caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
293,B,2021-02-06 12:53:03,2021-02-06 12:57:19,Role 5,8,1.0419198809376162,0
293,G,2021-02-06 12:57:19,2021-02-06 12:58:36,Role 5,9,1.0396461201372524,0
277,S,2021-02-06 12:59:36,2021-02-06 13:04:49,Role 2,9,1.0754888585720783,0
292,K,2021-02-06 12:58:36,2021-02-06 13:05:08,Role 5,9,1.0538261193104304,0
293,F,2021-02-06 13:05:08,2021-02-06 13:11:29,Role 5,9,1.0357600562239033,1
288,J,2021-02-06 13:11:29,2021-02-06 13:11:29,Role 5,8,1.2759932200587043,0
293,D,2021-02-06 13:11:29,2021-02-06 13:19:17,Role 5,9,1.0403075778246311,1
292,O,2021-02-06 13:19:17,2021-02-06 13:26:21,Role 5,9,1.020133118359585,2
293,H,2021-02-06 13:26:21,2021-02-06 13:29:18,Role 5,9,1.042085245359461,1
277,T,2021-02-06 13:30:14,2021-02-06 13:31:07,Role 2,9,1.0771425027905246,0
295,A,2021-02-06 13:29:18,2021-02-06 13:35:35,Role 5,10,1.0445657116871305,1
290,O,2021-02-06 13:35:35,2021-02-06 13:42:04,Role 5,9,1.020133118359585,0
293,C,2021-02-06 13:42:04,2021-02-06 13:46:02,Role 5,10,1.0371243127041216,1
294,B,2021-02-06 13:58:33,2021-02-06 14:02:45,Role 5,9,1.0419198809376162,1
294,G,2021-02-06 14:03:24,2021-02-06 14:04:42,Role 5,10,1.0396461201372524,0
294,F,2021-02-06 14:05:18,2021-02-06 14:11:39,Role 5,10,1.0357600562239033,0
288,P,2021-02-06 14:11:39,2021-02-06 14:18:07,Role 5,9,1.0059944602918682,1
294,D,2021-02-06 14:18:07,2021-02-06 14:25:41,Role 5,10,1.0403075778246311,1
295,B,2021-02-06 14:25:41,2021-02-06 14:29:53,Role 5,10,1.0419198809376162,2
294,H,2021-02-06 14:29:53,2021-02-06 14:32:54,Role 5,10,1.042085245359461,1
295,G,2021-02-06 14:32:54,2021-02-06 14:34:13,Role 5,10,1.0396461201372524,1
294,C,2021-02-06 14:34:41,2021-02-06 14:38:45,Role 5,10,1.0371243127041216,1
295,F,2021-02-06 14:38:45,2021-02-06 14:45:06,Role 5,10,1.0357600562239033,0
295,D,2021-02-06 14:45:58,2021-02-06 14:53:28,Role 5,10,1.0403075778246311,0
292,BB,2021-02-06 13:35:36,2021-02-06 14:56:21,Role 1,10,1.034106412005457,0
295,H,2021-02-06 14:54:31,2021-02-06 14:57:36,Role 5,10,1.042085245359461,0
295,C,2021-02-06 14:59:11,2021-02-06 15:03:19,Role 5,10,1.0371243127041216,0
292,CC,2021-02-06 15:00:47,2021-02-06 15:06:42,Role 1,10,1.1806192897598082,0
277,I,2021-02-06 15:04:36,2021-02-06 15:10:44,Role 5,10,1.0633759146719584,2
290,BB,2021-02-06 13:58:42,2021-02-06 15:26:20,Role 1,10,2.034106412005457,0
293,E,2021-02-06 15:34:26,2021-02-06 15:34:56,Role 5,10,1.0420025631485386,0
290,CC,2021-02-06 15:34:01,2021-02-06 15:40:16,Role 1,10,1.1806192897598082,0
288,Q,2021-02-06 14:36:03,2021-02-06 15:40:42,Role 2,10,1.0528339327793625,0
288,R,2021-02-06 15:52:37,2021-02-06 15:58:53,Role 2,10,1.4074992765306544,0
293,I,2021-02-06 16:05:16,2021-02-06 16:12:04,Role 5,10,1.0633759146719584,0
288,S,2021-02-06 16:10:45,2021-02-06 16:16:41,Role 2,10,1.0754888585720783,0
296,A,2021-02-06 16:12:04,2021-02-06 16:18:21,Role 5,11,1.0445657116871305,0
277,J,2021-02-06 16:18:21,2021-02-06 16:18:21,Role 5,10,1.2759932200587043,0
294,E,2021-02-06 16:18:21,2021-02-06 16:19:00,Role 5,10,1.0420025631485386,1
293,J,2021-02-06 16:30:39,2021-02-06 16:30:39,Role 5,11,1.2759932200587043,2
288,T,2021-02-06 16:30:41,2021-02-06 16:31:55,Role 2,11,1.0771425027905246,0
295,E,2021-02-06 16:39:39,2021-02-06 16:40:19,Role 5,10,1.0420025631485386,0
292,DD,2021-02-06 15:19:32,2021-02-06 16:43:31,Role 1,10,1.0287734094009673,0
277,P,2021-02-06 16:44:43,2021-02-06 16:51:13,Role 5,11,1.0059944602918682,1
293,K,2021-02-06 16:53:59,2021-02-06 17:00:38,Role 5,11,1.0538261193104304,0
294,I,2021-02-06 17:00:51,2021-02-06 17:07:41,Role 5,11,1.0633759146719584,0
296,B,2021-02-06 17:07:41,2021-02-06 17:11:53,Role 5,11,1.0419198809376162,2
292,R,2021-02-06 17:09:57,2021-02-06 17:16:14,Role 2,10,1.4074992765306544,0
293,L,2021-02-06 17:11:53,2021-02-06 17:19:31,Role 5,10,1.0299309603538798,0
290,DD,2021-02-06 15:54:48,2021-02-06 17:23:58,Role 1,10,2.0287734094009675,0
297,A,2021-02-06 17:19:31,2021-02-06 17:25:48,Role 5,11,1.0445657116871305,1
296,G,2021-02-06 17:25:48,2021-02-06 17:27:19,Role 5,11,1.0396461201372524,2
295,I,2021-02-06 17:27:19,2021-02-06 17:34:15,Role 5,10,1.0633759146719584,0
296,F,2021-02-06 17:34:15,2021-02-06 17:40:35,Role 5,10,1.0357600562239033,1
292,S,2021-02-06 17:36:21,2021-02-06 17:42:36,Role 2,11,1.0754888585720783,0
296,D,2021-02-06 17:40:48,2021-02-06 17:48:22,Role 5,10,1.0403075778246311,0
294,J,2021-02-06 17:48:22,2021-02-06 17:48:38,Role 5,10,1.2759932200587043,1
296,H,2021-02-06 17:48:38,2021-02-06 17:51:52,Role 5,10,1.042085245359461,1
290,R,2021-02-06 17:48:29,2021-02-06 17:54:51,Role 2,10,1.4074992765306544,0
296,C,2021-02-06 17:52:42,2021-02-06 17:56:31,Role 5,10,1.0371243127041216,0
292,T,2021-02-06 17:57:19,2021-02-06 17:58:35,Role 2,10,1.0771425027905246,0
277,Q,2021-02-06 17:05:55,2021-02-06 18:08:22,Role 2,10,1.0528339327793625,0
298,A,2021-02-06 18:08:35,2021-02-06 18:14:52,Role 5,11,1.0445657116871305,0
294,P,2021-02-06 18:17:05,2021-02-06 18:23:37,Role 5,10,1.0059944602918682,1
290,S,2021-02-06 18:19:44,2021-02-06 18:26:01,Role 2,10,1.0754888585720783,0
299,A,2021-02-06 18:23:37,2021-02-06 18:29:53,Role 5,12,1.0445657116871305,0
297,B,2021-02-06 18:29:53,2021-02-06 18:34:08,Role 5,10,1.0419198809376162,2
295,J,2021-02-06 18:34:08,2021-02-06 18:34:26,Role 5,10,1.2759932200587043,1
297,G,2021-02-06 18:34:26,2021-02-06 18:35:45,Role 5,12,1.0396461201372524,1
277,R,2021-02-06 18:30:54,2021-02-06 18:37:11,Role 2,10,1.4074992765306544,0
297,F,2021-02-06 18:35:45,2021-02-06 18:42:06,Role 5,12,1.0357600562239033,0
297,D,2021-02-06 18:42:06,2021-02-06 18:49:41,Role 5,12,1.0403075778246311,0
297,H,2021-02-06 18:49:41,2021-02-06 18:52:47,Role 5,12,1.042085245359461,0
297,C,2021-02-06 18:52:47,2021-02-06 18:56:41,Role 5,12,1.0371243127041216,0
290,T,2021-02-06 18:58:31,2021-02-06 18:59:32,Role 2,12,1.0771425027905246,0
292,I,2021-02-06 19:08:35,2021-02-06 19:14:36,Role 5,10,1.0633759146719584,0
277,S,2021-02-06 19:12:48,2021-02-06 19:17:59,Role 2,12,1.0754888585720783,0
298,B,2021-02-06 19:14:36,2021-02-06 19:18:43,Role 5,11,1.0419198809376162,0
299,B,2021-02-06 19:18:43,2021-02-06 19:22:56,Role 5,12,1.0419198809376162,2
300,A,2021-02-06 19:22:56,2021-02-06 19:29:12,Role 5,13,1.0445657116871305,1
295,P,2021-02-06 19:29:12,2021-02-06 19:35:52,Role 5,12,1.0059944602918682,1
298,G,2021-02-06 19:35:52,2021-02-06 19:37:17,Role 5,13,1.0396461201372524,3
299,G,2021-02-06 19:37:17,2021-02-06 19:38:36,Role 5,13,1.0396461201372524,3
298,F,2021-02-06 19:38:36,2021-02-06 19:44:57,Role 5,13,1.0357600562239033,1
299,F,2021-02-06 19:44:57,2021-02-06 19:51:18,Role 5,13,1.0357600562239033,1
296,E,2021-02-06 19:51:18,2021-02-06 19:52:04,Role 5,10,1.0420025631485386,0
298,D,2021-02-06 19:52:04,2021-02-06 19:59:33,Role 5,13,1.0403075778246311,2
299,D,2021-02-06 19:59:33,2021-02-06 20:07:08,Role 5,13,1.0403075778246311,2
298,H,2021-02-06 20:07:08,2021-02-06 20:10:11,Role 5,13,1.042085245359461,1
299,H,2021-02-06 20:10:11,2021-02-06 20:13:14,Role 5,13,1.042085245359461,1
298,C,2021-02-06 20:13:14,2021-02-06 20:17:15,Role 5,13,1.0371243127041216,1
277,T,2021-02-06 20:17:22,2021-02-06 20:18:08,Role 2,13,1.0771425027905246,0
299,C,2021-02-06 20:17:15,2021-02-06 20:21:13,Role 5,13,1.0371243127041216,1
292,J,2021-02-06 20:25:54,2021-02-06 20:25:55,Role 5,12,1.2759932200587043,2
300,B,2021-02-06 20:26:55,2021-02-06 20:31:05,Role 5,13,1.0419198809376162,3
300,G,2021-02-06 20:31:11,2021-02-06 20:32:32,Role 5,13,1.0396461201372524,0
300,F,2021-02-06 20:32:32,2021-02-06 20:38:53,Role 5,13,1.0357600562239033,0
294,Q,2021-02-06 18:34:14,2021-02-06 20:42:17,Role 2,12,1.0528339327793625,0
290,I,2021-02-06 20:38:53,2021-02-06 20:44:57,Role 5,12,1.0633759146719584,0
300,D,2021-02-06 20:44:57,2021-02-06 20:52:24,Role 5,13,1.0403075778246311,1
296,I,2021-02-06 20:52:24,2021-02-06 20:59:23,Role 5,13,1.0633759146719584,2
301,A,2021-02-06 20:59:23,2021-02-06 21:05:39,Role 5,14,1.0445657116871305,2
297,E,2021-02-06 21:05:39,2021-02-06 21:06:20,Role 5,12,1.0420025631485386,0
294,R,2021-02-06 21:02:13,2021-02-06 21:08:28,Role 2,13,1.4074992765306544,0
300,H,2021-02-06 21:06:20,2021-02-06 21:09:26,Role 5,14,1.042085245359461,3
300,C,2021-02-06 21:09:26,2021-02-06 21:13:25,Role 5,14,1.0371243127041216,0
292,P,2021-02-06 21:13:25,2021-02-06 21:19:43,Role 5,13,1.0059944602918682,0
277,I,2021-02-06 21:33:49,2021-02-06 21:39:55,Role 5,13,1.0633759146719584,0
296,J,2021-02-06 21:53:36,2021-02-06 21:53:40,Role 5,14,1.2759932200587043,3
295,Q,2021-02-06 19:49:41,2021-02-06 21:54:01,Role 2,13,2.0528339327793623,0
294,S,2021-02-06 21:54:36,2021-02-06 21:59:10,Role 2,14,1.0754888585720783,0
297,I,2021-02-06 21:55:26,2021-02-06 22:02:16,Role 5,14,1.0633759146719584,1
298,E,2021-02-06 22:05:37,2021-02-06 22:06:19,Role 5,13,1.0420025631485386,1
301,B,2021-02-06 22:07:29,2021-02-06 22:11:41,Role 5,14,1.0419198809376162,2
299,E,2021-02-06 22:11:41,2021-02-06 22:12:23,Role 5,13,1.0420025631485386,0
301,G,2021-02-06 22:12:23,2021-02-06 22:13:42,Role 5,14,1.0396461201372524,1
296,K,2021-02-06 22:13:42,2021-02-06 22:20:15,Role 5,14,1.0538261193104304,0
301,F,2021-02-06 22:20:15,2021-02-06 22:26:36,Role 5,14,1.0357600562239033,1
295,R,2021-02-06 22:23:11,2021-02-06 22:29:26,Role 2,14,1.4074992765306544,0
301,D,2021-02-06 22:26:36,2021-02-06 22:34:06,Role 5,14,1.0403075778246311,0
290,J,2021-02-06 22:34:06,2021-02-06 22:34:17,Role 5,14,1.2759932200587043,3
296,O,2021-02-06 22:34:17,2021-02-06 22:41:44,Role 5,14,1.020133118359585,1
301,H,2021-02-06 22:41:44,2021-02-06 22:44:48,Role 5,14,1.042085245359461,2
301,C,2021-02-06 22:44:48,2021-02-06 22:48:42,Role 5,14,1.0371243127041216,0
297,J,2021-02-06 22:50:48,2021-02-06 22:50:48,Role 5,14,1.2759932200587043,0
277,J,2021-02-06 22:59:24,2021-02-06 22:59:24,Role 5,14,1.2759932200587043,0
294,T,2021-02-06 23:03:20,2021-02-06 23:03:40,Role 2,14,1.0771425027905246,0
298,I,2021-02-06 23:00:11,2021-02-06 23:07:05,Role 5,14,1.0633759146719584,0
292,Q,2021-02-06 21:47:22,2021-02-06 23:09:01,Role 2,14,2.0528339327793623,0
299,I,2021-02-06 23:07:05,2021-02-06 23:13:57,Role 5,14,1.0633759146719584,2
300,E,2021-02-06 23:13:57,2021-02-06 23:14:34,Role 5,14,1.0420025631485386,1
295,S,2021-02-06 23:14:59,2021-02-06 23:19:25,Role 2,14,1.0754888585720783,0
297,K,2021-02-06 23:25:18,2021-02-06 23:31:56,Role 5,14,1.0538261193104304,0
292,R,2021-02-06 23:32:09,2021-02-06 23:38:24,Role 2,13,1.4074992765306544,0
297,O,2021-02-06 23:40:10,2021-02-06 23:47:45,Role 5,13,1.020133118359585,0
277,P,2021-02-06 23:47:45,2021-02-06 23:54:14,Role 5,14,1.0059944602918682,0
290,K,2021-02-06 23:54:14,2021-02-07 00:00:36,Role 5,14,1.0538261193104304,2
298,J,2021-02-07 00:00:36,2021-02-07 00:01:17,Role 5,13,1.2759932200587043,1
299,J,2021-02-07 00:07:17,2021-02-07 00:07:57,Role 5,13,1.2759932200587043,1
296,BB,2021-02-06 22:48:23,2021-02-07 00:11:09,Role 1,14,1.034106412005457,0
295,T,2021-02-07 00:13:19,2021-02-07 00:13:59,Role 2,13,1.0771425027905246,0
300,I,2021-02-07 00:07:57,2021-02-07 00:14:42,Role 5,13,1.0633759146719584,0
292,S,2021-02-07 00:16:55,2021-02-07 00:22:36,Role 2,13,1.0754888585720783,0
296,CC,2021-02-07 00:20:40,2021-02-07 00:26:48,Role 1,13,1.1806192897598082,0
301,E,2021-02-07 00:39:51,2021-02-07 00:41:04,Role 5,14,1.0420025631485386,0
292,T,2021-02-07 00:44:11,2021-02-07 00:45:08,Role 2,13,1.0771425027905246,0
290,L,2021-02-07 00:41:52,2021-02-07 00:48:28,Role 5,13,1.0299309603538798,1
298,P,2021-02-07 00:48:28,2021-02-07 00:54:58,Role 5,13,1.0059944602918682,0
299,K,2021-02-07 00:54:58,2021-02-07 01:01:35,Role 5,13,1.0538261193104304,1
300,J,2021-02-07 01:05:44,2021-02-07 01:06:09,Role 5,13,1.2759932200587043,0
297,BB,2021-02-06 23:54:44,2021-02-07 01:15:18,Role 1,13,2.034106412005457,0
299,O,2021-02-07 01:10:00,2021-02-07 01:17:03,Role 5,12,1.020133118359585,0
277,Q,2021-02-07 00:14:07,2021-02-07 01:25:48,Role 2,13,1.0528339327793625,0
297,CC,2021-02-07 01:20:39,2021-02-07 01:26:48,Role 1,12,1.1806192897598082,0
302,A,2021-02-07 01:27:01,2021-02-07 01:33:17,Role 5,13,1.0445657116871305,0
277,R,2021-02-07 01:31:29,2021-02-07 01:37:45,Role 2,12,1.4074992765306544,0
300,K,2021-02-07 01:33:17,2021-02-07 01:39:44,Role 5,12,1.0538261193104304,0
301,I,2021-02-07 01:39:44,2021-02-07 01:46:34,Role 5,13,1.0633759146719584,0
277,S,2021-02-07 01:44:31,2021-02-07 01:50:48,Role 2,13,1.0754888585720783,0
300,L,2021-02-07 01:49:46,2021-02-07 01:56:51,Role 5,13,1.0299309603538798,1
277,T,2021-02-07 02:00:00,2021-02-07 02:01:10,Role 2,13,1.0771425027905246,0
295,I,2021-02-07 01:56:51,2021-02-07 02:02:49,Role 5,13,1.0633759146719584,0
292,I,2021-02-07 02:05:56,2021-02-07 02:12:04,Role 5,13,1.0633759146719584,0
302,B,2021-02-07 02:18:50,2021-02-07 02:22:50,Role 5,13,1.0419198809376162,1
296,DD,2021-02-07 00:54:38,2021-02-07 02:22:53,Role 1,13,1.0287734094009673,0
302,G,2021-02-07 02:22:50,2021-02-07 02:24:17,Role 5,12,1.0396461201372524,0
302,F,2021-02-07 02:24:17,2021-02-07 02:30:35,Role 5,12,1.0357600562239033,0
301,J,2021-02-07 02:30:47,2021-02-07 02:31:27,Role 5,13,1.2759932200587043,0
302,D,2021-02-07 02:33:18,2021-02-07 02:40:35,Role 5,12,1.0403075778246311,0
299,BB,2021-02-07 01:23:37,2021-02-07 02:44:10,Role 1,12,1.034106412005457,0
277,I,2021-02-07 02:40:35,2021-02-07 02:46:46,Role 5,12,1.0633759146719584,0
302,H,2021-02-07 02:46:46,2021-02-07 02:50:21,Role 5,12,1.042085245359461,1
295,J,2021-02-07 02:50:21,2021-02-07 02:50:21,Role 5,12,1.2759932200587043,0
296,R,2021-02-07 02:46:03,2021-02-07 02:52:23,Role 2,12,1.4074992765306544,0
302,C,2021-02-07 02:54:54,2021-02-07 02:58:51,Role 5,12,1.0371243127041216,1
299,CC,2021-02-07 02:55:46,2021-02-07 03:01:58,Role 1,12,1.1806192897598082,0
298,Q,2021-02-07 01:02:58,2021-02-07 03:10:03,Role 2,12,2.0528339327793623,0
301,P,2021-02-07 03:03:53,2021-02-07 03:10:17,Role 5,12,1.0059944602918682,0
292,J,2021-02-07 03:10:17,2021-02-07 03:10:17,Role 5,12,1.2759932200587043,0
295,P,2021-02-07 03:13:11,2021-02-07 03:19:28,Role 5,12,1.0059944602918682,0
296,S,2021-02-07 03:15:20,2021-02-07 03:21:36,Role 2,12,1.0754888585720783,0
297,DD,2021-02-07 01:58:47,2021-02-07 03:26:15,Role 1,12,2.0287734094009675,0
298,R,2021-02-07 03:33:02,2021-02-07 03:39:17,Role 2,12,1.4074992765306544,0
277,J,2021-02-07 03:43:47,2021-02-07 03:43:47,Role 5,12,1.2759932200587043,1
297,R,2021-02-07 03:51:36,2021-02-07 03:57:57,Role 2,12,1.4074992765306544,0
296,T,2021-02-07 03:57:57,2021-02-07 03:59:16,Role 2,12,1.0771425027905246,0
298,S,2021-02-07 03:59:16,2021-02-07 04:03:37,Role 2,12,1.0754888585720783,0
297,S,2021-02-07 04:13:39,2021-02-07 04:19:55,Role 2,12,1.0754888585720783,2
298,T,2021-02-07 04:19:55,2021-02-07 04:21:04,Role 2,11,1.0771425027905246,0
297,T,2021-02-07 04:28:18,2021-02-07 04:29:43,Role 2,11,1.0771425027905246,1
292,K,2021-02-07 04:30:30,2021-02-07 04:36:51,Role 5,12,1.0538261193104304,0
277,K,2021-02-07 04:40:12,2021-02-07 04:46:31,Role 5,12,1.0538261193104304,0
295,Q,2021-02-07 03:25:54,2021-02-07 04:51:05,Role 2,12,2.0528339327793623,0
302,E,2021-02-07 04:55:39,2021-02-07 04:57:04,Role 5,12,1.0420025631485386,0
295,R,2021-02-07 04:54:24,2021-02-07 05:00:39,Role 2,11,1.4074992765306544,0
299,DD,2021-02-07 03:36:23,2021-02-07 05:05:36,Role 1,12,1.0287734094009673,0
295,S,2021-02-07 05:06:33,2021-02-07 05:12:51,Role 2,11,1.0754888585720783,0
298,I,2021-02-07 05:16:14,2021-02-07 05:22:21,Role 5,11,1.0633759146719584,0
297,I,2021-02-07 05:22:36,2021-02-07 05:28:38,Role 5,11,1.0633759146719584,0
292,O,2021-02-07 05:28:38,2021-02-07 05:35:08,Role 5,11,1.020133118359585,0
301,Q,2021-02-07 03:25:43,2021-02-07 05:35:35,Role 2,12,1.0528339327793625,0
299,R,2021-02-07 05:32:23,2021-02-07 05:38:52,Role 2,11,1.4074992765306544,0
277,O,2021-02-07 05:35:08,2021-02-07 05:41:44,Role 5,11,1.020133118359585,0
295,T,2021-02-07 05:42:17,2021-02-07 05:43:40,Role 2,11,1.0771425027905246,0
303,A,2021-02-07 05:41:44,2021-02-07 05:47:59,Role 5,12,1.0445657116871305,2
301,R,2021-02-07 06:01:13,2021-02-07 06:07:28,Role 2,12,1.4074992765306544,0
302,I,2021-02-07 06:01:35,2021-02-07 06:08:24,Role 5,11,1.0633759146719584,0
303,B,2021-02-07 06:24:17,2021-02-07 06:28:14,Role 5,12,1.0419198809376162,0
303,G,2021-02-07 06:28:14,2021-02-07 06:29:30,Role 5,12,1.0396461201372524,0
303,F,2021-02-07 06:29:30,2021-02-07 06:35:49,Role 5,12,1.0357600562239033,0
299,S,2021-02-07 06:30:53,2021-02-07 06:37:14,Role 2,12,1.0754888585720783,0
303,D,2021-02-07 06:35:49,2021-02-07 06:43:11,Role 5,12,1.0403075778246311,0
298,J,2021-02-07 06:43:11,2021-02-07 06:43:11,Role 5,11,1.2759932200587043,0
303,H,2021-02-07 06:43:11,2021-02-07 06:46:25,Role 5,12,1.042085245359461,1
303,C,2021-02-07 06:46:25,2021-02-07 06:50:15,Role 5,12,1.0371243127041216,0
301,S,2021-02-07 06:52:27,2021-02-07 06:57:04,Role 2,12,1.0754888585720783,0
297,J,2021-02-07 07:02:58,2021-02-07 07:03:06,Role 5,12,1.2759932200587043,3
304,A,2021-02-07 07:11:30,2021-02-07 07:17:46,Role 5,13,1.0445657116871305,0
292,BB,2021-02-07 05:52:48,2021-02-07 07:20:50,Role 1,12,1.034106412005457,0
299,T,2021-02-07 07:23:30,2021-02-07 07:24:46,Role 2,12,1.0771425027905246,0
295,I,2021-02-07 07:26:07,2021-02-07 07:32:18,Role 5,12,1.0633759146719584,0
301,T,2021-02-07 07:40:54,2021-02-07 07:42:20,Role 2,12,1.0771425027905246,0
302,J,2021-02-07 07:48:10,2021-02-07 07:48:59,Role 5,12,1.2759932200587043,0
304,B,2021-02-07 07:48:59,2021-02-07 07:52:55,Role 5,13,1.0419198809376162,0
304,G,2021-02-07 07:52:55,2021-02-07 07:54:22,Role 5,13,1.0396461201372524,0
304,F,2021-02-07 07:54:22,2021-02-07 08:00:40,Role 5,13,1.0357600562239033,0
277,BB,2021-02-07 06:45:38,2021-02-07 08:03:35,Role 1,12,2.034106412005457,0
304,D,2021-02-07 08:00:40,2021-02-07 08:07:51,Role 5,13,1.0403075778246311,0
304,H,2021-02-07 08:07:51,2021-02-07 08:11:12,Role 5,13,1.042085245359461,0
292,CC,2021-02-07 08:05:28,2021-02-07 08:11:44,Role 1,13,1.1806192897598082,0
304,C,2021-02-07 08:11:12,2021-02-07 08:14:55,Role 5,13,1.0371243127041216,0
298,P,2021-02-07 08:14:55,2021-02-07 08:21:11,Role 5,12,1.0059944602918682,1
297,K,2021-02-07 08:31:50,2021-02-07 08:38:05,Role 5,12,1.0538261193104304,0
303,E,2021-02-07 08:41:01,2021-02-07 08:42:20,Role 5,12,1.0420025631485386,0
302,P,2021-02-07 08:59:29,2021-02-07 09:05:52,Role 5,13,1.0059944602918682,1
299,I,2021-02-07 09:12:16,2021-02-07 09:18:22,Role 5,13,1.0633759146719584,0
295,J,2021-02-07 09:23:03,2021-02-07 09:23:03,Role 5,13,1.2759932200587043,0
277,CC,2021-02-07 09:17:59,2021-02-07 09:24:15,Role 1,13,1.1806192897598082,0
301,I,2021-02-07 09:32:06,2021-02-07 09:38:14,Role 5,13,1.0633759146719584,0
295,P,2021-02-07 10:05:18,2021-02-07 10:11:38,Role 5,13,1.0059944602918682,0
303,I,2021-02-07 10:18:34,2021-02-07 10:25:11,Role 5,13,1.0633759146719584,0
304,E,2021-02-07 10:25:11,2021-02-07 10:26:27,Role 5,13,1.0420025631485386,1
297,L,2021-02-07 10:26:27,2021-02-07 10:32:54,Role 5,13,1.0299309603538798,0
298,Q,2021-02-07 09:22:56,2021-02-07 10:43:10,Role 2,13,1.0528339327793625,0
292,DD,2021-02-07 09:15:44,2021-02-07 10:45:35,Role 1,13,1.0287734094009673,0
301,J,2021-02-07 10:48:51,2021-02-07 10:48:54,Role 5,13,1.2759932200587043,0
298,R,2021-02-07 10:47:17,2021-02-07 10:53:33,Role 2,12,1.4074992765306544,0
299,J,2021-02-07 10:57:53,2021-02-07 10:57:53,Role 5,13,1.2759932200587043,0
298,S,2021-02-07 10:54:43,2021-02-07 11:00:49,Role 2,12,1.0754888585720783,0
298,T,2021-02-07 11:02:59,2021-02-07 11:04:28,Role 2,12,1.0771425027905246,0
292,R,2021-02-07 11:04:28,2021-02-07 11:10:53,Role 2,12,1.4074992765306544,0
301,K,2021-02-07 11:04:45,2021-02-07 11:11:01,Role 5,12,1.0538261193104304,0
295,Q,2021-02-07 10:17:27,2021-02-07 11:14:02,Role 2,13,3.0528339327793623,0
304,I,2021-02-07 11:11:01,2021-02-07 11:17:37,Role 5,13,1.0633759146719584,1
303,J,2021-02-07 11:17:37,2021-02-07 11:18:32,Role 5,13,1.2759932200587043,2
292,S,2021-02-07 11:16:35,2021-02-07 11:22:52,Role 2,11,1.0754888585720783,0
299,K,2021-02-07 11:18:32,2021-02-07 11:24:48,Role 5,12,1.0538261193104304,0
277,DD,2021-02-07 09:59:35,2021-02-07 11:28:39,Role 1,13,2.0287734094009675,0
295,R,2021-02-07 11:23:29,2021-02-07 11:29:46,Role 2,11,1.4074992765306544,0
301,O,2021-02-07 11:24:48,2021-02-07 11:31:17,Role 5,11,1.020133118359585,1
292,T,2021-02-07 11:33:16,2021-02-07 11:34:29,Role 2,11,1.0771425027905246,0
299,O,2021-02-07 11:33:38,2021-02-07 11:40:05,Role 5,11,1.020133118359585,1
302,Q,2021-02-07 09:28:36,2021-02-07 11:41:47,Role 2,13,2.0528339327793623,0
303,P,2021-02-07 11:40:05,2021-02-07 11:46:27,Role 5,11,1.0059944602918682,1
277,R,2021-02-07 11:41:04,2021-02-07 11:47:29,Role 2,11,1.4074992765306544,0
302,R,2021-02-07 11:41:47,2021-02-07 11:48:02,Role 2,10,2.4074992765306544,0
304,J,2021-02-07 11:48:58,2021-02-07 11:49:34,Role 5,11,1.2759932200587043,2
302,S,2021-02-07 11:48:02,2021-02-07 11:52:40,Role 2,10,1.0754888585720783,0
302,T,2021-02-07 11:52:40,2021-02-07 11:53:55,Role 2,10,1.0771425027905246,0
295,S,2021-02-07 11:52:12,2021-02-07 11:56:19,Role 2,11,2.0754888585720783,0
305,A,2021-02-07 11:52:55,2021-02-07 11:59:10,Role 5,11,1.0445657116871305,0
277,S,2021-02-07 11:56:14,2021-02-07 12:02:33,Role 2,10,2.0754888585720783,0
304,P,2021-02-07 11:59:10,2021-02-07 12:05:38,Role 5,10,1.0059944602918682,0
295,T,2021-02-07 12:05:09,2021-02-07 12:06:54,Role 2,11,1.0771425027905246,0
277,T,2021-02-07 12:10:31,2021-02-07 12:11:48,Role 2,11,1.0771425027905246,0
302,I,2021-02-07 12:10:19,2021-02-07 12:16:31,Role 5,11,1.0633759146719584,1
302,J,2021-02-07 12:23:06,2021-02-07 12:23:15,Role 5,9,1.2759932200587043,0
302,P,2021-02-07 12:26:56,2021-02-07 12:33:12,Role 5,9,1.0059944602918682,0
305,B,2021-02-07 12:39:47,2021-02-07 12:43:50,Role 5,11,1.0419198809376162,1
305,G,2021-02-07 12:43:50,2021-02-07 12:45:12,Role 5,9,1.0396461201372524,0
305,F,2021-02-07 12:45:12,2021-02-07 12:51:30,Role 5,9,1.0357600562239033,0
301,BB,2021-02-07 11:42:46,2021-02-07 12:57:43,Role 1,11,1.034106412005457,0
305,D,2021-02-07 12:51:30,2021-02-07 12:58:48,Role 5,9,1.0403075778246311,0
299,BB,2021-02-07 11:44:23,2021-02-07 13:01:15,Role 1,10,2.034106412005457,0
305,H,2021-02-07 12:58:48,2021-02-07 13:02:28,Role 5,9,1.042085245359461,0
301,CC,2021-02-07 12:59:44,2021-02-07 13:05:59,Role 1,9,1.1806192897598082,0
305,C,2021-02-07 13:02:28,2021-02-07 13:06:27,Role 5,9,1.0371243127041216,0
299,CC,2021-02-07 13:01:15,2021-02-07 13:07:30,Role 1,9,2.1806192897598082,0
302,Q,2021-02-07 12:34:23,2021-02-07 13:16:06,Role 2,9,3.0528339327793623,0
302,R,2021-02-07 13:18:02,2021-02-07 13:24:18,Role 2,9,1.4074992765306544,0
