caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
158,I,2021-01-30 11:41:10,2021-01-30 11:46:49,Role 5,17,1.0633759146719584,2
161,CC,2021-01-30 11:43:31,2021-01-30 11:49:47,Role 1,17,1.1806192897598082,0
176,H,2021-01-30 11:46:49,2021-01-30 11:50:15,Role 5,17,1.042085245359461,0
156,P,2021-01-30 11:50:15,2021-01-30 11:56:40,Role 5,17,1.0059944602918682,5
164,K,2021-01-30 11:56:40,2021-01-30 12:02:57,Role 5,17,1.0538261193104304,2
138,S,2021-01-30 11:59:12,2021-01-30 12:05:29,Role 2,17,1.0754888585720783,0
170,I,2021-01-30 12:02:57,2021-01-30 12:09:51,Role 5,18,1.0633759146719584,6
176,C,2021-01-30 12:09:51,2021-01-30 12:13:42,Role 5,17,1.0371243127041216,1
159,BB,2021-01-30 10:46:24,2021-01-30 12:16:04,Role 1,18,2.034106412005457,0
171,I,2021-01-30 12:13:42,2021-01-30 12:20:38,Role 5,17,1.0633759146719584,4
159,CC,2021-01-30 12:16:04,2021-01-30 12:22:20,Role 1,17,1.1806192897598082,0
177,A,2021-01-30 12:20:38,2021-01-30 12:26:55,Role 5,18,1.0445657116871305,0
172,I,2021-01-30 12:26:55,2021-01-30 12:33:47,Role 5,17,1.0633759146719584,1
151,I,2021-01-30 12:33:47,2021-01-30 12:39:37,Role 5,17,1.0633759146719584,2
138,T,2021-01-30 12:44:40,2021-01-30 12:45:51,Role 2,17,1.0771425027905246,0
164,L,2021-01-30 12:39:37,2021-01-30 12:48:20,Role 5,17,1.0299309603538798,2
173,E,2021-01-30 12:48:20,2021-01-30 12:49:13,Role 5,17,1.0420025631485386,4
158,J,2021-01-30 13:03:10,2021-01-30 13:03:12,Role 5,17,1.2759932200587043,2
174,E,2021-01-30 13:11:29,2021-01-30 13:12:22,Role 5,17,1.0420025631485386,2
177,B,2021-01-30 13:21:13,2021-01-30 13:25:27,Role 5,18,1.0419198809376162,1
171,J,2021-01-30 13:25:27,2021-01-30 13:25:44,Role 5,18,1.2759932200587043,1
172,J,2021-01-30 13:25:44,2021-01-30 13:25:52,Role 5,18,1.2759932200587043,2
177,G,2021-01-30 13:25:52,2021-01-30 13:27:24,Role 5,17,1.0396461201372524,2
161,DD,2021-01-30 12:03:09,2021-01-30 13:30:38,Role 1,17,1.0287734094009673,0
177,F,2021-01-30 13:27:24,2021-01-30 13:33:43,Role 5,17,1.0357600562239033,0
170,J,2021-01-30 13:33:43,2021-01-30 13:34:02,Role 5,17,1.2759932200587043,2
156,Q,2021-01-30 12:16:00,2021-01-30 13:39:46,Role 2,17,1.0528339327793625,0
177,D,2021-01-30 13:34:02,2021-01-30 13:41:19,Role 5,17,1.0403075778246311,1
175,E,2021-01-30 13:41:19,2021-01-30 13:42:20,Role 5,17,1.0420025631485386,1
161,R,2021-01-30 13:41:47,2021-01-30 13:48:08,Role 2,17,1.4074992765306544,0
159,DD,2021-01-30 12:22:20,2021-01-30 13:48:28,Role 1,18,2.0287734094009675,0
171,P,2021-01-30 13:42:20,2021-01-30 13:49:00,Role 5,17,1.0059944602918682,2
177,H,2021-01-30 13:49:00,2021-01-30 13:52:25,Role 5,17,1.042085245359461,2
172,P,2021-01-30 13:52:25,2021-01-30 13:58:59,Role 5,17,1.0059944602918682,1
173,I,2021-01-30 13:58:59,2021-01-30 14:05:47,Role 5,17,1.0633759146719584,0
177,C,2021-01-30 14:05:47,2021-01-30 14:09:34,Role 5,17,1.0371243127041216,2
156,R,2021-01-30 14:03:48,2021-01-30 14:10:01,Role 2,17,1.4074992765306544,0
170,P,2021-01-30 14:09:34,2021-01-30 14:16:24,Role 5,17,1.0059944602918682,1
158,K,2021-01-30 14:16:24,2021-01-30 14:22:47,Role 5,17,1.0538261193104304,0
178,A,2021-01-30 14:22:47,2021-01-30 14:29:02,Role 5,18,1.0445657116871305,3
151,J,2021-01-30 14:29:02,2021-01-30 14:29:22,Role 5,18,1.2759932200587043,1
138,I,2021-01-30 14:29:22,2021-01-30 14:35:10,Role 5,18,1.0633759146719584,1
176,E,2021-01-30 14:35:10,2021-01-30 14:36:13,Role 5,17,1.0420025631485386,1
174,I,2021-01-30 14:36:13,2021-01-30 14:43:03,Role 5,17,1.0633759146719584,0
158,O,2021-01-30 14:59:06,2021-01-30 15:06:29,Role 5,18,1.020133118359585,4
173,J,2021-01-30 15:06:29,2021-01-30 15:06:41,Role 5,18,1.2759932200587043,4
175,I,2021-01-30 15:14:41,2021-01-30 15:21:33,Role 5,17,1.0633759146719584,2
151,K,2021-01-30 15:21:33,2021-01-30 15:27:56,Role 5,18,1.0538261193104304,2
173,K,2021-01-30 15:27:56,2021-01-30 15:34:46,Role 5,18,1.0538261193104304,0
176,I,2021-01-30 15:34:46,2021-01-30 15:41:42,Role 5,18,1.0633759146719584,1
171,Q,2021-01-30 13:52:17,2021-01-30 15:50:02,Role 2,17,1.0528339327793625,0
173,L,2021-01-30 15:41:42,2021-01-30 15:50:08,Role 5,18,1.0299309603538798,1
138,J,2021-01-30 15:50:08,2021-01-30 15:50:28,Role 5,18,1.2759932200587043,2
178,B,2021-01-30 15:50:28,2021-01-30 15:54:47,Role 5,18,1.0419198809376162,3
159,R,2021-01-30 15:50:02,2021-01-30 15:56:26,Role 2,17,1.4074992765306544,0
172,Q,2021-01-30 13:58:59,2021-01-30 16:01:03,Role 2,17,2.0528339327793623,0
156,S,2021-01-30 15:56:26,2021-01-30 16:02:16,Role 2,18,1.0754888585720783,0
151,O,2021-01-30 15:54:47,2021-01-30 16:02:44,Role 5,18,1.020133118359585,1
178,G,2021-01-30 16:02:44,2021-01-30 16:04:05,Role 5,17,1.0396461201372524,1
161,S,2021-01-30 16:01:03,2021-01-30 16:07:20,Role 2,17,2.0754888585720783,0
171,R,2021-01-30 16:02:16,2021-01-30 16:08:31,Role 2,18,1.4074992765306544,3
179,A,2021-01-30 16:04:05,2021-01-30 16:10:22,Role 5,18,1.0445657116871305,1
174,J,2021-01-30 16:10:22,2021-01-30 16:10:33,Role 5,18,1.2759932200587043,0
170,Q,2021-01-30 14:16:24,2021-01-30 16:11:37,Role 2,18,3.0528339327793623,0
159,S,2021-01-30 16:07:20,2021-01-30 16:13:37,Role 2,17,1.0754888585720783,3
172,R,2021-01-30 16:08:31,2021-01-30 16:14:46,Role 2,18,1.4074992765306544,3
159,T,2021-01-30 16:14:46,2021-01-30 16:15:57,Role 2,18,1.0771425027905246,1
171,S,2021-01-30 16:11:37,2021-01-30 16:16:11,Role 2,18,2.0754888585720783,1
171,T,2021-01-30 16:16:11,2021-01-30 16:16:32,Role 2,17,1.0771425027905246,0
138,K,2021-01-30 16:10:33,2021-01-30 16:16:56,Role 5,17,1.0538261193104304,2
156,T,2021-01-30 16:16:42,2021-01-30 16:17:02,Role 2,18,1.0771425027905246,3
177,E,2021-01-30 16:16:56,2021-01-30 16:17:47,Role 5,18,1.0420025631485386,5
170,R,2021-01-30 16:13:37,2021-01-30 16:19:52,Role 2,18,2.4074992765306544,1
161,T,2021-01-30 16:18:54,2021-01-30 16:20:10,Role 2,18,1.0771425027905246,2
172,S,2021-01-30 16:15:57,2021-01-30 16:20:33,Role 2,18,2.0754888585720783,1
172,T,2021-01-30 16:20:33,2021-01-30 16:21:01,Role 2,15,1.0771425027905246,0
170,S,2021-01-30 16:19:52,2021-01-30 16:24:03,Role 2,15,2.0754888585720783,0
178,F,2021-01-30 16:17:47,2021-01-30 16:24:06,Role 5,18,1.0357600562239033,4
170,T,2021-01-30 16:24:04,2021-01-30 16:24:38,Role 2,14,1.0771425027905246,0
138,O,2021-01-30 16:24:06,2021-01-30 16:31:31,Role 5,16,1.020133118359585,2
175,J,2021-01-30 16:31:31,2021-01-30 16:31:51,Role 5,18,1.2759932200587043,1
176,J,2021-01-30 16:31:51,2021-01-30 16:32:02,Role 5,18,1.2759932200587043,3
158,BB,2021-01-30 15:06:29,2021-01-30 16:37:33,Role 1,18,1.034106412005457,0
178,D,2021-01-30 16:32:02,2021-01-30 16:39:25,Role 5,14,1.0403075778246311,3
158,CC,2021-01-30 16:39:21,2021-01-30 16:45:40,Role 1,14,1.1806192897598082,0
174,P,2021-01-30 16:39:25,2021-01-30 16:46:03,Role 5,18,1.0059944602918682,3
178,H,2021-01-30 16:46:03,2021-01-30 16:49:22,Role 5,14,1.042085245359461,1
176,K,2021-01-30 16:49:22,2021-01-30 16:56:18,Role 5,14,1.0538261193104304,2
161,I,2021-01-30 16:56:18,2021-01-30 17:02:12,Role 5,15,1.0633759146719584,3
180,A,2021-01-30 17:02:12,2021-01-30 17:08:29,Role 5,15,1.0445657116871305,2
178,C,2021-01-30 17:08:29,2021-01-30 17:12:30,Role 5,15,1.0371243127041216,3
175,P,2021-01-30 17:12:30,2021-01-30 17:19:34,Role 5,14,1.0059944602918682,3
177,I,2021-01-30 17:19:34,2021-01-30 17:26:31,Role 5,15,1.0633759146719584,3
151,BB,2021-01-30 16:02:44,2021-01-30 17:33:40,Role 1,18,2.034106412005457,0
176,L,2021-01-30 17:26:31,2021-01-30 17:35:26,Role 5,15,1.0299309603538798,5
179,B,2021-01-30 17:35:26,2021-01-30 17:39:47,Role 5,18,1.0419198809376162,4
151,CC,2021-01-30 17:33:40,2021-01-30 17:39:57,Role 1,15,1.1806192897598082,0
170,I,2021-01-30 17:39:47,2021-01-30 17:45:07,Role 5,14,1.0633759146719584,3
161,J,2021-01-30 17:45:07,2021-01-30 17:45:20,Role 5,15,1.2759932200587043,5
179,G,2021-01-30 17:45:20,2021-01-30 17:46:49,Role 5,14,1.0396461201372524,2
179,F,2021-01-30 17:47:08,2021-01-30 17:53:27,Role 5,14,1.0357600562239033,0
181,A,2021-01-30 17:53:27,2021-01-30 17:59:44,Role 5,15,1.0445657116871305,0
177,J,2021-01-30 17:59:44,2021-01-30 17:59:47,Role 5,15,1.2759932200587043,2
138,BB,2021-01-30 16:32:04,2021-01-30 17:59:49,Role 1,14,3.034106412005457,0
179,D,2021-01-30 17:59:47,2021-01-30 18:07:12,Role 5,15,1.0403075778246311,2
138,CC,2021-01-30 18:03:48,2021-01-30 18:10:04,Role 1,15,1.1806192897598082,0
161,K,2021-01-30 18:07:12,2021-01-30 18:13:35,Role 5,14,1.0538261193104304,1
180,B,2021-01-30 18:13:35,2021-01-30 18:17:47,Role 5,15,1.0419198809376162,4
158,DD,2021-01-30 16:57:52,2021-01-30 18:23:54,Role 1,14,1.0287734094009673,0
177,K,2021-01-30 18:17:47,2021-01-30 18:24:29,Role 5,15,1.0538261193104304,1
179,H,2021-01-30 18:24:29,2021-01-30 18:28:08,Role 5,15,1.042085245359461,3
170,J,2021-01-30 18:28:08,2021-01-30 18:28:23,Role 5,14,1.2759932200587043,2
180,G,2021-01-30 18:28:23,2021-01-30 18:30:03,Role 5,15,1.0396461201372524,3
177,L,2021-01-30 18:30:24,2021-01-30 18:38:30,Role 5,15,1.0299309603538798,3
158,R,2021-01-30 18:35:34,2021-01-30 18:41:54,Role 2,15,1.4074992765306544,0
174,Q,2021-01-30 16:48:48,2021-01-30 18:43:14,Role 2,14,1.0528339327793625,0
180,F,2021-01-30 18:38:30,2021-01-30 18:44:49,Role 5,15,1.0357600562239033,0
179,C,2021-01-30 18:44:49,2021-01-30 18:48:48,Role 5,15,1.0371243127041216,2
174,R,2021-01-30 18:43:58,2021-01-30 18:50:13,Role 2,14,1.4074992765306544,0
158,S,2021-01-30 18:48:18,2021-01-30 18:54:34,Role 2,14,1.0754888585720783,0
174,S,2021-01-30 18:50:34,2021-01-30 18:54:47,Role 2,14,2.0754888585720783,0
175,Q,2021-01-30 17:22:08,2021-01-30 18:55:48,Role 2,15,2.0528339327793623,0
161,O,2021-01-30 18:48:48,2021-01-30 18:56:40,Role 5,15,1.020133118359585,3
158,T,2021-01-30 18:58:24,2021-01-30 18:59:33,Role 2,14,1.0771425027905246,0
174,T,2021-01-30 18:59:06,2021-01-30 18:59:52,Role 2,14,2.0771425027905246,0
170,K,2021-01-30 18:56:40,2021-01-30 19:02:59,Role 5,15,1.0538261193104304,1
175,R,2021-01-30 19:02:52,2021-01-30 19:09:07,Role 2,14,1.4074992765306544,0
180,D,2021-01-30 19:02:59,2021-01-30 19:10:08,Role 5,14,1.0403075778246311,3
151,DD,2021-01-30 17:48:18,2021-01-30 19:12:43,Role 1,14,2.0287734094009675,0
181,B,2021-01-30 19:10:08,2021-01-30 19:14:27,Role 5,15,1.0419198809376162,2
178,E,2021-01-30 19:14:27,2021-01-30 19:15:23,Role 5,15,1.0420025631485386,3
180,H,2021-01-30 19:15:23,2021-01-30 19:18:55,Role 5,13,1.042085245359461,2
175,S,2021-01-30 19:20:35,2021-01-30 19:24:28,Role 2,13,1.0754888585720783,0
182,A,2021-01-30 19:18:55,2021-01-30 19:25:12,Role 5,14,1.0445657116871305,2
181,G,2021-01-30 19:25:12,2021-01-30 19:26:43,Role 5,14,1.0396461201372524,3
170,O,2021-01-30 19:26:43,2021-01-30 19:34:29,Role 5,13,1.020133118359585,3
175,T,2021-01-30 19:34:01,2021-01-30 19:35:01,Role 2,14,1.0771425027905246,0
180,C,2021-01-30 19:34:29,2021-01-30 19:38:20,Role 5,14,1.0371243127041216,2
151,R,2021-01-30 19:35:37,2021-01-30 19:42:01,Role 2,14,1.4074992765306544,0
181,F,2021-01-30 19:38:20,2021-01-30 19:44:39,Role 5,14,1.0357600562239033,2
138,DD,2021-01-30 18:23:55,2021-01-30 19:47:44,Role 1,15,2.0287734094009675,0
181,D,2021-01-30 19:45:23,2021-01-30 19:52:33,Role 5,13,1.0403075778246311,0
181,H,2021-01-30 19:52:46,2021-01-30 19:56:13,Role 5,13,1.042085245359461,0
151,S,2021-01-30 19:53:22,2021-01-30 19:59:40,Role 2,13,1.0754888585720783,0
181,C,2021-01-30 19:57:56,2021-01-30 20:01:41,Role 5,13,1.0371243127041216,0
151,T,2021-01-30 20:05:27,2021-01-30 20:06:28,Role 2,13,1.0771425027905246,0
174,I,2021-01-30 20:06:14,2021-01-30 20:11:54,Role 5,13,1.0633759146719584,3
182,B,2021-01-30 20:11:54,2021-01-30 20:16:04,Role 5,14,1.0419198809376162,3
182,G,2021-01-30 20:16:49,2021-01-30 20:18:18,Role 5,12,1.0396461201372524,0
138,R,2021-01-30 20:13:24,2021-01-30 20:19:47,Role 2,13,1.4074992765306544,0
182,F,2021-01-30 20:18:42,2021-01-30 20:25:02,Role 5,12,1.0357600562239033,0
182,D,2021-01-30 20:25:05,2021-01-30 20:32:26,Role 5,12,1.0403075778246311,0
179,E,2021-01-30 20:32:26,2021-01-30 20:33:32,Role 5,14,1.0420025631485386,3
178,I,2021-01-30 20:33:32,2021-01-30 20:40:29,Role 5,14,1.0633759146719584,3
161,BB,2021-01-30 19:15:09,2021-01-30 20:42:13,Role 1,14,1.034106412005457,0
182,H,2021-01-30 20:40:29,2021-01-30 20:43:45,Role 5,12,1.042085245359461,2
138,S,2021-01-30 20:37:47,2021-01-30 20:44:04,Role 2,12,1.0754888585720783,0
182,C,2021-01-30 20:45:02,2021-01-30 20:48:53,Role 5,12,1.0371243127041216,0
138,T,2021-01-30 20:51:40,2021-01-30 20:52:44,Role 2,12,1.0771425027905246,0
161,CC,2021-01-30 20:51:53,2021-01-30 20:58:10,Role 1,12,1.1806192897598082,0
170,BB,2021-01-30 19:43:04,2021-01-30 21:12:24,Role 1,14,2.034106412005457,0
174,J,2021-01-30 21:18:41,2021-01-30 21:18:44,Role 5,12,1.2759932200587043,1
180,E,2021-01-30 21:28:22,2021-01-30 21:29:29,Role 5,13,1.0420025631485386,1
183,A,2021-01-30 21:29:29,2021-01-30 21:35:46,Role 5,13,1.0445657116871305,0
178,J,2021-01-30 21:35:46,2021-01-30 21:36:00,Role 5,12,1.2759932200587043,1
179,I,2021-01-30 21:36:00,2021-01-30 21:43:06,Role 5,12,1.0633759146719584,2
170,CC,2021-01-30 21:42:23,2021-01-30 21:48:39,Role 1,12,1.1806192897598082,0
181,E,2021-01-30 21:53:21,2021-01-30 21:54:22,Role 5,13,1.0420025631485386,0
138,I,2021-01-30 22:09:37,2021-01-30 22:15:33,Role 5,12,1.0633759146719584,0
183,B,2021-01-30 22:18:00,2021-01-30 22:22:10,Role 5,13,1.0419198809376162,2
183,G,2021-01-30 22:22:10,2021-01-30 22:23:35,Role 5,13,1.0396461201372524,0
183,F,2021-01-30 22:23:35,2021-01-30 22:29:56,Role 5,13,1.0357600562239033,0
178,K,2021-01-30 22:29:56,2021-01-30 22:36:32,Role 5,13,1.0538261193104304,1
183,D,2021-01-30 22:36:32,2021-01-30 22:43:56,Role 5,13,1.0403075778246311,1
174,P,2021-01-30 22:43:56,2021-01-30 22:50:15,Role 5,12,1.0059944602918682,0
161,DD,2021-01-30 21:25:43,2021-01-30 22:52:32,Role 1,12,1.0287734094009673,0
183,H,2021-01-30 22:50:15,2021-01-30 22:53:19,Role 5,13,1.042085245359461,1
182,E,2021-01-30 22:53:19,2021-01-30 22:54:11,Role 5,12,1.0420025631485386,0
180,I,2021-01-30 22:54:11,2021-01-30 23:01:11,Role 5,13,1.0633759146719584,1
183,C,2021-01-30 23:01:11,2021-01-30 23:05:01,Role 5,13,1.0371243127041216,2
179,J,2021-01-30 23:05:01,2021-01-30 23:05:22,Role 5,13,1.2759932200587043,0
178,O,2021-01-30 23:08:00,2021-01-30 23:15:32,Role 5,13,1.020133118359585,1
161,R,2021-01-30 23:13:33,2021-01-30 23:19:53,Role 2,13,1.4074992765306544,0
181,I,2021-01-30 23:17:44,2021-01-30 23:24:43,Role 5,13,1.0633759146719584,0
161,S,2021-01-30 23:27:32,2021-01-30 23:33:48,Role 2,13,1.0754888585720783,0
161,T,2021-01-30 23:37:35,2021-01-30 23:38:48,Role 2,13,1.0771425027905246,0
138,J,2021-01-31 00:02:42,2021-01-31 00:02:47,Role 5,13,1.2759932200587043,0
170,DD,2021-01-30 22:37:33,2021-01-31 00:03:50,Role 1,13,2.0287734094009675,0
179,P,2021-01-31 00:07:13,2021-01-31 00:13:40,Role 5,13,1.0059944602918682,0
182,I,2021-01-31 00:13:40,2021-01-31 00:20:27,Role 5,13,1.0633759146719584,2
181,J,2021-01-31 00:20:27,2021-01-31 00:21:24,Role 5,13,1.2759932200587043,0
180,J,2021-01-31 00:21:24,2021-01-31 00:22:18,Role 5,13,1.2759932200587043,1
170,R,2021-01-31 00:24:00,2021-01-31 00:30:20,Role 2,12,1.4074992765306544,0
174,Q,2021-01-30 23:17:11,2021-01-31 00:38:26,Role 2,13,1.0528339327793625,0
170,S,2021-01-31 00:34:49,2021-01-31 00:41:05,Role 2,12,1.0754888585720783,0
178,BB,2021-01-30 23:24:30,2021-01-31 00:47:30,Role 1,13,1.034106412005457,0
170,T,2021-01-31 00:46:15,2021-01-31 00:47:34,Role 2,12,1.0771425027905246,0
174,R,2021-01-31 00:41:31,2021-01-31 00:47:45,Role 2,12,1.4074992765306544,0
181,P,2021-01-31 00:46:29,2021-01-31 00:53:06,Role 5,12,1.0059944602918682,1
178,CC,2021-01-31 00:52:17,2021-01-31 00:58:23,Role 1,12,1.1806192897598082,0
180,P,2021-01-31 00:53:06,2021-01-31 00:59:33,Role 5,12,1.0059944602918682,0
183,E,2021-01-31 01:00:35,2021-01-31 01:01:54,Role 5,13,1.0420025631485386,1
138,P,2021-01-31 01:06:31,2021-01-31 01:12:49,Role 5,12,1.0059944602918682,0
182,J,2021-01-31 01:25:38,2021-01-31 01:26:12,Role 5,12,1.2759932200587043,2
182,K,2021-01-31 01:34:26,2021-01-31 01:40:53,Role 5,11,1.0538261193104304,0
182,L,2021-01-31 01:44:28,2021-01-31 01:51:15,Role 5,11,1.0299309603538798,0
183,I,2021-01-31 01:51:15,2021-01-31 01:58:03,Role 5,11,1.0633759146719584,0
183,J,2021-01-31 02:31:17,2021-01-31 02:31:55,Role 5,10,1.2759932200587043,0
179,Q,2021-01-31 00:26:21,2021-01-31 02:34:21,Role 2,12,2.0528339327793623,0
174,S,2021-01-31 02:34:21,2021-01-31 02:38:57,Role 2,11,1.0754888585720783,0
178,DD,2021-01-31 01:19:11,2021-01-31 02:47:01,Role 1,11,1.0287734094009673,0
183,P,2021-01-31 02:46:56,2021-01-31 02:53:20,Role 5,10,1.0059944602918682,0
181,Q,2021-01-31 00:59:08,2021-01-31 03:02:13,Role 2,11,2.0528339327793623,0
180,Q,2021-01-31 00:59:43,2021-01-31 03:05:22,Role 2,11,3.0528339327793623,0
174,T,2021-01-31 03:05:22,2021-01-31 03:06:17,Role 2,10,1.0771425027905246,2
179,R,2021-01-31 03:02:13,2021-01-31 03:08:28,Role 2,10,1.4074992765306544,2
178,R,2021-01-31 03:08:28,2021-01-31 03:14:50,Role 2,10,1.4074992765306544,2
181,R,2021-01-31 03:14:50,2021-01-31 03:21:05,Role 2,10,1.4074992765306544,4
180,R,2021-01-31 03:21:05,2021-01-31 03:27:20,Role 2,10,1.4074992765306544,4
179,S,2021-01-31 03:27:20,2021-01-31 03:31:30,Role 2,9,1.0754888585720783,3
178,S,2021-01-31 03:31:30,2021-01-31 03:37:47,Role 2,9,1.0754888585720783,3
181,S,2021-01-31 03:37:47,2021-01-31 03:41:59,Role 2,9,1.0754888585720783,2
180,S,2021-01-31 03:41:59,2021-01-31 03:45:58,Role 2,9,1.0754888585720783,3
179,T,2021-01-31 03:45:58,2021-01-31 03:46:59,Role 2,9,1.0771425027905246,3
178,T,2021-01-31 03:46:59,2021-01-31 03:48:23,Role 2,9,1.0771425027905246,3
181,T,2021-01-31 03:48:23,2021-01-31 03:49:25,Role 2,9,1.0771425027905246,3
180,T,2021-01-31 03:49:25,2021-01-31 03:50:38,Role 2,9,1.0771425027905246,3
138,Q,2021-01-31 02:38:57,2021-01-31 03:57:40,Role 2,11,3.0528339327793623,1
138,R,2021-01-31 04:03:15,2021-01-31 04:09:29,Role 2,7,1.4074992765306544,0
180,I,2021-01-31 04:06:24,2021-01-31 04:12:24,Role 5,7,1.0633759146719584,0
138,S,2021-01-31 04:17:37,2021-01-31 04:22:52,Role 2,7,1.0754888585720783,0
138,T,2021-01-31 04:33:48,2021-01-31 04:34:55,Role 2,7,1.0771425027905246,0
179,I,2021-01-31 04:36:44,2021-01-31 04:42:49,Role 5,9,1.0633759146719584,0
180,J,2021-01-31 04:42:49,2021-01-31 04:42:49,Role 5,7,1.2759932200587043,0
180,K,2021-01-31 04:58:38,2021-01-31 05:04:54,Role 5,6,1.0538261193104304,0
183,Q,2021-01-31 03:06:17,2021-01-31 05:10:01,Role 2,10,2.0528339327793623,2
179,J,2021-01-31 05:13:06,2021-01-31 05:13:06,Role 5,6,1.2759932200587043,1
180,O,2021-01-31 05:16:18,2021-01-31 05:22:38,Role 5,6,1.020133118359585,0
183,R,2021-01-31 05:21:22,2021-01-31 05:27:37,Role 2,6,1.4074992765306544,0
183,S,2021-01-31 05:39:15,2021-01-31 05:42:59,Role 2,6,1.0754888585720783,0
179,K,2021-01-31 05:43:27,2021-01-31 05:49:43,Role 5,6,1.0538261193104304,0
183,T,2021-01-31 05:58:11,2021-01-31 05:59:43,Role 2,6,1.0771425027905246,0
179,O,2021-01-31 06:11:11,2021-01-31 06:17:31,Role 5,6,1.020133118359585,0
180,BB,2021-01-31 05:26:55,2021-01-31 06:55:26,Role 1,6,1.034106412005457,0
183,I,2021-01-31 06:52:38,2021-01-31 06:58:32,Role 5,6,1.0633759146719584,0
180,CC,2021-01-31 06:59:54,2021-01-31 07:06:09,Role 1,6,1.1806192897598082,0
184,A,2021-01-31 07:45:40,2021-01-31 07:51:56,Role 5,7,1.0445657116871305,0
183,J,2021-01-31 07:51:56,2021-01-31 07:51:56,Role 5,6,1.2759932200587043,0
179,BB,2021-01-31 06:24:14,2021-01-31 07:52:43,Role 1,6,2.034106412005457,0
179,CC,2021-01-31 08:01:39,2021-01-31 08:07:54,Role 1,7,1.1806192897598082,0
183,K,2021-01-31 08:12:42,2021-01-31 08:18:58,Role 5,7,1.0538261193104304,0
184,B,2021-01-31 08:18:58,2021-01-31 08:22:55,Role 5,7,1.0419198809376162,1
184,G,2021-01-31 08:22:55,2021-01-31 08:24:24,Role 5,7,1.0396461201372524,0
184,F,2021-01-31 08:24:24,2021-01-31 08:30:42,Role 5,7,1.0357600562239033,0
184,D,2021-01-31 08:30:42,2021-01-31 08:38:00,Role 5,7,1.0403075778246311,0
184,H,2021-01-31 08:38:07,2021-01-31 08:41:29,Role 5,7,1.042085245359461,0
180,DD,2021-01-31 07:17:20,2021-01-31 08:47:51,Role 1,6,1.0287734094009673,0
183,O,2021-01-31 08:41:29,2021-01-31 08:47:52,Role 5,7,1.020133118359585,1
184,C,2021-01-31 08:47:52,2021-01-31 08:51:36,Role 5,7,1.0371243127041216,1
180,R,2021-01-31 09:01:41,2021-01-31 09:08:20,Role 2,7,1.4074992765306544,0
180,S,2021-01-31 09:28:33,2021-01-31 09:34:54,Role 2,7,1.0754888585720783,0
180,T,2021-01-31 09:47:30,2021-01-31 09:48:50,Role 2,7,1.0771425027905246,0
179,DD,2021-01-31 08:23:42,2021-01-31 09:53:47,Role 1,7,2.0287734094009675,0
179,R,2021-01-31 10:08:54,2021-01-31 10:15:24,Role 2,7,1.4074992765306544,0
180,I,2021-01-31 10:17:08,2021-01-31 10:23:13,Role 5,7,1.0633759146719584,0
183,BB,2021-01-31 08:59:51,2021-01-31 10:27:03,Role 1,7,1.034106412005457,0
179,S,2021-01-31 10:32:57,2021-01-31 10:39:16,Role 2,7,1.0754888585720783,0
184,E,2021-01-31 10:39:41,2021-01-31 10:41:01,Role 5,7,1.0420025631485386,0
183,CC,2021-01-31 10:44:09,2021-01-31 10:50:24,Role 1,7,1.1806192897598082,0
179,T,2021-01-31 10:58:24,2021-01-31 10:59:46,Role 2,7,1.0771425027905246,0
185,A,2021-01-31 10:54:37,2021-01-31 11:00:52,Role 5,8,1.0445657116871305,0
180,J,2021-01-31 11:14:38,2021-01-31 11:15:03,Role 5,7,1.2759932200587043,0
186,A,2021-01-31 11:44:02,2021-01-31 11:50:18,Role 5,9,1.0445657116871305,0
185,B,2021-01-31 11:54:39,2021-01-31 11:58:35,Role 5,8,1.0419198809376162,0
185,G,2021-01-31 11:58:51,2021-01-31 12:00:08,Role 5,9,1.0396461201372524,0
185,F,2021-01-31 12:00:08,2021-01-31 12:06:26,Role 5,9,1.0357600562239033,0
185,D,2021-01-31 12:06:26,2021-01-31 12:13:50,Role 5,9,1.0403075778246311,0
184,I,2021-01-31 12:13:50,2021-01-31 12:20:35,Role 5,7,1.0633759146719584,0
185,H,2021-01-31 12:20:35,2021-01-31 12:23:48,Role 5,9,1.042085245359461,1
185,C,2021-01-31 12:23:48,2021-01-31 12:27:40,Role 5,9,1.0371243127041216,0
179,I,2021-01-31 12:27:40,2021-01-31 12:33:41,Role 5,8,1.0633759146719584,0
186,B,2021-01-31 12:34:29,2021-01-31 12:38:25,Role 5,9,1.0419198809376162,0
180,K,2021-01-31 12:38:25,2021-01-31 12:44:40,Role 5,8,1.0538261193104304,0
186,G,2021-01-31 12:44:40,2021-01-31 12:46:02,Role 5,9,1.0396461201372524,1
183,DD,2021-01-31 11:19:31,2021-01-31 12:47:46,Role 1,7,1.0287734094009673,0
187,A,2021-01-31 12:46:02,2021-01-31 12:52:18,Role 5,10,1.0445657116871305,1
186,F,2021-01-31 12:52:18,2021-01-31 12:58:36,Role 5,10,1.0357600562239033,1
186,D,2021-01-31 12:58:36,2021-01-31 13:05:51,Role 5,10,1.0403075778246311,0
186,H,2021-01-31 13:05:51,2021-01-31 13:09:09,Role 5,10,1.042085245359461,0
186,C,2021-01-31 13:09:09,2021-01-31 13:12:57,Role 5,10,1.0371243127041216,0
