caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
130,C,2021-01-27 20:11:23,2021-01-27 20:16:10,Role 5,14,1.0371243127041216,1
126,I,2021-01-27 20:17:28,2021-01-27 20:24:25,Role 5,13,1.0633759146719584,2
122,S,2021-01-27 20:23:16,2021-01-27 20:28:01,Role 2,14,1.0754888585720783,0
115,I,2021-01-27 20:24:25,2021-01-27 20:30:36,Role 5,13,1.0633759146719584,0
131,B,2021-01-27 20:30:36,2021-01-27 20:34:50,Role 5,14,1.0419198809376162,2
125,K,2021-01-27 20:34:50,2021-01-27 20:41:26,Role 5,14,1.0538261193104304,1
128,E,2021-01-27 20:41:26,2021-01-27 20:42:14,Role 5,13,1.0420025631485386,0
131,G,2021-01-27 20:42:14,2021-01-27 20:43:32,Role 5,14,1.0396461201372524,2
111,P,2021-01-27 20:43:32,2021-01-27 20:50:46,Role 5,14,1.0059944602918682,2
131,F,2021-01-27 20:50:46,2021-01-27 20:57:09,Role 5,14,1.0357600562239033,1
125,L,2021-01-27 20:57:09,2021-01-27 21:04:42,Role 5,14,1.0299309603538798,3
131,D,2021-01-27 21:04:42,2021-01-27 21:12:26,Role 5,14,1.0403075778246311,1
127,I,2021-01-27 21:12:26,2021-01-27 21:19:23,Role 5,14,1.0633759146719584,1
126,J,2021-01-27 21:19:23,2021-01-27 21:19:28,Role 5,14,1.2759932200587043,1
122,T,2021-01-27 21:21:43,2021-01-27 21:22:05,Role 2,14,1.0771425027905246,0
131,H,2021-01-27 21:19:28,2021-01-27 21:22:41,Role 5,13,1.042085245359461,2
124,Q,2021-01-27 19:16:54,2021-01-27 21:26:05,Role 2,13,1.0528339327793625,0
131,C,2021-01-27 21:22:41,2021-01-27 21:27:24,Role 5,12,1.0371243127041216,0
124,R,2021-01-27 21:31:16,2021-01-27 21:37:31,Role 2,12,1.4074992765306544,0
126,P,2021-01-27 21:40:28,2021-01-27 21:47:00,Role 5,13,1.0059944602918682,1
128,I,2021-01-27 21:47:00,2021-01-27 21:53:59,Role 5,14,1.0633759146719584,2
129,E,2021-01-27 21:53:59,2021-01-27 21:54:46,Role 5,14,1.0420025631485386,2
124,S,2021-01-27 21:58:47,2021-01-27 22:03:16,Role 2,12,1.0754888585720783,0
115,J,2021-01-27 22:07:56,2021-01-27 22:07:56,Role 5,14,1.2759932200587043,2
127,J,2021-01-27 22:10:18,2021-01-27 22:10:19,Role 5,13,1.2759932200587043,2
130,E,2021-01-27 22:11:43,2021-01-27 22:12:31,Role 5,14,1.0420025631485386,0
124,T,2021-01-27 22:24:20,2021-01-27 22:24:41,Role 2,12,1.0771425027905246,0
127,K,2021-01-27 22:31:22,2021-01-27 22:37:55,Role 5,12,1.0538261193104304,0
115,P,2021-01-27 22:37:55,2021-01-27 22:44:56,Role 5,12,1.0059944602918682,0
128,J,2021-01-27 22:44:56,2021-01-27 22:44:59,Role 5,12,1.2759932200587043,1
127,O,2021-01-27 22:44:59,2021-01-27 22:52:22,Role 5,11,1.020133118359585,2
111,Q,2021-01-27 21:25:48,2021-01-27 22:55:49,Role 2,14,2.0528339327793623,0
129,I,2021-01-27 22:52:22,2021-01-27 22:59:21,Role 5,12,1.0633759146719584,0
130,I,2021-01-27 22:59:21,2021-01-27 23:06:23,Role 5,12,1.0633759146719584,0
111,R,2021-01-27 23:00:18,2021-01-27 23:06:36,Role 2,11,1.4074992765306544,0
132,A,2021-01-27 23:06:23,2021-01-27 23:12:39,Role 5,12,1.0445657116871305,1
128,P,2021-01-27 23:12:39,2021-01-27 23:19:15,Role 5,11,1.0059944602918682,2
111,S,2021-01-27 23:13:37,2021-01-27 23:19:48,Role 2,12,1.0754888585720783,0
131,E,2021-01-27 23:19:15,2021-01-27 23:19:55,Role 5,12,1.0420025631485386,0
133,A,2021-01-27 23:29:51,2021-01-27 23:36:07,Role 5,13,1.0445657116871305,0
129,J,2021-01-27 23:36:07,2021-01-27 23:36:07,Role 5,12,1.2759932200587043,2
130,J,2021-01-27 23:36:40,2021-01-27 23:36:40,Role 5,12,1.2759932200587043,2
130,K,2021-01-27 23:45:29,2021-01-27 23:52:09,Role 5,13,1.0538261193104304,0
126,Q,2021-01-27 21:47:00,2021-01-27 23:56:06,Role 2,12,2.0528339327793623,0
111,T,2021-01-27 23:56:06,2021-01-27 23:56:57,Role 2,12,1.0771425027905246,1
129,K,2021-01-27 23:52:09,2021-01-27 23:58:51,Role 5,13,1.0538261193104304,0
126,R,2021-01-27 23:56:57,2021-01-28 00:03:12,Role 2,13,1.4074992765306544,1
130,L,2021-01-27 23:58:51,2021-01-28 00:06:53,Role 5,13,1.0299309603538798,1
126,S,2021-01-28 00:06:28,2021-01-28 00:10:50,Role 2,12,1.0754888585720783,0
115,Q,2021-01-27 22:47:41,2021-01-28 00:11:35,Role 2,11,3.0528339327793623,0
131,I,2021-01-28 00:06:53,2021-01-28 00:13:46,Role 5,12,1.0633759146719584,0
126,T,2021-01-28 00:14:37,2021-01-28 00:15:03,Role 2,11,1.0771425027905246,0
127,BB,2021-01-27 22:52:26,2021-01-28 00:17:27,Role 1,11,1.034106412005457,0
129,L,2021-01-28 00:13:46,2021-01-28 00:21:00,Role 5,12,1.0299309603538798,1
115,R,2021-01-28 00:14:56,2021-01-28 00:21:16,Role 2,11,1.4074992765306544,0
132,B,2021-01-28 00:21:00,2021-01-28 00:25:21,Role 5,12,1.0419198809376162,1
127,CC,2021-01-28 00:23:21,2021-01-28 00:29:01,Role 1,11,1.1806192897598082,0
134,A,2021-01-28 00:25:21,2021-01-28 00:31:38,Role 5,11,1.0445657116871305,0
132,G,2021-01-28 00:31:38,2021-01-28 00:32:59,Role 5,11,1.0396461201372524,1
132,F,2021-01-28 00:32:59,2021-01-28 00:39:20,Role 5,11,1.0357600562239033,0
115,S,2021-01-28 00:35:57,2021-01-28 00:41:41,Role 2,10,1.0754888585720783,0
126,I,2021-01-28 00:39:20,2021-01-28 00:45:21,Role 5,11,1.0633759146719584,0
132,D,2021-01-28 00:45:21,2021-01-28 00:53:05,Role 5,11,1.0403075778246311,1
133,B,2021-01-28 00:53:05,2021-01-28 00:57:27,Role 5,13,1.0419198809376162,1
132,H,2021-01-28 00:57:27,2021-01-28 01:00:32,Role 5,11,1.042085245359461,1
131,J,2021-01-28 01:00:32,2021-01-28 01:00:35,Role 5,11,1.2759932200587043,1
115,T,2021-01-28 00:59:48,2021-01-28 01:00:46,Role 2,11,1.0771425027905246,0
133,G,2021-01-28 01:00:35,2021-01-28 01:01:52,Role 5,11,1.0396461201372524,2
132,C,2021-01-28 01:01:52,2021-01-28 01:06:13,Role 5,11,1.0371243127041216,2
133,F,2021-01-28 01:06:13,2021-01-28 01:12:34,Role 5,11,1.0357600562239033,1
128,Q,2021-01-27 23:19:48,2021-01-28 01:17:24,Role 2,12,3.0528339327793623,0
133,D,2021-01-28 01:12:34,2021-01-28 01:20:22,Role 5,11,1.0403075778246311,0
126,J,2021-01-28 01:20:22,2021-01-28 01:20:22,Role 5,11,1.2759932200587043,1
131,P,2021-01-28 01:20:22,2021-01-28 01:26:50,Role 5,11,1.0059944602918682,1
133,H,2021-01-28 01:26:50,2021-01-28 01:29:57,Role 5,11,1.042085245359461,2
134,B,2021-01-28 01:29:57,2021-01-28 01:34:07,Role 5,11,1.0419198809376162,1
128,R,2021-01-28 01:28:49,2021-01-28 01:35:04,Role 2,11,1.4074992765306544,0
133,C,2021-01-28 01:34:07,2021-01-28 01:38:27,Role 5,11,1.0371243127041216,1
135,A,2021-01-28 01:38:27,2021-01-28 01:44:44,Role 5,12,1.0445657116871305,1
134,G,2021-01-28 01:44:44,2021-01-28 01:46:15,Role 5,12,1.0396461201372524,2
134,F,2021-01-28 01:46:15,2021-01-28 01:52:35,Role 5,12,1.0357600562239033,0
128,S,2021-01-28 01:51:18,2021-01-28 01:54:35,Role 2,12,1.0754888585720783,0
134,D,2021-01-28 01:52:35,2021-01-28 01:59:57,Role 5,12,1.0403075778246311,0
115,I,2021-01-28 01:59:57,2021-01-28 02:06:09,Role 5,11,1.0633759146719584,0
127,DD,2021-01-28 00:41:04,2021-01-28 02:07:51,Role 1,11,1.0287734094009673,0
126,K,2021-01-28 02:06:09,2021-01-28 02:12:30,Role 5,11,1.0538261193104304,2
134,H,2021-01-28 02:12:30,2021-01-28 02:15:33,Role 5,12,1.042085245359461,2
128,T,2021-01-28 02:17:24,2021-01-28 02:18:13,Role 2,12,1.0771425027905246,0
134,C,2021-01-28 02:15:33,2021-01-28 02:19:25,Role 5,12,1.0371243127041216,0
127,R,2021-01-28 02:25:50,2021-01-28 02:32:10,Role 2,12,1.4074992765306544,0
135,B,2021-01-28 02:41:33,2021-01-28 02:45:42,Role 5,12,1.0419198809376162,1
135,G,2021-01-28 02:45:42,2021-01-28 02:47:12,Role 5,12,1.0396461201372524,0
126,O,2021-01-28 02:47:12,2021-01-28 02:53:47,Role 5,12,1.020133118359585,1
135,F,2021-01-28 02:53:47,2021-01-28 03:00:07,Role 5,12,1.0357600562239033,1
132,E,2021-01-28 03:00:07,2021-01-28 03:00:52,Role 5,11,1.0420025631485386,1
115,J,2021-01-28 03:00:52,2021-01-28 03:00:52,Role 5,12,1.2759932200587043,2
127,S,2021-01-28 03:01:29,2021-01-28 03:07:46,Role 2,12,1.0754888585720783,0
135,D,2021-01-28 03:00:52,2021-01-28 03:08:13,Role 5,12,1.0403075778246311,2
135,H,2021-01-28 03:08:13,2021-01-28 03:11:08,Role 5,12,1.042085245359461,0
135,C,2021-01-28 03:11:08,2021-01-28 03:14:56,Role 5,12,1.0371243127041216,0
127,T,2021-01-28 03:28:47,2021-01-28 03:29:46,Role 2,12,1.0771425027905246,0
128,I,2021-01-28 03:26:08,2021-01-28 03:31:32,Role 5,12,1.0633759146719584,0
133,E,2021-01-28 03:31:32,2021-01-28 03:32:17,Role 5,12,1.0420025631485386,2
131,Q,2021-01-28 01:35:03,2021-01-28 03:42:02,Role 2,11,1.0528339327793625,0
115,K,2021-01-28 03:45:30,2021-01-28 03:52:49,Role 5,12,1.0538261193104304,1
136,A,2021-01-28 03:55:20,2021-01-28 04:01:37,Role 5,13,1.0445657116871305,0
131,R,2021-01-28 04:03:59,2021-01-28 04:10:14,Role 2,12,1.4074992765306544,0
132,I,2021-01-28 04:06:32,2021-01-28 04:13:22,Role 5,12,1.0633759146719584,2
128,J,2021-01-28 04:13:27,2021-01-28 04:13:27,Role 5,12,1.2759932200587043,1
134,E,2021-01-28 04:16:21,2021-01-28 04:17:12,Role 5,12,1.0420025631485386,0
127,I,2021-01-28 04:23:48,2021-01-28 04:29:58,Role 5,12,1.0633759146719584,0
126,BB,2021-01-28 03:06:53,2021-01-28 04:33:50,Role 1,12,1.034106412005457,0
133,I,2021-01-28 04:32:32,2021-01-28 04:39:22,Role 5,12,1.0633759146719584,0
115,L,2021-01-28 04:39:22,2021-01-28 04:48:12,Role 5,12,1.0299309603538798,0
137,A,2021-01-28 04:50:42,2021-01-28 04:56:59,Role 5,13,1.0445657116871305,0
126,CC,2021-01-28 04:53:29,2021-01-28 04:59:47,Role 1,13,1.1806192897598082,0
131,S,2021-01-28 04:56:02,2021-01-28 05:00:30,Role 2,13,1.0754888585720783,0
136,B,2021-01-28 04:56:59,2021-01-28 05:01:04,Role 5,13,1.0419198809376162,0
128,P,2021-01-28 05:01:04,2021-01-28 05:07:26,Role 5,13,1.0059944602918682,0
136,G,2021-01-28 05:07:26,2021-01-28 05:09:01,Role 5,13,1.0396461201372524,1
135,E,2021-01-28 05:09:01,2021-01-28 05:09:54,Role 5,12,1.0420025631485386,0
136,F,2021-01-28 05:09:54,2021-01-28 05:16:14,Role 5,13,1.0357600562239033,1
136,D,2021-01-28 05:16:14,2021-01-28 05:23:32,Role 5,13,1.0403075778246311,0
132,J,2021-01-28 05:23:32,2021-01-28 05:23:43,Role 5,13,1.2759932200587043,0
136,H,2021-01-28 05:23:43,2021-01-28 05:26:39,Role 5,13,1.042085245359461,1
134,I,2021-01-28 05:26:39,2021-01-28 05:33:31,Role 5,13,1.0633759146719584,0
136,C,2021-01-28 05:33:31,2021-01-28 05:37:17,Role 5,13,1.0371243127041216,1
127,J,2021-01-28 05:46:48,2021-01-28 05:46:48,Role 5,13,1.2759932200587043,0
132,K,2021-01-28 05:51:20,2021-01-28 05:57:59,Role 5,13,1.0538261193104304,1
137,B,2021-01-28 05:57:59,2021-01-28 06:02:03,Role 5,13,1.0419198809376162,2
133,J,2021-01-28 06:02:03,2021-01-28 06:02:13,Role 5,13,1.2759932200587043,1
138,A,2021-01-28 06:02:13,2021-01-28 06:08:30,Role 5,14,1.0445657116871305,1
137,G,2021-01-28 06:08:30,2021-01-28 06:09:59,Role 5,14,1.0396461201372524,2
137,F,2021-01-28 06:09:59,2021-01-28 06:16:19,Role 5,14,1.0357600562239033,0
132,L,2021-01-28 06:16:19,2021-01-28 06:23:46,Role 5,13,1.0299309603538798,2
131,T,2021-01-28 06:23:30,2021-01-28 06:24:13,Role 2,13,1.0771425027905246,0
137,D,2021-01-28 06:23:46,2021-01-28 06:31:07,Role 5,14,1.0403075778246311,1
135,I,2021-01-28 06:31:07,2021-01-28 06:37:55,Role 5,13,1.0633759146719584,1
133,P,2021-01-28 06:37:55,2021-01-28 06:44:28,Role 5,14,1.0059944602918682,2
126,DD,2021-01-28 05:18:09,2021-01-28 06:47:20,Role 1,13,1.0287734094009673,0
127,K,2021-01-28 06:44:28,2021-01-28 06:50:51,Role 5,13,1.0538261193104304,0
137,H,2021-01-28 06:50:51,2021-01-28 06:53:51,Role 5,12,1.042085245359461,3
134,J,2021-01-28 06:53:51,2021-01-28 06:54:08,Role 5,13,1.2759932200587043,1
137,C,2021-01-28 06:54:08,2021-01-28 06:58:05,Role 5,12,1.0371243127041216,1
138,B,2021-01-28 07:03:02,2021-01-28 07:07:07,Role 5,14,1.0419198809376162,1
128,Q,2021-01-28 05:39:38,2021-01-28 07:09:01,Role 2,13,1.0528339327793625,0
126,R,2021-01-28 07:06:33,2021-01-28 07:12:59,Role 2,12,1.4074992765306544,0
139,A,2021-01-28 07:07:07,2021-01-28 07:13:23,Role 5,13,1.0445657116871305,0
138,G,2021-01-28 07:13:23,2021-01-28 07:14:56,Role 5,13,1.0396461201372524,1
138,F,2021-01-28 07:14:56,2021-01-28 07:21:16,Role 5,13,1.0357600562239033,0
127,L,2021-01-28 07:21:16,2021-01-28 07:28:00,Role 5,12,1.0299309603538798,2
128,R,2021-01-28 07:27:01,2021-01-28 07:33:16,Role 2,13,1.4074992765306544,0
138,D,2021-01-28 07:28:00,2021-01-28 07:35:16,Role 5,13,1.0403075778246311,1
134,K,2021-01-28 07:35:16,2021-01-28 07:41:47,Role 5,12,1.0538261193104304,1
135,J,2021-01-28 07:41:47,2021-01-28 07:42:05,Role 5,12,1.2759932200587043,3
136,E,2021-01-28 07:42:05,2021-01-28 07:42:58,Role 5,13,1.0420025631485386,0
138,H,2021-01-28 07:42:58,2021-01-28 07:45:58,Role 5,12,1.042085245359461,3
140,A,2021-01-28 07:45:58,2021-01-28 07:52:14,Role 5,13,1.0445657116871305,1
138,C,2021-01-28 07:52:14,2021-01-28 07:55:59,Role 5,13,1.0371243127041216,1
126,S,2021-01-28 07:51:58,2021-01-28 07:58:17,Role 2,13,1.0754888585720783,0
134,L,2021-01-28 07:55:59,2021-01-28 08:03:18,Role 5,12,1.0299309603538798,3
128,S,2021-01-28 08:06:08,2021-01-28 08:12:15,Role 2,12,1.0754888585720783,0
139,B,2021-01-28 08:10:57,2021-01-28 08:15:11,Role 5,13,1.0419198809376162,1
139,G,2021-01-28 08:15:11,2021-01-28 08:16:34,Role 5,12,1.0396461201372524,0
139,F,2021-01-28 08:16:34,2021-01-28 08:22:54,Role 5,12,1.0357600562239033,0
135,K,2021-01-28 08:22:54,2021-01-28 08:29:26,Role 5,12,1.0538261193104304,2
139,D,2021-01-28 08:29:26,2021-01-28 08:36:51,Role 5,12,1.0403075778246311,1
141,A,2021-01-28 08:36:51,2021-01-28 08:43:07,Role 5,13,1.0445657116871305,0
139,H,2021-01-28 08:43:07,2021-01-28 08:46:05,Role 5,13,1.042085245359461,1
126,T,2021-01-28 08:48:05,2021-01-28 08:49:06,Role 2,13,1.0771425027905246,0
136,I,2021-01-28 08:46:05,2021-01-28 08:52:52,Role 5,13,1.0633759146719584,2
133,Q,2021-01-28 06:52:26,2021-01-28 08:53:51,Role 2,12,2.0528339327793623,0
135,L,2021-01-28 08:52:52,2021-01-28 08:59:57,Role 5,12,1.0299309603538798,1
128,T,2021-01-28 08:59:37,2021-01-28 09:00:39,Role 2,12,1.0771425027905246,0
139,C,2021-01-28 08:59:57,2021-01-28 09:03:51,Role 5,13,1.0371243127041216,2
137,E,2021-01-28 09:03:51,2021-01-28 09:04:46,Role 5,12,1.0420025631485386,0
140,B,2021-01-28 09:04:46,2021-01-28 09:08:54,Role 5,13,1.0419198809376162,1
140,G,2021-01-28 09:08:54,2021-01-28 09:10:17,Role 5,10,1.0396461201372524,0
140,F,2021-01-28 09:10:17,2021-01-28 09:16:37,Role 5,10,1.0357600562239033,0
140,D,2021-01-28 09:16:37,2021-01-28 09:24:06,Role 5,10,1.0403075778246311,0
133,R,2021-01-28 09:18:22,2021-01-28 09:24:37,Role 2,12,1.4074992765306544,0
140,H,2021-01-28 09:24:06,2021-01-28 09:26:58,Role 5,10,1.042085245359461,0
140,C,2021-01-28 09:26:58,2021-01-28 09:30:50,Role 5,10,1.0371243127041216,0
141,B,2021-01-28 09:37:59,2021-01-28 09:42:07,Role 5,13,1.0419198809376162,3
141,G,2021-01-28 09:42:07,2021-01-28 09:43:30,Role 5,10,1.0396461201372524,0
136,J,2021-01-28 09:43:30,2021-01-28 09:43:47,Role 5,12,1.2759932200587043,3
141,F,2021-01-28 09:43:47,2021-01-28 09:50:07,Role 5,10,1.0357600562239033,1
138,E,2021-01-28 09:50:07,2021-01-28 09:51:04,Role 5,13,1.0420025631485386,1
141,D,2021-01-28 09:51:04,2021-01-28 09:58:33,Role 5,10,1.0403075778246311,1
141,H,2021-01-28 09:58:33,2021-01-28 10:01:25,Role 5,10,1.042085245359461,0
141,C,2021-01-28 10:01:25,2021-01-28 10:05:16,Role 5,10,1.0371243127041216,0
133,S,2021-01-28 10:05:19,2021-01-28 10:09:12,Role 2,10,1.0754888585720783,0
137,I,2021-01-28 10:05:16,2021-01-28 10:12:07,Role 5,10,1.0633759146719584,1
136,K,2021-01-28 10:13:08,2021-01-28 10:19:40,Role 5,10,1.0538261193104304,1
136,O,2021-01-28 10:30:38,2021-01-28 10:37:31,Role 5,10,1.020133118359585,0
142,A,2021-01-28 10:37:31,2021-01-28 10:43:48,Role 5,11,1.0445657116871305,0
138,I,2021-01-28 10:43:48,2021-01-28 10:50:40,Role 5,10,1.0633759146719584,1
139,E,2021-01-28 10:58:53,2021-01-28 10:59:40,Role 5,10,1.0420025631485386,2
133,T,2021-01-28 11:03:14,2021-01-28 11:04:00,Role 2,10,1.0771425027905246,0
137,J,2021-01-28 11:08:32,2021-01-28 11:08:41,Role 5,10,1.2759932200587043,0
143,A,2021-01-28 11:20:20,2021-01-28 11:26:37,Role 5,12,1.0445657116871305,0
140,E,2021-01-28 11:26:37,2021-01-28 11:27:21,Role 5,10,1.0420025631485386,0
142,B,2021-01-28 11:29:56,2021-01-28 11:34:02,Role 5,11,1.0419198809376162,1
142,G,2021-01-28 11:34:25,2021-01-28 11:35:52,Role 5,12,1.0396461201372524,0
142,F,2021-01-28 11:35:52,2021-01-28 11:42:12,Role 5,12,1.0357600562239033,0
137,P,2021-01-28 11:42:12,2021-01-28 11:48:45,Role 5,11,1.0059944602918682,0
138,J,2021-01-28 11:48:45,2021-01-28 11:48:53,Role 5,11,1.2759932200587043,0
142,D,2021-01-28 11:48:53,2021-01-28 11:56:18,Role 5,12,1.0403075778246311,2
139,I,2021-01-28 11:56:18,2021-01-28 12:03:09,Role 5,11,1.0633759146719584,0
142,H,2021-01-28 12:03:09,2021-01-28 12:06:03,Role 5,12,1.042085245359461,1
141,E,2021-01-28 12:06:03,2021-01-28 12:06:47,Role 5,10,1.0420025631485386,1
136,BB,2021-01-28 10:48:42,2021-01-28 12:09:20,Role 1,11,1.034106412005457,0
142,C,2021-01-28 12:06:47,2021-01-28 12:10:44,Role 5,12,1.0371243127041216,1
143,B,2021-01-28 12:18:10,2021-01-28 12:22:13,Role 5,12,1.0419198809376162,1
136,CC,2021-01-28 12:20:24,2021-01-28 12:25:47,Role 1,12,1.1806192897598082,0
144,A,2021-01-28 12:22:13,2021-01-28 12:28:30,Role 5,13,1.0445657116871305,0
138,K,2021-01-28 12:28:30,2021-01-28 12:35:05,Role 5,12,1.0538261193104304,1
143,G,2021-01-28 12:35:05,2021-01-28 12:36:37,Role 5,13,1.0396461201372524,2
140,I,2021-01-28 12:36:37,2021-01-28 12:43:21,Role 5,12,1.0633759146719584,0
133,I,2021-01-28 12:43:21,2021-01-28 12:49:23,Role 5,11,1.0633759146719584,0
143,F,2021-01-28 12:49:23,2021-01-28 12:55:43,Role 5,13,1.0357600562239033,2
138,O,2021-01-28 12:55:43,2021-01-28 13:03:08,Role 5,13,1.020133118359585,3
139,J,2021-01-28 13:03:08,2021-01-28 13:03:16,Role 5,12,1.2759932200587043,2
143,D,2021-01-28 13:03:16,2021-01-28 13:10:33,Role 5,13,1.0403075778246311,2
141,I,2021-01-28 13:10:33,2021-01-28 13:17:17,Role 5,12,1.0633759146719584,1
143,H,2021-01-28 13:17:17,2021-01-28 13:20:13,Role 5,13,1.042085245359461,1
143,C,2021-01-28 13:20:26,2021-01-28 13:24:13,Role 5,13,1.0371243127041216,0
144,B,2021-01-28 13:24:13,2021-01-28 13:28:21,Role 5,13,1.0419198809376162,3
144,G,2021-01-28 13:29:19,2021-01-28 13:30:50,Role 5,13,1.0396461201372524,0
144,F,2021-01-28 13:30:57,2021-01-28 13:37:16,Role 5,13,1.0357600562239033,0
140,J,2021-01-28 13:37:16,2021-01-28 13:37:20,Role 5,13,1.2759932200587043,2
139,P,2021-01-28 13:37:20,2021-01-28 13:43:57,Role 5,13,1.0059944602918682,2
144,D,2021-01-28 13:43:57,2021-01-28 13:51:11,Role 5,13,1.0403075778246311,2
145,A,2021-01-28 13:51:11,2021-01-28 13:57:28,Role 5,14,1.0445657116871305,0
133,J,2021-01-28 13:57:28,2021-01-28 13:57:28,Role 5,13,1.2759932200587043,2
144,H,2021-01-28 13:57:28,2021-01-28 14:00:32,Role 5,14,1.042085245359461,2
141,J,2021-01-28 14:00:32,2021-01-28 14:00:36,Role 5,13,1.2759932200587043,1
137,Q,2021-01-28 12:00:28,2021-01-28 14:05:15,Role 2,12,1.0528339327793625,0
144,C,2021-01-28 14:01:33,2021-01-28 14:05:24,Role 5,14,1.0371243127041216,1
142,E,2021-01-28 14:05:24,2021-01-28 14:06:08,Role 5,12,1.0420025631485386,0
136,DD,2021-01-28 12:42:40,2021-01-28 14:08:23,Role 1,13,1.0287734094009673,0
140,P,2021-01-28 14:06:08,2021-01-28 14:12:49,Role 5,13,1.0059944602918682,2
133,P,2021-01-28 14:15:20,2021-01-28 14:21:46,Role 5,14,1.0059944602918682,1
137,R,2021-01-28 14:19:38,2021-01-28 14:25:53,Role 2,14,1.4074992765306544,0
146,A,2021-01-28 14:21:46,2021-01-28 14:28:02,Role 5,15,1.0445657116871305,0
138,BB,2021-01-28 13:11:29,2021-01-28 14:33:53,Role 1,13,1.034106412005457,0
141,P,2021-01-28 14:28:02,2021-01-28 14:34:39,Role 5,14,1.0059944602918682,0
136,R,2021-01-28 14:30:08,2021-01-28 14:36:26,Role 2,14,1.4074992765306544,0
138,CC,2021-01-28 14:42:53,2021-01-28 14:48:44,Role 1,15,1.1806192897598082,0
142,I,2021-01-28 14:58:57,2021-01-28 15:05:41,Role 5,14,1.0633759146719584,1
145,B,2021-01-28 15:05:41,2021-01-28 15:09:45,Role 5,14,1.0419198809376162,2
143,E,2021-01-28 15:09:45,2021-01-28 15:10:35,Role 5,13,1.0420025631485386,1
145,G,2021-01-28 15:10:35,2021-01-28 15:12:16,Role 5,15,1.0396461201372524,1
145,F,2021-01-28 15:12:16,2021-01-28 15:18:35,Role 5,15,1.0357600562239033,0
145,D,2021-01-28 15:18:35,2021-01-28 15:25:39,Role 5,15,1.0403075778246311,0
145,H,2021-01-28 15:25:43,2021-01-28 15:28:55,Role 5,15,1.042085245359461,0
145,C,2021-01-28 15:29:39,2021-01-28 15:33:22,Role 5,15,1.0371243127041216,0
146,B,2021-01-28 15:33:22,2021-01-28 15:37:29,Role 5,15,1.0419198809376162,1
146,G,2021-01-28 15:37:54,2021-01-28 15:39:27,Role 5,15,1.0396461201372524,0
146,F,2021-01-28 15:39:27,2021-01-28 15:45:46,Role 5,15,1.0357600562239033,0
139,Q,2021-01-28 13:51:50,2021-01-28 15:48:42,Role 2,13,2.0528339327793623,0
146,D,2021-01-28 15:45:46,2021-01-28 15:52:55,Role 5,15,1.0403075778246311,0
146,H,2021-01-28 15:52:55,2021-01-28 15:56:04,Role 5,15,1.042085245359461,0
144,E,2021-01-28 15:56:04,2021-01-28 15:57:00,Role 5,14,1.0420025631485386,2
142,J,2021-01-28 15:57:00,2021-01-28 15:57:15,Role 5,15,1.2759932200587043,1
146,C,2021-01-28 15:57:15,2021-01-28 16:01:02,Role 5,15,1.0371243127041216,2
133,Q,2021-01-28 14:36:26,2021-01-28 16:02:25,Role 2,15,3.0528339327793623,0
137,S,2021-01-28 16:02:25,2021-01-28 16:07:14,Role 2,15,1.0754888585720783,0
143,I,2021-01-28 16:01:24,2021-01-28 16:08:05,Role 5,15,1.0633759146719584,1
140,Q,2021-01-28 14:22:42,2021-01-28 16:11:38,Role 2,14,2.0528339327793623,0
136,S,2021-01-28 16:07:14,2021-01-28 16:13:30,Role 2,15,1.0754888585720783,1
147,A,2021-01-28 16:08:05,2021-01-28 16:14:21,Role 5,16,1.0445657116871305,0
139,R,2021-01-28 16:11:38,2021-01-28 16:17:53,Role 2,15,1.4074992765306544,3
133,R,2021-01-28 16:15:55,2021-01-28 16:22:12,Role 2,15,2.4074992765306544,2
138,DD,2021-01-28 15:03:29,2021-01-28 16:30:52,Role 1,15,1.0287734094009673,0
142,P,2021-01-28 16:28:27,2021-01-28 16:35:01,Role 5,15,1.0059944602918682,1
140,R,2021-01-28 16:31:23,2021-01-28 16:37:38,Role 2,16,1.4074992765306544,1
148,A,2021-01-28 16:35:01,2021-01-28 16:41:16,Role 5,17,1.0445657116871305,0
137,T,2021-01-28 16:48:22,2021-01-28 16:49:01,Role 2,16,1.0771425027905246,2
139,S,2021-01-28 16:49:25,2021-01-28 16:53:24,Role 2,16,1.0754888585720783,0
136,T,2021-01-28 16:53:24,2021-01-28 16:54:36,Role 2,16,1.0771425027905246,0
144,I,2021-01-28 16:57:33,2021-01-28 17:04:18,Role 5,15,1.0633759146719584,2
143,J,2021-01-28 17:04:40,2021-01-28 17:04:59,Role 5,16,1.2759932200587043,1
138,R,2021-01-28 16:59:12,2021-01-28 17:05:32,Role 2,16,1.4074992765306544,0
133,S,2021-01-28 17:13:43,2021-01-28 17:19:19,Role 2,16,1.0754888585720783,0
149,A,2021-01-28 17:16:46,2021-01-28 17:23:01,Role 5,16,1.0445657116871305,0
147,B,2021-01-28 17:23:01,2021-01-28 17:27:14,Role 5,16,1.0419198809376162,0
145,E,2021-01-28 17:27:14,2021-01-28 17:28:19,Role 5,15,1.0420025631485386,1
147,G,2021-01-28 17:28:19,2021-01-28 17:29:48,Role 5,16,1.0396461201372524,1
147,F,2021-01-28 17:29:48,2021-01-28 17:36:07,Role 5,16,1.0357600562239033,0
