caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
185,I,2021-01-31 04:07:02,2021-01-31 04:13:05,Role 5,8,1.0633759146719584,0
184,T,2021-01-31 04:20:39,2021-01-31 04:22:11,Role 2,8,1.0771425027905246,0
188,A,2021-01-31 04:18:26,2021-01-31 04:24:42,Role 5,9,1.0445657116871305,0
187,DD,2021-01-31 03:01:45,2021-01-31 04:31:46,Role 1,8,1.0287734094009673,0
182,Q,2021-01-31 03:49:20,2021-01-31 04:42:15,Role 2,8,2.0528339327793623,0
184,I,2021-01-31 04:39:15,2021-01-31 04:45:28,Role 5,9,1.0633759146719584,0
185,J,2021-01-31 04:45:28,2021-01-31 04:45:35,Role 5,8,1.2759932200587043,0
187,R,2021-01-31 04:49:25,2021-01-31 04:55:52,Role 2,9,1.4074992765306544,0
182,R,2021-01-31 04:52:47,2021-01-31 04:59:03,Role 2,9,2.4074992765306544,0
188,B,2021-01-31 05:11:23,2021-01-31 05:15:24,Role 5,9,1.0419198809376162,0
188,G,2021-01-31 05:15:24,2021-01-31 05:16:41,Role 5,9,1.0396461201372524,0
182,S,2021-01-31 05:11:48,2021-01-31 05:17:10,Role 2,9,1.0754888585720783,0
187,S,2021-01-31 05:12:03,2021-01-31 05:18:21,Role 2,9,2.0754888585720783,0
188,F,2021-01-31 05:16:41,2021-01-31 05:22:59,Role 5,9,1.0357600562239033,0
182,T,2021-01-31 05:28:10,2021-01-31 05:29:47,Role 2,9,1.0771425027905246,0
188,D,2021-01-31 05:23:02,2021-01-31 05:30:26,Role 5,9,1.0403075778246311,0
188,H,2021-01-31 05:32:37,2021-01-31 05:35:54,Role 5,9,1.042085245359461,0
187,T,2021-01-31 05:34:28,2021-01-31 05:35:54,Role 2,9,1.0771425027905246,0
188,C,2021-01-31 05:36:48,2021-01-31 05:40:39,Role 5,9,1.0371243127041216,0
183,DD,2021-01-31 04:18:57,2021-01-31 05:49:03,Role 1,8,2.0287734094009675,0
185,K,2021-01-31 05:53:01,2021-01-31 05:59:16,Role 5,9,1.0538261193104304,0
184,J,2021-01-31 05:59:16,2021-01-31 05:59:16,Role 5,9,1.2759932200587043,1
183,R,2021-01-31 06:04:44,2021-01-31 06:11:19,Role 2,8,1.4074992765306544,0
183,S,2021-01-31 06:28:45,2021-01-31 06:35:06,Role 2,8,1.0754888585720783,0
182,I,2021-01-31 06:44:42,2021-01-31 06:50:55,Role 5,9,1.0633759146719584,0
183,T,2021-01-31 06:57:12,2021-01-31 06:58:28,Role 2,8,1.0771425027905246,0
185,O,2021-01-31 07:19:18,2021-01-31 07:25:40,Role 5,8,1.020133118359585,1
184,K,2021-01-31 07:27:14,2021-01-31 07:33:32,Role 5,8,1.0538261193104304,0
188,E,2021-01-31 07:33:32,2021-01-31 07:34:48,Role 5,8,1.0420025631485386,0
182,J,2021-01-31 08:26:39,2021-01-31 08:26:39,Role 5,8,1.2759932200587043,0
183,I,2021-01-31 08:31:25,2021-01-31 08:37:23,Role 5,8,1.0633759146719584,0
188,I,2021-01-31 08:50:26,2021-01-31 08:57:10,Role 5,8,1.0633759146719584,0
184,L,2021-01-31 08:57:54,2021-01-31 09:04:23,Role 5,8,1.0299309603538798,1
185,BB,2021-01-31 08:01:13,2021-01-31 09:27:02,Role 1,8,1.034106412005457,0
182,K,2021-01-31 09:34:03,2021-01-31 09:40:20,Role 5,8,1.0538261193104304,0
185,CC,2021-01-31 09:43:07,2021-01-31 09:49:22,Role 1,7,1.1806192897598082,0
188,J,2021-01-31 09:54:53,2021-01-31 09:55:40,Role 5,8,1.2759932200587043,0
183,J,2021-01-31 10:04:13,2021-01-31 10:04:24,Role 5,8,1.2759932200587043,0
182,O,2021-01-31 10:24:38,2021-01-31 10:31:02,Role 5,7,1.020133118359585,0
188,K,2021-01-31 10:31:02,2021-01-31 10:37:26,Role 5,7,1.0538261193104304,0
189,A,2021-01-31 10:37:26,2021-01-31 10:43:42,Role 5,8,1.0445657116871305,0
188,O,2021-01-31 10:45:43,2021-01-31 10:52:26,Role 5,8,1.020133118359585,1
183,P,2021-01-31 10:54:49,2021-01-31 11:01:05,Role 5,7,1.0059944602918682,0
189,B,2021-01-31 11:13:54,2021-01-31 11:17:49,Role 5,8,1.0419198809376162,0
190,A,2021-01-31 11:17:49,2021-01-31 11:24:05,Role 5,9,1.0445657116871305,0
189,G,2021-01-31 11:24:05,2021-01-31 11:25:30,Role 5,9,1.0396461201372524,1
182,BB,2021-01-31 10:43:14,2021-01-31 11:30:01,Role 1,7,1.034106412005457,0
189,F,2021-01-31 11:25:37,2021-01-31 11:31:55,Role 5,9,1.0357600562239033,0
190,B,2021-01-31 11:31:55,2021-01-31 11:35:53,Role 5,9,1.0419198809376162,1
185,DD,2021-01-31 10:05:43,2021-01-31 11:36:29,Role 1,7,1.0287734094009673,0
182,CC,2021-01-31 11:33:27,2021-01-31 11:39:44,Role 1,9,1.1806192897598082,0
189,D,2021-01-31 11:35:53,2021-01-31 11:43:12,Role 5,9,1.0403075778246311,1
190,G,2021-01-31 11:43:12,2021-01-31 11:44:45,Role 5,9,1.0396461201372524,1
185,R,2021-01-31 11:43:46,2021-01-31 11:50:23,Role 2,9,1.4074992765306544,0
190,F,2021-01-31 11:44:45,2021-01-31 11:51:03,Role 5,9,1.0357600562239033,0
183,Q,2021-01-31 11:09:44,2021-01-31 11:53:34,Role 2,8,1.0528339327793625,0
189,H,2021-01-31 11:51:03,2021-01-31 11:54:35,Role 5,9,1.042085245359461,1
190,D,2021-01-31 11:54:35,2021-01-31 12:01:46,Role 5,9,1.0403075778246311,1
189,C,2021-01-31 12:01:46,2021-01-31 12:05:47,Role 5,9,1.0371243127041216,1
185,S,2021-01-31 12:01:32,2021-01-31 12:07:54,Role 2,9,1.0754888585720783,0
190,H,2021-01-31 12:05:47,2021-01-31 12:09:19,Role 5,9,1.042085245359461,1
188,BB,2021-01-31 10:54:13,2021-01-31 12:09:26,Role 1,8,2.034106412005457,0
183,R,2021-01-31 12:04:48,2021-01-31 12:11:03,Role 2,9,1.4074992765306544,0
190,C,2021-01-31 12:10:19,2021-01-31 12:14:11,Role 5,9,1.0371243127041216,0
185,T,2021-01-31 12:18:34,2021-01-31 12:19:48,Role 2,9,1.0771425027905246,0
188,CC,2021-01-31 12:14:14,2021-01-31 12:20:23,Role 1,9,1.1806192897598082,0
183,S,2021-01-31 12:35:29,2021-01-31 12:40:37,Role 2,9,1.0754888585720783,0
191,A,2021-01-31 12:35:22,2021-01-31 12:41:38,Role 5,9,1.0445657116871305,0
182,DD,2021-01-31 11:48:12,2021-01-31 12:55:15,Role 1,9,1.0287734094009673,0
183,T,2021-01-31 13:10:58,2021-01-31 13:12:54,Role 2,9,1.0771425027905246,0
182,R,2021-01-31 13:13:06,2021-01-31 13:19:29,Role 2,9,1.4074992765306544,0
191,B,2021-01-31 13:25:49,2021-01-31 13:29:45,Role 5,9,1.0419198809376162,0
191,G,2021-01-31 13:29:45,2021-01-31 13:31:06,Role 5,9,1.0396461201372524,0
191,F,2021-01-31 13:31:06,2021-01-31 13:37:24,Role 5,9,1.0357600562239033,0
191,D,2021-01-31 13:37:24,2021-01-31 13:44:43,Role 5,9,1.0403075778246311,0
182,S,2021-01-31 13:39:02,2021-01-31 13:45:19,Role 2,9,1.0754888585720783,0
191,H,2021-01-31 13:44:43,2021-01-31 13:47:59,Role 5,9,1.042085245359461,0
189,E,2021-01-31 13:47:59,2021-01-31 13:49:26,Role 5,9,1.0420025631485386,1
191,C,2021-01-31 13:49:26,2021-01-31 13:53:16,Role 5,9,1.0371243127041216,1
192,A,2021-01-31 13:53:16,2021-01-31 13:59:32,Role 5,10,1.0445657116871305,0
182,T,2021-01-31 14:03:42,2021-01-31 14:04:58,Role 2,9,1.0771425027905246,0
188,DD,2021-01-31 12:43:05,2021-01-31 14:09:18,Role 1,8,2.0287734094009675,0
190,E,2021-01-31 14:19:13,2021-01-31 14:20:37,Role 5,9,1.0420025631485386,0
193,A,2021-01-31 14:23:50,2021-01-31 14:30:05,Role 5,11,1.0445657116871305,0
192,B,2021-01-31 14:31:49,2021-01-31 14:35:45,Role 5,10,1.0419198809376162,0
192,G,2021-01-31 14:35:45,2021-01-31 14:37:05,Role 5,11,1.0396461201372524,0
192,F,2021-01-31 14:37:05,2021-01-31 14:43:23,Role 5,11,1.0357600562239033,0
183,I,2021-01-31 14:43:23,2021-01-31 14:49:34,Role 5,9,1.0633759146719584,0
188,R,2021-01-31 14:44:24,2021-01-31 14:50:51,Role 2,10,1.4074992765306544,0
192,D,2021-01-31 14:49:34,2021-01-31 14:56:50,Role 5,11,1.0403075778246311,1
192,H,2021-01-31 14:56:50,2021-01-31 15:00:06,Role 5,11,1.042085245359461,0
192,C,2021-01-31 15:00:06,2021-01-31 15:03:51,Role 5,11,1.0371243127041216,0
193,B,2021-01-31 15:09:45,2021-01-31 15:13:40,Role 5,11,1.0419198809376162,0
189,I,2021-01-31 15:13:40,2021-01-31 15:20:29,Role 5,9,1.0633759146719584,1
193,G,2021-01-31 15:20:29,2021-01-31 15:21:44,Role 5,11,1.0396461201372524,1
194,A,2021-01-31 15:21:44,2021-01-31 15:27:59,Role 5,12,1.0445657116871305,1
193,F,2021-01-31 15:27:59,2021-01-31 15:34:18,Role 5,12,1.0357600562239033,1
193,D,2021-01-31 15:34:18,2021-01-31 15:41:35,Role 5,12,1.0403075778246311,0
182,I,2021-01-31 15:41:35,2021-01-31 15:47:38,Role 5,10,1.0633759146719584,0
193,H,2021-01-31 15:47:38,2021-01-31 15:50:48,Role 5,12,1.042085245359461,1
191,E,2021-01-31 15:50:48,2021-01-31 15:52:03,Role 5,10,1.0420025631485386,1
193,C,2021-01-31 15:52:03,2021-01-31 15:55:52,Role 5,12,1.0371243127041216,1
188,S,2021-01-31 15:51:07,2021-01-31 15:57:26,Role 2,11,1.0754888585720783,0
194,B,2021-01-31 16:00:14,2021-01-31 16:04:08,Role 5,12,1.0419198809376162,1
194,G,2021-01-31 16:04:08,2021-01-31 16:05:22,Role 5,12,1.0396461201372524,0
194,F,2021-01-31 16:05:22,2021-01-31 16:11:41,Role 5,12,1.0357600562239033,0
194,D,2021-01-31 16:11:41,2021-01-31 16:18:57,Role 5,12,1.0403075778246311,0
194,H,2021-01-31 16:18:57,2021-01-31 16:22:07,Role 5,12,1.042085245359461,0
194,C,2021-01-31 16:22:07,2021-01-31 16:25:55,Role 5,12,1.0371243127041216,0
183,J,2021-01-31 16:25:55,2021-01-31 16:25:55,Role 5,11,1.2759932200587043,1
190,I,2021-01-31 16:29:45,2021-01-31 16:36:35,Role 5,10,1.0633759146719584,0
195,A,2021-01-31 16:36:35,2021-01-31 16:42:50,Role 5,13,1.0445657116871305,0
192,E,2021-01-31 17:00:58,2021-01-31 17:02:15,Role 5,11,1.0420025631485386,0
191,I,2021-01-31 17:13:44,2021-01-31 17:20:24,Role 5,12,1.0633759146719584,1
195,B,2021-01-31 17:20:24,2021-01-31 17:24:18,Role 5,13,1.0419198809376162,0
195,G,2021-01-31 17:24:18,2021-01-31 17:25:32,Role 5,13,1.0396461201372524,0
195,F,2021-01-31 17:25:32,2021-01-31 17:31:51,Role 5,13,1.0357600562239033,0
189,J,2021-01-31 17:31:51,2021-01-31 17:32:48,Role 5,12,1.2759932200587043,2
188,T,2021-01-31 17:32:48,2021-01-31 17:34:15,Role 2,12,1.0771425027905246,0
195,D,2021-01-31 17:32:48,2021-01-31 17:40:05,Role 5,13,1.0403075778246311,1
195,H,2021-01-31 17:40:05,2021-01-31 17:43:17,Role 5,12,1.042085245359461,0
195,C,2021-01-31 17:43:17,2021-01-31 17:47:04,Role 5,12,1.0371243127041216,0
193,E,2021-01-31 17:48:33,2021-01-31 17:49:50,Role 5,12,1.0420025631485386,0
182,J,2021-01-31 17:49:50,2021-01-31 17:50:00,Role 5,12,1.2759932200587043,1
196,A,2021-01-31 17:59:13,2021-01-31 18:05:28,Role 5,13,1.0445657116871305,0
183,P,2021-01-31 18:06:47,2021-01-31 18:13:04,Role 5,12,1.0059944602918682,0
192,I,2021-01-31 18:13:04,2021-01-31 18:19:41,Role 5,13,1.0633759146719584,0
194,E,2021-01-31 18:23:47,2021-01-31 18:25:01,Role 5,12,1.0420025631485386,1
196,B,2021-01-31 18:43:14,2021-01-31 18:47:07,Role 5,13,1.0419198809376162,0
196,G,2021-01-31 18:47:07,2021-01-31 18:48:21,Role 5,13,1.0396461201372524,0
196,F,2021-01-31 18:48:21,2021-01-31 18:54:40,Role 5,13,1.0357600562239033,0
193,I,2021-01-31 18:54:40,2021-01-31 19:01:16,Role 5,12,1.0633759146719584,1
196,D,2021-01-31 19:01:16,2021-01-31 19:08:30,Role 5,13,1.0403075778246311,1
191,J,2021-01-31 19:08:30,2021-01-31 19:09:18,Role 5,13,1.2759932200587043,1
190,J,2021-01-31 19:09:18,2021-01-31 19:10:10,Role 5,13,1.2759932200587043,1
197,A,2021-01-31 19:10:10,2021-01-31 19:16:25,Role 5,14,1.0445657116871305,2
189,K,2021-01-31 19:16:25,2021-01-31 19:22:51,Role 5,13,1.0538261193104304,1
196,H,2021-01-31 19:22:51,2021-01-31 19:26:02,Role 5,14,1.042085245359461,4
198,A,2021-01-31 19:26:02,2021-01-31 19:32:16,Role 5,15,1.0445657116871305,2
192,J,2021-01-31 19:32:16,2021-01-31 19:32:59,Role 5,13,1.2759932200587043,0
196,C,2021-01-31 19:32:59,2021-01-31 19:36:48,Role 5,15,1.0371243127041216,2
183,Q,2021-01-31 19:12:31,2021-01-31 19:43:16,Role 2,13,1.0528339327793625,0
194,I,2021-01-31 19:36:48,2021-01-31 19:43:22,Role 5,13,1.0633759146719584,0
195,E,2021-01-31 19:44:08,2021-01-31 19:45:23,Role 5,12,1.0420025631485386,0
182,K,2021-01-31 19:45:23,2021-01-31 19:51:39,Role 5,12,1.0538261193104304,0
197,B,2021-01-31 19:53:19,2021-01-31 19:57:12,Role 5,15,1.0419198809376162,3
197,G,2021-01-31 19:57:12,2021-01-31 19:58:26,Role 5,15,1.0396461201372524,0
197,F,2021-01-31 19:58:26,2021-01-31 20:04:45,Role 5,15,1.0357600562239033,0
193,J,2021-01-31 20:04:45,2021-01-31 20:05:30,Role 5,13,1.2759932200587043,3
197,D,2021-01-31 20:05:30,2021-01-31 20:12:41,Role 5,15,1.0403075778246311,1
192,K,2021-01-31 20:12:41,2021-01-31 20:19:04,Role 5,15,1.0538261193104304,2
189,L,2021-01-31 20:19:04,2021-01-31 20:25:39,Role 5,15,1.0299309603538798,3
198,B,2021-01-31 20:25:39,2021-01-31 20:29:35,Role 5,15,1.0419198809376162,3
191,K,2021-01-31 20:29:35,2021-01-31 20:35:59,Role 5,14,1.0538261193104304,4
197,H,2021-01-31 20:35:59,2021-01-31 20:39:11,Role 5,15,1.042085245359461,4
198,G,2021-01-31 20:39:11,2021-01-31 20:40:22,Role 5,14,1.0396461201372524,2
192,L,2021-01-31 20:40:22,2021-01-31 20:47:03,Role 5,15,1.0299309603538798,4
197,C,2021-01-31 20:47:03,2021-01-31 20:50:49,Role 5,14,1.0371243127041216,2
198,F,2021-01-31 20:50:49,2021-01-31 20:57:08,Role 5,14,1.0357600562239033,2
194,J,2021-01-31 20:57:08,2021-01-31 20:57:57,Role 5,15,1.2759932200587043,0
193,K,2021-01-31 20:57:57,2021-01-31 21:04:20,Role 5,15,1.0538261193104304,1
198,D,2021-01-31 21:04:20,2021-01-31 21:11:33,Role 5,13,1.0403075778246311,2
183,R,2021-01-31 21:10:55,2021-01-31 21:17:15,Role 2,15,1.4074992765306544,0
191,O,2021-01-31 21:11:33,2021-01-31 21:18:16,Role 5,14,1.020133118359585,3
199,A,2021-01-31 21:18:16,2021-01-31 21:24:31,Role 5,14,1.0445657116871305,2
195,I,2021-01-31 21:24:31,2021-01-31 21:31:05,Role 5,15,1.0633759146719584,1
190,K,2021-01-31 21:31:05,2021-01-31 21:37:31,Role 5,14,1.0538261193104304,3
198,H,2021-01-31 21:37:31,2021-01-31 21:40:41,Role 5,14,1.042085245359461,4
193,L,2021-01-31 21:40:41,2021-01-31 21:47:32,Role 5,14,1.0299309603538798,4
196,E,2021-01-31 21:47:32,2021-01-31 21:48:44,Role 5,15,1.0420025631485386,1
194,P,2021-01-31 21:48:44,2021-01-31 21:55:08,Role 5,13,1.0059944602918682,2
182,L,2021-01-31 21:55:08,2021-01-31 22:01:38,Role 5,15,1.0299309603538798,0
198,C,2021-01-31 22:01:38,2021-01-31 22:05:23,Role 5,14,1.0371243127041216,4
199,B,2021-01-31 22:05:23,2021-01-31 22:09:14,Role 5,14,1.0419198809376162,4
200,A,2021-01-31 22:09:14,2021-01-31 22:15:29,Role 5,14,1.0445657116871305,2
190,L,2021-01-31 22:15:29,2021-01-31 22:22:17,Role 5,14,1.0299309603538798,4
199,G,2021-01-31 22:22:17,2021-01-31 22:23:33,Role 5,13,1.0396461201372524,2
199,F,2021-01-31 22:23:33,2021-01-31 22:29:52,Role 5,12,1.0357600562239033,0
195,J,2021-01-31 22:29:52,2021-01-31 22:30:32,Role 5,14,1.2759932200587043,3
191,BB,2021-01-31 21:21:30,2021-01-31 22:32:00,Role 1,14,1.034106412005457,0
199,D,2021-01-31 22:30:32,2021-01-31 22:37:47,Role 5,12,1.0403075778246311,1
191,CC,2021-01-31 22:35:12,2021-01-31 22:41:02,Role 1,12,1.1806192897598082,0
199,H,2021-01-31 22:37:47,2021-01-31 22:41:03,Role 5,12,1.042085245359461,0
199,C,2021-01-31 22:41:03,2021-01-31 22:44:54,Role 5,12,1.0371243127041216,0
196,I,2021-01-31 22:44:54,2021-01-31 22:51:28,Role 5,13,1.0633759146719584,3
197,E,2021-01-31 22:51:28,2021-01-31 22:52:38,Role 5,13,1.0420025631485386,2
200,B,2021-01-31 22:52:38,2021-01-31 22:56:33,Role 5,13,1.0419198809376162,2
195,P,2021-01-31 22:56:33,2021-01-31 23:02:56,Role 5,12,1.0059944602918682,1
200,G,2021-01-31 23:02:56,2021-01-31 23:04:12,Role 5,12,1.0396461201372524,1
183,S,2021-01-31 22:59:25,2021-01-31 23:04:30,Role 2,14,1.0754888585720783,0
200,F,2021-01-31 23:04:12,2021-01-31 23:10:30,Role 5,12,1.0357600562239033,0
201,A,2021-01-31 23:10:30,2021-01-31 23:16:45,Role 5,13,1.0445657116871305,0
200,D,2021-01-31 23:16:45,2021-01-31 23:24:01,Role 5,13,1.0403075778246311,1
200,H,2021-01-31 23:24:01,2021-01-31 23:27:26,Role 5,13,1.042085245359461,0
200,C,2021-01-31 23:27:26,2021-01-31 23:31:18,Role 5,13,1.0371243127041216,0
196,J,2021-01-31 23:31:18,2021-01-31 23:31:57,Role 5,12,1.2759932200587043,3
183,T,2021-01-31 23:41:42,2021-01-31 23:43:28,Role 2,12,1.0771425027905246,0
197,I,2021-01-31 23:38:10,2021-01-31 23:44:42,Role 5,12,1.0633759146719584,2
196,K,2021-01-31 23:46:53,2021-01-31 23:53:19,Role 5,13,1.0538261193104304,0
198,E,2021-01-31 23:53:53,2021-01-31 23:55:07,Role 5,13,1.0420025631485386,2
196,L,2021-01-31 23:55:40,2021-02-01 00:02:28,Role 5,12,1.0299309603538798,0
194,Q,2021-01-31 21:56:20,2021-02-01 00:08:34,Role 2,13,1.0528339327793625,0
201,B,2021-02-01 00:05:00,2021-02-01 00:08:52,Role 5,13,1.0419198809376162,1
201,G,2021-02-01 00:08:52,2021-02-01 00:10:23,Role 5,11,1.0396461201372524,0
191,DD,2021-01-31 22:48:38,2021-02-01 00:12:32,Role 1,12,1.0287734094009673,0
201,F,2021-02-01 00:10:23,2021-02-01 00:16:45,Role 5,11,1.0357600562239033,0
197,J,2021-02-01 00:16:45,2021-02-01 00:17:08,Role 5,12,1.2759932200587043,0
194,R,2021-02-01 00:17:05,2021-02-01 00:23:20,Role 2,11,1.4074992765306544,0
201,D,2021-02-01 00:17:08,2021-02-01 00:24:33,Role 5,11,1.0403075778246311,1
201,H,2021-02-01 00:24:33,2021-02-01 00:27:44,Role 5,11,1.042085245359461,0
201,C,2021-02-01 00:27:44,2021-02-01 00:31:17,Role 5,11,1.0371243127041216,0
197,P,2021-02-01 00:33:53,2021-02-01 00:40:27,Role 5,11,1.0059944602918682,1
191,R,2021-02-01 00:34:12,2021-02-01 00:40:31,Role 2,11,1.4074992765306544,0
202,A,2021-02-01 00:40:27,2021-02-01 00:46:46,Role 5,12,1.0445657116871305,0
198,I,2021-02-01 00:46:46,2021-02-01 00:53:25,Role 5,12,1.0633759146719584,0
199,E,2021-02-01 00:53:25,2021-02-01 00:54:31,Role 5,12,1.0420025631485386,1
194,S,2021-02-01 00:52:20,2021-02-01 00:57:14,Role 2,11,1.0754888585720783,0
195,Q,2021-01-31 23:02:56,2021-02-01 01:12:04,Role 2,12,2.0528339327793623,0
191,S,2021-02-01 01:13:48,2021-02-01 01:20:03,Role 2,12,1.0754888585720783,0
200,E,2021-02-01 01:24:38,2021-02-01 01:25:51,Role 5,13,1.0420025631485386,1
194,T,2021-02-01 01:30:40,2021-02-01 01:31:43,Role 2,12,1.0771425027905246,0
198,J,2021-02-01 01:31:53,2021-02-01 01:32:10,Role 5,12,1.2759932200587043,1
195,R,2021-02-01 01:32:18,2021-02-01 01:38:33,Role 2,12,1.4074992765306544,0
202,B,2021-02-01 01:41:08,2021-02-01 01:45:21,Role 5,12,1.0419198809376162,2
199,I,2021-02-01 01:45:21,2021-02-01 01:52:04,Role 5,12,1.0633759146719584,0
202,G,2021-02-01 01:52:04,2021-02-01 01:53:25,Role 5,12,1.0396461201372524,1
202,F,2021-02-01 01:53:25,2021-02-01 01:59:48,Role 5,12,1.0357600562239033,0
198,K,2021-02-01 01:59:48,2021-02-01 02:06:27,Role 5,12,1.0538261193104304,0
191,T,2021-02-01 02:07:12,2021-02-01 02:08:54,Role 2,12,1.0771425027905246,0
202,D,2021-02-01 02:06:27,2021-02-01 02:14:27,Role 5,12,1.0403075778246311,1
202,H,2021-02-01 02:14:27,2021-02-01 02:17:26,Role 5,11,1.042085245359461,0
202,C,2021-02-01 02:17:26,2021-02-01 02:21:40,Role 5,11,1.0371243127041216,0
198,L,2021-02-01 02:21:40,2021-02-01 02:28:58,Role 5,12,1.0299309603538798,1
195,S,2021-02-01 02:24:42,2021-02-01 02:29:00,Role 2,12,1.0754888585720783,0
201,E,2021-02-01 02:28:58,2021-02-01 02:29:55,Role 5,11,1.0420025631485386,0
199,J,2021-02-01 02:46:22,2021-02-01 02:46:37,Role 5,12,1.2759932200587043,1
197,Q,2021-02-01 00:43:49,2021-02-01 02:51:38,Role 2,12,2.0528339327793623,0
200,I,2021-02-01 02:48:55,2021-02-01 02:55:45,Role 5,12,1.0633759146719584,0
195,T,2021-02-01 02:56:27,2021-02-01 02:57:34,Role 2,10,1.0771425027905246,0
194,I,2021-02-01 03:00:53,2021-02-01 03:07:02,Role 5,12,1.0633759146719584,0
197,R,2021-02-01 03:07:46,2021-02-01 03:14:01,Role 2,10,1.4074992765306544,0
199,P,2021-02-01 03:12:18,2021-02-01 03:18:50,Role 5,10,1.0059944602918682,0
201,I,2021-02-01 03:25:40,2021-02-01 03:32:44,Role 5,10,1.0633759146719584,0
197,S,2021-02-01 03:41:40,2021-02-01 03:45:52,Role 2,9,1.0754888585720783,0
197,T,2021-02-01 04:06:34,2021-02-01 04:07:34,Role 2,9,1.0771425027905246,0
194,J,2021-02-01 04:11:05,2021-02-01 04:11:05,Role 5,9,1.2759932200587043,0
202,E,2021-02-01 04:15:00,2021-02-01 04:15:45,Role 5,11,1.0420025631485386,1
201,J,2021-02-01 04:17:19,2021-02-01 04:17:19,Role 5,9,1.2759932200587043,0
200,J,2021-02-01 04:18:34,2021-02-01 04:18:53,Role 5,10,1.2759932200587043,0
194,P,2021-02-01 04:26:59,2021-02-01 04:33:17,Role 5,8,1.0059944602918682,0
201,P,2021-02-01 04:33:17,2021-02-01 04:39:59,Role 5,8,1.0059944602918682,0
200,P,2021-02-01 04:39:59,2021-02-01 04:46:33,Role 5,8,1.0059944602918682,0
203,A,2021-02-01 04:46:33,2021-02-01 04:52:52,Role 5,9,1.0445657116871305,0
202,I,2021-02-01 05:01:28,2021-02-01 05:08:29,Role 5,8,1.0633759146719584,0
199,Q,2021-02-01 03:27:04,2021-02-01 05:34:31,Role 2,9,1.0528339327793625,0
204,A,2021-02-01 05:31:19,2021-02-01 05:37:38,Role 5,10,1.0445657116871305,0
202,J,2021-02-01 05:39:39,2021-02-01 05:39:39,Role 5,9,1.2759932200587043,0
194,Q,2021-02-01 04:36:35,2021-02-01 05:41:37,Role 2,8,2.0528339327793623,0
199,R,2021-02-01 05:41:37,2021-02-01 05:47:52,Role 2,10,1.4074992765306544,1
194,R,2021-02-01 05:47:52,2021-02-01 05:54:07,Role 2,10,1.4074992765306544,1
202,K,2021-02-01 05:49:25,2021-02-01 05:56:16,Role 5,10,1.0538261193104304,0
203,B,2021-02-01 05:56:16,2021-02-01 06:00:28,Role 5,9,1.0419198809376162,0
194,S,2021-02-01 05:54:29,2021-02-01 06:00:34,Role 2,10,1.0754888585720783,0
199,S,2021-02-01 06:00:34,2021-02-01 06:05:19,Role 2,10,1.0754888585720783,1
194,T,2021-02-01 06:05:19,2021-02-01 06:06:26,Role 2,10,1.0771425027905246,1
202,L,2021-02-01 06:00:28,2021-02-01 06:08:07,Role 5,10,1.0299309603538798,1
203,G,2021-02-01 06:08:07,2021-02-01 06:09:29,Role 5,10,1.0396461201372524,1
199,T,2021-02-01 06:10:32,2021-02-01 06:11:26,Role 2,10,1.0771425027905246,1
203,F,2021-02-01 06:09:29,2021-02-01 06:15:52,Role 5,8,1.0357600562239033,0
203,D,2021-02-01 06:15:52,2021-02-01 06:24:03,Role 5,7,1.0403075778246311,0
205,A,2021-02-01 06:24:03,2021-02-01 06:30:22,Role 5,8,1.0445657116871305,0
203,H,2021-02-01 06:30:22,2021-02-01 06:33:25,Role 5,8,1.042085245359461,1
203,C,2021-02-01 06:33:51,2021-02-01 06:38:11,Role 5,8,1.0371243127041216,0
201,Q,2021-02-01 04:41:29,2021-02-01 06:46:15,Role 2,8,3.0528339327793623,0
204,B,2021-02-01 06:51:12,2021-02-01 06:55:26,Role 5,10,1.0419198809376162,0
201,R,2021-02-01 06:49:29,2021-02-01 06:55:44,Role 2,8,1.4074992765306544,0
204,G,2021-02-01 06:55:26,2021-02-01 06:56:45,Role 5,8,1.0396461201372524,0
204,F,2021-02-01 06:56:45,2021-02-01 07:03:08,Role 5,8,1.0357600562239033,0
201,S,2021-02-01 07:00:58,2021-02-01 07:05:09,Role 2,8,1.0754888585720783,0
204,D,2021-02-01 07:03:08,2021-02-01 07:11:30,Role 5,8,1.0403075778246311,0
201,T,2021-02-01 07:13:15,2021-02-01 07:14:14,Role 2,8,1.0771425027905246,0
204,H,2021-02-01 07:11:30,2021-02-01 07:14:31,Role 5,8,1.042085245359461,0
204,C,2021-02-01 07:14:32,2021-02-01 07:18:51,Role 5,7,1.0371243127041216,0
205,B,2021-02-01 07:26:41,2021-02-01 07:30:52,Role 5,8,1.0419198809376162,1
205,G,2021-02-01 07:30:52,2021-02-01 07:32:13,Role 5,7,1.0396461201372524,0
200,Q,2021-02-01 05:34:31,2021-02-01 07:37:27,Role 2,9,3.0528339327793623,0
205,F,2021-02-01 07:32:13,2021-02-01 07:38:36,Role 5,7,1.0357600562239033,0
206,A,2021-02-01 07:38:36,2021-02-01 07:44:55,Role 5,8,1.0445657116871305,0
200,R,2021-02-01 07:44:17,2021-02-01 07:50:32,Role 2,8,1.4074992765306544,0
205,D,2021-02-01 07:44:55,2021-02-01 07:53:08,Role 5,8,1.0403075778246311,1
