caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
192,I,2021-01-31 13:52:35,2021-01-31 13:58:35,Role 5,10,1.0633759146719584,0
195,C,2021-01-31 13:58:35,2021-01-31 14:02:27,Role 5,12,1.0371243127041216,1
188,DD,2021-01-31 12:37:05,2021-01-31 14:03:31,Role 1,10,1.0287734094009673,0
196,B,2021-01-31 14:03:28,2021-01-31 14:07:23,Role 5,12,1.0419198809376162,1
196,G,2021-01-31 14:07:23,2021-01-31 14:08:44,Role 5,12,1.0396461201372524,0
196,F,2021-01-31 14:08:44,2021-01-31 14:15:02,Role 5,12,1.0357600562239033,0
175,O,2021-01-31 14:15:02,2021-01-31 14:21:25,Role 5,11,1.020133118359585,0
196,D,2021-01-31 14:21:25,2021-01-31 14:28:42,Role 5,12,1.0403075778246311,1
194,E,2021-01-31 14:28:42,2021-01-31 14:29:57,Role 5,10,1.0420025631485386,0
187,S,2021-01-31 14:30:28,2021-01-31 14:36:03,Role 2,12,1.0754888585720783,0
190,P,2021-01-31 14:29:57,2021-01-31 14:36:13,Role 5,11,1.0059944602918682,0
196,H,2021-01-31 14:36:13,2021-01-31 14:39:30,Role 5,12,1.042085245359461,2
196,C,2021-01-31 14:39:30,2021-01-31 14:43:16,Role 5,12,1.0371243127041216,0
188,R,2021-01-31 14:56:23,2021-01-31 15:02:56,Role 2,12,1.4074992765306544,0
193,I,2021-01-31 14:58:34,2021-01-31 15:05:11,Role 5,12,1.0633759146719584,1
197,A,2021-01-31 15:06:00,2021-01-31 15:12:15,Role 5,13,1.0445657116871305,0
194,I,2021-01-31 15:37:21,2021-01-31 15:44:00,Role 5,12,1.0633759146719584,2
192,J,2021-01-31 15:44:00,2021-01-31 15:44:00,Role 5,12,1.2759932200587043,1
197,B,2021-01-31 15:45:59,2021-01-31 15:49:52,Role 5,13,1.0419198809376162,0
197,G,2021-01-31 15:50:34,2021-01-31 15:51:50,Role 5,13,1.0396461201372524,0
197,F,2021-01-31 15:51:50,2021-01-31 15:58:09,Role 5,13,1.0357600562239033,0
187,T,2021-01-31 15:59:18,2021-01-31 16:01:09,Role 2,12,1.0771425027905246,0
198,A,2021-01-31 15:58:09,2021-01-31 16:04:24,Role 5,14,1.0445657116871305,0
197,D,2021-01-31 16:04:24,2021-01-31 16:11:41,Role 5,14,1.0403075778246311,1
195,E,2021-01-31 16:11:41,2021-01-31 16:12:54,Role 5,12,1.0420025631485386,0
193,J,2021-01-31 16:12:54,2021-01-31 16:13:35,Role 5,12,1.2759932200587043,0
175,BB,2021-01-31 15:07:35,2021-01-31 16:15:34,Role 1,12,1.034106412005457,0
197,H,2021-01-31 16:13:35,2021-01-31 16:16:51,Role 5,14,1.042085245359461,2
188,S,2021-01-31 16:13:04,2021-01-31 16:19:24,Role 2,12,1.0754888585720783,0
197,C,2021-01-31 16:16:51,2021-01-31 16:20:47,Role 5,14,1.0371243127041216,0
199,A,2021-01-31 16:31:45,2021-01-31 16:37:59,Role 5,15,1.0445657116871305,0
194,J,2021-01-31 16:37:59,2021-01-31 16:38:44,Role 5,13,1.2759932200587043,1
175,CC,2021-01-31 16:36:36,2021-01-31 16:42:51,Role 1,14,1.1806192897598082,0
190,Q,2021-01-31 15:32:31,2021-01-31 16:45:02,Role 2,12,1.0528339327793625,0
193,P,2021-01-31 16:38:44,2021-01-31 16:45:10,Role 5,14,1.0059944602918682,1
192,K,2021-01-31 16:45:10,2021-01-31 16:51:26,Role 5,13,1.0538261193104304,0
198,B,2021-01-31 16:51:26,2021-01-31 16:55:23,Role 5,14,1.0419198809376162,2
196,E,2021-01-31 16:55:23,2021-01-31 16:56:40,Role 5,12,1.0420025631485386,0
198,G,2021-01-31 16:56:40,2021-01-31 16:57:58,Role 5,15,1.0396461201372524,1
198,F,2021-01-31 16:57:58,2021-01-31 17:04:17,Role 5,15,1.0357600562239033,0
198,D,2021-01-31 17:04:17,2021-01-31 17:11:26,Role 5,15,1.0403075778246311,0
198,H,2021-01-31 17:11:26,2021-01-31 17:14:45,Role 5,15,1.042085245359461,0
194,P,2021-01-31 17:14:45,2021-01-31 17:21:10,Role 5,15,1.0059944602918682,2
198,C,2021-01-31 17:21:10,2021-01-31 17:24:54,Role 5,15,1.0371243127041216,1
199,B,2021-01-31 17:24:54,2021-01-31 17:28:48,Role 5,15,1.0419198809376162,2
195,I,2021-01-31 17:28:48,2021-01-31 17:35:24,Role 5,14,1.0633759146719584,2
199,G,2021-01-31 17:35:24,2021-01-31 17:36:40,Role 5,15,1.0396461201372524,1
188,T,2021-01-31 17:40:04,2021-01-31 17:41:16,Role 2,14,1.0771425027905246,0
199,F,2021-01-31 17:36:40,2021-01-31 17:42:59,Role 5,15,1.0357600562239033,0
199,D,2021-01-31 17:42:59,2021-01-31 17:50:12,Role 5,14,1.0403075778246311,0
187,I,2021-01-31 17:50:12,2021-01-31 17:56:19,Role 5,14,1.0633759146719584,1
199,H,2021-01-31 17:56:19,2021-01-31 17:59:40,Role 5,14,1.042085245359461,1
192,L,2021-01-31 17:59:40,2021-01-31 18:06:12,Role 5,15,1.0299309603538798,2
196,I,2021-01-31 18:06:12,2021-01-31 18:12:51,Role 5,15,1.0633759146719584,1
199,C,2021-01-31 18:12:51,2021-01-31 18:16:45,Role 5,14,1.0371243127041216,2
200,A,2021-01-31 18:16:45,2021-01-31 18:23:00,Role 5,15,1.0445657116871305,2
197,E,2021-01-31 18:23:00,2021-01-31 18:24:12,Role 5,14,1.0420025631485386,0
190,R,2021-01-31 18:20:22,2021-01-31 18:26:37,Role 2,15,1.4074992765306544,0
175,DD,2021-01-31 17:12:47,2021-01-31 18:35:11,Role 1,15,1.0287734094009673,0
201,A,2021-01-31 18:30:21,2021-01-31 18:36:36,Role 5,15,1.0445657116871305,0
195,J,2021-01-31 18:36:36,2021-01-31 18:37:28,Role 5,15,1.2759932200587043,1
196,J,2021-01-31 18:51:31,2021-01-31 18:52:22,Role 5,14,1.2759932200587043,2
193,Q,2021-01-31 16:49:42,2021-01-31 18:58:20,Role 2,15,1.0528339327793625,0
187,J,2021-01-31 19:04:12,2021-01-31 19:04:12,Role 5,14,1.2759932200587043,3
175,R,2021-01-31 18:59:26,2021-01-31 19:05:48,Role 2,15,1.4074992765306544,0
195,K,2021-01-31 19:08:02,2021-01-31 19:14:26,Role 5,15,1.0538261193104304,0
190,S,2021-01-31 19:11:40,2021-01-31 19:18:31,Role 2,14,1.0754888585720783,0
193,R,2021-01-31 19:13:43,2021-01-31 19:19:58,Role 2,15,1.4074992765306544,0
196,K,2021-01-31 19:14:26,2021-01-31 19:20:53,Role 5,15,1.0538261193104304,0
198,E,2021-01-31 19:20:53,2021-01-31 19:22:15,Role 5,15,1.0420025631485386,2
197,I,2021-01-31 19:22:15,2021-01-31 19:28:51,Role 5,14,1.0633759146719584,0
200,B,2021-01-31 19:28:51,2021-01-31 19:32:52,Role 5,14,1.0419198809376162,1
194,Q,2021-01-31 17:23:31,2021-01-31 19:33:58,Role 2,15,2.0528339327793623,0
195,L,2021-01-31 19:32:52,2021-01-31 19:39:37,Role 5,15,1.0299309603538798,3
201,B,2021-01-31 19:39:37,2021-01-31 19:43:39,Role 5,15,1.0419198809376162,1
196,L,2021-01-31 19:43:39,2021-01-31 19:50:11,Role 5,15,1.0299309603538798,4
200,G,2021-01-31 19:50:11,2021-01-31 19:51:28,Role 5,15,1.0396461201372524,3
201,G,2021-01-31 19:51:28,2021-01-31 19:52:42,Role 5,14,1.0396461201372524,2
190,T,2021-01-31 19:56:54,2021-01-31 19:58:33,Role 2,15,1.0771425027905246,0
200,F,2021-01-31 19:52:42,2021-01-31 19:59:00,Role 5,13,1.0357600562239033,1
201,F,2021-01-31 19:59:00,2021-01-31 20:05:18,Role 5,13,1.0357600562239033,1
175,S,2021-01-31 19:59:57,2021-01-31 20:06:14,Role 2,15,1.0754888585720783,0
193,S,2021-01-31 20:03:54,2021-01-31 20:08:39,Role 2,15,2.0754888585720783,0
200,D,2021-01-31 20:05:18,2021-01-31 20:12:32,Role 5,12,1.0403075778246311,1
187,K,2021-01-31 20:12:32,2021-01-31 20:18:49,Role 5,15,1.0538261193104304,0
202,A,2021-01-31 20:18:49,2021-01-31 20:25:04,Role 5,13,1.0445657116871305,2
194,R,2021-01-31 20:18:51,2021-01-31 20:25:06,Role 2,15,1.4074992765306544,0
201,D,2021-01-31 20:25:04,2021-01-31 20:32:19,Role 5,13,1.0403075778246311,3
199,E,2021-01-31 20:32:19,2021-01-31 20:33:43,Role 5,14,1.0420025631485386,1
200,H,2021-01-31 20:33:43,2021-01-31 20:37:05,Role 5,13,1.042085245359461,4
203,A,2021-01-31 20:37:05,2021-01-31 20:43:20,Role 5,14,1.0445657116871305,4
198,I,2021-01-31 20:43:20,2021-01-31 20:49:55,Role 5,15,1.0633759146719584,3
201,H,2021-01-31 20:49:55,2021-01-31 20:53:14,Role 5,14,1.042085245359461,4
175,T,2021-01-31 20:52:38,2021-01-31 20:53:49,Role 2,13,1.0771425027905246,0
197,J,2021-01-31 20:53:14,2021-01-31 20:53:58,Role 5,15,1.2759932200587043,4
200,C,2021-01-31 20:53:58,2021-01-31 20:57:40,Role 5,14,1.0371243127041216,4
201,C,2021-01-31 20:57:40,2021-01-31 21:01:20,Role 5,14,1.0371243127041216,2
202,B,2021-01-31 21:11:06,2021-01-31 21:14:58,Role 5,14,1.0419198809376162,5
202,G,2021-01-31 21:14:58,2021-01-31 21:16:12,Role 5,13,1.0396461201372524,0
202,F,2021-01-31 21:16:12,2021-01-31 21:22:31,Role 5,13,1.0357600562239033,0
193,T,2021-01-31 21:22:09,2021-01-31 21:23:30,Role 2,13,1.0771425027905246,0
203,B,2021-01-31 21:22:31,2021-01-31 21:26:21,Role 5,14,1.0419198809376162,4
202,D,2021-01-31 21:26:21,2021-01-31 21:33:34,Role 5,13,1.0403075778246311,1
203,G,2021-01-31 21:33:34,2021-01-31 21:34:51,Role 5,13,1.0396461201372524,1
202,H,2021-01-31 21:34:51,2021-01-31 21:38:02,Role 5,13,1.042085245359461,1
197,P,2021-01-31 21:38:02,2021-01-31 21:44:23,Role 5,13,1.0059944602918682,2
203,F,2021-01-31 21:44:23,2021-01-31 21:50:42,Role 5,13,1.0357600562239033,2
194,S,2021-01-31 21:46:54,2021-01-31 21:51:27,Role 2,14,1.0754888585720783,0
187,O,2021-01-31 21:50:42,2021-01-31 21:57:15,Role 5,14,1.020133118359585,5
202,C,2021-01-31 21:57:15,2021-01-31 22:01:00,Role 5,13,1.0371243127041216,3
203,D,2021-01-31 22:01:00,2021-01-31 22:08:12,Role 5,13,1.0403075778246311,2
204,A,2021-01-31 22:08:12,2021-01-31 22:14:27,Role 5,14,1.0445657116871305,2
198,J,2021-01-31 22:14:27,2021-01-31 22:15:01,Role 5,14,1.2759932200587043,3
203,H,2021-01-31 22:15:01,2021-01-31 22:18:12,Role 5,14,1.042085245359461,2
203,C,2021-01-31 22:18:12,2021-01-31 22:21:59,Role 5,14,1.0371243127041216,0
199,I,2021-01-31 22:28:43,2021-01-31 22:35:24,Role 5,14,1.0633759146719584,4
198,P,2021-01-31 22:35:24,2021-01-31 22:41:46,Role 5,14,1.0059944602918682,1
204,B,2021-01-31 22:50:48,2021-01-31 22:54:42,Role 5,14,1.0419198809376162,2
204,G,2021-01-31 22:54:58,2021-01-31 22:56:19,Role 5,14,1.0396461201372524,0
194,T,2021-01-31 22:59:16,2021-01-31 23:00:27,Role 2,13,1.0771425027905246,0
187,BB,2021-01-31 22:02:57,2021-01-31 23:01:16,Role 1,14,1.034106412005457,0
204,F,2021-01-31 22:56:19,2021-01-31 23:02:37,Role 5,14,1.0357600562239033,0
200,E,2021-01-31 23:02:37,2021-01-31 23:03:50,Role 5,13,1.0420025631485386,1
201,E,2021-01-31 23:03:50,2021-01-31 23:05:02,Role 5,13,1.0420025631485386,0
187,CC,2021-01-31 23:01:16,2021-01-31 23:07:33,Role 1,13,1.1806192897598082,0
204,D,2021-01-31 23:05:02,2021-01-31 23:12:11,Role 5,13,1.0403075778246311,2
193,I,2021-01-31 23:12:11,2021-01-31 23:18:22,Role 5,13,1.0633759146719584,1
204,H,2021-01-31 23:18:22,2021-01-31 23:21:48,Role 5,13,1.042085245359461,1
204,C,2021-01-31 23:21:48,2021-01-31 23:25:38,Role 5,13,1.0371243127041216,0
200,I,2021-01-31 23:46:05,2021-01-31 23:52:41,Role 5,13,1.0633759146719584,2
193,J,2021-01-31 23:52:41,2021-01-31 23:52:41,Role 5,13,1.2759932200587043,1
197,Q,2021-01-31 21:45:43,2021-01-31 23:57:09,Role 2,13,1.0528339327793625,0
201,I,2021-01-31 23:52:41,2021-01-31 23:59:15,Role 5,13,1.0633759146719584,2
197,R,2021-01-31 23:57:09,2021-02-01 00:03:24,Role 2,14,1.4074992765306544,0
205,A,2021-01-31 23:59:15,2021-02-01 00:05:29,Role 5,14,1.0445657116871305,2
199,J,2021-02-01 00:05:29,2021-02-01 00:05:52,Role 5,14,1.2759932200587043,1
202,E,2021-02-01 00:05:52,2021-02-01 00:06:55,Role 5,14,1.0420025631485386,3
193,K,2021-02-01 00:06:55,2021-02-01 00:13:12,Role 5,14,1.0538261193104304,3
203,E,2021-02-01 00:14:09,2021-02-01 00:15:11,Role 5,14,1.0420025631485386,0
187,DD,2021-01-31 23:07:33,2021-02-01 00:16:55,Role 1,13,1.0287734094009673,0
200,J,2021-02-01 00:25:11,2021-02-01 00:25:31,Role 5,14,1.2759932200587043,4
197,S,2021-02-01 00:25:22,2021-02-01 00:30:39,Role 2,14,1.0754888585720783,0
199,P,2021-02-01 00:32:56,2021-02-01 00:39:27,Role 5,14,1.0059944602918682,2
193,O,2021-02-01 00:39:27,2021-02-01 00:46:16,Role 5,14,1.020133118359585,0
201,J,2021-02-01 00:46:16,2021-02-01 00:46:30,Role 5,14,1.2759932200587043,4
187,R,2021-02-01 00:42:18,2021-02-01 00:48:42,Role 2,14,1.4074992765306544,0
198,Q,2021-01-31 22:41:46,2021-02-01 00:52:13,Role 2,14,2.0528339327793623,0
206,A,2021-02-01 00:46:30,2021-02-01 00:52:49,Role 5,15,1.0445657116871305,2
200,P,2021-02-01 00:52:49,2021-02-01 00:59:31,Role 5,14,1.0059944602918682,0
205,B,2021-02-01 00:59:31,2021-02-01 01:03:23,Role 5,14,1.0419198809376162,3
198,R,2021-02-01 01:01:48,2021-02-01 01:08:03,Role 2,15,1.4074992765306544,0
201,K,2021-02-01 01:03:23,2021-02-01 01:10:11,Role 5,15,1.0538261193104304,2
187,S,2021-02-01 01:08:03,2021-02-01 01:14:20,Role 2,15,1.0754888585720783,0
202,I,2021-02-01 01:10:11,2021-02-01 01:16:51,Role 5,14,1.0633759146719584,1
205,G,2021-02-01 01:16:51,2021-02-01 01:18:21,Role 5,15,1.0396461201372524,2
198,S,2021-02-01 01:21:15,2021-02-01 01:25:59,Role 2,15,1.0754888585720783,1
201,O,2021-02-01 01:18:21,2021-02-01 01:26:13,Role 5,15,1.020133118359585,2
197,T,2021-02-01 01:26:29,2021-02-01 01:27:11,Role 2,14,1.0771425027905246,0
203,I,2021-02-01 01:26:13,2021-02-01 01:32:54,Role 5,14,1.0633759146719584,0
187,T,2021-02-01 01:31:50,2021-02-01 01:33:12,Role 2,15,1.0771425027905246,0
204,E,2021-02-01 01:32:54,2021-02-01 01:34:01,Role 5,13,1.0420025631485386,0
205,F,2021-02-01 01:34:01,2021-02-01 01:40:22,Role 5,15,1.0357600562239033,3
206,B,2021-02-01 01:40:22,2021-02-01 01:44:37,Role 5,15,1.0419198809376162,1
198,T,2021-02-01 01:43:44,2021-02-01 01:44:37,Role 2,15,1.0771425027905246,0
205,D,2021-02-01 01:44:37,2021-02-01 01:51:53,Role 5,15,1.0403075778246311,1
206,G,2021-02-01 01:51:53,2021-02-01 01:53:17,Role 5,15,1.0396461201372524,1
205,H,2021-02-01 01:53:17,2021-02-01 01:56:32,Role 5,15,1.042085245359461,1
206,F,2021-02-01 01:56:32,2021-02-01 02:02:52,Role 5,15,1.0357600562239033,1
205,C,2021-02-01 02:02:52,2021-02-01 02:06:30,Role 5,15,1.0371243127041216,1
202,J,2021-02-01 02:06:30,2021-02-01 02:06:47,Role 5,15,1.2759932200587043,2
193,BB,2021-02-01 00:46:16,2021-02-01 02:11:26,Role 1,15,1.034106412005457,0
206,D,2021-02-01 02:06:47,2021-02-01 02:14:27,Role 5,15,1.0403075778246311,2
203,J,2021-02-01 02:14:27,2021-02-01 02:14:42,Role 5,15,1.2759932200587043,2
206,H,2021-02-01 02:16:01,2021-02-01 02:19:19,Role 5,15,1.042085245359461,1
193,CC,2021-02-01 02:13:58,2021-02-01 02:20:13,Role 1,15,1.1806192897598082,0
206,C,2021-02-01 02:22:41,2021-02-01 02:26:57,Role 5,15,1.0371243127041216,0
202,P,2021-02-01 02:26:57,2021-02-01 02:33:41,Role 5,15,1.0059944602918682,1
187,I,2021-02-01 02:33:41,2021-02-01 02:39:17,Role 5,15,1.0633759146719584,1
197,I,2021-02-01 02:39:17,2021-02-01 02:45:07,Role 5,15,1.0633759146719584,2
201,BB,2021-02-01 01:30:58,2021-02-01 02:48:35,Role 1,15,2.034106412005457,0
199,Q,2021-02-01 00:42:52,2021-02-01 02:49:45,Role 2,15,2.0528339327793623,0
203,K,2021-02-01 02:45:07,2021-02-01 02:52:06,Role 5,15,1.0538261193104304,0
199,R,2021-02-01 02:49:45,2021-02-01 02:56:00,Role 2,15,1.4074992765306544,0
198,I,2021-02-01 02:52:06,2021-02-01 02:57:54,Role 5,15,1.0633759146719584,1
201,CC,2021-02-01 02:53:54,2021-02-01 03:00:00,Role 1,15,1.1806192897598082,0
199,S,2021-02-01 02:57:09,2021-02-01 03:01:47,Role 2,15,1.0754888585720783,0
200,Q,2021-02-01 00:59:31,2021-02-01 03:04:20,Role 2,15,2.0528339327793623,0
204,I,2021-02-01 02:57:54,2021-02-01 03:04:39,Role 5,15,1.0633759146719584,1
203,O,2021-02-01 03:04:39,2021-02-01 03:12:12,Role 5,15,1.020133118359585,2
197,J,2021-02-01 03:12:12,2021-02-01 03:12:32,Role 5,15,1.2759932200587043,3
199,T,2021-02-01 03:13:39,2021-02-01 03:14:16,Role 2,15,1.0771425027905246,0
187,J,2021-02-01 03:16:32,2021-02-01 03:17:06,Role 5,15,1.2759932200587043,2
200,R,2021-02-01 03:13:28,2021-02-01 03:19:43,Role 2,15,1.4074992765306544,0
198,J,2021-02-01 03:26:13,2021-02-01 03:26:36,Role 5,15,1.2759932200587043,1
200,S,2021-02-01 03:33:16,2021-02-01 03:37:48,Role 2,14,1.0754888585720783,0
200,T,2021-02-01 03:45:57,2021-02-01 03:46:49,Role 2,14,1.0771425027905246,0
198,K,2021-02-01 03:49:43,2021-02-01 03:56:06,Role 5,14,1.0538261193104304,0
193,DD,2021-02-01 02:37:13,2021-02-01 04:01:06,Role 1,15,1.0287734094009673,0
197,K,2021-02-01 03:56:06,2021-02-01 04:02:30,Role 5,15,1.0538261193104304,0
205,E,2021-02-01 04:02:30,2021-02-01 04:03:30,Role 5,15,1.0420025631485386,2
187,K,2021-02-01 04:03:30,2021-02-01 04:09:51,Role 5,14,1.0538261193104304,0
193,R,2021-02-01 04:14:42,2021-02-01 04:21:07,Role 2,13,1.4074992765306544,0
198,L,2021-02-01 04:17:42,2021-02-01 04:25:13,Role 5,13,1.0299309603538798,1
202,Q,2021-02-01 02:37:01,2021-02-01 04:31:20,Role 2,15,3.0528339327793623,0
197,L,2021-02-01 04:26:45,2021-02-01 04:33:58,Role 5,13,1.0299309603538798,2
206,E,2021-02-01 04:33:58,2021-02-01 04:34:50,Role 5,15,1.0420025631485386,1
201,DD,2021-02-01 03:19:08,2021-02-01 04:36:58,Role 1,15,2.0287734094009675,0
193,S,2021-02-01 04:33:26,2021-02-01 04:39:43,Role 2,13,1.0754888585720783,0
207,A,2021-02-01 04:34:50,2021-02-01 04:41:08,Role 5,12,1.0445657116871305,0
204,J,2021-02-01 04:41:08,2021-02-01 04:41:33,Role 5,15,1.2759932200587043,1
203,BB,2021-02-01 03:26:15,2021-02-01 04:43:01,Role 1,15,1.034106412005457,0
202,R,2021-02-01 04:39:22,2021-02-01 04:45:37,Role 2,12,1.4074992765306544,0
193,T,2021-02-01 04:49:50,2021-02-01 04:51:05,Role 2,12,1.0771425027905246,0
187,O,2021-02-01 04:56:06,2021-02-01 05:02:48,Role 5,13,1.020133118359585,0
203,CC,2021-02-01 04:58:18,2021-02-01 05:04:11,Role 1,12,1.1806192897598082,0
201,R,2021-02-01 05:01:26,2021-02-01 05:07:49,Role 2,12,1.4074992765306544,0
205,I,2021-02-01 05:09:13,2021-02-01 05:16:12,Role 5,13,1.0633759146719584,1
204,P,2021-02-01 05:16:12,2021-02-01 05:22:44,Role 5,12,1.0059944602918682,0
207,B,2021-02-01 05:24:56,2021-02-01 05:29:06,Role 5,12,1.0419198809376162,1
207,G,2021-02-01 05:29:06,2021-02-01 05:30:36,Role 5,11,1.0396461201372524,0
207,F,2021-02-01 05:30:36,2021-02-01 05:36:58,Role 5,11,1.0357600562239033,0
202,S,2021-02-01 05:33:36,2021-02-01 05:37:30,Role 2,12,1.0754888585720783,0
206,I,2021-02-01 05:37:05,2021-02-01 05:44:16,Role 5,12,1.0633759146719584,1
207,D,2021-02-01 05:44:16,2021-02-01 05:51:51,Role 5,11,1.0403075778246311,0
201,S,2021-02-01 05:46:43,2021-02-01 05:53:00,Role 2,11,1.0754888585720783,0
207,H,2021-02-01 05:52:05,2021-02-01 05:55:13,Role 5,11,1.042085245359461,0
202,T,2021-02-01 05:55:02,2021-02-01 05:55:57,Role 2,11,1.0771425027905246,0
207,C,2021-02-01 05:55:43,2021-02-01 05:59:44,Role 5,11,1.0371243127041216,0
201,T,2021-02-01 06:04:10,2021-02-01 06:05:46,Role 2,11,1.0771425027905246,0
206,J,2021-02-01 06:32:13,2021-02-01 06:32:21,Role 5,11,1.2759932200587043,1
201,I,2021-02-01 06:37:49,2021-02-01 06:43:07,Role 5,10,1.0633759146719584,0
187,BB,2021-02-01 05:20:36,2021-02-01 06:43:08,Role 1,11,1.034106412005457,0
206,P,2021-02-01 06:43:52,2021-02-01 06:50:40,Role 5,10,1.0059944602918682,0
203,DD,2021-02-01 05:29:00,2021-02-01 06:50:48,Role 1,11,1.0287734094009673,0
208,A,2021-02-01 06:50:40,2021-02-01 06:56:59,Role 5,11,1.0445657116871305,0
205,J,2021-02-01 06:56:59,2021-02-01 06:57:01,Role 5,11,1.2759932200587043,1
187,CC,2021-02-01 06:54:16,2021-02-01 07:00:32,Role 1,10,1.1806192897598082,0
203,R,2021-02-01 07:06:17,2021-02-01 07:12:38,Role 2,11,1.4074992765306544,0
209,A,2021-02-01 07:13:12,2021-02-01 07:19:31,Role 5,12,1.0445657116871305,0
201,J,2021-02-01 07:19:31,2021-02-01 07:20:12,Role 5,10,1.2759932200587043,0
203,S,2021-02-01 07:23:13,2021-02-01 07:29:29,Role 2,11,1.0754888585720783,0
205,K,2021-02-01 07:23:41,2021-02-01 07:30:44,Role 5,11,1.0538261193104304,0
207,E,2021-02-01 07:34:17,2021-02-01 07:35:13,Role 5,10,1.0420025631485386,0
203,T,2021-02-01 07:35:04,2021-02-01 07:36:31,Role 2,12,1.0771425027905246,0
204,Q,2021-02-01 05:31:18,2021-02-01 07:40:21,Role 2,11,1.0528339327793625,0
205,O,2021-02-01 07:40:31,2021-02-01 07:47:56,Role 5,12,1.020133118359585,0
208,B,2021-02-01 07:49:38,2021-02-01 07:53:43,Role 5,11,1.0419198809376162,1
204,R,2021-02-01 07:47:31,2021-02-01 07:53:46,Role 2,12,1.4074992765306544,0
208,G,2021-02-01 07:53:52,2021-02-01 07:55:20,Role 5,12,1.0396461201372524,0
208,F,2021-02-01 07:55:20,2021-02-01 08:01:42,Role 5,12,1.0357600562239033,0
204,S,2021-02-01 08:00:01,2021-02-01 08:05:25,Role 2,12,1.0754888585720783,0
208,D,2021-02-01 08:02:13,2021-02-01 08:09:48,Role 5,12,1.0403075778246311,0
204,T,2021-02-01 08:09:19,2021-02-01 08:10:04,Role 2,12,1.0771425027905246,0
201,P,2021-02-01 08:09:48,2021-02-01 08:16:07,Role 5,12,1.0059944602918682,0
208,H,2021-02-01 08:16:07,2021-02-01 08:19:17,Role 5,12,1.042085245359461,1
209,B,2021-02-01 08:21:55,2021-02-01 08:26:06,Role 5,12,1.0419198809376162,1
208,C,2021-02-01 08:26:06,2021-02-01 08:30:20,Role 5,12,1.0371243127041216,0
207,I,2021-02-01 08:30:20,2021-02-01 08:37:22,Role 5,12,1.0633759146719584,0
209,G,2021-02-01 08:37:22,2021-02-01 08:38:41,Role 5,12,1.0396461201372524,2
187,DD,2021-02-01 07:20:03,2021-02-01 08:41:01,Role 1,11,1.0287734094009673,0
203,I,2021-02-01 08:38:41,2021-02-01 08:44:25,Role 5,12,1.0633759146719584,0
209,F,2021-02-01 08:44:25,2021-02-01 08:50:46,Role 5,12,1.0357600562239033,1
206,Q,2021-02-01 06:54:00,2021-02-01 08:54:53,Role 2,11,2.0528339327793623,0
209,D,2021-02-01 08:50:46,2021-02-01 08:58:44,Role 5,12,1.0403075778246311,0
187,R,2021-02-01 08:57:26,2021-02-01 09:03:48,Role 2,12,1.4074992765306544,0
204,I,2021-02-01 08:58:44,2021-02-01 09:04:43,Role 5,12,1.0633759146719584,0
206,R,2021-02-01 08:59:23,2021-02-01 09:05:38,Role 2,12,2.4074992765306544,0
209,H,2021-02-01 09:04:43,2021-02-01 09:07:53,Role 5,12,1.042085245359461,1
205,BB,2021-02-01 07:52:17,2021-02-01 09:13:24,Role 1,12,1.034106412005457,0
209,C,2021-02-01 09:10:30,2021-02-01 09:14:53,Role 5,12,1.0371243127041216,0
206,S,2021-02-01 09:14:30,2021-02-01 09:18:40,Role 2,12,2.0754888585720783,0
187,S,2021-02-01 09:14:16,2021-02-01 09:20:32,Role 2,12,1.0754888585720783,0
207,J,2021-02-01 09:23:04,2021-02-01 09:23:19,Role 5,12,1.2759932200587043,2
205,CC,2021-02-01 09:26:51,2021-02-01 09:32:49,Role 1,12,1.1806192897598082,0
203,J,2021-02-01 09:33:49,2021-02-01 09:34:26,Role 5,12,1.2759932200587043,1
201,Q,2021-02-01 08:30:28,2021-02-01 09:38:17,Role 2,12,2.0528339327793623,0
206,T,2021-02-01 09:37:48,2021-02-01 09:38:20,Role 2,12,1.0771425027905246,0
210,A,2021-02-01 09:34:26,2021-02-01 09:40:45,Role 5,13,1.0445657116871305,0
187,T,2021-02-01 09:44:30,2021-02-01 09:45:52,Role 2,12,1.0771425027905246,0
204,J,2021-02-01 09:52:43,2021-02-01 09:53:01,Role 5,12,1.2759932200587043,1
201,R,2021-02-01 09:55:12,2021-02-01 10:01:26,Role 2,13,1.4074992765306544,0
208,E,2021-02-01 10:20:24,2021-02-01 10:21:18,Role 5,12,1.0420025631485386,2
210,B,2021-02-01 10:22:03,2021-02-01 10:26:11,Role 5,12,1.0419198809376162,0
207,P,2021-02-01 10:26:11,2021-02-01 10:32:53,Role 5,12,1.0059944602918682,0
210,G,2021-02-01 10:32:53,2021-02-01 10:34:14,Role 5,11,1.0396461201372524,1
210,F,2021-02-01 10:34:14,2021-02-01 10:40:37,Role 5,11,1.0357600562239033,0
211,A,2021-02-01 10:40:37,2021-02-01 10:46:56,Role 5,12,1.0445657116871305,0
210,D,2021-02-01 10:46:56,2021-02-01 10:54:52,Role 5,12,1.0403075778246311,1
210,H,2021-02-01 10:54:52,2021-02-01 10:57:52,Role 5,12,1.042085245359461,0
203,P,2021-02-01 10:57:52,2021-02-01 11:04:11,Role 5,13,1.0059944602918682,1
