caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
177,I,2021-01-30 08:32:11,2021-01-30 08:39:10,Role 5,11,1.0633759146719584,0
175,S,2021-01-30 08:38:39,2021-01-30 08:42:29,Role 2,10,1.0754888585720783,0
167,DD,2021-01-30 07:17:11,2021-01-30 08:44:59,Role 1,12,1.0287734094009673,0
173,I,2021-01-30 08:42:30,2021-01-30 08:48:23,Role 5,12,1.0633759146719584,0
176,T,2021-01-30 08:47:11,2021-01-30 08:48:32,Role 2,10,1.0771425027905246,0
175,T,2021-01-30 08:52:33,2021-01-30 08:53:18,Role 2,10,1.0771425027905246,0
167,R,2021-01-30 09:01:34,2021-01-30 09:07:55,Role 2,10,1.4074992765306544,0
177,J,2021-01-30 09:10:41,2021-01-30 09:10:55,Role 5,10,1.2759932200587043,0
178,E,2021-01-30 09:18:40,2021-01-30 09:19:32,Role 5,11,1.0420025631485386,0
173,J,2021-01-30 09:21:29,2021-01-30 09:21:29,Role 5,10,1.2759932200587043,0
167,S,2021-01-30 09:27:22,2021-01-30 09:33:39,Role 2,9,1.0754888585720783,0
179,B,2021-01-30 09:30:47,2021-01-30 09:35:09,Role 5,12,1.0419198809376162,0
179,G,2021-01-30 09:35:09,2021-01-30 09:36:30,Role 5,9,1.0396461201372524,0
179,F,2021-01-30 09:36:30,2021-01-30 09:42:50,Role 5,9,1.0357600562239033,0
177,K,2021-01-30 09:42:50,2021-01-30 09:49:23,Role 5,9,1.0538261193104304,0
167,T,2021-01-30 09:52:07,2021-01-30 09:53:14,Role 2,9,1.0771425027905246,0
179,D,2021-01-30 09:49:23,2021-01-30 09:57:06,Role 5,9,1.0403075778246311,1
173,P,2021-01-30 09:57:06,2021-01-30 10:03:24,Role 5,9,1.0059944602918682,0
179,H,2021-01-30 10:03:24,2021-01-30 10:06:29,Role 5,9,1.042085245359461,1
179,C,2021-01-30 10:06:29,2021-01-30 10:10:19,Role 5,9,1.0371243127041216,0
177,O,2021-01-30 10:11:16,2021-01-30 10:18:13,Role 5,9,1.020133118359585,1
176,I,2021-01-30 10:18:13,2021-01-30 10:23:39,Role 5,10,1.0633759146719584,0
180,A,2021-01-30 10:23:39,2021-01-30 10:29:55,Role 5,10,1.0445657116871305,1
178,I,2021-01-30 10:29:55,2021-01-30 10:37:06,Role 5,9,1.0633759146719584,0
167,I,2021-01-30 11:13:40,2021-01-30 11:19:45,Role 5,9,1.0633759146719584,1
173,Q,2021-01-30 10:11:24,2021-01-30 11:24:33,Role 2,9,1.0528339327793625,0
178,J,2021-01-30 11:27:05,2021-01-30 11:27:14,Role 5,10,1.2759932200587043,0
173,R,2021-01-30 11:29:45,2021-01-30 11:36:00,Role 2,10,1.4074992765306544,0
180,B,2021-01-30 11:32:05,2021-01-30 11:36:19,Role 5,10,1.0419198809376162,1
176,J,2021-01-30 11:36:19,2021-01-30 11:36:20,Role 5,10,1.2759932200587043,2
180,G,2021-01-30 11:36:30,2021-01-30 11:37:50,Role 5,10,1.0396461201372524,1
180,F,2021-01-30 11:37:50,2021-01-30 11:44:11,Role 5,10,1.0357600562239033,0
177,BB,2021-01-30 10:27:58,2021-01-30 11:49:29,Role 1,10,1.034106412005457,0
180,D,2021-01-30 11:44:11,2021-01-30 11:51:51,Role 5,10,1.0403075778246311,0
173,S,2021-01-30 11:47:52,2021-01-30 11:54:13,Role 2,10,1.0754888585720783,0
180,H,2021-01-30 11:51:51,2021-01-30 11:54:54,Role 5,10,1.042085245359461,0
180,C,2021-01-30 11:54:54,2021-01-30 11:58:57,Role 5,10,1.0371243127041216,0
177,CC,2021-01-30 11:56:23,2021-01-30 12:02:17,Role 1,10,1.1806192897598082,0
179,E,2021-01-30 12:02:18,2021-01-30 12:02:57,Role 5,9,1.0420025631485386,0
178,K,2021-01-30 12:05:53,2021-01-30 12:12:27,Role 5,10,1.0538261193104304,0
176,K,2021-01-30 12:12:27,2021-01-30 12:18:46,Role 5,10,1.0538261193104304,0
167,J,2021-01-30 12:18:46,2021-01-30 12:18:49,Role 5,10,1.2759932200587043,0
173,T,2021-01-30 12:30:01,2021-01-30 12:31:18,Role 2,10,1.0771425027905246,0
178,O,2021-01-30 12:32:18,2021-01-30 12:39:41,Role 5,10,1.020133118359585,2
176,O,2021-01-30 12:44:32,2021-01-30 12:51:06,Role 5,10,1.020133118359585,1
179,I,2021-01-30 12:57:47,2021-01-30 13:04:47,Role 5,10,1.0633759146719584,0
181,A,2021-01-30 13:04:47,2021-01-30 13:11:05,Role 5,11,1.0445657116871305,0
167,K,2021-01-30 13:11:05,2021-01-30 13:17:30,Role 5,10,1.0538261193104304,0
167,L,2021-01-30 13:32:43,2021-01-30 13:39:32,Role 5,11,1.0299309603538798,0
179,J,2021-01-30 13:39:32,2021-01-30 13:39:32,Role 5,11,1.2759932200587043,2
181,B,2021-01-30 13:43:41,2021-01-30 13:47:53,Role 5,11,1.0419198809376162,1
177,DD,2021-01-30 12:22:37,2021-01-30 13:49:23,Role 1,10,1.0287734094009673,0
179,P,2021-01-30 13:47:53,2021-01-30 13:54:33,Role 5,10,1.0059944602918682,0
181,G,2021-01-30 13:54:33,2021-01-30 13:56:11,Role 5,10,1.0396461201372524,1
180,E,2021-01-30 13:56:11,2021-01-30 13:56:41,Role 5,10,1.0420025631485386,0
173,I,2021-01-30 13:56:41,2021-01-30 14:02:51,Role 5,10,1.0633759146719584,0
178,BB,2021-01-30 12:47:52,2021-01-30 14:07:53,Role 1,10,1.034106412005457,0
181,F,2021-01-30 14:02:51,2021-01-30 14:09:10,Role 5,10,1.0357600562239033,2
177,R,2021-01-30 14:06:30,2021-01-30 14:12:48,Role 2,10,1.4074992765306544,0
182,A,2021-01-30 14:09:10,2021-01-30 14:15:27,Role 5,11,1.0445657116871305,1
178,CC,2021-01-30 14:11:05,2021-01-30 14:17:08,Role 1,11,1.1806192897598082,0
181,D,2021-01-30 14:15:27,2021-01-30 14:22:47,Role 5,11,1.0403075778246311,1
181,H,2021-01-30 14:24:39,2021-01-30 14:28:07,Role 5,11,1.042085245359461,0
176,BB,2021-01-30 12:59:21,2021-01-30 14:28:15,Role 1,10,2.034106412005457,0
181,C,2021-01-30 14:30:17,2021-01-30 14:34:11,Role 5,11,1.0371243127041216,0
177,S,2021-01-30 14:29:09,2021-01-30 14:35:25,Role 2,11,1.0754888585720783,0
180,I,2021-01-30 14:37:05,2021-01-30 14:44:01,Role 5,10,1.0633759146719584,1
176,CC,2021-01-30 14:38:28,2021-01-30 14:44:43,Role 1,11,1.1806192897598082,0
177,T,2021-01-30 14:46:29,2021-01-30 14:47:55,Role 2,11,1.0771425027905246,0
173,J,2021-01-30 14:48:31,2021-01-30 14:48:31,Role 5,11,1.2759932200587043,2
183,A,2021-01-30 15:01:09,2021-01-30 15:07:26,Role 5,11,1.0445657116871305,0
173,K,2021-01-30 15:07:26,2021-01-30 15:13:53,Role 5,10,1.0538261193104304,0
182,B,2021-01-30 15:13:53,2021-01-30 15:18:12,Role 5,11,1.0419198809376162,1
180,J,2021-01-30 15:18:12,2021-01-30 15:18:12,Role 5,11,1.2759932200587043,0
179,Q,2021-01-30 13:59:53,2021-01-30 15:18:30,Role 2,10,1.0528339327793625,0
182,G,2021-01-30 15:18:31,2021-01-30 15:19:53,Role 5,11,1.0396461201372524,1
182,F,2021-01-30 15:20:17,2021-01-30 15:26:37,Role 5,11,1.0357600562239033,0
173,L,2021-01-30 15:26:56,2021-01-30 15:33:57,Role 5,11,1.0299309603538798,2
179,R,2021-01-30 15:31:01,2021-01-30 15:37:16,Role 2,11,1.4074992765306544,0
182,D,2021-01-30 15:33:57,2021-01-30 15:41:30,Role 5,11,1.0403075778246311,0
180,K,2021-01-30 15:41:30,2021-01-30 15:48:14,Role 5,11,1.0538261193104304,0
182,H,2021-01-30 15:48:14,2021-01-30 15:51:29,Role 5,10,1.042085245359461,1
179,S,2021-01-30 15:52:29,2021-01-30 15:56:10,Role 2,10,1.0754888585720783,0
178,DD,2021-01-30 14:32:50,2021-01-30 15:56:49,Role 1,11,1.0287734094009673,0
182,C,2021-01-30 15:52:54,2021-01-30 15:56:56,Role 5,10,1.0371243127041216,0
180,O,2021-01-30 15:56:56,2021-01-30 16:04:09,Role 5,10,1.020133118359585,1
184,A,2021-01-30 16:04:09,2021-01-30 16:10:26,Role 5,11,1.0445657116871305,0
183,B,2021-01-30 16:11:15,2021-01-30 16:15:30,Role 5,11,1.0419198809376162,2
183,G,2021-01-30 16:15:30,2021-01-30 16:16:56,Role 5,11,1.0396461201372524,0
181,E,2021-01-30 16:16:57,2021-01-30 16:17:52,Role 5,11,1.0420025631485386,0
179,T,2021-01-30 16:17:17,2021-01-30 16:18:49,Role 2,10,1.0771425027905246,0
183,F,2021-01-30 16:17:52,2021-01-30 16:24:12,Role 5,11,1.0357600562239033,0
178,R,2021-01-30 16:21:52,2021-01-30 16:28:10,Role 2,10,1.4074992765306544,0
176,DD,2021-01-30 15:00:49,2021-01-30 16:30:02,Role 1,11,2.0287734094009675,0
183,D,2021-01-30 16:24:54,2021-01-30 16:32:11,Role 5,11,1.0403075778246311,0
183,H,2021-01-30 16:33:03,2021-01-30 16:36:18,Role 5,11,1.042085245359461,0
183,C,2021-01-30 16:38:37,2021-01-30 16:42:27,Role 5,11,1.0371243127041216,0
176,R,2021-01-30 16:48:51,2021-01-30 16:55:15,Role 2,11,1.4074992765306544,0
178,S,2021-01-30 16:53:35,2021-01-30 16:59:51,Role 2,11,1.0754888585720783,0
181,I,2021-01-30 16:55:31,2021-01-30 17:02:38,Role 5,11,1.0633759146719584,1
184,B,2021-01-30 17:02:38,2021-01-30 17:06:49,Role 5,11,1.0419198809376162,0
185,A,2021-01-30 17:06:49,2021-01-30 17:13:06,Role 5,12,1.0445657116871305,0
184,G,2021-01-30 17:13:06,2021-01-30 17:14:29,Role 5,12,1.0396461201372524,1
176,S,2021-01-30 17:08:29,2021-01-30 17:14:47,Role 2,11,1.0754888585720783,0
178,T,2021-01-30 17:17:29,2021-01-30 17:19:01,Role 2,11,1.0771425027905246,0
184,F,2021-01-30 17:14:31,2021-01-30 17:20:51,Role 5,12,1.0357600562239033,0
176,T,2021-01-30 17:24:41,2021-01-30 17:25:42,Role 2,12,1.0771425027905246,0
179,I,2021-01-30 17:20:51,2021-01-30 17:26:31,Role 5,11,1.0633759146719584,0
180,BB,2021-01-30 16:12:26,2021-01-30 17:31:10,Role 1,11,1.034106412005457,0
184,D,2021-01-30 17:26:31,2021-01-30 17:34:00,Role 5,11,1.0403075778246311,1
186,A,2021-01-30 17:34:00,2021-01-30 17:40:17,Role 5,11,1.0445657116871305,0
184,H,2021-01-30 17:40:17,2021-01-30 17:43:24,Role 5,11,1.042085245359461,1
184,C,2021-01-30 17:43:24,2021-01-30 17:47:18,Role 5,11,1.0371243127041216,0
182,E,2021-01-30 17:47:18,2021-01-30 17:48:08,Role 5,10,1.0420025631485386,1
180,CC,2021-01-30 17:45:58,2021-01-30 17:51:50,Role 1,11,1.1806192897598082,0
181,J,2021-01-30 17:55:24,2021-01-30 17:55:47,Role 5,11,1.2759932200587043,1
185,B,2021-01-30 18:08:01,2021-01-30 18:12:11,Role 5,12,1.0419198809376162,1
185,G,2021-01-30 18:12:11,2021-01-30 18:13:35,Role 5,11,1.0396461201372524,0
185,F,2021-01-30 18:13:35,2021-01-30 18:19:56,Role 5,11,1.0357600562239033,0
187,A,2021-01-30 18:19:56,2021-01-30 18:26:12,Role 5,12,1.0445657116871305,0
185,D,2021-01-30 18:26:12,2021-01-30 18:33:41,Role 5,12,1.0403075778246311,1
186,B,2021-01-30 18:33:41,2021-01-30 18:37:52,Role 5,11,1.0419198809376162,1
185,H,2021-01-30 18:37:52,2021-01-30 18:40:50,Role 5,12,1.042085245359461,1
183,E,2021-01-30 18:40:50,2021-01-30 18:41:38,Role 5,11,1.0420025631485386,0
186,G,2021-01-30 18:41:38,2021-01-30 18:42:57,Role 5,12,1.0396461201372524,2
185,C,2021-01-30 18:42:57,2021-01-30 18:46:43,Role 5,12,1.0371243127041216,2
186,F,2021-01-30 18:46:43,2021-01-30 18:53:04,Role 5,12,1.0357600562239033,1
181,P,2021-01-30 18:53:04,2021-01-30 18:59:44,Role 5,11,1.0059944602918682,0
179,J,2021-01-30 18:59:44,2021-01-30 18:59:58,Role 5,10,1.2759932200587043,1
186,D,2021-01-30 18:59:58,2021-01-30 19:07:32,Role 5,12,1.0403075778246311,2
182,I,2021-01-30 19:07:32,2021-01-30 19:14:35,Role 5,11,1.0633759146719584,0
186,H,2021-01-30 19:14:35,2021-01-30 19:17:35,Role 5,12,1.042085245359461,1
187,B,2021-01-30 19:17:35,2021-01-30 19:21:44,Role 5,12,1.0419198809376162,2
186,C,2021-01-30 19:21:44,2021-01-30 19:25:43,Role 5,12,1.0371243127041216,1
187,G,2021-01-30 19:25:43,2021-01-30 19:27:04,Role 5,12,1.0396461201372524,1
187,F,2021-01-30 19:27:26,2021-01-30 19:33:47,Role 5,12,1.0357600562239033,0
187,D,2021-01-30 19:33:47,2021-01-30 19:41:18,Role 5,12,1.0403075778246311,0
184,E,2021-01-30 19:41:18,2021-01-30 19:41:56,Role 5,11,1.0420025631485386,1
187,H,2021-01-30 19:41:56,2021-01-30 19:44:59,Role 5,12,1.042085245359461,1
188,A,2021-01-30 19:44:59,2021-01-30 19:51:16,Role 5,13,1.0445657116871305,0
180,DD,2021-01-30 18:32:37,2021-01-30 19:55:17,Role 1,11,1.0287734094009673,0
187,C,2021-01-30 19:51:16,2021-01-30 19:55:17,Role 5,13,1.0371243127041216,1
183,I,2021-01-30 19:55:17,2021-01-30 20:02:12,Role 5,12,1.0633759146719584,2
182,J,2021-01-30 20:23:31,2021-01-30 20:23:48,Role 5,12,1.2759932200587043,2
180,R,2021-01-30 20:25:19,2021-01-30 20:31:37,Role 2,13,1.4074992765306544,0
184,I,2021-01-30 20:25:19,2021-01-30 20:32:12,Role 5,12,1.0633759146719584,1
189,A,2021-01-30 20:32:12,2021-01-30 20:38:28,Role 5,14,1.0445657116871305,0
179,P,2021-01-30 20:38:28,2021-01-30 20:44:46,Role 5,12,1.0059944602918682,1
185,E,2021-01-30 20:44:46,2021-01-30 20:45:27,Role 5,12,1.0420025631485386,3
188,B,2021-01-30 20:47:35,2021-01-30 20:51:47,Role 5,13,1.0419198809376162,2
188,G,2021-01-30 20:51:47,2021-01-30 20:53:12,Role 5,14,1.0396461201372524,0
188,F,2021-01-30 20:53:12,2021-01-30 20:59:33,Role 5,14,1.0357600562239033,0
182,P,2021-01-30 20:59:33,2021-01-30 21:06:06,Role 5,13,1.0059944602918682,0
183,J,2021-01-30 21:06:06,2021-01-30 21:06:20,Role 5,13,1.2759932200587043,0
188,D,2021-01-30 21:06:20,2021-01-30 21:13:44,Role 5,14,1.0403075778246311,2
186,E,2021-01-30 21:13:44,2021-01-30 21:14:27,Role 5,12,1.0420025631485386,1
188,H,2021-01-30 21:14:27,2021-01-30 21:17:35,Role 5,14,1.042085245359461,1
181,Q,2021-01-30 19:15:37,2021-01-30 21:19:36,Role 2,12,1.0528339327793625,0
188,C,2021-01-30 21:17:49,2021-01-30 21:21:38,Role 5,14,1.0371243127041216,0
184,J,2021-01-30 21:23:24,2021-01-30 21:23:32,Role 5,14,1.2759932200587043,1
180,S,2021-01-30 21:17:23,2021-01-30 21:23:38,Role 2,14,1.0754888585720783,0
181,R,2021-01-30 21:28:17,2021-01-30 21:34:32,Role 2,14,1.4074992765306544,0
189,B,2021-01-30 21:34:03,2021-01-30 21:38:13,Role 5,14,1.0419198809376162,2
189,G,2021-01-30 21:38:13,2021-01-30 21:39:36,Role 5,14,1.0396461201372524,0
183,K,2021-01-30 21:39:36,2021-01-30 21:46:16,Role 5,14,1.0538261193104304,1
189,F,2021-01-30 21:46:16,2021-01-30 21:52:37,Role 5,14,1.0357600562239033,1
185,I,2021-01-30 21:52:37,2021-01-30 21:59:25,Role 5,14,1.0633759146719584,0
187,E,2021-01-30 21:59:25,2021-01-30 22:00:09,Role 5,13,1.0420025631485386,1
183,O,2021-01-30 22:00:09,2021-01-30 22:07:44,Role 5,14,1.020133118359585,2
181,S,2021-01-30 22:07:45,2021-01-30 22:12:28,Role 2,14,1.0754888585720783,0
189,D,2021-01-30 22:07:44,2021-01-30 22:15:06,Role 5,14,1.0403075778246311,3
184,P,2021-01-30 22:15:06,2021-01-30 22:21:49,Role 5,14,1.0059944602918682,0
180,T,2021-01-30 22:24:13,2021-01-30 22:25:33,Role 2,14,1.0771425027905246,0
186,I,2021-01-30 22:21:49,2021-01-30 22:28:41,Role 5,14,1.0633759146719584,1
189,H,2021-01-30 22:28:41,2021-01-30 22:31:45,Role 5,14,1.042085245359461,2
190,A,2021-01-30 22:31:45,2021-01-30 22:38:01,Role 5,14,1.0445657116871305,0
189,C,2021-01-30 22:38:01,2021-01-30 22:41:58,Role 5,14,1.0371243127041216,1
185,J,2021-01-30 22:44:32,2021-01-30 22:44:32,Role 5,14,1.2759932200587043,4
179,Q,2021-01-30 21:43:58,2021-01-30 22:57:02,Role 2,14,2.0528339327793623,0
181,T,2021-01-30 22:57:02,2021-01-30 22:57:29,Role 2,14,1.0771425027905246,0
187,I,2021-01-30 22:53:49,2021-01-30 23:00:42,Role 5,14,1.0633759146719584,3
185,P,2021-01-30 23:03:46,2021-01-30 23:10:22,Role 5,14,1.0059944602918682,0
186,J,2021-01-30 23:10:22,2021-01-30 23:10:26,Role 5,13,1.2759932200587043,1
188,E,2021-01-30 23:11:05,2021-01-30 23:11:45,Role 5,14,1.0420025631485386,0
179,R,2021-01-30 23:10:49,2021-01-30 23:17:04,Role 2,14,1.4074992765306544,1
182,Q,2021-01-30 21:15:01,2021-01-30 23:20:29,Role 2,14,2.0528339327793623,0
183,BB,2021-01-30 22:07:44,2021-01-30 23:29:25,Role 1,14,1.034106412005457,0
182,R,2021-01-30 23:23:58,2021-01-30 23:30:13,Role 2,14,1.4074992765306544,0
179,S,2021-01-30 23:30:13,2021-01-30 23:35:32,Role 2,14,1.0754888585720783,1
183,CC,2021-01-30 23:32:22,2021-01-30 23:38:28,Role 1,14,1.1806192897598082,0
186,K,2021-01-30 23:35:59,2021-01-30 23:42:42,Role 5,14,1.0538261193104304,0
182,S,2021-01-30 23:42:34,2021-01-30 23:47:12,Role 2,14,1.0754888585720783,1
179,T,2021-01-30 23:48:11,2021-01-30 23:48:54,Role 2,14,1.0771425027905246,0
181,I,2021-01-30 23:43:07,2021-01-30 23:48:57,Role 5,14,1.0633759146719584,0
187,J,2021-01-30 23:48:57,2021-01-30 23:49:09,Role 5,14,1.2759932200587043,0
188,I,2021-01-30 23:49:09,2021-01-30 23:55:59,Role 5,14,1.0633759146719584,0
182,T,2021-01-31 00:02:41,2021-01-31 00:03:15,Role 2,14,1.0771425027905246,0
186,O,2021-01-30 23:55:59,2021-01-31 00:03:48,Role 5,14,1.020133118359585,0
190,B,2021-01-31 00:03:48,2021-01-31 00:08:14,Role 5,14,1.0419198809376162,1
190,G,2021-01-31 00:08:14,2021-01-31 00:09:29,Role 5,14,1.0396461201372524,0
190,F,2021-01-31 00:09:29,2021-01-31 00:15:48,Role 5,14,1.0357600562239033,0
184,Q,2021-01-30 22:25:41,2021-01-31 00:21:10,Role 2,14,3.0528339327793623,0
190,D,2021-01-31 00:16:43,2021-01-31 00:23:58,Role 5,14,1.0403075778246311,0
187,K,2021-01-31 00:23:58,2021-01-31 00:30:30,Role 5,14,1.0538261193104304,2
189,E,2021-01-31 00:30:30,2021-01-31 00:31:43,Role 5,14,1.0420025631485386,0
184,R,2021-01-31 00:28:48,2021-01-31 00:35:03,Role 2,14,1.4074992765306544,0
190,H,2021-01-31 00:31:43,2021-01-31 00:35:16,Role 5,14,1.042085245359461,1
191,A,2021-01-31 00:35:16,2021-01-31 00:41:32,Role 5,15,1.0445657116871305,2
188,J,2021-01-31 00:41:32,2021-01-31 00:42:10,Role 5,14,1.2759932200587043,2
187,O,2021-01-31 00:42:10,2021-01-31 00:49:29,Role 5,15,1.020133118359585,4
181,J,2021-01-31 00:49:29,2021-01-31 00:49:36,Role 5,14,1.2759932200587043,3
190,C,2021-01-31 00:49:36,2021-01-31 00:53:44,Role 5,15,1.0371243127041216,2
184,S,2021-01-31 00:50:19,2021-01-31 00:54:07,Role 2,15,1.0754888585720783,0
185,Q,2021-01-30 23:17:04,2021-01-31 01:03:24,Role 2,14,3.0528339327793623,0
182,I,2021-01-31 01:02:57,2021-01-31 01:08:58,Role 5,14,1.0633759146719584,1
179,I,2021-01-31 01:08:58,2021-01-31 01:15:06,Role 5,14,1.0633759146719584,3
183,DD,2021-01-30 23:51:12,2021-01-31 01:17:27,Role 1,14,1.0287734094009673,0
185,R,2021-01-31 01:12:00,2021-01-31 01:18:15,Role 2,15,1.4074992765306544,0
188,K,2021-01-31 01:19:37,2021-01-31 01:26:09,Role 5,15,1.0538261193104304,2
184,T,2021-01-31 01:26:26,2021-01-31 01:27:27,Role 2,15,1.0771425027905246,0
191,B,2021-01-31 01:26:09,2021-01-31 01:30:11,Role 5,15,1.0419198809376162,3
186,BB,2021-01-31 00:11:40,2021-01-31 01:32:54,Role 1,14,1.034106412005457,0
189,I,2021-01-31 01:30:11,2021-01-31 01:37:00,Role 5,15,1.0633759146719584,3
191,G,2021-01-31 01:37:00,2021-01-31 01:38:26,Role 5,15,1.0396461201372524,1
183,R,2021-01-31 01:37:34,2021-01-31 01:43:51,Role 2,15,1.4074992765306544,0
191,F,2021-01-31 01:38:26,2021-01-31 01:44:44,Role 5,15,1.0357600562239033,0
181,P,2021-01-31 01:47:27,2021-01-31 01:53:43,Role 5,15,1.0059944602918682,1
191,D,2021-01-31 01:53:43,2021-01-31 02:00:53,Role 5,15,1.0403075778246311,0
185,S,2021-01-31 01:57:33,2021-01-31 02:01:08,Role 2,15,1.0754888585720783,0
191,H,2021-01-31 02:00:53,2021-01-31 02:04:18,Role 5,15,1.042085245359461,0
186,CC,2021-01-31 02:01:37,2021-01-31 02:07:41,Role 1,15,1.1806192897598082,0
188,L,2021-01-31 02:04:18,2021-01-31 02:11:25,Role 5,15,1.0299309603538798,1
191,C,2021-01-31 02:11:25,2021-01-31 02:15:13,Role 5,15,1.0371243127041216,1
187,BB,2021-01-31 00:59:07,2021-01-31 02:21:04,Role 1,15,2.034106412005457,0
182,J,2021-01-31 02:32:16,2021-01-31 02:32:16,Role 5,15,1.2759932200587043,1
183,S,2021-01-31 02:27:18,2021-01-31 02:33:33,Role 2,15,1.0754888585720783,0
179,J,2021-01-31 02:33:47,2021-01-31 02:33:47,Role 5,15,1.2759932200587043,0
190,E,2021-01-31 02:55:26,2021-01-31 02:56:44,Role 5,15,1.0420025631485386,0
187,CC,2021-01-31 02:56:28,2021-01-31 03:02:38,Role 1,14,1.1806192897598082,0
184,I,2021-01-31 03:12:00,2021-01-31 03:17:55,Role 5,15,1.0633759146719584,1
189,J,2021-01-31 03:25:09,2021-01-31 03:25:52,Role 5,15,1.2759932200587043,1
185,T,2021-01-31 03:36:05,2021-01-31 03:37:14,Role 2,15,1.0771425027905246,0
183,T,2021-01-31 03:59:00,2021-01-31 04:00:31,Role 2,14,1.0771425027905246,0
182,P,2021-01-31 03:55:39,2021-01-31 04:01:56,Role 5,14,1.0059944602918682,0
181,Q,2021-01-31 02:40:29,2021-01-31 04:05:09,Role 2,15,1.0528339327793625,0
192,A,2021-01-31 04:08:38,2021-01-31 04:14:55,Role 5,13,1.0445657116871305,0
191,E,2021-01-31 04:18:23,2021-01-31 04:19:39,Role 5,14,1.0420025631485386,0
179,P,2021-01-31 04:21:51,2021-01-31 04:28:15,Role 5,14,1.0059944602918682,0
181,R,2021-01-31 04:22:11,2021-01-31 04:28:25,Role 2,12,1.4074992765306544,0
181,S,2021-01-31 04:31:45,2021-01-31 04:38:12,Role 2,13,1.0754888585720783,0
181,T,2021-01-31 04:42:24,2021-01-31 04:43:39,Role 2,13,1.0771425027905246,0
190,I,2021-01-31 04:40:53,2021-01-31 04:47:31,Role 5,14,1.0633759146719584,0
186,DD,2021-01-31 03:21:17,2021-01-31 04:50:14,Role 1,15,1.0287734094009673,0
189,P,2021-01-31 04:47:31,2021-01-31 04:53:58,Role 5,14,1.0059944602918682,0
192,B,2021-01-31 04:53:58,2021-01-31 04:57:51,Role 5,13,1.0419198809376162,0
192,G,2021-01-31 04:57:56,2021-01-31 04:59:26,Role 5,12,1.0396461201372524,0
192,F,2021-01-31 04:59:26,2021-01-31 05:05:44,Role 5,12,1.0357600562239033,0
192,D,2021-01-31 05:05:44,2021-01-31 05:12:55,Role 5,12,1.0403075778246311,0
191,I,2021-01-31 05:12:55,2021-01-31 05:19:37,Role 5,13,1.0633759146719584,0
192,H,2021-01-31 05:19:37,2021-01-31 05:23:03,Role 5,12,1.042085245359461,1
184,J,2021-01-31 05:23:03,2021-01-31 05:23:03,Role 5,14,1.2759932200587043,0
192,C,2021-01-31 05:23:48,2021-01-31 05:27:36,Role 5,12,1.0371243127041216,1
187,DD,2021-01-31 03:59:45,2021-01-31 05:28:42,Role 1,14,2.0287734094009675,0
182,Q,2021-01-31 04:14:07,2021-01-31 05:34:27,Role 2,12,1.0528339327793625,0
186,R,2021-01-31 05:34:27,2021-01-31 05:40:47,Role 2,12,1.4074992765306544,0
190,J,2021-01-31 05:41:21,2021-01-31 05:42:12,Role 5,12,1.2759932200587043,1
182,R,2021-01-31 05:40:47,2021-01-31 05:47:02,Role 2,12,1.4074992765306544,1
179,Q,2021-01-31 04:47:10,2021-01-31 05:50:15,Role 2,13,2.0528339327793623,0
191,J,2021-01-31 05:51:09,2021-01-31 05:52:03,Role 5,12,1.2759932200587043,2
187,R,2021-01-31 05:47:02,2021-01-31 05:53:25,Role 2,12,1.4074992765306544,1
179,R,2021-01-31 05:51:05,2021-01-31 05:57:21,Role 2,12,2.4074992765306544,0
191,P,2021-01-31 05:54:00,2021-01-31 06:00:23,Role 5,12,1.0059944602918682,0
186,S,2021-01-31 05:55:51,2021-01-31 06:02:07,Role 2,12,1.0754888585720783,1
187,S,2021-01-31 05:58:25,2021-01-31 06:04:42,Role 2,12,2.0754888585720783,0
184,P,2021-01-31 06:00:23,2021-01-31 06:06:39,Role 5,12,1.0059944602918682,0
182,S,2021-01-31 06:02:07,2021-01-31 06:08:01,Role 2,12,2.0754888585720783,1
190,P,2021-01-31 06:06:39,2021-01-31 06:13:00,Role 5,12,1.0059944602918682,0
179,S,2021-01-31 06:08:01,2021-01-31 06:13:35,Role 2,12,1.0754888585720783,0
189,Q,2021-01-31 04:59:47,2021-01-31 06:59:05,Role 2,12,3.0528339327793623,0
187,T,2021-01-31 06:59:05,2021-01-31 07:00:22,Role 2,12,1.0771425027905246,2
192,E,2021-01-31 07:15:21,2021-01-31 07:16:47,Role 5,12,1.0420025631485386,0
184,Q,2021-01-31 06:13:35,2021-01-31 07:26:57,Role 2,12,3.0528339327793623,1
186,T,2021-01-31 07:26:57,2021-01-31 07:28:16,Role 2,12,1.0771425027905246,3
182,T,2021-01-31 07:28:16,2021-01-31 07:29:16,Role 2,12,1.0771425027905246,2
179,T,2021-01-31 07:29:16,2021-01-31 07:30:12,Role 2,12,1.0771425027905246,3
189,R,2021-01-31 07:30:12,2021-01-31 07:36:27,Role 2,12,1.4074992765306544,5
184,R,2021-01-31 07:36:27,2021-01-31 07:42:41,Role 2,12,1.4074992765306544,4
189,S,2021-01-31 07:51:42,2021-01-31 07:55:34,Role 2,12,1.0754888585720783,1
184,S,2021-01-31 07:57:56,2021-01-31 08:03:01,Role 2,12,1.0754888585720783,0
187,I,2021-01-31 08:04:34,2021-01-31 08:10:43,Role 5,12,1.0633759146719584,0
