caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
262,F,2021-02-04 01:58:13,2021-02-04 02:04:32,Role 5,18,1.0357600562239033,1
259,E,2021-02-04 02:04:32,2021-02-04 02:05:31,Role 5,18,1.0420025631485386,1
239,T,2021-02-04 02:07:56,2021-02-04 02:08:55,Role 2,19,1.0771425027905246,2
261,C,2021-02-04 02:05:31,2021-02-04 02:09:23,Role 5,18,1.0371243127041216,1
256,CC,2021-02-04 02:05:22,2021-02-04 02:11:05,Role 1,18,1.1806192897598082,0
262,D,2021-02-04 02:09:23,2021-02-04 02:16:29,Role 5,18,1.0403075778246311,2
246,S,2021-02-04 02:15:01,2021-02-04 02:20:19,Role 2,19,1.0754888585720783,1
258,I,2021-02-04 02:16:29,2021-02-04 02:23:25,Role 5,19,1.0633759146719584,2
257,BB,2021-02-04 01:02:57,2021-02-04 02:24:55,Role 1,19,2.034106412005457,0
251,I,2021-02-04 02:23:25,2021-02-04 02:29:06,Role 5,19,1.0633759146719584,0
257,CC,2021-02-04 02:24:55,2021-02-04 02:30:54,Role 1,18,1.1806192897598082,0
262,H,2021-02-04 02:29:06,2021-02-04 02:32:11,Role 5,18,1.042085245359461,2
250,I,2021-02-04 02:32:11,2021-02-04 02:37:59,Role 5,19,1.0633759146719584,1
249,Q,2021-02-04 01:16:32,2021-02-04 02:41:01,Role 2,19,2.0528339327793623,5
262,C,2021-02-04 02:37:59,2021-02-04 02:41:51,Role 5,18,1.0371243127041216,1
260,E,2021-02-04 02:43:37,2021-02-04 02:44:39,Role 5,19,1.0420025631485386,4
249,R,2021-02-04 02:41:01,2021-02-04 02:47:12,Role 2,18,1.4074992765306544,0
254,I,2021-02-04 02:52:04,2021-02-04 02:57:30,Role 5,18,1.0633759146719584,1
246,T,2021-02-04 02:58:54,2021-02-04 02:59:05,Role 2,18,1.0771425027905246,0
255,I,2021-02-04 02:57:34,2021-02-04 03:02:58,Role 5,18,1.0633759146719584,0
243,I,2021-02-04 03:07:39,2021-02-04 03:13:36,Role 5,18,1.0633759146719584,0
251,J,2021-02-04 03:15:21,2021-02-04 03:15:21,Role 5,18,1.2759932200587043,1
239,I,2021-02-04 03:20:02,2021-02-04 03:26:23,Role 5,18,1.0633759146719584,1
249,S,2021-02-04 03:25:09,2021-02-04 03:32:42,Role 2,18,1.0754888585720783,0
256,DD,2021-02-04 02:13:05,2021-02-04 03:39:40,Role 1,18,1.0287734094009673,0
250,J,2021-02-04 03:40:35,2021-02-04 03:40:35,Role 5,18,1.2759932200587043,1
258,J,2021-02-04 03:55:26,2021-02-04 03:55:49,Role 5,18,1.2759932200587043,2
257,DD,2021-02-04 02:30:59,2021-02-04 03:58:34,Role 1,18,2.0287734094009675,0
256,R,2021-02-04 04:00:31,2021-02-04 04:06:49,Role 2,17,1.4074992765306544,0
259,I,2021-02-04 04:03:59,2021-02-04 04:11:07,Role 5,18,1.0633759146719584,2
251,P,2021-02-04 04:12:34,2021-02-04 04:18:56,Role 5,17,1.0059944602918682,0
255,J,2021-02-04 04:18:56,2021-02-04 04:18:56,Role 5,17,1.2759932200587043,0
261,E,2021-02-04 04:19:46,2021-02-04 04:20:50,Role 5,18,1.0420025631485386,1
254,J,2021-02-04 04:21:42,2021-02-04 04:21:42,Role 5,18,1.2759932200587043,0
257,R,2021-02-04 04:24:54,2021-02-04 04:31:18,Role 2,17,1.4074992765306544,0
249,T,2021-02-04 04:31:14,2021-02-04 04:31:55,Role 2,17,1.0771425027905246,0
260,I,2021-02-04 04:31:11,2021-02-04 04:38:20,Role 5,18,1.0633759146719584,0
239,J,2021-02-04 04:38:20,2021-02-04 04:38:20,Role 5,17,1.2759932200587043,0
243,J,2021-02-04 04:41:46,2021-02-04 04:41:46,Role 5,17,1.2759932200587043,0
262,E,2021-02-04 04:44:19,2021-02-04 04:45:20,Role 5,18,1.0420025631485386,0
263,A,2021-02-04 04:55:13,2021-02-04 05:01:29,Role 5,18,1.0445657116871305,0
257,S,2021-02-04 05:03:22,2021-02-04 05:09:41,Role 2,17,1.0754888585720783,0
258,K,2021-02-04 05:04:19,2021-02-04 05:10:59,Role 5,17,1.0538261193104304,0
256,S,2021-02-04 05:06:08,2021-02-04 05:12:25,Role 2,17,2.0754888585720783,0
250,K,2021-02-04 05:10:59,2021-02-04 05:17:22,Role 5,17,1.0538261193104304,0
264,A,2021-02-04 05:17:22,2021-02-04 05:23:38,Role 5,19,1.0445657116871305,0
257,T,2021-02-04 05:33:52,2021-02-04 05:34:59,Role 2,18,1.0771425027905246,0
258,O,2021-02-04 05:35:22,2021-02-04 05:42:53,Role 5,18,1.020133118359585,1
255,P,2021-02-04 05:47:08,2021-02-04 05:53:32,Role 5,17,1.0059944602918682,0
263,B,2021-02-04 06:00:10,2021-02-04 06:04:16,Role 5,18,1.0419198809376162,0
256,T,2021-02-04 06:09:30,2021-02-04 06:10:37,Role 2,18,1.0771425027905246,0
254,P,2021-02-04 06:04:16,2021-02-04 06:10:40,Role 5,17,1.0059944602918682,0
263,G,2021-02-04 06:10:40,2021-02-04 06:12:08,Role 5,19,1.0396461201372524,1
263,F,2021-02-04 06:12:08,2021-02-04 06:18:26,Role 5,19,1.0357600562239033,0
251,Q,2021-02-04 04:53:57,2021-02-04 06:22:48,Role 2,17,1.0528339327793625,0
263,D,2021-02-04 06:18:26,2021-02-04 06:25:35,Role 5,19,1.0403075778246311,0
251,R,2021-02-04 06:22:48,2021-02-04 06:29:04,Role 2,19,1.4074992765306544,0
239,P,2021-02-04 06:25:35,2021-02-04 06:32:14,Role 5,17,1.0059944602918682,0
264,B,2021-02-04 06:32:14,2021-02-04 06:36:19,Role 5,19,1.0419198809376162,0
249,I,2021-02-04 06:36:19,2021-02-04 06:42:05,Role 5,17,1.0633759146719584,0
263,H,2021-02-04 06:42:05,2021-02-04 06:45:10,Role 5,19,1.042085245359461,3
251,S,2021-02-04 06:39:03,2021-02-04 06:47:52,Role 2,19,1.0754888585720783,0
243,K,2021-02-04 06:45:10,2021-02-04 06:52:13,Role 5,17,1.0538261193104304,0
259,J,2021-02-04 06:52:13,2021-02-04 06:52:34,Role 5,17,1.2759932200587043,0
264,G,2021-02-04 06:52:34,2021-02-04 06:54:03,Role 5,19,1.0396461201372524,4
261,I,2021-02-04 06:54:03,2021-02-04 07:00:54,Role 5,17,1.0633759146719584,0
260,J,2021-02-04 07:00:54,2021-02-04 07:01:14,Role 5,17,1.2759932200587043,1
265,A,2021-02-04 07:01:14,2021-02-04 07:07:30,Role 5,20,1.0445657116871305,5
258,BB,2021-02-04 05:42:53,2021-02-04 07:08:54,Role 1,19,1.034106412005457,0
258,CC,2021-02-04 07:08:54,2021-02-04 07:14:49,Role 1,20,1.1806192897598082,0
250,L,2021-02-04 07:07:30,2021-02-04 07:15:41,Role 5,19,1.0299309603538798,1
263,C,2021-02-04 07:15:41,2021-02-04 07:19:33,Role 5,20,1.0371243127041216,7
257,I,2021-02-04 07:19:33,2021-02-04 07:25:14,Role 5,19,1.0633759146719584,0
255,Q,2021-02-04 05:58:16,2021-02-04 07:26:52,Role 2,19,2.0528339327793623,0
262,I,2021-02-04 07:25:14,2021-02-04 07:32:05,Role 5,17,1.0633759146719584,0
255,R,2021-02-04 07:26:52,2021-02-04 07:33:07,Role 2,19,1.4074992765306544,0
251,T,2021-02-04 07:33:07,2021-02-04 07:33:58,Role 2,20,1.0771425027905246,1
254,Q,2021-02-04 06:10:40,2021-02-04 07:34:57,Role 2,19,3.0528339327793623,0
264,F,2021-02-04 07:32:05,2021-02-04 07:38:23,Role 5,20,1.0357600562239033,7
256,I,2021-02-04 07:38:23,2021-02-04 07:44:10,Role 5,19,1.0633759146719584,1
254,R,2021-02-04 07:43:42,2021-02-04 07:49:57,Role 2,19,1.4074992765306544,0
260,K,2021-02-04 07:44:10,2021-02-04 07:50:48,Role 5,20,1.0538261193104304,7
255,S,2021-02-04 07:48:36,2021-02-04 07:56:22,Role 2,19,1.0754888585720783,1
243,L,2021-02-04 07:50:48,2021-02-04 07:59:21,Role 5,20,1.0299309603538798,9
259,K,2021-02-04 07:59:21,2021-02-04 08:05:55,Role 5,20,1.0538261193104304,8
239,Q,2021-02-04 06:47:52,2021-02-04 08:12:52,Role 2,19,3.0528339327793623,0
264,D,2021-02-04 08:05:55,2021-02-04 08:13:01,Role 5,19,1.0403075778246311,4
257,J,2021-02-04 08:13:01,2021-02-04 08:13:03,Role 5,19,1.2759932200587043,5
249,J,2021-02-04 08:13:03,2021-02-04 08:13:03,Role 5,19,1.2759932200587043,6
260,L,2021-02-04 08:13:03,2021-02-04 08:20:42,Role 5,19,1.0299309603538798,5
256,J,2021-02-04 08:20:42,2021-02-04 08:20:42,Role 5,19,1.2759932200587043,5
264,H,2021-02-04 08:20:42,2021-02-04 08:23:42,Role 5,18,1.042085245359461,4
254,S,2021-02-04 08:20:19,2021-02-04 08:27:49,Role 2,19,1.0754888585720783,0
265,B,2021-02-04 08:23:42,2021-02-04 08:27:57,Role 5,20,1.0419198809376162,6
261,J,2021-02-04 08:27:57,2021-02-04 08:28:25,Role 5,20,1.2759932200587043,8
264,C,2021-02-04 08:28:25,2021-02-04 08:32:13,Role 5,17,1.0371243127041216,2
259,O,2021-02-04 08:32:13,2021-02-04 08:39:58,Role 5,18,1.020133118359585,4
265,G,2021-02-04 08:39:58,2021-02-04 08:41:27,Role 5,17,1.0396461201372524,3
258,DD,2021-02-04 07:14:49,2021-02-04 08:43:05,Role 1,20,1.0287734094009673,0
256,K,2021-02-04 08:41:27,2021-02-04 08:47:50,Role 5,17,1.0538261193104304,3
262,J,2021-02-04 08:47:50,2021-02-04 08:48:14,Role 5,19,1.2759932200587043,5
258,R,2021-02-04 08:43:22,2021-02-04 08:49:41,Role 2,17,1.4074992765306544,0
239,R,2021-02-04 08:44:30,2021-02-04 08:50:45,Role 2,18,2.4074992765306544,0
265,F,2021-02-04 08:48:14,2021-02-04 08:54:33,Role 5,17,1.0357600562239033,2
258,S,2021-02-04 08:49:41,2021-02-04 08:55:58,Role 2,17,1.0754888585720783,0
251,I,2021-02-04 08:54:33,2021-02-04 09:00:35,Role 5,19,1.0633759146719584,4
255,T,2021-02-04 09:01:25,2021-02-04 09:02:11,Role 2,19,1.0771425027905246,0
256,O,2021-02-04 09:00:35,2021-02-04 09:07:50,Role 5,17,1.020133118359585,2
257,K,2021-02-04 09:07:50,2021-02-04 09:14:12,Role 5,18,1.0538261193104304,4
265,D,2021-02-04 09:14:12,2021-02-04 09:21:08,Role 5,17,1.0403075778246311,3
262,P,2021-02-04 09:21:08,2021-02-04 09:27:43,Role 5,17,1.0059944602918682,1
263,E,2021-02-04 09:27:43,2021-02-04 09:28:35,Role 5,19,1.0420025631485386,5
239,S,2021-02-04 09:26:48,2021-02-04 09:34:07,Role 2,17,1.0754888585720783,0
261,K,2021-02-04 09:28:35,2021-02-04 09:35:24,Role 5,17,1.0538261193104304,3
258,T,2021-02-04 09:39:44,2021-02-04 09:40:54,Role 2,17,1.0771425027905246,0
266,A,2021-02-04 09:35:24,2021-02-04 09:41:41,Role 5,18,1.0445657116871305,3
254,T,2021-02-04 09:43:26,2021-02-04 09:44:02,Role 2,17,1.0771425027905246,0
265,H,2021-02-04 09:41:41,2021-02-04 09:44:42,Role 5,18,1.042085245359461,4
249,K,2021-02-04 09:44:42,2021-02-04 09:51:30,Role 5,18,1.0538261193104304,3
257,L,2021-02-04 09:51:30,2021-02-04 09:59:02,Role 5,17,1.0299309603538798,3
265,C,2021-02-04 09:59:02,2021-02-04 10:02:39,Role 5,18,1.0371243127041216,2
259,BB,2021-02-04 08:39:58,2021-02-04 10:04:50,Role 1,17,1.034106412005457,0
259,CC,2021-02-04 10:04:50,2021-02-04 10:10:38,Role 1,17,1.1806192897598082,0
261,O,2021-02-04 10:02:39,2021-02-04 10:10:50,Role 5,18,1.020133118359585,3
239,T,2021-02-04 10:15:10,2021-02-04 10:15:44,Role 2,18,1.0771425027905246,0
256,BB,2021-02-04 09:07:50,2021-02-04 10:34:45,Role 1,17,2.034106412005457,0
256,CC,2021-02-04 10:34:45,2021-02-04 10:41:04,Role 1,17,1.1806192897598082,0
249,O,2021-02-04 10:33:14,2021-02-04 10:41:52,Role 5,18,1.020133118359585,3
251,J,2021-02-04 10:41:52,2021-02-04 10:41:52,Role 5,17,1.2759932200587043,3
264,E,2021-02-04 10:41:52,2021-02-04 10:42:40,Role 5,17,1.0420025631485386,2
266,B,2021-02-04 10:42:40,2021-02-04 10:46:48,Role 5,18,1.0419198809376162,3
258,I,2021-02-04 10:46:48,2021-02-04 10:52:16,Role 5,18,1.0633759146719584,3
255,I,2021-02-04 10:52:16,2021-02-04 10:58:14,Role 5,17,1.0633759146719584,2
263,I,2021-02-04 10:58:14,2021-02-04 11:05:00,Role 5,18,1.0633759146719584,3
266,G,2021-02-04 11:05:00,2021-02-04 11:06:39,Role 5,17,1.0396461201372524,3
266,F,2021-02-04 11:06:39,2021-02-04 11:12:57,Role 5,17,1.0357600562239033,0
254,I,2021-02-04 11:12:57,2021-02-04 11:18:47,Role 5,18,1.0633759146719584,2
267,A,2021-02-04 11:18:47,2021-02-04 11:25:04,Role 5,18,1.0445657116871305,1
266,D,2021-02-04 11:25:04,2021-02-04 11:32:02,Role 5,18,1.0403075778246311,2
261,BB,2021-02-04 10:10:50,2021-02-04 11:35:44,Role 1,17,2.034106412005457,0
239,I,2021-02-04 11:32:02,2021-02-04 11:37:48,Role 5,17,1.0633759146719584,0
259,DD,2021-02-04 10:10:38,2021-02-04 11:37:55,Role 1,17,1.0287734094009673,0
258,J,2021-02-04 11:37:48,2021-02-04 11:37:58,Role 5,17,1.2759932200587043,3
262,Q,2021-02-04 09:29:46,2021-02-04 11:38:10,Role 2,18,1.0528339327793625,0
259,R,2021-02-04 11:37:55,2021-02-04 11:44:13,Role 2,18,1.4074992765306544,0
251,K,2021-02-04 11:37:58,2021-02-04 11:44:58,Role 5,17,1.0538261193104304,3
261,CC,2021-02-04 11:41:01,2021-02-04 11:47:01,Role 1,18,1.1806192897598082,1
266,H,2021-02-04 11:44:58,2021-02-04 11:48:08,Role 5,18,1.042085245359461,3
255,J,2021-02-04 11:48:08,2021-02-04 11:48:08,Role 5,17,1.2759932200587043,2
264,I,2021-02-04 11:48:08,2021-02-04 11:54:50,Role 5,17,1.0633759146719584,3
262,R,2021-02-04 11:49:03,2021-02-04 11:55:18,Role 2,18,1.4074992765306544,0
265,E,2021-02-04 11:57:22,2021-02-04 11:58:16,Role 5,17,1.0420025631485386,1
259,S,2021-02-04 11:55:47,2021-02-04 12:02:03,Role 2,18,1.0754888585720783,0
258,P,2021-02-04 11:58:16,2021-02-04 12:04:43,Role 5,18,1.0059944602918682,2
263,J,2021-02-04 12:04:43,2021-02-04 12:05:01,Role 5,17,1.2759932200587043,1
249,BB,2021-02-04 10:43:49,2021-02-04 12:08:24,Role 1,17,2.034106412005457,0
266,C,2021-02-04 12:07:16,2021-02-04 12:10:54,Role 5,18,1.0371243127041216,2
268,A,2021-02-04 12:10:54,2021-02-04 12:17:11,Role 5,19,1.0445657116871305,0
254,J,2021-02-04 12:17:11,2021-02-04 12:17:11,Role 5,18,1.2759932200587043,3
267,B,2021-02-04 12:17:48,2021-02-04 12:22:00,Role 5,18,1.0419198809376162,3
267,G,2021-02-04 12:22:00,2021-02-04 12:23:43,Role 5,19,1.0396461201372524,0
267,F,2021-02-04 12:24:00,2021-02-04 12:30:18,Role 5,19,1.0357600562239033,0
249,CC,2021-02-04 12:28:11,2021-02-04 12:34:45,Role 1,18,1.1806192897598082,0
251,O,2021-02-04 12:30:18,2021-02-04 12:39:39,Role 5,18,1.020133118359585,3
267,D,2021-02-04 12:39:39,2021-02-04 12:46:40,Role 5,19,1.0403075778246311,1
239,J,2021-02-04 12:46:40,2021-02-04 12:46:40,Role 5,18,1.2759932200587043,3
264,J,2021-02-04 12:46:40,2021-02-04 12:46:51,Role 5,18,1.2759932200587043,0
267,H,2021-02-04 12:46:51,2021-02-04 12:50:04,Role 5,19,1.042085245359461,2
267,C,2021-02-04 12:51:30,2021-02-04 12:54:57,Role 5,19,1.0371243127041216,0
259,T,2021-02-04 12:57:29,2021-02-04 12:58:47,Role 2,18,1.0771425027905246,0
262,S,2021-02-04 12:55:09,2021-02-04 13:00:52,Role 2,18,1.0754888585720783,0
255,P,2021-02-04 12:54:57,2021-02-04 13:02:03,Role 5,18,1.0059944602918682,1
256,DD,2021-02-04 11:35:44,2021-02-04 13:03:41,Role 1,17,2.0287734094009675,0
263,P,2021-02-04 13:02:03,2021-02-04 13:08:54,Role 5,18,1.0059944602918682,0
269,A,2021-02-04 13:08:54,2021-02-04 13:15:11,Role 5,20,1.0445657116871305,1
270,A,2021-02-04 13:15:11,2021-02-04 13:21:28,Role 5,21,1.0445657116871305,1
268,B,2021-02-04 13:21:28,2021-02-04 13:25:32,Role 5,19,1.0419198809376162,1
265,I,2021-02-04 13:25:32,2021-02-04 13:32:15,Role 5,18,1.0633759146719584,1
264,K,2021-02-04 13:32:15,2021-02-04 13:39:21,Role 5,19,1.0538261193104304,1
261,DD,2021-02-04 12:12:02,2021-02-04 13:40:20,Role 1,18,2.0287734094009675,0
268,G,2021-02-04 13:39:21,2021-02-04 13:41:05,Role 5,21,1.0396461201372524,2
254,K,2021-02-04 13:41:05,2021-02-04 13:48:21,Role 5,19,1.0538261193104304,0
268,F,2021-02-04 13:48:21,2021-02-04 13:54:34,Role 5,21,1.0357600562239033,1
258,Q,2021-02-04 12:28:14,2021-02-04 13:59:06,Role 2,18,1.0528339327793625,0
271,A,2021-02-04 13:54:34,2021-02-04 14:00:50,Role 5,22,1.0445657116871305,1
256,R,2021-02-04 13:59:06,2021-02-04 14:05:34,Role 2,20,1.4074992765306544,0
264,O,2021-02-04 14:00:50,2021-02-04 14:09:35,Role 5,21,1.020133118359585,2
261,R,2021-02-04 14:05:34,2021-02-04 14:11:58,Role 2,21,1.4074992765306544,1
262,T,2021-02-04 14:11:58,2021-02-04 14:12:36,Role 2,20,1.0771425027905246,0
268,D,2021-02-04 14:09:35,2021-02-04 14:16:37,Role 5,22,1.0403075778246311,2
251,BB,2021-02-04 12:47:05,2021-02-04 14:17:03,Role 1,19,1.034106412005457,0
239,K,2021-02-04 14:16:37,2021-02-04 14:23:44,Role 5,19,1.0538261193104304,2
259,I,2021-02-04 14:23:44,2021-02-04 14:29:07,Role 5,19,1.0633759146719584,1
251,CC,2021-02-04 14:23:31,2021-02-04 14:30:22,Role 1,21,1.1806192897598082,0
249,DD,2021-02-04 13:03:41,2021-02-04 14:31:33,Role 1,19,2.0287734094009675,0
269,B,2021-02-04 14:29:07,2021-02-04 14:33:17,Role 5,21,1.0419198809376162,4
255,Q,2021-02-04 13:20:15,2021-02-04 14:36:30,Role 2,20,2.0528339327793623,0
268,H,2021-02-04 14:33:17,2021-02-04 14:36:34,Role 5,21,1.042085245359461,3
270,B,2021-02-04 14:36:34,2021-02-04 14:40:42,Role 5,21,1.0419198809376162,3
265,J,2021-02-04 14:40:42,2021-02-04 14:41:09,Role 5,21,1.2759932200587043,2
258,R,2021-02-04 14:36:50,2021-02-04 14:43:03,Role 2,22,1.4074992765306544,3
254,O,2021-02-04 14:41:09,2021-02-04 14:50:36,Role 5,22,1.020133118359585,3
269,G,2021-02-04 14:50:36,2021-02-04 14:52:30,Role 5,21,1.0396461201372524,4
270,G,2021-02-04 14:52:30,2021-02-04 14:54:17,Role 5,21,1.0396461201372524,3
267,E,2021-02-04 14:54:17,2021-02-04 14:55:23,Role 5,19,1.0420025631485386,1
261,S,2021-02-04 14:55:06,2021-02-04 15:01:24,Role 2,22,1.0754888585720783,1
269,F,2021-02-04 14:55:23,2021-02-04 15:01:39,Role 5,21,1.0357600562239033,2
249,R,2021-02-04 15:01:07,2021-02-04 15:07:40,Role 2,21,1.4074992765306544,0
270,F,2021-02-04 15:01:39,2021-02-04 15:07:55,Role 5,21,1.0357600562239033,2
256,S,2021-02-04 15:02:13,2021-02-04 15:08:32,Role 2,22,1.0754888585720783,2
263,Q,2021-02-04 13:30:22,2021-02-04 15:13:06,Role 2,21,3.0528339327793623,0
272,A,2021-02-04 15:07:55,2021-02-04 15:14:12,Role 5,22,1.0445657116871305,1
268,C,2021-02-04 15:14:12,2021-02-04 15:17:56,Role 5,21,1.0371243127041216,4
269,D,2021-02-04 15:17:56,2021-02-04 15:24:44,Role 5,22,1.0403075778246311,3
255,R,2021-02-04 15:21:06,2021-02-04 15:27:25,Role 2,21,1.4074992765306544,0
270,D,2021-02-04 15:24:44,2021-02-04 15:31:29,Role 5,22,1.0403075778246311,3
271,B,2021-02-04 15:31:29,2021-02-04 15:35:50,Role 5,22,1.0419198809376162,4
266,E,2021-02-04 15:35:50,2021-02-04 15:36:51,Role 5,19,1.0420025631485386,1
264,BB,2021-02-04 14:15:37,2021-02-04 15:37:41,Role 1,22,2.034106412005457,0
261,T,2021-02-04 15:40:56,2021-02-04 15:42:09,Role 2,22,1.0771425027905246,0
239,O,2021-02-04 15:36:51,2021-02-04 15:46:02,Role 5,21,1.020133118359585,3
249,S,2021-02-04 15:42:04,2021-02-04 15:48:27,Role 2,22,1.0754888585720783,0
269,H,2021-02-04 15:46:02,2021-02-04 15:49:19,Role 5,22,1.042085245359461,4
265,K,2021-02-04 15:49:19,2021-02-04 15:55:59,Role 5,21,1.0538261193104304,3
259,J,2021-02-04 15:55:59,2021-02-04 15:56:29,Role 5,21,1.2759932200587043,4
271,G,2021-02-04 15:56:29,2021-02-04 15:58:04,Role 5,22,1.0396461201372524,5
258,S,2021-02-04 15:51:10,2021-02-04 16:00:39,Role 2,21,1.0754888585720783,0
270,H,2021-02-04 15:58:04,2021-02-04 16:01:18,Role 5,22,1.042085245359461,5
273,A,2021-02-04 16:01:18,2021-02-04 16:07:35,Role 5,22,1.0445657116871305,3
271,F,2021-02-04 16:07:35,2021-02-04 16:13:52,Role 5,22,1.0357600562239033,2
251,DD,2021-02-04 14:45:26,2021-02-04 16:14:56,Role 1,21,1.0287734094009673,0
256,T,2021-02-04 16:15:12,2021-02-04 16:16:25,Role 2,22,1.0771425027905246,0
269,C,2021-02-04 16:14:16,2021-02-04 16:17:45,Role 5,21,1.0371243127041216,4
263,R,2021-02-04 16:11:39,2021-02-04 16:17:54,Role 2,22,1.4074992765306544,0
272,B,2021-02-04 16:17:45,2021-02-04 16:21:59,Role 5,22,1.0419198809376162,5
264,CC,2021-02-04 16:17:01,2021-02-04 16:23:00,Role 1,22,1.1806192897598082,0
271,D,2021-02-04 16:21:59,2021-02-04 16:29:09,Role 5,22,1.0403075778246311,0
272,G,2021-02-04 16:29:09,2021-02-04 16:30:56,Role 5,22,1.0396461201372524,1
254,BB,2021-02-04 15:00:05,2021-02-04 16:36:22,Role 1,21,2.034106412005457,0
267,I,2021-02-04 16:30:56,2021-02-04 16:37:38,Role 5,21,1.0633759146719584,2
272,F,2021-02-04 16:37:38,2021-02-04 16:43:55,Role 5,22,1.0357600562239033,1
255,S,2021-02-04 16:34:33,2021-02-04 16:44:01,Role 2,22,1.0754888585720783,0
270,C,2021-02-04 16:43:55,2021-02-04 16:47:21,Role 5,22,1.0371243127041216,2
272,D,2021-02-04 16:47:21,2021-02-04 16:54:12,Role 5,22,1.0403075778246311,1
271,H,2021-02-04 16:54:12,2021-02-04 16:57:29,Role 5,22,1.042085245359461,1
265,L,2021-02-04 16:57:29,2021-02-04 17:05:42,Role 5,22,1.0299309603538798,4
254,CC,2021-02-04 17:05:45,2021-02-04 17:12:35,Role 1,22,1.1806192897598082,0
274,A,2021-02-04 17:08:20,2021-02-04 17:14:37,Role 5,22,1.0445657116871305,0
249,T,2021-02-04 17:13:30,2021-02-04 17:14:37,Role 2,21,1.0771425027905246,0
272,H,2021-02-04 17:14:37,2021-02-04 17:17:51,Role 5,22,1.042085245359461,2
251,R,2021-02-04 17:13:59,2021-02-04 17:20:29,Role 2,22,1.4074992765306544,0
273,B,2021-02-04 17:17:51,2021-02-04 17:21:52,Role 5,22,1.0419198809376162,1
272,C,2021-02-04 17:21:52,2021-02-04 17:25:15,Role 5,22,1.0371243127041216,1
258,T,2021-02-04 17:27:26,2021-02-04 17:27:57,Role 2,22,1.0771425027905246,0
259,K,2021-02-04 17:25:15,2021-02-04 17:31:42,Role 5,22,1.0538261193104304,3
273,G,2021-02-04 17:31:42,2021-02-04 17:33:29,Role 5,22,1.0396461201372524,1
271,C,2021-02-04 17:33:29,2021-02-04 17:36:57,Role 5,22,1.0371243127041216,1
273,F,2021-02-04 17:36:57,2021-02-04 17:43:15,Role 5,21,1.0357600562239033,1
239,BB,2021-02-04 16:18:06,2021-02-04 17:45:46,Role 1,21,2.034106412005457,0
273,D,2021-02-04 17:43:15,2021-02-04 17:50:08,Role 5,21,1.0403075778246311,0
273,H,2021-02-04 17:51:03,2021-02-04 17:54:10,Role 5,21,1.042085245359461,0
275,A,2021-02-04 17:54:10,2021-02-04 18:00:27,Role 5,22,1.0445657116871305,0
263,S,2021-02-04 17:58:22,2021-02-04 18:03:13,Role 2,22,1.0754888585720783,0
273,C,2021-02-04 18:00:27,2021-02-04 18:03:51,Role 5,22,1.0371243127041216,1
266,I,2021-02-04 18:03:54,2021-02-04 18:10:39,Role 5,22,1.0633759146719584,5
268,E,2021-02-04 18:10:39,2021-02-04 18:11:41,Role 5,22,1.0420025631485386,5
255,T,2021-02-04 18:14:17,2021-02-04 18:15:13,Role 2,22,1.0771425027905246,0
256,I,2021-02-04 18:11:41,2021-02-04 18:17:50,Role 5,22,1.0633759146719584,1
274,B,2021-02-04 18:18:26,2021-02-04 18:22:30,Role 5,22,1.0419198809376162,2
274,G,2021-02-04 18:22:30,2021-02-04 18:24:16,Role 5,22,1.0396461201372524,0
274,F,2021-02-04 18:24:16,2021-02-04 18:30:33,Role 5,22,1.0357600562239033,0
274,D,2021-02-04 18:30:45,2021-02-04 18:37:42,Role 5,22,1.0403075778246311,0
274,H,2021-02-04 18:39:32,2021-02-04 18:42:40,Role 5,22,1.042085245359461,0
267,J,2021-02-04 18:44:13,2021-02-04 18:44:32,Role 5,22,1.2759932200587043,2
274,C,2021-02-04 18:45:20,2021-02-04 18:48:45,Role 5,22,1.0371243127041216,0
269,E,2021-02-04 18:48:45,2021-02-04 18:49:55,Role 5,22,1.0420025631485386,2
239,CC,2021-02-04 18:49:18,2021-02-04 18:56:19,Role 1,21,1.1806192897598082,0
264,DD,2021-02-04 17:29:47,2021-02-04 18:57:20,Role 1,22,1.0287734094009673,0
251,S,2021-02-04 19:00:01,2021-02-04 19:06:22,Role 2,22,1.0754888585720783,0
276,A,2021-02-04 19:00:37,2021-02-04 19:06:53,Role 5,23,1.0445657116871305,0
275,B,2021-02-04 19:06:53,2021-02-04 19:10:55,Role 5,22,1.0419198809376162,1
249,I,2021-02-04 19:11:23,2021-02-04 19:17:40,Role 5,22,1.0633759146719584,2
275,G,2021-02-04 19:17:40,2021-02-04 19:19:19,Role 5,23,1.0396461201372524,0
275,F,2021-02-04 19:19:19,2021-02-04 19:25:37,Role 5,23,1.0357600562239033,0
259,O,2021-02-04 19:25:37,2021-02-04 19:34:11,Role 5,21,1.020133118359585,2
254,DD,2021-02-04 18:08:43,2021-02-04 19:38:42,Role 1,22,2.0287734094009675,0
275,D,2021-02-04 19:34:11,2021-02-04 19:41:11,Role 5,23,1.0403075778246311,1
277,A,2021-02-04 19:41:11,2021-02-04 19:47:27,Role 5,24,1.0445657116871305,1
272,E,2021-02-04 19:47:27,2021-02-04 19:48:39,Role 5,22,1.0420025631485386,1
270,E,2021-02-04 19:52:18,2021-02-04 19:53:34,Role 5,22,1.0420025631485386,1
