caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
125,J,2021-01-28 01:30:30,2021-01-28 01:30:39,Role 5,18,1.2759932200587043,2
115,R,2021-01-28 01:27:04,2021-01-28 01:33:09,Role 2,17,1.4074992765306544,0
122,O,2021-01-28 01:30:39,2021-01-28 01:38:27,Role 5,17,1.020133118359585,5
91,J,2021-01-28 01:38:27,2021-01-28 01:38:27,Role 5,21,1.2759932200587043,4
115,S,2021-01-28 01:33:09,2021-01-28 01:38:41,Role 2,16,1.0754888585720783,0
115,T,2021-01-28 01:38:41,2021-01-28 01:38:41,Role 2,16,1.0771425027905246,0
129,D,2021-01-28 01:38:27,2021-01-28 01:45:49,Role 5,17,1.0403075778246311,6
121,J,2021-01-28 01:45:49,2021-01-28 01:46:04,Role 5,18,1.2759932200587043,1
125,P,2021-01-28 01:46:04,2021-01-28 01:52:39,Role 5,16,1.0059944602918682,4
129,H,2021-01-28 01:52:39,2021-01-28 01:55:51,Role 5,16,1.042085245359461,2
121,K,2021-01-28 01:55:51,2021-01-28 02:02:41,Role 5,16,1.0538261193104304,2
91,P,2021-01-28 02:02:41,2021-01-28 02:09:23,Role 5,16,1.0059944602918682,3
102,I,2021-01-28 02:09:23,2021-01-28 02:15:06,Role 5,17,1.0633759146719584,4
129,C,2021-01-28 02:15:06,2021-01-28 02:19:09,Role 5,16,1.0371243127041216,3
108,I,2021-01-28 02:19:09,2021-01-28 02:24:56,Role 5,17,1.0633759146719584,5
123,BB,2021-01-28 01:07:34,2021-01-28 02:30:48,Role 1,17,1.034106412005457,0
121,L,2021-01-28 02:24:56,2021-01-28 02:33:33,Role 5,16,1.0299309603538798,4
123,CC,2021-01-28 02:30:48,2021-01-28 02:36:39,Role 1,16,1.1806192897598082,0
127,I,2021-01-28 02:33:33,2021-01-28 02:40:39,Role 5,17,1.0633759146719584,7
102,J,2021-01-28 02:40:39,2021-01-28 02:40:39,Role 5,16,1.2759932200587043,4
128,E,2021-01-28 02:40:39,2021-01-28 02:41:33,Role 5,18,1.0420025631485386,1
124,Q,2021-01-28 00:40:27,2021-01-28 02:43:25,Role 2,17,3.0528339327793623,0
115,I,2021-01-28 02:41:33,2021-01-28 02:47:17,Role 5,16,1.0633759146719584,2
108,J,2021-01-28 02:47:17,2021-01-28 02:47:17,Role 5,16,1.2759932200587043,5
124,R,2021-01-28 02:43:25,2021-01-28 02:49:40,Role 2,15,1.4074992765306544,0
124,S,2021-01-28 02:49:40,2021-01-28 02:53:50,Role 2,15,1.0754888585720783,0
124,T,2021-01-28 02:53:50,2021-01-28 02:54:07,Role 2,15,1.0771425027905246,0
126,I,2021-01-28 02:47:17,2021-01-28 02:54:20,Role 5,16,1.0633759146719584,5
122,BB,2021-01-28 01:38:27,2021-01-28 02:59:24,Role 1,16,2.034106412005457,0
102,K,2021-01-28 02:54:20,2021-01-28 03:01:28,Role 5,15,1.0538261193104304,4
122,CC,2021-01-28 02:59:24,2021-01-28 03:05:17,Role 1,14,1.1806192897598082,0
108,K,2021-01-28 03:01:28,2021-01-28 03:08:31,Role 5,15,1.0538261193104304,2
115,J,2021-01-28 03:08:31,2021-01-28 03:08:31,Role 5,15,1.2759932200587043,3
127,J,2021-01-28 03:08:31,2021-01-28 03:08:46,Role 5,15,1.2759932200587043,5
130,A,2021-01-28 03:08:46,2021-01-28 03:15:03,Role 5,15,1.0445657116871305,2
91,Q,2021-01-28 02:09:23,2021-01-28 03:20:45,Role 2,16,3.0528339327793623,0
102,O,2021-01-28 03:15:03,2021-01-28 03:24:16,Role 5,14,1.020133118359585,2
91,R,2021-01-28 03:20:45,2021-01-28 03:27:01,Role 2,15,1.4074992765306544,0
127,K,2021-01-28 03:24:16,2021-01-28 03:30:59,Role 5,15,1.0538261193104304,2
91,S,2021-01-28 03:27:01,2021-01-28 03:32:44,Role 2,15,1.0754888585720783,0
91,T,2021-01-28 03:36:04,2021-01-28 03:36:41,Role 2,15,1.0771425027905246,0
115,P,2021-01-28 03:30:59,2021-01-28 03:37:54,Role 5,15,1.0059944602918682,3
108,L,2021-01-28 03:37:54,2021-01-28 03:46:58,Role 5,15,1.0299309603538798,4
128,I,2021-01-28 03:46:58,2021-01-28 03:54:00,Role 5,15,1.0633759146719584,4
125,Q,2021-01-28 01:52:39,2021-01-28 03:54:27,Role 2,16,2.0528339327793623,0
125,R,2021-01-28 03:54:27,2021-01-28 04:00:42,Role 2,15,1.4074992765306544,0
127,O,2021-01-28 03:54:00,2021-01-28 04:02:47,Role 5,15,1.020133118359585,3
126,J,2021-01-28 04:02:47,2021-01-28 04:03:02,Role 5,14,1.2759932200587043,2
123,DD,2021-01-28 02:36:39,2021-01-28 04:03:46,Role 1,15,1.0287734094009673,0
125,S,2021-01-28 04:00:42,2021-01-28 04:05:08,Role 2,15,1.0754888585720783,0
125,T,2021-01-28 04:05:08,2021-01-28 04:05:50,Role 2,15,1.0771425027905246,0
131,A,2021-01-28 04:03:02,2021-01-28 04:09:19,Role 5,16,1.0445657116871305,3
129,E,2021-01-28 04:09:19,2021-01-28 04:10:03,Role 5,16,1.0420025631485386,6
123,R,2021-01-28 04:06:31,2021-01-28 04:12:49,Role 2,15,1.4074992765306544,0
126,K,2021-01-28 04:10:03,2021-01-28 04:16:51,Role 5,15,1.0538261193104304,1
130,B,2021-01-28 04:17:23,2021-01-28 04:21:38,Role 5,15,1.0419198809376162,2
123,S,2021-01-28 04:17:38,2021-01-28 04:23:54,Role 2,15,1.0754888585720783,0
132,A,2021-01-28 04:21:38,2021-01-28 04:27:55,Role 5,16,1.0445657116871305,0
130,G,2021-01-28 04:27:55,2021-01-28 04:29:31,Role 5,16,1.0396461201372524,1
128,J,2021-01-28 04:29:31,2021-01-28 04:29:40,Role 5,15,1.2759932200587043,3
122,DD,2021-01-28 03:05:17,2021-01-28 04:31:16,Role 1,14,2.0287734094009675,0
123,T,2021-01-28 04:31:37,2021-01-28 04:32:49,Role 2,16,1.0771425027905246,0
126,L,2021-01-28 04:29:40,2021-01-28 04:38:16,Role 5,15,1.0299309603538798,0
122,R,2021-01-28 04:38:09,2021-01-28 04:44:28,Role 2,16,1.4074992765306544,0
130,F,2021-01-28 04:38:16,2021-01-28 04:44:34,Role 5,16,1.0357600562239033,2
115,Q,2021-01-28 03:37:54,2021-01-28 04:49:26,Role 2,15,2.0528339327793623,0
91,I,2021-01-28 04:44:34,2021-01-28 04:50:28,Role 5,15,1.0633759146719584,4
122,S,2021-01-28 04:49:10,2021-01-28 04:55:26,Role 2,14,1.0754888585720783,0
102,BB,2021-01-28 03:25:40,2021-01-28 04:55:29,Role 1,15,1.034106412005457,0
115,R,2021-01-28 04:49:26,2021-01-28 04:55:43,Role 2,14,1.4074992765306544,0
128,P,2021-01-28 04:50:28,2021-01-28 04:57:09,Role 5,16,1.0059944602918682,1
122,T,2021-01-28 05:02:57,2021-01-28 05:04:07,Role 2,14,1.0771425027905246,0
130,D,2021-01-28 04:57:09,2021-01-28 05:04:11,Role 5,14,1.0403075778246311,2
125,I,2021-01-28 05:04:11,2021-01-28 05:10:05,Role 5,15,1.0633759146719584,1
102,CC,2021-01-28 05:08:02,2021-01-28 05:14:39,Role 1,14,1.1806192897598082,0
129,I,2021-01-28 05:10:05,2021-01-28 05:16:50,Role 5,15,1.0633759146719584,1
127,BB,2021-01-28 04:03:46,2021-01-28 05:17:06,Role 1,15,2.034106412005457,0
131,B,2021-01-28 05:16:50,2021-01-28 05:21:03,Role 5,15,1.0419198809376162,2
130,H,2021-01-28 05:21:03,2021-01-28 05:24:16,Role 5,13,1.042085245359461,2
132,B,2021-01-28 05:24:16,2021-01-28 05:28:28,Role 5,16,1.0419198809376162,3
131,G,2021-01-28 05:28:28,2021-01-28 05:30:07,Role 5,13,1.0396461201372524,2
130,C,2021-01-28 05:30:07,2021-01-28 05:33:51,Role 5,13,1.0371243127041216,2
127,CC,2021-01-28 05:29:21,2021-01-28 05:35:16,Role 1,13,1.1806192897598082,0
132,G,2021-01-28 05:33:51,2021-01-28 05:35:26,Role 5,13,1.0396461201372524,2
115,S,2021-01-28 05:30:31,2021-01-28 05:35:42,Role 2,14,1.0754888585720783,0
131,F,2021-01-28 05:35:26,2021-01-28 05:41:45,Role 5,13,1.0357600562239033,2
91,J,2021-01-28 05:41:45,2021-01-28 05:41:45,Role 5,14,1.2759932200587043,3
132,F,2021-01-28 05:41:45,2021-01-28 05:48:04,Role 5,13,1.0357600562239033,2
131,D,2021-01-28 05:48:04,2021-01-28 05:55:12,Role 5,13,1.0403075778246311,2
132,D,2021-01-28 05:55:12,2021-01-28 06:02:19,Role 5,13,1.0403075778246311,1
125,J,2021-01-28 06:02:19,2021-01-28 06:02:19,Role 5,13,1.2759932200587043,3
131,H,2021-01-28 06:02:19,2021-01-28 06:05:25,Role 5,13,1.042085245359461,2
115,T,2021-01-28 06:06:24,2021-01-28 06:07:10,Role 2,13,1.0771425027905246,0
132,H,2021-01-28 06:05:25,2021-01-28 06:08:30,Role 5,13,1.042085245359461,2
131,C,2021-01-28 06:08:30,2021-01-28 06:12:00,Role 5,13,1.0371243127041216,1
132,C,2021-01-28 06:12:00,2021-01-28 06:15:27,Role 5,13,1.0371243127041216,1
129,J,2021-01-28 06:15:27,2021-01-28 06:15:36,Role 5,13,1.2759932200587043,2
91,P,2021-01-28 06:33:43,2021-01-28 06:40:23,Role 5,13,1.0059944602918682,2
125,P,2021-01-28 06:40:23,2021-01-28 06:46:44,Role 5,13,1.0059944602918682,2
128,Q,2021-01-28 05:07:20,2021-01-28 06:50:58,Role 2,14,1.0528339327793625,0
129,K,2021-01-28 06:46:44,2021-01-28 06:53:23,Role 5,13,1.0538261193104304,0
102,DD,2021-01-28 05:31:09,2021-01-28 07:00:19,Role 1,13,1.0287734094009673,0
128,R,2021-01-28 07:01:26,2021-01-28 07:07:41,Role 2,13,1.4074992765306544,0
127,DD,2021-01-28 05:47:09,2021-01-28 07:11:41,Role 1,13,2.0287734094009675,0
115,I,2021-01-28 07:07:12,2021-01-28 07:13:12,Role 5,13,1.0633759146719584,1
102,R,2021-01-28 07:11:51,2021-01-28 07:18:18,Role 2,13,1.4074992765306544,0
128,S,2021-01-28 07:18:18,2021-01-28 07:22:15,Role 2,13,1.0754888585720783,0
129,O,2021-01-28 07:15:17,2021-01-28 07:22:36,Role 5,13,1.020133118359585,0
130,E,2021-01-28 07:22:36,2021-01-28 07:23:40,Role 5,13,1.0420025631485386,2
127,R,2021-01-28 07:24:38,2021-01-28 07:30:59,Role 2,13,1.4074992765306544,0
102,S,2021-01-28 07:32:57,2021-01-28 07:39:16,Role 2,13,1.0754888585720783,1
128,T,2021-01-28 07:42:01,2021-01-28 07:42:28,Role 2,13,1.0771425027905246,0
127,S,2021-01-28 07:48:08,2021-01-28 07:54:26,Role 2,13,1.0754888585720783,0
102,T,2021-01-28 07:54:26,2021-01-28 07:55:28,Role 2,13,1.0771425027905246,0
131,E,2021-01-28 07:59:05,2021-01-28 08:00:04,Role 5,13,1.0420025631485386,1
115,J,2021-01-28 08:00:04,2021-01-28 08:00:04,Role 5,13,1.2759932200587043,0
132,E,2021-01-28 08:03:06,2021-01-28 08:04:05,Role 5,13,1.0420025631485386,1
127,T,2021-01-28 08:07:47,2021-01-28 08:08:54,Role 2,13,1.0771425027905246,1
91,Q,2021-01-28 06:56:33,2021-01-28 08:19:33,Role 2,13,1.0528339327793625,0
125,Q,2021-01-28 06:58:34,2021-01-28 08:19:35,Role 2,13,2.0528339327793623,0
130,I,2021-01-28 08:22:47,2021-01-28 08:29:39,Role 5,13,1.0633759146719584,0
91,R,2021-01-28 08:30:39,2021-01-28 08:36:55,Role 2,13,1.4074992765306544,0
128,I,2021-01-28 08:33:21,2021-01-28 08:39:15,Role 5,13,1.0633759146719584,0
115,K,2021-01-28 08:39:15,2021-01-28 08:46:01,Role 5,13,1.0538261193104304,0
125,R,2021-01-28 08:41:59,2021-01-28 08:48:14,Role 2,13,1.4074992765306544,0
102,I,2021-01-28 08:52:12,2021-01-28 08:58:21,Role 5,13,1.0633759146719584,0
129,BB,2021-01-28 07:36:21,2021-01-28 08:59:50,Role 1,13,1.034106412005457,0
131,I,2021-01-28 08:58:21,2021-01-28 09:05:07,Role 5,13,1.0633759146719584,1
127,I,2021-01-28 09:05:07,2021-01-28 09:11:08,Role 5,13,1.0633759146719584,0
91,S,2021-01-28 09:06:28,2021-01-28 09:12:33,Role 2,13,1.0754888585720783,0
132,I,2021-01-28 09:11:08,2021-01-28 09:17:50,Role 5,13,1.0633759146719584,0
133,A,2021-01-28 09:17:50,2021-01-28 09:24:07,Role 5,14,1.0445657116871305,0
129,CC,2021-01-28 09:22:05,2021-01-28 09:27:45,Role 1,13,1.1806192897598082,0
115,O,2021-01-28 09:30:18,2021-01-28 09:38:30,Role 5,13,1.020133118359585,0
125,S,2021-01-28 09:38:13,2021-01-28 09:44:06,Role 2,13,1.0754888585720783,0
130,J,2021-01-28 09:45:02,2021-01-28 09:45:23,Role 5,13,1.2759932200587043,0
128,J,2021-01-28 09:53:56,2021-01-28 09:53:56,Role 5,13,1.2759932200587043,1
133,B,2021-01-28 10:11:40,2021-01-28 10:15:45,Role 5,14,1.0419198809376162,0
133,G,2021-01-28 10:15:45,2021-01-28 10:17:12,Role 5,14,1.0396461201372524,0
133,F,2021-01-28 10:17:12,2021-01-28 10:23:32,Role 5,14,1.0357600562239033,0
133,D,2021-01-28 10:23:32,2021-01-28 10:30:52,Role 5,14,1.0403075778246311,0
127,J,2021-01-28 10:30:52,2021-01-28 10:30:52,Role 5,13,1.2759932200587043,1
102,J,2021-01-28 10:30:52,2021-01-28 10:31:01,Role 5,13,1.2759932200587043,1
133,H,2021-01-28 10:31:01,2021-01-28 10:33:55,Role 5,14,1.042085245359461,2
133,C,2021-01-28 10:33:55,2021-01-28 10:37:48,Role 5,14,1.0371243127041216,0
131,J,2021-01-28 10:37:48,2021-01-28 10:37:56,Role 5,13,1.2759932200587043,2
91,T,2021-01-28 10:41:39,2021-01-28 10:42:41,Role 2,14,1.0771425027905246,0
130,K,2021-01-28 10:37:56,2021-01-28 10:44:36,Role 5,14,1.0538261193104304,0
130,L,2021-01-28 11:00:56,2021-01-28 11:08:31,Role 5,13,1.0299309603538798,0
132,J,2021-01-28 11:08:31,2021-01-28 11:08:39,Role 5,14,1.2759932200587043,1
134,A,2021-01-28 11:12:25,2021-01-28 11:18:42,Role 5,13,1.0445657116871305,0
125,T,2021-01-28 11:24:18,2021-01-28 11:25:19,Role 2,14,1.0771425027905246,0
128,P,2021-01-28 11:25:57,2021-01-28 11:32:18,Role 5,14,1.0059944602918682,0
129,DD,2021-01-28 10:05:22,2021-01-28 11:33:34,Role 1,14,1.0287734094009673,0
131,P,2021-01-28 11:32:18,2021-01-28 11:38:53,Role 5,14,1.0059944602918682,1
115,BB,2021-01-28 10:15:58,2021-01-28 11:41:12,Role 1,14,1.034106412005457,0
127,P,2021-01-28 11:43:16,2021-01-28 11:49:40,Role 5,14,1.0059944602918682,2
132,K,2021-01-28 11:49:40,2021-01-28 11:56:13,Role 5,12,1.0538261193104304,0
102,P,2021-01-28 11:56:13,2021-01-28 12:03:02,Role 5,14,1.0059944602918682,1
129,R,2021-01-28 12:02:06,2021-01-28 12:08:29,Role 2,13,1.4074992765306544,0
134,B,2021-01-28 12:08:46,2021-01-28 12:12:48,Role 5,13,1.0419198809376162,0
134,G,2021-01-28 12:12:48,2021-01-28 12:14:28,Role 5,13,1.0396461201372524,0
134,F,2021-01-28 12:14:28,2021-01-28 12:20:48,Role 5,13,1.0357600562239033,0
115,CC,2021-01-28 12:18:08,2021-01-28 12:25:13,Role 1,13,1.1806192897598082,0
132,O,2021-01-28 12:20:48,2021-01-28 12:28:30,Role 5,13,1.020133118359585,1
134,D,2021-01-28 12:28:30,2021-01-28 12:35:40,Role 5,13,1.0403075778246311,1
135,A,2021-01-28 12:35:40,2021-01-28 12:41:55,Role 5,14,1.0445657116871305,0
133,E,2021-01-28 12:41:55,2021-01-28 12:42:44,Role 5,14,1.0420025631485386,2
134,H,2021-01-28 12:42:44,2021-01-28 12:45:45,Role 5,14,1.042085245359461,2
134,C,2021-01-28 12:46:49,2021-01-28 12:50:29,Role 5,14,1.0371243127041216,0
125,I,2021-01-28 13:07:05,2021-01-28 13:13:07,Role 5,13,1.0633759146719584,0
128,Q,2021-01-28 12:03:24,2021-01-28 13:29:35,Role 2,13,2.0528339327793623,0
129,S,2021-01-28 13:29:35,2021-01-28 13:35:54,Role 2,13,1.0754888585720783,0
133,I,2021-01-28 13:30:00,2021-01-28 13:36:40,Role 5,14,1.0633759146719584,1
136,A,2021-01-28 13:41:18,2021-01-28 13:47:34,Role 5,15,1.0445657116871305,0
125,J,2021-01-28 13:47:34,2021-01-28 13:47:34,Role 5,14,1.2759932200587043,0
102,Q,2021-01-28 12:27:33,2021-01-28 13:50:41,Role 2,13,3.0528339327793623,0
131,Q,2021-01-28 11:54:44,2021-01-28 13:53:17,Role 2,13,1.0528339327793625,0
129,T,2021-01-28 13:53:17,2021-01-28 13:54:35,Role 2,14,1.0771425027905246,1
132,BB,2021-01-28 12:35:57,2021-01-28 13:56:18,Role 1,13,1.034106412005457,0
128,R,2021-01-28 13:50:41,2021-01-28 13:56:57,Role 2,14,1.4074992765306544,2
135,B,2021-01-28 13:56:38,2021-01-28 14:00:52,Role 5,14,1.0419198809376162,2
135,G,2021-01-28 14:00:52,2021-01-28 14:02:15,Role 5,15,1.0396461201372524,0
102,R,2021-01-28 13:58:10,2021-01-28 14:04:27,Role 2,15,1.4074992765306544,2
131,R,2021-01-28 14:02:03,2021-01-28 14:08:18,Role 2,15,2.4074992765306544,1
135,F,2021-01-28 14:02:15,2021-01-28 14:08:34,Role 5,15,1.0357600562239033,0
115,DD,2021-01-28 12:42:05,2021-01-28 14:11:46,Role 1,13,1.0287734094009673,0
132,CC,2021-01-28 14:06:32,2021-01-28 14:12:18,Role 1,15,1.1806192897598082,0
125,P,2021-01-28 14:08:34,2021-01-28 14:15:30,Role 5,15,1.0059944602918682,0
135,D,2021-01-28 14:15:30,2021-01-28 14:22:39,Role 5,15,1.0403075778246311,1
133,J,2021-01-28 14:22:39,2021-01-28 14:23:03,Role 5,14,1.2759932200587043,0
135,H,2021-01-28 14:23:03,2021-01-28 14:26:06,Role 5,15,1.042085245359461,1
102,S,2021-01-28 14:18:55,2021-01-28 14:27:09,Role 2,15,1.0754888585720783,0
131,S,2021-01-28 14:24:19,2021-01-28 14:28:39,Role 2,15,2.0754888585720783,0
135,C,2021-01-28 14:26:06,2021-01-28 14:30:01,Role 5,15,1.0371243127041216,0
134,E,2021-01-28 14:30:01,2021-01-28 14:31:01,Role 5,14,1.0420025631485386,0
128,S,2021-01-28 14:27:09,2021-01-28 14:34:10,Role 2,15,2.0754888585720783,0
115,R,2021-01-28 14:29:19,2021-01-28 14:35:45,Role 2,15,1.4074992765306544,0
129,I,2021-01-28 14:46:20,2021-01-28 14:52:00,Role 5,15,1.0633759146719584,0
137,A,2021-01-28 14:52:00,2021-01-28 14:58:16,Role 5,16,1.0445657116871305,0
136,B,2021-01-28 14:58:36,2021-01-28 15:02:51,Role 5,15,1.0419198809376162,1
102,T,2021-01-28 15:02:13,2021-01-28 15:02:56,Role 2,15,1.0771425027905246,1
136,G,2021-01-28 15:02:51,2021-01-28 15:04:23,Role 5,16,1.0396461201372524,0
127,Q,2021-01-28 13:35:54,2021-01-28 15:05:15,Role 2,13,3.0528339327793623,0
131,T,2021-01-28 15:05:09,2021-01-28 15:05:30,Role 2,15,1.0771425027905246,0
136,F,2021-01-28 15:04:23,2021-01-28 15:10:42,Role 5,15,1.0357600562239033,0
133,K,2021-01-28 15:10:42,2021-01-28 15:17:17,Role 5,15,1.0538261193104304,1
128,T,2021-01-28 15:22:48,2021-01-28 15:23:45,Role 2,15,1.0771425027905246,0
136,D,2021-01-28 15:17:17,2021-01-28 15:24:30,Role 5,14,1.0403075778246311,1
136,H,2021-01-28 15:24:38,2021-01-28 15:27:48,Role 5,13,1.042085245359461,0
127,R,2021-01-28 15:23:47,2021-01-28 15:30:03,Role 2,15,1.4074992765306544,0
136,C,2021-01-28 15:28:07,2021-01-28 15:31:46,Role 5,13,1.0371243127041216,0
115,S,2021-01-28 15:27:18,2021-01-28 15:33:36,Role 2,15,1.0754888585720783,0
134,I,2021-01-28 15:31:46,2021-01-28 15:38:31,Role 5,15,1.0633759146719584,0
127,S,2021-01-28 15:42:18,2021-01-28 15:48:30,Role 2,13,1.0754888585720783,0
133,O,2021-01-28 15:42:42,2021-01-28 15:50:15,Role 5,14,1.020133118359585,1
132,DD,2021-01-28 14:36:16,2021-01-28 16:03:27,Role 1,15,1.0287734094009673,0
138,A,2021-01-28 15:57:36,2021-01-28 16:03:53,Role 5,14,1.0445657116871305,0
129,J,2021-01-28 16:03:53,2021-01-28 16:04:01,Role 5,16,1.2759932200587043,1
115,T,2021-01-28 16:03:43,2021-01-28 16:04:47,Role 2,13,1.0771425027905246,0
125,Q,2021-01-28 14:45:38,2021-01-28 16:05:33,Role 2,15,2.0528339327793623,0
137,B,2021-01-28 16:04:01,2021-01-28 16:08:09,Role 5,16,1.0419198809376162,0
127,T,2021-01-28 16:08:35,2021-01-28 16:09:33,Role 2,13,1.0771425027905246,0
137,G,2021-01-28 16:08:09,2021-01-28 16:09:42,Role 5,13,1.0396461201372524,0
137,F,2021-01-28 16:09:42,2021-01-28 16:16:02,Role 5,13,1.0357600562239033,0
137,D,2021-01-28 16:16:02,2021-01-28 16:23:13,Role 5,13,1.0403075778246311,0
137,H,2021-01-28 16:23:13,2021-01-28 16:26:13,Role 5,13,1.042085245359461,0
135,E,2021-01-28 16:26:13,2021-01-28 16:27:07,Role 5,15,1.0420025631485386,1
132,R,2021-01-28 16:22:03,2021-01-28 16:28:25,Role 2,14,1.4074992765306544,0
137,C,2021-01-28 16:27:07,2021-01-28 16:30:47,Role 5,13,1.0371243127041216,1
139,A,2021-01-28 16:31:39,2021-01-28 16:37:56,Role 5,14,1.0445657116871305,0
125,R,2021-01-28 16:33:17,2021-01-28 16:39:41,Role 2,13,1.4074992765306544,0
129,K,2021-01-28 16:40:51,2021-01-28 16:47:13,Role 5,14,1.0538261193104304,1
134,J,2021-01-28 16:47:13,2021-01-28 16:47:27,Role 5,13,1.2759932200587043,0
132,S,2021-01-28 16:55:35,2021-01-28 17:01:53,Role 2,13,1.0754888585720783,0
138,B,2021-01-28 17:11:04,2021-01-28 17:15:12,Role 5,14,1.0419198809376162,2
138,G,2021-01-28 17:15:12,2021-01-28 17:16:41,Role 5,14,1.0396461201372524,0
138,F,2021-01-28 17:16:41,2021-01-28 17:23:01,Role 5,14,1.0357600562239033,0
133,BB,2021-01-28 16:02:47,2021-01-28 17:23:38,Role 1,13,1.034106412005457,0
136,E,2021-01-28 17:23:01,2021-01-28 17:24:01,Role 5,13,1.0420025631485386,1
138,D,2021-01-28 17:24:01,2021-01-28 17:31:15,Role 5,14,1.0403075778246311,1
140,A,2021-01-28 17:31:15,2021-01-28 17:37:31,Role 5,15,1.0445657116871305,0
135,I,2021-01-28 17:37:31,2021-01-28 17:44:22,Role 5,13,1.0633759146719584,1
125,S,2021-01-28 17:38:56,2021-01-28 17:44:46,Role 2,14,1.0754888585720783,0
138,H,2021-01-28 17:44:22,2021-01-28 17:47:23,Role 5,15,1.042085245359461,2
139,B,2021-01-28 17:47:23,2021-01-28 17:51:27,Role 5,14,1.0419198809376162,0
133,CC,2021-01-28 17:47:23,2021-01-28 17:52:58,Role 1,14,1.1806192897598082,0
127,I,2021-01-28 17:51:27,2021-01-28 17:57:52,Role 5,13,1.0633759146719584,0
132,T,2021-01-28 17:58:40,2021-01-28 17:59:58,Role 2,14,1.0771425027905246,0
138,C,2021-01-28 17:57:52,2021-01-28 18:01:36,Role 5,15,1.0371243127041216,2
129,L,2021-01-28 18:01:36,2021-01-28 18:08:27,Role 5,14,1.0299309603538798,1
139,G,2021-01-28 18:08:27,2021-01-28 18:09:59,Role 5,15,1.0396461201372524,3
134,P,2021-01-28 18:09:59,2021-01-28 18:16:28,Role 5,14,1.0059944602918682,0
139,F,2021-01-28 18:16:28,2021-01-28 18:22:48,Role 5,14,1.0357600562239033,1
141,A,2021-01-28 18:22:48,2021-01-28 18:29:04,Role 5,15,1.0445657116871305,1
139,D,2021-01-28 18:29:04,2021-01-28 18:36:21,Role 5,15,1.0403075778246311,1
140,B,2021-01-28 18:36:21,2021-01-28 18:40:23,Role 5,15,1.0419198809376162,3
137,E,2021-01-28 18:40:23,2021-01-28 18:41:16,Role 5,13,1.0420025631485386,0
139,H,2021-01-28 18:41:16,2021-01-28 18:44:14,Role 5,15,1.042085245359461,2
140,G,2021-01-28 18:44:14,2021-01-28 18:45:42,Role 5,15,1.0396461201372524,2
139,C,2021-01-28 18:45:42,2021-01-28 18:49:24,Role 5,15,1.0371243127041216,1
140,F,2021-01-28 18:49:24,2021-01-28 18:55:44,Role 5,15,1.0357600562239033,1
140,D,2021-01-28 18:55:44,2021-01-28 19:03:03,Role 5,15,1.0403075778246311,0
135,J,2021-01-28 19:03:03,2021-01-28 19:03:12,Role 5,15,1.2759932200587043,3
140,H,2021-01-28 19:03:12,2021-01-28 19:06:10,Role 5,15,1.042085245359461,1
140,C,2021-01-28 19:06:10,2021-01-28 19:09:59,Role 5,15,1.0371243127041216,0
136,I,2021-01-28 19:15:34,2021-01-28 19:22:29,Role 5,14,1.0633759146719584,1
141,B,2021-01-28 19:22:29,2021-01-28 19:26:29,Role 5,15,1.0419198809376162,3
141,G,2021-01-28 19:27:02,2021-01-28 19:28:32,Role 5,15,1.0396461201372524,0
125,T,2021-01-28 19:31:17,2021-01-28 19:32:09,Role 2,15,1.0771425027905246,0
141,F,2021-01-28 19:28:32,2021-01-28 19:34:52,Role 5,15,1.0357600562239033,0
141,D,2021-01-28 19:34:52,2021-01-28 19:42:06,Role 5,15,1.0403075778246311,0
141,H,2021-01-28 19:42:06,2021-01-28 19:45:04,Role 5,15,1.042085245359461,0
141,C,2021-01-28 19:45:04,2021-01-28 19:48:54,Role 5,15,1.0371243127041216,0
135,P,2021-01-28 19:48:54,2021-01-28 19:55:26,Role 5,15,1.0059944602918682,1
142,A,2021-01-28 19:55:26,2021-01-28 20:01:42,Role 5,16,1.0445657116871305,0
127,J,2021-01-28 20:01:42,2021-01-28 20:01:42,Role 5,15,1.2759932200587043,4
133,DD,2021-01-28 18:35:34,2021-01-28 20:02:13,Role 1,15,1.0287734094009673,0
132,I,2021-01-28 20:01:42,2021-01-28 20:07:18,Role 5,15,1.0633759146719584,3
137,I,2021-01-28 20:07:18,2021-01-28 20:14:07,Role 5,15,1.0633759146719584,2
138,E,2021-01-28 20:14:07,2021-01-28 20:15:01,Role 5,15,1.0420025631485386,3
143,A,2021-01-28 20:23:04,2021-01-28 20:29:19,Role 5,17,1.0445657116871305,0
133,R,2021-01-28 20:39:37,2021-01-28 20:45:56,Role 2,16,1.4074992765306544,0
136,J,2021-01-28 20:47:42,2021-01-28 20:48:05,Role 5,15,1.2759932200587043,1
139,E,2021-01-28 20:48:58,2021-01-28 20:49:53,Role 5,15,1.0420025631485386,1
134,Q,2021-01-28 18:51:25,2021-01-28 20:59:43,Role 2,15,1.0528339327793625,0
142,B,2021-01-28 20:56:05,2021-01-28 21:00:08,Role 5,16,1.0419198809376162,3
142,G,2021-01-28 21:00:08,2021-01-28 21:01:44,Role 5,17,1.0396461201372524,0
142,F,2021-01-28 21:01:44,2021-01-28 21:08:04,Role 5,17,1.0357600562239033,0
140,E,2021-01-28 21:08:04,2021-01-28 21:08:59,Role 5,15,1.0420025631485386,0
