caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
284,D,2021-02-06 02:52:00,2021-02-06 02:59:20,Role 5,17,1.0403075778246311,5
285,G,2021-02-06 02:59:20,2021-02-06 03:00:47,Role 5,17,1.0396461201372524,5
272,S,2021-02-06 02:58:04,2021-02-06 03:04:17,Role 2,17,1.0754888585720783,1
272,T,2021-02-06 03:04:17,2021-02-06 03:05:21,Role 2,17,1.0771425027905246,0
276,Q,2021-02-06 01:41:16,2021-02-06 03:06:41,Role 2,21,2.0528339327793623,2
280,P,2021-02-06 03:00:47,2021-02-06 03:07:44,Role 5,17,1.0059944602918682,5
277,T,2021-02-06 03:10:33,2021-02-06 03:11:27,Role 2,17,1.0771425027905246,1
281,I,2021-02-06 03:07:44,2021-02-06 03:14:25,Role 5,19,1.0633759146719584,4
276,R,2021-02-06 03:11:27,2021-02-06 03:17:42,Role 2,16,1.4074992765306544,0
261,K,2021-02-06 03:14:25,2021-02-06 03:20:38,Role 5,17,1.0538261193104304,4
284,H,2021-02-06 03:20:38,2021-02-06 03:24:08,Role 5,17,1.042085245359461,4
276,S,2021-02-06 03:25:04,2021-02-06 03:28:44,Role 2,16,1.0754888585720783,0
273,I,2021-02-06 03:24:08,2021-02-06 03:29:33,Role 5,19,1.0633759146719584,5
285,F,2021-02-06 03:29:33,2021-02-06 03:35:52,Role 5,17,1.0357600562239033,5
279,Q,2021-02-06 02:02:05,2021-02-06 03:36:32,Role 2,20,2.0528339327793623,4
276,T,2021-02-06 03:40:00,2021-02-06 03:40:56,Role 2,16,1.0771425027905246,0
264,I,2021-02-06 03:35:52,2021-02-06 03:41:38,Role 5,18,1.0633759146719584,5
284,C,2021-02-06 03:41:38,2021-02-06 03:45:29,Role 5,16,1.0371243127041216,3
261,O,2021-02-06 03:45:29,2021-02-06 03:52:26,Role 5,16,1.020133118359585,4
279,R,2021-02-06 03:50:13,2021-02-06 03:56:28,Role 2,16,1.4074992765306544,0
285,D,2021-02-06 03:52:26,2021-02-06 03:59:54,Role 5,16,1.0403075778246311,3
273,J,2021-02-06 03:59:54,2021-02-06 03:59:57,Role 5,16,1.2759932200587043,3
281,J,2021-02-06 03:59:57,2021-02-06 04:00:02,Role 5,16,1.2759932200587043,4
277,I,2021-02-06 04:00:02,2021-02-06 04:05:17,Role 5,16,1.0633759146719584,4
282,E,2021-02-06 04:05:17,2021-02-06 04:06:08,Role 5,19,1.0420025631485386,3
285,H,2021-02-06 04:06:08,2021-02-06 04:09:32,Role 5,15,1.042085245359461,4
279,S,2021-02-06 04:09:06,2021-02-06 04:12:52,Role 2,15,1.0754888585720783,0
273,P,2021-02-06 04:09:32,2021-02-06 04:15:50,Role 5,15,1.0059944602918682,4
285,C,2021-02-06 04:15:50,2021-02-06 04:19:36,Role 5,15,1.0371243127041216,1
264,J,2021-02-06 04:19:36,2021-02-06 04:19:36,Role 5,15,1.2759932200587043,3
268,BB,2021-02-06 02:48:07,2021-02-06 04:20:20,Role 1,17,1.034106412005457,0
279,T,2021-02-06 04:25:18,2021-02-06 04:25:56,Role 2,15,1.0771425027905246,0
268,CC,2021-02-06 04:20:20,2021-02-06 04:26:36,Role 1,15,1.1806192897598082,0
264,P,2021-02-06 04:22:35,2021-02-06 04:29:02,Role 5,15,1.0059944602918682,0
281,K,2021-02-06 04:29:02,2021-02-06 04:36:06,Role 5,15,1.0538261193104304,3
283,E,2021-02-06 04:43:11,2021-02-06 04:44:09,Role 5,17,1.0420025631485386,3
277,J,2021-02-06 04:44:09,2021-02-06 04:44:11,Role 5,15,1.2759932200587043,3
281,L,2021-02-06 04:44:11,2021-02-06 04:52:33,Role 5,15,1.0299309603538798,0
280,Q,2021-02-06 03:15:25,2021-02-06 04:58:07,Role 2,16,2.0528339327793623,0
277,P,2021-02-06 04:53:06,2021-02-06 04:59:23,Role 5,15,1.0059944602918682,1
282,I,2021-02-06 05:04:24,2021-02-06 05:11:13,Role 5,15,1.0633759146719584,2
279,I,2021-02-06 05:11:13,2021-02-06 05:16:32,Role 5,15,1.0633759146719584,1
261,BB,2021-02-06 03:52:26,2021-02-06 05:23:10,Role 1,15,2.034106412005457,0
264,Q,2021-02-06 04:29:02,2021-02-06 05:27:18,Role 2,15,3.0528339327793623,0
273,Q,2021-02-06 04:15:50,2021-02-06 05:28:34,Role 2,15,2.0528339327793623,0
261,CC,2021-02-06 05:23:10,2021-02-06 05:29:26,Role 1,14,1.1806192897598082,0
283,I,2021-02-06 05:25:34,2021-02-06 05:32:30,Role 5,15,1.0633759146719584,2
280,R,2021-02-06 05:27:18,2021-02-06 05:33:33,Role 2,14,1.4074992765306544,0
264,R,2021-02-06 05:28:34,2021-02-06 05:34:50,Role 2,14,2.4074992765306544,1
279,J,2021-02-06 05:34:43,2021-02-06 05:34:59,Role 5,14,1.2759932200587043,0
273,R,2021-02-06 05:33:33,2021-02-06 05:39:46,Role 2,14,2.4074992765306544,1
264,S,2021-02-06 05:34:50,2021-02-06 05:39:48,Role 2,14,1.0754888585720783,0
264,T,2021-02-06 05:39:48,2021-02-06 05:40:08,Role 2,14,1.0771425027905246,0
273,S,2021-02-06 05:39:46,2021-02-06 05:44:47,Role 2,14,2.0754888585720783,0
273,T,2021-02-06 05:44:47,2021-02-06 05:45:26,Role 2,13,1.0771425027905246,0
280,S,2021-02-06 05:42:42,2021-02-06 05:46:30,Role 2,14,2.0754888585720783,1
279,P,2021-02-06 05:42:17,2021-02-06 05:48:34,Role 5,14,1.0059944602918682,0
284,E,2021-02-06 05:48:34,2021-02-06 05:49:26,Role 5,15,1.0420025631485386,3
282,J,2021-02-06 05:49:26,2021-02-06 05:49:47,Role 5,14,1.2759932200587043,1
268,DD,2021-02-06 04:26:36,2021-02-06 05:54:17,Role 1,15,1.0287734094009673,0
280,T,2021-02-06 05:54:25,2021-02-06 05:55:14,Role 2,12,1.0771425027905246,0
286,A,2021-02-06 05:49:47,2021-02-06 05:56:05,Role 5,13,1.0445657116871305,2
283,J,2021-02-06 05:59:02,2021-02-06 05:59:20,Role 5,14,1.2759932200587043,0
277,Q,2021-02-06 05:00:18,2021-02-06 06:04:01,Role 2,14,3.0528339327793623,0
268,R,2021-02-06 05:58:27,2021-02-06 06:04:48,Role 2,13,1.4074992765306544,0
283,K,2021-02-06 06:02:46,2021-02-06 06:09:26,Role 5,12,1.0538261193104304,0
277,R,2021-02-06 06:04:01,2021-02-06 06:10:13,Role 2,12,2.4074992765306544,0
268,S,2021-02-06 06:05:30,2021-02-06 06:11:46,Role 2,12,1.0754888585720783,0
268,T,2021-02-06 06:12:17,2021-02-06 06:13:22,Role 2,12,1.0771425027905246,0
277,S,2021-02-06 06:10:13,2021-02-06 06:14:39,Role 2,12,2.0754888585720783,0
277,T,2021-02-06 06:15:06,2021-02-06 06:15:41,Role 2,11,1.0771425027905246,0
282,P,2021-02-06 06:09:26,2021-02-06 06:16:22,Role 5,13,1.0059944602918682,1
285,E,2021-02-06 06:16:22,2021-02-06 06:17:21,Role 5,15,1.0420025631485386,1
283,L,2021-02-06 06:17:21,2021-02-06 06:24:27,Role 5,12,1.0299309603538798,2
287,A,2021-02-06 06:24:27,2021-02-06 06:30:44,Role 5,12,1.0445657116871305,0
284,I,2021-02-06 06:40:38,2021-02-06 06:47:37,Role 5,13,1.0633759146719584,2
279,Q,2021-02-06 05:50:05,2021-02-06 06:56:04,Role 2,13,2.0528339327793623,0
261,DD,2021-02-06 05:29:46,2021-02-06 06:56:45,Role 1,14,2.0287734094009675,0
286,B,2021-02-06 06:56:56,2021-02-06 07:01:08,Role 5,12,1.0419198809376162,0
279,R,2021-02-06 06:56:04,2021-02-06 07:02:17,Role 2,11,1.4074992765306544,0
286,G,2021-02-06 07:01:23,2021-02-06 07:02:54,Role 5,11,1.0396461201372524,0
279,S,2021-02-06 07:02:17,2021-02-06 07:06:59,Role 2,11,1.0754888585720783,0
261,R,2021-02-06 07:00:42,2021-02-06 07:07:03,Role 2,11,2.4074992765306544,0
277,I,2021-02-06 07:02:54,2021-02-06 07:08:48,Role 5,11,1.0633759146719584,2
279,T,2021-02-06 07:11:52,2021-02-06 07:12:28,Role 2,11,1.0771425027905246,0
286,F,2021-02-06 07:08:48,2021-02-06 07:15:08,Role 5,11,1.0357600562239033,1
261,S,2021-02-06 07:08:57,2021-02-06 07:15:13,Role 2,11,1.0754888585720783,0
261,T,2021-02-06 07:20:50,2021-02-06 07:21:52,Role 2,11,1.0771425027905246,0
285,I,2021-02-06 07:15:08,2021-02-06 07:22:06,Role 5,11,1.0633759146719584,1
288,A,2021-02-06 07:22:06,2021-02-06 07:28:23,Role 5,11,1.0445657116871305,1
286,D,2021-02-06 07:28:23,2021-02-06 07:36:02,Role 5,11,1.0403075778246311,2
284,J,2021-02-06 07:36:02,2021-02-06 07:36:19,Role 5,11,1.2759932200587043,0
287,B,2021-02-06 07:36:19,2021-02-06 07:40:38,Role 5,11,1.0419198809376162,0
286,H,2021-02-06 07:40:38,2021-02-06 07:43:48,Role 5,10,1.042085245359461,2
287,G,2021-02-06 07:43:48,2021-02-06 07:45:10,Role 5,10,1.0396461201372524,1
286,C,2021-02-06 07:45:10,2021-02-06 07:48:56,Role 5,10,1.0371243127041216,1
284,K,2021-02-06 07:48:56,2021-02-06 07:55:33,Role 5,10,1.0538261193104304,2
282,Q,2021-02-06 06:21:29,2021-02-06 08:01:28,Role 2,11,2.0528339327793623,0
287,F,2021-02-06 07:55:33,2021-02-06 08:01:53,Role 5,10,1.0357600562239033,2
287,D,2021-02-06 08:01:53,2021-02-06 08:09:31,Role 5,10,1.0403075778246311,0
284,O,2021-02-06 08:09:31,2021-02-06 08:16:24,Role 5,10,1.020133118359585,1
287,H,2021-02-06 08:16:24,2021-02-06 08:19:28,Role 5,10,1.042085245359461,1
285,J,2021-02-06 08:19:28,2021-02-06 08:19:45,Role 5,10,1.2759932200587043,3
282,R,2021-02-06 08:16:42,2021-02-06 08:22:58,Role 2,10,1.4074992765306544,0
287,C,2021-02-06 08:19:45,2021-02-06 08:23:37,Role 5,10,1.0371243127041216,1
277,J,2021-02-06 08:23:37,2021-02-06 08:23:37,Role 5,11,1.2759932200587043,2
288,B,2021-02-06 08:29:57,2021-02-06 08:34:14,Role 5,10,1.0419198809376162,2
285,K,2021-02-06 08:34:14,2021-02-06 08:40:50,Role 5,10,1.0538261193104304,1
288,G,2021-02-06 08:40:50,2021-02-06 08:42:07,Role 5,10,1.0396461201372524,1
282,S,2021-02-06 08:41:16,2021-02-06 08:44:57,Role 2,10,1.0754888585720783,0
288,F,2021-02-06 08:42:41,2021-02-06 08:49:02,Role 5,10,1.0357600562239033,0
288,D,2021-02-06 08:49:02,2021-02-06 08:56:39,Role 5,10,1.0403075778246311,0
285,L,2021-02-06 08:56:39,2021-02-06 09:03:58,Role 5,10,1.0299309603538798,1
282,T,2021-02-06 09:04:35,2021-02-06 09:05:24,Role 2,10,1.0771425027905246,0
288,H,2021-02-06 09:03:58,2021-02-06 09:06:57,Role 5,10,1.042085245359461,1
288,C,2021-02-06 09:08:06,2021-02-06 09:12:08,Role 5,8,1.0371243127041216,0
277,P,2021-02-06 09:17:08,2021-02-06 09:23:34,Role 5,10,1.0059944602918682,0
286,E,2021-02-06 09:39:11,2021-02-06 09:39:53,Role 5,10,1.0420025631485386,2
284,BB,2021-02-06 08:22:48,2021-02-06 09:44:19,Role 1,10,1.034106412005457,0
284,CC,2021-02-06 09:50:21,2021-02-06 09:56:24,Role 1,8,1.1806192897598082,0
287,E,2021-02-06 10:11:12,2021-02-06 10:11:49,Role 5,10,1.0420025631485386,1
286,I,2021-02-06 10:16:23,2021-02-06 10:23:21,Role 5,8,1.0633759146719584,0
289,A,2021-02-06 10:41:47,2021-02-06 10:48:04,Role 5,9,1.0445657116871305,0
287,I,2021-02-06 10:48:04,2021-02-06 10:55:00,Role 5,8,1.0633759146719584,0
286,J,2021-02-06 10:55:00,2021-02-06 10:55:00,Role 5,8,1.2759932200587043,0
288,E,2021-02-06 10:56:01,2021-02-06 10:56:36,Role 5,8,1.0420025631485386,0
277,Q,2021-02-06 09:38:43,2021-02-06 10:58:13,Role 2,8,1.0528339327793625,0
286,P,2021-02-06 11:04:12,2021-02-06 11:10:45,Role 5,9,1.0059944602918682,0
277,R,2021-02-06 11:08:31,2021-02-06 11:14:46,Role 2,9,1.4074992765306544,0
287,J,2021-02-06 11:17:02,2021-02-06 11:17:02,Role 5,9,1.2759932200587043,1
277,S,2021-02-06 11:23:10,2021-02-06 11:28:33,Role 2,9,1.0754888585720783,0
287,P,2021-02-06 11:27:32,2021-02-06 11:34:14,Role 5,9,1.0059944602918682,0
284,DD,2021-02-06 10:06:57,2021-02-06 11:34:26,Role 1,8,1.0287734094009673,0
277,T,2021-02-06 11:37:48,2021-02-06 11:38:59,Role 2,9,1.0771425027905246,0
288,I,2021-02-06 11:34:14,2021-02-06 11:41:07,Role 5,9,1.0633759146719584,0
284,R,2021-02-06 11:47:12,2021-02-06 11:53:29,Role 2,9,1.4074992765306544,0
289,B,2021-02-06 11:58:23,2021-02-06 12:02:35,Role 5,9,1.0419198809376162,2
289,G,2021-02-06 12:02:53,2021-02-06 12:04:18,Role 5,8,1.0396461201372524,0
284,S,2021-02-06 12:01:45,2021-02-06 12:08:00,Role 2,8,1.0754888585720783,0
289,F,2021-02-06 12:04:51,2021-02-06 12:11:11,Role 5,8,1.0357600562239033,0
288,J,2021-02-06 12:11:11,2021-02-06 12:11:19,Role 5,8,1.2759932200587043,0
284,T,2021-02-06 12:12:27,2021-02-06 12:13:40,Role 2,8,1.0771425027905246,0
289,D,2021-02-06 12:11:44,2021-02-06 12:19:23,Role 5,8,1.0403075778246311,1
289,H,2021-02-06 12:20:02,2021-02-06 12:23:09,Role 5,8,1.042085245359461,0
288,P,2021-02-06 12:24:15,2021-02-06 12:30:48,Role 5,8,1.0059944602918682,0
289,C,2021-02-06 12:30:48,2021-02-06 12:34:46,Role 5,8,1.0371243127041216,0
284,I,2021-02-06 12:34:46,2021-02-06 12:40:54,Role 5,8,1.0633759146719584,0
284,J,2021-02-06 12:49:02,2021-02-06 12:49:06,Role 5,8,1.2759932200587043,0
284,K,2021-02-06 12:54:55,2021-02-06 13:01:12,Role 5,8,1.0538261193104304,0
286,Q,2021-02-06 11:14:29,2021-02-06 13:05:59,Role 2,9,1.0528339327793625,0
290,A,2021-02-06 13:02:30,2021-02-06 13:08:45,Role 5,9,1.0445657116871305,0
284,L,2021-02-06 13:08:45,2021-02-06 13:15:16,Role 5,8,1.0299309603538798,0
286,R,2021-02-06 13:10:36,2021-02-06 13:16:51,Role 2,9,1.4074992765306544,0
287,Q,2021-02-06 11:38:04,2021-02-06 13:25:14,Role 2,9,2.0528339327793623,0
286,S,2021-02-06 13:23:03,2021-02-06 13:26:55,Role 2,8,1.0754888585720783,0
287,R,2021-02-06 13:29:47,2021-02-06 13:36:02,Role 2,8,1.4074992765306544,0
286,T,2021-02-06 13:37:18,2021-02-06 13:38:20,Role 2,8,1.0771425027905246,0
291,A,2021-02-06 13:39:02,2021-02-06 13:45:18,Role 5,8,1.0445657116871305,0
287,S,2021-02-06 13:45:13,2021-02-06 13:48:57,Role 2,8,1.0754888585720783,0
287,T,2021-02-06 14:00:12,2021-02-06 14:01:08,Role 2,8,1.0771425027905246,0
289,E,2021-02-06 14:12:12,2021-02-06 14:12:55,Role 5,8,1.0420025631485386,1
290,B,2021-02-06 14:21:40,2021-02-06 14:26:02,Role 5,9,1.0419198809376162,1
290,G,2021-02-06 14:26:02,2021-02-06 14:27:17,Role 5,8,1.0396461201372524,0
288,Q,2021-02-06 12:33:00,2021-02-06 14:31:27,Role 2,8,3.0528339327793623,0
290,F,2021-02-06 14:27:39,2021-02-06 14:33:59,Role 5,8,1.0357600562239033,0
290,D,2021-02-06 14:33:59,2021-02-06 14:41:50,Role 5,8,1.0403075778246311,0
290,H,2021-02-06 14:41:50,2021-02-06 14:44:53,Role 5,8,1.042085245359461,0
288,R,2021-02-06 14:42:09,2021-02-06 14:48:24,Role 2,8,1.4074992765306544,0
289,I,2021-02-06 14:45:39,2021-02-06 14:52:39,Role 5,8,1.0633759146719584,0
290,C,2021-02-06 14:52:39,2021-02-06 14:56:40,Role 5,8,1.0371243127041216,0
287,I,2021-02-06 14:57:03,2021-02-06 15:02:58,Role 5,8,1.0633759146719584,0
292,A,2021-02-06 15:04:37,2021-02-06 15:10:54,Role 5,9,1.0445657116871305,0
288,S,2021-02-06 15:09:16,2021-02-06 15:13:03,Role 2,8,1.0754888585720783,0
291,B,2021-02-06 15:10:54,2021-02-06 15:15:08,Role 5,8,1.0419198809376162,0
291,G,2021-02-06 15:15:08,2021-02-06 15:16:28,Role 5,9,1.0396461201372524,0
291,F,2021-02-06 15:16:28,2021-02-06 15:22:49,Role 5,9,1.0357600562239033,0
291,D,2021-02-06 15:22:49,2021-02-06 15:30:32,Role 5,9,1.0403075778246311,0
291,H,2021-02-06 15:30:32,2021-02-06 15:33:31,Role 5,9,1.042085245359461,0
291,C,2021-02-06 15:34:10,2021-02-06 15:38:10,Role 5,9,1.0371243127041216,0
289,J,2021-02-06 15:38:10,2021-02-06 15:38:16,Role 5,8,1.2759932200587043,1
288,T,2021-02-06 15:47:44,2021-02-06 15:48:31,Role 2,9,1.0771425027905246,0
293,A,2021-02-06 15:50:24,2021-02-06 15:56:41,Role 5,10,1.0445657116871305,0
287,J,2021-02-06 16:21:17,2021-02-06 16:21:17,Role 5,8,1.2759932200587043,0
289,P,2021-02-06 16:25:41,2021-02-06 16:32:14,Role 5,9,1.0059944602918682,0
292,B,2021-02-06 16:32:14,2021-02-06 16:36:25,Role 5,9,1.0419198809376162,1
292,G,2021-02-06 16:36:25,2021-02-06 16:37:44,Role 5,10,1.0396461201372524,0
292,F,2021-02-06 16:37:44,2021-02-06 16:44:05,Role 5,10,1.0357600562239033,0
292,D,2021-02-06 16:44:05,2021-02-06 16:51:46,Role 5,10,1.0403075778246311,0
290,E,2021-02-06 16:51:46,2021-02-06 16:52:21,Role 5,8,1.0420025631485386,0
292,H,2021-02-06 16:52:21,2021-02-06 16:55:17,Role 5,10,1.042085245359461,1
292,C,2021-02-06 16:56:34,2021-02-06 17:00:32,Role 5,10,1.0371243127041216,0
293,B,2021-02-06 17:00:32,2021-02-06 17:04:41,Role 5,10,1.0419198809376162,0
293,G,2021-02-06 17:05:24,2021-02-06 17:06:45,Role 5,10,1.0396461201372524,0
293,F,2021-02-06 17:07:07,2021-02-06 17:13:28,Role 5,10,1.0357600562239033,0
293,D,2021-02-06 17:13:35,2021-02-06 17:21:13,Role 5,10,1.0403075778246311,0
288,I,2021-02-06 17:21:13,2021-02-06 17:27:11,Role 5,9,1.0633759146719584,0
293,H,2021-02-06 17:27:11,2021-02-06 17:30:10,Role 5,10,1.042085245359461,1
287,P,2021-02-06 17:30:10,2021-02-06 17:36:29,Role 5,10,1.0059944602918682,0
291,E,2021-02-06 17:36:29,2021-02-06 17:37:05,Role 5,9,1.0420025631485386,1
293,C,2021-02-06 17:37:05,2021-02-06 17:41:04,Role 5,10,1.0371243127041216,2
294,A,2021-02-06 17:41:04,2021-02-06 17:47:20,Role 5,11,1.0445657116871305,0
290,I,2021-02-06 17:47:20,2021-02-06 17:54:16,Role 5,10,1.0633759146719584,1
291,I,2021-02-06 18:23:36,2021-02-06 18:30:30,Role 5,10,1.0633759146719584,1
288,J,2021-02-06 18:32:05,2021-02-06 18:32:05,Role 5,10,1.2759932200587043,1
290,J,2021-02-06 18:37:27,2021-02-06 18:37:27,Role 5,11,1.2759932200587043,0
289,Q,2021-02-06 16:45:23,2021-02-06 18:51:44,Role 2,10,1.0528339327793625,0
295,A,2021-02-06 18:45:38,2021-02-06 18:51:53,Role 5,12,1.0445657116871305,0
294,B,2021-02-06 18:51:53,2021-02-06 18:56:06,Role 5,11,1.0419198809376162,1
292,E,2021-02-06 18:56:06,2021-02-06 18:56:42,Role 5,10,1.0420025631485386,1
288,K,2021-02-06 18:56:42,2021-02-06 19:03:02,Role 5,11,1.0538261193104304,0
294,G,2021-02-06 19:03:02,2021-02-06 19:04:21,Role 5,12,1.0396461201372524,2
291,J,2021-02-06 19:04:21,2021-02-06 19:04:26,Role 5,11,1.2759932200587043,0
294,F,2021-02-06 19:04:26,2021-02-06 19:10:47,Role 5,12,1.0357600562239033,1
289,R,2021-02-06 19:07:13,2021-02-06 19:13:28,Role 2,12,1.4074992765306544,0
290,P,2021-02-06 19:10:47,2021-02-06 19:17:21,Role 5,11,1.0059944602918682,0
287,Q,2021-02-06 17:58:39,2021-02-06 19:21:38,Role 2,10,2.0528339327793623,0
294,D,2021-02-06 19:17:21,2021-02-06 19:24:57,Role 5,12,1.0403075778246311,1
288,L,2021-02-06 19:24:57,2021-02-06 19:31:41,Role 5,12,1.0299309603538798,1
294,H,2021-02-06 19:31:41,2021-02-06 19:34:43,Role 5,12,1.042085245359461,1
293,E,2021-02-06 19:34:43,2021-02-06 19:35:21,Role 5,11,1.0420025631485386,1
294,C,2021-02-06 19:35:21,2021-02-06 19:39:20,Role 5,11,1.0371243127041216,1
289,S,2021-02-06 19:41:16,2021-02-06 19:45:47,Role 2,12,1.0754888585720783,0
291,K,2021-02-06 19:43:02,2021-02-06 19:49:48,Role 5,12,1.0538261193104304,1
287,R,2021-02-06 19:47:38,2021-02-06 19:53:53,Role 2,12,1.4074992765306544,0
292,I,2021-02-06 19:49:48,2021-02-06 19:56:38,Role 5,12,1.0633759146719584,2
291,O,2021-02-06 19:56:38,2021-02-06 20:03:40,Role 5,11,1.020133118359585,1
295,B,2021-02-06 20:03:40,2021-02-06 20:07:56,Role 5,12,1.0419198809376162,2
295,G,2021-02-06 20:07:56,2021-02-06 20:09:13,Role 5,11,1.0396461201372524,0
295,F,2021-02-06 20:09:36,2021-02-06 20:15:57,Role 5,11,1.0357600562239033,0
289,T,2021-02-06 20:19:41,2021-02-06 20:20:14,Role 2,11,1.0771425027905246,0
295,D,2021-02-06 20:16:11,2021-02-06 20:23:52,Role 5,11,1.0403075778246311,0
287,S,2021-02-06 20:21:27,2021-02-06 20:27:21,Role 2,11,1.0754888585720783,0
293,I,2021-02-06 20:23:52,2021-02-06 20:30:45,Role 5,11,1.0633759146719584,1
295,H,2021-02-06 20:30:45,2021-02-06 20:33:47,Role 5,10,1.042085245359461,1
295,C,2021-02-06 20:34:45,2021-02-06 20:38:42,Role 5,10,1.0371243127041216,0
292,J,2021-02-06 20:39:52,2021-02-06 20:39:52,Role 5,11,1.2759932200587043,1
287,T,2021-02-06 20:46:40,2021-02-06 20:47:35,Role 2,10,1.0771425027905246,0
296,A,2021-02-06 20:50:08,2021-02-06 20:56:25,Role 5,10,1.0445657116871305,0
293,J,2021-02-06 21:06:49,2021-02-06 21:06:51,Role 5,10,1.2759932200587043,1
292,P,2021-02-06 21:09:39,2021-02-06 21:16:19,Role 5,10,1.0059944602918682,0
290,Q,2021-02-06 19:24:08,2021-02-06 21:27:20,Role 2,12,1.0528339327793625,0
294,E,2021-02-06 21:29:14,2021-02-06 21:29:48,Role 5,11,1.0420025631485386,0
291,BB,2021-02-06 20:09:01,2021-02-06 21:30:06,Role 1,11,1.034106412005457,0
293,P,2021-02-06 21:30:52,2021-02-06 21:37:26,Role 5,10,1.0059944602918682,0
290,R,2021-02-06 21:35:00,2021-02-06 21:41:15,Role 2,10,1.4074992765306544,0
291,CC,2021-02-06 21:38:26,2021-02-06 21:44:25,Role 1,10,1.1806192897598082,0
290,S,2021-02-06 21:51:32,2021-02-06 21:55:54,Role 2,10,1.0754888585720783,0
290,T,2021-02-06 22:08:40,2021-02-06 22:09:13,Role 2,10,1.0771425027905246,0
296,B,2021-02-06 22:08:00,2021-02-06 22:12:11,Role 5,10,1.0419198809376162,0
294,I,2021-02-06 22:12:11,2021-02-06 22:19:04,Role 5,10,1.0633759146719584,0
296,G,2021-02-06 22:19:04,2021-02-06 22:20:29,Role 5,9,1.0396461201372524,1
296,F,2021-02-06 22:20:56,2021-02-06 22:27:16,Role 5,9,1.0357600562239033,0
295,E,2021-02-06 22:27:16,2021-02-06 22:27:52,Role 5,10,1.0420025631485386,0
297,A,2021-02-06 22:27:52,2021-02-06 22:34:08,Role 5,10,1.0445657116871305,1
296,D,2021-02-06 22:34:08,2021-02-06 22:41:41,Role 5,10,1.0403075778246311,2
296,H,2021-02-06 22:42:23,2021-02-06 22:45:37,Role 5,10,1.042085245359461,0
294,J,2021-02-06 22:45:37,2021-02-06 22:45:37,Role 5,9,1.2759932200587043,1
296,C,2021-02-06 22:46:42,2021-02-06 22:50:43,Role 5,10,1.0371243127041216,1
294,P,2021-02-06 22:58:51,2021-02-06 23:05:29,Role 5,10,1.0059944602918682,0
295,I,2021-02-06 23:05:29,2021-02-06 23:12:20,Role 5,10,1.0633759146719584,2
292,Q,2021-02-06 21:20:56,2021-02-06 23:13:04,Role 2,10,2.0528339327793623,0
292,R,2021-02-06 23:18:29,2021-02-06 23:24:44,Role 2,10,1.4074992765306544,0
291,DD,2021-02-06 22:05:10,2021-02-06 23:29:14,Role 1,10,1.0287734094009673,0
297,B,2021-02-06 23:28:18,2021-02-06 23:32:33,Role 5,10,1.0419198809376162,1
295,J,2021-02-06 23:32:33,2021-02-06 23:32:39,Role 5,10,1.2759932200587043,0
297,G,2021-02-06 23:32:56,2021-02-06 23:34:19,Role 5,10,1.0396461201372524,1
292,S,2021-02-06 23:31:22,2021-02-06 23:35:19,Role 2,10,1.0754888585720783,0
293,Q,2021-02-06 21:41:34,2021-02-06 23:40:51,Role 2,10,2.0528339327793623,0
297,F,2021-02-06 23:34:52,2021-02-06 23:41:12,Role 5,10,1.0357600562239033,0
292,T,2021-02-06 23:47:06,2021-02-06 23:48:09,Role 2,10,1.0771425027905246,0
297,D,2021-02-06 23:41:12,2021-02-06 23:48:48,Role 5,10,1.0403075778246311,0
295,P,2021-02-06 23:48:48,2021-02-06 23:55:16,Role 5,10,1.0059944602918682,0
291,R,2021-02-06 23:49:07,2021-02-06 23:55:25,Role 2,10,1.4074992765306544,0
293,R,2021-02-06 23:52:04,2021-02-06 23:58:19,Role 2,10,2.4074992765306544,0
297,H,2021-02-06 23:55:16,2021-02-06 23:58:33,Role 5,10,1.042085245359461,1
297,C,2021-02-06 23:59:21,2021-02-07 00:03:22,Role 5,10,1.0371243127041216,0
293,S,2021-02-07 00:09:42,2021-02-07 00:13:49,Role 2,10,1.0754888585720783,0
291,S,2021-02-07 00:15:05,2021-02-07 00:21:20,Role 2,10,1.0754888585720783,0
296,E,2021-02-07 00:28:36,2021-02-07 00:29:59,Role 5,10,1.0420025631485386,0
293,T,2021-02-07 00:30:26,2021-02-07 00:30:59,Role 2,10,1.0771425027905246,0
291,T,2021-02-07 00:35:19,2021-02-07 00:36:42,Role 2,10,1.0771425027905246,0
292,I,2021-02-07 00:48:28,2021-02-07 00:54:27,Role 5,10,1.0633759146719584,1
294,Q,2021-02-06 23:07:37,2021-02-07 00:59:12,Role 2,10,3.0528339327793623,0
294,R,2021-02-07 01:10:12,2021-02-07 01:16:27,Role 2,10,1.4074992765306544,0
296,I,2021-02-07 01:21:55,2021-02-07 01:28:54,Role 5,10,1.0633759146719584,0
294,S,2021-02-07 01:36:20,2021-02-07 01:39:45,Role 2,10,1.0754888585720783,0
293,I,2021-02-07 01:36:53,2021-02-07 01:42:47,Role 5,10,1.0633759146719584,0
291,I,2021-02-07 01:44:51,2021-02-07 01:50:16,Role 5,10,1.0633759146719584,0
292,J,2021-02-07 01:50:25,2021-02-07 01:50:25,Role 5,10,1.2759932200587043,0
297,E,2021-02-07 01:50:52,2021-02-07 01:52:11,Role 5,10,1.0420025631485386,0
