caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
174,A,2021-01-30 07:43:50,2021-01-30 07:50:07,Role 5,13,1.0445657116871305,1
167,K,2021-01-30 07:50:07,2021-01-30 07:56:26,Role 5,12,1.0538261193104304,2
171,J,2021-01-30 07:56:26,2021-01-30 07:56:30,Role 5,13,1.2759932200587043,4
153,BB,2021-01-30 06:28:25,2021-01-30 07:58:06,Role 1,12,1.034106412005457,0
169,R,2021-01-30 07:54:56,2021-01-30 08:01:11,Role 2,13,1.4074992765306544,0
138,K,2021-01-30 07:56:30,2021-01-30 08:02:55,Role 5,13,1.0538261193104304,1
172,J,2021-01-30 08:02:55,2021-01-30 08:03:00,Role 5,13,1.2759932200587043,3
153,CC,2021-01-30 07:59:14,2021-01-30 08:05:30,Role 1,13,1.1806192897598082,0
164,Q,2021-01-30 06:51:34,2021-01-30 08:08:39,Role 2,12,2.0528339327793623,0
167,L,2021-01-30 08:05:48,2021-01-30 08:12:29,Role 5,13,1.0299309603538798,2
169,S,2021-01-30 08:14:29,2021-01-30 08:18:17,Role 2,13,1.0754888585720783,0
171,P,2021-01-30 08:12:29,2021-01-30 08:18:56,Role 5,13,1.0059944602918682,1
138,L,2021-01-30 08:18:56,2021-01-30 08:25:36,Role 5,13,1.0299309603538798,1
164,R,2021-01-30 08:21:10,2021-01-30 08:27:25,Role 2,13,1.4074992765306544,0
172,K,2021-01-30 08:25:36,2021-01-30 08:32:15,Role 5,13,1.0538261193104304,0
161,J,2021-01-30 08:32:15,2021-01-30 08:32:15,Role 5,13,1.2759932200587043,2
164,S,2021-01-30 08:39:19,2021-01-30 08:44:43,Role 2,11,1.0754888585720783,0
172,O,2021-01-30 08:38:41,2021-01-30 08:46:07,Role 5,11,1.020133118359585,1
175,A,2021-01-30 08:46:07,2021-01-30 08:52:24,Role 5,12,1.0445657116871305,0
169,T,2021-01-30 08:53:09,2021-01-30 08:53:39,Role 2,12,1.0771425027905246,0
164,T,2021-01-30 08:55:21,2021-01-30 08:56:05,Role 2,12,1.0771425027905246,0
173,B,2021-01-30 08:52:24,2021-01-30 08:56:44,Role 5,12,1.0419198809376162,3
174,B,2021-01-30 08:56:44,2021-01-30 09:01:03,Role 5,13,1.0419198809376162,3
161,P,2021-01-30 09:01:03,2021-01-30 09:07:33,Role 5,11,1.0059944602918682,0
173,G,2021-01-30 09:07:33,2021-01-30 09:08:54,Role 5,11,1.0396461201372524,2
174,G,2021-01-30 09:08:54,2021-01-30 09:10:15,Role 5,11,1.0396461201372524,2
173,F,2021-01-30 09:10:15,2021-01-30 09:16:35,Role 5,11,1.0357600562239033,1
174,F,2021-01-30 09:16:35,2021-01-30 09:22:55,Role 5,11,1.0357600562239033,1
173,D,2021-01-30 09:22:55,2021-01-30 09:30:31,Role 5,11,1.0403075778246311,1
164,I,2021-01-30 09:30:31,2021-01-30 09:36:32,Role 5,11,1.0633759146719584,2
174,D,2021-01-30 09:36:32,2021-01-30 09:43:59,Role 5,11,1.0403075778246311,2
173,H,2021-01-30 09:43:59,2021-01-30 09:47:16,Role 5,11,1.042085245359461,2
153,DD,2021-01-30 08:23:48,2021-01-30 09:51:34,Role 1,13,1.0287734094009673,0
176,A,2021-01-30 09:47:16,2021-01-30 09:53:33,Role 5,12,1.0445657116871305,1
174,H,2021-01-30 09:53:33,2021-01-30 09:56:52,Role 5,12,1.042085245359461,2
173,C,2021-01-30 09:56:52,2021-01-30 10:00:58,Role 5,12,1.0371243127041216,2
164,J,2021-01-30 10:00:58,2021-01-30 10:00:58,Role 5,11,1.2759932200587043,2
175,B,2021-01-30 10:00:58,2021-01-30 10:05:11,Role 5,12,1.0419198809376162,2
153,R,2021-01-30 10:02:38,2021-01-30 10:08:58,Role 2,12,1.4074992765306544,0
174,C,2021-01-30 10:05:11,2021-01-30 10:09:15,Role 5,12,1.0371243127041216,3
175,G,2021-01-30 10:09:15,2021-01-30 10:10:41,Role 5,12,1.0396461201372524,1
172,BB,2021-01-30 08:52:07,2021-01-30 10:12:07,Role 1,12,1.034106412005457,0
161,Q,2021-01-30 09:13:03,2021-01-30 10:14:11,Role 2,11,2.0528339327793623,0
175,F,2021-01-30 10:11:03,2021-01-30 10:17:23,Role 5,12,1.0357600562239033,0
153,S,2021-01-30 10:18:20,2021-01-30 10:24:36,Role 2,12,1.0754888585720783,0
175,D,2021-01-30 10:17:23,2021-01-30 10:24:52,Role 5,12,1.0403075778246311,0
172,CC,2021-01-30 10:18:55,2021-01-30 10:24:59,Role 1,12,1.1806192897598082,0
161,R,2021-01-30 10:22:58,2021-01-30 10:29:14,Role 2,12,1.4074992765306544,0
164,P,2021-01-30 10:24:52,2021-01-30 10:31:21,Role 5,12,1.0059944602918682,2
153,T,2021-01-30 10:31:27,2021-01-30 10:32:31,Role 2,12,1.0771425027905246,0
175,H,2021-01-30 10:31:21,2021-01-30 10:34:34,Role 5,12,1.042085245359461,1
171,Q,2021-01-30 08:29:16,2021-01-30 10:36:27,Role 2,12,1.0528339327793625,0
175,C,2021-01-30 10:34:34,2021-01-30 10:38:33,Role 5,12,1.0371243127041216,0
177,A,2021-01-30 10:38:33,2021-01-30 10:44:51,Role 5,13,1.0445657116871305,0
176,B,2021-01-30 10:50:11,2021-01-30 10:54:30,Role 5,12,1.0419198809376162,4
161,S,2021-01-30 10:50:25,2021-01-30 10:55:34,Role 2,12,1.0754888585720783,0
176,G,2021-01-30 10:54:32,2021-01-30 10:55:57,Role 5,13,1.0396461201372524,0
176,F,2021-01-30 10:55:57,2021-01-30 11:02:17,Role 5,13,1.0357600562239033,0
171,R,2021-01-30 11:03:34,2021-01-30 11:09:49,Role 2,12,1.4074992765306544,0
176,D,2021-01-30 11:02:17,2021-01-30 11:09:54,Role 5,13,1.0403075778246311,0
176,H,2021-01-30 11:09:54,2021-01-30 11:13:12,Role 5,13,1.042085245359461,0
176,C,2021-01-30 11:13:12,2021-01-30 11:17:04,Role 5,13,1.0371243127041216,0
161,T,2021-01-30 11:17:56,2021-01-30 11:18:31,Role 2,13,1.0771425027905246,0
177,B,2021-01-30 11:27:05,2021-01-30 11:31:14,Role 5,13,1.0419198809376162,0
177,G,2021-01-30 11:32:03,2021-01-30 11:33:30,Role 5,12,1.0396461201372524,0
171,S,2021-01-30 11:33:06,2021-01-30 11:37:53,Role 2,13,1.0754888585720783,0
177,F,2021-01-30 11:34:06,2021-01-30 11:40:26,Role 5,12,1.0357600562239033,0
177,D,2021-01-30 11:40:26,2021-01-30 11:47:47,Role 5,12,1.0403075778246311,0
173,E,2021-01-30 11:47:47,2021-01-30 11:48:38,Role 5,12,1.0420025631485386,3
177,H,2021-01-30 11:48:38,2021-01-30 11:51:44,Role 5,12,1.042085245359461,1
171,T,2021-01-30 11:54:29,2021-01-30 11:54:58,Role 2,12,1.0771425027905246,0
153,I,2021-01-30 11:51:44,2021-01-30 11:57:52,Role 5,12,1.0633759146719584,0
164,Q,2021-01-30 10:49:40,2021-01-30 11:59:28,Role 2,12,1.0528339327793625,0
177,C,2021-01-30 11:57:52,2021-01-30 12:01:46,Role 5,12,1.0371243127041216,1
172,DD,2021-01-30 10:36:46,2021-01-30 12:02:12,Role 1,12,1.0287734094009673,0
178,A,2021-01-30 12:01:46,2021-01-30 12:08:04,Role 5,13,1.0445657116871305,1
174,E,2021-01-30 12:08:04,2021-01-30 12:09:01,Role 5,12,1.0420025631485386,1
164,R,2021-01-30 12:11:36,2021-01-30 12:17:53,Role 2,12,1.4074992765306544,0
172,R,2021-01-30 12:26:20,2021-01-30 12:32:37,Role 2,12,1.4074992765306544,0
179,A,2021-01-30 12:34:25,2021-01-30 12:40:42,Role 5,13,1.0445657116871305,0
175,E,2021-01-30 12:40:42,2021-01-30 12:41:30,Role 5,13,1.0420025631485386,1
173,I,2021-01-30 12:51:38,2021-01-30 12:58:40,Role 5,12,1.0633759146719584,1
178,B,2021-01-30 12:58:40,2021-01-30 13:02:51,Role 5,12,1.0419198809376162,1
178,G,2021-01-30 13:02:51,2021-01-30 13:04:16,Role 5,13,1.0396461201372524,0
178,F,2021-01-30 13:04:16,2021-01-30 13:10:37,Role 5,13,1.0357600562239033,0
176,E,2021-01-30 13:10:37,2021-01-30 13:11:28,Role 5,13,1.0420025631485386,0
164,S,2021-01-30 13:10:18,2021-01-30 13:15:24,Role 2,12,1.0754888585720783,0
178,D,2021-01-30 13:11:28,2021-01-30 13:18:59,Role 5,13,1.0403075778246311,1
153,J,2021-01-30 13:18:59,2021-01-30 13:19:01,Role 5,12,1.2759932200587043,3
178,H,2021-01-30 13:19:01,2021-01-30 13:22:03,Role 5,13,1.042085245359461,1
178,C,2021-01-30 13:22:03,2021-01-30 13:25:51,Role 5,13,1.0371243127041216,0
172,S,2021-01-30 13:20:11,2021-01-30 13:26:26,Role 2,12,1.0754888585720783,0
180,A,2021-01-30 13:27:02,2021-01-30 13:33:19,Role 5,14,1.0445657116871305,0
179,B,2021-01-30 13:33:19,2021-01-30 13:37:30,Role 5,13,1.0419198809376162,1
179,G,2021-01-30 13:37:30,2021-01-30 13:38:49,Role 5,14,1.0396461201372524,0
179,F,2021-01-30 13:38:49,2021-01-30 13:45:10,Role 5,14,1.0357600562239033,0
174,I,2021-01-30 13:45:10,2021-01-30 13:52:16,Role 5,12,1.0633759146719584,0
179,D,2021-01-30 13:52:16,2021-01-30 13:59:47,Role 5,14,1.0403075778246311,1
177,E,2021-01-30 13:59:47,2021-01-30 14:00:35,Role 5,12,1.0420025631485386,2
175,I,2021-01-30 14:00:35,2021-01-30 14:07:36,Role 5,13,1.0633759146719584,0
179,H,2021-01-30 14:07:36,2021-01-30 14:10:33,Role 5,14,1.042085245359461,2
179,C,2021-01-30 14:10:33,2021-01-30 14:14:27,Role 5,14,1.0371243127041216,0
176,I,2021-01-30 14:14:51,2021-01-30 14:21:50,Role 5,13,1.0633759146719584,1
180,B,2021-01-30 14:21:50,2021-01-30 14:26:01,Role 5,14,1.0419198809376162,1
180,G,2021-01-30 14:26:01,2021-01-30 14:27:20,Role 5,14,1.0396461201372524,0
180,F,2021-01-30 14:27:20,2021-01-30 14:33:41,Role 5,14,1.0357600562239033,0
180,D,2021-01-30 14:33:41,2021-01-30 14:41:11,Role 5,14,1.0403075778246311,0
181,A,2021-01-30 14:41:11,2021-01-30 14:47:27,Role 5,15,1.0445657116871305,0
180,H,2021-01-30 14:47:27,2021-01-30 14:50:24,Role 5,15,1.042085245359461,1
173,J,2021-01-30 14:50:24,2021-01-30 14:50:40,Role 5,13,1.2759932200587043,1
164,T,2021-01-30 14:50:31,2021-01-30 14:51:13,Role 2,13,2.0771425027905246,0
172,T,2021-01-30 14:50:19,2021-01-30 14:51:27,Role 2,13,1.0771425027905246,0
180,C,2021-01-30 14:50:40,2021-01-30 14:54:32,Role 5,15,1.0371243127041216,1
153,P,2021-01-30 14:54:32,2021-01-30 15:00:58,Role 5,13,1.0059944602918682,1
182,A,2021-01-30 15:14:53,2021-01-30 15:21:09,Role 5,16,1.0445657116871305,0
175,J,2021-01-30 15:21:09,2021-01-30 15:21:19,Role 5,14,1.2759932200587043,1
178,E,2021-01-30 15:21:19,2021-01-30 15:22:03,Role 5,13,1.0420025631485386,0
181,B,2021-01-30 15:25:38,2021-01-30 15:29:49,Role 5,15,1.0419198809376162,2
177,I,2021-01-30 15:29:49,2021-01-30 15:36:43,Role 5,14,1.0633759146719584,2
181,G,2021-01-30 15:36:43,2021-01-30 15:38:03,Role 5,16,1.0396461201372524,1
176,J,2021-01-30 15:38:03,2021-01-30 15:38:13,Role 5,14,1.2759932200587043,1
181,F,2021-01-30 15:38:13,2021-01-30 15:44:34,Role 5,16,1.0357600562239033,1
173,P,2021-01-30 15:44:34,2021-01-30 15:51:07,Role 5,15,1.0059944602918682,2
174,J,2021-01-30 15:51:07,2021-01-30 15:51:26,Role 5,14,1.2759932200587043,1
181,D,2021-01-30 15:51:26,2021-01-30 15:58:51,Role 5,16,1.0403075778246311,2
181,H,2021-01-30 15:58:51,2021-01-30 16:01:49,Role 5,16,1.042085245359461,0
181,C,2021-01-30 16:01:49,2021-01-30 16:05:39,Role 5,16,1.0371243127041216,0
182,B,2021-01-30 16:05:39,2021-01-30 16:09:49,Role 5,16,1.0419198809376162,2
175,P,2021-01-30 16:09:49,2021-01-30 16:16:27,Role 5,16,1.0059944602918682,1
182,G,2021-01-30 16:16:27,2021-01-30 16:17:42,Role 5,16,1.0396461201372524,1
179,E,2021-01-30 16:17:42,2021-01-30 16:18:19,Role 5,14,1.0420025631485386,0
182,F,2021-01-30 16:18:19,2021-01-30 16:24:39,Role 5,16,1.0357600562239033,1
182,D,2021-01-30 16:24:39,2021-01-30 16:32:08,Role 5,16,1.0403075778246311,0
178,I,2021-01-30 16:32:08,2021-01-30 16:38:59,Role 5,16,1.0633759146719584,0
182,H,2021-01-30 16:38:59,2021-01-30 16:42:04,Role 5,16,1.042085245359461,1
176,K,2021-01-30 16:42:04,2021-01-30 16:48:59,Role 5,16,1.0538261193104304,1
182,C,2021-01-30 16:48:59,2021-01-30 16:52:54,Role 5,16,1.0371243127041216,1
164,I,2021-01-30 16:52:54,2021-01-30 16:58:56,Role 5,15,1.0633759146719584,1
183,A,2021-01-30 16:58:56,2021-01-30 17:05:11,Role 5,17,1.0445657116871305,2
176,O,2021-01-30 17:05:11,2021-01-30 17:12:56,Role 5,17,1.020133118359585,3
180,E,2021-01-30 17:12:56,2021-01-30 17:13:32,Role 5,15,1.0420025631485386,1
172,I,2021-01-30 17:13:32,2021-01-30 17:19:18,Role 5,15,1.0633759146719584,1
179,I,2021-01-30 17:19:18,2021-01-30 17:26:02,Role 5,16,1.0633759146719584,1
153,Q,2021-01-30 16:06:14,2021-01-30 17:26:58,Role 2,15,1.0528339327793625,0
174,K,2021-01-30 17:26:02,2021-01-30 17:33:10,Role 5,16,1.0538261193104304,1
177,J,2021-01-30 17:33:10,2021-01-30 17:33:14,Role 5,16,1.2759932200587043,1
178,J,2021-01-30 17:33:14,2021-01-30 17:33:19,Role 5,16,1.2759932200587043,2
184,A,2021-01-30 17:33:19,2021-01-30 17:39:35,Role 5,18,1.0445657116871305,2
174,L,2021-01-30 17:45:43,2021-01-30 17:53:40,Role 5,18,1.0299309603538798,3
153,R,2021-01-30 17:51:37,2021-01-30 17:57:52,Role 2,17,1.4074992765306544,0
180,I,2021-01-30 17:56:01,2021-01-30 18:02:45,Role 5,17,1.0633759146719584,3
179,J,2021-01-30 18:02:45,2021-01-30 18:02:46,Role 5,17,1.2759932200587043,3
178,P,2021-01-30 18:06:13,2021-01-30 18:12:59,Role 5,18,1.0059944602918682,1
181,E,2021-01-30 18:12:59,2021-01-30 18:13:33,Role 5,16,1.0420025631485386,1
164,J,2021-01-30 18:13:33,2021-01-30 18:13:33,Role 5,17,1.2759932200587043,3
172,J,2021-01-30 18:13:33,2021-01-30 18:13:47,Role 5,17,1.2759932200587043,3
175,Q,2021-01-30 16:16:27,2021-01-30 18:18:18,Role 2,16,3.0528339327793623,0
173,Q,2021-01-30 16:11:47,2021-01-30 18:19:44,Role 2,16,2.0528339327793623,0
177,P,2021-01-30 18:13:47,2021-01-30 18:20:26,Role 5,18,1.0059944602918682,2
175,R,2021-01-30 18:18:18,2021-01-30 18:24:33,Role 2,17,1.4074992765306544,0
183,B,2021-01-30 18:20:26,2021-01-30 18:24:45,Role 5,17,1.0419198809376162,5
153,S,2021-01-30 18:19:44,2021-01-30 18:26:26,Role 2,17,1.0754888585720783,0
183,G,2021-01-30 18:25:10,2021-01-30 18:26:31,Role 5,17,1.0396461201372524,0
173,R,2021-01-30 18:26:26,2021-01-30 18:32:41,Role 2,17,1.4074992765306544,1
183,F,2021-01-30 18:26:31,2021-01-30 18:32:50,Role 5,17,1.0357600562239033,0
176,BB,2021-01-30 17:12:56,2021-01-30 18:35:17,Role 1,17,1.034106412005457,0
175,S,2021-01-30 18:32:41,2021-01-30 18:37:03,Role 2,17,1.0754888585720783,1
179,K,2021-01-30 18:32:50,2021-01-30 18:39:45,Role 5,17,1.0538261193104304,0
176,CC,2021-01-30 18:37:06,2021-01-30 18:43:10,Role 1,17,1.1806192897598082,0
173,S,2021-01-30 18:41:43,2021-01-30 18:46:44,Role 2,17,1.0754888585720783,1
183,D,2021-01-30 18:39:45,2021-01-30 18:47:09,Role 5,17,1.0403075778246311,1
172,P,2021-01-30 18:47:09,2021-01-30 18:53:27,Role 5,17,1.0059944602918682,1
153,T,2021-01-30 18:58:06,2021-01-30 18:58:53,Role 2,17,1.0771425027905246,1
185,A,2021-01-30 18:53:27,2021-01-30 18:59:42,Role 5,18,1.0445657116871305,2
184,B,2021-01-30 18:59:42,2021-01-30 19:03:58,Role 5,18,1.0419198809376162,0
180,J,2021-01-30 19:03:58,2021-01-30 19:04:01,Role 5,17,1.2759932200587043,1
182,E,2021-01-30 19:04:01,2021-01-30 19:04:42,Role 5,17,1.0420025631485386,3
164,K,2021-01-30 19:04:42,2021-01-30 19:11:17,Role 5,17,1.0538261193104304,2
183,H,2021-01-30 19:11:17,2021-01-30 19:14:40,Role 5,18,1.042085245359461,6
179,O,2021-01-30 19:14:40,2021-01-30 19:22:58,Role 5,18,1.020133118359585,3
181,I,2021-01-30 19:22:58,2021-01-30 19:29:41,Role 5,17,1.0633759146719584,3
184,G,2021-01-30 19:29:41,2021-01-30 19:31:05,Role 5,18,1.0396461201372524,6
183,C,2021-01-30 19:31:05,2021-01-30 19:35:07,Role 5,18,1.0371243127041216,3
164,L,2021-01-30 19:35:07,2021-01-30 19:43:15,Role 5,18,1.0299309603538798,4
184,F,2021-01-30 19:43:15,2021-01-30 19:49:33,Role 5,18,1.0357600562239033,2
180,P,2021-01-30 19:49:33,2021-01-30 19:56:32,Role 5,18,1.0059944602918682,6
186,A,2021-01-30 19:56:32,2021-01-30 20:02:48,Role 5,18,1.0445657116871305,1
178,Q,2021-01-30 18:15:30,2021-01-30 20:08:46,Role 2,17,3.0528339327793623,0
175,T,2021-01-30 20:08:46,2021-01-30 20:09:19,Role 2,17,1.0771425027905246,0
173,T,2021-01-30 20:09:19,2021-01-30 20:09:42,Role 2,18,1.0771425027905246,0
184,D,2021-01-30 20:02:48,2021-01-30 20:10:04,Role 5,18,1.0403075778246311,2
181,J,2021-01-30 20:10:04,2021-01-30 20:10:04,Role 5,18,1.2759932200587043,2
182,I,2021-01-30 20:10:04,2021-01-30 20:16:50,Role 5,18,1.0633759146719584,5
176,DD,2021-01-30 18:54:15,2021-01-30 20:19:58,Role 1,18,1.0287734094009673,0
177,Q,2021-01-30 18:24:33,2021-01-30 20:20:24,Role 2,17,2.0528339327793623,0
172,Q,2021-01-30 19:04:48,2021-01-30 20:20:56,Role 2,18,3.0528339327793623,0
185,B,2021-01-30 20:16:50,2021-01-30 20:21:05,Role 5,18,1.0419198809376162,7
184,H,2021-01-30 20:21:05,2021-01-30 20:24:33,Role 5,17,1.042085245359461,3
178,R,2021-01-30 20:20:24,2021-01-30 20:26:39,Role 2,18,1.4074992765306544,3
172,R,2021-01-30 20:23:55,2021-01-30 20:30:08,Role 2,17,2.4074992765306544,0
153,I,2021-01-30 20:24:33,2021-01-30 20:30:19,Role 5,18,1.0633759146719584,7
185,G,2021-01-30 20:30:19,2021-01-30 20:31:45,Role 5,17,1.0396461201372524,2
177,R,2021-01-30 20:26:39,2021-01-30 20:32:54,Role 2,17,2.4074992765306544,1
176,R,2021-01-30 20:31:16,2021-01-30 20:37:35,Role 2,17,2.4074992765306544,1
181,K,2021-01-30 20:31:45,2021-01-30 20:38:34,Role 5,17,1.0538261193104304,2
184,C,2021-01-30 20:38:34,2021-01-30 20:42:31,Role 5,17,1.0371243127041216,3
172,S,2021-01-30 20:38:08,2021-01-30 20:43:57,Role 2,17,1.0754888585720783,0
185,F,2021-01-30 20:42:31,2021-01-30 20:48:50,Role 5,17,1.0357600562239033,2
178,S,2021-01-30 20:44:57,2021-01-30 20:49:02,Role 2,17,1.0754888585720783,1
179,BB,2021-01-30 19:29:09,2021-01-30 20:50:31,Role 1,18,1.034106412005457,0
177,S,2021-01-30 20:47:59,2021-01-30 20:52:14,Role 2,17,2.0754888585720783,0
185,D,2021-01-30 20:48:50,2021-01-30 20:56:13,Role 5,17,1.0403075778246311,0
181,L,2021-01-30 20:56:13,2021-01-30 21:03:33,Role 5,17,1.0299309603538798,2
182,J,2021-01-30 21:03:33,2021-01-30 21:03:50,Role 5,17,1.2759932200587043,2
176,S,2021-01-30 20:59:45,2021-01-30 21:06:01,Role 2,17,1.0754888585720783,0
185,H,2021-01-30 21:03:50,2021-01-30 21:07:13,Role 5,17,1.042085245359461,2
179,CC,2021-01-30 21:04:21,2021-01-30 21:10:28,Role 1,17,1.1806192897598082,0
175,I,2021-01-30 21:07:13,2021-01-30 21:12:49,Role 5,18,1.0633759146719584,3
185,C,2021-01-30 21:12:49,2021-01-30 21:16:50,Role 5,16,1.0371243127041216,1
186,B,2021-01-30 21:16:50,2021-01-30 21:21:11,Role 5,18,1.0419198809376162,3
178,T,2021-01-30 21:20:40,2021-01-30 21:21:19,Role 2,17,1.0771425027905246,0
172,T,2021-01-30 21:21:13,2021-01-30 21:21:32,Role 2,17,2.0771425027905246,0
186,G,2021-01-30 21:21:11,2021-01-30 21:22:36,Role 5,16,1.0396461201372524,0
183,E,2021-01-30 21:22:36,2021-01-30 21:23:34,Role 5,18,1.0420025631485386,3
186,F,2021-01-30 21:23:34,2021-01-30 21:29:54,Role 5,16,1.0357600562239033,1
176,T,2021-01-30 21:29:36,2021-01-30 21:30:43,Role 2,16,1.0771425027905246,0
182,P,2021-01-30 21:29:54,2021-01-30 21:36:29,Role 5,16,1.0059944602918682,2
186,D,2021-01-30 21:36:29,2021-01-30 21:43:53,Role 5,16,1.0403075778246311,1
153,J,2021-01-30 21:43:53,2021-01-30 21:43:53,Role 5,17,1.2759932200587043,3
186,H,2021-01-30 21:43:53,2021-01-30 21:47:13,Role 5,15,1.042085245359461,1
180,Q,2021-01-30 20:09:42,2021-01-30 21:48:08,Role 2,18,3.0528339327793623,2
186,C,2021-01-30 21:47:13,2021-01-30 21:50:47,Role 5,15,1.0371243127041216,0
177,T,2021-01-30 21:57:35,2021-01-30 21:58:08,Role 2,17,1.0771425027905246,0
180,R,2021-01-30 21:58:26,2021-01-30 22:04:41,Role 2,15,1.4074992765306544,0
175,J,2021-01-30 22:15:42,2021-01-30 22:15:47,Role 5,16,1.2759932200587043,1
180,S,2021-01-30 22:30:49,2021-01-30 22:34:24,Role 2,15,1.0754888585720783,0
153,P,2021-01-30 22:35:55,2021-01-30 22:42:25,Role 5,15,1.0059944602918682,1
178,I,2021-01-30 22:42:25,2021-01-30 22:48:02,Role 5,16,1.0633759146719584,0
183,I,2021-01-30 22:48:02,2021-01-30 22:55:01,Role 5,16,1.0633759146719584,1
175,P,2021-01-30 22:55:01,2021-01-30 23:01:20,Role 5,15,1.0059944602918682,0
172,I,2021-01-30 23:01:20,2021-01-30 23:07:13,Role 5,16,1.0633759146719584,0
184,E,2021-01-30 23:07:13,2021-01-30 23:08:09,Role 5,17,1.0420025631485386,1
179,DD,2021-01-30 21:46:50,2021-01-30 23:12:16,Role 1,16,1.0287734094009673,0
177,I,2021-01-30 23:16:46,2021-01-30 23:22:21,Role 5,15,1.0633759146719584,0
185,E,2021-01-30 23:22:21,2021-01-30 23:23:12,Role 5,16,1.0420025631485386,1
187,A,2021-01-30 23:23:12,2021-01-30 23:29:27,Role 5,16,1.0445657116871305,1
172,J,2021-01-30 23:31:25,2021-01-30 23:31:25,Role 5,15,1.2759932200587043,1
178,J,2021-01-30 23:34:08,2021-01-30 23:34:08,Role 5,15,1.2759932200587043,4
172,P,2021-01-30 23:40:29,2021-01-30 23:47:01,Role 5,16,1.0059944602918682,0
186,E,2021-01-30 23:47:01,2021-01-30 23:47:51,Role 5,15,1.0420025631485386,0
183,J,2021-01-30 23:48:01,2021-01-30 23:48:16,Role 5,15,1.2759932200587043,3
182,Q,2021-01-30 21:47:49,2021-01-30 23:53:14,Role 2,15,2.0528339327793623,0
180,T,2021-01-30 23:53:14,2021-01-30 23:54:03,Role 2,15,1.0771425027905246,0
177,J,2021-01-30 23:55:09,2021-01-30 23:55:11,Role 5,16,1.2759932200587043,2
153,Q,2021-01-30 22:44:44,2021-01-30 23:56:23,Role 2,15,2.0528339327793623,0
179,R,2021-01-30 23:54:03,2021-01-31 00:00:22,Role 2,15,1.4074992765306544,1
178,P,2021-01-30 23:55:11,2021-01-31 00:01:28,Role 5,16,1.0059944602918682,0
153,R,2021-01-31 00:00:22,2021-01-31 00:06:37,Role 2,16,1.4074992765306544,1
177,K,2021-01-31 00:01:28,2021-01-31 00:07:45,Role 5,16,1.0538261193104304,1
175,Q,2021-01-30 23:01:20,2021-01-31 00:11:38,Role 2,15,3.0528339327793623,0
184,I,2021-01-31 00:07:45,2021-01-31 00:14:28,Role 5,15,1.0633759146719584,0
182,R,2021-01-31 00:12:03,2021-01-31 00:18:18,Role 2,16,1.4074992765306544,3
183,P,2021-01-31 00:14:28,2021-01-31 00:20:53,Role 5,16,1.0059944602918682,0
185,I,2021-01-31 00:20:53,2021-01-31 00:27:42,Role 5,16,1.0633759146719584,1
177,O,2021-01-31 00:27:42,2021-01-31 00:34:31,Role 5,16,1.020133118359585,1
186,I,2021-01-31 00:34:43,2021-01-31 00:41:25,Role 5,16,1.0633759146719584,0
187,B,2021-01-31 00:42:53,2021-01-31 00:47:17,Role 5,16,1.0419198809376162,0
187,G,2021-01-31 00:47:17,2021-01-31 00:48:29,Role 5,16,1.0396461201372524,0
187,F,2021-01-31 00:48:29,2021-01-31 00:54:48,Role 5,16,1.0357600562239033,0
187,D,2021-01-31 00:54:48,2021-01-31 01:02:00,Role 5,16,1.0403075778246311,0
188,A,2021-01-31 01:02:00,2021-01-31 01:08:15,Role 5,17,1.0445657116871305,0
172,Q,2021-01-30 23:56:23,2021-01-31 01:10:17,Role 2,16,2.0528339327793623,2
187,H,2021-01-31 01:08:15,2021-01-31 01:11:49,Role 5,17,1.042085245359461,1
185,J,2021-01-31 01:14:53,2021-01-31 01:15:24,Role 5,16,1.2759932200587043,1
175,R,2021-01-31 01:10:17,2021-01-31 01:16:29,Role 2,16,1.4074992765306544,0
187,C,2021-01-31 01:16:22,2021-01-31 01:20:34,Role 5,17,1.0371243127041216,0
186,J,2021-01-31 01:22:07,2021-01-31 01:22:36,Role 5,16,1.2759932200587043,0
179,S,2021-01-31 01:16:29,2021-01-31 01:22:44,Role 2,16,1.0754888585720783,1
178,Q,2021-01-31 00:06:37,2021-01-31 01:24:23,Role 2,16,3.0528339327793623,0
153,S,2021-01-31 01:22:44,2021-01-31 01:27:40,Role 2,16,1.0754888585720783,1
180,I,2021-01-31 01:22:39,2021-01-31 01:28:14,Role 5,16,1.0633759146719584,0
182,S,2021-01-31 01:24:23,2021-01-31 01:28:31,Role 2,16,2.0754888585720783,0
172,R,2021-01-31 01:27:40,2021-01-31 01:33:55,Role 2,17,1.4074992765306544,4
185,K,2021-01-31 01:33:22,2021-01-31 01:39:49,Role 5,17,1.0538261193104304,0
184,J,2021-01-31 01:39:49,2021-01-31 01:40:27,Role 5,16,1.2759932200587043,2
178,R,2021-01-31 01:38:29,2021-01-31 01:44:39,Role 2,17,1.4074992765306544,2
186,P,2021-01-31 01:40:27,2021-01-31 01:46:52,Role 5,17,1.0059944602918682,0
185,O,2021-01-31 01:48:39,2021-01-31 01:55:37,Role 5,17,1.020133118359585,2
175,S,2021-01-31 01:52:33,2021-01-31 01:57:27,Role 2,17,1.0754888585720783,3
177,BB,2021-01-31 00:34:31,2021-01-31 02:05:28,Role 1,16,1.034106412005457,0
