caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
122,T,2021-01-29 16:11:30,2021-01-29 16:12:38,Role 2,19,1.0771425027905246,0
166,H,2021-01-29 16:09:29,2021-01-29 16:12:51,Role 5,22,1.042085245359461,1
159,DD,2021-01-29 14:48:48,2021-01-29 16:18:19,Role 1,20,2.0287734094009675,0
167,G,2021-01-29 16:18:46,2021-01-29 16:20:22,Role 5,22,1.0396461201372524,1
151,J,2021-01-29 16:20:22,2021-01-29 16:20:22,Role 5,19,1.2759932200587043,2
162,I,2021-01-29 16:27:01,2021-01-29 16:34:03,Role 5,20,1.0633759146719584,1
161,J,2021-01-29 16:34:03,2021-01-29 16:34:50,Role 5,19,1.2759932200587043,0
166,C,2021-01-29 16:34:50,2021-01-29 16:39:08,Role 5,22,1.0371243127041216,0
160,S,2021-01-29 16:38:27,2021-01-29 16:43:07,Role 2,20,1.0754888585720783,0
170,A,2021-01-29 16:39:08,2021-01-29 16:45:26,Role 5,23,1.0445657116871305,0
152,P,2021-01-29 16:45:26,2021-01-29 16:51:45,Role 5,19,1.0059944602918682,0
167,F,2021-01-29 16:51:45,2021-01-29 16:58:06,Role 5,22,1.0357600562239033,1
168,B,2021-01-29 16:58:06,2021-01-29 17:02:14,Role 5,21,1.0419198809376162,1
142,R,2021-01-29 17:07:12,2021-01-29 17:13:52,Role 2,22,1.4074992765306544,0
165,E,2021-01-29 17:14:58,2021-01-29 17:16:11,Role 5,20,1.0420025631485386,0
171,A,2021-01-29 17:22:40,2021-01-29 17:28:58,Role 5,24,1.0445657116871305,0
169,B,2021-01-29 17:28:58,2021-01-29 17:33:07,Role 5,22,1.0419198809376162,2
167,D,2021-01-29 17:33:07,2021-01-29 17:40:29,Role 5,23,1.0403075778246311,1
168,G,2021-01-29 17:40:29,2021-01-29 17:42:07,Role 5,23,1.0396461201372524,0
148,T,2021-01-29 17:53:58,2021-01-29 17:55:04,Role 2,22,1.0771425027905246,0
169,G,2021-01-29 17:55:05,2021-01-29 17:56:45,Role 5,24,1.0396461201372524,2
159,R,2021-01-29 17:56:03,2021-01-29 18:02:31,Role 2,22,1.4074992765306544,0
161,K,2021-01-29 18:00:24,2021-01-29 18:07:24,Role 5,22,1.0538261193104304,1
168,F,2021-01-29 18:07:24,2021-01-29 18:13:44,Role 5,24,1.0357600562239033,0
169,F,2021-01-29 18:13:44,2021-01-29 18:20:04,Role 5,24,1.0357600562239033,0
167,H,2021-01-29 18:20:04,2021-01-29 18:23:24,Role 5,24,1.042085245359461,1
155,K,2021-01-29 18:23:24,2021-01-29 18:29:52,Role 5,22,1.0538261193104304,0
162,J,2021-01-29 18:29:52,2021-01-29 18:30:38,Role 5,22,1.2759932200587043,2
157,I,2021-01-29 18:30:38,2021-01-29 18:35:56,Role 5,21,1.0633759146719584,1
151,K,2021-01-29 18:35:56,2021-01-29 18:42:54,Role 5,22,1.0538261193104304,0
158,DD,2021-01-29 17:16:25,2021-01-29 18:45:35,Role 1,20,1.0287734094009673,0
142,S,2021-01-29 18:40:34,2021-01-29 18:46:55,Role 2,23,1.0754888585720783,0
170,B,2021-01-29 18:42:54,2021-01-29 18:47:02,Role 5,23,1.0419198809376162,2
160,T,2021-01-29 18:49:22,2021-01-29 18:50:26,Role 2,23,1.0771425027905246,0
122,I,2021-01-29 18:47:02,2021-01-29 18:52:46,Role 5,22,1.0633759146719584,0
164,E,2021-01-29 18:52:46,2021-01-29 18:54:16,Role 5,21,1.0420025631485386,1
168,D,2021-01-29 18:54:16,2021-01-29 19:01:30,Role 5,24,1.0403075778246311,4
163,E,2021-01-29 19:01:30,2021-01-29 19:03:02,Role 5,21,1.0420025631485386,1
169,D,2021-01-29 19:03:02,2021-01-29 19:10:20,Role 5,24,1.0403075778246311,4
167,C,2021-01-29 19:10:20,2021-01-29 19:14:24,Role 5,24,1.0371243127041216,4
172,A,2021-01-29 19:14:24,2021-01-29 19:20:42,Role 5,25,1.0445657116871305,2
162,P,2021-01-29 19:20:42,2021-01-29 19:27:24,Role 5,24,1.0059944602918682,4
170,G,2021-01-29 19:27:24,2021-01-29 19:28:56,Role 5,24,1.0396461201372524,5
171,B,2021-01-29 19:28:56,2021-01-29 19:33:00,Role 5,24,1.0419198809376162,3
166,E,2021-01-29 19:33:00,2021-01-29 19:34:10,Role 5,23,1.0420025631485386,3
161,L,2021-01-29 19:34:10,2021-01-29 19:42:13,Role 5,24,1.0299309603538798,3
168,H,2021-01-29 19:42:13,2021-01-29 19:45:38,Role 5,24,1.042085245359461,3
165,I,2021-01-29 19:45:38,2021-01-29 19:52:31,Role 5,23,1.0633759146719584,0
159,S,2021-01-29 19:49:27,2021-01-29 19:55:44,Role 2,24,1.0754888585720783,0
169,H,2021-01-29 19:52:31,2021-01-29 19:56:01,Role 5,25,1.042085245359461,6
170,F,2021-01-29 19:56:01,2021-01-29 20:02:20,Role 5,25,1.0357600562239033,5
152,Q,2021-01-29 18:25:55,2021-01-29 20:08:03,Role 2,23,1.0528339327793625,0
173,A,2021-01-29 20:02:20,2021-01-29 20:08:37,Role 5,26,1.0445657116871305,4
142,T,2021-01-29 20:07:56,2021-01-29 20:09:15,Role 2,24,1.0771425027905246,0
148,I,2021-01-29 20:08:37,2021-01-29 20:14:21,Role 5,24,1.0633759146719584,0
168,C,2021-01-29 20:14:21,2021-01-29 20:18:14,Role 5,25,1.0371243127041216,4
171,G,2021-01-29 20:18:14,2021-01-29 20:19:49,Role 5,25,1.0396461201372524,4
170,D,2021-01-29 20:19:49,2021-01-29 20:27:01,Role 5,25,1.0403075778246311,4
169,C,2021-01-29 20:27:01,2021-01-29 20:30:55,Role 5,25,1.0371243127041216,5
158,R,2021-01-29 20:28:45,2021-01-29 20:35:11,Role 2,24,1.4074992765306544,0
151,L,2021-01-29 20:30:55,2021-01-29 20:38:49,Role 5,24,1.0299309603538798,6
155,L,2021-01-29 20:38:49,2021-01-29 20:46:41,Role 5,24,1.0299309603538798,5
171,F,2021-01-29 20:46:41,2021-01-29 20:53:01,Role 5,25,1.0357600562239033,4
170,H,2021-01-29 20:53:01,2021-01-29 20:56:22,Role 5,25,1.042085245359461,3
152,R,2021-01-29 20:53:11,2021-01-29 20:59:23,Role 2,25,1.4074992765306544,0
170,C,2021-01-29 20:56:22,2021-01-29 21:00:26,Role 5,23,1.0371243127041216,0
122,J,2021-01-29 21:00:26,2021-01-29 21:00:30,Role 5,24,1.2759932200587043,5
160,I,2021-01-29 21:00:30,2021-01-29 21:05:38,Role 5,24,1.0633759146719584,5
171,D,2021-01-29 21:05:38,2021-01-29 21:12:52,Role 5,23,1.0403075778246311,1
159,T,2021-01-29 21:17:54,2021-01-29 21:19:21,Role 2,25,1.0771425027905246,0
164,I,2021-01-29 21:12:52,2021-01-29 21:19:53,Role 5,24,1.0633759146719584,4
172,B,2021-01-29 21:19:53,2021-01-29 21:23:58,Role 5,25,1.0419198809376162,6
157,J,2021-01-29 21:23:58,2021-01-29 21:24:08,Role 5,24,1.2759932200587043,4
165,J,2021-01-29 21:24:08,2021-01-29 21:24:45,Role 5,25,1.2759932200587043,5
163,I,2021-01-29 21:24:45,2021-01-29 21:31:46,Role 5,25,1.0633759146719584,3
171,H,2021-01-29 21:31:46,2021-01-29 21:35:06,Role 5,23,1.042085245359461,4
166,I,2021-01-29 21:35:06,2021-01-29 21:41:59,Role 5,25,1.0633759146719584,4
172,G,2021-01-29 21:41:59,2021-01-29 21:43:27,Role 5,23,1.0396461201372524,4
174,A,2021-01-29 21:43:27,2021-01-29 21:49:45,Role 5,24,1.0445657116871305,1
173,B,2021-01-29 21:49:45,2021-01-29 21:53:54,Role 5,25,1.0419198809376162,5
167,E,2021-01-29 21:53:54,2021-01-29 21:55:06,Role 5,25,1.0420025631485386,5
171,C,2021-01-29 21:55:06,2021-01-29 21:58:59,Role 5,23,1.0371243127041216,1
162,Q,2021-01-29 19:42:58,2021-01-29 21:59:12,Role 2,25,2.0528339327793623,0
152,S,2021-01-29 21:49:42,2021-01-29 22:04:34,Role 2,23,1.0754888585720783,0
142,I,2021-01-29 21:58:59,2021-01-29 22:04:39,Role 5,25,1.0633759146719584,4
162,R,2021-01-29 22:01:07,2021-01-29 22:07:23,Role 2,24,1.4074992765306544,0
172,F,2021-01-29 22:04:39,2021-01-29 22:10:58,Role 5,24,1.0357600562239033,5
173,G,2021-01-29 22:10:58,2021-01-29 22:12:27,Role 5,24,1.0396461201372524,4
148,J,2021-01-29 22:12:27,2021-01-29 22:12:35,Role 5,25,1.2759932200587043,5
158,S,2021-01-29 22:10:37,2021-01-29 22:16:53,Role 2,25,1.0754888585720783,0
173,F,2021-01-29 22:13:38,2021-01-29 22:19:57,Role 5,24,1.0357600562239033,1
165,P,2021-01-29 22:19:57,2021-01-29 22:26:34,Role 5,23,1.0059944602918682,2
172,D,2021-01-29 22:26:34,2021-01-29 22:33:51,Role 5,24,1.0403075778246311,2
168,E,2021-01-29 22:39:17,2021-01-29 22:40:33,Role 5,25,1.0420025631485386,5
169,E,2021-01-29 22:41:11,2021-01-29 22:42:27,Role 5,25,1.0420025631485386,2
162,S,2021-01-29 22:35:35,2021-01-29 22:43:34,Role 2,24,1.0754888585720783,0
173,D,2021-01-29 22:42:27,2021-01-29 22:49:41,Role 5,24,1.0403075778246311,2
172,H,2021-01-29 22:49:41,2021-01-29 22:52:58,Role 5,24,1.042085245359461,0
152,T,2021-01-29 22:57:38,2021-01-29 22:58:20,Role 2,24,1.0771425027905246,0
122,K,2021-01-29 22:52:58,2021-01-29 22:59:36,Role 5,23,1.0538261193104304,2
159,I,2021-01-29 22:59:36,2021-01-29 23:04:33,Role 5,23,1.0633759146719584,5
160,J,2021-01-29 23:04:33,2021-01-29 23:04:37,Role 5,23,1.2759932200587043,3
162,T,2021-01-29 23:06:46,2021-01-29 23:06:47,Role 2,24,1.0771425027905246,0
172,C,2021-01-29 23:04:37,2021-01-29 23:08:32,Role 5,24,1.0371243127041216,2
166,J,2021-01-29 23:08:32,2021-01-29 23:09:06,Role 5,24,1.2759932200587043,5
167,I,2021-01-29 23:09:06,2021-01-29 23:15:58,Role 5,24,1.0633759146719584,4
173,H,2021-01-29 23:15:58,2021-01-29 23:19:19,Role 5,24,1.042085245359461,2
164,J,2021-01-29 23:19:19,2021-01-29 23:19:57,Role 5,23,1.2759932200587043,5
175,A,2021-01-29 23:19:57,2021-01-29 23:26:15,Role 5,23,1.0445657116871305,2
170,E,2021-01-29 23:26:15,2021-01-29 23:27:29,Role 5,23,1.0420025631485386,3
163,J,2021-01-29 23:27:29,2021-01-29 23:28:08,Role 5,23,1.2759932200587043,2
174,B,2021-01-29 23:28:08,2021-01-29 23:32:13,Role 5,24,1.0419198809376162,5
157,K,2021-01-29 23:32:13,2021-01-29 23:38:42,Role 5,23,1.0538261193104304,3
173,C,2021-01-29 23:38:42,2021-01-29 23:42:35,Role 5,23,1.0371243127041216,5
142,J,2021-01-29 23:42:35,2021-01-29 23:42:37,Role 5,24,1.2759932200587043,3
174,G,2021-01-29 23:42:37,2021-01-29 23:44:04,Role 5,23,1.0396461201372524,2
174,F,2021-01-29 23:44:26,2021-01-29 23:50:46,Role 5,23,1.0357600562239033,0
158,T,2021-01-29 23:56:23,2021-01-29 23:57:32,Role 2,24,1.0771425027905246,0
168,I,2021-01-29 23:50:46,2021-01-29 23:57:33,Role 5,24,1.0633759146719584,0
169,I,2021-01-29 23:57:33,2021-01-30 00:04:21,Role 5,24,1.0633759146719584,1
148,K,2021-01-30 00:04:21,2021-01-30 00:10:49,Role 5,24,1.0538261193104304,0
174,D,2021-01-30 00:10:49,2021-01-30 00:18:16,Role 5,23,1.0403075778246311,3
166,P,2021-01-30 00:18:16,2021-01-30 00:25:01,Role 5,22,1.0059944602918682,3
171,E,2021-01-30 00:25:01,2021-01-30 00:25:52,Role 5,24,1.0420025631485386,4
163,K,2021-01-30 00:25:52,2021-01-30 00:32:46,Role 5,23,1.0538261193104304,2
164,P,2021-01-30 00:32:46,2021-01-30 00:39:35,Role 5,23,1.0059944602918682,4
174,H,2021-01-30 00:39:35,2021-01-30 00:42:41,Role 5,22,1.042085245359461,4
167,J,2021-01-30 00:42:41,2021-01-30 00:42:51,Role 5,23,1.2759932200587043,4
165,Q,2021-01-29 22:28:02,2021-01-30 00:45:05,Role 2,24,1.0528339327793625,0
165,R,2021-01-30 00:45:05,2021-01-30 00:51:20,Role 2,22,1.4074992765306544,0
163,O,2021-01-30 00:42:51,2021-01-30 00:52:21,Role 5,22,1.020133118359585,3
165,S,2021-01-30 00:51:20,2021-01-30 00:57:31,Role 2,22,1.0754888585720783,0
165,T,2021-01-30 00:57:31,2021-01-30 00:57:32,Role 2,22,1.0771425027905246,0
122,L,2021-01-30 00:52:21,2021-01-30 01:03:07,Role 5,23,1.0299309603538798,2
159,J,2021-01-30 01:03:07,2021-01-30 01:03:22,Role 5,23,1.2759932200587043,2
174,C,2021-01-30 01:03:22,2021-01-30 01:07:06,Role 5,22,1.0371243127041216,4
160,P,2021-01-30 01:07:06,2021-01-30 01:13:37,Role 5,23,1.0059944602918682,1
170,I,2021-01-30 01:13:37,2021-01-30 01:20:33,Role 5,23,1.0633759146719584,3
167,P,2021-01-30 01:20:33,2021-01-30 01:27:29,Role 5,22,1.0059944602918682,4
169,J,2021-01-30 01:27:29,2021-01-30 01:27:34,Role 5,22,1.2759932200587043,3
148,O,2021-01-30 01:27:34,2021-01-30 01:37:04,Role 5,22,1.020133118359585,3
168,J,2021-01-30 01:37:04,2021-01-30 01:37:04,Role 5,22,1.2759932200587043,3
175,B,2021-01-30 01:37:04,2021-01-30 01:41:09,Role 5,23,1.0419198809376162,3
159,K,2021-01-30 01:41:09,2021-01-30 01:47:57,Role 5,21,1.0538261193104304,8
142,K,2021-01-30 01:47:57,2021-01-30 01:55:09,Role 5,23,1.0538261193104304,1
171,I,2021-01-30 01:55:09,2021-01-30 02:01:55,Role 5,22,1.0633759146719584,4
157,L,2021-01-30 02:01:55,2021-01-30 02:13:34,Role 5,23,1.0299309603538798,3
172,E,2021-01-30 02:13:34,2021-01-30 02:14:11,Role 5,22,1.0420025631485386,4
163,BB,2021-01-30 00:52:21,2021-01-30 02:17:30,Role 1,22,1.034106412005457,0
165,I,2021-01-30 02:14:11,2021-01-30 02:19:36,Role 5,22,1.0633759146719584,7
163,CC,2021-01-30 02:17:30,2021-01-30 02:23:43,Role 1,20,1.1806192897598082,0
169,P,2021-01-30 02:19:36,2021-01-30 02:26:40,Role 5,21,1.0059944602918682,9
160,Q,2021-01-30 01:13:37,2021-01-30 02:31:46,Role 2,21,3.0528339327793623,0
168,K,2021-01-30 02:26:40,2021-01-30 02:33:45,Role 5,21,1.0538261193104304,8
166,Q,2021-01-30 00:25:01,2021-01-30 02:34:58,Role 2,22,2.0528339327793623,0
175,G,2021-01-30 02:33:45,2021-01-30 02:35:17,Role 5,21,1.0396461201372524,8
164,Q,2021-01-30 00:39:35,2021-01-30 02:44:58,Role 2,22,3.0528339327793623,0
159,O,2021-01-30 02:35:17,2021-01-30 02:47:52,Role 5,21,1.020133118359585,8
170,J,2021-01-30 02:47:52,2021-01-30 02:47:58,Role 5,21,1.2759932200587043,9
160,R,2021-01-30 02:44:58,2021-01-30 02:51:04,Role 2,20,1.4074992765306544,2
166,R,2021-01-30 02:51:04,2021-01-30 02:57:19,Role 2,20,1.4074992765306544,2
142,O,2021-01-30 02:47:58,2021-01-30 03:00:46,Role 5,21,1.020133118359585,9
173,E,2021-01-30 03:00:46,2021-01-30 03:01:21,Role 5,23,1.0420025631485386,2
165,J,2021-01-30 03:01:21,2021-01-30 03:01:37,Role 5,20,1.2759932200587043,7
171,J,2021-01-30 03:01:37,2021-01-30 03:01:44,Role 5,21,1.2759932200587043,10
164,R,2021-01-30 02:57:19,2021-01-30 03:03:34,Role 2,20,1.4074992765306544,2
148,BB,2021-01-30 01:37:04,2021-01-30 03:09:12,Role 1,21,2.034106412005457,0
160,S,2021-01-30 03:03:34,2021-01-30 03:09:19,Role 2,20,1.0754888585720783,2
168,O,2021-01-30 03:01:44,2021-01-30 03:12:16,Role 5,20,1.020133118359585,7
166,S,2021-01-30 03:09:19,2021-01-30 03:14:59,Role 2,20,1.0754888585720783,2
175,F,2021-01-30 03:12:16,2021-01-30 03:18:29,Role 5,20,1.0357600562239033,7
164,S,2021-01-30 03:14:59,2021-01-30 03:20:09,Role 2,20,1.0754888585720783,2
160,T,2021-01-30 03:20:09,2021-01-30 03:20:43,Role 2,20,1.0771425027905246,2
166,T,2021-01-30 03:20:43,2021-01-30 03:21:21,Role 2,20,1.0771425027905246,2
164,T,2021-01-30 03:21:21,2021-01-30 03:22:01,Role 2,20,1.0771425027905246,2
172,I,2021-01-30 03:18:29,2021-01-30 03:25:12,Role 5,20,1.0633759146719584,8
174,E,2021-01-30 03:25:12,2021-01-30 03:25:48,Role 5,21,1.0420025631485386,7
170,P,2021-01-30 03:25:48,2021-01-30 03:32:38,Role 5,20,1.0059944602918682,6
165,P,2021-01-30 03:32:38,2021-01-30 03:38:47,Role 5,20,1.0059944602918682,6
171,P,2021-01-30 03:38:47,2021-01-30 03:45:43,Role 5,20,1.0059944602918682,6
163,DD,2021-01-30 02:23:43,2021-01-30 03:52:51,Role 1,20,1.0287734094009673,0
175,D,2021-01-30 03:45:43,2021-01-30 03:52:51,Role 5,20,1.0403075778246311,5
148,CC,2021-01-30 03:52:51,2021-01-30 03:59:06,Role 1,20,1.1806192897598082,1
173,I,2021-01-30 03:52:51,2021-01-30 03:59:34,Role 5,20,1.0633759146719584,7
169,Q,2021-01-30 02:34:58,2021-01-30 04:03:42,Role 2,20,3.0528339327793623,1
166,I,2021-01-30 03:59:34,2021-01-30 04:04:54,Role 5,19,1.0633759146719584,5
176,A,2021-01-30 04:04:54,2021-01-30 04:11:11,Role 5,20,1.0445657116871305,2
172,J,2021-01-30 04:11:11,2021-01-30 04:11:17,Role 5,19,1.2759932200587043,5
164,I,2021-01-30 04:11:17,2021-01-30 04:16:30,Role 5,19,1.0633759146719584,5
175,H,2021-01-30 04:16:30,2021-01-30 04:19:55,Role 5,20,1.042085245359461,5
159,BB,2021-01-30 02:47:52,2021-01-30 04:20:27,Role 1,20,2.034106412005457,0
167,Q,2021-01-30 02:31:46,2021-01-30 04:22:56,Role 2,21,3.0528339327793623,0
174,I,2021-01-30 04:19:55,2021-01-30 04:26:36,Role 5,19,1.0633759146719584,4
172,K,2021-01-30 04:26:36,2021-01-30 04:33:41,Role 5,20,1.0538261193104304,3
170,Q,2021-01-30 03:35:04,2021-01-30 04:33:43,Role 2,19,3.0528339327793623,0
173,J,2021-01-30 04:33:41,2021-01-30 04:33:47,Role 5,20,1.2759932200587043,5
175,C,2021-01-30 04:33:47,2021-01-30 04:37:54,Role 5,20,1.0371243127041216,2
166,J,2021-01-30 04:37:54,2021-01-30 04:38:22,Role 5,20,1.2759932200587043,4
142,BB,2021-01-30 03:09:12,2021-01-30 04:39:15,Role 1,20,2.034106412005457,0
163,R,2021-01-30 04:33:43,2021-01-30 04:39:53,Role 2,20,1.4074992765306544,2
159,CC,2021-01-30 04:39:15,2021-01-30 04:45:25,Role 1,20,1.1806192897598082,1
169,R,2021-01-30 04:39:53,2021-01-30 04:46:08,Role 2,20,1.4074992765306544,3
173,P,2021-01-30 04:39:22,2021-01-30 04:46:23,Role 5,20,1.0059944602918682,2
142,CC,2021-01-30 04:45:25,2021-01-30 04:51:35,Role 1,20,1.1806192897598082,1
167,R,2021-01-30 04:46:08,2021-01-30 04:52:23,Role 2,20,1.4074992765306544,3
172,L,2021-01-30 04:46:23,2021-01-30 04:56:03,Role 5,20,1.0299309603538798,3
164,J,2021-01-30 04:56:03,2021-01-30 04:56:32,Role 5,20,1.2759932200587043,2
163,S,2021-01-30 04:52:23,2021-01-30 04:58:36,Role 2,20,1.0754888585720783,2
166,K,2021-01-30 04:56:32,2021-01-30 05:02:28,Role 5,20,1.0538261193104304,0
174,J,2021-01-30 05:02:28,2021-01-30 05:02:34,Role 5,20,1.2759932200587043,4
165,Q,2021-01-30 04:03:42,2021-01-30 05:03:41,Role 2,19,3.0528339327793623,0
170,R,2021-01-30 04:58:36,2021-01-30 05:04:51,Role 2,20,1.4074992765306544,3
169,S,2021-01-30 05:03:41,2021-01-30 05:07:25,Role 2,20,1.0754888585720783,3
168,BB,2021-01-30 03:59:06,2021-01-30 05:08:35,Role 1,20,3.034106412005457,1
167,S,2021-01-30 05:07:25,2021-01-30 05:11:31,Role 2,20,1.0754888585720783,4
163,T,2021-01-30 05:11:31,2021-01-30 05:12:48,Role 2,19,1.0771425027905246,4
171,Q,2021-01-30 04:22:56,2021-01-30 05:13:59,Role 2,19,3.0528339327793623,1
164,K,2021-01-30 05:08:01,2021-01-30 05:14:00,Role 5,19,1.0538261193104304,2
169,T,2021-01-30 05:13:59,2021-01-30 05:15:16,Role 2,19,1.0771425027905246,3
167,T,2021-01-30 05:15:16,2021-01-30 05:16:19,Role 2,19,1.0771425027905246,3
165,R,2021-01-30 05:12:48,2021-01-30 05:18:45,Role 2,19,1.4074992765306544,4
170,S,2021-01-30 05:16:19,2021-01-30 05:19:55,Role 2,19,1.0754888585720783,4
174,P,2021-01-30 05:14:00,2021-01-30 05:20:53,Role 5,19,1.0059944602918682,0
165,S,2021-01-30 05:19:55,2021-01-30 05:24:37,Role 2,18,1.0754888585720783,1
171,R,2021-01-30 05:18:45,2021-01-30 05:25:00,Role 2,18,1.4074992765306544,3
165,T,2021-01-30 05:25:00,2021-01-30 05:25:33,Role 2,18,1.0771425027905246,1
170,T,2021-01-30 05:28:45,2021-01-30 05:30:07,Role 2,18,1.0771425027905246,1
166,O,2021-01-30 05:20:53,2021-01-30 05:30:31,Role 5,19,1.020133118359585,1
171,S,2021-01-30 05:30:07,2021-01-30 05:33:32,Role 2,18,1.0754888585720783,1
177,A,2021-01-30 05:30:31,2021-01-30 05:36:48,Role 5,19,1.0445657116871305,1
173,Q,2021-01-30 05:04:51,2021-01-30 05:37:18,Role 2,20,2.0528339327793623,3
171,T,2021-01-30 05:37:37,2021-01-30 05:39:06,Role 2,17,1.0771425027905246,0
176,B,2021-01-30 05:36:48,2021-01-30 05:41:11,Role 5,20,1.0419198809376162,4
148,DD,2021-01-30 04:20:27,2021-01-30 05:47:22,Role 1,20,1.0287734094009673,1
164,L,2021-01-30 05:41:11,2021-01-30 05:49:45,Role 5,18,1.0299309603538798,1
173,R,2021-01-30 05:44:03,2021-01-30 05:50:19,Role 2,17,1.4074992765306544,0
176,G,2021-01-30 05:49:45,2021-01-30 05:51:19,Role 5,17,1.0396461201372524,1
168,CC,2021-01-30 05:47:22,2021-01-30 05:53:52,Role 1,19,1.1806192897598082,1
169,I,2021-01-30 05:51:19,2021-01-30 05:56:19,Role 5,18,1.0633759146719584,1
173,S,2021-01-30 05:58:04,2021-01-30 06:01:15,Role 2,16,1.0754888585720783,0
148,R,2021-01-30 05:56:10,2021-01-30 06:02:33,Role 2,17,1.4074992765306544,0
176,F,2021-01-30 05:56:19,2021-01-30 06:02:36,Role 5,16,1.0357600562239033,1
173,T,2021-01-30 06:06:56,2021-01-30 06:08:46,Role 2,16,1.0771425027905246,0
176,D,2021-01-30 06:05:07,2021-01-30 06:12:28,Role 5,16,1.0403075778246311,0
148,S,2021-01-30 06:09:40,2021-01-30 06:15:57,Role 2,16,1.0754888585720783,0
165,I,2021-01-30 06:12:28,2021-01-30 06:17:52,Role 5,18,1.0633759146719584,3
159,DD,2021-01-30 04:51:35,2021-01-30 06:18:59,Role 1,20,2.0287734094009675,1
174,Q,2021-01-30 05:24:37,2021-01-30 06:19:19,Role 2,18,2.0528339327793623,0
148,T,2021-01-30 06:18:08,2021-01-30 06:19:22,Role 2,16,1.0771425027905246,0
176,H,2021-01-30 06:17:52,2021-01-30 06:21:37,Role 5,16,1.042085245359461,1
169,J,2021-01-30 06:22:10,2021-01-30 06:22:39,Role 5,16,1.2759932200587043,1
175,E,2021-01-30 06:24:44,2021-01-30 06:25:49,Role 5,20,1.0420025631485386,1
142,DD,2021-01-30 05:08:35,2021-01-30 06:32:30,Role 1,20,3.0287734094009675,1
174,R,2021-01-30 06:26:21,2021-01-30 06:32:37,Role 2,16,1.4074992765306544,0
159,R,2021-01-30 06:29:08,2021-01-30 06:35:29,Role 2,16,2.4074992765306544,0
176,C,2021-01-30 06:35:22,2021-01-30 06:39:21,Role 5,16,1.0371243127041216,0
177,B,2021-01-30 06:39:21,2021-01-30 06:43:47,Role 5,17,1.0419198809376162,2
159,S,2021-01-30 06:40:01,2021-01-30 06:46:18,Role 2,16,1.0754888585720783,0
174,S,2021-01-30 06:42:58,2021-01-30 06:46:23,Role 2,16,2.0754888585720783,0
159,T,2021-01-30 06:46:18,2021-01-30 06:47:20,Role 2,17,1.0771425027905246,0
171,I,2021-01-30 06:43:47,2021-01-30 06:48:36,Role 5,17,1.0633759146719584,1
142,R,2021-01-30 06:47:26,2021-01-30 06:53:51,Role 2,16,1.4074992765306544,0
178,A,2021-01-30 06:48:36,2021-01-30 06:54:53,Role 5,17,1.0445657116871305,1
177,G,2021-01-30 06:54:53,2021-01-30 06:56:22,Role 5,17,1.0396461201372524,2
174,T,2021-01-30 06:58:01,2021-01-30 06:59:21,Role 2,17,1.0771425027905246,0
177,F,2021-01-30 06:58:37,2021-01-30 07:04:56,Role 5,17,1.0357600562239033,0
142,S,2021-01-30 06:59:20,2021-01-30 07:05:40,Role 2,17,1.0754888585720783,0
173,I,2021-01-30 07:04:56,2021-01-30 07:09:39,Role 5,16,1.0633759146719584,0
177,D,2021-01-30 07:09:39,2021-01-30 07:16:52,Role 5,17,1.0403075778246311,1
165,J,2021-01-30 07:16:52,2021-01-30 07:17:08,Role 5,16,1.2759932200587043,1
142,T,2021-01-30 07:19:59,2021-01-30 07:21:17,Role 2,17,1.0771425027905246,0
166,BB,2021-01-30 05:53:52,2021-01-30 07:22:00,Role 1,17,1.034106412005457,1
169,P,2021-01-30 07:19:23,2021-01-30 07:25:41,Role 5,16,1.0059944602918682,0
177,H,2021-01-30 07:25:41,2021-01-30 07:29:11,Role 5,17,1.042085245359461,1
168,DD,2021-01-30 06:19:54,2021-01-30 07:43:40,Role 1,16,2.0287734094009675,1
178,B,2021-01-30 07:40:24,2021-01-30 07:44:40,Role 5,17,1.0419198809376162,1
177,C,2021-01-30 07:44:40,2021-01-30 07:48:25,Role 5,17,1.0371243127041216,0
175,I,2021-01-30 07:48:25,2021-01-30 07:55:17,Role 5,16,1.0633759146719584,0
178,G,2021-01-30 07:55:17,2021-01-30 07:56:46,Role 5,17,1.0396461201372524,2
148,I,2021-01-30 07:56:46,2021-01-30 08:02:35,Role 5,16,1.0633759146719584,0
178,F,2021-01-30 08:02:35,2021-01-30 08:08:55,Role 5,17,1.0357600562239033,1
178,D,2021-01-30 08:08:55,2021-01-30 08:16:16,Role 5,17,1.0403075778246311,0
178,H,2021-01-30 08:16:16,2021-01-30 08:19:24,Role 5,17,1.042085245359461,0
166,CC,2021-01-30 08:15:43,2021-01-30 08:21:59,Role 1,17,1.1806192897598082,0
159,I,2021-01-30 08:19:24,2021-01-30 08:25:17,Role 5,17,1.0633759146719584,2
178,C,2021-01-30 08:25:17,2021-01-30 08:28:56,Role 5,17,1.0371243127041216,1
174,I,2021-01-30 08:28:56,2021-01-30 08:34:02,Role 5,17,1.0633759146719584,1
171,J,2021-01-30 08:34:02,2021-01-30 08:34:33,Role 5,17,1.2759932200587043,2
168,R,2021-01-30 08:30:13,2021-01-30 08:36:30,Role 2,17,1.4074992765306544,0
165,P,2021-01-30 08:45:10,2021-01-30 08:51:32,Role 5,17,1.0059944602918682,0
