caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,BB,2021-01-28 18:47:13,2021-01-28 20:12:16,Role 1,13,1.034106412005457,0
134,H,2021-01-28 20:09:13,2021-01-28 20:12:17,Role 5,14,1.042085245359461,1
132,I,2021-01-28 20:12:17,2021-01-28 20:19:00,Role 5,14,1.0633759146719584,0
135,B,2021-01-28 20:19:00,2021-01-28 20:23:06,Role 5,14,1.0419198809376162,0
134,C,2021-01-28 20:23:06,2021-01-28 20:26:54,Role 5,14,1.0371243127041216,2
126,R,2021-01-28 20:21:08,2021-01-28 20:27:23,Role 2,13,1.4074992765306544,0
133,E,2021-01-28 20:26:54,2021-01-28 20:27:44,Role 5,13,1.0420025631485386,3
135,G,2021-01-28 20:27:44,2021-01-28 20:29:19,Role 5,14,1.0396461201372524,2
127,CC,2021-01-28 20:26:04,2021-01-28 20:31:50,Role 1,14,1.1806192897598082,0
137,A,2021-01-28 20:29:19,2021-01-28 20:35:35,Role 5,15,1.0445657116871305,0
135,F,2021-01-28 20:35:35,2021-01-28 20:41:55,Role 5,15,1.0357600562239033,1
131,J,2021-01-28 20:41:55,2021-01-28 20:42:15,Role 5,14,1.2759932200587043,2
130,P,2021-01-28 20:42:15,2021-01-28 20:48:47,Role 5,14,1.0059944602918682,2
135,D,2021-01-28 20:48:47,2021-01-28 20:55:52,Role 5,15,1.0403075778246311,2
125,S,2021-01-28 20:50:01,2021-01-28 20:56:17,Role 2,14,1.0754888585720783,0
135,H,2021-01-28 20:55:52,2021-01-28 20:58:57,Role 5,15,1.042085245359461,0
135,C,2021-01-28 20:58:57,2021-01-28 21:02:33,Role 5,15,1.0371243127041216,0
136,B,2021-01-28 21:02:33,2021-01-28 21:06:35,Role 5,14,1.0419198809376162,2
136,G,2021-01-28 21:06:49,2021-01-28 21:08:22,Role 5,15,1.0396461201372524,0
126,S,2021-01-28 21:07:19,2021-01-28 21:12:14,Role 2,14,1.0754888585720783,0
136,F,2021-01-28 21:08:22,2021-01-28 21:14:41,Role 5,15,1.0357600562239033,0
136,D,2021-01-28 21:14:41,2021-01-28 21:21:46,Role 5,15,1.0403075778246311,0
132,J,2021-01-28 21:21:46,2021-01-28 21:21:56,Role 5,14,1.2759932200587043,2
136,H,2021-01-28 21:21:56,2021-01-28 21:25:00,Role 5,15,1.042085245359461,1
133,I,2021-01-28 21:25:00,2021-01-28 21:31:46,Role 5,14,1.0633759146719584,1
136,C,2021-01-28 21:31:46,2021-01-28 21:35:32,Role 5,15,1.0371243127041216,1
137,B,2021-01-28 21:35:32,2021-01-28 21:39:35,Role 5,15,1.0419198809376162,3
131,P,2021-01-28 21:39:35,2021-01-28 21:46:13,Role 5,15,1.0059944602918682,2
137,G,2021-01-28 21:46:13,2021-01-28 21:47:47,Role 5,15,1.0396461201372524,1
137,F,2021-01-28 21:47:47,2021-01-28 21:54:07,Role 5,15,1.0357600562239033,0
126,T,2021-01-28 21:55:22,2021-01-28 21:55:50,Role 2,15,1.0771425027905246,0
137,D,2021-01-28 21:54:07,2021-01-28 22:01:15,Role 5,15,1.0403075778246311,0
137,H,2021-01-28 22:01:15,2021-01-28 22:04:20,Role 5,14,1.042085245359461,0
129,Q,2021-01-28 20:05:12,2021-01-28 22:05:19,Role 2,14,1.0528339327793625,0
132,K,2021-01-28 22:04:20,2021-01-28 22:11:05,Role 5,15,1.0538261193104304,1
125,T,2021-01-28 22:10:44,2021-01-28 22:11:55,Role 2,15,1.0771425027905246,0
137,C,2021-01-28 22:11:05,2021-01-28 22:14:49,Role 5,14,1.0371243127041216,1
129,R,2021-01-28 22:18:59,2021-01-28 22:25:14,Role 2,14,1.4074992765306544,0
132,L,2021-01-28 22:18:33,2021-01-28 22:25:53,Role 5,14,1.0299309603538798,1
134,E,2021-01-28 22:25:53,2021-01-28 22:26:46,Role 5,14,1.0420025631485386,2
133,J,2021-01-28 22:26:46,2021-01-28 22:26:58,Role 5,15,1.2759932200587043,2
127,DD,2021-01-28 21:02:13,2021-01-28 22:29:40,Role 1,15,1.0287734094009673,0
129,S,2021-01-28 22:44:05,2021-01-28 22:48:35,Role 2,14,1.0754888585720783,0
127,R,2021-01-28 22:49:34,2021-01-28 22:55:54,Role 2,13,1.4074992765306544,0
138,A,2021-01-28 22:49:45,2021-01-28 22:56:00,Role 5,14,1.0445657116871305,0
133,P,2021-01-28 22:56:00,2021-01-28 23:02:31,Role 5,13,1.0059944602918682,0
135,E,2021-01-28 23:02:31,2021-01-28 23:03:29,Role 5,15,1.0420025631485386,1
130,Q,2021-01-28 21:03:08,2021-01-28 23:12:03,Role 2,15,2.0528339327793623,0
129,T,2021-01-28 23:17:51,2021-01-28 23:18:17,Role 2,13,1.0771425027905246,0
134,I,2021-01-28 23:14:18,2021-01-28 23:21:09,Role 5,13,1.0633759146719584,1
127,S,2021-01-28 23:20:37,2021-01-28 23:26:53,Role 2,14,1.0754888585720783,0
125,I,2021-01-28 23:22:06,2021-01-28 23:27:58,Role 5,14,1.0633759146719584,0
136,E,2021-01-28 23:28:09,2021-01-28 23:29:08,Role 5,15,1.0420025631485386,1
139,A,2021-01-28 23:29:21,2021-01-28 23:35:36,Role 5,15,1.0445657116871305,0
130,R,2021-01-28 23:31:25,2021-01-28 23:37:40,Role 2,14,1.4074992765306544,0
127,T,2021-01-28 23:57:24,2021-01-28 23:58:25,Role 2,14,1.0771425027905246,0
131,Q,2021-01-28 21:56:45,2021-01-28 23:58:38,Role 2,15,3.0528339327793623,0
135,I,2021-01-28 23:54:48,2021-01-29 00:01:33,Role 5,14,1.0633759146719584,0
137,E,2021-01-29 00:03:57,2021-01-29 00:05:11,Role 5,14,1.0420025631485386,0
138,B,2021-01-29 00:05:31,2021-01-29 00:09:52,Role 5,14,1.0419198809376162,1
134,J,2021-01-29 00:09:52,2021-01-29 00:10:26,Role 5,14,1.2759932200587043,0
138,G,2021-01-29 00:10:26,2021-01-29 00:11:50,Role 5,15,1.0396461201372524,1
130,S,2021-01-29 00:11:15,2021-01-29 00:16:17,Role 2,15,1.0754888585720783,0
138,F,2021-01-29 00:11:50,2021-01-29 00:18:10,Role 5,15,1.0357600562239033,0
138,D,2021-01-29 00:18:10,2021-01-29 00:25:24,Role 5,15,1.0403075778246311,0
125,J,2021-01-29 00:25:24,2021-01-29 00:25:24,Role 5,14,1.2759932200587043,0
138,H,2021-01-29 00:25:24,2021-01-29 00:28:38,Role 5,15,1.042085245359461,1
131,R,2021-01-29 00:23:29,2021-01-29 00:29:44,Role 2,15,1.4074992765306544,0
138,C,2021-01-29 00:28:38,2021-01-29 00:32:37,Role 5,15,1.0371243127041216,0
136,I,2021-01-29 00:32:37,2021-01-29 00:39:20,Role 5,14,1.0633759146719584,0
129,I,2021-01-29 00:39:20,2021-01-29 00:45:21,Role 5,14,1.0633759146719584,0
139,B,2021-01-29 00:49:20,2021-01-29 00:53:35,Role 5,15,1.0419198809376162,0
139,G,2021-01-29 00:53:35,2021-01-29 00:55:00,Role 5,15,1.0396461201372524,0
139,F,2021-01-29 00:55:00,2021-01-29 01:01:21,Role 5,15,1.0357600562239033,0
139,D,2021-01-29 01:01:21,2021-01-29 01:08:39,Role 5,15,1.0403075778246311,0
135,J,2021-01-29 01:08:39,2021-01-29 01:09:12,Role 5,15,1.2759932200587043,0
133,Q,2021-01-28 23:11:17,2021-01-29 01:14:46,Role 2,14,3.0528339327793623,0
134,P,2021-01-29 01:09:12,2021-01-29 01:15:50,Role 5,15,1.0059944602918682,1
140,A,2021-01-29 01:15:50,2021-01-29 01:22:09,Role 5,16,1.0445657116871305,2
139,H,2021-01-29 01:22:09,2021-01-29 01:25:20,Role 5,16,1.042085245359461,3
127,I,2021-01-29 01:25:20,2021-01-29 01:31:23,Role 5,15,1.0633759146719584,0
130,T,2021-01-29 01:31:25,2021-01-29 01:31:26,Role 2,15,1.0771425027905246,0
131,S,2021-01-29 01:31:26,2021-01-29 01:35:51,Role 2,15,1.0754888585720783,0
141,A,2021-01-29 01:31:23,2021-01-29 01:37:42,Role 5,17,1.0445657116871305,1
125,K,2021-01-29 01:37:42,2021-01-29 01:44:03,Role 5,15,1.0538261193104304,1
139,C,2021-01-29 01:44:03,2021-01-29 01:47:58,Role 5,17,1.0371243127041216,2
137,I,2021-01-29 01:47:58,2021-01-29 01:54:52,Role 5,15,1.0633759146719584,0
135,P,2021-01-29 01:54:52,2021-01-29 02:01:29,Role 5,16,1.0059944602918682,3
136,J,2021-01-29 02:12:19,2021-01-29 02:12:46,Role 5,15,1.2759932200587043,1
129,J,2021-01-29 02:26:08,2021-01-29 02:26:08,Role 5,15,1.2759932200587043,0
133,R,2021-01-29 02:25:09,2021-01-29 02:31:24,Role 2,16,1.4074992765306544,0
140,B,2021-01-29 02:33:34,2021-01-29 02:37:43,Role 5,16,1.0419198809376162,2
138,E,2021-01-29 02:37:43,2021-01-29 02:38:50,Role 5,15,1.0420025631485386,1
140,G,2021-01-29 02:38:50,2021-01-29 02:40:17,Role 5,17,1.0396461201372524,1
140,F,2021-01-29 02:40:17,2021-01-29 02:46:38,Role 5,17,1.0357600562239033,0
140,D,2021-01-29 02:46:38,2021-01-29 02:54:08,Role 5,17,1.0403075778246311,0
141,B,2021-01-29 02:54:08,2021-01-29 02:58:16,Role 5,17,1.0419198809376162,2
140,H,2021-01-29 02:58:16,2021-01-29 03:01:33,Role 5,17,1.042085245359461,1
141,G,2021-01-29 03:01:33,2021-01-29 03:03:00,Role 5,17,1.0396461201372524,1
140,C,2021-01-29 03:03:00,2021-01-29 03:07:25,Role 5,17,1.0371243127041216,1
141,F,2021-01-29 03:07:25,2021-01-29 03:13:46,Role 5,17,1.0357600562239033,1
142,A,2021-01-29 03:13:46,2021-01-29 03:20:05,Role 5,18,1.0445657116871305,0
141,D,2021-01-29 03:20:05,2021-01-29 03:27:34,Role 5,18,1.0403075778246311,1
136,P,2021-01-29 03:27:34,2021-01-29 03:34:10,Role 5,17,1.0059944602918682,0
130,I,2021-01-29 03:34:10,2021-01-29 03:40:00,Role 5,17,1.0633759146719584,1
131,T,2021-01-29 03:40:49,2021-01-29 03:41:00,Role 2,17,1.0771425027905246,0
141,H,2021-01-29 03:40:00,2021-01-29 03:43:18,Role 5,18,1.042085245359461,2
125,L,2021-01-29 03:43:18,2021-01-29 03:50:51,Role 5,17,1.0299309603538798,1
129,P,2021-01-29 03:50:51,2021-01-29 03:57:18,Role 5,17,1.0059944602918682,0
127,J,2021-01-29 03:57:18,2021-01-29 03:57:18,Role 5,17,1.2759932200587043,2
134,Q,2021-01-29 01:46:59,2021-01-29 04:00:57,Role 2,16,1.0528339327793625,0
141,C,2021-01-29 03:57:18,2021-01-29 04:01:42,Role 5,18,1.0371243127041216,3
133,S,2021-01-29 04:00:57,2021-01-29 04:05:34,Role 2,17,1.0754888585720783,0
138,I,2021-01-29 04:01:42,2021-01-29 04:08:30,Role 5,17,1.0633759146719584,1
143,A,2021-01-29 04:08:30,2021-01-29 04:14:49,Role 5,18,1.0445657116871305,3
137,J,2021-01-29 04:14:49,2021-01-29 04:15:26,Role 5,17,1.2759932200587043,1
139,E,2021-01-29 04:15:26,2021-01-29 04:16:35,Role 5,17,1.0420025631485386,1
135,Q,2021-01-29 02:03:55,2021-01-29 04:19:25,Role 2,17,2.0528339327793623,0
142,B,2021-01-29 04:32:11,2021-01-29 04:36:26,Role 5,18,1.0419198809376162,2
142,G,2021-01-29 04:36:26,2021-01-29 04:37:46,Role 5,18,1.0396461201372524,0
134,R,2021-01-29 04:32:54,2021-01-29 04:39:09,Role 2,18,1.4074992765306544,1
142,F,2021-01-29 04:37:46,2021-01-29 04:44:06,Role 5,18,1.0357600562239033,0
135,R,2021-01-29 04:39:09,2021-01-29 04:45:24,Role 2,18,1.4074992765306544,0
142,D,2021-01-29 04:44:06,2021-01-29 04:51:35,Role 5,18,1.0403075778246311,0
142,H,2021-01-29 04:51:35,2021-01-29 04:54:56,Role 5,18,1.042085245359461,0
142,C,2021-01-29 04:54:56,2021-01-29 04:59:15,Role 5,18,1.0371243127041216,0
140,E,2021-01-29 05:08:36,2021-01-29 05:09:41,Role 5,17,1.0420025631485386,1
138,J,2021-01-29 05:15:03,2021-01-29 05:15:37,Role 5,18,1.2759932200587043,3
135,S,2021-01-29 05:13:19,2021-01-29 05:18:23,Role 2,18,1.0754888585720783,0
127,P,2021-01-29 05:15:37,2021-01-29 05:22:08,Role 5,18,1.0059944602918682,3
139,I,2021-01-29 05:22:08,2021-01-29 05:28:52,Role 5,18,1.0633759146719584,0
130,J,2021-01-29 05:28:52,2021-01-29 05:28:52,Role 5,18,1.2759932200587043,4
134,S,2021-01-29 05:27:09,2021-01-29 05:33:29,Role 2,18,1.0754888585720783,1
133,T,2021-01-29 05:33:29,2021-01-29 05:33:41,Role 2,18,1.0771425027905246,0
144,A,2021-01-29 05:28:52,2021-01-29 05:35:10,Role 5,19,1.0445657116871305,1
143,B,2021-01-29 05:35:10,2021-01-29 05:39:25,Role 5,18,1.0419198809376162,2
137,P,2021-01-29 05:39:25,2021-01-29 05:45:59,Role 5,18,1.0059944602918682,1
131,I,2021-01-29 05:45:59,2021-01-29 05:51:44,Role 5,18,1.0633759146719584,3
143,G,2021-01-29 05:51:44,2021-01-29 05:53:04,Role 5,19,1.0396461201372524,2
136,Q,2021-01-29 03:43:58,2021-01-29 05:56:13,Role 2,18,3.0528339327793623,0
138,K,2021-01-29 05:53:04,2021-01-29 05:59:50,Role 5,18,1.0538261193104304,1
143,F,2021-01-29 05:59:50,2021-01-29 06:06:10,Role 5,19,1.0357600562239033,1
129,Q,2021-01-29 04:25:33,2021-01-29 06:06:19,Role 2,18,2.0528339327793623,1
135,T,2021-01-29 06:06:19,2021-01-29 06:06:38,Role 2,18,1.0771425027905246,0
141,E,2021-01-29 06:06:10,2021-01-29 06:07:18,Role 5,18,1.0420025631485386,4
138,O,2021-01-29 06:07:18,2021-01-29 06:15:04,Role 5,19,1.020133118359585,2
143,D,2021-01-29 06:15:04,2021-01-29 06:22:32,Role 5,19,1.0403075778246311,2
136,R,2021-01-29 06:19:57,2021-01-29 06:26:12,Role 2,19,1.4074992765306544,1
140,I,2021-01-29 06:22:32,2021-01-29 06:29:25,Role 5,18,1.0633759146719584,0
139,J,2021-01-29 06:29:25,2021-01-29 06:29:48,Role 5,19,1.2759932200587043,3
143,H,2021-01-29 06:29:48,2021-01-29 06:33:09,Role 5,19,1.042085245359461,2
130,P,2021-01-29 06:33:09,2021-01-29 06:39:46,Role 5,19,1.0059944602918682,2
143,C,2021-01-29 06:39:46,2021-01-29 06:44:05,Role 5,19,1.0371243127041216,1
134,T,2021-01-29 06:46:19,2021-01-29 06:46:26,Role 2,19,1.0771425027905246,1
144,B,2021-01-29 06:49:05,2021-01-29 06:53:24,Role 5,19,1.0419198809376162,2
144,G,2021-01-29 06:53:24,2021-01-29 06:54:46,Role 5,19,1.0396461201372524,0
144,F,2021-01-29 06:54:46,2021-01-29 07:01:06,Role 5,19,1.0357600562239033,0
139,P,2021-01-29 07:01:06,2021-01-29 07:07:58,Role 5,19,1.0059944602918682,2
144,D,2021-01-29 07:07:58,2021-01-29 07:15:25,Role 5,19,1.0403075778246311,1
131,J,2021-01-29 07:15:25,2021-01-29 07:15:25,Role 5,19,1.2759932200587043,2
142,E,2021-01-29 07:15:25,2021-01-29 07:16:31,Role 5,18,1.0420025631485386,0
144,H,2021-01-29 07:16:31,2021-01-29 07:19:58,Role 5,19,1.042085245359461,2
141,I,2021-01-29 07:19:58,2021-01-29 07:26:50,Role 5,19,1.0633759146719584,2
133,I,2021-01-29 07:26:50,2021-01-29 07:32:29,Role 5,19,1.0633759146719584,2
127,Q,2021-01-29 05:47:28,2021-01-29 07:34:01,Role 2,18,3.0528339327793623,0
144,C,2021-01-29 07:32:29,2021-01-29 07:36:46,Role 5,19,1.0371243127041216,2
140,J,2021-01-29 07:36:46,2021-01-29 07:37:20,Role 5,19,1.2759932200587043,3
138,BB,2021-01-29 06:15:04,2021-01-29 07:39:53,Role 1,19,1.034106412005457,0
129,R,2021-01-29 07:34:01,2021-01-29 07:40:16,Role 2,19,1.4074992765306544,1
135,I,2021-01-29 07:37:20,2021-01-29 07:43:00,Role 5,19,1.0633759146719584,2
136,S,2021-01-29 07:40:16,2021-01-29 07:45:50,Role 2,19,1.0754888585720783,0
131,K,2021-01-29 07:43:00,2021-01-29 07:49:36,Role 5,19,1.0538261193104304,2
138,CC,2021-01-29 07:45:30,2021-01-29 07:51:34,Role 1,19,1.1806192897598082,0
145,A,2021-01-29 07:56:21,2021-01-29 08:02:39,Role 5,20,1.0445657116871305,0
137,Q,2021-01-29 05:56:13,2021-01-29 08:10:26,Role 2,19,3.0528339327793623,0
131,L,2021-01-29 08:04:42,2021-01-29 08:12:56,Role 5,19,1.0299309603538798,0
127,R,2021-01-29 08:10:26,2021-01-29 08:16:41,Role 2,19,1.4074992765306544,3
140,K,2021-01-29 08:12:56,2021-01-29 08:19:40,Role 5,19,1.0538261193104304,1
141,J,2021-01-29 08:19:40,2021-01-29 08:20:12,Role 5,19,1.2759932200587043,4
134,I,2021-01-29 08:20:12,2021-01-29 08:25:56,Role 5,19,1.0633759146719584,0
142,I,2021-01-29 08:25:56,2021-01-29 08:32:46,Role 5,19,1.0633759146719584,2
130,Q,2021-01-29 06:56:59,2021-01-29 08:37:58,Role 2,19,3.0528339327793623,0
146,A,2021-01-29 08:32:46,2021-01-29 08:39:04,Role 5,20,1.0445657116871305,3
137,R,2021-01-29 08:33:57,2021-01-29 08:40:12,Role 2,20,1.4074992765306544,1
136,T,2021-01-29 08:43:01,2021-01-29 08:43:19,Role 2,19,1.0771425027905246,1
140,O,2021-01-29 08:39:04,2021-01-29 08:47:38,Role 5,20,1.020133118359585,4
135,J,2021-01-29 08:47:38,2021-01-29 08:47:40,Role 5,19,1.2759932200587043,1
133,J,2021-01-29 08:47:40,2021-01-29 08:47:40,Role 5,19,1.2759932200587043,3
143,E,2021-01-29 08:49:23,2021-01-29 08:50:26,Role 5,19,1.0420025631485386,0
141,K,2021-01-29 09:01:30,2021-01-29 09:08:13,Role 5,20,1.0538261193104304,3
130,R,2021-01-29 09:13:39,2021-01-29 09:19:52,Role 2,20,1.4074992765306544,0
129,S,2021-01-29 09:07:19,2021-01-29 09:21:04,Role 2,19,1.0754888585720783,2
145,B,2021-01-29 09:18:56,2021-01-29 09:23:13,Role 5,20,1.0419198809376162,0
145,G,2021-01-29 09:23:13,2021-01-29 09:24:40,Role 5,20,1.0396461201372524,0
127,S,2021-01-29 09:19:52,2021-01-29 09:29:53,Role 2,19,2.0754888585720783,0
141,L,2021-01-29 09:24:40,2021-01-29 09:34:31,Role 5,20,1.0299309603538798,0
145,F,2021-01-29 09:34:31,2021-01-29 09:40:50,Role 5,20,1.0357600562239033,1
142,J,2021-01-29 09:40:50,2021-01-29 09:41:12,Role 5,20,1.2759932200587043,1
144,E,2021-01-29 09:41:12,2021-01-29 09:42:15,Role 5,19,1.0420025631485386,2
138,DD,2021-01-29 08:16:48,2021-01-29 09:46:13,Role 1,19,1.0287734094009673,0
139,Q,2021-01-29 07:45:50,2021-01-29 09:49:39,Role 2,19,3.0528339327793623,2
145,D,2021-01-29 09:42:15,2021-01-29 09:49:43,Role 5,19,1.0403075778246311,2
134,J,2021-01-29 09:49:43,2021-01-29 09:49:43,Role 5,20,1.2759932200587043,2
137,S,2021-01-29 09:45:01,2021-01-29 09:51:33,Role 2,20,1.0754888585720783,0
135,P,2021-01-29 09:52:49,2021-01-29 09:59:12,Role 5,20,1.0059944602918682,1
146,B,2021-01-29 09:59:12,2021-01-29 10:03:29,Role 5,20,1.0419198809376162,2
145,H,2021-01-29 10:03:29,2021-01-29 10:06:58,Role 5,19,1.042085245359461,1
146,G,2021-01-29 10:06:58,2021-01-29 10:08:23,Role 5,19,1.0396461201372524,1
139,R,2021-01-29 10:04:56,2021-01-29 10:11:11,Role 2,19,1.4074992765306544,0
146,F,2021-01-29 10:08:23,2021-01-29 10:14:43,Role 5,19,1.0357600562239033,0
146,D,2021-01-29 10:14:43,2021-01-29 10:22:12,Role 5,19,1.0403075778246311,0
130,S,2021-01-29 10:10:30,2021-01-29 10:22:43,Role 2,20,1.0754888585720783,1
138,R,2021-01-29 10:17:29,2021-01-29 10:23:52,Role 2,19,1.4074992765306544,0
140,BB,2021-01-29 09:01:52,2021-01-29 10:25:56,Role 1,20,1.034106412005457,0
133,P,2021-01-29 10:22:12,2021-01-29 10:28:55,Role 5,20,1.0059944602918682,0
136,I,2021-01-29 10:28:55,2021-01-29 10:34:35,Role 5,20,1.0633759146719584,2
146,H,2021-01-29 10:34:35,2021-01-29 10:38:00,Role 5,19,1.042085245359461,2
129,T,2021-01-29 10:38:01,2021-01-29 10:38:52,Role 2,20,1.0771425027905246,0
147,A,2021-01-29 10:38:00,2021-01-29 10:44:18,Role 5,20,1.0445657116871305,2
145,C,2021-01-29 10:44:18,2021-01-29 10:48:34,Role 5,19,1.0371243127041216,1
127,T,2021-01-29 10:53:04,2021-01-29 10:53:24,Role 2,20,1.0771425027905246,0
142,K,2021-01-29 10:48:34,2021-01-29 10:55:16,Role 5,19,1.0538261193104304,2
140,CC,2021-01-29 10:50:14,2021-01-29 10:56:19,Role 1,20,1.1806192897598082,0
143,I,2021-01-29 10:55:16,2021-01-29 11:02:08,Role 5,20,1.0633759146719584,0
146,C,2021-01-29 11:02:08,2021-01-29 11:06:12,Role 5,20,1.0371243127041216,3
139,S,2021-01-29 11:11:03,2021-01-29 11:15:35,Role 2,19,1.0754888585720783,0
134,P,2021-01-29 11:11:30,2021-01-29 11:17:55,Role 5,19,1.0059944602918682,0
148,A,2021-01-29 11:18:52,2021-01-29 11:25:10,Role 5,21,1.0445657116871305,0
144,I,2021-01-29 11:25:10,2021-01-29 11:32:07,Role 5,19,1.0633759146719584,1
137,T,2021-01-29 11:37:12,2021-01-29 11:37:29,Role 2,19,1.0771425027905246,0
142,L,2021-01-29 11:32:07,2021-01-29 11:41:11,Role 5,20,1.0299309603538798,2
130,T,2021-01-29 11:50:55,2021-01-29 11:51:34,Role 2,20,1.0771425027905246,0
135,Q,2021-01-29 10:24:10,2021-01-29 12:03:17,Role 2,19,1.0528339327793625,0
138,S,2021-01-29 12:03:17,2021-01-29 12:09:33,Role 2,20,1.0754888585720783,0
147,B,2021-01-29 12:09:31,2021-01-29 12:13:39,Role 5,20,1.0419198809376162,3
147,G,2021-01-29 12:13:39,2021-01-29 12:15:07,Role 5,20,1.0396461201372524,0
135,R,2021-01-29 12:09:33,2021-01-29 12:15:47,Role 2,20,1.4074992765306544,1
147,F,2021-01-29 12:15:07,2021-01-29 12:21:26,Role 5,20,1.0357600562239033,0
147,D,2021-01-29 12:21:26,2021-01-29 12:28:47,Role 5,20,1.0403075778246311,0
136,J,2021-01-29 12:28:47,2021-01-29 12:28:47,Role 5,20,1.2759932200587043,4
147,H,2021-01-29 12:28:47,2021-01-29 12:32:14,Role 5,20,1.042085245359461,1
135,S,2021-01-29 12:23:43,2021-01-29 12:34:58,Role 2,20,1.0754888585720783,0
147,C,2021-01-29 12:32:14,2021-01-29 12:36:32,Role 5,20,1.0371243127041216,0
129,I,2021-01-29 12:36:32,2021-01-29 12:42:22,Role 5,20,1.0633759146719584,2
148,B,2021-01-29 12:42:22,2021-01-29 12:46:30,Role 5,21,1.0419198809376162,1
127,I,2021-01-29 12:46:30,2021-01-29 12:52:18,Role 5,20,1.0633759146719584,2
148,G,2021-01-29 12:52:18,2021-01-29 12:53:46,Role 5,20,1.0396461201372524,1
140,DD,2021-01-29 11:29:03,2021-01-29 12:58:54,Role 1,20,1.0287734094009673,0
149,A,2021-01-29 12:53:46,2021-01-29 13:00:04,Role 5,21,1.0445657116871305,1
135,T,2021-01-29 12:59:49,2021-01-29 13:00:39,Role 2,20,1.0771425027905246,0
139,T,2021-01-29 13:00:39,2021-01-29 13:01:22,Role 2,20,1.0771425027905246,0
133,Q,2021-01-29 11:25:03,2021-01-29 13:06:06,Role 2,20,2.0528339327793623,0
148,F,2021-01-29 13:00:04,2021-01-29 13:06:23,Role 5,21,1.0357600562239033,1
143,J,2021-01-29 13:06:23,2021-01-29 13:06:58,Role 5,20,1.2759932200587043,1
136,P,2021-01-29 13:06:58,2021-01-29 13:13:22,Role 5,20,1.0059944602918682,1
148,D,2021-01-29 13:13:22,2021-01-29 13:20:40,Role 5,20,1.0403075778246311,2
140,R,2021-01-29 13:14:22,2021-01-29 13:20:46,Role 2,21,1.4074992765306544,0
138,T,2021-01-29 13:24:30,2021-01-29 13:26:08,Role 2,20,1.0771425027905246,1
137,I,2021-01-29 13:20:40,2021-01-29 13:26:12,Role 5,21,1.0633759146719584,0
144,J,2021-01-29 13:26:12,2021-01-29 13:26:51,Role 5,21,1.2759932200587043,1
134,Q,2021-01-29 11:51:34,2021-01-29 13:28:45,Role 2,20,3.0528339327793623,0
148,H,2021-01-29 13:26:51,2021-01-29 13:30:14,Role 5,20,1.042085245359461,2
146,E,2021-01-29 13:30:14,2021-01-29 13:31:25,Role 5,20,1.0420025631485386,0
130,I,2021-01-29 13:31:25,2021-01-29 13:37:21,Role 5,20,1.0633759146719584,0
145,E,2021-01-29 13:37:21,2021-01-29 13:38:35,Role 5,20,1.0420025631485386,3
148,C,2021-01-29 13:38:35,2021-01-29 13:42:48,Role 5,20,1.0371243127041216,2
140,S,2021-01-29 13:45:03,2021-01-29 13:51:19,Role 2,20,1.0754888585720783,0
134,R,2021-01-29 13:53:06,2021-01-29 13:59:20,Role 2,20,1.4074992765306544,0
133,R,2021-01-29 13:59:25,2021-01-29 14:05:38,Role 2,20,1.4074992765306544,0
150,A,2021-01-29 14:03:27,2021-01-29 14:09:45,Role 5,21,1.0445657116871305,0
149,B,2021-01-29 14:16:24,2021-01-29 14:20:37,Role 5,21,1.0419198809376162,2
149,G,2021-01-29 14:20:37,2021-01-29 14:22:04,Role 5,21,1.0396461201372524,0
149,F,2021-01-29 14:22:04,2021-01-29 14:28:24,Role 5,21,1.0357600562239033,0
129,J,2021-01-29 14:28:24,2021-01-29 14:28:24,Role 5,20,1.2759932200587043,2
127,J,2021-01-29 14:29:45,2021-01-29 14:29:45,Role 5,21,1.2759932200587043,2
143,P,2021-01-29 14:30:57,2021-01-29 14:37:34,Role 5,20,1.0059944602918682,2
149,D,2021-01-29 14:37:34,2021-01-29 14:44:56,Role 5,21,1.0403075778246311,1
137,J,2021-01-29 14:44:56,2021-01-29 14:44:57,Role 5,20,1.2759932200587043,2
149,H,2021-01-29 14:44:57,2021-01-29 14:48:23,Role 5,21,1.042085245359461,1
134,S,2021-01-29 14:36:49,2021-01-29 14:49:26,Role 2,20,1.0754888585720783,0
147,E,2021-01-29 14:48:23,2021-01-29 14:49:38,Role 5,20,1.0420025631485386,1
140,T,2021-01-29 14:50:33,2021-01-29 14:51:55,Role 2,20,1.0771425027905246,0
149,C,2021-01-29 14:49:38,2021-01-29 14:53:37,Role 5,21,1.0371243127041216,1
136,Q,2021-01-29 13:13:22,2021-01-29 14:57:35,Role 2,20,2.0528339327793623,0
144,P,2021-01-29 14:53:37,2021-01-29 15:00:18,Role 5,20,1.0059944602918682,1
139,I,2021-01-29 15:00:18,2021-01-29 15:05:52,Role 5,20,1.0633759146719584,2
138,I,2021-01-29 15:05:52,2021-01-29 15:11:00,Role 5,20,1.0633759146719584,2
136,R,2021-01-29 15:07:09,2021-01-29 15:13:23,Role 2,20,1.4074992765306544,0
146,I,2021-01-29 15:11:00,2021-01-29 15:17:58,Role 5,20,1.0633759146719584,2
133,S,2021-01-29 15:13:23,2021-01-29 15:24:09,Role 2,21,1.0754888585720783,0
