caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
234,J,2021-02-04 12:12:59,2021-02-04 12:13:24,Role 5,14,1.2759932200587043,1
255,DD,2021-02-04 10:46:34,2021-02-04 12:15:26,Role 1,14,1.0287734094009673,0
266,E,2021-02-04 12:33:49,2021-02-04 12:34:56,Role 5,14,1.0420025631485386,0
255,R,2021-02-04 12:38:11,2021-02-04 12:44:39,Role 2,13,1.4074992765306544,0
270,A,2021-02-04 12:38:50,2021-02-04 12:45:06,Role 5,14,1.0445657116871305,0
264,P,2021-02-04 12:46:17,2021-02-04 12:52:53,Role 5,14,1.0059944602918682,1
269,B,2021-02-04 12:52:53,2021-02-04 12:56:56,Role 5,14,1.0419198809376162,0
269,G,2021-02-04 12:57:23,2021-02-04 12:58:55,Role 5,14,1.0396461201372524,0
267,E,2021-02-04 12:58:55,2021-02-04 12:59:55,Role 5,14,1.0420025631485386,1
255,S,2021-02-04 12:56:09,2021-02-04 13:02:28,Role 2,14,1.0754888585720783,0
269,F,2021-02-04 12:59:55,2021-02-04 13:06:15,Role 5,14,1.0357600562239033,1
269,D,2021-02-04 13:06:15,2021-02-04 13:13:27,Role 5,14,1.0403075778246311,0
269,H,2021-02-04 13:13:27,2021-02-04 13:16:28,Role 5,14,1.042085245359461,0
255,T,2021-02-04 13:17:11,2021-02-04 13:18:08,Role 2,14,1.0771425027905246,0
265,I,2021-02-04 13:16:28,2021-02-04 13:23:19,Role 5,14,1.0633759146719584,1
269,C,2021-02-04 13:23:19,2021-02-04 13:27:05,Role 5,14,1.0371243127041216,1
263,DD,2021-02-04 12:12:01,2021-02-04 13:36:48,Role 1,14,2.0287734094009675,0
268,E,2021-02-04 13:36:25,2021-02-04 13:37:23,Role 5,13,1.0420025631485386,0
234,K,2021-02-04 13:37:23,2021-02-04 13:43:54,Role 5,13,1.0538261193104304,0
271,A,2021-02-04 13:44:54,2021-02-04 13:51:10,Role 5,15,1.0445657116871305,0
270,B,2021-02-04 13:51:10,2021-02-04 13:55:19,Role 5,14,1.0419198809376162,0
267,I,2021-02-04 13:55:19,2021-02-04 14:02:04,Role 5,14,1.0633759146719584,1
261,Q,2021-02-04 12:36:19,2021-02-04 14:02:46,Role 2,13,1.0528339327793625,0
270,G,2021-02-04 14:02:04,2021-02-04 14:03:32,Role 5,15,1.0396461201372524,1
263,R,2021-02-04 13:58:42,2021-02-04 14:05:01,Role 2,14,1.4074992765306544,0
270,F,2021-02-04 14:03:32,2021-02-04 14:09:51,Role 5,15,1.0357600562239033,0
270,D,2021-02-04 14:09:51,2021-02-04 14:17:08,Role 5,15,1.0403075778246311,0
270,H,2021-02-04 14:17:08,2021-02-04 14:20:12,Role 5,15,1.042085245359461,0
270,C,2021-02-04 14:20:12,2021-02-04 14:23:58,Role 5,15,1.0371243127041216,0
261,R,2021-02-04 14:23:43,2021-02-04 14:29:59,Role 2,15,1.4074992765306544,0
266,I,2021-02-04 14:24:07,2021-02-04 14:30:55,Role 5,13,1.0633759146719584,0
255,I,2021-02-04 14:30:55,2021-02-04 14:37:13,Role 5,14,1.0633759146719584,1
268,I,2021-02-04 14:37:13,2021-02-04 14:43:56,Role 5,14,1.0633759146719584,1
272,A,2021-02-04 14:43:56,2021-02-04 14:50:12,Role 5,16,1.0445657116871305,0
234,L,2021-02-04 14:50:12,2021-02-04 14:57:07,Role 5,14,1.0299309603538798,0
265,J,2021-02-04 14:57:07,2021-02-04 14:57:41,Role 5,14,1.2759932200587043,1
267,J,2021-02-04 14:57:41,2021-02-04 14:58:03,Role 5,15,1.2759932200587043,1
263,S,2021-02-04 14:52:19,2021-02-04 14:58:35,Role 2,15,1.0754888585720783,0
271,B,2021-02-04 14:58:03,2021-02-04 15:02:11,Role 5,15,1.0419198809376162,1
271,G,2021-02-04 15:02:11,2021-02-04 15:03:37,Role 5,15,1.0396461201372524,0
271,F,2021-02-04 15:03:37,2021-02-04 15:09:57,Role 5,15,1.0357600562239033,0
271,D,2021-02-04 15:09:57,2021-02-04 15:17:12,Role 5,15,1.0403075778246311,0
264,Q,2021-02-04 13:18:01,2021-02-04 15:19:50,Role 2,14,2.0528339327793623,0
271,H,2021-02-04 15:17:12,2021-02-04 15:20:11,Role 5,15,1.042085245359461,0
269,E,2021-02-04 15:20:11,2021-02-04 15:21:11,Role 5,14,1.0420025631485386,0
271,C,2021-02-04 15:21:11,2021-02-04 15:25:00,Role 5,15,1.0371243127041216,1
267,K,2021-02-04 15:30:25,2021-02-04 15:36:55,Role 5,15,1.0538261193104304,1
261,S,2021-02-04 15:34:30,2021-02-04 15:41:41,Role 2,15,1.0754888585720783,0
272,B,2021-02-04 15:44:47,2021-02-04 15:48:53,Role 5,16,1.0419198809376162,2
265,K,2021-02-04 15:48:53,2021-02-04 15:55:23,Role 5,15,1.0538261193104304,2
272,G,2021-02-04 15:55:23,2021-02-04 15:56:47,Role 5,15,1.0396461201372524,1
268,J,2021-02-04 15:56:47,2021-02-04 15:57:08,Role 5,16,1.2759932200587043,2
272,F,2021-02-04 15:57:08,2021-02-04 16:03:28,Role 5,15,1.0357600562239033,1
263,T,2021-02-04 16:07:31,2021-02-04 16:08:37,Role 2,15,1.0771425027905246,0
267,O,2021-02-04 16:03:28,2021-02-04 16:10:40,Role 5,15,1.020133118359585,0
273,A,2021-02-04 16:10:40,2021-02-04 16:16:56,Role 5,16,1.0445657116871305,1
264,R,2021-02-04 16:15:05,2021-02-04 16:21:20,Role 2,15,1.4074992765306544,0
272,D,2021-02-04 16:16:56,2021-02-04 16:24:16,Role 5,16,1.0403075778246311,2
270,E,2021-02-04 16:24:16,2021-02-04 16:25:14,Role 5,15,1.0420025631485386,0
255,J,2021-02-04 16:25:14,2021-02-04 16:25:14,Role 5,15,1.2759932200587043,1
272,H,2021-02-04 16:25:14,2021-02-04 16:28:11,Role 5,16,1.042085245359461,2
266,J,2021-02-04 16:28:11,2021-02-04 16:28:47,Role 5,15,1.2759932200587043,2
272,C,2021-02-04 16:28:47,2021-02-04 16:32:32,Role 5,16,1.0371243127041216,1
274,A,2021-02-04 16:32:32,2021-02-04 16:38:49,Role 5,17,1.0445657116871305,0
268,K,2021-02-04 16:40:36,2021-02-04 16:47:15,Role 5,15,1.0538261193104304,1
269,I,2021-02-04 16:55:25,2021-02-04 17:02:15,Role 5,15,1.0633759146719584,1
268,L,2021-02-04 17:08:08,2021-02-04 17:15:38,Role 5,17,1.0299309603538798,0
273,B,2021-02-04 17:15:38,2021-02-04 17:19:40,Role 5,16,1.0419198809376162,1
265,L,2021-02-04 17:19:40,2021-02-04 17:27:17,Role 5,15,1.0299309603538798,2
273,G,2021-02-04 17:27:17,2021-02-04 17:28:45,Role 5,16,1.0396461201372524,1
261,T,2021-02-04 17:28:52,2021-02-04 17:29:40,Role 2,15,1.0771425027905246,0
275,A,2021-02-04 17:28:45,2021-02-04 17:35:02,Role 5,17,1.0445657116871305,1
274,B,2021-02-04 17:35:02,2021-02-04 17:39:04,Role 5,17,1.0419198809376162,0
273,F,2021-02-04 17:39:04,2021-02-04 17:45:24,Role 5,16,1.0357600562239033,2
271,E,2021-02-04 17:45:24,2021-02-04 17:46:12,Role 5,15,1.0420025631485386,0
267,BB,2021-02-04 16:29:12,2021-02-04 17:52:26,Role 1,16,1.034106412005457,0
270,I,2021-02-04 17:46:12,2021-02-04 17:53:03,Role 5,16,1.0633759146719584,2
274,G,2021-02-04 17:53:03,2021-02-04 17:54:36,Role 5,16,1.0396461201372524,3
273,D,2021-02-04 17:54:36,2021-02-04 18:01:49,Role 5,16,1.0403075778246311,3
264,S,2021-02-04 18:02:39,2021-02-04 18:07:03,Role 2,16,1.0754888585720783,0
274,F,2021-02-04 18:01:49,2021-02-04 18:08:09,Role 5,16,1.0357600562239033,1
273,H,2021-02-04 18:08:09,2021-02-04 18:11:07,Role 5,16,1.042085245359461,1
267,CC,2021-02-04 18:10:46,2021-02-04 18:16:11,Role 1,16,1.1806192897598082,0
266,K,2021-02-04 18:11:07,2021-02-04 18:17:47,Role 5,16,1.0538261193104304,1
274,D,2021-02-04 18:17:47,2021-02-04 18:24:59,Role 5,16,1.0403075778246311,2
273,C,2021-02-04 18:24:59,2021-02-04 18:28:46,Role 5,16,1.0371243127041216,2
263,I,2021-02-04 18:28:46,2021-02-04 18:34:42,Role 5,16,1.0633759146719584,2
275,B,2021-02-04 18:34:42,2021-02-04 18:38:44,Role 5,16,1.0419198809376162,3
274,H,2021-02-04 18:38:44,2021-02-04 18:41:42,Role 5,16,1.042085245359461,3
255,K,2021-02-04 18:41:42,2021-02-04 18:48:15,Role 5,16,1.0538261193104304,1
272,E,2021-02-04 18:48:15,2021-02-04 18:49:03,Role 5,17,1.0420025631485386,1
275,G,2021-02-04 18:49:03,2021-02-04 18:50:35,Role 5,16,1.0396461201372524,3
274,C,2021-02-04 18:50:35,2021-02-04 18:54:11,Role 5,16,1.0371243127041216,3
269,J,2021-02-04 18:54:11,2021-02-04 18:54:28,Role 5,17,1.2759932200587043,0
275,F,2021-02-04 18:54:28,2021-02-04 19:00:48,Role 5,16,1.0357600562239033,2
271,I,2021-02-04 19:00:48,2021-02-04 19:07:35,Role 5,16,1.0633759146719584,3
275,D,2021-02-04 19:07:35,2021-02-04 19:14:43,Role 5,16,1.0403075778246311,1
276,A,2021-02-04 19:14:43,2021-02-04 19:21:00,Role 5,17,1.0445657116871305,1
270,J,2021-02-04 19:21:00,2021-02-04 19:21:14,Role 5,16,1.2759932200587043,2
275,H,2021-02-04 19:21:14,2021-02-04 19:24:12,Role 5,17,1.042085245359461,2
266,O,2021-02-04 19:24:12,2021-02-04 19:31:42,Role 5,16,1.020133118359585,3
275,C,2021-02-04 19:31:42,2021-02-04 19:35:19,Role 5,17,1.0371243127041216,1
261,I,2021-02-04 19:35:42,2021-02-04 19:41:55,Role 5,16,1.0633759146719584,2
269,K,2021-02-04 19:46:58,2021-02-04 19:53:38,Role 5,16,1.0538261193104304,2
264,T,2021-02-04 19:57:49,2021-02-04 19:58:03,Role 2,16,1.0771425027905246,0
272,I,2021-02-04 19:53:38,2021-02-04 20:00:23,Role 5,16,1.0633759146719584,3
267,DD,2021-02-04 18:35:50,2021-02-04 20:02:04,Role 1,16,1.0287734094009673,0
270,P,2021-02-04 20:05:31,2021-02-04 20:12:04,Role 5,17,1.0059944602918682,2
277,A,2021-02-04 20:12:04,2021-02-04 20:18:21,Role 5,18,1.0445657116871305,0
276,B,2021-02-04 20:18:21,2021-02-04 20:22:23,Role 5,17,1.0419198809376162,3
271,J,2021-02-04 20:22:23,2021-02-04 20:22:35,Role 5,17,1.2759932200587043,3
269,L,2021-02-04 20:22:35,2021-02-04 20:30:40,Role 5,17,1.0299309603538798,1
278,A,2021-02-04 20:30:40,2021-02-04 20:36:56,Role 5,19,1.0445657116871305,3
267,R,2021-02-04 20:31:03,2021-02-04 20:37:21,Role 2,17,1.4074992765306544,0
276,G,2021-02-04 20:36:56,2021-02-04 20:38:31,Role 5,19,1.0396461201372524,3
255,O,2021-02-04 20:38:31,2021-02-04 20:45:52,Role 5,16,1.020133118359585,4
273,E,2021-02-04 20:45:52,2021-02-04 20:46:42,Role 5,16,1.0420025631485386,3
276,F,2021-02-04 20:46:42,2021-02-04 20:53:01,Role 5,18,1.0357600562239033,2
263,J,2021-02-04 20:53:01,2021-02-04 20:53:01,Role 5,16,1.2759932200587043,3
274,E,2021-02-04 20:53:01,2021-02-04 20:53:54,Role 5,16,1.0420025631485386,3
276,D,2021-02-04 20:53:54,2021-02-04 21:01:05,Role 5,18,1.0403075778246311,2
272,J,2021-02-04 21:01:05,2021-02-04 21:01:19,Role 5,17,1.2759932200587043,0
266,BB,2021-02-04 19:41:22,2021-02-04 21:05:01,Role 1,17,1.034106412005457,0
271,K,2021-02-04 21:01:19,2021-02-04 21:07:57,Role 5,19,1.0538261193104304,3
276,H,2021-02-04 21:07:57,2021-02-04 21:11:04,Role 5,18,1.042085245359461,2
266,CC,2021-02-04 21:08:44,2021-02-04 21:14:24,Role 1,18,1.1806192897598082,0
276,C,2021-02-04 21:11:04,2021-02-04 21:14:42,Role 5,18,1.0371243127041216,0
277,B,2021-02-04 21:15:25,2021-02-04 21:19:25,Role 5,19,1.0419198809376162,4
277,G,2021-02-04 21:20:15,2021-02-04 21:21:53,Role 5,18,1.0396461201372524,0
277,F,2021-02-04 21:21:53,2021-02-04 21:28:12,Role 5,18,1.0357600562239033,0
267,S,2021-02-04 21:25:34,2021-02-04 21:31:50,Role 2,18,1.0754888585720783,0
271,L,2021-02-04 21:28:12,2021-02-04 21:37:09,Role 5,18,1.0299309603538798,1
277,D,2021-02-04 21:37:09,2021-02-04 21:44:10,Role 5,18,1.0403075778246311,1
272,K,2021-02-04 21:44:10,2021-02-04 21:50:52,Role 5,18,1.0538261193104304,2
261,J,2021-02-04 21:50:52,2021-02-04 21:50:52,Role 5,17,1.2759932200587043,0
278,B,2021-02-04 21:50:52,2021-02-04 21:54:57,Role 5,18,1.0419198809376162,3
275,E,2021-02-04 21:54:57,2021-02-04 21:55:45,Role 5,17,1.0420025631485386,0
277,H,2021-02-04 21:55:45,2021-02-04 21:58:48,Role 5,17,1.042085245359461,4
264,I,2021-02-04 21:58:48,2021-02-04 22:04:26,Role 5,17,1.0633759146719584,0
273,I,2021-02-04 22:04:26,2021-02-04 22:11:11,Role 5,18,1.0633759146719584,1
279,A,2021-02-04 22:11:11,2021-02-04 22:17:28,Role 5,18,1.0445657116871305,4
267,T,2021-02-04 22:17:14,2021-02-04 22:18:31,Role 2,18,1.0771425027905246,0
274,I,2021-02-04 22:17:28,2021-02-04 22:24:13,Role 5,18,1.0633759146719584,2
270,Q,2021-02-04 20:18:04,2021-02-04 22:24:55,Role 2,18,1.0528339327793625,0
278,G,2021-02-04 22:24:13,2021-02-04 22:25:49,Role 5,18,1.0396461201372524,6
277,C,2021-02-04 22:25:49,2021-02-04 22:29:27,Role 5,18,1.0371243127041216,5
272,L,2021-02-04 22:29:27,2021-02-04 22:37:28,Role 5,17,1.0299309603538798,6
270,R,2021-02-04 22:35:22,2021-02-04 22:41:37,Role 2,18,1.4074992765306544,0
255,BB,2021-02-04 21:12:41,2021-02-04 22:42:13,Role 1,18,1.034106412005457,0
266,DD,2021-02-04 21:15:45,2021-02-04 22:42:53,Role 1,18,1.0287734094009673,0
263,K,2021-02-04 22:37:28,2021-02-04 22:44:04,Role 5,18,1.0538261193104304,2
278,F,2021-02-04 22:44:04,2021-02-04 22:50:23,Role 5,18,1.0357600562239033,3
280,A,2021-02-04 22:50:23,2021-02-04 22:56:39,Role 5,18,1.0445657116871305,1
278,D,2021-02-04 22:56:39,2021-02-04 23:03:50,Role 5,18,1.0403075778246311,1
255,CC,2021-02-04 23:01:30,2021-02-04 23:07:51,Role 1,18,1.1806192897598082,0
261,K,2021-02-04 23:03:50,2021-02-04 23:10:54,Role 5,17,1.0538261193104304,5
266,R,2021-02-04 23:10:43,2021-02-04 23:17:01,Role 2,18,1.4074992765306544,0
275,I,2021-02-04 23:10:54,2021-02-04 23:17:33,Role 5,18,1.0633759146719584,6
273,J,2021-02-04 23:17:33,2021-02-04 23:17:58,Role 5,18,1.2759932200587043,5
278,H,2021-02-04 23:17:58,2021-02-04 23:21:05,Role 5,18,1.042085245359461,3
274,J,2021-02-04 23:21:05,2021-02-04 23:21:32,Role 5,18,1.2759932200587043,4
276,E,2021-02-04 23:21:32,2021-02-04 23:22:34,Role 5,18,1.0420025631485386,0
264,J,2021-02-04 23:22:34,2021-02-04 23:22:34,Role 5,18,1.2759932200587043,6
279,B,2021-02-04 23:22:34,2021-02-04 23:26:40,Role 5,18,1.0419198809376162,5
278,C,2021-02-04 23:26:40,2021-02-04 23:30:18,Role 5,18,1.0371243127041216,4
279,G,2021-02-04 23:30:18,2021-02-04 23:31:54,Role 5,18,1.0396461201372524,1
270,S,2021-02-04 23:26:49,2021-02-04 23:33:23,Role 2,18,1.0754888585720783,0
281,A,2021-02-04 23:31:54,2021-02-04 23:38:09,Role 5,19,1.0445657116871305,1
279,F,2021-02-04 23:38:09,2021-02-04 23:44:28,Role 5,19,1.0357600562239033,1
267,I,2021-02-04 23:44:28,2021-02-04 23:49:59,Role 5,18,1.0633759146719584,4
279,D,2021-02-04 23:49:59,2021-02-04 23:57:06,Role 5,19,1.0403075778246311,1
273,P,2021-02-04 23:57:06,2021-02-05 00:03:42,Role 5,18,1.0059944602918682,3
279,H,2021-02-05 00:03:42,2021-02-05 00:06:59,Role 5,19,1.042085245359461,1
263,L,2021-02-05 00:06:59,2021-02-05 00:15:22,Role 5,18,1.0299309603538798,2
274,K,2021-02-05 00:15:22,2021-02-05 00:22:07,Role 5,18,1.0538261193104304,3
280,B,2021-02-05 00:22:07,2021-02-05 00:26:13,Role 5,18,1.0419198809376162,3
279,C,2021-02-05 00:26:13,2021-02-05 00:29:47,Role 5,19,1.0371243127041216,3
275,J,2021-02-05 00:29:47,2021-02-05 00:30:12,Role 5,18,1.2759932200587043,4
266,S,2021-02-05 00:24:08,2021-02-05 00:30:24,Role 2,18,1.0754888585720783,0
280,G,2021-02-05 00:30:12,2021-02-05 00:31:43,Role 5,18,1.0396461201372524,2
261,L,2021-02-05 00:31:43,2021-02-05 00:40:32,Role 5,18,1.0299309603538798,3
280,F,2021-02-05 00:40:32,2021-02-05 00:46:52,Role 5,18,1.0357600562239033,1
281,B,2021-02-05 00:46:52,2021-02-05 00:51:01,Role 5,19,1.0419198809376162,2
274,L,2021-02-05 00:51:01,2021-02-05 00:59:38,Role 5,18,1.0299309603538798,2
277,E,2021-02-05 00:59:38,2021-02-05 01:00:49,Role 5,18,1.0420025631485386,3
255,DD,2021-02-04 23:37:46,2021-02-05 01:06:26,Role 1,18,1.0287734094009673,0
280,D,2021-02-05 01:00:49,2021-02-05 01:08:04,Role 5,17,1.0403075778246311,3
275,P,2021-02-05 01:08:04,2021-02-05 01:14:40,Role 5,18,1.0059944602918682,1
281,G,2021-02-05 01:14:40,2021-02-05 01:16:10,Role 5,17,1.0396461201372524,4
270,T,2021-02-05 01:21:49,2021-02-05 01:22:06,Role 2,19,1.0771425027905246,0
276,I,2021-02-05 01:16:10,2021-02-05 01:22:53,Role 5,18,1.0633759146719584,2
264,P,2021-02-05 01:22:53,2021-02-05 01:29:29,Role 5,18,1.0059944602918682,1
266,T,2021-02-05 01:28:27,2021-02-05 01:29:37,Role 2,18,1.0771425027905246,0
282,A,2021-02-05 01:29:29,2021-02-05 01:35:47,Role 5,17,1.0445657116871305,4
255,R,2021-02-05 01:29:37,2021-02-05 01:36:13,Role 2,16,1.4074992765306544,0
280,H,2021-02-05 01:35:47,2021-02-05 01:39:05,Role 5,17,1.042085245359461,5
281,F,2021-02-05 01:39:05,2021-02-05 01:45:25,Role 5,17,1.0357600562239033,4
283,A,2021-02-05 01:45:25,2021-02-05 01:51:43,Role 5,18,1.0445657116871305,2
267,J,2021-02-05 01:51:43,2021-02-05 01:51:43,Role 5,19,1.2759932200587043,1
280,C,2021-02-05 01:51:43,2021-02-05 01:55:40,Role 5,18,1.0371243127041216,3
278,E,2021-02-05 01:55:40,2021-02-05 01:56:55,Role 5,19,1.0420025631485386,2
281,D,2021-02-05 01:56:55,2021-02-05 02:03:58,Role 5,18,1.0403075778246311,4
281,H,2021-02-05 02:03:58,2021-02-05 02:07:15,Role 5,18,1.042085245359461,0
281,C,2021-02-05 02:07:15,2021-02-05 02:11:09,Role 5,18,1.0371243127041216,0
276,J,2021-02-05 02:15:45,2021-02-05 02:16:17,Role 5,17,1.2759932200587043,4
279,E,2021-02-05 02:27:17,2021-02-05 02:28:36,Role 5,18,1.0420025631485386,2
273,Q,2021-02-05 00:17:25,2021-02-05 02:33:13,Role 2,19,1.0528339327793625,0
276,P,2021-02-05 02:29:00,2021-02-05 02:35:39,Role 5,18,1.0059944602918682,0
255,S,2021-02-05 02:33:13,2021-02-05 02:39:33,Role 2,18,1.0754888585720783,1
266,I,2021-02-05 02:35:39,2021-02-05 02:41:04,Role 5,17,1.0633759146719584,2
277,I,2021-02-05 02:41:04,2021-02-05 02:47:50,Role 5,16,1.0633759146719584,5
267,K,2021-02-05 02:47:50,2021-02-05 02:54:21,Role 5,18,1.0538261193104304,3
282,B,2021-02-05 02:54:21,2021-02-05 02:58:39,Role 5,18,1.0419198809376162,3
270,I,2021-02-05 02:58:39,2021-02-05 03:04:16,Role 5,17,1.0633759146719584,4
278,I,2021-02-05 03:04:16,2021-02-05 03:11:04,Role 5,18,1.0633759146719584,1
282,G,2021-02-05 03:11:04,2021-02-05 03:12:26,Role 5,18,1.0396461201372524,2
283,B,2021-02-05 03:12:26,2021-02-05 03:16:44,Role 5,18,1.0419198809376162,4
264,Q,2021-02-05 01:36:13,2021-02-05 03:22:37,Role 2,17,3.0528339327793623,1
284,A,2021-02-05 03:16:44,2021-02-05 03:23:02,Role 5,19,1.0445657116871305,2
273,R,2021-02-05 03:22:37,2021-02-05 03:28:52,Role 2,18,1.4074992765306544,1
282,F,2021-02-05 03:23:02,2021-02-05 03:29:22,Role 5,19,1.0357600562239033,2
275,Q,2021-02-05 01:15:16,2021-02-05 03:30:14,Role 2,17,2.0528339327793623,0
267,L,2021-02-05 03:29:22,2021-02-05 03:38:10,Role 5,18,1.0299309603538798,3
264,R,2021-02-05 03:32:00,2021-02-05 03:38:14,Role 2,20,1.4074992765306544,1
255,T,2021-02-05 03:40:52,2021-02-05 03:42:14,Role 2,18,1.0771425027905246,1
285,A,2021-02-05 03:38:10,2021-02-05 03:44:28,Role 5,20,1.0445657116871305,3
283,G,2021-02-05 03:44:28,2021-02-05 03:45:54,Role 5,20,1.0396461201372524,4
279,I,2021-02-05 03:45:54,2021-02-05 03:52:31,Role 5,18,1.0633759146719584,0
266,J,2021-02-05 03:52:31,2021-02-05 03:52:43,Role 5,18,1.2759932200587043,2
282,D,2021-02-05 03:52:43,2021-02-05 04:00:10,Role 5,20,1.0403075778246311,5
283,F,2021-02-05 04:00:10,2021-02-05 04:06:30,Role 5,19,1.0357600562239033,3
270,J,2021-02-05 04:06:30,2021-02-05 04:06:30,Role 5,18,1.2759932200587043,2
280,E,2021-02-05 04:06:30,2021-02-05 04:07:42,Role 5,18,1.0420025631485386,2
278,J,2021-02-05 04:07:42,2021-02-05 04:08:18,Role 5,19,1.2759932200587043,3
277,J,2021-02-05 04:08:18,2021-02-05 04:08:57,Role 5,18,1.2759932200587043,1
282,H,2021-02-05 04:08:57,2021-02-05 04:12:21,Role 5,19,1.042085245359461,5
275,R,2021-02-05 04:06:58,2021-02-05 04:13:13,Role 2,20,1.4074992765306544,0
283,D,2021-02-05 04:12:21,2021-02-05 04:19:46,Role 5,19,1.0403075778246311,5
281,E,2021-02-05 04:19:46,2021-02-05 04:21:00,Role 5,18,1.0420025631485386,0
273,S,2021-02-05 04:14:57,2021-02-05 04:21:28,Role 2,20,1.0754888585720783,0
282,C,2021-02-05 04:21:00,2021-02-05 04:25:22,Role 5,19,1.0371243127041216,2
283,H,2021-02-05 04:25:22,2021-02-05 04:28:44,Role 5,19,1.042085245359461,2
264,S,2021-02-05 04:24:23,2021-02-05 04:35:10,Role 2,19,1.0754888585720783,0
278,K,2021-02-05 04:28:44,2021-02-05 04:35:27,Role 5,19,1.0538261193104304,3
283,C,2021-02-05 04:35:27,2021-02-05 04:39:44,Role 5,19,1.0371243127041216,1
284,B,2021-02-05 04:39:51,2021-02-05 04:44:11,Role 5,20,1.0419198809376162,6
284,G,2021-02-05 04:44:11,2021-02-05 04:45:31,Role 5,19,1.0396461201372524,0
276,Q,2021-02-05 02:39:33,2021-02-05 04:50:29,Role 2,18,3.0528339327793623,0
284,F,2021-02-05 04:45:31,2021-02-05 04:51:51,Role 5,19,1.0357600562239033,0
278,O,2021-02-05 04:51:51,2021-02-05 04:59:19,Role 5,19,1.020133118359585,1
277,K,2021-02-05 04:59:19,2021-02-05 05:05:54,Role 5,19,1.0538261193104304,3
266,P,2021-02-05 05:05:54,2021-02-05 05:12:12,Role 5,19,1.0059944602918682,4
279,J,2021-02-05 05:12:12,2021-02-05 05:12:35,Role 5,19,1.2759932200587043,5
284,D,2021-02-05 05:12:35,2021-02-05 05:20:05,Role 5,19,1.0403075778246311,1
275,S,2021-02-05 05:18:00,2021-02-05 05:24:49,Role 2,19,1.0754888585720783,0
286,A,2021-02-05 05:20:05,2021-02-05 05:26:23,Role 5,20,1.0445657116871305,3
273,T,2021-02-05 05:28:35,2021-02-05 05:28:37,Role 2,19,1.0771425027905246,0
285,B,2021-02-05 05:26:23,2021-02-05 05:30:42,Role 5,19,1.0419198809376162,4
264,T,2021-02-05 05:36:18,2021-02-05 05:36:34,Role 2,19,1.0771425027905246,0
270,K,2021-02-05 05:30:42,2021-02-05 05:37:09,Role 5,19,1.0538261193104304,4
276,R,2021-02-05 05:34:37,2021-02-05 05:40:52,Role 2,19,1.4074992765306544,0
280,I,2021-02-05 05:37:09,2021-02-05 05:43:56,Role 5,19,1.0633759146719584,4
284,H,2021-02-05 05:43:56,2021-02-05 05:47:12,Role 5,20,1.042085245359461,4
255,I,2021-02-05 05:47:12,2021-02-05 05:52:54,Role 5,19,1.0633759146719584,4
285,G,2021-02-05 05:52:54,2021-02-05 05:54:15,Role 5,19,1.0396461201372524,4
281,I,2021-02-05 05:54:15,2021-02-05 06:01:01,Role 5,19,1.0633759146719584,2
284,C,2021-02-05 06:01:01,2021-02-05 06:05:11,Role 5,19,1.0371243127041216,3
285,F,2021-02-05 06:05:11,2021-02-05 06:11:31,Role 5,19,1.0357600562239033,2
279,P,2021-02-05 06:11:31,2021-02-05 06:18:14,Role 5,20,1.0059944602918682,4
270,L,2021-02-05 06:18:14,2021-02-05 06:26:40,Role 5,19,1.0299309603538798,4
278,BB,2021-02-05 05:07:17,2021-02-05 06:33:31,Role 1,19,1.034106412005457,0
285,D,2021-02-05 06:26:40,2021-02-05 06:34:14,Role 5,19,1.0403075778246311,2
278,CC,2021-02-05 06:33:31,2021-02-05 06:39:26,Role 1,18,1.1806192897598082,0
277,L,2021-02-05 06:34:14,2021-02-05 06:43:36,Role 5,20,1.0299309603538798,5
282,E,2021-02-05 06:43:36,2021-02-05 06:44:40,Role 5,19,1.0420025631485386,2
285,H,2021-02-05 06:44:40,2021-02-05 06:48:00,Role 5,18,1.042085245359461,2
275,T,2021-02-05 06:48:34,2021-02-05 06:48:43,Role 2,20,1.0771425027905246,0
286,B,2021-02-05 06:48:00,2021-02-05 06:52:09,Role 5,20,1.0419198809376162,5
285,C,2021-02-05 06:52:09,2021-02-05 06:56:25,Role 5,17,1.0371243127041216,1
264,I,2021-02-05 06:56:25,2021-02-05 07:02:18,Role 5,19,1.0633759146719584,4
283,E,2021-02-05 07:02:18,2021-02-05 07:03:20,Role 5,19,1.0420025631485386,0
286,G,2021-02-05 07:03:20,2021-02-05 07:04:48,Role 5,16,1.0396461201372524,3
276,S,2021-02-05 06:59:46,2021-02-05 07:05:17,Role 2,19,1.0754888585720783,0
280,J,2021-02-05 07:04:48,2021-02-05 07:05:23,Role 5,19,1.2759932200587043,4
287,A,2021-02-05 07:05:23,2021-02-05 07:11:41,Role 5,17,1.0445657116871305,1
286,F,2021-02-05 07:11:41,2021-02-05 07:18:01,Role 5,17,1.0357600562239033,2
264,J,2021-02-05 07:18:01,2021-02-05 07:18:01,Role 5,16,1.2759932200587043,3
286,D,2021-02-05 07:18:01,2021-02-05 07:25:35,Role 5,17,1.0403075778246311,1
281,J,2021-02-05 07:25:35,2021-02-05 07:26:05,Role 5,19,1.2759932200587043,2
276,T,2021-02-05 07:26:58,2021-02-05 07:27:29,Role 2,17,1.0771425027905246,0
