caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
243,D,2021-02-03 21:15:18,2021-02-03 21:22:33,Role 5,22,1.0403075778246311,5
246,A,2021-02-03 21:22:33,2021-02-03 21:28:49,Role 5,22,1.0445657116871305,3
242,H,2021-02-03 21:28:49,2021-02-03 21:32:13,Role 5,21,1.042085245359461,4
237,E,2021-02-03 21:32:13,2021-02-03 21:33:07,Role 5,20,1.0420025631485386,7
244,F,2021-02-03 21:33:07,2021-02-03 21:39:24,Role 5,21,1.0357600562239033,5
236,I,2021-02-03 21:39:24,2021-02-03 21:46:17,Role 5,21,1.0633759146719584,6
220,I,2021-02-03 21:46:17,2021-02-03 21:52:22,Role 5,22,1.0633759146719584,5
234,DD,2021-02-03 20:26:29,2021-02-03 21:53:40,Role 1,22,2.0287734094009675,0
245,B,2021-02-03 21:52:22,2021-02-03 21:56:34,Role 5,22,1.0419198809376162,5
244,D,2021-02-03 21:56:34,2021-02-03 22:03:42,Role 5,21,1.0403075778246311,3
235,K,2021-02-03 22:03:42,2021-02-03 22:10:32,Role 5,22,1.0538261193104304,4
234,R,2021-02-03 22:07:44,2021-02-03 22:14:02,Role 2,21,1.4074992765306544,0
242,C,2021-02-03 22:10:32,2021-02-03 22:14:57,Role 5,21,1.0371243127041216,5
243,H,2021-02-03 22:14:57,2021-02-03 22:18:26,Role 5,21,1.042085245359461,6
206,R,2021-02-03 22:17:17,2021-02-03 22:23:37,Role 2,21,1.4074992765306544,0
247,A,2021-02-03 22:18:26,2021-02-03 22:24:42,Role 5,22,1.0445657116871305,4
245,G,2021-02-03 22:24:42,2021-02-03 22:26:26,Role 5,22,1.0396461201372524,5
238,E,2021-02-03 22:26:26,2021-02-03 22:27:22,Role 5,21,1.0420025631485386,4
244,H,2021-02-03 22:27:22,2021-02-03 22:30:48,Role 5,22,1.042085245359461,6
235,O,2021-02-03 22:30:48,2021-02-03 22:40:07,Role 5,22,1.020133118359585,6
243,C,2021-02-03 22:40:07,2021-02-03 22:44:22,Role 5,22,1.0371243127041216,5
228,K,2021-02-03 22:44:22,2021-02-03 22:50:55,Role 5,22,1.0538261193104304,5
234,S,2021-02-03 22:45:53,2021-02-03 22:52:09,Role 2,22,1.0754888585720783,0
245,F,2021-02-03 22:50:55,2021-02-03 22:57:11,Role 5,22,1.0357600562239033,5
244,C,2021-02-03 22:57:11,2021-02-03 23:01:23,Role 5,22,1.0371243127041216,4
217,DD,2021-02-03 21:32:23,2021-02-03 23:02:08,Role 1,21,2.0287734094009675,0
246,B,2021-02-03 23:01:23,2021-02-03 23:05:35,Role 5,21,1.0419198809376162,5
245,D,2021-02-03 23:05:35,2021-02-03 23:12:36,Role 5,22,1.0403075778246311,2
246,G,2021-02-03 23:12:36,2021-02-03 23:14:07,Role 5,22,1.0396461201372524,1
239,E,2021-02-03 23:14:07,2021-02-03 23:15:04,Role 5,22,1.0420025631485386,4
227,Q,2021-02-03 21:46:44,2021-02-03 23:16:36,Role 2,22,1.0528339327793625,0
245,H,2021-02-03 23:15:04,2021-02-03 23:18:33,Role 5,22,1.042085245359461,2
206,S,2021-02-03 23:12:20,2021-02-03 23:18:36,Role 2,22,1.0754888585720783,0
246,F,2021-02-03 23:18:33,2021-02-03 23:24:50,Role 5,22,1.0357600562239033,2
245,C,2021-02-03 23:24:50,2021-02-03 23:28:55,Role 5,22,1.0371243127041216,1
220,J,2021-02-03 23:28:55,2021-02-03 23:28:59,Role 5,21,1.2759932200587043,5
228,O,2021-02-03 23:28:59,2021-02-03 23:37:51,Role 5,22,1.020133118359585,3
234,T,2021-02-03 23:41:09,2021-02-03 23:42:15,Role 2,22,1.0771425027905246,0
217,R,2021-02-03 23:36:37,2021-02-03 23:42:59,Role 2,22,1.4074992765306544,0
246,D,2021-02-03 23:37:51,2021-02-03 23:45:11,Role 5,22,1.0403075778246311,3
247,B,2021-02-03 23:45:11,2021-02-03 23:49:32,Role 5,22,1.0419198809376162,6
240,E,2021-02-03 23:49:32,2021-02-03 23:50:27,Role 5,22,1.0420025631485386,5
241,E,2021-02-03 23:50:27,2021-02-03 23:51:19,Role 5,21,1.0420025631485386,5
246,H,2021-02-03 23:51:19,2021-02-03 23:54:40,Role 5,21,1.042085245359461,3
236,J,2021-02-03 23:54:40,2021-02-03 23:54:48,Role 5,21,1.2759932200587043,6
247,G,2021-02-03 23:54:48,2021-02-03 23:56:15,Role 5,21,1.0396461201372524,4
227,R,2021-02-03 23:56:43,2021-02-04 00:02:51,Role 2,22,1.4074992765306544,0
237,I,2021-02-03 23:56:15,2021-02-04 00:03:21,Role 5,21,1.0633759146719584,4
235,BB,2021-02-03 22:40:07,2021-02-04 00:06:35,Role 1,22,1.034106412005457,0
248,A,2021-02-04 00:03:21,2021-02-04 00:09:38,Role 5,22,1.0445657116871305,3
235,CC,2021-02-04 00:06:35,2021-02-04 00:12:26,Role 1,22,1.1806192897598082,0
246,C,2021-02-04 00:09:38,2021-02-04 00:13:54,Role 5,22,1.0371243127041216,4
247,F,2021-02-04 00:13:54,2021-02-04 00:20:14,Role 5,22,1.0357600562239033,3
242,E,2021-02-04 00:20:30,2021-02-04 00:21:24,Role 5,22,1.0420025631485386,6
247,D,2021-02-04 00:21:24,2021-02-04 00:28:43,Role 5,22,1.0403075778246311,0
238,I,2021-02-04 00:28:43,2021-02-04 00:35:44,Role 5,22,1.0633759146719584,5
206,T,2021-02-04 00:35:01,2021-02-04 00:36:00,Role 2,22,1.0771425027905246,0
247,H,2021-02-04 00:35:44,2021-02-04 00:39:03,Role 5,22,1.042085245359461,1
243,E,2021-02-04 00:39:03,2021-02-04 00:39:57,Role 5,22,1.0420025631485386,4
217,S,2021-02-04 00:33:55,2021-02-04 00:40:12,Role 2,21,1.0754888585720783,0
247,C,2021-02-04 00:39:57,2021-02-04 00:44:08,Role 5,22,1.0371243127041216,1
239,I,2021-02-04 00:45:02,2021-02-04 00:52:00,Role 5,22,1.0633759146719584,2
227,S,2021-02-04 00:57:03,2021-02-04 01:03:32,Role 2,22,1.0754888585720783,0
249,A,2021-02-04 00:57:21,2021-02-04 01:03:38,Role 5,23,1.0445657116871305,0
244,E,2021-02-04 01:03:38,2021-02-04 01:04:35,Role 5,22,1.0420025631485386,2
228,BB,2021-02-03 23:38:12,2021-02-04 01:10:38,Role 1,22,2.034106412005457,0
248,B,2021-02-04 01:12:16,2021-02-04 01:16:22,Role 5,22,1.0419198809376162,2
236,P,2021-02-04 01:16:22,2021-02-04 01:23:03,Role 5,22,1.0059944602918682,4
220,K,2021-02-04 01:23:03,2021-02-04 01:29:47,Role 5,22,1.0538261193104304,2
250,A,2021-02-04 01:29:47,2021-02-04 01:36:04,Role 5,24,1.0445657116871305,1
248,G,2021-02-04 01:36:04,2021-02-04 01:37:45,Role 5,23,1.0396461201372524,2
238,J,2021-02-04 01:37:45,2021-02-04 01:38:03,Role 5,22,1.2759932200587043,1
235,DD,2021-02-04 00:12:26,2021-02-04 01:40:06,Role 1,22,1.0287734094009673,0
241,I,2021-02-04 01:38:03,2021-02-04 01:44:54,Role 5,21,1.0633759146719584,4
217,T,2021-02-04 01:49:29,2021-02-04 01:50:21,Role 2,22,1.0771425027905246,0
228,CC,2021-02-04 01:44:41,2021-02-04 01:50:59,Role 1,23,1.1806192897598082,0
248,F,2021-02-04 01:44:54,2021-02-04 01:51:11,Role 5,24,1.0357600562239033,1
240,I,2021-02-04 01:51:11,2021-02-04 01:58:09,Role 5,21,1.0633759146719584,4
245,E,2021-02-04 01:58:09,2021-02-04 01:59:14,Role 5,22,1.0420025631485386,3
227,T,2021-02-04 02:00:31,2021-02-04 02:00:51,Role 2,23,1.0771425027905246,0
206,I,2021-02-04 01:59:14,2021-02-04 02:05:13,Role 5,22,1.0633759146719584,0
242,I,2021-02-04 02:05:13,2021-02-04 02:12:12,Role 5,22,1.0633759146719584,1
243,I,2021-02-04 02:12:12,2021-02-04 02:19:08,Role 5,22,1.0633759146719584,1
237,J,2021-02-04 02:19:08,2021-02-04 02:19:36,Role 5,22,1.2759932200587043,3
248,D,2021-02-04 02:19:36,2021-02-04 02:26:35,Role 5,23,1.0403075778246311,4
249,B,2021-02-04 02:26:35,2021-02-04 02:30:41,Role 5,23,1.0419198809376162,1
235,R,2021-02-04 02:25:01,2021-02-04 02:31:20,Role 2,24,1.4074992765306544,0
246,E,2021-02-04 02:30:41,2021-02-04 02:31:36,Role 5,22,1.0420025631485386,1
248,H,2021-02-04 02:31:36,2021-02-04 02:34:41,Role 5,23,1.042085245359461,2
249,G,2021-02-04 02:34:41,2021-02-04 02:36:23,Role 5,23,1.0396461201372524,2
239,J,2021-02-04 02:36:23,2021-02-04 02:36:40,Role 5,22,1.2759932200587043,0
238,P,2021-02-04 02:36:40,2021-02-04 02:43:21,Role 5,24,1.0059944602918682,1
248,C,2021-02-04 02:43:21,2021-02-04 02:46:48,Role 5,23,1.0371243127041216,3
235,S,2021-02-04 02:43:57,2021-02-04 02:50:14,Role 2,23,1.0754888585720783,0
249,F,2021-02-04 02:46:48,2021-02-04 02:53:04,Role 5,23,1.0357600562239033,3
235,T,2021-02-04 02:57:15,2021-02-04 02:58:27,Role 2,24,1.0771425027905246,0
251,A,2021-02-04 02:53:04,2021-02-04 02:59:20,Role 5,24,1.0445657116871305,0
244,I,2021-02-04 02:59:20,2021-02-04 03:06:15,Role 5,23,1.0633759146719584,0
247,E,2021-02-04 03:06:15,2021-02-04 03:07:12,Role 5,22,1.0420025631485386,0
249,D,2021-02-04 03:07:12,2021-02-04 03:13:55,Role 5,24,1.0403075778246311,3
250,B,2021-02-04 03:13:55,2021-02-04 03:17:56,Role 5,24,1.0419198809376162,2
249,H,2021-02-04 03:17:56,2021-02-04 03:21:03,Role 5,24,1.042085245359461,1
239,K,2021-02-04 03:21:03,2021-02-04 03:27:51,Role 5,23,1.0538261193104304,3
250,G,2021-02-04 03:27:51,2021-02-04 03:29:32,Role 5,24,1.0396461201372524,2
237,K,2021-02-04 03:29:32,2021-02-04 03:36:26,Role 5,23,1.0538261193104304,3
220,L,2021-02-04 03:36:26,2021-02-04 03:46:32,Role 5,24,1.0299309603538798,3
235,I,2021-02-04 03:46:32,2021-02-04 03:51:51,Role 5,24,1.0633759146719584,4
249,C,2021-02-04 03:51:51,2021-02-04 03:55:18,Role 5,24,1.0371243127041216,5
228,DD,2021-02-04 02:29:12,2021-02-04 03:57:46,Role 1,23,1.0287734094009673,0
239,L,2021-02-04 03:55:18,2021-02-04 04:04:06,Role 5,24,1.0299309603538798,5
228,R,2021-02-04 03:57:46,2021-02-04 04:04:15,Role 2,23,1.4074992765306544,0
242,J,2021-02-04 04:04:06,2021-02-04 04:04:30,Role 5,23,1.2759932200587043,3
228,S,2021-02-04 04:04:15,2021-02-04 04:10:36,Role 2,22,1.0754888585720783,0
250,F,2021-02-04 04:04:30,2021-02-04 04:10:46,Role 5,24,1.0357600562239033,6
228,T,2021-02-04 04:10:36,2021-02-04 04:11:44,Role 2,22,1.0771425027905246,0
236,Q,2021-02-04 02:07:14,2021-02-04 04:13:11,Role 2,24,1.0528339327793625,0
237,L,2021-02-04 04:10:46,2021-02-04 04:19:11,Role 5,24,1.0299309603538798,6
243,J,2021-02-04 04:19:11,2021-02-04 04:19:35,Role 5,23,1.2759932200587043,4
236,R,2021-02-04 04:15:48,2021-02-04 04:22:03,Role 2,21,1.4074992765306544,0
227,I,2021-02-04 04:19:35,2021-02-04 04:25:18,Role 5,23,1.0633759146719584,2
241,J,2021-02-04 04:25:18,2021-02-04 04:25:39,Role 5,24,1.2759932200587043,1
206,J,2021-02-04 04:25:39,2021-02-04 04:25:39,Role 5,23,1.2759932200587043,3
236,S,2021-02-04 04:26:59,2021-02-04 04:32:09,Role 2,20,1.0754888585720783,0
246,I,2021-02-04 04:25:39,2021-02-04 04:32:28,Role 5,23,1.0633759146719584,3
236,T,2021-02-04 04:36:59,2021-02-04 04:37:07,Role 2,20,1.0771425027905246,0
245,I,2021-02-04 04:32:28,2021-02-04 04:39:26,Role 5,23,1.0633759146719584,3
244,J,2021-02-04 04:39:26,2021-02-04 04:39:57,Role 5,24,1.2759932200587043,3
242,P,2021-02-04 04:39:57,2021-02-04 04:46:27,Role 5,22,1.0059944602918682,9
240,J,2021-02-04 04:46:27,2021-02-04 04:46:46,Role 5,23,1.2759932200587043,4
238,Q,2021-02-04 02:43:21,2021-02-04 04:49:50,Role 2,23,2.0528339327793623,0
250,D,2021-02-04 04:46:46,2021-02-04 04:53:40,Role 5,22,1.0403075778246311,10
238,R,2021-02-04 04:49:50,2021-02-04 04:56:05,Role 2,20,1.4074992765306544,0
251,B,2021-02-04 04:53:40,2021-02-04 04:57:48,Role 5,24,1.0419198809376162,4
235,J,2021-02-04 04:57:48,2021-02-04 04:57:50,Role 5,23,1.2759932200587043,8
238,S,2021-02-04 04:56:05,2021-02-04 05:00:58,Role 2,20,1.0754888585720783,0
238,T,2021-02-04 05:02:28,2021-02-04 05:02:42,Role 2,20,1.0771425027905246,0
243,P,2021-02-04 04:57:50,2021-02-04 05:04:25,Role 5,20,1.0059944602918682,11
247,I,2021-02-04 05:04:25,2021-02-04 05:11:15,Role 5,24,1.0633759146719584,2
248,E,2021-02-04 05:11:15,2021-02-04 05:12:25,Role 5,23,1.0420025631485386,1
244,P,2021-02-04 05:12:25,2021-02-04 05:19:04,Role 5,20,1.0059944602918682,8
250,H,2021-02-04 05:19:04,2021-02-04 05:22:08,Role 5,20,1.042085245359461,6
241,P,2021-02-04 05:22:08,2021-02-04 05:28:46,Role 5,20,1.0059944602918682,11
251,G,2021-02-04 05:28:46,2021-02-04 05:30:17,Role 5,20,1.0396461201372524,7
235,K,2021-02-04 05:30:17,2021-02-04 05:36:40,Role 5,20,1.0538261193104304,7
240,P,2021-02-04 05:36:40,2021-02-04 05:43:17,Role 5,20,1.0059944602918682,6
236,I,2021-02-04 05:43:17,2021-02-04 05:48:44,Role 5,20,1.0633759146719584,9
250,C,2021-02-04 05:48:44,2021-02-04 05:52:18,Role 5,20,1.0371243127041216,5
246,J,2021-02-04 05:52:18,2021-02-04 05:52:33,Role 5,20,1.2759932200587043,9
251,F,2021-02-04 05:52:33,2021-02-04 05:58:51,Role 5,20,1.0357600562239033,5
206,P,2021-02-04 05:58:51,2021-02-04 06:05:22,Role 5,20,1.0059944602918682,10
245,J,2021-02-04 06:05:22,2021-02-04 06:05:48,Role 5,20,1.2759932200587043,9
238,I,2021-02-04 06:05:48,2021-02-04 06:11:09,Role 5,20,1.0633759146719584,8
235,L,2021-02-04 06:11:09,2021-02-04 06:19:53,Role 5,20,1.0299309603538798,8
247,J,2021-02-04 06:19:53,2021-02-04 06:20:16,Role 5,20,1.2759932200587043,7
236,J,2021-02-04 06:20:16,2021-02-04 06:20:16,Role 5,20,1.2759932200587043,8
246,P,2021-02-04 06:20:16,2021-02-04 06:26:52,Role 5,20,1.0059944602918682,7
227,J,2021-02-04 06:26:52,2021-02-04 06:26:52,Role 5,20,1.2759932200587043,12
249,E,2021-02-04 06:26:52,2021-02-04 06:28:02,Role 5,23,1.0420025631485386,7
252,A,2021-02-04 06:28:02,2021-02-04 06:34:18,Role 5,21,1.0445657116871305,9
251,D,2021-02-04 06:34:18,2021-02-04 06:41:20,Role 5,21,1.0403075778246311,10
245,P,2021-02-04 06:41:20,2021-02-04 06:47:56,Role 5,21,1.0059944602918682,9
248,I,2021-02-04 06:47:56,2021-02-04 06:54:36,Role 5,20,1.0633759146719584,6
238,J,2021-02-04 06:54:36,2021-02-04 06:54:36,Role 5,21,1.2759932200587043,10
242,Q,2021-02-04 04:46:27,2021-02-04 06:56:57,Role 2,20,2.0528339327793623,0
253,A,2021-02-04 06:54:36,2021-02-04 07:00:52,Role 5,22,1.0445657116871305,10
247,P,2021-02-04 07:00:52,2021-02-04 07:07:29,Role 5,21,1.0059944602918682,10
243,Q,2021-02-04 05:04:25,2021-02-04 07:11:07,Role 2,20,2.0528339327793623,0
236,P,2021-02-04 07:07:29,2021-02-04 07:13:54,Role 5,21,1.0059944602918682,10
227,P,2021-02-04 07:13:54,2021-02-04 07:20:38,Role 5,21,1.0059944602918682,9
251,H,2021-02-04 07:20:38,2021-02-04 07:23:45,Role 5,21,1.042085245359461,7
244,Q,2021-02-04 05:19:04,2021-02-04 07:26:08,Role 2,20,3.0528339327793623,0
238,P,2021-02-04 07:23:45,2021-02-04 07:30:09,Role 5,21,1.0059944602918682,5
249,I,2021-02-04 07:30:09,2021-02-04 07:36:47,Role 5,21,1.0633759146719584,8
251,C,2021-02-04 07:36:47,2021-02-04 07:40:20,Role 5,21,1.0371243127041216,2
248,J,2021-02-04 07:40:20,2021-02-04 07:40:47,Role 5,21,1.2759932200587043,6
248,K,2021-02-04 07:40:47,2021-02-04 07:47:27,Role 5,21,1.0538261193104304,0
252,B,2021-02-04 07:47:27,2021-02-04 07:51:39,Role 5,21,1.0419198809376162,8
250,E,2021-02-04 07:51:39,2021-02-04 07:52:46,Role 5,20,1.0420025631485386,8
248,O,2021-02-04 07:52:46,2021-02-04 08:01:03,Role 5,21,1.020133118359585,2
252,G,2021-02-04 08:01:03,2021-02-04 08:02:31,Role 5,21,1.0396461201372524,2
252,F,2021-02-04 08:02:31,2021-02-04 08:08:48,Role 5,21,1.0357600562239033,0
252,D,2021-02-04 08:08:48,2021-02-04 08:15:48,Role 5,21,1.0403075778246311,0
249,J,2021-02-04 08:15:48,2021-02-04 08:16:07,Role 5,21,1.2759932200587043,2
253,B,2021-02-04 08:16:07,2021-02-04 08:20:20,Role 5,21,1.0419198809376162,5
252,H,2021-02-04 08:20:20,2021-02-04 08:23:27,Role 5,21,1.042085245359461,2
249,P,2021-02-04 08:23:27,2021-02-04 08:30:08,Role 5,21,1.0059944602918682,2
253,G,2021-02-04 08:30:08,2021-02-04 08:31:37,Role 5,21,1.0396461201372524,2
252,C,2021-02-04 08:31:37,2021-02-04 08:35:22,Role 5,21,1.0371243127041216,2
253,F,2021-02-04 08:35:22,2021-02-04 08:41:39,Role 5,21,1.0357600562239033,1
253,D,2021-02-04 08:41:39,2021-02-04 08:48:43,Role 5,21,1.0403075778246311,0
253,H,2021-02-04 08:48:43,2021-02-04 08:51:53,Role 5,21,1.042085245359461,0
206,Q,2021-02-04 07:26:08,2021-02-04 08:54:24,Role 2,21,3.0528339327793623,2
253,C,2021-02-04 08:51:53,2021-02-04 08:55:39,Role 5,21,1.0371243127041216,0
241,Q,2021-02-04 06:56:57,2021-02-04 09:01:14,Role 2,20,3.0528339327793623,0
250,I,2021-02-04 08:55:39,2021-02-04 09:02:20,Role 5,21,1.0633759146719584,2
240,Q,2021-02-04 07:11:07,2021-02-04 09:15:20,Role 2,20,3.0528339327793623,1
242,R,2021-02-04 09:15:20,2021-02-04 09:21:35,Role 2,21,1.4074992765306544,5
248,BB,2021-02-04 08:01:03,2021-02-04 09:25:47,Role 1,21,1.034106412005457,0
248,CC,2021-02-04 09:25:47,2021-02-04 09:31:43,Role 1,21,1.1806192897598082,0
251,E,2021-02-04 09:37:10,2021-02-04 09:38:11,Role 5,21,1.0420025631485386,1
250,J,2021-02-04 09:39:59,2021-02-04 09:40:21,Role 5,21,1.2759932200587043,0
250,P,2021-02-04 09:50:26,2021-02-04 09:57:08,Role 5,21,1.0059944602918682,0
254,A,2021-02-04 10:14:28,2021-02-04 10:20:44,Role 5,22,1.0445657116871305,0
252,E,2021-02-04 10:33:45,2021-02-04 10:34:44,Role 5,21,1.0420025631485386,1
251,I,2021-02-04 10:36:12,2021-02-04 10:42:53,Role 5,21,1.0633759146719584,0
253,E,2021-02-04 10:54:53,2021-02-04 10:55:53,Role 5,21,1.0420025631485386,1
246,Q,2021-02-04 08:54:24,2021-02-04 10:59:42,Role 2,21,3.0528339327793623,3
248,DD,2021-02-04 09:31:43,2021-02-04 11:00:38,Role 1,21,1.0287734094009673,0
243,R,2021-02-04 10:59:42,2021-02-04 11:05:57,Role 2,21,1.4074992765306544,6
245,Q,2021-02-04 09:01:14,2021-02-04 11:07:16,Role 2,21,3.0528339327793623,4
255,A,2021-02-04 11:13:15,2021-02-04 11:19:30,Role 5,23,1.0445657116871305,0
247,Q,2021-02-04 09:21:35,2021-02-04 11:25:02,Role 2,21,3.0528339327793623,5
251,J,2021-02-04 11:25:33,2021-02-04 11:26:02,Role 5,22,1.2759932200587043,0
244,R,2021-02-04 11:25:02,2021-02-04 11:31:17,Role 2,21,1.4074992765306544,8
254,B,2021-02-04 11:32:13,2021-02-04 11:36:26,Role 5,22,1.0419198809376162,0
251,K,2021-02-04 11:36:26,2021-02-04 11:43:10,Role 5,23,1.0538261193104304,0
254,G,2021-02-04 11:43:10,2021-02-04 11:44:45,Role 5,23,1.0396461201372524,1
251,O,2021-02-04 11:44:45,2021-02-04 11:53:27,Role 5,23,1.020133118359585,1
254,F,2021-02-04 11:53:27,2021-02-04 11:59:43,Role 5,23,1.0357600562239033,1
252,I,2021-02-04 11:59:43,2021-02-04 12:06:24,Role 5,22,1.0633759146719584,0
254,D,2021-02-04 12:06:24,2021-02-04 12:13:20,Role 5,23,1.0403075778246311,1
254,H,2021-02-04 12:13:20,2021-02-04 12:16:32,Role 5,23,1.042085245359461,0
254,C,2021-02-04 12:16:32,2021-02-04 12:20:07,Role 5,23,1.0371243127041216,0
253,I,2021-02-04 12:20:07,2021-02-04 12:26:50,Role 5,22,1.0633759146719584,0
236,Q,2021-02-04 11:05:57,2021-02-04 12:28:36,Role 2,21,3.0528339327793623,6
255,B,2021-02-04 12:30:20,2021-02-04 12:34:32,Role 5,23,1.0419198809376162,0
255,G,2021-02-04 12:34:32,2021-02-04 12:36:04,Role 5,23,1.0396461201372524,0
227,Q,2021-02-04 11:07:16,2021-02-04 12:36:35,Role 2,21,3.0528339327793623,7
255,F,2021-02-04 12:36:04,2021-02-04 12:42:19,Role 5,23,1.0357600562239033,0
206,R,2021-02-04 12:36:35,2021-02-04 12:42:48,Role 2,21,1.4074992765306544,10
241,R,2021-02-04 12:42:48,2021-02-04 12:49:03,Role 2,21,1.4074992765306544,10
255,D,2021-02-04 12:42:19,2021-02-04 12:49:18,Role 5,23,1.0403075778246311,0
238,Q,2021-02-04 11:31:17,2021-02-04 12:54:51,Role 2,21,3.0528339327793623,8
240,R,2021-02-04 12:49:03,2021-02-04 12:55:18,Role 2,21,1.4074992765306544,10
256,A,2021-02-04 12:49:18,2021-02-04 12:55:34,Role 5,24,1.0445657116871305,0
255,H,2021-02-04 12:55:34,2021-02-04 12:58:46,Role 5,24,1.042085245359461,1
242,S,2021-02-04 12:54:51,2021-02-04 13:01:53,Role 2,21,1.0754888585720783,10
255,C,2021-02-04 12:58:46,2021-02-04 13:02:27,Role 5,24,1.0371243127041216,0
246,R,2021-02-04 13:01:53,2021-02-04 13:08:08,Role 2,22,1.4074992765306544,11
248,R,2021-02-04 13:08:08,2021-02-04 13:14:30,Role 2,22,1.4074992765306544,11
252,J,2021-02-04 13:16:04,2021-02-04 13:16:28,Role 5,23,1.2759932200587043,1
251,BB,2021-02-04 11:53:27,2021-02-04 13:19:40,Role 1,23,1.034106412005457,0
243,S,2021-02-04 13:14:30,2021-02-04 13:20:05,Role 2,22,1.0754888585720783,12
257,A,2021-02-04 13:16:55,2021-02-04 13:23:11,Role 5,25,1.0445657116871305,0
251,CC,2021-02-04 13:19:40,2021-02-04 13:25:38,Role 1,25,1.1806192897598082,0
245,R,2021-02-04 13:20:05,2021-02-04 13:26:20,Role 2,22,1.4074992765306544,12
247,R,2021-02-04 13:26:20,2021-02-04 13:32:35,Role 2,23,1.4074992765306544,12
244,S,2021-02-04 13:32:35,2021-02-04 13:37:50,Role 2,23,1.0754888585720783,12
253,J,2021-02-04 13:38:48,2021-02-04 13:39:14,Role 5,23,1.2759932200587043,0
236,R,2021-02-04 13:37:50,2021-02-04 13:43:59,Role 2,23,1.4074992765306544,12
227,R,2021-02-04 13:43:59,2021-02-04 13:50:16,Role 2,23,1.4074992765306544,12
252,P,2021-02-04 13:46:39,2021-02-04 13:53:28,Role 5,24,1.0059944602918682,0
206,S,2021-02-04 13:50:16,2021-02-04 14:01:02,Role 2,23,1.0754888585720783,12
241,S,2021-02-04 14:01:02,2021-02-04 14:05:58,Role 2,24,1.0754888585720783,12
256,B,2021-02-04 14:06:51,2021-02-04 14:11:05,Role 5,24,1.0419198809376162,1
238,R,2021-02-04 14:05:58,2021-02-04 14:12:07,Role 2,24,1.4074992765306544,12
256,G,2021-02-04 14:11:05,2021-02-04 14:12:44,Role 5,25,1.0396461201372524,0
240,S,2021-02-04 14:12:07,2021-02-04 14:18:32,Role 2,24,1.0754888585720783,12
242,T,2021-02-04 14:18:32,2021-02-04 14:18:55,Role 2,24,1.0771425027905246,12
256,F,2021-02-04 14:12:44,2021-02-04 14:18:57,Role 5,25,1.0357600562239033,0
246,S,2021-02-04 14:18:55,2021-02-04 14:25:17,Role 2,24,1.0754888585720783,12
243,T,2021-02-04 14:25:17,2021-02-04 14:25:39,Role 2,25,1.0771425027905246,11
253,K,2021-02-04 14:18:57,2021-02-04 14:25:50,Role 5,25,1.0538261193104304,0
249,Q,2021-02-04 12:28:36,2021-02-04 14:26:23,Role 2,21,3.0528339327793623,9
245,S,2021-02-04 14:25:39,2021-02-04 14:32:00,Role 2,25,1.0754888585720783,11
247,S,2021-02-04 14:26:23,2021-02-04 14:32:40,Role 2,25,2.0754888585720783,11
256,D,2021-02-04 14:25:50,2021-02-04 14:32:45,Role 5,24,1.0403075778246311,1
244,T,2021-02-04 14:32:40,2021-02-04 14:32:58,Role 2,25,1.0771425027905246,12
254,E,2021-02-04 14:32:45,2021-02-04 14:33:48,Role 5,23,1.0420025631485386,1
248,S,2021-02-04 14:32:00,2021-02-04 14:38:19,Role 2,24,2.0754888585720783,12
236,S,2021-02-04 14:32:58,2021-02-04 14:42:38,Role 2,25,2.0754888585720783,12
253,O,2021-02-04 14:33:48,2021-02-04 14:43:04,Role 5,23,1.020133118359585,2
256,H,2021-02-04 14:43:04,2021-02-04 14:46:15,Role 5,23,1.042085245359461,2
227,S,2021-02-04 14:38:19,2021-02-04 14:48:18,Role 2,25,2.0754888585720783,12
206,T,2021-02-04 14:48:18,2021-02-04 14:48:51,Role 2,25,1.0771425027905246,13
241,T,2021-02-04 14:48:51,2021-02-04 14:49:18,Role 2,25,1.0771425027905246,13
257,B,2021-02-04 14:46:15,2021-02-04 14:50:28,Role 5,25,1.0419198809376162,0
251,DD,2021-02-04 13:25:38,2021-02-04 14:53:52,Role 1,25,1.0287734094009673,0
256,C,2021-02-04 14:50:28,2021-02-04 14:54:00,Role 5,22,1.0371243127041216,1
257,G,2021-02-04 14:54:00,2021-02-04 14:55:39,Role 5,21,1.0396461201372524,1
250,Q,2021-02-04 12:55:18,2021-02-04 14:58:43,Role 2,21,2.0528339327793623,10
240,T,2021-02-04 14:58:43,2021-02-04 14:59:12,Role 2,25,1.0771425027905246,13
246,T,2021-02-04 14:59:12,2021-02-04 14:59:42,Role 2,24,1.0771425027905246,12
238,S,2021-02-04 14:49:18,2021-02-04 15:00:23,Role 2,25,1.0754888585720783,13
245,T,2021-02-04 15:00:23,2021-02-04 15:00:51,Role 2,23,1.0771425027905246,11
247,T,2021-02-04 15:00:51,2021-02-04 15:01:32,Role 2,23,1.0771425027905246,11
258,A,2021-02-04 14:55:39,2021-02-04 15:01:55,Role 5,22,1.0445657116871305,1
236,T,2021-02-04 15:01:32,2021-02-04 15:02:06,Role 2,22,1.0771425027905246,9
227,T,2021-02-04 15:02:06,2021-02-04 15:02:42,Role 2,22,1.0771425027905246,9
249,R,2021-02-04 14:59:42,2021-02-04 15:05:57,Role 2,23,1.4074992765306544,11
