caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
281,A,2021-02-05 17:37:07,2021-02-05 17:43:25,Role 5,19,1.0445657116871305,0
265,T,2021-02-05 17:49:40,2021-02-05 17:50:41,Role 2,19,1.0771425027905246,0
279,D,2021-02-05 17:43:25,2021-02-05 17:50:56,Role 5,19,1.0403075778246311,1
275,I,2021-02-05 17:50:56,2021-02-05 17:57:47,Role 5,18,1.0633759146719584,1
276,E,2021-02-05 17:57:47,2021-02-05 17:58:51,Role 5,19,1.0420025631485386,3
254,L,2021-02-05 17:58:51,2021-02-05 18:05:43,Role 5,19,1.0299309603538798,4
274,J,2021-02-05 18:05:43,2021-02-05 18:06:13,Role 5,18,1.2759932200587043,2
279,H,2021-02-05 18:06:13,2021-02-05 18:09:30,Role 5,19,1.042085245359461,4
279,C,2021-02-05 18:09:30,2021-02-05 18:13:40,Role 5,18,1.0371243127041216,0
280,B,2021-02-05 18:13:40,2021-02-05 18:17:43,Role 5,18,1.0419198809376162,2
264,R,2021-02-05 18:13:06,2021-02-05 18:19:22,Role 2,18,1.4074992765306544,0
273,K,2021-02-05 18:17:43,2021-02-05 18:24:28,Role 5,18,1.0538261193104304,0
272,P,2021-02-05 18:24:28,2021-02-05 18:31:07,Role 5,18,1.0059944602918682,0
277,E,2021-02-05 18:31:07,2021-02-05 18:32:13,Role 5,19,1.0420025631485386,2
280,G,2021-02-05 18:32:13,2021-02-05 18:33:40,Role 5,18,1.0396461201372524,3
266,P,2021-02-05 18:33:40,2021-02-05 18:40:02,Role 5,18,1.0059944602918682,1
280,F,2021-02-05 18:40:02,2021-02-05 18:46:23,Role 5,18,1.0357600562239033,1
268,O,2021-02-05 18:46:23,2021-02-05 18:53:21,Role 5,19,1.020133118359585,2
263,Q,2021-02-05 17:18:57,2021-02-05 18:59:16,Role 2,19,1.0528339327793625,0
273,L,2021-02-05 18:53:21,2021-02-05 19:01:08,Role 5,18,1.0299309603538798,3
280,D,2021-02-05 19:01:08,2021-02-05 19:08:33,Role 5,18,1.0403075778246311,2
275,J,2021-02-05 19:08:33,2021-02-05 19:08:53,Role 5,19,1.2759932200587043,4
282,A,2021-02-05 19:08:53,2021-02-05 19:15:11,Role 5,19,1.0445657116871305,2
281,B,2021-02-05 19:15:11,2021-02-05 19:19:18,Role 5,19,1.0419198809376162,3
274,K,2021-02-05 19:19:18,2021-02-05 19:26:11,Role 5,18,1.0538261193104304,1
276,I,2021-02-05 19:26:11,2021-02-05 19:33:04,Role 5,19,1.0633759146719584,3
280,H,2021-02-05 19:33:04,2021-02-05 19:36:20,Role 5,18,1.042085245359461,5
281,G,2021-02-05 19:36:20,2021-02-05 19:37:46,Role 5,18,1.0396461201372524,3
277,I,2021-02-05 19:37:46,2021-02-05 19:44:38,Role 5,18,1.0633759146719584,2
278,E,2021-02-05 19:44:38,2021-02-05 19:45:41,Role 5,18,1.0420025631485386,1
264,S,2021-02-05 19:41:24,2021-02-05 19:52:36,Role 2,18,1.0754888585720783,0
274,O,2021-02-05 19:45:41,2021-02-05 19:54:13,Role 5,18,1.020133118359585,3
280,C,2021-02-05 19:54:13,2021-02-05 19:58:28,Role 5,18,1.0371243127041216,4
263,R,2021-02-05 19:52:36,2021-02-05 19:58:51,Role 2,18,1.4074992765306544,0
281,F,2021-02-05 19:58:28,2021-02-05 20:04:48,Role 5,18,1.0357600562239033,4
265,I,2021-02-05 20:04:48,2021-02-05 20:10:37,Role 5,19,1.0633759146719584,4
275,K,2021-02-05 20:10:37,2021-02-05 20:17:32,Role 5,18,1.0538261193104304,5
283,A,2021-02-05 20:17:32,2021-02-05 20:23:50,Role 5,19,1.0445657116871305,2
281,D,2021-02-05 20:23:50,2021-02-05 20:31:07,Role 5,19,1.0403075778246311,3
279,E,2021-02-05 20:31:07,2021-02-05 20:32:07,Role 5,18,1.0420025631485386,1
276,J,2021-02-05 20:32:07,2021-02-05 20:32:32,Role 5,18,1.2759932200587043,5
277,J,2021-02-05 20:32:32,2021-02-05 20:32:56,Role 5,18,1.2759932200587043,6
263,S,2021-02-05 20:20:54,2021-02-05 20:34:35,Role 2,19,1.0754888585720783,0
268,BB,2021-02-05 19:03:54,2021-02-05 20:38:43,Role 1,18,1.034106412005457,0
275,L,2021-02-05 20:32:56,2021-02-05 20:42:11,Role 5,19,1.0299309603538798,4
266,Q,2021-02-05 19:02:59,2021-02-05 20:42:36,Role 2,18,2.0528339327793623,0
264,T,2021-02-05 20:44:29,2021-02-05 20:45:45,Role 2,18,1.0771425027905246,1
282,B,2021-02-05 20:42:11,2021-02-05 20:46:23,Role 5,18,1.0419198809376162,4
272,Q,2021-02-05 18:31:07,2021-02-05 20:46:27,Role 2,18,2.0528339327793623,0
268,CC,2021-02-05 20:40:52,2021-02-05 20:47:08,Role 1,19,1.1806192897598082,0
272,R,2021-02-05 20:46:27,2021-02-05 20:52:42,Role 2,17,1.4074992765306544,0
266,R,2021-02-05 20:46:52,2021-02-05 20:53:07,Role 2,18,2.4074992765306544,0
278,I,2021-02-05 20:46:23,2021-02-05 20:53:12,Role 5,18,1.0633759146719584,5
281,H,2021-02-05 20:53:12,2021-02-05 20:56:35,Role 5,19,1.042085245359461,6
282,G,2021-02-05 20:56:35,2021-02-05 20:58:09,Role 5,17,1.0396461201372524,2
263,T,2021-02-05 20:57:27,2021-02-05 20:58:49,Role 2,19,1.0771425027905246,0
284,A,2021-02-05 20:58:09,2021-02-05 21:04:27,Role 5,18,1.0445657116871305,2
277,K,2021-02-05 21:04:27,2021-02-05 21:11:03,Role 5,19,1.0538261193104304,4
276,K,2021-02-05 21:11:03,2021-02-05 21:17:39,Role 5,19,1.0538261193104304,5
274,BB,2021-02-05 19:56:38,2021-02-05 21:19:15,Role 1,18,2.034106412005457,0
282,F,2021-02-05 21:17:39,2021-02-05 21:24:00,Role 5,18,1.0357600562239033,3
281,C,2021-02-05 21:24:00,2021-02-05 21:28:15,Role 5,18,1.0371243127041216,4
265,J,2021-02-05 21:28:15,2021-02-05 21:28:15,Role 5,19,1.2759932200587043,3
279,I,2021-02-05 21:28:15,2021-02-05 21:35:02,Role 5,19,1.0633759146719584,6
272,S,2021-02-05 21:27:42,2021-02-05 21:35:53,Role 2,18,1.0754888585720783,0
274,CC,2021-02-05 21:36:11,2021-02-05 21:42:18,Role 1,18,1.1806192897598082,0
282,D,2021-02-05 21:35:02,2021-02-05 21:42:26,Role 5,18,1.0403075778246311,3
285,A,2021-02-05 21:42:26,2021-02-05 21:48:44,Role 5,19,1.0445657116871305,0
283,B,2021-02-05 21:48:44,2021-02-05 21:52:58,Role 5,19,1.0419198809376162,5
276,O,2021-02-05 21:52:58,2021-02-05 22:01:19,Role 5,18,1.020133118359585,3
277,L,2021-02-05 22:01:19,2021-02-05 22:10:04,Role 5,18,1.0299309603538798,4
278,J,2021-02-05 22:10:04,2021-02-05 22:10:25,Role 5,18,1.2759932200587043,3
266,S,2021-02-05 21:57:06,2021-02-05 22:10:53,Role 2,18,1.0754888585720783,0
280,E,2021-02-05 22:10:25,2021-02-05 22:11:29,Role 5,18,1.0420025631485386,3
283,G,2021-02-05 22:11:29,2021-02-05 22:13:00,Role 5,19,1.0396461201372524,4
282,H,2021-02-05 22:13:00,2021-02-05 22:16:29,Role 5,19,1.042085245359461,2
284,B,2021-02-05 22:16:29,2021-02-05 22:20:40,Role 5,18,1.0419198809376162,4
284,G,2021-02-05 22:20:40,2021-02-05 22:22:14,Role 5,18,1.0396461201372524,0
268,DD,2021-02-05 20:53:07,2021-02-05 22:22:27,Role 1,17,1.0287734094009673,0
265,P,2021-02-05 22:22:14,2021-02-05 22:28:47,Role 5,18,1.0059944602918682,2
283,F,2021-02-05 22:28:47,2021-02-05 22:35:07,Role 5,18,1.0357600562239033,2
284,F,2021-02-05 22:35:07,2021-02-05 22:41:28,Role 5,18,1.0357600562239033,2
263,I,2021-02-05 22:41:28,2021-02-05 22:47:29,Role 5,18,1.0633759146719584,3
279,J,2021-02-05 22:47:29,2021-02-05 22:47:47,Role 5,18,1.2759932200587043,1
282,C,2021-02-05 22:47:47,2021-02-05 22:51:54,Role 5,18,1.0371243127041216,1
284,D,2021-02-05 22:51:54,2021-02-05 22:59:19,Role 5,18,1.0403075778246311,3
283,D,2021-02-05 22:59:19,2021-02-05 23:06:45,Role 5,18,1.0403075778246311,3
268,R,2021-02-05 23:02:56,2021-02-05 23:09:26,Role 2,18,1.4074992765306544,0
278,K,2021-02-05 23:06:45,2021-02-05 23:13:45,Role 5,18,1.0538261193104304,3
284,H,2021-02-05 23:13:45,2021-02-05 23:17:11,Role 5,18,1.042085245359461,2
283,H,2021-02-05 23:17:11,2021-02-05 23:20:38,Role 5,18,1.042085245359461,2
285,B,2021-02-05 23:20:38,2021-02-05 23:24:43,Role 5,19,1.0419198809376162,5
272,T,2021-02-05 23:24:30,2021-02-05 23:25:09,Role 2,18,1.0771425027905246,0
284,C,2021-02-05 23:24:43,2021-02-05 23:28:41,Role 5,18,1.0371243127041216,2
283,C,2021-02-05 23:28:41,2021-02-05 23:32:35,Role 5,18,1.0371243127041216,2
285,G,2021-02-05 23:32:35,2021-02-05 23:34:10,Role 5,18,1.0396461201372524,2
285,F,2021-02-05 23:34:10,2021-02-05 23:40:30,Role 5,17,1.0357600562239033,0
266,T,2021-02-05 23:39:40,2021-02-05 23:40:56,Role 2,18,1.0771425027905246,0
276,BB,2021-02-05 22:22:26,2021-02-05 23:47:28,Role 1,19,1.034106412005457,0
278,L,2021-02-05 23:40:30,2021-02-05 23:48:48,Role 5,18,1.0299309603538798,3
285,D,2021-02-05 23:48:48,2021-02-05 23:56:14,Role 5,17,1.0403075778246311,1
279,K,2021-02-05 23:56:14,2021-02-06 00:03:07,Role 5,18,1.0538261193104304,3
281,E,2021-02-06 00:03:07,2021-02-06 00:03:52,Role 5,18,1.0420025631485386,3
280,I,2021-02-06 00:03:52,2021-02-06 00:10:45,Role 5,18,1.0633759146719584,2
276,CC,2021-02-06 00:06:51,2021-02-06 00:12:57,Role 1,16,1.1806192897598082,0
268,S,2021-02-06 00:07:34,2021-02-06 00:13:52,Role 2,18,1.0754888585720783,0
286,A,2021-02-06 00:10:45,2021-02-06 00:17:02,Role 5,16,1.0445657116871305,3
274,DD,2021-02-05 22:50:15,2021-02-06 00:19:30,Role 1,19,1.0287734094009673,0
285,H,2021-02-06 00:17:02,2021-02-06 00:20:13,Role 5,16,1.042085245359461,4
265,Q,2021-02-05 22:49:40,2021-02-06 00:22:13,Role 2,18,1.0528339327793625,0
279,L,2021-02-06 00:20:13,2021-02-06 00:27:49,Role 5,16,1.0299309603538798,4
287,A,2021-02-06 00:27:49,2021-02-06 00:34:06,Role 5,17,1.0445657116871305,2
285,C,2021-02-06 00:34:06,2021-02-06 00:38:03,Role 5,17,1.0371243127041216,2
265,R,2021-02-06 00:33:57,2021-02-06 00:40:12,Role 2,17,1.4074992765306544,0
263,J,2021-02-06 00:46:57,2021-02-06 00:46:57,Role 5,18,1.2759932200587043,3
268,T,2021-02-06 00:48:27,2021-02-06 00:49:39,Role 2,17,1.0771425027905246,0
280,J,2021-02-06 00:54:32,2021-02-06 00:54:44,Role 5,16,1.2759932200587043,2
282,E,2021-02-06 00:57:30,2021-02-06 00:58:17,Role 5,18,1.0420025631485386,3
265,S,2021-02-06 00:53:21,2021-02-06 00:58:53,Role 2,16,1.0754888585720783,0
265,T,2021-02-06 01:01:38,2021-02-06 01:02:12,Role 2,16,1.0771425027905246,0
274,R,2021-02-06 00:55:56,2021-02-06 01:02:18,Role 2,17,1.4074992765306544,0
281,I,2021-02-06 01:11:16,2021-02-06 01:18:06,Role 5,16,1.0633759146719584,3
286,B,2021-02-06 01:18:06,2021-02-06 01:22:28,Role 5,17,1.0419198809376162,3
288,A,2021-02-06 01:22:28,2021-02-06 01:28:46,Role 5,16,1.0445657116871305,1
286,G,2021-02-06 01:28:46,2021-02-06 01:30:12,Role 5,16,1.0396461201372524,1
280,K,2021-02-06 01:30:12,2021-02-06 01:36:50,Role 5,16,1.0538261193104304,0
284,E,2021-02-06 01:36:50,2021-02-06 01:37:38,Role 5,17,1.0420025631485386,2
274,S,2021-02-06 01:34:40,2021-02-06 01:40:57,Role 2,15,1.0754888585720783,0
287,B,2021-02-06 01:37:38,2021-02-06 01:41:50,Role 5,16,1.0419198809376162,1
286,F,2021-02-06 01:41:50,2021-02-06 01:48:10,Role 5,16,1.0357600562239033,3
283,E,2021-02-06 01:48:10,2021-02-06 01:48:57,Role 5,17,1.0420025631485386,1
287,G,2021-02-06 01:48:57,2021-02-06 01:50:21,Role 5,16,1.0396461201372524,2
276,DD,2021-02-06 00:28:54,2021-02-06 01:56:53,Role 1,16,1.0287734094009673,0
282,I,2021-02-06 01:50:21,2021-02-06 01:57:16,Role 5,16,1.0633759146719584,0
286,D,2021-02-06 01:57:16,2021-02-06 02:04:39,Role 5,16,1.0403075778246311,3
287,F,2021-02-06 02:04:39,2021-02-06 02:10:59,Role 5,16,1.0357600562239033,2
263,P,2021-02-06 02:10:59,2021-02-06 02:17:28,Role 5,16,1.0059944602918682,0
280,O,2021-02-06 02:17:28,2021-02-06 02:25:08,Role 5,16,1.020133118359585,4
286,H,2021-02-06 02:25:08,2021-02-06 02:28:22,Role 5,16,1.042085245359461,3
288,B,2021-02-06 02:28:22,2021-02-06 02:32:33,Role 5,16,1.0419198809376162,4
274,T,2021-02-06 02:33:01,2021-02-06 02:34:07,Role 2,16,1.0771425027905246,0
276,R,2021-02-06 02:33:02,2021-02-06 02:39:19,Role 2,16,1.4074992765306544,0
287,D,2021-02-06 02:32:33,2021-02-06 02:39:58,Role 5,16,1.0403075778246311,4
281,J,2021-02-06 02:39:58,2021-02-06 02:40:14,Role 5,16,1.2759932200587043,2
284,I,2021-02-06 02:40:14,2021-02-06 02:47:04,Role 5,16,1.0633759146719584,3
286,C,2021-02-06 02:47:04,2021-02-06 02:50:45,Role 5,16,1.0371243127041216,4
268,I,2021-02-06 02:50:45,2021-02-06 02:56:34,Role 5,16,1.0633759146719584,0
288,G,2021-02-06 02:56:34,2021-02-06 02:58:00,Role 5,16,1.0396461201372524,5
285,E,2021-02-06 02:58:00,2021-02-06 02:58:51,Role 5,16,1.0420025631485386,0
287,H,2021-02-06 02:58:51,2021-02-06 03:01:50,Role 5,15,1.042085245359461,6
282,J,2021-02-06 03:01:50,2021-02-06 03:01:58,Role 5,16,1.2759932200587043,4
283,I,2021-02-06 03:01:58,2021-02-06 03:08:50,Role 5,16,1.0633759146719584,3
288,F,2021-02-06 03:08:50,2021-02-06 03:15:10,Role 5,15,1.0357600562239033,4
287,C,2021-02-06 03:15:10,2021-02-06 03:19:06,Role 5,15,1.0371243127041216,3
281,P,2021-02-06 03:19:06,2021-02-06 03:25:44,Role 5,15,1.0059944602918682,6
276,S,2021-02-06 03:21:36,2021-02-06 03:27:51,Role 2,15,1.0754888585720783,0
288,D,2021-02-06 03:25:44,2021-02-06 03:33:04,Role 5,15,1.0403075778246311,2
263,Q,2021-02-06 02:26:19,2021-02-06 03:37:08,Role 2,16,1.0528339327793625,0
282,P,2021-02-06 03:33:04,2021-02-06 03:39:46,Role 5,15,1.0059944602918682,3
284,J,2021-02-06 03:39:46,2021-02-06 03:39:53,Role 5,15,1.2759932200587043,5
288,H,2021-02-06 03:39:53,2021-02-06 03:42:58,Role 5,15,1.042085245359461,2
263,R,2021-02-06 03:37:08,2021-02-06 03:43:24,Role 2,15,1.4074992765306544,0
276,T,2021-02-06 03:43:24,2021-02-06 03:44:30,Role 2,15,1.0771425027905246,0
288,C,2021-02-06 03:43:35,2021-02-06 03:47:24,Role 5,15,1.0371243127041216,0
263,S,2021-02-06 03:44:30,2021-02-06 03:50:11,Role 2,15,1.0754888585720783,1
263,T,2021-02-06 03:50:11,2021-02-06 03:50:54,Role 2,14,1.0771425027905246,0
285,I,2021-02-06 03:51:37,2021-02-06 03:58:30,Role 5,15,1.0633759146719584,4
283,J,2021-02-06 03:58:30,2021-02-06 03:58:41,Role 5,15,1.2759932200587043,2
284,K,2021-02-06 03:59:25,2021-02-06 04:06:03,Role 5,15,1.0538261193104304,1
280,BB,2021-02-06 02:45:10,2021-02-06 04:09:08,Role 1,16,1.034106412005457,0
283,K,2021-02-06 04:06:03,2021-02-06 04:12:45,Role 5,13,1.0538261193104304,0
284,O,2021-02-06 04:12:45,2021-02-06 04:20:19,Role 5,13,1.020133118359585,1
280,CC,2021-02-06 04:20:21,2021-02-06 04:26:26,Role 1,14,1.1806192897598082,0
289,A,2021-02-06 04:20:19,2021-02-06 04:26:35,Role 5,14,1.0445657116871305,1
283,L,2021-02-06 04:26:35,2021-02-06 04:34:32,Role 5,14,1.0299309603538798,2
268,J,2021-02-06 04:34:32,2021-02-06 04:34:41,Role 5,15,1.2759932200587043,5
285,J,2021-02-06 04:34:41,2021-02-06 04:34:47,Role 5,13,1.2759932200587043,1
286,E,2021-02-06 04:42:12,2021-02-06 04:42:55,Role 5,15,1.0420025631485386,5
285,K,2021-02-06 04:46:09,2021-02-06 04:52:58,Role 5,13,1.0538261193104304,0
285,O,2021-02-06 04:55:17,2021-02-06 05:03:16,Role 5,13,1.020133118359585,0
290,A,2021-02-06 05:03:16,2021-02-06 05:09:33,Role 5,14,1.0445657116871305,0
268,P,2021-02-06 05:09:33,2021-02-06 05:15:53,Role 5,13,1.0059944602918682,1
287,E,2021-02-06 05:15:53,2021-02-06 05:16:26,Role 5,15,1.0420025631485386,2
281,Q,2021-02-06 03:25:44,2021-02-06 05:22:01,Role 2,15,2.0528339327793623,0
286,I,2021-02-06 05:16:26,2021-02-06 05:23:19,Role 5,13,1.0633759146719584,0
282,Q,2021-02-06 03:39:46,2021-02-06 05:24:31,Role 2,15,2.0528339327793623,0
281,R,2021-02-06 05:22:01,2021-02-06 05:28:16,Role 2,14,1.4074992765306544,0
282,R,2021-02-06 05:24:31,2021-02-06 05:30:46,Role 2,14,2.4074992765306544,0
288,E,2021-02-06 05:30:33,2021-02-06 05:31:10,Role 5,14,1.0420025631485386,0
281,S,2021-02-06 05:29:49,2021-02-06 05:33:54,Role 2,14,1.0754888585720783,0
281,T,2021-02-06 05:33:54,2021-02-06 05:34:46,Role 2,14,1.0771425027905246,0
282,S,2021-02-06 05:31:27,2021-02-06 05:35:29,Role 2,14,2.0754888585720783,0
289,B,2021-02-06 05:33:18,2021-02-06 05:37:36,Role 5,14,1.0419198809376162,2
289,G,2021-02-06 05:38:02,2021-02-06 05:39:26,Role 5,13,1.0396461201372524,0
282,T,2021-02-06 05:40:23,2021-02-06 05:41:18,Role 2,13,1.0771425027905246,0
289,F,2021-02-06 05:39:53,2021-02-06 05:46:13,Role 5,13,1.0357600562239033,0
286,J,2021-02-06 05:46:13,2021-02-06 05:46:16,Role 5,14,1.2759932200587043,0
284,BB,2021-02-06 04:24:42,2021-02-06 05:48:39,Role 1,14,1.034106412005457,0
289,D,2021-02-06 05:47:00,2021-02-06 05:54:23,Role 5,13,1.0403075778246311,1
284,CC,2021-02-06 05:52:58,2021-02-06 05:59:07,Role 1,13,1.1806192897598082,0
280,DD,2021-02-06 04:32:59,2021-02-06 05:59:10,Role 1,14,1.0287734094009673,0
287,I,2021-02-06 05:54:23,2021-02-06 06:01:10,Role 5,14,1.0633759146719584,1
286,K,2021-02-06 06:01:10,2021-02-06 06:07:51,Role 5,13,1.0538261193104304,0
282,I,2021-02-06 06:07:51,2021-02-06 06:13:38,Role 5,13,1.0633759146719584,1
289,H,2021-02-06 06:13:38,2021-02-06 06:17:03,Role 5,13,1.042085245359461,2
280,R,2021-02-06 06:10:49,2021-02-06 06:17:05,Role 2,13,1.4074992765306544,0
268,Q,2021-02-06 05:20:06,2021-02-06 06:18:20,Role 2,14,3.0528339327793623,0
285,BB,2021-02-06 05:05:59,2021-02-06 06:22:05,Role 1,14,2.034106412005457,0
288,I,2021-02-06 06:17:03,2021-02-06 06:23:47,Role 5,14,1.0633759146719584,0
290,B,2021-02-06 06:23:47,2021-02-06 06:28:06,Role 5,14,1.0419198809376162,1
268,R,2021-02-06 06:23:42,2021-02-06 06:29:56,Role 2,13,1.4074992765306544,0
280,S,2021-02-06 06:28:35,2021-02-06 06:34:49,Role 2,13,1.0754888585720783,0
286,L,2021-02-06 06:28:06,2021-02-06 06:35:26,Role 5,13,1.0299309603538798,3
268,S,2021-02-06 06:32:52,2021-02-06 06:37:12,Role 2,13,2.0754888585720783,0
285,CC,2021-02-06 06:32:53,2021-02-06 06:39:06,Role 1,13,1.1806192897598082,0
289,C,2021-02-06 06:35:26,2021-02-06 06:39:44,Role 5,13,1.0371243127041216,2
290,G,2021-02-06 06:39:44,2021-02-06 06:41:13,Role 5,13,1.0396461201372524,2
287,J,2021-02-06 06:41:13,2021-02-06 06:41:21,Role 5,13,1.2759932200587043,4
280,T,2021-02-06 06:42:09,2021-02-06 06:43:25,Role 2,13,1.0771425027905246,0
268,T,2021-02-06 06:42:54,2021-02-06 06:43:42,Role 2,12,2.0771425027905246,0
291,A,2021-02-06 06:41:21,2021-02-06 06:47:39,Role 5,13,1.0445657116871305,2
290,F,2021-02-06 06:47:39,2021-02-06 06:53:59,Role 5,13,1.0357600562239033,2
282,J,2021-02-06 06:53:59,2021-02-06 06:54:11,Role 5,13,1.2759932200587043,3
290,D,2021-02-06 06:54:11,2021-02-06 07:01:36,Role 5,13,1.0403075778246311,1
290,H,2021-02-06 07:01:36,2021-02-06 07:04:49,Role 5,13,1.042085245359461,0
290,C,2021-02-06 07:04:49,2021-02-06 07:08:35,Role 5,13,1.0371243127041216,0
288,J,2021-02-06 07:08:35,2021-02-06 07:08:45,Role 5,13,1.2759932200587043,3
287,P,2021-02-06 07:12:59,2021-02-06 07:19:39,Role 5,13,1.0059944602918682,2
291,B,2021-02-06 07:30:21,2021-02-06 07:34:32,Role 5,13,1.0419198809376162,2
291,G,2021-02-06 07:35:22,2021-02-06 07:36:49,Role 5,13,1.0396461201372524,0
284,DD,2021-02-06 06:13:39,2021-02-06 07:40:30,Role 1,13,1.0287734094009673,0
291,F,2021-02-06 07:37:10,2021-02-06 07:43:30,Role 5,13,1.0357600562239033,0
291,D,2021-02-06 07:43:30,2021-02-06 07:50:57,Role 5,13,1.0403075778246311,0
288,P,2021-02-06 07:50:57,2021-02-06 07:57:44,Role 5,13,1.0059944602918682,0
280,I,2021-02-06 07:57:44,2021-02-06 08:03:34,Role 5,13,1.0633759146719584,1
284,R,2021-02-06 07:58:09,2021-02-06 08:04:22,Role 2,13,1.4074992765306544,0
291,H,2021-02-06 08:03:34,2021-02-06 08:06:48,Role 5,13,1.042085245359461,2
292,A,2021-02-06 08:06:48,2021-02-06 08:13:05,Role 5,14,1.0445657116871305,1
291,C,2021-02-06 08:13:05,2021-02-06 08:17:06,Role 5,14,1.0371243127041216,1
284,S,2021-02-06 08:15:23,2021-02-06 08:21:37,Role 2,14,1.0754888585720783,0
268,I,2021-02-06 08:17:06,2021-02-06 08:23:03,Role 5,13,1.0633759146719584,1
284,T,2021-02-06 08:25:23,2021-02-06 08:26:37,Role 2,14,1.0771425027905246,0
282,K,2021-02-06 08:23:03,2021-02-06 08:29:21,Role 5,13,1.0538261193104304,1
285,DD,2021-02-06 07:05:58,2021-02-06 08:29:44,Role 1,13,2.0287734094009675,0
285,R,2021-02-06 08:44:49,2021-02-06 08:51:04,Role 2,13,1.4074992765306544,0
289,E,2021-02-06 08:52:14,2021-02-06 08:53:14,Role 5,13,1.0420025631485386,3
290,E,2021-02-06 08:59:23,2021-02-06 09:00:11,Role 5,13,1.0420025631485386,1
280,J,2021-02-06 09:03:42,2021-02-06 09:03:50,Role 5,14,1.2759932200587043,2
287,Q,2021-02-06 07:28:58,2021-02-06 09:10:36,Role 2,13,1.0528339327793625,0
285,S,2021-02-06 09:04:42,2021-02-06 09:10:56,Role 2,13,1.0754888585720783,0
282,L,2021-02-06 09:04:25,2021-02-06 09:11:05,Role 5,13,1.0299309603538798,0
292,B,2021-02-06 09:19:48,2021-02-06 09:24:00,Role 5,14,1.0419198809376162,3
287,R,2021-02-06 09:18:46,2021-02-06 09:25:01,Role 2,13,1.4074992765306544,0
292,G,2021-02-06 09:24:00,2021-02-06 09:25:27,Role 5,12,1.0396461201372524,0
293,A,2021-02-06 09:25:27,2021-02-06 09:31:43,Role 5,13,1.0445657116871305,0
285,T,2021-02-06 09:31:42,2021-02-06 09:32:51,Role 2,13,1.0771425027905246,0
292,F,2021-02-06 09:31:43,2021-02-06 09:38:03,Role 5,13,1.0357600562239033,1
268,J,2021-02-06 09:38:03,2021-02-06 09:38:03,Role 5,14,1.2759932200587043,1
292,D,2021-02-06 09:38:03,2021-02-06 09:45:29,Role 5,12,1.0403075778246311,1
287,S,2021-02-06 09:46:21,2021-02-06 09:50:25,Role 2,12,1.0754888585720783,0
280,P,2021-02-06 09:45:29,2021-02-06 09:51:46,Role 5,13,1.0059944602918682,0
292,H,2021-02-06 09:51:46,2021-02-06 09:54:52,Role 5,12,1.042085245359461,1
288,Q,2021-02-06 08:07:06,2021-02-06 09:58:12,Role 2,13,2.0528339327793623,0
290,I,2021-02-06 09:54:52,2021-02-06 10:01:48,Role 5,13,1.0633759146719584,0
292,C,2021-02-06 10:01:48,2021-02-06 10:05:39,Role 5,12,1.0371243127041216,1
291,E,2021-02-06 10:05:39,2021-02-06 10:06:33,Role 5,14,1.0420025631485386,2
287,T,2021-02-06 10:22:01,2021-02-06 10:22:56,Role 2,12,1.0771425027905246,0
288,R,2021-02-06 10:19:46,2021-02-06 10:26:01,Role 2,12,1.4074992765306544,0
289,I,2021-02-06 10:19:12,2021-02-06 10:26:16,Role 5,13,1.0633759146719584,0
268,P,2021-02-06 10:26:16,2021-02-06 10:32:39,Role 5,12,1.0059944602918682,1
293,B,2021-02-06 10:35:50,2021-02-06 10:40:03,Role 5,13,1.0419198809376162,1
293,G,2021-02-06 10:40:11,2021-02-06 10:41:30,Role 5,11,1.0396461201372524,0
293,F,2021-02-06 10:41:30,2021-02-06 10:47:51,Role 5,11,1.0357600562239033,0
288,S,2021-02-06 10:48:22,2021-02-06 10:52:19,Role 2,11,1.0754888585720783,0
293,D,2021-02-06 10:47:51,2021-02-06 10:55:30,Role 5,11,1.0403075778246311,0
290,J,2021-02-06 10:55:30,2021-02-06 10:55:34,Role 5,12,1.2759932200587043,1
294,A,2021-02-06 10:55:34,2021-02-06 11:01:50,Role 5,12,1.0445657116871305,1
293,H,2021-02-06 11:01:50,2021-02-06 11:04:49,Role 5,12,1.042085245359461,2
288,T,2021-02-06 11:05:39,2021-02-06 11:06:11,Role 2,11,1.0771425027905246,0
291,I,2021-02-06 11:04:49,2021-02-06 11:11:50,Role 5,12,1.0633759146719584,0
293,C,2021-02-06 11:11:50,2021-02-06 11:15:48,Role 5,12,1.0371243127041216,1
280,Q,2021-02-06 10:06:32,2021-02-06 11:21:38,Role 2,12,1.0528339327793625,0
290,K,2021-02-06 11:15:48,2021-02-06 11:22:24,Role 5,12,1.0538261193104304,2
295,A,2021-02-06 11:22:24,2021-02-06 11:28:40,Role 5,12,1.0445657116871305,0
290,L,2021-02-06 11:28:40,2021-02-06 11:35:48,Role 5,12,1.0299309603538798,1
289,J,2021-02-06 11:35:48,2021-02-06 11:36:05,Role 5,11,1.2759932200587043,1
280,R,2021-02-06 11:30:11,2021-02-06 11:36:26,Role 2,12,1.4074992765306544,0
268,Q,2021-02-06 10:49:50,2021-02-06 11:51:50,Role 2,11,2.0528339327793623,0
289,P,2021-02-06 11:48:06,2021-02-06 11:54:36,Role 5,11,1.0059944602918682,0
291,J,2021-02-06 11:54:36,2021-02-06 11:54:53,Role 5,11,1.2759932200587043,2
