caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-10 21:07:06,2022-07-10 21:24:10,0.027633158,1024.0,0.3869502544403076,139742.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-12 07:01:58,2022-07-12 07:18:51,0.027333772,1013.0,0.3352412283420563,121068.0
Case342,W_Complete_preaccepted_appl,Role 1,2022-07-13 15:35:44,2022-07-13 15:52:05,0.026461516,981.0,0.32179778814315796,116213.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-15 00:02:32,2022-07-15 00:19:08,0.026859922,996.0,0.3207281231880188,115827.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-16 08:00:57,2022-07-16 08:16:54,0.025823819,957.0,0.3159724771976471,114109.0
Case342,A_DECLINED,Role 2,2022-07-17 15:17:55,2022-07-17 15:34:08,0.02624665,973.0,0.30919408798217773,111661.0
Case343,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case343,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case343,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case343,A_CANCELLED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-09 08:30:44,2022-07-09 08:48:22,0.028542286,1058.0,0.4154740869998932,150043.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:01:37,2022-07-10 23:18:25,0.027182883,1008.0,0.3810051381587982,137595.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-12 11:47:21,2022-07-12 12:03:53,0.026750803,992.0,0.36367368698120117,131336.0
Case343,W_Complete_preaccepted_appl,Role 1,2022-07-13 23:24:49,2022-07-13 23:41:21,0.026760234,992.0,0.3523765802383423,127256.0
Case343,A_DECLINED,Role 2,2022-07-15 10:42:35,2022-07-15 10:59:19,0.027098931,1004.0,0.34910261631011963,126074.0
Case344,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case344,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case344,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case344,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case344,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case345,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case345,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case345,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case345,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case345,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case346,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case346,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case346,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case346,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case346,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case347,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case347,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case347,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case347,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case348,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case348,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case348,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case348,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case348,A_DECLINED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case349,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case349,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case349,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case349,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case349,A_ACCEPTED,Role 1,2022-07-14 02:06:14,2022-07-14 02:22:40,0.026606426,986.0,0.3561110496520996,128605.0
Case350,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case350,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case350,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case350,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case350,A_PREACCEPTED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:40:51,2022-07-10 04:56:44,0.0257008,953.0,0.22309380769729614,80567.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-11 10:32:00,2022-07-11 10:47:31,0.025124334,931.0,0.29494568705558777,106516.0
Case350,A_ACCEPTED,Role 2,2022-07-12 15:49:26,2022-07-12 16:04:39,0.024625124,913.0,0.28940609097480774,104515.0
Case351,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case351,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case351,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case351,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case351,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case351,A_FINALIZED,Role 1,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case351,O_SELECTED,Role 3,2022-07-14 03:10:03,2022-07-14 03:23:33,0.021865718,810.0,0.008259790018200874,2983.0
Case351,O_CREATED,Role 3,2022-07-14 03:54:41,2022-07-14 04:06:50,0.019655682,729.0,0.005173809826374054,1868.0
Case351,O_SENT,Role 3,2022-07-14 04:40:23,2022-07-14 05:19:12,0.06284246,2329.0,0.005573796108365059,2013.0
Case351,O_SELECTED,Role 2,2022-07-15 18:15:28,2022-07-15 18:24:04,0.01391056,516.0,0.36821383237838745,132976.0
Case351,O_SELECTED,Role 3,2022-07-16 00:59:16,2022-07-16 01:12:31,0.02145623,795.0,0.06565965712070465,23712.0
Case351,W_Assess_application,Role 3,2022-07-17 11:11:19,2022-07-17 11:26:51,0.025146397,932.0,0.3387288749217987,122328.0
Case351,W_Call_missing_information,Role 2,2022-07-19 02:17:41,2022-07-19 02:35:57,0.029564092,1096.0,0.3872503936290741,139850.0
Case351,O_SELECTED,Role 2,2022-07-20 16:11:48,2022-07-20 16:27:56,0.02610928,968.0,0.3747924268245697,135351.0
Case351,O_SELECTED,Role 1,2022-07-21 19:54:49,2022-07-21 20:22:48,0.045296602,1679.0,0.27361705899238586,98813.0
Case351,O_CREATED,Role 1,2022-07-21 21:58:32,2022-07-21 22:20:09,0.034980133,1297.0,0.015905532985925674,5744.0
Case351,O_SENT,Role 1,2022-07-21 23:15:53,2022-07-21 23:37:18,0.034656353,1285.0,0.009259471669793129,3344.0
Case351,O_SELECTED,Role 1,2022-07-22 00:06:24,2022-07-22 00:24:31,0.029325739,1087.0,0.004835831001400948,1746.0
Case351,O_CREATED,end,2022-07-22 01:01:11,2022-07-22 01:18:06,0.027390987,1015.0,0.006090570241212845,2200.0
Case351,O_SENT,Role 3,2022-07-22 12:27:21,2022-07-22 12:44:35,0.027889801,1034.0,0.11119163036346436,40155.0
Case351,W_Call_after_offer,Role 2,2022-07-23 21:54:24,2022-07-23 22:14:33,0.03261237,1209.0,0.3305923342704773,119389.0
Case351,O_SELECTED,Role 2,2022-07-25 02:36:35,2022-07-25 02:50:05,0.021846682,810.0,0.2827783524990082,102122.0
Case351,W_Call_missing_information,Role 1,2022-07-26 04:40:21,2022-07-26 04:56:06,0.025487984,945.0,0.257564514875412,93016.0
Case351,W_Call_missing_information,Role 2,2022-07-27 10:21:29,2022-07-27 10:36:53,0.024935316,924.0,0.2933051884174347,105923.0
Case351,W_Call_missing_information,Role 2,2022-07-28 15:13:54,2022-07-28 15:29:02,0.024493212,908.0,0.28526923060417175,103021.0
Case351,W_Call_missing_information,Role 2,2022-07-29 18:35:11,2022-07-29 18:51:16,0.026028365,965.0,0.270171582698822,97569.0
Case351,W_Call_missing_information,Role 3,2022-07-30 20:15:58,2022-07-30 20:31:44,0.025529591,946.0,0.25331631302833557,91482.0
Case351,W_Call_missing_information,Role 2,2022-07-31 20:36:13,2022-07-31 20:52:42,0.026670927,989.0,0.2399902641773224,86669.0
Case351,O_SELECTED,Role 2,2022-08-01 21:31:06,2022-08-01 21:47:30,0.02654836,984.0,0.24562452733516693,88704.0
Case351,O_SELECTED,Role 3,2022-08-02 21:38:14,2022-08-02 22:05:40,0.04441012,1646.0,0.2377043217420578,85844.0
Case351,O_CREATED,Role 1,2022-08-03 03:41:21,2022-08-03 04:02:20,0.033966195,1259.0,0.055772069841623306,20141.0
Case351,O_SENT,Role 1,2022-08-03 05:09:24,2022-08-03 05:41:26,0.051848225,1922.0,0.011142252944409847,4024.0
Case351,O_SELECTED,Role 2,2022-08-03 12:19:11,2022-08-03 12:36:55,0.028704228,1064.0,0.06608231365680695,23865.0
Case351,O_CREATED,Role 3,2022-08-03 14:16:51,2022-08-03 14:32:52,0.025930598,961.0,0.016603324562311172,5996.0
Case351,O_SENT,Role 3,2022-08-03 17:08:31,2022-08-03 17:32:46,0.03926208,1455.0,0.025860963389277458,9339.0
Case351,W_Call_after_offer,Role 3,2022-08-04 12:50:21,2022-08-04 13:08:21,0.029126972,1080.0,0.19232358038425446,69455.0
Case351,W_Call_after_offer,Role 3,2022-08-05 09:39:43,2022-08-05 09:53:33,0.022402013,830.0,0.20458142459392548,73882.0
Case351,W_Call_after_offer,Role 3,2022-08-06 06:38:38,2022-08-06 06:53:51,0.024637906,913.0,0.20685933530330658,74705.0
Case351,W_Call_after_offer,Role 2,2022-08-07 06:50:57,2022-08-07 07:06:55,0.025856946,958.0,0.23876269161701202,86226.0
Case351,W_Call_after_offer,Role 2,2022-08-08 07:16:39,2022-08-08 07:32:21,0.02540607,942.0,0.24086196720600128,86984.0
Case351,W_Call_after_offer,Role 2,2022-08-09 07:43:47,2022-08-09 07:58:13,0.023368213,866.0,0.24114476144313812,87086.0
Case351,A_DECLINED,Role 1,2022-08-10 07:33:26,2022-08-10 07:47:24,0.022599582,838.0,0.23512594401836395,84913.0
Case352,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case352,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case352,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case352,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case352,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case352,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case352,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case352,A_ACCEPTED,Role 1,2022-07-18 10:06:28,2022-07-18 10:22:35,0.02607952,967.0,0.34239625930786133,123652.0
Case353,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case353,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case353,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case353,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case353,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case353,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case353,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case353,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case353,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case353,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case353,O_SELECTED,Role 2,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case354,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case354,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case354,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case354,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case354,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case354,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case354,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case354,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case354,A_FINALIZED,Role 1,2022-07-14 09:02:57,2022-07-14 09:13:21,0.016830802,624.0,0.054599884897470474,19718.0
Case354,O_SELECTED,Role 3,2022-07-14 09:35:57,2022-07-14 09:59:25,0.03799085,1408.0,0.00375467911362648,1356.0
Case354,O_CREATED,Role 3,2022-07-14 10:09:08,2022-07-14 10:29:19,0.032675203,1211.0,0.0016143154352903366,583.0
Case354,O_SENT,Role 3,2022-07-14 10:58:33,2022-07-14 11:35:28,0.05975171,2215.0,0.004856415092945099,1754.0
Case354,W_Call_after_offer,Role 2,2022-07-16 02:11:23,2022-07-16 02:19:59,0.013928471,516.0,0.38477087020874023,138955.0
Case354,O_SELECTED,Role 2,2022-07-17 13:10:22,2022-07-17 13:21:32,0.018077577,670.0,0.34730058908462524,125423.0
Case355,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case355,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case355,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case355,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case355,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case355,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case355,A_ACCEPTED,Role 1,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051,964.0,0.3322204649448395,119977.0
Case356,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case356,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case356,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case356,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case357,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case357,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case357,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case357,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case357,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case357,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case357,A_CANCELLED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case358,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case358,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case358,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case358,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case358,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case358,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case358,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case358,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case358,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169984,1175.0,0.016532544046640396,5971.0
Case358,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192688,1082.0,0.054228752851486206,19584.0
Case358,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093,2286.0,0.03786580264568329,13675.0
Case358,W_Call_after_offer,Role 2,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595585,541.0,0.3756462633609772,135660.0
Case358,W_Call_after_offer,Role 2,2022-07-16 07:56:46,2022-07-16 08:08:22,0.018783685,696.0,0.33527636528015137,121081.0
Case358,W_Call_after_offer,Role 1,2022-07-17 15:41:35,2022-07-17 15:53:38,0.019496635,723.0,0.31454166769981384,113593.0
Case358,O_SENT_BACK,Role 3,2022-07-19 00:03:54,2022-07-19 00:16:31,0.020410541,757.0,0.32069912552833557,115816.0
Case358,W_Assess_application,Role 3,2022-07-20 10:56:44,2022-07-20 11:16:41,0.0322808,1197.0,0.3456118106842041,124813.0
Case358,W_Assess_application,Role 2,2022-07-21 23:53:33,2022-07-22 00:11:03,0.028328806,1050.0,0.3649905323982239,131812.0
Case358,W_Assess_application,Role 2,2022-07-23 12:07:46,2022-07-23 12:25:18,0.028371895,1052.0,0.3583196997642517,129403.0
Case358,W_Call_missing_information,Role 2,2022-07-24 22:32:40,2022-07-24 22:50:19,0.028560303,1059.0,0.34015440940856934,122842.0
Case358,W_Call_missing_information,Role 2,2022-07-26 07:17:08,2022-07-26 07:34:34,0.028225735,1046.0,0.32344725728034973,116809.0
Case358,W_Call_missing_information,Role 2,2022-07-27 14:06:05,2022-07-27 14:23:39,0.028427456,1054.0,0.30429157614707947,109891.0
Case358,W_Call_missing_information,Role 2,2022-07-28 19:40:07,2022-07-28 19:57:39,0.028391011,1052.0,0.2918214499950409,105388.0
Case358,W_Call_missing_information,Role 2,2022-07-30 00:03:36,2022-07-30 00:21:05,0.028296728,1049.0,0.28010571002960205,101157.0
Case358,W_Call_missing_information,Role 2,2022-07-31 03:47:30,2022-07-31 04:04:53,0.028134745,1043.0,0.27353817224502563,98785.0
Case358,W_Call_missing_information,Role 2,2022-08-01 07:14:16,2022-08-01 07:31:39,0.028139554,1043.0,0.27070993185043335,97763.0
Case358,O_ACCEPTED,Role 2,2022-08-02 08:41:04,2022-08-02 08:58:37,0.028416319,1053.0,0.2507782280445099,90565.0
Case358,O_ACCEPTED,Role 1,2022-08-02 11:16:29,2022-08-02 12:14:30,0.09390421,3481.0,0.02290557697415352,8272.0
Case358,A_APPROVED,Role 1,2022-08-02 12:14:30,2022-08-02 12:48:56,0.05574259,2066.0,0.0,0.0
Case358,A_REGISTERED,Role 1,2022-08-02 12:52:52,2022-08-02 13:42:48,0.0808225,2996.0,0.0006527230143547058,236.0
