caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case300,A_CANCELLED,Role 2,2022-07-10 03:29:47,2022-07-10 03:48:50,0.03084416,1143.0,0.21128647029399872,76303.0
Case300,W_Complete_preaccepted_appl,end,2022-07-11 02:52:33,2022-07-11 02:53:12,0.0010654368,39.0,0.22989286482334137,83023.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-12 04:42:36,2022-07-12 04:58:36,0.025888842,960.0,0.25741976499557495,92964.0
Case300,W_Complete_preaccepted_appl,Role 1,2022-07-13 11:24:22,2022-07-13 11:41:18,0.027406918,1016.0,0.30333587527275085,109546.0
Case300,A_DECLINED,Role 2,2022-07-14 19:05:29,2022-07-14 19:21:52,0.026532365,983.0,0.31304237246513367,113051.0
Case301,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case301,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case301,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case301,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case301,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case301,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case301,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:39:43,2022-07-18 12:55:45,0.025964122,962.0,0.3514910042285919,126936.0
Case301,W_Complete_preaccepted_appl,Role 1,2022-07-19 23:11:39,2022-07-19 23:27:40,0.025938869,961.0,0.3415701389312744,123354.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-21 09:35:09,2022-07-21 09:51:36,0.026636276,987.0,0.3401717245578766,122849.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-22 19:15:50,2022-07-22 19:31:47,0.02581632,957.0,0.3329862356185913,120254.0
Case301,A_DECLINED,Role 2,2022-07-24 04:04:53,2022-07-24 04:21:05,0.02622198,972.0,0.3244922459125519,117186.0
Case302,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case302,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case302,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case302,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:06:42,2022-07-17 00:22:54,0.026212133,972.0,0.34979963302612305,126326.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:48:34,2022-07-18 11:04:40,0.026066432,966.0,0.34319475293159485,123940.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-19 21:18:32,2022-07-19 21:35:01,0.026680682,989.0,0.3412321209907532,123232.0
Case302,A_ACCEPTED,Role 1,2022-07-21 07:34:13,2022-07-21 07:50:19,0.02606407,966.0,0.33879655599594116,122352.0
Case302,A_FINALIZED,Role 1,2022-07-21 08:48:49,2022-07-21 09:08:20,0.03158118,1171.0,0.009719343855977058,3510.0
Case302,O_SELECTED,Role 3,2022-07-21 09:33:37,2022-07-21 09:48:05,0.023412988,868.0,0.004201320931315422,1517.0
Case302,O_CREATED,Role 3,2022-07-21 09:51:20,2022-07-21 10:05:17,0.022584304,837.0,0.0005387701094150543,195.0
Case302,O_SENT,Role 3,2022-07-21 10:29:24,2022-07-21 11:07:46,0.06209278,2302.0,0.004006987437605858,1447.0
Case302,O_SELECTED,Role 2,2022-07-22 23:38:53,2022-07-22 23:47:41,0.014231393,528.0,0.36403557658195496,131467.0
Case302,W_Call_after_offer,Role 2,2022-07-23 06:09:57,2022-07-23 06:23:17,0.02158944,800.0,0.06350920349359512,22936.0
Case302,O_SELECTED,Role 2,2022-07-24 17:56:48,2022-07-24 18:08:58,0.019697877,730.0,0.35446617007255554,128011.0
Case302,O_SELECTED,Role 2,2022-07-26 04:02:44,2022-07-26 04:19:18,0.026806107,994.0,0.3378927409648895,122026.0
Case302,O_SELECTED,Role 1,2022-07-27 05:19:56,2022-07-27 05:43:22,0.037919976,1406.0,0.24931700527668,90038.0
Case302,W_Assess_application,Role 1,2022-07-27 15:53:07,2022-07-27 16:11:22,0.029542672,1095.0,0.10130631923675537,36585.0
Case302,W_Assess_application,end,2022-07-29 01:28:11,2022-07-29 01:43:11,0.024287028,900.0,0.3317561447620392,119809.0
Case302,W_Assess_application,Role 1,2022-07-30 14:51:28,2022-07-30 15:10:17,0.030463846,1129.0,0.370210200548172,133697.0
Case302,A_DECLINED,Role 2,2022-08-01 04:10:20,2022-08-01 04:28:21,0.029159337,1081.0,0.3688447177410126,133203.0
Case303,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case303,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case303,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case303,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case303,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case304,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case304,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case304,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case304,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case304,A_ACCEPTED,Role 2,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402,974.0,0.34608426690101624,124984.0
Case305,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case305,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case305,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case305,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case306,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case307,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case307,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case307,A_ACCEPTED,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case308,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case308,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case308,A_FINALIZED,end,2022-07-11 04:53:10,2022-07-11 05:03:47,0.017178519,637.0,0.03925025090575218,14175.0
Case308,A_FINALIZED,Role 3,2022-07-11 06:41:29,2022-07-11 07:05:12,0.038387213,1423.0,0.0162328090518713,5862.0
Case308,O_SELECTED,Role 3,2022-07-11 08:39:25,2022-07-11 08:48:09,0.014125686,524.0,0.01565270684659481,5653.0
Case308,O_CREATED,Role 3,2022-07-11 14:57:48,2022-07-11 15:13:08,0.024812162,920.0,0.06141537427902222,22179.0
Case308,O_SENT,Role 3,2022-07-11 17:27:42,2022-07-11 18:06:03,0.06206582,2301.0,0.022358423098921776,8074.0
Case308,W_Call_after_offer,Role 2,2022-07-13 09:46:17,2022-07-13 09:54:52,0.013895441,515.0,0.3954556882381439,142814.0
Case308,W_Call_after_offer,Role 2,2022-07-14 21:12:21,2022-07-14 21:23:35,0.018182956,674.0,0.35180211067199707,127049.0
Case308,W_Call_after_offer,Role 2,2022-07-16 06:35:00,2022-07-16 06:46:37,0.01881593,697.0,0.3308565020561218,119485.0
Case308,W_Call_after_offer,Role 2,2022-07-17 14:49:00,2022-07-17 15:00:30,0.018620996,690.0,0.31938886642456055,115343.0
Case308,W_Call_after_offer,Role 3,2022-07-18 21:19:12,2022-07-18 21:30:56,0.019004842,704.0,0.3021617531776428,109122.0
Case308,W_Call_after_offer,Role 1,2022-07-20 03:27:32,2022-07-20 03:39:53,0.019998,741.0,0.29848942160606384,107796.0
Case308,W_Call_after_offer,Role 2,2022-07-21 11:51:05,2022-07-21 12:05:38,0.0235417,873.0,0.3208523392677307,115872.0
Case308,W_Call_after_offer,Role 2,2022-07-22 19:35:54,2022-07-22 19:49:00,0.021195957,786.0,0.3140517473220825,113416.0
Case308,A_DECLINED,Role 1,2022-07-24 00:41:43,2022-07-24 00:55:11,0.021799099,808.0,0.28787708282470703,103963.0
Case309,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case309,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case309,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case309,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case309,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case310,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case310,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case310,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case310,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case310,W_Complete_preaccepted_appl,end,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-11 09:05:42,2022-07-11 09:23:11,0.02830506,1049.0,0.46615609526634216,168346.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-13 06:57:14,2022-07-13 07:14:05,0.027286481,1011.0,0.45423999428749084,164043.0
Case310,W_Complete_preaccepted_appl,Role 1,2022-07-15 02:48:27,2022-07-15 03:04:52,0.026561858,985.0,0.43435630202293396,156862.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:45:39,2022-07-16 22:02:09,0.026716553,990.0,0.425452321767807,153647.0
Case310,A_ACCEPTED,Role 2,2022-07-18 15:41:08,2022-07-18 15:57:19,0.026208512,971.0,0.4151870608329773,149939.0
Case311,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case311,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case311,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case311,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case311,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case312,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case312,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case312,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case312,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case312,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case313,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case313,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case313,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case313,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case313,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case313,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case313,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case313,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case313,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case313,W_Call_after_offer,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case313,W_Call_after_offer,Role 1,2022-07-15 22:32:20,2022-07-15 22:43:37,0.018256227,677.0,0.33323368430137634,120343.0
Case313,W_Call_after_offer,Role 2,2022-07-17 08:09:49,2022-07-17 08:21:59,0.019704517,730.0,0.333313524723053,120372.0
Case313,W_Call_after_offer,Role 1,2022-07-18 16:21:48,2022-07-18 16:33:32,0.018998068,704.0,0.318962961435318,115189.0
Case313,W_Call_after_offer,Role 2,2022-07-20 00:55:05,2022-07-20 01:07:52,0.020697236,767.0,0.32257160544395447,116493.0
Case313,W_Call_after_offer,Role 3,2022-07-21 07:58:31,2022-07-21 08:10:44,0.0197784,733.0,0.3074694275856018,111039.0
Case313,W_Call_after_offer,Role 1,2022-07-22 15:05:46,2022-07-22 15:18:45,0.021017691,779.0,0.3081984519958496,111302.0
Case313,W_Call_after_offer,Role 1,2022-07-24 00:09:45,2022-07-24 00:24:35,0.024001798,890.0,0.32746586203575134,118260.0
Case313,W_Call_after_offer,Role 2,2022-07-25 10:35:19,2022-07-25 10:49:26,0.022849824,847.0,0.3407121002674103,123044.0
Case313,W_Call_after_offer,Role 2,2022-07-26 18:32:41,2022-07-26 18:46:16,0.021993939,815.0,0.31620901823043823,114195.0
Case313,W_Call_after_offer,Role 2,2022-07-27 23:37:02,2022-07-27 23:51:01,0.022632733,839.0,0.28755173087120056,103846.0
Case313,W_Call_after_offer,Role 2,2022-07-29 01:56:03,2022-07-29 02:10:09,0.022814311,846.0,0.2600184977054596,93902.0
Case313,W_Call_missing_information,Role 2,2022-07-30 04:36:24,2022-07-30 04:50:09,0.022255555,825.0,0.26354286074638367,95175.0
Case313,W_Call_missing_information,Role 2,2022-07-31 07:14:44,2022-07-31 07:31:11,0.026636418,987.0,0.26326507329940796,95075.0
Case313,W_Call_missing_information,Role 2,2022-08-01 07:57:27,2022-08-01 08:14:53,0.028216964,1046.0,0.24360719323158264,87976.0
Case313,W_Call_missing_information,Role 2,2022-08-02 05:45:29,2022-08-02 06:03:05,0.02850098,1056.0,0.2144220918416977,77436.0
Case313,O_SELECTED,Role 2,2022-08-03 02:22:40,2022-08-03 02:39:54,0.027885592,1034.0,0.20262400805950165,73175.0
Case313,O_ACCEPTED,end,2022-08-03 06:08:58,2022-08-03 06:50:53,0.06785031,2515.0,0.03473420441150665,12544.0
Case313,A_APPROVED,Role 1,2022-08-03 07:54:16,2022-08-03 08:18:22,0.039010186,1446.0,0.010531147010624409,3803.0
Case313,A_REGISTERED,Role 1,2022-08-03 08:25:51,2022-08-03 09:17:18,0.08327171,3087.0,0.001243559643626213,449.0
Case313,A_ACTIVATED,Role 1,2022-08-03 09:26:36,2022-08-03 10:17:27,0.082307644,3051.0,0.0015462897717952728,558.0
Case314,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case314,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case314,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case314,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case314,A_ACCEPTED,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case314,A_FINALIZED,Role 1,2022-07-15 16:17:23,2022-07-15 16:38:34,0.034282316,1271.0,0.008069353178143501,2914.0
Case314,O_SELECTED,Role 3,2022-07-15 17:27:24,2022-07-15 17:41:28,0.02275701,844.0,0.008113231509923935,2930.0
Case314,O_CREATED,Role 3,2022-07-15 18:09:29,2022-07-15 18:22:02,0.020307126,753.0,0.004654707387089729,1681.0
Case314,O_SENT,Role 3,2022-07-15 18:54:09,2022-07-15 19:32:51,0.06263311,2322.0,0.00533476285636425,1927.0
Case314,O_SELECTED,Role 3,2022-07-17 09:29:52,2022-07-17 09:38:24,0.013818532,512.0,0.3783087432384491,136621.0
Case314,W_Assess_application,Role 3,2022-07-17 21:05:49,2022-07-17 21:19:21,0.021897022,812.0,0.1142096221446991,41245.0
Case314,O_SELECTED,Role 2,2022-07-19 13:30:48,2022-07-19 13:47:43,0.02737695,1015.0,0.40064185857772827,144687.0
Case314,O_SELECTED,Role 3,2022-07-21 04:19:06,2022-07-21 04:38:11,0.03088647,1145.0,0.38401880860328674,138683.0
Case314,O_CREATED,Role 1,2022-07-22 06:44:59,2022-07-22 07:04:26,0.031491213,1167.0,0.26031070947647095,94008.0
Case314,O_SENT,Role 3,2022-07-22 11:25:00,2022-07-22 11:50:37,0.041453715,1537.0,0.04329140484333038,15634.0
Case314,W_Call_after_offer,Role 2,2022-07-23 20:05:32,2022-07-23 20:18:39,0.021231987,787.0,0.321471244096756,116095.0
Case314,O_SENT_BACK,Role 1,2022-07-25 08:35:38,2022-07-25 08:50:21,0.02382357,883.0,0.36168718338012695,130619.0
Case314,W_Assess_application,Role 2,2022-07-27 00:03:01,2022-07-27 00:19:24,0.026517987,983.0,0.39087721705436707,141160.0
Case314,A_DECLINED,Role 2,2022-07-28 13:17:38,2022-07-28 13:35:03,0.028187511,1045.0,0.3685421347618103,133094.0
Case315,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case315,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case315,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case315,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case315,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
