caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case291,W_Call_after_offer,Role 3,2022-07-21 02:55:11,2022-07-21 03:06:36,0.018470582,685.0,0.3007391095161438,108608.0
Case291,O_SELECTED,Role 1,2022-07-22 08:34:20,2022-07-22 08:46:54,0.020344727,754.0,0.29369544982910156,106064.0
Case291,O_CREATED,Role 2,2022-07-23 20:06:04,2022-07-23 20:20:29,0.023335934,865.0,0.3520828187465668,127150.0
Case292,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case292,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case292,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case292,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case292,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case292,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case293,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case293,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case293,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case293,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case293,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case293,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case293,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:08:13,2022-07-18 10:24:43,0.02672101,990.0,0.3425804078578949,123718.0
Case293,A_DECLINED,Role 2,2022-07-19 20:32:36,2022-07-19 20:48:39,0.025993343,963.0,0.3402393162250519,122873.0
Case294,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case294,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case294,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case294,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case294,O_SENT_BACK,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case295,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case295,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case295,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case295,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case295,A_DECLINED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case296,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case296,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case296,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case296,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case296,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case297,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case297,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case297,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case297,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case297,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case298,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case298,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case298,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case298,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case298,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case298,A_DECLINED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case298,O_SELECTED,Role 3,2022-07-11 05:21:15,2022-07-11 05:54:40,0.054081783,2005.0,0.007273830473423004,2627.0
Case298,O_CREATED,Role 3,2022-07-11 15:22:08,2022-07-11 15:39:25,0.027983041,1037.0,0.09428058564662933,34048.0
Case298,O_SENT,Role 3,2022-07-11 20:24:04,2022-07-11 21:01:51,0.06116677,2267.0,0.047292113304138184,17079.0
Case298,W_Call_after_offer,Role 3,2022-07-13 13:39:44,2022-07-13 13:49:48,0.016302017,604.0,0.4050343334674835,146273.0
Case298,O_SENT_BACK,Role 2,2022-07-15 03:56:01,2022-07-15 04:07:46,0.019009726,705.0,0.3798372447490692,137173.0
Case299,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case299,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case299,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case299,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case299,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case299,A_CANCELLED,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case300,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case300,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case300,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case300,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case300,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case300,A_ACCEPTED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case300,A_FINALIZED,end,2022-07-14 05:07:43,2022-07-14 05:28:30,0.033637147,1247.0,0.010700363665819168,3864.0
Case300,O_SELECTED,Role 3,2022-07-14 06:59:27,2022-07-14 07:10:21,0.017651217,654.0,0.015111441724002361,5457.0
Case300,O_CREATED,Role 3,2022-07-14 10:08:14,2022-07-14 10:22:18,0.02277968,844.0,0.029553256928920746,10673.0
Case300,O_SENT,Role 3,2022-07-14 11:58:44,2022-07-14 12:38:56,0.06508168,2412.0,0.016021184623241425,5786.0
Case300,O_SELECTED,Role 3,2022-07-16 03:43:19,2022-07-16 03:51:55,0.013910243,516.0,0.38950037956237793,140663.0
Case300,O_CREATED,Role 2,2022-07-16 15:27:02,2022-07-16 15:41:05,0.022732396,843.0,0.1154870092868805,41707.0
Case300,O_SENT,Role 3,2022-07-16 22:05:45,2022-07-16 22:37:46,0.05182542,1921.0,0.06391038000583649,23080.0
Case300,O_SELECTED,Role 3,2022-07-18 13:45:07,2022-07-18 13:55:47,0.017269567,640.0,0.3899928331375122,140841.0
Case300,O_CREATED,Role 3,2022-07-19 02:20:35,2022-07-19 02:42:00,0.0346783,1285.0,0.12374188005924225,44688.0
Case300,O_SENT,Role 3,2022-07-20 19:02:32,2022-07-20 19:29:21,0.043410353,1609.0,0.4021513760089874,145232.0
Case300,W_Call_after_offer,Role 2,2022-07-22 13:01:07,2022-07-22 13:13:19,0.019739293,732.0,0.41398632526397705,149506.0
Case300,O_SENT_BACK,Role 2,2022-07-24 06:10:35,2022-07-24 06:24:06,0.021886125,811.0,0.4082545340061188,147436.0
Case300,O_SELECTED,Role 2,2022-07-25 20:15:58,2022-07-25 20:36:13,0.03277403,1215.0,0.37745246291160583,136312.0
Case300,O_SELECTED,Role 3,2022-07-26 18:41:47,2022-07-26 19:07:52,0.04222805,1565.0,0.22023127973079681,79534.0
Case300,O_CREATED,Role 1,2022-07-27 16:49:08,2022-07-27 17:08:52,0.031944737,1184.0,0.2161937803030014,78076.0
Case300,O_SENT,Role 3,2022-07-27 22:16:05,2022-07-27 22:41:57,0.04186973,1552.0,0.051040589809417725,18433.0
Case300,W_Call_after_offer,Role 3,2022-07-29 12:02:25,2022-07-29 12:14:40,0.019830292,735.0,0.3722342550754547,134428.0
Case300,W_Call_after_offer,Role 2,2022-07-31 00:52:55,2022-07-31 01:08:17,0.024873609,922.0,0.3652206361293793,131895.0
Case300,W_Call_after_offer,Role 2,2022-08-01 13:31:13,2022-08-01 13:45:49,0.023633793,876.0,0.36267760396003723,130976.0
Case300,O_SENT_BACK,Role 2,2022-08-03 00:54:10,2022-08-03 01:07:30,0.021581503,800.0,0.3502863049507141,126501.0
Case301,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case301,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case301,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case301,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case301,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case302,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case302,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case302,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case302,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case302,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case302,A_FINALIZED,end,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case302,O_SELECTED,Role 3,2022-07-14 06:42:21,2022-07-14 07:04:03,0.03512498,1302.0,0.013332398608326912,4815.0
Case302,O_CREATED,Role 3,2022-07-14 10:57:47,2022-07-14 11:15:44,0.029044934,1077.0,0.038833051919937134,14024.0
Case302,O_SENT,Role 3,2022-07-14 13:32:39,2022-07-14 14:10:54,0.061917998,2295.0,0.022748956456780434,8215.0
Case302,W_Call_after_offer,Role 3,2022-07-16 02:14:10,2022-07-16 02:23:14,0.014687169,544.0,0.3594106137752533,129796.0
Case302,W_Call_after_offer,Role 2,2022-07-17 11:59:51,2022-07-17 12:11:38,0.019078001,707.0,0.33504390716552734,120997.0
Case302,W_Call_after_offer,Role 2,2022-07-18 21:22:23,2022-07-18 21:35:28,0.021191694,785.0,0.3307482898235321,119445.0
Case302,W_Call_after_offer,Role 2,2022-07-20 05:58:27,2022-07-20 06:10:51,0.020079559,744.0,0.32281067967414856,116579.0
Case302,O_SELECTED,Role 2,2022-07-21 13:15:16,2022-07-21 13:27:15,0.019396361,719.0,0.30975785851478577,111865.0
Case302,O_SELECTED,Role 2,2022-07-22 19:16:05,2022-07-22 19:32:37,0.026758771,992.0,0.297200083732605,107330.0
Case302,O_SELECTED,Role 2,2022-07-23 23:49:53,2022-07-24 00:13:09,0.037661888,1396.0,0.2819872200489044,101836.0
Case302,O_SELECTED,Role 3,2022-07-24 11:00:13,2022-07-24 11:24:49,0.039829116,1476.0,0.10750401020050049,38824.0
Case302,O_CREATED,Role 3,2022-07-25 02:44:59,2022-07-25 03:03:31,0.029994383,1112.0,0.15287773311138153,55210.0
Case302,O_SENT,Role 3,2022-07-25 21:37:16,2022-07-25 22:03:26,0.04235341,1570.0,0.18504171073436737,66825.0
Case302,W_Call_after_offer,Role 3,2022-07-27 04:33:51,2022-07-27 04:45:35,0.018987369,704.0,0.3041101396083832,109825.0
Case302,W_Call_after_offer,Role 3,2022-07-28 08:32:26,2022-07-28 08:46:33,0.02283816,847.0,0.2769339680671692,100011.0
Case302,W_Call_after_offer,Role 3,2022-07-29 13:52:49,2022-07-29 14:08:50,0.025939109,961.0,0.2901286780834198,104776.0
Case302,W_Call_after_offer,Role 2,2022-07-30 19:53:21,2022-07-30 20:10:28,0.027702114,1027.0,0.29648348689079285,107071.0
Case302,W_Call_after_offer,Role 3,2022-08-01 04:23:22,2022-08-01 04:39:20,0.025841981,958.0,0.3211354613304138,115974.0
Case302,W_Call_after_offer,Role 3,2022-08-02 13:38:06,2022-08-02 13:53:19,0.024635438,913.0,0.32875487208366394,118726.0
Case302,W_Call_missing_information,Role 2,2022-08-04 00:05:36,2022-08-04 00:22:15,0.026959242,999.0,0.34097015857696533,123137.0
Case302,W_Call_missing_information,Role 2,2022-08-05 10:19:34,2022-08-05 10:35:04,0.025088074,930.0,0.33848294615745544,122239.0
Case302,W_Call_missing_information,Role 3,2022-08-06 16:49:26,2022-08-06 17:03:25,0.022644248,839.0,0.3014419674873352,108862.0
Case302,W_Call_missing_information,Role 2,2022-08-07 22:40:50,2022-08-07 22:54:53,0.02274127,843.0,0.29530245065689087,106645.0
Case302,W_Call_missing_information,Role 2,2022-08-09 04:50:28,2022-08-09 05:04:51,0.023269437,863.0,0.29832300543785095,107735.0
Case302,W_Call_missing_information,Role 3,2022-08-10 10:10:47,2022-08-10 10:25:03,0.023089606,856.0,0.2900722026824951,104756.0
Case302,O_ACCEPTED,Role 2,2022-08-11 16:21:26,2022-08-11 16:37:27,0.025913447,961.0,0.29845553636550903,107783.0
Case302,O_ACCEPTED,Role 1,2022-08-11 20:04:09,2022-08-11 21:01:28,0.09278126,3439.0,0.03434276208281517,12402.0
Case302,A_APPROVED,Role 1,2022-08-11 21:01:28,2022-08-11 21:33:48,0.052347735,1940.0,0.0,0.0
Case302,A_REGISTERED,Role 1,2022-08-11 21:37:33,2022-08-11 22:29:52,0.08468364,3139.0,0.0006223544478416443,225.0
Case302,A_ACTIVATED,Role 1,2022-08-11 22:46:00,2022-08-11 23:34:29,0.07848706,2909.0,0.0026801489293575287,968.0
Case303,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case303,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case303,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case303,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case303,A_ACCEPTED,Role 2,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case304,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case304,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case304,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case304,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case305,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case305,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case305,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case305,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case306,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case306,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case307,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case307,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case307,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case307,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case308,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case308,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case308,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case308,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case308,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case308,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case308,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case308,A_DECLINED,Role 3,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778,658.0,0.3755847215652466,135638.0
Case309,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case309,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case309,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case309,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case309,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
