caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case278,A_DECLINED,Role 3,2022-07-19 07:17:49,2022-07-19 07:31:31,0.02218487,822.0,0.3683289885520935,133017.0
Case279,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case279,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case279,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case279,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case279,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case279,A_DECLINED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case280,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case280,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case280,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case280,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case280,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case280,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case280,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case280,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case280,A_DECLINED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case281,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case281,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case281,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case281,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case281,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case281,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case281,A_ACCEPTED,Role 2,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609,954.0,0.29955950379371643,108182.0
Case282,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case282,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case282,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case282,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case282,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case282,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case282,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case282,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case282,A_DECLINED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case283,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case283,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case283,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case283,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case283,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case283,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case283,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case283,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case283,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case283,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case283,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case283,W_Call_after_offer,Role 2,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case283,W_Call_after_offer,Role 3,2022-07-15 18:35:32,2022-07-15 18:46:43,0.018092955,671.0,0.33515068888664246,121035.0
Case283,W_Call_after_offer,Role 2,2022-07-17 03:54:06,2022-07-17 04:06:11,0.019569518,725.0,0.33018848299980164,119243.0
Case283,W_Call_after_offer,Role 2,2022-07-18 13:39:19,2022-07-18 13:52:04,0.02064215,765.0,0.3344654440879822,120788.0
Case283,A_DECLINED,Role 2,2022-07-19 22:24:30,2022-07-19 22:36:35,0.019569453,725.0,0.32438114285469055,117146.0
Case284,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case284,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case284,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case284,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case284,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case284,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case284,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case285,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case285,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case285,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case285,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case285,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case285,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case285,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case285,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case285,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case285,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case285,W_Complete_preaccepted_appl,Role 1,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051,964.0,0.3322204649448395,119977.0
Case285,W_Complete_preaccepted_appl,Role 2,2022-07-19 16:30:07,2022-07-19 16:46:38,0.026748061,991.0,0.3300856053829193,119206.0
Case285,W_Complete_preaccepted_appl,Role 1,2022-07-21 00:57:57,2022-07-21 01:13:57,0.025908988,960.0,0.32087385654449463,115879.0
Case285,A_ACCEPTED,Role 2,2022-07-22 09:45:22,2022-07-22 10:01:54,0.026756344,992.0,0.3242124915122986,117085.0
Case286,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case286,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case286,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case286,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case286,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case286,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case286,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case287,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case287,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case287,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case287,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case287,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case287,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case287,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case288,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case288,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case288,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case288,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case288,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case288,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case288,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case288,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case288,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case288,A_DECLINED,Role 2,2022-07-16 23:30:04,2022-07-16 23:46:15,0.02619931,971.0,0.3437137305736542,124128.0
Case289,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case289,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case289,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case289,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case289,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case289,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case289,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case290,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case290,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case290,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case290,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case290,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case290,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case291,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case291,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case291,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case291,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case292,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case292,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case292,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case292,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case292,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case292,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case293,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case293,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case293,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case293,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case293,A_DECLINED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case294,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case294,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case294,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case294,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-18 12:28:43,2022-07-18 12:45:03,0.026430551,980.0,0.3420596420764923,123530.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-19 22:43:09,2022-07-19 22:59:35,0.026600583,986.0,0.3386128842830658,122286.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-21 07:57:07,2022-07-21 08:13:06,0.025862485,959.0,0.3285498321056366,118652.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-22 16:26:13,2022-07-22 16:42:29,0.026344378,976.0,0.321172297000885,115987.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-24 01:11:13,2022-07-24 01:27:43,0.026712365,990.0,0.3237675130367279,116924.0
Case294,A_ACCEPTED,Role 1,2022-07-25 10:09:18,2022-07-25 10:25:32,0.02628573,974.0,0.3259006142616272,117695.0
Case295,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case295,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case295,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case295,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case295,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case295,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case295,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case295,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175,1138.0,0.060357190668582916,21797.0
Case295,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325,2251.0,0.04290195554494858,15493.0
Case295,W_Call_after_offer,Role 2,2022-07-13 10:16:05,2022-07-13 10:25:04,0.014543638,539.0,0.4021426737308502,145229.0
Case295,W_Call_after_offer,Role 2,2022-07-14 23:14:35,2022-07-14 23:26:05,0.01860763,690.0,0.3670923113822937,132571.0
Case295,W_Call_after_offer,Role 2,2022-07-16 09:01:29,2022-07-16 09:13:31,0.019471211,722.0,0.3348420560359955,120924.0
Case295,A_DECLINED,Role 2,2022-07-17 17:33:05,2022-07-17 17:45:01,0.019314777,716.0,0.32224324345588684,116374.0
Case296,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case296,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case296,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case296,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case296,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case297,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case297,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case297,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case297,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051,964.0,0.3322204649448395,119977.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-19 15:36:29,2022-07-19 15:52:51,0.026503086,982.0,0.3211744725704193,115988.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-20 23:51:56,2022-07-21 00:08:26,0.026713353,990.0,0.31883883476257324,115145.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-22 07:40:37,2022-07-22 07:56:37,0.025903752,960.0,0.31436988711357117,113531.0
Case297,A_DECLINED,Role 2,2022-07-23 14:48:56,2022-07-23 15:05:15,0.026410492,979.0,0.3077472150325775,111139.0
Case298,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case298,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case298,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case298,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case298,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case298,A_FINALIZED,end,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case298,O_SELECTED,Role 3,2022-07-11 03:28:02,2022-07-11 03:38:21,0.01671239,619.0,0.015206108801066875,5491.0
Case298,O_CREATED,Role 3,2022-07-11 06:55:34,2022-07-11 07:10:11,0.02365342,877.0,0.0327664278447628,11833.0
Case298,O_SENT,Role 3,2022-07-11 09:07:39,2022-07-11 09:47:44,0.06489475,2405.0,0.019516510888934135,7048.0
Case298,W_Call_after_offer,Role 2,2022-07-13 04:08:03,2022-07-13 04:16:20,0.013398187,497.0,0.42205435037612915,152419.0
Case298,W_Call_after_offer,Role 3,2022-07-14 18:25:59,2022-07-14 18:37:03,0.017921874,664.0,0.38040584325790405,137379.0
Case298,O_SELECTED,Role 2,2022-07-16 07:20:37,2022-07-16 07:32:43,0.019593906,726.0,0.36610546708106995,132214.0
Case298,O_SELECTED,Role 3,2022-07-17 23:00:43,2022-07-17 23:14:41,0.022606634,838.0,0.39342424273490906,142080.0
Case298,O_CREATED,Role 3,2022-07-19 16:58:45,2022-07-19 17:15:55,0.027783204,1030.0,0.4160291254520416,150244.0
Case298,O_SENT,Role 3,2022-07-20 12:20:58,2022-07-20 12:52:57,0.051777974,1919.0,0.1902403086423874,68703.0
Case298,W_Call_after_offer,Role 3,2022-07-22 06:19:32,2022-07-22 06:32:01,0.02021522,749.0,0.413124680519104,149195.0
Case298,W_Call_after_offer,Role 2,2022-07-23 22:22:10,2022-07-23 22:35:09,0.02102907,779.0,0.39710283279418945,143409.0
Case298,W_Call_after_offer,Role 1,2022-07-25 13:51:09,2022-07-25 14:04:13,0.021150831,784.0,0.39142942428588867,141360.0
