caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case358,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case358,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case358,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case358,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case358,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case358,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case358,A_DECLINED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case359,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case359,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case359,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case359,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:15:50,2022-07-10 04:32:12,0.0264813,982.0,0.30247893929481506,109236.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-11 10:35:27,2022-07-11 10:51:19,0.025696058,952.0,0.29959651827812195,108195.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-12 16:19:52,2022-07-12 16:36:05,0.02625037,973.0,0.2938304841518402,106113.0
Case359,W_Complete_preaccepted_appl,Role 1,2022-07-13 21:23:51,2022-07-13 21:40:10,0.02641125,979.0,0.2870534360408783,103666.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-15 02:38:14,2022-07-15 02:54:41,0.02661623,987.0,0.28876471519470215,104284.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-16 07:32:50,2022-07-16 07:48:43,0.025707219,953.0,0.28545790910720825,103089.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-17 11:40:07,2022-07-17 11:56:23,0.026334317,976.0,0.27769026160240173,100284.0
Case359,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:54:30,2022-07-18 15:10:46,0.026329834,976.0,0.26883769035339355,97087.0
Case359,A_ACCEPTED,Role 1,2022-07-19 17:49:04,2022-07-19 18:05:20,0.026335582,976.0,0.2655438184738159,95898.0
Case359,A_FINALIZED,Role 1,2022-07-19 18:35:57,2022-07-19 18:56:47,0.03371153,1250.0,0.005085401237010956,1837.0
Case359,O_SELECTED,Role 3,2022-07-19 19:10:51,2022-07-19 19:25:42,0.02403364,891.0,0.0023358650505542755,844.0
Case359,O_CREATED,Role 3,2022-07-19 19:30:48,2022-07-19 19:44:43,0.0225298,835.0,0.0008477829396724701,306.0
Case359,O_SENT,Role 3,2022-07-19 20:04:35,2022-07-19 20:42:47,0.061832163,2292.0,0.003299986943602562,1192.0
Case359,W_Call_after_offer,Role 2,2022-07-21 01:03:00,2022-07-21 01:12:18,0.015060194,558.0,0.28247833251953125,102013.0
Case359,W_Call_after_offer,Role 2,2022-07-22 01:49:58,2022-07-22 02:01:33,0.018758811,695.0,0.24550239741802216,88660.0
Case359,O_SENT_BACK,Role 2,2022-07-23 01:06:24,2022-07-23 01:18:17,0.019238997,713.0,0.23008157312870026,83091.0
Case360,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case360,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case360,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case360,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case360,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-19 13:15:05,2022-07-19 13:31:39,0.026811626,994.0,0.31701236963272095,114485.0
Case360,W_Complete_preaccepted_appl,Role 1,2022-07-20 20:36:36,2022-07-20 20:52:40,0.026003925,964.0,0.3098457455635071,111897.0
Case360,W_Complete_preaccepted_appl,Role 1,2022-07-22 04:16:42,2022-07-22 04:33:20,0.02691179,998.0,0.3130183219909668,113042.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-23 12:15:59,2022-07-23 12:32:09,0.026164867,970.0,0.31611010432243347,114159.0
Case360,W_Complete_preaccepted_appl,Role 1,2022-07-24 19:42:53,2022-07-24 19:59:04,0.026205443,971.0,0.310808002948761,112244.0
Case360,W_Complete_preaccepted_appl,Role 2,2022-07-26 03:39:26,2022-07-26 03:56:18,0.027312515,1012.0,0.3157305121421814,114022.0
Case360,A_ACCEPTED,Role 2,2022-07-27 10:25:55,2022-07-27 10:42:09,0.026274737,974.0,0.3039754331111908,109777.0
Case361,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case361,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case361,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case361,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case361,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case361,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case362,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case362,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case362,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case362,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case362,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case362,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case362,A_FINALIZED,Role 1,2022-07-11 01:50:10,2022-07-11 02:13:25,0.037634276,1395.0,0.008847100660204887,3195.0
Case362,O_SELECTED,Role 3,2022-07-11 03:00:56,2022-07-11 03:15:34,0.023693081,878.0,0.00789358839392662,2851.0
Case362,O_CREATED,Role 3,2022-07-11 03:51:14,2022-07-11 04:04:13,0.021024417,779.0,0.005925528705120087,2140.0
Case362,O_SENT,Role 3,2022-07-11 04:40:15,2022-07-11 05:18:58,0.06268284,2323.0,0.0059856995940208435,2162.0
Case362,W_Call_after_offer,Role 2,2022-07-12 23:54:18,2022-07-13 00:02:28,0.013207145,490.0,0.4245472550392151,153320.0
Case362,W_Call_after_offer,Role 2,2022-07-14 13:51:46,2022-07-14 14:02:44,0.017743938,658.0,0.37702566385269165,136158.0
Case362,O_SENT_BACK,Role 2,2022-07-16 00:40:05,2022-07-16 00:51:18,0.018166123,673.0,0.3451346755027771,124641.0
Case362,A_DECLINED,Role 2,2022-07-17 10:06:10,2022-07-17 10:20:43,0.023550788,873.0,0.3314312696456909,119692.0
Case363,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case363,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case363,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case363,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case363,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case363,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case364,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case364,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case364,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case364,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case364,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case364,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case364,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case365,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case365,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case365,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case365,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case365,W_Complete_preaccepted_appl,Role 2,2022-07-19 12:31:17,2022-07-19 12:47:45,0.026661124,988.0,0.30973437428474426,111857.0
Case365,A_ACCEPTED,Role 2,2022-07-20 18:49:47,2022-07-20 19:06:15,0.0266455,988.0,0.29939350485801697,108122.0
Case366,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case366,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case366,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case366,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case366,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case366,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case366,A_CANCELLED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case367,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case367,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case367,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case367,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case368,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case368,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case368,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case368,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case368,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case368,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case368,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case368,A_DECLINED,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.026317684,975.0,0.3662729263305664,132275.0
Case369,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case369,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case369,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case369,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:07:17,2022-07-18 07:23:21,0.026017051,964.0,0.3322204649448395,119977.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-19 15:36:29,2022-07-19 15:52:51,0.026503086,982.0,0.3211744725704193,115988.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-20 23:51:56,2022-07-21 00:08:26,0.026713353,990.0,0.31883883476257324,115145.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-22 08:22:05,2022-07-22 08:38:10,0.02604406,965.0,0.3212602734565735,116019.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-23 16:24:07,2022-07-23 16:40:11,0.026016789,964.0,0.31665924191474915,114357.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-24 23:40:53,2022-07-24 23:57:15,0.02650614,982.0,0.30914077162742615,111642.0
Case369,W_Complete_preaccepted_appl,Role 2,2022-07-26 07:18:34,2022-07-26 07:35:22,0.02718411,1008.0,0.31256452202796936,112879.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-27 13:45:31,2022-07-27 14:01:43,0.02621883,972.0,0.3007408082485199,108609.0
Case369,W_Complete_preaccepted_appl,Role 1,2022-07-28 20:06:48,2022-07-28 20:23:37,0.02723239,1009.0,0.2999001145362854,108305.0
Case369,W_Call_missing_information,Role 2,2022-07-30 02:07:45,2022-07-30 02:24:24,0.026940804,999.0,0.29641908407211304,107048.0
Case369,W_Call_missing_information,Role 2,2022-07-31 06:53:02,2022-07-31 07:09:40,0.02692359,998.0,0.2838760018348694,102518.0
Case369,W_Call_missing_information,Role 2,2022-08-01 10:08:51,2022-08-01 10:25:40,0.027210744,1009.0,0.26901325583457947,97151.0
Case369,W_Call_missing_information,Role 1,2022-08-02 12:04:28,2022-08-02 12:21:25,0.027436063,1017.0,0.2556586265563965,92328.0
Case369,W_Call_missing_information,Role 2,2022-08-03 14:05:06,2022-08-03 14:22:16,0.027785977,1030.0,0.2564713656902313,92621.0
Case369,W_Call_missing_information,Role 2,2022-08-04 14:36:46,2022-08-04 14:53:21,0.026836324,995.0,0.24165336787700653,87270.0
Case369,W_Call_missing_information,Role 2,2022-08-05 14:05:41,2022-08-05 14:22:46,0.027652942,1025.0,0.2313254475593567,83540.0
Case369,W_Call_missing_information,Role 2,2022-08-06 12:38:36,2022-08-06 12:55:38,0.02756583,1022.0,0.22193925082683563,80150.0
Case369,W_Call_missing_information,Role 2,2022-08-07 09:52:44,2022-08-07 10:09:41,0.027450994,1017.0,0.208857461810112,75426.0
Case369,W_Call_missing_information,Role 2,2022-08-08 05:46:18,2022-08-08 06:03:25,0.027701879,1027.0,0.1954852193593979,70597.0
Case369,W_Call_missing_information,Role 2,2022-08-09 00:42:11,2022-08-09 00:59:25,0.027888041,1034.0,0.18587271869182587,67126.0
Case369,W_Call_missing_information,Role 3,2022-08-09 18:43:03,2022-08-09 19:00:05,0.027577823,1022.0,0.17671461403369904,63818.0
Case369,W_Call_missing_information,Role 2,2022-08-10 12:40:04,2022-08-10 12:58:01,0.029060483,1077.0,0.176107719540596,63599.0
Case369,W_Call_missing_information,Role 2,2022-08-11 08:05:50,2022-08-11 08:23:24,0.028434006,1054.0,0.19070027768611908,68869.0
Case369,W_Call_missing_information,Role 2,2022-08-12 02:41:33,2022-08-12 02:59:04,0.028345287,1051.0,0.18244901299476624,65889.0
Case369,W_Call_missing_information,Role 3,2022-08-12 19:58:03,2022-08-12 20:15:31,0.028283542,1048.0,0.16929644346237183,61139.0
Case369,W_Call_after_offer,Role 2,2022-08-13 13:18:05,2022-08-13 13:36:04,0.029106155,1079.0,0.16989240050315857,61354.0
Case369,W_Call_missing_information,Role 2,2022-08-14 08:14:23,2022-08-14 08:32:09,0.028772136,1066.0,0.1857989877462387,67099.0
Case369,W_Call_missing_information,Role 2,2022-08-15 02:27:10,2022-08-15 02:44:51,0.028613495,1061.0,0.17860551178455353,64501.0
Case369,W_Call_missing_information,Role 2,2022-08-15 19:28:59,2022-08-15 19:46:34,0.028454904,1055.0,0.1668280065059662,60248.0
Case369,W_Call_missing_information,Role 2,2022-08-16 11:40:33,2022-08-16 11:57:59,0.028231412,1046.0,0.1584976464509964,57239.0
Case369,W_Call_missing_information,Role 2,2022-08-17 03:05:41,2022-08-17 03:23:16,0.028455967,1055.0,0.15080803632736206,54462.0
Case369,W_Call_missing_information,Role 2,2022-08-17 17:44:35,2022-08-17 18:02:11,0.02847924,1056.0,0.14310094714164734,51679.0
Case369,W_Call_missing_information,Role 2,2022-08-18 07:38:43,2022-08-18 07:56:18,0.02844986,1055.0,0.13566003739833832,48992.0
Case369,W_Call_missing_information,Role 2,2022-08-18 20:49:57,2022-08-18 21:07:35,0.028545603,1058.0,0.12853486835956573,46419.0
Case369,W_Call_missing_information,Role 2,2022-08-19 09:32:01,2022-08-19 09:49:45,0.028708654,1064.0,0.12368185818195343,44666.0
Case369,W_Call_missing_information,Role 3,2022-08-19 21:35:32,2022-08-19 21:53:06,0.028433178,1054.0,0.11726000905036926,42347.0
Case369,O_ACCEPTED,Role 3,2022-08-20 09:32:46,2022-08-20 09:50:49,0.029212378,1083.0,0.11624345183372498,41980.0
Case369,A_APPROVED,Role 3,2022-08-20 11:39:17,2022-08-20 12:31:50,0.08505859,3153.0,0.01801988109946251,6508.0
Case369,A_REGISTERED,Role 1,2022-08-20 13:07:03,2022-08-20 13:51:25,0.0718147,2662.0,0.005850261077284813,2113.0
Case369,A_ACTIVATED,Role 1,2022-08-20 14:06:13,2022-08-20 15:00:48,0.08836683,3275.0,0.0024598613381385803,888.0
Case370,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case370,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case370,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case370,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case370,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case370,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case371,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case371,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case371,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case371,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case371,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case371,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case371,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case372,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case372,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case372,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case372,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case372,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case372,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case372,A_DECLINED,Role 1,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case373,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case373,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case373,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
