caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case019,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case019,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case019,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case019,A_CANCELLED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case020,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case020,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case020,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case020,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case020,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case020,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case021,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case021,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case021,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case021,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case021,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case021,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case022,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case022,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case022,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case022,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case022,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case022,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case023,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case023,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case023,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case023,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case023,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case023,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case023,A_FINALIZED,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case023,O_SELECTED,Role 3,2022-07-12 20:41:15,2022-07-12 21:04:18,0.037320968,1383.0,0.0036655422300100327,1324.0
Case023,O_CREATED,Role 3,2022-07-12 21:16:38,2022-07-12 21:36:19,0.03186648,1181.0,0.002048484981060028,740.0
Case023,O_SENT,Role 3,2022-07-12 22:07:54,2022-07-12 22:44:55,0.059915483,2221.0,0.005247913300991058,1895.0
Case023,W_Call_after_offer,Role 2,2022-07-14 12:57:55,2022-07-14 13:06:37,0.014074201,522.0,0.3809640407562256,137580.0
Case023,O_SELECTED,Role 1,2022-07-15 22:32:20,2022-07-15 22:43:37,0.018256227,677.0,0.33323368430137634,120343.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,O_DECLINED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,A_DECLINED,Role 1,2022-07-07 14:50:01,2022-07-07 15:29:37,0.06410627,2376.0,0.0,0.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case026,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case026,A_ACCEPTED,Role 1,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case027,A_ACCEPTED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case028,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case028,A_ACCEPTED,Role 1,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case028,A_FINALIZED,end,2022-07-19 21:12:04,2022-07-19 21:32:33,0.033148546,1229.0,0.007471013814210892,2698.0
Case028,O_SELECTED,Role 3,2022-07-19 22:32:41,2022-07-19 22:44:18,0.018814497,697.0,0.009990142658352852,3608.0
Case028,O_CREATED,Role 3,2022-07-20 01:29:22,2022-07-20 01:45:44,0.026485957,982.0,0.02742544561624527,9904.0
Case028,O_SENT,Role 3,2022-07-20 06:18:00,2022-07-20 06:55:48,0.0611924,2268.0,0.0452352911233902,16336.0
Case028,W_Call_after_offer,Role 2,2022-07-21 16:38:59,2022-07-21 16:48:01,0.014629681,542.0,0.33613476157188416,121391.0
Case028,O_SENT_BACK,Role 2,2022-07-22 22:53:24,2022-07-22 23:04:57,0.018696744,693.0,0.29994919896125793,108323.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case029,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case029,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case029,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case029,W_Call_after_offer,Role 2,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case029,W_Call_after_offer,Role 2,2022-07-14 13:16:58,2022-07-14 13:27:56,0.017754778,658.0,0.3755847215652466,135638.0
Case029,W_Call_after_offer,Role 2,2022-07-15 23:58:02,2022-07-16 00:09:16,0.018174447,674.0,0.34392938017845154,124206.0
Case029,O_SELECTED,Role 3,2022-07-17 09:22:18,2022-07-17 09:33:32,0.018183853,674.0,0.3311261832714081,119582.0
Case029,O_CREATED,Role 3,2022-07-18 20:28:38,2022-07-18 20:45:31,0.027317671,1013.0,0.3480827510356903,125706.0
Case029,O_SENT,Role 3,2022-07-19 14:20:47,2022-07-19 14:55:23,0.05601681,2076.0,0.17532329261302948,63316.0
Case029,W_Call_after_offer,Role 2,2022-07-21 04:41:14,2022-07-21 04:51:49,0.01713203,635.0,0.37645211815834045,135951.0
Case029,A_DECLINED,Role 2,2022-07-22 16:41:46,2022-07-22 16:54:28,0.020568557,762.0,0.35719719529151917,128997.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case030,A_ACCEPTED,Role 1,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case030,A_FINALIZED,Role 1,2022-07-17 01:15:56,2022-07-17 01:36:42,0.033603143,1246.0,0.007863936945796013,2840.0
Case030,O_SELECTED,Role 3,2022-07-17 02:23:00,2022-07-17 02:37:21,0.02321592,861.0,0.007692344486713409,2778.0
Case030,O_CREATED,Role 3,2022-07-17 03:01:13,2022-07-17 03:14:09,0.020924617,776.0,0.003966309130191803,1432.0
Case030,O_SENT,Role 3,2022-07-17 03:44:05,2022-07-17 04:22:46,0.06262053,2321.0,0.004972686991095543,1796.0
Case030,W_Call_after_offer,Role 2,2022-07-18 17:02:19,2022-07-18 17:10:59,0.014036572,520.0,0.3654385805130005,131973.0
Case030,O_SENT_BACK,Role 2,2022-07-20 01:18:26,2022-07-20 01:29:41,0.018207144,675.0,0.32023125886917114,115647.0
Case030,O_SELECTED,Role 3,2022-07-21 07:06:40,2022-07-21 07:21:58,0.024774667,918.0,0.29523229598999023,106619.0
Case030,O_CREATED,Role 3,2022-07-22 16:39:14,2022-07-22 16:55:05,0.02566459,951.0,0.33183079957962036,119836.0
Case030,O_SENT,Role 3,2022-07-23 05:16:20,2022-07-23 05:50:38,0.05552186,2058.0,0.12315137684345245,44475.0
Case030,W_Call_after_offer,Role 2,2022-07-24 16:37:47,2022-07-24 16:49:04,0.018270174,677.0,0.3467639088630676,125229.0
Case030,A_DECLINED,Role 2,2022-07-26 01:17:11,2022-07-26 01:29:50,0.020465557,759.0,0.32366520166397095,116887.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case031,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case031,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case031,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case031,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case031,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case031,A_ACCEPTED,Role 1,2022-07-18 14:27:55,2022-07-18 14:43:55,0.02588845,960.0,0.3523024916648865,127229.0
Case031,A_FINALIZED,Role 1,2022-07-18 15:45:14,2022-07-18 16:06:03,0.033691816,1249.0,0.010188495740294456,3679.0
Case031,O_SELECTED,Role 3,2022-07-18 16:46:59,2022-07-18 17:00:36,0.022032563,817.0,0.00679953396320343,2456.0
Case031,O_CREATED,Role 3,2022-07-18 17:16:10,2022-07-18 17:28:51,0.02052804,761.0,0.0025876257568597794,934.0
Case031,O_SENT,Role 3,2022-07-18 17:58:33,2022-07-18 18:37:09,0.06248893,2316.0,0.004935016855597496,1782.0
Case031,O_SELECTED,Role 2,2022-07-20 07:58:02,2022-07-20 08:06:42,0.014024641,520.0,0.37230363488197327,134453.0
Case031,O_SELECTED,Role 3,2022-07-20 14:44:50,2022-07-20 14:58:14,0.021682559,804.0,0.06614695489406586,23888.0
Case031,O_CREATED,Role 3,2022-07-22 01:37:22,2022-07-22 01:52:28,0.024447575,906.0,0.345432311296463,124748.0
Case031,O_SENT,Role 2,2022-07-23 10:33:49,2022-07-23 11:02:14,0.045988478,1705.0,0.3258635699748993,117681.0
Case031,A_DECLINED,Role 2,2022-07-24 23:17:30,2022-07-24 23:30:57,0.021782901,807.0,0.36140286922454834,130516.0
Case032,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case032,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case032,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case032,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case032,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case032,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case032,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case032,A_FINALIZED,Role 2,2022-07-14 09:02:57,2022-07-14 09:13:21,0.016830802,624.0,0.054599884897470474,19718.0
Case032,O_SELECTED,end,2022-07-14 09:23:34,2022-07-14 09:30:16,0.010843692,402.0,0.0016984529793262482,613.0
Case032,O_CREATED,Role 3,2022-07-14 14:23:48,2022-07-14 14:31:37,0.01265871,469.0,0.04876936599612236,17612.0
Case032,O_SENT,Role 3,2022-07-14 15:51:35,2022-07-14 16:30:49,0.06349957,2354.0,0.013284671120345592,4798.0
Case032,O_SELECTED,Role 3,2022-07-16 04:54:18,2022-07-16 05:02:58,0.014018226,520.0,0.36276814341545105,131009.0
Case032,O_CREATED,Role 3,2022-07-16 16:51:14,2022-07-16 17:04:53,0.022095367,819.0,0.11767202615737915,42496.0
Case032,O_SENT,Role 3,2022-07-17 00:04:04,2022-07-17 00:40:40,0.05924067,2196.0,0.06964446604251862,25151.0
Case032,W_Call_after_offer,Role 2,2022-07-18 14:12:11,2022-07-18 14:21:51,0.015653579,580.0,0.37407252192497253,135091.0
Case032,W_Call_after_offer,Role 3,2022-07-20 01:24:50,2022-07-20 01:36:45,0.019293658,715.0,0.3493938744068146,126179.0
Case032,O_SELECTED,Role 2,2022-07-21 11:08:43,2022-07-21 11:22:00,0.021499202,797.0,0.334272176027298,120718.0
Case032,W_Assess_application,Role 3,2022-07-22 23:34:35,2022-07-22 23:50:52,0.026349619,977.0,0.3609570264816284,130355.0
Case032,W_Assess_application,Role 2,2022-07-24 13:21:01,2022-07-24 13:36:34,0.025158176,933.0,0.3738445043563843,135009.0
Case032,W_Call_missing_information,Role 2,2022-07-26 03:17:49,2022-07-26 03:33:59,0.026164396,970.0,0.37568753957748413,135675.0
Case032,W_Call_missing_information,Role 2,2022-07-27 14:23:34,2022-07-27 14:40:04,0.026702493,990.0,0.34716683626174927,125375.0
Case032,W_Call_missing_information,Role 2,2022-07-28 23:57:45,2022-07-29 00:14:13,0.026656676,988.0,0.3318996727466583,119861.0
Case032,W_Call_missing_information,Role 2,2022-07-30 06:27:39,2022-07-30 06:44:22,0.027069328,1003.0,0.30128803849220276,108806.0
Case032,W_Call_missing_information,Role 2,2022-07-31 10:21:09,2022-07-31 10:38:28,0.028036134,1039.0,0.27526092529296875,99407.0
Case032,W_Call_missing_information,Role 2,2022-08-01 13:17:16,2022-08-01 13:34:03,0.027178748,1007.0,0.2656266391277313,95928.0
Case032,W_Call_missing_information,Role 2,2022-08-02 14:24:47,2022-08-02 14:40:59,0.026228491,972.0,0.24767373502254486,89444.0
Case032,W_Call_missing_information,Role 3,2022-08-03 13:18:49,2022-08-03 13:35:42,0.027331863,1013.0,0.22559204697608948,81470.0
Case032,O_ACCEPTED,Role 2,2022-08-04 13:31:14,2022-08-04 13:49:09,0.029001344,1075.0,0.2385018765926361,86132.0
Case032,O_ACCEPTED,Role 3,2022-08-04 16:30:47,2022-08-04 17:27:17,0.09146808,3390.0,0.026854775846004486,9698.0
Case032,A_APPROVED,Role 1,2022-08-04 17:34:14,2022-08-04 18:19:21,0.073043734,2707.0,0.001154281198978424,417.0
Case032,A_REGISTERED,Role 1,2022-08-04 18:30:43,2022-08-04 19:32:02,0.09924201,3679.0,0.001888509839773178,682.0
Case032,A_ACTIVATED,Role 1,2022-08-04 19:48:55,2022-08-04 20:41:55,0.08579396,3180.0,0.002803657203912735,1013.0
Case033,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case033,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case033,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case033,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case033,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case033,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case034,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case034,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case034,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case034,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case034,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
