caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case023,W_Call_missing_information,Role 2,2022-07-28 16:09:23,2022-07-28 16:27:11,0.028813,1068.0,0.28235843777656555,101970.0
Case023,O_ACCEPTED,Role 2,2022-07-29 19:46:33,2022-07-29 20:04:13,0.028600805,1060.0,0.2723676860332489,98362.0
Case023,A_APPROVED,Role 1,2022-07-29 22:17:50,2022-07-29 23:14:53,0.09233861,3423.0,0.02219982072710991,8017.0
Case023,A_REGISTERED,Role 1,2022-07-29 23:16:11,2022-07-30 00:07:47,0.083527975,3096.0,0.00021506473422050476,78.0
Case023,A_ACTIVATED,Role 1,2022-07-30 00:22:54,2022-07-30 01:13:10,0.08137128,3016.0,0.0025120601058006287,907.0
Case024,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case024,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case024,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case024,W_Complete_preaccepted_appl,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case024,W_Complete_preaccepted_appl,Role 2,2022-07-09 06:00:04,2022-07-09 06:19:55,0.032143336,1191.0,0.39044198393821716,141003.0
Case024,A_CANCELLED,Role 2,2022-07-10 05:20:40,2022-07-10 05:39:24,0.03031129,1124.0,0.2294008433818817,82845.0
Case025,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case025,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case025,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case025,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case025,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case025,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case026,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case026,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case026,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case026,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case026,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case026,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case026,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case026,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case026,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case026,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case026,W_Call_after_offer,Role 2,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case026,W_Call_after_offer,Role 2,2022-07-15 18:35:32,2022-07-15 18:46:43,0.018092955,671.0,0.33515068888664246,121035.0
Case026,W_Call_after_offer,Role 2,2022-07-17 02:20:48,2022-07-17 02:32:12,0.018466817,684.0,0.31468671560287476,113645.0
Case026,W_Call_after_offer,Role 2,2022-07-18 09:09:57,2022-07-18 09:21:20,0.018414736,683.0,0.3053283095359802,110265.0
Case026,W_Call_after_offer,Role 2,2022-07-19 14:20:32,2022-07-19 14:32:12,0.018887319,700.0,0.28895294666290283,104352.0
Case026,W_Call_after_offer,Role 2,2022-07-20 18:27:16,2022-07-20 18:39:14,0.019376049,718.0,0.278298556804657,100504.0
Case026,O_SELECTED,Role 2,2022-07-21 21:34:43,2022-07-21 21:46:49,0.019596132,726.0,0.2684001326560974,96929.0
Case026,O_SELECTED,Role 2,2022-07-22 23:15:36,2022-07-22 23:32:13,0.02689711,997.0,0.25399523973464966,91727.0
Case026,O_SELECTED,Role 1,2022-07-24 00:47:58,2022-07-24 01:10:30,0.036472797,1352.0,0.2518286108970642,90945.0
Case026,O_CREATED,Role 1,2022-07-24 03:26:47,2022-07-24 03:46:31,0.031936787,1184.0,0.022641360759735107,8177.0
Case026,O_SENT,Role 1,2022-07-24 04:39:39,2022-07-24 04:59:38,0.032344133,1199.0,0.008829006925225258,3188.0
Case026,W_Call_after_offer,Role 1,2022-07-24 05:45:01,2022-07-24 06:01:19,0.026380394,978.0,0.007540814578533173,2723.0
Case026,W_Call_after_offer,Role 1,2022-07-25 05:48:59,2022-07-25 06:02:54,0.022536185,835.0,0.23719456791877747,85660.0
Case026,W_Call_after_offer,Role 1,2022-07-26 03:41:44,2022-07-26 03:56:56,0.024595875,912.0,0.2157917022705078,77930.0
Case026,O_ACCEPTED,Role 2,2022-07-27 01:46:45,2022-07-27 02:03:12,0.02663663,987.0,0.21761488914489746,78589.0
Case026,A_APPROVED,Role 3,2022-07-27 04:31:45,2022-07-27 05:28:25,0.091734335,3400.0,0.024679431691765785,8913.0
Case026,A_APPROVED,Role 1,2022-07-27 05:37:16,2022-07-27 06:17:50,0.06567118,2434.0,0.0014714207500219345,531.0
Case026,A_ACTIVATED,Role 1,2022-07-27 06:30:31,2022-07-27 07:17:19,0.07574678,2808.0,0.002106614410877228,761.0
Case027,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case027,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case027,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case027,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case027,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case027,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case028,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case028,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case028,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case028,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case028,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case028,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case028,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case028,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case028,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case028,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case028,W_Call_after_offer,Role 3,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case028,W_Call_after_offer,Role 2,2022-07-15 19:41:41,2022-07-15 19:52:40,0.017767156,659.0,0.34131544828414917,123262.0
Case028,W_Call_after_offer,Role 3,2022-07-17 05:43:25,2022-07-17 05:56:05,0.020516772,760.0,0.3373914062976837,121845.0
Case028,O_SENT_BACK,Role 2,2022-07-18 16:52:58,2022-07-18 17:05:14,0.01986374,736.0,0.348378986120224,125813.0
Case028,W_Call_after_offer,Role 3,2022-07-20 05:00:10,2022-07-20 05:16:15,0.026041534,965.0,0.3580247163772583,129296.0
Case028,W_Assess_application,Role 2,2022-07-21 19:06:02,2022-07-21 19:21:28,0.02498816,926.0,0.37710511684417725,136187.0
Case028,W_Call_missing_information,Role 1,2022-07-23 09:51:57,2022-07-23 10:08:10,0.026248738,973.0,0.38386863470077515,138629.0
Case028,W_Assess_application,Role 2,2022-07-25 00:03:58,2022-07-25 00:20:43,0.027125115,1005.0,0.37810540199279785,136548.0
Case028,W_Call_missing_information,Role 1,2022-07-26 12:38:19,2022-07-26 12:54:34,0.026314445,975.0,0.36178943514823914,130656.0
Case028,W_Call_missing_information,Role 2,2022-07-28 00:11:12,2022-07-28 00:27:59,0.027179107,1007.0,0.35166215896606445,126998.0
Case028,W_Call_missing_information,Role 2,2022-07-29 10:17:21,2022-07-29 10:33:39,0.026387097,978.0,0.33716219663619995,121762.0
Case028,W_Call_missing_information,Role 3,2022-07-30 18:30:28,2022-07-30 18:46:52,0.026560344,984.0,0.3184630274772644,115009.0
Case028,W_Call_missing_information,Role 2,2022-08-01 02:11:05,2022-08-01 02:28:02,0.027432302,1017.0,0.3130466043949127,113053.0
Case028,W_Call_missing_information,Role 2,2022-08-02 12:13:45,2022-08-02 12:30:33,0.027192727,1008.0,0.3365572392940521,121543.0
Case028,W_Call_missing_information,Role 2,2022-08-03 19:50:08,2022-08-03 20:07:22,0.02789927,1034.0,0.31227633357048035,112775.0
Case028,W_Call_missing_information,Role 2,2022-08-05 00:11:14,2022-08-05 00:28:36,0.028119188,1042.0,0.2797621786594391,101032.0
Case028,W_Call_missing_information,Role 2,2022-08-06 01:05:47,2022-08-06 01:23:14,0.028253917,1047.0,0.2454211264848709,88631.0
Case028,W_Call_missing_information,Role 2,2022-08-07 01:34:00,2022-08-07 01:51:51,0.028882653,1071.0,0.24103370308876038,87046.0
Case028,W_Call_missing_information,Role 2,2022-08-08 00:43:52,2022-08-08 01:01:28,0.028502071,1056.0,0.22795075178146362,82321.0
Case028,W_Call_missing_information,Role 2,2022-08-08 22:22:09,2022-08-08 22:39:43,0.028446803,1054.0,0.2127753496170044,76841.0
Case028,W_Call_missing_information,Role 2,2022-08-09 18:35:18,2022-08-09 18:52:53,0.028466512,1055.0,0.19863784313201904,71735.0
Case028,W_Call_missing_information,Role 2,2022-08-10 13:31:31,2022-08-10 13:48:46,0.02791702,1035.0,0.1858530342578888,67118.0
Case028,W_Call_missing_information,Role 2,2022-08-11 07:20:42,2022-08-11 07:38:27,0.028735928,1065.0,0.174769788980484,63116.0
Case028,W_Call_missing_information,Role 2,2022-08-11 23:59:29,2022-08-12 00:16:53,0.02816841,1044.0,0.162991464138031,58862.0
Case028,W_Call_missing_information,Role 3,2022-08-12 15:21:10,2022-08-12 15:38:49,0.028570764,1059.0,0.15023843944072723,54257.0
Case028,W_Call_missing_information,Role 3,2022-08-13 07:01:40,2022-08-13 07:19:49,0.029391252,1089.0,0.15332385897636414,55371.0
Case028,W_Call_missing_information,Role 2,2022-08-14 00:29:14,2022-08-14 00:48:51,0.031766344,1177.0,0.17102918028831482,61765.0
Case028,W_Call_missing_information,Role 3,2022-08-14 19:12:18,2022-08-14 19:29:56,0.028530212,1058.0,0.18332913517951965,66207.0
Case028,W_Call_missing_information,Role 2,2022-08-15 14:29:09,2022-08-15 14:46:46,0.028510591,1057.0,0.1892721951007843,68353.0
Case028,W_Call_missing_information,Role 2,2022-08-16 10:56:00,2022-08-16 11:13:28,0.028277863,1048.0,0.20090559124946594,72554.0
Case028,W_Call_missing_information,Role 2,2022-08-17 06:35:04,2022-08-17 06:52:51,0.028782392,1067.0,0.19299069046974182,69696.0
Case028,W_Call_missing_information,Role 2,2022-08-18 01:07:55,2022-08-18 01:25:30,0.028455867,1055.0,0.18193647265434265,65704.0
Case028,W_Call_missing_information,Role 3,2022-08-18 18:46:39,2022-08-18 19:04:06,0.028253125,1047.0,0.17297932505607605,62469.0
Case028,O_ACCEPTED,Role 2,2022-08-19 12:42:07,2022-08-19 13:00:03,0.029040094,1076.0,0.1757822036743164,63481.0
Case028,O_ACCEPTED,Role 1,2022-08-19 15:06:26,2022-08-19 16:03:01,0.0916065,3395.0,0.02099853754043579,7583.0
Case028,A_APPROVED,Role 1,2022-08-19 16:03:01,2022-08-19 16:33:09,0.04876932,1808.0,0.0,0.0
Case028,A_REGISTERED,Role 1,2022-08-19 16:36:01,2022-08-19 17:27:05,0.082658485,3064.0,0.00047606416046619415,172.0
Case028,A_ACTIVATED,Role 1,2022-08-19 17:41:31,2022-08-19 18:29:29,0.07764685,2878.0,0.0023972485214471817,866.0
Case029,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case029,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case029,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case029,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case029,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case029,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case029,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case029,A_FINALIZED,Role 1,2022-07-12 15:36:33,2022-07-12 16:00:39,0.039006993,1446.0,0.011209814809262753,4048.0
Case029,O_SELECTED,Role 3,2022-07-12 16:52:17,2022-07-12 17:04:37,0.019959396,740.0,0.008578067645430565,3098.0
Case029,O_CREATED,Role 3,2022-07-12 17:35:54,2022-07-12 17:47:43,0.019133465,709.0,0.00519876554608345,1877.0
Case029,O_SENT,Role 3,2022-07-12 18:27:12,2022-07-12 19:06:13,0.063145645,2341.0,0.006559180095791817,2369.0
Case029,W_Call_after_offer,Role 2,2022-07-14 11:18:14,2022-07-14 11:26:44,0.013752064,510.0,0.4007365107536316,144721.0
Case029,O_SELECTED,Role 2,2022-07-15 22:22:56,2022-07-15 22:34:02,0.017966783,666.0,0.3482666015625,125772.0
Case030,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case030,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case030,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case030,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case030,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case030,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case030,A_ACCEPTED,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case030,A_FINALIZED,end,2022-07-15 18:16:15,2022-07-15 18:26:22,0.016376276,607.0,0.04452142119407654,16078.0
Case030,O_SELECTED,Role 3,2022-07-15 19:55:33,2022-07-15 20:17:36,0.035686903,1323.0,0.014818291179835796,5351.0
Case030,O_CREATED,Role 3,2022-07-16 00:24:17,2022-07-16 00:43:05,0.03044014,1128.0,0.04098496586084366,14801.0
Case030,O_SENT,Role 3,2022-07-16 03:35:10,2022-07-16 04:12:51,0.06101008,2261.0,0.028591353446245193,10325.0
Case030,W_Call_after_offer,Role 2,2022-07-17 17:00:19,2022-07-17 17:09:21,0.014613371,542.0,0.3667532205581665,132448.0
Case030,W_Call_after_offer,Role 3,2022-07-19 02:50:38,2022-07-19 03:02:11,0.018688394,693.0,0.3358195126056671,121277.0
Case030,O_SENT_BACK,Role 3,2022-07-20 11:39:53,2022-07-20 11:52:52,0.02102331,779.0,0.32525667548179626,117462.0
Case030,O_CREATED,Role 2,2022-07-22 01:55:03,2022-07-22 02:16:23,0.0345215,1280.0,0.3791674077510834,136931.0
Case030,O_ACCEPTED,Role 3,2022-07-22 18:44:11,2022-07-22 19:10:38,0.04281532,1587.0,0.16411609947681427,59268.0
Case030,O_SELECTED,Role 1,2022-07-23 01:34:50,2022-07-23 02:14:08,0.063615754,2358.0,0.06383104622364044,23052.0
Case030,O_SELECTED,Role 3,2022-07-23 02:49:03,2022-07-23 03:12:45,0.038376246,1422.0,0.0058024246245622635,2095.0
Case030,O_CREATED,Role 3,2022-07-23 06:37:08,2022-07-23 06:58:55,0.03527148,1307.0,0.033956944942474365,12263.0
Case030,O_SENT,Role 2,2022-07-24 01:18:31,2022-07-24 01:43:56,0.041139595,1525.0,0.18269044160842896,65976.0
Case030,W_Call_after_offer,Role 3,2022-07-25 08:39:04,2022-07-25 08:49:52,0.017470464,648.0,0.3082164525985718,111308.0
Case030,O_SENT_BACK,Role 1,2022-07-26 14:37:32,2022-07-26 14:50:10,0.020448977,758.0,0.29700690507888794,107260.0
Case030,O_CREATED,Role 2,2022-07-28 00:11:54,2022-07-28 00:27:55,0.025919225,961.0,0.3325709104537964,120104.0
Case030,O_SELECTED,Role 1,2022-07-28 19:32:59,2022-07-28 20:01:13,0.045690477,1694.0,0.19024252891540527,68704.0
Case030,O_SELECTED,Role 1,2022-07-29 10:35:12,2022-07-29 10:51:58,0.027149016,1006.0,0.14520393311977386,52439.0
Case030,W_Assess_application,end,2022-07-29 13:02:30,2022-07-29 13:21:30,0.030760251,1140.0,0.021687302738428116,7832.0
Case030,O_SELECTED,Role 3,2022-07-30 21:19:21,2022-07-30 21:37:19,0.029095296,1078.0,0.3186355233192444,115071.0
Case030,O_CREATED,Role 3,2022-08-01 11:51:12,2022-08-01 12:15:51,0.03989497,1479.0,0.3811092674732208,137633.0
Case030,O_SENT,Role 3,2022-08-02 20:58:33,2022-08-02 21:21:46,0.03758991,1393.0,0.3260875642299652,117762.0
Case030,W_Call_after_offer,Role 3,2022-08-04 08:40:46,2022-08-04 08:56:07,0.024840642,921.0,0.3520554304122925,127140.0
Case030,O_ACCEPTED,Role 2,2022-08-05 20:55:35,2022-08-05 21:12:33,0.02747244,1018.0,0.3587775230407715,129568.0
Case030,O_SELECTED,Role 1,2022-08-07 03:47:49,2022-08-07 04:30:45,0.06950894,2576.0,0.30491432547569275,110116.0
Case030,O_SELECTED,Role 1,2022-08-07 07:55:32,2022-08-07 08:16:09,0.03336053,1237.0,0.034024231135845184,12287.0
Case030,O_CREATED,Role 1,2022-08-07 09:51:27,2022-08-07 10:18:30,0.043788776,1623.0,0.015833813697099686,5718.0
Case030,O_SELECTED,Role 1,2022-08-07 11:01:44,2022-08-07 11:23:02,0.03447652,1278.0,0.007182728499174118,2594.0
Case030,O_SENT_BACK,Role 1,2022-08-07 12:52:37,2022-08-07 13:10:27,0.028880768,1070.0,0.014883852563798428,5375.0
Case030,O_CREATED,Role 1,2022-08-07 13:45:41,2022-08-07 14:05:49,0.03259166,1208.0,0.00585399754345417,2114.0
Case030,O_SENT,Role 1,2022-08-07 14:56:22,2022-08-07 15:15:08,0.030368514,1126.0,0.008399693295359612,3033.0
Case030,O_CREATED,Role 1,2022-08-07 16:26:42,2022-08-07 16:42:20,0.025304234,938.0,0.011889629997313023,4294.0
Case030,W_Assess_application,Role 1,2022-08-07 17:28:18,2022-08-07 17:46:12,0.02897252,1074.0,0.00763806514441967,2758.0
Case030,W_Assess_application,Role 1,2022-08-09 00:03:11,2022-08-09 00:18:36,0.024948651,925.0,0.3018779754638672,109019.0
Case030,W_Assess_application,Role 2,2022-08-10 11:24:42,2022-08-10 11:39:46,0.024396898,904.0,0.349912166595459,126366.0
Case030,W_Assess_application,Role 3,2022-08-11 21:44:17,2022-08-11 21:59:52,0.025225189,935.0,0.3396807610988617,122671.0
Case030,W_Assess_application,Role 2,2022-08-13 06:34:30,2022-08-13 06:51:01,0.026727721,991.0,0.32474565505981445,117278.0
Case030,W_Call_after_offer,Role 2,2022-08-14 14:52:41,2022-08-14 15:08:59,0.026383849,978.0,0.3192691504955292,115300.0
Case030,O_SELECTED,Role 2,2022-08-15 21:54:20,2022-08-15 22:09:53,0.025165934,933.0,0.30658984184265137,110721.0
Case030,O_SELECTED,Role 3,2022-08-16 23:37:30,2022-08-17 00:07:14,0.048121847,1784.0,0.2538009583950043,91657.0
Case030,O_CREATED,Role 3,2022-08-17 05:04:54,2022-08-17 05:27:12,0.036107343,1338.0,0.04945564270019531,17860.0
Case030,O_SENT,Role 3,2022-08-17 07:27:22,2022-08-17 07:58:23,0.050197974,1861.0,0.019963733851909637,7210.0
Case030,O_SELECTED,Role 2,2022-08-18 14:17:55,2022-08-18 14:28:24,0.01696129,629.0,0.30230098962783813,109172.0
Case030,O_SENT_BACK,Role 2,2022-08-18 22:23:11,2022-08-18 22:37:09,0.02260678,838.0,0.0788801982998848,28487.0
Case030,O_SENT,Role 3,2022-08-19 23:49:18,2022-08-20 00:05:34,0.02634489,976.0,0.2512328326702118,90729.0
Case030,O_SENT_BACK,Role 2,2022-08-21 03:44:35,2022-08-21 04:00:37,0.025947101,962.0,0.2756308615207672,99541.0
Case030,W_Assess_application,Role 2,2022-08-21 23:19:11,2022-08-21 23:46:22,0.043993726,1631.0,0.19248709082603455,69514.0
Case030,W_Assess_application,Role 2,2022-08-23 03:31:53,2022-08-23 03:49:23,0.028327774,1050.0,0.2767118811607361,99931.0
Case030,W_Call_missing_information,Role 2,2022-08-24 07:19:17,2022-08-24 07:35:37,0.026445495,980.0,0.27411678433418274,98994.0
Case030,W_Call_missing_information,Role 1,2022-08-25 08:50:43,2022-08-25 09:07:11,0.02666712,988.0,0.2517205774784088,90906.0
Case030,W_Assess_application,Role 2,2022-08-26 11:26:17,2022-08-26 11:43:03,0.027140722,1006.0,0.26235347986221313,94746.0
Case030,W_Call_missing_information,Role 2,2022-08-27 11:37:19,2022-08-27 11:53:47,0.02666102,988.0,0.23829278349876404,86056.0
Case030,W_Call_after_offer,Role 2,2022-08-28 10:10:57,2022-08-28 10:27:51,0.027368724,1014.0,0.22215841710567474,80230.0
Case030,W_Call_missing_information,Role 2,2022-08-29 06:51:20,2022-08-29 07:08:24,0.0276354,1024.0,0.20327229797840118,73409.0
Case030,O_SELECTED,Role 2,2022-08-30 02:27:19,2022-08-30 02:44:26,0.027698904,1027.0,0.19254355132579803,69535.0
Case030,O_ACCEPTED,Role 1,2022-08-30 06:45:09,2022-08-30 07:25:27,0.06522178,2418.0,0.03999193012714386,14443.0
Case030,A_APPROVED,Role 1,2022-08-30 07:25:27,2022-08-30 08:08:20,0.06940608,2573.0,0.0,0.0
Case030,A_REGISTERED,Role 1,2022-08-30 08:14:42,2022-08-30 09:07:06,0.08483504,3144.0,0.001059049740433693,382.0
Case030,A_ACTIVATED,Role 1,2022-08-30 09:20:39,2022-08-30 10:03:02,0.06860359,2543.0,0.002250067889690399,813.0
Case031,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case031,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case031,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
