caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case293,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case293,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case293,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case293,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case293,A_DECLINED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case294,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case294,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case294,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case294,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case294,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-11 04:53:10,2022-07-11 05:03:47,0.017178519,637.0,0.03925025090575218,14175.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-12 16:23:13,2022-07-12 16:35:27,0.019798566,734.0,0.3521273732185364,127166.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-14 05:17:59,2022-07-14 05:32:39,0.023749756,880.0,0.3659323751926422,132152.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:51:10,2022-07-15 17:07:13,0.025991578,963.0,0.35197311639785767,127111.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-17 03:04:24,2022-07-17 03:20:11,0.025560085,947.0,0.33846086263656616,122231.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:02:23,2022-07-18 12:18:14,0.025665428,951.0,0.3260025382041931,117732.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-19 19:44:42,2022-07-19 20:00:35,0.025710968,953.0,0.3134216368198395,113188.0
Case294,A_ACCEPTED,Role 2,2022-07-21 02:48:32,2022-07-21 03:04:30,0.025852801,958.0,0.30702081322669983,110877.0
Case295,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case295,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case295,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case295,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case295,W_Complete_preaccepted_appl,Role 1,2022-07-11 10:45:28,2022-07-11 11:01:22,0.025742609,954.0,0.29955950379371643,108182.0
Case295,W_Complete_preaccepted_appl,Role 1,2022-07-12 17:21:21,2022-07-12 17:37:46,0.026567936,985.0,0.30237528681755066,109199.0
Case295,A_ACCEPTED,Role 1,2022-07-14 00:18:06,2022-07-14 00:34:07,0.025914047,961.0,0.3057575821876526,110420.0
Case295,A_FINALIZED,Role 1,2022-07-14 01:24:35,2022-07-14 01:47:19,0.036803853,1364.0,0.00838582031428814,3028.0
Case295,O_SELECTED,Role 3,2022-07-14 02:38:04,2022-07-14 02:50:08,0.019527972,724.0,0.008431147783994675,3045.0
Case295,O_CREATED,Role 3,2022-07-14 03:12:26,2022-07-14 03:24:06,0.018872313,700.0,0.0037051811814308167,1338.0
Case295,O_SENT,Role 3,2022-07-14 03:54:34,2022-07-14 04:33:22,0.062798485,2328.0,0.005062632262706757,1828.0
Case295,W_Call_after_offer,Role 2,2022-07-15 13:25:17,2022-07-15 13:34:11,0.014419947,534.0,0.327617883682251,118315.0
Case295,W_Call_after_offer,Role 2,2022-07-16 18:40:10,2022-07-16 18:51:31,0.01836025,681.0,0.2900823652744293,104759.0
Case295,O_SELECTED,Role 2,2022-07-17 21:10:27,2022-07-17 21:22:11,0.01899425,704.0,0.2623259425163269,94736.0
Case296,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case296,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case296,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case296,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case296,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case297,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case297,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case297,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case297,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case297,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case298,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case298,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case298,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case298,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case298,A_CANCELLED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case299,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case299,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case299,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case299,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case299,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case299,A_DECLINED,Role 2,2022-07-12 15:04:05,2022-07-12 15:21:29,0.028173776,1044.0,0.3777308166027069,136413.0
Case300,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case300,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case300,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case300,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case300,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case300,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case300,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case300,A_ACCEPTED,Role 2,2022-07-18 13:29:15,2022-07-18 13:45:43,0.026667282,988.0,0.3521151840686798,127162.0
Case301,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case301,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case301,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case301,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case301,A_ACCEPTED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case301,A_FINALIZED,Role 1,2022-07-14 05:43:01,2022-07-14 05:53:59,0.017753612,658.0,0.0408720001578331,14760.0
Case301,O_SELECTED,Role 3,2022-07-14 06:18:03,2022-07-14 06:41:44,0.03833551,1421.0,0.003997405990958214,1444.0
Case301,O_CREATED,Role 3,2022-07-14 06:53:53,2022-07-14 07:14:16,0.032997075,1223.0,0.002018667757511139,729.0
Case301,O_SENT,Role 3,2022-07-14 07:41:38,2022-07-14 08:18:38,0.059889004,2220.0,0.004546266049146652,1642.0
Case301,O_SELECTED,Role 2,2022-07-15 20:58:06,2022-07-15 21:06:53,0.0142288245,527.0,0.3654225766658783,131968.0
Case301,A_DECLINED,Role 2,2022-07-16 03:41:58,2022-07-16 03:55:27,0.021821821,809.0,0.06563916802406311,23705.0
Case302,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case302,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case302,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case302,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case302,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case302,A_ACCEPTED,Role 2,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case303,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case303,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case303,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case303,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:39:20,2022-07-18 10:55:48,0.026647823,988.0,0.3407134711742401,123044.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-19 20:51:41,2022-07-19 21:07:43,0.02596715,962.0,0.33824658393859863,122153.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-21 06:07:09,2022-07-21 06:23:12,0.025970494,963.0,0.32886776328086853,118766.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-22 15:44:33,2022-07-22 16:01:05,0.026765695,992.0,0.3325085937976837,120081.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-24 01:37:17,2022-07-24 01:53:26,0.02614567,969.0,0.33497533202171326,120972.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-25 10:41:32,2022-07-25 10:57:39,0.026077408,967.0,0.32698363065719604,118086.0
Case303,A_ACCEPTED,Role 2,2022-07-26 18:51:17,2022-07-26 19:07:41,0.026536252,984.0,0.3179347813129425,114818.0
Case304,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case304,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case304,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case304,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case304,A_ACCEPTED,Role 2,2022-07-18 12:22:44,2022-07-18 12:39:02,0.02639292,978.0,0.33406341075897217,120643.0
Case305,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case305,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case305,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case305,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:29:15,2022-07-18 13:45:43,0.026667282,988.0,0.3521151840686798,127162.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:00:10,2022-07-20 00:16:09,0.025871247,959.0,0.34133052825927734,123267.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-21 09:14:01,2022-07-21 09:30:15,0.026278336,974.0,0.3286067545413971,118672.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-22 17:37:46,2022-07-22 17:53:58,0.026226562,972.0,0.3202427327632904,115651.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-24 02:15:30,2022-07-24 02:31:58,0.026666464,988.0,0.32256942987442017,116492.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-25 10:08:54,2022-07-25 10:24:56,0.025959719,962.0,0.31516000628471375,113816.0
Case305,A_DECLINED,Role 2,2022-07-26 18:27:36,2022-07-26 18:44:26,0.027240565,1010.0,0.3194347023963928,115360.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case306,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case306,A_DECLINED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case307,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case307,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case307,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case308,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case308,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case308,A_FINALIZED,end,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case308,O_SELECTED,Role 3,2022-07-11 03:28:02,2022-07-11 03:38:21,0.01671239,619.0,0.015206108801066875,5491.0
Case308,O_CREATED,Role 3,2022-07-11 06:55:34,2022-07-11 07:10:11,0.02365342,877.0,0.0327664278447628,11833.0
Case308,O_SENT,Role 3,2022-07-11 09:07:39,2022-07-11 09:47:44,0.06489475,2405.0,0.019516510888934135,7048.0
Case308,W_Call_after_offer,Role 2,2022-07-13 04:08:03,2022-07-13 04:16:20,0.013398187,497.0,0.42205435037612915,152419.0
Case308,W_Call_after_offer,Role 1,2022-07-14 18:25:59,2022-07-14 18:37:03,0.017921874,664.0,0.38040584325790405,137379.0
Case308,W_Call_after_offer,Role 1,2022-07-16 08:05:05,2022-07-16 08:17:06,0.019460712,721.0,0.3734928369522095,134882.0
Case308,W_Call_after_offer,Role 3,2022-07-17 21:49:23,2022-07-17 22:01:26,0.019492928,723.0,0.374199777841568,135137.0
Case308,W_Call_after_offer,Role 2,2022-07-19 10:41:51,2022-07-19 10:54:11,0.019956145,740.0,0.3655813932418823,132025.0
Case308,W_Call_after_offer,Role 3,2022-07-20 23:38:46,2022-07-20 23:52:19,0.021945296,813.0,0.3662731349468231,132275.0
Case308,W_Call_after_offer,Role 3,2022-07-22 13:28:52,2022-07-22 13:41:57,0.021180924,785.0,0.3749088644981384,135393.0
Case308,O_SENT_BACK,Role 3,2022-07-24 04:10:51,2022-07-24 04:25:14,0.02328715,863.0,0.38360559940338135,138534.0
Case308,O_CREATED,Role 2,2022-07-26 01:51:56,2022-07-26 02:16:48,0.04025866,1492.0,0.4530191421508789,163602.0
Case308,O_ACCEPTED,end,2022-07-26 23:05:51,2022-07-26 23:31:51,0.042091183,1560.0,0.20752041041851044,74943.0
Case308,O_SELECTED,Role 2,2022-07-27 18:15:29,2022-07-27 18:37:11,0.035127454,1302.0,0.18668308854103088,67418.0
Case308,W_Call_after_offer,Role 3,2022-07-28 21:39:07,2022-07-28 22:05:00,0.041905064,1553.0,0.2694711685180664,97316.0
Case308,W_Call_after_offer,Role 3,2022-07-30 13:19:52,2022-07-30 13:35:47,0.02576566,955.0,0.39124321937561035,141292.0
Case308,W_Call_after_offer,Role 2,2022-08-01 04:11:04,2022-08-01 04:27:45,0.027012696,1001.0,0.3846655488014221,138917.0
Case308,W_Assess_application,Role 2,2022-08-02 19:33:39,2022-08-02 19:49:28,0.02561026,949.0,0.38975271582603455,140754.0
Case308,W_Call_missing_information,Role 2,2022-08-04 07:32:00,2022-08-04 07:47:20,0.024807816,920.0,0.3559650182723999,128552.0
Case308,W_Assess_application,Role 3,2022-08-05 16:51:47,2022-08-05 17:07:06,0.02479881,919.0,0.3296997547149658,119067.0
Case308,W_Call_missing_information,Role 2,2022-08-07 01:38:19,2022-08-07 01:54:20,0.025921026,961.0,0.3241790235042572,117073.0
Case308,W_Call_missing_information,Role 2,2022-08-08 10:15:11,2022-08-08 10:31:13,0.02596423,962.0,0.32245543599128723,116451.0
Case308,W_Call_missing_information,Role 2,2022-08-09 15:51:09,2022-08-09 16:07:05,0.025781933,956.0,0.2923973798751831,105596.0
Case308,W_Call_after_offer,Role 2,2022-08-10 16:23:06,2022-08-10 16:39:35,0.026689582,989.0,0.24190644919872284,87361.0
Case308,W_Call_missing_information,Role 2,2022-08-11 14:12:51,2022-08-11 14:29:34,0.02705675,1003.0,0.21486665308475494,77596.0
Case308,O_CANCELLED,Role 2,2022-08-12 09:33:42,2022-08-12 09:50:03,0.02646997,981.0,0.1900894045829773,68648.0
Case308,O_SELECTED,Role 1,2022-08-12 11:42:36,2022-08-12 12:40:25,0.09358526,3469.0,0.018699966371059418,6753.0
Case308,A_APPROVED,Role 1,2022-08-12 12:40:25,2022-08-12 13:03:22,0.037157908,1377.0,0.0,0.0
Case308,A_REGISTERED,Role 1,2022-08-12 13:04:56,2022-08-12 13:45:24,0.06550518,2428.0,0.00026109814643859863,94.0
Case308,A_ACTIVATED,end,2022-08-12 13:45:24,2022-08-12 14:12:46,0.04428814,1642.0,0.0,0.0
Case309,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
