caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-18 12:28:43,2022-07-18 12:45:03,0.026430551,980.0,0.3420596420764923,123530.0
Case294,W_Complete_preaccepted_appl,Role 1,2022-07-19 22:43:09,2022-07-19 22:59:35,0.026600583,986.0,0.3386128842830658,122286.0
Case294,A_ACCEPTED,Role 2,2022-07-21 08:42:28,2022-07-21 08:58:32,0.026000325,964.0,0.3360849916934967,121373.0
Case295,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case295,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case295,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case295,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case295,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case295,A_ACCEPTED,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case296,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case296,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case296,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case296,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case296,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case297,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case297,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case297,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case297,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
Case297,W_Complete_preaccepted_appl,Role 1,2022-07-17 05:38:41,2022-07-17 05:54:48,0.026092026,967.0,0.3650597631931305,131837.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-18 18:31:46,2022-07-18 18:47:50,0.02601826,964.0,0.3650081157684326,131818.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-20 06:17:12,2022-07-20 06:33:09,0.02581608,957.0,0.35377609729766846,127762.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-21 16:40:20,2022-07-21 16:56:28,0.026126307,968.0,0.34012243151664734,122831.0
Case297,W_Complete_preaccepted_appl,Role 2,2022-07-23 02:06:37,2022-07-23 02:22:43,0.026074782,966.0,0.33064717054367065,119409.0
Case297,A_ACCEPTED,Role 2,2022-07-24 10:37:04,2022-07-24 10:53:12,0.026121426,968.0,0.3213768005371094,116061.0
Case297,A_FINALIZED,Role 1,2022-07-24 16:03:41,2022-07-24 16:11:36,0.012803555,475.0,0.051584236323833466,18629.0
Case297,O_SELECTED,Role 3,2022-07-24 16:11:36,2022-07-24 16:34:54,0.03770693,1398.0,0.0,0.0
Case297,O_CREATED,Role 3,2022-07-24 16:34:54,2022-07-24 16:55:45,0.033749223,1251.0,0.0,0.0
Case297,O_SENT,Role 3,2022-07-24 17:13:53,2022-07-24 17:50:51,0.059834473,2218.0,0.003012489527463913,1088.0
Case297,W_Call_after_offer,Role 2,2022-07-26 03:16:10,2022-07-26 03:25:16,0.014721449,546.0,0.33316799998283386,120319.0
Case297,O_SELECTED,Role 2,2022-07-27 09:11:38,2022-07-27 09:23:01,0.018424593,683.0,0.29679110646247864,107182.0
Case298,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case298,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case298,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case298,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case298,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case299,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case299,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case299,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case299,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case299,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case300,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case300,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case300,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case300,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case301,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case301,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case301,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case301,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case301,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case301,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case302,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case302,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case302,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case302,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case302,A_ACCEPTED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case303,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case303,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case303,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case303,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-18 14:59:12,2022-07-18 15:15:21,0.02614087,969.0,0.3599597215652466,129995.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-20 02:13:13,2022-07-20 02:29:15,0.025942026,962.0,0.3485431671142578,125872.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-21 12:05:54,2022-07-21 12:22:06,0.026220324,972.0,0.3350498676300049,120999.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-22 21:04:55,2022-07-22 21:21:05,0.026162386,970.0,0.3261072337627411,117769.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-24 06:18:27,2022-07-24 06:34:54,0.026615571,987.0,0.3285241425037384,118642.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-25 14:41:48,2022-07-25 14:57:49,0.025928158,961.0,0.32013943791389465,115614.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-26 22:13:42,2022-07-26 22:30:08,0.026604459,986.0,0.3116622865200043,112553.0
Case303,A_ACCEPTED,Role 2,2022-07-28 04:24:12,2022-07-28 04:40:34,0.026505206,982.0,0.2980698049068451,107644.0
Case304,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case304,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case304,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case304,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-21 03:36:38,2022-07-21 03:52:57,0.026413983,979.0,0.31060826778411865,112172.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-22 10:21:42,2022-07-22 10:38:04,0.026484437,982.0,0.3038330078125,109725.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-23 16:26:23,2022-07-23 16:42:45,0.026491199,982.0,0.2971155345439911,107299.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-24 22:46:09,2022-07-24 23:02:51,0.027022969,1002.0,0.29962158203125,108204.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-26 05:19:33,2022-07-26 05:35:57,0.026537549,984.0,0.30182984471321106,109002.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-27 11:52:21,2022-07-27 12:08:51,0.026712822,990.0,0.3017808496952057,108984.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-28 17:18:21,2022-07-28 17:34:42,0.026478117,981.0,0.2906660735607147,104970.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-29 22:50:38,2022-07-29 23:07:59,0.028086292,1041.0,0.29173344373703003,105356.0
Case304,W_Call_missing_information,Role 2,2022-07-31 03:25:09,2022-07-31 03:41:30,0.026453001,981.0,0.28196966648101807,101830.0
Case304,W_Call_missing_information,Role 2,2022-08-01 06:32:08,2022-08-01 06:49:03,0.02737199,1015.0,0.2675940990447998,96638.0
Case304,W_Call_missing_information,Role 2,2022-08-02 08:05:09,2022-08-02 08:22:05,0.027400848,1016.0,0.2518881857395172,90966.0
Case304,W_Call_missing_information,Role 2,2022-08-03 08:10:51,2022-08-03 08:27:49,0.027467072,1018.0,0.23737913370132446,85726.0
Case304,W_Call_missing_information,Role 3,2022-08-04 06:56:49,2022-08-04 07:13:49,0.02751137,1020.0,0.22412510216236115,80940.0
Case304,W_Call_missing_information,Role 2,2022-08-05 05:45:41,2022-08-05 06:03:29,0.028806284,1068.0,0.22460122406482697,81112.0
Case304,W_Call_missing_information,Role 2,2022-08-06 05:53:25,2022-08-06 06:10:42,0.02796568,1037.0,0.2375728338956833,85796.0
Case304,W_Call_missing_information,Role 2,2022-08-07 05:03:20,2022-08-07 05:20:39,0.02802362,1039.0,0.22805236279964447,82358.0
Case304,W_Call_missing_information,Role 2,2022-08-08 02:55:28,2022-08-08 03:12:42,0.02790631,1034.0,0.2151222825050354,77689.0
Case304,W_Call_missing_information,Role 2,2022-08-08 23:52:51,2022-08-09 00:10:01,0.027782071,1030.0,0.20604051649570465,74409.0
Case304,W_Call_missing_information,Role 2,2022-08-09 19:43:50,2022-08-09 20:01:08,0.027992476,1038.0,0.19501934945583344,70429.0
Case304,W_Call_missing_information,Role 2,2022-08-10 14:23:13,2022-08-10 14:40:30,0.027984966,1037.0,0.18310293555259705,66125.0
Case304,W_Call_missing_information,Role 2,2022-08-11 07:57:49,2022-08-11 08:15:30,0.028614325,1061.0,0.17234234511852264,62239.0
Case304,W_Call_missing_information,Role 2,2022-08-12 00:34:05,2022-08-12 00:51:28,0.028132703,1043.0,0.1625831574201584,58715.0
Case304,W_Call_missing_information,Role 2,2022-08-12 16:03:00,2022-08-12 16:20:31,0.028355796,1051.0,0.15144379436969757,54692.0
Case304,W_Call_missing_information,Role 2,2022-08-13 06:38:32,2022-08-13 06:56:06,0.028431647,1054.0,0.14255250990390778,51481.0
Case304,W_Call_missing_information,Role 3,2022-08-13 20:22:54,2022-08-13 20:40:27,0.028401326,1053.0,0.13404256105422974,48408.0
Case304,W_Call_missing_information,Role 2,2022-08-14 10:07:14,2022-08-14 10:25:15,0.02915846,1081.0,0.13404080271720886,48407.0
Case304,W_Call_missing_information,Role 2,2022-08-15 01:27:56,2022-08-15 01:45:54,0.029070659,1078.0,0.14997397363185883,54161.0
Case304,W_Call_missing_information,Role 2,2022-08-15 16:08:50,2022-08-15 16:26:44,0.028986199,1074.0,0.14336954057216644,51776.0
Case304,W_Call_missing_information,Role 3,2022-08-16 05:47:14,2022-08-16 06:04:44,0.028331641,1050.0,0.13299675285816193,48030.0
Case304,O_ACCEPTED,Role 2,2022-08-16 19:25:41,2022-08-16 19:43:43,0.029191269,1082.0,0.13307012617588043,48057.0
Case304,O_ACCEPTED,Role 3,2022-08-16 21:17:44,2022-08-16 22:12:51,0.08920683,3307.0,0.015620073303580284,5641.0
Case304,A_APPROVED,Role 3,2022-08-16 22:13:52,2022-08-16 22:52:36,0.062695734,2324.0,0.00016882270574569702,61.0
Case304,A_REGISTERED,Role 1,2022-08-16 22:59:11,2022-08-16 23:37:46,0.06245709,2315.0,0.001093544065952301,395.0
Case304,A_ACTIVATED,Role 1,2022-08-16 23:40:54,2022-08-17 00:25:14,0.071765855,2660.0,0.0005207490175962448,188.0
Case305,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case305,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case305,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case305,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-21 00:18:38,2022-07-21 00:34:59,0.026457775,981.0,0.3093246817588806,111709.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-22 06:57:33,2022-07-22 07:13:54,0.02647911,981.0,0.3028039336204529,109354.0
Case305,A_CANCELLED,Role 2,2022-07-23 13:49:08,2022-07-23 14:05:43,0.026845224,995.0,0.30490803718566895,110114.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case306,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case307,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case307,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case307,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410282,979.0,0.3332149088382721,120336.0
Case307,W_Complete_preaccepted_appl,Role 1,2022-07-19 20:10:47,2022-07-19 20:27:06,0.026400816,979.0,0.32172808051109314,116188.0
Case307,A_ACCEPTED,Role 2,2022-07-21 04:28:03,2022-07-21 04:44:32,0.02666997,989.0,0.31915149092674255,115257.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case308,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case308,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case309,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case309,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case309,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case309,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case309,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case309,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case310,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case310,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case310,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case310,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case310,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case310,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case310,A_ACCEPTED,Role 2,2022-07-15 16:44:44,2022-07-15 17:01:24,0.026992291,1000.0,0.36574792861938477,132085.0
