caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2089,W_Validate application,2016-12-01 04:51:24,2016-12-01 04:52:22,Role 1,2394,9.9351596302099,1235
2338,W_Call after offers,2016-12-01 04:51:16,2016-12-01 04:52:30,Role 1,2394,4.931318025710995,1235
1818,W_Call incomplete files,2016-12-01 04:51:16,2016-12-01 04:52:38,Role 1,2394,3.0686949439193185,1235
2072,W_Assess potential fraud,2016-12-01 04:51:48,2016-12-01 04:52:40,Role 2,2424,3.0981308168791957,0
2624,W_Call after offers,2016-12-01 04:51:20,2016-12-01 04:52:43,Role 1,2394,4.931318025710995,1235
2090,W_Validate application,2016-12-01 04:51:43,2016-12-01 04:52:43,Role 1,2394,9.9351596302099,1235
2102,W_Validate application,2016-12-01 04:51:54,2016-12-01 04:52:51,Role 1,2394,10.9351596302099,1235
2082,W_Assess potential fraud,2016-12-01 04:52:12,2016-12-01 04:53:03,Role 2,2420,2.0981308168791957,0
2980,W_Shortened completion,2016-12-01 04:52:06,2016-12-01 04:53:07,Role 1,2391,2.000319052905716,1232
947,W_Validate application,2016-12-01 04:52:12,2016-12-01 04:53:14,Role 1,2391,7.935159630209901,1232
2087,W_Assess potential fraud,2016-12-01 04:52:22,2016-12-01 04:53:14,Role 2,2420,3.0981308168791957,0
2625,W_Shortened completion,2016-12-01 04:51:50,2016-12-01 04:53:15,Role 1,2394,1.000319052905716,1235
2981,W_Call after offers,2016-12-01 04:52:17,2016-12-01 04:53:20,Role 1,2391,3.931318025710995,1232
2035,W_Call incomplete files,2016-12-01 04:52:04,2016-12-01 04:53:27,Role 1,2394,4.0686949439193185,1235
2043,W_Call incomplete files,2016-12-01 04:52:05,2016-12-01 04:53:29,Role 1,2391,5.0686949439193185,1232
2022,W_Call incomplete files,2016-12-01 04:52:07,2016-12-01 04:53:31,Role 1,2391,6.0686949439193185,1232
1184,W_Validate application,2016-12-01 04:52:30,2016-12-01 04:53:33,Role 1,2391,6.935159630209901,1230
2047,W_Call incomplete files,2016-12-01 04:52:18,2016-12-01 04:53:40,Role 1,2391,6.0686949439193185,1232
2048,W_Call incomplete files,2016-12-01 04:52:22,2016-12-01 04:53:45,Role 1,2391,7.0686949439193185,1232
2102,W_Assess potential fraud,2016-12-01 04:52:56,2016-12-01 04:53:47,Role 2,2419,3.0981308168791957,0
1815,W_Call incomplete files,2016-12-01 04:52:38,2016-12-01 04:54:02,Role 1,2388,7.0686949439193185,1229
2628,W_Call after offers,2016-12-01 04:52:43,2016-12-01 04:54:04,Role 1,2387,2.931318025710995,1228
2629,W_Shortened completion,2016-12-01 04:52:43,2016-12-01 04:54:08,Role 1,2387,3.000319052905716,1228
2630,W_Shortened completion,2016-12-01 04:52:51,2016-12-01 04:54:17,Role 1,2387,4.0003190529057155,1228
2982,W_Shortened completion,2016-12-01 04:53:27,2016-12-01 04:54:28,Role 1,2385,3.000319052905716,1226
701,W_Call incomplete files,2016-12-01 04:53:14,2016-12-01 04:54:30,Role 1,2387,9.068694943919319,1228
2983,W_Shortened completion,2016-12-01 04:53:29,2016-12-01 04:54:31,Role 1,2385,4.0003190529057155,1225
1184,W_Assess potential fraud,2016-12-01 04:53:38,2016-12-01 04:54:31,Role 2,2417,2.0981308168791957,0
1888,W_Call incomplete files,2016-12-01 04:53:07,2016-12-01 04:54:33,Role 1,2387,8.068694943919319,1228
2626,W_Call after offers,2016-12-01 04:53:15,2016-12-01 04:54:40,Role 1,2386,3.931318025710995,1227
2631,W_Call after offers,2016-12-01 04:53:33,2016-12-01 04:54:47,Role 1,2382,3.931318025710995,1223
1792,W_Call incomplete files,2016-12-01 04:53:20,2016-12-01 04:54:49,Role 1,2385,10.068694943919319,1226
2984,W_Complete application,2016-12-01 04:53:40,2016-12-01 04:54:50,Role 1,2382,2.498928708536092,1222
858,W_Validate application,2016-12-01 04:54:02,2016-12-01 04:55:03,Role 1,2382,3.9351596302099003,1222
2986,W_Shortened completion,2016-12-01 04:54:04,2016-12-01 04:55:03,Role 1,2382,5.0003190529057155,1222
2063,W_Call incomplete files,2016-12-01 04:53:31,2016-12-01 04:55:11,Role 1,2382,8.068694943919319,1223
2988,W_Complete application,2016-12-01 04:54:17,2016-12-01 04:55:28,Role 1,2382,3.498928708536092,1222
1471,W_Validate application,2016-12-01 04:54:33,2016-12-01 04:55:32,Role 1,2382,4.935159630209901,1222
2989,W_Complete application,2016-12-01 04:54:28,2016-12-01 04:55:40,Role 1,2382,4.498928708536091,1222
2990,W_Complete application,2016-12-01 04:54:30,2016-12-01 04:55:43,Role 1,2382,5.498928708536091,1222
2339,W_Call after offers,2016-12-01 04:54:40,2016-12-01 04:55:54,Role 1,2382,2.931318025710995,1222
2632,W_Call after offers,2016-12-01 04:54:47,2016-12-01 04:56:01,Role 1,2382,2.931318025710995,1222
2992,W_Complete application,2016-12-01 04:54:50,2016-12-01 04:56:04,Role 1,2382,5.498928708536091,1222
2993,W_Complete application,2016-12-01 04:55:03,2016-12-01 04:56:18,Role 1,2382,6.498928708536091,1222
1849,W_Call incomplete files,2016-12-01 04:54:49,2016-12-01 04:56:21,Role 1,2382,3.0686949439193185,1222
1483,W_Validate application,2016-12-01 04:55:28,2016-12-01 04:56:28,Role 1,2380,4.935159630209901,1221
1471,W_Assess potential fraud,2016-12-01 04:55:37,2016-12-01 04:56:29,Role 2,2415,1.0981308168791957,0
1846,W_Call incomplete files,2016-12-01 04:55:03,2016-12-01 04:56:37,Role 1,2380,4.0686949439193185,1221
2995,W_Shortened completion,2016-12-01 04:55:43,2016-12-01 04:56:39,Role 1,2378,1.000319052905716,1218
2996,W_Shortened completion,2016-12-01 04:55:54,2016-12-01 04:56:51,Role 1,2378,2.000319052905716,1218
1193,W_Call incomplete files,2016-12-01 04:55:40,2016-12-01 04:56:52,Role 1,2380,4.0686949439193185,1221
2341,W_Validate application,2016-12-01 04:56:01,2016-12-01 04:56:56,Role 1,2378,4.935159630209901,1218
2997,W_Shortened completion,2016-12-01 04:56:04,2016-12-01 04:57:02,Role 1,2378,3.000319052905716,1218
2635,W_Shortened completion,2016-12-01 04:56:28,2016-12-01 04:57:45,Role 1,2378,4.0003190529057155,1218
3000,W_Complete application,2016-12-01 04:56:51,2016-12-01 04:58:02,Role 1,2377,2.498928708536092,1217
2636,W_Shortened completion,2016-12-01 04:56:56,2016-12-01 04:58:12,Role 1,2377,3.000319052905716,1216
2640,W_Call after offers,2016-12-01 04:57:02,2016-12-01 04:58:15,Role 1,2374,1.9313180257109952,1213
3067,W_Complete application,2016-12-01 04:58:02,2016-12-01 04:59:27,Role 1,2373,2.498928708536092,1214
3068,W_Complete application,2016-12-01 04:58:12,2016-12-01 04:59:38,Role 1,2374,3.498928708536092,1215
3069,W_Complete application,2016-12-01 04:58:15,2016-12-01 04:59:42,Role 1,2375,4.498928708536091,1216
3070,W_Handle leads,2016-12-01 04:59:27,2016-12-01 05:00:25,Role 1,2376,1.0447971031033731,1217
3071,W_Handle leads,2016-12-01 04:59:38,2016-12-01 05:00:36,Role 1,2377,2.044797103103373,1218
3072,W_Complete application,2016-12-01 04:59:42,2016-12-01 05:01:07,Role 1,2378,2.498928708536092,1219
3073,W_Complete application,2016-12-01 05:00:25,2016-12-01 05:01:51,Role 1,2379,3.498928708536092,1220
1672,W_Call incomplete files,2016-12-01 05:00:36,2016-12-01 05:02:06,Role 1,2379,2.0686949439193185,1220
2642,W_Shortened completion,2016-12-01 05:01:07,2016-12-01 05:02:23,Role 1,2379,1.000319052905716,1220
3001,W_Complete application,2016-12-01 05:01:51,2016-12-01 05:03:02,Role 1,2379,2.498928708536092,1220
3074,W_Handle leads,2016-12-01 05:02:06,2016-12-01 05:03:04,Role 1,2380,1.0447971031033731,1221
3004,W_Complete application,2016-12-01 05:03:04,2016-12-01 05:04:15,Role 1,2380,2.498928708536092,1221
2111,W_Call after offers,2016-12-01 05:03:21,2016-12-01 05:04:30,Role 1,2589,1.9313180257109952,1430
2691,W_Call after offers,2016-12-01 05:03:53,2016-12-01 05:04:55,Role 1,2527,2.931318025710995,1368
3075,W_Handle leads,2016-12-01 05:04:15,2016-12-01 05:05:13,Role 1,2381,1.0447971031033731,1222
3076,W_Handle leads,2016-12-01 05:04:30,2016-12-01 05:05:28,Role 1,2382,2.044797103103373,1223
3077,W_Complete application,2016-12-01 05:04:55,2016-12-01 05:06:20,Role 1,2383,2.498928708536092,1224
3079,W_Handle leads,2016-12-01 05:05:28,2016-12-01 05:06:26,Role 1,2385,1.0447971031033731,1226
3078,W_Complete application,2016-12-01 05:05:13,2016-12-01 05:06:39,Role 1,2384,3.498928708536092,1225
3080,W_Handle leads,2016-12-01 05:06:20,2016-12-01 05:07:18,Role 1,2386,2.044797103103373,1227
3081,W_Complete application,2016-12-01 05:06:26,2016-12-01 05:07:52,Role 1,2387,3.498928708536092,1228
3082,W_Complete application,2016-12-01 05:06:39,2016-12-01 05:08:05,Role 1,2388,3.498928708536092,1229
3083,W_Handle leads,2016-12-01 05:07:18,2016-12-01 05:08:16,Role 1,2389,1.0447971031033731,1230
3084,W_Complete application,2016-12-01 05:07:52,2016-12-01 05:09:18,Role 1,2390,3.498928708536092,1231
3085,W_Complete application,2016-12-01 05:08:05,2016-12-01 05:09:31,Role 1,2391,3.498928708536092,1232
3086,W_Complete application,2016-12-01 05:08:16,2016-12-01 05:09:43,Role 1,2392,4.498928708536091,1233
3087,W_Complete application,2016-12-01 05:09:18,2016-12-01 05:10:45,Role 1,2393,4.498928708536091,1234
3005,W_Complete application,2016-12-01 05:09:31,2016-12-01 05:10:45,Role 1,2391,4.498928708536091,1232
3006,W_Complete application,2016-12-01 05:09:43,2016-12-01 05:10:55,Role 1,2391,4.498928708536091,1232
3088,W_Handle leads,2016-12-01 05:10:55,2016-12-01 05:11:53,Role 1,2392,1.0447971031033731,1233
3008,W_Complete application,2016-12-01 05:10:45,2016-12-01 05:11:58,Role 1,2391,3.498928708536092,1232
3009,W_Shortened completion,2016-12-01 05:11:58,2016-12-01 05:12:54,Role 1,2392,1.000319052905716,1233
3010,W_Complete application,2016-12-01 05:11:53,2016-12-01 05:13:06,Role 1,2392,3.498928708536092,1233
2643,W_Call after offers,2016-12-01 05:12:54,2016-12-01 05:14:08,Role 1,2391,1.9313180257109952,1232
3011,W_Complete application,2016-12-01 05:13:06,2016-12-01 05:14:17,Role 1,2391,2.498928708536092,1232
3013,W_Shortened completion,2016-12-01 05:14:17,2016-12-01 05:15:13,Role 1,2391,1.000319052905716,1232
2327,W_Call after offers,2016-12-01 05:14:52,2016-12-01 05:16:05,Role 1,2402,1.9313180257109952,1242
1273,W_Call incomplete files,2016-12-01 05:15:13,2016-12-01 05:16:23,Role 1,2391,2.0686949439193185,1232
3015,W_Complete application,2016-12-01 05:16:23,2016-12-01 05:17:34,Role 1,2390,2.498928708536092,1231
3016,W_Complete application,2016-12-01 05:17:34,2016-12-01 05:18:44,Role 1,2390,2.498928708536092,1231
2815,W_Call after offers,2016-12-01 05:17:42,2016-12-01 05:18:44,Role 1,2405,1.9313180257109952,1244
2816,W_Call after offers,2016-12-01 05:18:00,2016-12-01 05:19:02,Role 1,2405,2.931318025710995,1244
2818,W_Call after offers,2016-12-01 05:18:16,2016-12-01 05:19:18,Role 1,2405,3.931318025710995,1244
1852,W_Call incomplete files,2016-12-01 05:18:44,2016-12-01 05:20:12,Role 1,2390,2.0686949439193185,1231
2645,W_Shortened completion,2016-12-01 05:19:02,2016-12-01 05:20:17,Role 1,2390,1.000319052905716,1231
3018,W_Complete application,2016-12-01 05:19:18,2016-12-01 05:20:29,Role 1,2390,2.498928708536092,1231
1532,W_Validate application,2016-12-01 05:20:12,2016-12-01 05:21:13,Role 1,2390,3.9351596302099003,1231
3019,W_Shortened completion,2016-12-01 05:20:17,2016-12-01 05:21:13,Role 1,2390,1.000319052905716,1231
3020,W_Complete application,2016-12-01 05:20:29,2016-12-01 05:21:40,Role 1,2390,2.498928708536092,1231
1532,W_Assess potential fraud,2016-12-01 05:21:18,2016-12-01 05:22:10,Role 2,2415,1.0981308168791957,0
3089,W_Handle leads,2016-12-01 05:21:13,2016-12-01 05:22:11,Role 1,2391,1.0447971031033731,1232
2646,W_Call after offers,2016-12-01 05:21:13,2016-12-01 05:22:27,Role 1,2390,1.9313180257109952,1231
3090,W_Handle leads,2016-12-01 05:21:40,2016-12-01 05:22:39,Role 1,2392,2.044797103103373,1233
3091,W_Complete application,2016-12-01 05:22:11,2016-12-01 05:23:36,Role 1,2393,2.498928708536092,1234
2648,W_Call after offers,2016-12-01 05:22:27,2016-12-01 05:23:41,Role 1,2392,1.9313180257109952,1233
1629,W_Validate application,2016-12-01 05:23:03,2016-12-01 05:24:04,Role 1,2527,3.9351596302099003,1368
3092,W_Complete application,2016-12-01 05:22:39,2016-12-01 05:24:05,Role 1,2393,3.498928708536092,1234
2350,W_Call after offers,2016-12-01 05:23:00,2016-12-01 05:24:17,Role 1,2619,2.931318025710995,1460
2351,W_Call after offers,2016-12-01 05:23:16,2016-12-01 05:24:33,Role 1,2619,3.931318025710995,1460
1629,W_Assess potential fraud,2016-12-01 05:24:09,2016-12-01 05:25:01,Role 2,2414,1.0981308168791957,0
3093,W_Complete application,2016-12-01 05:23:36,2016-12-01 05:25:02,Role 1,2394,3.498928708536092,1235
3095,W_Handle leads,2016-12-01 05:24:04,2016-12-01 05:25:02,Role 1,2396,1.0447971031033731,1237
3094,W_Complete application,2016-12-01 05:23:41,2016-12-01 05:25:08,Role 1,2395,4.498928708536091,1236
3097,W_Handle leads,2016-12-01 05:24:17,2016-12-01 05:25:16,Role 1,2398,2.044797103103373,1239
3096,W_Complete application,2016-12-01 05:24:05,2016-12-01 05:25:31,Role 1,2397,4.498928708536091,1238
3098,W_Complete application,2016-12-01 05:24:33,2016-12-01 05:26:00,Role 1,2399,5.498928708536091,1240
3099,W_Handle leads,2016-12-01 05:25:02,2016-12-01 05:26:00,Role 1,2400,2.044797103103373,1241
3101,W_Handle leads,2016-12-01 05:25:08,2016-12-01 05:26:07,Role 1,2402,3.044797103103373,1243
3100,W_Complete application,2016-12-01 05:25:02,2016-12-01 05:26:30,Role 1,2401,5.498928708536091,1242
3103,W_Handle leads,2016-12-01 05:25:31,2016-12-01 05:26:30,Role 1,2404,3.044797103103373,1245
3102,W_Complete application,2016-12-01 05:25:16,2016-12-01 05:26:44,Role 1,2403,5.498928708536091,1244
3107,W_Handle leads,2016-12-01 05:26:30,2016-12-01 05:27:27,Role 1,2408,1.0447971031033731,1249
3104,W_Complete application,2016-12-01 05:26:00,2016-12-01 05:27:28,Role 1,2405,5.498928708536091,1246
3105,W_Complete application,2016-12-01 05:26:00,2016-12-01 05:27:28,Role 1,2406,5.498928708536091,1247
3106,W_Complete application,2016-12-01 05:26:07,2016-12-01 05:27:36,Role 1,2407,6.498928708536091,1248
3108,W_Complete application,2016-12-01 05:26:30,2016-12-01 05:27:59,Role 1,2409,6.498928708536091,1250
3109,W_Complete application,2016-12-01 05:26:44,2016-12-01 05:28:13,Role 1,2410,6.498928708536091,1251
3110,W_Handle leads,2016-12-01 05:27:27,2016-12-01 05:28:24,Role 1,2411,1.0447971031033731,1252
3112,W_Handle leads,2016-12-01 05:27:28,2016-12-01 05:28:26,Role 1,2413,2.044797103103373,1254
3113,W_Handle leads,2016-12-01 05:27:36,2016-12-01 05:28:35,Role 1,2414,3.044797103103373,1255
3111,W_Complete application,2016-12-01 05:27:28,2016-12-01 05:28:56,Role 1,2412,5.498928708536091,1253
3117,W_Handle leads,2016-12-01 05:28:26,2016-12-01 05:29:24,Role 1,2418,2.044797103103373,1259
3114,W_Complete application,2016-12-01 05:27:59,2016-12-01 05:29:26,Role 1,2415,4.498928708536091,1256
3115,W_Complete application,2016-12-01 05:28:13,2016-12-01 05:29:40,Role 1,2416,4.498928708536091,1257
3116,W_Complete application,2016-12-01 05:28:24,2016-12-01 05:29:52,Role 1,2417,5.498928708536091,1258
3118,W_Complete application,2016-12-01 05:28:35,2016-12-01 05:30:04,Role 1,2419,6.498928708536091,1260
3121,W_Handle leads,2016-12-01 05:29:26,2016-12-01 05:30:23,Role 1,2422,1.0447971031033731,1263
3119,W_Complete application,2016-12-01 05:28:56,2016-12-01 05:30:25,Role 1,2420,6.498928708536091,1261
3123,W_Handle leads,2016-12-01 05:29:52,2016-12-01 05:30:50,Role 1,2424,2.044797103103373,1265
3120,W_Complete application,2016-12-01 05:29:24,2016-12-01 05:30:53,Role 1,2421,7.498928708536091,1262
3124,W_Handle leads,2016-12-01 05:30:04,2016-12-01 05:31:03,Role 1,2425,3.044797103103373,1266
3122,W_Complete application,2016-12-01 05:29:40,2016-12-01 05:31:09,Role 1,2423,6.498928708536091,1264
3125,W_Complete application,2016-12-01 05:30:23,2016-12-01 05:31:51,Role 1,2426,5.498928708536091,1267
3128,W_Handle leads,2016-12-01 05:30:53,2016-12-01 05:31:51,Role 1,2429,2.044797103103373,1270
3126,W_Complete application,2016-12-01 05:30:25,2016-12-01 05:31:53,Role 1,2427,5.498928708536091,1268
3127,W_Complete application,2016-12-01 05:30:50,2016-12-01 05:32:19,Role 1,2428,6.498928708536091,1269
3129,W_Complete application,2016-12-01 05:31:03,2016-12-01 05:32:32,Role 1,2430,6.498928708536091,1271
3130,W_Complete application,2016-12-01 05:31:09,2016-12-01 05:32:38,Role 1,2431,6.498928708536091,1272
3131,W_Handle leads,2016-12-01 05:31:51,2016-12-01 05:32:48,Role 1,2432,1.0447971031033731,1273
3134,W_Handle leads,2016-12-01 05:32:19,2016-12-01 05:33:17,Role 1,2435,2.044797103103373,1276
3132,W_Complete application,2016-12-01 05:31:51,2016-12-01 05:33:20,Role 1,2433,6.498928708536091,1274
3133,W_Complete application,2016-12-01 05:31:53,2016-12-01 05:33:22,Role 1,2434,6.498928708536091,1275
3136,W_Handle leads,2016-12-01 05:32:38,2016-12-01 05:33:37,Role 1,2437,3.044797103103373,1278
3137,W_Handle leads,2016-12-01 05:32:48,2016-12-01 05:33:47,Role 1,2438,3.044797103103373,1279
3135,W_Complete application,2016-12-01 05:32:32,2016-12-01 05:34:00,Role 1,2436,5.498928708536091,1277
3139,W_Handle leads,2016-12-01 05:33:20,2016-12-01 05:34:19,Role 1,2440,3.044797103103373,1281
3140,W_Handle leads,2016-12-01 05:33:22,2016-12-01 05:34:22,Role 1,2441,4.044797103103373,1282
3138,W_Complete application,2016-12-01 05:33:17,2016-12-01 05:34:45,Role 1,2439,5.498928708536091,1280
3142,W_Handle leads,2016-12-01 05:33:47,2016-12-01 05:34:46,Role 1,2443,3.044797103103373,1284
3141,W_Complete application,2016-12-01 05:33:37,2016-12-01 05:35:04,Role 1,2442,4.498928708536091,1283
3143,W_Complete application,2016-12-01 05:34:00,2016-12-01 05:35:27,Role 1,2444,4.498928708536091,1285
3021,W_Shortened completion,2016-12-01 05:34:46,2016-12-01 05:35:42,Role 1,2445,1.000319052905716,1286
3146,W_Handle leads,2016-12-01 05:34:45,2016-12-01 05:35:43,Role 1,2446,2.044797103103373,1287
3144,W_Complete application,2016-12-01 05:34:19,2016-12-01 05:35:47,Role 1,2445,5.498928708536091,1286
3145,W_Complete application,2016-12-01 05:34:22,2016-12-01 05:35:51,Role 1,2446,6.498928708536091,1287
2391,W_Call after offers,2016-12-01 05:34:34,2016-12-01 05:35:58,Role 1,2526,1.9313180257109952,1367
3147,W_Handle leads,2016-12-01 05:35:43,2016-12-01 05:36:40,Role 1,2446,1.0447971031033731,1287
3023,W_Complete application,2016-12-01 05:35:27,2016-12-01 05:36:42,Role 1,2445,4.498928708536091,1286
3148,W_Handle leads,2016-12-01 05:35:47,2016-12-01 05:36:45,Role 1,2447,2.044797103103373,1288
1659,W_Validate application,2016-12-01 05:35:51,2016-12-01 05:36:52,Role 1,2446,3.9351596302099003,1287
2650,W_Shortened completion,2016-12-01 05:35:42,2016-12-01 05:36:58,Role 1,2445,1.000319052905716,1286
2652,W_Shortened completion,2016-12-01 05:35:58,2016-12-01 05:37:16,Role 1,2446,2.000319052905716,1287
2136,W_Call after offers,2016-12-01 05:36:33,2016-12-01 05:37:42,Role 1,2581,1.9313180257109952,1422
2653,W_Call after offers,2016-12-01 05:36:40,2016-12-01 05:37:55,Role 1,2446,2.931318025710995,1287
3149,W_Complete application,2016-12-01 05:36:42,2016-12-01 05:38:07,Role 1,2447,2.498928708536092,1288
3150,W_Complete application,2016-12-01 05:36:45,2016-12-01 05:38:11,Role 1,2448,3.498928708536092,1289
3151,W_Handle leads,2016-12-01 05:37:16,2016-12-01 05:38:13,Role 1,2449,1.0447971031033731,1290
1709,W_Call incomplete files,2016-12-01 05:36:52,2016-12-01 05:38:17,Role 1,2448,2.0686949439193185,1289
1713,W_Call incomplete files,2016-12-01 05:36:58,2016-12-01 05:38:24,Role 1,2448,3.0686949439193185,1289
2335,W_Call after offers,2016-12-01 05:37:51,2016-12-01 05:39:06,Role 1,2398,2.931318025710995,1238
3152,W_Complete application,2016-12-01 05:37:42,2016-12-01 05:39:09,Role 1,2450,4.498928708536091,1291
3155,W_Handle leads,2016-12-01 05:38:11,2016-12-01 05:39:09,Role 1,2453,2.044797103103373,1294
3156,W_Handle leads,2016-12-01 05:38:13,2016-12-01 05:39:11,Role 1,2454,2.044797103103373,1295
3157,W_Handle leads,2016-12-01 05:38:17,2016-12-01 05:39:16,Role 1,2455,3.044797103103373,1296
3153,W_Complete application,2016-12-01 05:37:55,2016-12-01 05:39:23,Role 1,2451,5.498928708536091,1292
3154,W_Complete application,2016-12-01 05:38:07,2016-12-01 05:39:35,Role 1,2452,5.498928708536091,1293
1929,W_Call incomplete files,2016-12-01 05:38:24,2016-12-01 05:39:49,Role 1,2455,2.0686949439193185,1296
1536,W_Validate application,2016-12-01 05:39:06,2016-12-01 05:40:07,Role 1,2455,3.9351596302099003,1296
3158,W_Handle leads,2016-12-01 05:39:09,2016-12-01 05:40:09,Role 1,2456,4.044797103103373,1297
3159,W_Handle leads,2016-12-01 05:39:09,2016-12-01 05:40:09,Role 1,2457,4.044797103103373,1298
3161,W_Handle leads,2016-12-01 05:39:16,2016-12-01 05:40:15,Role 1,2459,3.044797103103373,1300
3163,W_Handle leads,2016-12-01 05:39:35,2016-12-01 05:40:35,Role 1,2461,4.044797103103373,1302
3160,W_Complete application,2016-12-01 05:39:11,2016-12-01 05:40:38,Role 1,2458,4.498928708536091,1299
3162,W_Complete application,2016-12-01 05:39:23,2016-12-01 05:40:50,Role 1,2460,4.498928708536091,1301
1536,W_Assess potential fraud,2016-12-01 05:40:12,2016-12-01 05:41:04,Role 2,2413,1.0981308168791957,0
3165,W_Handle leads,2016-12-01 05:40:07,2016-12-01 05:41:08,Role 1,2463,5.044797103103373,1304
3166,W_Handle leads,2016-12-01 05:40:09,2016-12-01 05:41:09,Role 1,2462,4.044797103103373,1303
3024,W_Shortened completion,2016-12-01 05:40:15,2016-12-01 05:41:12,Role 1,2461,1.000319052905716,1302
3164,W_Complete application,2016-12-01 05:39:49,2016-12-01 05:41:16,Role 1,2462,4.498928708536091,1303
1960,W_Call incomplete files,2016-12-01 05:40:09,2016-12-01 05:41:32,Role 1,2461,2.0686949439193185,1302
3025,W_Shortened completion,2016-12-01 05:40:35,2016-12-01 05:41:33,Role 1,2460,2.000319052905716,1301
1533,W_Validate application,2016-12-01 05:40:38,2016-12-01 05:41:40,Role 1,2460,3.9351596302099003,1301
2318,W_Call after offers,2016-12-01 05:40:55,2016-12-01 05:42:08,Role 1,2403,1.9313180257109952,1244
1514,W_Validate application,2016-12-01 05:41:08,2016-12-01 05:42:08,Role 1,2459,4.935159630209901,1299
1734,W_Call incomplete files,2016-12-01 05:40:50,2016-12-01 05:42:14,Role 1,2460,3.0686949439193185,1301
1775,W_Validate application,2016-12-01 05:41:16,2016-12-01 05:42:16,Role 1,2459,5.935159630209901,1300
2660,W_Shortened completion,2016-12-01 05:41:09,2016-12-01 05:42:27,Role 1,2458,3.000319052905716,1299
1538,W_Validate application,2016-12-01 05:41:32,2016-12-01 05:42:32,Role 1,2458,6.935159630209901,1299
1533,W_Assess potential fraud,2016-12-01 05:41:45,2016-12-01 05:42:37,Role 2,2412,1.0981308168791957,0
3167,W_Complete application,2016-12-01 05:41:12,2016-12-01 05:42:38,Role 1,2459,3.498928708536092,1300
2321,W_Call after offers,2016-12-01 05:41:28,2016-12-01 05:42:42,Role 1,2403,2.931318025710995,1244
3168,W_Complete application,2016-12-01 05:41:33,2016-12-01 05:42:59,Role 1,2459,3.498928708536092,1300
3169,W_Complete application,2016-12-01 05:41:40,2016-12-01 05:43:06,Role 1,2460,4.498928708536091,1301
1775,W_Assess potential fraud,2016-12-01 05:42:21,2016-12-01 05:43:14,Role 2,2411,2.0981308168791957,0
3172,W_Handle leads,2016-12-01 05:42:27,2016-12-01 05:43:26,Role 1,2459,1.0447971031033731,1300
1864,W_Call incomplete files,2016-12-01 05:42:08,2016-12-01 05:43:31,Role 1,2457,3.0686949439193185,1298
3170,W_Complete application,2016-12-01 05:42:08,2016-12-01 05:43:35,Role 1,2461,5.498928708536091,1301
1865,W_Call incomplete files,2016-12-01 05:42:14,2016-12-01 05:43:37,Role 1,2457,3.0686949439193185,1298
1578,W_Validate application,2016-12-01 05:42:38,2016-12-01 05:43:40,Role 1,2459,3.9351596302099003,1300
3171,W_Complete application,2016-12-01 05:42:16,2016-12-01 05:43:43,Role 1,2458,6.498928708536091,1299
1781,W_Validate application,2016-12-01 05:42:42,2016-12-01 05:43:43,Role 1,2458,4.935159630209901,1299
3173,W_Complete application,2016-12-01 05:42:32,2016-12-01 05:44:00,Role 1,2460,7.498928708536091,1301
1563,W_Validate application,2016-12-01 05:42:59,2016-12-01 05:44:00,Role 1,2457,5.935159630209901,1298
2402,W_Call after offers,2016-12-01 05:42:40,2016-12-01 05:44:03,Role 1,2525,2.931318025710995,1366
2323,W_Call after offers,2016-12-01 05:42:52,2016-12-01 05:44:06,Role 1,2403,2.931318025710995,1244
1692,W_Call incomplete files,2016-12-01 05:43:06,2016-12-01 05:44:30,Role 1,2456,4.0686949439193185,1297
1508,W_Validate application,2016-12-01 05:43:31,2016-12-01 05:44:31,Role 1,2456,6.935159630209901,1297
2342,W_Validate application,2016-12-01 05:43:35,2016-12-01 05:44:31,Role 1,2456,7.935159630209901,1297
1578,W_Assess potential fraud,2016-12-01 05:43:45,2016-12-01 05:44:38,Role 2,2408,1.0981308168791957,0
1781,W_Assess potential fraud,2016-12-01 05:43:48,2016-12-01 05:44:41,Role 2,2408,2.0981308168791957,0
3026,W_Complete application,2016-12-01 05:43:26,2016-12-01 05:44:42,Role 1,2456,5.498928708536091,1297
3174,W_Handle leads,2016-12-01 05:43:43,2016-12-01 05:44:42,Role 1,2454,2.044797103103373,1295
3175,W_Handle leads,2016-12-01 05:43:43,2016-12-01 05:44:42,Role 1,2455,2.044797103103373,1296
3027,W_Complete application,2016-12-01 05:43:37,2016-12-01 05:44:53,Role 1,2456,5.498928708536091,1297
1882,W_Call incomplete files,2016-12-01 05:43:40,2016-12-01 05:45:02,Role 1,2454,3.0686949439193185,1294
2342,W_Assess potential fraud,2016-12-01 05:44:36,2016-12-01 05:45:26,Role 2,2408,3.0981308168791957,0
3176,W_Complete application,2016-12-01 05:44:00,2016-12-01 05:45:27,Role 1,2456,5.498928708536091,1297
3177,W_Complete application,2016-12-01 05:44:00,2016-12-01 05:45:27,Role 1,2457,5.498928708536091,1298
1937,W_Call incomplete files,2016-12-01 05:44:06,2016-12-01 05:45:29,Role 1,2457,4.0686949439193185,1298
3178,W_Complete application,2016-12-01 05:44:03,2016-12-01 05:45:30,Role 1,2458,6.498928708536091,1299
3179,W_Handle leads,2016-12-01 05:44:31,2016-12-01 05:45:31,Role 1,2457,4.044797103103373,1298
