caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3232,W_Shortened completion,2016-12-05 02:15:47,2016-12-05 02:16:49,Role 1,2515,1.000319052905716,1356
3233,W_Shortened completion,2016-12-05 02:15:54,2016-12-05 02:16:56,Role 1,2516,2.000319052905716,1357
3500,W_Complete application,2016-12-05 02:16:56,2016-12-05 02:18:29,Role 1,2540,2.498928708536092,1381
2665,W_Validate application,2016-12-05 02:19:07,2016-12-05 02:20:06,Role 1,2479,3.9351596302099003,1320
3234,W_Shortened completion,2016-12-05 02:24:53,2016-12-05 02:25:55,Role 1,2518,1.000319052905716,1359
3501,W_Handle leads,2016-12-05 02:25:55,2016-12-05 02:26:54,Role 1,2541,1.0447971031033731,1382
3235,W_Shortened completion,2016-12-05 02:26:38,2016-12-05 02:27:40,Role 1,2518,1.000319052905716,1359
3502,W_Handle leads,2016-12-05 02:27:40,2016-12-05 02:28:39,Role 1,2542,1.0447971031033731,1383
1793,W_Validate application,2016-12-05 02:28:39,2016-12-05 02:29:42,Role 1,2542,3.9351596302099003,1383
3503,W_Complete application,2016-12-05 02:29:42,2016-12-05 02:31:15,Role 1,2543,2.498928708536092,1384
3240,W_Shortened completion,2016-12-05 02:32:34,2016-12-05 02:33:36,Role 1,2518,1.000319052905716,1359
2667,W_Validate application,2016-12-05 02:33:17,2016-12-05 02:34:16,Role 1,2480,3.9351596302099003,1321
3504,W_Complete application,2016-12-05 02:33:36,2016-12-05 02:35:09,Role 1,2544,2.498928708536092,1385
2300,W_Validate application,2016-12-05 02:45:34,2016-12-05 02:46:35,Role 1,2475,3.9351596302099003,1316
2672,W_Validate application,2016-12-05 02:51:49,2016-12-05 02:52:48,Role 1,2510,3.9351596302099003,1351
2306,W_Validate application,2016-12-05 02:53:19,2016-12-05 02:54:21,Role 1,2475,3.9351596302099003,1316
1510,W_Validate application,2016-12-05 02:54:21,2016-12-05 02:55:26,Role 1,2542,3.9351596302099003,1383
2643,W_Call after offers,2016-12-05 02:54:20,2016-12-05 02:55:36,Role 1,2474,1.9313180257109952,1315
2674,W_Validate application,2016-12-05 02:54:40,2016-12-05 02:55:40,Role 1,2510,4.935159630209901,1351
3258,W_Complete application,2016-12-05 02:55:36,2016-12-05 02:56:58,Role 1,2542,2.498928708536092,1382
3259,W_Complete application,2016-12-05 02:55:40,2016-12-05 02:57:02,Role 1,2542,3.498928708536092,1382
2041,W_Call incomplete files,2016-12-05 02:56:58,2016-12-05 02:58:22,Role 1,2541,2.0686949439193185,1382
3243,W_Shortened completion,2016-12-05 03:02:55,2016-12-05 03:03:57,Role 1,2526,1.000319052905716,1367
2667,W_Assess potential fraud,2016-12-05 03:05:44,2016-12-05 03:06:41,Role 2,2418,1.0981308168791957,0
2672,W_Assess potential fraud,2016-12-05 03:21:49,2016-12-05 03:22:44,Role 2,2418,1.0981308168791957,0
2674,W_Assess potential fraud,2016-12-05 03:24:44,2016-12-05 03:25:38,Role 2,2416,1.0981308168791957,0
2873,W_Call after offers,2016-12-05 04:03:04,2016-12-05 04:04:35,Role 1,2485,1.9313180257109952,1326
2706,W_Validate application,2016-12-05 04:13:35,2016-12-05 04:14:34,Role 1,2526,3.9351596302099003,1367
2308,W_Validate application,2016-12-05 04:17:00,2016-12-05 04:17:59,Role 1,2480,3.9351596302099003,1321
1784,W_Validate application,2016-12-05 05:06:54,2016-12-05 05:07:56,Role 1,2540,3.9351596302099003,1381
2894,W_Call after offers,2016-12-05 05:13:51,2016-12-05 05:15:22,Role 1,2476,1.9313180257109952,1317
2337,W_Validate application,2016-12-05 05:32:57,2016-12-05 05:33:56,Role 1,2510,3.9351596302099003,1351
1206,W_Validate application,2016-12-05 05:33:56,2016-12-05 05:34:58,Role 1,2541,3.9351596302099003,1382
1206,W_Assess potential fraud,2016-12-05 05:35:03,2016-12-05 05:35:56,Role 2,2416,1.0981308168791957,0
2897,W_Call after offers,2016-12-05 05:53:20,2016-12-05 05:54:51,Role 1,2475,1.9313180257109952,1316
2898,W_Call after offers,2016-12-05 05:56:30,2016-12-05 05:58:01,Role 1,2475,1.9313180257109952,1316
2656,W_Call after offers,2016-12-05 05:59:12,2016-12-05 06:00:30,Role 1,2475,1.9313180257109952,1316
2350,W_Validate application,2016-12-05 06:13:15,2016-12-05 06:14:14,Role 1,2518,3.9351596302099003,1359
1810,W_Validate application,2016-12-05 06:14:14,2016-12-05 06:15:16,Role 1,2541,3.9351596302099003,1382
2900,W_Call after offers,2016-12-05 06:39:19,2016-12-05 06:40:51,Role 1,2474,1.9313180257109952,1315
2671,W_Validate application,2016-12-05 06:55:12,2016-12-05 06:56:10,Role 1,2509,3.9351596302099003,1350
2658,W_Call after offers,2016-12-05 07:14:35,2016-12-05 07:15:53,Role 1,2474,1.9313180257109952,1315
2659,W_Call after offers,2016-12-05 07:16:24,2016-12-05 07:17:42,Role 1,2474,1.9313180257109952,1315
3505,W_Handle leads,2016-12-05 07:17:42,2016-12-05 07:18:40,Role 1,2540,1.0447971031033731,1381
2060,W_Call incomplete files,2016-12-05 07:18:40,2016-12-05 07:20:07,Role 1,2539,2.0686949439193185,1380
2527,W_Validate application,2016-12-05 07:21:46,2016-12-05 07:22:44,Role 1,2496,3.9351596302099003,1337
2314,W_Validate application,2016-12-05 07:35:07,2016-12-05 07:36:05,Role 1,2504,3.9351596302099003,1345
2063,W_Call incomplete files,2016-12-05 07:36:05,2016-12-05 07:37:31,Role 1,2538,2.0686949439193185,1379
3506,W_Handle leads,2016-12-05 07:37:31,2016-12-05 07:38:30,Role 1,2537,1.0447971031033731,1378
3507,W_Complete application,2016-12-05 07:38:30,2016-12-05 07:40:02,Role 1,2538,2.498928708536092,1379
3508,W_Complete application,2016-12-05 07:40:02,2016-12-05 07:41:34,Role 1,2539,2.498928708536092,1380
3509,W_Complete application,2016-12-05 07:41:34,2016-12-05 07:43:06,Role 1,2540,2.498928708536092,1381
3510,W_Handle leads,2016-12-05 07:43:06,2016-12-05 07:44:05,Role 1,2541,1.0447971031033731,1382
3511,W_Handle leads,2016-12-05 07:44:05,2016-12-05 07:45:04,Role 1,2542,1.0447971031033731,1383
2329,W_Validate application,2016-12-05 07:44:15,2016-12-05 07:45:15,Role 1,2509,3.9351596302099003,1350
3512,W_Handle leads,2016-12-05 07:45:04,2016-12-05 07:46:03,Role 1,2543,1.0447971031033731,1384
2314,W_Assess potential fraud,2016-12-05 07:51:03,2016-12-05 07:52:00,Role 2,2421,1.0981308168791957,0
2526,W_Validate application,2016-12-05 07:55:59,2016-12-05 07:56:58,Role 1,2499,3.9351596302099003,1340
2526,W_Assess potential fraud,2016-12-05 07:57:03,2016-12-05 07:57:59,Role 2,2421,1.0981308168791957,0
2335,W_Validate application,2016-12-05 07:59:26,2016-12-05 08:00:25,Role 1,2509,3.9351596302099003,1350
3513,W_Handle leads,2016-12-05 08:00:25,2016-12-05 08:01:24,Role 1,2543,1.0447971031033731,1384
2688,W_Validate application,2016-12-05 08:07:53,2016-12-05 08:08:52,Role 1,2518,3.9351596302099003,1359
1247,W_Call incomplete files,2016-12-05 08:08:52,2016-12-05 08:10:02,Role 1,2542,2.0686949439193185,1383
2689,W_Validate application,2016-12-05 08:09:36,2016-12-05 08:10:37,Role 1,2518,3.9351596302099003,1359
2691,W_Validate application,2016-12-05 08:12:08,2016-12-05 08:13:09,Role 1,2518,3.9351596302099003,1359
2329,W_Assess potential fraud,2016-12-05 08:14:42,2016-12-05 08:15:39,Role 2,2422,1.0981308168791957,0
2698,W_Validate application,2016-12-05 08:19:18,2016-12-05 08:20:17,Role 1,2518,3.9351596302099003,1359
2701,W_Validate application,2016-12-05 08:22:24,2016-12-05 08:23:25,Role 1,2518,3.9351596302099003,1359
2335,W_Assess potential fraud,2016-12-05 08:30:00,2016-12-05 08:30:57,Role 2,2421,1.0981308168791957,0
2688,W_Assess potential fraud,2016-12-05 08:40:53,2016-12-05 08:41:48,Role 2,2422,1.0981308168791957,0
2341,W_Validate application,2016-12-05 08:44:54,2016-12-05 08:45:55,Role 1,2513,3.9351596302099003,1354
2383,W_Validate application,2016-12-05 08:50:46,2016-12-05 08:51:47,Role 1,2533,3.9351596302099003,1374
3514,W_Handle leads,2016-12-05 08:51:47,2016-12-05 08:52:46,Role 1,2542,1.0447971031033731,1383
2698,W_Assess potential fraud,2016-12-05 08:52:14,2016-12-05 08:53:08,Role 2,2421,1.0981308168791957,0
2701,W_Assess potential fraud,2016-12-05 08:54:13,2016-12-05 08:55:07,Role 2,2422,1.0981308168791957,1
2344,W_Validate application,2016-12-05 08:54:36,2016-12-05 08:55:35,Role 1,2514,3.9351596302099003,1355
2345,W_Validate application,2016-12-05 08:57:00,2016-12-05 08:57:59,Role 1,2518,3.9351596302099003,1359
3515,W_Handle leads,2016-12-05 08:57:59,2016-12-05 08:58:58,Role 1,2543,1.0447971031033731,1384
2318,W_Validate application,2016-12-05 08:58:41,2016-12-05 08:59:40,Role 1,2510,3.9351596302099003,1351
2503,W_Validate application,2016-12-05 09:18:54,2016-12-05 09:19:53,Role 1,2526,3.9351596302099003,1367
3516,W_Handle leads,2016-12-05 09:19:53,2016-12-05 09:20:52,Role 1,2544,1.0447971031033731,1385
3517,W_Complete application,2016-12-05 09:20:52,2016-12-05 09:22:25,Role 1,2545,2.498928708536092,1386
2344,W_Assess potential fraud,2016-12-05 09:23:54,2016-12-05 09:24:49,Role 2,2423,1.0981308168791957,0
2351,W_Validate application,2016-12-05 09:24:21,2016-12-05 09:25:20,Role 1,2523,3.9351596302099003,1364
3518,W_Handle leads,2016-12-05 09:25:20,2016-12-05 09:26:19,Role 1,2546,1.0447971031033731,1387
2649,W_Call after offers,2016-12-05 09:28:55,2016-12-05 09:30:14,Role 1,2474,1.9313180257109952,1315
3519,W_Handle leads,2016-12-05 09:30:14,2016-12-05 09:31:13,Role 1,2547,1.0447971031033731,1388
3520,W_Handle leads,2016-12-05 09:31:13,2016-12-05 09:32:12,Role 1,2548,1.0447971031033731,1389
3521,W_Complete application,2016-12-05 09:32:12,2016-12-05 09:33:45,Role 1,2549,2.498928708536092,1390
2356,W_Validate application,2016-12-05 09:34:05,2016-12-05 09:35:04,Role 1,2522,3.9351596302099003,1363
3522,W_Complete application,2016-12-05 09:33:45,2016-12-05 09:35:18,Role 1,2550,2.498928708536092,1391
2358,W_Validate application,2016-12-05 09:50:47,2016-12-05 09:51:48,Role 1,2526,3.9351596302099003,1367
2351,W_Assess potential fraud,2016-12-05 09:51:16,2016-12-05 09:52:12,Role 2,2425,1.0981308168791957,0
2360,W_Validate application,2016-12-05 09:52:12,2016-12-05 09:53:11,Role 1,2526,3.9351596302099003,1367
2361,W_Validate application,2016-12-05 09:53:31,2016-12-05 09:54:30,Role 1,2526,3.9351596302099003,1367
2962,W_Call after offers,2016-12-05 09:54:30,2016-12-05 09:55:50,Role 1,2550,1.9313180257109952,1391
2504,W_Validate application,2016-12-05 09:55:10,2016-12-05 09:56:10,Role 1,2532,3.9351596302099003,1373
2963,W_Shortened completion,2016-12-05 09:56:10,2016-12-05 09:57:40,Role 1,2550,1.000319052905716,1391
2964,W_Call after offers,2016-12-05 09:57:40,2016-12-05 09:58:59,Role 1,2550,1.9313180257109952,1391
3263,W_Complete application,2016-12-05 09:58:59,2016-12-05 10:00:22,Role 1,2550,2.498928708536092,1391
2024,W_Call incomplete files,2016-12-05 10:00:22,2016-12-05 10:01:47,Role 1,2550,2.0686949439193185,1391
3523,W_Handle leads,2016-12-05 10:01:47,2016-12-05 10:02:46,Role 1,2551,1.0447971031033731,1392
2356,W_Assess potential fraud,2016-12-05 10:02:26,2016-12-05 10:03:22,Role 2,2428,1.0981308168791957,0
3524,W_Handle leads,2016-12-05 10:02:46,2016-12-05 10:03:45,Role 1,2552,1.0447971031033731,1393
2361,W_Assess potential fraud,2016-12-05 10:21:56,2016-12-05 10:22:51,Role 2,2426,1.0981308168791957,0
2496,W_Validate application,2016-12-05 10:26:51,2016-12-05 10:27:49,Role 1,2527,3.9351596302099003,1368
1415,W_Validate application,2016-12-05 10:27:49,2016-12-05 10:28:50,Role 1,2552,3.9351596302099003,1393
1415,W_Assess potential fraud,2016-12-05 10:28:55,2016-12-05 10:29:49,Role 2,2428,1.0981308168791957,0
2498,W_Validate application,2016-12-05 10:29:14,2016-12-05 10:30:12,Role 1,2527,3.9351596302099003,1368
3525,W_Complete application,2016-12-05 10:28:50,2016-12-05 10:30:23,Role 1,2553,2.498928708536092,1394
2498,W_Assess potential fraud,2016-12-05 10:30:17,2016-12-05 10:31:12,Role 2,2427,1.0981308168791957,0
3526,W_Handle leads,2016-12-05 10:30:23,2016-12-05 10:31:21,Role 1,2554,1.0447971031033731,1395
2225,W_Call incomplete files,2016-12-05 10:30:12,2016-12-05 10:31:38,Role 1,2553,2.0686949439193185,1394
3527,W_Handle leads,2016-12-05 10:31:21,2016-12-05 10:32:19,Role 1,2555,1.0447971031033731,1396
3528,W_Complete application,2016-12-05 10:31:38,2016-12-05 10:33:12,Role 1,2556,2.498928708536092,1397
1427,W_Validate application,2016-12-05 10:33:12,2016-12-05 10:34:13,Role 1,2554,3.9351596302099003,1395
3529,W_Handle leads,2016-12-05 10:34:13,2016-12-05 10:35:11,Role 1,2555,1.0447971031033731,1396
1427,W_Assess potential fraud,2016-12-05 10:34:18,2016-12-05 10:35:12,Role 2,2426,1.0981308168791957,0
3530,W_Handle leads,2016-12-05 10:35:11,2016-12-05 10:36:09,Role 1,2556,1.0447971031033731,1397
3531,W_Complete application,2016-12-05 10:36:09,2016-12-05 10:37:43,Role 1,2557,2.498928708536092,1398
3532,W_Handle leads,2016-12-05 10:37:43,2016-12-05 10:38:41,Role 1,2558,1.0447971031033731,1399
3533,W_Handle leads,2016-12-05 10:38:41,2016-12-05 10:39:39,Role 1,2559,1.0447971031033731,1400
3534,W_Complete application,2016-12-05 10:39:39,2016-12-05 10:41:13,Role 1,2560,2.498928708536092,1401
2327,W_Validate application,2016-12-05 10:41:13,2016-12-05 10:42:14,Role 1,2560,3.9351596302099003,1401
3535,W_Handle leads,2016-12-05 10:42:14,2016-12-05 10:43:12,Role 1,2560,1.0447971031033731,1401
3536,W_Handle leads,2016-12-05 10:43:12,2016-12-05 10:44:10,Role 1,2561,1.0447971031033731,1402
3537,W_Handle leads,2016-12-05 10:44:10,2016-12-05 10:45:08,Role 1,2562,1.0447971031033731,1403
3538,W_Handle leads,2016-12-05 10:45:08,2016-12-05 10:46:06,Role 1,2563,1.0447971031033731,1404
3539,W_Handle leads,2016-12-05 10:46:06,2016-12-05 10:47:04,Role 1,2564,1.0447971031033731,1405
3540,W_Complete application,2016-12-05 10:47:04,2016-12-05 10:48:38,Role 1,2565,2.498928708536092,1406
3541,W_Handle leads,2016-12-05 10:48:38,2016-12-05 10:49:36,Role 1,2566,1.0447971031033731,1407
3542,W_Handle leads,2016-12-05 10:49:36,2016-12-05 10:50:34,Role 1,2567,1.0447971031033731,1408
3543,W_Handle leads,2016-12-05 10:50:34,2016-12-05 10:51:32,Role 1,2568,1.0447971031033731,1409
2051,W_Call incomplete files,2016-12-05 10:51:32,2016-12-05 10:52:58,Role 1,2568,2.0686949439193185,1409
2967,W_Shortened completion,2016-12-05 10:52:58,2016-12-05 10:54:29,Role 1,2567,1.000319052905716,1408
3544,W_Complete application,2016-12-05 10:54:29,2016-12-05 10:56:03,Role 1,2567,2.498928708536092,1408
2684,W_Call after offers,2016-12-05 11:17:50,2016-12-05 11:19:08,Role 1,2511,1.9313180257109952,1352
3545,W_Handle leads,2016-12-05 11:19:08,2016-12-05 11:20:06,Role 1,2566,1.0447971031033731,1407
1589,W_Validate application,2016-12-05 11:20:06,2016-12-05 11:21:06,Role 1,2566,3.9351596302099003,1407
1589,W_Assess potential fraud,2016-12-05 11:21:11,2016-12-05 11:22:04,Role 2,2429,1.0981308168791957,0
2970,W_Shortened completion,2016-12-05 11:21:06,2016-12-05 11:22:37,Role 1,2566,1.000319052905716,1407
2500,W_Validate application,2016-12-05 11:22:19,2016-12-05 11:23:16,Role 1,2527,3.9351596302099003,1368
3546,W_Handle leads,2016-12-05 11:22:37,2016-12-05 11:23:35,Role 1,2567,1.0447971031033731,1408
3548,W_Handle leads,2016-12-05 11:23:35,2016-12-05 11:24:33,Role 1,2569,1.0447971031033731,1410
3547,W_Complete application,2016-12-05 11:23:16,2016-12-05 11:24:50,Role 1,2568,2.498928708536092,1409
3549,W_Handle leads,2016-12-05 11:24:33,2016-12-05 11:25:31,Role 1,2570,1.0447971031033731,1411
3550,W_Handle leads,2016-12-05 11:24:50,2016-12-05 11:25:49,Role 1,2571,2.044797103103373,1412
3551,W_Handle leads,2016-12-05 11:25:31,2016-12-05 11:26:30,Role 1,2572,2.044797103103373,1413
3552,W_Handle leads,2016-12-05 11:25:49,2016-12-05 11:26:48,Role 1,2573,2.044797103103373,1414
3553,W_Complete application,2016-12-05 11:26:30,2016-12-05 11:28:04,Role 1,2574,2.498928708536092,1415
3554,W_Complete application,2016-12-05 11:26:48,2016-12-05 11:28:22,Role 1,2575,3.498928708536092,1416
3555,W_Handle leads,2016-12-05 11:28:04,2016-12-05 11:29:02,Role 1,2576,1.0447971031033731,1417
3556,W_Handle leads,2016-12-05 11:28:22,2016-12-05 11:29:21,Role 1,2577,2.044797103103373,1418
3557,W_Handle leads,2016-12-05 11:29:02,2016-12-05 11:30:01,Role 1,2578,2.044797103103373,1419
3558,W_Complete application,2016-12-05 11:29:21,2016-12-05 11:30:55,Role 1,2579,2.498928708536092,1420
3559,W_Complete application,2016-12-05 11:30:01,2016-12-05 11:31:35,Role 1,2580,3.498928708536092,1421
3560,W_Complete application,2016-12-05 11:30:55,2016-12-05 11:32:29,Role 1,2581,3.498928708536092,1422
3561,W_Complete application,2016-12-05 11:31:35,2016-12-05 11:33:09,Role 1,2582,3.498928708536092,1423
3562,W_Handle leads,2016-12-05 11:32:29,2016-12-05 11:33:27,Role 1,2583,1.0447971031033731,1424
3564,W_Handle leads,2016-12-05 11:33:27,2016-12-05 11:34:25,Role 1,2582,1.0447971031033731,1423
3563,W_Complete application,2016-12-05 11:33:09,2016-12-05 11:34:43,Role 1,2584,2.498928708536092,1424
3565,W_Handle leads,2016-12-05 11:34:25,2016-12-05 11:35:23,Role 1,2583,1.0447971031033731,1424
3566,W_Complete application,2016-12-05 11:34:43,2016-12-05 11:36:17,Role 1,2584,2.498928708536092,1425
3567,W_Complete application,2016-12-05 11:35:23,2016-12-05 11:36:57,Role 1,2584,3.498928708536092,1425
3568,W_Handle leads,2016-12-05 11:36:17,2016-12-05 11:37:15,Role 1,2585,1.0447971031033731,1426
3570,W_Handle leads,2016-12-05 11:37:15,2016-12-05 11:38:13,Role 1,2587,1.0447971031033731,1428
3569,W_Complete application,2016-12-05 11:36:57,2016-12-05 11:38:31,Role 1,2586,2.498928708536092,1427
3571,W_Complete application,2016-12-05 11:38:13,2016-12-05 11:39:47,Role 1,2588,3.498928708536092,1429
2367,W_Validate application,2016-12-05 11:42:14,2016-12-05 11:43:11,Role 1,2533,3.9351596302099003,1374
1768,W_Validate application,2016-12-05 11:51:55,2016-12-05 11:52:55,Role 1,2552,3.9351596302099003,1393
1768,W_Assess potential fraud,2016-12-05 11:53:00,2016-12-05 11:53:54,Role 2,2433,1.0981308168791957,0
3264,W_Complete application,2016-12-05 11:52:55,2016-12-05 11:54:22,Role 1,2587,2.498928708536092,1428
3572,W_Complete application,2016-12-05 11:54:22,2016-12-05 11:55:56,Role 1,2587,2.498928708536092,1428
3573,W_Complete application,2016-12-05 11:55:56,2016-12-05 11:57:30,Role 1,2588,2.498928708536092,1429
2375,W_Validate application,2016-12-05 11:58:04,2016-12-05 11:59:01,Role 1,2534,3.9351596302099003,1375
3574,W_Complete application,2016-12-05 11:57:30,2016-12-05 11:59:04,Role 1,2588,2.498928708536092,1429
3575,W_Complete application,2016-12-05 11:59:01,2016-12-05 12:00:34,Role 1,2589,3.498928708536092,1430
3576,W_Complete application,2016-12-05 12:00:34,2016-12-05 12:02:07,Role 1,2589,2.498928708536092,1430
3577,W_Complete application,2016-12-05 12:02:07,2016-12-05 12:03:40,Role 1,2590,2.498928708536092,1431
2390,W_Validate application,2016-12-05 12:18:32,2016-12-05 12:19:30,Role 1,2534,3.9351596302099003,1375
2391,W_Validate application,2016-12-05 12:19:02,2016-12-05 12:20:00,Role 1,2534,4.935159630209901,1375
3578,W_Handle leads,2016-12-05 12:19:30,2016-12-05 12:20:28,Role 1,2590,1.0447971031033731,1431
2392,W_Validate application,2016-12-05 12:19:59,2016-12-05 12:20:57,Role 1,2534,4.935159630209901,1375
2223,W_Call incomplete files,2016-12-05 12:20:00,2016-12-05 12:21:22,Role 1,2590,2.0686949439193185,1431
2715,W_Validate application,2016-12-05 12:20:36,2016-12-05 12:21:33,Role 1,2527,4.935159630209901,1368
2375,W_Assess potential fraud,2016-12-05 12:26:56,2016-12-05 12:27:51,Role 2,2433,1.0981308168791957,0
2509,W_Validate application,2016-12-05 13:46:44,2016-12-05 13:47:41,Role 1,2535,3.9351596302099003,1376
2506,W_Validate application,2016-12-05 13:50:03,2016-12-05 13:51:00,Role 1,2536,3.9351596302099003,1377
2971,W_Shortened completion,2016-12-05 13:51:00,2016-12-05 13:52:35,Role 1,2590,1.000319052905716,1431
2508,W_Validate application,2016-12-05 13:51:39,2016-12-05 13:52:36,Role 1,2536,3.9351596302099003,1377
2972,W_Call after offers,2016-12-05 13:52:35,2016-12-05 13:54:02,Role 1,2590,1.9313180257109952,1431
2975,W_Call after offers,2016-12-05 13:52:36,2016-12-05 13:54:03,Role 1,2590,2.931318025710995,1431
1770,W_Call incomplete files,2016-12-05 13:54:03,2016-12-05 13:55:15,Role 1,2591,2.0686949439193185,1432
3579,W_Complete application,2016-12-05 13:54:02,2016-12-05 13:55:36,Role 1,2591,2.498928708536092,1432
3580,W_Complete application,2016-12-05 13:55:15,2016-12-05 13:56:49,Role 1,2592,3.498928708536092,1433
2976,W_Call after offers,2016-12-05 13:55:36,2016-12-05 13:57:03,Role 1,2591,1.9313180257109952,1432
2723,W_Validate application,2016-12-05 14:14:43,2016-12-05 14:15:40,Role 1,2535,3.9351596302099003,1376
2324,W_Call incomplete files,2016-12-05 14:14:33,2016-12-05 14:15:59,Role 1,2588,2.0686949439193185,1429
2983,W_Call after offers,2016-12-05 14:15:59,2016-12-05 14:17:23,Role 1,2587,1.9313180257109952,1428
2712,W_Call after offers,2016-12-05 14:35:20,2016-12-05 14:36:37,Role 1,2526,1.9313180257109952,1367
2984,W_Call after offers,2016-12-05 14:36:37,2016-12-05 14:38:03,Role 1,2587,1.9313180257109952,1428
2985,W_Call after offers,2016-12-05 14:38:03,2016-12-05 14:39:30,Role 1,2586,1.9313180257109952,1427
2987,W_Shortened completion,2016-12-05 14:39:30,2016-12-05 14:41:07,Role 1,2586,1.000319052905716,1427
2045,W_Call incomplete files,2016-12-05 14:41:07,2016-12-05 14:42:30,Role 1,2586,2.0686949439193185,1427
2663,W_Call after offers,2016-12-05 15:17:52,2016-12-05 15:19:10,Role 1,2478,1.9313180257109952,1319
2675,W_Call after offers,2016-12-05 15:39:18,2016-12-05 15:40:35,Role 1,2510,1.9313180257109952,1351
2677,W_Call after offers,2016-12-05 15:42:27,2016-12-05 15:43:44,Role 1,2511,1.9313180257109952,1352
2682,W_Call after offers,2016-12-05 15:51:55,2016-12-05 15:53:12,Role 1,2512,1.9313180257109952,1353
3152,W_Call after offers,2016-12-05 16:58:45,2016-12-05 16:59:45,Role 1,2473,1.9313180257109952,1314
2709,W_Call after offers,2016-12-05 17:25:54,2016-12-05 17:27:12,Role 1,2526,1.9313180257109952,1367
2478,W_Validate application,2016-12-05 17:26:34,2016-12-05 17:27:30,Role 1,2539,3.9351596302099003,1380
2479,W_Validate application,2016-12-05 17:27:42,2016-12-05 17:28:38,Role 1,2539,3.9351596302099003,1380
2479,W_Assess potential fraud,2016-12-05 17:28:43,2016-12-05 17:29:37,Role 2,2476,1.0981308168791957,0
3154,W_Call after offers,2016-12-05 17:32:25,2016-12-05 17:33:25,Role 1,2473,1.9313180257109952,1314
3155,W_Call after offers,2016-12-05 17:33:48,2016-12-05 17:34:48,Role 1,2473,1.9313180257109952,1314
2382,W_Call incomplete files,2016-12-05 17:39:12,2016-12-05 17:40:37,Role 1,2591,2.0686949439193185,1432
2385,W_Call incomplete files,2016-12-05 17:40:39,2016-12-05 17:42:04,Role 1,2591,2.0686949439193185,1432
2716,W_Validate application,2016-12-05 17:54:08,2016-12-05 17:55:04,Role 1,2534,3.9351596302099003,1375
2718,W_Validate application,2016-12-05 17:55:56,2016-12-05 17:56:52,Role 1,2534,3.9351596302099003,1375
2721,W_Validate application,2016-12-05 18:07:31,2016-12-05 18:08:27,Role 1,2535,3.9351596302099003,1376
2491,W_Validate application,2016-12-05 18:32:21,2016-12-05 18:33:18,Role 1,2539,3.9351596302099003,1380
2494,W_Validate application,2016-12-05 18:37:02,2016-12-05 18:37:59,Role 1,2539,3.9351596302099003,1380
2495,W_Validate application,2016-12-05 18:37:16,2016-12-05 18:38:13,Role 1,2539,4.935159630209901,1380
2495,W_Assess potential fraud,2016-12-05 18:38:18,2016-12-05 18:39:12,Role 2,2480,1.0981308168791957,0
3162,W_Call after offers,2016-12-05 18:40:32,2016-12-05 18:41:32,Role 1,2475,1.9313180257109952,1316
2670,W_Call after offers,2016-12-05 18:40:46,2016-12-05 18:42:04,Role 1,2504,2.931318025710995,1345
2721,W_Assess potential fraud,2016-12-05 18:41:34,2016-12-05 18:42:26,Role 2,2479,1.0981308168791957,0
2511,W_Validate application,2016-12-05 19:04:16,2016-12-05 19:05:12,Role 1,2539,3.9351596302099003,1380
2366,W_Call incomplete files,2016-12-05 19:05:12,2016-12-05 19:06:44,Role 1,2575,2.0686949439193185,1416
2514,W_Validate application,2016-12-05 19:09:26,2016-12-05 19:10:22,Role 1,2539,3.9351596302099003,1380
2517,W_Validate application,2016-12-05 19:12:14,2016-12-05 19:13:10,Role 1,2539,3.9351596302099003,1380
2517,W_Assess potential fraud,2016-12-05 19:13:15,2016-12-05 19:14:09,Role 2,2480,1.0981308168791957,0
3157,W_Call after offers,2016-12-05 19:13:25,2016-12-05 19:14:25,Role 1,2474,1.9313180257109952,1315
1291,W_Call incomplete files,2016-12-05 19:14:25,2016-12-05 19:15:33,Role 1,2575,2.0686949439193185,1416
3266,W_Complete application,2016-12-05 19:15:33,2016-12-05 19:16:48,Role 1,2575,2.498928708536092,1416
2512,W_Validate application,2016-12-05 19:24:33,2016-12-05 19:25:29,Role 1,2539,3.9351596302099003,1380
2512,W_Assess potential fraud,2016-12-05 19:25:34,2016-12-05 19:26:28,Role 2,2479,1.0981308168791957,0
2521,W_Validate application,2016-12-05 19:31:00,2016-12-05 19:31:56,Role 1,2539,3.9351596302099003,1380
3158,W_Call after offers,2016-12-05 19:54:56,2016-12-05 19:55:56,Role 1,2475,1.9313180257109952,1316
2681,W_Call after offers,2016-12-05 20:06:42,2016-12-05 20:07:59,Role 1,2511,1.9313180257109952,1352
2690,W_Call after offers,2016-12-05 20:56:53,2016-12-05 20:58:10,Role 1,2518,1.9313180257109952,1359
2655,W_Validate application,2016-12-05 20:58:10,2016-12-05 20:59:07,Role 1,2574,3.9351596302099003,1415
3581,W_Complete application,2016-12-05 20:59:07,2016-12-05 21:00:41,Role 1,2575,2.498928708536092,1416
2692,W_Call after offers,2016-12-05 20:59:48,2016-12-05 21:01:05,Role 1,2518,1.9313180257109952,1359
2694,W_Call after offers,2016-12-05 21:01:45,2016-12-05 21:03:02,Role 1,2518,1.9313180257109952,1359
2992,W_Call after offers,2016-12-05 21:03:02,2016-12-05 21:04:17,Role 1,2575,1.9313180257109952,1416
