caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4474,W_Validate application,2016-12-25 16:59:59,2016-12-25 17:00:56,Role 1,2391,4.935159630209901,1232
4476,W_Validate application,2016-12-25 17:00:23,2016-12-25 17:01:19,Role 1,2390,4.935159630209901,1231
4169,W_Call after offers,2016-12-25 17:00:18,2016-12-25 17:01:25,Role 1,2427,1.9313180257109952,1268
4478,W_Validate application,2016-12-25 17:00:56,2016-12-25 17:01:53,Role 1,2390,4.935159630209901,1231
4479,W_Validate application,2016-12-25 17:01:19,2016-12-25 17:02:16,Role 1,2390,4.935159630209901,1231
3955,W_Call incomplete files,2016-12-25 17:01:25,2016-12-25 17:02:44,Role 1,2390,2.0686949439193185,1231
4239,W_Validate application,2016-12-25 17:01:53,2016-12-25 17:02:51,Role 1,2390,4.935159630209901,1231
4481,W_Validate application,2016-12-25 17:02:16,2016-12-25 17:03:13,Role 1,2390,4.935159630209901,1231
4483,W_Validate application,2016-12-25 17:02:44,2016-12-25 17:03:41,Role 1,2390,5.935159630209901,1231
4470,W_Assess potential fraud,2016-12-25 17:02:50,2016-12-25 17:03:44,Role 2,2393,1.0981308168791957,0
4577,W_Shortened completion,2016-12-25 17:02:51,2016-12-25 17:03:54,Role 1,2389,1.000319052905716,1229
4240,W_Validate application,2016-12-25 17:03:41,2016-12-25 17:04:39,Role 1,2388,3.9351596302099003,1228
4173,W_Call after offers,2016-12-25 17:03:42,2016-12-25 17:04:49,Role 1,2427,1.9313180257109952,1268
4175,W_Call after offers,2016-12-25 17:04:07,2016-12-25 17:05:15,Role 1,2427,2.931318025710995,1268
4474,W_Assess potential fraud,2016-12-25 17:04:24,2016-12-25 17:05:18,Role 2,2391,1.0981308168791957,0
4247,W_Validate application,2016-12-25 17:05:15,2016-12-25 17:06:13,Role 1,2387,3.9351596302099003,1228
4476,W_Assess potential fraud,2016-12-25 17:05:21,2016-12-25 17:06:15,Role 2,2391,1.0981308168791957,0
4248,W_Validate application,2016-12-25 17:06:13,2016-12-25 17:07:11,Role 1,2387,3.9351596302099003,1228
4177,W_Call after offers,2016-12-25 17:06:41,2016-12-25 17:07:48,Role 1,2427,1.9313180257109952,1268
4178,W_Call after offers,2016-12-25 17:06:54,2016-12-25 17:08:02,Role 1,2427,2.931318025710995,1268
4180,W_Call after offers,2016-12-25 17:06:57,2016-12-25 17:08:05,Role 1,2427,3.931318025710995,1268
3767,W_Validate application,2016-12-25 17:07:11,2016-12-25 17:08:10,Role 1,2387,3.9351596302099003,1228
4997,W_Handle leads,2016-12-25 17:07:48,2016-12-25 17:08:46,Role 1,2387,1.0447971031033731,1228
3293,W_Validate application,2016-12-25 17:08:02,2016-12-25 17:09:01,Role 1,2387,4.935159630209901,1228
3921,W_Validate application,2016-12-25 17:08:10,2016-12-25 17:09:07,Role 1,2388,4.935159630209901,1229
4998,W_Complete application,2016-12-25 17:08:05,2016-12-25 17:09:26,Role 1,2388,2.498928708536092,1229
3711,W_Validate application,2016-12-25 17:08:46,2016-12-25 17:09:44,Role 1,2388,5.935159630209901,1229
4251,W_Validate application,2016-12-25 17:09:01,2016-12-25 17:09:57,Role 1,2388,5.935159630209901,1229
4999,W_Handle leads,2016-12-25 17:09:07,2016-12-25 17:10:05,Role 1,2389,1.0447971031033731,1230
4240,W_Assess potential fraud,2016-12-25 17:09:23,2016-12-25 17:10:16,Role 2,2388,1.0981308168791957,1
3714,W_Validate application,2016-12-25 17:09:26,2016-12-25 17:10:24,Role 1,2389,5.935159630209901,1230
4483,W_Assess potential fraud,2016-12-25 17:09:40,2016-12-25 17:10:34,Role 2,2389,2.0981308168791957,1
3801,W_Validate application,2016-12-25 17:09:44,2016-12-25 17:10:40,Role 1,2389,5.935159630209901,1230
4253,W_Validate application,2016-12-25 17:09:57,2016-12-25 17:10:53,Role 1,2389,5.935159630209901,1230
4256,W_Validate application,2016-12-25 17:10:24,2016-12-25 17:11:20,Role 1,2389,5.935159630209901,1230
3719,W_Validate application,2016-12-25 17:11:20,2016-12-25 17:12:18,Role 1,2389,3.9351596302099003,1230
5000,W_Handle leads,2016-12-25 17:12:18,2016-12-25 17:13:16,Role 1,2390,1.0447971031033731,1231
4581,W_Shortened completion,2016-12-25 17:13:16,2016-12-25 17:14:19,Role 1,2390,1.000319052905716,1231
3724,W_Validate application,2016-12-25 17:14:19,2016-12-25 17:15:17,Role 1,2390,3.9351596302099003,1231
4182,W_Call after offers,2016-12-25 17:14:26,2016-12-25 17:15:34,Role 1,2426,1.9313180257109952,1267
3725,W_Validate application,2016-12-25 17:15:34,2016-12-25 17:16:32,Role 1,2390,3.9351596302099003,1231
3830,W_Validate application,2016-12-25 17:16:32,2016-12-25 17:17:29,Role 1,2390,3.9351596302099003,1231
3725,W_Assess potential fraud,2016-12-25 17:16:37,2016-12-25 17:17:31,Role 2,2378,1.0981308168791957,0
3726,W_Validate application,2016-12-25 17:17:29,2016-12-25 17:18:29,Role 1,2390,3.9351596302099003,1231
4195,W_Call after offers,2016-12-25 17:19:30,2016-12-25 17:20:37,Role 1,2421,1.9313180257109952,1261
4184,W_Call after offers,2016-12-25 17:21:08,2016-12-25 17:22:16,Role 1,2424,1.9313180257109952,1265
4185,W_Call after offers,2016-12-25 17:22:38,2016-12-25 17:23:46,Role 1,2424,1.9313180257109952,1265
3752,W_Validate application,2016-12-25 17:23:46,2016-12-25 17:24:44,Role 1,2390,3.9351596302099003,1231
4486,W_Validate application,2016-12-25 17:24:44,2016-12-25 17:25:40,Role 1,2390,3.9351596302099003,1231
4191,W_Call after offers,2016-12-25 17:24:39,2016-12-25 17:25:47,Role 1,2422,1.9313180257109952,1263
4192,W_Call after offers,2016-12-25 17:24:56,2016-12-25 17:26:04,Role 1,2421,2.931318025710995,1262
4198,W_Call after offers,2016-12-25 17:25:18,2016-12-25 17:26:26,Role 1,2419,3.931318025710995,1259
4196,W_Call after offers,2016-12-25 17:25:19,2016-12-25 17:26:28,Role 1,2420,4.931318025710995,1261
5001,W_Handle leads,2016-12-25 17:25:40,2016-12-25 17:26:38,Role 1,2391,1.0447971031033731,1232
4197,W_Call after offers,2016-12-25 17:25:44,2016-12-25 17:26:54,Role 1,2420,5.931318025710995,1261
4260,W_Validate application,2016-12-25 17:26:04,2016-12-25 17:27:00,Role 1,2391,3.9351596302099003,1232
4262,W_Validate application,2016-12-25 17:26:26,2016-12-25 17:27:22,Role 1,2391,4.935159630209901,1232
3314,W_Validate application,2016-12-25 17:26:28,2016-12-25 17:27:27,Role 1,2391,5.935159630209901,1232
5002,W_Complete application,2016-12-25 17:26:54,2016-12-25 17:28:15,Role 1,2392,2.498928708536092,1233
5004,W_Handle leads,2016-12-25 17:27:22,2016-12-25 17:28:20,Role 1,2394,1.0447971031033731,1235
5003,W_Complete application,2016-12-25 17:27:00,2016-12-25 17:28:22,Role 1,2393,3.498928708536092,1234
4208,W_Call after offers,2016-12-25 17:27:27,2016-12-25 17:28:34,Role 1,2410,1.9313180257109952,1251
4202,W_Call after offers,2016-12-25 17:27:31,2016-12-25 17:28:39,Role 1,2418,2.931318025710995,1258
5005,W_Complete application,2016-12-25 17:27:27,2016-12-25 17:28:50,Role 1,2395,4.498928708536091,1236
4215,W_Call after offers,2016-12-25 17:27:56,2016-12-25 17:29:04,Role 1,2410,3.931318025710995,1251
5006,W_Handle leads,2016-12-25 17:28:15,2016-12-25 17:29:13,Role 1,2396,2.044797103103373,1237
4352,W_Validate application,2016-12-25 17:28:20,2016-12-25 17:29:16,Role 1,2396,3.9351596302099003,1237
4353,W_Validate application,2016-12-25 17:28:22,2016-12-25 17:29:18,Role 1,2396,4.935159630209901,1236
3864,W_Validate application,2016-12-25 17:28:34,2016-12-25 17:29:30,Role 1,2395,5.935159630209901,1236
4499,W_Validate application,2016-12-25 17:28:39,2016-12-25 17:29:36,Role 1,2395,6.935159630209901,1236
3865,W_Validate application,2016-12-25 17:29:04,2016-12-25 17:30:00,Role 1,2395,7.935159630209901,1236
5007,W_Handle leads,2016-12-25 17:29:18,2016-12-25 17:30:16,Role 1,2396,1.0447971031033731,1237
3865,W_Assess potential fraud,2016-12-25 17:30:05,2016-12-25 17:30:58,Role 2,2372,1.0981308168791957,0
5008,W_Complete application,2016-12-25 17:30:00,2016-12-25 17:31:21,Role 1,2397,2.498928708536092,1238
5009,W_Handle leads,2016-12-25 17:31:21,2016-12-25 17:32:19,Role 1,2398,1.0447971031033731,1239
4266,W_Validate application,2016-12-25 17:32:19,2016-12-25 17:33:16,Role 1,2397,3.9351596302099003,1238
4353,W_Assess potential fraud,2016-12-25 17:32:49,2016-12-25 17:33:42,Role 2,2373,1.0981308168791957,0
4217,W_Call after offers,2016-12-25 17:32:54,2016-12-25 17:34:01,Role 1,2410,1.9313180257109952,1250
3807,W_Validate application,2016-12-25 17:34:01,2016-12-25 17:34:58,Role 1,2397,3.9351596302099003,1238
4266,W_Assess potential fraud,2016-12-25 17:34:13,2016-12-25 17:35:07,Role 2,2371,1.0981308168791957,0
4253,W_Assess potential fraud,2016-12-25 17:34:55,2016-12-25 17:35:48,Role 2,2379,2.0981308168791957,0
2525,W_Validate application,2016-12-25 17:34:58,2016-12-25 17:35:59,Role 1,2397,3.9351596302099003,1238
4221,W_Call after offers,2016-12-25 17:35:12,2016-12-25 17:36:19,Role 1,2405,1.9313180257109952,1246
5010,W_Handle leads,2016-12-25 17:35:59,2016-12-25 17:36:57,Role 1,2398,1.0447971031033731,1239
2525,W_Assess potential fraud,2016-12-25 17:36:04,2016-12-25 17:36:58,Role 2,2367,1.0981308168791957,0
4686,W_Complete application,2016-12-25 17:36:57,2016-12-25 17:38:10,Role 1,2398,2.498928708536092,1239
4224,W_Call after offers,2016-12-25 17:40:14,2016-12-25 17:41:21,Role 1,2405,1.9313180257109952,1246
4490,W_Validate application,2016-12-25 17:57:39,2016-12-25 17:58:35,Role 1,2398,3.9351596302099003,1239
4504,W_Validate application,2016-12-25 17:58:35,2016-12-25 17:59:31,Role 1,2398,3.9351596302099003,1239
4491,W_Validate application,2016-12-25 17:59:00,2016-12-25 17:59:57,Role 1,2398,4.935159630209901,1239
4493,W_Validate application,2016-12-25 17:59:26,2016-12-25 18:00:24,Role 1,2398,5.935159630209901,1239
4687,W_Complete application,2016-12-25 17:59:31,2016-12-25 18:00:44,Role 1,2398,2.498928708536092,1239
4507,W_Validate application,2016-12-25 18:00:24,2016-12-25 18:01:20,Role 1,2398,3.9351596302099003,1239
5011,W_Complete application,2016-12-25 18:00:44,2016-12-25 18:02:05,Role 1,2399,2.498928708536092,1240
5012,W_Handle leads,2016-12-25 18:02:05,2016-12-25 18:03:03,Role 1,2400,1.0447971031033731,1241
4504,W_Assess potential fraud,2016-12-25 18:03:45,2016-12-25 18:04:37,Role 2,2365,1.0981308168791957,0
4385,W_Validate application,2016-12-25 18:41:10,2016-12-25 18:42:06,Role 1,2389,3.9351596302099003,1230
4647,W_Call after offers,2016-12-25 19:36:28,2016-12-25 19:37:28,Role 1,2414,1.9313180257109952,1255
4692,W_Complete application,2016-12-25 19:37:28,2016-12-25 19:38:42,Role 1,2400,2.498928708536092,1241
4694,W_Complete application,2016-12-25 19:38:42,2016-12-25 19:39:56,Role 1,2400,2.498928708536092,1241
4336,W_Validate application,2016-12-25 19:44:35,2016-12-25 19:45:30,Role 1,2388,3.9351596302099003,1229
4500,W_Call after offers,2016-12-25 19:58:14,2016-12-25 19:59:18,Role 1,2388,1.9313180257109952,1229
4233,W_Call after offers,2016-12-25 20:07:39,2016-12-25 20:08:46,Role 1,2394,1.9313180257109952,1234
4505,W_Call after offers,2016-12-25 20:12:24,2016-12-25 20:13:28,Role 1,2387,1.9313180257109952,1228
4506,W_Call after offers,2016-12-25 20:14:05,2016-12-25 20:15:09,Role 1,2387,1.9313180257109952,1228
4514,W_Validate application,2016-12-25 20:15:09,2016-12-25 20:16:05,Role 1,2400,3.9351596302099003,1241
4508,W_Call after offers,2016-12-25 20:15:13,2016-12-25 20:16:17,Role 1,2387,1.9313180257109952,1228
4699,W_Complete application,2016-12-25 20:16:05,2016-12-25 20:17:19,Role 1,2400,2.498928708536092,1241
4700,W_Complete application,2016-12-25 20:16:17,2016-12-25 20:17:30,Role 1,2400,3.498928708536092,1241
4510,W_Call after offers,2016-12-25 20:17:20,2016-12-25 20:18:24,Role 1,2387,1.9313180257109952,1228
4512,W_Call after offers,2016-12-25 20:19:27,2016-12-25 20:20:31,Role 1,2387,1.9313180257109952,1228
4704,W_Complete application,2016-12-25 20:20:31,2016-12-25 20:21:45,Role 1,2400,2.498928708536092,1241
4705,W_Complete application,2016-12-25 20:21:45,2016-12-25 20:22:59,Role 1,2400,2.498928708536092,1241
4706,W_Complete application,2016-12-25 20:22:59,2016-12-25 20:24:13,Role 1,2400,2.498928708536092,1241
4659,W_Call after offers,2016-12-25 20:41:01,2016-12-25 20:42:00,Role 1,2396,1.9313180257109952,1236
4660,W_Call after offers,2016-12-25 20:44:15,2016-12-25 20:45:15,Role 1,2395,1.9313180257109952,1235
4709,W_Complete application,2016-12-25 20:45:15,2016-12-25 20:46:29,Role 1,2400,2.498928708536092,1241
4661,W_Call after offers,2016-12-25 20:46:09,2016-12-25 20:47:09,Role 1,2394,1.9313180257109952,1234
5013,W_Complete application,2016-12-25 20:46:29,2016-12-25 20:47:51,Role 1,2401,2.498928708536092,1242
4710,W_Complete application,2016-12-25 20:47:09,2016-12-25 20:48:24,Role 1,2401,3.498928708536092,1242
4502,W_Call after offers,2016-12-25 21:08:08,2016-12-25 21:09:12,Role 1,2388,1.9313180257109952,1229
4528,W_Call after offers,2016-12-25 21:15:23,2016-12-25 21:16:27,Role 1,2387,1.9313180257109952,1228
4532,W_Call after offers,2016-12-25 21:23:38,2016-12-25 21:24:42,Role 1,2387,1.9313180257109952,1228
4535,W_Call after offers,2016-12-25 21:26:59,2016-12-25 21:28:03,Role 1,2387,1.9313180257109952,1228
3981,W_Call incomplete files,2016-12-25 21:28:03,2016-12-25 21:29:26,Role 1,2401,2.0686949439193185,1242
4715,W_Complete application,2016-12-25 21:29:26,2016-12-25 21:30:40,Role 1,2401,2.498928708536092,1242
3316,W_Validate application,2016-12-25 21:49:27,2016-12-25 21:50:24,Role 1,2395,3.9351596302099003,1236
3316,W_Assess potential fraud,2016-12-25 21:50:29,2016-12-25 21:51:23,Role 2,2361,1.0981308168791957,0
3333,W_Call incomplete files,2016-12-25 21:50:24,2016-12-25 21:51:31,Role 1,2401,2.0686949439193185,1242
4718,W_Complete application,2016-12-25 21:51:31,2016-12-25 21:52:45,Role 1,2401,2.498928708536092,1242
4252,W_Validate application,2016-12-25 21:52:00,2016-12-25 21:52:56,Role 1,2484,3.9351596302099003,1319
4719,W_Complete application,2016-12-25 21:52:56,2016-12-25 21:54:10,Role 1,2401,2.498928708536092,1242
5014,W_Handle leads,2016-12-25 21:54:10,2016-12-25 21:55:07,Role 1,2402,1.0447971031033731,1243
4254,W_Validate application,2016-12-25 21:54:30,2016-12-25 21:55:26,Role 1,2483,3.9351596302099003,1316
4653,W_Call after offers,2016-12-25 22:05:06,2016-12-25 22:06:05,Role 1,2396,1.9313180257109952,1237
2355,W_Call incomplete files,2016-12-25 22:06:05,2016-12-25 22:07:10,Role 1,2402,2.0686949439193185,1243
4656,W_Call after offers,2016-12-25 22:06:57,2016-12-25 22:07:56,Role 1,2396,1.9313180257109952,1237
4721,W_Complete application,2016-12-25 22:07:10,2016-12-25 22:08:24,Role 1,2402,2.498928708536092,1243
4723,W_Complete application,2016-12-25 22:08:24,2016-12-25 22:09:38,Role 1,2402,2.498928708536092,1243
4725,W_Complete application,2016-12-25 22:09:38,2016-12-25 22:10:52,Role 1,2402,2.498928708536092,1243
4344,W_Call after offers,2016-12-25 22:10:29,2016-12-25 22:11:41,Role 1,2406,1.9313180257109952,1246
3799,W_Validate application,2016-12-25 22:11:41,2016-12-25 22:12:36,Role 1,2402,3.9351596302099003,1243
4542,W_Call after offers,2016-12-25 22:12:45,2016-12-25 22:13:49,Role 1,2388,1.9313180257109952,1229
4545,W_Call after offers,2016-12-25 22:16:06,2016-12-25 22:17:10,Role 1,2388,1.9313180257109952,1229
4728,W_Complete application,2016-12-25 22:17:10,2016-12-25 22:18:24,Role 1,2402,2.498928708536092,1241
4730,W_Complete application,2016-12-25 22:18:24,2016-12-25 22:19:36,Role 1,2400,2.498928708536092,1241
4531,W_Call after offers,2016-12-25 22:24:36,2016-12-25 22:25:40,Role 1,2387,1.9313180257109952,1228
4722,W_Shortened completion,2016-12-25 22:31:43,2016-12-25 22:32:40,Role 1,2402,1.000319052905716,1243
3323,W_Validate application,2016-12-25 22:34:31,2016-12-25 22:35:27,Role 1,2401,3.9351596302099003,1242
3323,W_Assess potential fraud,2016-12-25 22:35:32,2016-12-25 22:36:26,Role 2,2357,1.0981308168791957,0
4733,W_Complete application,2016-12-25 22:35:27,2016-12-25 22:36:40,Role 1,2400,2.498928708536092,1241
4688,W_Shortened completion,2016-12-25 22:45:32,2016-12-25 22:46:29,Role 1,2398,1.000319052905716,1239
3326,W_Validate application,2016-12-25 22:45:36,2016-12-25 22:46:32,Role 1,2402,3.9351596302099003,1243
4690,W_Shortened completion,2016-12-25 22:46:20,2016-12-25 22:47:17,Role 1,2400,2.000319052905716,1241
3326,W_Assess potential fraud,2016-12-25 22:46:37,2016-12-25 22:47:31,Role 2,2356,1.0981308168791957,0
4734,W_Complete application,2016-12-25 22:46:29,2016-12-25 22:47:41,Role 1,2400,2.498928708536092,1241
4737,W_Complete application,2016-12-25 22:46:32,2016-12-25 22:47:44,Role 1,2400,3.498928708536092,1240
4691,W_Shortened completion,2016-12-25 22:46:49,2016-12-25 22:47:46,Role 1,2400,2.000319052905716,1241
4492,W_Call after offers,2016-12-25 22:46:54,2016-12-25 22:48:07,Role 1,2390,1.9313180257109952,1231
3617,W_Validate application,2016-12-25 22:47:44,2016-12-25 22:48:40,Role 1,2400,3.9351596302099003,1240
4739,W_Complete application,2016-12-25 22:47:46,2016-12-25 22:48:58,Role 1,2400,2.498928708536092,1240
4693,W_Shortened completion,2016-12-25 22:48:10,2016-12-25 22:49:07,Role 1,2400,1.000319052905716,1241
4494,W_Call after offers,2016-12-25 22:47:57,2016-12-25 22:49:12,Role 1,2390,2.931318025710995,1231
4740,W_Complete application,2016-12-25 22:48:40,2016-12-25 22:49:53,Role 1,2399,3.498928708536092,1240
4743,W_Complete application,2016-12-25 22:48:58,2016-12-25 22:50:09,Role 1,2399,3.498928708536092,1240
4695,W_Shortened completion,2016-12-25 22:49:29,2016-12-25 22:50:26,Role 1,2400,2.000319052905716,1241
4696,W_Shortened completion,2016-12-25 22:49:29,2016-12-25 22:50:26,Role 1,2400,2.000319052905716,1241
3345,W_Validate application,2016-12-25 22:49:38,2016-12-25 22:50:34,Role 1,2400,3.9351596302099003,1241
4746,W_Complete application,2016-12-25 22:50:26,2016-12-25 22:51:40,Role 1,2399,2.498928708536092,1240
4698,W_Shortened completion,2016-12-25 22:50:51,2016-12-25 22:51:47,Role 1,2400,1.000319052905716,1241
4702,W_Shortened completion,2016-12-25 22:54:36,2016-12-25 22:55:33,Role 1,2400,1.000319052905716,1241
4751,W_Complete application,2016-12-25 22:55:33,2016-12-25 22:56:47,Role 1,2399,2.498928708536092,1240
4489,W_Call after offers,2016-12-25 22:55:35,2016-12-25 22:56:49,Role 1,2392,1.9313180257109952,1232
4703,W_Shortened completion,2016-12-25 22:56:00,2016-12-25 22:56:57,Role 1,2400,1.000319052905716,1241
4752,W_Complete application,2016-12-25 22:56:47,2016-12-25 22:57:59,Role 1,2399,2.498928708536092,1240
4754,W_Complete application,2016-12-25 22:56:49,2016-12-25 22:58:01,Role 1,2399,3.498928708536092,1240
4708,W_Shortened completion,2016-12-25 23:01:31,2016-12-25 23:02:28,Role 1,2400,1.000319052905716,1241
3855,W_Validate application,2016-12-25 23:02:28,2016-12-25 23:03:23,Role 1,2399,3.9351596302099003,1240
4391,W_Call after offers,2016-12-25 23:02:50,2016-12-25 23:04:03,Role 1,2389,1.9313180257109952,1230
5015,W_Handle leads,2016-12-25 23:03:23,2016-12-25 23:04:20,Role 1,2400,1.0447971031033731,1241
4711,W_Shortened completion,2016-12-25 23:03:59,2016-12-25 23:04:56,Role 1,2401,1.000319052905716,1242
4517,W_Validate application,2016-12-25 23:04:20,2016-12-25 23:05:16,Role 1,2400,3.9351596302099003,1241
4759,W_Complete application,2016-12-25 23:04:56,2016-12-25 23:06:10,Role 1,2400,2.498928708536092,1241
4760,W_Complete application,2016-12-25 23:06:10,2016-12-25 23:07:23,Role 1,2400,2.498928708536092,1241
4761,W_Complete application,2016-12-25 23:07:23,2016-12-25 23:08:34,Role 1,2400,2.498928708536092,1241
4714,W_Shortened completion,2016-12-25 23:08:10,2016-12-25 23:09:07,Role 1,2401,1.000319052905716,1242
3818,W_Validate application,2016-12-25 23:08:34,2016-12-25 23:09:29,Role 1,2400,3.9351596302099003,1241
4762,W_Complete application,2016-12-25 23:09:07,2016-12-25 23:10:18,Role 1,2400,2.498928708536092,1241
4517,W_Assess potential fraud,2016-12-25 23:09:38,2016-12-25 23:10:30,Role 2,2353,1.0981308168791957,0
4763,W_Complete application,2016-12-25 23:09:29,2016-12-25 23:10:40,Role 1,2400,3.498928708536092,1241
4765,W_Complete application,2016-12-25 23:10:18,2016-12-25 23:11:31,Role 1,2400,3.498928708536092,1241
4767,W_Complete application,2016-12-25 23:11:31,2016-12-25 23:12:44,Role 1,2400,2.498928708536092,1241
4716,W_Shortened completion,2016-12-25 23:12:53,2016-12-25 23:13:50,Role 1,2401,1.000319052905716,1242
4396,W_Call after offers,2016-12-25 23:13:19,2016-12-25 23:14:32,Role 1,2388,1.9313180257109952,1229
5016,W_Handle leads,2016-12-25 23:13:50,2016-12-25 23:14:47,Role 1,2401,1.0447971031033731,1242
4717,W_Shortened completion,2016-12-25 23:14:17,2016-12-25 23:15:14,Role 1,2401,1.000319052905716,1242
4390,W_Validate application,2016-12-25 23:14:19,2016-12-25 23:15:14,Role 1,2388,3.9351596302099003,1229
4768,W_Complete application,2016-12-25 23:14:32,2016-12-25 23:15:45,Role 1,2401,2.498928708536092,1242
4397,W_Call after offers,2016-12-25 23:14:41,2016-12-25 23:15:54,Role 1,2388,1.9313180257109952,1229
4769,W_Complete application,2016-12-25 23:14:47,2016-12-25 23:15:59,Role 1,2401,3.498928708536092,1242
4720,W_Shortened completion,2016-12-25 23:15:49,2016-12-25 23:16:46,Role 1,2402,1.000319052905716,1243
3835,W_Validate application,2016-12-25 23:15:54,2016-12-25 23:16:49,Role 1,2401,3.9351596302099003,1242
3610,W_Validate application,2016-12-25 23:15:59,2016-12-25 23:16:56,Role 1,2401,4.935159630209901,1242
4772,W_Complete application,2016-12-25 23:15:45,2016-12-25 23:16:59,Role 1,2401,3.498928708536092,1242
3611,W_Validate application,2016-12-25 23:16:49,2016-12-25 23:17:46,Role 1,2401,4.935159630209901,1242
4583,W_Shortened completion,2016-12-25 23:16:46,2016-12-25 23:17:54,Role 1,2401,1.000319052905716,1242
3610,W_Assess potential fraud,2016-12-25 23:17:01,2016-12-25 23:17:55,Role 2,2351,1.0981308168791957,0
3818,W_Assess potential fraud,2016-12-25 23:17:02,2016-12-25 23:17:55,Role 2,2353,2.0981308168791957,0
3661,W_Validate application,2016-12-25 23:16:59,2016-12-25 23:17:57,Role 1,2401,4.935159630209901,1242
4773,W_Complete application,2016-12-25 23:16:56,2016-12-25 23:18:09,Role 1,2401,3.498928708536092,1242
4776,W_Complete application,2016-12-25 23:17:57,2016-12-25 23:19:11,Role 1,2401,3.498928708536092,1242
4777,W_Complete application,2016-12-25 23:18:09,2016-12-25 23:19:21,Role 1,2401,3.498928708536092,1242
4778,W_Complete application,2016-12-25 23:19:11,2016-12-25 23:20:22,Role 1,2401,3.498928708536092,1242
4779,W_Complete application,2016-12-25 23:19:21,2016-12-25 23:20:32,Role 1,2401,3.498928708536092,1242
4780,W_Complete application,2016-12-25 23:20:22,2016-12-25 23:21:33,Role 1,2401,3.498928708536092,1242
3633,W_Validate application,2016-12-25 23:21:33,2016-12-25 23:22:29,Role 1,2401,3.9351596302099003,1242
4729,W_Shortened completion,2016-12-25 23:22:34,2016-12-25 23:23:31,Role 1,2400,1.000319052905716,1241
4664,W_Call after offers,2016-12-25 23:22:35,2016-12-25 23:23:33,Role 1,2390,1.9313180257109952,1231
4731,W_Shortened completion,2016-12-25 23:22:46,2016-12-25 23:23:43,Role 1,2400,2.000319052905716,1241
4782,W_Complete application,2016-12-25 23:23:31,2016-12-25 23:24:45,Role 1,2400,2.498928708536092,1240
4783,W_Complete application,2016-12-25 23:23:33,2016-12-25 23:24:46,Role 1,2399,3.498928708536092,1240
3588,W_Validate application,2016-12-25 23:24:45,2016-12-25 23:25:41,Role 1,2399,3.9351596302099003,1240
3592,W_Validate application,2016-12-25 23:24:46,2016-12-25 23:25:42,Role 1,2399,4.935159630209901,1240
4525,W_Call after offers,2016-12-25 23:25:20,2016-12-25 23:26:34,Role 1,2387,1.9313180257109952,1228
3593,W_Validate application,2016-12-25 23:25:41,2016-12-25 23:26:37,Role 1,2399,4.935159630209901,1240
4744,W_Shortened completion,2016-12-25 23:26:32,2016-12-25 23:27:28,Role 1,2399,1.000319052905716,1240
3600,W_Validate application,2016-12-25 23:26:34,2016-12-25 23:27:30,Role 1,2399,4.935159630209901,1240
4271,W_Validate application,2016-12-25 23:26:37,2016-12-25 23:27:32,Role 1,2399,4.935159630209901,1240
4785,W_Complete application,2016-12-25 23:27:28,2016-12-25 23:28:42,Role 1,2399,2.498928708536092,1240
4786,W_Complete application,2016-12-25 23:27:30,2016-12-25 23:28:44,Role 1,2399,3.498928708536092,1240
4748,W_Shortened completion,2016-12-25 23:27:51,2016-12-25 23:28:47,Role 1,2399,1.000319052905716,1240
4787,W_Complete application,2016-12-25 23:28:42,2016-12-25 23:29:56,Role 1,2399,3.498928708536092,1240
4788,W_Complete application,2016-12-25 23:28:44,2016-12-25 23:29:58,Role 1,2399,3.498928708536092,1240
4789,W_Complete application,2016-12-25 23:28:47,2016-12-25 23:30:02,Role 1,2399,4.498928708536091,1240
5017,W_Handle leads,2016-12-25 23:29:56,2016-12-25 23:30:53,Role 1,2400,1.0447971031033731,1241
5018,W_Handle leads,2016-12-25 23:30:02,2016-12-25 23:30:59,Role 1,2401,2.044797103103373,1242
3399,W_Call incomplete files,2016-12-25 23:29:58,2016-12-25 23:31:05,Role 1,2400,2.0686949439193185,1241
5019,W_Handle leads,2016-12-25 23:30:53,2016-12-25 23:31:50,Role 1,2402,2.044797103103373,1243
3806,W_Validate application,2016-12-25 23:30:59,2016-12-25 23:31:54,Role 1,2402,3.9351596302099003,1243
4562,W_Call after offers,2016-12-25 23:31:10,2016-12-25 23:32:14,Role 1,2391,1.9313180257109952,1232
5020,W_Complete application,2016-12-25 23:31:05,2016-12-25 23:32:27,Role 1,2403,2.498928708536092,1244
4790,W_Complete application,2016-12-25 23:31:54,2016-12-25 23:33:08,Role 1,2403,3.498928708536092,1244
3811,W_Validate application,2016-12-25 23:32:14,2016-12-25 23:33:09,Role 1,2403,3.9351596302099003,1244
3042,W_Validate application,2016-12-25 23:33:09,2016-12-25 23:34:09,Role 1,2403,3.9351596302099003,1244
4791,W_Complete application,2016-12-25 23:33:08,2016-12-25 23:34:21,Role 1,2403,2.498928708536092,1244
3623,W_Validate application,2016-12-25 23:34:09,2016-12-25 23:35:08,Role 1,2403,3.9351596302099003,1244
5021,W_Handle leads,2016-12-25 23:34:21,2016-12-25 23:35:19,Role 1,2404,1.0447971031033731,1245
4586,W_Call after offers,2016-12-25 23:35:08,2016-12-25 23:36:18,Role 1,2404,1.9313180257109952,1245
