caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2503,W_Assess potential fraud,2016-12-04 05:48:29,2016-12-04 05:49:21,Role 2,2406,1.0981308168791957,0
2421,W_Validate application,2016-12-04 05:48:24,2016-12-04 05:49:22,Role 1,2430,3.9351596302099003,1271
2970,W_Complete application,2016-12-04 05:49:22,2016-12-04 05:50:36,Role 1,2430,2.498928708536092,1271
2505,W_Validate application,2016-12-04 05:49:45,2016-12-04 05:50:42,Role 1,2475,3.9351596302099003,1316
2000,W_Validate application,2016-12-04 05:49:51,2016-12-04 05:50:48,Role 1,2469,4.935159630209901,1310
2000,W_Assess potential fraud,2016-12-04 05:50:53,2016-12-04 05:51:45,Role 2,2404,1.0981308168791957,0
2971,W_Complete application,2016-12-04 05:50:42,2016-12-04 05:51:57,Role 1,2426,2.498928708536092,1267
2972,W_Complete application,2016-12-04 05:50:48,2016-12-04 05:52:02,Role 1,2426,3.498928708536092,1267
2508,W_Validate application,2016-12-04 05:51:08,2016-12-04 05:52:07,Role 1,2476,3.9351596302099003,1317
2508,W_Assess potential fraud,2016-12-04 05:52:12,2016-12-04 05:53:05,Role 2,2403,1.0981308168791957,0
2511,W_Validate application,2016-12-04 05:52:32,2016-12-04 05:53:31,Role 1,2475,3.9351596302099003,1316
2515,W_Validate application,2016-12-04 05:53:53,2016-12-04 05:54:50,Role 1,2475,3.9351596302099003,1316
2003,W_Validate application,2016-12-04 05:58:04,2016-12-04 05:59:01,Role 1,2471,3.9351596302099003,1311
2973,W_Complete application,2016-12-04 05:59:01,2016-12-04 06:00:16,Role 1,2424,2.498928708536092,1265
3275,W_Complete application,2016-12-04 06:00:16,2016-12-04 06:01:37,Role 1,2424,2.498928708536092,1265
2006,W_Validate application,2016-12-04 06:09:04,2016-12-04 06:10:01,Role 1,2471,3.9351596302099003,1312
3276,W_Handle leads,2016-12-04 06:10:01,2016-12-04 06:11:00,Role 1,2425,1.0447971031033731,1266
2536,W_Validate application,2016-12-04 06:42:27,2016-12-04 06:43:24,Role 1,2472,3.9351596302099003,1313
2537,W_Validate application,2016-12-04 06:43:57,2016-12-04 06:44:54,Role 1,2472,3.9351596302099003,1313
1802,W_Validate application,2016-12-04 06:44:14,2016-12-04 06:45:15,Role 1,2412,4.935159630209901,1253
2537,W_Assess potential fraud,2016-12-04 06:44:59,2016-12-04 06:45:51,Role 2,2400,1.0981308168791957,0
2142,W_Validate application,2016-12-04 06:44:54,2016-12-04 06:45:52,Role 1,2424,4.935159630209901,1265
2142,W_Assess potential fraud,2016-12-04 06:45:57,2016-12-04 06:46:51,Role 2,2399,1.0981308168791957,0
3277,W_Complete application,2016-12-04 06:45:52,2016-12-04 06:47:12,Role 1,2425,2.498928708536092,1266
2380,W_Call incomplete files,2016-12-04 06:55:12,2016-12-04 06:56:33,Role 1,2431,2.0686949439193185,1272
2320,W_Validate application,2016-12-04 06:57:57,2016-12-04 06:58:54,Role 1,2470,3.9351596302099003,1310
2326,W_Validate application,2016-12-04 07:04:16,2016-12-04 07:05:13,Role 1,2469,3.9351596302099003,1310
2327,W_Validate application,2016-12-04 07:05:29,2016-12-04 07:06:26,Role 1,2469,3.9351596302099003,1310
2327,W_Assess potential fraud,2016-12-04 07:06:31,2016-12-04 07:07:24,Role 2,2397,1.0981308168791957,0
2329,W_Validate application,2016-12-04 07:10:08,2016-12-04 07:11:05,Role 1,2469,3.9351596302099003,1310
3278,W_Handle leads,2016-12-04 07:11:05,2016-12-04 07:12:04,Role 1,2426,1.0447971031033731,1267
3279,W_Handle leads,2016-12-04 07:12:04,2016-12-04 07:13:03,Role 1,2427,1.0447971031033731,1268
2334,W_Validate application,2016-12-04 07:13:00,2016-12-04 07:13:57,Role 1,2469,3.9351596302099003,1310
2144,W_Validate application,2016-12-04 07:13:03,2016-12-04 07:14:00,Role 1,2427,4.935159630209901,1268
2145,W_Validate application,2016-12-04 07:13:57,2016-12-04 07:14:55,Role 1,2427,4.935159630209901,1268
2334,W_Assess potential fraud,2016-12-04 07:14:02,2016-12-04 07:14:55,Role 2,2396,1.0981308168791957,0
3280,W_Handle leads,2016-12-04 07:14:00,2016-12-04 07:14:59,Role 1,2428,1.0447971031033731,1269
2335,W_Validate application,2016-12-04 07:14:13,2016-12-04 07:15:10,Role 1,2469,4.935159630209901,1310
2158,W_Validate application,2016-12-04 07:14:55,2016-12-04 07:15:53,Role 1,2428,4.935159630209901,1269
2145,W_Assess potential fraud,2016-12-04 07:15:00,2016-12-04 07:15:54,Role 2,2396,1.0981308168791957,0
3281,W_Complete application,2016-12-04 07:14:59,2016-12-04 07:16:19,Role 1,2429,2.498928708536092,1270
3282,W_Complete application,2016-12-04 07:15:10,2016-12-04 07:16:31,Role 1,2430,3.498928708536092,1271
2158,W_Assess potential fraud,2016-12-04 07:15:58,2016-12-04 07:16:52,Role 2,2395,1.0981308168791957,0
2155,W_Validate application,2016-12-04 07:15:53,2016-12-04 07:16:53,Role 1,2429,3.9351596302099003,1270
2336,W_Validate application,2016-12-04 07:16:09,2016-12-04 07:17:06,Role 1,2468,4.935159630209901,1309
2974,W_Complete application,2016-12-04 07:16:19,2016-12-04 07:17:34,Role 1,2429,3.498928708536092,1270
2408,W_Call incomplete files,2016-12-04 07:16:31,2016-12-04 07:17:48,Role 1,2429,2.0686949439193185,1269
2336,W_Assess potential fraud,2016-12-04 07:17:11,2016-12-04 07:18:04,Role 2,2392,1.0981308168791957,0
2975,W_Complete application,2016-12-04 07:16:53,2016-12-04 07:18:10,Role 1,2428,3.498928708536092,1269
1745,W_Validate application,2016-12-04 07:17:09,2016-12-04 07:18:10,Role 1,2430,3.9351596302099003,1271
2409,W_Call incomplete files,2016-12-04 07:17:06,2016-12-04 07:18:22,Role 1,2428,3.0686949439193185,1269
3283,W_Handle leads,2016-12-04 07:17:48,2016-12-04 07:18:47,Role 1,2429,1.0447971031033731,1270
1776,W_Validate application,2016-12-04 07:18:16,2016-12-04 07:19:19,Role 1,2425,3.9351596302099003,1266
3284,W_Handle leads,2016-12-04 07:18:22,2016-12-04 07:19:21,Role 1,2430,2.044797103103373,1271
3285,W_Handle leads,2016-12-04 07:18:47,2016-12-04 07:19:46,Role 1,2431,2.044797103103373,1272
3286,W_Handle leads,2016-12-04 07:19:19,2016-12-04 07:20:19,Role 1,2432,3.044797103103373,1273
3287,W_Handle leads,2016-12-04 07:19:21,2016-12-04 07:20:21,Role 1,2433,3.044797103103373,1274
1776,W_Assess potential fraud,2016-12-04 07:19:32,2016-12-04 07:20:27,Role 2,2391,1.0981308168791957,0
1749,W_Validate application,2016-12-04 07:19:52,2016-12-04 07:20:54,Role 1,2430,3.9351596302099003,1271
3288,W_Complete application,2016-12-04 07:19:46,2016-12-04 07:21:06,Role 1,2434,2.498928708536092,1275
3290,W_Handle leads,2016-12-04 07:20:21,2016-12-04 07:21:20,Role 1,2436,1.0447971031033731,1277
3289,W_Complete application,2016-12-04 07:20:19,2016-12-04 07:21:40,Role 1,2435,3.498928708536092,1276
3291,W_Handle leads,2016-12-04 07:21:06,2016-12-04 07:22:05,Role 1,2435,2.044797103103373,1276
3292,W_Complete application,2016-12-04 07:21:20,2016-12-04 07:22:41,Role 1,2436,3.498928708536092,1277
3293,W_Complete application,2016-12-04 07:21:40,2016-12-04 07:23:01,Role 1,2437,3.498928708536092,1278
3294,W_Handle leads,2016-12-04 07:22:05,2016-12-04 07:23:04,Role 1,2438,1.0447971031033731,1279
3295,W_Handle leads,2016-12-04 07:22:41,2016-12-04 07:23:40,Role 1,2439,2.044797103103373,1280
3296,W_Handle leads,2016-12-04 07:23:01,2016-12-04 07:24:01,Role 1,2440,3.044797103103373,1281
3297,W_Handle leads,2016-12-04 07:23:04,2016-12-04 07:24:04,Role 1,2441,3.044797103103373,1282
3298,W_Complete application,2016-12-04 07:23:40,2016-12-04 07:25:00,Role 1,2442,2.498928708536092,1283
3299,W_Handle leads,2016-12-04 07:24:01,2016-12-04 07:25:00,Role 1,2443,2.044797103103373,1284
3300,W_Handle leads,2016-12-04 07:24:04,2016-12-04 07:25:03,Role 1,2444,2.044797103103373,1285
3301,W_Handle leads,2016-12-04 07:25:00,2016-12-04 07:26:00,Role 1,2445,3.044797103103373,1286
3302,W_Handle leads,2016-12-04 07:25:00,2016-12-04 07:26:00,Role 1,2446,3.044797103103373,1287
3303,W_Complete application,2016-12-04 07:25:03,2016-12-04 07:26:23,Role 1,2447,2.498928708536092,1288
3304,W_Complete application,2016-12-04 07:26:00,2016-12-04 07:27:22,Role 1,2448,4.498928708536091,1289
3305,W_Complete application,2016-12-04 07:26:00,2016-12-04 07:27:22,Role 1,2449,4.498928708536091,1290
3306,W_Complete application,2016-12-04 07:26:23,2016-12-04 07:27:45,Role 1,2450,4.498928708536091,1291
1745,W_Assess potential fraud,2016-12-04 07:27:13,2016-12-04 07:28:08,Role 2,2391,1.0981308168791957,0
3308,W_Handle leads,2016-12-04 07:27:22,2016-12-04 07:28:21,Role 1,2451,1.0447971031033731,1292
3307,W_Complete application,2016-12-04 07:27:22,2016-12-04 07:28:43,Role 1,2450,3.498928708536092,1291
3309,W_Complete application,2016-12-04 07:27:45,2016-12-04 07:29:06,Role 1,2452,3.498928708536092,1293
3311,W_Handle leads,2016-12-04 07:28:43,2016-12-04 07:29:42,Role 1,2454,1.0447971031033731,1295
3310,W_Complete application,2016-12-04 07:28:21,2016-12-04 07:29:43,Role 1,2453,4.498928708536091,1294
3312,W_Handle leads,2016-12-04 07:29:43,2016-12-04 07:30:42,Role 1,2455,1.0447971031033731,1296
2340,W_Validate application,2016-12-04 08:00:25,2016-12-04 08:01:22,Role 1,2465,3.9351596302099003,1306
2343,W_Validate application,2016-12-04 08:02:59,2016-12-04 08:03:56,Role 1,2465,3.9351596302099003,1306
2977,W_Complete application,2016-12-04 08:03:56,2016-12-04 08:05:13,Role 1,2455,2.498928708536092,1296
2023,W_Validate application,2016-12-04 08:31:10,2016-12-04 08:32:06,Role 1,2465,3.9351596302099003,1305
2979,W_Complete application,2016-12-04 08:32:06,2016-12-04 08:33:22,Role 1,2455,2.498928708536092,1296
3313,W_Complete application,2016-12-04 08:33:22,2016-12-04 08:34:43,Role 1,2456,2.498928708536092,1297
3314,W_Complete application,2016-12-04 08:34:43,2016-12-04 08:36:04,Role 1,2457,2.498928708536092,1298
3315,W_Handle leads,2016-12-04 08:36:04,2016-12-04 08:37:02,Role 1,2458,1.0447971031033731,1299
3316,W_Handle leads,2016-12-04 08:37:02,2016-12-04 08:38:00,Role 1,2459,1.0447971031033731,1300
2350,W_Validate application,2016-12-04 09:07:29,2016-12-04 09:08:25,Role 1,2462,3.9351596302099003,1303
3317,W_Complete application,2016-12-04 09:08:25,2016-12-04 09:09:46,Role 1,2460,2.498928708536092,1301
2439,W_Call after offers,2016-12-04 09:15:09,2016-12-04 09:16:17,Role 1,2411,1.9313180257109952,1251
2980,W_Complete application,2016-12-04 09:16:17,2016-12-04 09:17:34,Role 1,2460,2.498928708536092,1301
3318,W_Handle leads,2016-12-04 09:17:34,2016-12-04 09:18:32,Role 1,2461,1.0447971031033731,1302
3319,W_Handle leads,2016-12-04 09:18:32,2016-12-04 09:19:30,Role 1,2462,1.0447971031033731,1303
2353,W_Validate application,2016-12-04 09:19:16,2016-12-04 09:20:12,Role 1,2464,3.9351596302099003,1305
3320,W_Complete application,2016-12-04 09:19:30,2016-12-04 09:20:51,Role 1,2463,2.498928708536092,1304
3321,W_Complete application,2016-12-04 09:20:12,2016-12-04 09:21:34,Role 1,2464,3.498928708536092,1305
3322,W_Handle leads,2016-12-04 09:20:51,2016-12-04 09:21:49,Role 1,2464,1.0447971031033731,1305
2354,W_Validate application,2016-12-04 09:20:59,2016-12-04 09:21:55,Role 1,2465,3.9351596302099003,1306
2354,W_Assess potential fraud,2016-12-04 09:22:00,2016-12-04 09:22:53,Role 2,2393,1.0981308168791957,0
3323,W_Handle leads,2016-12-04 09:21:55,2016-12-04 09:22:54,Role 1,2465,1.0447971031033731,1306
2721,W_Validate application,2016-12-04 09:22:54,2016-12-04 09:23:52,Role 1,2465,3.9351596302099003,1306
3324,W_Handle leads,2016-12-04 09:23:52,2016-12-04 09:24:50,Role 1,2466,1.0447971031033731,1307
3325,W_Handle leads,2016-12-04 09:24:50,2016-12-04 09:25:48,Role 1,2467,1.0447971031033731,1308
3326,W_Complete application,2016-12-04 09:25:48,2016-12-04 09:27:09,Role 1,2468,2.498928708536092,1309
3327,W_Complete application,2016-12-04 09:27:09,2016-12-04 09:28:30,Role 1,2469,2.498928708536092,1309
2451,W_Call after offers,2016-12-04 09:28:47,2016-12-04 09:29:55,Role 1,2411,1.9313180257109952,1251
2356,W_Validate application,2016-12-04 09:29:35,2016-12-04 09:30:31,Role 1,2465,3.9351596302099003,1306
2457,W_Call after offers,2016-12-04 09:29:52,2016-12-04 09:31:01,Role 1,2410,2.931318025710995,1250
2356,W_Assess potential fraud,2016-12-04 09:30:36,2016-12-04 09:31:28,Role 2,2393,1.0981308168791957,0
2985,W_Complete application,2016-12-04 09:31:01,2016-12-04 09:32:17,Role 1,2467,2.498928708536092,1308
2459,W_Call after offers,2016-12-04 09:43:16,2016-12-04 09:44:24,Role 1,2410,1.9313180257109952,1250
2987,W_Complete application,2016-12-04 09:44:24,2016-12-04 09:45:41,Role 1,2467,2.498928708536092,1308
2988,W_Complete application,2016-12-04 09:45:41,2016-12-04 09:46:58,Role 1,2467,2.498928708536092,1308
2989,W_Complete application,2016-12-04 09:46:58,2016-12-04 09:48:15,Role 1,2467,2.498928708536092,1308
2463,W_Call after offers,2016-12-04 09:47:33,2016-12-04 09:48:41,Role 1,2410,1.9313180257109952,1250
2414,W_Call incomplete files,2016-12-04 09:47:50,2016-12-04 09:49:11,Role 1,2426,2.0686949439193185,1267
2046,W_Validate application,2016-12-04 09:48:55,2016-12-04 09:49:51,Role 1,2450,3.9351596302099003,1290
2991,W_Complete application,2016-12-04 09:49:11,2016-12-04 09:50:28,Role 1,2467,2.498928708536092,1308
2046,W_Assess potential fraud,2016-12-04 09:49:56,2016-12-04 09:50:48,Role 2,2392,1.0981308168791957,0
1493,W_Call incomplete files,2016-12-04 09:50:28,2016-12-04 09:51:33,Role 1,2467,2.0686949439193185,1308
2465,W_Call after offers,2016-12-04 10:01:09,2016-12-04 10:02:17,Role 1,2408,1.9313180257109952,1249
1197,W_Validate application,2016-12-04 10:02:17,2016-12-04 10:03:18,Role 1,2467,3.9351596302099003,1308
1197,W_Assess potential fraud,2016-12-04 10:03:23,2016-12-04 10:04:17,Role 2,2392,1.0981308168791957,0
2512,W_Validate application,2016-12-04 10:12:48,2016-12-04 10:13:44,Role 1,2428,3.9351596302099003,1269
2314,W_Call incomplete files,2016-12-04 10:12:39,2016-12-04 10:14:00,Role 1,2400,2.0686949439193185,1241
3328,W_Handle leads,2016-12-04 10:13:44,2016-12-04 10:14:43,Role 1,2468,1.0447971031033731,1309
2995,W_Complete application,2016-12-04 10:14:43,2016-12-04 10:15:59,Role 1,2468,2.498928708536092,1309
3329,W_Handle leads,2016-12-04 10:15:59,2016-12-04 10:16:58,Role 1,2469,1.0447971031033731,1310
2512,W_Assess potential fraud,2016-12-04 10:16:25,2016-12-04 10:17:17,Role 2,2393,1.0981308168791957,0
3330,W_Handle leads,2016-12-04 10:16:58,2016-12-04 10:17:57,Role 1,2470,1.0447971031033731,1311
3331,W_Handle leads,2016-12-04 10:17:57,2016-12-04 10:18:55,Role 1,2471,1.0447971031033731,1312
3332,W_Handle leads,2016-12-04 10:18:55,2016-12-04 10:19:53,Role 1,2472,1.0447971031033731,1312
3333,W_Handle leads,2016-12-04 10:19:53,2016-12-04 10:20:51,Role 1,2472,1.0447971031033731,1313
3334,W_Handle leads,2016-12-04 10:20:51,2016-12-04 10:21:49,Role 1,2473,1.0447971031033731,1314
1672,W_Call incomplete files,2016-12-04 10:20:49,2016-12-04 10:22:09,Role 1,2411,2.0686949439193185,1252
3335,W_Handle leads,2016-12-04 10:21:49,2016-12-04 10:22:47,Role 1,2474,1.0447971031033731,1315
3336,W_Handle leads,2016-12-04 10:22:09,2016-12-04 10:23:08,Role 1,2475,2.044797103103373,1316
3337,W_Handle leads,2016-12-04 10:22:47,2016-12-04 10:23:46,Role 1,2476,2.044797103103373,1317
2053,W_Call incomplete files,2016-12-04 10:23:08,2016-12-04 10:24:24,Role 1,2476,2.0686949439193185,1317
2996,W_Complete application,2016-12-04 10:23:46,2016-12-04 10:25:03,Role 1,2476,2.498928708536092,1317
2472,W_Validate application,2016-12-04 10:25:42,2016-12-04 10:26:38,Role 1,2409,3.9351596302099003,1250
2362,W_Validate application,2016-12-04 10:26:36,2016-12-04 10:27:32,Role 1,2470,4.935159630209901,1311
3338,W_Handle leads,2016-12-04 10:26:38,2016-12-04 10:27:36,Role 1,2477,1.0447971031033731,1317
2997,W_Complete application,2016-12-04 10:27:32,2016-12-04 10:28:50,Role 1,2476,2.498928708536092,1317
2998,W_Complete application,2016-12-04 10:27:36,2016-12-04 10:28:54,Role 1,2476,3.498928708536092,1317
2364,W_Validate application,2016-12-04 10:28:26,2016-12-04 10:29:22,Role 1,2469,3.9351596302099003,1310
1195,W_Validate application,2016-12-04 10:28:54,2016-12-04 10:29:54,Role 1,2476,4.935159630209901,1317
2364,W_Assess potential fraud,2016-12-04 10:29:27,2016-12-04 10:30:19,Role 2,2391,1.0981308168791957,0
3339,W_Handle leads,2016-12-04 10:29:22,2016-12-04 10:30:21,Role 1,2477,1.0447971031033731,1318
2477,W_Validate application,2016-12-04 10:41:14,2016-12-04 10:42:10,Role 1,2412,3.9351596302099003,1253
2478,W_Validate application,2016-12-04 10:42:50,2016-12-04 10:43:46,Role 1,2412,3.9351596302099003,1253
3340,W_Handle leads,2016-12-04 10:43:46,2016-12-04 10:44:45,Role 1,2478,1.0447971031033731,1319
2478,W_Assess potential fraud,2016-12-04 10:46:39,2016-12-04 10:47:31,Role 2,2391,1.0981308168791957,0
2368,W_Validate application,2016-12-04 10:52:32,2016-12-04 10:53:28,Role 1,2467,3.9351596302099003,1308
2368,W_Assess potential fraud,2016-12-04 10:53:33,2016-12-04 10:54:25,Role 2,2390,1.0981308168791957,0
2282,W_Call incomplete files,2016-12-04 11:20:50,2016-12-04 11:22:07,Role 1,2409,2.0686949439193185,1249
2047,W_Validate application,2016-12-04 11:26:56,2016-12-04 11:27:52,Role 1,2419,3.9351596302099003,1259
3001,W_Complete application,2016-12-04 11:27:52,2016-12-04 11:29:09,Role 1,2478,2.498928708536092,1319
3002,W_Complete application,2016-12-04 11:29:09,2016-12-04 11:30:27,Role 1,2477,2.498928708536092,1318
3003,W_Complete application,2016-12-04 11:30:27,2016-12-04 11:31:45,Role 1,2477,2.498928708536092,1318
3004,W_Complete application,2016-12-04 11:31:45,2016-12-04 11:33:03,Role 1,2477,2.498928708536092,1318
2540,W_Validate application,2016-12-04 11:35:37,2016-12-04 11:36:35,Role 1,2467,3.9351596302099003,1308
2051,W_Validate application,2016-12-04 11:46:08,2016-12-04 11:47:04,Role 1,2393,3.9351596302099003,1229
3341,W_Complete application,2016-12-04 11:47:04,2016-12-04 11:48:25,Role 1,2478,2.498928708536092,1319
3342,W_Handle leads,2016-12-04 11:48:25,2016-12-04 11:49:23,Role 1,2479,1.0447971031033731,1320
3343,W_Handle leads,2016-12-04 11:49:23,2016-12-04 11:50:21,Role 1,2480,1.0447971031033731,1321
3344,W_Complete application,2016-12-04 11:50:21,2016-12-04 11:51:42,Role 1,2481,2.498928708536092,1322
2783,W_Call after offers,2016-12-04 11:55:07,2016-12-04 11:56:13,Role 1,2422,1.9313180257109952,1263
2485,W_Validate application,2016-12-04 11:55:59,2016-12-04 11:56:55,Role 1,2412,3.9351596302099003,1253
2545,W_Validate application,2016-12-04 12:17:30,2016-12-04 12:18:28,Role 1,2465,3.9351596302099003,1306
2546,W_Validate application,2016-12-04 12:18:59,2016-12-04 12:19:57,Role 1,2465,3.9351596302099003,1306
2547,W_Validate application,2016-12-04 12:20:29,2016-12-04 12:21:27,Role 1,2464,3.9351596302099003,1305
1961,W_Validate application,2016-12-04 13:14:33,2016-12-04 13:15:31,Role 1,2431,3.9351596302099003,1272
1682,W_Call incomplete files,2016-12-04 13:21:00,2016-12-04 13:22:19,Role 1,2422,2.0686949439193185,1263
2523,W_Validate application,2016-12-04 13:21:24,2016-12-04 13:22:20,Role 1,2429,3.9351596302099003,1270
2564,W_Validate application,2016-12-04 14:26:22,2016-12-04 14:27:20,Role 1,2451,3.9351596302099003,1292
2574,W_Validate application,2016-12-04 15:04:36,2016-12-04 15:05:33,Role 1,2448,3.9351596302099003,1289
2634,W_Validate application,2016-12-04 15:16:32,2016-12-04 15:17:29,Role 1,2393,3.9351596302099003,1229
2587,W_Validate application,2016-12-04 15:17:12,2016-12-04 15:18:10,Role 1,2447,4.935159630209901,1287
3345,W_Complete application,2016-12-04 15:17:29,2016-12-04 15:18:50,Role 1,2481,2.498928708536092,1322
3009,W_Complete application,2016-12-04 15:18:50,2016-12-04 15:20:08,Role 1,2481,2.498928708536092,1322
2501,W_Validate application,2016-12-04 15:20:58,2016-12-04 15:21:54,Role 1,2426,3.9351596302099003,1267
2055,W_Validate application,2016-12-04 15:21:10,2016-12-04 15:22:06,Role 1,2402,4.935159630209901,1243
2590,W_Validate application,2016-12-04 15:22:06,2016-12-04 15:23:03,Role 1,2445,3.9351596302099003,1285
2055,W_Assess potential fraud,2016-12-04 15:22:11,2016-12-04 15:23:03,Role 2,2392,1.0981308168791957,0
2590,W_Assess potential fraud,2016-12-04 15:23:08,2016-12-04 15:24:00,Role 2,2392,1.0981308168791957,0
2607,W_Validate application,2016-12-04 15:24:13,2016-12-04 15:25:11,Role 1,2445,3.9351596302099003,1286
2591,W_Validate application,2016-12-04 15:24:54,2016-12-04 15:25:52,Role 1,2445,4.935159630209901,1285
3346,W_Handle leads,2016-12-04 15:25:52,2016-12-04 15:26:50,Role 1,2482,1.0447971031033731,1323
2592,W_Validate application,2016-12-04 15:26:05,2016-12-04 15:27:03,Role 1,2445,3.9351596302099003,1285
2797,W_Shortened completion,2016-12-04 15:27:03,2016-12-04 15:28:15,Role 1,2482,1.000319052905716,1323
2495,W_Call after offers,2016-12-04 15:47:31,2016-12-04 15:48:40,Role 1,2416,1.9313180257109952,1257
2502,W_Validate application,2016-12-04 15:55:08,2016-12-04 15:56:03,Role 1,2428,3.9351596302099003,1269
3013,W_Complete application,2016-12-04 15:56:03,2016-12-04 15:57:20,Role 1,2482,2.498928708536092,1323
2502,W_Assess potential fraud,2016-12-04 15:58:54,2016-12-04 15:59:46,Role 2,2388,1.0981308168791957,0
2637,W_Validate application,2016-12-04 16:20:05,2016-12-04 16:21:03,Role 1,2412,3.9351596302099003,1252
2637,W_Assess potential fraud,2016-12-04 16:21:08,2016-12-04 16:22:00,Role 2,2388,1.0981308168791957,0
3015,W_Complete application,2016-12-04 16:21:03,2016-12-04 16:22:20,Role 1,2482,2.498928708536092,1323
2639,W_Validate application,2016-12-04 16:21:47,2016-12-04 16:22:45,Role 1,2412,3.9351596302099003,1252
3016,W_Complete application,2016-12-04 16:22:20,2016-12-04 16:23:37,Role 1,2482,2.498928708536092,1323
3018,W_Complete application,2016-12-04 16:23:37,2016-12-04 16:24:54,Role 1,2482,2.498928708536092,1323
2507,W_Validate application,2016-12-04 16:30:10,2016-12-04 16:31:05,Role 1,2427,3.9351596302099003,1268
2510,W_Validate application,2016-12-04 16:32:28,2016-12-04 16:33:24,Role 1,2427,3.9351596302099003,1268
2507,W_Assess potential fraud,2016-12-04 16:33:57,2016-12-04 16:34:50,Role 2,2386,1.0981308168791957,0
2510,W_Assess potential fraud,2016-12-04 16:36:08,2016-12-04 16:37:00,Role 2,2386,1.0981308168791957,0
2530,W_Validate application,2016-12-04 16:45:49,2016-12-04 16:46:44,Role 1,2431,3.9351596302099003,1272
2601,W_Validate application,2016-12-04 16:45:51,2016-12-04 16:46:49,Role 1,2418,4.935159630209901,1259
2602,W_Validate application,2016-12-04 16:46:34,2016-12-04 16:47:32,Role 1,2418,5.935159630209901,1259
2601,W_Assess potential fraud,2016-12-04 16:46:54,2016-12-04 16:47:46,Role 2,2385,1.0981308168791957,0
2603,W_Validate application,2016-12-04 16:46:54,2016-12-04 16:47:51,Role 1,2418,4.935159630209901,1259
3022,W_Complete application,2016-12-04 16:46:44,2016-12-04 16:48:01,Role 1,2482,2.498928708536092,1323
3023,W_Complete application,2016-12-04 16:46:49,2016-12-04 16:48:06,Role 1,2482,3.498928708536092,1323
2602,W_Assess potential fraud,2016-12-04 16:47:37,2016-12-04 16:48:30,Role 2,2385,2.0981308168791957,0
2612,W_Validate application,2016-12-04 16:53:48,2016-12-04 16:54:45,Role 1,2416,3.9351596302099003,1257
2614,W_Validate application,2016-12-04 16:55:12,2016-12-04 16:56:09,Role 1,2416,3.9351596302099003,1257
2619,W_Validate application,2016-12-04 17:02:17,2016-12-04 17:03:14,Role 1,2415,3.9351596302099003,1255
2619,W_Assess potential fraud,2016-12-04 17:03:19,2016-12-04 17:04:11,Role 2,2383,1.0981308168791957,0
2513,W_Validate application,2016-12-04 17:19:44,2016-12-04 17:20:39,Role 1,2428,3.9351596302099003,1269
2768,W_Validate application,2016-12-04 17:20:39,2016-12-04 17:21:36,Role 1,2482,3.9351596302099003,1323
2517,W_Validate application,2016-12-04 17:43:42,2016-12-04 17:44:37,Role 1,2429,3.9351596302099003,1270
2517,W_Assess potential fraud,2016-12-04 17:47:29,2016-12-04 17:48:21,Role 2,2381,1.0981308168791957,0
1736,W_Validate application,2016-12-04 17:47:21,2016-12-04 17:48:22,Role 1,2429,3.9351596302099003,1270
1739,W_Validate application,2016-12-04 17:50:17,2016-12-04 17:51:17,Role 1,2429,3.9351596302099003,1270
1741,W_Validate application,2016-12-04 17:51:58,2016-12-04 17:52:59,Role 1,2429,3.9351596302099003,1270
3347,W_Handle leads,2016-12-04 17:52:59,2016-12-04 17:53:57,Role 1,2483,1.0447971031033731,1324
1739,W_Assess potential fraud,2016-12-04 17:53:44,2016-12-04 17:54:38,Role 2,2380,1.0981308168791957,0
3348,W_Complete application,2016-12-04 17:53:57,2016-12-04 17:55:18,Role 1,2484,2.498928708536092,1325
2519,W_Validate application,2016-12-04 17:55:04,2016-12-04 17:55:59,Role 1,2428,3.9351596302099003,1269
3349,W_Handle leads,2016-12-04 17:55:18,2016-12-04 17:56:15,Role 1,2485,1.0447971031033731,1326
2490,W_Call after offers,2016-12-04 18:03:58,2016-12-04 18:05:06,Role 1,2416,1.9313180257109952,1257
2491,W_Call after offers,2016-12-04 18:05:24,2016-12-04 18:06:33,Role 1,2416,1.9313180257109952,1257
2482,W_Call after offers,2016-12-04 18:57:21,2016-12-04 18:58:29,Role 1,2412,1.9313180257109952,1253
3024,W_Complete application,2016-12-04 18:58:29,2016-12-04 18:59:47,Role 1,2484,2.498928708536092,1325
2484,W_Call after offers,2016-12-04 18:59:08,2016-12-04 19:00:16,Role 1,2412,1.9313180257109952,1253
2529,W_Validate application,2016-12-04 19:17:03,2016-12-04 19:17:58,Role 1,2430,3.9351596302099003,1271
3025,W_Complete application,2016-12-04 19:17:58,2016-12-04 19:19:15,Role 1,2484,2.498928708536092,1325
3026,W_Complete application,2016-12-04 19:19:15,2016-12-04 19:20:32,Role 1,2484,2.498928708536092,1325
2529,W_Assess potential fraud,2016-12-04 19:20:10,2016-12-04 19:21:02,Role 2,2378,1.0981308168791957,0
2643,W_Validate application,2016-12-04 19:22:17,2016-12-04 19:23:13,Role 1,2395,3.9351596302099003,1236
2645,W_Validate application,2016-12-04 19:23:07,2016-12-04 19:24:03,Role 1,2395,4.935159630209901,1236
