caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2942,W_Validate application,2016-12-05 00:39:04,2016-12-05 00:40:11,Role 1,2496,4.935159630209901,1336
2947,W_Call after offers,2016-12-05 00:39:30,2016-12-05 00:40:57,Role 1,2496,1.9313180257109952,1337
2735,W_Validate application,2016-12-05 00:40:11,2016-12-05 00:41:13,Role 1,2496,3.9351596302099003,1336
2948,W_Call after offers,2016-12-05 00:40:30,2016-12-05 00:41:58,Role 1,2496,2.931318025710995,1337
2736,W_Validate application,2016-12-05 00:40:57,2016-12-05 00:41:59,Role 1,2496,4.935159630209901,1336
2949,W_Call after offers,2016-12-05 00:40:48,2016-12-05 00:42:15,Role 1,2496,3.931318025710995,1337
2985,W_Validate application,2016-12-05 00:41:13,2016-12-05 00:42:18,Role 1,2496,4.935159630209901,1336
2950,W_Call after offers,2016-12-05 00:41:30,2016-12-05 00:42:57,Role 1,2496,3.931318025710995,1337
2738,W_Validate application,2016-12-05 00:41:58,2016-12-05 00:43:00,Role 1,2495,5.935159630209901,1336
2943,W_Validate application,2016-12-05 00:41:59,2016-12-05 00:43:03,Role 1,2495,5.935159630209901,1336
3244,W_Complete application,2016-12-05 00:42:15,2016-12-05 00:43:47,Role 1,2495,2.498928708536092,1336
3245,W_Complete application,2016-12-05 00:42:18,2016-12-05 00:43:47,Role 1,2495,3.498928708536092,1336
2951,W_Call after offers,2016-12-05 00:42:29,2016-12-05 00:43:58,Role 1,2496,2.931318025710995,1337
3243,W_Shortened completion,2016-12-05 00:43:00,2016-12-05 00:44:02,Role 1,2495,1.000319052905716,1336
2920,W_Call after offers,2016-12-05 00:42:38,2016-12-05 00:44:04,Role 1,2497,3.931318025710995,1337
3248,W_Complete application,2016-12-05 00:42:57,2016-12-05 00:44:24,Role 1,2495,4.498928708536091,1336
3249,W_Complete application,2016-12-05 00:43:03,2016-12-05 00:44:28,Role 1,2495,5.498928708536091,1336
3246,W_Shortened completion,2016-12-05 00:43:47,2016-12-05 00:44:49,Role 1,2495,2.000319052905716,1336
3251,W_Complete application,2016-12-05 00:43:58,2016-12-05 00:45:20,Role 1,2495,4.498928708536091,1336
2739,W_Validate application,2016-12-05 00:44:24,2016-12-05 00:45:26,Role 1,2495,3.9351596302099003,1333
3253,W_Complete application,2016-12-05 00:44:28,2016-12-05 00:45:57,Role 1,2495,3.498928708536092,1333
2993,W_Validate application,2016-12-05 00:45:20,2016-12-05 00:46:29,Role 1,2495,4.935159630209901,1333
3501,W_Complete application,2016-12-05 00:45:26,2016-12-05 00:46:57,Role 1,2496,3.498928708536092,1334
2859,W_Validate application,2016-12-05 00:45:57,2016-12-05 00:47:04,Role 1,2496,4.935159630209901,1334
3255,W_Complete application,2016-12-05 00:46:29,2016-12-05 00:47:58,Role 1,2496,3.498928708536092,1334
2745,W_Validate application,2016-12-05 00:46:57,2016-12-05 00:47:59,Role 1,2495,4.935159630209901,1334
1986,W_Validate application,2016-12-05 00:47:04,2016-12-05 00:48:12,Role 1,2494,4.935159630209901,1334
2959,W_Call after offers,2016-12-05 00:47:30,2016-12-05 00:48:57,Role 1,2496,1.9313180257109952,1337
3256,W_Complete application,2016-12-05 00:47:59,2016-12-05 00:49:25,Role 1,2494,2.498928708536092,1334
2764,W_Call after offers,2016-12-05 00:48:07,2016-12-05 00:49:31,Role 1,2565,2.931318025710995,1406
3257,W_Complete application,2016-12-05 00:48:12,2016-12-05 00:49:36,Role 1,2493,3.498928708536092,1334
2995,W_Validate application,2016-12-05 00:48:57,2016-12-05 00:50:05,Role 1,2493,3.9351596302099003,1334
1759,W_Validate application,2016-12-05 00:49:31,2016-12-05 00:50:38,Role 1,2493,4.935159630209901,1334
3258,W_Complete application,2016-12-05 00:49:25,2016-12-05 00:50:49,Role 1,2493,3.498928708536092,1334
2963,W_Call after offers,2016-12-05 00:49:24,2016-12-05 00:50:53,Role 1,2496,2.931318025710995,1337
3260,W_Complete application,2016-12-05 00:50:05,2016-12-05 00:51:29,Role 1,2493,3.498928708536092,1334
3261,W_Complete application,2016-12-05 00:50:38,2016-12-05 00:52:00,Role 1,2493,4.498928708536091,1334
3262,W_Complete application,2016-12-05 00:50:49,2016-12-05 00:52:11,Role 1,2493,4.498928708536091,1334
3263,W_Complete application,2016-12-05 00:51:29,2016-12-05 00:52:50,Role 1,2493,4.498928708536091,1334
2012,W_Validate application,2016-12-05 00:52:00,2016-12-05 00:53:07,Role 1,2493,3.9351596302099003,1334
2954,W_Validate application,2016-12-05 00:52:11,2016-12-05 00:53:20,Role 1,2493,4.935159630209901,1334
2679,W_Call after offers,2016-12-05 00:58:57,2016-12-05 01:00:14,Role 1,2494,1.9313180257109952,1335
2680,W_Call after offers,2016-12-05 01:05:24,2016-12-05 01:06:41,Role 1,2494,1.9313180257109952,1335
2828,W_Assess potential fraud,2016-12-05 01:06:14,2016-12-05 01:07:11,Role 2,2420,1.0981308168791957,0
3271,W_Complete application,2016-12-05 01:06:41,2016-12-05 01:08:13,Role 1,2493,2.498928708536092,1334
2929,W_Assess potential fraud,2016-12-05 01:08:36,2016-12-05 01:09:32,Role 2,2419,1.0981308168791957,1
2817,W_Call after offers,2016-12-05 01:08:52,2016-12-05 01:10:18,Role 1,2496,1.9313180257109952,1337
2930,W_Assess potential fraud,2016-12-05 01:10:17,2016-12-05 01:11:13,Role 2,2416,1.0981308168791957,2
2824,W_Assess potential fraud,2016-12-05 01:10:31,2016-12-05 01:11:30,Role 2,2420,2.0981308168791957,0
3272,W_Complete application,2016-12-05 01:10:18,2016-12-05 01:11:46,Role 1,2493,2.498928708536092,1334
2980,W_Assess potential fraud,2016-12-05 01:11:13,2016-12-05 01:12:11,Role 2,2414,2.0981308168791957,3
1729,W_Assess potential fraud,2016-12-05 01:11:30,2016-12-05 01:12:25,Role 2,2414,2.0981308168791957,4
2726,W_Assess potential fraud,2016-12-05 01:12:11,2016-12-05 01:13:07,Role 2,2414,2.0981308168791957,5
2730,W_Assess potential fraud,2016-12-05 01:12:25,2016-12-05 01:13:22,Role 2,2414,2.0981308168791957,6
2941,W_Assess potential fraud,2016-12-05 01:13:07,2016-12-05 01:14:05,Role 2,2412,2.0981308168791957,7
2821,W_Call after offers,2016-12-05 01:12:45,2016-12-05 01:14:11,Role 1,2496,1.9313180257109952,1337
2739,W_Assess potential fraud,2016-12-05 01:13:22,2016-12-05 01:14:19,Role 2,2411,2.0981308168791957,8
2822,W_Call after offers,2016-12-05 01:13:24,2016-12-05 01:14:49,Role 1,2496,2.931318025710995,1337
2993,W_Assess potential fraud,2016-12-05 01:14:05,2016-12-05 01:15:03,Role 2,2411,2.0981308168791957,9
3216,W_Shortened completion,2016-12-05 01:14:09,2016-12-05 01:15:11,Role 1,2503,1.000319052905716,1343
3273,W_Complete application,2016-12-05 01:14:49,2016-12-05 01:16:14,Role 1,2493,2.498928708536092,1334
3004,W_Validate application,2016-12-05 01:15:11,2016-12-05 01:16:21,Role 1,2493,3.9351596302099003,1334
2825,W_Call after offers,2016-12-05 01:15:13,2016-12-05 01:16:37,Role 1,2496,1.9313180257109952,1337
2282,W_Validate application,2016-12-05 01:15:47,2016-12-05 01:16:50,Role 1,2501,4.935159630209901,1342
2961,W_Validate application,2016-12-05 01:16:14,2016-12-05 01:17:21,Role 1,2493,5.935159630209901,1334
2827,W_Call after offers,2016-12-05 01:16:13,2016-12-05 01:17:40,Role 1,2496,2.931318025710995,1337
3276,W_Complete application,2016-12-05 01:16:21,2016-12-05 01:17:46,Role 1,2493,2.498928708536092,1334
1513,W_Call incomplete files,2016-12-05 01:16:50,2016-12-05 01:17:59,Role 1,2493,2.0686949439193185,1334
2968,W_Assess potential fraud,2016-12-05 01:17:25,2016-12-05 01:18:23,Role 2,2421,1.0981308168791957,0
2283,W_Validate application,2016-12-05 01:17:32,2016-12-05 01:18:35,Role 1,2501,3.9351596302099003,1342
3278,W_Complete application,2016-12-05 01:17:21,2016-12-05 01:18:47,Role 1,2493,3.498928708536092,1334
2361,W_Validate application,2016-12-05 01:17:46,2016-12-05 01:18:53,Role 1,2493,4.935159630209901,1334
3280,W_Complete application,2016-12-05 01:17:59,2016-12-05 01:19:25,Role 1,2493,3.498928708536092,1334
2962,W_Validate application,2016-12-05 01:18:35,2016-12-05 01:19:41,Role 1,2493,4.935159630209901,1334
2349,W_Validate application,2016-12-05 01:18:53,2016-12-05 01:19:59,Role 1,2493,4.935159630209901,1334
3006,W_Validate application,2016-12-05 01:19:25,2016-12-05 01:20:30,Role 1,2493,5.935159630209901,1334
3282,W_Complete application,2016-12-05 01:19:41,2016-12-05 01:21:07,Role 1,2493,2.498928708536092,1334
2846,W_Validate application,2016-12-05 01:20:12,2016-12-05 01:21:19,Role 1,2501,4.935159630209901,1342
3283,W_Complete application,2016-12-05 01:20:30,2016-12-05 01:21:54,Role 1,2493,3.498928708536092,1334
2831,W_Call after offers,2016-12-05 01:20:30,2016-12-05 01:21:55,Role 1,2494,1.9313180257109952,1335
3502,W_Handle leads,2016-12-05 01:21:19,2016-12-05 01:22:19,Role 1,2494,1.0447971031033731,1335
3285,W_Complete application,2016-12-05 01:21:07,2016-12-05 01:22:31,Role 1,2493,3.498928708536092,1334
3288,W_Complete application,2016-12-05 01:21:55,2016-12-05 01:23:19,Role 1,2494,3.498928708536092,1335
2995,W_Assess potential fraud,2016-12-05 01:22:31,2016-12-05 01:23:27,Role 2,2410,1.0981308168791957,10
3291,W_Complete application,2016-12-05 01:23:19,2016-12-05 01:24:42,Role 1,2494,2.498928708536092,1335
3009,W_Validate application,2016-12-05 01:24:42,2016-12-05 01:25:47,Role 1,2494,3.9351596302099003,1335
2838,W_Call after offers,2016-12-05 01:24:33,2016-12-05 01:26:01,Role 1,2494,1.9313180257109952,1335
3292,W_Complete application,2016-12-05 01:26:01,2016-12-05 01:27:23,Role 1,2494,2.498928708536092,1335
3293,W_Complete application,2016-12-05 01:27:23,2016-12-05 01:28:45,Role 1,2494,2.498928708536092,1335
2858,W_Call after offers,2016-12-05 01:28:41,2016-12-05 01:30:09,Role 1,2494,1.9313180257109952,1335
2954,W_Assess potential fraud,2016-12-05 01:31:31,2016-12-05 01:32:27,Role 2,2409,1.0981308168791957,11
2860,W_Call after offers,2016-12-05 01:31:09,2016-12-05 01:32:37,Role 1,2494,1.9313180257109952,1335
3011,W_Validate application,2016-12-05 01:32:37,2016-12-05 01:33:37,Role 1,2494,3.9351596302099003,1335
3503,W_Complete application,2016-12-05 01:33:37,2016-12-05 01:35:09,Role 1,2495,2.498928708536092,1336
2684,W_Call after offers,2016-12-05 01:34:06,2016-12-05 01:35:24,Role 1,2492,1.9313180257109952,1333
1993,W_Validate application,2016-12-05 01:35:24,2016-12-05 01:36:30,Role 1,2495,3.9351596302099003,1336
3295,W_Complete application,2016-12-05 01:35:09,2016-12-05 01:36:31,Role 1,2495,2.498928708536092,1336
1999,W_Validate application,2016-12-05 01:36:30,2016-12-05 01:37:36,Role 1,2495,3.9351596302099003,1336
3296,W_Complete application,2016-12-05 01:36:31,2016-12-05 01:37:53,Role 1,2495,2.498928708536092,1336
3298,W_Complete application,2016-12-05 01:37:53,2016-12-05 01:39:15,Role 1,2495,2.498928708536092,1336
2514,W_Validate application,2016-12-05 01:38:27,2016-12-05 01:39:27,Role 1,2502,4.935159630209901,1343
2853,W_Validate application,2016-12-05 01:38:27,2016-12-05 01:39:30,Role 1,2503,4.935159630209901,1344
2514,W_Assess potential fraud,2016-12-05 01:39:32,2016-12-05 01:40:30,Role 2,2391,1.0981308168791957,0
3300,W_Complete application,2016-12-05 01:39:15,2016-12-05 01:40:34,Role 1,2495,2.498928708536092,1336
589,W_Call incomplete files,2016-12-05 01:39:30,2016-12-05 01:40:38,Role 1,2495,2.0686949439193185,1336
3302,W_Complete application,2016-12-05 01:39:27,2016-12-05 01:40:48,Role 1,2495,3.498928708536092,1336
3012,W_Validate application,2016-12-05 01:40:34,2016-12-05 01:41:39,Role 1,2495,3.9351596302099003,1335
3242,W_Shortened completion,2016-12-05 01:41:01,2016-12-05 01:42:03,Role 1,2496,1.000319052905716,1336
2399,W_Call incomplete files,2016-12-05 01:41:39,2016-12-05 01:43:00,Role 1,2495,2.0686949439193185,1335
2367,W_Validate application,2016-12-05 01:42:03,2016-12-05 01:43:09,Role 1,2495,3.9351596302099003,1335
2058,W_Validate application,2016-12-05 01:43:09,2016-12-05 01:44:15,Role 1,2495,3.9351596302099003,1335
2382,W_Validate application,2016-12-05 01:43:30,2016-12-05 01:44:31,Role 1,2503,4.935159630209901,1344
2687,W_Call after offers,2016-12-05 01:43:27,2016-12-05 01:44:44,Role 1,2494,1.9313180257109952,1335
2015,W_Validate application,2016-12-05 01:44:31,2016-12-05 01:45:37,Role 1,2495,3.9351596302099003,1335
3304,W_Complete application,2016-12-05 01:44:15,2016-12-05 01:45:38,Role 1,2495,2.498928708536092,1335
3254,W_Shortened completion,2016-12-05 01:45:05,2016-12-05 01:46:06,Role 1,2494,1.000319052905716,1334
3305,W_Complete application,2016-12-05 01:45:37,2016-12-05 01:47:01,Role 1,2495,3.498928708536092,1335
3307,W_Complete application,2016-12-05 01:45:38,2016-12-05 01:47:05,Role 1,2495,3.498928708536092,1335
3308,W_Complete application,2016-12-05 01:46:06,2016-12-05 01:47:31,Role 1,2494,4.498928708536091,1335
3109,W_Shortened completion,2016-12-05 01:47:01,2016-12-05 01:48:21,Role 1,2494,1.000319052905716,1335
3311,W_Complete application,2016-12-05 01:47:05,2016-12-05 01:48:27,Role 1,2494,3.498928708536092,1335
3313,W_Complete application,2016-12-05 01:48:21,2016-12-05 01:49:41,Role 1,2494,3.498928708536092,1335
3315,W_Complete application,2016-12-05 01:48:27,2016-12-05 01:49:45,Role 1,2494,3.498928708536092,1335
3017,W_Validate application,2016-12-05 01:49:41,2016-12-05 01:50:50,Role 1,2493,3.9351596302099003,1334
3316,W_Complete application,2016-12-05 01:49:45,2016-12-05 01:51:02,Role 1,2493,2.498928708536092,1334
3012,W_Assess potential fraud,2016-12-05 02:02:50,2016-12-05 02:03:47,Role 2,2389,1.0981308168791957,0
2768,W_Call after offers,2016-12-05 02:12:18,2016-12-05 02:13:45,Role 1,2572,1.9313180257109952,1413
2769,W_Call after offers,2016-12-05 02:13:03,2016-12-05 02:14:29,Role 1,2572,2.931318025710995,1413
2847,W_Call after offers,2016-12-05 02:17:58,2016-12-05 02:19:26,Role 1,2494,1.9313180257109952,1335
2272,W_Validate application,2016-12-05 02:18:44,2016-12-05 02:19:45,Role 1,2502,3.9351596302099003,1343
2390,W_Validate application,2016-12-05 02:19:26,2016-12-05 02:20:31,Role 1,2493,4.935159630209901,1334
2390,W_Assess potential fraud,2016-12-05 02:20:36,2016-12-05 02:21:30,Role 2,2384,1.0981308168791957,0
3321,W_Complete application,2016-12-05 02:20:31,2016-12-05 02:21:54,Role 1,2493,2.498928708536092,1334
2848,W_Call after offers,2016-12-05 02:21:46,2016-12-05 02:23:14,Role 1,2494,1.9313180257109952,1335
2273,W_Validate application,2016-12-05 02:22:28,2016-12-05 02:23:29,Role 1,2502,3.9351596302099003,1343
3327,W_Complete application,2016-12-05 02:23:29,2016-12-05 02:24:58,Role 1,2493,2.498928708536092,1334
2779,W_Call after offers,2016-12-05 02:24:09,2016-12-05 02:25:33,Role 1,2565,1.9313180257109952,1406
2274,W_Validate application,2016-12-05 02:24:45,2016-12-05 02:25:47,Role 1,2502,3.9351596302099003,1343
2391,W_Validate application,2016-12-05 02:24:58,2016-12-05 02:26:04,Role 1,2493,4.935159630209901,1334
2780,W_Call after offers,2016-12-05 02:24:49,2016-12-05 02:26:14,Role 1,2565,2.931318025710995,1406
3047,W_Call after offers,2016-12-05 02:25:20,2016-12-05 02:26:48,Role 1,2494,3.931318025710995,1335
3328,W_Complete application,2016-12-05 02:25:33,2016-12-05 02:26:59,Role 1,2493,2.498928708536092,1334
2781,W_Call after offers,2016-12-05 02:25:54,2016-12-05 02:27:22,Role 1,2565,3.931318025710995,1406
3032,W_Validate application,2016-12-05 02:26:14,2016-12-05 02:27:22,Role 1,2493,3.9351596302099003,1334
2275,W_Validate application,2016-12-05 02:26:22,2016-12-05 02:27:24,Role 1,2502,4.935159630209901,1343
3329,W_Complete application,2016-12-05 02:26:04,2016-12-05 02:27:28,Role 1,2493,3.498928708536092,1334
3330,W_Complete application,2016-12-05 02:26:48,2016-12-05 02:28:10,Role 1,2493,4.498928708536091,1334
3011,W_Assess potential fraud,2016-12-05 02:28:07,2016-12-05 02:29:04,Role 2,2391,1.0981308168791957,0
3332,W_Complete application,2016-12-05 02:28:10,2016-12-05 02:29:31,Role 1,2493,2.498928708536092,1334
3334,W_Complete application,2016-12-05 02:29:31,2016-12-05 02:30:50,Role 1,2493,2.498928708536092,1334
3140,W_Call after offers,2016-12-05 02:29:56,2016-12-05 02:30:58,Role 1,2494,1.9313180257109952,1335
2298,W_Validate application,2016-12-05 02:30:41,2016-12-05 02:31:42,Role 1,2501,3.9351596302099003,1342
3336,W_Complete application,2016-12-05 02:30:58,2016-12-05 02:32:17,Role 1,2493,2.498928708536092,1334
3141,W_Call after offers,2016-12-05 02:31:16,2016-12-05 02:32:18,Role 1,2494,1.9313180257109952,1335
3337,W_Complete application,2016-12-05 02:31:42,2016-12-05 02:33:02,Role 1,2493,3.498928708536092,1334
3338,W_Complete application,2016-12-05 02:32:17,2016-12-05 02:33:35,Role 1,2493,3.498928708536092,1334
3339,W_Complete application,2016-12-05 02:32:18,2016-12-05 02:33:37,Role 1,2493,4.498928708536091,1334
3340,W_Complete application,2016-12-05 02:33:35,2016-12-05 02:34:53,Role 1,2493,3.498928708536092,1333
3342,W_Complete application,2016-12-05 02:34:53,2016-12-05 02:36:08,Role 1,2493,2.498928708536092,1333
3343,W_Complete application,2016-12-05 02:36:08,2016-12-05 02:37:22,Role 1,2493,2.498928708536092,1333
2777,W_Call after offers,2016-12-05 02:44:38,2016-12-05 02:46:06,Role 1,2567,1.9313180257109952,1408
2971,W_Call after offers,2016-12-05 02:45:30,2016-12-05 02:46:59,Role 1,2496,2.931318025710995,1337
3346,W_Complete application,2016-12-05 02:46:59,2016-12-05 02:48:16,Role 1,2493,2.498928708536092,1333
2976,W_Call after offers,2016-12-05 02:48:00,2016-12-05 02:49:26,Role 1,2496,1.9313180257109952,1337
3349,W_Complete application,2016-12-05 02:48:16,2016-12-05 02:49:35,Role 1,2493,2.498928708536092,1333
2977,W_Call after offers,2016-12-05 02:48:39,2016-12-05 02:50:07,Role 1,2496,2.931318025710995,1337
2979,W_Call after offers,2016-12-05 02:49:01,2016-12-05 02:50:28,Role 1,2496,3.931318025710995,1337
3350,W_Complete application,2016-12-05 02:49:26,2016-12-05 02:50:46,Role 1,2493,3.498928708536092,1333
1618,W_Call incomplete files,2016-12-05 02:50:07,2016-12-05 02:51:16,Role 1,2492,2.0686949439193185,1333
2273,W_Assess potential fraud,2016-12-05 02:50:38,2016-12-05 02:51:36,Role 2,2383,1.0981308168791957,0
3352,W_Complete application,2016-12-05 02:50:46,2016-12-05 02:52:08,Role 1,2492,2.498928708536092,1333
2983,W_Call after offers,2016-12-05 02:50:58,2016-12-05 02:52:27,Role 1,2495,1.9313180257109952,1336
2023,W_Validate application,2016-12-05 02:52:08,2016-12-05 02:53:12,Role 1,2492,3.9351596302099003,1333
2984,W_Call after offers,2016-12-05 02:52:02,2016-12-05 02:53:31,Role 1,2494,2.931318025710995,1335
2286,W_Validate application,2016-12-05 02:53:04,2016-12-05 02:54:03,Role 1,2501,4.935159630209901,1342
3353,W_Complete application,2016-12-05 02:53:31,2016-12-05 02:54:54,Role 1,2492,2.498928708536092,1333
2017,W_Validate application,2016-12-05 02:54:03,2016-12-05 02:55:08,Role 1,2492,3.9351596302099003,1333
2991,W_Call after offers,2016-12-05 02:54:04,2016-12-05 02:55:32,Role 1,2494,1.9313180257109952,1335
3027,W_Validate application,2016-12-05 02:54:54,2016-12-05 02:55:53,Role 1,2492,4.935159630209901,1333
2017,W_Assess potential fraud,2016-12-05 02:55:13,2016-12-05 02:56:07,Role 2,2380,1.0981308168791957,0
2048,W_Validate application,2016-12-05 02:55:08,2016-12-05 02:56:13,Role 1,2492,4.935159630209901,1332
3030,W_Validate application,2016-12-05 02:55:32,2016-12-05 02:56:33,Role 1,2492,5.935159630209901,1332
2996,W_Call after offers,2016-12-05 02:55:11,2016-12-05 02:56:39,Role 1,2494,2.931318025710995,1335
2998,W_Call after offers,2016-12-05 02:55:29,2016-12-05 02:56:58,Role 1,2494,3.931318025710995,1335
2048,W_Assess potential fraud,2016-12-05 02:56:18,2016-12-05 02:57:12,Role 2,2379,1.0981308168791957,0
2338,W_Validate application,2016-12-05 02:56:13,2016-12-05 02:57:15,Role 1,2492,4.935159630209901,1332
2069,W_Validate application,2016-12-05 02:56:58,2016-12-05 02:58:04,Role 1,2490,4.935159630209901,1330
3042,W_Call after offers,2016-12-05 02:56:44,2016-12-05 02:58:13,Role 1,2493,2.931318025710995,1334
2076,W_Validate application,2016-12-05 02:57:15,2016-12-05 02:58:21,Role 1,2489,4.935159630209901,1329
3003,W_Call after offers,2016-12-05 02:56:57,2016-12-05 02:58:26,Role 1,2494,3.931318025710995,1335
2289,W_Validate application,2016-12-05 02:57:55,2016-12-05 02:58:56,Role 1,2501,5.935159630209901,1342
2069,W_Assess potential fraud,2016-12-05 02:58:09,2016-12-05 02:59:04,Role 2,2378,1.0981308168791957,0
2043,W_Validate application,2016-12-05 02:58:04,2016-12-05 02:59:11,Role 1,2489,5.935159630209901,1329
3031,W_Validate application,2016-12-05 02:58:13,2016-12-05 02:59:18,Role 1,2488,6.935159630209901,1329
2039,W_Validate application,2016-12-05 02:58:21,2016-12-05 02:59:28,Role 1,2488,6.935159630209901,1328
1880,W_Validate application,2016-12-05 02:58:26,2016-12-05 02:59:33,Role 1,2488,7.935159630209901,1328
2710,W_Validate application,2016-12-05 02:58:56,2016-12-05 02:59:57,Role 1,2488,7.935159630209901,1328
2043,W_Assess potential fraud,2016-12-05 02:59:16,2016-12-05 03:00:11,Role 2,2376,1.0981308168791957,0
1882,W_Validate application,2016-12-05 02:59:11,2016-12-05 03:00:17,Role 1,2488,7.935159630209901,1328
1225,W_Validate application,2016-12-05 02:59:18,2016-12-05 03:00:24,Role 1,2488,7.935159630209901,1328
2746,W_Validate application,2016-12-05 02:59:28,2016-12-05 03:00:29,Role 1,2488,7.935159630209901,1328
3010,W_Call after offers,2016-12-05 02:59:07,2016-12-05 03:00:33,Role 1,2494,1.9313180257109952,1335
801,W_Validate application,2016-12-05 02:59:33,2016-12-05 03:00:39,Role 1,2488,7.935159630209901,1328
1883,W_Validate application,2016-12-05 02:59:57,2016-12-05 03:01:03,Role 1,2488,7.935159630209901,1328
2724,W_Validate application,2016-12-05 03:00:17,2016-12-05 03:01:18,Role 1,2488,7.935159630209901,1328
2099,W_Validate application,2016-12-05 03:00:24,2016-12-05 03:01:29,Role 1,2487,7.935159630209901,1328
2106,W_Validate application,2016-12-05 03:00:29,2016-12-05 03:01:34,Role 1,2487,7.935159630209901,1328
1540,W_Validate application,2016-12-05 03:00:33,2016-12-05 03:01:39,Role 1,2487,8.9351596302099,1328
2727,W_Validate application,2016-12-05 03:00:39,2016-12-05 03:01:40,Role 1,2487,8.9351596302099,1328
3013,W_Call after offers,2016-12-05 03:00:17,2016-12-05 03:01:45,Role 1,2494,2.931318025710995,1335
3036,W_Validate application,2016-12-05 03:01:03,2016-12-05 03:02:06,Role 1,2487,8.9351596302099,1328
3037,W_Validate application,2016-12-05 03:01:18,2016-12-05 03:02:21,Role 1,2486,8.9351596302099,1327
2799,W_Call after offers,2016-12-05 03:01:03,2016-12-05 03:02:30,Role 1,2554,2.931318025710995,1395
2731,W_Validate application,2016-12-05 03:01:34,2016-12-05 03:02:35,Role 1,2486,7.935159630209901,1327
526,W_Call incomplete files,2016-12-05 03:01:29,2016-12-05 03:02:38,Role 1,2486,2.0686949439193185,1327
2734,W_Validate application,2016-12-05 03:01:39,2016-12-05 03:02:40,Role 1,2486,7.935159630209901,1327
1296,W_Validate application,2016-12-05 03:01:45,2016-12-05 03:02:50,Role 1,2486,7.935159630209901,1326
2422,W_Call incomplete files,2016-12-05 03:01:40,2016-12-05 03:02:59,Role 1,2486,3.0686949439193185,1326
3016,W_Call after offers,2016-12-05 03:01:32,2016-12-05 03:03:01,Role 1,2494,3.931318025710995,1335
2742,W_Validate application,2016-12-05 03:02:06,2016-12-05 03:03:07,Role 1,2486,7.935159630209901,1326
3039,W_Validate application,2016-12-05 03:02:21,2016-12-05 03:03:24,Role 1,2486,7.935159630209901,1326
2743,W_Validate application,2016-12-05 03:02:30,2016-12-05 03:03:31,Role 1,2486,8.9351596302099,1326
2744,W_Validate application,2016-12-05 03:02:35,2016-12-05 03:03:36,Role 1,2486,8.9351596302099,1326
2747,W_Validate application,2016-12-05 03:02:38,2016-12-05 03:03:39,Role 1,2486,9.9351596302099,1325
189,W_Validate application,2016-12-05 03:02:40,2016-12-05 03:03:44,Role 1,2486,9.9351596302099,1325
1301,W_Validate application,2016-12-05 03:02:50,2016-12-05 03:03:55,Role 1,2486,9.9351596302099,1325
305,W_Validate application,2016-12-05 03:03:01,2016-12-05 03:04:05,Role 1,2485,10.9351596302099,1325
3018,W_Call after offers,2016-12-05 03:02:38,2016-12-05 03:04:06,Role 1,2494,2.931318025710995,1335
1277,W_Call incomplete files,2016-12-05 03:02:59,2016-12-05 03:04:08,Role 1,2485,2.0686949439193185,1325
2111,W_Validate application,2016-12-05 03:03:07,2016-12-05 03:04:10,Role 1,2485,10.9351596302099,1325
1776,W_Validate application,2016-12-05 03:03:24,2016-12-05 03:04:28,Role 1,2485,10.9351596302099,1325
3041,W_Validate application,2016-12-05 03:03:39,2016-12-05 03:04:43,Role 1,2486,8.9351596302099,1327
1288,W_Call incomplete files,2016-12-05 03:03:44,2016-12-05 03:04:53,Role 1,2486,3.0686949439193185,1327
3504,W_Complete application,2016-12-05 03:03:31,2016-12-05 03:05:02,Role 1,2485,2.498928708536092,1326
3505,W_Complete application,2016-12-05 03:03:36,2016-12-05 03:05:07,Role 1,2486,3.498928708536092,1327
2530,W_Validate application,2016-12-05 03:04:06,2016-12-05 03:05:09,Role 1,2486,6.935159630209901,1326
1639,W_Call incomplete files,2016-12-05 03:04:05,2016-12-05 03:05:15,Role 1,2486,4.0686949439193185,1327
1270,W_Validate application,2016-12-05 03:04:10,2016-12-05 03:05:16,Role 1,2485,6.935159630209901,1326
2802,W_Call after offers,2016-12-05 03:03:53,2016-12-05 03:05:20,Role 1,2554,2.931318025710995,1395
3355,W_Complete application,2016-12-05 03:03:55,2016-12-05 03:05:29,Role 1,2486,4.498928708536091,1327
1272,W_Validate application,2016-12-05 03:04:28,2016-12-05 03:05:34,Role 1,2485,6.935159630209901,1326
2436,W_Call incomplete files,2016-12-05 03:04:53,2016-12-05 03:06:10,Role 1,2486,3.0686949439193185,1327
2803,W_Call after offers,2016-12-05 03:04:47,2016-12-05 03:06:12,Role 1,2554,2.931318025710995,1395
3506,W_Complete application,2016-12-05 03:04:43,2016-12-05 03:06:15,Role 1,2486,5.498928708536091,1327
2338,W_Assess potential fraud,2016-12-05 03:05:27,2016-12-05 03:06:25,Role 2,2378,1.0981308168791957,0
3357,W_Complete application,2016-12-05 03:05:02,2016-12-05 03:06:37,Role 1,2486,5.498928708536091,1327
3358,W_Complete application,2016-12-05 03:05:07,2016-12-05 03:06:38,Role 1,2486,5.498928708536091,1327
3359,W_Complete application,2016-12-05 03:05:09,2016-12-05 03:06:38,Role 1,2486,6.498928708536091,1327
3360,W_Complete application,2016-12-05 03:05:15,2016-12-05 03:06:41,Role 1,2486,7.498928708536091,1327
