caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3193,W_Call after offers,2016-12-12 00:08:09,2016-12-12 00:09:25,Role 1,2345,1.9313180257109952,1186
3219,W_Validate application,2016-12-12 00:25:33,2016-12-12 00:26:33,Role 1,2358,3.9351596302099003,1199
3581,W_Complete application,2016-12-12 00:26:33,2016-12-12 00:27:57,Role 1,2378,2.498928708536092,1219
3406,W_Call after offers,2016-12-12 00:27:57,2016-12-12 00:29:09,Role 1,2378,1.9313180257109952,1219
3582,W_Complete application,2016-12-12 00:29:09,2016-12-12 00:30:33,Role 1,2378,2.498928708536092,1219
3138,W_Assess potential fraud,2016-12-12 00:32:09,2016-12-12 00:33:05,Role 2,2310,1.0981308168791957,0
3200,W_Validate application,2016-12-12 01:22:36,2016-12-12 01:23:35,Role 1,2353,3.9351596302099003,1194
3407,W_Shortened completion,2016-12-12 01:23:35,2016-12-12 01:24:51,Role 1,2378,1.000319052905716,1219
3201,W_Validate application,2016-12-12 01:25:18,2016-12-12 01:26:17,Role 1,2355,3.9351596302099003,1196
2367,W_Call incomplete files,2016-12-12 01:26:17,2016-12-12 01:27:29,Role 1,2378,2.0686949439193185,1219
3583,W_Complete application,2016-12-12 01:27:29,2016-12-12 01:28:54,Role 1,2377,2.498928708536092,1218
2926,W_Validate application,2016-12-12 01:38:38,2016-12-12 01:39:39,Role 1,2406,3.9351596302099003,1247
3585,W_Complete application,2016-12-12 01:39:39,2016-12-12 01:41:02,Role 1,2377,2.498928708536092,1218
2835,W_Validate application,2016-12-12 01:44:53,2016-12-12 01:45:53,Role 1,2347,3.9351596302099003,1188
3204,W_Validate application,2016-12-12 01:56:05,2016-12-12 01:57:04,Role 1,2358,3.9351596302099003,1199
1821,W_Call incomplete files,2016-12-12 01:57:04,2016-12-12 01:58:16,Role 1,2374,2.0686949439193185,1212
2368,W_Validate application,2016-12-12 01:58:16,2016-12-12 01:59:18,Role 1,2370,3.9351596302099003,1211
3586,W_Complete application,2016-12-12 01:59:18,2016-12-12 02:00:43,Role 1,2370,2.498928708536092,1211
2677,W_Call incomplete files,2016-12-12 02:00:43,2016-12-12 02:02:08,Role 1,2370,2.0686949439193185,1211
3198,W_Call after offers,2016-12-12 02:01:00,2016-12-12 02:02:17,Role 1,2345,1.9313180257109952,1186
3207,W_Validate application,2016-12-12 02:01:36,2016-12-12 02:02:35,Role 1,2358,3.9351596302099003,1199
3588,W_Complete application,2016-12-12 02:02:17,2016-12-12 02:03:40,Role 1,2370,2.498928708536092,1211
3589,W_Complete application,2016-12-12 02:02:35,2016-12-12 02:03:59,Role 1,2370,3.498928708536092,1211
3591,W_Complete application,2016-12-12 02:03:59,2016-12-12 02:05:22,Role 1,2370,2.498928708536092,1211
2840,W_Validate application,2016-12-12 02:12:53,2016-12-12 02:13:53,Role 1,2349,3.9351596302099003,1190
2842,W_Validate application,2016-12-12 02:17:11,2016-12-12 02:18:11,Role 1,2349,3.9351596302099003,1190
2843,W_Validate application,2016-12-12 02:18:27,2016-12-12 02:19:27,Role 1,2350,3.9351596302099003,1191
3592,W_Complete application,2016-12-12 02:18:11,2016-12-12 02:19:34,Role 1,2370,2.498928708536092,1211
2377,W_Validate application,2016-12-12 03:23:37,2016-12-12 03:24:40,Role 1,2378,3.9351596302099003,1219
3235,W_Validate application,2016-12-12 03:23:58,2016-12-12 03:24:57,Role 1,2377,4.935159630209901,1218
2011,W_Validate application,2016-12-12 03:24:57,2016-12-12 03:26:00,Role 1,2370,3.9351596302099003,1211
2922,W_Validate application,2016-12-12 03:38:54,2016-12-12 03:39:54,Role 1,2405,3.9351596302099003,1246
3241,W_Validate application,2016-12-12 04:19:58,2016-12-12 04:20:56,Role 1,2384,3.9351596302099003,1225
2141,W_Call incomplete files,2016-12-12 04:20:56,2016-12-12 04:22:07,Role 1,2370,2.0686949439193185,1211
3242,W_Validate application,2016-12-12 04:21:31,2016-12-12 04:22:29,Role 1,2384,3.9351596302099003,1225
3243,W_Validate application,2016-12-12 04:22:04,2016-12-12 04:23:03,Role 1,2384,4.935159630209901,1225
3594,W_Complete application,2016-12-12 04:22:29,2016-12-12 04:23:54,Role 1,2370,2.498928708536092,1211
3244,W_Validate application,2016-12-12 04:23:43,2016-12-12 04:24:41,Role 1,2383,3.9351596302099003,1224
2012,W_Validate application,2016-12-12 04:23:54,2016-12-12 04:24:57,Role 1,2370,4.935159630209901,1211
2916,W_Validate application,2016-12-12 04:42:10,2016-12-12 04:43:09,Role 1,2401,3.9351596302099003,1242
2916,W_Assess potential fraud,2016-12-12 05:08:05,2016-12-12 05:09:02,Role 2,2300,1.0981308168791957,0
3556,W_Shortened completion,2016-12-12 05:42:55,2016-12-12 05:43:57,Role 1,2402,1.000319052905716,1243
3559,W_Shortened completion,2016-12-12 06:35:16,2016-12-12 06:36:18,Role 1,2405,1.000319052905716,1246
3569,W_Shortened completion,2016-12-12 06:59:19,2016-12-12 07:00:21,Role 1,2406,1.000319052905716,1247
3303,W_Validate application,2016-12-12 07:12:36,2016-12-12 07:13:34,Role 1,2403,3.9351596302099003,1244
3335,W_Call after offers,2016-12-12 07:12:03,2016-12-12 07:13:35,Role 1,2346,1.9313180257109952,1187
3599,W_Complete application,2016-12-12 07:13:35,2016-12-12 07:14:56,Role 1,2370,3.498928708536092,1211
3598,W_Complete application,2016-12-12 07:13:34,2016-12-12 07:14:57,Role 1,2370,2.498928708536092,1211
3336,W_Call after offers,2016-12-12 07:13:36,2016-12-12 07:15:06,Role 1,2346,1.9313180257109952,1187
3306,W_Validate application,2016-12-12 07:17:52,2016-12-12 07:18:50,Role 1,2402,3.9351596302099003,1243
2412,W_Validate application,2016-12-12 07:18:50,2016-12-12 07:19:53,Role 1,2369,3.9351596302099003,1210
3303,W_Assess potential fraud,2016-12-12 07:24:51,2016-12-12 07:25:45,Role 2,2304,1.0981308168791957,0
3309,W_Validate application,2016-12-12 07:33:31,2016-12-12 07:34:29,Role 1,2399,3.9351596302099003,1240
3412,W_Shortened completion,2016-12-12 07:34:29,2016-12-12 07:35:43,Role 1,2368,1.000319052905716,1209
3561,W_Shortened completion,2016-12-12 07:52:49,2016-12-12 07:53:50,Role 1,2410,1.000319052905716,1251
3415,W_Shortened completion,2016-12-12 07:53:50,2016-12-12 07:55:04,Role 1,2368,1.000319052905716,1209
3564,W_Shortened completion,2016-12-12 07:56:30,2016-12-12 07:57:31,Role 1,2410,1.000319052905716,1251
3239,W_Validate application,2016-12-12 08:12:17,2016-12-12 08:13:15,Role 1,2383,3.9351596302099003,1224
3602,W_Complete application,2016-12-12 08:13:15,2016-12-12 08:14:39,Role 1,2367,2.498928708536092,1208
3565,W_Shortened completion,2016-12-12 08:38:12,2016-12-12 08:39:13,Role 1,2410,1.000319052905716,1251
2959,W_Validate application,2016-12-12 08:39:13,2016-12-12 08:40:14,Role 1,2367,3.9351596302099003,1208
2959,W_Assess potential fraud,2016-12-12 08:40:19,2016-12-12 08:41:13,Role 2,2312,1.0981308168791957,0
3418,W_Shortened completion,2016-12-12 08:40:14,2016-12-12 08:41:27,Role 1,2367,1.000319052905716,1208
2924,W_Validate application,2016-12-12 09:07:18,2016-12-12 09:08:16,Role 1,2407,3.9351596302099003,1248
2350,W_Validate application,2016-12-12 09:18:54,2016-12-12 09:19:56,Role 1,2410,3.9351596302099003,1251
2350,W_Assess potential fraud,2016-12-12 09:20:01,2016-12-12 09:20:55,Role 2,2312,1.0981308168791957,0
3166,W_Validate application,2016-12-12 09:29:06,2016-12-12 09:30:03,Role 1,2410,3.9351596302099003,1251
2850,W_Validate application,2016-12-12 09:33:10,2016-12-12 09:34:08,Role 1,2383,3.9351596302099003,1224
3423,W_Shortened completion,2016-12-12 09:34:08,2016-12-12 09:35:22,Role 1,2367,1.000319052905716,1208
2852,W_Validate application,2016-12-12 09:34:50,2016-12-12 09:35:49,Role 1,2383,3.9351596302099003,1224
2855,W_Validate application,2016-12-12 09:42:30,2016-12-12 09:43:31,Role 1,2384,3.9351596302099003,1225
3425,W_Shortened completion,2016-12-12 09:43:31,2016-12-12 09:44:46,Role 1,2367,1.000319052905716,1208
2858,W_Validate application,2016-12-12 09:44:55,2016-12-12 09:45:57,Role 1,2383,3.9351596302099003,1224
2859,W_Validate application,2016-12-12 09:46:12,2016-12-12 09:47:14,Role 1,2383,3.9351596302099003,1224
2850,W_Assess potential fraud,2016-12-12 09:55:14,2016-12-12 09:56:11,Role 2,2310,1.0981308168791957,0
2852,W_Assess potential fraud,2016-12-12 10:03:04,2016-12-12 10:04:00,Role 2,2310,1.0981308168791957,0
2855,W_Assess potential fraud,2016-12-12 10:12:03,2016-12-12 10:12:59,Role 2,2312,1.0981308168791957,0
3289,W_Validate application,2016-12-12 10:30:54,2016-12-12 10:31:51,Role 1,2411,3.9351596302099003,1252
2434,W_Call incomplete files,2016-12-12 10:31:51,2016-12-12 10:33:03,Role 1,2367,2.0686949439193185,1208
3290,W_Validate application,2016-12-12 10:36:20,2016-12-12 10:37:17,Role 1,2411,3.9351596302099003,1252
3292,W_Validate application,2016-12-12 10:40:10,2016-12-12 10:41:08,Role 1,2411,3.9351596302099003,1252
2087,W_Validate application,2016-12-12 10:41:08,2016-12-12 10:42:10,Role 1,2367,3.9351596302099003,1208
2961,W_Call incomplete files,2016-12-12 10:41:11,2016-12-12 10:42:40,Role 1,2383,2.0686949439193185,1224
2480,W_Validate application,2016-12-12 10:42:10,2016-12-12 10:43:12,Role 1,2364,3.9351596302099003,1205
3431,W_Shortened completion,2016-12-12 10:43:12,2016-12-12 10:44:26,Role 1,2363,1.000319052905716,1204
2545,W_Call incomplete files,2016-12-12 10:44:26,2016-12-12 10:45:37,Role 1,2363,2.0686949439193185,1204
3290,W_Assess potential fraud,2016-12-12 10:47:55,2016-12-12 10:48:48,Role 2,2311,1.0981308168791957,0
2861,W_Validate application,2016-12-12 10:54:12,2016-12-12 10:55:09,Role 1,2395,3.9351596302099003,1236
3432,W_Shortened completion,2016-12-12 10:55:09,2016-12-12 10:56:24,Role 1,2363,1.000319052905716,1204
2862,W_Validate application,2016-12-12 10:55:31,2016-12-12 10:56:28,Role 1,2395,3.9351596302099003,1236
2880,W_Validate application,2016-12-12 11:13:01,2016-12-12 11:13:59,Role 1,2410,3.9351596302099003,1251
3436,W_Shortened completion,2016-12-12 11:13:59,2016-12-12 11:15:13,Role 1,2363,1.000319052905716,1204
2720,W_Validate application,2016-12-12 11:29:07,2016-12-12 11:30:07,Role 1,2383,3.9351596302099003,1224
2879,W_Validate application,2016-12-12 12:14:16,2016-12-12 12:15:13,Role 1,2410,3.9351596302099003,1251
2864,W_Validate application,2016-12-12 12:36:23,2016-12-12 12:37:20,Role 1,2405,3.9351596302099003,1246
3438,W_Shortened completion,2016-12-12 12:37:20,2016-12-12 12:38:35,Role 1,2363,1.000319052905716,1204
2865,W_Validate application,2016-12-12 12:38:06,2016-12-12 12:39:03,Role 1,2405,3.9351596302099003,1246
2344,W_Validate application,2016-12-12 12:38:35,2016-12-12 12:39:35,Role 1,2363,4.935159630209901,1204
3441,W_Shortened completion,2016-12-12 12:39:35,2016-12-12 12:40:50,Role 1,2363,1.000319052905716,1204
3606,W_Complete application,2016-12-12 12:40:50,2016-12-12 12:42:14,Role 1,2363,2.498928708536092,1204
3255,W_Validate application,2016-12-12 13:02:11,2016-12-12 13:03:07,Role 1,2401,3.9351596302099003,1242
3259,W_Validate application,2016-12-12 13:41:38,2016-12-12 13:42:34,Role 1,2405,3.9351596302099003,1246
3376,W_Call after offers,2016-12-12 13:41:54,2016-12-12 13:43:11,Role 1,2405,1.9313180257109952,1246
3211,W_Validate application,2016-12-12 14:09:44,2016-12-12 14:10:40,Role 1,2413,3.9351596302099003,1254
2988,W_Validate application,2016-12-12 14:10:58,2016-12-12 14:11:56,Role 1,2413,3.9351596302099003,1253
3209,W_Call after offers,2016-12-12 14:11:04,2016-12-12 14:12:22,Role 1,2347,1.9313180257109952,1188
2171,W_Call incomplete files,2016-12-12 14:11:56,2016-12-12 14:13:07,Role 1,2362,2.0686949439193185,1203
2416,W_Validate application,2016-12-12 14:12:22,2016-12-12 14:13:23,Role 1,2362,3.9351596302099003,1203
2416,W_Assess potential fraud,2016-12-12 14:13:28,2016-12-12 14:14:22,Role 2,2333,1.0981308168791957,0
2615,W_Call incomplete files,2016-12-12 14:13:07,2016-12-12 14:14:36,Role 1,2362,2.0686949439193185,1203
2873,W_Validate application,2016-12-12 14:14:59,2016-12-12 14:15:57,Role 1,2410,3.9351596302099003,1251
3570,W_Shortened completion,2016-12-12 14:15:43,2016-12-12 14:16:44,Role 1,2392,1.000319052905716,1233
3610,W_Complete application,2016-12-12 14:16:44,2016-12-12 14:18:07,Role 1,2362,2.498928708536092,1203
2877,W_Validate application,2016-12-12 14:28:54,2016-12-12 14:29:52,Role 1,2410,3.9351596302099003,1251
3446,W_Call after offers,2016-12-12 14:29:52,2016-12-12 14:31:04,Role 1,2362,1.9313180257109952,1203
3379,W_Call after offers,2016-12-12 14:37:58,2016-12-12 14:39:14,Role 1,2398,1.9313180257109952,1238
3448,W_Call after offers,2016-12-12 14:39:14,2016-12-12 14:40:26,Role 1,2362,1.9313180257109952,1203
3449,W_Shortened completion,2016-12-12 14:40:26,2016-12-12 14:41:42,Role 1,2362,1.000319052905716,1203
2986,W_Validate application,2016-12-12 14:41:56,2016-12-12 14:42:54,Role 1,2411,3.9351596302099003,1252
3450,W_Shortened completion,2016-12-12 14:41:42,2016-12-12 14:42:58,Role 1,2362,1.000319052905716,1203
3211,W_Assess potential fraud,2016-12-12 14:43:11,2016-12-12 14:44:04,Role 2,2333,1.0981308168791957,0
2978,W_Validate application,2016-12-12 15:10:00,2016-12-12 15:10:57,Role 1,2411,3.9351596302099003,1252
3452,W_Shortened completion,2016-12-12 15:10:57,2016-12-12 15:12:13,Role 1,2362,1.000319052905716,1203
3453,W_Call after offers,2016-12-12 15:12:13,2016-12-12 15:13:26,Role 1,2362,1.9313180257109952,1203
3275,W_Validate application,2016-12-12 15:14:21,2016-12-12 15:15:17,Role 1,2410,3.9351596302099003,1251
2882,W_Validate application,2016-12-12 15:15:27,2016-12-12 15:16:24,Role 1,2411,3.9351596302099003,1252
3455,W_Call after offers,2016-12-12 15:15:17,2016-12-12 15:16:30,Role 1,2361,1.9313180257109952,1202
3456,W_Call after offers,2016-12-12 15:16:30,2016-12-12 15:17:41,Role 1,2361,1.9313180257109952,1202
3458,W_Call after offers,2016-12-12 15:17:41,2016-12-12 15:18:54,Role 1,2361,1.9313180257109952,1202
3271,W_Validate application,2016-12-12 15:29:10,2016-12-12 15:30:06,Role 1,2410,3.9351596302099003,1251
2883,W_Validate application,2016-12-12 15:30:56,2016-12-12 15:31:53,Role 1,2413,3.9351596302099003,1254
3950,W_Handle leads,2016-12-12 15:31:53,2016-12-12 15:32:51,Role 1,2362,1.0447971031033731,1203
3271,W_Assess potential fraud,2016-12-12 15:40:06,2016-12-12 15:40:59,Role 2,2337,1.0981308168791957,0
3380,W_Call after offers,2016-12-12 15:56:27,2016-12-12 15:57:44,Role 1,2396,1.9313180257109952,1237
3279,W_Validate application,2016-12-12 16:00:52,2016-12-12 16:01:48,Role 1,2410,3.9351596302099003,1251
3381,W_Call after offers,2016-12-12 16:15:03,2016-12-12 16:16:21,Role 1,2396,1.9313180257109952,1237
2981,W_Validate application,2016-12-12 16:22:47,2016-12-12 16:23:44,Role 1,2407,3.9351596302099003,1248
2982,W_Validate application,2016-12-12 16:28:52,2016-12-12 16:29:49,Role 1,2407,3.9351596302099003,1248
2983,W_Validate application,2016-12-12 16:29:51,2016-12-12 16:30:49,Role 1,2407,3.9351596302099003,1248
2981,W_Assess potential fraud,2016-12-12 16:30:34,2016-12-12 16:31:29,Role 2,2345,1.0981308168791957,0
2982,W_Assess potential fraud,2016-12-12 16:43:16,2016-12-12 16:44:10,Role 2,2346,1.0981308168791957,0
3382,W_Call after offers,2016-12-12 16:43:26,2016-12-12 16:44:43,Role 1,2392,1.9313180257109952,1233
3460,W_Call after offers,2016-12-12 16:44:43,2016-12-12 16:45:54,Role 1,2362,1.9313180257109952,1203
2989,W_Validate application,2016-12-12 17:13:48,2016-12-12 17:14:45,Role 1,2405,3.9351596302099003,1246
3621,W_Complete application,2016-12-12 17:14:45,2016-12-12 17:16:09,Role 1,2362,2.498928708536092,1203
2998,W_Validate application,2016-12-12 17:18:42,2016-12-12 17:19:39,Role 1,2405,3.9351596302099003,1246
2998,W_Assess potential fraud,2016-12-12 17:22:14,2016-12-12 17:23:08,Role 2,2348,1.0981308168791957,0
3216,W_Call after offers,2016-12-12 17:23:05,2016-12-12 17:24:23,Role 1,2350,1.9313180257109952,1191
3951,W_Complete application,2016-12-12 17:24:23,2016-12-12 17:25:58,Role 1,2363,2.498928708536092,1204
3625,W_Complete application,2016-12-12 17:25:58,2016-12-12 17:27:22,Role 1,2363,2.498928708536092,1204
3223,W_Call after offers,2016-12-12 17:35:08,2016-12-12 17:36:26,Role 1,2375,1.9313180257109952,1216
3222,W_Call after offers,2016-12-12 17:35:20,2016-12-12 17:36:40,Role 1,2375,2.931318025710995,1216
3627,W_Complete application,2016-12-12 17:36:26,2016-12-12 17:37:50,Role 1,2363,2.498928708536092,1204
3952,W_Complete application,2016-12-12 17:37:50,2016-12-12 17:39:25,Role 1,2364,2.498928708536092,1205
3628,W_Complete application,2016-12-12 17:39:25,2016-12-12 17:40:49,Role 1,2364,2.498928708536092,1205
3629,W_Complete application,2016-12-12 17:40:49,2016-12-12 17:42:13,Role 1,2363,2.498928708536092,1204
3212,W_Call after offers,2016-12-12 19:00:04,2016-12-12 19:01:22,Role 1,2354,1.9313180257109952,1195
3213,W_Call after offers,2016-12-12 19:04:14,2016-12-12 19:05:32,Role 1,2352,1.9313180257109952,1193
2455,W_Validate application,2016-12-12 19:05:32,2016-12-12 19:06:30,Role 1,2363,3.9351596302099003,1204
3632,W_Complete application,2016-12-12 19:06:30,2016-12-12 19:07:54,Role 1,2363,2.498928708536092,1204
2336,W_Validate application,2016-12-12 19:44:25,2016-12-12 19:45:23,Role 1,2370,3.9351596302099003,1211
2336,W_Assess potential fraud,2016-12-12 19:45:28,2016-12-12 19:46:21,Role 2,2358,1.0981308168791957,0
2113,W_Call incomplete files,2016-12-12 19:45:23,2016-12-12 19:46:35,Role 1,2363,2.0686949439193185,1204
3953,W_Handle leads,2016-12-12 19:46:35,2016-12-12 19:47:31,Role 1,2364,1.0447971031033731,1205
3954,W_Handle leads,2016-12-12 19:47:31,2016-12-12 19:48:27,Role 1,2365,1.0447971031033731,1206
3955,W_Handle leads,2016-12-12 19:48:27,2016-12-12 19:49:23,Role 1,2366,1.0447971031033731,1207
3956,W_Handle leads,2016-12-12 19:49:23,2016-12-12 19:50:19,Role 1,2367,1.0447971031033731,1208
2969,W_Validate application,2016-12-12 20:18:51,2016-12-12 20:19:47,Role 1,2404,3.9351596302099003,1245
2964,W_Validate application,2016-12-12 20:31:42,2016-12-12 20:32:38,Role 1,2404,3.9351596302099003,1245
2965,W_Validate application,2016-12-12 20:33:43,2016-12-12 20:34:39,Role 1,2403,3.9351596302099003,1244
2965,W_Assess potential fraud,2016-12-12 20:34:44,2016-12-12 20:35:38,Role 2,2355,1.0981308168791957,0
3246,W_Call after offers,2016-12-12 20:46:21,2016-12-12 20:47:39,Role 1,2383,1.9313180257109952,1224
2657,W_Validate application,2016-12-12 20:53:06,2016-12-12 20:54:03,Role 1,2370,3.9351596302099003,1211
3572,W_Shortened completion,2016-12-12 21:57:26,2016-12-12 21:58:23,Role 1,2388,1.000319052905716,1229
3464,W_Call after offers,2016-12-12 21:58:23,2016-12-12 21:59:36,Role 1,2367,1.9313180257109952,1208
3240,W_Call after offers,2016-12-12 22:54:27,2016-12-12 22:55:45,Role 1,2382,1.9313180257109952,1223
3248,W_Call after offers,2016-12-12 23:03:52,2016-12-12 23:05:10,Role 1,2383,1.9313180257109952,1224
3465,W_Shortened completion,2016-12-12 23:05:10,2016-12-12 23:06:27,Role 1,2367,1.000319052905716,1208
3468,W_Shortened completion,2016-12-12 23:06:27,2016-12-12 23:07:42,Role 1,2367,1.000319052905716,1208
3957,W_Complete application,2016-12-12 23:07:42,2016-12-12 23:09:17,Role 1,2367,2.498928708536092,1208
3958,W_Handle leads,2016-12-12 23:09:17,2016-12-12 23:10:13,Role 1,2368,1.0447971031033731,1209
3959,W_Handle leads,2016-12-12 23:10:13,2016-12-12 23:11:09,Role 1,2369,1.0447971031033731,1210
2400,W_Call incomplete files,2016-12-12 23:11:09,2016-12-12 23:12:21,Role 1,2369,2.0686949439193185,1210
3471,W_Call after offers,2016-12-12 23:12:21,2016-12-12 23:13:33,Role 1,2369,1.9313180257109952,1210
3409,W_Call after offers,2016-12-12 23:34:53,2016-12-12 23:36:04,Role 1,2369,1.9313180257109952,1210
3584,W_Shortened completion,2016-12-12 23:57:07,2016-12-12 23:58:04,Role 1,2377,1.000319052905716,1218
3419,W_Call after offers,2016-12-12 23:59:13,2016-12-13 00:00:25,Role 1,2367,1.9313180257109952,1208
3422,W_Call after offers,2016-12-13 00:00:07,2016-12-13 00:01:18,Role 1,2367,2.931318025710995,1208
3960,W_Handle leads,2016-12-13 00:00:25,2016-12-13 00:01:24,Role 1,2370,1.0447971031033731,1211
3474,W_Call after offers,2016-12-13 00:01:18,2016-12-13 00:02:30,Role 1,2370,1.9313180257109952,1211
3424,W_Call after offers,2016-12-13 00:01:56,2016-12-13 00:03:08,Role 1,2367,2.931318025710995,1208
3478,W_Call after offers,2016-12-13 00:02:30,2016-12-13 00:03:42,Role 1,2370,2.931318025710995,1211
3961,W_Handle leads,2016-12-13 00:03:42,2016-12-13 00:04:41,Role 1,2371,1.0447971031033731,1212
3426,W_Call after offers,2016-12-13 00:04:11,2016-12-13 00:05:23,Role 1,2367,1.9313180257109952,1208
3962,W_Handle leads,2016-12-13 00:04:41,2016-12-13 00:05:40,Role 1,2372,1.0447971031033731,1213
2645,W_Validate application,2016-12-13 00:07:32,2016-12-13 00:08:33,Role 1,2370,3.9351596302099003,1211
2645,W_Assess potential fraud,2016-12-13 00:08:38,2016-12-13 00:09:30,Role 2,2357,1.0981308168791957,0
3433,W_Call after offers,2016-12-13 00:36:57,2016-12-13 00:38:08,Role 1,2363,1.9313180257109952,1204
2607,W_Validate application,2016-12-13 00:47:01,2016-12-13 00:48:02,Role 1,2367,3.9351596302099003,1208
3295,W_Call after offers,2016-12-13 00:47:04,2016-12-13 00:48:20,Role 1,2406,1.9313180257109952,1247
3604,W_Shortened completion,2016-12-13 00:48:38,2016-12-13 00:49:38,Role 1,2367,1.000319052905716,1208
3963,W_Complete application,2016-12-13 00:48:20,2016-12-13 00:49:50,Role 1,2371,2.498928708536092,1211
3445,W_Call after offers,2016-12-13 00:48:39,2016-12-13 00:49:50,Role 1,2363,1.9313180257109952,1204
3296,W_Call after offers,2016-12-13 00:49:09,2016-12-13 00:50:26,Role 1,2407,2.931318025710995,1248
2724,W_Validate application,2016-12-13 00:49:38,2016-12-13 00:50:39,Role 1,2370,3.9351596302099003,1211
2617,W_Validate application,2016-12-13 00:49:50,2016-12-13 00:50:51,Role 1,2370,4.935159630209901,1211
3964,W_Complete application,2016-12-13 00:49:50,2016-12-13 00:51:20,Role 1,2371,2.498928708536092,1212
3965,W_Complete application,2016-12-13 00:50:26,2016-12-13 00:51:57,Role 1,2372,3.498928708536092,1213
3966,W_Complete application,2016-12-13 00:51:20,2016-12-13 00:52:51,Role 1,2373,3.498928708536092,1214
3485,W_Shortened completion,2016-12-13 00:52:51,2016-12-13 00:54:06,Role 1,2373,1.000319052905716,1214
2609,W_Validate application,2016-12-13 00:54:51,2016-12-13 00:55:52,Role 1,2367,3.9351596302099003,1208
3487,W_Call after offers,2016-12-13 00:55:52,2016-12-13 00:57:03,Role 1,2373,1.9313180257109952,1214
3605,W_Shortened completion,2016-12-13 01:19:46,2016-12-13 01:20:45,Role 1,2363,1.000319052905716,1204
3488,W_Call after offers,2016-12-13 01:20:45,2016-12-13 01:21:57,Role 1,2373,2.931318025710995,1214
3253,W_Call after offers,2016-12-13 01:20:45,2016-12-13 01:22:01,Role 1,2384,1.9313180257109952,1225
3489,W_Shortened completion,2016-12-13 01:21:57,2016-12-13 01:23:10,Role 1,2373,1.000319052905716,1214
3286,W_Call after offers,2016-12-13 01:29:50,2016-12-13 01:31:07,Role 1,2413,1.9313180257109952,1254
2358,W_Validate application,2016-12-13 01:31:07,2016-12-13 01:32:08,Role 1,2373,3.9351596302099003,1213
3590,W_Shortened completion,2016-12-13 02:07:35,2016-12-13 02:08:34,Role 1,2370,1.000319052905716,1211
3593,W_Shortened completion,2016-12-13 02:09:04,2016-12-13 02:10:03,Role 1,2370,1.000319052905716,1211
3366,W_Call after offers,2016-12-13 02:09:22,2016-12-13 02:10:47,Role 1,2388,1.9313180257109952,1229
2482,W_Call incomplete files,2016-12-13 02:10:03,2016-12-13 02:11:15,Role 1,2372,2.0686949439193185,1213
2727,W_Validate application,2016-12-13 02:10:47,2016-12-13 02:11:48,Role 1,2372,3.9351596302099003,1213
2729,W_Validate application,2016-12-13 02:11:15,2016-12-13 02:12:16,Role 1,2371,4.935159630209901,1211
3636,W_Complete application,2016-12-13 02:11:48,2016-12-13 02:13:12,Role 1,2371,2.498928708536092,1211
3638,W_Complete application,2016-12-13 02:12:16,2016-12-13 02:13:38,Role 1,2370,3.498928708536092,1211
3284,W_Call after offers,2016-12-13 02:13:35,2016-12-13 02:14:50,Role 1,2413,1.9313180257109952,1254
3640,W_Complete application,2016-12-13 02:14:50,2016-12-13 02:16:09,Role 1,2370,2.498928708536092,1211
3597,W_Shortened completion,2016-12-13 02:15:21,2016-12-13 02:16:20,Role 1,2370,1.000319052905716,1211
3285,W_Call after offers,2016-12-13 02:16:34,2016-12-13 02:17:51,Role 1,2413,1.9313180257109952,1254
3967,W_Handle leads,2016-12-13 02:17:51,2016-12-13 02:18:50,Role 1,2371,1.0447971031033731,1212
3293,W_Call after offers,2016-12-13 02:48:50,2016-12-13 02:50:06,Role 1,2407,1.9313180257109952,1248
3607,W_Shortened completion,2016-12-13 02:49:30,2016-12-13 02:50:30,Role 1,2362,1.000319052905716,1203
3644,W_Complete application,2016-12-13 02:50:06,2016-12-13 02:51:30,Role 1,2371,2.498928708536092,1212
2966,W_Validate application,2016-12-13 03:13:16,2016-12-13 03:14:10,Role 1,2391,3.9351596302099003,1231
2176,W_Call incomplete files,2016-12-13 03:14:10,2016-12-13 03:15:20,Role 1,2370,2.0686949439193185,1211
2966,W_Assess potential fraud,2016-12-13 03:15:32,2016-12-13 03:16:25,Role 2,2363,1.0981308168791957,0
3262,W_Call after offers,2016-12-13 04:12:44,2016-12-13 04:14:00,Role 1,2405,1.9313180257109952,1246
3494,W_Shortened completion,2016-12-13 04:14:00,2016-12-13 04:15:15,Role 1,2370,1.000319052905716,1211
3608,W_Shortened completion,2016-12-13 04:19:56,2016-12-13 04:20:55,Role 1,2362,1.000319052905716,1203
3496,W_Call after offers,2016-12-13 04:20:55,2016-12-13 04:22:06,Role 1,2369,1.9313180257109952,1210
3288,W_Call after offers,2016-12-13 04:21:00,2016-12-13 04:22:17,Role 1,2412,2.931318025710995,1252
3968,W_Handle leads,2016-12-13 04:22:06,2016-12-13 04:23:05,Role 1,2370,1.0447971031033731,1211
3969,W_Complete application,2016-12-13 04:23:05,2016-12-13 04:24:36,Role 1,2371,2.498928708536092,1212
3970,W_Complete application,2016-12-13 04:24:36,2016-12-13 04:26:07,Role 1,2372,2.498928708536092,1213
3500,W_Call after offers,2016-12-13 04:26:07,2016-12-13 04:27:19,Role 1,2372,1.9313180257109952,1213
