caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5427,W_Validate application,2017-01-04 11:24:42,2017-01-04 11:25:17,Role 1,1666,3.9351596302099003,-1
5525,W_Assess potential fraud,2017-01-04 11:26:28,2017-01-04 11:27:36,Role 2,1366,1.0981308168791957,-1
5359,W_Call incomplete files,2017-01-04 11:28:42,2017-01-04 11:30:32,Role 1,1349,2.0686949439193185,-1
5528,W_Assess potential fraud,2017-01-04 11:38:35,2017-01-04 11:39:43,Role 2,1365,1.0981308168791957,-1
5520,W_Validate application,2017-01-04 11:41:00,2017-01-04 11:41:22,Role 1,1659,3.9351596302099003,-1
5478,W_Assess potential fraud,2017-01-04 11:42:49,2017-01-04 11:43:50,Role 2,1368,1.0981308168791957,-1
5563,W_Call incomplete files,2017-01-04 11:42:01,2017-01-04 11:44:26,Role 1,1647,2.0686949439193185,-1
5435,W_Validate application,2017-01-04 11:46:20,2017-01-04 11:46:55,Role 1,1664,3.9351596302099003,-1
5429,W_Validate application,2017-01-04 11:52:02,2017-01-04 11:52:37,Role 1,1665,3.9351596302099003,-1
5480,W_Assess potential fraud,2017-01-04 11:53:21,2017-01-04 11:54:22,Role 2,1368,1.0981308168791957,-1
5468,W_Validate application,2017-01-04 11:56:35,2017-01-04 11:57:27,Role 1,1659,3.9351596302099003,-1
5504,W_Validate application,2017-01-04 12:06:13,2017-01-04 12:06:53,Role 1,1655,3.9351596302099003,-1
5523,W_Validate application,2017-01-04 12:14:01,2017-01-04 12:14:23,Role 1,1659,3.9351596302099003,-1
5433,W_Validate application,2017-01-04 12:20:45,2017-01-04 12:21:21,Role 1,1664,3.9351596302099003,-1
5439,W_Validate application,2017-01-04 12:25:18,2017-01-04 12:25:53,Role 1,1664,3.9351596302099003,-1
5527,W_Assess potential fraud,2017-01-04 12:26:33,2017-01-04 12:27:41,Role 2,1361,1.0981308168791957,-1
5590,W_Call after offers,2017-01-04 12:40:54,2017-01-04 12:42:43,Role 1,1660,1.9313180257109952,-1
5476,W_Validate application,2017-01-04 12:42:59,2017-01-04 12:43:50,Role 1,1659,3.9351596302099003,-1
5552,W_Validate application,2017-01-04 12:44:45,2017-01-04 12:45:16,Role 1,1598,3.9351596302099003,-1
5223,W_Call incomplete files,2017-01-04 12:42:56,2017-01-04 12:45:27,Role 1,1483,2.0686949439193185,-1
5474,W_Validate application,2017-01-04 12:48:23,2017-01-04 12:49:15,Role 1,1659,3.9351596302099003,-1
5359,W_Validate application,2017-01-04 12:55:07,2017-01-04 12:56:05,Role 1,1347,3.9351596302099003,-1
5359,W_Assess potential fraud,2017-01-04 13:03:56,2017-01-04 13:04:31,Role 2,1340,1.0981308168791957,-1
5321,W_Validate application,2017-01-04 13:04:27,2017-01-04 13:04:55,Role 1,1593,3.9351596302099003,-1
5382,W_Call incomplete files,2017-01-04 13:14:37,2017-01-04 13:16:58,Role 1,1472,2.0686949439193185,-1
5559,W_Validate application,2017-01-04 13:20:21,2017-01-04 13:20:51,Role 1,1595,3.9351596302099003,-1
5537,W_Assess potential fraud,2017-01-04 13:34:01,2017-01-04 13:35:08,Role 2,1353,1.0981308168791957,-1
5534,W_Assess potential fraud,2017-01-04 13:45:11,2017-01-04 13:46:19,Role 2,1352,1.0981308168791957,-1
5420,W_Assess potential fraud,2017-01-04 13:47:52,2017-01-04 13:49:04,Role 2,1358,1.0981308168791957,-1
5488,W_Assess potential fraud,2017-01-04 13:48:49,2017-01-04 13:49:53,Role 2,1363,2.0981308168791957,-1
5454,W_Assess potential fraud,2017-01-04 13:54:50,2017-01-04 13:55:59,Role 2,1349,1.0981308168791957,-1
5494,W_Assess potential fraud,2017-01-04 14:04:28,2017-01-04 14:05:28,Role 2,1358,1.0981308168791957,-1
5493,W_Assess potential fraud,2017-01-04 14:06:04,2017-01-04 14:07:02,Role 2,1358,1.0981308168791957,-1
5233,W_Call incomplete files,2017-01-04 14:08:28,2017-01-04 14:10:58,Role 1,1473,2.0686949439193185,-1
5484,W_Validate application,2017-01-04 14:17:19,2017-01-04 14:18:08,Role 1,1659,3.9351596302099003,-1
5535,W_Validate application,2017-01-04 14:19:20,2017-01-04 14:19:43,Role 1,1657,3.9351596302099003,-1
5485,W_Validate application,2017-01-04 14:25:01,2017-01-04 14:25:50,Role 1,1659,3.9351596302099003,-1
5385,W_Call incomplete files,2017-01-04 14:26:32,2017-01-04 14:28:52,Role 1,1462,2.0686949439193185,-1
5566,W_Validate application,2017-01-04 14:30:48,2017-01-04 14:31:20,Role 1,1595,3.9351596302099003,-1
5405,W_Validate application,2017-01-04 14:33:06,2017-01-04 14:33:42,Role 1,1677,3.9351596302099003,-1
5321,W_Assess potential fraud,2017-01-04 14:38:03,2017-01-04 14:39:07,Role 2,1339,1.0981308168791957,-1
5572,W_Validate application,2017-01-04 14:41:49,2017-01-04 14:42:19,Role 1,1590,3.9351596302099003,-1
5328,W_Validate application,2017-01-04 14:44:52,2017-01-04 14:45:16,Role 1,1583,3.9351596302099003,-1
5327,W_Validate application,2017-01-04 14:46:04,2017-01-04 14:46:29,Role 1,1582,4.935159630209901,-1
5563,W_Validate application,2017-01-04 14:45:51,2017-01-04 14:46:44,Role 1,1345,3.9351596302099003,-1
5513,W_Validate application,2017-01-04 14:56:19,2017-01-04 14:56:58,Role 1,1653,3.9351596302099003,-1
5368,W_Call incomplete files,2017-01-04 15:01:34,2017-01-04 15:04:01,Role 1,1493,2.0686949439193185,-1
5563,W_Call incomplete files,2017-01-04 15:04:04,2017-01-04 15:05:33,Role 1,1329,2.0686949439193185,-1
5621,W_Validate application,2017-01-04 15:05:53,2017-01-04 15:06:10,Role 1,1520,3.9351596302099003,-1
5498,W_Assess potential fraud,2017-01-04 15:05:14,2017-01-04 15:06:11,Role 2,1353,1.0981308168791957,-1
5239,W_Call incomplete files,2017-01-04 15:19:30,2017-01-04 15:22:00,Role 1,1466,2.0686949439193185,-1
5504,W_Assess potential fraud,2017-01-04 15:21:37,2017-01-04 15:22:45,Role 2,1342,1.0981308168791957,-1
5542,W_Validate application,2017-01-04 15:23:41,2017-01-04 15:24:04,Role 1,1655,3.9351596302099003,-1
5372,W_Call incomplete files,2017-01-04 15:26:38,2017-01-04 15:29:05,Role 1,1492,2.0686949439193185,-1
5545,W_Validate application,2017-01-04 15:29:37,2017-01-04 15:30:00,Role 1,1655,3.9351596302099003,-1
5544,W_Validate application,2017-01-04 15:31:13,2017-01-04 15:31:36,Role 1,1655,3.9351596302099003,-1
5626,W_Validate application,2017-01-04 15:37:18,2017-01-04 15:37:34,Role 1,1519,3.9351596302099003,-1
5491,W_Validate application,2017-01-04 15:38:04,2017-01-04 15:38:50,Role 1,1659,3.9351596302099003,-1
5499,W_Validate application,2017-01-04 15:39:42,2017-01-04 15:40:27,Role 1,1659,3.9351596302099003,-1
5624,W_Validate application,2017-01-04 15:42:46,2017-01-04 15:43:02,Role 1,1519,3.9351596302099003,-1
5520,W_Assess potential fraud,2017-01-04 15:43:16,2017-01-04 15:44:10,Role 2,1346,1.0981308168791957,-1
5628,W_Validate application,2017-01-04 15:44:46,2017-01-04 15:45:02,Role 1,1519,3.9351596302099003,-1
5625,W_Validate application,2017-01-04 15:46:20,2017-01-04 15:46:36,Role 1,1519,3.9351596302099003,-1
5223,W_Validate application,2017-01-04 16:04:15,2017-01-04 16:05:08,Role 1,1341,3.9351596302099003,-1
5629,W_Validate application,2017-01-04 16:06:32,2017-01-04 16:06:48,Role 1,1518,3.9351596302099003,-1
5563,W_Validate application,2017-01-04 16:09:49,2017-01-04 16:10:46,Role 1,1329,3.9351596302099003,-1
5642,W_Validate application,2017-01-04 16:11:27,2017-01-04 16:11:44,Role 1,1519,3.9351596302099003,-1
5382,W_Validate application,2017-01-04 16:16:35,2017-01-04 16:17:30,Role 1,1339,3.9351596302099003,-1
5328,W_Assess potential fraud,2017-01-04 16:17:05,2017-01-04 16:18:11,Role 2,1329,1.0981308168791957,-1
5552,W_Assess potential fraud,2017-01-04 16:18:01,2017-01-04 16:19:14,Role 2,1341,2.0981308168791957,-1
5333,W_Validate application,2017-01-04 16:19:26,2017-01-04 16:19:51,Role 1,1573,3.9351596302099003,-1
5327,W_Assess potential fraud,2017-01-04 16:19:46,2017-01-04 16:20:52,Role 2,1329,1.0981308168791957,-1
5644,W_Validate application,2017-01-04 16:24:48,2017-01-04 16:25:06,Role 1,1518,3.9351596302099003,-1
5335,W_Validate application,2017-01-04 16:31:54,2017-01-04 16:32:19,Role 1,1573,3.9351596302099003,-1
5374,W_Call incomplete files,2017-01-04 16:31:01,2017-01-04 16:33:28,Role 1,1488,2.0686949439193185,-1
5268,W_Call incomplete files,2017-01-04 16:31:34,2017-01-04 16:34:01,Role 1,1459,3.0686949439193185,-1
5429,W_Assess potential fraud,2017-01-04 16:34:05,2017-01-04 16:35:17,Role 2,1344,1.0981308168791957,-1
5636,W_Validate application,2017-01-04 16:40:05,2017-01-04 16:40:21,Role 1,1516,3.9351596302099003,-1
5497,W_Validate application,2017-01-04 16:41:35,2017-01-04 16:42:20,Role 1,1659,3.9351596302099003,-1
5223,W_Call incomplete files,2017-01-04 16:44:34,2017-01-04 16:46:06,Role 1,1324,2.0686949439193185,-1
5624,W_Assess potential fraud,2017-01-04 16:53:23,2017-01-04 16:54:08,Role 2,1326,1.0981308168791957,-1
5338,W_Validate application,2017-01-04 16:55:57,2017-01-04 16:56:22,Role 1,1570,3.9351596302099003,-1
5625,W_Assess potential fraud,2017-01-04 16:56:55,2017-01-04 16:57:40,Role 2,1324,1.0981308168791957,-1
5500,W_Validate application,2017-01-04 17:00:27,2017-01-04 17:01:11,Role 1,1659,3.9351596302099003,-1
5635,W_Validate application,2017-01-04 17:02:19,2017-01-04 17:02:35,Role 1,1518,3.9351596302099003,-1
5433,W_Assess potential fraud,2017-01-04 17:02:42,2017-01-04 17:03:53,Role 2,1342,1.0981308168791957,-1
5439,W_Assess potential fraud,2017-01-04 17:07:23,2017-01-04 17:08:35,Role 2,1342,1.0981308168791957,-1
5339,W_Validate application,2017-01-04 17:11:24,2017-01-04 17:11:49,Role 1,1570,3.9351596302099003,-1
5272,W_Call incomplete files,2017-01-04 17:14:09,2017-01-04 17:16:38,Role 1,1456,2.0686949439193185,-1
5342,W_Validate application,2017-01-04 17:19:46,2017-01-04 17:20:11,Role 1,1570,3.9351596302099003,-1
5516,W_Validate application,2017-01-04 17:23:22,2017-01-04 17:24:01,Role 1,1651,3.9351596302099003,-1
5484,W_Assess potential fraud,2017-01-04 17:25:49,2017-01-04 17:26:58,Role 2,1331,1.0981308168791957,-1
5385,W_Validate application,2017-01-04 17:28:21,2017-01-04 17:29:16,Role 1,1331,3.9351596302099003,-1
5233,W_Validate application,2017-01-04 17:28:59,2017-01-04 17:29:53,Role 1,1331,4.935159630209901,-1
5385,W_Assess potential fraud,2017-01-04 17:40:06,2017-01-04 17:40:38,Role 2,1310,1.0981308168791957,-1
5233,W_Assess potential fraud,2017-01-04 17:44:35,2017-01-04 17:45:06,Role 2,1310,1.0981308168791957,-1
5557,W_Validate application,2017-01-04 17:49:34,2017-01-04 17:49:58,Role 1,1653,3.9351596302099003,-1
5270,W_Call incomplete files,2017-01-04 17:48:35,2017-01-04 17:51:03,Role 1,1453,2.0686949439193185,-1
5636,W_Assess potential fraud,2017-01-04 17:50:21,2017-01-04 17:51:06,Role 2,1315,1.0981308168791957,-1
5343,W_Validate application,2017-01-04 17:51:46,2017-01-04 17:52:11,Role 1,1564,3.9351596302099003,-1
5653,W_Validate application,2017-01-04 17:52:24,2017-01-04 17:52:41,Role 1,1511,3.9351596302099003,-1
5368,W_Validate application,2017-01-04 17:57:15,2017-01-04 17:58:08,Role 1,1329,3.9351596302099003,-1
5558,W_Validate application,2017-01-04 17:58:57,2017-01-04 17:59:21,Role 1,1653,3.9351596302099003,-1
5223,W_Validate application,2017-01-04 18:03:06,2017-01-04 18:04:02,Role 1,1315,3.9351596302099003,-1
5397,W_Call incomplete files,2017-01-04 18:02:29,2017-01-04 18:04:46,Role 1,1442,2.0686949439193185,-1
5560,W_Validate application,2017-01-04 18:05:54,2017-01-04 18:06:18,Role 1,1653,3.9351596302099003,-1
5561,W_Validate application,2017-01-04 18:10:26,2017-01-04 18:10:50,Role 1,1653,3.9351596302099003,-1
5223,W_Assess potential fraud,2017-01-04 18:10:45,2017-01-04 18:11:19,Role 2,1307,1.0981308168791957,-1
5635,W_Assess potential fraud,2017-01-04 18:13:13,2017-01-04 18:13:58,Role 2,1313,1.0981308168791957,-1
5535,W_Assess potential fraud,2017-01-04 18:22:45,2017-01-04 18:23:37,Role 2,1331,1.0981308168791957,-1
5372,W_Validate application,2017-01-04 18:22:48,2017-01-04 18:23:39,Role 1,1327,3.9351596302099003,-1
5239,W_Validate application,2017-01-04 18:33:08,2017-01-04 18:34:01,Role 1,1328,3.9351596302099003,-1
5372,W_Assess potential fraud,2017-01-04 18:34:19,2017-01-04 18:34:54,Role 2,1304,1.0981308168791957,-1
5368,W_Call incomplete files,2017-01-04 18:33:57,2017-01-04 18:35:25,Role 1,1307,2.0686949439193185,-1
5222,W_Call incomplete files,2017-01-04 18:41:02,2017-01-04 18:43:24,Role 1,1451,2.0686949439193185,-1
5339,W_Assess potential fraud,2017-01-04 18:44:11,2017-01-04 18:45:17,Role 2,1311,1.0981308168791957,-1
5342,W_Assess potential fraud,2017-01-04 18:50:07,2017-01-04 18:51:13,Role 2,1311,1.0981308168791957,-1
5344,W_Validate application,2017-01-04 18:55:04,2017-01-04 18:55:29,Role 1,1559,3.9351596302099003,-1
5278,W_Call incomplete files,2017-01-04 18:54:17,2017-01-04 18:56:45,Role 1,1442,2.0686949439193185,-1
5681,W_Call after offers,2017-01-04 18:57:15,2017-01-04 18:58:55,Role 1,1659,1.9313180257109952,-1
5659,W_Validate application,2017-01-04 18:59:44,2017-01-04 19:00:01,Role 1,1507,3.9351596302099003,-1
5707,W_Validate application,2017-01-04 19:00:09,2017-01-04 19:00:26,Role 1,1520,3.9351596302099003,-1
5567,W_Validate application,2017-01-04 19:01:21,2017-01-04 19:01:45,Role 1,1651,3.9351596302099003,-1
5653,W_Assess potential fraud,2017-01-04 19:02:49,2017-01-04 19:03:33,Role 2,1307,1.0981308168791957,-1
5709,W_Validate application,2017-01-04 19:08:56,2017-01-04 19:09:12,Role 1,1520,3.9351596302099003,-1
5395,W_Validate application,2017-01-04 19:16:06,2017-01-04 19:16:37,Role 1,1519,3.9351596302099003,-1
5387,W_Call incomplete files,2017-01-04 19:15:26,2017-01-04 19:17:50,Role 1,1472,2.0686949439193185,-1
5660,W_Validate application,2017-01-04 19:22:09,2017-01-04 19:22:26,Role 1,1506,3.9351596302099003,-1
5374,W_Validate application,2017-01-04 19:23:22,2017-01-04 19:24:14,Role 1,1316,3.9351596302099003,-1
5389,W_Call incomplete files,2017-01-04 19:31:35,2017-01-04 19:33:59,Role 1,1470,2.0686949439193185,-1
5374,W_Assess potential fraud,2017-01-04 19:34:01,2017-01-04 19:34:33,Role 2,1297,1.0981308168791957,-1
5497,W_Assess potential fraud,2017-01-04 19:50:14,2017-01-04 19:51:23,Role 2,1315,1.0981308168791957,-1
5268,W_Validate application,2017-01-04 19:51:09,2017-01-04 19:51:59,Role 1,1316,3.9351596302099003,-1
5368,W_Validate application,2017-01-04 19:52:49,2017-01-04 19:53:45,Role 1,1302,3.9351596302099003,-1
5574,W_Validate application,2017-01-04 19:56:05,2017-01-04 19:56:29,Role 1,1651,3.9351596302099003,-1
5368,W_Assess potential fraud,2017-01-04 19:59:40,2017-01-04 20:00:14,Role 2,1294,1.0981308168791957,-1
5659,W_Assess potential fraud,2017-01-04 20:10:02,2017-01-04 20:10:44,Role 2,1299,1.0981308168791957,-1
5707,W_Assess potential fraud,2017-01-04 20:15:28,2017-01-04 20:16:13,Role 2,1299,1.0981308168791957,-1
5713,W_Validate application,2017-01-04 20:24:22,2017-01-04 20:24:39,Role 1,1519,3.9351596302099003,-1
5714,W_Validate application,2017-01-04 20:28:33,2017-01-04 20:28:50,Role 1,1516,3.9351596302099003,-1
5586,W_Validate application,2017-01-04 20:29:20,2017-01-04 20:29:48,Role 1,1559,3.9351596302099003,-1
5272,W_Validate application,2017-01-04 20:33:31,2017-01-04 20:34:23,Role 1,1311,3.9351596302099003,-1
5272,W_Assess potential fraud,2017-01-04 20:47:40,2017-01-04 20:48:12,Role 2,1288,1.0981308168791957,-1
5577,W_Validate application,2017-01-04 20:55:40,2017-01-04 20:56:04,Role 1,1651,3.9351596302099003,-1
5578,W_Validate application,2017-01-04 20:59:27,2017-01-04 20:59:52,Role 1,1651,3.9351596302099003,-1
5397,W_Validate application,2017-01-04 21:01:49,2017-01-04 21:02:42,Role 1,1307,3.9351596302099003,-1
5270,W_Validate application,2017-01-04 21:01:59,2017-01-04 21:02:52,Role 1,1308,4.935159630209901,-1
5758,W_Validate application,2017-01-04 21:18:42,2017-01-04 21:19:32,Role 1,1653,3.9351596302099003,-1
5720,W_Validate application,2017-01-04 21:20:25,2017-01-04 21:20:42,Role 1,1514,3.9351596302099003,-1
5599,W_Validate application,2017-01-04 21:23:39,2017-01-04 21:23:56,Role 1,1556,3.9351596302099003,-1
5270,W_Call incomplete files,2017-01-04 21:31:46,2017-01-04 21:33:08,Role 1,1285,2.0686949439193185,-1
5358,W_Validate application,2017-01-04 21:36:46,2017-01-04 21:37:12,Role 1,1552,3.9351596302099003,-1
5724,W_Validate application,2017-01-04 21:43:49,2017-01-04 21:44:06,Role 1,1511,3.9351596302099003,-1
5601,W_Validate application,2017-01-04 21:48:28,2017-01-04 21:48:45,Role 1,1556,3.9351596302099003,-1
5222,W_Validate application,2017-01-04 21:56:13,2017-01-04 21:57:06,Role 1,1302,3.9351596302099003,-1
5579,W_Call incomplete files,2017-01-04 21:58:24,2017-01-04 22:00:45,Role 1,1627,2.0686949439193185,-1
5725,W_Validate application,2017-01-04 22:05:32,2017-01-04 22:05:49,Role 1,1511,3.9351596302099003,-1
5387,W_Validate application,2017-01-04 22:08:05,2017-01-04 22:08:57,Role 1,1297,3.9351596302099003,-1
5560,W_Assess potential fraud,2017-01-04 22:09:13,2017-01-04 22:09:59,Role 2,1307,1.0981308168791957,-1
5278,W_Validate application,2017-01-04 22:13:06,2017-01-04 22:13:57,Role 1,1299,3.9351596302099003,-1
5670,W_Validate application,2017-01-04 22:14:08,2017-01-04 22:14:26,Role 1,1492,3.9351596302099003,-1
5761,W_Validate application,2017-01-04 22:20:53,2017-01-04 22:21:43,Role 1,1651,3.9351596302099003,-1
5389,W_Validate application,2017-01-04 22:24:16,2017-01-04 22:25:07,Role 1,1297,3.9351596302099003,-1
5278,W_Assess potential fraud,2017-01-04 22:26:23,2017-01-04 22:26:56,Role 2,1281,1.0981308168791957,-1
5222,W_Call incomplete files,2017-01-04 22:32:00,2017-01-04 22:33:19,Role 1,1283,2.0686949439193185,-1
5389,W_Assess potential fraud,2017-01-04 22:34:10,2017-01-04 22:34:43,Role 2,1281,1.0981308168791957,-1
5720,W_Assess potential fraud,2017-01-04 22:35:59,2017-01-04 22:36:40,Role 2,1285,1.0981308168791957,-1
5762,W_Validate application,2017-01-04 22:38:14,2017-01-04 22:39:03,Role 1,1651,3.9351596302099003,-1
5270,W_Validate application,2017-01-04 22:51:07,2017-01-04 22:52:02,Role 1,1284,3.9351596302099003,-1
5724,W_Assess potential fraud,2017-01-04 22:58:56,2017-01-04 22:59:35,Role 2,1283,1.0981308168791957,-1
5736,W_Validate application,2017-01-04 23:01:59,2017-01-04 23:02:17,Role 1,1506,3.9351596302099003,-1
5270,W_Call incomplete files,2017-01-04 23:07:46,2017-01-04 23:09:12,Role 1,1278,2.0686949439193185,-1
5760,W_Validate application,2017-01-04 23:10:15,2017-01-04 23:11:04,Role 1,1651,3.9351596302099003,-1
5675,W_Validate application,2017-01-04 23:12:50,2017-01-04 23:13:08,Role 1,1487,3.9351596302099003,-1
5674,W_Validate application,2017-01-04 23:15:46,2017-01-04 23:16:04,Role 1,1489,3.9351596302099003,-1
5725,W_Assess potential fraud,2017-01-04 23:21:22,2017-01-04 23:22:02,Role 2,1283,1.0981308168791957,-1
5670,W_Assess potential fraud,2017-01-04 23:23:43,2017-01-04 23:24:19,Role 2,1281,1.0981308168791957,-1
5222,W_Validate application,2017-01-04 23:49:05,2017-01-04 23:50:00,Role 1,1280,3.9351596302099003,-1
5676,W_Validate application,2017-01-04 23:58:08,2017-01-04 23:58:26,Role 1,1484,3.9351596302099003,-1
5586,W_Assess potential fraud,2017-01-04 23:59:48,2017-01-05 00:00:55,Role 2,1288,1.0981308168791957,-1
5564,W_Validate application,2017-01-05 00:00:39,2017-01-05 00:01:08,Role 1,1620,3.9351596302099003,-1
5601,W_Assess potential fraud,2017-01-05 00:06:58,2017-01-05 00:07:47,Role 2,1283,1.0981308168791957,-1
5222,W_Call incomplete files,2017-01-05 00:07:11,2017-01-05 00:08:43,Role 1,1274,2.0686949439193185,-1
5742,W_Validate application,2017-01-05 00:09:31,2017-01-05 00:09:50,Role 1,1499,3.9351596302099003,-1
5770,W_Validate application,2017-01-05 00:10:46,2017-01-05 00:11:37,Role 1,1651,3.9351596302099003,-1
5675,W_Assess potential fraud,2017-01-05 00:22:21,2017-01-05 00:23:02,Role 2,1276,1.0981308168791957,-1
5270,W_Validate application,2017-01-05 00:23:40,2017-01-05 00:24:39,Role 1,1276,3.9351596302099003,-1
5741,W_Validate application,2017-01-05 00:25:51,2017-01-05 00:26:10,Role 1,1499,3.9351596302099003,-1
5758,W_Assess potential fraud,2017-01-05 00:33:58,2017-01-05 00:34:41,Role 2,1285,1.0981308168791957,-1
5739,W_Validate application,2017-01-05 00:44:08,2017-01-05 00:44:27,Role 1,1499,3.9351596302099003,-1
5676,W_Assess potential fraud,2017-01-05 01:07:41,2017-01-05 01:08:21,Role 2,1274,1.0981308168791957,-1
5579,W_Validate application,2017-01-05 01:08:38,2017-01-05 01:09:35,Role 1,1283,3.9351596302099003,-1
5588,W_Validate application,2017-01-05 01:13:26,2017-01-05 01:13:46,Role 1,1648,3.9351596302099003,-1
5745,W_Validate application,2017-01-05 01:40:32,2017-01-05 01:40:51,Role 1,1494,3.9351596302099003,-1
5222,W_Validate application,2017-01-05 01:47:36,2017-01-05 01:48:35,Role 1,1272,3.9351596302099003,-1
5222,W_Call incomplete files,2017-01-05 02:14:26,2017-01-05 02:16:28,Role 1,1266,2.0686949439193185,-1
5784,W_Validate application,2017-01-05 02:20:29,2017-01-05 02:20:55,Role 1,1649,3.9351596302099003,-1
5699,W_Call after offers,2017-01-05 02:21:16,2017-01-05 02:22:59,Role 1,1651,1.9313180257109952,-1
5400,W_Validate application,2017-01-05 02:23:52,2017-01-05 02:24:14,Role 1,1494,3.9351596302099003,-1
5698,W_Call after offers,2017-01-05 02:28:07,2017-01-05 02:29:50,Role 1,1651,1.9313180257109952,-1
5781,W_Validate application,2017-01-05 03:01:15,2017-01-05 03:01:41,Role 1,1648,3.9351596302099003,-1
5729,W_Validate application,2017-01-05 03:04:06,2017-01-05 03:04:24,Role 1,1510,3.9351596302099003,-1
5782,W_Validate application,2017-01-05 03:13:36,2017-01-05 03:14:02,Role 1,1648,3.9351596302099003,-1
5704,W_Call after offers,2017-01-05 03:13:03,2017-01-05 03:14:45,Role 1,1651,1.9313180257109952,-1
5646,W_Validate application,2017-01-05 03:17:33,2017-01-05 03:17:51,Role 1,1538,3.9351596302099003,-1
5703,W_Call after offers,2017-01-05 03:19:01,2017-01-05 03:20:43,Role 1,1651,1.9313180257109952,-1
5701,W_Call after offers,2017-01-05 03:37:14,2017-01-05 03:38:56,Role 1,1651,1.9313180257109952,-1
5783,W_Validate application,2017-01-05 03:46:57,2017-01-05 03:47:23,Role 1,1648,3.9351596302099003,-1
5222,W_Validate application,2017-01-05 03:50:02,2017-01-05 03:51:03,Role 1,1266,3.9351596302099003,-1
5708,W_Call after offers,2017-01-05 04:03:43,2017-01-05 04:05:24,Role 1,1650,1.9313180257109952,-1
5770,W_Assess potential fraud,2017-01-05 04:11:06,2017-01-05 04:11:53,Role 2,1272,1.0981308168791957,-1
5222,W_Call incomplete files,2017-01-05 04:14:56,2017-01-05 04:16:55,Role 1,1266,2.0686949439193185,-1
5408,W_Call incomplete files,2017-01-05 04:15:56,2017-01-05 04:18:27,Role 1,1410,3.0686949439193185,-1
5754,W_Validate application,2017-01-05 04:27:27,2017-01-05 04:27:46,Role 1,1483,3.9351596302099003,-1
5789,W_Validate application,2017-01-05 04:32:09,2017-01-05 04:32:36,Role 1,1648,3.9351596302099003,-1
5415,W_Call incomplete files,2017-01-05 04:48:23,2017-01-05 04:50:54,Role 1,1407,2.0686949439193185,-1
5717,W_Call after offers,2017-01-05 05:00:35,2017-01-05 05:02:33,Role 1,1648,1.9313180257109952,-1
5716,W_Call after offers,2017-01-05 05:06:42,2017-01-05 05:08:40,Role 1,1648,1.9313180257109952,-1
5719,W_Call after offers,2017-01-05 05:13:49,2017-01-05 05:15:47,Role 1,1648,1.9313180257109952,-1
5400,W_Assess potential fraud,2017-01-05 05:17:58,2017-01-05 05:18:49,Role 2,1266,1.0981308168791957,-1
5729,W_Assess potential fraud,2017-01-05 05:39:51,2017-01-05 05:40:29,Role 2,1266,1.0981308168791957,-1
5784,W_Assess potential fraud,2017-01-05 05:46:47,2017-01-05 05:47:40,Role 2,1266,1.0981308168791957,-1
5222,W_Validate application,2017-01-05 05:47:26,2017-01-05 05:48:26,Role 1,1265,3.9351596302099003,-1
5646,W_Assess potential fraud,2017-01-05 05:54:52,2017-01-05 05:55:36,Role 2,1266,1.0981308168791957,-1
5222,W_Assess potential fraud,2017-01-05 06:01:05,2017-01-05 06:01:47,Role 2,1262,1.0981308168791957,-1
5722,W_Call after offers,2017-01-05 06:12:02,2017-01-05 06:13:59,Role 1,1648,1.9313180257109952,-1
5781,W_Assess potential fraud,2017-01-05 06:29:22,2017-01-05 06:30:15,Role 2,1266,1.0981308168791957,-1
5782,W_Assess potential fraud,2017-01-05 06:43:47,2017-01-05 06:44:40,Role 2,1266,1.0981308168791957,-1
5508,W_Call incomplete files,2017-01-05 07:00:31,2017-01-05 07:03:09,Role 1,1389,2.0686949439193185,-1
5595,W_Validate application,2017-01-05 07:02:52,2017-01-05 07:03:10,Role 1,1531,3.9351596302099003,-1
5732,W_Call after offers,2017-01-05 07:12:18,2017-01-05 07:14:13,Role 1,1648,1.9313180257109952,-1
5408,W_Validate application,2017-01-05 07:17:20,2017-01-05 07:18:13,Role 1,1265,3.9351596302099003,-1
5733,W_Call after offers,2017-01-05 07:17:06,2017-01-05 07:19:01,Role 1,1648,1.9313180257109952,-1
5735,W_Call after offers,2017-01-05 07:31:07,2017-01-05 07:33:01,Role 1,1648,1.9313180257109952,-1
5415,W_Validate application,2017-01-05 07:49:44,2017-01-05 07:50:36,Role 1,1265,3.9351596302099003,-1
5789,W_Assess potential fraud,2017-01-05 08:00:08,2017-01-05 08:01:00,Role 2,1265,1.0981308168791957,-1
5605,W_Validate application,2017-01-05 08:16:37,2017-01-05 08:16:55,Role 1,1530,3.9351596302099003,-1
5737,W_Call after offers,2017-01-05 08:27:39,2017-01-05 08:29:32,Role 1,1648,1.9313180257109952,-1
5682,W_Validate application,2017-01-05 08:52:10,2017-01-05 08:52:27,Role 1,1546,3.9351596302099003,-1
5373,W_Validate application,2017-01-05 08:56:55,2017-01-05 08:57:26,Role 1,1539,3.9351596302099003,-1
5607,W_Validate application,2017-01-05 08:57:59,2017-01-05 08:58:17,Role 1,1529,3.9351596302099003,-1
5610,W_Validate application,2017-01-05 09:02:21,2017-01-05 09:02:39,Role 1,1529,3.9351596302099003,-1
