caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1721,W_Assess potential fraud,2016-11-27 19:43:02,2016-11-27 19:43:54,Role 2,2483,1.0981308168791957,0
2287,W_Shortened completion,2016-11-27 19:42:57,2016-11-27 19:44:07,Role 1,2509,2.000319052905716,1350
2822,W_Complete application,2016-11-27 19:43:42,2016-11-27 19:45:03,Role 1,2510,2.498928708536092,1351
2198,W_Assess potential fraud,2016-11-27 19:45:12,2016-11-27 19:46:05,Role 2,2484,1.0981308168791957,0
2508,W_Complete application,2016-11-27 19:45:03,2016-11-27 19:46:16,Role 1,2510,2.498928708536092,1351
2203,W_Assess potential fraud,2016-11-27 19:47:04,2016-11-27 19:47:56,Role 2,2483,1.0981308168791957,0
2153,W_Call after offers,2016-11-27 19:51:31,2016-11-27 19:52:43,Role 1,2475,1.9313180257109952,1316
2509,W_Complete application,2016-11-27 19:52:43,2016-11-27 19:53:57,Role 1,2510,2.498928708536092,1351
2510,W_Complete application,2016-11-27 19:53:57,2016-11-27 19:55:09,Role 1,2510,2.498928708536092,1351
2511,W_Complete application,2016-11-27 19:55:09,2016-11-27 19:56:21,Role 1,2510,2.498928708536092,1351
2512,W_Complete application,2016-11-27 19:56:21,2016-11-27 19:57:33,Role 1,2510,2.498928708536092,1351
2513,W_Complete application,2016-11-27 19:57:33,2016-11-27 19:58:45,Role 1,2510,2.498928708536092,1351
2481,W_Shortened completion,2016-11-27 20:06:55,2016-11-27 20:07:52,Role 1,2496,1.000319052905716,1337
2026,W_Call after offers,2016-11-27 20:17:34,2016-11-27 20:18:50,Role 1,2502,1.9313180257109952,1343
2105,W_Validate application,2016-11-27 20:20:05,2016-11-27 20:21:01,Role 1,2493,3.9351596302099003,1334
2030,W_Call after offers,2016-11-27 20:20:02,2016-11-27 20:21:18,Role 1,2501,1.9313180257109952,1342
2107,W_Validate application,2016-11-27 20:21:01,2016-11-27 20:21:57,Role 1,2492,3.9351596302099003,1333
2517,W_Complete application,2016-11-27 20:21:01,2016-11-27 20:22:14,Role 1,2510,2.498928708536092,1351
2518,W_Complete application,2016-11-27 20:21:18,2016-11-27 20:22:30,Role 1,2510,3.498928708536092,1351
2823,W_Handle leads,2016-11-27 20:22:30,2016-11-27 20:23:28,Role 1,2510,1.0447971031033731,1351
2109,W_Validate application,2016-11-27 20:23:34,2016-11-27 20:24:30,Role 1,2491,3.9351596302099003,1332
2105,W_Assess potential fraud,2016-11-27 20:23:53,2016-11-27 20:24:46,Role 2,2479,1.0981308168791957,0
2522,W_Complete application,2016-11-27 20:24:30,2016-11-27 20:25:43,Role 1,2510,2.498928708536092,1351
2107,W_Assess potential fraud,2016-11-27 20:25:08,2016-11-27 20:26:01,Role 2,2479,1.0981308168791957,0
2120,W_Validate application,2016-11-27 20:28:08,2016-11-27 20:29:04,Role 1,2491,3.9351596302099003,1332
2122,W_Validate application,2016-11-27 20:28:22,2016-11-27 20:29:18,Role 1,2491,4.935159630209901,1332
2824,W_Handle leads,2016-11-27 20:29:04,2016-11-27 20:30:01,Role 1,2511,1.0447971031033731,1352
2825,W_Handle leads,2016-11-27 20:29:18,2016-11-27 20:30:16,Role 1,2512,2.044797103103373,1352
2124,W_Validate application,2016-11-27 20:29:45,2016-11-27 20:30:40,Role 1,2491,3.9351596302099003,1332
2123,W_Validate application,2016-11-27 20:29:49,2016-11-27 20:30:45,Role 1,2491,4.935159630209901,1332
2210,W_Validate application,2016-11-27 20:30:16,2016-11-27 20:31:13,Role 1,2511,5.935159630209901,1352
2524,W_Complete application,2016-11-27 20:30:40,2016-11-27 20:31:54,Role 1,2511,2.498928708536092,1352
2525,W_Complete application,2016-11-27 20:30:45,2016-11-27 20:31:59,Role 1,2511,3.498928708536092,1352
2826,W_Complete application,2016-11-27 20:31:13,2016-11-27 20:32:36,Role 1,2512,4.498928708536091,1353
2215,W_Validate application,2016-11-27 20:31:59,2016-11-27 20:32:56,Role 1,2511,3.9351596302099003,1352
2040,W_Call after offers,2016-11-27 20:31:45,2016-11-27 20:33:00,Role 1,2493,1.9313180257109952,1334
2124,W_Assess potential fraud,2016-11-27 20:33:33,2016-11-27 20:34:26,Role 2,2477,1.0981308168791957,0
2482,W_Shortened completion,2016-11-27 20:33:39,2016-11-27 20:34:36,Role 1,2497,1.000319052905716,1338
2210,W_Assess potential fraud,2016-11-27 20:34:26,2016-11-27 20:35:18,Role 2,2477,1.0981308168791957,0
2485,W_Shortened completion,2016-11-27 20:36:32,2016-11-27 20:37:29,Role 1,2497,1.000319052905716,1338
2133,W_Validate application,2016-11-27 20:41:22,2016-11-27 20:42:18,Role 1,2489,3.9351596302099003,1330
2136,W_Validate application,2016-11-27 20:42:23,2016-11-27 20:43:19,Role 1,2489,3.9351596302099003,1330
2531,W_Complete application,2016-11-27 20:42:18,2016-11-27 20:43:32,Role 1,2510,2.498928708536092,1351
2137,W_Validate application,2016-11-27 20:43:28,2016-11-27 20:44:24,Role 1,2489,3.9351596302099003,1330
2138,W_Validate application,2016-11-27 20:43:31,2016-11-27 20:44:27,Role 1,2489,4.935159630209901,1330
2532,W_Complete application,2016-11-27 20:43:19,2016-11-27 20:44:32,Role 1,2510,3.498928708536092,1351
2139,W_Validate application,2016-11-27 20:44:20,2016-11-27 20:45:16,Role 1,2489,5.935159630209901,1330
2827,W_Handle leads,2016-11-27 20:44:27,2016-11-27 20:45:24,Role 1,2510,1.0447971031033731,1351
1726,W_Validate application,2016-11-27 20:44:58,2016-11-27 20:45:53,Role 1,2475,4.935159630209901,1316
2828,W_Complete application,2016-11-27 20:44:32,2016-11-27 20:45:54,Role 1,2511,2.498928708536092,1352
2829,W_Handle leads,2016-11-27 20:45:16,2016-11-27 20:46:14,Role 1,2512,2.044797103103373,1353
2830,W_Complete application,2016-11-27 20:45:24,2016-11-27 20:46:47,Role 1,2513,3.498928708536092,1354
2535,W_Complete application,2016-11-27 20:45:54,2016-11-27 20:47:10,Role 1,2513,4.498928708536091,1354
2831,W_Complete application,2016-11-27 20:45:53,2016-11-27 20:47:17,Role 1,2514,4.498928708536091,1355
2486,W_Shortened completion,2016-11-27 20:46:36,2016-11-27 20:47:33,Role 1,2499,1.000319052905716,1340
2487,W_Shortened completion,2016-11-27 20:47:04,2016-11-27 20:48:01,Role 1,2500,2.000319052905716,1341
2538,W_Complete application,2016-11-27 20:47:10,2016-11-27 20:48:25,Role 1,2512,3.498928708536092,1353
2832,W_Complete application,2016-11-27 20:47:33,2016-11-27 20:48:56,Role 1,2513,3.498928708536092,1354
2833,W_Complete application,2016-11-27 20:48:01,2016-11-27 20:49:25,Role 1,2514,4.498928708536091,1355
2834,W_Complete application,2016-11-27 20:48:25,2016-11-27 20:49:49,Role 1,2515,4.498928708536091,1356
2221,W_Validate application,2016-11-27 20:48:56,2016-11-27 20:49:52,Role 1,2515,3.9351596302099003,1356
1094,W_Validate application,2016-11-27 20:49:30,2016-11-27 20:50:26,Role 1,2493,4.935159630209901,1334
2540,W_Complete application,2016-11-27 20:49:25,2016-11-27 20:50:40,Role 1,2515,3.498928708536092,1356
2490,W_Shortened completion,2016-11-27 20:49:56,2016-11-27 20:50:53,Role 1,2501,1.000319052905716,1342
2541,W_Complete application,2016-11-27 20:49:49,2016-11-27 20:51:04,Role 1,2515,3.498928708536092,1356
2542,W_Complete application,2016-11-27 20:49:52,2016-11-27 20:51:08,Role 1,2515,4.498928708536091,1356
2835,W_Handle leads,2016-11-27 20:50:53,2016-11-27 20:51:50,Role 1,2516,1.0447971031033731,1357
1096,W_Validate application,2016-11-27 20:50:59,2016-11-27 20:51:56,Role 1,2493,3.9351596302099003,1334
1630,W_Validate application,2016-11-27 20:51:04,2016-11-27 20:51:59,Role 1,2516,4.935159630209901,1357
2836,W_Complete application,2016-11-27 20:51:59,2016-11-27 20:53:21,Role 1,2517,2.498928708536092,1358
2217,W_Validate application,2016-11-27 20:53:21,2016-11-27 20:54:17,Role 1,2517,3.9351596302099003,1358
2837,W_Complete application,2016-11-27 20:54:17,2016-11-27 20:55:38,Role 1,2518,2.498928708536092,1359
2492,W_Shortened completion,2016-11-27 20:55:07,2016-11-27 20:56:04,Role 1,2503,1.000319052905716,1344
2546,W_Complete application,2016-11-27 20:55:38,2016-11-27 20:56:52,Role 1,2518,2.498928708536092,1359
2218,W_Validate application,2016-11-27 20:56:04,2016-11-27 20:57:00,Role 1,2518,3.9351596302099003,1359
2547,W_Complete application,2016-11-27 20:56:52,2016-11-27 20:58:06,Role 1,2518,2.498928708536092,1359
2548,W_Complete application,2016-11-27 20:57:00,2016-11-27 20:58:13,Role 1,2518,3.498928708536092,1359
2549,W_Complete application,2016-11-27 20:58:06,2016-11-27 20:59:19,Role 1,2518,3.498928708536092,1359
2550,W_Complete application,2016-11-27 20:58:13,2016-11-27 20:59:26,Role 1,2518,3.498928708536092,1359
2217,W_Assess potential fraud,2016-11-27 20:58:56,2016-11-27 20:59:48,Role 2,2465,1.0981308168791957,0
2838,W_Handle leads,2016-11-27 20:59:19,2016-11-27 21:00:16,Role 1,2519,1.0447971031033731,1360
1929,W_Call after offers,2016-11-27 21:02:00,2016-11-27 21:03:09,Role 1,2491,1.9313180257109952,1332
1944,W_Validate application,2016-11-27 21:08:20,2016-11-27 21:09:15,Role 1,2490,3.9351596302099003,1331
2553,W_Complete application,2016-11-27 21:09:15,2016-11-27 21:10:30,Role 1,2519,2.498928708536092,1360
2839,W_Handle leads,2016-11-27 21:10:30,2016-11-27 21:11:27,Role 1,2520,1.0447971031033731,1361
2840,W_Complete application,2016-11-27 21:11:27,2016-11-27 21:12:49,Role 1,2521,2.498928708536092,1362
2493,W_Shortened completion,2016-11-27 21:20:38,2016-11-27 21:21:35,Role 1,2504,1.000319052905716,1345
2841,W_Complete application,2016-11-27 21:21:35,2016-11-27 21:22:57,Role 1,2522,2.498928708536092,1363
2842,W_Handle leads,2016-11-27 21:22:57,2016-11-27 21:23:54,Role 1,2523,1.0447971031033731,1364
2495,W_Shortened completion,2016-11-27 21:23:16,2016-11-27 21:24:13,Role 1,2504,1.000319052905716,1345
2071,W_Validate application,2016-11-27 21:23:54,2016-11-27 21:24:50,Role 1,2523,3.9351596302099003,1364
2496,W_Shortened completion,2016-11-27 21:24:39,2016-11-27 21:25:36,Role 1,2504,1.000319052905716,1345
2555,W_Complete application,2016-11-27 21:24:50,2016-11-27 21:26:05,Role 1,2523,2.498928708536092,1364
2556,W_Complete application,2016-11-27 21:25:36,2016-11-27 21:26:52,Role 1,2523,3.498928708536092,1364
2557,W_Complete application,2016-11-27 21:26:05,2016-11-27 21:27:21,Role 1,2523,3.498928708536092,1364
2843,W_Complete application,2016-11-27 21:26:52,2016-11-27 21:28:15,Role 1,2524,3.498928708536092,1365
2844,W_Handle leads,2016-11-27 21:27:21,2016-11-27 21:28:18,Role 1,2525,1.0447971031033731,1366
2845,W_Handle leads,2016-11-27 21:28:15,2016-11-27 21:29:13,Role 1,2526,2.044797103103373,1367
2846,W_Handle leads,2016-11-27 21:28:18,2016-11-27 21:29:16,Role 1,2527,2.044797103103373,1368
2558,W_Complete application,2016-11-27 21:29:13,2016-11-27 21:30:28,Role 1,2526,2.498928708536092,1367
2847,W_Complete application,2016-11-27 21:29:16,2016-11-27 21:30:39,Role 1,2527,3.498928708536092,1368
2001,W_Validate application,2016-11-27 21:30:39,2016-11-27 21:31:35,Role 1,2454,3.9351596302099003,1293
2849,W_Handle leads,2016-11-27 21:30:39,2016-11-27 21:31:36,Role 1,2529,1.0447971031033731,1370
2848,W_Complete application,2016-11-27 21:30:28,2016-11-27 21:31:51,Role 1,2528,3.498928708536092,1369
2850,W_Handle leads,2016-11-27 21:31:51,2016-11-27 21:32:48,Role 1,2530,1.0447971031033731,1371
2559,W_Complete application,2016-11-27 21:31:36,2016-11-27 21:32:52,Role 1,2529,3.498928708536092,1370
2077,W_Validate application,2016-11-27 21:32:52,2016-11-27 21:33:48,Role 1,2531,3.9351596302099003,1372
2851,W_Complete application,2016-11-27 21:32:48,2016-11-27 21:34:11,Role 1,2531,3.498928708536092,1372
2077,W_Assess potential fraud,2016-11-27 21:35:53,2016-11-27 21:36:45,Role 2,2462,1.0981308168791957,0
1950,W_Validate application,2016-11-27 21:42:38,2016-11-27 21:43:33,Role 1,2487,3.9351596302099003,1328
1950,W_Assess potential fraud,2016-11-27 21:44:47,2016-11-27 21:45:39,Role 2,2461,1.0981308168791957,0
1673,W_Validate application,2016-11-27 21:51:12,2016-11-27 21:52:07,Role 1,2464,3.9351596302099003,1305
2852,W_Handle leads,2016-11-27 21:52:07,2016-11-27 21:53:04,Role 1,2532,1.0447971031033731,1373
1953,W_Validate application,2016-11-27 21:57:34,2016-11-27 21:58:29,Role 1,2485,3.9351596302099003,1326
2453,W_Call after offers,2016-11-27 21:58:04,2016-11-27 21:59:03,Role 1,2493,1.9313180257109952,1334
2853,W_Complete application,2016-11-27 21:58:29,2016-11-27 21:59:50,Role 1,2533,2.498928708536092,1374
1953,W_Assess potential fraud,2016-11-27 21:59:43,2016-11-27 22:00:35,Role 2,2459,1.0981308168791957,0
1355,W_Validate application,2016-11-27 21:59:50,2016-11-27 22:00:49,Role 1,2533,3.9351596302099003,1374
1724,W_Validate application,2016-11-27 21:59:57,2016-11-27 22:00:52,Role 1,2467,4.935159630209901,1308
2290,W_Shortened completion,2016-11-27 22:00:49,2016-11-27 22:01:58,Role 1,2533,1.000319052905716,1374
1029,W_Call incomplete files,2016-11-27 22:00:52,2016-11-27 22:01:59,Role 1,2533,2.0686949439193185,1374
1680,W_Validate application,2016-11-27 22:01:09,2016-11-27 22:02:04,Role 1,2463,3.9351596302099003,1304
2854,W_Handle leads,2016-11-27 22:01:59,2016-11-27 22:02:56,Role 1,2534,1.0447971031033731,1375
2855,W_Complete application,2016-11-27 22:02:04,2016-11-27 22:03:26,Role 1,2535,2.498928708536092,1376
2856,W_Handle leads,2016-11-27 22:02:56,2016-11-27 22:03:53,Role 1,2536,1.0447971031033731,1377
2857,W_Handle leads,2016-11-27 22:03:26,2016-11-27 22:04:23,Role 1,2537,2.044797103103373,1378
2858,W_Handle leads,2016-11-27 22:03:53,2016-11-27 22:04:50,Role 1,2538,2.044797103103373,1379
2081,W_Validate application,2016-11-27 22:04:23,2016-11-27 22:05:19,Role 1,2538,3.9351596302099003,1379
2859,W_Handle leads,2016-11-27 22:05:19,2016-11-27 22:06:16,Role 1,2539,1.0447971031033731,1380
2860,W_Complete application,2016-11-27 22:06:16,2016-11-27 22:07:38,Role 1,2540,2.498928708536092,1381
2223,W_Validate application,2016-11-27 22:17:30,2016-11-27 22:18:26,Role 1,2529,3.9351596302099003,1370
2160,W_Call after offers,2016-11-27 22:19:42,2016-11-27 22:20:54,Role 1,2477,1.9313180257109952,1318
2861,W_Complete application,2016-11-27 22:20:54,2016-11-27 22:22:15,Role 1,2541,2.498928708536092,1382
2223,W_Assess potential fraud,2016-11-27 22:21:34,2016-11-27 22:22:26,Role 2,2456,1.0981308168791957,0
2862,W_Handle leads,2016-11-27 22:22:15,2016-11-27 22:23:12,Role 1,2542,1.0447971031033731,1383
2863,W_Handle leads,2016-11-27 22:23:12,2016-11-27 22:24:09,Role 1,2543,1.0447971031033731,1384
2498,W_Shortened completion,2016-11-27 22:25:33,2016-11-27 22:26:30,Role 1,2504,1.000319052905716,1345
2500,W_Shortened completion,2016-11-27 22:25:36,2016-11-27 22:26:33,Role 1,2504,2.000319052905716,1345
2562,W_Complete application,2016-11-27 22:26:30,2016-11-27 22:27:45,Role 1,2543,2.498928708536092,1384
2563,W_Complete application,2016-11-27 22:26:33,2016-11-27 22:27:49,Role 1,2543,3.498928708536092,1384
2565,W_Complete application,2016-11-27 22:27:49,2016-11-27 22:29:04,Role 1,2543,2.498928708536092,1384
1935,W_Call after offers,2016-11-27 22:41:40,2016-11-27 22:42:49,Role 1,2491,1.9313180257109952,1331
2864,W_Handle leads,2016-11-27 22:42:49,2016-11-27 22:43:46,Role 1,2544,1.0447971031033731,1385
2506,W_Shortened completion,2016-11-27 22:46:45,2016-11-27 22:47:42,Role 1,2508,1.000319052905716,1349
2865,W_Handle leads,2016-11-27 22:47:42,2016-11-27 22:48:39,Role 1,2545,1.0447971031033731,1386
904,W_Call incomplete files,2016-11-27 22:48:39,2016-11-27 22:49:45,Role 1,2545,2.0686949439193185,1386
2225,W_Validate application,2016-11-27 22:49:22,2016-11-27 22:50:18,Role 1,2533,3.9351596302099003,1374
88,W_Validate application,2016-11-27 22:50:18,2016-11-27 22:51:17,Role 1,2545,3.9351596302099003,1386
1733,W_Validate application,2016-11-27 22:51:01,2016-11-27 22:51:56,Role 1,2461,4.935159630209901,1302
2866,W_Handle leads,2016-11-27 22:51:17,2016-11-27 22:52:14,Role 1,2546,1.0447971031033731,1387
2867,W_Handle leads,2016-11-27 22:52:14,2016-11-27 22:53:11,Role 1,2547,1.0447971031033731,1388
2241,W_Validate application,2016-11-27 22:53:11,2016-11-27 22:54:07,Role 1,2547,3.9351596302099003,1388
2225,W_Assess potential fraud,2016-11-27 22:53:27,2016-11-27 22:54:19,Role 2,2455,1.0981308168791957,0
2004,W_Validate application,2016-11-27 22:55:09,2016-11-27 22:56:05,Role 1,2445,3.9351596302099003,1284
2004,W_Assess potential fraud,2016-11-27 22:56:24,2016-11-27 22:57:15,Role 2,2451,1.0981308168791957,0
2868,W_Complete application,2016-11-27 22:56:05,2016-11-27 22:57:26,Role 1,2548,2.498928708536092,1389
2869,W_Handle leads,2016-11-27 22:57:26,2016-11-27 22:58:23,Role 1,2549,1.0447971031033731,1390
924,W_Call incomplete files,2016-11-27 22:58:23,2016-11-27 22:59:29,Role 1,2548,2.0686949439193185,1389
2010,W_Validate application,2016-11-27 22:59:24,2016-11-27 23:00:20,Role 1,2446,3.9351596302099003,1285
2014,W_Validate application,2016-11-27 23:01:07,2016-11-27 23:02:03,Role 1,2446,3.9351596302099003,1285
2870,W_Handle leads,2016-11-27 23:02:03,2016-11-27 23:03:00,Role 1,2549,1.0447971031033731,1390
2161,W_Call after offers,2016-11-27 23:06:56,2016-11-27 23:08:09,Role 1,2483,1.9313180257109952,1324
914,W_Call incomplete files,2016-11-27 23:08:09,2016-11-27 23:09:16,Role 1,2549,2.0686949439193185,1390
2018,W_Validate application,2016-11-27 23:09:52,2016-11-27 23:10:48,Role 1,2459,3.9351596302099003,1299
2521,W_Shortened completion,2016-11-27 23:10:47,2016-11-27 23:11:44,Role 1,2510,1.000319052905716,1351
915,W_Call incomplete files,2016-11-27 23:10:48,2016-11-27 23:11:54,Role 1,2549,2.0686949439193185,1390
2523,W_Shortened completion,2016-11-27 23:13:06,2016-11-27 23:14:03,Role 1,2510,1.000319052905716,1351
2871,W_Handle leads,2016-11-27 23:14:03,2016-11-27 23:15:00,Role 1,2550,1.0447971031033731,1391
2872,W_Handle leads,2016-11-27 23:15:00,2016-11-27 23:15:57,Role 1,2551,1.0447971031033731,1392
2873,W_Complete application,2016-11-27 23:15:57,2016-11-27 23:17:19,Role 1,2552,2.498928708536092,1393
1954,W_Validate application,2016-11-27 23:33:55,2016-11-27 23:34:49,Role 1,2491,3.9351596302099003,1332
2227,W_Validate application,2016-11-27 23:43:15,2016-11-27 23:44:11,Role 1,2540,3.9351596302099003,1381
2306,W_Shortened completion,2016-11-27 23:44:11,2016-11-27 23:45:21,Role 1,2552,1.000319052905716,1393
2527,W_Shortened completion,2016-11-27 23:47:39,2016-11-27 23:48:36,Role 1,2511,1.000319052905716,1352
2528,W_Shortened completion,2016-11-27 23:48:03,2016-11-27 23:49:00,Role 1,2511,2.000319052905716,1352
2529,W_Shortened completion,2016-11-27 23:49:50,2016-11-27 23:50:47,Role 1,2510,1.000319052905716,1351
2533,W_Shortened completion,2016-11-27 23:52:31,2016-11-27 23:53:28,Role 1,2510,1.000319052905716,1351
2534,W_Shortened completion,2016-11-27 23:53:19,2016-11-27 23:54:16,Role 1,2510,2.000319052905716,1351
2874,W_Handle leads,2016-11-27 23:54:16,2016-11-27 23:55:13,Role 1,2553,1.0447971031033731,1394
2230,W_Call after offers,2016-11-27 23:59:39,2016-11-28 00:00:53,Role 1,2491,1.9313180257109952,1332
2568,W_Complete application,2016-11-28 00:00:53,2016-11-28 00:02:33,Role 1,2553,2.498928708536092,1394
1637,W_Validate application,2016-11-28 00:01:50,2016-11-28 00:02:50,Role 1,2493,3.9351596302099003,1334
2228,W_Validate application,2016-11-28 00:04:57,2016-11-28 00:06:00,Role 1,2543,3.9351596302099003,1384
2539,W_Shortened completion,2016-11-28 00:32:01,2016-11-28 00:33:03,Role 1,2512,1.000319052905716,1353
2023,W_Validate application,2016-11-28 00:32:42,2016-11-28 00:33:42,Role 1,2447,3.9351596302099003,1288
2233,W_Validate application,2016-11-28 00:33:48,2016-11-28 00:34:56,Role 1,2544,3.9351596302099003,1385
2569,W_Complete application,2016-11-28 00:33:42,2016-11-28 00:35:21,Role 1,2553,2.498928708536092,1394
1789,W_Validate application,2016-11-28 00:38:28,2016-11-28 00:39:30,Role 1,2511,3.9351596302099003,1352
1789,W_Assess potential fraud,2016-11-28 00:39:35,2016-11-28 00:40:33,Role 2,2446,1.0981308168791957,0
2234,W_Call after offers,2016-11-28 00:42:37,2016-11-28 00:44:07,Role 1,2492,1.9313180257109952,1333
2571,W_Complete application,2016-11-28 00:44:07,2016-11-28 00:45:46,Role 1,2553,2.498928708536092,1394
2875,W_Handle leads,2016-11-28 00:45:46,2016-11-28 00:46:46,Role 1,2554,1.0447971031033731,1395
2876,W_Complete application,2016-11-28 00:46:46,2016-11-28 00:48:18,Role 1,2555,2.498928708536092,1396
2239,W_Call after offers,2016-11-28 00:57:55,2016-11-28 00:59:24,Role 1,2493,1.9313180257109952,1334
2309,W_Call after offers,2016-11-28 00:59:24,2016-11-28 01:00:36,Role 1,2555,1.9313180257109952,1396
2310,W_Call after offers,2016-11-28 01:00:36,2016-11-28 01:01:49,Role 1,2554,1.9313180257109952,1395
2236,W_Validate application,2016-11-28 01:04:24,2016-11-28 01:05:32,Role 1,2546,3.9351596302099003,1387
2242,W_Call after offers,2016-11-28 01:10:42,2016-11-28 01:12:11,Role 1,2493,1.9313180257109952,1334
2551,W_Shortened completion,2016-11-28 01:11:30,2016-11-28 01:12:32,Role 1,2519,1.000319052905716,1360
2572,W_Complete application,2016-11-28 01:12:11,2016-11-28 01:13:34,Role 1,2554,2.498928708536092,1395
2573,W_Complete application,2016-11-28 01:13:34,2016-11-28 01:14:57,Role 1,2554,2.498928708536092,1394
2574,W_Complete application,2016-11-28 01:14:57,2016-11-28 01:16:18,Role 1,2553,2.498928708536092,1394
347,W_Validate application,2016-11-28 01:16:18,2016-11-28 01:17:23,Role 1,2553,3.9351596302099003,1394
347,W_Assess potential fraud,2016-11-28 01:17:28,2016-11-28 01:18:22,Role 2,2445,1.0981308168791957,0
2575,W_Complete application,2016-11-28 01:17:23,2016-11-28 01:18:45,Role 1,2553,2.498928708536092,1394
2023,W_Assess potential fraud,2016-11-28 01:27:50,2016-11-28 01:28:45,Role 2,2446,1.0981308168791957,0
2247,W_Call after offers,2016-11-28 02:13:11,2016-11-28 02:14:42,Role 1,2489,1.9313180257109952,1330
2144,W_Call after offers,2016-11-28 02:14:29,2016-11-28 02:15:56,Role 1,2496,2.931318025710995,1337
2248,W_Call after offers,2016-11-28 02:16:56,2016-11-28 02:18:27,Role 1,2488,1.9313180257109952,1329
2249,W_Call after offers,2016-11-28 02:18:26,2016-11-28 02:19:58,Role 1,2488,2.931318025710995,1329
2250,W_Call after offers,2016-11-28 02:19:58,2016-11-28 02:21:29,Role 1,2488,1.9313180257109952,1329
2037,W_Validate application,2016-11-28 02:20:57,2016-11-28 02:21:56,Role 1,2448,3.9351596302099003,1289
2251,W_Call after offers,2016-11-28 02:20:52,2016-11-28 02:22:22,Role 1,2488,2.931318025710995,1329
2578,W_Complete application,2016-11-28 02:21:29,2016-11-28 02:22:53,Role 1,2552,2.498928708536092,1393
2252,W_Call after offers,2016-11-28 02:21:38,2016-11-28 02:23:08,Role 1,2488,2.931318025710995,1329
2315,W_Call after offers,2016-11-28 02:22:22,2016-11-28 02:23:35,Role 1,2552,2.931318025710995,1393
2316,W_Call after offers,2016-11-28 02:22:53,2016-11-28 02:24:07,Role 1,2552,3.931318025710995,1393
2579,W_Complete application,2016-11-28 02:23:08,2016-11-28 02:24:32,Role 1,2551,2.498928708536092,1392
957,W_Call incomplete files,2016-11-28 02:23:35,2016-11-28 02:24:47,Role 1,2551,2.0686949439193185,1392
2877,W_Handle leads,2016-11-28 02:24:32,2016-11-28 02:25:31,Role 1,2551,1.0447971031033731,1392
2878,W_Handle leads,2016-11-28 02:24:47,2016-11-28 02:25:47,Role 1,2552,2.044797103103373,1393
2879,W_Handle leads,2016-11-28 02:25:47,2016-11-28 02:26:46,Role 1,2553,1.0447971031033731,1394
984,W_Call incomplete files,2016-11-28 02:26:46,2016-11-28 02:27:58,Role 1,2553,2.0686949439193185,1394
2254,W_Call after offers,2016-11-28 02:30:05,2016-11-28 02:31:34,Role 1,2487,1.9313180257109952,1328
1959,W_Validate application,2016-11-28 02:31:45,2016-11-28 02:32:44,Role 1,2505,3.9351596302099003,1346
2880,W_Complete application,2016-11-28 02:31:34,2016-11-28 02:33:07,Role 1,2554,2.498928708536092,1395
1960,W_Validate application,2016-11-28 02:33:48,2016-11-28 02:34:47,Role 1,2505,3.9351596302099003,1346
1962,W_Validate application,2016-11-28 02:36:07,2016-11-28 02:37:06,Role 1,2505,3.9351596302099003,1346
1964,W_Validate application,2016-11-28 02:37:35,2016-11-28 02:38:34,Role 1,2505,3.9351596302099003,1346
2170,W_Call after offers,2016-11-28 02:37:55,2016-11-28 02:39:26,Role 1,2498,1.9313180257109952,1339
1966,W_Validate application,2016-11-28 02:39:54,2016-11-28 02:40:53,Role 1,2505,3.9351596302099003,1346
2536,W_Shortened completion,2016-11-28 02:43:27,2016-11-28 02:44:29,Role 1,2513,1.000319052905716,1353
1945,W_Call after offers,2016-11-28 02:59:29,2016-11-28 03:00:46,Role 1,2488,1.9313180257109952,1329
2319,W_Shortened completion,2016-11-28 03:00:46,2016-11-28 03:02:02,Role 1,2554,1.000319052905716,1395
2174,W_Call after offers,2016-11-28 03:01:50,2016-11-28 03:03:20,Role 1,2498,1.9313180257109952,1339
1968,W_Validate application,2016-11-28 03:05:49,2016-11-28 03:06:48,Role 1,2510,3.9351596302099003,1351
2320,W_Shortened completion,2016-11-28 03:06:48,2016-11-28 03:08:03,Role 1,2554,1.000319052905716,1395
2274,W_Call after offers,2016-11-28 03:07:42,2016-11-28 03:08:58,Role 1,2505,1.9313180257109952,1346
2321,W_Call after offers,2016-11-28 03:08:58,2016-11-28 03:10:10,Role 1,2554,1.9313180257109952,1395
2020,W_Validate application,2016-11-28 03:11:49,2016-11-28 03:12:55,Role 1,2464,3.9351596302099003,1305
1966,W_Assess potential fraud,2016-11-28 03:13:58,2016-11-28 03:14:54,Role 2,2442,1.0981308168791957,0
2128,W_Call after offers,2016-11-28 03:16:23,2016-11-28 03:17:51,Role 1,2499,1.9313180257109952,1340
2323,W_Call after offers,2016-11-28 03:17:51,2016-11-28 03:19:03,Role 1,2554,1.9313180257109952,1395
2280,W_Call after offers,2016-11-28 03:20:03,2016-11-28 03:21:18,Role 1,2506,1.9313180257109952,1347
2283,W_Call after offers,2016-11-28 03:23:35,2016-11-28 03:24:52,Role 1,2506,1.9313180257109952,1347
2035,W_Validate application,2016-11-28 03:24:07,2016-11-28 03:25:09,Role 1,2468,3.9351596302099003,1309
2036,W_Validate application,2016-11-28 03:24:47,2016-11-28 03:25:47,Role 1,2468,4.935159630209901,1309
2583,W_Complete application,2016-11-28 03:24:52,2016-11-28 03:26:15,Role 1,2554,2.498928708536092,1395
