caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5655,W_Complete application,2017-01-04 05:48:12,2017-01-04 05:49:21,Role 1,2267,2.498928708536092,1108
4305,W_Validate application,2017-01-04 05:49:21,2017-01-04 05:50:24,Role 1,2267,3.9351596302099003,1108
5001,W_Validate application,2017-01-04 05:50:21,2017-01-04 05:51:20,Role 1,2381,4.935159630209901,1222
4851,W_Validate application,2017-01-04 05:50:24,2017-01-04 05:51:23,Role 1,2267,4.935159630209901,1108
4852,W_Validate application,2017-01-04 05:51:23,2017-01-04 05:52:22,Role 1,2267,3.9351596302099003,1108
5656,W_Complete application,2017-01-04 05:51:20,2017-01-04 05:52:30,Role 1,2267,2.498928708536092,1108
5657,W_Complete application,2017-01-04 05:52:22,2017-01-04 05:53:33,Role 1,2267,3.498928708536092,1108
5345,W_Call after offers,2017-01-04 05:53:01,2017-01-04 05:54:20,Role 1,2341,1.9313180257109952,1182
4935,W_Assess potential fraud,2017-01-04 05:53:59,2017-01-04 05:54:51,Role 2,2013,1.0981308168791957,0
5057,W_Call incomplete files,2017-01-04 05:53:33,2017-01-04 05:54:52,Role 1,2267,2.0686949439193185,1108
5659,W_Complete application,2017-01-04 05:54:20,2017-01-04 05:55:30,Role 1,2267,2.498928708536092,1108
4945,W_Assess potential fraud,2017-01-04 05:54:51,2017-01-04 05:55:43,Role 2,2012,1.0981308168791957,1
4343,W_Validate application,2017-01-04 05:54:52,2017-01-04 05:55:55,Role 1,2267,3.9351596302099003,1107
5013,W_Assess potential fraud,2017-01-04 05:55:30,2017-01-04 05:56:24,Role 2,2012,2.0981308168791957,0
4854,W_Validate application,2017-01-04 05:55:30,2017-01-04 05:56:29,Role 1,2267,4.935159630209901,1107
5005,W_Validate application,2017-01-04 05:55:42,2017-01-04 05:56:41,Role 1,2383,5.935159630209901,1224
4492,W_Call incomplete files,2017-01-04 05:56:29,2017-01-04 05:57:47,Role 1,2263,2.0686949439193185,1104
4495,W_Call incomplete files,2017-01-04 05:56:41,2017-01-04 05:58:00,Role 1,2263,3.0686949439193185,1104
4860,W_Validate application,2017-01-04 05:57:47,2017-01-04 05:58:46,Role 1,2263,3.9351596302099003,1104
4861,W_Validate application,2017-01-04 05:58:00,2017-01-04 05:58:59,Role 1,2263,4.935159630209901,1104
4864,W_Validate application,2017-01-04 05:58:46,2017-01-04 05:59:45,Role 1,2263,4.935159630209901,1104
5584,W_Shortened completion,2017-01-04 05:58:52,2017-01-04 05:59:49,Role 1,2292,1.000319052905716,1133
4866,W_Validate application,2017-01-04 05:58:59,2017-01-04 05:59:58,Role 1,2263,4.935159630209901,1104
4873,W_Validate application,2017-01-04 05:59:49,2017-01-04 06:00:48,Role 1,2263,4.935159630209901,1104
4467,W_Call incomplete files,2017-01-04 05:59:45,2017-01-04 06:01:01,Role 1,2263,2.0686949439193185,1104
4962,W_Assess potential fraud,2017-01-04 06:00:12,2017-01-04 06:01:05,Role 2,2011,1.0981308168791957,2
4966,W_Assess potential fraud,2017-01-04 06:00:18,2017-01-04 06:01:12,Role 2,2011,2.0981308168791957,3
4821,W_Call incomplete files,2017-01-04 05:59:58,2017-01-04 06:01:17,Role 1,2263,3.0686949439193185,1104
5152,W_Assess potential fraud,2017-01-04 06:01:05,2017-01-04 06:01:57,Role 2,2011,2.0981308168791957,4
5661,W_Complete application,2017-01-04 06:00:48,2017-01-04 06:01:59,Role 1,2263,2.498928708536092,1104
5586,W_Shortened completion,2017-01-04 06:01:05,2017-01-04 06:02:02,Role 1,2292,1.000319052905716,1133
4825,W_Call incomplete files,2017-01-04 06:01:01,2017-01-04 06:02:20,Role 1,2263,3.0686949439193185,1103
4329,W_Validate application,2017-01-04 06:01:17,2017-01-04 06:02:20,Role 1,2262,3.9351596302099003,1103
3733,W_Assess potential fraud,2017-01-04 06:01:57,2017-01-04 06:02:50,Role 2,2009,1.0981308168791957,6
5662,W_Complete application,2017-01-04 06:01:59,2017-01-04 06:03:10,Role 1,2260,2.498928708536092,1101
4877,W_Validate application,2017-01-04 06:02:20,2017-01-04 06:03:19,Role 1,2259,4.935159630209901,1100
4839,W_Call incomplete files,2017-01-04 06:02:02,2017-01-04 06:03:21,Role 1,2260,3.0686949439193185,1100
4791,W_Validate application,2017-01-04 06:02:20,2017-01-04 06:03:22,Role 1,2257,4.935159630209901,1097
4305,W_Assess potential fraud,2017-01-04 06:02:50,2017-01-04 06:03:43,Role 2,2009,1.0981308168791957,7
5663,W_Complete application,2017-01-04 06:03:10,2017-01-04 06:04:21,Role 1,2253,2.498928708536092,1093
4974,W_Assess potential fraud,2017-01-04 06:03:36,2017-01-04 06:04:30,Role 2,2011,2.0981308168791957,5
4860,W_Assess potential fraud,2017-01-04 06:03:43,2017-01-04 06:04:37,Role 2,2001,2.0981308168791957,5
4861,W_Assess potential fraud,2017-01-04 06:04:30,2017-01-04 06:05:23,Role 2,2001,2.0981308168791957,6
4864,W_Assess potential fraud,2017-01-04 06:05:06,2017-01-04 06:05:59,Role 2,2001,2.0981308168791957,7
4873,W_Assess potential fraud,2017-01-04 06:05:30,2017-01-04 06:06:24,Role 2,2001,2.0981308168791957,8
5167,W_Validate application,2017-01-04 06:05:29,2017-01-04 06:06:29,Role 1,2384,3.9351596302099003,1225
4329,W_Assess potential fraud,2017-01-04 06:05:59,2017-01-04 06:06:52,Role 2,1998,2.0981308168791957,6
4908,W_Call incomplete files,2017-01-04 06:06:29,2017-01-04 06:07:47,Role 1,2249,2.0686949439193185,1089
5168,W_Validate application,2017-01-04 06:07:40,2017-01-04 06:08:33,Role 1,2384,3.9351596302099003,1225
4899,W_Call incomplete files,2017-01-04 06:07:47,2017-01-04 06:09:06,Role 1,2246,2.0686949439193185,1087
4901,W_Call incomplete files,2017-01-04 06:08:33,2017-01-04 06:09:52,Role 1,2246,3.0686949439193185,1087
5154,W_Validate application,2017-01-04 06:09:06,2017-01-04 06:10:05,Role 1,2243,3.9351596302099003,1084
5154,W_Assess potential fraud,2017-01-04 06:10:07,2017-01-04 06:10:58,Role 2,1988,1.0981308168791957,0
4916,W_Call incomplete files,2017-01-04 06:09:52,2017-01-04 06:11:11,Role 1,2243,2.0686949439193185,1084
4772,W_Call incomplete files,2017-01-04 06:10:05,2017-01-04 06:11:22,Role 1,2241,3.0686949439193185,1082
5668,W_Complete application,2017-01-04 06:11:11,2017-01-04 06:12:23,Role 1,2241,2.498928708536092,1082
5669,W_Complete application,2017-01-04 06:11:22,2017-01-04 06:12:33,Role 1,2241,3.498928708536092,1082
5365,W_Call after offers,2017-01-04 06:12:23,2017-01-04 06:13:35,Role 1,2241,1.9313180257109952,1081
5671,W_Complete application,2017-01-04 06:12:33,2017-01-04 06:13:45,Role 1,2240,2.498928708536092,1081
5050,W_Validate application,2017-01-04 06:13:48,2017-01-04 06:14:46,Role 1,2370,3.9351596302099003,1211
4814,W_Validate application,2017-01-04 06:14:17,2017-01-04 06:15:16,Role 1,2325,4.935159630209901,1166
5079,W_Validate application,2017-01-04 06:14:47,2017-01-04 06:15:46,Role 1,2368,5.935159630209901,1208
3477,W_Validate application,2017-01-04 06:14:46,2017-01-04 06:15:48,Role 1,2238,4.935159630209901,1079
5673,W_Complete application,2017-01-04 06:15:16,2017-01-04 06:16:28,Role 1,2238,2.498928708536092,1079
5056,W_Validate application,2017-01-04 06:17:42,2017-01-04 06:18:40,Role 1,2369,3.9351596302099003,1210
5058,W_Validate application,2017-01-04 06:18:34,2017-01-04 06:19:33,Role 1,2372,4.935159630209901,1213
5677,W_Complete application,2017-01-04 06:18:40,2017-01-04 06:19:51,Role 1,2238,2.498928708536092,1079
5146,W_Assess potential fraud,2017-01-04 06:22:16,2017-01-04 06:23:06,Role 2,2019,1.0981308168791957,0
5079,W_Assess potential fraud,2017-01-04 06:22:28,2017-01-04 06:23:21,Role 2,1985,2.0981308168791957,0
5180,W_Validate application,2017-01-04 06:26:02,2017-01-04 06:26:55,Role 1,2383,3.9351596302099003,1224
4538,W_Call incomplete files,2017-01-04 06:26:55,2017-01-04 06:28:13,Role 1,2237,2.0686949439193185,1078
5680,W_Complete application,2017-01-04 06:28:13,2017-01-04 06:29:25,Role 1,2237,2.498928708536092,1078
5681,W_Complete application,2017-01-04 06:29:25,2017-01-04 06:30:36,Role 1,2237,2.498928708536092,1078
5682,W_Complete application,2017-01-04 06:30:36,2017-01-04 06:31:47,Role 1,2237,2.498928708536092,1078
5034,W_Validate application,2017-01-04 06:35:32,2017-01-04 06:36:29,Role 1,2383,3.9351596302099003,1224
5684,W_Complete application,2017-01-04 06:36:29,2017-01-04 06:37:41,Role 1,2237,2.498928708536092,1078
5347,W_Call after offers,2017-01-04 06:47:11,2017-01-04 06:48:32,Role 1,2338,1.9313180257109952,1179
5686,W_Complete application,2017-01-04 06:48:32,2017-01-04 06:49:44,Role 1,2237,2.498928708536092,1078
5176,W_Validate application,2017-01-04 06:54:30,2017-01-04 06:55:23,Role 1,2379,3.9351596302099003,1220
5688,W_Complete application,2017-01-04 06:55:23,2017-01-04 06:56:35,Role 1,2236,2.498928708536092,1076
4936,W_Call incomplete files,2017-01-04 06:56:35,2017-01-04 06:57:54,Role 1,2236,2.0686949439193185,1076
5689,W_Shortened completion,2017-01-04 07:15:35,2017-01-04 07:16:33,Role 1,2236,1.000319052905716,1075
5048,W_Validate application,2017-01-04 07:29:32,2017-01-04 07:30:30,Role 1,2370,3.9351596302099003,1211
4938,W_Call incomplete files,2017-01-04 07:30:30,2017-01-04 07:31:48,Role 1,2234,2.0686949439193185,1074
4939,W_Call incomplete files,2017-01-04 07:31:48,2017-01-04 07:33:06,Role 1,2233,2.0686949439193185,1074
4784,W_Validate application,2017-01-04 07:38:11,2017-01-04 07:39:09,Role 1,2368,3.9351596302099003,1209
5692,W_Complete application,2017-01-04 07:39:09,2017-01-04 07:40:20,Role 1,2232,2.498928708536092,1073
5073,W_Validate application,2017-01-04 07:39:30,2017-01-04 07:40:28,Role 1,2364,3.9351596302099003,1204
5694,W_Complete application,2017-01-04 07:40:20,2017-01-04 07:41:30,Role 1,2231,2.498928708536092,1072
5074,W_Validate application,2017-01-04 07:41:10,2017-01-04 07:42:08,Role 1,2362,3.9351596302099003,1202
5075,W_Validate application,2017-01-04 07:41:58,2017-01-04 07:42:56,Role 1,2362,4.935159630209901,1202
4948,W_Call incomplete files,2017-01-04 07:42:56,2017-01-04 07:44:14,Role 1,2231,2.0686949439193185,1072
4949,W_Call incomplete files,2017-01-04 07:44:14,2017-01-04 07:45:32,Role 1,2231,2.0686949439193185,1072
4950,W_Call incomplete files,2017-01-04 07:45:32,2017-01-04 07:46:49,Role 1,2231,2.0686949439193185,1072
4978,W_Call incomplete files,2017-01-04 07:46:49,2017-01-04 07:48:07,Role 1,2227,2.0686949439193185,1068
4986,W_Call incomplete files,2017-01-04 07:48:07,2017-01-04 07:49:25,Role 1,2226,2.0686949439193185,1067
5332,W_Validate application,2017-01-04 07:59:26,2017-01-04 08:00:28,Role 1,2324,3.9351596302099003,1165
5665,W_Shortened completion,2017-01-04 07:59:54,2017-01-04 08:00:52,Role 1,2252,1.000319052905716,1093
4394,W_Validate application,2017-01-04 08:00:52,2017-01-04 08:01:56,Role 1,2226,3.9351596302099003,1067
4395,W_Validate application,2017-01-04 08:01:56,2017-01-04 08:02:59,Role 1,2226,3.9351596302099003,1067
5168,W_Assess potential fraud,2017-01-04 08:15:00,2017-01-04 08:15:50,Role 2,1988,1.0981308168791957,0
5073,W_Assess potential fraud,2017-01-04 08:15:50,2017-01-04 08:16:42,Role 2,1981,1.0981308168791957,1
5074,W_Assess potential fraud,2017-01-04 08:16:42,2017-01-04 08:17:34,Role 2,1981,1.0981308168791957,2
4784,W_Assess potential fraud,2017-01-04 08:17:46,2017-01-04 08:18:37,Role 2,1981,1.0981308168791957,0
5036,W_Validate application,2017-01-04 08:18:54,2017-01-04 08:19:52,Role 1,2368,3.9351596302099003,1209
5047,W_Validate application,2017-01-04 08:19:35,2017-01-04 08:20:32,Role 1,2371,4.935159630209901,1212
4996,W_Call incomplete files,2017-01-04 08:19:52,2017-01-04 08:21:12,Role 1,2226,2.0686949439193185,1067
4995,W_Call incomplete files,2017-01-04 08:20:32,2017-01-04 08:21:52,Role 1,2226,3.0686949439193185,1067
4997,W_Call incomplete files,2017-01-04 08:21:52,2017-01-04 08:23:10,Role 1,2226,2.0686949439193185,1067
5701,W_Complete application,2017-01-04 08:23:10,2017-01-04 08:24:22,Role 1,2225,2.498928708536092,1065
5089,W_Validate application,2017-01-04 08:29:53,2017-01-04 08:30:51,Role 1,2371,3.9351596302099003,1212
4403,W_Validate application,2017-01-04 08:30:51,2017-01-04 08:31:53,Role 1,2224,3.9351596302099003,1062
3454,W_Validate application,2017-01-04 08:31:53,2017-01-04 08:32:55,Role 1,2222,3.9351596302099003,1060
5039,W_Validate application,2017-01-04 08:32:39,2017-01-04 08:33:37,Role 1,2367,4.935159630209901,1208
5703,W_Shortened completion,2017-01-04 08:32:55,2017-01-04 08:33:53,Role 1,2222,1.000319052905716,1059
3871,W_Call incomplete files,2017-01-04 08:33:37,2017-01-04 08:34:42,Role 1,2221,2.0686949439193185,1058
4109,W_Call incomplete files,2017-01-04 08:33:53,2017-01-04 08:35:00,Role 1,2220,3.0686949439193185,1057
3105,W_Call incomplete files,2017-01-04 08:35:00,2017-01-04 08:36:05,Role 1,2220,2.0686949439193185,1057
3883,W_Call incomplete files,2017-01-04 08:36:05,2017-01-04 08:37:10,Role 1,2219,2.0686949439193185,1057
5672,W_Shortened completion,2017-01-04 08:36:49,2017-01-04 08:37:47,Role 1,2238,1.000319052905716,1079
5019,W_Call incomplete files,2017-01-04 08:37:10,2017-01-04 08:38:28,Role 1,2216,2.0686949439193185,1055
4473,W_Call incomplete files,2017-01-04 08:38:28,2017-01-04 08:39:34,Role 1,2213,2.0686949439193185,1054
5335,W_Validate application,2017-01-04 08:39:30,2017-01-04 08:40:30,Role 1,2322,3.9351596302099003,1163
4122,W_Call incomplete files,2017-01-04 08:40:30,2017-01-04 08:41:36,Role 1,2212,2.0686949439193185,1053
5358,W_Call after offers,2017-01-04 08:41:26,2017-01-04 08:42:48,Role 1,2324,1.9313180257109952,1165
4667,W_Validate application,2017-01-04 08:42:48,2017-01-04 08:43:50,Role 1,2212,3.9351596302099003,1053
5676,W_Shortened completion,2017-01-04 08:43:07,2017-01-04 08:44:04,Role 1,2238,1.000319052905716,1079
5047,W_Assess potential fraud,2017-01-04 08:43:31,2017-01-04 08:44:21,Role 2,1975,1.0981308168791957,0
4667,W_Assess potential fraud,2017-01-04 08:43:55,2017-01-04 08:44:48,Role 2,1971,2.0981308168791957,0
5028,W_Call incomplete files,2017-01-04 08:43:50,2017-01-04 08:45:08,Role 1,2212,2.0686949439193185,1053
5366,W_Shortened completion,2017-01-04 08:44:04,2017-01-04 08:45:19,Role 1,2212,1.000319052905716,1053
5367,W_Call after offers,2017-01-04 08:45:08,2017-01-04 08:46:19,Role 1,2212,1.9313180257109952,1053
5040,W_Call incomplete files,2017-01-04 08:45:19,2017-01-04 08:46:39,Role 1,2212,2.0686949439193185,1053
4884,W_Validate application,2017-01-04 08:46:19,2017-01-04 08:47:17,Role 1,2212,3.9351596302099003,1053
5043,W_Call incomplete files,2017-01-04 08:46:39,2017-01-04 08:47:59,Role 1,2212,2.0686949439193185,1053
5368,W_Call after offers,2017-01-04 08:47:17,2017-01-04 08:48:29,Role 1,2212,1.9313180257109952,1053
5710,W_Complete application,2017-01-04 08:48:29,2017-01-04 08:49:41,Role 1,2211,2.498928708536092,1052
5341,W_Validate application,2017-01-04 08:50:22,2017-01-04 08:51:17,Role 1,2319,3.9351596302099003,1160
5678,W_Shortened completion,2017-01-04 08:50:27,2017-01-04 08:51:24,Role 1,2237,1.000319052905716,1078
5053,W_Validate application,2017-01-04 08:51:17,2017-01-04 08:52:15,Role 1,2366,3.9351596302099003,1207
5343,W_Validate application,2017-01-04 08:51:53,2017-01-04 08:52:52,Role 1,2319,4.935159630209901,1160
5054,W_Validate application,2017-01-04 08:52:07,2017-01-04 08:53:05,Role 1,2366,5.935159630209901,1207
5679,W_Shortened completion,2017-01-04 08:52:34,2017-01-04 08:53:32,Role 1,2237,1.000319052905716,1078
4730,W_Validate application,2017-01-04 08:52:52,2017-01-04 08:53:55,Role 1,2210,4.935159630209901,1051
4731,W_Validate application,2017-01-04 08:53:05,2017-01-04 08:54:08,Role 1,2210,4.935159630209901,1051
5544,W_Call after offers,2017-01-04 08:53:13,2017-01-04 08:54:13,Role 1,2323,1.9313180257109952,1164
5344,W_Validate application,2017-01-04 08:53:18,2017-01-04 08:54:19,Role 1,2319,5.935159630209901,1160
5061,W_Call incomplete files,2017-01-04 08:53:32,2017-01-04 08:54:50,Role 1,2210,2.0686949439193185,1051
4736,W_Validate application,2017-01-04 08:54:08,2017-01-04 08:55:11,Role 1,2209,4.935159630209901,1050
5078,W_Call incomplete files,2017-01-04 08:53:55,2017-01-04 08:55:13,Role 1,2210,3.0686949439193185,1051
5713,W_Complete application,2017-01-04 08:54:13,2017-01-04 08:55:24,Role 1,2209,2.498928708536092,1049
5081,W_Call incomplete files,2017-01-04 08:54:19,2017-01-04 08:55:39,Role 1,2206,4.0686949439193185,1047
3055,W_Validate application,2017-01-04 08:54:50,2017-01-04 08:55:53,Role 1,2204,4.935159630209901,1045
5161,W_Validate application,2017-01-04 08:55:13,2017-01-04 08:56:11,Role 1,2204,4.935159630209901,1045
2927,W_Call incomplete files,2017-01-04 08:55:11,2017-01-04 08:56:17,Role 1,2204,4.0686949439193185,1045
4887,W_Validate application,2017-01-04 08:55:24,2017-01-04 08:56:23,Role 1,2204,5.935159630209901,1045
4234,W_Validate application,2017-01-04 08:55:39,2017-01-04 08:56:41,Role 1,2202,6.935159630209901,1042
5716,W_Complete application,2017-01-04 08:56:17,2017-01-04 08:57:29,Role 1,2201,2.498928708536092,1042
5717,W_Complete application,2017-01-04 08:56:23,2017-01-04 08:57:34,Role 1,2201,3.498928708536092,1042
5718,W_Complete application,2017-01-04 08:56:41,2017-01-04 08:57:52,Role 1,2201,4.498928708536091,1042
3149,W_Validate application,2017-01-04 08:57:29,2017-01-04 08:58:32,Role 1,2199,3.9351596302099003,1040
3162,W_Validate application,2017-01-04 08:57:34,2017-01-04 08:58:37,Role 1,2198,4.935159630209901,1039
4006,W_Call incomplete files,2017-01-04 08:57:52,2017-01-04 08:58:57,Role 1,2198,2.0686949439193185,1039
5156,W_Validate application,2017-01-04 08:58:37,2017-01-04 08:59:35,Role 1,2198,3.9351596302099003,1039
3335,W_Validate application,2017-01-04 08:58:57,2017-01-04 09:00:00,Role 1,2198,4.935159630209901,1039
5157,W_Validate application,2017-01-04 08:59:35,2017-01-04 09:00:33,Role 1,2198,4.935159630209901,1039
4533,W_Call incomplete files,2017-01-04 09:00:00,2017-01-04 09:01:17,Role 1,2197,2.0686949439193185,1038
5372,W_Call after offers,2017-01-04 09:00:33,2017-01-04 09:01:45,Role 1,2197,1.9313180257109952,1038
5685,W_Shortened completion,2017-01-04 09:01:13,2017-01-04 09:02:11,Role 1,2237,1.000319052905716,1078
4535,W_Call incomplete files,2017-01-04 09:01:17,2017-01-04 09:02:34,Role 1,2197,2.0686949439193185,1038
4526,W_Call incomplete files,2017-01-04 09:01:45,2017-01-04 09:02:52,Role 1,2197,3.0686949439193185,1038
5176,W_Assess potential fraud,2017-01-04 09:02:08,2017-01-04 09:02:58,Role 2,1982,1.0981308168791957,0
4338,W_Call incomplete files,2017-01-04 09:02:52,2017-01-04 09:03:58,Role 1,2196,2.0686949439193185,1037
5721,W_Complete application,2017-01-04 09:03:58,2017-01-04 09:05:10,Role 1,2196,2.498928708536092,1037
5064,W_Validate application,2017-01-04 09:05:24,2017-01-04 09:06:22,Role 1,2364,3.9351596302099003,1205
4103,W_Call incomplete files,2017-01-04 09:06:22,2017-01-04 09:07:33,Role 1,2194,2.0686949439193185,1035
5103,W_Call incomplete files,2017-01-04 09:07:33,2017-01-04 09:09:02,Role 1,2194,2.0686949439193185,1035
4476,W_Call incomplete files,2017-01-04 09:09:02,2017-01-04 09:10:13,Role 1,2194,2.0686949439193185,1034
5054,W_Assess potential fraud,2017-01-04 09:09:24,2017-01-04 09:10:15,Role 2,1969,1.0981308168791957,1
5068,W_Validate application,2017-01-04 09:09:52,2017-01-04 09:10:50,Role 1,2364,3.9351596302099003,1205
4731,W_Assess potential fraud,2017-01-04 09:10:15,2017-01-04 09:11:07,Role 2,1969,1.0981308168791957,2
4575,W_Call incomplete files,2017-01-04 09:10:13,2017-01-04 09:11:42,Role 1,2191,2.0686949439193185,1032
4234,W_Assess potential fraud,2017-01-04 09:11:07,2017-01-04 09:12:00,Role 2,1965,1.0981308168791957,3
4552,W_Call incomplete files,2017-01-04 09:10:50,2017-01-04 09:12:20,Role 1,2189,3.0686949439193185,1030
5072,W_Validate application,2017-01-04 09:11:23,2017-01-04 09:12:21,Role 1,2364,3.9351596302099003,1205
5156,W_Assess potential fraud,2017-01-04 09:12:00,2017-01-04 09:12:51,Role 2,1963,1.0981308168791957,4
5053,W_Assess potential fraud,2017-01-04 09:12:02,2017-01-04 09:12:55,Role 2,1969,2.0981308168791957,0
5375,W_Call after offers,2017-01-04 09:11:42,2017-01-04 09:13:05,Role 1,2189,1.9313180257109952,1030
4582,W_Call incomplete files,2017-01-04 09:12:21,2017-01-04 09:13:48,Role 1,2187,2.0686949439193185,1028
5495,W_Call after offers,2017-01-04 09:13:20,2017-01-04 09:14:20,Role 1,2325,1.9313180257109952,1166
5691,W_Shortened completion,2017-01-04 09:13:26,2017-01-04 09:14:24,Role 1,2232,1.000319052905716,1073
5377,W_Call after offers,2017-01-04 09:13:48,2017-01-04 09:15:14,Role 1,2185,2.931318025710995,1026
4545,W_Call incomplete files,2017-01-04 09:14:20,2017-01-04 09:15:33,Role 1,2184,2.0686949439193185,1025
5693,W_Shortened completion,2017-01-04 09:16:21,2017-01-04 09:17:18,Role 1,2231,1.000319052905716,1072
5695,W_Shortened completion,2017-01-04 09:18:36,2017-01-04 09:19:33,Role 1,2231,1.000319052905716,1072
5696,W_Shortened completion,2017-01-04 09:19:35,2017-01-04 09:20:32,Role 1,2231,1.000319052905716,1072
4789,W_Validate application,2017-01-04 09:19:33,2017-01-04 09:20:34,Role 1,2184,3.9351596302099003,1025
5501,W_Call after offers,2017-01-04 09:20:26,2017-01-04 09:21:25,Role 1,2325,1.9313180257109952,1166
3121,W_Call incomplete files,2017-01-04 09:20:32,2017-01-04 09:21:44,Role 1,2183,2.0686949439193185,1022
4549,W_Call incomplete files,2017-01-04 09:20:34,2017-01-04 09:21:48,Role 1,2181,3.0686949439193185,1022
5512,W_Call after offers,2017-01-04 09:29:42,2017-01-04 09:30:42,Role 1,2325,1.9313180257109952,1166
5697,W_Shortened completion,2017-01-04 09:29:54,2017-01-04 09:30:51,Role 1,2226,1.000319052905716,1067
4799,W_Validate application,2017-01-04 09:30:42,2017-01-04 09:31:43,Role 1,2179,3.9351596302099003,1020
5083,W_Validate application,2017-01-04 09:30:51,2017-01-04 09:31:49,Role 1,2357,4.935159630209901,1198
5699,W_Shortened completion,2017-01-04 09:33:29,2017-01-04 09:34:26,Role 1,2226,1.000319052905716,1067
5100,W_Validate application,2017-01-04 09:34:51,2017-01-04 09:35:49,Role 1,2347,3.9351596302099003,1188
5381,W_Call after offers,2017-01-04 09:34:26,2017-01-04 09:35:51,Role 1,2178,1.9313180257109952,1019
5700,W_Shortened completion,2017-01-04 09:35:31,2017-01-04 09:36:28,Role 1,2226,1.000319052905716,1067
5726,W_Complete application,2017-01-04 09:35:51,2017-01-04 09:37:24,Role 1,2178,2.498928708536092,1019
5575,W_Call after offers,2017-01-04 09:44:03,2017-01-04 09:45:03,Role 1,2314,1.9313180257109952,1155
5518,W_Call after offers,2017-01-04 09:46:09,2017-01-04 09:47:09,Role 1,2325,1.9313180257109952,1166
5705,W_Shortened completion,2017-01-04 09:50:17,2017-01-04 09:51:15,Role 1,2214,1.000319052905716,1055
5728,W_Complete application,2017-01-04 09:51:15,2017-01-04 09:52:48,Role 1,2177,2.498928708536092,1018
5729,W_Complete application,2017-01-04 09:52:48,2017-01-04 09:54:21,Role 1,2177,2.498928708536092,1018
5730,W_Complete application,2017-01-04 09:54:21,2017-01-04 09:55:54,Role 1,2177,2.498928708536092,1018
3810,W_Validate application,2017-01-04 09:55:54,2017-01-04 09:56:57,Role 1,2176,3.9351596302099003,1017
3810,W_Assess potential fraud,2017-01-04 09:57:02,2017-01-04 09:57:55,Role 2,1953,1.0981308168791957,0
5384,W_Call after offers,2017-01-04 09:56:57,2017-01-04 09:58:21,Role 1,2174,1.9313180257109952,1015
5100,W_Assess potential fraud,2017-01-04 09:58:08,2017-01-04 09:58:59,Role 2,1953,1.0981308168791957,0
5576,W_Call after offers,2017-01-04 10:02:24,2017-01-04 10:03:24,Role 1,2313,1.9313180257109952,1154
4792,W_Validate application,2017-01-04 10:03:45,2017-01-04 10:04:42,Role 1,2348,3.9351596302099003,1189
5385,W_Shortened completion,2017-01-04 10:03:24,2017-01-04 10:04:54,Role 1,2174,1.000319052905716,1015
4600,W_Call incomplete files,2017-01-04 10:04:42,2017-01-04 10:06:08,Role 1,2173,2.0686949439193185,1014
4625,W_Call incomplete files,2017-01-04 10:04:54,2017-01-04 10:06:22,Role 1,2171,3.0686949439193185,1012
5388,W_Call after offers,2017-01-04 10:06:22,2017-01-04 10:07:47,Role 1,2171,1.9313180257109952,1012
5707,W_Shortened completion,2017-01-04 10:07:49,2017-01-04 10:08:46,Role 1,2212,1.000319052905716,1053
5731,W_Complete application,2017-01-04 10:07:47,2017-01-04 10:09:23,Role 1,2171,2.498928708536092,1012
5709,W_Shortened completion,2017-01-04 10:19:32,2017-01-04 10:20:29,Role 1,2211,1.000319052905716,1052
5546,W_Call after offers,2017-01-04 10:19:39,2017-01-04 10:20:38,Role 1,2323,1.9313180257109952,1164
5733,W_Complete application,2017-01-04 10:20:29,2017-01-04 10:22:05,Role 1,2171,2.498928708536092,1012
5711,W_Shortened completion,2017-01-04 10:21:22,2017-01-04 10:22:19,Role 1,2211,1.000319052905716,1052
5712,W_Shortened completion,2017-01-04 10:22:15,2017-01-04 10:23:12,Role 1,2211,2.000319052905716,1052
5606,W_Shortened completion,2017-01-04 10:23:24,2017-01-04 10:24:20,Role 1,2273,1.000319052905716,1114
4635,W_Call incomplete files,2017-01-04 10:24:20,2017-01-04 10:25:47,Role 1,2170,2.0686949439193185,1010
5496,W_Call after offers,2017-01-04 10:25:32,2017-01-04 10:26:31,Role 1,2325,1.9313180257109952,1166
5024,W_Call incomplete files,2017-01-04 10:25:47,2017-01-04 10:27:10,Role 1,2170,2.0686949439193185,1010
3746,W_Validate application,2017-01-04 10:26:31,2017-01-04 10:27:33,Role 1,2170,3.9351596302099003,1010
5389,W_Shortened completion,2017-01-04 10:27:10,2017-01-04 10:28:41,Role 1,2169,1.000319052905716,1009
5497,W_Call after offers,2017-01-04 10:28:02,2017-01-04 10:29:01,Role 1,2325,1.9313180257109952,1166
4645,W_Call incomplete files,2017-01-04 10:28:41,2017-01-04 10:30:07,Role 1,2168,2.0686949439193185,1009
5499,W_Call after offers,2017-01-04 10:29:35,2017-01-04 10:30:34,Role 1,2325,1.9313180257109952,1166
4649,W_Call incomplete files,2017-01-04 10:30:07,2017-01-04 10:31:33,Role 1,2168,2.0686949439193185,1009
5094,W_Validate application,2017-01-04 10:31:06,2017-01-04 10:32:04,Role 1,2348,3.9351596302099003,1189
5505,W_Call after offers,2017-01-04 10:32:02,2017-01-04 10:33:01,Role 1,2325,1.9313180257109952,1166
