caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3372,W_Complete application,2016-12-05 09:36:38,2016-12-05 09:38:11,Role 1,2348,2.498928708536092,1188
3373,W_Handle leads,2016-12-05 09:38:11,2016-12-05 09:39:09,Role 1,2348,1.0447971031033731,1189
3374,W_Complete application,2016-12-05 09:39:09,2016-12-05 09:40:42,Role 1,2349,2.498928708536092,1190
2375,W_Validate application,2016-12-05 09:39:51,2016-12-05 09:40:49,Role 1,2371,3.9351596302099003,1212
2373,W_Assess potential fraud,2016-12-05 09:39:57,2016-12-05 09:40:52,Role 2,2257,1.0981308168791957,0
3375,W_Handle leads,2016-12-05 09:40:42,2016-12-05 09:41:40,Role 1,2350,1.0447971031033731,1191
3376,W_Complete application,2016-12-05 09:40:49,2016-12-05 09:42:22,Role 1,2351,2.498928708536092,1192
3377,W_Complete application,2016-12-05 09:41:40,2016-12-05 09:43:15,Role 1,2352,3.498928708536092,1193
3378,W_Complete application,2016-12-05 09:42:22,2016-12-05 09:43:57,Role 1,2353,3.498928708536092,1194
2376,W_Validate application,2016-12-05 09:43:37,2016-12-05 09:44:35,Role 1,2371,3.9351596302099003,1212
2490,W_Call incomplete files,2016-12-05 09:43:15,2016-12-05 09:44:40,Role 1,2353,2.0686949439193185,1194
1677,W_Call incomplete files,2016-12-05 09:44:35,2016-12-05 09:45:47,Role 1,2353,3.0686949439193185,1194
1679,W_Call incomplete files,2016-12-05 09:44:40,2016-12-05 09:45:51,Role 1,2353,3.0686949439193185,1194
3379,W_Handle leads,2016-12-05 09:45:47,2016-12-05 09:46:45,Role 1,2349,1.0447971031033731,1189
2510,W_Call incomplete files,2016-12-05 09:45:51,2016-12-05 09:47:16,Role 1,2347,2.0686949439193185,1188
1473,W_Validate application,2016-12-05 09:47:16,2016-12-05 09:48:18,Role 1,2345,3.9351596302099003,1185
3299,W_Complete application,2016-12-05 09:48:18,2016-12-05 09:49:56,Role 1,2344,2.498928708536092,1185
2349,W_Validate application,2016-12-05 09:49:31,2016-12-05 09:50:28,Role 1,2387,3.9351596302099003,1228
3380,W_Handle leads,2016-12-05 09:50:28,2016-12-05 09:51:26,Role 1,2345,1.0447971031033731,1186
2524,W_Call incomplete files,2016-12-05 09:51:26,2016-12-05 09:52:49,Role 1,2345,2.0686949439193185,1186
1465,W_Validate application,2016-12-05 09:52:49,2016-12-05 09:53:52,Role 1,2345,3.9351596302099003,1186
2241,W_Call incomplete files,2016-12-05 09:53:52,2016-12-05 09:55:13,Role 1,2345,2.0686949439193185,1186
2366,W_Validate application,2016-12-05 09:54:56,2016-12-05 09:55:54,Role 1,2372,3.9351596302099003,1212
2381,W_Validate application,2016-12-05 09:55:48,2016-12-05 09:56:46,Role 1,2371,4.935159630209901,1212
3381,W_Handle leads,2016-12-05 09:55:54,2016-12-05 09:56:52,Role 1,2345,1.0447971031033731,1186
2349,W_Assess potential fraud,2016-12-05 09:56:59,2016-12-05 09:57:55,Role 2,2257,1.0981308168791957,0
2381,W_Assess potential fraud,2016-12-05 10:00:49,2016-12-05 10:01:43,Role 2,2257,1.0981308168791957,0
2344,W_Validate application,2016-12-05 10:04:00,2016-12-05 10:04:57,Role 1,2388,3.9351596302099003,1229
2487,W_Call incomplete files,2016-12-05 10:04:57,2016-12-05 10:06:16,Role 1,2345,2.0686949439193185,1186
2641,W_Call after offers,2016-12-05 10:05:59,2016-12-05 10:07:20,Role 1,2389,1.9313180257109952,1230
2250,W_Call incomplete files,2016-12-05 10:06:16,2016-12-05 10:07:36,Role 1,2345,2.0686949439193185,1186
2386,W_Validate application,2016-12-05 10:06:47,2016-12-05 10:07:45,Role 1,2369,3.9351596302099003,1210
2608,W_Call incomplete files,2016-12-05 10:07:45,2016-12-05 10:09:02,Role 1,2344,2.0686949439193185,1184
1858,W_Validate application,2016-12-05 10:09:02,2016-12-05 10:10:06,Role 1,2343,3.9351596302099003,1183
2643,W_Call after offers,2016-12-05 10:09:12,2016-12-05 10:10:32,Role 1,2389,1.9313180257109952,1230
2210,W_Call incomplete files,2016-12-05 10:10:32,2016-12-05 10:11:51,Role 1,2343,2.0686949439193185,1183
2254,W_Call incomplete files,2016-12-05 10:11:51,2016-12-05 10:13:09,Role 1,2341,2.0686949439193185,1181
1444,W_Validate application,2016-12-05 10:13:09,2016-12-05 10:14:12,Role 1,2341,3.9351596302099003,1180
1444,W_Assess potential fraud,2016-12-05 10:14:17,2016-12-05 10:15:11,Role 2,2261,1.0981308168791957,0
2359,W_Validate application,2016-12-05 10:14:28,2016-12-05 10:15:27,Role 1,2384,3.9351596302099003,1225
2497,W_Validate application,2016-12-05 10:15:27,2016-12-05 10:16:26,Role 1,2341,3.9351596302099003,1180
2497,W_Assess potential fraud,2016-12-05 10:16:31,2016-12-05 10:17:27,Role 2,2260,1.0981308168791957,0
1445,W_Call incomplete files,2016-12-05 10:16:26,2016-12-05 10:17:36,Role 1,2341,2.0686949439193185,1180
2498,W_Validate application,2016-12-05 10:17:36,2016-12-05 10:18:35,Role 1,2341,3.9351596302099003,1180
2344,W_Assess potential fraud,2016-12-05 10:19:32,2016-12-05 10:20:27,Role 2,2256,1.0981308168791957,0
2384,W_Validate application,2016-12-05 10:20:11,2016-12-05 10:21:09,Role 1,2371,3.9351596302099003,1211
2499,W_Validate application,2016-12-05 10:21:09,2016-12-05 10:22:07,Role 1,2340,3.9351596302099003,1178
2356,W_Validate application,2016-12-05 10:24:10,2016-12-05 10:25:07,Role 1,2386,3.9351596302099003,1226
3382,W_Handle leads,2016-12-05 10:25:07,2016-12-05 10:26:05,Role 1,2331,1.0447971031033731,1171
1550,W_Call incomplete files,2016-12-05 10:26:05,2016-12-05 10:27:16,Role 1,2331,2.0686949439193185,1171
2588,W_Validate application,2016-12-05 11:01:29,2016-12-05 11:02:27,Role 1,2345,3.9351596302099003,1186
2509,W_Validate application,2016-12-05 11:02:27,2016-12-05 11:03:26,Role 1,2328,3.9351596302099003,1167
2509,W_Assess potential fraud,2016-12-05 11:03:31,2016-12-05 11:04:27,Role 2,2264,1.0981308168791957,0
2413,W_Validate application,2016-12-05 11:03:26,2016-12-05 11:04:30,Role 1,2327,3.9351596302099003,1167
2588,W_Assess potential fraud,2016-12-05 11:21:10,2016-12-05 11:22:05,Role 2,2264,1.0981308168791957,0
2418,W_Validate application,2016-12-05 12:14:24,2016-12-05 12:15:21,Role 1,2353,3.9351596302099003,1192
2420,W_Validate application,2016-12-05 12:15:21,2016-12-05 12:16:22,Role 1,2326,3.9351596302099003,1167
3383,W_Handle leads,2016-12-05 12:16:22,2016-12-05 12:17:20,Role 1,2327,1.0447971031033731,1168
2420,W_Assess potential fraud,2016-12-05 12:16:27,2016-12-05 12:17:21,Role 2,2274,1.0981308168791957,0
2607,W_Validate application,2016-12-05 12:16:28,2016-12-05 12:17:26,Role 1,2341,3.9351596302099003,1180
2425,W_Validate application,2016-12-05 12:17:03,2016-12-05 12:18:00,Role 1,2352,4.935159630209901,1192
3384,W_Handle leads,2016-12-05 12:17:26,2016-12-05 12:18:23,Role 1,2327,1.0447971031033731,1168
2528,W_Call incomplete files,2016-12-05 12:17:20,2016-12-05 12:18:43,Role 1,2327,2.0686949439193185,1168
2423,W_Validate application,2016-12-05 12:19:02,2016-12-05 12:19:59,Role 1,2352,3.9351596302099003,1193
2255,W_Validate application,2016-12-05 12:19:59,2016-12-05 12:21:02,Role 1,2324,3.9351596302099003,1165
2436,W_Validate application,2016-12-05 12:21:24,2016-12-05 12:22:21,Role 1,2350,3.9351596302099003,1190
3385,W_Complete application,2016-12-05 12:21:02,2016-12-05 12:22:35,Role 1,2325,2.498928708536092,1166
2432,W_Validate application,2016-12-05 12:23:01,2016-12-05 12:23:58,Role 1,2350,3.9351596302099003,1191
2434,W_Validate application,2016-12-05 12:23:18,2016-12-05 12:24:15,Role 1,2350,4.935159630209901,1191
2425,W_Assess potential fraud,2016-12-05 12:25:23,2016-12-05 12:26:17,Role 2,2273,1.0981308168791957,0
2382,W_Validate application,2016-12-05 12:32:45,2016-12-05 12:33:42,Role 1,2371,3.9351596302099003,1212
2091,W_Validate application,2016-12-05 12:33:42,2016-12-05 12:34:44,Role 1,2322,3.9351596302099003,1162
2598,W_Validate application,2016-12-05 12:43:21,2016-12-05 12:44:19,Role 1,2344,3.9351596302099003,1184
2429,W_Validate application,2016-12-05 12:54:45,2016-12-05 12:55:42,Role 1,2351,3.9351596302099003,1192
1980,W_Call incomplete files,2016-12-05 12:55:42,2016-12-05 12:57:03,Role 1,2321,2.0686949439193185,1161
3386,W_Handle leads,2016-12-05 12:57:03,2016-12-05 12:58:00,Role 1,2322,1.0447971031033731,1162
1979,W_Call incomplete files,2016-12-05 12:58:00,2016-12-05 12:59:21,Role 1,2322,2.0686949439193185,1162
3387,W_Handle leads,2016-12-05 12:59:21,2016-12-05 13:00:18,Role 1,2323,1.0447971031033731,1163
1978,W_Call incomplete files,2016-12-05 13:00:18,2016-12-05 13:01:39,Role 1,2323,2.0686949439193185,1163
3388,W_Complete application,2016-12-05 13:01:39,2016-12-05 13:03:14,Role 1,2324,2.498928708536092,1164
3389,W_Complete application,2016-12-05 13:03:14,2016-12-05 13:04:49,Role 1,2324,2.498928708536092,1165
3390,W_Handle leads,2016-12-05 13:04:49,2016-12-05 13:05:46,Role 1,2325,1.0447971031033731,1166
2530,W_Validate application,2016-12-05 13:21:09,2016-12-05 13:22:06,Role 1,2345,3.9351596302099003,1186
2664,W_Validate application,2016-12-05 13:22:06,2016-12-05 13:23:05,Role 1,2325,3.9351596302099003,1166
2929,W_Call after offers,2016-12-05 13:29:01,2016-12-05 13:30:35,Role 1,2389,1.9313180257109952,1230
2653,W_Call after offers,2016-12-05 13:29:53,2016-12-05 13:31:16,Role 1,2383,2.931318025710995,1224
1869,W_Validate application,2016-12-05 13:31:16,2016-12-05 13:32:18,Role 1,2324,3.9351596302099003,1165
3391,W_Complete application,2016-12-05 13:32:18,2016-12-05 13:33:53,Role 1,2325,2.498928708536092,1166
2616,W_Call incomplete files,2016-12-05 13:33:53,2016-12-05 13:35:13,Role 1,2325,2.0686949439193185,1166
3392,W_Handle leads,2016-12-05 13:35:13,2016-12-05 13:36:10,Role 1,2326,1.0447971031033731,1167
3393,W_Complete application,2016-12-05 13:36:10,2016-12-05 13:37:45,Role 1,2327,2.498928708536092,1168
1257,W_Call incomplete files,2016-12-05 13:37:45,2016-12-05 13:38:55,Role 1,2326,2.0686949439193185,1167
1260,W_Call incomplete files,2016-12-05 13:38:55,2016-12-05 13:40:05,Role 1,2325,2.0686949439193185,1166
1457,W_Call incomplete files,2016-12-05 13:40:05,2016-12-05 13:41:15,Role 1,2324,2.0686949439193185,1164
1275,W_Call incomplete files,2016-12-05 13:41:15,2016-12-05 13:42:25,Role 1,2324,2.0686949439193185,1164
2531,W_Validate application,2016-12-05 13:47:28,2016-12-05 13:48:25,Role 1,2344,3.9351596302099003,1185
3300,W_Shortened completion,2016-12-05 13:47:43,2016-12-05 13:48:44,Role 1,2329,1.000319052905716,1169
3302,W_Complete application,2016-12-05 13:48:44,2016-12-05 13:50:23,Role 1,2323,2.498928708536092,1164
1668,W_Validate application,2016-12-05 13:50:23,2016-12-05 13:51:24,Role 1,2323,3.9351596302099003,1164
3394,W_Handle leads,2016-12-05 13:51:24,2016-12-05 13:52:22,Role 1,2324,1.0447971031033731,1164
1668,W_Assess potential fraud,2016-12-05 13:51:29,2016-12-05 13:52:22,Role 2,2280,1.0981308168791957,0
1107,W_Call incomplete files,2016-12-05 13:52:22,2016-12-05 13:53:32,Role 1,2324,2.0686949439193185,1164
2652,W_Validate application,2016-12-05 13:52:54,2016-12-05 13:53:52,Role 1,2325,3.9351596302099003,1166
3395,W_Complete application,2016-12-05 13:53:52,2016-12-05 13:55:27,Role 1,2323,2.498928708536092,1164
2611,W_Validate application,2016-12-05 13:54:44,2016-12-05 13:55:42,Role 1,2321,3.9351596302099003,1161
2494,W_Validate application,2016-12-05 13:57:07,2016-12-05 13:58:04,Role 1,2345,3.9351596302099003,1186
2494,W_Assess potential fraud,2016-12-05 14:07:16,2016-12-05 14:08:11,Role 2,2279,1.0981308168791957,0
2642,W_Call after offers,2016-12-05 14:11:46,2016-12-05 14:13:07,Role 1,2389,1.9313180257109952,1230
2511,W_Validate application,2016-12-05 14:59:36,2016-12-05 15:00:33,Role 1,2326,3.9351596302099003,1167
2147,W_Validate application,2016-12-05 15:00:33,2016-12-05 15:01:34,Role 1,2318,3.9351596302099003,1159
3396,W_Handle leads,2016-12-05 15:01:34,2016-12-05 15:02:31,Role 1,2319,1.0447971031033731,1160
1988,W_Validate application,2016-12-05 15:02:31,2016-12-05 15:03:31,Role 1,2319,3.9351596302099003,1160
1988,W_Assess potential fraud,2016-12-05 15:03:36,2016-12-05 15:04:29,Role 2,2288,1.0981308168791957,0
2259,W_Validate application,2016-12-05 15:03:31,2016-12-05 15:04:30,Role 1,2319,3.9351596302099003,1160
2261,W_Validate application,2016-12-05 15:04:30,2016-12-05 15:05:27,Role 1,2319,3.9351596302099003,1160
888,W_Validate application,2016-12-05 15:05:27,2016-12-05 15:06:27,Role 1,2319,3.9351596302099003,1160
2264,W_Validate application,2016-12-05 15:06:27,2016-12-05 15:07:24,Role 1,2318,3.9351596302099003,1159
2266,W_Validate application,2016-12-05 15:07:24,2016-12-05 15:08:22,Role 1,2318,3.9351596302099003,1159
2622,W_Validate application,2016-12-05 15:17:58,2016-12-05 15:18:56,Role 1,2324,3.9351596302099003,1164
2270,W_Validate application,2016-12-05 15:18:56,2016-12-05 15:19:54,Role 1,2318,3.9351596302099003,1158
2516,W_Validate application,2016-12-05 15:22:13,2016-12-05 15:23:11,Role 1,2323,3.9351596302099003,1164
2264,W_Assess potential fraud,2016-12-05 15:22:21,2016-12-05 15:23:15,Role 2,2287,1.0981308168791957,0
2519,W_Validate application,2016-12-05 15:23:20,2016-12-05 15:24:18,Role 1,2322,3.9351596302099003,1163
1745,W_Call incomplete files,2016-12-05 15:23:11,2016-12-05 15:24:20,Role 1,2317,2.0686949439193185,1157
2279,W_Validate application,2016-12-05 15:24:20,2016-12-05 15:25:18,Role 1,2316,3.9351596302099003,1156
2516,W_Assess potential fraud,2016-12-05 15:33:14,2016-12-05 15:34:09,Role 2,2288,1.0981308168791957,0
2628,W_Validate application,2016-12-05 15:57:59,2016-12-05 15:58:57,Role 1,2322,3.9351596302099003,1163
2629,W_Validate application,2016-12-05 16:07:17,2016-12-05 16:08:15,Role 1,2323,3.9351596302099003,1164
3303,W_Complete application,2016-12-05 16:08:15,2016-12-05 16:09:55,Role 1,2312,2.498928708536092,1153
2049,W_Call incomplete files,2016-12-05 16:09:55,2016-12-05 16:11:17,Role 1,2312,2.0686949439193185,1153
2661,W_Validate application,2016-12-05 16:11:17,2016-12-05 16:12:16,Role 1,2312,3.9351596302099003,1152
2661,W_Assess potential fraud,2016-12-05 16:21:27,2016-12-05 16:22:20,Role 2,2287,1.0981308168791957,0
2927,W_Call after offers,2016-12-05 16:42:05,2016-12-05 16:43:39,Role 1,2389,1.9313180257109952,1230
2625,W_Call after offers,2016-12-05 17:13:17,2016-12-05 17:14:38,Role 1,2387,1.9313180257109952,1228
2626,W_Call after offers,2016-12-05 17:14:57,2016-12-05 17:16:17,Role 1,2387,1.9313180257109952,1228
2526,W_Validate application,2016-12-05 17:17:09,2016-12-05 17:18:05,Role 1,2322,3.9351596302099003,1163
2180,W_Call incomplete files,2016-12-05 17:18:05,2016-12-05 17:19:39,Role 1,2309,2.0686949439193185,1150
2071,W_Call incomplete files,2016-12-05 17:19:39,2016-12-05 17:21:10,Role 1,2309,2.0686949439193185,1149
2970,W_Call after offers,2016-12-05 17:21:10,2016-12-05 17:22:29,Role 1,2308,1.9313180257109952,1148
2198,W_Call incomplete files,2016-12-05 17:22:29,2016-12-05 17:24:02,Role 1,2307,2.0686949439193185,1148
3397,W_Handle leads,2016-12-05 17:24:02,2016-12-05 17:24:59,Role 1,2307,1.0447971031033731,1148
3398,W_Complete application,2016-12-05 17:24:59,2016-12-05 17:26:34,Role 1,2308,2.498928708536092,1149
2631,W_Call after offers,2016-12-05 17:36:24,2016-12-05 17:37:46,Role 1,2387,1.9313180257109952,1228
2549,W_Validate application,2016-12-05 17:39:56,2016-12-05 17:40:52,Role 1,2319,3.9351596302099003,1160
2638,W_Validate application,2016-12-05 17:44:44,2016-12-05 17:45:41,Role 1,2316,3.9351596302099003,1156
2170,W_Call incomplete files,2016-12-05 17:45:41,2016-12-05 17:47:11,Role 1,2302,2.0686949439193185,1143
3399,W_Complete application,2016-12-05 17:47:11,2016-12-05 17:48:45,Role 1,2302,2.498928708536092,1143
3400,W_Handle leads,2016-12-05 17:48:45,2016-12-05 17:49:42,Role 1,2303,1.0447971031033731,1144
2173,W_Call incomplete files,2016-12-05 17:49:42,2016-12-05 17:51:12,Role 1,2303,2.0686949439193185,1144
2080,W_Call incomplete files,2016-12-05 17:51:12,2016-12-05 17:52:22,Role 1,2301,2.0686949439193185,1142
2268,W_Validate application,2016-12-05 17:52:22,2016-12-05 17:53:21,Role 1,2301,3.9351596302099003,1142
2268,W_Assess potential fraud,2016-12-05 17:53:26,2016-12-05 17:54:20,Role 2,2296,1.0981308168791957,0
2549,W_Assess potential fraud,2016-12-05 17:53:33,2016-12-05 17:54:29,Role 2,2294,2.0981308168791957,0
2213,W_Call incomplete files,2016-12-05 17:53:21,2016-12-05 17:54:30,Role 1,2299,2.0686949439193185,1140
2918,W_Call after offers,2016-12-05 17:53:23,2016-12-05 17:54:50,Role 1,2387,1.9313180257109952,1228
2273,W_Validate application,2016-12-05 17:54:30,2016-12-05 17:55:28,Role 1,2298,3.9351596302099003,1139
2221,W_Call incomplete files,2016-12-05 17:54:50,2016-12-05 17:56:01,Role 1,2297,2.0686949439193185,1138
3401,W_Handle leads,2016-12-05 17:55:28,2016-12-05 17:56:25,Role 1,2298,1.0447971031033731,1139
3402,W_Handle leads,2016-12-05 17:56:01,2016-12-05 17:56:58,Role 1,2299,2.044797103103373,1140
2920,W_Call after offers,2016-12-05 17:56:31,2016-12-05 17:58:00,Role 1,2387,1.9313180257109952,1228
3403,W_Complete application,2016-12-05 17:56:58,2016-12-05 17:58:33,Role 1,2300,2.498928708536092,1141
3404,W_Complete application,2016-12-05 17:58:00,2016-12-05 17:59:36,Role 1,2299,3.498928708536092,1139
1918,W_Call incomplete files,2016-12-05 17:58:33,2016-12-05 17:59:45,Role 1,2296,2.0686949439193185,1136
3406,W_Handle leads,2016-12-05 17:59:45,2016-12-05 18:00:41,Role 1,2297,1.0447971031033731,1137
3405,W_Complete application,2016-12-05 17:59:36,2016-12-05 18:01:11,Role 1,2296,2.498928708536092,1136
3408,W_Handle leads,2016-12-05 18:01:11,2016-12-05 18:02:07,Role 1,2298,1.0447971031033731,1139
3407,W_Complete application,2016-12-05 18:00:41,2016-12-05 18:02:17,Role 1,2297,3.498928708536092,1138
3409,W_Handle leads,2016-12-05 18:02:07,2016-12-05 18:03:03,Role 1,2299,1.0447971031033731,1140
3410,W_Complete application,2016-12-05 18:02:17,2016-12-05 18:03:52,Role 1,2300,2.498928708536092,1141
3411,W_Handle leads,2016-12-05 18:03:03,2016-12-05 18:03:59,Role 1,2301,1.0447971031033731,1142
3412,W_Handle leads,2016-12-05 18:03:52,2016-12-05 18:04:49,Role 1,2302,2.044797103103373,1143
3413,W_Complete application,2016-12-05 18:03:59,2016-12-05 18:05:34,Role 1,2303,2.498928708536092,1144
2285,W_Call incomplete files,2016-12-05 18:04:49,2016-12-05 18:06:20,Role 1,2303,2.0686949439193185,1144
3414,W_Handle leads,2016-12-05 18:05:34,2016-12-05 18:06:30,Role 1,2304,1.0447971031033731,1145
3415,W_Handle leads,2016-12-05 18:06:20,2016-12-05 18:07:17,Role 1,2305,2.044797103103373,1146
2935,W_Validate application,2016-12-05 18:06:30,2016-12-05 18:07:29,Role 1,2305,3.9351596302099003,1146
3416,W_Handle leads,2016-12-05 18:07:29,2016-12-05 18:08:26,Role 1,2306,1.0447971031033731,1147
2634,W_Call after offers,2016-12-05 18:07:17,2016-12-05 18:08:38,Role 1,2389,1.9313180257109952,1230
3417,W_Handle leads,2016-12-05 18:08:26,2016-12-05 18:09:23,Role 1,2307,1.0447971031033731,1148
3418,W_Complete application,2016-12-05 18:08:38,2016-12-05 18:10:12,Role 1,2308,2.498928708536092,1149
2635,W_Validate application,2016-12-05 18:09:25,2016-12-05 18:10:23,Role 1,2317,3.9351596302099003,1158
3419,W_Complete application,2016-12-05 18:09:23,2016-12-05 18:10:57,Role 1,2308,3.498928708536092,1149
2636,W_Call after offers,2016-12-05 18:09:46,2016-12-05 18:11:06,Role 1,2389,1.9313180257109952,1230
3421,W_Handle leads,2016-12-05 18:10:23,2016-12-05 18:11:20,Role 1,2310,1.0447971031033731,1151
3420,W_Complete application,2016-12-05 18:10:12,2016-12-05 18:11:46,Role 1,2309,3.498928708536092,1150
3423,W_Handle leads,2016-12-05 18:11:06,2016-12-05 18:12:04,Role 1,2312,2.044797103103373,1153
3424,W_Handle leads,2016-12-05 18:11:20,2016-12-05 18:12:18,Role 1,2313,2.044797103103373,1154
3422,W_Complete application,2016-12-05 18:10:57,2016-12-05 18:12:31,Role 1,2311,3.498928708536092,1152
2637,W_Call after offers,2016-12-05 18:11:46,2016-12-05 18:13:05,Role 1,2389,1.9313180257109952,1230
3425,W_Complete application,2016-12-05 18:11:46,2016-12-05 18:13:20,Role 1,2314,3.498928708536092,1155
2937,W_Validate application,2016-12-05 18:12:31,2016-12-05 18:13:31,Role 1,2315,3.9351596302099003,1156
3426,W_Complete application,2016-12-05 18:12:04,2016-12-05 18:13:39,Role 1,2315,4.498928708536091,1156
3427,W_Complete application,2016-12-05 18:12:18,2016-12-05 18:13:54,Role 1,2315,5.498928708536091,1156
3428,W_Handle leads,2016-12-05 18:13:20,2016-12-05 18:14:17,Role 1,2316,1.0447971031033731,1157
3429,W_Handle leads,2016-12-05 18:13:31,2016-12-05 18:14:29,Role 1,2317,2.044797103103373,1158
3430,W_Handle leads,2016-12-05 18:13:39,2016-12-05 18:14:38,Role 1,2318,3.044797103103373,1159
3432,W_Handle leads,2016-12-05 18:14:17,2016-12-05 18:15:16,Role 1,2320,3.044797103103373,1161
3431,W_Complete application,2016-12-05 18:13:54,2016-12-05 18:15:28,Role 1,2319,2.498928708536092,1160
3433,W_Handle leads,2016-12-05 18:14:29,2016-12-05 18:15:28,Role 1,2321,3.044797103103373,1162
3434,W_Handle leads,2016-12-05 18:14:38,2016-12-05 18:15:37,Role 1,2322,3.044797103103373,1163
3436,W_Handle leads,2016-12-05 18:15:28,2016-12-05 18:16:27,Role 1,2324,3.044797103103373,1165
3437,W_Handle leads,2016-12-05 18:15:28,2016-12-05 18:16:27,Role 1,2325,3.044797103103373,1166
3435,W_Complete application,2016-12-05 18:15:16,2016-12-05 18:16:50,Role 1,2323,3.498928708536092,1164
3438,W_Complete application,2016-12-05 18:15:37,2016-12-05 18:17:11,Role 1,2326,3.498928708536092,1167
3439,W_Handle leads,2016-12-05 18:16:27,2016-12-05 18:17:24,Role 1,2327,1.0447971031033731,1168
2925,W_Validate application,2016-12-05 18:16:50,2016-12-05 18:17:50,Role 1,2328,3.9351596302099003,1169
3440,W_Complete application,2016-12-05 18:16:27,2016-12-05 18:18:02,Role 1,2328,4.498928708536091,1169
3441,W_Handle leads,2016-12-05 18:17:11,2016-12-05 18:18:09,Role 1,2329,2.044797103103373,1169
3442,W_Complete application,2016-12-05 18:17:50,2016-12-05 18:19:23,Role 1,2329,3.498928708536092,1170
3443,W_Complete application,2016-12-05 18:18:02,2016-12-05 18:19:35,Role 1,2330,3.498928708536092,1171
3445,W_Handle leads,2016-12-05 18:19:35,2016-12-05 18:20:33,Role 1,2332,1.0447971031033731,1173
3444,W_Complete application,2016-12-05 18:19:23,2016-12-05 18:20:56,Role 1,2331,3.498928708536092,1172
3447,W_Handle leads,2016-12-05 18:20:56,2016-12-05 18:21:54,Role 1,2334,1.0447971031033731,1175
3446,W_Complete application,2016-12-05 18:20:33,2016-12-05 18:22:06,Role 1,2333,3.498928708536092,1174
3448,W_Handle leads,2016-12-05 18:21:54,2016-12-05 18:22:52,Role 1,2335,1.0447971031033731,1176
3449,W_Handle leads,2016-12-05 18:22:06,2016-12-05 18:23:05,Role 1,2336,2.044797103103373,1177
3450,W_Handle leads,2016-12-05 18:22:52,2016-12-05 18:23:51,Role 1,2337,2.044797103103373,1178
3451,W_Handle leads,2016-12-05 18:23:05,2016-12-05 18:24:04,Role 1,2338,2.044797103103373,1179
2314,W_Call incomplete files,2016-12-05 18:23:51,2016-12-05 18:25:17,Role 1,2338,2.0686949439193185,1179
3452,W_Complete application,2016-12-05 18:24:04,2016-12-05 18:25:37,Role 1,2339,2.498928708536092,1180
3453,W_Complete application,2016-12-05 18:25:17,2016-12-05 18:26:50,Role 1,2340,3.498928708536092,1181
3454,W_Complete application,2016-12-05 18:25:37,2016-12-05 18:27:10,Role 1,2341,3.498928708536092,1182
3455,W_Complete application,2016-12-05 18:26:50,2016-12-05 18:28:23,Role 1,2342,3.498928708536092,1183
2935,W_Assess potential fraud,2016-12-05 18:41:38,2016-12-05 18:42:31,Role 2,2296,1.0981308168791957,0
2925,W_Assess potential fraud,2016-12-05 18:42:31,2016-12-05 18:43:23,Role 2,2297,1.0981308168791957,0
2923,W_Call after offers,2016-12-05 18:51:06,2016-12-05 18:52:38,Role 1,2389,1.9313180257109952,1230
2924,W_Call after offers,2016-12-05 18:56:11,2016-12-05 18:57:44,Role 1,2389,1.9313180257109952,1230
3456,W_Complete application,2016-12-05 18:57:44,2016-12-05 18:59:19,Role 1,2342,2.498928708536092,1183
2933,W_Call after offers,2016-12-05 19:04:39,2016-12-05 19:06:13,Role 1,2388,1.9313180257109952,1229
2934,W_Call after offers,2016-12-05 19:04:50,2016-12-05 19:06:23,Role 1,2388,2.931318025710995,1229
2938,W_Call after offers,2016-12-05 19:05:50,2016-12-05 19:07:26,Role 1,2389,3.931318025710995,1230
2092,W_Call incomplete files,2016-12-05 19:06:13,2016-12-05 19:07:41,Role 1,2342,2.0686949439193185,1183
3457,W_Complete application,2016-12-05 19:06:23,2016-12-05 19:07:58,Role 1,2342,2.498928708536092,1183
3458,W_Complete application,2016-12-05 19:07:26,2016-12-05 19:09:02,Role 1,2343,3.498928708536092,1184
3459,W_Complete application,2016-12-05 19:07:41,2016-12-05 19:09:17,Role 1,2344,4.498928708536091,1185
3460,W_Complete application,2016-12-05 19:07:58,2016-12-05 19:09:34,Role 1,2345,4.498928708536091,1186
3461,W_Complete application,2016-12-05 19:09:02,2016-12-05 19:10:38,Role 1,2346,4.498928708536091,1187
3462,W_Complete application,2016-12-05 19:09:17,2016-12-05 19:10:53,Role 1,2347,4.498928708536091,1188
3463,W_Complete application,2016-12-05 19:09:34,2016-12-05 19:11:10,Role 1,2348,4.498928708536091,1189
3464,W_Handle leads,2016-12-05 19:10:38,2016-12-05 19:11:34,Role 1,2349,1.0447971031033731,1190
3465,W_Complete application,2016-12-05 19:10:53,2016-12-05 19:12:29,Role 1,2350,3.498928708536092,1191
3467,W_Handle leads,2016-12-05 19:11:34,2016-12-05 19:12:30,Role 1,2352,1.0447971031033731,1193
3466,W_Complete application,2016-12-05 19:11:10,2016-12-05 19:12:46,Role 1,2351,3.498928708536092,1192
3468,W_Handle leads,2016-12-05 19:12:29,2016-12-05 19:13:26,Role 1,2353,2.044797103103373,1194
3469,W_Complete application,2016-12-05 19:12:30,2016-12-05 19:14:06,Role 1,2354,3.498928708536092,1195
3470,W_Complete application,2016-12-05 19:12:46,2016-12-05 19:14:22,Role 1,2355,3.498928708536092,1196
