caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3146,W_Complete application,2016-12-05 01:00:44,2016-12-05 01:02:19,Role 1,2449,2.498928708536092,1290
3147,W_Complete application,2016-12-05 01:01:14,2016-12-05 01:02:46,Role 1,2449,3.498928708536092,1290
3148,W_Complete application,2016-12-05 01:02:03,2016-12-05 01:03:36,Role 1,2449,4.498928708536091,1290
3121,W_Shortened completion,2016-12-05 01:02:45,2016-12-05 01:03:47,Role 1,2448,1.000319052905716,1289
3149,W_Complete application,2016-12-05 01:02:19,2016-12-05 01:03:52,Role 1,2449,4.498928708536091,1290
3277,W_Complete application,2016-12-05 01:02:46,2016-12-05 01:04:21,Role 1,2450,4.498928708536091,1291
3122,W_Shortened completion,2016-12-05 01:03:39,2016-12-05 01:04:41,Role 1,2448,2.000319052905716,1289
3150,W_Complete application,2016-12-05 01:03:36,2016-12-05 01:05:13,Role 1,2450,4.498928708536091,1291
2666,W_Validate application,2016-12-05 01:04:21,2016-12-05 01:05:21,Role 1,2450,3.9351596302099003,1291
3124,W_Shortened completion,2016-12-05 01:04:27,2016-12-05 01:05:28,Role 1,2448,2.000319052905716,1289
3152,W_Complete application,2016-12-05 01:03:52,2016-12-05 01:05:29,Role 1,2450,4.498928708536091,1291
3153,W_Complete application,2016-12-05 01:04:41,2016-12-05 01:06:18,Role 1,2450,4.498928708536091,1291
3278,W_Handle leads,2016-12-05 01:05:29,2016-12-05 01:06:28,Role 1,2450,1.0447971031033731,1291
1916,W_Validate application,2016-12-05 01:05:28,2016-12-05 01:06:32,Role 1,2449,3.9351596302099003,1290
3279,W_Handle leads,2016-12-05 01:06:28,2016-12-05 01:07:27,Role 1,2451,1.0447971031033731,1292
1917,W_Validate application,2016-12-05 01:06:32,2016-12-05 01:07:37,Role 1,2451,3.9351596302099003,1292
2746,W_Call after offers,2016-12-05 01:06:14,2016-12-05 01:07:42,Role 1,2460,1.9313180257109952,1301
3129,W_Shortened completion,2016-12-05 01:06:52,2016-12-05 01:07:53,Role 1,2448,1.000319052905716,1289
2747,W_Call after offers,2016-12-05 01:06:35,2016-12-05 01:08:04,Role 1,2460,2.931318025710995,1301
2221,W_Validate application,2016-12-05 01:07:42,2016-12-05 01:08:42,Role 1,2452,3.9351596302099003,1293
1919,W_Validate application,2016-12-05 01:07:53,2016-12-05 01:08:57,Role 1,2451,4.935159630209901,1292
3280,W_Complete application,2016-12-05 01:07:27,2016-12-05 01:09:00,Role 1,2452,2.498928708536092,1293
3133,W_Shortened completion,2016-12-05 01:08:03,2016-12-05 01:09:04,Role 1,2448,1.000319052905716,1289
1926,W_Validate application,2016-12-05 01:08:04,2016-12-05 01:09:08,Role 1,2451,5.935159630209901,1292
1927,W_Validate application,2016-12-05 01:08:42,2016-12-05 01:09:47,Role 1,2451,5.935159630209901,1292
1928,W_Validate application,2016-12-05 01:08:57,2016-12-05 01:10:02,Role 1,2451,5.935159630209901,1292
1930,W_Validate application,2016-12-05 01:09:00,2016-12-05 01:10:05,Role 1,2451,6.935159630209901,1292
1933,W_Validate application,2016-12-05 01:09:04,2016-12-05 01:10:08,Role 1,2451,7.935159630209901,1292
3138,W_Shortened completion,2016-12-05 01:09:18,2016-12-05 01:10:19,Role 1,2449,1.000319052905716,1290
3281,W_Complete application,2016-12-05 01:09:08,2016-12-05 01:10:40,Role 1,2451,2.498928708536092,1292
1928,W_Assess potential fraud,2016-12-05 01:10:07,2016-12-05 01:11:02,Role 2,2405,1.0981308168791957,0
1930,W_Assess potential fraud,2016-12-05 01:10:10,2016-12-05 01:11:05,Role 2,2405,2.0981308168791957,0
2812,W_Validate application,2016-12-05 01:10:05,2016-12-05 01:11:14,Role 1,2452,4.935159630209901,1293
1942,W_Validate application,2016-12-05 01:10:08,2016-12-05 01:11:16,Role 1,2452,4.935159630209901,1293
1720,W_Validate application,2016-12-05 01:10:19,2016-12-05 01:11:26,Role 1,2452,5.935159630209901,1293
3282,W_Complete application,2016-12-05 01:10:02,2016-12-05 01:11:34,Role 1,2452,3.498928708536092,1293
3283,W_Handle leads,2016-12-05 01:10:40,2016-12-05 01:11:40,Role 1,2453,1.0447971031033731,1294
2589,W_Validate application,2016-12-05 01:11:14,2016-12-05 01:12:15,Role 1,2453,5.935159630209901,1294
1942,W_Assess potential fraud,2016-12-05 01:11:21,2016-12-05 01:12:16,Role 2,2402,1.0981308168791957,0
1883,W_Validate application,2016-12-05 01:11:16,2016-12-05 01:12:22,Role 1,2453,5.935159630209901,1294
1720,W_Assess potential fraud,2016-12-05 01:11:31,2016-12-05 01:12:26,Role 2,2402,2.0981308168791957,0
2669,W_Validate application,2016-12-05 01:11:34,2016-12-05 01:12:41,Role 1,2453,5.935159630209901,1294
3156,W_Complete application,2016-12-05 01:11:26,2016-12-05 01:12:58,Role 1,2453,3.498928708536092,1294
3145,W_Shortened completion,2016-12-05 01:12:10,2016-12-05 01:13:11,Role 1,2449,1.000319052905716,1290
3157,W_Complete application,2016-12-05 01:11:40,2016-12-05 01:13:12,Role 1,2453,3.498928708536092,1294
1883,W_Assess potential fraud,2016-12-05 01:12:27,2016-12-05 01:13:22,Role 2,2401,1.0981308168791957,0
2308,W_Validate application,2016-12-05 01:12:25,2016-12-05 01:13:28,Role 1,2457,4.935159630209901,1298
3158,W_Complete application,2016-12-05 01:12:15,2016-12-05 01:13:44,Role 1,2453,4.498928708536091,1294
3159,W_Complete application,2016-12-05 01:12:22,2016-12-05 01:13:52,Role 1,2453,5.498928708536091,1294
2308,W_Assess potential fraud,2016-12-05 01:13:33,2016-12-05 01:14:30,Role 2,2399,1.0981308168791957,0
3161,W_Complete application,2016-12-05 01:12:58,2016-12-05 01:14:33,Role 1,2453,5.498928708536091,1294
3163,W_Complete application,2016-12-05 01:13:28,2016-12-05 01:15:03,Role 1,2453,5.498928708536091,1294
3151,W_Shortened completion,2016-12-05 01:16:18,2016-12-05 01:17:19,Role 1,2450,1.000319052905716,1291
2504,W_Call after offers,2016-12-05 01:16:59,2016-12-05 01:18:16,Role 1,2457,1.9313180257109952,1298
2814,W_Validate application,2016-12-05 01:18:16,2016-12-05 01:19:21,Role 1,2453,3.9351596302099003,1294
3154,W_Shortened completion,2016-12-05 01:18:55,2016-12-05 01:19:56,Role 1,2450,1.000319052905716,1291
1713,W_Validate application,2016-12-05 01:19:21,2016-12-05 01:20:28,Role 1,2453,3.9351596302099003,1294
3155,W_Shortened completion,2016-12-05 01:19:39,2016-12-05 01:20:40,Role 1,2450,2.000319052905716,1291
2226,W_Validate application,2016-12-05 01:19:56,2016-12-05 01:20:57,Role 1,2453,4.935159630209901,1294
2816,W_Validate application,2016-12-05 01:20:28,2016-12-05 01:21:31,Role 1,2453,4.935159630209901,1294
3171,W_Complete application,2016-12-05 01:21:31,2016-12-05 01:23:04,Role 1,2453,2.498928708536092,1294
2225,W_Validate application,2016-12-05 01:26:23,2016-12-05 01:27:24,Role 1,2453,3.9351596302099003,1294
2522,W_Validate application,2016-12-05 01:26:29,2016-12-05 01:27:30,Role 1,2467,4.935159630209901,1308
3172,W_Complete application,2016-12-05 01:27:30,2016-12-05 01:29:02,Role 1,2453,2.498928708536092,1294
2721,W_Call after offers,2016-12-05 01:28:50,2016-12-05 01:30:17,Role 1,2454,1.9313180257109952,1295
3173,W_Complete application,2016-12-05 01:29:02,2016-12-05 01:30:31,Role 1,2453,2.498928708536092,1294
2722,W_Call after offers,2016-12-05 01:29:53,2016-12-05 01:31:21,Role 1,2454,2.931318025710995,1295
1954,W_Validate application,2016-12-05 01:30:17,2016-12-05 01:31:25,Role 1,2453,3.9351596302099003,1294
2330,W_Validate application,2016-12-05 01:30:51,2016-12-05 01:31:53,Role 1,2454,4.935159630209901,1295
3174,W_Complete application,2016-12-05 01:30:31,2016-12-05 01:32:03,Role 1,2453,2.498928708536092,1294
2331,W_Validate application,2016-12-05 01:31:17,2016-12-05 01:32:18,Role 1,2454,5.935159630209901,1295
3284,W_Complete application,2016-12-05 01:31:25,2016-12-05 01:32:57,Role 1,2454,3.498928708536092,1295
3285,W_Handle leads,2016-12-05 01:32:18,2016-12-05 01:33:18,Role 1,2454,1.0447971031033731,1295
2818,W_Call after offers,2016-12-05 01:32:13,2016-12-05 01:33:39,Role 1,2460,1.9313180257109952,1301
3286,W_Handle leads,2016-12-05 01:32:57,2016-12-05 01:33:58,Role 1,2455,2.044797103103373,1296
1552,W_Call incomplete files,2016-12-05 01:33:18,2016-12-05 01:34:27,Role 1,2455,2.0686949439193185,1296
2819,W_Call after offers,2016-12-05 01:33:15,2016-12-05 01:34:42,Role 1,2460,2.931318025710995,1301
3287,W_Complete application,2016-12-05 01:33:39,2016-12-05 01:35:09,Role 1,2456,2.498928708536092,1297
2330,W_Assess potential fraud,2016-12-05 01:34:19,2016-12-05 01:35:17,Role 2,2396,1.0981308168791957,0
2186,W_Validate application,2016-12-05 01:34:42,2016-12-05 01:35:46,Role 1,2454,3.9351596302099003,1295
2336,W_Validate application,2016-12-05 01:34:43,2016-12-05 01:35:46,Role 1,2454,4.935159630209901,1295
3288,W_Complete application,2016-12-05 01:34:27,2016-12-05 01:35:58,Role 1,2456,3.498928708536092,1297
2331,W_Assess potential fraud,2016-12-05 01:35:17,2016-12-05 01:36:15,Role 2,2396,1.0981308168791957,1
1272,W_Call incomplete files,2016-12-05 01:35:09,2016-12-05 01:36:17,Role 1,2454,2.0686949439193185,1295
1973,W_Validate application,2016-12-05 01:35:46,2016-12-05 01:36:54,Role 1,2454,3.9351596302099003,1295
1722,W_Validate application,2016-12-05 01:35:58,2016-12-05 01:37:06,Role 1,2453,4.935159630209901,1294
2862,W_Shortened completion,2016-12-05 01:35:46,2016-12-05 01:37:26,Role 1,2454,1.000319052905716,1295
2512,W_Call after offers,2016-12-05 01:36:40,2016-12-05 01:37:56,Role 1,2458,1.9313180257109952,1299
2822,W_Validate application,2016-12-05 01:36:54,2016-12-05 01:38:02,Role 1,2453,4.935159630209901,1294
2824,W_Validate application,2016-12-05 01:37:06,2016-12-05 01:38:15,Role 1,2453,4.935159630209901,1294
3289,W_Handle leads,2016-12-05 01:37:26,2016-12-05 01:38:26,Role 1,2454,1.0447971031033731,1295
3290,W_Handle leads,2016-12-05 01:37:56,2016-12-05 01:38:57,Role 1,2455,2.044797103103373,1296
2827,W_Validate application,2016-12-05 01:38:02,2016-12-05 01:39:11,Role 1,2455,4.935159630209901,1296
1978,W_Validate application,2016-12-05 01:38:15,2016-12-05 01:39:23,Role 1,2455,4.935159630209901,1296
2341,W_Validate application,2016-12-05 01:38:34,2016-12-05 01:39:37,Role 1,2454,5.935159630209901,1295
3291,W_Complete application,2016-12-05 01:38:26,2016-12-05 01:39:56,Role 1,2456,2.498928708536092,1297
3292,W_Handle leads,2016-12-05 01:38:57,2016-12-05 01:39:57,Role 1,2457,1.0447971031033731,1298
2344,W_Validate application,2016-12-05 01:39:23,2016-12-05 01:40:26,Role 1,2454,4.935159630209901,1295
3293,W_Complete application,2016-12-05 01:39:11,2016-12-05 01:40:42,Role 1,2458,3.498928708536092,1299
2191,W_Call incomplete files,2016-12-05 01:39:23,2016-12-05 01:40:44,Role 1,2458,2.0686949439193185,1299
1984,W_Validate application,2016-12-05 01:39:37,2016-12-05 01:40:44,Role 1,2458,4.935159630209901,1299
1982,W_Validate application,2016-12-05 01:39:56,2016-12-05 01:41:04,Role 1,2458,5.935159630209901,1299
2863,W_Shortened completion,2016-12-05 01:39:57,2016-12-05 01:41:33,Role 1,2458,1.000319052905716,1299
3294,W_Handle leads,2016-12-05 01:40:44,2016-12-05 01:41:44,Role 1,2459,1.0447971031033731,1300
2346,W_Validate application,2016-12-05 01:40:43,2016-12-05 01:41:46,Role 1,2454,5.935159630209901,1295
2864,W_Shortened completion,2016-12-05 01:40:26,2016-12-05 01:42:05,Role 1,2458,2.000319052905716,1299
3295,W_Handle leads,2016-12-05 01:41:04,2016-12-05 01:42:05,Role 1,2460,2.044797103103373,1301
2526,W_Validate application,2016-12-05 01:41:02,2016-12-05 01:42:07,Role 1,2457,5.935159630209901,1297
3178,W_Complete application,2016-12-05 01:40:44,2016-12-05 01:42:15,Role 1,2459,2.498928708536092,1300
2724,W_Call after offers,2016-12-05 01:40:58,2016-12-05 01:42:25,Role 1,2454,1.9313180257109952,1295
2349,W_Validate application,2016-12-05 01:42:01,2016-12-05 01:43:04,Role 1,2454,4.935159630209901,1295
3179,W_Complete application,2016-12-05 01:41:33,2016-12-05 01:43:05,Role 1,2460,3.498928708536092,1301
3296,W_Handle leads,2016-12-05 01:42:07,2016-12-05 01:43:07,Role 1,2461,1.0447971031033731,1302
3180,W_Complete application,2016-12-05 01:41:44,2016-12-05 01:43:17,Role 1,2460,4.498928708536091,1301
3181,W_Complete application,2016-12-05 01:41:46,2016-12-05 01:43:20,Role 1,2460,5.498928708536091,1301
3182,W_Complete application,2016-12-05 01:42:05,2016-12-05 01:43:41,Role 1,2460,7.498928708536091,1301
3183,W_Complete application,2016-12-05 01:42:05,2016-12-05 01:43:41,Role 1,2460,7.498928708536091,1301
3297,W_Complete application,2016-12-05 01:42:25,2016-12-05 01:43:58,Role 1,2462,7.498928708536091,1303
2232,W_Validate application,2016-12-05 01:43:04,2016-12-05 01:44:07,Role 1,2462,3.9351596302099003,1303
1254,W_Validate application,2016-12-05 01:43:07,2016-12-05 01:44:13,Role 1,2462,4.935159630209901,1303
3298,W_Complete application,2016-12-05 01:43:05,2016-12-05 01:44:38,Role 1,2463,7.498928708536091,1304
3299,W_Complete application,2016-12-05 01:43:17,2016-12-05 01:44:50,Role 1,2463,7.498928708536091,1304
2728,W_Call after offers,2016-12-05 01:43:51,2016-12-05 01:45:18,Role 1,2454,1.9313180257109952,1295
2868,W_Shortened completion,2016-12-05 01:44:13,2016-12-05 01:45:53,Role 1,2463,1.000319052905716,1304
2870,W_Call after offers,2016-12-05 01:44:38,2016-12-05 01:46:07,Role 1,2463,2.931318025710995,1304
3300,W_Handle leads,2016-12-05 01:45:18,2016-12-05 01:46:18,Role 1,2464,1.0447971031033731,1305
2871,W_Call after offers,2016-12-05 01:44:50,2016-12-05 01:46:20,Role 1,2463,3.931318025710995,1304
2731,W_Call after offers,2016-12-05 01:45:01,2016-12-05 01:46:31,Role 1,2454,4.931318025710995,1295
3301,W_Handle leads,2016-12-05 01:45:53,2016-12-05 01:46:54,Role 1,2465,2.044797103103373,1306
2177,W_Validate application,2016-12-05 01:46:07,2016-12-05 01:47:10,Role 1,2465,3.9351596302099003,1306
1585,W_Call incomplete files,2016-12-05 01:46:20,2016-12-05 01:47:29,Role 1,2462,2.0686949439193185,1303
2733,W_Call after offers,2016-12-05 01:46:07,2016-12-05 01:47:36,Role 1,2454,3.931318025710995,1295
2186,W_Assess potential fraud,2016-12-05 01:46:44,2016-12-05 01:47:42,Role 2,2395,1.0981308168791957,1
2873,W_Call after offers,2016-12-05 01:46:31,2016-12-05 01:48:00,Role 1,2462,2.931318025710995,1303
514,W_Call incomplete files,2016-12-05 01:46:54,2016-12-05 01:48:03,Role 1,2462,3.0686949439193185,1303
1023,W_Validate application,2016-12-05 01:47:10,2016-12-05 01:48:16,Role 1,2462,3.9351596302099003,1303
2336,W_Assess potential fraud,2016-12-05 01:47:42,2016-12-05 01:48:40,Role 2,2395,1.0981308168791957,2
3302,W_Complete application,2016-12-05 01:47:36,2016-12-05 01:49:06,Role 1,2463,2.498928708536092,1304
2874,W_Shortened completion,2016-12-05 01:47:29,2016-12-05 01:49:07,Role 1,2462,1.000319052905716,1303
3303,W_Complete application,2016-12-05 01:48:03,2016-12-05 01:49:34,Role 1,2463,3.498928708536092,1304
1973,W_Assess potential fraud,2016-12-05 01:48:40,2016-12-05 01:49:35,Role 2,2394,1.0981308168791957,2
2221,W_Assess potential fraud,2016-12-05 01:48:56,2016-12-05 01:49:57,Role 2,2408,2.0981308168791957,0
1411,W_Call incomplete files,2016-12-05 01:49:07,2016-12-05 01:50:16,Role 1,2464,2.0686949439193185,1305
1722,W_Assess potential fraud,2016-12-05 01:49:35,2016-12-05 01:50:30,Role 2,2394,2.0981308168791957,3
3304,W_Complete application,2016-12-05 01:49:06,2016-12-05 01:50:37,Role 1,2464,3.498928708536092,1305
1250,W_Call incomplete files,2016-12-05 01:49:34,2016-12-05 01:50:43,Role 1,2462,3.0686949439193185,1303
1998,W_Validate application,2016-12-05 01:50:16,2016-12-05 01:51:24,Role 1,2460,3.9351596302099003,1301
2235,W_Validate application,2016-12-05 01:50:37,2016-12-05 01:51:40,Role 1,2460,4.935159630209901,1301
2000,W_Validate application,2016-12-05 01:50:43,2016-12-05 01:51:50,Role 1,2456,5.935159630209901,1297
3306,W_Handle leads,2016-12-05 01:51:50,2016-12-05 01:52:50,Role 1,2458,1.0447971031033731,1299
3305,W_Complete application,2016-12-05 01:51:40,2016-12-05 01:53:10,Role 1,2457,2.498928708536092,1298
2877,W_Call after offers,2016-12-05 01:52:50,2016-12-05 01:54:18,Role 1,2457,1.9313180257109952,1298
3307,W_Complete application,2016-12-05 01:53:10,2016-12-05 01:54:40,Role 1,2458,2.498928708536092,1298
3308,W_Complete application,2016-12-05 01:54:18,2016-12-05 01:55:49,Role 1,2457,3.498928708536092,1298
3309,W_Complete application,2016-12-05 01:54:40,2016-12-05 01:56:11,Role 1,2458,3.498928708536092,1299
2833,W_Validate application,2016-12-05 01:55:49,2016-12-05 01:56:59,Role 1,2458,3.9351596302099003,1299
1267,W_Validate application,2016-12-05 01:56:59,2016-12-05 01:58:05,Role 1,2458,3.9351596302099003,1299
2834,W_Validate application,2016-12-05 01:58:05,2016-12-05 01:59:14,Role 1,2458,3.9351596302099003,1299
2878,W_Call after offers,2016-12-05 01:59:14,2016-12-05 02:00:40,Role 1,2458,1.9313180257109952,1299
3310,W_Complete application,2016-12-05 02:00:40,2016-12-05 02:02:10,Role 1,2459,2.498928708536092,1300
1155,W_Validate application,2016-12-05 02:02:10,2016-12-05 02:03:16,Role 1,2459,3.9351596302099003,1300
2566,W_Validate application,2016-12-05 02:06:38,2016-12-05 02:07:40,Role 1,2453,3.9351596302099003,1294
2003,W_Validate application,2016-12-05 02:07:40,2016-12-05 02:08:48,Role 1,2459,3.9351596302099003,1300
2525,W_Validate application,2016-12-05 02:08:44,2016-12-05 02:09:46,Role 1,2454,4.935159630209901,1295
726,W_Validate application,2016-12-05 02:08:48,2016-12-05 02:09:54,Role 1,2459,4.935159630209901,1300
670,W_Validate application,2016-12-05 02:09:46,2016-12-05 02:10:52,Role 1,2459,4.935159630209901,1300
2880,W_Shortened completion,2016-12-05 02:09:54,2016-12-05 02:11:32,Role 1,2459,1.000319052905716,1300
2822,W_Assess potential fraud,2016-12-05 02:10:40,2016-12-05 02:11:36,Role 2,2394,1.0981308168791957,4
2824,W_Assess potential fraud,2016-12-05 02:10:54,2016-12-05 02:11:51,Role 2,2394,2.0981308168791957,5
3311,W_Handle leads,2016-12-05 02:10:52,2016-12-05 02:11:52,Role 1,2458,1.0447971031033731,1299
3312,W_Handle leads,2016-12-05 02:11:32,2016-12-05 02:12:33,Role 1,2459,2.044797103103373,1300
3162,W_Shortened completion,2016-12-05 02:11:46,2016-12-05 02:12:47,Role 1,2453,1.000319052905716,1294
2177,W_Assess potential fraud,2016-12-05 02:11:51,2016-12-05 02:12:49,Role 2,2388,1.0981308168791957,7
3313,W_Handle leads,2016-12-05 02:11:52,2016-12-05 02:12:53,Role 1,2460,2.044797103103373,1301
2519,W_Call after offers,2016-12-05 02:12:11,2016-12-05 02:13:27,Role 1,2457,1.9313180257109952,1298
1998,W_Assess potential fraud,2016-12-05 02:12:49,2016-12-05 02:13:44,Role 2,2383,1.0981308168791957,3
3314,W_Complete application,2016-12-05 02:12:53,2016-12-05 02:14:23,Role 1,2461,2.498928708536092,1302
3315,W_Handle leads,2016-12-05 02:13:27,2016-12-05 02:14:27,Role 1,2462,1.0447971031033731,1303
2000,W_Assess potential fraud,2016-12-05 02:13:44,2016-12-05 02:14:39,Role 2,2383,1.0981308168791957,4
3316,W_Handle leads,2016-12-05 02:14:23,2016-12-05 02:15:24,Role 1,2463,2.044797103103373,1304
3317,W_Handle leads,2016-12-05 02:14:27,2016-12-05 02:15:28,Role 1,2464,2.044797103103373,1305
3166,W_Shortened completion,2016-12-05 02:14:39,2016-12-05 02:15:40,Role 1,2453,2.000319052905716,1294
3167,W_Shortened completion,2016-12-05 02:14:39,2016-12-05 02:15:40,Role 1,2453,2.000319052905716,1294
3318,W_Handle leads,2016-12-05 02:15:24,2016-12-05 02:16:25,Role 1,2465,2.044797103103373,1306
3319,W_Handle leads,2016-12-05 02:15:40,2016-12-05 02:16:41,Role 1,2466,2.044797103103373,1307
2376,W_Call incomplete files,2016-12-05 02:15:28,2016-12-05 02:16:49,Role 1,2465,2.0686949439193185,1306
3168,W_Shortened completion,2016-12-05 02:16:05,2016-12-05 02:17:06,Role 1,2453,1.000319052905716,1294
2838,W_Validate application,2016-12-05 02:16:41,2016-12-05 02:17:51,Role 1,2467,3.9351596302099003,1308
3320,W_Complete application,2016-12-05 02:16:25,2016-12-05 02:17:55,Role 1,2467,2.498928708536092,1308
3322,W_Handle leads,2016-12-05 02:17:06,2016-12-05 02:18:06,Role 1,2469,1.0447971031033731,1310
3321,W_Complete application,2016-12-05 02:16:49,2016-12-05 02:18:20,Role 1,2468,3.498928708536092,1309
3324,W_Handle leads,2016-12-05 02:17:55,2016-12-05 02:18:56,Role 1,2471,2.044797103103373,1312
3325,W_Handle leads,2016-12-05 02:18:06,2016-12-05 02:19:07,Role 1,2471,2.044797103103373,1312
3326,W_Handle leads,2016-12-05 02:18:20,2016-12-05 02:19:22,Role 1,2472,3.044797103103373,1313
3323,W_Complete application,2016-12-05 02:17:51,2016-12-05 02:19:23,Role 1,2470,4.498928708536091,1311
3327,W_Handle leads,2016-12-05 02:18:56,2016-12-05 02:19:58,Role 1,2473,3.044797103103373,1314
2178,W_Validate application,2016-12-05 02:19:22,2016-12-05 02:20:26,Role 1,2472,3.9351596302099003,1313
2418,W_Call incomplete files,2016-12-05 02:19:07,2016-12-05 02:20:28,Role 1,2472,2.0686949439193185,1313
3328,W_Complete application,2016-12-05 02:19:23,2016-12-05 02:20:53,Role 1,2473,2.498928708536092,1314
3329,W_Handle leads,2016-12-05 02:19:58,2016-12-05 02:20:58,Role 1,2474,1.0447971031033731,1315
3170,W_Shortened completion,2016-12-05 02:20:28,2016-12-05 02:21:29,Role 1,2453,1.000319052905716,1294
2593,W_Validate application,2016-12-05 02:20:28,2016-12-05 02:21:39,Role 1,2475,3.9351596302099003,1316
3330,W_Complete application,2016-12-05 02:20:26,2016-12-05 02:21:57,Role 1,2475,3.498928708536092,1316
2238,W_Validate application,2016-12-05 02:20:53,2016-12-05 02:21:58,Role 1,2475,4.935159630209901,1316
3331,W_Handle leads,2016-12-05 02:20:58,2016-12-05 02:21:58,Role 1,2476,1.0447971031033731,1317
2840,W_Validate application,2016-12-05 02:21:39,2016-12-05 02:22:49,Role 1,2477,4.935159630209901,1318
3332,W_Complete application,2016-12-05 02:21:29,2016-12-05 02:23:00,Role 1,2477,3.498928708536092,1318
2038,W_Validate application,2016-12-05 02:21:58,2016-12-05 02:23:04,Role 1,2477,4.935159630209901,1318
2883,W_Shortened completion,2016-12-05 02:22:49,2016-12-05 02:24:30,Role 1,2477,1.000319052905716,1318
3333,W_Complete application,2016-12-05 02:24:30,2016-12-05 02:26:01,Role 1,2478,2.498928708536092,1319
3175,W_Shortened completion,2016-12-05 02:25:48,2016-12-05 02:26:49,Role 1,2453,1.000319052905716,1294
2243,W_Validate application,2016-12-05 02:26:01,2016-12-05 02:27:07,Role 1,2478,3.9351596302099003,1319
3334,W_Handle leads,2016-12-05 02:27:07,2016-12-05 02:28:07,Role 1,2479,1.0447971031033731,1320
3185,W_Complete application,2016-12-05 02:26:49,2016-12-05 02:28:22,Role 1,2478,2.498928708536092,1319
2526,W_Assess potential fraud,2016-12-05 02:28:10,2016-12-05 02:29:05,Role 2,2389,1.0981308168791957,6
3335,W_Complete application,2016-12-05 02:28:07,2016-12-05 02:29:38,Role 1,2480,3.498928708536092,1321
3336,W_Complete application,2016-12-05 02:28:22,2016-12-05 02:29:53,Role 1,2481,3.498928708536092,1322
1155,W_Assess potential fraud,2016-12-05 02:29:05,2016-12-05 02:29:59,Role 2,2381,1.0981308168791957,6
3337,W_Handle leads,2016-12-05 02:29:38,2016-12-05 02:30:38,Role 1,2482,1.0447971031033731,1323
2003,W_Assess potential fraud,2016-12-05 02:29:59,2016-12-05 02:30:54,Role 2,2381,1.0981308168791957,7
2249,W_Validate application,2016-12-05 02:29:53,2016-12-05 02:30:57,Role 1,2481,3.9351596302099003,1322
2241,W_Validate application,2016-12-05 02:30:38,2016-12-05 02:31:43,Role 1,2481,4.935159630209901,1322
2242,W_Validate application,2016-12-05 02:30:57,2016-12-05 02:32:02,Role 1,2481,4.935159630209901,1322
2241,W_Assess potential fraud,2016-12-05 02:31:48,2016-12-05 02:32:43,Role 2,2368,1.0981308168791957,0
2597,W_Validate application,2016-12-05 02:32:02,2016-12-05 02:33:13,Role 1,2482,3.9351596302099003,1323
3338,W_Complete application,2016-12-05 02:31:43,2016-12-05 02:33:14,Role 1,2482,2.498928708536092,1323
2834,W_Assess potential fraud,2016-12-05 02:32:37,2016-12-05 02:33:35,Role 2,2381,2.0981308168791957,5
2242,W_Assess potential fraud,2016-12-05 02:32:43,2016-12-05 02:33:38,Role 2,2368,2.0981308168791957,1
2948,W_Call after offers,2016-12-05 02:39:13,2016-12-05 02:40:15,Role 1,2457,1.9313180257109952,1298
3339,W_Handle leads,2016-12-05 02:40:15,2016-12-05 02:41:14,Role 1,2483,1.0447971031033731,1324
2522,W_Assess potential fraud,2016-12-05 02:49:37,2016-12-05 02:50:31,Role 2,2396,1.0981308168791957,0
2742,W_Call after offers,2016-12-05 02:50:34,2016-12-05 02:52:04,Role 1,2457,1.9313180257109952,1298
3340,W_Handle leads,2016-12-05 02:52:04,2016-12-05 02:53:03,Role 1,2484,1.0447971031033731,1325
2196,W_Validate application,2016-12-05 02:52:48,2016-12-05 02:53:47,Role 1,2447,3.9351596302099003,1288
3341,W_Complete application,2016-12-05 02:53:03,2016-12-05 02:54:37,Role 1,2485,2.498928708536092,1326
2560,W_Validate application,2016-12-05 02:55:41,2016-12-05 02:56:40,Role 1,2449,3.9351596302099003,1290
2890,W_Shortened completion,2016-12-05 02:56:40,2016-12-05 02:58:21,Role 1,2485,1.000319052905716,1326
2248,W_Validate application,2016-12-05 02:58:20,2016-12-05 02:59:20,Role 1,2485,3.9351596302099003,1326
2247,W_Validate application,2016-12-05 02:58:21,2016-12-05 02:59:21,Role 1,2485,4.935159630209901,1326
2244,W_Validate application,2016-12-05 02:59:20,2016-12-05 03:00:24,Role 1,2485,4.935159630209901,1326
1579,W_Call incomplete files,2016-12-05 02:59:21,2016-12-05 03:00:31,Role 1,2485,2.0686949439193185,1326
2244,W_Assess potential fraud,2016-12-05 03:00:29,2016-12-05 03:01:23,Role 2,2362,1.0981308168791957,0
679,W_Validate application,2016-12-05 03:00:31,2016-12-05 03:01:36,Role 1,2485,3.9351596302099003,1326
3342,W_Handle leads,2016-12-05 03:01:36,2016-12-05 03:02:35,Role 1,2485,1.0447971031033731,1326
679,W_Assess potential fraud,2016-12-05 03:04:31,2016-12-05 03:05:25,Role 2,2361,1.0981308168791957,0
2744,W_Call after offers,2016-12-05 03:07:19,2016-12-05 03:08:49,Role 1,2456,1.9313180257109952,1297
2252,W_Validate application,2016-12-05 03:08:49,2016-12-05 03:09:54,Role 1,2485,3.9351596302099003,1326
2252,W_Assess potential fraud,2016-12-05 03:09:59,2016-12-05 03:10:53,Role 2,2360,1.0981308168791957,0
