caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3877,W_Handle leads,2016-12-10 23:08:22,2016-12-10 23:09:20,Role 1,2425,1.0447971031033731,1266
3878,W_Complete application,2016-12-10 23:09:20,2016-12-10 23:10:53,Role 1,2426,2.498928708536092,1267
2657,W_Validate application,2016-12-11 00:07:06,2016-12-11 00:08:03,Role 1,2335,3.9351596302099003,1176
3879,W_Handle leads,2016-12-11 00:08:03,2016-12-11 00:09:02,Role 1,2427,1.0447971031033731,1267
2658,W_Validate application,2016-12-11 00:19:38,2016-12-11 00:20:34,Role 1,2337,3.9351596302099003,1178
2658,W_Assess potential fraud,2016-12-11 00:20:39,2016-12-11 00:21:32,Role 2,2398,1.0981308168791957,0
3293,W_Call after offers,2016-12-11 00:47:15,2016-12-11 00:48:20,Role 1,2362,1.9313180257109952,1203
3880,W_Handle leads,2016-12-11 00:48:20,2016-12-11 00:49:19,Role 1,2426,1.0447971031033731,1267
2547,W_Call incomplete files,2016-12-11 00:49:19,2016-12-11 00:50:35,Role 1,2426,2.0686949439193185,1267
2669,W_Validate application,2016-12-11 00:57:23,2016-12-11 00:58:20,Role 1,2356,3.9351596302099003,1196
2669,W_Assess potential fraud,2016-12-11 00:58:25,2016-12-11 00:59:18,Role 2,2397,1.0981308168791957,0
3308,W_Call after offers,2016-12-11 00:58:20,2016-12-11 00:59:28,Role 1,2425,1.9313180257109952,1266
2670,W_Validate application,2016-12-11 00:58:57,2016-12-11 00:59:55,Role 1,2356,3.9351596302099003,1196
3881,W_Complete application,2016-12-11 00:59:28,2016-12-11 01:00:48,Role 1,2424,2.498928708536092,1265
3882,W_Complete application,2016-12-11 00:59:55,2016-12-11 01:01:16,Role 1,2425,3.498928708536092,1266
3883,W_Handle leads,2016-12-11 01:00:48,2016-12-11 01:01:47,Role 1,2426,1.0447971031033731,1267
3884,W_Complete application,2016-12-11 01:01:16,2016-12-11 01:02:36,Role 1,2427,2.498928708536092,1268
3885,W_Complete application,2016-12-11 01:01:47,2016-12-11 01:03:08,Role 1,2428,3.498928708536092,1269
3886,W_Complete application,2016-12-11 01:02:36,2016-12-11 01:03:57,Role 1,2429,3.498928708536092,1270
3887,W_Complete application,2016-12-11 01:03:08,2016-12-11 01:04:29,Role 1,2430,3.498928708536092,1271
3888,W_Complete application,2016-12-11 01:03:57,2016-12-11 01:05:18,Role 1,2431,3.498928708536092,1272
3889,W_Handle leads,2016-12-11 01:04:29,2016-12-11 01:05:28,Role 1,2432,1.0447971031033731,1273
3890,W_Handle leads,2016-12-11 01:05:18,2016-12-11 01:06:18,Role 1,2433,2.044797103103373,1274
3891,W_Complete application,2016-12-11 01:05:28,2016-12-11 01:06:48,Role 1,2434,2.498928708536092,1275
3892,W_Complete application,2016-12-11 01:06:18,2016-12-11 01:07:39,Role 1,2435,3.498928708536092,1276
3893,W_Complete application,2016-12-11 01:06:48,2016-12-11 01:08:09,Role 1,2436,3.498928708536092,1277
3275,W_Validate application,2016-12-11 01:07:39,2016-12-11 01:08:38,Role 1,2436,3.9351596302099003,1277
3894,W_Complete application,2016-12-11 01:08:09,2016-12-11 01:09:29,Role 1,2437,2.498928708536092,1278
3895,W_Handle leads,2016-12-11 01:08:38,2016-12-11 01:09:37,Role 1,2438,1.0447971031033731,1279
3896,W_Complete application,2016-12-11 01:09:29,2016-12-11 01:10:49,Role 1,2439,2.498928708536092,1280
2947,W_Call after offers,2016-12-11 01:15:56,2016-12-11 01:17:05,Role 1,2365,1.9313180257109952,1206
3897,W_Complete application,2016-12-11 01:17:05,2016-12-11 01:18:25,Role 1,2440,2.498928708536092,1281
1951,W_Validate application,2016-12-11 01:18:25,2016-12-11 01:19:27,Role 1,2440,3.9351596302099003,1281
1952,W_Validate application,2016-12-11 01:19:27,2016-12-11 01:20:29,Role 1,2440,3.9351596302099003,1281
2951,W_Call after offers,2016-12-11 01:20:27,2016-12-11 01:21:36,Role 1,2366,1.9313180257109952,1207
2953,W_Call after offers,2016-12-11 01:35:39,2016-12-11 01:36:48,Role 1,2364,1.9313180257109952,1205
2524,W_Call incomplete files,2016-12-11 02:10:11,2016-12-11 02:11:24,Role 1,2411,2.0686949439193185,1250
1987,W_Validate application,2016-12-11 02:11:24,2016-12-11 02:12:26,Role 1,2439,3.9351596302099003,1280
1987,W_Assess potential fraud,2016-12-11 02:12:31,2016-12-11 02:13:25,Role 2,2394,1.0981308168791957,0
2557,W_Call incomplete files,2016-12-11 02:12:26,2016-12-11 02:13:41,Role 1,2439,2.0686949439193185,1279
3310,W_Call after offers,2016-12-11 02:13:41,2016-12-11 02:14:49,Role 1,2438,1.9313180257109952,1279
2559,W_Call incomplete files,2016-12-11 02:14:49,2016-12-11 02:16:02,Role 1,2438,2.0686949439193185,1279
3265,W_Validate application,2016-12-11 02:20:35,2016-12-11 02:21:31,Role 1,2328,3.9351596302099003,1169
3311,W_Shortened completion,2016-12-11 02:21:31,2016-12-11 02:22:42,Role 1,2437,1.000319052905716,1278
2667,W_Validate application,2016-12-11 02:55:02,2016-12-11 02:55:59,Role 1,2354,3.9351596302099003,1195
2955,W_Call after offers,2016-12-11 02:55:36,2016-12-11 02:56:45,Role 1,2360,1.9313180257109952,1201
2667,W_Assess potential fraud,2016-12-11 02:56:04,2016-12-11 02:56:57,Role 2,2392,1.0981308168791957,0
1990,W_Validate application,2016-12-11 02:56:45,2016-12-11 02:57:48,Role 1,2437,3.9351596302099003,1278
1990,W_Assess potential fraud,2016-12-11 02:57:53,2016-12-11 02:58:48,Role 2,2391,1.0981308168791957,0
2717,W_Validate application,2016-12-11 03:31:00,2016-12-11 03:31:57,Role 1,2408,3.9351596302099003,1249
3898,W_Handle leads,2016-12-11 03:31:57,2016-12-11 03:32:56,Role 1,2437,1.0447971031033731,1277
3899,W_Handle leads,2016-12-11 03:32:56,2016-12-11 03:33:55,Role 1,2436,1.0447971031033731,1277
3312,W_Shortened completion,2016-12-11 03:33:55,2016-12-11 03:35:05,Role 1,2436,1.000319052905716,1277
3900,W_Handle leads,2016-12-11 03:35:05,2016-12-11 03:36:04,Role 1,2437,1.0447971031033731,1278
3901,W_Handle leads,2016-12-11 03:36:04,2016-12-11 03:37:03,Role 1,2438,1.0447971031033731,1279
2733,W_Validate application,2016-12-11 04:09:21,2016-12-11 04:10:18,Role 1,2408,3.9351596302099003,1249
2733,W_Assess potential fraud,2016-12-11 04:10:23,2016-12-11 04:11:17,Role 2,2389,1.0981308168791957,0
2323,W_Validate application,2016-12-11 04:10:18,2016-12-11 04:11:21,Role 1,2438,3.9351596302099003,1279
3079,W_Validate application,2016-12-11 04:35:53,2016-12-11 04:36:50,Role 1,2408,3.9351596302099003,1249
3315,W_Call after offers,2016-12-11 04:36:50,2016-12-11 04:37:58,Role 1,2438,1.9313180257109952,1279
3081,W_Validate application,2016-12-11 04:38:34,2016-12-11 04:39:31,Role 1,2408,3.9351596302099003,1249
3078,W_Validate application,2016-12-11 04:40:43,2016-12-11 04:41:40,Role 1,2408,3.9351596302099003,1249
3902,W_Complete application,2016-12-11 04:41:40,2016-12-11 04:43:01,Role 1,2439,2.498928708536092,1280
3903,W_Complete application,2016-12-11 04:43:01,2016-12-11 04:44:22,Role 1,2440,2.498928708536092,1281
3904,W_Complete application,2016-12-11 04:44:22,2016-12-11 04:45:43,Role 1,2441,2.498928708536092,1282
3905,W_Handle leads,2016-12-11 04:45:43,2016-12-11 04:46:42,Role 1,2442,1.0447971031033731,1283
3906,W_Handle leads,2016-12-11 04:46:42,2016-12-11 04:47:41,Role 1,2443,1.0447971031033731,1284
3907,W_Complete application,2016-12-11 04:47:41,2016-12-11 04:49:02,Role 1,2444,2.498928708536092,1285
3908,W_Handle leads,2016-12-11 04:49:02,2016-12-11 04:50:01,Role 1,2445,1.0447971031033731,1286
3909,W_Complete application,2016-12-11 04:50:01,2016-12-11 04:51:22,Role 1,2446,2.498928708536092,1287
3910,W_Complete application,2016-12-11 04:51:22,2016-12-11 04:52:43,Role 1,2447,2.498928708536092,1288
2924,W_Validate application,2016-12-11 06:34:26,2016-12-11 06:35:22,Role 1,2361,3.9351596302099003,1202
2925,W_Validate application,2016-12-11 06:37:56,2016-12-11 06:38:52,Role 1,2361,3.9351596302099003,1202
3911,W_Complete application,2016-12-11 06:38:52,2016-12-11 06:40:13,Role 1,2448,2.498928708536092,1289
2918,W_Call incomplete files,2016-12-11 07:29:23,2016-12-11 07:30:44,Role 1,2408,2.0686949439193185,1249
2712,W_Validate application,2016-12-11 07:45:14,2016-12-11 07:46:10,Role 1,2408,3.9351596302099003,1249
3912,W_Handle leads,2016-12-11 07:46:10,2016-12-11 07:47:09,Role 1,2448,1.0447971031033731,1289
2712,W_Assess potential fraud,2016-12-11 07:46:15,2016-12-11 07:47:09,Role 2,2387,1.0981308168791957,0
2964,W_Call after offers,2016-12-11 08:31:24,2016-12-11 08:32:32,Role 1,2394,1.9313180257109952,1235
2679,W_Validate application,2016-12-11 08:40:11,2016-12-11 08:41:07,Role 1,2378,3.9351596302099003,1219
2679,W_Assess potential fraud,2016-12-11 08:41:12,2016-12-11 08:42:04,Role 2,2388,1.0981308168791957,0
3913,W_Complete application,2016-12-11 08:41:07,2016-12-11 08:42:27,Role 1,2449,2.498928708536092,1290
2591,W_Validate application,2016-12-11 08:42:27,2016-12-11 08:43:29,Role 1,2449,3.9351596302099003,1290
3914,W_Complete application,2016-12-11 08:43:29,2016-12-11 08:44:50,Role 1,2450,2.498928708536092,1291
3284,W_Validate application,2016-12-11 08:44:50,2016-12-11 08:45:49,Role 1,2450,3.9351596302099003,1291
1229,W_Call incomplete files,2016-12-11 08:45:49,2016-12-11 08:46:54,Role 1,2450,2.0686949439193185,1291
3316,W_Shortened completion,2016-12-11 08:46:54,2016-12-11 08:48:04,Role 1,2450,1.000319052905716,1291
2965,W_Call after offers,2016-12-11 08:47:10,2016-12-11 08:48:18,Role 1,2396,1.9313180257109952,1237
3545,W_Complete application,2016-12-11 08:48:18,2016-12-11 08:49:35,Role 1,2450,2.498928708536092,1291
2966,W_Call after offers,2016-12-11 08:48:45,2016-12-11 08:49:53,Role 1,2396,1.9313180257109952,1237
3915,W_Handle leads,2016-12-11 08:49:35,2016-12-11 08:50:34,Role 1,2451,1.0447971031033731,1292
3916,W_Handle leads,2016-12-11 08:50:34,2016-12-11 08:51:33,Role 1,2452,1.0447971031033731,1293
3284,W_Assess potential fraud,2016-12-11 08:50:52,2016-12-11 08:51:45,Role 2,2387,1.0981308168791957,0
3917,W_Complete application,2016-12-11 08:51:33,2016-12-11 08:52:53,Role 1,2453,2.498928708536092,1294
2969,W_Call after offers,2016-12-11 08:51:46,2016-12-11 08:52:54,Role 1,2396,1.9313180257109952,1237
3918,W_Handle leads,2016-12-11 08:52:54,2016-12-11 08:53:52,Role 1,2454,1.0447971031033731,1295
2972,W_Call after offers,2016-12-11 08:55:44,2016-12-11 08:56:52,Role 1,2396,1.9313180257109952,1237
3047,W_Validate application,2016-12-11 09:17:05,2016-12-11 09:18:01,Role 1,2410,3.9351596302099003,1249
3048,W_Validate application,2016-12-11 09:18:17,2016-12-11 09:19:14,Role 1,2410,3.9351596302099003,1249
3047,W_Assess potential fraud,2016-12-11 09:19:19,2016-12-11 09:20:11,Role 2,2386,1.0981308168791957,0
295,W_Validate application,2016-12-11 09:19:14,2016-12-11 09:20:16,Role 1,2454,3.9351596302099003,1295
2979,W_Call after offers,2016-12-11 09:28:27,2016-12-11 09:29:35,Role 1,2397,1.9313180257109952,1238
2980,W_Call after offers,2016-12-11 09:29:17,2016-12-11 09:30:26,Role 1,2397,2.931318025710995,1238
3318,W_Call after offers,2016-12-11 09:29:35,2016-12-11 09:30:43,Role 1,2454,2.931318025710995,1295
3546,W_Complete application,2016-12-11 09:30:26,2016-12-11 09:31:44,Role 1,2454,2.498928708536092,1295
3320,W_Shortened completion,2016-12-11 09:30:43,2016-12-11 09:31:54,Role 1,2454,1.000319052905716,1295
3321,W_Call after offers,2016-12-11 09:31:54,2016-12-11 09:33:01,Role 1,2452,1.9313180257109952,1293
3322,W_Call after offers,2016-12-11 09:33:01,2016-12-11 09:34:09,Role 1,2452,1.9313180257109952,1293
3050,W_Validate application,2016-12-11 09:33:16,2016-12-11 09:34:12,Role 1,2411,3.9351596302099003,1250
2570,W_Call incomplete files,2016-12-11 09:34:09,2016-12-11 09:35:24,Role 1,2452,2.0686949439193185,1293
3919,W_Handle leads,2016-12-11 09:35:24,2016-12-11 09:36:22,Role 1,2453,1.0447971031033731,1294
2981,W_Call after offers,2016-12-11 09:47:16,2016-12-11 09:48:24,Role 1,2398,1.9313180257109952,1239
2983,W_Call after offers,2016-12-11 09:48:48,2016-12-11 09:49:56,Role 1,2398,1.9313180257109952,1239
2985,W_Call after offers,2016-12-11 09:48:53,2016-12-11 09:50:02,Role 1,2398,2.931318025710995,1239
2986,W_Call after offers,2016-12-11 09:50:23,2016-12-11 09:51:31,Role 1,2398,1.9313180257109952,1239
2988,W_Call after offers,2016-12-11 09:50:29,2016-12-11 09:51:38,Role 1,2398,2.931318025710995,1239
1761,W_Validate application,2016-12-11 09:51:31,2016-12-11 09:52:32,Role 1,2453,3.9351596302099003,1294
2992,W_Call after offers,2016-12-11 09:53:32,2016-12-11 09:54:40,Role 1,2398,1.9313180257109952,1239
2993,W_Call after offers,2016-12-11 09:55:05,2016-12-11 09:56:13,Role 1,2398,1.9313180257109952,1239
2996,W_Call after offers,2016-12-11 09:59:02,2016-12-11 10:00:10,Role 1,2398,1.9313180257109952,1239
2736,W_Validate application,2016-12-11 10:21:49,2016-12-11 10:22:45,Role 1,2402,3.9351596302099003,1243
3005,W_Call after offers,2016-12-11 10:24:28,2016-12-11 10:25:36,Role 1,2400,1.9313180257109952,1240
3008,W_Call after offers,2016-12-11 10:26:03,2016-12-11 10:27:11,Role 1,2400,1.9313180257109952,1240
3014,W_Call after offers,2016-12-11 11:00:55,2016-12-11 11:02:03,Role 1,2402,1.9313180257109952,1243
3276,W_Call after offers,2016-12-11 11:33:08,2016-12-11 11:34:21,Role 1,2361,1.9313180257109952,1202
3035,W_Validate application,2016-12-11 12:03:50,2016-12-11 12:04:46,Role 1,2413,3.9351596302099003,1253
3035,W_Assess potential fraud,2016-12-11 12:06:27,2016-12-11 12:07:19,Role 2,2401,1.0981308168791957,0
3039,W_Validate application,2016-12-11 12:06:27,2016-12-11 12:07:24,Role 1,2413,3.9351596302099003,1253
2684,W_Validate application,2016-12-11 12:07:48,2016-12-11 12:08:44,Role 1,2370,3.9351596302099003,1211
3040,W_Validate application,2016-12-11 12:08:04,2016-12-11 12:09:00,Role 1,2413,4.935159630209901,1253
2684,W_Assess potential fraud,2016-12-11 12:08:49,2016-12-11 12:09:41,Role 2,2400,1.0981308168791957,0
3041,W_Validate application,2016-12-11 12:09:40,2016-12-11 12:10:37,Role 1,2413,3.9351596302099003,1253
3016,W_Call after offers,2016-12-11 13:05:39,2016-12-11 13:06:47,Role 1,2411,1.9313180257109952,1252
3019,W_Call after offers,2016-12-11 13:07:12,2016-12-11 13:08:20,Role 1,2410,1.9313180257109952,1251
3021,W_Call after offers,2016-12-11 13:07:22,2016-12-11 13:08:30,Role 1,2410,2.931318025710995,1251
3026,W_Validate application,2016-12-11 13:47:09,2016-12-11 13:48:05,Role 1,2412,3.9351596302099003,1253
3026,W_Assess potential fraud,2016-12-11 13:50:49,2016-12-11 13:51:41,Role 2,2404,1.0981308168791957,0
3095,W_Validate application,2016-12-11 14:28:12,2016-12-11 14:29:07,Role 1,2407,3.9351596302099003,1248
2576,W_Call incomplete files,2016-12-11 14:29:07,2016-12-11 14:30:23,Role 1,2449,2.0686949439193185,1290
3096,W_Validate application,2016-12-11 14:29:48,2016-12-11 14:30:44,Role 1,2407,3.9351596302099003,1248
2579,W_Call incomplete files,2016-12-11 14:30:44,2016-12-11 14:31:56,Role 1,2447,2.0686949439193185,1288
3095,W_Assess potential fraud,2016-12-11 14:31:10,2016-12-11 14:32:02,Role 2,2409,1.0981308168791957,0
1190,W_Validate application,2016-12-11 14:31:56,2016-12-11 14:32:57,Role 1,2447,3.9351596302099003,1288
2312,W_Validate application,2016-12-11 14:41:17,2016-12-11 14:42:17,Role 1,2453,3.9351596302099003,1294
3285,W_Call after offers,2016-12-11 14:45:41,2016-12-11 14:46:54,Role 1,2378,1.9313180257109952,1219
3031,W_Validate application,2016-12-11 15:10:42,2016-12-11 15:11:38,Role 1,2413,3.9351596302099003,1254
2686,W_Validate application,2016-12-11 15:27:38,2016-12-11 15:28:34,Role 1,2371,3.9351596302099003,1212
2877,W_Call incomplete files,2016-12-11 15:28:34,2016-12-11 15:29:48,Role 1,2445,2.0686949439193185,1286
2787,W_Call incomplete files,2016-12-11 15:29:48,2016-12-11 15:31:04,Role 1,2445,2.0686949439193185,1286
2218,W_Validate application,2016-12-11 15:31:04,2016-12-11 15:32:04,Role 1,2445,3.9351596302099003,1286
2218,W_Assess potential fraud,2016-12-11 15:32:09,2016-12-11 15:33:03,Role 2,2409,1.0981308168791957,0
2790,W_Call incomplete files,2016-12-11 15:32:04,2016-12-11 15:33:19,Role 1,2445,2.0686949439193185,1286
2886,W_Call incomplete files,2016-12-11 15:33:19,2016-12-11 15:34:35,Role 1,2445,2.0686949439193185,1286
2688,W_Validate application,2016-12-11 15:48:32,2016-12-11 15:49:27,Role 1,2371,3.9351596302099003,1212
1735,W_Validate application,2016-12-11 15:49:27,2016-12-11 15:50:26,Role 1,2445,3.9351596302099003,1285
2221,W_Validate application,2016-12-11 15:50:26,2016-12-11 15:51:26,Role 1,2443,3.9351596302099003,1283
2221,W_Assess potential fraud,2016-12-11 15:51:31,2016-12-11 15:52:25,Role 2,2408,1.0981308168791957,0
2729,W_Validate application,2016-12-11 16:02:47,2016-12-11 16:03:42,Role 1,2400,3.9351596302099003,1241
2729,W_Assess potential fraud,2016-12-11 16:03:47,2016-12-11 16:04:40,Role 2,2408,1.0981308168791957,0
2799,W_Call incomplete files,2016-12-11 16:03:42,2016-12-11 16:04:55,Role 1,2442,2.0686949439193185,1283
2285,W_Validate application,2016-12-11 16:40:52,2016-12-11 16:41:50,Role 1,2409,3.9351596302099003,1250
3300,W_Call after offers,2016-12-11 16:41:05,2016-12-11 16:42:11,Role 1,2408,1.9313180257109952,1249
2804,W_Call incomplete files,2016-12-11 16:41:50,2016-12-11 16:43:06,Role 1,2441,2.0686949439193185,1282
3059,W_Validate application,2016-12-11 17:11:38,2016-12-11 17:12:33,Role 1,2411,3.9351596302099003,1252
2292,W_Validate application,2016-12-11 17:14:23,2016-12-11 17:15:22,Role 1,2408,3.9351596302099003,1249
3059,W_Assess potential fraud,2016-12-11 17:15:12,2016-12-11 17:16:04,Role 2,2407,1.0981308168791957,0
2807,W_Call incomplete files,2016-12-11 17:15:22,2016-12-11 17:16:38,Role 1,2441,2.0686949439193185,1282
2222,W_Validate application,2016-12-11 17:16:38,2016-12-11 17:17:38,Role 1,2441,3.9351596302099003,1282
2809,W_Call incomplete files,2016-12-11 17:17:38,2016-12-11 17:18:54,Role 1,2441,2.0686949439193185,1282
3043,W_Call after offers,2016-12-11 17:24:32,2016-12-11 17:25:40,Role 1,2412,1.9313180257109952,1251
3049,W_Call after offers,2016-12-11 17:42:26,2016-12-11 17:43:34,Role 1,2411,1.9313180257109952,1250
3067,W_Validate application,2016-12-11 17:53:30,2016-12-11 17:54:25,Role 1,2409,3.9351596302099003,1250
3069,W_Validate application,2016-12-11 18:00:05,2016-12-11 18:01:00,Role 1,2409,3.9351596302099003,1250
3070,W_Validate application,2016-12-11 18:01:37,2016-12-11 18:02:32,Role 1,2409,3.9351596302099003,1250
3052,W_Validate application,2016-12-11 18:04:29,2016-12-11 18:05:24,Role 1,2411,3.9351596302099003,1252
3052,W_Assess potential fraud,2016-12-11 18:07:44,2016-12-11 18:08:36,Role 2,2405,1.0981308168791957,0
3034,W_Call after offers,2016-12-11 18:52:19,2016-12-11 18:53:27,Role 1,2413,1.9313180257109952,1253
3551,W_Complete application,2016-12-11 18:53:27,2016-12-11 18:54:43,Role 1,2438,2.498928708536092,1279
2709,W_Validate application,2016-12-11 19:10:41,2016-12-11 19:11:36,Role 1,2402,3.9351596302099003,1243
3274,W_Call after offers,2016-12-11 19:15:41,2016-12-11 19:16:54,Role 1,2399,1.9313180257109952,1240
2693,W_Validate application,2016-12-11 19:30:32,2016-12-11 19:31:27,Role 1,2369,3.9351596302099003,1209
3064,W_Validate application,2016-12-11 19:46:52,2016-12-11 19:47:47,Role 1,2411,3.9351596302099003,1252
3064,W_Assess potential fraud,2016-12-11 19:50:29,2016-12-11 19:51:21,Role 2,2403,1.0981308168791957,0
2238,W_Validate application,2016-12-11 19:54:11,2016-12-11 19:55:08,Role 1,2404,3.9351596302099003,1245
2240,W_Validate application,2016-12-11 19:55:43,2016-12-11 19:56:40,Role 1,2404,3.9351596302099003,1245
3920,W_Handle leads,2016-12-11 19:56:40,2016-12-11 19:57:37,Role 1,2439,1.0447971031033731,1280
2692,W_Validate application,2016-12-11 19:57:30,2016-12-11 19:58:25,Role 1,2369,3.9351596302099003,1210
3282,W_Validate application,2016-12-11 20:00:27,2016-12-11 20:01:23,Role 1,2440,3.9351596302099003,1280
3921,W_Handle leads,2016-12-11 20:01:23,2016-12-11 20:02:20,Role 1,2440,1.0447971031033731,1281
2911,W_Call incomplete files,2016-12-11 20:10:33,2016-12-11 20:11:52,Role 1,2410,2.0686949439193185,1251
3025,W_Call after offers,2016-12-11 20:27:56,2016-12-11 20:29:04,Role 1,2410,1.9313180257109952,1251
3072,W_Validate application,2016-12-11 20:35:04,2016-12-11 20:35:59,Role 1,2403,3.9351596302099003,1244
3210,W_Validate application,2016-12-11 20:35:41,2016-12-11 20:36:36,Role 1,2446,4.935159630209901,1286
3210,W_Assess potential fraud,2016-12-11 20:36:36,2016-12-11 20:37:28,Role 2,2399,1.0981308168791957,0
3072,W_Assess potential fraud,2016-12-11 20:37:58,2016-12-11 20:38:50,Role 2,2399,1.0981308168791957,0
3029,W_Call after offers,2016-12-11 21:11:25,2016-12-11 21:12:33,Role 1,2415,1.9313180257109952,1256
3922,W_Handle leads,2016-12-11 21:12:33,2016-12-11 21:13:30,Role 1,2441,1.0447971031033731,1282
2725,W_Validate application,2016-12-11 21:29:25,2016-12-11 21:30:20,Role 1,2405,3.9351596302099003,1246
2726,W_Validate application,2016-12-11 21:30:13,2016-12-11 21:31:08,Role 1,2406,4.935159630209901,1247
2726,W_Assess potential fraud,2016-12-11 21:31:13,2016-12-11 21:32:05,Role 2,2396,1.0981308168791957,0
2140,W_Validate application,2016-12-11 21:31:08,2016-12-11 21:32:07,Role 1,2440,3.9351596302099003,1281
2140,W_Assess potential fraud,2016-12-11 21:32:12,2016-12-11 21:33:06,Role 2,2395,1.0981308168791957,0
3280,W_Validate application,2016-12-11 21:53:03,2016-12-11 21:53:59,Role 1,2439,3.9351596302099003,1280
3281,W_Validate application,2016-12-11 21:53:04,2016-12-11 21:54:00,Role 1,2439,4.935159630209901,1280
1596,W_Validate application,2016-12-11 21:54:00,2016-12-11 21:54:58,Role 1,2440,3.9351596302099003,1281
3552,W_Complete application,2016-12-11 21:53:59,2016-12-11 21:55:15,Role 1,2440,2.498928708536092,1281
3554,W_Complete application,2016-12-11 21:55:15,2016-12-11 21:56:29,Role 1,2440,2.498928708536092,1281
2830,W_Call incomplete files,2016-12-11 21:56:29,2016-12-11 21:57:46,Role 1,2440,2.0686949439193185,1281
3555,W_Complete application,2016-12-11 21:57:46,2016-12-11 21:59:00,Role 1,2440,2.498928708536092,1281
2749,W_Validate application,2016-12-11 22:24:23,2016-12-11 22:25:18,Role 1,2408,3.9351596302099003,1249
3283,W_Call after offers,2016-12-11 22:24:54,2016-12-11 22:26:08,Role 1,2409,1.9313180257109952,1250
2750,W_Validate application,2016-12-11 22:25:28,2016-12-11 22:26:23,Role 1,2408,3.9351596302099003,1249
3923,W_Handle leads,2016-12-11 22:26:08,2016-12-11 22:27:05,Role 1,2441,1.0447971031033731,1282
2739,W_Validate application,2016-12-11 22:26:33,2016-12-11 22:27:28,Role 1,2410,3.9351596302099003,1251
2750,W_Assess potential fraud,2016-12-11 22:27:12,2016-12-11 22:28:04,Role 2,2393,1.0981308168791957,0
3056,W_Call after offers,2016-12-11 22:26:59,2016-12-11 22:28:07,Role 1,2411,1.9313180257109952,1252
2739,W_Assess potential fraud,2016-12-11 22:27:33,2016-12-11 22:28:26,Role 2,2393,2.0981308168791957,0
2752,W_Validate application,2016-12-11 22:49:46,2016-12-11 22:50:41,Role 1,2408,3.9351596302099003,1249
2157,W_Validate application,2016-12-11 22:50:41,2016-12-11 22:51:39,Role 1,2439,3.9351596302099003,1280
2194,W_Validate application,2016-12-11 22:51:39,2016-12-11 22:52:38,Role 1,2439,3.9351596302099003,1280
2157,W_Assess potential fraud,2016-12-11 22:51:44,2016-12-11 22:52:38,Role 2,2391,1.0981308168791957,0
2194,W_Assess potential fraud,2016-12-11 22:52:43,2016-12-11 22:53:37,Role 2,2391,1.0981308168791957,0
2754,W_Validate application,2016-12-11 22:53:30,2016-12-11 22:54:25,Role 1,2408,3.9351596302099003,1249
2435,W_Call incomplete files,2016-12-11 22:54:25,2016-12-11 22:55:30,Role 1,2439,2.0686949439193185,1280
3924,W_Handle leads,2016-12-11 22:55:30,2016-12-11 22:56:27,Role 1,2440,1.0447971031033731,1280
3112,W_Validate application,2016-12-11 23:09:36,2016-12-11 23:10:30,Role 1,2401,3.9351596302099003,1242
3093,W_Validate application,2016-12-11 23:10:43,2016-12-11 23:11:38,Role 1,2405,3.9351596302099003,1246
3558,W_Complete application,2016-12-11 23:10:30,2016-12-11 23:11:46,Role 1,2439,2.498928708536092,1280
1769,W_Call incomplete files,2016-12-11 23:11:46,2016-12-11 23:12:51,Role 1,2439,2.0686949439193185,1280
3112,W_Assess potential fraud,2016-12-11 23:12:31,2016-12-11 23:13:23,Role 2,2389,1.0981308168791957,0
3114,W_Validate application,2016-12-11 23:13:18,2016-12-11 23:14:13,Role 1,2400,3.9351596302099003,1241
2876,W_Validate application,2016-12-11 23:27:49,2016-12-11 23:28:44,Role 1,2447,3.9351596302099003,1288
2326,W_Validate application,2016-12-12 00:01:36,2016-12-12 00:02:42,Role 1,2438,3.9351596302099003,1279
3292,W_Validate application,2016-12-12 00:06:50,2016-12-12 00:07:52,Role 1,2454,3.9351596302099003,1295
1772,W_Call incomplete files,2016-12-12 00:07:52,2016-12-12 00:09:01,Role 1,2438,2.0686949439193185,1279
3291,W_Call after offers,2016-12-12 00:10:31,2016-12-12 00:11:59,Role 1,2406,1.9313180257109952,1247
3066,W_Call after offers,2016-12-12 00:41:42,2016-12-12 00:42:59,Role 1,2410,1.9313180257109952,1251
3214,W_Validate application,2016-12-12 00:43:17,2016-12-12 00:44:17,Role 1,2445,3.9351596302099003,1286
3328,W_Call after offers,2016-12-12 00:42:59,2016-12-12 00:44:20,Role 1,2438,1.9313180257109952,1279
3214,W_Assess potential fraud,2016-12-12 00:52:59,2016-12-12 00:53:54,Role 2,2386,1.0981308168791957,0
3166,W_Validate application,2016-12-12 01:12:45,2016-12-12 01:13:44,Role 1,2437,3.9351596302099003,1278
3060,W_Call after offers,2016-12-12 01:20:51,2016-12-12 01:22:07,Role 1,2412,1.9313180257109952,1253
3061,W_Call after offers,2016-12-12 01:22:25,2016-12-12 01:23:41,Role 1,2412,1.9313180257109952,1253
3166,W_Assess potential fraud,2016-12-12 01:39:51,2016-12-12 01:40:46,Role 2,2386,1.0981308168791957,0
2203,W_Validate application,2016-12-12 02:08:14,2016-12-12 02:09:18,Role 1,2411,3.9351596302099003,1252
