caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4821,W_Validate application,2017-01-13 17:59:43,2017-01-13 18:00:44,Role 1,1464,3.9351596302099003,290
4873,W_Call incomplete files,2017-01-13 18:00:44,2017-01-13 18:01:54,Role 1,1464,2.0686949439193185,290
5048,W_Validate application,2017-01-13 18:01:54,2017-01-13 18:02:54,Role 1,1464,3.9351596302099003,290
5044,W_Call incomplete files,2017-01-13 18:02:54,2017-01-13 18:04:06,Role 1,1462,2.0686949439193185,285
5389,W_Validate application,2017-01-13 18:04:06,2017-01-13 18:05:05,Role 1,1462,3.9351596302099003,285
5563,W_Validate application,2017-01-13 18:05:05,2017-01-13 18:06:05,Role 1,1462,3.9351596302099003,285
5563,W_Assess potential fraud,2017-01-13 18:06:10,2017-01-13 18:07:02,Role 2,1326,1.0981308168791957,0
5774,W_Validate application,2017-01-13 19:57:17,2017-01-13 19:58:14,Role 1,1640,3.9351596302099003,477
5665,W_Validate application,2017-01-14 00:31:55,2017-01-14 00:32:57,Role 1,1623,3.9351596302099003,463
5388,W_Validate application,2017-01-14 05:50:10,2017-01-14 05:51:10,Role 1,1553,3.9351596302099003,393
5308,W_Call incomplete files,2017-01-14 05:51:10,2017-01-14 05:52:23,Role 1,1459,2.0686949439193185,283
4860,W_Call incomplete files,2017-01-14 05:52:23,2017-01-14 05:53:34,Role 1,1458,2.0686949439193185,282
4979,W_Call incomplete files,2017-01-14 05:53:34,2017-01-14 05:54:46,Role 1,1458,2.0686949439193185,282
5062,W_Call incomplete files,2017-01-14 05:54:46,2017-01-14 05:55:58,Role 1,1458,2.0686949439193185,281
5340,W_Call incomplete files,2017-01-14 05:55:58,2017-01-14 05:57:09,Role 1,1457,2.0686949439193185,277
4522,W_Validate application,2017-01-14 05:57:09,2017-01-14 05:58:18,Role 1,1457,3.9351596302099003,277
5354,W_Call incomplete files,2017-01-14 05:58:18,2017-01-14 05:59:30,Role 1,1457,2.0686949439193185,277
5785,W_Validate application,2017-01-14 08:37:14,2017-01-14 08:38:12,Role 1,1597,3.9351596302099003,432
5786,W_Validate application,2017-01-14 08:37:51,2017-01-14 08:38:50,Role 1,1597,4.935159630209901,432
5788,W_Validate application,2017-01-14 08:38:27,2017-01-14 08:39:26,Role 1,1597,4.935159630209901,432
5789,W_Validate application,2017-01-14 08:39:04,2017-01-14 08:40:03,Role 1,1597,4.935159630209901,432
5532,W_Validate application,2017-01-14 08:39:26,2017-01-14 08:40:27,Role 1,1437,4.935159630209901,276
5785,W_Assess potential fraud,2017-01-14 08:55:45,2017-01-14 08:56:38,Role 2,1323,1.0981308168791957,0
5217,W_Validate application,2017-01-14 09:00:48,2017-01-14 09:01:55,Role 1,1726,3.9351596302099003,567
5553,W_Validate application,2017-01-14 09:01:55,2017-01-14 09:03:05,Role 1,1436,3.9351596302099003,275
4556,W_Call incomplete files,2017-01-14 09:03:05,2017-01-14 09:04:15,Role 1,1436,2.0686949439193185,275
5063,W_Validate application,2017-01-14 09:04:15,2017-01-14 09:05:23,Role 1,1436,3.9351596302099003,275
5557,W_Validate application,2017-01-14 09:05:23,2017-01-14 09:06:33,Role 1,1435,3.9351596302099003,274
5063,W_Assess potential fraud,2017-01-14 09:06:18,2017-01-14 09:07:11,Role 2,1319,1.0981308168791957,0
5217,W_Assess potential fraud,2017-01-14 09:06:34,2017-01-14 09:07:28,Role 2,1320,2.0981308168791957,0
5557,W_Assess potential fraud,2017-01-14 09:06:38,2017-01-14 09:07:32,Role 2,1319,3.0981308168791957,0
4963,W_Call incomplete files,2017-01-14 09:06:33,2017-01-14 09:07:43,Role 1,1435,2.0686949439193185,274
5520,W_Call incomplete files,2017-01-14 09:07:43,2017-01-14 09:08:55,Role 1,1433,2.0686949439193185,272
5038,W_Call incomplete files,2017-01-14 09:08:55,2017-01-14 09:10:07,Role 1,1432,2.0686949439193185,270
5430,W_Validate application,2017-01-14 09:10:07,2017-01-14 09:11:15,Role 1,1427,3.9351596302099003,266
5430,W_Assess potential fraud,2017-01-14 09:11:20,2017-01-14 09:12:13,Role 2,1316,1.0981308168791957,0
4484,W_Call incomplete files,2017-01-14 09:11:15,2017-01-14 09:12:25,Role 1,1427,2.0686949439193185,266
5434,W_Validate application,2017-01-14 09:12:25,2017-01-14 09:13:33,Role 1,1427,3.9351596302099003,265
5440,W_Validate application,2017-01-14 09:13:33,2017-01-14 09:14:41,Role 1,1425,3.9351596302099003,264
5440,W_Assess potential fraud,2017-01-14 09:14:46,2017-01-14 09:15:39,Role 2,1315,1.0981308168791957,0
5452,W_Validate application,2017-01-14 09:14:41,2017-01-14 09:15:50,Role 1,1423,3.9351596302099003,262
5452,W_Assess potential fraud,2017-01-14 09:15:55,2017-01-14 09:16:48,Role 2,1314,1.0981308168791957,0
3319,W_Validate application,2017-01-14 09:15:50,2017-01-14 09:16:58,Role 1,1423,3.9351596302099003,262
5197,W_Validate application,2017-01-14 09:16:58,2017-01-14 09:18:06,Role 1,1422,3.9351596302099003,261
3319,W_Assess potential fraud,2017-01-14 09:17:46,2017-01-14 09:18:39,Role 2,1313,1.0981308168791957,0
5460,W_Validate application,2017-01-14 09:18:06,2017-01-14 09:19:15,Role 1,1422,3.9351596302099003,261
5341,W_Call incomplete files,2017-01-14 09:19:15,2017-01-14 09:20:27,Role 1,1420,2.0686949439193185,259
5177,W_Call incomplete files,2017-01-14 09:20:27,2017-01-14 09:21:39,Role 1,1420,2.0686949439193185,259
5104,W_Call incomplete files,2017-01-14 09:21:39,2017-01-14 09:22:51,Role 1,1420,2.0686949439193185,259
5668,W_Validate application,2017-01-14 09:22:54,2017-01-14 09:23:52,Role 1,1623,3.9351596302099003,462
5135,W_Call incomplete files,2017-01-14 09:22:51,2017-01-14 09:24:03,Role 1,1420,2.0686949439193185,259
5668,W_Assess potential fraud,2017-01-14 09:23:57,2017-01-14 09:24:53,Role 2,1311,1.0981308168791957,0
5418,W_Validate application,2017-01-14 09:23:52,2017-01-14 09:25:01,Role 1,1420,3.9351596302099003,259
5426,W_Validate application,2017-01-14 09:24:03,2017-01-14 09:25:12,Role 1,1418,4.935159630209901,256
4945,W_Validate application,2017-01-14 09:25:01,2017-01-14 09:26:09,Role 1,1418,4.935159630209901,256
5183,W_Call incomplete files,2017-01-14 09:25:12,2017-01-14 09:26:26,Role 1,1413,2.0686949439193185,252
5272,W_Validate application,2017-01-14 09:26:09,2017-01-14 09:27:19,Role 1,1411,3.9351596302099003,250
5041,W_Validate application,2017-01-14 09:26:26,2017-01-14 09:27:36,Role 1,1411,4.935159630209901,250
5273,W_Validate application,2017-01-14 09:27:19,2017-01-14 09:28:30,Role 1,1411,4.935159630209901,250
3993,W_Validate application,2017-01-14 09:27:36,2017-01-14 09:28:47,Role 1,1409,4.935159630209901,248
5637,W_Validate application,2017-01-14 09:28:30,2017-01-14 09:29:40,Role 1,1409,4.935159630209901,248
5674,W_Validate application,2017-01-14 09:28:47,2017-01-14 09:29:57,Role 1,1409,4.935159630209901,248
5272,W_Assess potential fraud,2017-01-14 09:29:20,2017-01-14 09:30:14,Role 2,1309,1.0981308168791957,0
4945,W_Assess potential fraud,2017-01-14 09:29:27,2017-01-14 09:30:21,Role 2,1309,2.0981308168791957,0
5675,W_Validate application,2017-01-14 09:29:40,2017-01-14 09:30:50,Role 1,1409,4.935159630209901,248
5648,W_Validate application,2017-01-14 09:29:57,2017-01-14 09:31:07,Role 1,1409,4.935159630209901,248
5649,W_Validate application,2017-01-14 09:30:50,2017-01-14 09:32:00,Role 1,1409,4.935159630209901,248
5013,W_Call incomplete files,2017-01-14 09:31:07,2017-01-14 09:32:20,Role 1,1408,2.0686949439193185,247
5273,W_Assess potential fraud,2017-01-14 09:31:41,2017-01-14 09:32:35,Role 2,1308,1.0981308168791957,0
5637,W_Assess potential fraud,2017-01-14 09:31:52,2017-01-14 09:32:46,Role 2,1308,2.0981308168791957,1
5373,W_Call incomplete files,2017-01-14 09:32:00,2017-01-14 09:33:13,Role 1,1407,3.0686949439193185,246
4604,W_Call incomplete files,2017-01-14 09:32:20,2017-01-14 09:33:33,Role 1,1406,3.0686949439193185,245
5395,W_Validate application,2017-01-14 09:33:13,2017-01-14 09:34:21,Role 1,1406,3.9351596302099003,245
5328,W_Call incomplete files,2017-01-14 09:33:33,2017-01-14 09:34:57,Role 1,1406,2.0686949439193185,245
5316,W_Call incomplete files,2017-01-14 09:34:21,2017-01-14 09:35:46,Role 1,1405,3.0686949439193185,244
5689,W_Validate application,2017-01-14 09:34:57,2017-01-14 09:36:05,Role 1,1405,3.9351596302099003,244
5674,W_Assess potential fraud,2017-01-14 09:37:49,2017-01-14 09:38:42,Role 2,1308,1.0981308168791957,2
5039,W_Validate application,2017-01-14 11:49:45,2017-01-14 11:50:49,Role 1,1737,3.9351596302099003,578
5377,W_Call incomplete files,2017-01-14 11:50:49,2017-01-14 11:52:02,Role 1,1405,2.0686949439193185,244
4883,W_Call incomplete files,2017-01-14 11:52:02,2017-01-14 11:53:16,Role 1,1405,2.0686949439193185,244
5379,W_Call incomplete files,2017-01-14 11:53:16,2017-01-14 11:54:29,Role 1,1404,2.0686949439193185,243
5381,W_Call incomplete files,2017-01-14 11:54:29,2017-01-14 11:55:42,Role 1,1403,2.0686949439193185,242
5039,W_Assess potential fraud,2017-01-14 11:55:56,2017-01-14 11:56:49,Role 2,1300,1.0981308168791957,0
5727,W_Call after offers,2017-01-14 12:23:08,2017-01-14 12:24:26,Role 1,1696,1.9313180257109952,537
5043,W_Validate application,2017-01-14 12:32:25,2017-01-14 12:33:28,Role 1,1737,3.9351596302099003,578
5043,W_Assess potential fraud,2017-01-14 12:38:35,2017-01-14 12:39:28,Role 2,1299,1.0981308168791957,0
5726,W_Call after offers,2017-01-14 12:52:33,2017-01-14 12:53:51,Role 1,1696,1.9313180257109952,537
5725,W_Validate application,2017-01-14 13:46:44,2017-01-14 13:47:42,Role 1,1485,3.9351596302099003,324
5725,W_Assess potential fraud,2017-01-14 13:47:47,2017-01-14 13:48:42,Role 2,1298,1.0981308168791957,0
4647,W_Validate application,2017-01-14 13:47:42,2017-01-14 13:48:51,Role 1,1400,3.9351596302099003,239
5439,W_Call incomplete files,2017-01-14 13:48:51,2017-01-14 13:50:06,Role 1,1399,2.0686949439193185,238
5709,W_Validate application,2017-01-14 13:50:06,2017-01-14 13:51:11,Role 1,1399,3.9351596302099003,238
5634,W_Validate application,2017-01-14 13:51:11,2017-01-14 13:52:18,Role 1,1399,3.9351596302099003,238
5709,W_Assess potential fraud,2017-01-14 13:52:05,2017-01-14 13:52:58,Role 2,1296,1.0981308168791957,0
5590,W_Validate application,2017-01-14 14:10:09,2017-01-14 14:11:06,Role 1,1470,3.9351596302099003,302
5681,W_Validate application,2017-01-14 15:08:40,2017-01-14 15:09:37,Role 1,1522,3.9351596302099003,341
5298,W_Call incomplete files,2017-01-14 15:09:37,2017-01-14 15:11:02,Role 1,1399,2.0686949439193185,238
2912,W_Call incomplete files,2017-01-14 15:11:02,2017-01-14 15:12:15,Role 1,1399,2.0686949439193185,238
5078,W_Call incomplete files,2017-01-14 15:25:03,2017-01-14 15:26:30,Role 1,1684,2.0686949439193185,525
5392,W_Call incomplete files,2017-01-14 15:26:30,2017-01-14 15:27:45,Role 1,1398,2.0686949439193185,237
5718,W_Validate application,2017-01-14 15:27:45,2017-01-14 15:28:49,Role 1,1397,3.9351596302099003,236
5305,W_Call incomplete files,2017-01-14 15:28:49,2017-01-14 15:30:14,Role 1,1397,2.0686949439193185,236
5315,W_Call incomplete files,2017-01-14 15:30:14,2017-01-14 15:31:38,Role 1,1393,2.0686949439193185,231
4627,W_Validate application,2017-01-14 15:31:38,2017-01-14 15:32:45,Role 1,1392,3.9351596302099003,231
4627,W_Assess potential fraud,2017-01-14 15:32:50,2017-01-14 15:33:43,Role 2,1294,1.0981308168791957,0
5099,W_Call incomplete files,2017-01-14 15:32:45,2017-01-14 15:33:58,Role 1,1391,2.0686949439193185,230
5687,W_Validate application,2017-01-14 15:46:06,2017-01-14 15:47:03,Role 1,1514,3.9351596302099003,333
5655,W_Call incomplete files,2017-01-14 15:47:03,2017-01-14 15:48:19,Role 1,1390,2.0686949439193185,229
5080,W_Validate application,2017-01-14 16:11:09,2017-01-14 16:12:13,Role 1,1717,3.9351596302099003,558
5087,W_Validate application,2017-01-14 18:06:37,2017-01-14 18:07:39,Role 1,1733,3.9351596302099003,574
5087,W_Assess potential fraud,2017-01-14 18:12:14,2017-01-14 18:13:07,Role 2,1292,1.0981308168791957,0
5489,W_Validate application,2017-01-14 18:15:09,2017-01-14 18:16:06,Role 1,1437,3.9351596302099003,276
4265,W_Validate application,2017-01-14 18:16:06,2017-01-14 18:17:12,Role 1,1385,3.9351596302099003,224
5690,W_Call incomplete files,2017-01-14 18:17:12,2017-01-14 18:18:28,Role 1,1385,2.0686949439193185,224
5697,W_Validate application,2017-01-14 18:17:53,2017-01-14 18:18:50,Role 1,1470,3.9351596302099003,302
5054,W_Validate application,2017-01-14 18:18:50,2017-01-14 18:19:56,Role 1,1385,3.9351596302099003,224
5700,W_Validate application,2017-01-14 18:40:15,2017-01-14 18:41:11,Role 1,1468,3.9351596302099003,301
5703,W_Validate application,2017-01-14 18:45:21,2017-01-14 18:46:18,Role 1,1468,3.9351596302099003,301
5703,W_Assess potential fraud,2017-01-14 18:46:23,2017-01-14 18:47:17,Role 2,1290,1.0981308168791957,0
5711,W_Validate application,2017-01-14 19:32:12,2017-01-14 19:33:09,Role 1,1467,3.9351596302099003,298
5417,W_Call incomplete files,2017-01-14 19:33:09,2017-01-14 19:34:24,Role 1,1379,2.0686949439193185,218
5545,W_Validate application,2017-01-14 19:38:52,2017-01-14 19:39:49,Role 1,1534,3.9351596302099003,370
5471,W_Call incomplete files,2017-01-14 19:39:49,2017-01-14 19:41:03,Role 1,1376,2.0686949439193185,215
4254,W_Validate application,2017-01-14 19:41:03,2017-01-14 19:42:08,Role 1,1376,3.9351596302099003,215
4254,W_Assess potential fraud,2017-01-14 19:42:13,2017-01-14 19:43:06,Role 2,1287,1.0981308168791957,0
5455,W_Call incomplete files,2017-01-14 19:42:08,2017-01-14 19:43:22,Role 1,1373,2.0686949439193185,212
3693,W_Validate application,2017-01-14 19:43:22,2017-01-14 19:44:27,Role 1,1373,3.9351596302099003,212
4932,W_Validate application,2017-01-14 19:44:27,2017-01-14 19:45:32,Role 1,1373,3.9351596302099003,212
4770,W_Validate application,2017-01-14 19:45:32,2017-01-14 19:46:37,Role 1,1373,3.9351596302099003,212
5670,W_Validate application,2017-01-14 19:50:22,2017-01-14 19:51:18,Role 1,1540,3.9351596302099003,380
5469,W_Call incomplete files,2017-01-14 19:51:18,2017-01-14 19:52:33,Role 1,1373,2.0686949439193185,212
5085,W_Validate application,2017-01-14 19:52:33,2017-01-14 19:53:38,Role 1,1373,3.9351596302099003,212
5085,W_Assess potential fraud,2017-01-14 19:53:43,2017-01-14 19:54:36,Role 2,1284,1.0981308168791957,0
4797,W_Call incomplete files,2017-01-14 19:53:38,2017-01-14 19:54:53,Role 1,1373,2.0686949439193185,212
5715,W_Validate application,2017-01-14 19:55:21,2017-01-14 19:56:18,Role 1,1467,3.9351596302099003,295
5556,W_Validate application,2017-01-14 19:55:43,2017-01-14 19:56:40,Role 1,1480,4.935159630209901,317
5227,W_Validate application,2017-01-14 19:56:36,2017-01-14 19:57:38,Role 1,1724,4.935159630209901,565
5082,W_Validate application,2017-01-14 19:56:49,2017-01-14 19:57:50,Role 1,1729,4.935159630209901,570
5482,W_Call incomplete files,2017-01-14 19:57:50,2017-01-14 19:59:04,Role 1,1372,2.0686949439193185,211
5676,W_Validate application,2017-01-14 19:58:56,2017-01-14 19:59:53,Role 1,1539,3.9351596302099003,379
5229,W_Validate application,2017-01-14 19:59:27,2017-01-14 20:00:31,Role 1,1724,4.935159630209901,565
4148,W_Call incomplete files,2017-01-14 20:00:31,2017-01-14 20:01:45,Role 1,1371,2.0686949439193185,210
5717,W_Validate application,2017-01-14 20:01:21,2017-01-14 20:02:18,Role 1,1467,3.9351596302099003,295
5082,W_Assess potential fraud,2017-01-14 20:02:20,2017-01-14 20:03:13,Role 2,1283,1.0981308168791957,0
4636,W_Validate application,2017-01-14 20:02:18,2017-01-14 20:03:25,Role 1,1370,3.9351596302099003,209
4885,W_Call incomplete files,2017-01-14 20:03:25,2017-01-14 20:04:41,Role 1,1370,2.0686949439193185,209
4388,W_Validate application,2017-01-14 20:04:41,2017-01-14 20:05:46,Role 1,1368,3.9351596302099003,207
5719,W_Validate application,2017-01-14 20:04:49,2017-01-14 20:05:46,Role 1,1466,4.935159630209901,294
4804,W_Validate application,2017-01-14 20:05:46,2017-01-14 20:06:51,Role 1,1368,3.9351596302099003,207
4510,W_Validate application,2017-01-14 20:06:51,2017-01-14 20:07:56,Role 1,1368,3.9351596302099003,207
5409,W_Validate application,2017-01-14 20:19:03,2017-01-14 20:19:59,Role 1,1598,3.9351596302099003,433
5410,W_Validate application,2017-01-14 20:20:47,2017-01-14 20:21:43,Role 1,1597,3.9351596302099003,432
5410,W_Assess potential fraud,2017-01-14 20:21:48,2017-01-14 20:22:42,Role 2,1277,1.0981308168791957,0
5337,W_Validate application,2017-01-14 20:21:43,2017-01-14 20:22:48,Role 1,1367,3.9351596302099003,206
5092,W_Call incomplete files,2017-01-14 20:40:35,2017-01-14 20:42:03,Role 1,1678,2.0686949439193185,519
5497,W_Validate application,2017-01-14 21:02:59,2017-01-14 21:03:55,Role 1,1527,3.9351596302099003,348
5497,W_Assess potential fraud,2017-01-14 21:04:00,2017-01-14 21:04:53,Role 2,1275,1.0981308168791957,0
5318,W_Call incomplete files,2017-01-14 21:03:55,2017-01-14 21:05:19,Role 1,1366,2.0686949439193185,205
5498,W_Validate application,2017-01-14 21:05:18,2017-01-14 21:06:14,Role 1,1527,3.9351596302099003,348
4909,W_Validate application,2017-01-14 21:06:14,2017-01-14 21:07:19,Role 1,1365,3.9351596302099003,204
5543,W_Validate application,2017-01-14 21:09:56,2017-01-14 21:10:52,Role 1,1520,3.9351596302099003,336
3574,W_Call incomplete files,2017-01-14 21:10:52,2017-01-14 21:12:08,Role 1,1365,2.0686949439193185,204
4721,W_Validate application,2017-01-14 21:12:08,2017-01-14 21:13:13,Role 1,1360,3.9351596302099003,200
5547,W_Validate application,2017-01-14 21:13:57,2017-01-14 21:14:53,Role 1,1519,3.9351596302099003,335
5499,W_Validate application,2017-01-14 21:14:14,2017-01-14 21:15:11,Role 1,1527,4.935159630209901,347
5548,W_Validate application,2017-01-14 21:14:21,2017-01-14 21:15:19,Role 1,1519,5.935159630209901,335
5652,W_Validate application,2017-01-14 21:14:53,2017-01-14 21:15:51,Role 1,1359,5.935159630209901,200
4832,W_Validate application,2017-01-14 21:15:11,2017-01-14 21:16:14,Role 1,1359,5.935159630209901,200
5549,W_Validate application,2017-01-14 21:15:29,2017-01-14 21:16:27,Role 1,1519,5.935159630209901,335
5102,W_Call incomplete files,2017-01-14 21:15:19,2017-01-14 21:16:34,Role 1,1357,2.0686949439193185,198
5514,W_Call incomplete files,2017-01-14 21:15:51,2017-01-14 21:17:06,Role 1,1357,3.0686949439193185,198
4832,W_Assess potential fraud,2017-01-14 21:16:19,2017-01-14 21:17:11,Role 2,1272,1.0981308168791957,0
5118,W_Call incomplete files,2017-01-14 21:16:14,2017-01-14 21:17:30,Role 1,1357,4.0686949439193185,198
5050,W_Validate application,2017-01-14 21:16:27,2017-01-14 21:17:32,Role 1,1357,3.9351596302099003,198
5368,W_Call incomplete files,2017-01-14 21:16:34,2017-01-14 21:18:03,Role 1,1356,4.0686949439193185,197
4862,W_Validate application,2017-01-14 21:17:06,2017-01-14 21:18:12,Role 1,1356,4.935159630209901,196
5501,W_Validate application,2017-01-14 21:17:23,2017-01-14 21:18:21,Role 1,1527,5.935159630209901,347
5349,W_Validate application,2017-01-14 21:17:30,2017-01-14 21:18:32,Role 1,1352,6.935159630209901,193
5346,W_Validate application,2017-01-14 21:17:32,2017-01-14 21:18:34,Role 1,1352,6.935159630209901,193
5352,W_Validate application,2017-01-14 21:18:03,2017-01-14 21:19:04,Role 1,1352,7.935159630209901,193
4994,W_Validate application,2017-01-14 21:18:12,2017-01-14 21:19:14,Role 1,1351,7.935159630209901,192
5501,W_Assess potential fraud,2017-01-14 21:18:26,2017-01-14 21:19:19,Role 2,1269,1.0981308168791957,0
5349,W_Assess potential fraud,2017-01-14 21:18:37,2017-01-14 21:19:30,Role 2,1269,2.0981308168791957,0
5346,W_Assess potential fraud,2017-01-14 21:18:39,2017-01-14 21:19:32,Role 2,1269,3.0981308168791957,0
5559,W_Call incomplete files,2017-01-14 21:18:21,2017-01-14 21:19:34,Role 1,1351,2.0686949439193185,192
4882,W_Validate application,2017-01-14 21:18:34,2017-01-14 21:19:42,Role 1,1349,5.935159630209901,190
5611,W_Call incomplete files,2017-01-14 21:18:32,2017-01-14 21:19:46,Role 1,1350,3.0686949439193185,190
4887,W_Validate application,2017-01-14 21:19:04,2017-01-14 21:20:12,Role 1,1349,5.935159630209901,190
5505,W_Call incomplete files,2017-01-14 21:19:14,2017-01-14 21:20:28,Role 1,1348,4.0686949439193185,189
3956,W_Validate application,2017-01-14 21:19:34,2017-01-14 21:20:37,Role 1,1347,5.935159630209901,188
4882,W_Assess potential fraud,2017-01-14 21:19:47,2017-01-14 21:20:39,Role 2,1265,1.0981308168791957,0
4957,W_Validate application,2017-01-14 21:19:46,2017-01-14 21:20:51,Role 1,1341,5.935159630209901,182
5623,W_Call incomplete files,2017-01-14 21:19:42,2017-01-14 21:20:57,Role 1,1342,4.0686949439193185,183
4914,W_Validate application,2017-01-14 21:20:12,2017-01-14 21:21:17,Role 1,1341,5.935159630209901,182
3956,W_Assess potential fraud,2017-01-14 21:20:42,2017-01-14 21:21:34,Role 2,1264,1.0981308168791957,0
5627,W_Call incomplete files,2017-01-14 21:20:28,2017-01-14 21:21:42,Role 1,1341,3.0686949439193185,182
5097,W_Call incomplete files,2017-01-14 21:20:51,2017-01-14 21:22:07,Role 1,1340,4.0686949439193185,181
4914,W_Assess potential fraud,2017-01-14 21:21:22,2017-01-14 21:22:15,Role 2,1262,2.0981308168791957,0
5640,W_Call incomplete files,2017-01-14 21:21:17,2017-01-14 21:22:31,Role 1,1336,4.0686949439193185,177
5503,W_Validate application,2017-01-14 21:22:10,2017-01-14 21:23:07,Role 1,1525,4.935159630209901,344
5023,W_Validate application,2017-01-14 21:22:07,2017-01-14 21:23:14,Role 1,1336,3.9351596302099003,177
4995,W_Validate application,2017-01-14 21:23:14,2017-01-14 21:24:18,Role 1,1335,3.9351596302099003,176
5106,W_Call incomplete files,2017-01-14 21:23:07,2017-01-14 21:24:20,Role 1,1335,2.0686949439193185,176
5015,W_Validate application,2017-01-14 21:24:18,2017-01-14 21:25:22,Role 1,1334,3.9351596302099003,175
4769,W_Call incomplete files,2017-01-14 21:24:20,2017-01-14 21:25:35,Role 1,1331,2.0686949439193185,172
4821,W_Call incomplete files,2017-01-14 21:25:22,2017-01-14 21:26:38,Role 1,1328,3.0686949439193185,169
4873,W_Validate application,2017-01-14 21:25:35,2017-01-14 21:26:39,Role 1,1328,3.9351596302099003,169
5044,W_Validate application,2017-01-14 21:26:38,2017-01-14 21:27:42,Role 1,1327,4.935159630209901,168
5665,W_Call incomplete files,2017-01-14 21:27:42,2017-01-14 21:29:17,Role 1,1325,2.0686949439193185,166
5308,W_Validate application,2017-01-14 21:29:17,2017-01-14 21:30:21,Role 1,1324,3.9351596302099003,165
4860,W_Validate application,2017-01-14 21:30:21,2017-01-14 21:31:25,Role 1,1324,3.9351596302099003,165
4979,W_Validate application,2017-01-14 21:31:25,2017-01-14 21:32:29,Role 1,1324,3.9351596302099003,165
5062,W_Validate application,2017-01-14 21:32:29,2017-01-14 21:33:32,Role 1,1324,3.9351596302099003,165
5340,W_Validate application,2017-01-14 21:33:32,2017-01-14 21:34:36,Role 1,1324,3.9351596302099003,165
5340,W_Assess potential fraud,2017-01-14 21:34:41,2017-01-14 21:35:34,Role 2,1256,1.0981308168791957,0
5354,W_Validate application,2017-01-14 21:34:36,2017-01-14 21:35:42,Role 1,1323,3.9351596302099003,164
5354,W_Assess potential fraud,2017-01-14 21:35:47,2017-01-14 21:36:40,Role 2,1255,1.0981308168791957,0
5485,W_Call incomplete files,2017-01-14 22:09:25,2017-01-14 22:10:54,Role 1,1380,2.0686949439193185,219
5292,W_Call incomplete files,2017-01-14 22:10:13,2017-01-14 22:11:53,Role 1,1653,3.0686949439193185,494
5532,W_Call incomplete files,2017-01-14 22:10:54,2017-01-14 22:12:23,Role 1,1321,3.0686949439193185,161
4556,W_Validate application,2017-01-14 22:11:53,2017-01-14 22:12:56,Role 1,1319,3.9351596302099003,159
4963,W_Validate application,2017-01-14 22:12:23,2017-01-14 22:13:26,Role 1,1316,4.935159630209901,157
5487,W_Call incomplete files,2017-01-14 22:12:27,2017-01-14 22:13:55,Role 1,1379,2.0686949439193185,218
5520,W_Validate application,2017-01-14 22:12:56,2017-01-14 22:13:59,Role 1,1316,4.935159630209901,157
5038,W_Validate application,2017-01-14 22:13:26,2017-01-14 22:14:29,Role 1,1316,4.935159630209901,157
4484,W_Validate application,2017-01-14 22:13:55,2017-01-14 22:14:57,Role 1,1315,5.935159630209901,156
5434,W_Call incomplete files,2017-01-14 22:13:59,2017-01-14 22:15:12,Role 1,1315,2.0686949439193185,156
5197,W_Call incomplete files,2017-01-14 22:14:29,2017-01-14 22:15:42,Role 1,1313,3.0686949439193185,153
5341,W_Validate application,2017-01-14 22:14:57,2017-01-14 22:16:00,Role 1,1311,3.9351596302099003,152
5177,W_Validate application,2017-01-14 22:15:12,2017-01-14 22:16:14,Role 1,1311,4.935159630209901,152
5104,W_Validate application,2017-01-14 22:15:42,2017-01-14 22:16:44,Role 1,1311,5.935159630209901,152
5341,W_Assess potential fraud,2017-01-14 22:16:05,2017-01-14 22:16:58,Role 2,1253,1.0981308168791957,0
5135,W_Validate application,2017-01-14 22:16:00,2017-01-14 22:17:04,Role 1,1311,5.935159630209901,151
5177,W_Assess potential fraud,2017-01-14 22:16:19,2017-01-14 22:17:12,Role 2,1253,2.0981308168791957,0
5426,W_Call incomplete files,2017-01-14 22:16:14,2017-01-14 22:17:25,Role 1,1309,2.0686949439193185,150
5104,W_Assess potential fraud,2017-01-14 22:16:49,2017-01-14 22:17:42,Role 2,1253,3.0981308168791957,0
5183,W_Validate application,2017-01-14 22:16:44,2017-01-14 22:17:51,Role 1,1309,4.935159630209901,149
5135,W_Assess potential fraud,2017-01-14 22:17:09,2017-01-14 22:18:02,Role 2,1252,3.0981308168791957,0
3993,W_Call incomplete files,2017-01-14 22:17:04,2017-01-14 22:18:13,Role 1,1308,3.0686949439193185,146
5675,W_Call incomplete files,2017-01-14 22:17:25,2017-01-14 22:18:35,Role 1,1306,3.0686949439193185,144
5648,W_Call incomplete files,2017-01-14 22:17:51,2017-01-14 22:19:04,Role 1,1306,4.0686949439193185,144
5013,W_Validate application,2017-01-14 22:18:13,2017-01-14 22:19:16,Role 1,1305,3.9351596302099003,143
5373,W_Validate application,2017-01-14 22:18:35,2017-01-14 22:19:37,Role 1,1303,4.935159630209901,143
4604,W_Validate application,2017-01-14 22:19:04,2017-01-14 22:20:06,Role 1,1303,5.935159630209901,143
5328,W_Validate application,2017-01-14 22:19:16,2017-01-14 22:20:16,Role 1,1302,5.935159630209901,142
5316,W_Validate application,2017-01-14 22:19:37,2017-01-14 22:20:37,Role 1,1302,5.935159630209901,142
4604,W_Assess potential fraud,2017-01-14 22:20:11,2017-01-14 22:21:03,Role 2,1248,1.0981308168791957,0
