caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
79,T,2020-08-25 14:12:12,2020-08-25 14:12:49,Role 2,14,2.09020618556701,0
81,I,2020-08-25 14:13:12,2020-08-25 14:22:02,Role 5,14,2.0405405405405403,7
84,E,2020-08-25 14:22:02,2020-08-25 14:24:18,Role 5,14,2.0140845070422535,7
69,K,2020-08-25 14:24:18,2020-08-25 14:26:38,Role 5,14,2.025974025974026,7
74,AA,2020-08-25 13:46:33,2020-08-25 14:52:41,Role 3,14,2.0701754385964914,0
80,X,2020-08-25 13:42:21,2020-08-25 14:53:15,Role 4,14,2.0442477876106198,0
80,R,2020-08-25 14:53:45,2020-08-25 14:58:29,Role 2,14,2.1288659793814433,0
74,R,2020-08-25 14:54:23,2020-08-25 14:59:15,Role 2,14,3.1288659793814433,0
80,S,2020-08-25 14:58:41,2020-08-25 15:02:41,Role 2,14,2.0618556701030926,0
74,S,2020-08-25 14:59:15,2020-08-25 15:02:52,Role 2,14,3.0618556701030926,0
74,T,2020-08-25 15:02:52,2020-08-25 15:04:29,Role 2,14,2.09020618556701,0
80,T,2020-08-25 15:02:53,2020-08-25 15:04:29,Role 2,14,3.09020618556701,0
82,G,2020-08-25 15:15:52,2020-08-25 15:16:09,Role 5,14,2.0338028169014084,7
83,C,2020-08-25 15:16:09,2020-08-25 15:22:42,Role 5,14,2.0140845070422535,6
68,P,2020-08-25 15:22:42,2020-08-25 15:25:00,Role 5,14,2.017857142857143,6
85,B,2020-08-25 15:25:00,2020-08-25 15:27:45,Role 5,14,2.028169014084507,6
68,Q,2020-08-25 15:25:31,2020-08-25 15:28:39,Role 2,13,2.017857142857143,0
68,R,2020-08-25 15:29:03,2020-08-25 15:31:07,Role 2,13,2.1288659793814433,0
68,S,2020-08-25 15:31:34,2020-08-25 15:32:35,Role 2,13,2.0618556701030926,0
68,T,2020-08-25 15:33:10,2020-08-25 15:33:31,Role 2,13,2.09020618556701,0
86,A,2020-08-25 15:27:45,2020-08-25 15:34:01,Role 5,14,2.008450704225352,7
81,J,2020-08-25 15:34:01,2020-08-25 15:34:01,Role 5,14,2.0367504835589942,7
84,F,2020-08-25 15:34:01,2020-08-25 15:36:57,Role 5,14,2.0253521126760563,7
69,M,2020-08-25 15:36:57,2020-08-25 15:39:54,Role 5,14,2.0265486725663715,7
82,I,2020-08-25 15:39:54,2020-08-25 15:47:58,Role 5,12,2.0405405405405403,7
83,D,2020-08-25 15:47:58,2020-08-25 15:56:26,Role 5,12,2.0225352112676056,7
87,A,2020-08-25 15:56:26,2020-08-25 16:02:23,Role 5,13,2.008450704225352,8
85,E,2020-08-25 16:02:23,2020-08-25 16:04:37,Role 5,13,2.0140845070422535,7
68,I,2020-08-25 16:04:37,2020-08-25 16:07:01,Role 5,13,2.0405405405405403,8
86,B,2020-08-25 16:07:01,2020-08-25 16:09:49,Role 5,13,2.028169014084507,8
81,K,2020-08-25 16:09:49,2020-08-25 16:17:16,Role 5,13,2.025974025974026,8
84,C,2020-08-25 16:17:16,2020-08-25 16:24:01,Role 5,13,2.0140845070422535,8
82,J,2020-08-25 16:24:01,2020-08-25 16:24:01,Role 5,13,2.0367504835589942,7
83,H,2020-08-25 16:24:01,2020-08-25 16:26:38,Role 5,13,2.028169014084507,7
87,B,2020-08-25 16:29:35,2020-08-25 16:32:21,Role 5,13,2.028169014084507,7
85,F,2020-08-25 16:32:21,2020-08-25 16:35:13,Role 5,13,2.0253521126760563,7
68,J,2020-08-25 16:35:13,2020-08-25 16:35:46,Role 5,13,2.0367504835589942,7
69,U,2020-08-25 15:40:08,2020-08-25 16:36:08,Role 4,13,2.0530973451327434,0
86,E,2020-08-25 16:35:46,2020-08-25 16:37:59,Role 5,13,2.0140845070422535,7
69,V,2020-08-25 16:36:27,2020-08-25 16:39:39,Role 4,13,2.079646017699115,0
81,M,2020-08-25 16:37:59,2020-08-25 16:52:27,Role 5,13,2.0265486725663715,7
84,D,2020-08-25 16:52:27,2020-08-25 17:00:35,Role 5,13,2.0225352112676056,7
82,K,2020-08-25 17:00:35,2020-08-25 17:08:02,Role 5,13,2.025974025974026,7
69,X,2020-08-25 16:40:04,2020-08-25 17:40:58,Role 4,13,2.0442477876106198,0
83,G,2020-08-25 17:45:33,2020-08-25 17:45:58,Role 5,13,2.0338028169014084,7
69,R,2020-08-25 17:42:14,2020-08-25 17:47:17,Role 2,14,2.1288659793814433,0
87,E,2020-08-25 17:45:58,2020-08-25 17:48:11,Role 5,13,2.0140845070422535,7
69,S,2020-08-25 17:47:55,2020-08-25 17:51:40,Role 2,14,2.0618556701030926,0
69,T,2020-08-25 17:52:13,2020-08-25 17:53:53,Role 2,14,2.09020618556701,0
85,C,2020-08-25 17:48:11,2020-08-25 17:55:00,Role 5,13,2.0140845070422535,7
68,K,2020-08-25 17:55:00,2020-08-25 17:57:14,Role 5,13,2.025974025974026,7
86,F,2020-08-25 17:57:14,2020-08-25 18:00:04,Role 5,13,2.0253521126760563,7
88,A,2020-08-25 18:00:04,2020-08-25 18:05:59,Role 5,14,2.008450704225352,7
84,H,2020-08-25 18:05:59,2020-08-25 18:08:26,Role 5,14,2.028169014084507,7
82,N,2020-08-25 18:08:26,2020-08-25 18:22:24,Role 5,14,2.052631578947368,7
83,I,2020-08-25 18:22:24,2020-08-25 18:30:20,Role 5,14,2.0405405405405403,7
87,F,2020-08-25 18:30:20,2020-08-25 18:33:09,Role 5,14,2.0253521126760563,7
81,U,2020-08-25 16:52:44,2020-08-25 18:34:28,Role 4,13,2.0530973451327434,0
81,V,2020-08-25 18:35:00,2020-08-25 18:38:55,Role 4,14,2.079646017699115,0
85,D,2020-08-25 18:33:09,2020-08-25 18:41:10,Role 5,13,2.0225352112676056,7
89,A,2020-08-25 18:41:10,2020-08-25 18:46:58,Role 5,14,2.008450704225352,8
68,M,2020-08-25 18:46:58,2020-08-25 18:50:11,Role 5,14,2.0265486725663715,8
86,C,2020-08-25 18:50:11,2020-08-25 18:56:34,Role 5,14,2.0140845070422535,8
88,B,2020-08-25 18:56:34,2020-08-25 18:59:15,Role 5,14,2.028169014084507,8
84,G,2020-08-25 19:26:57,2020-08-25 19:27:20,Role 5,14,2.0338028169014084,8
83,J,2020-08-25 19:27:20,2020-08-25 19:27:20,Role 5,14,2.0367504835589942,7
87,C,2020-08-25 19:27:20,2020-08-25 19:34:03,Role 5,14,2.0140845070422535,7
85,H,2020-08-25 19:34:03,2020-08-25 19:36:34,Role 5,14,2.028169014084507,7
89,B,2020-08-25 19:36:34,2020-08-25 19:39:12,Role 5,14,2.028169014084507,7
81,X,2020-08-25 18:39:48,2020-08-25 19:43:04,Role 4,14,2.0442477876106198,0
90,A,2020-08-25 19:39:12,2020-08-25 19:44:49,Role 5,15,2.008450704225352,7
81,R,2020-08-25 19:44:39,2020-08-25 19:49:16,Role 2,16,2.1288659793814433,0
68,U,2020-08-25 18:50:41,2020-08-25 19:50:25,Role 4,14,2.0530973451327434,0
86,D,2020-08-25 19:44:49,2020-08-25 19:53:42,Role 5,15,2.0225352112676056,7
81,S,2020-08-25 19:50:18,2020-08-25 19:54:00,Role 2,16,2.0618556701030926,0
68,V,2020-08-25 19:51:05,2020-08-25 19:54:03,Role 4,16,2.079646017699115,0
88,E,2020-08-25 19:53:42,2020-08-25 19:55:54,Role 5,15,2.0140845070422535,7
81,T,2020-08-25 19:54:52,2020-08-25 19:56:38,Role 2,16,2.09020618556701,0
91,A,2020-08-25 19:55:54,2020-08-25 20:01:47,Role 5,16,2.008450704225352,8
82,Y,2020-08-25 18:23:07,2020-08-25 20:09:43,Role 3,14,2.017543859649123,0
84,I,2020-08-25 20:01:47,2020-08-25 20:10:24,Role 5,16,2.0405405405405403,8
82,Z,2020-08-25 20:10:50,2020-08-25 20:15:22,Role 3,16,2.114035087719298,0
83,K,2020-08-25 20:10:24,2020-08-25 20:18:33,Role 5,16,2.025974025974026,8
87,D,2020-08-25 20:18:33,2020-08-25 20:26:58,Role 5,16,2.0225352112676056,8
85,G,2020-08-25 20:55:08,2020-08-25 20:55:35,Role 5,16,2.0338028169014084,8
68,X,2020-08-25 19:54:38,2020-08-25 20:56:41,Role 4,16,2.0442477876106198,0
89,E,2020-08-25 20:55:35,2020-08-25 20:57:48,Role 5,16,2.0140845070422535,8
90,B,2020-08-25 20:57:48,2020-08-25 21:00:25,Role 5,16,2.028169014084507,8
68,R,2020-08-25 20:57:47,2020-08-25 21:02:54,Role 2,17,2.1288659793814433,0
86,H,2020-08-25 21:00:25,2020-08-25 21:03:10,Role 5,16,2.028169014084507,8
88,F,2020-08-25 21:03:10,2020-08-25 21:06:04,Role 5,16,2.0253521126760563,8
68,S,2020-08-25 21:03:29,2020-08-25 21:07:43,Role 2,17,2.0618556701030926,0
81,I,2020-08-25 21:06:04,2020-08-25 21:08:21,Role 5,16,2.0405405405405403,9
68,T,2020-08-25 21:08:18,2020-08-25 21:10:22,Role 2,18,2.09020618556701,0
91,B,2020-08-25 21:08:21,2020-08-25 21:10:58,Role 5,16,2.028169014084507,9
84,J,2020-08-25 21:10:58,2020-08-25 21:10:58,Role 5,16,2.0367504835589942,9
83,M,2020-08-25 21:10:58,2020-08-25 21:25:42,Role 5,16,2.0265486725663715,9
82,AA,2020-08-25 20:17:56,2020-08-25 21:25:46,Role 3,16,2.0701754385964914,0
87,H,2020-08-25 21:25:42,2020-08-25 21:28:15,Role 5,16,2.028169014084507,9
82,R,2020-08-25 21:28:09,2020-08-25 21:32:39,Role 2,18,2.1288659793814433,0
92,A,2020-08-25 21:28:15,2020-08-25 21:34:13,Role 5,17,2.008450704225352,10
82,S,2020-08-25 21:33:20,2020-08-25 21:37:02,Role 2,18,2.0618556701030926,0
82,T,2020-08-25 21:37:22,2020-08-25 21:38:54,Role 2,18,2.09020618556701,0
85,I,2020-08-25 21:34:13,2020-08-25 21:42:44,Role 5,17,2.0405405405405403,10
89,F,2020-08-25 21:42:44,2020-08-25 21:45:37,Role 5,17,2.0253521126760563,10
90,E,2020-08-25 21:45:37,2020-08-25 21:47:50,Role 5,17,2.0140845070422535,10
86,G,2020-08-25 22:23:02,2020-08-25 22:23:33,Role 5,17,2.0338028169014084,10
93,A,2020-08-25 22:23:33,2020-08-25 22:29:24,Role 5,18,2.008450704225352,11
88,C,2020-08-25 22:29:24,2020-08-25 22:35:54,Role 5,18,2.0140845070422535,11
81,J,2020-08-25 22:35:54,2020-08-25 22:36:50,Role 5,18,2.0367504835589942,11
68,I,2020-08-25 22:36:50,2020-08-25 22:39:03,Role 5,18,2.0405405405405403,12
91,E,2020-08-25 22:39:03,2020-08-25 22:41:15,Role 5,18,2.0140845070422535,12
84,P,2020-08-25 22:41:15,2020-08-25 22:49:11,Role 5,18,2.017857142857143,12
87,G,2020-08-25 22:49:29,2020-08-25 22:49:55,Role 5,18,2.0338028169014084,11
92,B,2020-08-25 22:49:55,2020-08-25 22:52:31,Role 5,18,2.028169014084507,11
85,J,2020-08-25 22:52:31,2020-08-25 22:52:31,Role 5,17,2.0367504835589942,11
89,C,2020-08-25 22:52:31,2020-08-25 22:59:19,Role 5,17,2.0140845070422535,11
90,F,2020-08-25 22:59:19,2020-08-25 23:02:11,Role 5,17,2.0253521126760563,11
86,I,2020-08-25 23:02:11,2020-08-25 23:10:32,Role 5,17,2.0405405405405403,11
93,B,2020-08-25 23:10:32,2020-08-25 23:13:08,Role 5,17,2.028169014084507,11
83,U,2020-08-25 21:26:07,2020-08-25 23:14:17,Role 4,18,2.0530973451327434,0
83,V,2020-08-25 23:14:41,2020-08-25 23:19:17,Role 4,19,2.079646017699115,0
88,D,2020-08-25 23:13:08,2020-08-25 23:21:45,Role 5,17,2.0225352112676056,11
81,K,2020-08-25 23:21:45,2020-08-25 23:23:56,Role 5,17,2.025974025974026,11
68,J,2020-08-25 23:23:56,2020-08-25 23:24:38,Role 5,17,2.0367504835589942,11
91,F,2020-08-25 23:24:38,2020-08-25 23:27:31,Role 5,17,2.0253521126760563,11
87,I,2020-08-25 23:27:31,2020-08-25 23:35:33,Role 5,17,2.0405405405405403,10
94,A,2020-08-25 23:35:33,2020-08-25 23:41:29,Role 5,18,2.008450704225352,11
92,E,2020-08-25 23:41:29,2020-08-25 23:43:37,Role 5,18,2.0140845070422535,11
85,P,2020-08-25 23:43:37,2020-08-25 23:51:41,Role 5,18,2.017857142857143,11
89,D,2020-08-25 23:51:41,2020-08-25 23:59:55,Role 5,18,2.0225352112676056,11
90,C,2020-08-25 23:59:55,2020-08-26 00:06:39,Role 5,18,2.0140845070422535,11
84,Q,2020-08-25 22:49:55,2020-08-26 00:11:37,Role 2,17,2.017857142857143,0
95,A,2020-08-26 00:06:39,2020-08-26 00:13:51,Role 5,19,2.008450704225352,12
86,J,2020-08-26 00:13:51,2020-08-26 00:13:51,Role 5,19,2.0367504835589942,12
93,E,2020-08-26 00:13:51,2020-08-26 00:16:08,Role 5,19,2.0140845070422535,12
88,H,2020-08-26 00:16:08,2020-08-26 00:18:45,Role 5,19,2.028169014084507,12
81,N,2020-08-26 00:18:45,2020-08-26 00:21:53,Role 5,19,2.052631578947368,12
68,P,2020-08-26 00:21:53,2020-08-26 00:24:21,Role 5,19,2.017857142857143,12
83,X,2020-08-25 23:19:48,2020-08-26 00:25:40,Role 4,19,2.0442477876106198,0
68,Q,2020-08-26 00:24:59,2020-08-26 00:29:50,Role 2,20,3.017857142857143,0
91,C,2020-08-26 00:24:21,2020-08-26 00:31:40,Role 5,19,2.0140845070422535,12
87,J,2020-08-26 00:31:40,2020-08-26 00:31:40,Role 5,19,2.0367504835589942,12
83,R,2020-08-26 00:29:50,2020-08-26 00:34:20,Role 2,20,3.1288659793814433,1
94,B,2020-08-26 00:31:40,2020-08-26 00:34:29,Role 5,19,2.028169014084507,12
68,R,2020-08-26 00:34:20,2020-08-26 00:36:48,Role 2,20,3.1288659793814433,1
92,F,2020-08-26 00:34:29,2020-08-26 00:37:30,Role 5,19,2.0253521126760563,12
89,H,2020-08-26 00:37:30,2020-08-26 00:40:02,Role 5,19,2.028169014084507,11
84,R,2020-08-26 00:12:32,2020-08-26 00:40:57,Role 2,20,2.1288659793814433,0
83,S,2020-08-26 00:36:48,2020-08-26 00:40:59,Role 2,20,2.0618556701030926,1
68,S,2020-08-26 00:40:57,2020-08-26 00:41:47,Role 2,20,3.0618556701030926,1
83,T,2020-08-26 00:41:47,2020-08-26 00:43:01,Role 2,20,2.09020618556701,1
68,T,2020-08-26 00:43:01,2020-08-26 00:43:01,Role 2,20,2.09020618556701,1
84,S,2020-08-26 00:41:38,2020-08-26 00:43:09,Role 2,20,3.0618556701030926,1
84,T,2020-08-26 00:43:55,2020-08-26 00:43:55,Role 2,20,2.09020618556701,0
90,D,2020-08-26 00:40:02,2020-08-26 00:48:56,Role 5,19,2.0225352112676056,11
96,A,2020-08-26 00:48:56,2020-08-26 00:56:09,Role 5,20,2.008450704225352,12
95,B,2020-08-26 00:56:09,2020-08-26 00:59:05,Role 5,20,2.028169014084507,12
86,P,2020-08-26 00:59:05,2020-08-26 01:07:33,Role 5,20,2.017857142857143,12
93,F,2020-08-26 01:07:33,2020-08-26 01:10:30,Role 5,20,2.0253521126760563,12
85,Q,2020-08-25 23:52:17,2020-08-26 01:12:42,Role 2,19,3.017857142857143,0
88,G,2020-08-26 01:38:16,2020-08-26 01:38:43,Role 5,20,2.0338028169014084,12
85,R,2020-08-26 01:13:36,2020-08-26 01:44:13,Role 2,20,2.1288659793814433,0
81,Y,2020-08-26 00:22:19,2020-08-26 01:46:44,Role 3,20,2.017543859649123,0
85,S,2020-08-26 01:44:57,2020-08-26 01:46:51,Role 2,20,2.0618556701030926,0
91,D,2020-08-26 01:38:43,2020-08-26 01:47:03,Role 5,20,2.0225352112676056,10
85,T,2020-08-26 01:47:32,2020-08-26 01:47:39,Role 2,20,2.09020618556701,0
81,Z,2020-08-26 01:46:44,2020-08-26 01:50:57,Role 3,20,2.114035087719298,0
87,K,2020-08-26 01:47:03,2020-08-26 01:55:29,Role 5,20,2.025974025974026,10
94,E,2020-08-26 01:55:29,2020-08-26 01:57:47,Role 5,20,2.0140845070422535,10
92,C,2020-08-26 01:57:47,2020-08-26 02:04:13,Role 5,20,2.0140845070422535,10
89,G,2020-08-26 02:04:13,2020-08-26 02:04:43,Role 5,20,2.0338028169014084,10
83,I,2020-08-26 02:04:43,2020-08-26 02:07:59,Role 5,20,2.0405405405405403,11
68,I,2020-08-26 02:07:59,2020-08-26 02:11:16,Role 5,20,2.0405405405405403,12
84,I,2020-08-26 02:11:16,2020-08-26 02:14:37,Role 5,20,2.0405405405405403,13
90,H,2020-08-26 02:14:37,2020-08-26 02:17:01,Role 5,20,2.028169014084507,13
96,B,2020-08-26 02:17:01,2020-08-26 02:19:57,Role 5,20,2.028169014084507,13
95,E,2020-08-26 02:19:57,2020-08-26 02:22:10,Role 5,20,2.0140845070422535,13
93,C,2020-08-26 02:22:10,2020-08-26 02:29:02,Role 5,20,2.0140845070422535,12
88,I,2020-08-26 02:29:02,2020-08-26 02:37:55,Role 5,20,2.0405405405405403,12
86,Q,2020-08-26 01:08:04,2020-08-26 02:38:59,Role 2,20,3.017857142857143,0
91,H,2020-08-26 02:37:55,2020-08-26 02:40:41,Role 5,20,2.028169014084507,12
87,M,2020-08-26 02:40:41,2020-08-26 02:53:04,Role 5,19,2.0265486725663715,12
94,F,2020-08-26 02:53:04,2020-08-26 02:56:04,Role 5,19,2.0253521126760563,12
92,D,2020-08-26 02:56:04,2020-08-26 03:05:02,Role 5,19,2.0225352112676056,12
86,R,2020-08-26 02:39:27,2020-08-26 03:10:51,Role 2,19,2.1288659793814433,0
86,S,2020-08-26 03:11:24,2020-08-26 03:14:09,Role 2,19,2.0618556701030926,0
89,I,2020-08-26 03:05:02,2020-08-26 03:14:10,Role 5,19,2.0405405405405403,12
83,J,2020-08-26 03:14:10,2020-08-26 03:14:53,Role 5,19,2.0367504835589942,12
86,T,2020-08-26 03:14:37,2020-08-26 03:15:19,Role 2,19,2.09020618556701,0
68,J,2020-08-26 03:14:53,2020-08-26 03:15:19,Role 5,19,2.0367504835589942,12
84,J,2020-08-26 03:15:19,2020-08-26 03:15:57,Role 5,19,2.0367504835589942,12
90,G,2020-08-26 03:36:24,2020-08-26 03:36:44,Role 5,19,2.0338028169014084,12
96,E,2020-08-26 03:36:44,2020-08-26 03:39:01,Role 5,19,2.0140845070422535,12
95,F,2020-08-26 03:39:01,2020-08-26 03:42:01,Role 5,19,2.0253521126760563,12
93,D,2020-08-26 03:42:01,2020-08-26 03:50:44,Role 5,19,2.0225352112676056,12
88,J,2020-08-26 03:50:44,2020-08-26 03:50:44,Role 5,19,2.0367504835589942,12
91,G,2020-08-26 04:01:45,2020-08-26 04:02:04,Role 5,19,2.0338028169014084,12
81,AA,2020-08-26 01:51:24,2020-08-26 04:05:44,Role 3,19,2.0701754385964914,0
94,C,2020-08-26 04:02:04,2020-08-26 04:09:01,Role 5,19,2.0140845070422535,11
81,R,2020-08-26 04:05:44,2020-08-26 04:11:08,Role 2,19,2.1288659793814433,0
92,H,2020-08-26 04:09:01,2020-08-26 04:11:46,Role 5,19,2.028169014084507,11
89,J,2020-08-26 04:11:46,2020-08-26 04:11:46,Role 5,19,2.0367504835589942,11
83,P,2020-08-26 04:11:46,2020-08-26 04:14:41,Role 5,19,2.017857142857143,11
81,S,2020-08-26 04:11:08,2020-08-26 04:16:36,Role 2,19,2.0618556701030926,0
86,I,2020-08-26 04:14:41,2020-08-26 04:17:59,Role 5,19,2.0405405405405403,12
81,T,2020-08-26 04:16:36,2020-08-26 04:18:24,Role 2,19,2.09020618556701,0
68,K,2020-08-26 04:17:59,2020-08-26 04:21:07,Role 5,19,2.025974025974026,12
83,Q,2020-08-26 04:14:41,2020-08-26 04:23:35,Role 2,19,2.017857142857143,0
84,K,2020-08-26 04:21:07,2020-08-26 04:24:04,Role 5,19,2.025974025974026,12
83,R,2020-08-26 04:23:35,2020-08-26 04:26:19,Role 2,18,2.1288659793814433,0
83,S,2020-08-26 04:26:19,2020-08-26 04:27:29,Role 2,18,2.0618556701030926,0
83,T,2020-08-26 04:27:29,2020-08-26 04:27:47,Role 2,18,2.09020618556701,0
90,I,2020-08-26 04:24:04,2020-08-26 04:33:24,Role 5,19,2.0405405405405403,12
96,F,2020-08-26 04:33:24,2020-08-26 04:36:26,Role 5,19,2.0253521126760563,12
95,C,2020-08-26 04:36:26,2020-08-26 04:43:35,Role 5,19,2.0140845070422535,12
93,H,2020-08-26 04:43:35,2020-08-26 04:46:18,Role 5,19,2.028169014084507,12
88,K,2020-08-26 04:46:18,2020-08-26 04:55:02,Role 5,19,2.025974025974026,12
91,I,2020-08-26 04:55:02,2020-08-26 05:04:19,Role 5,19,2.0405405405405403,12
94,D,2020-08-26 05:04:19,2020-08-26 05:13:22,Role 5,19,2.0225352112676056,12
87,U,2020-08-26 02:53:17,2020-08-26 05:16:40,Role 4,19,2.0530973451327434,0
87,V,2020-08-26 05:16:49,2020-08-26 05:19:39,Role 4,17,2.079646017699115,0
92,G,2020-08-26 05:30:41,2020-08-26 05:31:13,Role 5,19,2.0338028169014084,12
89,P,2020-08-26 05:31:13,2020-08-26 05:39:08,Role 5,19,2.017857142857143,12
86,J,2020-08-26 05:39:08,2020-08-26 05:39:52,Role 5,19,2.0367504835589942,11
68,M,2020-08-26 05:39:52,2020-08-26 05:44:18,Role 5,18,2.0265486725663715,11
84,M,2020-08-26 05:44:18,2020-08-26 05:48:33,Role 5,18,2.0265486725663715,11
90,J,2020-08-26 05:48:33,2020-08-26 05:48:35,Role 5,17,2.0367504835589942,11
96,C,2020-08-26 05:48:35,2020-08-26 05:55:25,Role 5,17,2.0140845070422535,11
95,D,2020-08-26 05:55:25,2020-08-26 06:04:25,Role 5,17,2.0225352112676056,11
93,G,2020-08-26 06:04:25,2020-08-26 06:04:52,Role 5,17,2.0338028169014084,11
88,N,2020-08-26 06:04:52,2020-08-26 06:16:32,Role 5,17,2.052631578947368,11
91,J,2020-08-26 06:16:32,2020-08-26 06:16:32,Role 5,17,2.0367504835589942,11
94,H,2020-08-26 06:16:32,2020-08-26 06:19:22,Role 5,17,2.028169014084507,11
92,I,2020-08-26 06:19:22,2020-08-26 06:28:13,Role 5,17,2.0405405405405403,11
86,K,2020-08-26 06:28:13,2020-08-26 06:30:35,Role 5,17,2.025974025974026,10
90,P,2020-08-26 06:30:35,2020-08-26 06:38:12,Role 5,17,2.017857142857143,8
96,D,2020-08-26 06:38:12,2020-08-26 06:47:10,Role 5,17,2.0225352112676056,8
95,H,2020-08-26 06:47:10,2020-08-26 06:50:30,Role 5,17,2.028169014084507,8
87,X,2020-08-26 05:19:44,2020-08-26 06:51:41,Role 4,17,2.0442477876106198,0
87,R,2020-08-26 06:51:56,2020-08-26 06:57:02,Role 2,18,2.1288659793814433,0
93,I,2020-08-26 06:50:30,2020-08-26 06:58:59,Role 5,17,2.0405405405405403,8
87,S,2020-08-26 06:57:07,2020-08-26 07:01:13,Role 2,18,2.0618556701030926,0
87,T,2020-08-26 07:01:19,2020-08-26 07:02:12,Role 2,18,2.09020618556701,0
91,K,2020-08-26 06:58:59,2020-08-26 07:07:14,Role 5,17,2.025974025974026,7
84,U,2020-08-26 05:48:33,2020-08-26 07:07:35,Role 4,17,3.0530973451327434,0
89,Q,2020-08-26 05:39:20,2020-08-26 07:08:03,Role 2,17,2.017857142857143,0
84,V,2020-08-26 07:07:35,2020-08-26 07:08:46,Role 4,18,2.079646017699115,0
68,U,2020-08-26 05:44:18,2020-08-26 07:14:59,Role 4,17,2.0530973451327434,0
68,V,2020-08-26 07:14:59,2020-08-26 07:16:57,Role 4,18,2.079646017699115,0
94,G,2020-08-26 07:34:19,2020-08-26 07:34:39,Role 5,17,2.0338028169014084,7
92,J,2020-08-26 07:34:39,2020-08-26 07:34:39,Role 5,17,2.0367504835589942,7
89,R,2020-08-26 07:08:14,2020-08-26 07:36:23,Role 2,18,2.1288659793814433,0
89,S,2020-08-26 07:36:28,2020-08-26 07:38:18,Role 2,18,2.0618556701030926,0
89,T,2020-08-26 07:38:23,2020-08-26 07:38:29,Role 2,18,2.09020618556701,0
86,M,2020-08-26 07:34:39,2020-08-26 07:38:40,Role 5,17,2.0265486725663715,7
97,A,2020-08-26 07:38:40,2020-08-26 07:44:59,Role 5,18,2.008450704225352,7
96,H,2020-08-26 07:44:59,2020-08-26 07:48:19,Role 5,18,2.028169014084507,7
90,Q,2020-08-26 06:38:29,2020-08-26 08:01:23,Role 2,17,3.017857142857143,0
95,G,2020-08-26 08:07:19,2020-08-26 08:07:43,Role 5,18,2.0338028169014084,7
93,J,2020-08-26 08:07:43,2020-08-26 08:07:43,Role 5,18,2.0367504835589942,7
87,I,2020-08-26 08:07:43,2020-08-26 08:10:23,Role 5,18,2.0405405405405403,8
91,N,2020-08-26 08:10:23,2020-08-26 08:20:12,Role 5,18,2.052631578947368,8
94,I,2020-08-26 08:20:12,2020-08-26 08:28:53,Role 5,18,2.0405405405405403,8
90,R,2020-08-26 08:01:36,2020-08-26 08:28:56,Role 2,17,2.1288659793814433,0
90,S,2020-08-26 08:29:14,2020-08-26 08:31:02,Role 2,17,2.0618556701030926,0
90,T,2020-08-26 08:31:22,2020-08-26 08:31:41,Role 2,17,2.09020618556701,0
92,P,2020-08-26 08:28:53,2020-08-26 08:37:15,Role 5,18,2.017857142857143,8
88,Y,2020-08-26 06:16:46,2020-08-26 08:38:38,Role 3,17,2.017543859649123,0
97,B,2020-08-26 08:37:15,2020-08-26 08:39:55,Role 5,17,2.028169014084507,7
88,Z,2020-08-26 08:38:48,2020-08-26 08:42:24,Role 3,17,2.114035087719298,0
84,X,2020-08-26 07:08:46,2020-08-26 08:46:13,Role 4,18,2.0442477876106198,0
84,R,2020-08-26 08:46:13,2020-08-26 08:51:49,Role 2,17,2.1288659793814433,0
86,U,2020-08-26 07:38:40,2020-08-26 08:55:53,Role 4,17,2.0530973451327434,0
84,S,2020-08-26 08:51:54,2020-08-26 08:56:41,Role 2,17,2.0618556701030926,0
86,V,2020-08-26 08:55:53,2020-08-26 08:57:34,Role 4,17,2.079646017699115,0
84,T,2020-08-26 08:56:56,2020-08-26 08:58:34,Role 2,17,2.09020618556701,0
68,X,2020-08-26 07:16:57,2020-08-26 08:59:37,Role 4,18,3.0442477876106198,0
96,G,2020-08-26 09:03:49,2020-08-26 09:03:53,Role 5,17,2.0338028169014084,7
68,R,2020-08-26 08:59:37,2020-08-26 09:05:20,Role 2,17,2.1288659793814433,0
68,S,2020-08-26 09:05:23,2020-08-26 09:10:16,Role 2,17,2.0618556701030926,0
68,T,2020-08-26 09:10:31,2020-08-26 09:12:22,Role 2,17,2.09020618556701,0
95,I,2020-08-26 09:03:53,2020-08-26 09:13:27,Role 5,17,2.0405405405405403,7
93,K,2020-08-26 09:13:27,2020-08-26 09:22:41,Role 5,17,2.025974025974026,7
87,J,2020-08-26 09:22:41,2020-08-26 09:23:24,Role 5,17,2.0367504835589942,7
94,J,2020-08-26 09:23:24,2020-08-26 09:23:24,Role 5,17,2.0367504835589942,6
90,I,2020-08-26 09:23:24,2020-08-26 09:25:51,Role 5,17,2.0405405405405403,7
97,E,2020-08-26 09:25:51,2020-08-26 09:28:04,Role 5,17,2.0140845070422535,6
84,I,2020-08-26 09:28:04,2020-08-26 09:30:30,Role 5,17,2.0405405405405403,7
96,I,2020-08-26 09:30:30,2020-08-26 09:39:35,Role 5,17,2.0405405405405403,7
95,J,2020-08-26 09:39:35,2020-08-26 09:39:39,Role 5,16,2.0367504835589942,7
93,M,2020-08-26 09:39:39,2020-08-26 09:51:21,Role 5,16,2.0265486725663715,7
