caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
133,P,2020-08-28 08:02:48,2020-08-28 08:10:46,Role 5,17,2.017857142857143,8
136,C,2020-08-28 08:10:46,2020-08-28 08:17:50,Role 5,17,2.0140845070422535,8
130,Y,2020-08-28 06:22:58,2020-08-28 08:19:05,Role 3,17,3.017543859649123,0
137,E,2020-08-28 08:17:50,2020-08-28 08:20:11,Role 5,17,2.0140845070422535,5
130,Z,2020-08-28 08:19:05,2020-08-28 08:23:27,Role 3,16,2.114035087719298,0
126,I,2020-08-28 08:20:11,2020-08-28 08:24:05,Role 5,16,2.0405405405405403,6
132,Q,2020-08-28 07:09:12,2020-08-28 08:29:19,Role 2,17,2.017857142857143,0
134,I,2020-08-28 08:24:05,2020-08-28 08:32:39,Role 5,16,2.0405405405405403,6
123,AA,2020-08-28 07:06:05,2020-08-28 08:33:59,Role 3,17,3.0701754385964914,0
128,K,2020-08-28 08:32:39,2020-08-28 08:36:45,Role 5,16,2.025974025974026,6
123,R,2020-08-28 08:40:19,2020-08-28 08:47:50,Role 2,17,3.1288659793814433,0
132,R,2020-08-28 08:29:29,2020-08-28 08:58:22,Role 2,17,2.1288659793814433,0
132,S,2020-08-28 08:58:22,2020-08-28 08:59:45,Role 2,17,3.0618556701030926,0
132,T,2020-08-28 08:59:45,2020-08-28 08:59:49,Role 2,17,2.09020618556701,0
123,S,2020-08-28 08:55:12,2020-08-28 09:01:04,Role 2,17,2.0618556701030926,0
122,X,2020-08-28 07:55:07,2020-08-28 09:04:17,Role 4,16,2.0442477876106198,0
122,R,2020-08-28 09:04:42,2020-08-28 09:11:28,Role 2,16,2.1288659793814433,0
123,T,2020-08-28 09:09:07,2020-08-28 09:11:29,Role 2,16,2.09020618556701,0
122,S,2020-08-28 09:11:48,2020-08-28 09:16:52,Role 2,16,2.0618556701030926,0
131,Y,2020-08-28 07:24:12,2020-08-28 09:18:48,Role 3,17,3.017543859649123,0
122,T,2020-08-28 09:17:24,2020-08-28 09:19:44,Role 2,16,2.09020618556701,0
135,G,2020-08-28 09:21:34,2020-08-28 09:21:48,Role 5,16,2.0338028169014084,6
131,Z,2020-08-28 09:18:48,2020-08-28 09:23:51,Role 3,16,2.114035087719298,0
133,Q,2020-08-28 08:10:55,2020-08-28 09:27:49,Role 2,16,3.017857142857143,0
136,D,2020-08-28 09:21:48,2020-08-28 09:30:07,Role 5,16,2.0225352112676056,5
137,F,2020-08-28 09:30:07,2020-08-28 09:33:07,Role 5,16,2.0253521126760563,5
126,J,2020-08-28 09:33:07,2020-08-28 09:34:33,Role 5,16,2.0367504835589942,5
138,A,2020-08-28 09:34:33,2020-08-28 09:40:51,Role 5,17,2.008450704225352,6
134,J,2020-08-28 09:40:51,2020-08-28 09:40:51,Role 5,17,2.0367504835589942,6
130,AA,2020-08-28 08:23:42,2020-08-28 09:45:18,Role 3,16,3.0701754385964914,0
128,M,2020-08-28 09:40:51,2020-08-28 09:45:45,Role 5,17,2.0265486725663715,6
123,I,2020-08-28 09:45:45,2020-08-28 09:49:33,Role 5,16,2.0405405405405403,7
130,R,2020-08-28 09:45:39,2020-08-28 09:50:01,Role 2,16,3.1288659793814433,0
122,I,2020-08-28 09:49:33,2020-08-28 09:53:19,Role 5,16,2.0405405405405403,8
133,R,2020-08-28 09:27:50,2020-08-28 09:56:12,Role 2,16,2.1288659793814433,0
133,S,2020-08-28 09:56:12,2020-08-28 09:57:33,Role 2,16,3.0618556701030926,0
133,T,2020-08-28 09:57:33,2020-08-28 09:57:43,Role 2,16,2.09020618556701,0
130,S,2020-08-28 09:54:33,2020-08-28 09:58:55,Role 2,16,2.0618556701030926,0
135,I,2020-08-28 09:53:19,2020-08-28 10:01:29,Role 5,16,2.0405405405405403,8
136,H,2020-08-28 10:01:29,2020-08-28 10:04:16,Role 5,16,2.028169014084507,8
130,T,2020-08-28 10:08:47,2020-08-28 10:10:22,Role 2,15,2.09020618556701,0
137,C,2020-08-28 10:04:16,2020-08-28 10:11:04,Role 5,16,2.0140845070422535,8
126,P,2020-08-28 10:11:04,2020-08-28 10:13:39,Role 5,16,2.017857142857143,8
138,B,2020-08-28 10:13:39,2020-08-28 10:16:20,Role 5,16,2.028169014084507,8
126,Q,2020-08-28 10:13:49,2020-08-28 10:18:01,Role 2,15,2.017857142857143,0
126,R,2020-08-28 10:18:02,2020-08-28 10:20:39,Role 2,15,2.1288659793814433,0
126,S,2020-08-28 10:21:21,2020-08-28 10:22:27,Role 2,15,2.0618556701030926,0
126,T,2020-08-28 10:23:12,2020-08-28 10:23:32,Role 2,15,2.09020618556701,0
134,K,2020-08-28 10:16:20,2020-08-28 10:23:58,Role 5,16,2.025974025974026,8
123,J,2020-08-28 10:23:58,2020-08-28 10:24:54,Role 5,16,2.0367504835589942,7
122,J,2020-08-28 10:24:54,2020-08-28 10:25:57,Role 5,16,2.0367504835589942,7
135,J,2020-08-28 10:25:57,2020-08-28 10:26:03,Role 5,15,2.0367504835589942,7
128,U,2020-08-28 09:45:45,2020-08-28 10:38:50,Role 4,16,2.0530973451327434,0
128,V,2020-08-28 10:38:50,2020-08-28 10:41:56,Role 4,15,2.079646017699115,0
131,AA,2020-08-28 09:25:19,2020-08-28 10:58:20,Role 3,16,3.0701754385964914,0
131,R,2020-08-28 11:07:20,2020-08-28 11:12:11,Role 2,16,2.1288659793814433,0
136,G,2020-08-28 11:25:41,2020-08-28 11:26:09,Role 5,15,2.0338028169014084,7
130,I,2020-08-28 11:26:09,2020-08-28 11:29:26,Role 5,15,2.0405405405405403,8
131,S,2020-08-28 11:31:13,2020-08-28 11:35:51,Role 2,16,2.0618556701030926,0
137,D,2020-08-28 11:29:26,2020-08-28 11:37:33,Role 5,15,2.0225352112676056,8
138,E,2020-08-28 11:37:33,2020-08-28 11:39:46,Role 5,15,2.0140845070422535,7
126,I,2020-08-28 11:39:46,2020-08-28 11:43:09,Role 5,15,2.0405405405405403,8
128,X,2020-08-28 10:41:56,2020-08-28 11:50:24,Role 4,15,2.0442477876106198,0
134,M,2020-08-28 11:43:09,2020-08-28 11:53:02,Role 5,15,2.0265486725663715,8
123,K,2020-08-28 11:53:02,2020-08-28 11:55:35,Role 5,15,2.025974025974026,8
128,R,2020-08-28 11:50:24,2020-08-28 11:57:01,Role 2,16,2.1288659793814433,0
122,K,2020-08-28 11:55:35,2020-08-28 11:58:15,Role 5,15,2.025974025974026,8
128,S,2020-08-28 11:57:01,2020-08-28 12:01:40,Role 2,16,2.0618556701030926,0
128,T,2020-08-28 12:01:40,2020-08-28 12:03:20,Role 2,16,2.09020618556701,0
135,K,2020-08-28 11:58:15,2020-08-28 12:05:46,Role 5,15,2.025974025974026,8
131,T,2020-08-28 12:05:44,2020-08-28 12:07:15,Role 2,16,2.09020618556701,0
139,A,2020-08-28 12:05:46,2020-08-28 12:11:55,Role 5,16,2.008450704225352,9
136,I,2020-08-28 12:11:55,2020-08-28 12:19:33,Role 5,16,2.0405405405405403,9
130,J,2020-08-28 12:19:33,2020-08-28 12:20:09,Role 5,16,2.0367504835589942,9
137,H,2020-08-28 12:20:09,2020-08-28 12:23:01,Role 5,16,2.028169014084507,9
138,F,2020-08-28 12:23:01,2020-08-28 12:25:49,Role 5,16,2.0253521126760563,9
126,J,2020-08-28 12:25:49,2020-08-28 12:26:07,Role 5,16,2.0367504835589942,9
123,N,2020-08-28 12:26:07,2020-08-28 12:29:58,Role 5,16,2.052631578947368,8
122,M,2020-08-28 12:29:58,2020-08-28 12:34:18,Role 5,16,2.0265486725663715,8
135,N,2020-08-28 12:34:18,2020-08-28 12:42:59,Role 5,15,2.052631578947368,8
139,B,2020-08-28 12:42:59,2020-08-28 12:45:38,Role 5,14,2.028169014084507,8
136,J,2020-08-28 12:45:38,2020-08-28 12:45:38,Role 5,14,2.0367504835589942,8
130,P,2020-08-28 12:45:38,2020-08-28 12:48:01,Role 5,14,2.017857142857143,8
130,Q,2020-08-28 12:53:06,2020-08-28 12:57:14,Role 2,14,2.017857142857143,0
130,R,2020-08-28 13:05:37,2020-08-28 13:08:04,Role 2,15,2.1288659793814433,0
130,S,2020-08-28 13:18:59,2020-08-28 13:20:00,Role 2,16,2.0618556701030926,0
134,U,2020-08-28 11:53:02,2020-08-28 13:27:17,Role 4,16,2.0530973451327434,0
134,V,2020-08-28 13:27:18,2020-08-28 13:31:21,Role 4,16,2.079646017699115,0
123,Y,2020-08-28 12:30:16,2020-08-28 13:31:54,Role 3,14,2.017543859649123,0
130,T,2020-08-28 13:31:50,2020-08-28 13:32:07,Role 2,16,2.09020618556701,0
122,U,2020-08-28 12:34:18,2020-08-28 13:32:58,Role 4,14,3.0530973451327434,0
122,V,2020-08-28 13:32:58,2020-08-28 13:36:25,Role 4,16,2.079646017699115,0
123,Z,2020-08-28 13:32:48,2020-08-28 13:36:34,Role 3,16,2.114035087719298,0
137,G,2020-08-28 13:41:44,2020-08-28 13:42:00,Role 5,14,2.0338028169014084,8
138,C,2020-08-28 13:42:00,2020-08-28 13:48:29,Role 5,14,2.0140845070422535,8
126,K,2020-08-28 13:48:29,2020-08-28 13:50:44,Role 5,14,2.025974025974026,8
139,E,2020-08-28 13:50:44,2020-08-28 13:52:52,Role 5,14,2.0140845070422535,5
136,K,2020-08-28 13:52:52,2020-08-28 14:00:25,Role 5,14,2.025974025974026,5
140,A,2020-08-28 14:00:25,2020-08-28 14:06:08,Role 5,15,2.008450704225352,5
141,A,2020-08-28 14:06:08,2020-08-28 14:11:50,Role 5,16,2.008450704225352,6
130,I,2020-08-28 14:11:50,2020-08-28 14:14:26,Role 5,16,2.0405405405405403,7
137,I,2020-08-28 14:14:26,2020-08-28 14:22:52,Role 5,16,2.0405405405405403,7
135,Y,2020-08-28 12:43:18,2020-08-28 14:29:34,Role 3,14,3.017543859649123,0
138,D,2020-08-28 14:22:52,2020-08-28 14:31:20,Role 5,16,2.0225352112676056,7
126,N,2020-08-28 14:31:20,2020-08-28 14:34:39,Role 5,16,2.052631578947368,7
135,Z,2020-08-28 14:30:12,2020-08-28 14:34:45,Role 3,16,2.114035087719298,0
139,F,2020-08-28 14:34:39,2020-08-28 14:37:29,Role 5,16,2.0253521126760563,7
122,X,2020-08-28 13:36:30,2020-08-28 14:45:12,Role 4,16,3.0442477876106198,0
136,N,2020-08-28 14:37:29,2020-08-28 14:49:02,Role 5,16,2.052631578947368,7
134,X,2020-08-28 13:31:21,2020-08-28 14:50:15,Role 4,16,2.0442477876106198,0
140,B,2020-08-28 14:49:02,2020-08-28 14:51:35,Role 5,16,2.028169014084507,7
122,R,2020-08-28 14:46:16,2020-08-28 14:52:33,Role 2,16,2.1288659793814433,0
141,B,2020-08-28 14:51:35,2020-08-28 14:54:10,Role 5,16,2.028169014084507,7
130,J,2020-08-28 14:54:10,2020-08-28 14:55:17,Role 5,16,2.0367504835589942,7
137,J,2020-08-28 14:55:17,2020-08-28 14:55:17,Role 5,16,2.0367504835589942,7
123,AA,2020-08-28 13:40:47,2020-08-28 14:55:22,Role 3,16,2.0701754385964914,0
134,R,2020-08-28 14:50:29,2020-08-28 14:57:15,Role 2,16,3.1288659793814433,0
138,H,2020-08-28 14:55:17,2020-08-28 14:58:21,Role 5,16,2.028169014084507,7
122,S,2020-08-28 14:53:29,2020-08-28 14:58:22,Role 2,16,2.0618556701030926,0
122,T,2020-08-28 14:59:16,2020-08-28 15:01:33,Role 2,16,2.09020618556701,0
134,S,2020-08-28 14:57:38,2020-08-28 15:03:49,Role 2,16,3.0618556701030926,0
123,R,2020-08-28 14:58:31,2020-08-28 15:05:11,Role 2,16,2.1288659793814433,0
139,C,2020-08-28 14:58:21,2020-08-28 15:05:34,Role 5,16,2.0140845070422535,6
134,T,2020-08-28 15:04:29,2020-08-28 15:07:05,Role 2,15,2.09020618556701,0
140,E,2020-08-28 15:05:34,2020-08-28 15:07:48,Role 5,16,2.0140845070422535,5
141,E,2020-08-28 15:07:48,2020-08-28 15:10:04,Role 5,16,2.0140845070422535,5
130,P,2020-08-28 15:10:04,2020-08-28 15:13:30,Role 5,16,2.017857142857143,5
123,S,2020-08-28 15:13:40,2020-08-28 15:18:55,Role 2,15,2.0618556701030926,0
130,Q,2020-08-28 15:14:04,2020-08-28 15:20:05,Role 2,14,2.017857142857143,0
137,K,2020-08-28 15:13:30,2020-08-28 15:21:04,Role 5,16,2.025974025974026,5
130,R,2020-08-28 15:20:43,2020-08-28 15:24:08,Role 2,14,2.1288659793814433,0
130,S,2020-08-28 15:25:15,2020-08-28 15:27:12,Role 2,15,2.0618556701030926,0
130,T,2020-08-28 15:28:36,2020-08-28 15:29:43,Role 2,15,3.09020618556701,0
123,T,2020-08-28 15:27:57,2020-08-28 15:30:23,Role 2,14,2.09020618556701,0
126,Y,2020-08-28 14:35:15,2020-08-28 15:35:35,Role 3,16,2.017543859649123,0
126,Z,2020-08-28 15:36:22,2020-08-28 15:39:06,Role 3,14,2.114035087719298,0
135,AA,2020-08-28 14:37:08,2020-08-28 15:56:27,Role 3,16,3.0701754385964914,0
135,R,2020-08-28 16:01:56,2020-08-28 16:08:03,Role 2,14,2.1288659793814433,0
138,G,2020-08-28 16:13:12,2020-08-28 16:13:39,Role 5,16,2.0338028169014084,5
139,D,2020-08-28 16:13:39,2020-08-28 16:21:25,Role 5,15,2.0225352112676056,5
135,S,2020-08-28 16:18:43,2020-08-28 16:23:28,Role 2,14,2.0618556701030926,0
140,F,2020-08-28 16:21:25,2020-08-28 16:24:20,Role 5,14,2.0253521126760563,5
141,F,2020-08-28 16:24:20,2020-08-28 16:27:18,Role 5,14,2.0253521126760563,5
137,M,2020-08-28 16:27:18,2020-08-28 16:38:56,Role 5,14,2.0265486725663715,4
135,T,2020-08-28 16:37:44,2020-08-28 16:39:38,Role 2,15,2.09020618556701,0
142,A,2020-08-28 16:38:56,2020-08-28 16:44:50,Role 5,15,2.008450704225352,5
136,Y,2020-08-28 14:55:22,2020-08-28 16:44:57,Role 3,16,3.017543859649123,1
130,I,2020-08-28 16:44:50,2020-08-28 16:48:06,Role 5,15,2.0405405405405403,6
136,Z,2020-08-28 16:45:31,2020-08-28 16:50:32,Role 3,15,2.114035087719298,0
143,A,2020-08-28 16:48:06,2020-08-28 16:53:54,Role 5,15,2.008450704225352,7
126,AA,2020-08-28 15:42:42,2020-08-28 16:58:00,Role 3,14,3.0701754385964914,0
138,I,2020-08-28 16:53:54,2020-08-28 17:01:59,Role 5,15,2.0405405405405403,7
139,H,2020-08-28 17:01:59,2020-08-28 17:04:54,Role 5,15,2.028169014084507,7
140,C,2020-08-28 17:04:54,2020-08-28 17:11:30,Role 5,15,2.0140845070422535,7
126,R,2020-08-28 17:06:32,2020-08-28 17:12:51,Role 2,15,2.1288659793814433,0
141,C,2020-08-28 17:11:30,2020-08-28 17:18:02,Role 5,15,2.0140845070422535,7
135,I,2020-08-28 17:18:02,2020-08-28 17:21:06,Role 5,15,2.0405405405405403,7
142,B,2020-08-28 17:21:06,2020-08-28 17:23:39,Role 5,15,2.028169014084507,7
130,J,2020-08-28 17:23:39,2020-08-28 17:24:13,Role 5,15,2.0367504835589942,7
143,B,2020-08-28 17:24:13,2020-08-28 17:26:46,Role 5,15,2.028169014084507,7
138,J,2020-08-28 17:26:46,2020-08-28 17:26:46,Role 5,15,2.0367504835589942,7
126,S,2020-08-28 17:27:36,2020-08-28 17:32:28,Role 2,16,2.0618556701030926,0
126,T,2020-08-28 17:51:21,2020-08-28 17:53:05,Role 2,16,2.09020618556701,0
136,AA,2020-08-28 16:52:48,2020-08-28 18:11:35,Role 3,15,3.0701754385964914,0
137,U,2020-08-28 16:38:59,2020-08-28 18:20:29,Role 4,15,2.0530973451327434,0
136,R,2020-08-28 18:16:34,2020-08-28 18:22:01,Role 2,15,2.1288659793814433,0
137,V,2020-08-28 18:20:29,2020-08-28 18:24:29,Role 4,16,2.079646017699115,0
139,G,2020-08-28 18:28:34,2020-08-28 18:28:59,Role 5,15,2.0338028169014084,7
136,S,2020-08-28 18:30:47,2020-08-28 18:34:56,Role 2,16,2.0618556701030926,0
144,A,2020-08-28 18:28:59,2020-08-28 18:34:59,Role 5,16,2.008450704225352,8
140,D,2020-08-28 18:34:59,2020-08-28 18:42:49,Role 5,16,2.0225352112676056,8
136,T,2020-08-28 18:45:05,2020-08-28 18:46:12,Role 2,16,2.09020618556701,0
141,D,2020-08-28 18:42:49,2020-08-28 18:50:36,Role 5,16,2.0225352112676056,8
135,J,2020-08-28 18:50:36,2020-08-28 18:51:13,Role 5,16,2.0367504835589942,8
142,E,2020-08-28 18:51:13,2020-08-28 18:53:23,Role 5,16,2.0140845070422535,8
130,K,2020-08-28 18:53:23,2020-08-28 18:55:35,Role 5,16,2.025974025974026,8
143,E,2020-08-28 18:55:35,2020-08-28 18:57:46,Role 5,16,2.0140845070422535,8
138,K,2020-08-28 18:57:46,2020-08-28 19:04:35,Role 5,16,2.025974025974026,8
145,A,2020-08-28 19:04:35,2020-08-28 19:10:28,Role 5,16,2.008450704225352,9
139,I,2020-08-28 19:10:28,2020-08-28 19:18:00,Role 5,16,2.0405405405405403,9
144,B,2020-08-28 19:18:00,2020-08-28 19:20:35,Role 5,16,2.028169014084507,9
140,H,2020-08-28 19:20:35,2020-08-28 19:23:06,Role 5,16,2.028169014084507,9
141,H,2020-08-28 19:23:06,2020-08-28 19:25:38,Role 5,15,2.028169014084507,9
135,P,2020-08-28 19:25:38,2020-08-28 19:27:31,Role 5,15,2.017857142857143,9
142,F,2020-08-28 19:27:31,2020-08-28 19:30:19,Role 5,15,2.0253521126760563,9
135,Q,2020-08-28 19:31:05,2020-08-28 19:32:32,Role 2,16,2.017857142857143,0
137,X,2020-08-28 18:24:29,2020-08-28 19:33:02,Role 4,16,2.0442477876106198,0
130,M,2020-08-28 19:30:19,2020-08-28 19:33:16,Role 5,15,2.0265486725663715,9
143,F,2020-08-28 19:33:16,2020-08-28 19:36:06,Role 5,15,2.0253521126760563,9
137,R,2020-08-28 19:33:02,2020-08-28 19:38:29,Role 2,16,2.1288659793814433,0
135,R,2020-08-28 19:37:50,2020-08-28 19:40:06,Role 2,16,3.1288659793814433,0
137,S,2020-08-28 19:38:29,2020-08-28 19:42:59,Role 2,16,2.0618556701030926,0
137,T,2020-08-28 19:42:59,2020-08-28 19:44:25,Role 2,16,2.09020618556701,0
138,M,2020-08-28 19:36:06,2020-08-28 19:46:25,Role 5,15,2.0265486725663715,9
135,S,2020-08-28 19:45:40,2020-08-28 19:46:28,Role 2,16,2.0618556701030926,0
146,A,2020-08-28 19:46:25,2020-08-28 19:52:11,Role 5,16,2.008450704225352,10
135,T,2020-08-28 19:53:20,2020-08-28 19:53:20,Role 2,15,2.09020618556701,0
145,B,2020-08-28 19:52:11,2020-08-28 19:54:45,Role 5,16,2.028169014084507,10
139,J,2020-08-28 19:54:45,2020-08-28 19:54:45,Role 5,16,2.0367504835589942,10
144,E,2020-08-28 19:54:45,2020-08-28 19:56:52,Role 5,16,2.0140845070422535,10
130,U,2020-08-28 19:33:16,2020-08-28 20:25:20,Role 4,16,2.0530973451327434,0
130,V,2020-08-28 20:25:20,2020-08-28 20:27:00,Role 4,14,2.079646017699115,0
140,G,2020-08-28 20:43:44,2020-08-28 20:44:01,Role 5,16,2.0338028169014084,10
141,G,2020-08-28 20:45:57,2020-08-28 20:46:15,Role 5,16,2.0338028169014084,10
142,C,2020-08-28 20:46:15,2020-08-28 20:52:01,Role 5,16,2.0140845070422535,9
143,C,2020-08-28 20:52:01,2020-08-28 20:57:34,Role 5,16,2.0140845070422535,8
146,B,2020-08-28 20:57:34,2020-08-28 21:00:05,Role 5,15,2.028169014084507,7
145,E,2020-08-28 21:00:05,2020-08-28 21:02:13,Role 5,14,2.0140845070422535,7
139,P,2020-08-28 21:02:13,2020-08-28 21:08:58,Role 5,14,2.017857142857143,7
144,F,2020-08-28 21:08:58,2020-08-28 21:11:42,Role 5,14,2.0253521126760563,7
138,U,2020-08-28 19:46:25,2020-08-28 21:17:18,Role 4,15,3.0530973451327434,0
140,I,2020-08-28 21:11:42,2020-08-28 21:19:35,Role 5,14,2.0405405405405403,7
138,V,2020-08-28 21:17:18,2020-08-28 21:20:39,Role 4,14,2.079646017699115,0
141,I,2020-08-28 21:19:35,2020-08-28 21:27:34,Role 5,14,2.0405405405405403,7
142,D,2020-08-28 21:27:34,2020-08-28 21:35:30,Role 5,14,2.0225352112676056,7
130,X,2020-08-28 20:27:00,2020-08-28 21:37:19,Role 4,14,2.0442477876106198,0
143,D,2020-08-28 21:35:30,2020-08-28 21:43:29,Role 5,14,2.0225352112676056,7
130,R,2020-08-28 21:37:19,2020-08-28 21:43:29,Role 2,14,2.1288659793814433,0
146,E,2020-08-28 21:43:29,2020-08-28 21:45:35,Role 5,14,2.0140845070422535,7
130,S,2020-08-28 21:43:29,2020-08-28 21:48:07,Role 2,14,2.0618556701030926,0
145,F,2020-08-28 21:45:35,2020-08-28 21:48:21,Role 5,14,2.0253521126760563,7
130,T,2020-08-28 21:48:07,2020-08-28 21:49:34,Role 2,14,2.09020618556701,0
144,C,2020-08-28 21:48:21,2020-08-28 21:54:18,Role 5,14,2.0140845070422535,6
140,J,2020-08-28 21:54:18,2020-08-28 21:54:19,Role 5,14,2.0367504835589942,6
141,J,2020-08-28 21:54:19,2020-08-28 21:54:19,Role 5,14,2.0367504835589942,6
142,H,2020-08-28 21:54:19,2020-08-28 21:56:58,Role 5,14,2.028169014084507,6
143,H,2020-08-28 21:56:58,2020-08-28 21:59:33,Role 5,14,2.028169014084507,6
146,F,2020-08-28 21:59:33,2020-08-28 22:02:16,Role 5,14,2.0253521126760563,6
145,C,2020-08-28 22:02:16,2020-08-28 22:07:51,Role 5,14,2.0140845070422535,6
130,I,2020-08-28 22:07:51,2020-08-28 22:11:00,Role 5,14,2.0405405405405403,7
144,D,2020-08-28 22:11:00,2020-08-28 22:18:16,Role 5,14,2.0225352112676056,7
139,Q,2020-08-28 21:08:58,2020-08-28 22:18:45,Role 2,14,2.017857142857143,0
140,K,2020-08-28 22:18:16,2020-08-28 22:24:17,Role 5,14,2.025974025974026,7
141,K,2020-08-28 22:24:17,2020-08-28 22:30:07,Role 5,14,2.025974025974026,7
138,X,2020-08-28 21:20:39,2020-08-28 22:34:44,Role 4,14,3.0442477876106198,0
139,R,2020-08-28 22:18:45,2020-08-28 22:38:02,Role 2,14,2.1288659793814433,0
139,S,2020-08-28 22:38:02,2020-08-28 22:39:04,Role 2,14,2.0618556701030926,0
139,T,2020-08-28 22:39:04,2020-08-28 22:39:12,Role 2,14,2.09020618556701,0
138,R,2020-08-28 22:34:44,2020-08-28 22:40:49,Role 2,14,3.1288659793814433,0
138,S,2020-08-28 22:40:49,2020-08-28 22:45:23,Role 2,14,2.0618556701030926,0
138,T,2020-08-28 22:45:23,2020-08-28 22:46:46,Role 2,14,2.09020618556701,0
142,G,2020-08-28 23:14:54,2020-08-28 23:15:18,Role 5,14,2.0338028169014084,7
143,G,2020-08-28 23:16:55,2020-08-28 23:17:21,Role 5,14,2.0338028169014084,7
146,C,2020-08-28 23:17:21,2020-08-28 23:23:23,Role 5,14,2.0140845070422535,7
145,D,2020-08-28 23:23:23,2020-08-28 23:31:05,Role 5,14,2.0225352112676056,7
130,J,2020-08-28 23:31:05,2020-08-28 23:31:17,Role 5,14,2.0367504835589942,7
144,H,2020-08-28 23:31:17,2020-08-28 23:34:04,Role 5,14,2.028169014084507,7
140,M,2020-08-28 23:34:04,2020-08-28 23:43:32,Role 5,14,2.0265486725663715,7
141,M,2020-08-28 23:43:32,2020-08-28 23:52:39,Role 5,14,2.0265486725663715,7
139,I,2020-08-28 23:52:39,2020-08-28 23:55:49,Role 5,14,2.0405405405405403,8
138,I,2020-08-28 23:55:49,2020-08-28 23:58:46,Role 5,14,2.0405405405405403,9
142,I,2020-08-28 23:58:46,2020-08-29 00:06:15,Role 5,14,2.0405405405405403,9
143,I,2020-08-29 00:06:15,2020-08-29 00:15:54,Role 5,14,2.0405405405405403,9
146,D,2020-08-29 00:15:54,2020-08-29 00:25:27,Role 5,14,2.0225352112676056,9
145,H,2020-08-29 00:25:27,2020-08-29 00:28:19,Role 5,14,2.028169014084507,9
130,P,2020-08-29 00:28:19,2020-08-29 00:29:59,Role 5,14,2.017857142857143,9
130,Q,2020-08-29 00:29:59,2020-08-29 00:33:23,Role 2,15,2.017857142857143,0
130,R,2020-08-29 00:33:23,2020-08-29 00:36:27,Role 2,15,2.1288659793814433,0
147,A,2020-08-29 00:29:59,2020-08-29 00:36:35,Role 5,15,2.008450704225352,10
130,S,2020-08-29 00:36:34,2020-08-29 00:37:55,Role 2,15,2.0618556701030926,0
130,T,2020-08-29 00:38:09,2020-08-29 00:38:31,Role 2,15,2.09020618556701,0
144,G,2020-08-29 00:51:16,2020-08-29 00:51:16,Role 5,15,2.0338028169014084,10
139,J,2020-08-29 00:51:16,2020-08-29 00:51:16,Role 5,15,2.0367504835589942,8
138,J,2020-08-29 00:51:16,2020-08-29 00:51:16,Role 5,15,2.0367504835589942,8
142,J,2020-08-29 00:51:16,2020-08-29 00:51:16,Role 5,15,2.0367504835589942,8
143,J,2020-08-29 00:51:16,2020-08-29 00:51:16,Role 5,15,2.0367504835589942,8
146,H,2020-08-29 00:51:16,2020-08-29 00:54:01,Role 5,15,2.028169014084507,8
140,U,2020-08-28 23:43:32,2020-08-29 01:18:35,Role 4,15,2.0530973451327434,0
140,V,2020-08-29 01:18:35,2020-08-29 01:21:12,Role 4,14,2.079646017699115,0
141,U,2020-08-28 23:52:39,2020-08-29 01:27:03,Role 4,15,3.0530973451327434,0
141,V,2020-08-29 01:27:03,2020-08-29 01:29:33,Role 4,14,2.079646017699115,0
145,G,2020-08-29 01:41:45,2020-08-29 01:42:06,Role 5,15,2.0338028169014084,8
147,B,2020-08-29 01:42:06,2020-08-29 01:45:02,Role 5,15,2.028169014084507,7
144,I,2020-08-29 01:45:02,2020-08-29 01:53:38,Role 5,14,2.0405405405405403,7
139,K,2020-08-29 01:53:38,2020-08-29 01:56:24,Role 5,14,2.025974025974026,7
138,P,2020-08-29 01:56:24,2020-08-29 01:58:46,Role 5,14,2.017857142857143,7
138,Q,2020-08-29 01:58:54,2020-08-29 02:04:30,Role 2,14,2.017857142857143,0
142,P,2020-08-29 01:58:46,2020-08-29 02:06:26,Role 5,14,2.017857142857143,7
138,R,2020-08-29 02:04:39,2020-08-29 02:07:38,Role 2,14,2.1288659793814433,0
138,S,2020-08-29 02:07:51,2020-08-29 02:09:11,Role 2,14,2.0618556701030926,0
138,T,2020-08-29 02:09:27,2020-08-29 02:09:57,Role 2,14,2.09020618556701,0
143,P,2020-08-29 02:06:26,2020-08-29 02:14:39,Role 5,14,2.017857142857143,7
146,G,2020-08-29 02:14:39,2020-08-29 02:14:39,Role 5,14,2.0338028169014084,7
145,I,2020-08-29 02:14:39,2020-08-29 02:24:17,Role 5,14,2.0405405405405403,7
147,E,2020-08-29 02:24:17,2020-08-29 02:26:33,Role 5,14,2.0140845070422535,7
144,J,2020-08-29 02:26:33,2020-08-29 02:26:33,Role 5,14,2.0367504835589942,7
139,N,2020-08-29 02:26:33,2020-08-29 02:31:11,Role 5,14,2.052631578947368,7
140,X,2020-08-29 01:21:12,2020-08-29 02:32:32,Role 4,14,2.0442477876106198,0
140,R,2020-08-29 02:32:44,2020-08-29 02:38:48,Role 2,13,2.1288659793814433,0
146,I,2020-08-29 02:31:11,2020-08-29 02:40:21,Role 5,13,2.0405405405405403,4
145,J,2020-08-29 02:40:21,2020-08-29 02:40:21,Role 5,13,2.0367504835589942,4
141,X,2020-08-29 01:29:33,2020-08-29 02:40:51,Role 4,14,3.0442477876106198,0
