caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
136,J,2020-08-28 13:18:23,2020-08-28 13:18:44,Role 5,13,2.0367504835589942,7
137,C,2020-08-28 13:18:44,2020-08-28 13:25:33,Role 5,13,2.0140845070422535,7
131,K,2020-08-28 13:25:33,2020-08-28 13:28:08,Role 5,13,2.025974025974026,6
138,E,2020-08-28 13:28:08,2020-08-28 13:30:20,Role 5,13,2.0140845070422535,6
127,R,2020-08-28 13:26:38,2020-08-28 13:32:45,Role 2,13,2.1288659793814433,0
135,P,2020-08-28 13:30:25,2020-08-28 13:37:41,Role 5,13,2.017857142857143,6
139,E,2020-08-28 13:37:41,2020-08-28 13:39:50,Role 5,13,2.0140845070422535,6
124,J,2020-08-28 13:39:50,2020-08-28 13:40:27,Role 5,13,2.0367504835589942,6
136,K,2020-08-28 13:40:27,2020-08-28 13:47:08,Role 5,13,2.025974025974026,6
137,D,2020-08-28 13:47:08,2020-08-28 13:55:07,Role 5,13,2.0225352112676056,6
127,S,2020-08-28 13:50:47,2020-08-28 13:55:08,Role 2,13,2.0618556701030926,0
131,N,2020-08-28 13:55:07,2020-08-28 13:59:32,Role 5,13,2.052631578947368,6
138,F,2020-08-28 13:59:32,2020-08-28 14:02:24,Role 5,13,2.0253521126760563,6
139,F,2020-08-28 14:02:24,2020-08-28 14:05:16,Role 5,13,2.0253521126760563,5
124,P,2020-08-28 14:05:16,2020-08-28 14:08:48,Role 5,13,2.017857142857143,5
124,Q,2020-08-28 14:08:48,2020-08-28 14:12:38,Role 2,14,3.017857142857143,0
140,A,2020-08-28 14:08:48,2020-08-28 14:15:02,Role 5,14,2.008450704225352,6
124,R,2020-08-28 14:12:38,2020-08-28 14:15:18,Role 2,14,2.1288659793814433,0
124,S,2020-08-28 14:15:18,2020-08-28 14:16:26,Role 2,14,2.0618556701030926,0
124,T,2020-08-28 14:16:26,2020-08-28 14:16:39,Role 2,14,3.09020618556701,0
127,T,2020-08-28 14:15:13,2020-08-28 14:16:55,Role 2,14,2.09020618556701,0
136,N,2020-08-28 14:15:02,2020-08-28 14:24:38,Role 5,14,2.052631578947368,6
137,H,2020-08-28 14:24:38,2020-08-28 14:27:28,Role 5,14,2.028169014084507,6
138,C,2020-08-28 14:27:28,2020-08-28 14:33:44,Role 5,14,2.0140845070422535,5
139,C,2020-08-28 14:33:44,2020-08-28 14:39:59,Role 5,14,2.0140845070422535,5
140,B,2020-08-28 14:39:59,2020-08-28 14:42:37,Role 5,14,2.028169014084507,4
124,I,2020-08-28 14:42:37,2020-08-28 14:46:33,Role 5,14,2.0405405405405403,5
135,Q,2020-08-28 13:37:41,2020-08-28 14:46:36,Role 2,13,2.017857142857143,0
134,U,2020-08-28 13:08:21,2020-08-28 14:49:10,Role 4,13,2.0530973451327434,0
127,I,2020-08-28 14:46:33,2020-08-28 14:49:45,Role 5,14,2.0405405405405403,6
134,V,2020-08-28 14:49:10,2020-08-28 14:53:28,Role 4,15,2.079646017699115,0
131,Y,2020-08-28 13:59:35,2020-08-28 15:05:11,Role 3,14,2.017543859649123,0
135,R,2020-08-28 14:46:54,2020-08-28 15:07:31,Role 2,15,2.1288659793814433,0
135,S,2020-08-28 15:08:03,2020-08-28 15:09:24,Role 2,15,2.0618556701030926,0
131,Z,2020-08-28 15:06:01,2020-08-28 15:09:54,Role 3,15,2.114035087719298,0
135,T,2020-08-28 15:09:52,2020-08-28 15:10:16,Role 2,15,2.09020618556701,0
137,G,2020-08-28 15:43:08,2020-08-28 15:43:16,Role 5,14,2.0338028169014084,5
141,A,2020-08-28 15:43:16,2020-08-28 15:49:07,Role 5,15,2.008450704225352,6
138,D,2020-08-28 15:49:07,2020-08-28 15:57:44,Role 5,15,2.0225352112676056,6
139,D,2020-08-28 15:57:44,2020-08-28 16:06:28,Role 5,15,2.0225352112676056,6
134,X,2020-08-28 14:53:28,2020-08-28 16:06:30,Role 4,15,2.0442477876106198,0
140,E,2020-08-28 16:06:28,2020-08-28 16:08:37,Role 5,15,2.0140845070422535,6
124,J,2020-08-28 16:08:37,2020-08-28 16:09:31,Role 5,15,2.0367504835589942,6
127,J,2020-08-28 16:09:31,2020-08-28 16:10:21,Role 5,15,2.0367504835589942,6
134,R,2020-08-28 16:06:50,2020-08-28 16:12:58,Role 2,16,2.1288659793814433,0
135,I,2020-08-28 16:10:21,2020-08-28 16:13:27,Role 5,15,2.0405405405405403,7
136,Y,2020-08-28 14:24:50,2020-08-28 16:17:26,Role 3,14,3.017543859649123,0
134,S,2020-08-28 16:13:32,2020-08-28 16:18:28,Role 2,16,2.0618556701030926,0
142,A,2020-08-28 16:13:27,2020-08-28 16:19:35,Role 5,16,2.008450704225352,8
134,T,2020-08-28 16:19:17,2020-08-28 16:21:13,Role 2,16,2.09020618556701,0
136,Z,2020-08-28 16:17:50,2020-08-28 16:22:37,Role 3,16,2.114035087719298,0
137,I,2020-08-28 16:19:35,2020-08-28 16:28:40,Role 5,16,2.0405405405405403,8
141,B,2020-08-28 16:28:40,2020-08-28 16:31:15,Role 5,16,2.028169014084507,8
138,H,2020-08-28 16:31:15,2020-08-28 16:34:15,Role 5,16,2.028169014084507,8
131,AA,2020-08-28 15:12:16,2020-08-28 16:35:09,Role 3,15,2.0701754385964914,0
139,H,2020-08-28 16:34:15,2020-08-28 16:37:22,Role 5,16,2.028169014084507,8
140,F,2020-08-28 16:37:22,2020-08-28 16:40:16,Role 5,16,2.0253521126760563,8
124,K,2020-08-28 16:40:16,2020-08-28 16:43:53,Role 5,16,2.025974025974026,8
127,P,2020-08-28 16:43:53,2020-08-28 16:46:30,Role 5,16,2.017857142857143,8
131,R,2020-08-28 16:40:51,2020-08-28 16:47:07,Role 2,16,2.1288659793814433,0
135,J,2020-08-28 16:46:30,2020-08-28 16:47:32,Role 5,16,2.0367504835589942,8
142,B,2020-08-28 16:48:20,2020-08-28 16:50:57,Role 5,16,2.028169014084507,8
127,Q,2020-08-28 16:49:17,2020-08-28 16:50:57,Role 2,16,2.017857142857143,0
127,R,2020-08-28 16:53:28,2020-08-28 16:56:12,Role 2,16,2.1288659793814433,0
143,A,2020-08-28 16:50:57,2020-08-28 16:57:14,Role 5,16,2.008450704225352,9
137,J,2020-08-28 16:57:14,2020-08-28 16:57:16,Role 5,16,2.0367504835589942,9
141,E,2020-08-28 16:57:16,2020-08-28 16:59:28,Role 5,16,2.0140845070422535,9
131,S,2020-08-28 16:55:03,2020-08-28 17:00:07,Role 2,16,2.0618556701030926,0
127,S,2020-08-28 17:00:08,2020-08-28 17:01:30,Role 2,16,2.0618556701030926,0
127,T,2020-08-28 17:04:50,2020-08-28 17:05:31,Role 2,16,2.09020618556701,0
131,T,2020-08-28 17:08:31,2020-08-28 17:10:35,Role 2,16,2.09020618556701,0
138,G,2020-08-28 17:54:34,2020-08-28 17:54:51,Role 5,16,2.0338028169014084,9
139,G,2020-08-28 17:57:33,2020-08-28 17:57:48,Role 5,16,2.0338028169014084,9
136,AA,2020-08-28 16:25:50,2020-08-28 18:01:11,Role 3,15,3.0701754385964914,0
140,C,2020-08-28 17:57:48,2020-08-28 18:04:00,Role 5,16,2.0140845070422535,9
124,N,2020-08-28 18:04:00,2020-08-28 18:08:38,Role 5,16,2.052631578947368,9
136,R,2020-08-28 18:04:14,2020-08-28 18:09:14,Role 2,15,2.1288659793814433,0
135,K,2020-08-28 18:08:38,2020-08-28 18:11:50,Role 5,16,2.025974025974026,8
142,E,2020-08-28 18:11:50,2020-08-28 18:14:05,Role 5,16,2.0140845070422535,8
143,B,2020-08-28 18:14:05,2020-08-28 18:16:43,Role 5,16,2.028169014084507,8
136,S,2020-08-28 18:18:39,2020-08-28 18:23:14,Role 2,15,2.0618556701030926,0
137,K,2020-08-28 18:16:43,2020-08-28 18:23:18,Role 5,16,2.025974025974026,8
141,F,2020-08-28 18:23:18,2020-08-28 18:26:10,Role 5,16,2.0253521126760563,8
144,A,2020-08-28 18:26:10,2020-08-28 18:32:17,Role 5,15,2.008450704225352,9
136,T,2020-08-28 18:35:27,2020-08-28 18:37:09,Role 2,15,2.09020618556701,0
138,I,2020-08-28 18:32:17,2020-08-28 18:40:38,Role 5,15,2.0405405405405403,9
139,I,2020-08-28 18:40:38,2020-08-28 18:48:42,Role 5,15,2.0405405405405403,9
140,D,2020-08-28 18:48:42,2020-08-28 18:57:32,Role 5,15,2.0225352112676056,9
135,M,2020-08-28 18:57:32,2020-08-28 19:01:19,Role 5,15,2.0265486725663715,8
142,F,2020-08-28 19:01:19,2020-08-28 19:04:10,Role 5,15,2.0253521126760563,8
143,E,2020-08-28 19:04:10,2020-08-28 19:06:20,Role 5,15,2.0140845070422535,8
137,M,2020-08-28 19:06:20,2020-08-28 19:17:25,Role 5,15,2.0265486725663715,8
124,Y,2020-08-28 18:08:42,2020-08-28 19:18:55,Role 3,15,2.017543859649123,0
141,C,2020-08-28 19:17:25,2020-08-28 19:23:45,Role 5,15,2.0140845070422535,8
124,Z,2020-08-28 19:20:18,2020-08-28 19:25:01,Role 3,15,2.114035087719298,0
145,A,2020-08-28 19:23:45,2020-08-28 19:29:22,Role 5,16,2.008450704225352,9
144,B,2020-08-28 19:29:22,2020-08-28 19:31:56,Role 5,16,2.028169014084507,9
138,J,2020-08-28 19:31:56,2020-08-28 19:32:02,Role 5,15,2.0367504835589942,9
139,J,2020-08-28 19:32:02,2020-08-28 19:32:02,Role 5,15,2.0367504835589942,9
140,H,2020-08-28 19:32:02,2020-08-28 19:34:56,Role 5,15,2.028169014084507,9
142,C,2020-08-28 19:34:56,2020-08-28 19:41:24,Role 5,15,2.0140845070422535,8
143,F,2020-08-28 19:41:24,2020-08-28 19:44:12,Role 5,15,2.0253521126760563,8
141,D,2020-08-28 19:44:12,2020-08-28 19:52:24,Role 5,15,2.0225352112676056,7
145,B,2020-08-28 19:53:49,2020-08-28 19:56:18,Role 5,15,2.028169014084507,7
144,E,2020-08-28 19:56:18,2020-08-28 19:58:25,Role 5,15,2.0140845070422535,7
135,U,2020-08-28 19:01:19,2020-08-28 19:58:40,Role 4,15,2.0530973451327434,0
135,V,2020-08-28 19:58:40,2020-08-28 20:02:19,Role 4,16,2.079646017699115,0
138,K,2020-08-28 19:58:25,2020-08-28 20:05:46,Role 5,15,2.025974025974026,7
139,K,2020-08-28 20:05:46,2020-08-28 20:13:18,Role 5,15,2.025974025974026,7
124,AA,2020-08-28 19:28:09,2020-08-28 20:48:30,Role 3,15,2.0701754385964914,0
140,G,2020-08-28 20:49:45,2020-08-28 20:49:57,Role 5,15,2.0338028169014084,7
146,A,2020-08-28 20:49:57,2020-08-28 20:55:43,Role 5,16,2.008450704225352,8
137,U,2020-08-28 19:17:25,2020-08-28 20:56:32,Role 4,15,3.0530973451327434,0
124,R,2020-08-28 20:53:31,2020-08-28 20:59:57,Role 2,17,2.1288659793814433,0
137,V,2020-08-28 20:56:32,2020-08-28 21:00:41,Role 4,17,2.079646017699115,0
142,D,2020-08-28 20:55:43,2020-08-28 21:03:51,Role 5,16,2.0225352112676056,8
143,C,2020-08-28 21:03:51,2020-08-28 21:10:03,Role 5,16,2.0140845070422535,8
141,H,2020-08-28 21:10:03,2020-08-28 21:12:39,Role 5,16,2.028169014084507,8
135,X,2020-08-28 20:02:19,2020-08-28 21:12:55,Role 4,16,2.0442477876106198,0
124,S,2020-08-28 21:09:02,2020-08-28 21:13:23,Role 2,17,2.0618556701030926,0
145,E,2020-08-28 21:12:39,2020-08-28 21:14:45,Role 5,16,2.0140845070422535,8
144,F,2020-08-28 21:14:45,2020-08-28 21:17:33,Role 5,16,2.0253521126760563,8
135,R,2020-08-28 21:12:55,2020-08-28 21:19:21,Role 2,17,2.1288659793814433,0
124,T,2020-08-28 21:21:27,2020-08-28 21:22:51,Role 2,17,2.09020618556701,0
135,S,2020-08-28 21:19:21,2020-08-28 21:24:01,Role 2,17,2.0618556701030926,0
135,T,2020-08-28 21:24:01,2020-08-28 21:25:26,Role 2,17,2.09020618556701,0
138,M,2020-08-28 21:17:33,2020-08-28 21:28:19,Role 5,16,2.0265486725663715,8
139,N,2020-08-28 21:28:19,2020-08-28 21:38:44,Role 5,16,2.052631578947368,8
147,A,2020-08-28 21:38:44,2020-08-28 21:44:20,Role 5,17,2.008450704225352,9
140,I,2020-08-28 21:44:20,2020-08-28 21:51:43,Role 5,17,2.0405405405405403,9
146,B,2020-08-28 21:51:43,2020-08-28 21:54:11,Role 5,17,2.028169014084507,9
142,H,2020-08-28 21:54:11,2020-08-28 21:56:58,Role 5,17,2.028169014084507,9
143,D,2020-08-28 21:56:58,2020-08-28 22:04:33,Role 5,17,2.0225352112676056,9
137,X,2020-08-28 21:00:41,2020-08-28 22:07:26,Role 4,17,3.0442477876106198,0
137,R,2020-08-28 22:07:26,2020-08-28 22:13:12,Role 2,17,2.1288659793814433,0
137,S,2020-08-28 22:13:12,2020-08-28 22:17:38,Role 2,17,2.0618556701030926,0
137,T,2020-08-28 22:17:38,2020-08-28 22:19:04,Role 2,18,2.09020618556701,0
141,G,2020-08-28 22:32:43,2020-08-28 22:33:04,Role 5,17,2.0338028169014084,9
145,F,2020-08-28 22:33:04,2020-08-28 22:35:47,Role 5,17,2.0253521126760563,9
144,C,2020-08-28 22:35:47,2020-08-28 22:41:27,Role 5,17,2.0140845070422535,9
124,I,2020-08-28 22:41:27,2020-08-28 22:44:20,Role 5,17,2.0405405405405403,10
135,I,2020-08-28 22:44:20,2020-08-28 22:47:09,Role 5,17,2.0405405405405403,11
147,B,2020-08-28 22:47:09,2020-08-28 22:49:36,Role 5,17,2.028169014084507,9
140,J,2020-08-28 22:49:36,2020-08-28 22:49:36,Role 5,17,2.0367504835589942,9
146,E,2020-08-28 22:49:36,2020-08-28 22:51:40,Role 5,17,2.0140845070422535,9
138,U,2020-08-28 21:28:19,2020-08-28 22:57:41,Role 4,17,2.0530973451327434,0
138,V,2020-08-28 22:57:41,2020-08-28 23:00:48,Role 4,17,2.079646017699115,0
139,Y,2020-08-28 21:38:50,2020-08-28 23:12:52,Role 3,17,2.017543859649123,0
142,G,2020-08-28 23:13:48,2020-08-28 23:13:57,Role 5,17,2.0338028169014084,9
143,H,2020-08-28 23:13:57,2020-08-28 23:16:54,Role 5,17,2.028169014084507,9
139,Z,2020-08-28 23:13:12,2020-08-28 23:17:10,Role 3,17,2.114035087719298,0
148,A,2020-08-28 23:16:54,2020-08-28 23:22:39,Role 5,18,2.008450704225352,10
141,I,2020-08-28 23:22:39,2020-08-28 23:31:03,Role 5,17,2.0405405405405403,10
145,C,2020-08-28 23:31:03,2020-08-28 23:37:27,Role 5,17,2.0140845070422535,10
144,D,2020-08-28 23:37:27,2020-08-28 23:45:59,Role 5,17,2.0225352112676056,10
124,J,2020-08-28 23:45:59,2020-08-28 23:46:12,Role 5,17,2.0367504835589942,10
135,J,2020-08-28 23:46:12,2020-08-28 23:46:30,Role 5,17,2.0367504835589942,10
147,E,2020-08-28 23:46:30,2020-08-28 23:48:36,Role 5,17,2.0140845070422535,10
140,K,2020-08-28 23:48:36,2020-08-28 23:55:37,Role 5,17,2.025974025974026,10
146,F,2020-08-28 23:55:37,2020-08-28 23:58:22,Role 5,17,2.0253521126760563,10
142,I,2020-08-28 23:58:22,2020-08-29 00:06:26,Role 5,17,2.0405405405405403,10
138,X,2020-08-28 23:00:48,2020-08-29 00:15:26,Role 4,17,2.0442477876106198,0
138,R,2020-08-29 00:15:26,2020-08-29 00:22:08,Role 2,17,2.1288659793814433,0
138,S,2020-08-29 00:22:11,2020-08-29 00:27:51,Role 2,17,2.0618556701030926,0
138,T,2020-08-29 00:28:00,2020-08-29 00:30:27,Role 2,17,2.09020618556701,0
139,AA,2020-08-28 23:19:30,2020-08-29 00:35:32,Role 3,17,2.0701754385964914,0
143,G,2020-08-29 00:37:37,2020-08-29 00:37:37,Role 5,17,2.0338028169014084,10
148,B,2020-08-29 00:37:37,2020-08-29 00:40:14,Role 5,17,2.028169014084507,10
141,J,2020-08-29 00:40:14,2020-08-29 00:40:14,Role 5,17,2.0367504835589942,10
139,R,2020-08-29 00:35:39,2020-08-29 00:41:47,Role 2,16,2.1288659793814433,0
139,S,2020-08-29 00:41:57,2020-08-29 00:47:09,Role 2,16,2.0618556701030926,0
139,T,2020-08-29 00:47:09,2020-08-29 00:49:08,Role 2,17,2.09020618556701,0
145,D,2020-08-29 00:40:14,2020-08-29 00:50:30,Role 5,17,2.0225352112676056,10
144,H,2020-08-29 00:50:30,2020-08-29 00:53:40,Role 5,17,2.028169014084507,10
124,P,2020-08-29 00:53:40,2020-08-29 00:55:32,Role 5,17,2.017857142857143,10
135,P,2020-08-29 00:55:32,2020-08-29 00:57:40,Role 5,17,2.017857142857143,10
124,Q,2020-08-29 00:57:02,2020-08-29 00:59:49,Role 2,17,2.017857142857143,0
147,F,2020-08-29 00:57:40,2020-08-29 01:00:47,Role 5,17,2.0253521126760563,10
135,Q,2020-08-29 00:57:40,2020-08-29 01:01:20,Role 2,17,3.017857142857143,0
124,R,2020-08-29 00:59:58,2020-08-29 01:03:33,Role 2,17,2.1288659793814433,0
135,R,2020-08-29 01:01:20,2020-08-29 01:05:26,Role 2,17,3.1288659793814433,0
124,S,2020-08-29 01:03:33,2020-08-29 01:05:29,Role 2,17,2.0618556701030926,0
124,T,2020-08-29 01:05:29,2020-08-29 01:06:19,Role 2,17,2.09020618556701,0
135,S,2020-08-29 01:05:26,2020-08-29 01:07:36,Role 2,17,3.0618556701030926,0
135,T,2020-08-29 01:07:36,2020-08-29 01:08:37,Role 2,17,2.09020618556701,0
140,M,2020-08-29 01:00:47,2020-08-29 01:16:14,Role 5,17,2.0265486725663715,10
146,C,2020-08-29 01:16:14,2020-08-29 01:23:53,Role 5,17,2.0140845070422535,10
142,J,2020-08-29 01:23:53,2020-08-29 01:23:53,Role 5,17,2.0367504835589942,10
143,I,2020-08-29 01:23:53,2020-08-29 01:32:40,Role 5,16,2.0405405405405403,10
148,E,2020-08-29 01:32:40,2020-08-29 01:35:00,Role 5,16,2.0140845070422535,10
141,P,2020-08-29 01:35:00,2020-08-29 01:43:29,Role 5,16,2.017857142857143,10
149,A,2020-08-29 01:43:29,2020-08-29 01:50:20,Role 5,17,2.008450704225352,11
139,I,2020-08-29 01:50:20,2020-08-29 01:54:29,Role 5,17,2.0405405405405403,12
145,H,2020-08-29 01:54:29,2020-08-29 01:57:11,Role 5,17,2.028169014084507,12
144,G,2020-08-29 02:12:35,2020-08-29 02:12:35,Role 5,17,2.0338028169014084,12
147,C,2020-08-29 02:12:35,2020-08-29 02:19:22,Role 5,17,2.0140845070422535,10
124,I,2020-08-29 02:19:22,2020-08-29 02:24:11,Role 5,17,2.0405405405405403,11
135,I,2020-08-29 02:24:11,2020-08-29 02:29:07,Role 5,17,2.0405405405405403,12
150,A,2020-08-29 02:29:07,2020-08-29 02:35:56,Role 5,18,2.008450704225352,13
146,D,2020-08-29 02:35:56,2020-08-29 02:45:10,Role 5,18,2.0225352112676056,12
142,K,2020-08-29 02:45:10,2020-08-29 02:53:41,Role 5,18,2.025974025974026,12
143,J,2020-08-29 02:53:41,2020-08-29 02:53:41,Role 5,18,2.0367504835589942,12
148,F,2020-08-29 02:53:41,2020-08-29 02:56:48,Role 5,18,2.0253521126760563,12
140,U,2020-08-29 01:16:15,2020-08-29 02:59:37,Role 4,18,2.0530973451327434,0
149,B,2020-08-29 02:56:48,2020-08-29 02:59:45,Role 5,18,2.028169014084507,11
140,V,2020-08-29 02:59:37,2020-08-29 03:00:47,Role 4,18,2.079646017699115,0
139,J,2020-08-29 02:59:45,2020-08-29 03:00:59,Role 5,18,2.0367504835589942,11
145,G,2020-08-29 03:13:44,2020-08-29 03:13:44,Role 5,18,2.0338028169014084,11
141,Q,2020-08-29 01:43:36,2020-08-29 03:14:54,Role 2,18,2.017857142857143,0
144,I,2020-08-29 03:13:44,2020-08-29 03:23:22,Role 5,18,2.0405405405405403,11
147,D,2020-08-29 03:23:22,2020-08-29 03:33:11,Role 5,18,2.0225352112676056,11
124,J,2020-08-29 03:33:11,2020-08-29 03:34:36,Role 5,18,2.0367504835589942,11
135,J,2020-08-29 03:34:36,2020-08-29 03:36:06,Role 5,18,2.0367504835589942,11
150,B,2020-08-29 03:36:06,2020-08-29 03:39:02,Role 5,18,2.028169014084507,11
146,H,2020-08-29 03:39:02,2020-08-29 03:41:56,Role 5,18,2.028169014084507,11
141,R,2020-08-29 03:14:56,2020-08-29 03:44:27,Role 2,18,2.1288659793814433,0
141,S,2020-08-29 03:44:33,2020-08-29 03:46:49,Role 2,18,2.0618556701030926,0
141,T,2020-08-29 03:46:58,2020-08-29 03:47:50,Role 2,18,2.09020618556701,0
142,M,2020-08-29 03:41:56,2020-08-29 03:55:01,Role 5,18,2.0265486725663715,11
143,K,2020-08-29 03:55:01,2020-08-29 04:03:29,Role 5,18,2.025974025974026,11
148,C,2020-08-29 04:03:29,2020-08-29 04:10:51,Role 5,18,2.0140845070422535,11
149,E,2020-08-29 04:10:51,2020-08-29 04:13:06,Role 5,18,2.0140845070422535,11
139,K,2020-08-29 04:13:06,2020-08-29 04:16:02,Role 5,18,2.025974025974026,11
140,X,2020-08-29 03:00:47,2020-08-29 04:19:54,Role 4,18,2.0442477876106198,0
145,I,2020-08-29 04:16:02,2020-08-29 04:25:39,Role 5,18,2.0405405405405403,11
144,J,2020-08-29 04:25:39,2020-08-29 04:25:39,Role 5,18,2.0367504835589942,11
140,R,2020-08-29 04:19:59,2020-08-29 04:26:42,Role 2,18,2.1288659793814433,0
147,H,2020-08-29 04:25:39,2020-08-29 04:28:28,Role 5,18,2.028169014084507,11
124,K,2020-08-29 04:28:28,2020-08-29 04:32:12,Role 5,18,2.025974025974026,11
140,S,2020-08-29 04:26:50,2020-08-29 04:33:14,Role 2,18,2.0618556701030926,0
135,P,2020-08-29 04:32:12,2020-08-29 04:35:51,Role 5,18,2.017857142857143,11
140,T,2020-08-29 04:33:25,2020-08-29 04:35:55,Role 2,18,2.09020618556701,0
150,E,2020-08-29 04:35:51,2020-08-29 04:38:07,Role 5,18,2.0140845070422535,11
135,Q,2020-08-29 04:35:59,2020-08-29 04:44:54,Role 2,18,2.017857142857143,0
135,R,2020-08-29 04:45:00,2020-08-29 04:49:02,Role 2,17,2.1288659793814433,0
135,S,2020-08-29 04:49:09,2020-08-29 04:51:17,Role 2,17,2.0618556701030926,0
135,T,2020-08-29 04:51:26,2020-08-29 04:52:23,Role 2,17,2.09020618556701,0
146,G,2020-08-29 05:00:07,2020-08-29 05:00:07,Role 5,18,2.0338028169014084,11
141,I,2020-08-29 05:00:07,2020-08-29 05:03:54,Role 5,18,2.0405405405405403,12
143,M,2020-08-29 05:03:54,2020-08-29 05:17:05,Role 5,18,2.0265486725663715,11
148,D,2020-08-29 05:17:05,2020-08-29 05:27:00,Role 5,18,2.0225352112676056,11
149,F,2020-08-29 05:27:00,2020-08-29 05:30:03,Role 5,18,2.0253521126760563,11
139,N,2020-08-29 05:30:03,2020-08-29 05:34:01,Role 5,18,2.052631578947368,11
145,J,2020-08-29 05:34:01,2020-08-29 05:34:01,Role 5,18,2.0367504835589942,11
144,K,2020-08-29 05:34:01,2020-08-29 05:42:50,Role 5,18,2.025974025974026,11
147,G,2020-08-29 05:45:02,2020-08-29 05:45:02,Role 5,18,2.0338028169014084,11
142,U,2020-08-29 03:55:13,2020-08-29 05:46:03,Role 4,18,2.0530973451327434,0
142,V,2020-08-29 05:46:15,2020-08-29 05:48:45,Role 4,16,2.079646017699115,0
124,N,2020-08-29 05:45:02,2020-08-29 05:49:58,Role 5,18,2.052631578947368,11
150,F,2020-08-29 05:49:58,2020-08-29 05:53:05,Role 5,17,2.0253521126760563,10
146,I,2020-08-29 05:53:05,2020-08-29 06:03:46,Role 5,16,2.0405405405405403,10
141,J,2020-08-29 06:03:46,2020-08-29 06:05:05,Role 5,16,2.0367504835589942,10
148,H,2020-08-29 06:05:05,2020-08-29 06:08:08,Role 5,16,2.028169014084507,9
149,C,2020-08-29 06:08:08,2020-08-29 06:16:09,Role 5,16,2.0140845070422535,9
145,K,2020-08-29 06:16:09,2020-08-29 06:25:32,Role 5,16,2.025974025974026,8
139,Y,2020-08-29 05:34:13,2020-08-29 06:37:55,Role 3,16,2.017543859649123,0
139,Z,2020-08-29 06:38:11,2020-08-29 06:40:51,Role 3,16,2.114035087719298,0
144,N,2020-08-29 06:25:32,2020-08-29 06:40:52,Role 5,16,2.052631578947368,8
147,I,2020-08-29 06:40:52,2020-08-29 06:52:17,Role 5,16,2.0405405405405403,8
150,C,2020-08-29 06:52:17,2020-08-29 07:01:09,Role 5,16,2.0140845070422535,7
146,J,2020-08-29 07:01:09,2020-08-29 07:01:09,Role 5,16,2.0367504835589942,7
124,Y,2020-08-29 05:50:12,2020-08-29 07:01:36,Role 3,16,3.017543859649123,0
141,K,2020-08-29 07:01:09,2020-08-29 07:05:00,Role 5,16,2.025974025974026,7
124,Z,2020-08-29 07:01:54,2020-08-29 07:05:19,Role 3,16,2.114035087719298,0
142,X,2020-08-29 05:48:57,2020-08-29 07:07:48,Role 4,16,2.0442477876106198,0
143,U,2020-08-29 05:17:18,2020-08-29 07:10:08,Role 4,16,3.0530973451327434,0
143,V,2020-08-29 07:10:24,2020-08-29 07:13:34,Role 4,16,2.079646017699115,0
142,R,2020-08-29 07:08:11,2020-08-29 07:15:14,Role 2,16,2.1288659793814433,0
148,G,2020-08-29 07:19:21,2020-08-29 07:19:21,Role 5,16,2.0338028169014084,7
142,S,2020-08-29 07:15:36,2020-08-29 07:22:03,Role 2,16,2.0618556701030926,0
142,T,2020-08-29 07:22:24,2020-08-29 07:25:27,Role 2,16,2.09020618556701,0
149,D,2020-08-29 07:19:21,2020-08-29 07:31:09,Role 5,16,2.0225352112676056,7
145,N,2020-08-29 07:31:09,2020-08-29 07:47:26,Role 5,16,2.052631578947368,7
147,J,2020-08-29 07:47:26,2020-08-29 07:47:26,Role 5,16,2.0367504835589942,6
139,AA,2020-08-29 06:41:14,2020-08-29 07:58:27,Role 3,16,2.0701754385964914,0
150,D,2020-08-29 07:47:26,2020-08-29 07:59:17,Role 5,16,2.0225352112676056,6
139,R,2020-08-29 07:59:00,2020-08-29 08:05:45,Role 2,16,2.1288659793814433,0
146,K,2020-08-29 07:59:17,2020-08-29 08:10:00,Role 5,16,2.025974025974026,6
139,S,2020-08-29 08:06:26,2020-08-29 08:12:15,Role 2,16,2.0618556701030926,0
141,M,2020-08-29 08:10:00,2020-08-29 08:15:24,Role 5,16,2.0265486725663715,6
139,T,2020-08-29 08:12:44,2020-08-29 08:15:46,Role 2,16,2.09020618556701,0
124,AA,2020-08-29 07:05:42,2020-08-29 08:26:13,Role 3,16,3.0701754385964914,0
148,I,2020-08-29 08:15:24,2020-08-29 08:26:19,Role 5,16,2.0405405405405403,6
142,I,2020-08-29 08:26:19,2020-08-29 08:29:12,Role 5,16,2.0405405405405403,7
149,H,2020-08-29 08:29:12,2020-08-29 08:32:26,Role 5,16,2.028169014084507,7
124,R,2020-08-29 08:26:50,2020-08-29 08:34:03,Role 2,16,2.1288659793814433,0
143,X,2020-08-29 07:13:50,2020-08-29 08:34:22,Role 4,16,2.0442477876106198,0
124,S,2020-08-29 08:34:35,2020-08-29 08:40:30,Role 2,16,2.0618556701030926,0
143,R,2020-08-29 08:34:40,2020-08-29 08:41:33,Role 2,16,2.1288659793814433,0
147,P,2020-08-29 08:32:26,2020-08-29 08:42:30,Role 5,16,2.017857142857143,6
124,T,2020-08-29 08:40:34,2020-08-29 08:43:09,Role 2,16,2.09020618556701,0
144,Y,2020-08-29 06:41:11,2020-08-29 08:45:01,Role 3,16,3.017543859649123,0
