caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
91,R,2020-08-25 23:07:45,2020-08-25 23:31:06,Role 2,17,2.1288659793814433,0
98,F,2020-08-25 23:29:13,2020-08-25 23:32:06,Role 5,17,2.0253521126760563,9
91,S,2020-08-25 23:32:09,2020-08-25 23:34:03,Role 2,17,2.0618556701030926,0
100,B,2020-08-25 23:32:06,2020-08-25 23:34:40,Role 5,17,2.028169014084507,9
91,T,2020-08-25 23:34:58,2020-08-25 23:35:48,Role 2,17,2.09020618556701,0
99,E,2020-08-25 23:34:40,2020-08-25 23:36:51,Role 5,17,2.0140845070422535,9
90,U,2020-08-25 22:02:02,2020-08-25 23:48:19,Role 4,16,2.0530973451327434,0
92,M,2020-08-25 23:36:51,2020-08-25 23:49:53,Role 5,17,2.0265486725663715,9
90,V,2020-08-25 23:48:55,2020-08-25 23:52:33,Role 4,16,2.079646017699115,0
94,G,2020-08-26 00:18:37,2020-08-26 00:19:12,Role 5,17,2.0338028169014084,9
93,J,2020-08-26 00:19:12,2020-08-26 00:19:12,Role 5,17,2.0367504835589942,9
97,C,2020-08-26 00:19:12,2020-08-26 00:26:01,Role 5,17,2.0140845070422535,9
101,B,2020-08-26 00:26:01,2020-08-26 00:28:47,Role 5,17,2.028169014084507,9
95,H,2020-08-26 00:28:47,2020-08-26 00:31:12,Role 5,17,2.028169014084507,9
89,AA,2020-08-25 23:24:28,2020-08-26 00:37:49,Role 3,17,2.0701754385964914,0
96,D,2020-08-26 00:31:12,2020-08-26 00:39:51,Role 5,17,2.0225352112676056,9
89,R,2020-08-26 00:41:45,2020-08-26 00:46:37,Role 2,16,2.1288659793814433,0
98,C,2020-08-26 00:39:51,2020-08-26 00:46:45,Role 5,17,2.0140845070422535,9
100,E,2020-08-26 00:46:45,2020-08-26 00:49:03,Role 5,17,2.0140845070422535,9
99,F,2020-08-26 00:49:03,2020-08-26 00:52:03,Role 5,16,2.0253521126760563,9
89,S,2020-08-26 00:48:25,2020-08-26 00:52:18,Role 2,16,2.0618556701030926,0
89,T,2020-08-26 00:53:50,2020-08-26 00:55:11,Role 2,16,2.09020618556701,0
94,I,2020-08-26 00:52:03,2020-08-26 01:00:23,Role 5,16,2.0405405405405403,8
90,X,2020-08-25 23:53:28,2020-08-26 01:01:15,Role 4,16,2.0442477876106198,0
93,K,2020-08-26 01:00:23,2020-08-26 01:08:01,Role 5,16,2.025974025974026,8
90,R,2020-08-26 01:03:11,2020-08-26 01:08:15,Role 2,16,2.1288659793814433,0
90,S,2020-08-26 01:09:01,2020-08-26 01:12:58,Role 2,16,2.0618556701030926,0
90,T,2020-08-26 01:13:43,2020-08-26 01:15:12,Role 2,16,2.09020618556701,0
97,D,2020-08-26 01:08:01,2020-08-26 01:16:54,Role 5,16,2.0225352112676056,8
101,E,2020-08-26 01:16:54,2020-08-26 01:19:10,Role 5,16,2.0140845070422535,8
92,U,2020-08-25 23:50:21,2020-08-26 01:40:17,Role 4,16,2.0530973451327434,0
92,V,2020-08-26 01:40:51,2020-08-26 01:43:58,Role 4,15,2.079646017699115,0
95,G,2020-08-26 01:48:01,2020-08-26 01:48:32,Role 5,16,2.0338028169014084,8
96,H,2020-08-26 01:48:32,2020-08-26 01:51:20,Role 5,16,2.028169014084507,8
98,D,2020-08-26 01:51:20,2020-08-26 01:59:32,Role 5,16,2.0225352112676056,8
100,F,2020-08-26 01:59:32,2020-08-26 02:02:27,Role 5,16,2.0253521126760563,8
99,C,2020-08-26 02:02:27,2020-08-26 02:09:03,Role 5,16,2.0140845070422535,8
89,I,2020-08-26 02:09:03,2020-08-26 02:11:38,Role 5,16,2.0405405405405403,9
94,J,2020-08-26 02:11:38,2020-08-26 02:11:38,Role 5,16,2.0367504835589942,9
93,N,2020-08-26 02:11:38,2020-08-26 02:23:21,Role 5,16,2.052631578947368,9
97,H,2020-08-26 02:23:21,2020-08-26 02:26:09,Role 5,15,2.028169014084507,9
101,F,2020-08-26 02:26:09,2020-08-26 02:29:07,Role 5,15,2.0253521126760563,9
95,I,2020-08-26 02:29:07,2020-08-26 02:37:37,Role 5,15,2.0405405405405403,9
92,X,2020-08-26 01:44:21,2020-08-26 02:52:13,Role 4,15,2.0442477876106198,0
92,R,2020-08-26 02:53:14,2020-08-26 02:58:33,Role 2,16,2.1288659793814433,0
92,S,2020-08-26 02:59:20,2020-08-26 03:03:40,Role 2,16,2.0618556701030926,0
92,T,2020-08-26 03:04:19,2020-08-26 03:06:04,Role 2,16,2.09020618556701,0
96,G,2020-08-26 03:06:25,2020-08-26 03:06:50,Role 5,15,2.0338028169014084,9
102,A,2020-08-26 03:06:50,2020-08-26 03:13:43,Role 5,16,2.008450704225352,10
98,H,2020-08-26 03:13:43,2020-08-26 03:16:36,Role 5,16,2.028169014084507,10
100,C,2020-08-26 03:16:36,2020-08-26 03:23:46,Role 5,16,2.0140845070422535,10
99,D,2020-08-26 03:23:46,2020-08-26 03:33:04,Role 5,16,2.0225352112676056,10
89,J,2020-08-26 03:33:04,2020-08-26 03:33:45,Role 5,16,2.0367504835589942,10
94,P,2020-08-26 03:33:45,2020-08-26 03:42:38,Role 5,16,2.017857142857143,10
97,G,2020-08-26 03:42:38,2020-08-26 03:42:51,Role 5,16,2.0338028169014084,9
101,C,2020-08-26 03:42:51,2020-08-26 03:50:13,Role 5,16,2.0140845070422535,9
95,J,2020-08-26 03:50:13,2020-08-26 03:50:13,Role 5,16,2.0367504835589942,9
96,I,2020-08-26 03:50:13,2020-08-26 03:59:34,Role 5,15,2.0405405405405403,9
102,B,2020-08-26 03:59:34,2020-08-26 04:02:33,Role 5,15,2.028169014084507,9
93,Y,2020-08-26 02:23:47,2020-08-26 04:28:49,Role 3,16,2.017543859649123,0
98,G,2020-08-26 04:33:07,2020-08-26 04:33:16,Role 5,15,2.0338028169014084,9
93,Z,2020-08-26 04:29:21,2020-08-26 04:33:46,Role 3,15,2.114035087719298,0
100,D,2020-08-26 04:33:16,2020-08-26 04:42:34,Role 5,15,2.0225352112676056,9
99,H,2020-08-26 04:42:34,2020-08-26 04:45:32,Role 5,15,2.028169014084507,9
89,P,2020-08-26 04:45:32,2020-08-26 04:47:53,Role 5,15,2.017857142857143,9
89,Q,2020-08-26 04:48:33,2020-08-26 04:54:31,Role 2,15,3.017857142857143,0
97,I,2020-08-26 04:47:53,2020-08-26 04:57:03,Role 5,15,2.0405405405405403,8
89,R,2020-08-26 04:54:55,2020-08-26 04:57:41,Role 2,15,2.1288659793814433,0
89,S,2020-08-26 04:57:58,2020-08-26 04:59:22,Role 2,16,2.0618556701030926,0
89,T,2020-08-26 04:59:35,2020-08-26 05:00:06,Role 2,16,2.09020618556701,0
101,D,2020-08-26 04:57:03,2020-08-26 05:06:11,Role 5,15,2.0225352112676056,8
94,Q,2020-08-26 03:43:08,2020-08-26 05:10:21,Role 2,15,2.017857142857143,0
95,K,2020-08-26 05:06:11,2020-08-26 05:14:52,Role 5,15,2.025974025974026,8
96,J,2020-08-26 05:14:52,2020-08-26 05:14:52,Role 5,15,2.0367504835589942,8
102,E,2020-08-26 05:14:52,2020-08-26 05:17:13,Role 5,15,2.0140845070422535,8
98,I,2020-08-26 05:17:13,2020-08-26 05:26:16,Role 5,15,2.0405405405405403,8
100,H,2020-08-26 05:26:16,2020-08-26 05:29:00,Role 5,15,2.028169014084507,8
94,R,2020-08-26 05:10:47,2020-08-26 05:42:16,Role 2,15,2.1288659793814433,0
94,S,2020-08-26 05:42:46,2020-08-26 05:45:19,Role 2,16,2.0618556701030926,0
94,T,2020-08-26 05:45:49,2020-08-26 05:46:33,Role 2,16,2.09020618556701,0
99,G,2020-08-26 06:01:03,2020-08-26 06:01:21,Role 5,15,2.0338028169014084,8
103,A,2020-08-26 06:01:21,2020-08-26 06:08:09,Role 5,16,2.008450704225352,8
97,J,2020-08-26 06:08:09,2020-08-26 06:08:09,Role 5,16,2.0367504835589942,8
101,H,2020-08-26 06:08:09,2020-08-26 06:10:57,Role 5,15,2.028169014084507,8
104,A,2020-08-26 06:10:57,2020-08-26 06:17:45,Role 5,16,2.008450704225352,9
95,M,2020-08-26 06:17:45,2020-08-26 06:27:46,Role 5,16,2.0265486725663715,9
93,AA,2020-08-26 04:34:35,2020-08-26 06:30:41,Role 3,15,2.0701754385964914,0
96,K,2020-08-26 06:27:46,2020-08-26 06:36:15,Role 5,16,2.025974025974026,9
93,R,2020-08-26 06:31:33,2020-08-26 06:36:36,Role 2,15,2.1288659793814433,0
102,F,2020-08-26 06:36:15,2020-08-26 06:39:16,Role 5,16,2.0253521126760563,9
98,J,2020-08-26 06:39:16,2020-08-26 06:39:16,Role 5,16,2.0367504835589942,9
93,S,2020-08-26 06:36:36,2020-08-26 06:41:20,Role 2,15,2.0618556701030926,0
93,T,2020-08-26 06:41:20,2020-08-26 06:43:00,Role 2,15,2.09020618556701,0
100,G,2020-08-26 06:45:34,2020-08-26 06:45:59,Role 5,16,2.0338028169014084,9
99,I,2020-08-26 06:45:59,2020-08-26 06:55:07,Role 5,15,2.0405405405405403,9
103,B,2020-08-26 06:55:07,2020-08-26 06:58:03,Role 5,15,2.028169014084507,9
97,K,2020-08-26 06:58:03,2020-08-26 07:06:51,Role 5,15,2.025974025974026,9
101,G,2020-08-26 07:28:54,2020-08-26 07:29:04,Role 5,15,2.0338028169014084,9
104,B,2020-08-26 07:29:04,2020-08-26 07:31:59,Role 5,15,2.028169014084507,9
96,M,2020-08-26 07:31:59,2020-08-26 07:41:27,Role 5,15,2.0265486725663715,8
102,C,2020-08-26 07:41:27,2020-08-26 07:48:04,Role 5,15,2.0140845070422535,8
98,P,2020-08-26 07:48:04,2020-08-26 07:55:56,Role 5,15,2.017857142857143,8
100,I,2020-08-26 07:55:56,2020-08-26 08:04:48,Role 5,14,2.0405405405405403,8
99,J,2020-08-26 08:04:48,2020-08-26 08:04:48,Role 5,14,2.0367504835589942,8
103,E,2020-08-26 08:04:48,2020-08-26 08:07:07,Role 5,14,2.0140845070422535,8
97,M,2020-08-26 08:07:07,2020-08-26 08:16:16,Role 5,14,2.0265486725663715,8
101,I,2020-08-26 08:16:16,2020-08-26 08:24:54,Role 5,14,2.0405405405405403,8
104,E,2020-08-26 08:24:54,2020-08-26 08:27:13,Role 5,14,2.0140845070422535,8
102,D,2020-08-26 08:27:13,2020-08-26 08:36:16,Role 5,14,2.0225352112676056,7
100,J,2020-08-26 08:36:16,2020-08-26 08:36:18,Role 5,14,2.0367504835589942,6
95,U,2020-08-26 06:28:00,2020-08-26 08:40:08,Role 4,15,2.0530973451327434,0
99,K,2020-08-26 08:36:18,2020-08-26 08:43:16,Role 5,14,2.025974025974026,6
95,V,2020-08-26 08:40:17,2020-08-26 08:44:34,Role 4,15,2.079646017699115,0
103,F,2020-08-26 08:43:16,2020-08-26 08:46:10,Role 5,14,2.0253521126760563,6
105,A,2020-08-26 08:46:10,2020-08-26 08:52:27,Role 5,15,2.008450704225352,6
101,J,2020-08-26 08:52:27,2020-08-26 08:52:36,Role 5,15,2.0367504835589942,6
104,F,2020-08-26 08:52:36,2020-08-26 08:55:30,Role 5,15,2.0253521126760563,6
102,H,2020-08-26 08:55:30,2020-08-26 08:58:40,Role 5,15,2.028169014084507,6
100,K,2020-08-26 08:58:40,2020-08-26 09:05:49,Role 5,15,2.025974025974026,6
99,N,2020-08-26 09:05:49,2020-08-26 09:15:46,Role 5,15,2.052631578947368,6
98,Q,2020-08-26 07:56:15,2020-08-26 09:17:48,Role 2,14,2.017857142857143,0
103,C,2020-08-26 09:15:46,2020-08-26 09:22:21,Role 5,15,2.0140845070422535,6
105,B,2020-08-26 09:22:21,2020-08-26 09:25:04,Role 5,15,2.028169014084507,6
101,K,2020-08-26 09:25:04,2020-08-26 09:32:26,Role 5,15,2.025974025974026,6
104,C,2020-08-26 09:32:26,2020-08-26 09:39:03,Role 5,15,2.0140845070422535,6
98,R,2020-08-26 09:18:06,2020-08-26 09:45:31,Role 2,15,2.1288659793814433,0
96,U,2020-08-26 07:41:37,2020-08-26 09:46:54,Role 4,14,3.0530973451327434,0
98,S,2020-08-26 09:45:47,2020-08-26 09:48:05,Role 2,15,2.0618556701030926,0
98,T,2020-08-26 09:48:22,2020-08-26 09:48:53,Role 2,15,2.09020618556701,0
96,V,2020-08-26 09:47:02,2020-08-26 09:50:50,Role 4,15,2.079646017699115,0
95,X,2020-08-26 08:44:34,2020-08-26 10:03:50,Role 4,15,2.0442477876106198,0
95,R,2020-08-26 10:04:00,2020-08-26 10:09:25,Role 2,15,2.1288659793814433,0
102,G,2020-08-26 10:12:51,2020-08-26 10:13:11,Role 5,15,2.0338028169014084,6
95,S,2020-08-26 10:09:37,2020-08-26 10:13:30,Role 2,15,2.0618556701030926,0
95,T,2020-08-26 10:13:47,2020-08-26 10:15:04,Role 2,15,2.09020618556701,0
97,U,2020-08-26 08:16:28,2020-08-26 10:22:46,Role 4,14,4.053097345132743,0
100,N,2020-08-26 10:13:11,2020-08-26 10:24:02,Role 5,15,2.052631578947368,6
97,V,2020-08-26 10:22:52,2020-08-26 10:25:49,Role 4,14,2.079646017699115,0
103,D,2020-08-26 10:24:02,2020-08-26 10:32:59,Role 5,15,2.0225352112676056,5
105,E,2020-08-26 10:32:59,2020-08-26 10:35:13,Role 5,15,2.0140845070422535,5
101,M,2020-08-26 10:35:13,2020-08-26 10:45:54,Role 5,15,2.0265486725663715,5
104,D,2020-08-26 10:45:54,2020-08-26 10:54:32,Role 5,15,2.0225352112676056,5
98,I,2020-08-26 10:54:32,2020-08-26 10:56:52,Role 5,15,2.0405405405405403,6
102,I,2020-08-26 10:56:52,2020-08-26 11:05:20,Role 5,15,2.0405405405405403,6
103,H,2020-08-26 11:05:20,2020-08-26 11:08:33,Role 5,14,2.028169014084507,5
96,X,2020-08-26 09:50:52,2020-08-26 11:10:57,Role 4,15,3.0442477876106198,0
105,F,2020-08-26 11:08:33,2020-08-26 11:11:30,Role 5,14,2.0253521126760563,5
104,H,2020-08-26 11:11:30,2020-08-26 11:14:46,Role 5,14,2.028169014084507,4
98,J,2020-08-26 11:14:46,2020-08-26 11:15:18,Role 5,14,2.0367504835589942,4
102,J,2020-08-26 11:15:18,2020-08-26 11:15:18,Role 5,14,2.0367504835589942,4
96,R,2020-08-26 11:11:13,2020-08-26 11:15:54,Role 2,14,2.1288659793814433,0
96,S,2020-08-26 11:16:15,2020-08-26 11:19:38,Role 2,14,2.0618556701030926,0
96,T,2020-08-26 11:20:02,2020-08-26 11:21:15,Role 2,14,2.09020618556701,0
99,Y,2020-08-26 09:16:01,2020-08-26 11:30:10,Role 3,15,2.017543859649123,0
99,Z,2020-08-26 11:30:27,2020-08-26 11:33:11,Role 3,15,2.114035087719298,0
97,X,2020-08-26 10:25:56,2020-08-26 11:49:18,Role 4,14,3.0442477876106198,0
97,R,2020-08-26 11:49:37,2020-08-26 11:54:16,Role 2,15,2.1288659793814433,0
97,S,2020-08-26 11:54:39,2020-08-26 11:58:11,Role 2,15,2.0618556701030926,0
97,T,2020-08-26 11:58:38,2020-08-26 12:00:04,Role 2,15,2.09020618556701,0
103,G,2020-08-26 12:22:46,2020-08-26 12:23:04,Role 5,14,2.0338028169014084,4
105,C,2020-08-26 12:23:04,2020-08-26 12:30:10,Role 5,14,2.0140845070422535,4
104,G,2020-08-26 12:30:54,2020-08-26 12:31:20,Role 5,14,2.0338028169014084,4
98,P,2020-08-26 12:31:20,2020-08-26 12:33:31,Role 5,14,2.017857142857143,4
102,P,2020-08-26 12:33:31,2020-08-26 12:42:01,Role 5,14,2.017857142857143,4
98,Q,2020-08-26 12:33:55,2020-08-26 12:42:11,Role 2,15,2.017857142857143,0
100,Y,2020-08-26 10:24:19,2020-08-26 12:42:55,Role 3,14,3.017543859649123,0
96,I,2020-08-26 12:42:01,2020-08-26 12:44:32,Role 5,14,2.0405405405405403,5
98,R,2020-08-26 12:42:34,2020-08-26 12:45:10,Role 2,15,2.1288659793814433,0
100,Z,2020-08-26 12:43:09,2020-08-26 12:47:12,Role 3,15,2.114035087719298,0
98,S,2020-08-26 12:45:41,2020-08-26 12:47:16,Role 2,15,2.0618556701030926,0
98,T,2020-08-26 12:47:50,2020-08-26 12:48:39,Role 2,15,2.09020618556701,0
101,U,2020-08-26 10:46:11,2020-08-26 12:50:03,Role 4,14,2.0530973451327434,0
106,A,2020-08-26 12:44:32,2020-08-26 12:51:07,Role 5,15,2.008450704225352,6
101,V,2020-08-26 12:50:13,2020-08-26 12:52:42,Role 4,15,2.079646017699115,0
107,A,2020-08-26 12:51:07,2020-08-26 12:57:35,Role 5,15,2.008450704225352,7
103,I,2020-08-26 12:57:35,2020-08-26 13:06:58,Role 5,15,2.0405405405405403,7
99,AA,2020-08-26 11:33:38,2020-08-26 13:11:12,Role 3,15,2.0701754385964914,0
99,R,2020-08-26 13:11:27,2020-08-26 13:15:32,Role 2,15,2.1288659793814433,0
105,D,2020-08-26 13:06:58,2020-08-26 13:16:17,Role 5,15,2.0225352112676056,7
99,S,2020-08-26 13:15:32,2020-08-26 13:19:18,Role 2,15,2.0618556701030926,0
99,T,2020-08-26 13:19:18,2020-08-26 13:20:31,Role 2,15,2.09020618556701,0
104,I,2020-08-26 13:16:17,2020-08-26 13:25:43,Role 5,15,2.0405405405405403,7
96,J,2020-08-26 13:25:43,2020-08-26 13:26:40,Role 5,15,2.0367504835589942,5
98,I,2020-08-26 13:26:40,2020-08-26 13:28:58,Role 5,15,2.0405405405405403,6
106,B,2020-08-26 13:28:58,2020-08-26 13:31:40,Role 5,15,2.028169014084507,6
107,B,2020-08-26 13:31:40,2020-08-26 13:34:23,Role 5,15,2.028169014084507,6
103,J,2020-08-26 13:34:23,2020-08-26 13:34:23,Role 5,15,2.0367504835589942,6
105,H,2020-08-26 13:34:23,2020-08-26 13:37:21,Role 5,15,2.028169014084507,6
99,I,2020-08-26 13:37:21,2020-08-26 13:39:56,Role 5,15,2.0405405405405403,7
104,J,2020-08-26 13:39:56,2020-08-26 13:40:01,Role 5,15,2.0367504835589942,7
96,P,2020-08-26 13:40:01,2020-08-26 13:42:18,Role 5,15,2.017857142857143,7
98,J,2020-08-26 13:42:18,2020-08-26 13:42:18,Role 5,15,2.0367504835589942,7
106,E,2020-08-26 13:42:18,2020-08-26 13:44:31,Role 5,15,2.0140845070422535,7
107,E,2020-08-26 13:44:31,2020-08-26 13:46:46,Role 5,15,2.0140845070422535,7
96,Q,2020-08-26 13:42:41,2020-08-26 13:51:04,Role 2,15,3.017857142857143,0
96,R,2020-08-26 13:51:23,2020-08-26 13:53:56,Role 2,16,2.1288659793814433,0
103,K,2020-08-26 13:46:46,2020-08-26 13:55:04,Role 5,15,2.025974025974026,7
96,S,2020-08-26 13:54:21,2020-08-26 13:55:44,Role 2,16,2.0618556701030926,0
96,T,2020-08-26 13:56:10,2020-08-26 13:56:42,Role 2,16,2.09020618556701,0
102,Q,2020-08-26 12:42:23,2020-08-26 14:04:40,Role 2,15,2.017857142857143,0
101,X,2020-08-26 12:52:50,2020-08-26 14:11:35,Role 4,15,2.0442477876106198,0
101,R,2020-08-26 14:11:45,2020-08-26 14:16:40,Role 2,16,3.1288659793814433,0
101,S,2020-08-26 14:16:55,2020-08-26 14:21:02,Role 2,16,2.0618556701030926,0
101,T,2020-08-26 14:21:19,2020-08-26 14:22:45,Role 2,16,2.09020618556701,0
102,R,2020-08-26 14:04:59,2020-08-26 14:33:24,Role 2,16,2.1288659793814433,0
102,S,2020-08-26 14:33:42,2020-08-26 14:35:41,Role 2,16,2.0618556701030926,0
102,T,2020-08-26 14:36:02,2020-08-26 14:36:46,Role 2,16,2.09020618556701,0
100,AA,2020-08-26 12:47:26,2020-08-26 14:40:19,Role 3,15,3.0701754385964914,0
100,R,2020-08-26 14:40:28,2020-08-26 14:44:49,Role 2,15,2.1288659793814433,0
100,S,2020-08-26 14:44:49,2020-08-26 14:49:04,Role 2,15,2.0618556701030926,0
100,T,2020-08-26 14:49:04,2020-08-26 14:50:32,Role 2,15,2.09020618556701,0
105,G,2020-08-26 14:58:43,2020-08-26 14:59:13,Role 5,15,2.0338028169014084,7
99,J,2020-08-26 14:59:13,2020-08-26 14:59:57,Role 5,15,2.0367504835589942,7
104,P,2020-08-26 14:59:57,2020-08-26 15:08:19,Role 5,15,2.017857142857143,7
98,K,2020-08-26 15:08:19,2020-08-26 15:09:25,Role 5,15,2.025974025974026,6
106,F,2020-08-26 15:09:25,2020-08-26 15:12:23,Role 5,15,2.0253521126760563,6
107,F,2020-08-26 15:12:23,2020-08-26 15:15:21,Role 5,15,2.0253521126760563,6
108,A,2020-08-26 15:15:21,2020-08-26 15:22:06,Role 5,16,2.008450704225352,7
103,N,2020-08-26 15:22:06,2020-08-26 15:32:20,Role 5,16,2.052631578947368,7
96,I,2020-08-26 15:32:20,2020-08-26 15:34:45,Role 5,16,2.0405405405405403,8
101,I,2020-08-26 15:34:45,2020-08-26 15:37:30,Role 5,16,2.0405405405405403,9
105,I,2020-08-26 15:37:30,2020-08-26 15:47:17,Role 5,14,2.0405405405405403,9
99,K,2020-08-26 15:47:17,2020-08-26 15:49:43,Role 5,14,2.025974025974026,9
98,M,2020-08-26 15:49:43,2020-08-26 15:52:15,Role 5,14,2.0265486725663715,8
106,C,2020-08-26 15:52:15,2020-08-26 15:59:20,Role 5,14,2.0140845070422535,8
109,A,2020-08-26 15:59:20,2020-08-26 16:05:46,Role 5,15,2.008450704225352,9
107,C,2020-08-26 16:05:46,2020-08-26 16:12:53,Role 5,15,2.0140845070422535,9
108,B,2020-08-26 16:12:53,2020-08-26 16:15:39,Role 5,15,2.028169014084507,9
96,J,2020-08-26 16:15:39,2020-08-26 16:15:48,Role 5,15,2.0367504835589942,8
101,J,2020-08-26 16:15:48,2020-08-26 16:16:40,Role 5,15,2.0367504835589942,8
105,J,2020-08-26 16:16:40,2020-08-26 16:16:50,Role 5,15,2.0367504835589942,8
99,N,2020-08-26 16:16:50,2020-08-26 16:20:27,Role 5,15,2.052631578947368,8
106,D,2020-08-26 16:20:27,2020-08-26 16:29:57,Role 5,15,2.0225352112676056,7
104,Q,2020-08-26 15:08:38,2020-08-26 16:32:05,Role 2,14,2.017857142857143,0
109,B,2020-08-26 16:29:57,2020-08-26 16:32:38,Role 5,15,2.028169014084507,7
107,D,2020-08-26 16:32:38,2020-08-26 16:42:01,Role 5,15,2.0225352112676056,7
108,E,2020-08-26 16:42:01,2020-08-26 16:44:15,Role 5,15,2.0140845070422535,7
96,P,2020-08-26 16:44:15,2020-08-26 16:46:15,Role 5,15,2.017857142857143,7
101,P,2020-08-26 16:46:15,2020-08-26 16:49:15,Role 5,15,2.017857142857143,7
96,Q,2020-08-26 16:46:46,2020-08-26 16:57:01,Role 2,15,2.017857142857143,0
105,P,2020-08-26 16:49:15,2020-08-26 16:58:11,Role 5,15,2.017857142857143,7
96,R,2020-08-26 16:57:26,2020-08-26 16:58:47,Role 2,16,3.1288659793814433,0
101,Q,2020-08-26 16:49:43,2020-08-26 17:01:04,Role 2,16,3.017857142857143,0
106,H,2020-08-26 16:58:11,2020-08-26 17:01:31,Role 5,15,2.028169014084507,6
96,S,2020-08-26 17:01:04,2020-08-26 17:01:34,Role 2,16,2.0618556701030926,1
104,R,2020-08-26 16:32:30,2020-08-26 17:01:50,Role 2,15,2.1288659793814433,0
96,T,2020-08-26 17:02:02,2020-08-26 17:02:22,Role 2,16,2.09020618556701,1
109,E,2020-08-26 17:01:31,2020-08-26 17:03:43,Role 5,15,2.0140845070422535,6
101,R,2020-08-26 17:01:34,2020-08-26 17:03:52,Role 2,16,3.1288659793814433,1
104,S,2020-08-26 17:02:22,2020-08-26 17:04:22,Role 2,16,2.0618556701030926,1
104,T,2020-08-26 17:04:49,2020-08-26 17:05:25,Role 2,16,2.09020618556701,0
101,S,2020-08-26 17:04:18,2020-08-26 17:05:28,Role 2,16,3.0618556701030926,0
101,T,2020-08-26 17:05:57,2020-08-26 17:06:35,Role 2,16,2.09020618556701,0
107,H,2020-08-26 17:03:43,2020-08-26 17:06:58,Role 5,15,2.028169014084507,6
108,F,2020-08-26 17:06:58,2020-08-26 17:09:59,Role 5,15,2.0253521126760563,6
98,U,2020-08-26 15:52:28,2020-08-26 17:13:52,Role 4,15,2.0530973451327434,0
98,V,2020-08-26 17:14:03,2020-08-26 17:14:03,Role 4,16,2.079646017699115,0
110,A,2020-08-26 17:09:59,2020-08-26 17:16:21,Role 5,16,2.008450704225352,6
99,Y,2020-08-26 16:21:03,2020-08-26 18:02:04,Role 3,15,3.017543859649123,0
99,Z,2020-08-26 18:02:37,2020-08-26 18:06:22,Role 3,16,2.114035087719298,0
103,Y,2020-08-26 15:32:41,2020-08-26 18:13:38,Role 3,15,2.017543859649123,0
106,G,2020-08-26 18:17:31,2020-08-26 18:17:59,Role 5,16,2.0338028169014084,4
103,Z,2020-08-26 18:14:03,2020-08-26 18:18:21,Role 3,16,2.114035087719298,0
96,I,2020-08-26 18:17:59,2020-08-26 18:20:32,Role 5,16,2.0405405405405403,5
105,Q,2020-08-26 16:58:47,2020-08-26 18:20:38,Role 2,16,3.017857142857143,1
109,F,2020-08-26 18:20:32,2020-08-26 18:23:30,Role 5,16,2.0253521126760563,5
111,A,2020-08-26 18:23:30,2020-08-26 18:29:50,Role 5,17,2.008450704225352,6
101,I,2020-08-26 18:29:50,2020-08-26 18:32:21,Role 5,16,2.0405405405405403,7
107,G,2020-08-26 18:32:21,2020-08-26 18:32:50,Role 5,16,2.0338028169014084,7
108,C,2020-08-26 18:32:50,2020-08-26 18:39:56,Role 5,16,2.0140845070422535,7
110,B,2020-08-26 18:39:56,2020-08-26 18:42:33,Role 5,16,2.028169014084507,7
98,X,2020-08-26 17:14:12,2020-08-26 18:43:18,Role 4,16,2.0442477876106198,0
98,R,2020-08-26 18:43:36,2020-08-26 18:49:04,Role 2,16,3.1288659793814433,0
106,I,2020-08-26 18:42:33,2020-08-26 18:52:32,Role 5,16,2.0405405405405403,7
96,J,2020-08-26 18:52:32,2020-08-26 18:52:47,Role 5,16,2.0367504835589942,7
105,R,2020-08-26 18:21:02,2020-08-26 18:52:53,Role 2,16,2.1288659793814433,0
105,S,2020-08-26 18:53:15,2020-08-26 18:54:11,Role 2,17,3.0618556701030926,0
98,S,2020-08-26 18:49:26,2020-08-26 18:54:26,Role 2,17,2.0618556701030926,0
105,T,2020-08-26 18:54:38,2020-08-26 18:54:38,Role 2,17,2.09020618556701,0
98,T,2020-08-26 18:54:52,2020-08-26 18:56:55,Role 2,17,2.09020618556701,0
109,C,2020-08-26 18:52:47,2020-08-26 19:00:36,Role 5,16,2.0140845070422535,7
111,B,2020-08-26 19:00:36,2020-08-26 19:03:15,Role 5,16,2.028169014084507,7
101,J,2020-08-26 19:03:15,2020-08-26 19:03:45,Role 5,16,2.0367504835589942,7
107,I,2020-08-26 19:03:45,2020-08-26 19:13:56,Role 5,16,2.0405405405405403,7
108,D,2020-08-26 19:13:56,2020-08-26 19:23:39,Role 5,16,2.0225352112676056,7
110,E,2020-08-26 19:23:39,2020-08-26 19:25:54,Role 5,16,2.0140845070422535,7
112,A,2020-08-26 19:25:54,2020-08-26 19:32:18,Role 5,17,2.008450704225352,8
106,J,2020-08-26 19:32:18,2020-08-26 19:32:22,Role 5,17,2.0367504835589942,8
96,P,2020-08-26 19:32:22,2020-08-26 19:34:36,Role 5,17,2.017857142857143,8
98,I,2020-08-26 19:34:36,2020-08-26 19:37:09,Role 5,16,2.0405405405405403,9
99,AA,2020-08-26 18:07:07,2020-08-26 19:43:54,Role 3,16,2.0701754385964914,0
109,D,2020-08-26 19:37:09,2020-08-26 19:46:28,Role 5,16,2.0225352112676056,9
