caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
62,P,2020-08-23 04:23:33,2020-08-23 04:26:49,Role 5,10,2.017857142857143,1
66,J,2020-08-23 04:26:49,2020-08-23 04:26:49,Role 5,10,2.0367504835589942,1
66,K,2020-08-23 04:26:55,2020-08-23 04:29:59,Role 5,10,2.025974025974026,0
62,Q,2020-08-23 04:26:49,2020-08-23 04:32:55,Role 2,10,3.017857142857143,0
62,R,2020-08-23 04:32:55,2020-08-23 04:36:52,Role 2,10,3.1288659793814433,0
66,M,2020-08-23 04:29:59,2020-08-23 04:37:46,Role 5,10,2.0265486725663715,0
62,S,2020-08-23 04:36:52,2020-08-23 04:38:29,Role 2,10,2.0618556701030926,0
62,T,2020-08-23 04:38:32,2020-08-23 04:38:32,Role 2,10,2.09020618556701,0
67,R,2020-08-23 04:17:31,2020-08-23 04:47:05,Role 2,10,3.1288659793814433,0
42,U,2020-08-23 03:49:07,2020-08-23 04:47:36,Role 4,10,2.0530973451327434,0
68,Q,2020-08-23 03:39:02,2020-08-23 04:48:13,Role 2,10,3.017857142857143,0
42,V,2020-08-23 04:47:36,2020-08-23 04:48:17,Role 4,9,2.079646017699115,0
67,S,2020-08-23 04:47:12,2020-08-23 04:49:00,Role 2,9,2.0618556701030926,0
67,T,2020-08-23 04:49:00,2020-08-23 04:49:10,Role 2,9,2.09020618556701,0
68,R,2020-08-23 04:48:23,2020-08-23 05:16:34,Role 2,9,2.1288659793814433,0
68,S,2020-08-23 05:16:40,2020-08-23 05:18:28,Role 2,8,2.0618556701030926,0
68,T,2020-08-23 05:18:30,2020-08-23 05:18:30,Role 2,8,2.09020618556701,0
66,U,2020-08-23 04:37:46,2020-08-23 05:55:21,Role 4,10,3.0530973451327434,0
66,V,2020-08-23 05:55:21,2020-08-23 05:58:28,Role 4,7,2.079646017699115,0
42,X,2020-08-23 04:48:17,2020-08-23 06:14:33,Role 4,9,2.0442477876106198,0
69,Y,2020-08-23 04:12:39,2020-08-23 06:18:09,Role 3,10,2.017543859649123,0
69,Z,2020-08-23 06:18:09,2020-08-23 06:21:50,Role 3,7,2.114035087719298,0
42,R,2020-08-23 06:14:33,2020-08-23 06:23:57,Role 2,7,2.1288659793814433,0
42,S,2020-08-23 06:24:03,2020-08-23 06:32:24,Role 2,7,2.0618556701030926,0
42,T,2020-08-23 06:32:48,2020-08-23 06:36:25,Role 2,7,2.09020618556701,0
42,I,2020-08-23 06:36:54,2020-08-23 06:39:49,Role 5,7,2.0405405405405403,0
42,J,2020-08-23 06:40:21,2020-08-23 06:40:30,Role 5,7,2.0367504835589942,0
42,P,2020-08-23 06:40:59,2020-08-23 06:43:23,Role 5,7,2.017857142857143,0
42,Q,2020-08-23 06:43:57,2020-08-23 06:46:29,Role 2,7,2.017857142857143,0
42,R,2020-08-23 06:47:00,2020-08-23 06:50:38,Role 2,7,2.1288659793814433,0
42,S,2020-08-23 06:51:14,2020-08-23 06:53:04,Role 2,7,2.0618556701030926,0
42,T,2020-08-23 06:53:42,2020-08-23 06:54:10,Role 2,7,2.09020618556701,0
42,I,2020-08-23 06:54:46,2020-08-23 06:57:54,Role 5,7,2.0405405405405403,0
42,J,2020-08-23 06:58:30,2020-08-23 06:58:30,Role 5,7,2.0367504835589942,0
42,K,2020-08-23 06:58:59,2020-08-23 07:01:05,Role 5,7,2.025974025974026,0
42,M,2020-08-23 07:01:32,2020-08-23 07:05:31,Role 5,7,2.0265486725663715,0
66,X,2020-08-23 05:58:28,2020-08-23 07:38:50,Role 4,7,3.0442477876106198,0
66,R,2020-08-23 07:38:50,2020-08-23 07:50:18,Role 2,7,2.1288659793814433,0
66,S,2020-08-23 07:50:26,2020-08-23 07:59:27,Role 2,7,2.0618556701030926,0
42,U,2020-08-23 07:05:46,2020-08-23 08:01:39,Role 4,7,2.0530973451327434,0
66,T,2020-08-23 07:59:56,2020-08-23 08:02:57,Role 2,7,2.09020618556701,0
42,V,2020-08-23 08:01:52,2020-08-23 08:05:09,Role 4,7,2.079646017699115,0
69,AA,2020-08-23 06:21:50,2020-08-23 08:10:17,Role 3,7,2.0701754385964914,0
69,R,2020-08-23 08:10:17,2020-08-23 08:18:40,Role 2,6,2.1288659793814433,0
70,A,2020-08-23 08:12:25,2020-08-23 08:18:51,Role 5,7,2.008450704225352,0
70,B,2020-08-23 08:19:16,2020-08-23 08:22:07,Role 5,7,2.028169014084507,0
70,E,2020-08-23 08:22:29,2020-08-23 08:24:38,Role 5,7,2.0140845070422535,0
69,S,2020-08-23 08:18:40,2020-08-23 08:27:15,Role 2,7,2.0618556701030926,0
70,F,2020-08-23 08:24:59,2020-08-23 08:27:42,Role 5,7,2.0253521126760563,0
69,T,2020-08-23 08:27:15,2020-08-23 08:30:21,Role 2,7,2.09020618556701,0
70,C,2020-08-23 08:28:01,2020-08-23 08:33:56,Role 5,7,2.0140845070422535,0
70,D,2020-08-23 08:34:15,2020-08-23 08:42:04,Role 5,6,2.0225352112676056,0
70,H,2020-08-23 08:42:26,2020-08-23 08:45:38,Role 5,6,2.028169014084507,0
70,G,2020-08-23 09:27:43,2020-08-23 09:28:20,Role 5,6,2.0338028169014084,0
42,X,2020-08-23 08:05:19,2020-08-23 09:40:03,Role 4,6,2.0442477876106198,0
70,I,2020-08-23 09:34:59,2020-08-23 09:42:57,Role 5,6,2.0405405405405403,0
70,J,2020-08-23 09:44:18,2020-08-23 09:44:18,Role 5,6,2.0367504835589942,0
70,K,2020-08-23 09:45:38,2020-08-23 09:52:24,Role 5,6,2.025974025974026,0
70,N,2020-08-23 09:52:42,2020-08-23 09:52:42,Role 5,6,2.052631578947368,0
42,R,2020-08-23 09:40:20,2020-08-23 09:53:15,Role 2,6,2.1288659793814433,0
42,S,2020-08-23 09:53:46,2020-08-23 10:04:41,Role 2,6,2.0618556701030926,0
42,T,2020-08-23 10:05:18,2020-08-23 10:09:15,Role 2,6,2.09020618556701,0
71,A,2020-08-23 10:40:48,2020-08-23 10:47:11,Role 5,6,2.008450704225352,0
71,B,2020-08-23 10:47:37,2020-08-23 10:50:28,Role 5,6,2.028169014084507,0
71,E,2020-08-23 10:50:50,2020-08-23 10:53:01,Role 5,6,2.0140845070422535,0
71,F,2020-08-23 10:53:22,2020-08-23 10:56:12,Role 5,6,2.0253521126760563,0
71,C,2020-08-23 10:56:32,2020-08-23 11:03:06,Role 5,6,2.0140845070422535,0
71,D,2020-08-23 11:03:25,2020-08-23 11:12:16,Role 5,6,2.0225352112676056,0
71,H,2020-08-23 11:12:39,2020-08-23 11:16:05,Role 5,6,2.028169014084507,0
70,Y,2020-08-23 09:53:01,2020-08-23 11:51:45,Role 3,6,2.017543859649123,0
70,Z,2020-08-23 11:52:11,2020-08-23 11:59:51,Role 3,6,2.114035087719298,0
71,G,2020-08-23 12:02:04,2020-08-23 12:02:24,Role 5,6,2.0338028169014084,0
71,I,2020-08-23 12:11:12,2020-08-23 12:20:24,Role 5,6,2.0405405405405403,0
72,A,2020-08-23 12:20:24,2020-08-23 12:26:45,Role 5,7,2.008450704225352,1
71,J,2020-08-23 12:26:45,2020-08-23 12:26:45,Role 5,7,2.0367504835589942,1
72,B,2020-08-23 12:27:12,2020-08-23 12:30:01,Role 5,7,2.028169014084507,1
71,P,2020-08-23 12:30:01,2020-08-23 12:37:48,Role 5,7,2.017857142857143,1
72,E,2020-08-23 12:37:48,2020-08-23 12:39:59,Role 5,7,2.0140845070422535,1
72,F,2020-08-23 12:40:20,2020-08-23 12:43:10,Role 5,7,2.0253521126760563,0
72,C,2020-08-23 12:43:29,2020-08-23 12:50:03,Role 5,7,2.0140845070422535,0
72,D,2020-08-23 12:50:21,2020-08-23 12:59:11,Role 5,7,2.0225352112676056,0
72,H,2020-08-23 12:59:33,2020-08-23 13:03:00,Role 5,7,2.028169014084507,0
71,Q,2020-08-23 12:38:12,2020-08-23 13:52:09,Role 2,7,2.017857142857143,0
72,G,2020-08-23 13:58:12,2020-08-23 13:58:33,Role 5,7,2.0338028169014084,0
73,A,2020-08-23 13:58:33,2020-08-23 14:04:58,Role 5,8,2.008450704225352,1
70,AA,2020-08-23 12:00:11,2020-08-23 14:07:10,Role 3,6,2.0701754385964914,0
72,I,2020-08-23 14:04:58,2020-08-23 14:14:15,Role 5,8,2.0405405405405403,1
73,B,2020-08-23 14:14:15,2020-08-23 14:17:03,Role 5,8,2.028169014084507,1
72,J,2020-08-23 14:17:03,2020-08-23 14:17:03,Role 5,8,2.0367504835589942,1
70,R,2020-08-23 14:07:36,2020-08-23 14:18:35,Role 2,8,3.1288659793814433,0
73,E,2020-08-23 14:17:24,2020-08-23 14:19:36,Role 5,8,2.0140845070422535,1
72,P,2020-08-23 14:19:36,2020-08-23 14:26:58,Role 5,8,2.017857142857143,1
71,R,2020-08-23 13:52:34,2020-08-23 14:28:12,Role 2,8,2.1288659793814433,0
70,S,2020-08-23 14:19:30,2020-08-23 14:29:32,Role 2,8,2.0618556701030926,0
73,F,2020-08-23 14:26:58,2020-08-23 14:29:48,Role 5,8,2.0253521126760563,1
71,S,2020-08-23 14:28:42,2020-08-23 14:32:29,Role 2,8,3.0618556701030926,0
71,T,2020-08-23 14:33:02,2020-08-23 14:33:02,Role 2,8,3.09020618556701,0
70,T,2020-08-23 14:30:43,2020-08-23 14:33:25,Role 2,8,2.09020618556701,0
73,C,2020-08-23 14:30:06,2020-08-23 14:36:13,Role 5,8,2.0140845070422535,0
71,I,2020-08-23 14:36:13,2020-08-23 14:42:02,Role 5,8,2.0405405405405403,1
70,I,2020-08-23 14:42:02,2020-08-23 14:47:19,Role 5,8,2.0405405405405403,2
73,D,2020-08-23 14:47:19,2020-08-23 14:55:28,Role 5,8,2.0225352112676056,2
71,J,2020-08-23 14:55:28,2020-08-23 14:55:28,Role 5,8,2.0367504835589942,2
70,J,2020-08-23 14:55:28,2020-08-23 14:55:28,Role 5,8,2.0367504835589942,2
73,H,2020-08-23 14:55:44,2020-08-23 14:59:11,Role 5,8,2.028169014084507,2
71,K,2020-08-23 14:59:11,2020-08-23 15:02:50,Role 5,8,2.025974025974026,2
70,K,2020-08-23 15:02:50,2020-08-23 15:06:31,Role 5,8,2.025974025974026,2
73,G,2020-08-23 15:39:04,2020-08-23 15:39:34,Role 5,8,2.0338028169014084,2
72,Q,2020-08-23 14:27:06,2020-08-23 15:41:43,Role 2,8,2.017857142857143,0
71,N,2020-08-23 15:39:34,2020-08-23 15:50:56,Role 5,8,2.052631578947368,2
70,N,2020-08-23 15:50:56,2020-08-23 16:00:59,Role 5,8,2.052631578947368,2
73,I,2020-08-23 16:00:59,2020-08-23 16:10:03,Role 5,8,2.0405405405405403,2
73,J,2020-08-23 16:10:37,2020-08-23 16:10:37,Role 5,8,2.0367504835589942,0
72,R,2020-08-23 15:41:43,2020-08-23 16:11:05,Role 2,8,2.1288659793814433,0
72,S,2020-08-23 16:11:18,2020-08-23 16:16:15,Role 2,8,2.0618556701030926,0
72,T,2020-08-23 16:16:45,2020-08-23 16:18:27,Role 2,8,2.09020618556701,0
73,K,2020-08-23 16:11:21,2020-08-23 16:21:10,Role 5,8,2.025974025974026,0
73,M,2020-08-23 16:21:28,2020-08-23 16:27:38,Role 5,7,2.0265486725663715,0
74,A,2020-08-23 16:42:39,2020-08-23 16:48:39,Role 5,8,2.008450704225352,0
74,B,2020-08-23 16:49:12,2020-08-23 16:51:49,Role 5,8,2.028169014084507,0
74,E,2020-08-23 16:52:11,2020-08-23 16:54:19,Role 5,8,2.0140845070422535,0
74,F,2020-08-23 16:54:39,2020-08-23 16:57:29,Role 5,8,2.0253521126760563,0
74,C,2020-08-23 16:57:48,2020-08-23 17:04:30,Role 5,8,2.0140845070422535,0
74,D,2020-08-23 17:04:48,2020-08-23 17:13:32,Role 5,8,2.0225352112676056,0
74,H,2020-08-23 17:13:56,2020-08-23 17:17:05,Role 5,8,2.028169014084507,0
71,Y,2020-08-23 15:51:04,2020-08-23 17:37:29,Role 3,8,2.017543859649123,0
71,Z,2020-08-23 17:37:42,2020-08-23 17:42:59,Role 3,8,2.114035087719298,0
70,Y,2020-08-23 16:01:11,2020-08-23 17:56:52,Role 3,8,3.017543859649123,0
70,Z,2020-08-23 17:57:09,2020-08-23 18:05:12,Role 3,8,2.114035087719298,0
74,G,2020-08-23 18:24:53,2020-08-23 18:25:05,Role 5,8,2.0338028169014084,0
73,U,2020-08-23 16:27:51,2020-08-23 18:27:39,Role 4,7,2.0530973451327434,0
75,A,2020-08-23 18:25:05,2020-08-23 18:31:03,Role 5,9,2.008450704225352,1
73,V,2020-08-23 18:27:49,2020-08-23 18:36:20,Role 4,9,2.079646017699115,0
74,I,2020-08-23 18:44:36,2020-08-23 18:54:02,Role 5,9,2.0405405405405403,1
75,B,2020-08-23 18:54:02,2020-08-23 18:56:37,Role 5,9,2.028169014084507,1
74,J,2020-08-23 18:59:14,2020-08-23 18:59:14,Role 5,9,2.0367504835589942,1
75,E,2020-08-23 18:59:14,2020-08-23 19:01:21,Role 5,9,2.0140845070422535,1
74,P,2020-08-23 19:04:49,2020-08-23 19:12:40,Role 5,9,2.017857142857143,1
75,F,2020-08-23 19:12:40,2020-08-23 19:15:31,Role 5,9,2.0253521126760563,1
75,C,2020-08-23 19:15:50,2020-08-23 19:22:24,Role 5,9,2.0140845070422535,0
75,D,2020-08-23 19:22:42,2020-08-23 19:31:25,Role 5,9,2.0225352112676056,0
75,H,2020-08-23 19:31:48,2020-08-23 19:34:58,Role 5,9,2.028169014084507,0
71,AA,2020-08-23 17:43:12,2020-08-23 20:04:00,Role 3,8,2.0701754385964914,0
73,X,2020-08-23 18:36:28,2020-08-23 20:11:36,Role 4,9,2.0442477876106198,0
71,R,2020-08-23 20:04:35,2020-08-23 20:14:45,Role 2,10,2.1288659793814433,0
70,AA,2020-08-23 18:05:33,2020-08-23 20:21:50,Role 3,9,3.0701754385964914,0
73,R,2020-08-23 20:11:45,2020-08-23 20:22:52,Role 2,10,3.1288659793814433,0
71,S,2020-08-23 20:16:21,2020-08-23 20:25:01,Role 2,10,2.0618556701030926,0
74,Q,2020-08-23 19:13:05,2020-08-23 20:25:54,Role 2,9,2.017857142857143,0
71,T,2020-08-23 20:26:36,2020-08-23 20:28:37,Role 2,10,2.09020618556701,1
73,S,2020-08-23 20:25:01,2020-08-23 20:33:44,Role 2,10,2.0618556701030926,1
70,R,2020-08-23 20:22:57,2020-08-23 20:34:52,Role 2,10,2.1288659793814433,1
73,T,2020-08-23 20:33:56,2020-08-23 20:36:48,Role 2,10,2.09020618556701,0
70,S,2020-08-23 20:35:14,2020-08-23 20:43:34,Role 2,10,2.0618556701030926,0
70,T,2020-08-23 20:44:36,2020-08-23 20:46:22,Role 2,9,2.09020618556701,0
75,G,2020-08-23 20:47:39,2020-08-23 20:47:50,Role 5,9,2.0338028169014084,0
76,A,2020-08-23 20:47:50,2020-08-23 20:54:11,Role 5,10,2.008450704225352,1
71,I,2020-08-23 20:54:11,2020-08-23 20:58:11,Role 5,10,2.0405405405405403,2
70,I,2020-08-23 20:58:11,2020-08-23 21:02:18,Role 5,9,2.0405405405405403,3
74,R,2020-08-23 20:28:37,2020-08-23 21:04:02,Role 2,10,3.1288659793814433,1
74,S,2020-08-23 21:04:21,2020-08-23 21:06:29,Role 2,9,2.0618556701030926,0
74,T,2020-08-23 21:06:58,2020-08-23 21:06:58,Role 2,9,2.09020618556701,0
75,I,2020-08-23 21:02:18,2020-08-23 21:11:21,Role 5,9,2.0405405405405403,3
76,B,2020-08-23 21:11:21,2020-08-23 21:14:03,Role 5,9,2.028169014084507,3
71,J,2020-08-23 21:14:03,2020-08-23 21:14:03,Role 5,9,2.0367504835589942,3
70,J,2020-08-23 21:14:03,2020-08-23 21:14:03,Role 5,9,2.0367504835589942,3
77,A,2020-08-23 21:14:03,2020-08-23 21:20:19,Role 5,9,2.008450704225352,4
75,J,2020-08-23 21:20:19,2020-08-23 21:20:19,Role 5,9,2.0367504835589942,4
76,E,2020-08-23 21:20:19,2020-08-23 21:22:23,Role 5,9,2.0140845070422535,4
71,P,2020-08-23 21:22:23,2020-08-23 21:25:14,Role 5,9,2.017857142857143,4
70,P,2020-08-23 21:25:14,2020-08-23 21:28:23,Role 5,9,2.017857142857143,4
77,B,2020-08-23 21:28:23,2020-08-23 21:31:06,Role 5,9,2.028169014084507,4
71,Q,2020-08-23 21:26:30,2020-08-23 21:36:28,Role 2,9,2.017857142857143,0
75,P,2020-08-23 21:31:06,2020-08-23 21:39:01,Role 5,9,2.017857142857143,4
70,Q,2020-08-23 21:29:15,2020-08-23 21:40:39,Role 2,9,3.017857142857143,0
76,F,2020-08-23 21:39:01,2020-08-23 21:41:49,Role 5,9,2.0253521126760563,4
71,R,2020-08-23 21:36:28,2020-08-23 21:42:51,Role 2,9,2.1288659793814433,0
77,E,2020-08-23 21:41:49,2020-08-23 21:44:01,Role 5,9,2.0140845070422535,2
71,S,2020-08-23 21:43:25,2020-08-23 21:46:31,Role 2,9,2.0618556701030926,0
70,R,2020-08-23 21:40:39,2020-08-23 21:46:48,Role 2,9,3.1288659793814433,0
71,T,2020-08-23 21:47:19,2020-08-23 21:47:51,Role 2,9,2.09020618556701,0
76,C,2020-08-23 21:44:01,2020-08-23 21:49:51,Role 5,9,2.0140845070422535,1
70,S,2020-08-23 21:47:05,2020-08-23 21:49:58,Role 2,9,2.0618556701030926,0
70,T,2020-08-23 21:50:36,2020-08-23 21:51:06,Role 2,8,2.09020618556701,0
77,F,2020-08-23 21:49:51,2020-08-23 21:52:37,Role 5,9,2.0253521126760563,1
76,D,2020-08-23 21:52:37,2020-08-23 22:00:46,Role 5,8,2.0225352112676056,1
70,I,2020-08-23 22:00:46,2020-08-23 22:04:52,Role 5,8,2.0405405405405403,2
77,C,2020-08-23 22:04:52,2020-08-23 22:11:08,Role 5,8,2.0140845070422535,2
76,H,2020-08-23 22:11:08,2020-08-23 22:14:37,Role 5,8,2.028169014084507,2
70,J,2020-08-23 22:14:37,2020-08-23 22:14:37,Role 5,8,2.0367504835589942,2
77,D,2020-08-23 22:14:37,2020-08-23 22:23:14,Role 5,8,2.0225352112676056,2
75,Q,2020-08-23 21:39:18,2020-08-23 22:48:07,Role 2,9,3.017857142857143,0
76,G,2020-08-23 22:57:37,2020-08-23 22:57:57,Role 5,8,2.0338028169014084,2
70,P,2020-08-23 22:57:57,2020-08-23 23:00:57,Role 5,8,2.017857142857143,2
77,H,2020-08-23 23:00:57,2020-08-23 23:04:18,Role 5,8,2.028169014084507,2
76,I,2020-08-23 23:04:18,2020-08-23 23:13:12,Role 5,8,2.0405405405405403,2
70,Q,2020-08-23 23:01:53,2020-08-23 23:18:14,Role 2,8,2.017857142857143,0
75,R,2020-08-23 22:48:20,2020-08-23 23:21:24,Role 2,8,2.1288659793814433,0
75,S,2020-08-23 23:21:41,2020-08-23 23:24:59,Role 2,9,2.0618556701030926,0
70,R,2020-08-23 23:18:29,2020-08-23 23:25:03,Role 2,9,3.1288659793814433,0
75,T,2020-08-23 23:25:22,2020-08-23 23:25:39,Role 2,9,2.09020618556701,0
70,S,2020-08-23 23:25:40,2020-08-23 23:29:23,Role 2,9,2.0618556701030926,0
70,T,2020-08-23 23:30:15,2020-08-23 23:31:19,Role 2,9,2.09020618556701,0
77,G,2020-08-23 23:44:43,2020-08-23 23:45:16,Role 5,8,2.0338028169014084,1
78,A,2020-08-23 23:45:16,2020-08-23 23:51:27,Role 5,9,2.008450704225352,2
76,J,2020-08-23 23:51:27,2020-08-23 23:51:32,Role 5,9,2.0367504835589942,2
75,I,2020-08-23 23:51:32,2020-08-23 23:55:16,Role 5,9,2.0405405405405403,3
77,I,2020-08-23 23:55:16,2020-08-24 00:04:25,Role 5,8,2.0405405405405403,3
78,B,2020-08-24 00:04:25,2020-08-24 00:07:20,Role 5,8,2.028169014084507,3
76,P,2020-08-24 00:07:20,2020-08-24 00:16:11,Role 5,8,2.017857142857143,3
75,J,2020-08-24 00:16:11,2020-08-24 00:16:11,Role 5,8,2.0367504835589942,3
77,J,2020-08-24 00:16:11,2020-08-24 00:16:11,Role 5,8,2.0367504835589942,3
78,E,2020-08-24 00:16:11,2020-08-24 00:18:23,Role 5,8,2.0140845070422535,3
75,K,2020-08-24 00:18:23,2020-08-24 00:22:15,Role 5,8,2.025974025974026,2
77,K,2020-08-24 00:22:15,2020-08-24 00:31:15,Role 5,8,2.025974025974026,2
78,F,2020-08-24 00:31:15,2020-08-24 00:34:12,Role 5,8,2.0253521126760563,2
75,M,2020-08-24 00:34:12,2020-08-24 00:43:57,Role 5,8,2.0265486725663715,2
77,N,2020-08-24 00:43:57,2020-08-24 00:48:13,Role 5,8,2.052631578947368,2
78,C,2020-08-24 00:48:13,2020-08-24 00:55:04,Role 5,8,2.0140845070422535,2
78,D,2020-08-24 00:55:20,2020-08-24 01:04:50,Role 5,8,2.0225352112676056,0
78,H,2020-08-24 01:05:11,2020-08-24 01:08:38,Role 5,8,2.028169014084507,0
76,Q,2020-08-24 00:16:11,2020-08-24 01:52:41,Role 2,8,2.017857142857143,0
75,U,2020-08-24 00:43:57,2020-08-24 02:02:22,Role 4,8,2.0530973451327434,0
75,V,2020-08-24 02:02:22,2020-08-24 02:02:56,Role 4,8,2.079646017699115,0
76,R,2020-08-24 01:52:41,2020-08-24 02:16:52,Role 2,8,2.1288659793814433,0
76,S,2020-08-24 02:16:52,2020-08-24 02:20:14,Role 2,8,2.0618556701030926,0
76,T,2020-08-24 02:20:14,2020-08-24 02:20:19,Role 2,8,2.09020618556701,0
78,G,2020-08-24 02:20:11,2020-08-24 02:20:44,Role 5,8,2.0338028169014084,0
76,I,2020-08-24 02:20:44,2020-08-24 02:24:14,Role 5,8,2.0405405405405403,1
78,I,2020-08-24 02:26:40,2020-08-24 02:35:36,Role 5,8,2.0405405405405403,1
76,J,2020-08-24 02:35:36,2020-08-24 02:35:36,Role 5,8,2.0367504835589942,1
78,J,2020-08-24 02:38:09,2020-08-24 02:38:09,Role 5,8,2.0367504835589942,1
76,K,2020-08-24 02:38:09,2020-08-24 02:41:36,Role 5,8,2.025974025974026,1
78,K,2020-08-24 02:44:19,2020-08-24 02:55:34,Role 5,8,2.025974025974026,1
76,N,2020-08-24 02:55:34,2020-08-24 03:01:18,Role 5,8,2.052631578947368,1
78,M,2020-08-24 03:01:18,2020-08-24 03:09:09,Role 5,8,2.0265486725663715,1
77,Y,2020-08-24 00:48:15,2020-08-24 03:09:29,Role 3,8,2.017543859649123,0
77,Z,2020-08-24 03:09:59,2020-08-24 03:13:32,Role 3,8,2.114035087719298,0
75,X,2020-08-24 02:02:56,2020-08-24 03:57:41,Role 4,8,2.0442477876106198,0
75,R,2020-08-24 03:57:41,2020-08-24 04:04:44,Role 2,8,2.1288659793814433,0
75,S,2020-08-24 04:04:48,2020-08-24 04:09:31,Role 2,8,2.0618556701030926,0
75,T,2020-08-24 04:09:41,2020-08-24 04:10:31,Role 2,8,2.09020618556701,0
76,Y,2020-08-24 03:01:41,2020-08-24 04:21:16,Role 3,8,3.017543859649123,0
76,Z,2020-08-24 04:22:07,2020-08-24 04:25:38,Role 3,7,2.114035087719298,0
78,U,2020-08-24 03:09:54,2020-08-24 04:51:08,Role 4,8,2.0530973451327434,0
78,V,2020-08-24 04:51:40,2020-08-24 04:55:56,Role 4,7,2.079646017699115,0
77,AA,2020-08-24 03:14:39,2020-08-24 04:59:37,Role 3,8,2.0701754385964914,0
77,R,2020-08-24 05:01:04,2020-08-24 05:07:09,Role 2,7,2.1288659793814433,0
77,S,2020-08-24 05:09:10,2020-08-24 05:13:23,Role 2,7,2.0618556701030926,0
77,T,2020-08-24 05:15:06,2020-08-24 05:15:40,Role 2,7,2.09020618556701,0
79,A,2020-08-24 05:47:07,2020-08-24 05:53:34,Role 5,7,2.008450704225352,0
76,AA,2020-08-24 04:27:36,2020-08-24 05:55:35,Role 3,7,3.0701754385964914,0
76,R,2020-08-24 05:59:18,2020-08-24 06:06:22,Role 2,7,2.1288659793814433,0
78,X,2020-08-24 04:56:09,2020-08-24 06:10:28,Role 4,7,2.0442477876106198,0
76,S,2020-08-24 06:11:28,2020-08-24 06:16:31,Role 2,7,2.0618556701030926,0
78,R,2020-08-24 06:10:28,2020-08-24 06:16:38,Role 2,7,2.1288659793814433,0
78,S,2020-08-24 06:16:38,2020-08-24 06:20:58,Role 2,7,2.0618556701030926,0
76,T,2020-08-24 06:20:06,2020-08-24 06:21:38,Role 2,7,2.09020618556701,0
78,T,2020-08-24 06:20:58,2020-08-24 06:22:27,Role 2,7,3.09020618556701,0
79,B,2020-08-24 06:32:00,2020-08-24 06:34:58,Role 5,7,2.028169014084507,0
79,E,2020-08-24 06:35:24,2020-08-24 06:37:41,Role 5,5,2.0140845070422535,0
79,F,2020-08-24 06:37:54,2020-08-24 06:40:48,Role 5,5,2.0253521126760563,0
79,C,2020-08-24 06:41:02,2020-08-24 06:47:55,Role 5,5,2.0140845070422535,0
79,D,2020-08-24 06:48:10,2020-08-24 06:57:08,Role 5,5,2.0225352112676056,0
79,H,2020-08-24 06:57:31,2020-08-24 07:00:42,Role 5,5,2.028169014084507,0
79,G,2020-08-24 08:16:53,2020-08-24 08:17:35,Role 5,5,2.0338028169014084,0
80,A,2020-08-24 08:17:35,2020-08-24 08:24:18,Role 5,6,2.008450704225352,1
79,I,2020-08-24 08:48:28,2020-08-24 08:57:12,Role 5,6,2.0405405405405403,1
80,B,2020-08-24 08:57:12,2020-08-24 09:00:15,Role 5,6,2.028169014084507,1
79,J,2020-08-24 09:04:16,2020-08-24 09:04:16,Role 5,6,2.0367504835589942,1
80,E,2020-08-24 09:04:16,2020-08-24 09:06:33,Role 5,6,2.0140845070422535,1
79,K,2020-08-24 09:11:41,2020-08-24 09:20:25,Role 5,6,2.025974025974026,1
80,F,2020-08-24 09:20:25,2020-08-24 09:23:17,Role 5,6,2.0253521126760563,1
79,M,2020-08-24 09:23:17,2020-08-24 09:30:18,Role 5,6,2.0265486725663715,1
80,C,2020-08-24 09:30:18,2020-08-24 09:36:49,Role 5,6,2.0140845070422535,1
80,D,2020-08-24 09:37:06,2020-08-24 09:45:54,Role 5,6,2.0225352112676056,0
80,H,2020-08-24 09:46:18,2020-08-24 09:49:39,Role 5,6,2.028169014084507,0
80,G,2020-08-24 11:06:00,2020-08-24 11:06:42,Role 5,6,2.0338028169014084,0
79,U,2020-08-24 09:30:41,2020-08-24 11:08:13,Role 4,6,2.0530973451327434,0
79,V,2020-08-24 11:08:28,2020-08-24 11:12:16,Role 4,7,2.079646017699115,0
81,A,2020-08-24 11:06:42,2020-08-24 11:13:08,Role 5,7,2.008450704225352,1
80,I,2020-08-24 11:23:56,2020-08-24 11:32:07,Role 5,7,2.0405405405405403,1
81,B,2020-08-24 11:41:43,2020-08-24 11:44:35,Role 5,7,2.028169014084507,1
80,J,2020-08-24 11:44:35,2020-08-24 11:44:35,Role 5,7,2.0367504835589942,1
81,E,2020-08-24 11:44:52,2020-08-24 11:47:04,Role 5,7,2.0140845070422535,1
80,K,2020-08-24 11:52:38,2020-08-24 12:01:57,Role 5,7,2.025974025974026,1
81,F,2020-08-24 12:01:57,2020-08-24 12:04:46,Role 5,7,2.0253521126760563,1
80,N,2020-08-24 12:04:46,2020-08-24 12:11:46,Role 5,7,2.052631578947368,1
81,C,2020-08-24 12:11:46,2020-08-24 12:18:24,Role 5,7,2.0140845070422535,1
82,A,2020-08-24 12:18:24,2020-08-24 12:24:42,Role 5,8,2.008450704225352,1
79,X,2020-08-24 11:12:22,2020-08-24 12:26:58,Role 4,7,2.0442477876106198,0
79,R,2020-08-24 12:27:18,2020-08-24 12:33:05,Role 2,8,2.1288659793814433,0
