caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,B,2020-08-25 14:14:42,2020-08-25 14:17:29,Role 5,11,2.028169014084507,4
91,F,2020-08-25 14:17:29,2020-08-25 14:20:17,Role 5,11,2.0253521126760563,4
90,D,2020-08-25 14:20:17,2020-08-25 14:28:06,Role 5,11,2.0225352112676056,4
88,U,2020-08-25 12:48:49,2020-08-25 14:36:01,Role 4,10,2.0530973451327434,0
88,V,2020-08-25 14:36:19,2020-08-25 14:40:47,Role 4,11,2.079646017699115,0
89,G,2020-08-25 15:15:51,2020-08-25 15:16:26,Role 5,11,2.0338028169014084,4
81,I,2020-08-25 15:16:26,2020-08-25 15:18:34,Role 5,11,2.0405405405405403,5
82,J,2020-08-25 15:18:34,2020-08-25 15:19:01,Role 5,11,2.0367504835589942,5
92,E,2020-08-25 15:19:01,2020-08-25 15:21:14,Role 5,11,2.0140845070422535,5
91,C,2020-08-25 15:21:14,2020-08-25 15:27:34,Role 5,11,2.0140845070422535,5
90,H,2020-08-25 15:27:34,2020-08-25 15:30:05,Role 5,11,2.028169014084507,5
93,A,2020-08-25 15:30:05,2020-08-25 15:36:03,Role 5,12,2.008450704225352,6
94,A,2020-08-25 15:36:03,2020-08-25 15:42:01,Role 5,13,2.008450704225352,7
88,X,2020-08-25 14:41:14,2020-08-25 15:46:02,Role 4,11,2.0442477876106198,0
89,I,2020-08-25 15:42:01,2020-08-25 15:49:57,Role 5,13,2.0405405405405403,7
81,J,2020-08-25 15:49:57,2020-08-25 15:50:30,Role 5,13,2.0367504835589942,7
88,R,2020-08-25 15:47:04,2020-08-25 15:51:55,Role 2,13,2.1288659793814433,0
82,P,2020-08-25 15:50:30,2020-08-25 15:52:36,Role 5,13,2.017857142857143,7
92,F,2020-08-25 15:52:36,2020-08-25 15:55:27,Role 5,13,2.0253521126760563,7
82,Q,2020-08-25 15:53:41,2020-08-25 15:56:32,Role 2,13,2.017857142857143,0
88,S,2020-08-25 15:52:35,2020-08-25 15:56:36,Role 2,13,2.0618556701030926,0
88,T,2020-08-25 15:57:16,2020-08-25 15:58:59,Role 2,13,2.09020618556701,0
82,R,2020-08-25 15:57:19,2020-08-25 15:59:16,Role 2,13,2.1288659793814433,0
82,S,2020-08-25 16:00:09,2020-08-25 16:01:08,Role 2,12,2.0618556701030926,0
82,T,2020-08-25 16:01:59,2020-08-25 16:02:13,Role 2,12,2.09020618556701,0
91,D,2020-08-25 15:55:27,2020-08-25 16:03:36,Role 5,13,2.0225352112676056,7
90,G,2020-08-25 16:49:54,2020-08-25 16:50:22,Role 5,13,2.0338028169014084,7
93,B,2020-08-25 16:50:22,2020-08-25 16:53:11,Role 5,13,2.028169014084507,7
94,B,2020-08-25 16:53:11,2020-08-25 16:56:00,Role 5,13,2.028169014084507,7
89,J,2020-08-25 16:56:00,2020-08-25 16:56:00,Role 5,13,2.0367504835589942,7
81,P,2020-08-25 16:56:00,2020-08-25 16:58:09,Role 5,13,2.017857142857143,7
81,Q,2020-08-25 16:58:53,2020-08-25 17:01:28,Role 2,13,2.017857142857143,0
81,R,2020-08-25 17:02:09,2020-08-25 17:04:12,Role 2,13,2.1288659793814433,0
92,C,2020-08-25 16:58:09,2020-08-25 17:04:14,Role 5,13,2.0140845070422535,6
81,S,2020-08-25 17:04:55,2020-08-25 17:05:57,Role 2,13,2.0618556701030926,0
82,I,2020-08-25 17:04:14,2020-08-25 17:06:46,Role 5,12,2.0405405405405403,7
81,T,2020-08-25 17:06:39,2020-08-25 17:06:59,Role 2,13,2.09020618556701,0
91,H,2020-08-25 17:06:46,2020-08-25 17:09:06,Role 5,12,2.028169014084507,7
95,A,2020-08-25 17:09:06,2020-08-25 17:15:15,Role 5,13,2.008450704225352,8
90,I,2020-08-25 17:16:22,2020-08-25 17:24:28,Role 5,13,2.0405405405405403,8
93,E,2020-08-25 17:24:28,2020-08-25 17:26:42,Role 5,13,2.0140845070422535,8
94,E,2020-08-25 17:26:42,2020-08-25 17:28:56,Role 5,13,2.0140845070422535,8
89,K,2020-08-25 17:28:56,2020-08-25 17:36:26,Role 5,13,2.025974025974026,8
92,D,2020-08-25 17:36:26,2020-08-25 17:44:33,Role 5,13,2.0225352112676056,7
82,J,2020-08-25 17:44:33,2020-08-25 17:45:17,Role 5,13,2.0367504835589942,7
81,I,2020-08-25 17:45:17,2020-08-25 17:47:41,Role 5,13,2.0405405405405403,8
91,G,2020-08-25 18:26:58,2020-08-25 18:27:36,Role 5,13,2.0338028169014084,8
95,B,2020-08-25 18:27:36,2020-08-25 18:30:25,Role 5,13,2.028169014084507,8
90,J,2020-08-25 18:30:25,2020-08-25 18:30:25,Role 5,13,2.0367504835589942,8
93,F,2020-08-25 18:30:25,2020-08-25 18:33:16,Role 5,13,2.0253521126760563,8
94,F,2020-08-25 18:33:16,2020-08-25 18:36:07,Role 5,13,2.0253521126760563,8
89,M,2020-08-25 18:36:07,2020-08-25 18:50:11,Role 5,13,2.0265486725663715,8
96,A,2020-08-25 18:50:11,2020-08-25 18:56:06,Role 5,14,2.008450704225352,9
92,H,2020-08-25 18:56:06,2020-08-25 18:58:31,Role 5,14,2.028169014084507,9
82,P,2020-08-25 18:58:31,2020-08-25 19:00:44,Role 5,14,2.017857142857143,9
81,J,2020-08-25 19:00:44,2020-08-25 19:01:21,Role 5,14,2.0367504835589942,9
82,Q,2020-08-25 19:01:48,2020-08-25 19:04:56,Role 2,15,2.017857142857143,0
97,A,2020-08-25 19:01:21,2020-08-25 19:07:20,Role 5,15,2.008450704225352,10
82,R,2020-08-25 19:05:50,2020-08-25 19:07:47,Role 2,15,2.1288659793814433,0
82,S,2020-08-25 19:08:38,2020-08-25 19:09:33,Role 2,15,2.0618556701030926,0
82,T,2020-08-25 19:10:13,2020-08-25 19:10:30,Role 2,15,2.09020618556701,0
91,I,2020-08-25 19:07:20,2020-08-25 19:15:24,Role 5,15,2.0405405405405403,10
95,E,2020-08-25 19:15:24,2020-08-25 19:17:38,Role 5,15,2.0140845070422535,10
90,K,2020-08-25 19:17:38,2020-08-25 19:24:50,Role 5,15,2.025974025974026,10
93,C,2020-08-25 19:24:50,2020-08-25 19:31:18,Role 5,15,2.0140845070422535,10
94,C,2020-08-25 19:31:18,2020-08-25 19:37:46,Role 5,15,2.0140845070422535,10
96,B,2020-08-25 19:37:46,2020-08-25 19:40:28,Role 5,15,2.028169014084507,9
92,G,2020-08-25 20:16:59,2020-08-25 20:17:36,Role 5,15,2.0338028169014084,9
81,K,2020-08-25 20:17:36,2020-08-25 20:20:02,Role 5,15,2.025974025974026,8
97,B,2020-08-25 20:20:02,2020-08-25 20:22:42,Role 5,15,2.028169014084507,8
91,J,2020-08-25 20:22:42,2020-08-25 20:22:42,Role 5,14,2.0367504835589942,8
95,F,2020-08-25 20:22:42,2020-08-25 20:25:31,Role 5,14,2.0253521126760563,8
98,A,2020-08-25 20:25:31,2020-08-25 20:31:24,Role 5,15,2.008450704225352,9
89,U,2020-08-25 18:50:39,2020-08-25 20:33:49,Role 4,15,2.0530973451327434,0
89,V,2020-08-25 20:34:24,2020-08-25 20:38:41,Role 4,15,2.079646017699115,0
90,M,2020-08-25 20:31:24,2020-08-25 20:45:08,Role 5,15,2.0265486725663715,9
93,D,2020-08-25 20:45:08,2020-08-25 20:53:02,Role 5,15,2.0225352112676056,9
94,D,2020-08-25 20:53:02,2020-08-25 21:00:57,Role 5,15,2.0225352112676056,9
96,E,2020-08-25 21:00:57,2020-08-25 21:03:08,Role 5,15,2.0140845070422535,9
92,I,2020-08-25 21:03:08,2020-08-25 21:10:58,Role 5,15,2.0405405405405403,9
81,M,2020-08-25 21:10:58,2020-08-25 21:14:02,Role 5,15,2.0265486725663715,9
97,E,2020-08-25 21:14:02,2020-08-25 21:16:12,Role 5,15,2.0140845070422535,9
91,P,2020-08-25 21:16:12,2020-08-25 21:23:46,Role 5,15,2.017857142857143,9
95,C,2020-08-25 21:23:46,2020-08-25 21:30:03,Role 5,15,2.0140845070422535,9
98,B,2020-08-25 21:30:03,2020-08-25 21:32:39,Role 5,15,2.028169014084507,9
99,A,2020-08-25 21:32:39,2020-08-25 21:38:11,Role 5,16,2.008450704225352,9
93,H,2020-08-25 21:38:11,2020-08-25 21:40:38,Role 5,16,2.028169014084507,9
94,H,2020-08-25 21:40:38,2020-08-25 21:43:05,Role 5,16,2.028169014084507,9
89,X,2020-08-25 20:39:27,2020-08-25 21:44:26,Role 4,15,2.0442477876106198,0
96,F,2020-08-25 21:43:05,2020-08-25 21:45:52,Role 5,16,2.0253521126760563,9
92,J,2020-08-25 21:45:52,2020-08-25 21:45:52,Role 5,16,2.0367504835589942,9
97,F,2020-08-25 21:45:52,2020-08-25 21:48:41,Role 5,16,2.0253521126760563,8
89,R,2020-08-25 21:45:59,2020-08-25 21:50:33,Role 2,16,2.1288659793814433,0
89,S,2020-08-25 21:51:21,2020-08-25 21:54:45,Role 2,16,2.0618556701030926,0
89,T,2020-08-25 21:55:10,2020-08-25 21:56:31,Role 2,16,2.09020618556701,0
95,D,2020-08-25 21:48:41,2020-08-25 21:56:36,Role 5,16,2.0225352112676056,7
98,E,2020-08-25 21:56:36,2020-08-25 21:58:46,Role 5,16,2.0140845070422535,7
99,B,2020-08-25 22:06:33,2020-08-25 22:09:05,Role 5,16,2.028169014084507,7
81,U,2020-08-25 21:14:25,2020-08-25 22:13:40,Role 4,16,3.0530973451327434,0
81,V,2020-08-25 22:14:06,2020-08-25 22:17:13,Role 4,16,2.079646017699115,0
90,U,2020-08-25 20:45:42,2020-08-25 22:28:47,Role 4,15,2.0530973451327434,0
90,V,2020-08-25 22:29:29,2020-08-25 22:33:38,Role 4,16,2.079646017699115,0
91,Q,2020-08-25 21:24:46,2020-08-25 22:40:19,Role 2,16,2.017857142857143,0
93,G,2020-08-25 22:59:14,2020-08-25 22:59:48,Role 5,16,2.0338028169014084,7
94,G,2020-08-25 23:01:38,2020-08-25 23:02:12,Role 5,16,2.0338028169014084,7
91,R,2020-08-25 22:41:15,2020-08-25 23:03:00,Role 2,16,2.1288659793814433,0
91,S,2020-08-25 23:04:01,2020-08-25 23:05:24,Role 2,16,2.0618556701030926,0
91,T,2020-08-25 23:06:15,2020-08-25 23:06:31,Role 2,16,2.09020618556701,0
96,C,2020-08-25 23:02:12,2020-08-25 23:08:26,Role 5,16,2.0140845070422535,7
92,K,2020-08-25 23:08:26,2020-08-25 23:15:14,Role 5,16,2.025974025974026,7
81,X,2020-08-25 22:17:31,2020-08-25 23:18:39,Role 4,16,2.0442477876106198,0
97,C,2020-08-25 23:15:14,2020-08-25 23:21:07,Role 5,16,2.0140845070422535,7
89,I,2020-08-25 23:21:07,2020-08-25 23:23:22,Role 5,16,2.0405405405405403,8
81,R,2020-08-25 23:19:18,2020-08-25 23:24:09,Role 2,16,2.1288659793814433,0
95,H,2020-08-25 23:23:22,2020-08-25 23:25:59,Role 5,16,2.028169014084507,8
81,S,2020-08-25 23:24:18,2020-08-25 23:27:56,Role 2,16,2.0618556701030926,0
98,F,2020-08-25 23:25:59,2020-08-25 23:28:47,Role 5,16,2.0253521126760563,8
81,T,2020-08-25 23:28:06,2020-08-25 23:29:32,Role 2,16,2.09020618556701,0
99,E,2020-08-25 23:28:47,2020-08-25 23:30:55,Role 5,16,2.0140845070422535,8
90,X,2020-08-25 22:34:33,2020-08-25 23:38:11,Role 4,16,3.0442477876106198,0
93,I,2020-08-25 23:30:55,2020-08-25 23:38:52,Role 5,16,2.0405405405405403,8
90,R,2020-08-25 23:39:16,2020-08-25 23:43:50,Role 2,16,2.1288659793814433,0
94,I,2020-08-25 23:38:52,2020-08-25 23:47:12,Role 5,16,2.0405405405405403,8
90,S,2020-08-25 23:44:28,2020-08-25 23:48:10,Role 2,16,2.0618556701030926,0
91,I,2020-08-25 23:47:12,2020-08-25 23:49:24,Role 5,16,2.0405405405405403,9
90,T,2020-08-25 23:48:51,2020-08-25 23:50:24,Role 2,16,2.09020618556701,0
96,D,2020-08-25 23:49:24,2020-08-25 23:57:45,Role 5,16,2.0225352112676056,9
92,N,2020-08-25 23:57:45,2020-08-26 00:12:54,Role 5,16,2.052631578947368,9
97,D,2020-08-26 00:12:54,2020-08-26 00:22:12,Role 5,16,2.0225352112676056,9
89,J,2020-08-26 00:22:12,2020-08-26 00:23:08,Role 5,16,2.0367504835589942,9
95,G,2020-08-26 00:44:33,2020-08-26 00:44:53,Role 5,16,2.0338028169014084,9
98,C,2020-08-26 00:44:53,2020-08-26 00:51:46,Role 5,16,2.0140845070422535,9
81,I,2020-08-26 00:51:46,2020-08-26 00:54:09,Role 5,16,2.0405405405405403,10
99,F,2020-08-26 00:54:09,2020-08-26 00:57:06,Role 5,16,2.0253521126760563,10
93,J,2020-08-26 00:57:06,2020-08-26 00:57:06,Role 5,16,2.0367504835589942,10
94,J,2020-08-26 00:57:06,2020-08-26 00:57:06,Role 5,16,2.0367504835589942,10
91,J,2020-08-26 00:57:06,2020-08-26 00:58:00,Role 5,16,2.0367504835589942,10
96,H,2020-08-26 00:58:00,2020-08-26 01:00:35,Role 5,15,2.028169014084507,10
97,H,2020-08-26 01:00:35,2020-08-26 01:03:16,Role 5,15,2.028169014084507,9
89,K,2020-08-26 01:03:16,2020-08-26 01:05:35,Role 5,15,2.025974025974026,9
100,A,2020-08-26 01:05:35,2020-08-26 01:12:33,Role 5,16,2.008450704225352,10
95,I,2020-08-26 01:12:33,2020-08-26 01:21:18,Role 5,16,2.0405405405405403,10
98,D,2020-08-26 01:21:18,2020-08-26 01:30:04,Role 5,16,2.0225352112676056,10
81,J,2020-08-26 01:30:04,2020-08-26 01:30:52,Role 5,16,2.0367504835589942,10
99,C,2020-08-26 01:30:52,2020-08-26 01:37:55,Role 5,16,2.0140845070422535,10
93,P,2020-08-26 01:37:55,2020-08-26 01:46:36,Role 5,16,2.017857142857143,10
94,P,2020-08-26 01:46:36,2020-08-26 01:55:36,Role 5,16,2.017857142857143,10
91,P,2020-08-26 01:55:36,2020-08-26 01:58:17,Role 5,16,2.017857142857143,10
91,Q,2020-08-26 01:59:10,2020-08-26 02:09:13,Role 2,16,4.017857142857142,0
92,Y,2020-08-26 00:13:51,2020-08-26 02:09:36,Role 3,15,2.017543859649123,0
91,R,2020-08-26 02:09:39,2020-08-26 02:12:37,Role 2,16,2.1288659793814433,0
91,S,2020-08-26 02:12:56,2020-08-26 02:14:09,Role 2,16,2.0618556701030926,0
91,T,2020-08-26 02:14:23,2020-08-26 02:14:23,Role 2,16,2.09020618556701,0
92,Z,2020-08-26 02:10:01,2020-08-26 02:15:17,Role 3,16,2.114035087719298,0
96,G,2020-08-26 02:16:43,2020-08-26 02:17:00,Role 5,16,2.0338028169014084,10
97,G,2020-08-26 02:18:20,2020-08-26 02:18:44,Role 5,16,2.0338028169014084,10
89,N,2020-08-26 02:18:44,2020-08-26 02:22:39,Role 5,16,2.052631578947368,10
100,B,2020-08-26 02:22:39,2020-08-26 02:25:38,Role 5,16,2.028169014084507,10
95,J,2020-08-26 02:25:38,2020-08-26 02:25:38,Role 5,16,2.0367504835589942,10
98,H,2020-08-26 02:25:38,2020-08-26 02:28:19,Role 5,16,2.028169014084507,10
81,P,2020-08-26 02:28:19,2020-08-26 02:31:02,Role 5,16,2.017857142857143,10
99,D,2020-08-26 02:31:02,2020-08-26 02:40:04,Role 5,16,2.0225352112676056,10
81,Q,2020-08-26 02:31:43,2020-08-26 02:41:25,Role 2,15,4.017857142857142,0
81,R,2020-08-26 02:41:50,2020-08-26 02:44:52,Role 2,15,2.1288659793814433,0
81,S,2020-08-26 02:45:13,2020-08-26 02:46:47,Role 2,15,2.0618556701030926,0
81,T,2020-08-26 02:47:08,2020-08-26 02:47:36,Role 2,15,2.09020618556701,0
96,I,2020-08-26 02:40:04,2020-08-26 02:48:38,Role 5,15,2.0405405405405403,7
97,I,2020-08-26 02:48:38,2020-08-26 02:57:17,Role 5,15,2.0405405405405403,7
100,E,2020-08-26 02:57:17,2020-08-26 02:59:39,Role 5,15,2.0140845070422535,6
95,K,2020-08-26 02:59:39,2020-08-26 03:08:25,Role 5,15,2.025974025974026,6
93,Q,2020-08-26 01:47:20,2020-08-26 03:11:40,Role 2,16,2.017857142857143,0
94,Q,2020-08-26 01:56:16,2020-08-26 03:18:46,Role 2,16,3.017857142857143,0
93,R,2020-08-26 03:12:14,2020-08-26 03:42:39,Role 2,15,2.1288659793814433,0
93,S,2020-08-26 03:43:22,2020-08-26 03:45:52,Role 2,15,2.0618556701030926,0
98,G,2020-08-26 03:45:32,2020-08-26 03:46:05,Role 5,15,2.0338028169014084,6
93,T,2020-08-26 03:46:27,2020-08-26 03:47:20,Role 2,15,2.09020618556701,0
99,H,2020-08-26 03:46:05,2020-08-26 03:48:33,Role 5,15,2.028169014084507,5
94,R,2020-08-26 03:19:19,2020-08-26 03:50:06,Role 2,15,3.1288659793814433,0
81,I,2020-08-26 03:48:33,2020-08-26 03:51:39,Role 5,15,2.0405405405405403,6
96,J,2020-08-26 03:51:39,2020-08-26 03:51:39,Role 5,15,2.0367504835589942,6
97,J,2020-08-26 03:51:39,2020-08-26 03:51:39,Role 5,15,2.0367504835589942,6
94,S,2020-08-26 03:50:51,2020-08-26 03:53:35,Role 2,15,2.0618556701030926,0
100,F,2020-08-26 03:51:39,2020-08-26 03:54:46,Role 5,15,2.0253521126760563,6
94,T,2020-08-26 03:54:14,2020-08-26 03:55:18,Role 2,15,2.09020618556701,0
95,M,2020-08-26 03:54:46,2020-08-26 04:05:33,Role 5,15,2.0265486725663715,6
89,Y,2020-08-26 02:23:03,2020-08-26 04:09:43,Role 3,15,2.017543859649123,0
92,AA,2020-08-26 02:16:09,2020-08-26 04:10:49,Role 3,15,2.0701754385964914,0
89,Z,2020-08-26 04:10:22,2020-08-26 04:12:13,Role 3,15,2.114035087719298,0
98,I,2020-08-26 04:08:29,2020-08-26 04:17:11,Role 5,15,2.0405405405405403,6
92,R,2020-08-26 04:12:03,2020-08-26 04:17:16,Role 2,15,2.1288659793814433,0
93,I,2020-08-26 04:17:11,2020-08-26 04:20:23,Role 5,15,2.0405405405405403,7
92,S,2020-08-26 04:17:30,2020-08-26 04:22:43,Role 2,15,2.0618556701030926,0
92,T,2020-08-26 04:22:47,2020-08-26 04:24:41,Role 2,15,2.09020618556701,0
99,G,2020-08-26 05:08:43,2020-08-26 05:09:21,Role 5,15,2.0338028169014084,7
81,J,2020-08-26 05:09:21,2020-08-26 05:10:11,Role 5,15,2.0367504835589942,7
96,K,2020-08-26 05:10:11,2020-08-26 05:18:54,Role 5,15,2.025974025974026,7
97,K,2020-08-26 05:18:54,2020-08-26 05:27:21,Role 5,15,2.025974025974026,7
100,C,2020-08-26 05:27:21,2020-08-26 05:34:40,Role 5,15,2.0140845070422535,7
101,A,2020-08-26 05:34:40,2020-08-26 05:41:14,Role 5,15,2.008450704225352,7
98,J,2020-08-26 05:41:14,2020-08-26 05:41:14,Role 5,15,2.0367504835589942,7
93,J,2020-08-26 05:41:14,2020-08-26 05:42:11,Role 5,15,2.0367504835589942,7
99,I,2020-08-26 05:42:11,2020-08-26 05:51:30,Role 5,14,2.0405405405405403,7
81,K,2020-08-26 05:51:30,2020-08-26 05:54:00,Role 5,14,2.025974025974026,7
96,M,2020-08-26 05:54:00,2020-08-26 06:06:16,Role 5,14,2.0265486725663715,7
89,AA,2020-08-26 04:12:39,2020-08-26 06:13:55,Role 3,15,2.0701754385964914,0
97,M,2020-08-26 06:06:16,2020-08-26 06:17:56,Role 5,14,2.0265486725663715,7
89,R,2020-08-26 06:14:17,2020-08-26 06:19:40,Role 2,14,2.1288659793814433,0
95,U,2020-08-26 04:05:50,2020-08-26 06:21:23,Role 4,14,2.0530973451327434,0
89,S,2020-08-26 06:19:40,2020-08-26 06:24:02,Role 2,14,2.0618556701030926,0
95,V,2020-08-26 06:21:31,2020-08-26 06:25:38,Role 4,14,2.079646017699115,0
89,T,2020-08-26 06:24:02,2020-08-26 06:25:44,Role 2,14,2.09020618556701,0
100,D,2020-08-26 06:17:56,2020-08-26 06:27:04,Role 5,14,2.0225352112676056,7
101,B,2020-08-26 06:27:04,2020-08-26 06:29:54,Role 5,14,2.028169014084507,7
98,K,2020-08-26 06:29:54,2020-08-26 06:37:43,Role 5,14,2.025974025974026,7
93,P,2020-08-26 06:37:43,2020-08-26 06:39:58,Role 5,14,2.017857142857143,7
99,J,2020-08-26 06:39:58,2020-08-26 06:39:58,Role 5,14,2.0367504835589942,7
81,N,2020-08-26 06:39:58,2020-08-26 06:42:57,Role 5,14,2.052631578947368,7
93,Q,2020-08-26 06:40:13,2020-08-26 06:44:30,Role 2,14,2.017857142857143,0
89,I,2020-08-26 06:42:57,2020-08-26 06:45:23,Role 5,14,2.0405405405405403,6
93,R,2020-08-26 06:44:45,2020-08-26 06:46:39,Role 2,14,2.1288659793814433,0
93,S,2020-08-26 06:46:58,2020-08-26 06:47:52,Role 2,14,2.0618556701030926,0
100,H,2020-08-26 06:45:23,2020-08-26 06:48:41,Role 5,14,2.028169014084507,6
93,T,2020-08-26 06:48:14,2020-08-26 06:48:43,Role 2,14,2.09020618556701,0
101,E,2020-08-26 06:48:41,2020-08-26 06:50:59,Role 5,14,2.0140845070422535,6
98,M,2020-08-26 06:50:59,2020-08-26 07:01:35,Role 5,14,2.0265486725663715,6
99,P,2020-08-26 07:01:35,2020-08-26 07:09:06,Role 5,14,2.017857142857143,5
89,J,2020-08-26 07:09:06,2020-08-26 07:09:48,Role 5,14,2.0367504835589942,4
95,X,2020-08-26 06:25:38,2020-08-26 07:46:40,Role 4,14,2.0442477876106198,0
95,R,2020-08-26 07:46:46,2020-08-26 07:51:53,Role 2,13,2.1288659793814433,0
95,S,2020-08-26 07:52:05,2020-08-26 07:55:31,Role 2,13,2.0618556701030926,0
95,T,2020-08-26 07:55:45,2020-08-26 07:56:50,Role 2,14,2.09020618556701,0
100,G,2020-08-26 08:05:13,2020-08-26 08:05:32,Role 5,14,2.0338028169014084,4
81,Y,2020-08-26 06:43:17,2020-08-26 08:07:21,Role 3,14,2.017543859649123,0
101,F,2020-08-26 08:05:32,2020-08-26 08:08:27,Role 5,13,2.0253521126760563,4
81,Z,2020-08-26 08:07:39,2020-08-26 08:09:52,Role 3,14,2.114035087719298,0
89,P,2020-08-26 08:08:27,2020-08-26 08:10:05,Role 5,13,2.017857142857143,2
96,U,2020-08-26 06:06:30,2020-08-26 08:12:15,Role 4,14,3.0530973451327434,0
89,Q,2020-08-26 08:10:29,2020-08-26 08:12:37,Role 2,14,3.017857142857143,0
89,R,2020-08-26 08:12:56,2020-08-26 08:14:44,Role 2,14,2.1288659793814433,0
89,S,2020-08-26 08:15:02,2020-08-26 08:16:01,Role 2,14,2.0618556701030926,0
102,A,2020-08-26 08:10:05,2020-08-26 08:16:25,Role 5,14,2.008450704225352,3
96,V,2020-08-26 08:12:24,2020-08-26 08:16:26,Role 4,14,2.079646017699115,0
89,T,2020-08-26 08:16:26,2020-08-26 08:16:53,Role 2,14,2.09020618556701,0
95,I,2020-08-26 08:16:25,2020-08-26 08:18:52,Role 5,14,2.0405405405405403,4
97,U,2020-08-26 06:18:09,2020-08-26 08:19:54,Role 4,14,4.053097345132743,0
97,V,2020-08-26 08:20:02,2020-08-26 08:23:30,Role 4,14,2.079646017699115,0
100,I,2020-08-26 08:21:18,2020-08-26 08:29:57,Role 5,14,2.0405405405405403,4
99,Q,2020-08-26 07:09:27,2020-08-26 08:31:55,Role 2,13,2.017857142857143,0
101,C,2020-08-26 08:29:57,2020-08-26 08:36:34,Role 5,14,2.0140845070422535,4
102,B,2020-08-26 08:36:34,2020-08-26 08:39:17,Role 5,14,2.028169014084507,3
89,I,2020-08-26 08:39:17,2020-08-26 08:41:35,Role 5,14,2.0405405405405403,4
95,J,2020-08-26 08:41:35,2020-08-26 08:42:18,Role 5,14,2.0367504835589942,4
100,J,2020-08-26 08:42:18,2020-08-26 08:42:18,Role 5,14,2.0367504835589942,4
101,D,2020-08-26 08:42:18,2020-08-26 08:50:45,Role 5,14,2.0225352112676056,4
102,E,2020-08-26 08:50:45,2020-08-26 08:52:59,Role 5,14,2.0140845070422535,4
89,J,2020-08-26 08:52:59,2020-08-26 08:53:02,Role 5,14,2.0367504835589942,4
95,K,2020-08-26 08:53:02,2020-08-26 08:54:57,Role 5,14,2.025974025974026,4
99,R,2020-08-26 08:32:13,2020-08-26 08:59:45,Role 2,14,2.1288659793814433,0
99,S,2020-08-26 09:00:04,2020-08-26 09:01:24,Role 2,14,2.0618556701030926,0
99,T,2020-08-26 09:01:44,2020-08-26 09:01:50,Role 2,14,2.09020618556701,0
100,K,2020-08-26 08:54:57,2020-08-26 09:02:40,Role 5,14,2.025974025974026,4
101,H,2020-08-26 09:02:40,2020-08-26 09:05:39,Role 5,14,2.028169014084507,4
102,F,2020-08-26 09:05:39,2020-08-26 09:08:32,Role 5,14,2.0253521126760563,4
89,K,2020-08-26 09:08:32,2020-08-26 09:09:32,Role 5,14,2.025974025974026,4
95,N,2020-08-26 09:09:32,2020-08-26 09:12:22,Role 5,14,2.052631578947368,4
100,N,2020-08-26 09:12:22,2020-08-26 09:23:03,Role 5,13,2.052631578947368,4
96,X,2020-08-26 08:16:26,2020-08-26 09:36:43,Role 4,14,2.0442477876106198,0
97,X,2020-08-26 08:23:32,2020-08-26 09:41:24,Role 4,14,3.0442477876106198,0
96,R,2020-08-26 09:37:02,2020-08-26 09:41:25,Role 2,13,2.1288659793814433,0
96,S,2020-08-26 09:41:45,2020-08-26 09:45:19,Role 2,13,2.0618556701030926,0
97,R,2020-08-26 09:41:40,2020-08-26 09:45:44,Role 2,13,2.1288659793814433,0
96,T,2020-08-26 09:45:45,2020-08-26 09:47:12,Role 2,13,2.09020618556701,0
97,S,2020-08-26 09:46:07,2020-08-26 09:49:25,Role 2,13,2.0618556701030926,0
98,U,2020-08-26 07:46:40,2020-08-26 09:51:09,Role 4,13,4.053097345132743,1
97,T,2020-08-26 09:49:54,2020-08-26 09:51:23,Role 2,13,2.09020618556701,0
98,V,2020-08-26 09:51:20,2020-08-26 09:53:30,Role 4,13,2.079646017699115,0
81,AA,2020-08-26 08:10:11,2020-08-26 09:53:56,Role 3,14,2.0701754385964914,0
81,R,2020-08-26 09:54:39,2020-08-26 10:00:05,Role 2,13,2.1288659793814433,0
81,S,2020-08-26 10:00:46,2020-08-26 10:05:27,Role 2,14,2.0618556701030926,0
81,T,2020-08-26 10:06:12,2020-08-26 10:07:58,Role 2,14,2.09020618556701,0
101,G,2020-08-26 10:24:06,2020-08-26 10:24:29,Role 5,13,2.0338028169014084,4
95,Y,2020-08-26 09:12:43,2020-08-26 10:26:31,Role 3,13,2.017543859649123,0
95,Z,2020-08-26 10:26:57,2020-08-26 10:29:04,Role 3,13,2.114035087719298,0
102,C,2020-08-26 10:24:29,2020-08-26 10:31:40,Role 5,13,2.0140845070422535,4
89,N,2020-08-26 10:31:40,2020-08-26 10:33:34,Role 5,13,2.052631578947368,4
96,I,2020-08-26 10:33:34,2020-08-26 10:36:03,Role 5,13,2.0405405405405403,3
97,I,2020-08-26 10:36:03,2020-08-26 10:38:30,Role 5,13,2.0405405405405403,4
103,A,2020-08-26 10:38:30,2020-08-26 10:44:48,Role 5,14,2.008450704225352,5
101,I,2020-08-26 10:44:48,2020-08-26 10:54:14,Role 5,13,2.0405405405405403,5
102,D,2020-08-26 10:54:14,2020-08-26 11:03:38,Role 5,13,2.0225352112676056,5
96,J,2020-08-26 11:03:38,2020-08-26 11:04:47,Role 5,13,2.0367504835589942,4
97,J,2020-08-26 11:04:47,2020-08-26 11:06:00,Role 5,13,2.0367504835589942,4
