caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
70,J,2020-08-23 00:43:32,2020-08-23 00:44:21,Role 5,6,2.0367504835589942,0
70,P,2020-08-23 00:44:30,2020-08-23 00:46:40,Role 5,6,2.017857142857143,0
70,Q,2020-08-23 00:46:50,2020-08-23 00:48:21,Role 2,6,2.017857142857143,0
70,R,2020-08-23 00:48:38,2020-08-23 00:51:36,Role 2,6,2.1288659793814433,0
70,S,2020-08-23 00:52:07,2020-08-23 00:53:43,Role 2,6,2.0618556701030926,0
63,Y,2020-08-23 00:10:22,2020-08-23 00:54:25,Role 3,6,2.017543859649123,0
70,T,2020-08-23 00:54:23,2020-08-23 00:54:58,Role 2,6,2.09020618556701,0
63,Z,2020-08-23 00:54:34,2020-08-23 00:59:31,Role 3,6,2.114035087719298,0
63,AA,2020-08-23 00:59:35,2020-08-23 01:59:39,Role 3,5,2.0701754385964914,0
63,R,2020-08-23 01:59:39,2020-08-23 02:08:12,Role 2,5,2.1288659793814433,0
63,S,2020-08-23 02:08:12,2020-08-23 02:15:05,Role 2,5,2.0618556701030926,0
63,T,2020-08-23 02:16:05,2020-08-23 02:20:05,Role 2,5,2.09020618556701,0
72,A,2020-08-23 12:52:20,2020-08-23 12:58:45,Role 5,5,2.008450704225352,0
72,B,2020-08-23 12:59:08,2020-08-23 13:02:03,Role 5,5,2.028169014084507,0
72,E,2020-08-23 13:02:25,2020-08-23 13:04:35,Role 5,5,2.0140845070422535,0
72,F,2020-08-23 13:04:56,2020-08-23 13:07:39,Role 5,5,2.0253521126760563,0
72,C,2020-08-23 13:08:00,2020-08-23 13:14:06,Role 5,5,2.0140845070422535,0
72,D,2020-08-23 13:14:26,2020-08-23 13:22:44,Role 5,5,2.0225352112676056,0
72,H,2020-08-23 13:23:07,2020-08-23 13:26:26,Role 5,5,2.028169014084507,0
72,G,2020-08-23 13:53:35,2020-08-23 13:54:04,Role 5,5,2.0338028169014084,0
72,I,2020-08-23 13:58:21,2020-08-23 14:06:38,Role 5,5,2.0405405405405403,0
72,J,2020-08-23 14:07:41,2020-08-23 14:07:41,Role 5,5,2.0367504835589942,0
72,P,2020-08-23 14:08:30,2020-08-23 14:15:11,Role 5,5,2.017857142857143,0
73,A,2020-08-23 14:52:54,2020-08-23 14:59:21,Role 5,6,2.008450704225352,0
73,B,2020-08-23 14:59:45,2020-08-23 15:02:36,Role 5,6,2.028169014084507,0
73,E,2020-08-23 15:02:58,2020-08-23 15:05:08,Role 5,6,2.0140845070422535,0
73,F,2020-08-23 15:05:29,2020-08-23 15:08:14,Role 5,6,2.0253521126760563,0
73,C,2020-08-23 15:08:34,2020-08-23 15:14:41,Role 5,6,2.0140845070422535,0
73,D,2020-08-23 15:15:00,2020-08-23 15:23:23,Role 5,6,2.0225352112676056,0
73,H,2020-08-23 15:23:44,2020-08-23 15:27:07,Role 5,6,2.028169014084507,0
72,Q,2020-08-23 14:15:34,2020-08-23 15:27:38,Role 2,5,2.017857142857143,0
72,R,2020-08-23 15:28:00,2020-08-23 15:52:13,Role 2,6,2.1288659793814433,0
72,S,2020-08-23 15:52:42,2020-08-23 15:56:36,Role 2,6,2.0618556701030926,0
72,T,2020-08-23 15:57:11,2020-08-23 15:57:11,Role 2,6,2.09020618556701,0
73,G,2020-08-23 15:59:08,2020-08-23 15:59:43,Role 5,6,2.0338028169014084,0
73,I,2020-08-23 16:03:28,2020-08-23 16:12:05,Role 5,5,2.0405405405405403,0
73,J,2020-08-23 16:12:49,2020-08-23 16:12:49,Role 5,5,2.0367504835589942,0
73,K,2020-08-23 16:13:23,2020-08-23 16:20:40,Role 5,5,2.025974025974026,0
73,M,2020-08-23 16:20:57,2020-08-23 16:20:57,Role 5,5,2.0265486725663715,0
74,A,2020-08-23 16:59:58,2020-08-23 17:06:04,Role 5,6,2.008450704225352,0
74,B,2020-08-23 17:06:28,2020-08-23 17:09:12,Role 5,6,2.028169014084507,0
74,E,2020-08-23 17:09:34,2020-08-23 17:11:39,Role 5,6,2.0140845070422535,0
74,F,2020-08-23 17:12:00,2020-08-23 17:14:39,Role 5,6,2.0253521126760563,0
74,C,2020-08-23 17:14:59,2020-08-23 17:20:53,Role 5,6,2.0140845070422535,0
74,D,2020-08-23 17:21:13,2020-08-23 17:29:03,Role 5,6,2.0225352112676056,0
74,H,2020-08-23 17:29:27,2020-08-23 17:32:28,Role 5,6,2.028169014084507,0
73,U,2020-08-23 16:21:10,2020-08-23 18:06:05,Role 4,5,2.0530973451327434,0
74,G,2020-08-23 18:12:11,2020-08-23 18:12:39,Role 5,6,2.0338028169014084,0
73,V,2020-08-23 18:06:13,2020-08-23 18:13:09,Role 4,7,2.079646017699115,0
75,A,2020-08-23 18:12:39,2020-08-23 18:18:45,Role 5,7,2.008450704225352,1
74,I,2020-08-23 18:20:22,2020-08-23 18:28:27,Role 5,7,2.0405405405405403,1
75,B,2020-08-23 18:28:27,2020-08-23 18:31:08,Role 5,7,2.028169014084507,1
74,J,2020-08-23 18:31:08,2020-08-23 18:31:08,Role 5,7,2.0367504835589942,1
75,E,2020-08-23 18:31:29,2020-08-23 18:33:33,Role 5,7,2.0140845070422535,1
74,P,2020-08-23 18:33:33,2020-08-23 18:40:10,Role 5,7,2.017857142857143,1
75,F,2020-08-23 18:40:10,2020-08-23 18:42:51,Role 5,7,2.0253521126760563,1
75,C,2020-08-23 18:43:11,2020-08-23 18:49:00,Role 5,7,2.0140845070422535,0
75,D,2020-08-23 18:49:19,2020-08-23 18:57:09,Role 5,7,2.0225352112676056,0
75,H,2020-08-23 18:57:32,2020-08-23 19:00:35,Role 5,7,2.028169014084507,0
74,Q,2020-08-23 18:40:33,2020-08-23 19:48:39,Role 2,7,2.017857142857143,0
75,G,2020-08-23 19:51:25,2020-08-23 19:51:56,Role 5,7,2.0338028169014084,0
73,X,2020-08-23 18:13:12,2020-08-23 19:57:36,Role 4,7,2.0442477876106198,0
75,I,2020-08-23 19:56:58,2020-08-23 20:05:10,Role 5,7,2.0405405405405403,0
75,J,2020-08-23 20:06:26,2020-08-23 20:06:26,Role 5,7,2.0367504835589942,0
73,R,2020-08-23 19:57:49,2020-08-23 20:08:31,Role 2,7,3.1288659793814433,0
75,K,2020-08-23 20:08:23,2020-08-23 20:14:42,Role 5,7,2.025974025974026,0
75,M,2020-08-23 20:14:54,2020-08-23 20:14:54,Role 5,7,2.0265486725663715,0
74,R,2020-08-23 19:49:01,2020-08-23 20:15:37,Role 2,7,2.1288659793814433,0
73,S,2020-08-23 20:08:50,2020-08-23 20:17:52,Role 2,7,2.0618556701030926,0
74,S,2020-08-23 20:16:07,2020-08-23 20:18:34,Role 2,7,3.0618556701030926,0
74,T,2020-08-23 20:19:07,2020-08-23 20:19:07,Role 2,7,3.09020618556701,0
73,T,2020-08-23 20:18:19,2020-08-23 20:20:16,Role 2,7,2.09020618556701,0
74,I,2020-08-23 20:19:40,2020-08-23 20:23:59,Role 5,7,2.0405405405405403,0
74,J,2020-08-23 20:24:32,2020-08-23 20:24:32,Role 5,6,2.0367504835589942,0
74,K,2020-08-23 20:25:00,2020-08-23 20:27:38,Role 5,6,2.025974025974026,0
74,N,2020-08-23 20:28:06,2020-08-23 20:34:16,Role 5,6,2.052631578947368,0
74,Y,2020-08-23 20:34:40,2020-08-23 21:45:35,Role 3,6,2.017543859649123,0
74,Z,2020-08-23 21:46:02,2020-08-23 21:52:01,Role 3,6,2.114035087719298,0
75,U,2020-08-23 20:14:59,2020-08-23 22:16:59,Role 4,7,2.0530973451327434,0
75,V,2020-08-23 22:17:01,2020-08-23 22:23:09,Role 4,6,2.079646017699115,0
74,AA,2020-08-23 21:52:29,2020-08-23 23:41:00,Role 3,6,2.0701754385964914,0
74,R,2020-08-23 23:41:24,2020-08-23 23:52:40,Role 2,6,2.1288659793814433,0
74,S,2020-08-23 23:53:42,2020-08-24 00:02:50,Role 2,6,2.0618556701030926,0
74,T,2020-08-24 00:02:50,2020-08-24 00:04:33,Role 2,6,2.09020618556701,0
75,X,2020-08-23 22:23:09,2020-08-24 00:09:24,Role 4,6,2.0442477876106198,0
76,A,2020-08-24 00:02:57,2020-08-24 00:09:46,Role 5,7,2.008450704225352,0
75,R,2020-08-24 00:09:24,2020-08-24 00:19:12,Role 2,6,2.1288659793814433,0
75,S,2020-08-24 00:19:12,2020-08-24 00:27:10,Role 2,6,2.0618556701030926,0
75,T,2020-08-24 00:27:10,2020-08-24 00:29:00,Role 2,6,2.09020618556701,0
76,B,2020-08-24 00:38:39,2020-08-24 00:41:47,Role 5,6,2.028169014084507,0
75,I,2020-08-24 00:41:47,2020-08-24 00:45:20,Role 5,6,2.0405405405405403,1
76,E,2020-08-24 00:45:20,2020-08-24 00:47:38,Role 5,6,2.0140845070422535,1
75,J,2020-08-24 00:47:38,2020-08-24 00:47:38,Role 5,6,2.0367504835589942,1
76,F,2020-08-24 00:47:52,2020-08-24 00:50:46,Role 5,6,2.0253521126760563,1
75,K,2020-08-24 00:50:46,2020-08-24 00:53:54,Role 5,6,2.025974025974026,1
76,C,2020-08-24 00:53:54,2020-08-24 01:00:37,Role 5,6,2.0140845070422535,1
75,N,2020-08-24 01:00:37,2020-08-24 01:06:18,Role 5,6,2.052631578947368,1
76,D,2020-08-24 01:06:18,2020-08-24 01:15:33,Role 5,6,2.0225352112676056,1
76,H,2020-08-24 01:16:00,2020-08-24 01:19:30,Role 5,6,2.028169014084507,0
75,Y,2020-08-24 01:06:33,2020-08-24 02:24:40,Role 3,6,2.017543859649123,0
75,Z,2020-08-24 02:25:15,2020-08-24 02:28:59,Role 3,6,2.114035087719298,0
76,G,2020-08-24 02:34:07,2020-08-24 02:34:58,Role 5,6,2.0338028169014084,0
76,I,2020-08-24 02:57:53,2020-08-24 03:06:42,Role 5,6,2.0405405405405403,0
76,J,2020-08-24 03:15:01,2020-08-24 03:15:04,Role 5,6,2.0367504835589942,0
76,K,2020-08-24 03:22:36,2020-08-24 03:32:56,Role 5,6,2.025974025974026,0
76,M,2020-08-24 03:34:05,2020-08-24 03:41:20,Role 5,6,2.0265486725663715,0
75,AA,2020-08-24 02:30:38,2020-08-24 04:12:11,Role 3,6,2.0701754385964914,0
75,R,2020-08-24 04:13:20,2020-08-24 04:20:39,Role 2,6,2.1288659793814433,0
75,S,2020-08-24 04:20:39,2020-08-24 04:25:28,Role 2,6,2.0618556701030926,0
75,T,2020-08-24 04:25:28,2020-08-24 04:25:53,Role 2,6,2.09020618556701,0
75,I,2020-08-24 04:25:53,2020-08-24 04:28:28,Role 5,6,2.0405405405405403,0
75,J,2020-08-24 04:28:39,2020-08-24 04:28:39,Role 5,6,2.0367504835589942,0
75,K,2020-08-24 04:29:03,2020-08-24 04:30:51,Role 5,6,2.025974025974026,0
75,M,2020-08-24 04:31:38,2020-08-24 04:34:41,Role 5,6,2.0265486725663715,0
76,U,2020-08-24 03:41:53,2020-08-24 05:22:28,Role 4,6,2.0530973451327434,0
75,U,2020-08-24 04:34:58,2020-08-24 05:26:49,Role 4,6,3.0530973451327434,0
76,V,2020-08-24 05:22:45,2020-08-24 05:28:26,Role 4,6,2.079646017699115,0
75,V,2020-08-24 05:26:54,2020-08-24 05:31:45,Role 4,6,3.079646017699115,0
75,X,2020-08-24 05:31:57,2020-08-24 06:24:51,Role 4,6,3.0442477876106198,0
75,R,2020-08-24 06:25:56,2020-08-24 06:31:23,Role 2,6,2.1288659793814433,0
75,S,2020-08-24 06:32:04,2020-08-24 06:35:25,Role 2,6,2.0618556701030926,0
76,X,2020-08-24 05:28:28,2020-08-24 06:36:40,Role 4,6,2.0442477876106198,0
75,T,2020-08-24 06:35:39,2020-08-24 06:36:59,Role 2,6,2.09020618556701,0
76,R,2020-08-24 06:36:40,2020-08-24 06:42:58,Role 2,6,2.1288659793814433,0
76,S,2020-08-24 06:42:58,2020-08-24 06:47:34,Role 2,5,2.0618556701030926,0
76,T,2020-08-24 06:47:35,2020-08-24 06:48:39,Role 2,5,2.09020618556701,0
77,A,2020-08-24 10:19:12,2020-08-24 10:25:51,Role 5,5,2.008450704225352,0
77,B,2020-08-24 10:51:46,2020-08-24 10:54:48,Role 5,5,2.028169014084507,0
77,E,2020-08-24 10:55:08,2020-08-24 10:57:25,Role 5,5,2.0140845070422535,0
77,F,2020-08-24 10:57:40,2020-08-24 11:00:32,Role 5,5,2.0253521126760563,0
77,C,2020-08-24 11:00:49,2020-08-24 11:07:29,Role 5,5,2.0140845070422535,0
77,D,2020-08-24 11:07:46,2020-08-24 11:16:48,Role 5,5,2.0225352112676056,0
77,H,2020-08-24 11:17:12,2020-08-24 11:20:36,Role 5,5,2.028169014084507,0
77,G,2020-08-24 12:23:49,2020-08-24 12:24:28,Role 5,5,2.0338028169014084,0
78,A,2020-08-24 12:24:28,2020-08-24 12:31:05,Role 5,6,2.008450704225352,1
77,I,2020-08-24 12:49:29,2020-08-24 12:57:59,Role 5,6,2.0405405405405403,1
78,B,2020-08-24 12:57:59,2020-08-24 13:00:57,Role 5,6,2.028169014084507,1
77,J,2020-08-24 13:09:01,2020-08-24 13:09:01,Role 5,6,2.0367504835589942,1
78,E,2020-08-24 13:09:01,2020-08-24 13:11:16,Role 5,6,2.0140845070422535,1
77,K,2020-08-24 13:16:12,2020-08-24 13:25:33,Role 5,6,2.025974025974026,1
79,A,2020-08-24 13:25:33,2020-08-24 13:32:10,Role 5,7,2.008450704225352,2
78,F,2020-08-24 13:32:10,2020-08-24 13:35:01,Role 5,7,2.0253521126760563,2
77,M,2020-08-24 13:35:01,2020-08-24 13:41:13,Role 5,7,2.0265486725663715,2
79,B,2020-08-24 13:59:00,2020-08-24 14:01:52,Role 5,7,2.028169014084507,2
78,C,2020-08-24 14:01:52,2020-08-24 14:08:22,Role 5,7,2.0140845070422535,2
79,E,2020-08-24 14:08:22,2020-08-24 14:10:34,Role 5,7,2.0140845070422535,1
78,D,2020-08-24 14:10:34,2020-08-24 14:19:23,Role 5,7,2.0225352112676056,1
80,A,2020-08-24 14:19:23,2020-08-24 14:25:45,Role 5,8,2.008450704225352,2
79,F,2020-08-24 14:25:45,2020-08-24 14:28:34,Role 5,8,2.0253521126760563,2
78,H,2020-08-24 14:28:34,2020-08-24 14:31:54,Role 5,8,2.028169014084507,2
80,B,2020-08-24 14:55:30,2020-08-24 14:58:16,Role 5,8,2.028169014084507,2
79,C,2020-08-24 14:58:16,2020-08-24 15:04:46,Role 5,8,2.0140845070422535,2
77,U,2020-08-24 13:41:48,2020-08-24 15:22:13,Role 4,7,2.0530973451327434,0
77,V,2020-08-24 15:22:33,2020-08-24 15:26:15,Role 4,9,2.079646017699115,0
78,G,2020-08-24 15:49:00,2020-08-24 15:49:36,Role 5,8,2.0338028169014084,2
80,E,2020-08-24 15:49:36,2020-08-24 15:51:46,Role 5,8,2.0140845070422535,2
81,A,2020-08-24 15:51:46,2020-08-24 15:58:06,Role 5,9,2.008450704225352,3
79,D,2020-08-24 15:58:06,2020-08-24 16:06:53,Role 5,9,2.0225352112676056,3
78,I,2020-08-24 16:07:09,2020-08-24 16:15:34,Role 5,9,2.0405405405405403,3
80,F,2020-08-24 16:15:34,2020-08-24 16:18:22,Role 5,9,2.0253521126760563,3
81,B,2020-08-24 16:28:57,2020-08-24 16:31:40,Role 5,9,2.028169014084507,3
79,H,2020-08-24 16:31:40,2020-08-24 16:34:57,Role 5,9,2.028169014084507,3
78,J,2020-08-24 16:34:57,2020-08-24 16:34:57,Role 5,9,2.0367504835589942,3
80,C,2020-08-24 16:34:57,2020-08-24 16:41:30,Role 5,9,2.0140845070422535,3
77,X,2020-08-24 15:26:23,2020-08-24 16:42:35,Role 4,9,2.0442477876106198,0
81,E,2020-08-24 16:41:30,2020-08-24 16:43:39,Role 5,9,2.0140845070422535,3
77,R,2020-08-24 16:42:46,2020-08-24 16:48:24,Role 2,9,2.1288659793814433,0
77,S,2020-08-24 16:48:34,2020-08-24 16:52:48,Role 2,9,2.0618556701030926,0
77,T,2020-08-24 16:52:57,2020-08-24 16:53:48,Role 2,9,2.09020618556701,0
79,G,2020-08-24 17:54:44,2020-08-24 17:55:12,Role 5,9,2.0338028169014084,3
78,K,2020-08-24 17:55:12,2020-08-24 18:05:09,Role 5,9,2.025974025974026,3
80,D,2020-08-24 18:05:09,2020-08-24 18:14:09,Role 5,9,2.0225352112676056,3
81,F,2020-08-24 18:14:09,2020-08-24 18:16:58,Role 5,9,2.0253521126760563,3
77,I,2020-08-24 18:16:58,2020-08-24 18:19:34,Role 5,9,2.0405405405405403,4
82,A,2020-08-24 18:19:34,2020-08-24 18:26:07,Role 5,10,2.008450704225352,5
83,A,2020-08-24 18:26:07,2020-08-24 18:32:40,Role 5,11,2.008450704225352,6
79,I,2020-08-24 18:32:40,2020-08-24 18:41:30,Role 5,11,2.0405405405405403,6
78,M,2020-08-24 18:41:30,2020-08-24 18:48:55,Role 5,11,2.0265486725663715,6
80,H,2020-08-24 18:48:55,2020-08-24 18:52:04,Role 5,11,2.028169014084507,6
81,C,2020-08-24 18:52:04,2020-08-24 18:58:38,Role 5,11,2.0140845070422535,6
77,J,2020-08-24 18:58:38,2020-08-24 18:58:38,Role 5,11,2.0367504835589942,6
82,B,2020-08-24 18:58:38,2020-08-24 19:01:18,Role 5,11,2.028169014084507,6
83,B,2020-08-24 19:03:54,2020-08-24 19:06:34,Role 5,11,2.028169014084507,6
79,J,2020-08-24 19:06:34,2020-08-24 19:06:34,Role 5,11,2.0367504835589942,6
84,A,2020-08-24 19:06:34,2020-08-24 19:12:52,Role 5,12,2.008450704225352,7
80,G,2020-08-24 20:13:19,2020-08-24 20:13:50,Role 5,12,2.0338028169014084,6
81,D,2020-08-24 20:13:50,2020-08-24 20:22:30,Role 5,12,2.0225352112676056,6
77,P,2020-08-24 20:22:30,2020-08-24 20:24:23,Role 5,12,2.017857142857143,6
82,E,2020-08-24 20:24:23,2020-08-24 20:26:29,Role 5,12,2.0140845070422535,6
83,E,2020-08-24 20:26:29,2020-08-24 20:28:35,Role 5,12,2.0140845070422535,6
77,Q,2020-08-24 20:24:38,2020-08-24 20:30:16,Role 2,12,2.017857142857143,0
77,R,2020-08-24 20:30:23,2020-08-24 20:33:23,Role 2,12,2.1288659793814433,0
77,S,2020-08-24 20:33:29,2020-08-24 20:35:04,Role 2,12,2.0618556701030926,0
77,T,2020-08-24 20:35:10,2020-08-24 20:35:49,Role 2,12,2.09020618556701,0
79,P,2020-08-24 20:28:35,2020-08-24 20:38:30,Role 5,12,2.017857142857143,6
78,U,2020-08-24 18:49:22,2020-08-24 20:38:44,Role 4,12,2.0530973451327434,0
84,B,2020-08-24 20:38:30,2020-08-24 20:41:06,Role 5,12,2.028169014084507,6
78,V,2020-08-24 20:38:57,2020-08-24 20:42:25,Role 4,11,2.079646017699115,0
80,I,2020-08-24 20:41:06,2020-08-24 20:50:06,Role 5,12,2.0405405405405403,6
81,H,2020-08-24 20:50:06,2020-08-24 20:53:15,Role 5,12,2.028169014084507,6
82,F,2020-08-24 20:53:15,2020-08-24 20:56:04,Role 5,12,2.0253521126760563,5
83,F,2020-08-24 20:56:04,2020-08-24 20:58:53,Role 5,12,2.0253521126760563,5
84,E,2020-08-24 20:58:53,2020-08-24 21:01:00,Role 5,11,2.0140845070422535,4
80,J,2020-08-24 21:01:00,2020-08-24 21:01:07,Role 5,11,2.0367504835589942,4
79,Q,2020-08-24 20:39:08,2020-08-24 21:58:47,Role 2,11,2.017857142857143,0
78,X,2020-08-24 20:42:25,2020-08-24 22:00:17,Role 4,11,2.0442477876106198,0
78,R,2020-08-24 22:00:18,2020-08-24 22:06:01,Role 2,13,3.1288659793814433,0
78,S,2020-08-24 22:06:01,2020-08-24 22:10:20,Role 2,13,2.0618556701030926,0
78,T,2020-08-24 22:10:20,2020-08-24 22:11:30,Role 2,13,2.09020618556701,0
81,G,2020-08-24 22:14:18,2020-08-24 22:14:44,Role 5,11,2.0338028169014084,4
82,C,2020-08-24 22:14:44,2020-08-24 22:21:34,Role 5,11,2.0140845070422535,4
79,R,2020-08-24 21:59:18,2020-08-24 22:25:52,Role 2,13,2.1288659793814433,0
79,S,2020-08-24 22:25:57,2020-08-24 22:27:46,Role 2,13,2.0618556701030926,0
85,A,2020-08-24 22:21:34,2020-08-24 22:28:08,Role 5,12,2.008450704225352,5
79,T,2020-08-24 22:27:49,2020-08-24 22:28:12,Role 2,13,2.09020618556701,0
83,C,2020-08-24 22:28:08,2020-08-24 22:34:58,Role 5,12,2.0140845070422535,5
84,F,2020-08-24 22:34:58,2020-08-24 22:37:47,Role 5,12,2.0253521126760563,5
80,P,2020-08-24 22:37:47,2020-08-24 22:47:35,Role 5,12,2.017857142857143,5
86,A,2020-08-24 22:47:35,2020-08-24 22:54:07,Role 5,13,2.008450704225352,6
78,I,2020-08-24 22:54:07,2020-08-24 22:57:00,Role 5,13,2.0405405405405403,7
81,I,2020-08-24 22:57:00,2020-08-24 23:06:10,Role 5,13,2.0405405405405403,7
82,D,2020-08-24 23:06:10,2020-08-24 23:15:20,Role 5,13,2.0225352112676056,7
85,B,2020-08-24 23:15:20,2020-08-24 23:17:55,Role 5,13,2.028169014084507,7
83,D,2020-08-24 23:17:55,2020-08-24 23:27:05,Role 5,12,2.0225352112676056,7
84,C,2020-08-24 23:27:05,2020-08-24 23:34:12,Role 5,12,2.0140845070422535,7
86,B,2020-08-24 23:34:12,2020-08-24 23:36:48,Role 5,12,2.028169014084507,6
78,J,2020-08-24 23:36:48,2020-08-24 23:36:57,Role 5,12,2.0367504835589942,6
81,J,2020-08-24 23:36:57,2020-08-24 23:37:06,Role 5,12,2.0367504835589942,6
82,H,2020-08-24 23:37:06,2020-08-24 23:40:29,Role 5,12,2.028169014084507,6
85,E,2020-08-24 23:40:29,2020-08-24 23:42:34,Role 5,12,2.0140845070422535,6
83,H,2020-08-24 23:42:34,2020-08-24 23:45:57,Role 5,12,2.028169014084507,6
84,D,2020-08-24 23:45:57,2020-08-24 23:54:48,Role 5,12,2.0225352112676056,6
86,E,2020-08-24 23:54:48,2020-08-24 23:56:53,Role 5,12,2.0140845070422535,6
78,P,2020-08-24 23:56:53,2020-08-24 23:59:25,Role 5,12,2.017857142857143,6
78,Q,2020-08-24 23:59:25,2020-08-25 00:09:36,Role 2,12,3.017857142857143,0
81,P,2020-08-24 23:59:25,2020-08-25 00:10:07,Role 5,12,2.017857142857143,6
78,R,2020-08-25 00:09:36,2020-08-25 00:13:17,Role 2,12,2.1288659793814433,0
78,S,2020-08-25 00:13:17,2020-08-25 00:15:32,Role 2,12,2.0618556701030926,0
80,Q,2020-08-24 22:47:59,2020-08-25 00:16:01,Role 2,12,2.017857142857143,0
78,T,2020-08-25 00:15:32,2020-08-25 00:16:35,Role 2,12,2.09020618556701,0
80,R,2020-08-25 00:16:25,2020-08-25 00:47:38,Role 2,12,2.1288659793814433,0
80,S,2020-08-25 00:47:52,2020-08-25 00:50:20,Role 2,12,2.0618556701030926,0
80,T,2020-08-25 00:50:28,2020-08-25 00:51:21,Role 2,12,2.09020618556701,0
82,G,2020-08-25 01:02:55,2020-08-25 01:02:58,Role 5,12,2.0338028169014084,6
85,F,2020-08-25 01:02:58,2020-08-25 01:06:01,Role 5,12,2.0253521126760563,6
83,G,2020-08-25 01:08:42,2020-08-25 01:08:45,Role 5,12,2.0338028169014084,6
84,H,2020-08-25 01:08:45,2020-08-25 01:12:10,Role 5,12,2.028169014084507,6
86,F,2020-08-25 01:12:10,2020-08-25 01:15:13,Role 5,12,2.0253521126760563,6
87,A,2020-08-25 01:15:13,2020-08-25 01:21:49,Role 5,12,2.008450704225352,5
82,I,2020-08-25 01:21:49,2020-08-25 01:32:21,Role 5,11,2.0405405405405403,5
85,C,2020-08-25 01:32:21,2020-08-25 01:40:03,Role 5,11,2.0140845070422535,5
81,Q,2020-08-25 00:10:33,2020-08-25 01:41:09,Role 2,12,3.017857142857143,0
83,I,2020-08-25 01:40:03,2020-08-25 01:50:35,Role 5,11,2.0405405405405403,5
81,R,2020-08-25 01:41:28,2020-08-25 02:09:29,Role 2,11,2.1288659793814433,0
81,S,2020-08-25 02:09:35,2020-08-25 02:12:06,Role 2,11,2.0618556701030926,0
81,T,2020-08-25 02:12:09,2020-08-25 02:13:11,Role 2,11,2.09020618556701,0
84,G,2020-08-25 02:22:34,2020-08-25 02:22:47,Role 5,11,2.0338028169014084,5
86,C,2020-08-25 02:22:47,2020-08-25 02:30:20,Role 5,11,2.0140845070422535,5
87,B,2020-08-25 02:30:20,2020-08-25 02:33:28,Role 5,11,2.028169014084507,5
82,J,2020-08-25 02:33:28,2020-08-25 02:33:28,Role 5,11,2.0367504835589942,5
85,D,2020-08-25 02:33:28,2020-08-25 02:43:58,Role 5,11,2.0225352112676056,5
83,J,2020-08-25 02:43:58,2020-08-25 02:43:58,Role 5,11,2.0367504835589942,5
81,I,2020-08-25 02:43:58,2020-08-25 02:46:42,Role 5,11,2.0405405405405403,6
84,I,2020-08-25 02:46:42,2020-08-25 02:57:46,Role 5,11,2.0405405405405403,6
86,D,2020-08-25 02:57:46,2020-08-25 03:08:47,Role 5,11,2.0225352112676056,6
87,E,2020-08-25 03:08:47,2020-08-25 03:11:06,Role 5,11,2.0140845070422535,6
82,K,2020-08-25 03:11:06,2020-08-25 03:23:42,Role 5,11,2.025974025974026,6
88,A,2020-08-25 03:23:42,2020-08-25 03:30:10,Role 5,12,2.008450704225352,7
85,H,2020-08-25 03:30:10,2020-08-25 03:33:40,Role 5,12,2.028169014084507,7
83,K,2020-08-25 03:33:40,2020-08-25 03:46:14,Role 5,12,2.025974025974026,7
81,J,2020-08-25 03:46:14,2020-08-25 03:47:03,Role 5,12,2.0367504835589942,7
84,J,2020-08-25 03:47:03,2020-08-25 03:47:03,Role 5,12,2.0367504835589942,7
86,H,2020-08-25 03:47:03,2020-08-25 03:50:31,Role 5,12,2.028169014084507,7
87,F,2020-08-25 03:50:31,2020-08-25 03:53:23,Role 5,12,2.0253521126760563,7
82,N,2020-08-25 03:53:23,2020-08-25 04:07:45,Role 5,12,2.052631578947368,7
88,B,2020-08-25 04:07:45,2020-08-25 04:10:50,Role 5,12,2.028169014084507,7
85,G,2020-08-25 04:48:04,2020-08-25 04:48:07,Role 5,12,2.0338028169014084,7
83,M,2020-08-25 04:48:07,2020-08-25 05:02:15,Role 5,12,2.0265486725663715,7
81,K,2020-08-25 05:02:15,2020-08-25 05:05:13,Role 5,12,2.025974025974026,7
84,P,2020-08-25 05:05:13,2020-08-25 05:16:39,Role 5,12,2.017857142857143,7
86,G,2020-08-25 05:16:39,2020-08-25 05:16:42,Role 5,12,2.0338028169014084,7
87,C,2020-08-25 05:16:42,2020-08-25 05:23:16,Role 5,12,2.0140845070422535,7
88,E,2020-08-25 05:23:16,2020-08-25 05:25:36,Role 5,12,2.0140845070422535,6
89,A,2020-08-25 05:25:36,2020-08-25 05:31:48,Role 5,13,2.008450704225352,7
85,I,2020-08-25 05:31:48,2020-08-25 05:41:12,Role 5,13,2.0405405405405403,7
81,M,2020-08-25 05:41:12,2020-08-25 05:45:07,Role 5,13,2.0265486725663715,6
82,Y,2020-08-25 04:08:13,2020-08-25 05:53:42,Role 3,12,2.017543859649123,0
86,I,2020-08-25 05:45:07,2020-08-25 05:53:50,Role 5,13,2.0405405405405403,5
82,Z,2020-08-25 05:54:23,2020-08-25 05:58:54,Role 3,13,2.114035087719298,0
87,D,2020-08-25 05:53:50,2020-08-25 06:01:56,Role 5,13,2.0225352112676056,5
88,F,2020-08-25 06:01:56,2020-08-25 06:04:49,Role 5,13,2.0253521126760563,5
89,B,2020-08-25 06:04:49,2020-08-25 06:07:38,Role 5,13,2.028169014084507,5
