caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
132,C,2020-08-28 01:13:45,2020-08-28 01:20:55,Role 5,20,2.0140845070422535,11
122,AA,2020-08-28 00:12:57,2020-08-28 01:29:28,Role 3,20,3.0701754385964914,0
130,D,2020-08-28 01:20:55,2020-08-28 01:30:01,Role 5,20,2.0225352112676056,11
123,R,2020-08-28 01:00:30,2020-08-28 01:33:58,Role 2,20,3.1288659793814433,0
122,R,2020-08-28 01:29:28,2020-08-28 01:35:28,Role 2,20,3.1288659793814433,0
123,S,2020-08-28 01:33:58,2020-08-28 01:36:35,Role 2,20,2.0618556701030926,0
123,T,2020-08-28 01:36:35,2020-08-28 01:37:34,Role 2,20,2.09020618556701,0
131,D,2020-08-28 01:30:01,2020-08-28 01:39:09,Role 5,20,2.0225352112676056,11
122,S,2020-08-28 01:35:28,2020-08-28 01:41:18,Role 2,20,3.0618556701030926,0
122,T,2020-08-28 01:41:18,2020-08-28 01:43:13,Role 2,20,2.09020618556701,0
133,A,2020-08-28 01:39:09,2020-08-28 01:45:58,Role 5,21,2.008450704225352,12
120,K,2020-08-28 01:45:58,2020-08-28 01:49:07,Role 5,21,2.025974025974026,12
126,P,2020-08-28 01:49:07,2020-08-28 01:57:40,Role 5,21,2.017857142857143,12
128,G,2020-08-28 01:57:40,2020-08-28 01:57:43,Role 5,21,2.0338028169014084,12
129,H,2020-08-28 01:57:43,2020-08-28 02:00:29,Role 5,21,2.028169014084507,12
118,Y,2020-08-28 01:04:31,2020-08-28 02:02:10,Role 3,20,2.017543859649123,0
118,Z,2020-08-28 02:02:10,2020-08-28 02:04:28,Role 3,19,2.114035087719298,0
119,N,2020-08-28 02:00:29,2020-08-28 02:05:23,Role 5,21,2.052631578947368,12
124,N,2020-08-28 02:05:23,2020-08-28 02:14:26,Role 5,20,2.052631578947368,12
127,J,2020-08-28 02:14:26,2020-08-28 02:14:26,Role 5,20,2.0367504835589942,12
121,I,2020-08-28 02:14:26,2020-08-28 02:18:51,Role 5,20,2.0405405405405403,12
132,D,2020-08-28 02:18:51,2020-08-28 02:27:54,Role 5,20,2.0225352112676056,11
130,H,2020-08-28 02:27:54,2020-08-28 02:30:45,Role 5,20,2.028169014084507,11
125,Q,2020-08-28 01:13:45,2020-08-28 02:31:40,Role 2,20,2.017857142857143,0
123,I,2020-08-28 02:30:45,2020-08-28 02:35:57,Role 5,20,2.0405405405405403,12
131,H,2020-08-28 02:35:57,2020-08-28 02:38:50,Role 5,20,2.028169014084507,12
133,B,2020-08-28 02:38:50,2020-08-28 02:41:40,Role 5,19,2.028169014084507,12
120,N,2020-08-28 02:41:40,2020-08-28 02:47:06,Role 5,19,2.052631578947368,12
128,I,2020-08-28 02:47:06,2020-08-28 02:56:28,Role 5,19,2.0405405405405403,11
125,R,2020-08-28 02:31:40,2020-08-28 03:06:33,Role 2,19,2.1288659793814433,0
119,Y,2020-08-28 02:05:23,2020-08-28 03:06:42,Role 3,19,2.017543859649123,0
125,S,2020-08-28 03:06:33,2020-08-28 03:09:49,Role 2,19,2.0618556701030926,0
125,T,2020-08-28 03:09:49,2020-08-28 03:10:53,Role 2,19,2.09020618556701,0
126,Q,2020-08-28 01:57:40,2020-08-28 03:13:00,Role 2,19,3.017857142857143,0
129,G,2020-08-28 03:21:14,2020-08-28 03:21:33,Role 5,19,2.0338028169014084,11
127,K,2020-08-28 03:21:33,2020-08-28 03:29:51,Role 5,19,2.025974025974026,9
121,J,2020-08-28 03:29:51,2020-08-28 03:31:54,Role 5,19,2.0367504835589942,9
132,H,2020-08-28 03:31:54,2020-08-28 03:34:59,Role 5,19,2.028169014084507,9
118,AA,2020-08-28 02:04:28,2020-08-28 03:38:51,Role 3,19,2.0701754385964914,0
119,Z,2020-08-28 03:38:51,2020-08-28 03:43:28,Role 3,19,2.114035087719298,1
126,R,2020-08-28 03:13:00,2020-08-28 03:47:54,Role 2,19,2.1288659793814433,0
126,S,2020-08-28 03:47:54,2020-08-28 03:50:59,Role 2,19,2.0618556701030926,0
130,G,2020-08-28 03:51:02,2020-08-28 03:51:08,Role 5,19,2.0338028169014084,9
118,R,2020-08-28 03:43:42,2020-08-28 03:51:13,Role 2,19,3.1288659793814433,0
126,T,2020-08-28 03:50:59,2020-08-28 03:52:01,Role 2,19,2.09020618556701,0
123,J,2020-08-28 03:51:08,2020-08-28 03:53:29,Role 5,19,2.0367504835589942,9
131,G,2020-08-28 03:58:09,2020-08-28 03:58:12,Role 5,19,2.0338028169014084,9
133,E,2020-08-28 03:58:12,2020-08-28 04:00:29,Role 5,19,2.0140845070422535,9
128,J,2020-08-28 04:00:29,2020-08-28 04:00:38,Role 5,19,2.0367504835589942,8
125,I,2020-08-28 04:00:38,2020-08-28 04:04:59,Role 5,19,2.0405405405405403,9
118,S,2020-08-28 04:05:24,2020-08-28 04:11:50,Role 2,19,2.0618556701030926,0
120,Y,2020-08-28 03:06:42,2020-08-28 04:12:26,Role 3,19,3.017543859649123,1
129,I,2020-08-28 04:04:59,2020-08-28 04:15:17,Role 5,19,2.0405405405405403,9
120,Z,2020-08-28 04:12:26,2020-08-28 04:16:05,Role 3,18,2.114035087719298,0
124,Y,2020-08-28 02:14:26,2020-08-28 04:22:12,Role 3,19,3.017543859649123,0
127,M,2020-08-28 04:15:17,2020-08-28 04:25:44,Role 5,19,2.0265486725663715,9
124,Z,2020-08-28 04:22:12,2020-08-28 04:28:54,Role 3,18,2.114035087719298,0
121,P,2020-08-28 04:25:44,2020-08-28 04:29:47,Role 5,19,2.017857142857143,9
121,Q,2020-08-28 04:30:27,2020-08-28 04:36:06,Role 2,18,2.017857142857143,0
118,T,2020-08-28 04:37:17,2020-08-28 04:39:53,Role 2,18,2.09020618556701,0
121,R,2020-08-28 04:38:19,2020-08-28 04:41:18,Role 2,18,2.1288659793814433,0
121,S,2020-08-28 04:47:59,2020-08-28 04:49:32,Role 2,17,2.0618556701030926,0
132,G,2020-08-28 04:57:27,2020-08-28 04:57:27,Role 5,19,2.0338028169014084,9
121,T,2020-08-28 04:58:04,2020-08-28 04:58:49,Role 2,17,2.09020618556701,0
130,I,2020-08-28 04:57:27,2020-08-28 05:07:01,Role 5,19,2.0405405405405403,9
123,K,2020-08-28 05:07:01,2020-08-28 05:11:56,Role 5,18,2.025974025974026,9
131,I,2020-08-28 05:11:56,2020-08-28 05:21:48,Role 5,18,2.0405405405405403,9
133,F,2020-08-28 05:21:48,2020-08-28 05:24:50,Role 5,18,2.0253521126760563,9
119,AA,2020-08-28 03:43:28,2020-08-28 05:25:28,Role 3,19,2.0701754385964914,0
128,P,2020-08-28 05:24:50,2020-08-28 05:32:51,Role 5,18,2.017857142857143,9
125,J,2020-08-28 05:32:51,2020-08-28 05:34:28,Role 5,18,2.0367504835589942,9
129,J,2020-08-28 05:34:28,2020-08-28 05:34:47,Role 5,18,2.0367504835589942,9
119,R,2020-08-28 05:36:12,2020-08-28 05:43:12,Role 2,16,2.1288659793814433,0
120,AA,2020-08-28 04:16:05,2020-08-28 05:43:47,Role 3,18,3.0701754385964914,0
132,I,2020-08-28 05:34:47,2020-08-28 05:44:32,Role 5,17,2.0405405405405403,7
130,J,2020-08-28 05:44:32,2020-08-28 05:44:44,Role 5,16,2.0367504835589942,7
123,N,2020-08-28 05:44:44,2020-08-28 05:50:33,Role 5,16,2.052631578947368,7
120,R,2020-08-28 05:44:19,2020-08-28 05:50:35,Role 2,16,2.1288659793814433,0
131,J,2020-08-28 05:50:33,2020-08-28 05:50:42,Role 5,16,2.0367504835589942,7
133,C,2020-08-28 05:50:42,2020-08-28 05:58:10,Role 5,16,2.0140845070422535,7
120,S,2020-08-28 05:56:03,2020-08-28 06:01:12,Role 2,16,2.0618556701030926,0
125,P,2020-08-28 05:58:10,2020-08-28 06:02:52,Role 5,16,2.017857142857143,6
124,AA,2020-08-28 04:28:54,2020-08-28 06:06:08,Role 3,18,4.0701754385964914,0
119,S,2020-08-28 06:00:37,2020-08-28 06:06:32,Role 2,16,3.0618556701030926,0
120,T,2020-08-28 06:07:37,2020-08-28 06:09:28,Role 2,16,2.09020618556701,0
125,Q,2020-08-28 06:06:32,2020-08-28 06:09:40,Role 2,16,3.017857142857143,1
129,P,2020-08-28 06:02:52,2020-08-28 06:10:17,Role 5,16,2.017857142857143,6
132,J,2020-08-28 06:10:17,2020-08-28 06:10:50,Role 5,16,2.0367504835589942,6
124,R,2020-08-28 06:09:28,2020-08-28 06:15:05,Role 2,16,2.1288659793814433,2
130,P,2020-08-28 06:10:50,2020-08-28 06:17:08,Role 5,16,2.017857142857143,6
125,R,2020-08-28 06:15:05,2020-08-28 06:17:47,Role 2,16,2.1288659793814433,1
127,U,2020-08-28 04:25:44,2020-08-28 06:22:34,Role 4,18,2.0530973451327434,0
131,K,2020-08-28 06:17:08,2020-08-28 06:23:32,Role 5,16,2.025974025974026,5
119,T,2020-08-28 06:21:52,2020-08-28 06:23:51,Role 2,16,2.09020618556701,2
127,V,2020-08-28 06:22:34,2020-08-28 06:27:16,Role 4,16,2.079646017699115,0
124,S,2020-08-28 06:23:51,2020-08-28 06:28:35,Role 2,16,2.0618556701030926,2
133,D,2020-08-28 06:23:32,2020-08-28 06:31:44,Role 5,16,2.0225352112676056,5
120,I,2020-08-28 06:31:44,2020-08-28 06:35:57,Role 5,16,2.0405405405405403,5
132,K,2020-08-28 06:35:57,2020-08-28 06:42:07,Role 5,16,2.025974025974026,4
131,N,2020-08-28 06:42:07,2020-08-28 06:51:13,Role 5,16,2.052631578947368,3
119,I,2020-08-28 06:51:13,2020-08-28 06:55:28,Role 5,16,2.0405405405405403,4
128,Q,2020-08-28 05:32:51,2020-08-28 06:56:54,Role 2,16,2.017857142857143,0
125,S,2020-08-28 06:56:54,2020-08-28 06:58:30,Role 2,16,2.0618556701030926,3
133,H,2020-08-28 06:55:28,2020-08-28 06:58:48,Role 5,16,2.028169014084507,4
123,Y,2020-08-28 05:50:33,2020-08-28 06:59:35,Role 3,16,2.017543859649123,0
124,T,2020-08-28 06:58:30,2020-08-28 06:59:55,Role 2,16,2.09020618556701,2
120,J,2020-08-28 06:58:48,2020-08-28 07:00:26,Role 5,16,2.0367504835589942,4
123,Z,2020-08-28 06:59:35,2020-08-28 07:04:35,Role 3,16,2.114035087719298,0
132,M,2020-08-28 07:00:26,2020-08-28 07:09:05,Role 5,16,2.0265486725663715,4
119,J,2020-08-28 07:09:05,2020-08-28 07:10:35,Role 5,16,2.0367504835589942,3
128,R,2020-08-28 06:59:55,2020-08-28 07:27:45,Role 2,16,2.1288659793814433,2
125,T,2020-08-28 07:27:45,2020-08-28 07:28:29,Role 2,16,2.09020618556701,2
129,Q,2020-08-28 06:17:47,2020-08-28 07:28:55,Role 2,16,3.017857142857143,2
128,S,2020-08-28 07:28:29,2020-08-28 07:29:50,Role 2,15,2.0618556701030926,1
128,T,2020-08-28 07:29:50,2020-08-28 07:29:50,Role 2,14,2.09020618556701,0
130,Q,2020-08-28 06:28:35,2020-08-28 07:39:19,Role 2,16,4.017857142857142,3
127,X,2020-08-28 06:27:16,2020-08-28 07:40:35,Role 4,16,2.0442477876106198,0
127,R,2020-08-28 07:40:35,2020-08-28 07:45:41,Role 2,14,4.128865979381443,0
127,S,2020-08-28 07:45:41,2020-08-28 07:49:42,Role 2,14,2.0618556701030926,0
127,T,2020-08-28 07:49:42,2020-08-28 07:51:10,Role 2,14,2.09020618556701,0
129,R,2020-08-28 07:28:55,2020-08-28 07:55:20,Role 2,14,2.1288659793814433,0
129,S,2020-08-28 07:55:20,2020-08-28 07:56:30,Role 2,15,2.0618556701030926,0
129,T,2020-08-28 07:56:30,2020-08-28 07:56:30,Role 2,15,2.09020618556701,0
130,R,2020-08-28 07:39:19,2020-08-28 08:06:02,Role 2,14,3.1288659793814433,0
130,S,2020-08-28 08:06:02,2020-08-28 08:07:13,Role 2,14,2.0618556701030926,0
130,T,2020-08-28 08:07:33,2020-08-28 08:07:33,Role 2,14,2.09020618556701,0
133,G,2020-08-28 08:18:58,2020-08-28 08:19:28,Role 5,16,2.0338028169014084,3
120,K,2020-08-28 08:19:28,2020-08-28 08:22:49,Role 5,15,2.025974025974026,3
119,P,2020-08-28 08:22:49,2020-08-28 08:25:53,Role 5,15,2.017857142857143,2
128,I,2020-08-28 08:25:53,2020-08-28 08:29:08,Role 5,14,2.0405405405405403,3
127,I,2020-08-28 08:29:08,2020-08-28 08:32:31,Role 5,14,2.0405405405405403,4
134,A,2020-08-28 08:32:31,2020-08-28 08:38:35,Role 5,15,2.008450704225352,5
119,Q,2020-08-28 08:37:33,2020-08-28 08:42:31,Role 2,13,2.017857142857143,0
133,I,2020-08-28 08:38:35,2020-08-28 08:47:48,Role 5,13,2.0405405405405403,5
120,N,2020-08-28 08:47:48,2020-08-28 08:52:18,Role 5,13,2.052631578947368,5
128,J,2020-08-28 08:52:18,2020-08-28 08:53:16,Role 5,13,2.0367504835589942,4
127,J,2020-08-28 08:53:16,2020-08-28 08:54:30,Role 5,13,2.0367504835589942,4
123,AA,2020-08-28 07:04:35,2020-08-28 08:56:38,Role 3,15,2.0701754385964914,0
131,Y,2020-08-28 06:51:13,2020-08-28 08:58:45,Role 3,16,3.017543859649123,0
132,U,2020-08-28 07:09:05,2020-08-28 09:00:54,Role 4,15,2.0530973451327434,0
131,Z,2020-08-28 08:58:45,2020-08-28 09:03:35,Role 3,13,2.114035087719298,0
132,V,2020-08-28 09:00:54,2020-08-28 09:04:04,Role 4,13,2.079646017699115,0
119,R,2020-08-28 09:02:36,2020-08-28 09:05:27,Role 2,13,2.1288659793814433,0
134,B,2020-08-28 09:04:07,2020-08-28 09:06:49,Role 5,13,2.028169014084507,4
133,J,2020-08-28 09:06:49,2020-08-28 09:06:49,Role 5,13,2.0367504835589942,4
128,P,2020-08-28 09:06:49,2020-08-28 09:10:24,Role 5,13,2.017857142857143,3
123,R,2020-08-28 09:06:55,2020-08-28 09:13:27,Role 2,13,2.1288659793814433,0
127,P,2020-08-28 09:10:24,2020-08-28 09:14:17,Role 5,13,2.017857142857143,3
128,Q,2020-08-28 09:10:33,2020-08-28 09:15:05,Role 2,13,2.017857142857143,0
134,E,2020-08-28 09:14:17,2020-08-28 09:16:35,Role 5,13,2.0140845070422535,3
127,Q,2020-08-28 09:15:05,2020-08-28 09:18:30,Role 2,13,2.017857142857143,1
128,R,2020-08-28 09:18:30,2020-08-28 09:21:36,Role 2,13,2.1288659793814433,1
127,R,2020-08-28 09:21:36,2020-08-28 09:24:40,Role 2,13,2.1288659793814433,1
128,S,2020-08-28 09:24:40,2020-08-28 09:26:14,Role 2,13,2.0618556701030926,1
127,S,2020-08-28 09:26:14,2020-08-28 09:27:42,Role 2,13,2.0618556701030926,1
128,T,2020-08-28 09:27:42,2020-08-28 09:28:22,Role 2,13,2.09020618556701,1
127,T,2020-08-28 09:28:22,2020-08-28 09:28:59,Role 2,14,2.09020618556701,1
133,K,2020-08-28 09:21:35,2020-08-28 09:29:02,Role 5,13,2.025974025974026,3
134,F,2020-08-28 09:29:02,2020-08-28 09:31:57,Role 5,13,2.0253521126760563,1
119,S,2020-08-28 09:32:06,2020-08-28 09:33:29,Role 2,13,3.0618556701030926,0
123,S,2020-08-28 09:27:33,2020-08-28 09:34:06,Role 2,13,3.0618556701030926,0
135,A,2020-08-28 09:31:57,2020-08-28 09:38:05,Role 5,14,2.008450704225352,2
133,N,2020-08-28 09:38:05,2020-08-28 09:48:34,Role 5,12,2.052631578947368,2
123,T,2020-08-28 09:51:52,2020-08-28 09:54:24,Role 2,12,2.09020618556701,0
134,C,2020-08-28 09:48:34,2020-08-28 09:55:21,Role 5,12,2.0140845070422535,2
119,T,2020-08-28 09:59:36,2020-08-28 10:00:16,Role 2,12,2.09020618556701,0
120,Y,2020-08-28 08:54:03,2020-08-28 10:00:46,Role 3,13,3.017543859649123,0
135,B,2020-08-28 10:00:52,2020-08-28 10:03:33,Role 5,12,2.028169014084507,2
120,Z,2020-08-28 10:03:07,2020-08-28 10:07:08,Role 3,11,2.114035087719298,0
123,I,2020-08-28 10:10:25,2020-08-28 10:13:21,Role 5,12,2.0405405405405403,2
134,D,2020-08-28 10:13:21,2020-08-28 10:21:43,Role 5,12,2.0225352112676056,2
135,E,2020-08-28 10:21:43,2020-08-28 10:23:57,Role 5,11,2.0140845070422535,2
123,J,2020-08-28 10:26:07,2020-08-28 10:27:12,Role 5,11,2.0367504835589942,2
132,X,2020-08-28 09:04:04,2020-08-28 10:28:33,Role 4,13,2.0442477876106198,0
134,H,2020-08-28 10:27:12,2020-08-28 10:30:11,Role 5,11,2.028169014084507,2
135,F,2020-08-28 10:30:11,2020-08-28 10:33:12,Role 5,11,2.0253521126760563,2
132,R,2020-08-28 10:29:51,2020-08-28 10:36:12,Role 2,11,2.1288659793814433,0
123,K,2020-08-28 10:37:41,2020-08-28 10:40:54,Role 5,11,2.025974025974026,2
132,S,2020-08-28 10:38:03,2020-08-28 10:43:40,Role 2,11,2.0618556701030926,0
131,AA,2020-08-28 09:04:23,2020-08-28 10:44:46,Role 3,13,2.0701754385964914,0
132,T,2020-08-28 10:45:47,2020-08-28 10:48:17,Role 2,11,2.09020618556701,0
131,R,2020-08-28 10:51:26,2020-08-28 10:57:08,Role 2,11,2.1288659793814433,0
131,S,2020-08-28 11:16:49,2020-08-28 11:22:24,Role 2,12,2.0618556701030926,0
120,AA,2020-08-28 10:12:22,2020-08-28 11:27:53,Role 3,11,3.0701754385964914,0
120,R,2020-08-28 11:34:17,2020-08-28 11:40:31,Role 2,12,2.1288659793814433,0
133,Y,2020-08-28 09:48:52,2020-08-28 11:42:06,Role 3,12,3.017543859649123,0
133,Z,2020-08-28 11:42:08,2020-08-28 11:48:15,Role 3,12,2.114035087719298,0
134,G,2020-08-28 11:50:09,2020-08-28 11:50:21,Role 5,11,2.0338028169014084,2
131,T,2020-08-28 11:50:16,2020-08-28 11:52:33,Role 2,12,2.09020618556701,0
120,S,2020-08-28 11:49:54,2020-08-28 11:54:28,Role 2,12,2.0618556701030926,0
135,C,2020-08-28 11:50:21,2020-08-28 11:57:07,Role 5,11,2.0140845070422535,2
123,N,2020-08-28 11:57:07,2020-08-28 12:00:51,Role 5,11,2.052631578947368,2
132,I,2020-08-28 12:00:51,2020-08-28 12:04:09,Role 5,11,2.0405405405405403,3
120,T,2020-08-28 12:06:59,2020-08-28 12:09:01,Role 2,11,2.09020618556701,0
136,A,2020-08-28 12:04:09,2020-08-28 12:10:16,Role 5,12,2.008450704225352,4
134,I,2020-08-28 12:11:33,2020-08-28 12:19:11,Role 5,12,2.0405405405405403,4
135,D,2020-08-28 12:19:11,2020-08-28 12:27:11,Role 5,11,2.0225352112676056,4
132,J,2020-08-28 12:27:11,2020-08-28 12:28:21,Role 5,11,2.0367504835589942,3
136,B,2020-08-28 12:39:18,2020-08-28 12:42:02,Role 5,10,2.028169014084507,3
137,A,2020-08-28 12:42:02,2020-08-28 12:48:02,Role 5,11,2.008450704225352,4
134,J,2020-08-28 12:48:02,2020-08-28 12:48:02,Role 5,11,2.0367504835589942,4
135,H,2020-08-28 12:48:02,2020-08-28 12:51:06,Role 5,11,2.028169014084507,4
132,P,2020-08-28 12:51:06,2020-08-28 12:53:51,Role 5,11,2.017857142857143,4
136,E,2020-08-28 12:53:51,2020-08-28 12:56:07,Role 5,11,2.0140845070422535,4
132,Q,2020-08-28 12:54:46,2020-08-28 12:57:32,Role 2,11,2.017857142857143,0
123,Y,2020-08-28 12:03:46,2020-08-28 12:59:22,Role 3,11,2.017543859649123,0
132,R,2020-08-28 12:58:48,2020-08-28 13:01:36,Role 2,11,2.1288659793814433,0
123,Z,2020-08-28 13:01:21,2020-08-28 13:04:52,Role 3,11,2.114035087719298,0
132,S,2020-08-28 13:03:59,2020-08-28 13:05:29,Role 2,11,2.0618556701030926,0
132,T,2020-08-28 13:08:53,2020-08-28 13:09:41,Role 2,11,2.09020618556701,0
137,B,2020-08-28 13:19:09,2020-08-28 13:21:54,Role 5,11,2.028169014084507,4
133,AA,2020-08-28 11:49:48,2020-08-28 13:24:34,Role 3,12,2.0701754385964914,0
134,K,2020-08-28 13:21:54,2020-08-28 13:29:51,Role 5,11,2.025974025974026,4
133,R,2020-08-28 13:37:03,2020-08-28 13:43:16,Role 2,10,2.1288659793814433,0
133,S,2020-08-28 14:04:11,2020-08-28 14:09:32,Role 2,10,2.0618556701030926,0
135,G,2020-08-28 14:12:58,2020-08-28 14:13:08,Role 5,11,2.0338028169014084,4
136,F,2020-08-28 14:13:08,2020-08-28 14:16:03,Role 5,11,2.0253521126760563,3
137,E,2020-08-28 14:16:03,2020-08-28 14:18:19,Role 5,10,2.0140845070422535,3
123,AA,2020-08-28 13:10:02,2020-08-28 14:22:03,Role 3,11,3.0701754385964914,0
134,N,2020-08-28 14:18:19,2020-08-28 14:30:44,Role 5,10,2.052631578947368,3
123,R,2020-08-28 14:27:22,2020-08-28 14:33:11,Role 2,12,2.1288659793814433,0
133,T,2020-08-28 14:34:04,2020-08-28 14:36:10,Role 2,11,2.09020618556701,0
138,A,2020-08-28 14:30:44,2020-08-28 14:37:00,Role 5,11,2.008450704225352,4
135,I,2020-08-28 14:37:00,2020-08-28 14:45:14,Role 5,11,2.0405405405405403,4
123,S,2020-08-28 14:42:39,2020-08-28 14:47:02,Role 2,12,2.0618556701030926,0
136,C,2020-08-28 14:45:14,2020-08-28 14:51:47,Role 5,11,2.0140845070422535,4
139,A,2020-08-28 14:51:47,2020-08-28 14:57:55,Role 5,12,2.008450704225352,5
137,F,2020-08-28 14:57:55,2020-08-28 15:00:49,Role 5,12,2.0253521126760563,5
123,T,2020-08-28 14:59:48,2020-08-28 15:01:44,Role 2,12,2.09020618556701,0
133,I,2020-08-28 15:00:49,2020-08-28 15:04:16,Role 5,12,2.0405405405405403,5
138,B,2020-08-28 15:04:16,2020-08-28 15:06:59,Role 5,12,2.028169014084507,5
135,J,2020-08-28 15:06:59,2020-08-28 15:06:59,Role 5,12,2.0367504835589942,5
136,D,2020-08-28 15:06:59,2020-08-28 15:15:23,Role 5,12,2.0225352112676056,5
139,B,2020-08-28 15:21:14,2020-08-28 15:23:57,Role 5,12,2.028169014084507,5
137,C,2020-08-28 15:23:57,2020-08-28 15:30:26,Role 5,12,2.0140845070422535,5
123,I,2020-08-28 15:30:26,2020-08-28 15:33:26,Role 5,12,2.0405405405405403,6
133,J,2020-08-28 15:33:26,2020-08-28 15:34:18,Role 5,12,2.0367504835589942,6
138,E,2020-08-28 15:34:18,2020-08-28 15:36:30,Role 5,12,2.0140845070422535,6
135,P,2020-08-28 15:36:30,2020-08-28 15:43:55,Role 5,12,2.017857142857143,6
136,H,2020-08-28 15:43:55,2020-08-28 15:46:58,Role 5,12,2.028169014084507,6
139,E,2020-08-28 15:46:58,2020-08-28 15:49:11,Role 5,12,2.0140845070422535,6
137,D,2020-08-28 15:49:11,2020-08-28 15:58:00,Role 5,12,2.0225352112676056,6
123,J,2020-08-28 15:58:00,2020-08-28 15:58:49,Role 5,12,2.0367504835589942,6
133,K,2020-08-28 15:58:49,2020-08-28 16:01:36,Role 5,12,2.025974025974026,6
138,F,2020-08-28 16:01:36,2020-08-28 16:04:30,Role 5,12,2.0253521126760563,6
134,Y,2020-08-28 14:30:53,2020-08-28 16:06:55,Role 3,12,2.017543859649123,0
134,Z,2020-08-28 16:07:29,2020-08-28 16:12:12,Role 3,12,2.114035087719298,0
135,Q,2020-08-28 15:43:56,2020-08-28 17:01:13,Role 2,12,2.017857142857143,0
136,G,2020-08-28 17:04:44,2020-08-28 17:05:06,Role 5,12,2.0338028169014084,5
139,F,2020-08-28 17:05:06,2020-08-28 17:07:59,Role 5,12,2.0253521126760563,5
137,H,2020-08-28 17:07:59,2020-08-28 17:10:55,Role 5,12,2.028169014084507,5
123,P,2020-08-28 17:10:55,2020-08-28 17:13:35,Role 5,12,2.017857142857143,5
133,M,2020-08-28 17:13:35,2020-08-28 17:18:18,Role 5,12,2.0265486725663715,5
123,Q,2020-08-28 17:16:25,2020-08-28 17:18:31,Role 2,13,2.017857142857143,0
138,C,2020-08-28 17:18:18,2020-08-28 17:24:34,Role 5,12,2.0140845070422535,5
135,R,2020-08-28 17:01:13,2020-08-28 17:25:34,Role 2,13,2.1288659793814433,0
123,R,2020-08-28 17:22:31,2020-08-28 17:25:36,Role 2,13,3.1288659793814433,0
135,S,2020-08-28 17:25:34,2020-08-28 17:27:09,Role 2,13,2.0618556701030926,0
135,T,2020-08-28 17:27:09,2020-08-28 17:27:43,Role 2,13,2.09020618556701,0
140,A,2020-08-28 17:24:34,2020-08-28 17:30:34,Role 5,13,2.008450704225352,6
123,S,2020-08-28 17:31:23,2020-08-28 17:32:46,Role 2,13,2.0618556701030926,0
134,AA,2020-08-28 16:13:59,2020-08-28 17:36:52,Role 3,12,2.0701754385964914,0
136,I,2020-08-28 17:30:34,2020-08-28 17:38:38,Role 5,13,2.0405405405405403,6
123,T,2020-08-28 17:38:52,2020-08-28 17:39:15,Role 2,13,2.09020618556701,0
134,R,2020-08-28 17:39:02,2020-08-28 17:44:39,Role 2,13,2.1288659793814433,0
139,C,2020-08-28 17:38:38,2020-08-28 17:44:52,Role 5,13,2.0140845070422535,6
134,S,2020-08-28 17:48:23,2020-08-28 17:52:56,Role 2,13,2.0618556701030926,0
134,T,2020-08-28 17:55:32,2020-08-28 17:57:01,Role 2,13,2.09020618556701,0
133,U,2020-08-28 17:19:46,2020-08-28 18:14:11,Role 4,13,2.0530973451327434,0
133,V,2020-08-28 18:14:22,2020-08-28 18:17:40,Role 4,13,2.079646017699115,0
137,G,2020-08-28 18:29:50,2020-08-28 18:30:18,Role 5,13,2.0338028169014084,6
138,D,2020-08-28 18:30:18,2020-08-28 18:37:54,Role 5,13,2.0225352112676056,4
141,A,2020-08-28 18:37:54,2020-08-28 18:43:46,Role 5,13,2.008450704225352,5
140,B,2020-08-28 18:43:46,2020-08-28 18:46:22,Role 5,13,2.028169014084507,5
136,J,2020-08-28 18:46:22,2020-08-28 18:46:22,Role 5,13,2.0367504835589942,5
123,I,2020-08-28 18:46:22,2020-08-28 18:49:46,Role 5,13,2.0405405405405403,6
139,D,2020-08-28 18:49:46,2020-08-28 18:57:09,Role 5,13,2.0225352112676056,6
134,I,2020-08-28 18:57:09,2020-08-28 19:00:11,Role 5,13,2.0405405405405403,7
137,I,2020-08-28 19:00:11,2020-08-28 19:08:12,Role 5,13,2.0405405405405403,7
142,A,2020-08-28 19:08:12,2020-08-28 19:14:04,Role 5,14,2.008450704225352,8
138,H,2020-08-28 19:14:04,2020-08-28 19:17:03,Role 5,14,2.028169014084507,8
141,B,2020-08-28 19:17:03,2020-08-28 19:19:40,Role 5,14,2.028169014084507,8
133,X,2020-08-28 18:17:40,2020-08-28 19:20:25,Role 4,13,2.0442477876106198,0
140,E,2020-08-28 19:19:40,2020-08-28 19:21:47,Role 5,14,2.0140845070422535,8
133,R,2020-08-28 19:20:25,2020-08-28 19:26:28,Role 2,14,2.1288659793814433,0
136,P,2020-08-28 19:21:47,2020-08-28 19:28:52,Role 5,14,2.017857142857143,8
123,J,2020-08-28 19:28:52,2020-08-28 19:29:22,Role 5,14,2.0367504835589942,8
133,S,2020-08-28 19:26:28,2020-08-28 19:31:00,Role 2,14,2.0618556701030926,0
139,H,2020-08-28 19:29:22,2020-08-28 19:32:24,Role 5,14,2.028169014084507,8
134,J,2020-08-28 19:32:24,2020-08-28 19:32:50,Role 5,14,2.0367504835589942,8
137,J,2020-08-28 19:32:50,2020-08-28 19:32:50,Role 5,14,2.0367504835589942,8
133,T,2020-08-28 19:31:00,2020-08-28 19:32:54,Role 2,14,2.09020618556701,0
