caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2632,W_Call after offers,2016-11-27 07:18:24,2016-11-27 07:19:37,Role 1,1303,5.526652278740484,575
2245,W_Validate application,2016-11-27 07:18:32,2016-11-27 07:19:39,Role 1,1304,4.327913780803858,576
2446,W_Call after offers,2016-11-27 07:18:34,2016-11-27 07:19:42,Role 1,1351,7.526652278740484,623
2633,W_Call after offers,2016-11-27 07:18:32,2016-11-27 07:19:45,Role 1,1304,6.526652278740484,576
2634,W_Complete application,2016-11-27 07:18:35,2016-11-27 07:19:50,Role 1,1305,4.786881100947255,577
2636,W_Call after offers,2016-11-27 07:18:51,2016-11-27 07:20:04,Role 1,1306,7.526652278740484,578
2637,W_Call after offers,2016-11-27 07:18:52,2016-11-27 07:20:04,Role 1,1307,8.526652278740485,579
2635,W_Complete application,2016-11-27 07:18:50,2016-11-27 07:20:05,Role 1,1305,4.786881100947255,577
2638,W_Call after offers,2016-11-27 07:18:53,2016-11-27 07:20:05,Role 1,1308,8.526652278740485,580
2445,W_Call after offers,2016-11-27 07:18:59,2016-11-27 07:20:07,Role 1,1351,9.526652278740485,623
2639,W_Complete application,2016-11-27 07:19:14,2016-11-27 07:20:28,Role 1,1309,5.786881100947255,581
2640,W_Complete application,2016-11-27 07:19:17,2016-11-27 07:20:31,Role 1,1310,6.786881100947255,582
2641,W_Call after offers,2016-11-27 07:19:19,2016-11-27 07:20:31,Role 1,1311,9.526652278740485,583
2444,W_Call after offers,2016-11-27 07:19:24,2016-11-27 07:20:32,Role 1,1351,10.526652278740485,623
2642,W_Complete application,2016-11-27 07:19:21,2016-11-27 07:20:35,Role 1,1312,6.786881100947255,584
2643,W_Complete application,2016-11-27 07:19:32,2016-11-27 07:20:45,Role 1,1313,7.786881100947255,585
2644,W_Call after offers,2016-11-27 07:19:36,2016-11-27 07:20:48,Role 1,1314,10.526652278740485,586
2645,W_Complete application,2016-11-27 07:19:37,2016-11-27 07:20:50,Role 1,1315,8.786881100947255,587
2646,W_Complete application,2016-11-27 07:19:37,2016-11-27 07:20:50,Role 1,1316,8.786881100947255,588
2647,W_Complete application,2016-11-27 07:19:39,2016-11-27 07:20:52,Role 1,1317,9.786881100947255,589
2648,W_Complete application,2016-11-27 07:19:42,2016-11-27 07:20:54,Role 1,1318,10.786881100947255,590
2649,W_Complete application,2016-11-27 07:19:45,2016-11-27 07:20:57,Role 1,1319,11.786881100947255,591
2650,W_Complete application,2016-11-27 07:19:50,2016-11-27 07:21:02,Role 1,1320,11.786881100947255,592
2651,W_Complete application,2016-11-27 07:20:04,2016-11-27 07:21:16,Role 1,1321,13.786881100947255,593
2652,W_Complete application,2016-11-27 07:20:04,2016-11-27 07:21:16,Role 1,1322,13.786881100947255,594
2653,W_Complete application,2016-11-27 07:20:05,2016-11-27 07:21:17,Role 1,1323,14.786881100947255,595
2654,W_Complete application,2016-11-27 07:20:05,2016-11-27 07:21:17,Role 1,1324,14.786881100947255,596
2655,W_Complete application,2016-11-27 07:20:07,2016-11-27 07:21:19,Role 1,1325,15.786881100947255,597
2442,W_Call after offers,2016-11-27 07:20:13,2016-11-27 07:21:21,Role 1,1351,4.526652278740484,623
2656,W_Complete application,2016-11-27 07:20:28,2016-11-27 07:21:40,Role 1,1326,15.786881100947255,598
2441,W_Call after offers,2016-11-27 07:20:33,2016-11-27 07:21:41,Role 1,1351,5.526652278740484,623
2657,W_Complete application,2016-11-27 07:20:31,2016-11-27 07:21:43,Role 1,1327,15.786881100947255,599
2658,W_Call after offers,2016-11-27 07:20:31,2016-11-27 07:21:45,Role 1,1328,4.526652278740484,600
2659,W_Call after offers,2016-11-27 07:20:32,2016-11-27 07:21:46,Role 1,1329,4.526652278740484,601
2660,W_Complete application,2016-11-27 07:20:35,2016-11-27 07:21:47,Role 1,1330,15.786881100947255,602
2661,W_Complete application,2016-11-27 07:20:45,2016-11-27 07:21:57,Role 1,1331,15.786881100947255,603
2662,W_Call after offers,2016-11-27 07:20:48,2016-11-27 07:22:01,Role 1,1332,5.526652278740484,604
2664,W_Complete application,2016-11-27 07:20:50,2016-11-27 07:22:02,Role 1,1334,14.786881100947255,606
2663,W_Call after offers,2016-11-27 07:20:50,2016-11-27 07:22:03,Role 1,1333,6.526652278740484,605
2665,W_Complete application,2016-11-27 07:20:52,2016-11-27 07:22:04,Role 1,1335,14.786881100947255,607
2666,W_Complete application,2016-11-27 07:20:54,2016-11-27 07:22:06,Role 1,1336,14.786881100947255,608
2667,W_Complete application,2016-11-27 07:20:57,2016-11-27 07:22:09,Role 1,1337,14.786881100947255,609
2668,W_Call after offers,2016-11-27 07:21:02,2016-11-27 07:22:15,Role 1,1338,7.526652278740484,610
2669,W_Complete application,2016-11-27 07:21:16,2016-11-27 07:22:28,Role 1,1339,13.786881100947255,611
2670,W_Complete application,2016-11-27 07:21:16,2016-11-27 07:22:28,Role 1,1340,13.786881100947255,612
2671,W_Complete application,2016-11-27 07:21:17,2016-11-27 07:22:29,Role 1,1341,13.786881100947255,613
2672,W_Complete application,2016-11-27 07:21:17,2016-11-27 07:22:29,Role 1,1342,13.786881100947255,614
2493,W_Call after offers,2016-11-27 07:21:21,2016-11-27 07:22:29,Role 1,1346,7.526652278740484,619
2673,W_Complete application,2016-11-27 07:21:19,2016-11-27 07:22:31,Role 1,1343,13.786881100947255,615
2674,W_Complete application,2016-11-27 07:21:21,2016-11-27 07:22:33,Role 1,1344,14.786881100947255,616
2438,W_Call after offers,2016-11-27 07:21:42,2016-11-27 07:22:50,Role 1,1351,8.526652278740485,623
2675,W_Call after offers,2016-11-27 07:21:40,2016-11-27 07:22:52,Role 1,1345,8.526652278740485,617
2676,W_Complete application,2016-11-27 07:21:41,2016-11-27 07:22:53,Role 1,1346,14.786881100947255,618
2492,W_Call after offers,2016-11-27 07:21:46,2016-11-27 07:22:54,Role 1,1346,8.526652278740485,619
2677,W_Complete application,2016-11-27 07:21:43,2016-11-27 07:22:55,Role 1,1347,14.786881100947255,619
2678,W_Call after offers,2016-11-27 07:21:45,2016-11-27 07:22:57,Role 1,1348,8.526652278740485,620
2679,W_Complete application,2016-11-27 07:21:46,2016-11-27 07:22:58,Role 1,1349,15.786881100947255,621
2680,W_Complete application,2016-11-27 07:21:47,2016-11-27 07:22:59,Role 1,1350,15.786881100947255,622
2681,W_Complete application,2016-11-27 07:21:57,2016-11-27 07:23:09,Role 1,1351,15.786881100947255,623
2682,W_Complete application,2016-11-27 07:22:01,2016-11-27 07:23:13,Role 1,1352,16.786881100947255,624
2683,W_Complete application,2016-11-27 07:22:02,2016-11-27 07:23:14,Role 1,1353,16.786881100947255,625
2684,W_Call after offers,2016-11-27 07:22:03,2016-11-27 07:23:16,Role 1,1354,7.526652278740484,626
2685,W_Complete application,2016-11-27 07:22:04,2016-11-27 07:23:16,Role 1,1355,16.786881100947255,627
2686,W_Call after offers,2016-11-27 07:22:06,2016-11-27 07:23:18,Role 1,1356,8.526652278740485,628
2687,W_Complete application,2016-11-27 07:22:09,2016-11-27 07:23:21,Role 1,1357,15.786881100947255,629
2435,W_Call after offers,2016-11-27 07:22:14,2016-11-27 07:23:22,Role 1,1352,9.526652278740485,624
2688,W_Complete application,2016-11-27 07:22:15,2016-11-27 07:23:27,Role 1,1358,16.786881100947255,630
2689,W_Complete application,2016-11-27 07:22:28,2016-11-27 07:23:40,Role 1,1359,16.786881100947255,631
2690,W_Complete application,2016-11-27 07:22:28,2016-11-27 07:23:40,Role 1,1360,16.786881100947255,632
2691,W_Complete application,2016-11-27 07:22:29,2016-11-27 07:23:41,Role 1,1361,16.786881100947255,633
2692,W_Call after offers,2016-11-27 07:22:29,2016-11-27 07:23:41,Role 1,1362,8.526652278740485,634
2693,W_Complete application,2016-11-27 07:22:29,2016-11-27 07:23:41,Role 1,1363,16.786881100947255,635
2694,W_Call after offers,2016-11-27 07:22:31,2016-11-27 07:23:43,Role 1,1364,9.526652278740485,636
2695,W_Complete application,2016-11-27 07:22:33,2016-11-27 07:23:45,Role 1,1365,15.786881100947255,637
2434,W_Call after offers,2016-11-27 07:22:40,2016-11-27 07:23:48,Role 1,1352,10.526652278740485,624
2696,W_Complete application,2016-11-27 07:22:50,2016-11-27 07:24:02,Role 1,1366,16.786881100947255,638
2697,W_Complete application,2016-11-27 07:22:52,2016-11-27 07:24:04,Role 1,1367,17.786881100947255,639
2698,W_Complete application,2016-11-27 07:22:53,2016-11-27 07:24:05,Role 1,1368,17.786881100947255,640
2699,W_Complete application,2016-11-27 07:22:54,2016-11-27 07:24:06,Role 1,1369,18.786881100947255,641
2700,W_Call after offers,2016-11-27 07:22:55,2016-11-27 07:24:07,Role 1,1370,8.526652278740485,642
2701,W_Call after offers,2016-11-27 07:22:57,2016-11-27 07:24:09,Role 1,1371,8.526652278740485,643
2702,W_Complete application,2016-11-27 07:22:58,2016-11-27 07:24:10,Role 1,1372,17.786881100947255,644
2703,W_Call after offers,2016-11-27 07:22:59,2016-11-27 07:24:11,Role 1,1373,9.526652278740485,645
2704,W_Complete application,2016-11-27 07:23:09,2016-11-27 07:24:21,Role 1,1374,16.786881100947255,646
2705,W_Complete application,2016-11-27 07:23:13,2016-11-27 07:24:25,Role 1,1375,16.786881100947255,647
2706,W_Complete application,2016-11-27 07:23:14,2016-11-27 07:24:26,Role 1,1376,16.786881100947255,648
2707,W_Complete application,2016-11-27 07:23:16,2016-11-27 07:24:28,Role 1,1377,17.786881100947255,649
2708,W_Complete application,2016-11-27 07:23:16,2016-11-27 07:24:28,Role 1,1378,17.786881100947255,650
2709,W_Complete application,2016-11-27 07:23:18,2016-11-27 07:24:30,Role 1,1379,18.786881100947255,651
2710,W_Call after offers,2016-11-27 07:23:21,2016-11-27 07:24:33,Role 1,1380,8.526652278740485,652
2711,W_Complete application,2016-11-27 07:23:22,2016-11-27 07:24:34,Role 1,1381,18.786881100947255,653
2432,W_Call after offers,2016-11-27 07:23:27,2016-11-27 07:24:35,Role 1,1352,8.526652278740485,624
2430,W_Call after offers,2016-11-27 07:23:28,2016-11-27 07:24:36,Role 1,1353,9.526652278740485,625
2712,W_Complete application,2016-11-27 07:23:27,2016-11-27 07:24:39,Role 1,1382,18.786881100947255,654
2713,W_Complete application,2016-11-27 07:23:40,2016-11-27 07:24:52,Role 1,1383,17.786881100947255,655
2714,W_Call after offers,2016-11-27 07:23:40,2016-11-27 07:24:52,Role 1,1384,10.526652278740485,656
2715,W_Complete application,2016-11-27 07:23:41,2016-11-27 07:24:53,Role 1,1385,17.786881100947255,657
2716,W_Complete application,2016-11-27 07:23:41,2016-11-27 07:24:53,Role 1,1386,17.786881100947255,658
2717,W_Call after offers,2016-11-27 07:23:41,2016-11-27 07:24:53,Role 1,1387,10.526652278740485,659
2431,W_Call after offers,2016-11-27 07:23:46,2016-11-27 07:24:54,Role 1,1352,10.526652278740485,624
2718,W_Complete application,2016-11-27 07:23:43,2016-11-27 07:24:55,Role 1,1388,18.786881100947255,660
2719,W_Complete application,2016-11-27 07:23:45,2016-11-27 07:24:57,Role 1,1389,18.786881100947255,661
2720,W_Complete application,2016-11-27 07:23:48,2016-11-27 07:25:00,Role 1,1390,19.786881100947255,662
2427,W_Call after offers,2016-11-27 07:23:56,2016-11-27 07:25:04,Role 1,1354,10.526652278740485,626
2721,W_Complete application,2016-11-27 07:24:02,2016-11-27 07:25:14,Role 1,1391,19.786881100947255,663
2722,W_Call after offers,2016-11-27 07:24:04,2016-11-27 07:25:16,Role 1,1392,11.526652278740485,664
2723,W_Call after offers,2016-11-27 07:24:05,2016-11-27 07:25:17,Role 1,1393,12.526652278740485,665
2724,W_Complete application,2016-11-27 07:24:06,2016-11-27 07:25:18,Role 1,1394,17.786881100947255,666
2725,W_Complete application,2016-11-27 07:24:07,2016-11-27 07:25:19,Role 1,1395,18.786881100947255,667
2726,W_Complete application,2016-11-27 07:24:09,2016-11-27 07:25:21,Role 1,1396,19.786881100947255,668
2727,W_Complete application,2016-11-27 07:24:10,2016-11-27 07:25:22,Role 1,1397,19.786881100947255,669
543,W_Call incomplete files,2016-11-27 07:24:11,2016-11-27 07:25:33,Role 1,1396,1.681599407626805,668
2728,W_Complete application,2016-11-27 07:24:21,2016-11-27 07:25:33,Role 1,1397,19.786881100947255,669
2729,W_Complete application,2016-11-27 07:24:26,2016-11-27 07:25:38,Role 1,1398,18.786881100947255,670
2152,W_Complete application,2016-11-27 07:24:28,2016-11-27 07:25:38,Role 1,1395,18.786881100947255,667
2730,W_Complete application,2016-11-27 07:24:28,2016-11-27 07:25:40,Role 1,1398,18.786881100947255,670
1272,W_Validate application,2016-11-27 07:24:25,2016-11-27 07:25:42,Role 1,1397,3.3279137808038577,669
2731,W_Call after offers,2016-11-27 07:24:30,2016-11-27 07:25:42,Role 1,1395,10.526652278740485,667
2732,W_Complete application,2016-11-27 07:24:33,2016-11-27 07:25:45,Role 1,1396,18.786881100947255,668
2733,W_Complete application,2016-11-27 07:24:34,2016-11-27 07:25:46,Role 1,1397,18.786881100947255,669
2734,W_Complete application,2016-11-27 07:24:35,2016-11-27 07:25:47,Role 1,1398,19.786881100947255,670
2735,W_Complete application,2016-11-27 07:24:36,2016-11-27 07:25:48,Role 1,1399,20.786881100947255,671
2736,W_Complete application,2016-11-27 07:24:39,2016-11-27 07:25:51,Role 1,1400,20.786881100947255,672
2425,W_Call after offers,2016-11-27 07:24:47,2016-11-27 07:25:55,Role 1,1354,8.526652278740485,626
2737,W_Complete application,2016-11-27 07:24:52,2016-11-27 07:26:04,Role 1,1401,20.786881100947255,673
2738,W_Complete application,2016-11-27 07:24:53,2016-11-27 07:26:05,Role 1,1398,19.786881100947255,670
2739,W_Complete application,2016-11-27 07:24:54,2016-11-27 07:26:06,Role 1,1399,20.786881100947255,671
682,W_Validate application,2016-11-27 07:24:52,2016-11-27 07:26:07,Role 1,1399,4.327913780803858,671
2740,W_Complete application,2016-11-27 07:24:55,2016-11-27 07:26:07,Role 1,1400,20.786881100947255,672
1407,W_Validate application,2016-11-27 07:24:53,2016-11-27 07:26:09,Role 1,1399,5.327913780803858,671
2741,W_Complete application,2016-11-27 07:24:57,2016-11-27 07:26:09,Role 1,1401,20.786881100947255,673
567,W_Call incomplete files,2016-11-27 07:24:53,2016-11-27 07:26:15,Role 1,1399,2.681599407626805,671
1082,W_Validate application,2016-11-27 07:25:00,2016-11-27 07:26:15,Role 1,1401,6.327913780803858,673
2424,W_Call after offers,2016-11-27 07:25:09,2016-11-27 07:26:17,Role 1,1354,5.526652278740484,626
2742,W_Complete application,2016-11-27 07:25:14,2016-11-27 07:26:26,Role 1,1402,19.786881100947255,674
2743,W_Complete application,2016-11-27 07:25:16,2016-11-27 07:26:28,Role 1,1403,20.786881100947255,675
2744,W_Complete application,2016-11-27 07:25:17,2016-11-27 07:26:29,Role 1,1404,21.786881100947255,676
1831,W_Validate application,2016-11-27 07:25:22,2016-11-27 07:26:29,Role 1,1401,7.327913780803858,673
2745,W_Complete application,2016-11-27 07:25:18,2016-11-27 07:26:30,Role 1,1405,21.786881100947255,677
1343,W_Call incomplete files,2016-11-27 07:25:19,2016-11-27 07:26:32,Role 1,1404,3.681599407626805,676
1348,W_Call incomplete files,2016-11-27 07:25:21,2016-11-27 07:26:34,Role 1,1404,4.681599407626805,676
1833,W_Validate application,2016-11-27 07:25:33,2016-11-27 07:26:40,Role 1,1401,9.327913780803858,673
1829,W_Validate application,2016-11-27 07:25:42,2016-11-27 07:26:49,Role 1,1399,11.327913780803858,671
1367,W_Call incomplete files,2016-11-27 07:25:38,2016-11-27 07:26:51,Role 1,1399,4.681599407626805,671
1374,W_Call incomplete files,2016-11-27 07:25:40,2016-11-27 07:26:53,Role 1,1399,5.681599407626805,671
1345,W_Validate application,2016-11-27 07:25:33,2016-11-27 07:26:54,Role 1,1401,9.327913780803858,673
1828,W_Validate application,2016-11-27 07:25:47,2016-11-27 07:26:54,Role 1,1399,13.327913780803858,671
2167,W_Call after offers,2016-11-27 07:25:45,2016-11-27 07:26:55,Role 1,1399,3.5266522787404844,671
1827,W_Validate application,2016-11-27 07:25:48,2016-11-27 07:26:55,Role 1,1399,14.327913780803858,671
769,W_Validate application,2016-11-27 07:25:38,2016-11-27 07:26:59,Role 1,1400,10.327913780803858,672
776,W_Validate application,2016-11-27 07:25:46,2016-11-27 07:27:01,Role 1,1399,12.327913780803858,671
2180,W_Call after offers,2016-11-27 07:25:51,2016-11-27 07:27:01,Role 1,1398,4.526652278740484,670
1366,W_Validate application,2016-11-27 07:25:42,2016-11-27 07:27:03,Role 1,1399,11.327913780803858,671
2183,W_Call after offers,2016-11-27 07:25:55,2016-11-27 07:27:05,Role 1,1396,4.526652278740484,669
2422,W_Call after offers,2016-11-27 07:25:59,2016-11-27 07:27:07,Role 1,1354,5.526652278740484,626
1818,W_Validate application,2016-11-27 07:26:06,2016-11-27 07:27:13,Role 1,1393,15.327913780803858,665
1815,W_Validate application,2016-11-27 07:26:07,2016-11-27 07:27:14,Role 1,1390,15.327913780803858,662
1813,W_Validate application,2016-11-27 07:26:15,2016-11-27 07:27:22,Role 1,1388,15.327913780803858,660
1811,W_Validate application,2016-11-27 07:26:15,2016-11-27 07:27:22,Role 1,1387,15.327913780803858,659
2220,W_Complete application,2016-11-27 07:26:17,2016-11-27 07:27:27,Role 1,1386,5.786881100947255,658
359,W_Call incomplete files,2016-11-27 07:26:09,2016-11-27 07:27:32,Role 1,1389,6.681599407626805,661
1809,W_Validate application,2016-11-27 07:26:26,2016-11-27 07:27:33,Role 1,1386,16.327913780803858,658
1805,W_Validate application,2016-11-27 07:26:29,2016-11-27 07:27:36,Role 1,1383,17.327913780803858,655
2419,W_Call after offers,2016-11-27 07:26:30,2016-11-27 07:27:38,Role 1,1355,5.526652278740484,627
2228,W_Complete application,2016-11-27 07:26:29,2016-11-27 07:27:40,Role 1,1385,3.786881100947255,657
2239,W_Complete application,2016-11-27 07:26:30,2016-11-27 07:27:41,Role 1,1379,3.786881100947255,651
2221,W_Validate application,2016-11-27 07:26:28,2016-11-27 07:27:44,Role 1,1386,17.327913780803858,658
1796,W_Validate application,2016-11-27 07:26:40,2016-11-27 07:27:47,Role 1,1376,18.327913780803858,648
1400,W_Validate application,2016-11-27 07:26:32,2016-11-27 07:27:48,Role 1,1379,18.327913780803858,651
2477,W_Call after offers,2016-11-27 07:26:49,2016-11-27 07:27:57,Role 1,1347,6.526652278740484,620
1793,W_Validate application,2016-11-27 07:26:54,2016-11-27 07:28:01,Role 1,1374,17.327913780803858,646
1792,W_Validate application,2016-11-27 07:26:55,2016-11-27 07:28:02,Role 1,1374,18.327913780803858,646
1431,W_Call incomplete files,2016-11-27 07:26:51,2016-11-27 07:28:04,Role 1,1375,4.681599407626805,647
1404,W_Call after offers,2016-11-27 07:26:53,2016-11-27 07:28:05,Role 1,1375,7.526652278740484,647
1791,W_Validate application,2016-11-27 07:27:01,2016-11-27 07:28:08,Role 1,1373,18.327913780803858,645
1576,W_Validate application,2016-11-27 07:26:54,2016-11-27 07:28:10,Role 1,1374,17.327913780803858,646
1515,W_Validate application,2016-11-27 07:26:55,2016-11-27 07:28:11,Role 1,1374,18.327913780803858,646
606,W_Call incomplete files,2016-11-27 07:26:49,2016-11-27 07:28:12,Role 1,1376,4.681599407626805,648
1488,W_Call incomplete files,2016-11-27 07:26:59,2016-11-27 07:28:12,Role 1,1374,4.681599407626805,646
1544,W_Call incomplete files,2016-11-27 07:27:03,2016-11-27 07:28:16,Role 1,1373,5.681599407626805,645
1546,W_Validate application,2016-11-27 07:27:01,2016-11-27 07:28:17,Role 1,1374,18.327913780803858,646
1568,W_Validate application,2016-11-27 07:27:05,2016-11-27 07:28:21,Role 1,1371,18.327913780803858,643
1571,W_Validate application,2016-11-27 07:27:07,2016-11-27 07:28:23,Role 1,1371,19.327913780803858,643
1788,W_Validate application,2016-11-27 07:27:22,2016-11-27 07:28:29,Role 1,1366,19.327913780803858,638
676,W_Validate application,2016-11-27 07:27:13,2016-11-27 07:28:35,Role 1,1371,19.327913780803858,643
741,W_Validate application,2016-11-27 07:27:14,2016-11-27 07:28:36,Role 1,1368,19.327913780803858,640
2253,W_Call incomplete files,2016-11-27 07:27:27,2016-11-27 07:28:39,Role 1,1365,6.681599407626805,638
1782,W_Validate application,2016-11-27 07:27:33,2016-11-27 07:28:40,Role 1,1360,19.327913780803858,632
2257,W_Call incomplete files,2016-11-27 07:27:32,2016-11-27 07:28:43,Role 1,1364,6.681599407626805,637
1780,W_Validate application,2016-11-27 07:27:36,2016-11-27 07:28:43,Role 1,1360,19.327913780803858,632
770,W_Validate application,2016-11-27 07:27:22,2016-11-27 07:28:44,Role 1,1366,19.327913780803858,638
2746,W_Call after offers,2016-11-27 07:27:38,2016-11-27 07:28:52,Role 1,1361,3.5266522787404844,633
2747,W_Complete application,2016-11-27 07:27:40,2016-11-27 07:28:56,Role 1,1362,2.786881100947255,634
2748,W_Complete application,2016-11-27 07:27:41,2016-11-27 07:28:57,Role 1,1363,2.786881100947255,635
2749,W_Call after offers,2016-11-27 07:27:44,2016-11-27 07:28:58,Role 1,1364,4.526652278740484,636
2269,W_Call incomplete files,2016-11-27 07:27:48,2016-11-27 07:29:00,Role 1,1364,7.681599407626805,636
945,W_Validate application,2016-11-27 07:27:47,2016-11-27 07:29:02,Role 1,1364,18.327913780803858,636
2750,W_Complete application,2016-11-27 07:27:57,2016-11-27 07:29:12,Role 1,1365,3.786881100947255,637
2751,W_Call after offers,2016-11-27 07:28:01,2016-11-27 07:29:15,Role 1,1366,4.526652278740484,638
2752,W_Complete application,2016-11-27 07:28:02,2016-11-27 07:29:17,Role 1,1367,4.786881100947255,639
2753,W_Complete application,2016-11-27 07:28:04,2016-11-27 07:29:18,Role 1,1368,5.786881100947255,640
2754,W_Complete application,2016-11-27 07:28:05,2016-11-27 07:29:18,Role 1,1369,6.786881100947255,641
2755,W_Complete application,2016-11-27 07:28:08,2016-11-27 07:29:21,Role 1,1370,7.786881100947255,642
2756,W_Complete application,2016-11-27 07:28:10,2016-11-27 07:29:23,Role 1,1371,8.786881100947255,643
2757,W_Complete application,2016-11-27 07:28:11,2016-11-27 07:29:23,Role 1,1372,9.786881100947255,644
2759,W_Complete application,2016-11-27 07:28:12,2016-11-27 07:29:24,Role 1,1374,10.786881100947255,646
2758,W_Call after offers,2016-11-27 07:28:12,2016-11-27 07:29:26,Role 1,1373,4.526652278740484,645
2760,W_Complete application,2016-11-27 07:28:16,2016-11-27 07:29:28,Role 1,1375,11.786881100947255,647
2761,W_Complete application,2016-11-27 07:28:17,2016-11-27 07:29:29,Role 1,1376,12.786881100947255,648
2762,W_Complete application,2016-11-27 07:28:21,2016-11-27 07:29:33,Role 1,1377,13.786881100947255,649
2763,W_Complete application,2016-11-27 07:28:23,2016-11-27 07:29:35,Role 1,1378,14.786881100947255,650
2764,W_Complete application,2016-11-27 07:28:29,2016-11-27 07:29:41,Role 1,1379,15.786881100947255,651
2765,W_Complete application,2016-11-27 07:28:35,2016-11-27 07:29:47,Role 1,1380,16.786881100947255,652
2766,W_Complete application,2016-11-27 07:28:36,2016-11-27 07:29:48,Role 1,1381,17.786881100947255,653
2767,W_Complete application,2016-11-27 07:28:39,2016-11-27 07:29:51,Role 1,1382,18.786881100947255,654
2768,W_Complete application,2016-11-27 07:28:40,2016-11-27 07:29:52,Role 1,1383,19.786881100947255,655
2769,W_Complete application,2016-11-27 07:28:43,2016-11-27 07:29:54,Role 1,1384,21.786881100947255,656
2770,W_Complete application,2016-11-27 07:28:43,2016-11-27 07:29:54,Role 1,1385,21.786881100947255,657
2771,W_Complete application,2016-11-27 07:28:44,2016-11-27 07:29:55,Role 1,1386,22.786881100947255,658
2772,W_Complete application,2016-11-27 07:28:52,2016-11-27 07:30:03,Role 1,1387,23.786881100947255,659
2773,W_Complete application,2016-11-27 07:28:56,2016-11-27 07:30:07,Role 1,1388,23.786881100947255,660
2774,W_Complete application,2016-11-27 07:28:57,2016-11-27 07:30:08,Role 1,1389,23.786881100947255,661
1132,W_Validate application,2016-11-27 07:28:58,2016-11-27 07:30:13,Role 1,1389,4.327913780803858,661
2775,W_Complete application,2016-11-27 07:29:02,2016-11-27 07:30:13,Role 1,1390,24.786881100947255,662
622,W_Validate application,2016-11-27 07:29:00,2016-11-27 07:30:21,Role 1,1389,5.327913780803858,661
2776,W_Complete application,2016-11-27 07:29:12,2016-11-27 07:30:23,Role 1,1391,24.786881100947255,663
2777,W_Complete application,2016-11-27 07:29:15,2016-11-27 07:30:26,Role 1,1392,25.786881100947255,664
2778,W_Complete application,2016-11-27 07:29:17,2016-11-27 07:30:28,Role 1,1393,25.786881100947255,665
2779,W_Complete application,2016-11-27 07:29:18,2016-11-27 07:30:29,Role 1,1394,25.786881100947255,666
2780,W_Complete application,2016-11-27 07:29:18,2016-11-27 07:30:29,Role 1,1395,25.786881100947255,667
2781,W_Complete application,2016-11-27 07:29:21,2016-11-27 07:30:32,Role 1,1396,25.786881100947255,668
2784,W_Complete application,2016-11-27 07:29:24,2016-11-27 07:30:35,Role 1,1398,23.786881100947255,670
2782,W_Call after offers,2016-11-27 07:29:23,2016-11-27 07:30:37,Role 1,1396,3.5266522787404844,668
2783,W_Call after offers,2016-11-27 07:29:23,2016-11-27 07:30:37,Role 1,1397,3.5266522787404844,669
2785,W_Complete application,2016-11-27 07:29:26,2016-11-27 07:30:37,Role 1,1399,24.786881100947255,671
2786,W_Complete application,2016-11-27 07:29:28,2016-11-27 07:30:39,Role 1,1400,24.786881100947255,672
2787,W_Call after offers,2016-11-27 07:29:29,2016-11-27 07:30:43,Role 1,1401,3.5266522787404844,673
2788,W_Complete application,2016-11-27 07:29:33,2016-11-27 07:30:44,Role 1,1402,23.786881100947255,674
2789,W_Complete application,2016-11-27 07:29:35,2016-11-27 07:30:46,Role 1,1403,23.786881100947255,675
2790,W_Complete application,2016-11-27 07:29:41,2016-11-27 07:30:52,Role 1,1404,23.786881100947255,676
2791,W_Complete application,2016-11-27 07:29:47,2016-11-27 07:30:58,Role 1,1405,23.786881100947255,677
2792,W_Call after offers,2016-11-27 07:29:48,2016-11-27 07:31:02,Role 1,1406,4.526652278740484,678
2793,W_Complete application,2016-11-27 07:29:51,2016-11-27 07:31:02,Role 1,1407,22.786881100947255,679
2794,W_Complete application,2016-11-27 07:29:52,2016-11-27 07:31:03,Role 1,1408,22.786881100947255,680
2795,W_Complete application,2016-11-27 07:29:54,2016-11-27 07:31:05,Role 1,1409,22.786881100947255,681
2796,W_Complete application,2016-11-27 07:29:54,2016-11-27 07:31:05,Role 1,1410,22.786881100947255,682
2797,W_Complete application,2016-11-27 07:29:55,2016-11-27 07:31:06,Role 1,1411,22.786881100947255,683
2798,W_Call after offers,2016-11-27 07:30:03,2016-11-27 07:31:16,Role 1,1412,5.526652278740484,684
2799,W_Complete application,2016-11-27 07:30:07,2016-11-27 07:31:18,Role 1,1413,21.786881100947255,685
2800,W_Call after offers,2016-11-27 07:30:08,2016-11-27 07:31:21,Role 1,1414,6.526652278740484,686
2801,W_Complete application,2016-11-27 07:30:13,2016-11-27 07:31:24,Role 1,1415,21.786881100947255,687
2802,W_Complete application,2016-11-27 07:30:13,2016-11-27 07:31:24,Role 1,1416,21.786881100947255,688
2803,W_Complete application,2016-11-27 07:30:21,2016-11-27 07:31:32,Role 1,1417,22.786881100947255,689
2804,W_Complete application,2016-11-27 07:30:23,2016-11-27 07:31:34,Role 1,1418,22.786881100947255,690
2805,W_Complete application,2016-11-27 07:30:26,2016-11-27 07:31:37,Role 1,1419,22.786881100947255,691
2806,W_Complete application,2016-11-27 07:30:28,2016-11-27 07:31:39,Role 1,1420,22.786881100947255,692
