caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3979,W_Complete application,2016-12-10 04:39:46,2016-12-10 04:41:04,Role 1,1784,10.786881100947255,1056
3980,W_Complete application,2016-12-10 04:39:48,2016-12-10 04:41:05,Role 1,1785,11.786881100947255,1057
3981,W_Complete application,2016-12-10 04:39:50,2016-12-10 04:41:07,Role 1,1786,11.786881100947255,1058
3982,W_Complete application,2016-12-10 04:39:52,2016-12-10 04:41:09,Role 1,1787,11.786881100947255,1059
3983,W_Complete application,2016-12-10 04:39:53,2016-12-10 04:41:09,Role 1,1788,12.786881100947255,1060
3984,W_Complete application,2016-12-10 04:40:00,2016-12-10 04:41:15,Role 1,1789,13.786881100947255,1061
3985,W_Call after offers,2016-12-10 04:40:05,2016-12-10 04:41:24,Role 1,1790,7.526652278740484,1062
3986,W_Call after offers,2016-12-10 04:40:11,2016-12-10 04:41:30,Role 1,1791,7.526652278740484,1063
3987,W_Call after offers,2016-12-10 04:40:19,2016-12-10 04:41:38,Role 1,1792,8.526652278740485,1064
3988,W_Complete application,2016-12-10 04:40:25,2016-12-10 04:41:40,Role 1,1793,13.786881100947255,1065
3989,W_Complete application,2016-12-10 04:40:31,2016-12-10 04:41:46,Role 1,1794,14.786881100947255,1066
3990,W_Complete application,2016-12-10 04:40:32,2016-12-10 04:41:46,Role 1,1795,15.786881100947255,1067
3991,W_Complete application,2016-12-10 04:40:33,2016-12-10 04:41:46,Role 1,1796,16.786881100947255,1068
3992,W_Complete application,2016-12-10 04:40:38,2016-12-10 04:41:50,Role 1,1797,18.786881100947255,1069
3993,W_Complete application,2016-12-10 04:40:38,2016-12-10 04:41:50,Role 1,1798,18.786881100947255,1070
3994,W_Call after offers,2016-12-10 04:40:40,2016-12-10 04:42:02,Role 1,1799,4.526652278740484,1071
3995,W_Complete application,2016-12-10 04:40:56,2016-12-10 04:42:08,Role 1,1800,17.786881100947255,1072
3996,W_Complete application,2016-12-10 04:40:57,2016-12-10 04:42:09,Role 1,1801,17.786881100947255,1073
3997,W_Complete application,2016-12-10 04:40:58,2016-12-10 04:42:10,Role 1,1802,17.786881100947255,1074
3998,W_Complete application,2016-12-10 04:40:58,2016-12-10 04:42:10,Role 1,1803,17.786881100947255,1075
3062,W_Complete application,2016-12-10 04:41:05,2016-12-10 04:42:19,Role 1,1805,15.786881100947255,1077
3999,W_Call after offers,2016-12-10 04:40:59,2016-12-10 04:42:20,Role 1,1804,5.526652278740484,1076
4001,W_Complete application,2016-12-10 04:41:07,2016-12-10 04:42:21,Role 1,1806,15.786881100947255,1078
4002,W_Complete application,2016-12-10 04:41:09,2016-12-10 04:42:23,Role 1,1807,15.786881100947255,1079
4003,W_Complete application,2016-12-10 04:41:09,2016-12-10 04:42:23,Role 1,1808,15.786881100947255,1080
4000,W_Call after offers,2016-12-10 04:41:04,2016-12-10 04:42:24,Role 1,1805,6.526652278740484,1077
4004,W_Complete application,2016-12-10 04:41:15,2016-12-10 04:42:29,Role 1,1809,15.786881100947255,1081
4005,W_Complete application,2016-12-10 04:41:24,2016-12-10 04:42:37,Role 1,1810,16.786881100947255,1082
4006,W_Complete application,2016-12-10 04:41:30,2016-12-10 04:42:42,Role 1,1811,17.786881100947255,1083
4008,W_Complete application,2016-12-10 04:41:40,2016-12-10 04:42:52,Role 1,1813,17.786881100947255,1085
4007,W_Call after offers,2016-12-10 04:41:38,2016-12-10 04:43:00,Role 1,1812,4.526652278740484,1084
4009,W_Call after offers,2016-12-10 04:41:46,2016-12-10 04:43:05,Role 1,1814,7.526652278740484,1086
3076,W_Call after offers,2016-12-10 04:41:46,2016-12-10 04:43:06,Role 1,1814,7.526652278740484,1086
3082,W_Call after offers,2016-12-10 04:41:46,2016-12-10 04:43:07,Role 1,1814,7.526652278740484,1086
3091,W_Call after offers,2016-12-10 04:41:50,2016-12-10 04:43:08,Role 1,1814,9.526652278740485,1086
3094,W_Call after offers,2016-12-10 04:41:50,2016-12-10 04:43:08,Role 1,1814,9.526652278740485,1086
3099,W_Complete application,2016-12-10 04:42:02,2016-12-10 04:43:18,Role 1,1814,13.786881100947255,1086
3109,W_Call after offers,2016-12-10 04:42:09,2016-12-10 04:43:26,Role 1,1814,9.526652278740485,1086
3112,W_Call after offers,2016-12-10 04:42:10,2016-12-10 04:43:27,Role 1,1814,10.526652278740485,1086
3146,W_Call incomplete files,2016-12-10 04:42:08,2016-12-10 04:43:28,Role 1,1814,1.681599407626805,1086
3147,W_Call incomplete files,2016-12-10 04:42:10,2016-12-10 04:43:29,Role 1,1814,2.681599407626805,1086
3118,W_Call after offers,2016-12-10 04:42:20,2016-12-10 04:43:37,Role 1,1814,10.526652278740485,1086
3119,W_Call after offers,2016-12-10 04:42:21,2016-12-10 04:43:37,Role 1,1814,11.526652278740485,1086
3148,W_Call incomplete files,2016-12-10 04:42:19,2016-12-10 04:43:38,Role 1,1814,3.681599407626805,1086
3129,W_Call after offers,2016-12-10 04:42:23,2016-12-10 04:43:39,Role 1,1814,12.526652278740485,1086
3139,W_Call after offers,2016-12-10 04:42:24,2016-12-10 04:43:39,Role 1,1814,12.526652278740485,1086
3138,W_Complete application,2016-12-10 04:42:23,2016-12-10 04:43:44,Role 1,1814,6.786881100947255,1086
3141,W_Complete application,2016-12-10 04:42:29,2016-12-10 04:43:51,Role 1,1814,6.786881100947255,1086
3153,W_Complete application,2016-12-10 04:42:37,2016-12-10 04:43:59,Role 1,1814,6.786881100947255,1086
4010,W_Complete application,2016-12-10 04:42:42,2016-12-10 04:44:03,Role 1,1815,6.786881100947255,1087
3156,W_Call after offers,2016-12-10 04:42:52,2016-12-10 04:44:05,Role 1,1815,13.526652278740485,1087
4011,W_Complete application,2016-12-10 04:43:00,2016-12-10 04:44:21,Role 1,1816,6.786881100947255,1088
4015,W_Complete application,2016-12-10 04:43:08,2016-12-10 04:44:25,Role 1,1820,11.786881100947255,1092
4016,W_Complete application,2016-12-10 04:43:08,2016-12-10 04:44:25,Role 1,1821,11.786881100947255,1093
4012,W_Complete application,2016-12-10 04:43:05,2016-12-10 04:44:26,Role 1,1817,7.786881100947255,1089
4013,W_Complete application,2016-12-10 04:43:06,2016-12-10 04:44:26,Role 1,1818,8.786881100947255,1090
4014,W_Complete application,2016-12-10 04:43:07,2016-12-10 04:44:26,Role 1,1819,9.786881100947255,1091
4017,W_Call after offers,2016-12-10 04:43:18,2016-12-10 04:44:37,Role 1,1822,8.526652278740485,1094
3167,W_Complete application,2016-12-10 04:43:39,2016-12-10 04:44:56,Role 1,1819,11.786881100947255,1091
3164,W_Call after offers,2016-12-10 04:43:37,2016-12-10 04:44:58,Role 1,1819,5.526652278740484,1091
3165,W_Call after offers,2016-12-10 04:43:38,2016-12-10 04:44:58,Role 1,1819,6.526652278740484,1091
3168,W_Call after offers,2016-12-10 04:43:39,2016-12-10 04:45:01,Role 1,1819,5.526652278740484,1091
3169,W_Call after offers,2016-12-10 04:43:44,2016-12-10 04:45:05,Role 1,1819,6.526652278740484,1091
2473,W_Call after offers,2016-12-10 04:43:59,2016-12-10 04:45:18,Role 1,1815,7.526652278740484,1087
2508,W_Validate application,2016-12-10 04:44:26,2016-12-10 04:45:37,Role 1,1805,3.3279137808038577,1077
4018,W_Complete application,2016-12-10 04:44:21,2016-12-10 04:45:41,Role 1,1810,7.786881100947255,1082
3173,W_Call after offers,2016-12-10 04:44:26,2016-12-10 04:45:45,Role 1,1805,7.526652278740484,1077
3174,W_Complete application,2016-12-10 04:44:37,2016-12-10 04:46:01,Role 1,1805,3.786881100947255,1077
3177,W_Call after offers,2016-12-10 04:44:56,2016-12-10 04:46:16,Role 1,1803,7.526652278740484,1075
3183,W_Call after offers,2016-12-10 04:45:01,2016-12-10 04:46:23,Role 1,1799,5.526652278740484,1071
3189,W_Call incomplete files,2016-12-10 04:45:18,2016-12-10 04:46:40,Role 1,1798,1.681599407626805,1070
3203,W_Call incomplete files,2016-12-10 04:46:16,2016-12-10 04:47:37,Role 1,1793,2.681599407626805,1065
3209,W_Call after offers,2016-12-10 04:47:37,2016-12-10 04:49:00,Role 1,1792,1.5266522787404846,1064
2365,W_Validate application,2016-12-10 05:16:09,2016-12-10 05:17:28,Role 1,1688,3.3279137808038577,960
3210,W_Call after offers,2016-12-10 05:17:28,2016-12-10 05:18:51,Role 1,1792,1.5266522787404846,1064
2367,W_Validate application,2016-12-10 05:19:00,2016-12-10 05:20:19,Role 1,1688,3.3279137808038577,960
3213,W_Complete application,2016-12-10 05:20:19,2016-12-10 05:21:43,Role 1,1788,1.7868811009472552,1060
3215,W_Complete application,2016-12-10 05:21:43,2016-12-10 05:23:07,Role 1,1787,1.7868811009472552,1059
3227,W_Call after offers,2016-12-10 05:23:07,2016-12-10 05:24:28,Role 1,1782,1.5266522787404846,1054
1994,W_Call incomplete files,2016-12-10 05:30:05,2016-12-10 05:31:27,Role 1,1742,1.681599407626805,1014
3226,W_Call incomplete files,2016-12-10 05:31:27,2016-12-10 05:32:47,Role 1,1782,1.681599407626805,1054
3229,W_Call incomplete files,2016-12-10 05:32:47,2016-12-10 05:34:07,Role 1,1781,1.681599407626805,1053
1995,W_Call incomplete files,2016-12-10 05:33:22,2016-12-10 05:34:43,Role 1,1742,2.681599407626805,1014
4019,W_Complete application,2016-12-10 05:34:43,2016-12-10 05:36:07,Role 1,1782,1.7868811009472552,1054
2010,W_Call incomplete files,2016-12-10 05:53:27,2016-12-10 05:54:47,Role 1,1745,1.681599407626805,1017
2025,W_Call incomplete files,2016-12-10 06:03:38,2016-12-10 06:04:57,Role 1,1749,1.681599407626805,1021
2021,W_Call incomplete files,2016-12-10 06:05:17,2016-12-10 06:06:36,Role 1,1748,1.681599407626805,1020
2045,W_Call incomplete files,2016-12-10 06:32:43,2016-12-10 06:34:03,Role 1,1760,1.681599407626805,1032
3238,W_Call after offers,2016-12-10 06:34:03,2016-12-10 06:35:23,Role 1,1777,1.5266522787404846,1049
3239,W_Call incomplete files,2016-12-10 06:35:23,2016-12-10 06:36:42,Role 1,1777,1.681599407626805,1049
3241,W_Call incomplete files,2016-12-10 06:36:42,2016-12-10 06:38:02,Role 1,1777,1.681599407626805,1049
3245,W_Call after offers,2016-12-10 06:38:02,2016-12-10 06:39:23,Role 1,1777,1.5266522787404846,1049
2515,W_Call after offers,2016-12-10 06:39:23,2016-12-10 06:40:42,Role 1,1776,1.5266522787404846,1048
4020,W_Complete application,2016-12-10 06:40:42,2016-12-10 06:42:07,Role 1,1777,1.7868811009472552,1049
4021,W_Complete application,2016-12-10 06:42:07,2016-12-10 06:43:32,Role 1,1778,1.7868811009472552,1050
2048,W_Call incomplete files,2016-12-10 06:43:06,2016-12-10 06:44:26,Role 1,1760,1.681599407626805,1032
2396,W_Validate application,2016-12-10 06:44:26,2016-12-10 06:45:48,Role 1,1774,3.3279137808038577,1046
3252,W_Call incomplete files,2016-12-10 06:45:48,2016-12-10 06:47:07,Role 1,1774,1.681599407626805,1046
3524,W_Validate application,2016-12-10 06:47:26,2016-12-10 06:48:32,Role 1,1538,3.3279137808038577,810
1445,W_Validate application,2016-12-10 06:48:32,2016-12-10 06:49:55,Role 1,1774,3.3279137808038577,1046
3520,W_Validate application,2016-12-10 06:53:44,2016-12-10 06:54:50,Role 1,1538,3.3279137808038577,810
3514,W_Validate application,2016-12-10 07:00:17,2016-12-10 07:01:23,Role 1,1539,3.3279137808038577,811
3513,W_Validate application,2016-12-10 07:01:51,2016-12-10 07:02:57,Role 1,1539,3.3279137808038577,811
1307,W_Validate application,2016-12-10 07:02:57,2016-12-10 07:04:20,Role 1,1774,3.3279137808038577,1046
2386,W_Validate application,2016-12-10 07:27:22,2016-12-10 07:28:41,Role 1,1690,3.3279137808038577,962
2088,W_Call incomplete files,2016-12-10 07:30:34,2016-12-10 07:31:55,Role 1,1877,1.681599407626805,1149
1804,W_Validate application,2016-12-10 07:42:53,2016-12-10 07:44:14,Role 1,1755,3.3279137808038577,1027
2069,W_Call incomplete files,2016-12-10 07:45:46,2016-12-10 07:47:04,Role 1,1832,1.681599407626805,1104
3258,W_Call after offers,2016-12-10 07:47:04,2016-12-10 07:48:26,Role 1,1772,1.5266522787404846,1044
2070,W_Call incomplete files,2016-12-10 07:48:50,2016-12-10 07:50:08,Role 1,1841,1.681599407626805,1113
3511,W_Validate application,2016-12-10 07:59:31,2016-12-10 08:00:37,Role 1,1539,3.3279137808038577,813
2428,W_Call incomplete files,2016-12-10 08:00:37,2016-12-10 08:01:59,Role 1,1769,1.681599407626805,1041
2540,W_Validate application,2016-12-10 08:01:59,2016-12-10 08:03:11,Role 1,1766,3.3279137808038577,1038
3268,W_Call incomplete files,2016-12-10 08:03:11,2016-12-10 08:04:29,Role 1,1765,1.681599407626805,1037
3270,W_Call after offers,2016-12-10 08:04:29,2016-12-10 08:05:52,Role 1,1765,1.5266522787404846,1037
2072,W_Call incomplete files,2016-12-10 08:07:13,2016-12-10 08:08:31,Role 1,1850,1.681599407626805,1122
2097,W_Validate application,2016-12-10 08:35:32,2016-12-10 08:36:52,Role 1,1746,3.3279137808038577,1018
3275,W_Call incomplete files,2016-12-10 08:36:52,2016-12-10 08:38:04,Role 1,1761,1.681599407626805,1033
2490,W_Call incomplete files,2016-12-10 08:38:04,2016-12-10 08:39:25,Role 1,1760,1.681599407626805,1032
3278,W_Call incomplete files,2016-12-10 08:39:25,2016-12-10 08:40:37,Role 1,1760,1.681599407626805,1032
2387,W_Call incomplete files,2016-12-10 08:44:09,2016-12-10 08:45:30,Role 1,1610,1.681599407626805,882
3280,W_Call incomplete files,2016-12-10 08:45:30,2016-12-10 08:46:42,Role 1,1760,1.681599407626805,1032
2383,W_Call incomplete files,2016-12-10 08:59:03,2016-12-10 09:00:24,Role 1,1610,1.681599407626805,882
3282,W_Call after offers,2016-12-10 09:00:24,2016-12-10 09:01:37,Role 1,1759,1.5266522787404846,1031
3542,W_Validate application,2016-12-10 09:01:44,2016-12-10 09:02:51,Role 1,1511,3.3279137808038577,783
2499,W_Call incomplete files,2016-12-10 09:02:51,2016-12-10 09:04:12,Role 1,1758,1.681599407626805,1030
3289,W_Call after offers,2016-12-10 09:04:12,2016-12-10 09:05:25,Role 1,1751,1.5266522787404846,1023
2012,W_Validate application,2016-12-10 12:51:16,2016-12-10 12:52:36,Role 1,1756,3.3279137808038577,1028
3292,W_Call after offers,2016-12-10 12:52:36,2016-12-10 12:53:48,Role 1,1751,1.5266522787404846,1023
2198,W_Validate application,2016-12-10 14:49:28,2016-12-10 14:50:48,Role 1,1754,3.3279137808038577,1026
1922,W_Call incomplete files,2016-12-10 15:24:54,2016-12-10 15:26:14,Role 1,1584,1.681599407626805,856
1850,W_Call incomplete files,2016-12-10 15:27:47,2016-12-10 15:29:07,Role 1,1584,1.681599407626805,856
2954,W_Call incomplete files,2016-12-10 20:40:32,2016-12-10 20:41:48,Role 1,1579,1.681599407626805,851
3543,W_Validate application,2016-12-10 20:52:23,2016-12-10 20:53:30,Role 1,1778,3.3279137808038577,1050
2082,W_Call incomplete files,2016-12-10 21:33:43,2016-12-10 21:35:03,Role 1,1894,1.681599407626805,1166
3301,W_Call after offers,2016-12-10 21:35:03,2016-12-10 21:36:12,Role 1,1744,1.5266522787404846,1016
2941,W_Validate application,2016-12-10 22:14:32,2016-12-10 22:15:44,Role 1,1586,3.3279137808038577,858
2943,W_Validate application,2016-12-10 22:19:39,2016-12-10 22:20:51,Role 1,1586,3.3279137808038577,858
2689,W_Call incomplete files,2016-12-10 22:20:16,2016-12-10 22:21:32,Role 1,1685,1.681599407626805,957
2945,W_Call incomplete files,2016-12-10 23:38:46,2016-12-10 23:40:02,Role 1,1583,1.681599407626805,855
3307,W_Call after offers,2016-12-10 23:40:02,2016-12-10 23:41:11,Role 1,1736,1.5266522787404846,1008
2073,W_Call incomplete files,2016-12-11 00:06:36,2016-12-11 00:07:55,Role 1,1857,1.681599407626805,1129
3310,W_Call after offers,2016-12-11 00:07:55,2016-12-11 00:09:07,Role 1,1736,1.5266522787404846,1008
2075,W_Call incomplete files,2016-12-11 00:08:34,2016-12-11 00:09:53,Role 1,1861,1.681599407626805,1133
2930,W_Call incomplete files,2016-12-11 00:36:02,2016-12-11 00:37:18,Role 1,1586,1.681599407626805,858
2133,W_Validate application,2016-12-11 03:49:39,2016-12-11 03:51:00,Role 1,1759,3.3279137808038577,1031
1793,W_Validate application,2016-12-11 03:54:11,2016-12-11 03:55:33,Role 1,1771,3.3279137808038577,1043
3002,W_Validate application,2016-12-11 05:08:34,2016-12-11 05:09:42,Role 1,1813,3.3279137808038577,1086
3026,W_Validate application,2016-12-11 06:19:11,2016-12-11 06:20:20,Role 1,1820,3.3279137808038577,1092
3012,W_Validate application,2016-12-11 06:19:42,2016-12-11 06:20:51,Role 1,1821,4.327913780803858,1093
3019,W_Validate application,2016-12-11 06:20:03,2016-12-11 06:21:12,Role 1,1820,5.327913780803858,1092
3011,W_Validate application,2016-12-11 06:21:34,2016-12-11 06:22:43,Role 1,1820,3.3279137808038577,1092
3014,W_Validate application,2016-12-11 06:22:56,2016-12-11 06:24:04,Role 1,1820,3.3279137808038577,1092
3315,W_Call after offers,2016-12-11 06:24:04,2016-12-11 06:25:15,Role 1,1733,1.5266522787404846,1005
3004,W_Validate application,2016-12-11 06:29:56,2016-12-11 06:31:05,Role 1,1819,3.3279137808038577,1091
3319,W_Call after offers,2016-12-11 06:31:05,2016-12-11 06:32:16,Role 1,1731,1.5266522787404846,1003
3000,W_Validate application,2016-12-11 06:39:27,2016-12-11 06:40:35,Role 1,1812,3.3279137808038577,1084
2996,W_Validate application,2016-12-11 06:49:05,2016-12-11 06:50:13,Role 1,1805,3.3279137808038577,1077
3328,W_Call after offers,2016-12-11 06:50:13,2016-12-11 06:51:24,Role 1,1724,1.5266522787404846,996
2991,W_Validate application,2016-12-11 06:59:05,2016-12-11 07:00:13,Role 1,1799,3.3279137808038577,1071
2985,W_Validate application,2016-12-11 07:03:39,2016-12-11 07:04:48,Role 1,1798,3.3279137808038577,1070
2987,W_Validate application,2016-12-11 07:04:41,2016-12-11 07:05:50,Role 1,1797,4.327913780803858,1069
2961,W_Validate application,2016-12-11 07:07:22,2016-12-11 07:08:30,Role 1,1799,3.3279137808038577,1071
3331,W_Call after offers,2016-12-11 07:08:30,2016-12-11 07:09:41,Role 1,1724,1.5266522787404846,996
2980,W_Validate application,2016-12-11 07:13:03,2016-12-11 07:14:12,Role 1,1793,3.3279137808038577,1065
2979,W_Validate application,2016-12-11 07:14:56,2016-12-11 07:16:05,Role 1,1792,3.3279137808038577,1064
2978,W_Validate application,2016-12-11 07:15:56,2016-12-11 07:17:05,Role 1,1792,4.327913780803858,1064
2975,W_Validate application,2016-12-11 07:16:51,2016-12-11 07:18:00,Role 1,1792,4.327913780803858,1064
3334,W_Call after offers,2016-12-11 07:17:05,2016-12-11 07:18:16,Role 1,1724,1.5266522787404846,996
3335,W_Call incomplete files,2016-12-11 07:18:00,2016-12-11 07:19:12,Role 1,1724,1.681599407626805,996
2965,W_Validate application,2016-12-11 07:35:01,2016-12-11 07:36:10,Role 1,1782,3.3279137808038577,1054
3053,W_Validate application,2016-12-11 07:44:11,2016-12-11 07:45:19,Role 1,1780,3.3279137808038577,1052
3050,W_Validate application,2016-12-11 07:46:53,2016-12-11 07:48:01,Role 1,1779,3.3279137808038577,1051
3046,W_Validate application,2016-12-11 07:47:24,2016-12-11 07:48:32,Role 1,1780,4.327913780803858,1052
3040,W_Validate application,2016-12-11 07:47:36,2016-12-11 07:48:45,Role 1,1781,5.327913780803858,1053
3343,W_Call after offers,2016-12-11 07:48:01,2016-12-11 07:49:12,Role 1,1718,1.5266522787404846,990
2563,W_Call incomplete files,2016-12-11 07:48:32,2016-12-11 07:49:53,Role 1,1718,1.681599407626805,990
3345,W_Call incomplete files,2016-12-11 07:48:45,2016-12-11 07:49:57,Role 1,1718,2.681599407626805,990
3048,W_Validate application,2016-12-11 07:50:24,2016-12-11 07:51:32,Role 1,1777,3.3279137808038577,1049
2760,W_Call incomplete files,2016-12-11 09:06:34,2016-12-11 09:07:50,Role 1,1687,1.681599407626805,959
3348,W_Call after offers,2016-12-11 09:07:50,2016-12-11 09:09:01,Role 1,1718,1.5266522787404846,990
2743,W_Call incomplete files,2016-12-11 09:17:00,2016-12-11 09:18:16,Role 1,1687,1.681599407626805,959
2712,W_Call incomplete files,2016-12-11 09:20:41,2016-12-11 09:21:57,Role 1,1687,1.681599407626805,959
2363,W_Validate application,2016-12-11 10:01:53,2016-12-11 10:03:13,Role 1,1746,3.3279137808038577,1018
2358,W_Validate application,2016-12-11 10:09:50,2016-12-11 10:11:10,Role 1,1746,3.3279137808038577,1018
2782,W_Validate application,2016-12-11 11:12:17,2016-12-11 11:13:29,Role 1,1507,3.3279137808038577,779
2796,W_Validate application,2016-12-11 11:15:35,2016-12-11 11:16:47,Role 1,1504,3.3279137808038577,776
2775,W_Validate application,2016-12-11 11:31:41,2016-12-11 11:32:53,Role 1,1508,3.3279137808038577,780
3056,W_Validate application,2016-12-11 12:05:20,2016-12-11 12:06:29,Role 1,1778,3.3279137808038577,1050
2738,W_Validate application,2016-12-11 12:06:00,2016-12-11 12:07:15,Role 1,1515,4.327913780803858,787
2730,W_Validate application,2016-12-11 12:07:22,2016-12-11 12:08:37,Role 1,1517,3.3279137808038577,789
3359,W_Call after offers,2016-12-11 12:08:37,2016-12-11 12:09:48,Role 1,1708,1.5266522787404846,980
2809,W_Validate application,2016-12-11 12:32:20,2016-12-11 12:33:33,Role 1,1504,3.3279137808038577,776
2822,W_Validate application,2016-12-11 12:50:31,2016-12-11 12:51:44,Role 1,1504,3.3279137808038577,776
3365,W_Call after offers,2016-12-11 12:51:44,2016-12-11 12:52:55,Role 1,1705,1.5266522787404846,977
3061,W_Validate application,2016-12-11 13:07:26,2016-12-11 13:08:35,Role 1,1774,3.3279137808038577,1046
3060,W_Validate application,2016-12-11 13:08:30,2016-12-11 13:09:39,Role 1,1774,4.327913780803858,1046
3064,W_Validate application,2016-12-11 13:11:06,2016-12-11 13:12:15,Role 1,1774,3.3279137808038577,1046
3067,W_Validate application,2016-12-11 13:12:38,2016-12-11 13:13:46,Role 1,1772,3.3279137808038577,1044
3063,W_Validate application,2016-12-11 13:12:54,2016-12-11 13:14:03,Role 1,1773,4.327913780803858,1045
3066,W_Validate application,2016-12-11 13:13:40,2016-12-11 13:14:48,Role 1,1772,5.327913780803858,1044
2683,W_Call incomplete files,2016-12-11 13:40:48,2016-12-11 13:42:04,Role 1,1755,1.681599407626805,1027
2493,W_Validate application,2016-12-11 14:45:20,2016-12-11 14:46:33,Role 1,1627,3.3279137808038577,899
2502,W_Validate application,2016-12-11 14:46:16,2016-12-11 14:47:28,Role 1,1627,4.327913780803858,899
3535,W_Call after offers,2016-12-11 15:50:04,2016-12-11 15:51:13,Role 1,1535,1.5266522787404846,807
3534,W_Call after offers,2016-12-11 15:51:06,2016-12-11 15:52:15,Role 1,1535,2.5266522787404844,807
3533,W_Call after offers,2016-12-11 15:52:09,2016-12-11 15:53:18,Role 1,1535,2.5266522787404844,807
3529,W_Call after offers,2016-12-11 15:53:02,2016-12-11 15:54:11,Role 1,1537,2.5266522787404844,809
2619,W_Validate application,2016-12-11 15:52:59,2016-12-11 15:54:13,Role 1,1541,3.3279137808038577,814
3532,W_Call after offers,2016-12-11 15:53:13,2016-12-11 15:54:22,Role 1,1535,3.5266522787404844,807
3379,W_Complete application,2016-12-11 15:53:18,2016-12-11 15:54:29,Role 1,1689,1.7868811009472552,961
2623,W_Validate application,2016-12-11 15:53:49,2016-12-11 15:55:03,Role 1,1541,4.327913780803858,814
3528,W_Call after offers,2016-12-11 15:54:03,2016-12-11 15:55:12,Role 1,1537,3.5266522787404844,809
3385,W_Call after offers,2016-12-11 15:54:13,2016-12-11 15:55:24,Role 1,1688,3.5266522787404844,960
3386,W_Call after offers,2016-12-11 15:54:22,2016-12-11 15:55:33,Role 1,1688,3.5266522787404844,960
3392,W_Call after offers,2016-12-11 15:55:12,2016-12-11 15:56:23,Role 1,1687,3.5266522787404844,959
3401,W_Call incomplete files,2016-12-11 15:55:33,2016-12-11 15:56:45,Role 1,1687,1.681599407626805,959
3394,W_Call after offers,2016-12-11 15:56:45,2016-12-11 15:57:55,Role 1,1685,1.5266522787404846,957
3523,W_Call after offers,2016-12-11 15:57:29,2016-12-11 15:58:38,Role 1,1538,2.5266522787404844,810
3522,W_Call after offers,2016-12-11 15:58:32,2016-12-11 15:59:41,Role 1,1538,2.5266522787404844,810
3539,W_Call after offers,2016-12-11 15:58:44,2016-12-11 15:59:53,Role 1,1535,2.5266522787404844,807
3521,W_Call after offers,2016-12-11 15:59:34,2016-12-11 16:00:43,Role 1,1538,3.5266522787404844,810
3405,W_Complete application,2016-12-11 15:59:53,2016-12-11 16:01:03,Role 1,1683,1.7868811009472552,955
3411,W_Call incomplete files,2016-12-11 16:00:43,2016-12-11 16:01:55,Role 1,1683,1.681599407626805,955
3518,W_Call after offers,2016-12-11 16:01:02,2016-12-11 16:02:11,Role 1,1539,1.5266522787404846,811
3519,W_Call after offers,2016-12-11 16:01:39,2016-12-11 16:02:48,Role 1,1538,2.5266522787404844,810
3408,W_Complete application,2016-12-11 16:01:55,2016-12-11 16:03:05,Role 1,1681,1.7868811009472552,953
3515,W_Call after offers,2016-12-11 16:04:08,2016-12-11 16:05:17,Role 1,1539,1.5266522787404846,811
3507,W_Call after offers,2016-12-11 16:04:19,2016-12-11 16:05:28,Role 1,1544,2.5266522787404844,816
3506,W_Call after offers,2016-12-11 16:05:22,2016-12-11 16:06:31,Role 1,1544,2.5266522787404844,816
3505,W_Call after offers,2016-12-11 16:06:25,2016-12-11 16:07:34,Role 1,1544,2.5266522787404844,816
1790,W_Validate application,2016-12-11 16:06:31,2016-12-11 16:07:54,Role 1,1681,3.3279137808038577,953
3509,W_Call after offers,2016-12-11 16:07:07,2016-12-11 16:08:16,Role 1,1541,2.5266522787404844,813
3420,W_Call incomplete files,2016-12-11 16:07:34,2016-12-11 16:08:46,Role 1,1680,1.681599407626805,953
3508,W_Call after offers,2016-12-11 16:08:09,2016-12-11 16:09:18,Role 1,1541,2.5266522787404844,813
2674,W_Validate application,2016-12-11 16:12:51,2016-12-11 16:14:05,Role 1,1532,3.3279137808038577,804
3429,W_Call after offers,2016-12-11 16:14:05,2016-12-11 16:15:15,Role 1,1675,1.5266522787404846,947
2682,W_Validate application,2016-12-11 16:14:26,2016-12-11 16:15:40,Role 1,1532,3.3279137808038577,804
2691,W_Validate application,2016-12-11 16:14:48,2016-12-11 16:16:02,Role 1,1531,4.327913780803858,803
3430,W_Call after offers,2016-12-11 16:15:15,2016-12-11 16:16:25,Role 1,1675,1.5266522787404846,947
3437,W_Call after offers,2016-12-11 16:15:40,2016-12-11 16:16:50,Role 1,1674,2.5266522787404844,946
3441,W_Call incomplete files,2016-12-11 16:16:02,2016-12-11 16:17:14,Role 1,1674,1.681599407626805,946
3444,W_Complete application,2016-12-11 16:16:25,2016-12-11 16:17:35,Role 1,1673,1.7868811009472552,945
3449,W_Call after offers,2016-12-11 16:16:50,2016-12-11 16:18:00,Role 1,1673,1.5266522787404846,945
3452,W_Complete application,2016-12-11 16:17:14,2016-12-11 16:18:24,Role 1,1671,2.786881100947255,943
3451,W_Call after offers,2016-12-11 16:17:35,2016-12-11 16:18:45,Role 1,1671,2.5266522787404844,943
3458,W_Call incomplete files,2016-12-11 16:18:00,2016-12-11 16:19:12,Role 1,1671,1.681599407626805,943
3461,W_Call incomplete files,2016-12-11 16:18:24,2016-12-11 16:19:36,Role 1,1671,2.681599407626805,943
3457,W_Call after offers,2016-12-11 16:18:45,2016-12-11 16:19:55,Role 1,1671,1.5266522787404846,943
