caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4422,W_Call after offers,2016-12-24 00:00:07,2016-12-24 00:01:26,Role 1,1648,4.526652278740484,920
4416,W_Call after offers,2016-12-24 00:00:23,2016-12-24 00:01:41,Role 1,1650,4.526652278740484,922
4421,W_Call after offers,2016-12-24 00:00:25,2016-12-24 00:01:42,Role 1,1648,5.526652278740484,920
4418,W_Call after offers,2016-12-24 00:00:27,2016-12-24 00:01:44,Role 1,1649,6.526652278740484,921
4415,W_Call after offers,2016-12-24 00:00:40,2016-12-24 00:01:54,Role 1,1650,8.526652278740485,922
4420,W_Call after offers,2016-12-24 00:00:40,2016-12-24 00:01:54,Role 1,1648,8.526652278740485,920
4779,W_Complete application,2016-12-24 00:00:44,2016-12-24 00:01:55,Role 1,1572,2.786881100947255,844
4412,W_Call after offers,2016-12-24 00:01:29,2016-12-24 00:02:45,Role 1,1650,6.526652278740484,922
3832,W_Validate application,2016-12-24 00:01:44,2016-12-24 00:02:54,Role 1,1570,3.3279137808038577,842
3851,W_Call after offers,2016-12-24 00:01:42,2016-12-24 00:03:07,Role 1,1571,5.526652278740484,843
3857,W_Validate application,2016-12-24 00:01:54,2016-12-24 00:03:14,Role 1,1567,4.327913780803858,839
3863,W_Complete application,2016-12-24 00:01:54,2016-12-24 00:03:19,Role 1,1567,2.786881100947255,841
4402,W_Call after offers,2016-12-24 00:02:25,2016-12-24 00:03:43,Role 1,1653,3.5266522787404844,925
3828,W_Validate application,2016-12-24 00:02:54,2016-12-24 00:04:04,Role 1,1565,5.327913780803858,837
3867,W_Validate application,2016-12-24 00:02:45,2016-12-24 00:04:05,Role 1,1565,5.327913780803858,837
4396,W_Call after offers,2016-12-24 00:03:30,2016-12-24 00:04:49,Role 1,1654,2.5266522787404844,926
3826,W_Validate application,2016-12-24 00:04:05,2016-12-24 00:05:14,Role 1,1563,3.3279137808038577,835
4394,W_Call after offers,2016-12-24 00:04:04,2016-12-24 00:05:23,Role 1,1654,2.5266522787404844,926
4392,W_Call after offers,2016-12-24 00:04:36,2016-12-24 00:05:53,Role 1,1654,3.5266522787404844,926
4391,W_Call after offers,2016-12-24 00:04:53,2016-12-24 00:06:09,Role 1,1654,3.5266522787404844,926
4390,W_Call after offers,2016-12-24 00:05:09,2016-12-24 00:06:24,Role 1,1654,4.526652278740484,926
3827,W_Validate application,2016-12-24 00:05:23,2016-12-24 00:06:32,Role 1,1561,3.3279137808038577,834
4389,W_Call after offers,2016-12-24 00:05:25,2016-12-24 00:06:40,Role 1,1654,4.526652278740484,926
3811,W_Validate application,2016-12-24 00:05:53,2016-12-24 00:07:03,Role 1,1554,4.327913780803858,826
4385,W_Call after offers,2016-12-24 00:05:56,2016-12-24 00:07:11,Role 1,1655,4.526652278740484,927
3810,W_Validate application,2016-12-24 00:06:09,2016-12-24 00:07:19,Role 1,1551,5.327913780803858,823
4384,W_Call after offers,2016-12-24 00:06:12,2016-12-24 00:07:27,Role 1,1655,4.526652278740484,927
4381,W_Call after offers,2016-12-24 00:06:16,2016-12-24 00:07:30,Role 1,1656,5.526652278740484,928
4383,W_Call after offers,2016-12-24 00:06:26,2016-12-24 00:07:40,Role 1,1655,5.526652278740484,927
4785,W_Call after offers,2016-12-24 00:06:32,2016-12-24 00:07:41,Role 1,1548,6.526652278740484,820
3800,W_Validate application,2016-12-24 00:06:40,2016-12-24 00:07:50,Role 1,1547,5.327913780803858,819
4382,W_Call after offers,2016-12-24 00:06:43,2016-12-24 00:07:57,Role 1,1655,6.526652278740484,927
4417,W_Call after offers,2016-12-24 00:06:48,2016-12-24 00:08:03,Role 1,1649,7.526652278740484,922
4379,W_Call after offers,2016-12-24 00:06:51,2016-12-24 00:08:03,Role 1,1656,8.526652278740485,928
4378,W_Call after offers,2016-12-24 00:07:07,2016-12-24 00:08:18,Role 1,1656,9.526652278740485,928
3822,W_Validate application,2016-12-24 00:07:11,2016-12-24 00:08:21,Role 1,1547,5.327913780803858,819
2569,W_Call incomplete files,2016-12-24 00:07:03,2016-12-24 00:08:27,Role 1,1547,1.681599407626805,819
3818,W_Validate application,2016-12-24 00:07:19,2016-12-24 00:08:29,Role 1,1547,5.327913780803858,819
4377,W_Call after offers,2016-12-24 00:07:23,2016-12-24 00:08:33,Role 1,1656,9.526652278740485,928
3814,W_Validate application,2016-12-24 00:07:27,2016-12-24 00:08:37,Role 1,1547,6.327913780803858,819
3799,W_Validate application,2016-12-24 00:07:30,2016-12-24 00:08:40,Role 1,1547,7.327913780803858,819
3816,W_Validate application,2016-12-24 00:07:40,2016-12-24 00:08:50,Role 1,1547,8.327913780803858,819
4376,W_Call after offers,2016-12-24 00:07:41,2016-12-24 00:08:53,Role 1,1656,6.526652278740484,928
4375,W_Call after offers,2016-12-24 00:07:59,2016-12-24 00:09:11,Role 1,1656,6.526652278740484,928
4009,W_Complete application,2016-12-24 00:07:57,2016-12-24 00:09:15,Role 1,1545,1.7868811009472552,817
4374,W_Call after offers,2016-12-24 00:08:16,2016-12-24 00:09:27,Role 1,1656,6.526652278740484,928
4405,W_Call after offers,2016-12-24 00:08:16,2016-12-24 00:09:32,Role 1,1652,6.526652278740484,925
4024,W_Call after offers,2016-12-24 00:08:18,2016-12-24 00:09:33,Role 1,1541,6.526652278740484,813
3797,W_Validate application,2016-12-24 00:08:27,2016-12-24 00:09:38,Role 1,1541,7.327913780803858,813
3796,W_Validate application,2016-12-24 00:08:33,2016-12-24 00:09:44,Role 1,1539,7.327913780803858,812
4373,W_Call after offers,2016-12-24 00:08:34,2016-12-24 00:09:45,Role 1,1656,6.526652278740484,928
3788,W_Validate application,2016-12-24 00:08:40,2016-12-24 00:09:51,Role 1,1538,6.327913780803858,810
4037,W_Call after offers,2016-12-24 00:08:37,2016-12-24 00:09:52,Role 1,1539,7.526652278740484,811
3784,W_Validate application,2016-12-24 00:08:53,2016-12-24 00:10:03,Role 1,1537,6.327913780803858,809
4403,W_Call after offers,2016-12-24 00:08:51,2016-12-24 00:10:04,Role 1,1652,9.526652278740485,925
4039,W_Call after offers,2016-12-24 00:08:50,2016-12-24 00:10:05,Role 1,1538,8.526652278740485,810
4371,W_Call after offers,2016-12-24 00:09:06,2016-12-24 00:10:14,Role 1,1656,10.526652278740485,928
4400,W_Call after offers,2016-12-24 00:09:04,2016-12-24 00:10:16,Role 1,1653,9.526652278740485,926
3787,W_Validate application,2016-12-24 00:09:11,2016-12-24 00:10:21,Role 1,1535,7.327913780803858,807
4370,W_Call after offers,2016-12-24 00:09:22,2016-12-24 00:10:30,Role 1,1656,11.526652278740485,928
4399,W_Call after offers,2016-12-24 00:09:21,2016-12-24 00:10:32,Role 1,1653,10.526652278740485,926
4786,W_Call after offers,2016-12-24 00:09:27,2016-12-24 00:10:36,Role 1,1535,11.526652278740485,807
4084,W_Complete application,2016-12-24 00:09:44,2016-12-24 00:11:02,Role 1,1533,1.7868811009472552,805
4790,W_Complete application,2016-12-24 00:09:45,2016-12-24 00:11:08,Role 1,1533,2.786881100947255,805
3577,W_Validate application,2016-12-24 00:09:51,2016-12-24 00:11:10,Role 1,1533,5.327913780803858,805
4791,W_Complete application,2016-12-24 00:09:52,2016-12-24 00:11:15,Role 1,1531,3.786881100947255,803
4367,W_Call after offers,2016-12-24 00:10:10,2016-12-24 00:11:19,Role 1,1656,6.526652278740484,928
3568,W_Validate application,2016-12-24 00:10:04,2016-12-24 00:11:23,Role 1,1531,5.327913780803858,803
4434,W_Call after offers,2016-12-24 00:10:15,2016-12-24 00:11:24,Role 1,1637,6.526652278740484,910
4792,W_Complete application,2016-12-24 00:10:03,2016-12-24 00:11:25,Role 1,1532,4.786881100947255,804
4793,W_Complete application,2016-12-24 00:10:05,2016-12-24 00:11:27,Role 1,1531,5.786881100947255,803
4794,W_Complete application,2016-12-24 00:10:14,2016-12-24 00:11:35,Role 1,1532,6.786881100947255,804
4795,W_Complete application,2016-12-24 00:10:16,2016-12-24 00:11:36,Role 1,1533,7.786881100947255,805
4366,W_Call after offers,2016-12-24 00:10:28,2016-12-24 00:11:36,Role 1,1656,7.526652278740484,928
4796,W_Call after offers,2016-12-24 00:10:21,2016-12-24 00:11:41,Role 1,1534,6.526652278740484,806
4435,W_Call after offers,2016-12-24 00:10:36,2016-12-24 00:11:45,Role 1,1636,5.526652278740484,909
4797,W_Complete application,2016-12-24 00:10:30,2016-12-24 00:11:50,Role 1,1534,8.786881100947255,806
4798,W_Complete application,2016-12-24 00:10:32,2016-12-24 00:11:51,Role 1,1535,9.786881100947255,807
4029,W_Validate application,2016-12-24 00:10:36,2016-12-24 00:11:55,Role 1,1535,5.327913780803858,807
4365,W_Call after offers,2016-12-24 00:10:46,2016-12-24 00:11:55,Role 1,1656,6.526652278740484,928
4364,W_Call after offers,2016-12-24 00:11:02,2016-12-24 00:12:10,Role 1,1656,7.526652278740484,928
4361,W_Call after offers,2016-12-24 00:11:07,2016-12-24 00:12:15,Role 1,1657,8.526652278740485,929
4363,W_Call after offers,2016-12-24 00:11:11,2016-12-24 00:12:19,Role 1,1656,9.526652278740485,928
4030,W_Validate application,2016-12-24 00:11:02,2016-12-24 00:12:20,Role 1,1535,6.327913780803858,807
4031,W_Validate application,2016-12-24 00:11:08,2016-12-24 00:12:26,Role 1,1535,7.327913780803858,807
4105,W_Call after offers,2016-12-24 00:11:15,2016-12-24 00:12:29,Role 1,1535,10.526652278740485,807
4799,W_Complete application,2016-12-24 00:11:19,2016-12-24 00:12:39,Role 1,1536,7.786881100947255,808
4038,W_Validate application,2016-12-24 00:11:23,2016-12-24 00:12:41,Role 1,1536,6.327913780803858,808
4800,W_Call after offers,2016-12-24 00:11:24,2016-12-24 00:12:42,Role 1,1536,9.526652278740485,808
4047,W_Validate application,2016-12-24 00:11:25,2016-12-24 00:12:44,Role 1,1536,7.327913780803858,808
4359,W_Call after offers,2016-12-24 00:11:42,2016-12-24 00:12:50,Role 1,1657,10.526652278740485,929
4802,W_Call after offers,2016-12-24 00:11:36,2016-12-24 00:12:54,Role 1,1537,9.526652278740485,809
3542,W_Validate application,2016-12-24 00:11:36,2016-12-24 00:12:55,Role 1,1537,8.327913780803858,809
4120,W_Call after offers,2016-12-24 00:11:41,2016-12-24 00:12:56,Role 1,1535,9.526652278740485,807
4801,W_Complete application,2016-12-24 00:11:35,2016-12-24 00:12:57,Role 1,1536,5.786881100947255,808
4122,W_Call after offers,2016-12-24 00:11:45,2016-12-24 00:12:59,Role 1,1535,10.526652278740485,807
4355,W_Call after offers,2016-12-24 00:11:53,2016-12-24 00:13:01,Role 1,1658,12.526652278740485,930
4803,W_Call after offers,2016-12-24 00:11:51,2016-12-24 00:13:07,Role 1,1535,11.526652278740485,807
4804,W_Call after offers,2016-12-24 00:11:55,2016-12-24 00:13:10,Role 1,1536,12.526652278740485,808
3536,W_Validate application,2016-12-24 00:11:55,2016-12-24 00:13:14,Role 1,1536,8.327913780803858,808
4354,W_Call after offers,2016-12-24 00:12:10,2016-12-24 00:13:18,Role 1,1658,12.526652278740485,930
4805,W_Complete application,2016-12-24 00:12:10,2016-12-24 00:13:33,Role 1,1537,3.786881100947255,809
4806,W_Call after offers,2016-12-24 00:12:19,2016-12-24 00:13:35,Role 1,1536,11.526652278740485,808
4090,W_Validate application,2016-12-24 00:12:20,2016-12-24 00:13:38,Role 1,1536,8.327913780803858,808
4807,W_Complete application,2016-12-24 00:12:26,2016-12-24 00:13:48,Role 1,1537,4.786881100947255,809
4808,W_Complete application,2016-12-24 00:12:29,2016-12-24 00:13:51,Role 1,1538,5.786881100947255,810
4348,W_Call after offers,2016-12-24 00:12:42,2016-12-24 00:13:51,Role 1,1660,11.526652278740485,932
4810,W_Call after offers,2016-12-24 00:12:41,2016-12-24 00:13:57,Role 1,1540,11.526652278740485,812
4339,W_Call after offers,2016-12-24 00:12:48,2016-12-24 00:13:57,Role 1,1664,12.526652278740485,936
4809,W_Complete application,2016-12-24 00:12:39,2016-12-24 00:14:01,Role 1,1539,5.786881100947255,811
4341,W_Call after offers,2016-12-24 00:12:52,2016-12-24 00:14:01,Role 1,1663,12.526652278740485,935
4811,W_Complete application,2016-12-24 00:12:42,2016-12-24 00:14:03,Role 1,1541,6.786881100947255,813
4812,W_Complete application,2016-12-24 00:12:44,2016-12-24 00:14:04,Role 1,1542,7.786881100947255,814
4813,W_Complete application,2016-12-24 00:12:50,2016-12-24 00:14:10,Role 1,1543,8.786881100947255,815
4814,W_Complete application,2016-12-24 00:12:54,2016-12-24 00:14:13,Role 1,1544,9.786881100947255,816
4815,W_Complete application,2016-12-24 00:12:55,2016-12-24 00:14:13,Role 1,1545,10.786881100947255,817
4816,W_Complete application,2016-12-24 00:12:56,2016-12-24 00:14:13,Role 1,1546,11.786881100947255,818
4817,W_Call after offers,2016-12-24 00:12:57,2016-12-24 00:14:13,Role 1,1547,11.526652278740485,819
4338,W_Call after offers,2016-12-24 00:13:04,2016-12-24 00:14:13,Role 1,1664,11.526652278740485,936
4818,W_Call after offers,2016-12-24 00:12:59,2016-12-24 00:14:15,Role 1,1548,11.526652278740485,820
4819,W_Complete application,2016-12-24 00:13:01,2016-12-24 00:14:18,Role 1,1549,11.786881100947255,821
4820,W_Call after offers,2016-12-24 00:13:07,2016-12-24 00:14:23,Role 1,1550,11.526652278740485,822
4821,W_Call after offers,2016-12-24 00:13:10,2016-12-24 00:14:26,Role 1,1551,11.526652278740485,823
4822,W_Complete application,2016-12-24 00:13:14,2016-12-24 00:14:30,Role 1,1552,12.786881100947255,824
4823,W_Complete application,2016-12-24 00:13:18,2016-12-24 00:14:33,Role 1,1553,13.786881100947255,825
4824,W_Complete application,2016-12-24 00:13:33,2016-12-24 00:14:48,Role 1,1554,13.786881100947255,826
4825,W_Complete application,2016-12-24 00:13:35,2016-12-24 00:14:50,Role 1,1555,14.786881100947255,827
4826,W_Complete application,2016-12-24 00:13:38,2016-12-24 00:14:52,Role 1,1556,15.786881100947255,828
4827,W_Complete application,2016-12-24 00:13:48,2016-12-24 00:15:02,Role 1,1557,15.786881100947255,829
4828,W_Complete application,2016-12-24 00:13:51,2016-12-24 00:15:04,Role 1,1558,16.786881100947255,830
4829,W_Complete application,2016-12-24 00:13:51,2016-12-24 00:15:04,Role 1,1559,16.786881100947255,831
4335,W_Call after offers,2016-12-24 00:13:56,2016-12-24 00:15:05,Role 1,1664,9.526652278740485,936
4831,W_Complete application,2016-12-24 00:13:57,2016-12-24 00:15:10,Role 1,1561,17.786881100947255,833
4832,W_Complete application,2016-12-24 00:14:01,2016-12-24 00:15:13,Role 1,1562,18.786881100947255,834
4833,W_Complete application,2016-12-24 00:14:01,2016-12-24 00:15:13,Role 1,1563,18.786881100947255,835
4834,W_Complete application,2016-12-24 00:14:03,2016-12-24 00:15:15,Role 1,1564,18.786881100947255,836
4830,W_Call after offers,2016-12-24 00:13:57,2016-12-24 00:15:16,Role 1,1560,8.526652278740485,832
4835,W_Complete application,2016-12-24 00:14:04,2016-12-24 00:15:16,Role 1,1565,18.786881100947255,837
4333,W_Call after offers,2016-12-24 00:14:13,2016-12-24 00:15:22,Role 1,1664,8.526652278740485,936
4409,W_Call after offers,2016-12-24 00:14:11,2016-12-24 00:15:23,Role 1,1650,9.526652278740485,924
4334,W_Call after offers,2016-12-24 00:14:14,2016-12-24 00:15:23,Role 1,1664,10.526652278740485,936
4837,W_Complete application,2016-12-24 00:14:13,2016-12-24 00:15:26,Role 1,1567,17.786881100947255,839
4838,W_Complete application,2016-12-24 00:14:13,2016-12-24 00:15:26,Role 1,1568,17.786881100947255,840
4839,W_Complete application,2016-12-24 00:14:13,2016-12-24 00:15:26,Role 1,1569,17.786881100947255,841
4139,W_Call after offers,2016-12-24 00:14:13,2016-12-24 00:15:28,Role 1,1568,9.526652278740485,840
4836,W_Call after offers,2016-12-24 00:14:10,2016-12-24 00:15:29,Role 1,1566,8.526652278740485,838
3956,W_Validate application,2016-12-24 00:14:13,2016-12-24 00:15:32,Role 1,1568,3.3279137808038577,841
4332,W_Call after offers,2016-12-24 00:14:27,2016-12-24 00:15:36,Role 1,1664,8.526652278740485,936
4840,W_Complete application,2016-12-24 00:14:26,2016-12-24 00:15:39,Role 1,1568,17.786881100947255,840
4145,W_Validate application,2016-12-24 00:14:23,2016-12-24 00:15:40,Role 1,1567,4.327913780803858,839
4408,W_Call after offers,2016-12-24 00:14:29,2016-12-24 00:15:41,Role 1,1650,9.526652278740485,924
4841,W_Complete application,2016-12-24 00:14:30,2016-12-24 00:15:43,Role 1,1569,17.786881100947255,841
4842,W_Call after offers,2016-12-24 00:14:33,2016-12-24 00:15:50,Role 1,1570,10.526652278740485,842
4331,W_Call after offers,2016-12-24 00:14:45,2016-12-24 00:15:54,Role 1,1664,11.526652278740485,936
4843,W_Call after offers,2016-12-24 00:14:48,2016-12-24 00:16:03,Role 1,1571,12.526652278740485,843
4844,W_Complete application,2016-12-24 00:14:50,2016-12-24 00:16:04,Role 1,1572,15.786881100947255,844
3972,W_Validate application,2016-12-24 00:14:52,2016-12-24 00:16:11,Role 1,1572,5.327913780803858,844
4845,W_Complete application,2016-12-24 00:15:02,2016-12-24 00:16:17,Role 1,1573,14.786881100947255,845
4846,W_Complete application,2016-12-24 00:15:04,2016-12-24 00:16:19,Role 1,1574,14.786881100947255,846
4847,W_Complete application,2016-12-24 00:15:04,2016-12-24 00:16:19,Role 1,1575,14.786881100947255,847
4848,W_Call after offers,2016-12-24 00:15:05,2016-12-24 00:16:20,Role 1,1576,12.526652278740485,848
4328,W_Call after offers,2016-12-24 00:15:15,2016-12-24 00:16:24,Role 1,1664,14.526652278740485,936
4849,W_Complete application,2016-12-24 00:15:10,2016-12-24 00:16:25,Role 1,1577,14.786881100947255,849
4851,W_Call after offers,2016-12-24 00:15:13,2016-12-24 00:16:27,Role 1,1579,13.526652278740485,851
4850,W_Complete application,2016-12-24 00:15:13,2016-12-24 00:16:28,Role 1,1578,13.786881100947255,850
4853,W_Call after offers,2016-12-24 00:15:16,2016-12-24 00:16:30,Role 1,1580,14.526652278740485,852
4852,W_Complete application,2016-12-24 00:15:16,2016-12-24 00:16:32,Role 1,1579,12.786881100947255,851
3996,W_Validate application,2016-12-24 00:15:15,2016-12-24 00:16:34,Role 1,1579,6.327913780803858,851
4854,W_Call after offers,2016-12-24 00:15:22,2016-12-24 00:16:36,Role 1,1581,14.526652278740485,853
4855,W_Complete application,2016-12-24 00:15:23,2016-12-24 00:16:38,Role 1,1582,14.786881100947255,854
4856,W_Complete application,2016-12-24 00:15:23,2016-12-24 00:16:38,Role 1,1583,14.786881100947255,855
4857,W_Complete application,2016-12-24 00:15:26,2016-12-24 00:16:41,Role 1,1584,14.786881100947255,856
4858,W_Complete application,2016-12-24 00:15:26,2016-12-24 00:16:41,Role 1,1585,14.786881100947255,857
4859,W_Complete application,2016-12-24 00:15:26,2016-12-24 00:16:41,Role 1,1586,14.786881100947255,858
4860,W_Complete application,2016-12-24 00:15:28,2016-12-24 00:16:42,Role 1,1587,15.786881100947255,859
4861,W_Call after offers,2016-12-24 00:15:29,2016-12-24 00:16:45,Role 1,1588,11.526652278740485,860
4862,W_Complete application,2016-12-24 00:15:32,2016-12-24 00:16:45,Role 1,1589,16.786881100947255,861
4863,W_Complete application,2016-12-24 00:15:36,2016-12-24 00:16:49,Role 1,1590,17.786881100947255,862
4865,W_Complete application,2016-12-24 00:15:40,2016-12-24 00:16:53,Role 1,1592,17.786881100947255,864
4864,W_Call after offers,2016-12-24 00:15:39,2016-12-24 00:16:55,Role 1,1591,11.526652278740485,863
4866,W_Call after offers,2016-12-24 00:15:41,2016-12-24 00:16:57,Role 1,1593,11.526652278740485,865
4867,W_Call after offers,2016-12-24 00:15:43,2016-12-24 00:16:58,Role 1,1594,12.526652278740485,866
4868,W_Complete application,2016-12-24 00:15:50,2016-12-24 00:17:03,Role 1,1595,17.786881100947255,867
4869,W_Call after offers,2016-12-24 00:15:54,2016-12-24 00:17:10,Role 1,1595,11.526652278740485,867
4870,W_Complete application,2016-12-24 00:16:03,2016-12-24 00:17:15,Role 1,1596,18.786881100947255,868
4871,W_Complete application,2016-12-24 00:16:04,2016-12-24 00:17:16,Role 1,1597,18.786881100947255,869
4872,W_Complete application,2016-12-24 00:16:11,2016-12-24 00:17:23,Role 1,1598,19.786881100947255,870
4873,W_Complete application,2016-12-24 00:16:17,2016-12-24 00:17:29,Role 1,1599,19.786881100947255,871
4874,W_Complete application,2016-12-24 00:16:19,2016-12-24 00:17:31,Role 1,1600,19.786881100947255,872
4875,W_Complete application,2016-12-24 00:16:19,2016-12-24 00:17:31,Role 1,1601,19.786881100947255,873
4876,W_Complete application,2016-12-24 00:16:20,2016-12-24 00:17:31,Role 1,1602,20.786881100947255,874
4877,W_Complete application,2016-12-24 00:16:24,2016-12-24 00:17:35,Role 1,1603,21.786881100947255,875
4878,W_Complete application,2016-12-24 00:16:25,2016-12-24 00:17:36,Role 1,1604,21.786881100947255,876
4879,W_Complete application,2016-12-24 00:16:27,2016-12-24 00:17:38,Role 1,1605,22.786881100947255,877
4880,W_Complete application,2016-12-24 00:16:28,2016-12-24 00:17:39,Role 1,1606,22.786881100947255,878
4882,W_Complete application,2016-12-24 00:16:32,2016-12-24 00:17:43,Role 1,1608,22.786881100947255,880
4883,W_Complete application,2016-12-24 00:16:34,2016-12-24 00:17:45,Role 1,1609,23.786881100947255,881
4881,W_Call after offers,2016-12-24 00:16:30,2016-12-24 00:17:49,Role 1,1607,7.526652278740484,879
4886,W_Complete application,2016-12-24 00:16:41,2016-12-24 00:17:53,Role 1,1609,19.786881100947255,881
4884,W_Call after offers,2016-12-24 00:16:36,2016-12-24 00:17:55,Role 1,1610,7.526652278740484,882
4885,W_Call after offers,2016-12-24 00:16:38,2016-12-24 00:17:57,Role 1,1611,8.526652278740485,883
4887,W_Complete application,2016-12-24 00:16:45,2016-12-24 00:17:57,Role 1,1608,18.786881100947255,880
4160,W_Call after offers,2016-12-24 00:16:53,2016-12-24 00:18:07,Role 1,1607,8.526652278740485,879
4173,W_Call after offers,2016-12-24 00:17:16,2016-12-24 00:18:32,Role 1,1600,5.526652278740484,872
4888,W_Complete application,2016-12-24 00:17:31,2016-12-24 00:18:50,Role 1,1598,9.786881100947255,870
3310,W_Validate application,2016-12-24 00:17:39,2016-12-24 00:18:54,Role 1,1593,3.3279137808038577,865
3326,W_Call incomplete files,2016-12-24 00:17:43,2016-12-24 00:19:06,Role 1,1593,1.681599407626805,865
3336,W_Call incomplete files,2016-12-24 00:17:45,2016-12-24 00:19:07,Role 1,1592,2.681599407626805,864
3337,W_Call after offers,2016-12-24 00:17:49,2016-12-24 00:19:09,Role 1,1592,5.526652278740484,864
3359,W_Validate application,2016-12-24 00:17:57,2016-12-24 00:19:12,Role 1,1590,5.327913780803858,862
3342,W_Call incomplete files,2016-12-24 00:17:53,2016-12-24 00:19:14,Role 1,1591,3.681599407626805,863
3344,W_Validate application,2016-12-24 00:17:57,2016-12-24 00:19:19,Role 1,1591,5.327913780803858,863
4889,W_Complete application,2016-12-24 00:18:07,2016-12-24 00:19:30,Role 1,1591,2.786881100947255,863
4890,W_Complete application,2016-12-24 00:18:32,2016-12-24 00:19:55,Role 1,1592,3.786881100947255,864
4891,W_Complete application,2016-12-24 00:18:54,2016-12-24 00:20:17,Role 1,1593,3.786881100947255,865
4892,W_Call after offers,2016-12-24 00:19:06,2016-12-24 00:20:29,Role 1,1594,2.5266522787404844,866
4893,W_Complete application,2016-12-24 00:19:07,2016-12-24 00:20:29,Role 1,1595,4.786881100947255,867
4894,W_Call after offers,2016-12-24 00:19:09,2016-12-24 00:20:32,Role 1,1596,2.5266522787404844,868
4344,W_Call after offers,2016-12-24 00:19:24,2016-12-24 00:20:33,Role 1,1661,3.5266522787404844,934
4895,W_Complete application,2016-12-24 00:19:12,2016-12-24 00:20:34,Role 1,1597,5.786881100947255,869
4896,W_Complete application,2016-12-24 00:19:14,2016-12-24 00:20:35,Role 1,1598,6.786881100947255,870
4897,W_Complete application,2016-12-24 00:19:19,2016-12-24 00:20:39,Role 1,1599,7.786881100947255,871
4898,W_Complete application,2016-12-24 00:19:30,2016-12-24 00:20:50,Role 1,1600,7.786881100947255,872
4343,W_Call after offers,2016-12-24 00:19:42,2016-12-24 00:20:51,Role 1,1661,4.526652278740484,934
4899,W_Complete application,2016-12-24 00:19:55,2016-12-24 00:21:15,Role 1,1600,7.786881100947255,872
4900,W_Complete application,2016-12-24 00:20:17,2016-12-24 00:21:37,Role 1,1601,7.786881100947255,873
4901,W_Call after offers,2016-12-24 00:20:29,2016-12-24 00:21:50,Role 1,1601,4.526652278740484,873
3019,W_Call incomplete files,2016-12-24 00:20:29,2016-12-24 00:21:51,Role 1,1601,1.681599407626805,873
4902,W_Complete application,2016-12-24 00:20:33,2016-12-24 00:21:53,Role 1,1600,7.786881100947255,872
4200,W_Call incomplete files,2016-12-24 00:20:35,2016-12-24 00:21:53,Role 1,1600,3.681599407626805,872
3049,W_Call incomplete files,2016-12-24 00:20:32,2016-12-24 00:21:54,Role 1,1600,2.681599407626805,872
4903,W_Complete application,2016-12-24 00:20:34,2016-12-24 00:21:54,Role 1,1601,7.786881100947255,873
4168,W_Call incomplete files,2016-12-24 00:20:39,2016-12-24 00:21:56,Role 1,1600,4.681599407626805,872
4201,W_Call incomplete files,2016-12-24 00:20:50,2016-12-24 00:22:06,Role 1,1599,5.681599407626805,871
4175,W_Call incomplete files,2016-12-24 00:20:51,2016-12-24 00:22:07,Role 1,1599,6.681599407626805,871
4180,W_Call incomplete files,2016-12-24 00:21:15,2016-12-24 00:22:31,Role 1,1597,7.681599407626805,869
2334,W_Validate application,2016-12-24 00:21:37,2016-12-24 00:23:01,Role 1,1597,3.3279137808038577,869
4182,W_Call incomplete files,2016-12-24 00:21:50,2016-12-24 00:23:05,Role 1,1597,8.681599407626805,869
4184,W_Call incomplete files,2016-12-24 00:21:51,2016-12-24 00:23:06,Role 1,1595,8.681599407626805,867
4193,W_Call incomplete files,2016-12-24 00:21:53,2016-12-24 00:23:07,Role 1,1593,9.681599407626805,865
4185,W_Call incomplete files,2016-12-24 00:21:53,2016-12-24 00:23:08,Role 1,1594,9.681599407626805,866
4194,W_Call incomplete files,2016-12-24 00:21:54,2016-12-24 00:23:08,Role 1,1593,9.681599407626805,865
3537,W_Validate application,2016-12-24 00:21:54,2016-12-24 00:23:08,Role 1,1593,4.327913780803858,865
4904,W_Complete application,2016-12-24 00:21:56,2016-12-24 00:23:20,Role 1,1594,1.7868811009472552,866
4905,W_Complete application,2016-12-24 00:22:06,2016-12-24 00:23:29,Role 1,1595,2.786881100947255,867
4906,W_Complete application,2016-12-24 00:22:07,2016-12-24 00:23:30,Role 1,1596,3.786881100947255,868
4907,W_Complete application,2016-12-24 00:22:31,2016-12-24 00:23:53,Role 1,1597,4.786881100947255,869
4908,W_Complete application,2016-12-24 00:23:01,2016-12-24 00:24:23,Role 1,1598,5.786881100947255,870
4909,W_Complete application,2016-12-24 00:23:05,2016-12-24 00:24:26,Role 1,1599,6.786881100947255,871
4910,W_Complete application,2016-12-24 00:23:06,2016-12-24 00:24:26,Role 1,1600,7.786881100947255,872
4912,W_Complete application,2016-12-24 00:23:08,2016-12-24 00:24:28,Role 1,1601,8.786881100947255,873
4911,W_Call after offers,2016-12-24 00:23:07,2016-12-24 00:24:30,Role 1,1601,1.5266522787404846,873
3560,W_Call incomplete files,2016-12-24 00:23:08,2016-12-24 00:24:30,Role 1,1600,1.681599407626805,872
4913,W_Call after offers,2016-12-24 00:23:08,2016-12-24 00:24:31,Role 1,1602,2.5266522787404844,874
4914,W_Complete application,2016-12-24 00:23:20,2016-12-24 00:24:40,Role 1,1601,8.786881100947255,873
