caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2862,W_Validate application,2016-12-05 06:27:43,2016-12-05 06:28:54,Role 1,1744,7.327913780803858,1016
2868,W_Validate application,2016-12-05 06:27:48,2016-12-05 06:28:58,Role 1,1741,8.327913780803858,1013
2869,W_Validate application,2016-12-05 06:27:51,2016-12-05 06:29:01,Role 1,1741,9.327913780803858,1013
2861,W_Validate application,2016-12-05 06:27:54,2016-12-05 06:29:05,Role 1,1744,10.327913780803858,1016
2926,W_Validate application,2016-12-05 06:28:00,2016-12-05 06:29:10,Role 1,1719,11.327913780803858,991
2866,W_Validate application,2016-12-05 06:28:04,2016-12-05 06:29:14,Role 1,1738,12.327913780803858,1010
2860,W_Validate application,2016-12-05 06:28:10,2016-12-05 06:29:21,Role 1,1742,12.327913780803858,1014
2928,W_Validate application,2016-12-05 06:28:15,2016-12-05 06:29:25,Role 1,1718,12.327913780803858,990
2930,W_Validate application,2016-12-05 06:28:35,2016-12-05 06:29:45,Role 1,1718,12.327913780803858,990
2931,W_Validate application,2016-12-05 06:28:47,2016-12-05 06:29:57,Role 1,1718,12.327913780803858,990
2217,W_Validate application,2016-12-05 06:28:58,2016-12-05 06:30:16,Role 1,1613,11.327913780803858,885
1680,W_Validate application,2016-12-05 06:29:01,2016-12-05 06:30:23,Role 1,1612,11.327913780803858,884
2233,W_Validate application,2016-12-05 06:29:05,2016-12-05 06:30:23,Role 1,1612,11.327913780803858,884
2142,W_Call incomplete files,2016-12-05 06:29:14,2016-12-05 06:30:36,Role 1,1611,1.681599407626805,883
2817,W_Validate application,2016-12-05 06:29:35,2016-12-05 06:30:45,Role 1,1737,8.327913780803858,1009
2939,W_Validate application,2016-12-05 06:29:51,2016-12-05 06:31:00,Role 1,1713,8.327913780803858,985
2942,W_Validate application,2016-12-05 06:30:15,2016-12-05 06:31:24,Role 1,1713,8.327913780803858,985
2814,W_Validate application,2016-12-05 06:30:23,2016-12-05 06:31:34,Role 1,1732,6.327913780803858,1004
2957,W_Validate application,2016-12-05 06:30:31,2016-12-05 06:31:40,Role 1,1705,7.327913780803858,977
2813,W_Validate application,2016-12-05 06:30:38,2016-12-05 06:31:49,Role 1,1731,8.327913780803858,1003
2812,W_Validate application,2016-12-05 06:30:55,2016-12-05 06:32:06,Role 1,1729,8.327913780803858,1001
2950,W_Validate application,2016-12-05 06:31:14,2016-12-05 06:32:23,Role 1,1708,8.327913780803858,980
2808,W_Validate application,2016-12-05 06:31:56,2016-12-05 06:33:07,Role 1,1728,5.327913780803858,1000
2954,W_Validate application,2016-12-05 06:32:03,2016-12-05 06:33:12,Role 1,1706,6.327913780803858,978
2959,W_Validate application,2016-12-05 06:32:23,2016-12-05 06:33:32,Role 1,1704,5.327913780803858,976
2805,W_Validate application,2016-12-05 06:32:40,2016-12-05 06:33:50,Role 1,1722,6.327913780803858,994
2872,W_Validate application,2016-12-05 06:32:45,2016-12-05 06:33:54,Role 1,1703,7.327913780803858,975
2966,W_Validate application,2016-12-05 06:33:15,2016-12-05 06:34:24,Role 1,1701,6.327913780803858,973
2967,W_Validate application,2016-12-05 06:33:19,2016-12-05 06:34:28,Role 1,1701,7.327913780803858,973
2801,W_Validate application,2016-12-05 06:33:37,2016-12-05 06:34:46,Role 1,1713,8.327913780803858,985
2971,W_Validate application,2016-12-05 06:33:37,2016-12-05 06:34:46,Role 1,1700,8.327913780803858,972
2798,W_Validate application,2016-12-05 06:34:17,2016-12-05 06:35:26,Role 1,1703,7.327913780803858,975
2976,W_Validate application,2016-12-05 06:34:22,2016-12-05 06:35:31,Role 1,1698,8.327913780803858,970
2977,W_Validate application,2016-12-05 06:34:25,2016-12-05 06:35:34,Role 1,1698,8.327913780803858,970
2797,W_Validate application,2016-12-05 06:34:32,2016-12-05 06:35:41,Role 1,1699,9.327913780803858,971
2981,W_Validate application,2016-12-05 06:34:32,2016-12-05 06:35:41,Role 1,1697,9.327913780803858,969
2796,W_Validate application,2016-12-05 06:34:50,2016-12-05 06:35:59,Role 1,1698,8.327913780803858,970
2856,W_Call incomplete files,2016-12-05 06:35:16,2016-12-05 06:36:36,Role 1,1764,1.681599407626805,1036
2874,W_Validate application,2016-12-05 06:37:26,2016-12-05 06:38:36,Role 1,1621,3.3279137808038577,893
2815,W_Validate application,2016-12-05 06:59:08,2016-12-05 07:00:19,Role 1,1734,3.3279137808038577,1007
2932,W_Validate application,2016-12-05 07:02:47,2016-12-05 07:03:56,Role 1,1717,3.3279137808038577,990
2946,W_Validate application,2016-12-05 07:04:10,2016-12-05 07:05:19,Role 1,1710,3.3279137808038577,983
2964,W_Validate application,2016-12-05 07:06:17,2016-12-05 07:07:26,Role 1,1702,3.3279137808038577,975
2984,W_Validate application,2016-12-05 07:07:59,2016-12-05 07:09:08,Role 1,1695,3.3279137808038577,968
2991,W_Call incomplete files,2016-12-05 07:18:15,2016-12-05 07:19:34,Role 1,1693,1.681599407626805,965
2988,W_Validate application,2016-12-05 07:43:58,2016-12-05 07:45:07,Role 1,1693,3.3279137808038577,965
2992,W_Validate application,2016-12-05 07:44:20,2016-12-05 07:45:29,Role 1,1693,4.327913780803858,965
2993,W_Validate application,2016-12-05 07:44:29,2016-12-05 07:45:38,Role 1,1693,5.327913780803858,965
2887,W_Validate application,2016-12-05 07:45:07,2016-12-05 07:46:17,Role 1,1602,5.327913780803858,874
2999,W_Validate application,2016-12-05 07:45:35,2016-12-05 07:46:44,Role 1,1691,5.327913780803858,963
2882,W_Validate application,2016-12-05 07:46:17,2016-12-05 07:47:26,Role 1,1602,4.327913780803858,874
3002,W_Validate application,2016-12-05 07:46:31,2016-12-05 07:47:40,Role 1,1689,5.327913780803858,961
3008,W_Validate application,2016-12-05 07:47:25,2016-12-05 07:48:34,Role 1,1686,5.327913780803858,958
2889,W_Validate application,2016-12-05 07:47:26,2016-12-05 07:48:36,Role 1,1602,5.327913780803858,874
3009,W_Validate application,2016-12-05 07:47:34,2016-12-05 07:48:43,Role 1,1686,6.327913780803858,958
3010,W_Validate application,2016-12-05 07:47:42,2016-12-05 07:48:51,Role 1,1686,6.327913780803858,958
3012,W_Validate application,2016-12-05 07:47:59,2016-12-05 07:49:08,Role 1,1686,7.327913780803858,958
3019,W_Call incomplete files,2016-12-05 07:48:19,2016-12-05 07:49:38,Role 1,1682,1.681599407626805,954
3014,W_Validate application,2016-12-05 07:48:29,2016-12-05 07:49:38,Role 1,1685,8.327913780803858,957
1829,W_Validate application,2016-12-05 07:49:08,2016-12-05 07:50:25,Role 1,1600,4.327913780803858,872
3021,W_Validate application,2016-12-05 07:49:47,2016-12-05 07:50:56,Role 1,1681,4.327913780803858,953
2881,W_Validate application,2016-12-05 07:50:25,2016-12-05 07:51:34,Role 1,1599,4.327913780803858,871
2888,W_Validate application,2016-12-05 07:50:56,2016-12-05 07:52:05,Role 1,1599,4.327913780803858,871
3027,W_Validate application,2016-12-05 07:51:16,2016-12-05 07:52:25,Role 1,1678,5.327913780803858,950
3033,W_Validate application,2016-12-05 07:52:03,2016-12-05 07:53:12,Role 1,1674,5.327913780803858,946
2880,W_Validate application,2016-12-05 07:52:25,2016-12-05 07:53:34,Role 1,1599,4.327913780803858,871
3035,W_Validate application,2016-12-05 07:52:30,2016-12-05 07:53:39,Role 1,1672,5.327913780803858,944
3042,W_Validate application,2016-12-05 07:53:30,2016-12-05 07:54:39,Role 1,1669,5.327913780803858,941
3043,W_Validate application,2016-12-05 07:53:37,2016-12-05 07:54:46,Role 1,1669,5.327913780803858,941
3044,W_Validate application,2016-12-05 07:53:45,2016-12-05 07:54:54,Role 1,1669,5.327913780803858,941
3047,W_Validate application,2016-12-05 07:54:27,2016-12-05 07:55:36,Role 1,1668,6.327913780803858,940
3052,W_Validate application,2016-12-05 07:56:00,2016-12-05 07:57:09,Role 1,1656,3.3279137808038577,928
3039,W_Validate application,2016-12-05 08:05:10,2016-12-05 08:06:19,Role 1,1669,3.3279137808038577,942
2891,W_Call incomplete files,2016-12-05 11:13:50,2016-12-05 11:15:10,Role 1,1733,1.681599407626805,1006
2878,W_Call incomplete files,2016-12-05 12:04:42,2016-12-05 12:06:01,Role 1,1744,1.681599407626805,1016
2199,W_Call incomplete files,2016-12-05 13:02:52,2016-12-05 13:04:06,Role 1,1670,1.681599407626805,942
2272,W_Call incomplete files,2016-12-05 23:55:55,2016-12-05 23:57:07,Role 1,1702,1.681599407626805,974
2536,W_Validate application,2016-12-06 00:59:29,2016-12-06 01:00:39,Role 1,1653,3.3279137808038577,925
2356,W_Validate application,2016-12-06 03:13:01,2016-12-06 03:14:11,Role 1,1658,3.3279137808038577,930
2336,W_Validate application,2016-12-06 03:32:53,2016-12-06 03:34:03,Role 1,1661,3.3279137808038577,933
2332,W_Validate application,2016-12-06 03:33:01,2016-12-06 03:34:11,Role 1,1662,4.327913780803858,934
2314,W_Validate application,2016-12-06 03:36:09,2016-12-06 03:37:19,Role 1,1656,3.3279137808038577,928
2317,W_Validate application,2016-12-06 03:41:29,2016-12-06 03:42:38,Role 1,1663,3.3279137808038577,935
2294,W_Validate application,2016-12-06 03:43:57,2016-12-06 03:45:07,Role 1,1665,3.3279137808038577,937
2295,W_Validate application,2016-12-06 03:44:07,2016-12-06 03:45:17,Role 1,1665,4.327913780803858,937
3167,W_Complete application,2016-12-06 05:44:03,2016-12-06 05:45:15,Role 1,1591,1.7868811009472552,863
3178,W_Complete application,2016-12-06 05:46:14,2016-12-06 05:47:26,Role 1,1591,1.7868811009472552,863
3163,W_Complete application,2016-12-06 05:50:26,2016-12-06 05:51:38,Role 1,1594,1.7868811009472552,866
3128,W_Complete application,2016-12-06 06:01:58,2016-12-06 06:03:10,Role 1,1602,1.7868811009472552,874
3129,W_Complete application,2016-12-06 06:02:13,2016-12-06 06:03:25,Role 1,1602,2.786881100947255,874
3186,W_Complete application,2016-12-06 06:03:25,2016-12-06 06:04:37,Role 1,1589,1.7868811009472552,861
3098,W_Complete application,2016-12-06 06:12:58,2016-12-06 06:14:10,Role 1,1610,1.7868811009472552,882
3092,W_Complete application,2016-12-06 06:14:05,2016-12-06 06:15:17,Role 1,1611,2.786881100947255,883
3188,W_Complete application,2016-12-06 06:14:10,2016-12-06 06:15:22,Role 1,1589,2.786881100947255,861
3111,W_Complete application,2016-12-06 06:14:26,2016-12-06 06:15:38,Role 1,1609,3.786881100947255,881
3189,W_Complete application,2016-12-06 06:15:17,2016-12-06 06:16:29,Role 1,1589,3.786881100947255,861
2436,W_Call incomplete files,2016-12-06 19:55:42,2016-12-06 19:56:56,Role 1,1587,1.681599407626805,859
2433,W_Call incomplete files,2016-12-06 20:01:48,2016-12-06 20:03:02,Role 1,1586,1.681599407626805,858
2449,W_Call incomplete files,2016-12-06 20:03:02,2016-12-06 20:04:16,Role 1,1586,1.681599407626805,858
2424,W_Call incomplete files,2016-12-06 20:04:00,2016-12-06 20:05:13,Role 1,1589,2.681599407626805,861
2444,W_Call incomplete files,2016-12-06 20:04:16,2016-12-06 20:05:29,Role 1,1585,2.681599407626805,857
2442,W_Call incomplete files,2016-12-06 20:05:13,2016-12-06 20:06:26,Role 1,1585,2.681599407626805,857
2450,W_Call incomplete files,2016-12-06 20:05:29,2016-12-06 20:06:42,Role 1,1585,2.681599407626805,857
2464,W_Call incomplete files,2016-12-06 20:06:26,2016-12-06 20:07:40,Role 1,1585,2.681599407626805,857
2463,W_Call incomplete files,2016-12-06 20:06:42,2016-12-06 20:07:56,Role 1,1585,2.681599407626805,857
3192,W_Complete application,2016-12-06 20:07:40,2016-12-06 20:08:51,Role 1,1585,1.7868811009472552,857
2290,W_Call incomplete files,2016-12-06 20:12:59,2016-12-06 20:14:14,Role 1,1666,1.681599407626805,938
2301,W_Call incomplete files,2016-12-06 20:30:41,2016-12-06 20:31:56,Role 1,1665,1.681599407626805,938
2346,W_Call incomplete files,2016-12-06 20:54:33,2016-12-06 20:55:48,Role 1,1661,1.681599407626805,934
2506,W_Call incomplete files,2016-12-07 00:42:58,2016-12-07 00:44:19,Role 1,1656,1.681599407626805,928
2579,W_Call incomplete files,2016-12-07 00:43:15,2016-12-07 00:44:36,Role 1,1652,2.681599407626805,924
3200,W_Complete application,2016-12-07 00:44:19,2016-12-07 00:45:32,Role 1,1582,1.7868811009472552,854
2499,W_Call incomplete files,2016-12-07 00:44:18,2016-12-07 00:45:38,Role 1,1656,3.681599407626805,928
2503,W_Call incomplete files,2016-12-07 00:44:41,2016-12-07 00:46:01,Role 1,1656,2.681599407626805,928
2568,W_Call incomplete files,2016-12-07 00:44:59,2016-12-07 00:46:19,Role 1,1653,3.681599407626805,925
3203,W_Complete application,2016-12-07 00:45:38,2016-12-07 00:46:51,Role 1,1582,1.7868811009472552,854
3205,W_Complete application,2016-12-07 00:46:19,2016-12-07 00:47:32,Role 1,1582,2.786881100947255,854
3207,W_Complete application,2016-12-07 00:47:32,2016-12-07 00:48:45,Role 1,1582,1.7868811009472552,854
2590,W_Call incomplete files,2016-12-07 04:12:10,2016-12-07 04:13:31,Role 1,1652,1.681599407626805,924
3209,W_Complete application,2016-12-07 04:13:31,2016-12-07 04:14:44,Role 1,1582,1.7868811009472552,854
2587,W_Call incomplete files,2016-12-07 04:17:40,2016-12-07 04:19:01,Role 1,1652,1.681599407626805,924
2605,W_Call incomplete files,2016-12-07 04:24:46,2016-12-07 04:26:07,Role 1,1651,1.681599407626805,923
2584,W_Call incomplete files,2016-12-07 04:30:25,2016-12-07 04:31:46,Role 1,1651,1.681599407626805,923
3214,W_Complete application,2016-12-07 04:31:46,2016-12-07 04:32:59,Role 1,1581,1.7868811009472552,853
2585,W_Call incomplete files,2016-12-07 04:33:23,2016-12-07 04:34:44,Role 1,1651,1.681599407626805,924
3216,W_Complete application,2016-12-07 04:34:44,2016-12-07 04:35:57,Role 1,1581,1.7868811009472552,853
3217,W_Complete application,2016-12-07 04:35:57,2016-12-07 04:37:10,Role 1,1581,1.7868811009472552,853
2620,W_Call incomplete files,2016-12-07 05:27:28,2016-12-07 05:28:50,Role 1,1649,1.681599407626805,921
2617,W_Call incomplete files,2016-12-07 05:29:02,2016-12-07 05:30:23,Role 1,1649,1.681599407626805,921
3220,W_Complete application,2016-12-07 05:30:23,2016-12-07 05:31:36,Role 1,1581,1.7868811009472552,853
2613,W_Call incomplete files,2016-12-07 05:43:38,2016-12-07 05:44:59,Role 1,1648,1.681599407626805,920
2369,W_Call incomplete files,2016-12-07 08:13:04,2016-12-07 08:14:22,Role 1,1676,1.681599407626805,948
2431,W_Call incomplete files,2016-12-07 14:03:03,2016-12-07 14:04:20,Role 1,1731,1.681599407626805,1003
2423,W_Call incomplete files,2016-12-07 14:17:32,2016-12-07 14:18:49,Role 1,1731,1.681599407626805,1003
2364,W_Call incomplete files,2016-12-07 22:31:51,2016-12-07 22:33:07,Role 1,1646,1.681599407626805,918
2366,W_Call incomplete files,2016-12-07 23:10:56,2016-12-07 23:12:12,Role 1,1646,1.681599407626805,918
2420,W_Call incomplete files,2016-12-07 23:26:06,2016-12-07 23:27:22,Role 1,1641,1.681599407626805,913
2402,W_Call incomplete files,2016-12-07 23:30:13,2016-12-07 23:31:28,Role 1,1634,1.681599407626805,906
2413,W_Call incomplete files,2016-12-07 23:44:47,2016-12-07 23:46:02,Role 1,1637,1.681599407626805,909
2403,W_Call incomplete files,2016-12-08 00:06:19,2016-12-08 00:07:39,Role 1,1635,1.681599407626805,907
2397,W_Call incomplete files,2016-12-08 00:07:20,2016-12-08 00:08:39,Role 1,1635,2.681599407626805,907
2388,W_Call incomplete files,2016-12-08 00:29:45,2016-12-08 00:31:05,Role 1,1629,1.681599407626805,902
2390,W_Call incomplete files,2016-12-08 00:33:11,2016-12-08 00:34:31,Role 1,1628,1.681599407626805,901
3145,W_Validate application,2016-12-08 03:00:10,2016-12-08 03:01:20,Role 1,1601,3.3279137808038577,873
3105,W_Validate application,2016-12-08 03:02:34,2016-12-08 03:03:45,Role 1,1609,3.3279137808038577,881
3093,W_Validate application,2016-12-08 03:03:26,2016-12-08 03:04:37,Role 1,1611,4.327913780803858,883
3135,W_Validate application,2016-12-08 03:03:40,2016-12-08 03:04:51,Role 1,1602,5.327913780803858,874
3151,W_Validate application,2016-12-08 03:04:09,2016-12-08 03:05:19,Role 1,1599,5.327913780803858,871
3185,W_Validate application,2016-12-08 03:11:27,2016-12-08 03:12:37,Role 1,1589,3.3279137808038577,861
3174,W_Validate application,2016-12-08 03:12:41,2016-12-08 03:13:51,Role 1,1591,3.3279137808038577,863
3169,W_Validate application,2016-12-08 03:15:48,2016-12-08 03:16:58,Role 1,1591,3.3279137808038577,863
3168,W_Validate application,2016-12-08 03:16:25,2016-12-08 03:17:35,Role 1,1591,4.327913780803858,863
3247,W_Complete application,2016-12-08 03:17:35,2016-12-08 03:18:47,Role 1,1577,1.7868811009472552,849
3248,W_Complete application,2016-12-08 03:18:47,2016-12-08 03:19:59,Role 1,1577,1.7868811009472552,849
3219,W_Validate application,2016-12-08 03:22:30,2016-12-08 03:23:41,Role 1,1581,3.3279137808038577,853
3211,W_Validate application,2016-12-08 03:24:37,2016-12-08 03:25:48,Role 1,1582,3.3279137808038577,854
3196,W_Validate application,2016-12-08 03:29:45,2016-12-08 03:30:56,Role 1,1583,3.3279137808038577,855
2462,W_Call incomplete files,2016-12-08 06:05:27,2016-12-08 06:06:43,Role 1,1663,1.681599407626805,936
1982,W_Call incomplete files,2016-12-08 06:24:13,2016-12-08 06:25:33,Role 1,1629,1.681599407626805,901
2662,W_Call after offers,2016-12-08 06:25:33,2016-12-08 06:26:54,Role 1,1576,1.5266522787404846,848
3222,W_Validate application,2016-12-08 10:12:42,2016-12-08 10:13:53,Role 1,1581,3.3279137808038577,853
2616,W_Call incomplete files,2016-12-08 13:53:45,2016-12-08 13:55:02,Role 1,1646,1.681599407626805,918
2609,W_Call incomplete files,2016-12-08 13:58:03,2016-12-08 13:59:20,Role 1,1646,1.681599407626805,918
3256,W_Complete application,2016-12-08 13:59:20,2016-12-08 14:00:31,Role 1,1576,1.7868811009472552,848
3064,W_Call after offers,2016-12-10 02:40:52,2016-12-10 02:42:05,Role 1,1616,1.5266522787404846,888
3059,W_Call after offers,2016-12-10 02:42:20,2016-12-10 02:43:33,Role 1,1621,1.5266522787404846,893
3067,W_Call after offers,2016-12-10 02:47:17,2016-12-10 02:48:29,Role 1,1616,1.5266522787404846,888
3058,W_Call after offers,2016-12-10 02:48:44,2016-12-10 02:49:57,Role 1,1621,1.5266522787404846,893
3260,W_Validate application,2016-12-10 02:49:57,2016-12-10 02:51:08,Role 1,1576,3.3279137808038577,848
3068,W_Call after offers,2016-12-10 02:50:29,2016-12-10 02:51:41,Role 1,1616,1.5266522787404846,888
3262,W_Validate application,2016-12-10 02:51:08,2016-12-10 02:52:19,Role 1,1575,3.3279137808038577,848
3069,W_Call after offers,2016-12-10 02:53:49,2016-12-10 02:55:01,Role 1,1616,1.5266522787404846,888
3265,W_Validate application,2016-12-10 02:55:01,2016-12-10 02:56:11,Role 1,1573,3.3279137808038577,845
3266,W_Validate application,2016-12-10 02:56:11,2016-12-10 02:57:21,Role 1,1573,3.3279137808038577,845
3070,W_Call after offers,2016-12-10 02:57:00,2016-12-10 02:58:12,Role 1,1616,1.5266522787404846,888
3267,W_Complete application,2016-12-10 02:57:21,2016-12-10 02:58:35,Role 1,1573,1.7868811009472552,845
2638,W_Call after offers,2016-12-10 02:58:12,2016-12-10 02:59:39,Role 1,1573,1.5266522787404846,845
3071,W_Call after offers,2016-12-10 03:00:14,2016-12-10 03:01:26,Role 1,1616,1.5266522787404846,888
3270,W_Complete application,2016-12-10 03:01:26,2016-12-10 03:02:40,Role 1,1573,1.7868811009472552,845
3272,W_Complete application,2016-12-10 03:02:40,2016-12-10 03:03:54,Role 1,1572,1.7868811009472552,844
3273,W_Complete application,2016-12-10 03:03:54,2016-12-10 03:05:08,Role 1,1572,1.7868811009472552,844
3274,W_Complete application,2016-12-10 03:05:08,2016-12-10 03:06:22,Role 1,1572,1.7868811009472552,844
3275,W_Complete application,2016-12-10 03:06:22,2016-12-10 03:07:36,Role 1,1572,1.7868811009472552,844
3074,W_Call after offers,2016-12-10 03:08:11,2016-12-10 03:09:23,Role 1,1615,1.5266522787404846,887
3277,W_Complete application,2016-12-10 03:09:23,2016-12-10 03:10:37,Role 1,1572,1.7868811009472552,844
3278,W_Validate application,2016-12-10 03:10:37,2016-12-10 03:11:48,Role 1,1572,3.3279137808038577,844
3075,W_Call after offers,2016-12-10 03:11:24,2016-12-10 03:12:36,Role 1,1615,1.5266522787404846,887
2474,W_Validate application,2016-12-10 03:11:48,2016-12-10 03:13:07,Role 1,1572,3.3279137808038577,844
3078,W_Call after offers,2016-12-10 03:19:18,2016-12-10 03:20:30,Role 1,1614,1.5266522787404846,886
3282,W_Validate application,2016-12-10 03:20:30,2016-12-10 03:21:41,Role 1,1570,3.3279137808038577,842
3081,W_Call after offers,2016-12-10 03:29:06,2016-12-10 03:30:18,Role 1,1614,1.5266522787404846,886
3285,W_Validate application,2016-12-10 03:30:18,2016-12-10 03:31:28,Role 1,1569,3.3279137808038577,841
3082,W_Call after offers,2016-12-10 03:32:20,2016-12-10 03:33:32,Role 1,1614,1.5266522787404846,886
3287,W_Complete application,2016-12-10 03:33:32,2016-12-10 03:34:45,Role 1,1569,1.7868811009472552,841
3084,W_Call after offers,2016-12-10 03:35:33,2016-12-10 03:36:45,Role 1,1614,1.5266522787404846,886
3289,W_Complete application,2016-12-10 03:36:45,2016-12-10 03:37:58,Role 1,1568,1.7868811009472552,840
3290,W_Complete application,2016-12-10 03:37:58,2016-12-10 03:39:11,Role 1,1568,1.7868811009472552,840
3085,W_Call after offers,2016-12-10 03:38:53,2016-12-10 03:40:05,Role 1,1614,1.5266522787404846,886
3086,W_Call after offers,2016-12-10 03:42:06,2016-12-10 03:43:18,Role 1,1614,1.5266522787404846,886
3087,W_Call after offers,2016-12-10 03:45:14,2016-12-10 03:46:26,Role 1,1614,1.5266522787404846,886
3088,W_Call after offers,2016-12-10 03:48:27,2016-12-10 03:49:40,Role 1,1614,1.5266522787404846,886
3091,W_Call after offers,2016-12-10 03:56:18,2016-12-10 03:57:30,Role 1,1613,1.5266522787404846,885
3054,W_Call after offers,2016-12-10 09:42:06,2016-12-10 09:43:18,Role 1,1642,1.5266522787404846,915
2483,W_Validate application,2016-12-10 09:43:18,2016-12-10 09:44:37,Role 1,1567,3.3279137808038577,839
3299,W_Validate application,2016-12-10 09:44:37,2016-12-10 09:45:48,Role 1,1566,3.3279137808038577,838
3300,W_Validate application,2016-12-10 09:45:48,2016-12-10 09:46:59,Role 1,1566,3.3279137808038577,838
2658,W_Validate application,2016-12-10 14:28:47,2016-12-10 14:29:59,Role 1,1576,3.3279137808038577,848
2651,W_Validate application,2016-12-10 14:28:56,2016-12-10 14:30:08,Role 1,1576,4.327913780803858,848
2664,W_Validate application,2016-12-10 14:29:33,2016-12-10 14:30:45,Role 1,1576,5.327913780803858,848
2646,W_Validate application,2016-12-10 14:29:52,2016-12-10 14:31:04,Role 1,1575,6.327913780803858,847
3061,W_Validate application,2016-12-10 19:47:46,2016-12-10 19:48:57,Role 1,1619,3.3279137808038577,891
3308,W_Validate application,2016-12-10 19:48:57,2016-12-10 19:50:07,Role 1,1564,3.3279137808038577,836
3063,W_Validate application,2016-12-10 19:50:14,2016-12-10 19:51:25,Role 1,1618,4.327913780803858,890
2492,W_Validate application,2016-12-10 19:50:07,2016-12-10 19:51:26,Role 1,1563,3.3279137808038577,835
3310,W_Validate application,2016-12-10 19:51:25,2016-12-10 19:52:35,Role 1,1563,4.327913780803858,835
3311,W_Complete application,2016-12-10 19:51:26,2016-12-10 19:52:37,Role 1,1563,1.7868811009472552,835
2500,W_Validate application,2016-12-10 19:52:35,2016-12-10 19:53:54,Role 1,1563,3.3279137808038577,835
2516,W_Validate application,2016-12-10 19:53:54,2016-12-10 19:55:13,Role 1,1562,3.3279137808038577,834
2518,W_Validate application,2016-12-10 19:55:13,2016-12-10 19:56:32,Role 1,1562,3.3279137808038577,834
3314,W_Complete application,2016-12-10 19:56:32,2016-12-10 19:57:43,Role 1,1562,1.7868811009472552,834
3076,W_Validate application,2016-12-10 19:57:09,2016-12-10 19:58:19,Role 1,1615,3.3279137808038577,887
3315,W_Complete application,2016-12-10 19:57:43,2016-12-10 19:58:54,Role 1,1561,1.7868811009472552,834
3316,W_Complete application,2016-12-10 19:58:19,2016-12-10 19:59:30,Role 1,1561,2.786881100947255,833
2533,W_Validate application,2016-12-10 19:58:54,2016-12-10 20:00:12,Role 1,1559,3.3279137808038577,831
3317,W_Complete application,2016-12-10 19:59:30,2016-12-10 20:00:41,Role 1,1559,1.7868811009472552,831
2538,W_Validate application,2016-12-10 20:00:12,2016-12-10 20:01:30,Role 1,1559,3.3279137808038577,831
2546,W_Validate application,2016-12-10 20:00:41,2016-12-10 20:01:59,Role 1,1557,4.327913780803858,830
2549,W_Validate application,2016-12-10 20:01:59,2016-12-10 20:03:17,Role 1,1557,3.3279137808038577,829
2557,W_Validate application,2016-12-10 20:03:17,2016-12-10 20:04:35,Role 1,1556,3.3279137808038577,828
3073,W_Validate application,2016-12-10 20:22:33,2016-12-10 20:23:44,Role 1,1615,3.3279137808038577,888
3090,W_Validate application,2016-12-10 20:27:03,2016-12-10 20:28:14,Role 1,1613,3.3279137808038577,886
3190,W_Call after offers,2016-12-11 10:02:46,2016-12-11 10:03:59,Role 1,1589,1.5266522787404846,861
3218,W_Call after offers,2016-12-11 10:02:54,2016-12-11 10:04:07,Role 1,1581,2.5266522787404844,853
3322,W_Complete application,2016-12-11 10:03:59,2016-12-11 10:05:12,Role 1,1554,1.7868811009472552,826
3187,W_Call after offers,2016-12-11 10:04:53,2016-12-11 10:06:06,Role 1,1589,1.5266522787404846,861
3215,W_Call after offers,2016-12-11 10:04:56,2016-12-11 10:06:09,Role 1,1581,2.5266522787404844,853
3325,W_Complete application,2016-12-11 10:05:12,2016-12-11 10:06:25,Role 1,1553,1.7868811009472552,825
3212,W_Call after offers,2016-12-11 10:06:01,2016-12-11 10:07:14,Role 1,1582,3.5266522787404844,854
3184,W_Call after offers,2016-12-11 10:06:53,2016-12-11 10:08:06,Role 1,1589,2.5266522787404844,861
3181,W_Call after offers,2016-12-11 10:06:54,2016-12-11 10:08:07,Role 1,1591,3.5266522787404844,863
3329,W_Validate application,2016-12-11 10:07:14,2016-12-11 10:08:27,Role 1,1553,3.3279137808038577,825
3210,W_Call after offers,2016-12-11 10:07:27,2016-12-11 10:08:40,Role 1,1582,3.5266522787404844,854
3180,W_Call after offers,2016-12-11 10:07:36,2016-12-11 10:08:49,Role 1,1591,4.526652278740484,863
2723,W_Validate application,2016-12-11 10:08:07,2016-12-11 10:09:20,Role 1,1549,4.327913780803858,821
2732,W_Complete application,2016-12-11 10:08:06,2016-12-11 10:09:26,Role 1,1552,1.7868811009472552,825
3179,W_Call after offers,2016-12-11 10:08:18,2016-12-11 10:09:31,Role 1,1591,3.5266522787404844,863
2699,W_Validate application,2016-12-11 10:08:27,2016-12-11 10:09:40,Role 1,1548,4.327913780803858,821
2690,W_Call after offers,2016-12-11 10:08:40,2016-12-11 10:09:57,Role 1,1545,3.5266522787404844,817
2717,W_Call after offers,2016-12-11 10:08:49,2016-12-11 10:10:06,Role 1,1544,3.5266522787404844,816
3208,W_Call after offers,2016-12-11 10:08:54,2016-12-11 10:10:07,Role 1,1582,4.526652278740484,854
2718,W_Validate application,2016-12-11 10:09:20,2016-12-11 10:10:33,Role 1,1544,4.327913780803858,816
2682,W_Validate application,2016-12-11 10:09:26,2016-12-11 10:10:39,Role 1,1544,5.327913780803858,816
