caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3129,W_Complete application,2016-12-07 15:32:54,2016-12-07 15:34:07,Role 1,1683,1.7868811009472552,955
3009,W_Validate application,2016-12-07 15:36:47,2016-12-07 15:37:59,Role 1,1711,3.3279137808038577,983
3021,W_Validate application,2016-12-07 15:46:52,2016-12-07 15:48:04,Role 1,1707,3.3279137808038577,979
3027,W_Validate application,2016-12-07 15:47:35,2016-12-07 15:48:46,Role 1,1706,4.327913780803858,978
3133,W_Complete application,2016-12-07 15:48:46,2016-12-07 15:49:59,Role 1,1682,1.7868811009472552,954
3030,W_Validate application,2016-12-07 15:49:58,2016-12-07 15:51:09,Role 1,1705,3.3279137808038577,977
3134,W_Complete application,2016-12-07 15:49:59,2016-12-07 15:51:12,Role 1,1682,1.7868811009472552,954
3043,W_Validate application,2016-12-07 15:50:58,2016-12-07 15:52:10,Role 1,1703,4.327913780803858,975
3062,W_Validate application,2016-12-07 18:43:20,2016-12-07 18:44:32,Role 1,1688,3.3279137808038577,960
2405,W_Validate application,2016-12-07 18:44:32,2016-12-07 18:45:46,Role 1,1682,3.3279137808038577,954
3065,W_Validate application,2016-12-07 18:46:24,2016-12-07 18:47:35,Role 1,1687,3.3279137808038577,959
3069,W_Validate application,2016-12-07 18:48:53,2016-12-07 18:50:04,Role 1,1686,3.3279137808038577,958
3074,W_Validate application,2016-12-07 18:50:51,2016-12-07 18:52:02,Role 1,1685,3.3279137808038577,957
3080,W_Validate application,2016-12-08 01:14:54,2016-12-08 01:16:06,Role 1,1702,3.3279137808038577,974
3083,W_Validate application,2016-12-08 01:21:21,2016-12-08 01:22:33,Role 1,1701,3.3279137808038577,973
3085,W_Validate application,2016-12-08 01:25:50,2016-12-08 01:27:02,Role 1,1700,3.3279137808038577,972
2331,W_Call incomplete files,2016-12-08 02:48:18,2016-12-08 02:49:35,Role 1,1616,1.681599407626805,888
2332,W_Call incomplete files,2016-12-08 02:49:39,2016-12-08 02:50:56,Role 1,1616,1.681599407626805,888
2339,W_Call incomplete files,2016-12-08 02:53:34,2016-12-08 02:54:51,Role 1,1618,1.681599407626805,890
2342,W_Call incomplete files,2016-12-08 03:24:59,2016-12-08 03:26:16,Role 1,1606,1.681599407626805,878
3150,W_Complete application,2016-12-08 03:26:16,2016-12-08 03:27:29,Role 1,1679,1.7868811009472552,951
2350,W_Call incomplete files,2016-12-08 03:28:05,2016-12-08 03:29:22,Role 1,1605,1.681599407626805,877
2057,W_Call incomplete files,2016-12-08 08:58:59,2016-12-08 09:00:17,Role 1,1690,1.681599407626805,962
3153,W_Complete application,2016-12-08 09:00:17,2016-12-08 09:01:29,Role 1,1679,1.7868811009472552,951
3154,W_Complete application,2016-12-08 09:01:29,2016-12-08 09:02:41,Role 1,1679,1.7868811009472552,951
2000,W_Call incomplete files,2016-12-08 09:02:27,2016-12-08 09:03:45,Role 1,1692,1.681599407626805,964
3093,W_Validate application,2016-12-08 09:28:13,2016-12-08 09:29:24,Role 1,1697,3.3279137808038577,969
2403,W_Validate application,2016-12-08 09:29:24,2016-12-08 09:30:38,Role 1,1677,3.3279137808038577,949
3110,W_Validate application,2016-12-08 09:50:09,2016-12-08 09:51:20,Role 1,1689,3.3279137808038577,961
3113,W_Validate application,2016-12-08 09:55:16,2016-12-08 09:56:27,Role 1,1687,3.3279137808038577,959
3131,W_Validate application,2016-12-08 10:01:07,2016-12-08 10:02:18,Role 1,1683,3.3279137808038577,955
3125,W_Validate application,2016-12-08 10:04:26,2016-12-08 10:05:37,Role 1,1683,3.3279137808038577,955
3162,W_Validate application,2016-12-08 10:05:32,2016-12-08 10:06:43,Role 1,1677,4.327913780803858,949
3161,W_Validate application,2016-12-08 10:06:03,2016-12-08 10:07:14,Role 1,1677,4.327913780803858,949
3165,W_Complete application,2016-12-08 10:07:14,2016-12-08 10:08:26,Role 1,1677,1.7868811009472552,949
3166,W_Complete application,2016-12-08 10:08:26,2016-12-08 10:09:38,Role 1,1677,1.7868811009472552,949
2402,W_Validate application,2016-12-08 10:09:38,2016-12-08 10:10:51,Role 1,1677,3.3279137808038577,949
2270,W_Call incomplete files,2016-12-08 11:20:35,2016-12-08 11:21:53,Role 1,1694,1.681599407626805,966
1970,W_Call incomplete files,2016-12-08 11:37:00,2016-12-08 11:38:18,Role 1,1685,1.681599407626805,957
1955,W_Call incomplete files,2016-12-08 12:14:26,2016-12-08 12:15:44,Role 1,1679,1.681599407626805,951
3170,W_Complete application,2016-12-08 12:15:44,2016-12-08 12:16:56,Role 1,1677,1.7868811009472552,949
2152,W_Call incomplete files,2016-12-08 13:47:03,2016-12-08 13:48:21,Role 1,1691,1.681599407626805,963
3175,W_Complete application,2016-12-08 13:48:21,2016-12-08 13:49:33,Role 1,1674,1.7868811009472552,946
2150,W_Call incomplete files,2016-12-08 13:49:16,2016-12-08 13:50:34,Role 1,1689,1.681599407626805,961
3176,W_Complete application,2016-12-08 13:49:33,2016-12-08 13:50:45,Role 1,1674,1.7868811009472552,946
2115,W_Call incomplete files,2016-12-08 14:36:06,2016-12-08 14:37:24,Role 1,1684,1.681599407626805,956
2401,W_Validate application,2016-12-08 14:37:24,2016-12-08 14:38:37,Role 1,1674,3.3279137808038577,946
3179,W_Complete application,2016-12-08 14:38:37,2016-12-08 14:39:49,Role 1,1674,1.7868811009472552,946
1664,W_Validate application,2016-12-08 15:40:44,2016-12-08 15:42:05,Role 1,1721,3.3279137808038577,993
3183,W_Validate application,2016-12-08 15:42:05,2016-12-08 15:43:16,Role 1,1672,3.3279137808038577,944
1638,W_Validate application,2016-12-08 15:50:31,2016-12-08 15:51:52,Role 1,1721,3.3279137808038577,993
3185,W_Complete application,2016-12-08 15:51:52,2016-12-08 15:53:04,Role 1,1672,1.7868811009472552,944
1597,W_Validate application,2016-12-08 16:10:54,2016-12-08 16:12:15,Role 1,1720,3.3279137808038577,992
2400,W_Validate application,2016-12-08 16:12:15,2016-12-08 16:13:28,Role 1,1671,3.3279137808038577,943
1594,W_Validate application,2016-12-08 16:18:13,2016-12-08 16:19:34,Role 1,1720,3.3279137808038577,992
2362,W_Call after offers,2016-12-08 16:19:34,2016-12-08 16:20:50,Role 1,1671,1.5266522787404846,943
1558,W_Call incomplete files,2016-12-08 18:05:07,2016-12-08 18:06:27,Role 1,1691,1.681599407626805,963
1464,W_Call incomplete files,2016-12-08 18:07:55,2016-12-08 18:09:15,Role 1,1696,1.681599407626805,968
1577,W_Validate application,2016-12-08 18:55:30,2016-12-08 18:56:51,Role 1,1733,3.3279137808038577,1005
1542,W_Validate application,2016-12-08 19:02:13,2016-12-08 19:03:34,Role 1,1733,3.3279137808038577,1005
3188,W_Complete application,2016-12-08 19:03:34,2016-12-08 19:04:46,Role 1,1671,1.7868811009472552,943
1512,W_Validate application,2016-12-08 19:05:14,2016-12-08 19:06:35,Role 1,1733,3.3279137808038577,1005
3190,W_Complete application,2016-12-08 19:06:35,2016-12-08 19:07:47,Role 1,1671,1.7868811009472552,943
1762,W_Call incomplete files,2016-12-08 20:47:58,2016-12-08 20:49:17,Role 1,1771,1.681599407626805,1043
3192,W_Complete application,2016-12-08 20:49:17,2016-12-08 20:50:29,Role 1,1671,1.7868811009472552,943
2336,W_Call incomplete files,2016-12-09 05:57:06,2016-12-09 05:58:27,Role 1,1696,1.681599407626805,968
2354,W_Call incomplete files,2016-12-09 22:27:14,2016-12-09 22:28:30,Role 1,1719,1.681599407626805,991
2357,W_Validate application,2016-12-10 19:25:08,2016-12-10 19:26:21,Role 1,1671,3.3279137808038577,943
2367,W_Validate application,2016-12-10 19:26:30,2016-12-10 19:27:43,Role 1,1671,3.3279137808038577,943
2380,W_Validate application,2016-12-10 19:28:16,2016-12-10 19:29:29,Role 1,1671,3.3279137808038577,943
2423,W_Validate application,2016-12-10 19:34:09,2016-12-10 19:35:22,Role 1,1672,3.3279137808038577,944
3202,W_Complete application,2016-12-10 19:35:22,2016-12-10 19:36:34,Role 1,1667,1.7868811009472552,939
3049,W_Call after offers,2016-12-11 02:21:38,2016-12-11 02:22:52,Role 1,1702,1.5266522787404846,974
3045,W_Call after offers,2016-12-11 02:21:49,2016-12-11 02:23:03,Role 1,1703,2.5266522787404844,975
3044,W_Call after offers,2016-12-11 02:22:34,2016-12-11 02:23:48,Role 1,1703,3.5266522787404844,975
3041,W_Call after offers,2016-12-11 02:23:10,2016-12-11 02:24:24,Role 1,1704,2.5266522787404844,976
3207,W_Complete application,2016-12-11 02:23:48,2016-12-11 02:25:02,Role 1,1666,1.7868811009472552,938
3038,W_Call after offers,2016-12-11 02:23:54,2016-12-11 02:25:08,Role 1,1705,2.5266522787404844,977
3037,W_Call after offers,2016-12-11 02:24:25,2016-12-11 02:25:39,Role 1,1705,2.5266522787404844,977
3209,W_Validate application,2016-12-11 02:25:02,2016-12-11 02:26:15,Role 1,1665,3.3279137808038577,937
3036,W_Call after offers,2016-12-11 02:25:03,2016-12-11 02:26:17,Role 1,1705,3.5266522787404844,977
3210,W_Complete application,2016-12-11 02:25:08,2016-12-11 02:26:22,Role 1,1665,1.7868811009472552,937
3035,W_Call after offers,2016-12-11 02:25:39,2016-12-11 02:26:53,Role 1,1705,2.5266522787404844,977
3216,W_Validate application,2016-12-11 02:26:22,2016-12-11 02:27:35,Role 1,1663,3.3279137808038577,935
2961,W_Call after offers,2016-12-11 02:26:22,2016-12-11 02:27:37,Role 1,1729,2.5266522787404844,1001
3034,W_Call after offers,2016-12-11 02:26:24,2016-12-11 02:27:38,Role 1,1705,3.5266522787404844,977
2333,W_Call incomplete files,2016-12-11 02:26:53,2016-12-11 02:28:15,Role 1,1661,1.681599407626805,933
2397,W_Validate application,2016-12-11 02:27:35,2016-12-11 02:28:49,Role 1,1661,3.3279137808038577,933
2433,W_Call after offers,2016-12-11 02:27:38,2016-12-11 02:28:58,Role 1,1661,1.5266522787404846,933
3032,W_Call after offers,2016-12-11 02:27:48,2016-12-11 02:29:02,Role 1,1705,2.5266522787404844,977
3220,W_Complete application,2016-12-11 02:28:15,2016-12-11 02:29:29,Role 1,1661,1.7868811009472552,933
2962,W_Call after offers,2016-12-11 02:28:18,2016-12-11 02:29:33,Role 1,1728,3.5266522787404844,1000
3031,W_Call after offers,2016-12-11 02:28:24,2016-12-11 02:29:38,Role 1,1705,4.526652278740484,977
1688,W_Call after offers,2016-12-11 02:28:49,2016-12-11 02:30:10,Role 1,1659,5.526652278740484,931
3016,W_Call after offers,2016-12-11 02:28:57,2016-12-11 02:30:11,Role 1,1711,6.526652278740484,983
3222,W_Complete application,2016-12-11 02:28:58,2016-12-11 02:30:12,Role 1,1659,2.786881100947255,931
3223,W_Validate application,2016-12-11 02:29:02,2016-12-11 02:30:15,Role 1,1659,3.3279137808038577,931
3018,W_Call after offers,2016-12-11 02:29:08,2016-12-11 02:30:22,Role 1,1710,5.526652278740484,982
3229,W_Validate application,2016-12-11 02:30:12,2016-12-11 02:31:25,Role 1,1659,4.327913780803858,931
3026,W_Call after offers,2016-12-11 02:30:16,2016-12-11 02:31:30,Role 1,1706,2.5266522787404844,978
3014,W_Call after offers,2016-12-11 02:30:21,2016-12-11 02:31:35,Role 1,1711,3.5266522787404844,983
3231,W_Complete application,2016-12-11 02:30:22,2016-12-11 02:31:36,Role 1,1659,1.7868811009472552,931
3013,W_Call after offers,2016-12-11 02:31:06,2016-12-11 02:32:20,Role 1,1711,3.5266522787404844,983
3233,W_Complete application,2016-12-11 02:31:30,2016-12-11 02:32:44,Role 1,1659,2.786881100947255,931
3234,W_Complete application,2016-12-11 02:31:35,2016-12-11 02:32:49,Role 1,1659,3.786881100947255,931
3022,W_Call after offers,2016-12-11 02:31:37,2016-12-11 02:32:51,Role 1,1707,2.5266522787404844,979
3024,W_Call after offers,2016-12-11 02:31:39,2016-12-11 02:32:53,Role 1,1706,3.5266522787404844,978
3012,W_Call after offers,2016-12-11 02:31:42,2016-12-11 02:32:56,Role 1,1711,4.526652278740484,983
3003,W_Call after offers,2016-12-11 02:32:08,2016-12-11 02:33:22,Role 1,1713,5.526652278740484,985
3011,W_Call after offers,2016-12-11 02:32:18,2016-12-11 02:33:32,Role 1,1711,6.526652278740484,983
2395,W_Validate application,2016-12-11 02:32:51,2016-12-11 02:34:06,Role 1,1658,3.3279137808038577,930
3239,W_Validate application,2016-12-11 02:32:53,2016-12-11 02:34:06,Role 1,1658,4.327913780803858,930
3002,W_Call after offers,2016-12-11 02:32:54,2016-12-11 02:34:08,Role 1,1713,4.526652278740484,985
3005,W_Call after offers,2016-12-11 02:33:11,2016-12-11 02:34:25,Role 1,1712,4.526652278740484,984
3006,W_Call after offers,2016-12-11 02:33:24,2016-12-11 02:34:38,Role 1,1712,4.526652278740484,984
3001,W_Call after offers,2016-12-11 02:33:27,2016-12-11 02:34:41,Role 1,1713,5.526652278740484,985
2996,W_Call after offers,2016-12-11 02:33:46,2016-12-11 02:35:00,Role 1,1715,5.526652278740484,987
3246,W_Complete application,2016-12-11 02:34:06,2016-12-11 02:35:20,Role 1,1655,2.786881100947255,928
3247,W_Complete application,2016-12-11 02:34:06,2016-12-11 02:35:20,Role 1,1655,2.786881100947255,927
3248,W_Validate application,2016-12-11 02:34:08,2016-12-11 02:35:21,Role 1,1655,3.3279137808038577,927
3249,W_Validate application,2016-12-11 02:34:25,2016-12-11 02:35:38,Role 1,1655,4.327913780803858,927
2995,W_Call after offers,2016-12-11 02:34:26,2016-12-11 02:35:40,Role 1,1715,4.526652278740484,987
2997,W_Call after offers,2016-12-11 02:34:39,2016-12-11 02:35:53,Role 1,1714,4.526652278740484,986
3252,W_Validate application,2016-12-11 02:34:41,2016-12-11 02:35:54,Role 1,1654,5.327913780803858,926
2994,W_Call after offers,2016-12-11 02:35:11,2016-12-11 02:36:25,Role 1,1715,3.5266522787404844,987
3256,W_Validate application,2016-12-11 02:35:20,2016-12-11 02:36:33,Role 1,1653,6.327913780803858,925
2998,W_Call after offers,2016-12-11 02:35:23,2016-12-11 02:36:37,Role 1,1713,4.526652278740484,985
1221,W_Call incomplete files,2016-12-11 02:35:40,2016-12-11 02:37:03,Role 1,1652,1.681599407626805,924
2435,W_Validate application,2016-12-11 02:35:53,2016-12-11 02:37:07,Role 1,1651,5.327913780803858,923
3260,W_Validate application,2016-12-11 02:35:54,2016-12-11 02:37:07,Role 1,1650,5.327913780803858,922
2990,W_Call after offers,2016-12-11 02:36:15,2016-12-11 02:37:29,Role 1,1716,3.5266522787404844,988
3261,W_Complete application,2016-12-11 02:36:25,2016-12-11 02:37:39,Role 1,1650,1.7868811009472552,922
3262,W_Validate application,2016-12-11 02:36:33,2016-12-11 02:37:46,Role 1,1650,5.327913780803858,922
2964,W_Call after offers,2016-12-11 02:36:32,2016-12-11 02:37:47,Role 1,1724,3.5266522787404844,996
1210,W_Call incomplete files,2016-12-11 02:37:03,2016-12-11 02:38:26,Role 1,1650,1.681599407626805,922
1167,W_Validate application,2016-12-11 02:37:07,2016-12-11 02:38:29,Role 1,1650,5.327913780803858,922
1258,W_Validate application,2016-12-11 02:37:07,2016-12-11 02:38:30,Role 1,1650,5.327913780803858,922
3265,W_Validate application,2016-12-11 02:37:39,2016-12-11 02:38:52,Role 1,1650,6.327913780803858,922
2981,W_Call after offers,2016-12-11 02:37:44,2016-12-11 02:38:58,Role 1,1719,2.5266522787404844,991
2987,W_Call after offers,2016-12-11 02:38:13,2016-12-11 02:39:28,Role 1,1716,2.5266522787404844,988
2978,W_Call after offers,2016-12-11 02:38:16,2016-12-11 02:39:30,Role 1,1720,3.5266522787404844,992
2980,W_Call after offers,2016-12-11 02:38:23,2016-12-11 02:39:37,Role 1,1719,4.526652278740484,991
2444,W_Validate application,2016-12-11 02:38:29,2016-12-11 02:39:43,Role 1,1649,6.327913780803858,921
2415,W_Validate application,2016-12-11 02:38:26,2016-12-11 02:39:46,Role 1,1649,6.327913780803858,921
2426,W_Validate application,2016-12-11 02:38:30,2016-12-11 02:39:50,Role 1,1649,6.327913780803858,921
2977,W_Call after offers,2016-12-11 02:38:50,2016-12-11 02:40:04,Role 1,1720,5.526652278740484,992
2410,W_Validate application,2016-12-11 02:38:52,2016-12-11 02:40:12,Role 1,1649,6.327913780803858,921
1213,W_Validate application,2016-12-11 02:38:58,2016-12-11 02:40:20,Role 1,1646,7.327913780803858,918
2976,W_Call after offers,2016-12-11 02:39:27,2016-12-11 02:40:41,Role 1,1720,5.526652278740484,992
2007,W_Validate application,2016-12-11 02:39:28,2016-12-11 02:40:47,Role 1,1645,8.327913780803858,917
2006,W_Validate application,2016-12-11 02:39:30,2016-12-11 02:40:49,Role 1,1645,9.327913780803858,917
2356,W_Validate application,2016-12-11 02:39:37,2016-12-11 02:40:57,Role 1,1645,10.327913780803858,917
2381,W_Validate application,2016-12-11 02:39:43,2016-12-11 02:41:02,Role 1,1645,10.327913780803858,917
2973,W_Call after offers,2016-12-11 02:39:50,2016-12-11 02:41:04,Role 1,1721,3.5266522787404844,993
2975,W_Call after offers,2016-12-11 02:39:55,2016-12-11 02:41:09,Role 1,1720,4.526652278740484,992
1000,W_Validate application,2016-12-11 02:40:12,2016-12-11 02:41:35,Role 1,1645,8.327913780803858,917
1066,W_Validate application,2016-12-11 02:40:20,2016-12-11 02:41:43,Role 1,1645,8.327913780803858,917
2972,W_Call after offers,2016-12-11 02:40:29,2016-12-11 02:41:43,Role 1,1721,4.526652278740484,993
3275,W_Validate application,2016-12-11 02:41:02,2016-12-11 02:42:15,Role 1,1644,5.327913780803858,916
2391,W_Validate application,2016-12-11 02:41:04,2016-12-11 02:42:19,Role 1,1644,6.327913780803858,916
2968,W_Call after offers,2016-12-11 02:41:07,2016-12-11 02:42:21,Role 1,1722,3.5266522787404844,994
3276,W_Complete application,2016-12-11 02:41:09,2016-12-11 02:42:23,Role 1,1644,1.7868811009472552,916
2970,W_Call after offers,2016-12-11 02:41:41,2016-12-11 02:42:55,Role 1,1721,3.5266522787404844,993
3278,W_Complete application,2016-12-11 02:41:43,2016-12-11 02:42:57,Role 1,1644,3.786881100947255,916
3279,W_Complete application,2016-12-11 02:41:43,2016-12-11 02:42:57,Role 1,1644,3.786881100947255,916
2967,W_Call after offers,2016-12-11 02:41:46,2016-12-11 02:43:01,Role 1,1722,3.5266522787404844,994
3283,W_Complete application,2016-12-11 02:42:21,2016-12-11 02:43:35,Role 1,1644,4.786881100947255,916
3282,W_Validate application,2016-12-11 02:42:23,2016-12-11 02:43:36,Role 1,1644,3.3279137808038577,916
2966,W_Call after offers,2016-12-11 02:42:25,2016-12-11 02:43:40,Role 1,1722,3.5266522787404844,994
3286,W_Validate application,2016-12-11 02:42:57,2016-12-11 02:44:10,Role 1,1643,4.327913780803858,915
3285,W_Complete application,2016-12-11 02:42:57,2016-12-11 02:44:11,Role 1,1644,2.786881100947255,916
3291,W_Complete application,2016-12-11 02:43:40,2016-12-11 02:44:54,Role 1,1642,2.786881100947255,914
3293,W_Complete application,2016-12-11 02:44:11,2016-12-11 02:45:25,Role 1,1642,2.786881100947255,914
3294,W_Validate application,2016-12-11 02:44:54,2016-12-11 02:46:07,Role 1,1642,3.3279137808038577,914
3050,W_Call after offers,2016-12-11 02:45:26,2016-12-11 02:46:40,Role 1,1696,1.5266522787404846,968
3051,W_Call after offers,2016-12-11 02:45:57,2016-12-11 02:47:11,Role 1,1696,2.5266522787404844,968
3296,W_Complete application,2016-12-11 02:46:07,2016-12-11 02:47:21,Role 1,1642,1.7868811009472552,914
3299,W_Complete application,2016-12-11 02:47:11,2016-12-11 02:48:25,Role 1,1641,2.786881100947255,913
3052,W_Call after offers,2016-12-11 03:54:45,2016-12-11 03:55:59,Role 1,1695,1.5266522787404846,967
3303,W_Complete application,2016-12-11 03:55:59,2016-12-11 03:57:13,Role 1,1640,1.7868811009472552,912
3054,W_Call after offers,2016-12-11 04:36:31,2016-12-11 04:37:45,Role 1,1691,1.5266522787404846,963
3055,W_Call after offers,2016-12-11 04:37:02,2016-12-11 04:38:16,Role 1,1691,2.5266522787404844,963
3075,W_Call after offers,2016-12-11 04:37:10,2016-12-11 04:38:24,Role 1,1685,3.5266522787404844,957
3071,W_Call after offers,2016-12-11 04:37:41,2016-12-11 04:38:55,Role 1,1686,4.526652278740484,958
3067,W_Call after offers,2016-12-11 04:38:11,2016-12-11 04:39:25,Role 1,1687,4.526652278740484,959
2389,W_Validate application,2016-12-11 04:38:24,2016-12-11 04:39:38,Role 1,1640,3.3279137808038577,912
3070,W_Call after offers,2016-12-11 04:38:25,2016-12-11 04:39:39,Role 1,1686,3.5266522787404844,958
3073,W_Call after offers,2016-12-11 04:38:34,2016-12-11 04:39:48,Role 1,1685,4.526652278740484,957
3066,W_Call after offers,2016-12-11 04:38:55,2016-12-11 04:40:09,Role 1,1687,4.526652278740484,959
3309,W_Complete application,2016-12-11 04:39:38,2016-12-11 04:40:52,Role 1,1640,1.7868811009472552,912
3311,W_Complete application,2016-12-11 04:39:48,2016-12-11 04:41:02,Role 1,1640,2.786881100947255,912
3061,W_Call after offers,2016-12-11 04:40:09,2016-12-11 04:41:23,Role 1,1688,1.5266522787404846,960
3313,W_Complete application,2016-12-11 04:40:09,2016-12-11 04:41:23,Role 1,1640,3.786881100947255,912
3059,W_Call after offers,2016-12-11 04:40:34,2016-12-11 04:41:48,Role 1,1688,2.5266522787404844,960
3057,W_Call after offers,2016-12-11 04:40:41,2016-12-11 04:41:55,Role 1,1689,3.5266522787404844,961
3312,W_Validate application,2016-12-11 04:40:52,2016-12-11 04:42:05,Role 1,1640,3.3279137808038577,912
3314,W_Complete application,2016-12-11 04:41:02,2016-12-11 04:42:16,Role 1,1640,2.786881100947255,912
3316,W_Complete application,2016-12-11 04:41:23,2016-12-11 04:42:37,Role 1,1640,2.786881100947255,912
2386,W_Validate application,2016-12-11 04:42:05,2016-12-11 04:43:20,Role 1,1640,3.3279137808038577,912
962,W_Validate application,2016-12-11 04:42:37,2016-12-11 04:44:00,Role 1,1634,4.327913780803858,906
3324,W_Complete application,2016-12-11 04:43:20,2016-12-11 04:44:34,Role 1,1634,1.7868811009472552,906
3325,W_Validate application,2016-12-11 04:44:00,2016-12-11 04:45:13,Role 1,1634,3.3279137808038577,906
3077,W_Call after offers,2016-12-11 06:05:56,2016-12-11 06:07:10,Role 1,1677,1.5266522787404846,949
3329,W_Complete application,2016-12-11 06:07:10,2016-12-11 06:08:24,Role 1,1633,1.7868811009472552,905
3078,W_Call after offers,2016-12-11 06:14:54,2016-12-11 06:16:08,Role 1,1677,1.5266522787404846,949
3082,W_Call after offers,2016-12-11 11:48:51,2016-12-11 11:50:05,Role 1,1701,1.5266522787404846,973
3081,W_Call after offers,2016-12-11 11:49:04,2016-12-11 11:50:18,Role 1,1701,2.5266522787404844,973
3084,W_Call after offers,2016-12-11 11:52:01,2016-12-11 11:53:15,Role 1,1701,1.5266522787404846,973
2385,W_Validate application,2016-12-11 11:53:15,2016-12-11 11:54:29,Role 1,1633,3.3279137808038577,905
3333,W_Call after offers,2016-12-11 17:38:03,2016-12-11 17:39:16,Role 1,1633,1.5266522787404846,905
3332,W_Call after offers,2016-12-11 17:38:42,2016-12-11 17:39:55,Role 1,1633,2.5266522787404844,905
3336,W_Call after offers,2016-12-11 17:38:57,2016-12-11 17:40:10,Role 1,1631,3.5266522787404844,903
3337,W_Call after offers,2016-12-11 17:39:16,2016-12-11 17:40:29,Role 1,1631,3.5266522787404844,903
3331,W_Call after offers,2016-12-11 17:39:19,2016-12-11 17:40:32,Role 1,1633,4.526652278740484,905
3338,W_Complete application,2016-12-11 17:39:55,2016-12-11 17:41:08,Role 1,1631,1.7868811009472552,903
3330,W_Call after offers,2016-12-11 17:39:56,2016-12-11 17:41:09,Role 1,1633,4.526652278740484,905
3318,W_Call after offers,2016-12-11 17:40:02,2016-12-11 17:41:15,Role 1,1640,5.526652278740484,912
3340,W_Complete application,2016-12-11 17:40:10,2016-12-11 17:41:23,Role 1,1630,2.786881100947255,902
3343,W_Complete application,2016-12-11 17:40:29,2016-12-11 17:41:42,Role 1,1628,3.786881100947255,900
3344,W_Complete application,2016-12-11 17:40:32,2016-12-11 17:41:45,Role 1,1628,4.786881100947255,900
3321,W_Call after offers,2016-12-11 17:40:39,2016-12-11 17:41:52,Role 1,1638,3.5266522787404844,910
3317,W_Call after offers,2016-12-11 17:40:40,2016-12-11 17:41:53,Role 1,1640,4.526652278740484,912
3327,W_Call after offers,2016-12-11 17:40:49,2016-12-11 17:42:02,Role 1,1634,5.526652278740484,906
3345,W_Complete application,2016-12-11 17:41:08,2016-12-11 17:42:21,Role 1,1628,4.786881100947255,900
3346,W_Call after offers,2016-12-11 17:41:09,2016-12-11 17:42:22,Role 1,1628,5.526652278740484,900
3347,W_Complete application,2016-12-11 17:41:15,2016-12-11 17:42:28,Role 1,1628,5.786881100947255,900
3348,W_Validate application,2016-12-11 17:41:23,2016-12-11 17:42:36,Role 1,1628,3.3279137808038577,900
3326,W_Call after offers,2016-12-11 17:41:26,2016-12-11 17:42:39,Role 1,1634,5.526652278740484,906
3349,W_Validate application,2016-12-11 17:41:42,2016-12-11 17:42:55,Role 1,1628,4.327913780803858,900
1374,W_Call incomplete files,2016-12-11 17:41:45,2016-12-11 17:43:08,Role 1,1627,1.681599407626805,899
3315,W_Call after offers,2016-12-11 17:41:56,2016-12-11 17:43:09,Role 1,1640,4.526652278740484,912
1277,W_Call incomplete files,2016-12-11 17:41:52,2016-12-11 17:43:15,Role 1,1627,2.681599407626805,899
1266,W_Call incomplete files,2016-12-11 17:41:53,2016-12-11 17:43:16,Role 1,1627,3.681599407626805,899
2384,W_Validate application,2016-12-11 17:42:02,2016-12-11 17:43:16,Role 1,1627,5.327913780803858,899
3350,W_Call after offers,2016-12-11 17:42:21,2016-12-11 17:43:34,Role 1,1627,4.526652278740484,899
3351,W_Call after offers,2016-12-11 17:42:22,2016-12-11 17:43:35,Role 1,1626,4.526652278740484,898
3353,W_Validate application,2016-12-11 17:42:36,2016-12-11 17:43:48,Role 1,1625,5.327913780803858,897
1308,W_Call incomplete files,2016-12-11 17:42:28,2016-12-11 17:43:51,Role 1,1626,4.681599407626805,898
3354,W_Call after offers,2016-12-11 17:42:39,2016-12-11 17:43:52,Role 1,1625,4.526652278740484,897
3355,W_Call after offers,2016-12-11 17:42:55,2016-12-11 17:44:08,Role 1,1625,5.526652278740484,897
3356,W_Call after offers,2016-12-11 17:43:08,2016-12-11 17:44:21,Role 1,1625,6.526652278740484,897
3357,W_Complete application,2016-12-11 17:43:09,2016-12-11 17:44:22,Role 1,1625,1.7868811009472552,897
3358,W_Validate application,2016-12-11 17:43:15,2016-12-11 17:44:28,Role 1,1625,5.327913780803858,897
3359,W_Call after offers,2016-12-11 17:43:16,2016-12-11 17:44:29,Role 1,1625,6.526652278740484,897
3360,W_Complete application,2016-12-11 17:43:16,2016-12-11 17:44:29,Role 1,1625,2.786881100947255,897
3361,W_Validate application,2016-12-11 17:43:34,2016-12-11 17:44:47,Role 1,1625,5.327913780803858,897
3363,W_Validate application,2016-12-11 17:43:35,2016-12-11 17:44:47,Role 1,1624,6.327913780803858,896
2383,W_Validate application,2016-12-11 17:43:48,2016-12-11 17:45:02,Role 1,1624,6.327913780803858,896
3364,W_Validate application,2016-12-11 17:43:51,2016-12-11 17:45:03,Role 1,1624,7.327913780803858,896
3365,W_Call after offers,2016-12-11 17:43:52,2016-12-11 17:45:05,Role 1,1624,4.526652278740484,896
3366,W_Complete application,2016-12-11 17:44:08,2016-12-11 17:45:21,Role 1,1624,3.786881100947255,896
3367,W_Call after offers,2016-12-11 17:44:21,2016-12-11 17:45:34,Role 1,1624,3.5266522787404844,896
3368,W_Complete application,2016-12-11 17:44:22,2016-12-11 17:45:35,Role 1,1624,3.786881100947255,896
