caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2807,W_Validate application,2016-12-05 08:11:09,2016-12-05 08:12:18,Role 1,1638,10.327913780803858,910
2889,W_Validate application,2016-12-05 08:11:52,2016-12-05 08:13:02,Role 1,1585,6.327913780803858,857
2962,W_Validate application,2016-12-05 08:38:50,2016-12-05 08:39:58,Role 1,1685,3.3279137808038577,958
2952,W_Call incomplete files,2016-12-05 09:05:22,2016-12-05 09:06:41,Role 1,1691,1.681599407626805,963
2951,W_Call incomplete files,2016-12-05 09:05:41,2016-12-05 09:06:59,Role 1,1691,2.681599407626805,963
3000,W_Validate application,2016-12-05 09:21:11,2016-12-05 09:22:19,Role 1,1666,3.3279137808038577,938
3001,W_Validate application,2016-12-05 09:21:19,2016-12-05 09:22:27,Role 1,1666,4.327913780803858,938
3019,W_Validate application,2016-12-05 09:24:11,2016-12-05 09:25:19,Role 1,1659,3.3279137808038577,931
3032,W_Validate application,2016-12-05 09:26:06,2016-12-05 09:27:14,Role 1,1650,3.3279137808038577,922
3006,W_Validate application,2016-12-05 09:33:31,2016-12-05 09:34:39,Role 1,1664,3.3279137808038577,937
2449,W_Validate application,2016-12-05 13:51:26,2016-12-05 13:52:36,Role 1,1715,3.3279137808038577,988
2991,W_Call incomplete files,2016-12-05 15:08:21,2016-12-05 15:09:38,Role 1,1673,1.681599407626805,945
2995,W_Call incomplete files,2016-12-05 15:31:48,2016-12-05 15:33:05,Role 1,1668,1.681599407626805,940
3024,W_Call incomplete files,2016-12-05 16:24:06,2016-12-05 16:25:23,Role 1,1659,1.681599407626805,931
2893,W_Call incomplete files,2016-12-05 19:04:59,2016-12-05 19:06:16,Role 1,1726,1.681599407626805,998
2629,W_Validate application,2016-12-06 02:05:02,2016-12-06 02:06:14,Role 1,1615,3.3279137808038577,887
2504,W_Validate application,2016-12-06 03:05:43,2016-12-06 03:06:52,Role 1,1638,3.3279137808038577,910
2494,W_Validate application,2016-12-06 03:12:52,2016-12-06 03:14:01,Role 1,1640,3.3279137808038577,912
2540,W_Validate application,2016-12-06 03:16:49,2016-12-06 03:17:58,Role 1,1633,3.3279137808038577,905
2542,W_Validate application,2016-12-06 03:17:17,2016-12-06 03:18:26,Role 1,1633,4.327913780803858,905
2890,W_Validate application,2016-12-06 03:18:26,2016-12-06 03:19:35,Role 1,1575,3.3279137808038577,847
3115,W_Complete application,2016-12-06 06:34:29,2016-12-06 06:35:42,Role 1,1578,1.7868811009472552,850
3111,W_Complete application,2016-12-06 06:35:48,2016-12-06 06:37:00,Role 1,1579,1.7868811009472552,851
3085,W_Complete application,2016-12-06 06:35:59,2016-12-06 06:37:11,Role 1,1582,2.786881100947255,854
3086,W_Complete application,2016-12-06 06:36:15,2016-12-06 06:37:27,Role 1,1582,3.786881100947255,854
3122,W_Complete application,2016-12-06 06:36:23,2016-12-06 06:37:35,Role 1,1578,4.786881100947255,850
3153,W_Complete application,2016-12-06 06:36:47,2016-12-06 06:37:59,Role 1,1575,5.786881100947255,847
3089,W_Complete application,2016-12-06 06:37:05,2016-12-06 06:38:16,Role 1,1582,5.786881100947255,854
3090,W_Complete application,2016-12-06 06:37:23,2016-12-06 06:38:34,Role 1,1582,5.786881100947255,854
3091,W_Complete application,2016-12-06 06:37:40,2016-12-06 06:38:52,Role 1,1582,4.786881100947255,854
3127,W_Complete application,2016-12-06 06:37:42,2016-12-06 06:38:54,Role 1,1578,5.786881100947255,850
2892,W_Validate application,2016-12-06 06:38:16,2016-12-06 06:39:25,Role 1,1573,3.3279137808038577,845
3150,W_Complete application,2016-12-06 06:38:30,2016-12-06 06:39:42,Role 1,1576,4.786881100947255,848
3094,W_Complete application,2016-12-06 06:38:31,2016-12-06 06:39:43,Role 1,1582,5.786881100947255,854
3132,W_Complete application,2016-12-06 06:38:59,2016-12-06 06:40:11,Role 1,1578,3.786881100947255,850
3142,W_Complete application,2016-12-06 06:39:22,2016-12-06 06:40:34,Role 1,1577,4.786881100947255,849
3143,W_Complete application,2016-12-06 06:39:35,2016-12-06 06:40:47,Role 1,1577,5.786881100947255,849
3167,W_Complete application,2016-12-06 06:39:43,2016-12-06 06:40:55,Role 1,1572,4.786881100947255,844
3136,W_Complete application,2016-12-06 06:40:02,2016-12-06 06:41:14,Role 1,1578,5.786881100947255,850
3137,W_Complete application,2016-12-06 06:40:16,2016-12-06 06:41:28,Role 1,1578,5.786881100947255,850
3172,W_Complete application,2016-12-06 06:40:55,2016-12-06 06:42:07,Role 1,1571,3.786881100947255,843
3166,W_Complete application,2016-12-06 08:46:48,2016-12-06 08:48:01,Role 1,1572,1.7868811009472552,845
3083,W_Complete application,2016-12-06 08:50:29,2016-12-06 08:51:40,Role 1,1582,1.7868811009472552,855
2431,W_Call incomplete files,2016-12-06 22:59:49,2016-12-06 23:01:02,Role 1,1567,1.681599407626805,839
2425,W_Call incomplete files,2016-12-06 23:32:18,2016-12-06 23:33:31,Role 1,1566,1.681599407626805,839
2464,W_Call incomplete files,2016-12-06 23:33:31,2016-12-06 23:34:44,Role 1,1563,1.681599407626805,836
2447,W_Call incomplete files,2016-12-06 23:34:44,2016-12-06 23:35:57,Role 1,1560,1.681599407626805,833
2474,W_Call incomplete files,2016-12-06 23:35:57,2016-12-06 23:37:10,Role 1,1560,1.681599407626805,832
2484,W_Call incomplete files,2016-12-07 00:17:27,2016-12-07 00:18:46,Role 1,1676,1.681599407626805,949
2285,W_Call incomplete files,2016-12-07 00:37:03,2016-12-07 00:38:23,Role 1,1648,1.681599407626805,921
2306,W_Call incomplete files,2016-12-07 00:50:37,2016-12-07 00:51:59,Role 1,1645,1.681599407626805,917
2328,W_Call incomplete files,2016-12-07 01:01:11,2016-12-07 01:02:32,Role 1,1645,1.681599407626805,917
3187,W_Complete application,2016-12-07 01:02:32,2016-12-07 01:03:45,Role 1,1559,1.7868811009472552,831
2470,W_Call incomplete files,2016-12-07 01:03:45,2016-12-07 01:05:06,Role 1,1559,1.681599407626805,831
2356,W_Call incomplete files,2016-12-07 01:50:30,2016-12-07 01:51:52,Role 1,1643,1.681599407626805,915
2517,W_Call incomplete files,2016-12-07 03:17:22,2016-12-07 03:18:44,Role 1,1638,1.681599407626805,910
2541,W_Call incomplete files,2016-12-07 03:19:21,2016-12-07 03:20:44,Role 1,1633,1.681599407626805,905
2550,W_Call incomplete files,2016-12-07 03:19:57,2016-12-07 03:21:20,Role 1,1632,2.681599407626805,904
2488,W_Call incomplete files,2016-12-07 03:23:31,2016-12-07 03:24:52,Role 1,1643,1.681599407626805,915
2519,W_Call incomplete files,2016-12-07 03:35:52,2016-12-07 03:37:14,Role 1,1637,1.681599407626805,910
2599,W_Call incomplete files,2016-12-07 06:02:56,2016-12-07 06:04:20,Role 1,1621,1.681599407626805,893
1760,W_Validate application,2016-12-07 06:04:20,2016-12-07 06:05:39,Role 1,1557,3.3279137808038577,829
2610,W_Call incomplete files,2016-12-07 06:34:09,2016-12-07 06:35:33,Role 1,1619,1.681599407626805,892
3198,W_Complete application,2016-12-07 06:35:33,2016-12-07 06:36:46,Role 1,1557,1.7868811009472552,829
2397,W_Call incomplete files,2016-12-07 08:35:32,2016-12-07 08:36:49,Role 1,1655,1.681599407626805,927
2633,W_Call incomplete files,2016-12-07 08:47:10,2016-12-07 08:48:31,Role 1,1630,1.681599407626805,902
2611,W_Call incomplete files,2016-12-07 09:19:47,2016-12-07 09:21:08,Role 1,1627,1.681599407626805,899
2607,W_Call incomplete files,2016-12-07 09:29:37,2016-12-07 09:30:58,Role 1,1627,1.681599407626805,899
2663,W_Call incomplete files,2016-12-07 09:30:58,2016-12-07 09:32:16,Role 1,1555,1.681599407626805,827
2602,W_Call incomplete files,2016-12-07 09:46:49,2016-12-07 09:48:10,Role 1,1625,1.681599407626805,897
2601,W_Call incomplete files,2016-12-07 09:54:36,2016-12-07 09:55:57,Role 1,1624,1.681599407626805,896
2436,W_Call incomplete files,2016-12-07 11:00:04,2016-12-07 11:01:21,Role 1,1718,1.681599407626805,990
2433,W_Call incomplete files,2016-12-07 11:01:13,2016-12-07 11:02:30,Role 1,1718,2.681599407626805,990
2429,W_Call incomplete files,2016-12-07 11:13:38,2016-12-07 11:14:55,Role 1,1719,1.681599407626805,991
2428,W_Call incomplete files,2016-12-07 11:14:48,2016-12-07 11:16:05,Role 1,1719,2.681599407626805,991
2659,W_Call incomplete files,2016-12-07 11:31:58,2016-12-07 11:33:20,Role 1,1618,1.681599407626805,891
3212,W_Complete application,2016-12-07 11:33:20,2016-12-07 11:34:32,Role 1,1555,1.7868811009472552,827
3213,W_Complete application,2016-12-07 11:34:32,2016-12-07 11:35:44,Role 1,1555,1.7868811009472552,827
3214,W_Complete application,2016-12-07 11:35:44,2016-12-07 11:36:56,Role 1,1555,1.7868811009472552,827
3216,W_Complete application,2016-12-07 11:36:56,2016-12-07 11:38:09,Role 1,1554,1.7868811009472552,827
2652,W_Call incomplete files,2016-12-07 11:39:12,2016-12-07 11:40:34,Role 1,1618,1.681599407626805,891
3218,W_Complete application,2016-12-07 11:40:34,2016-12-07 11:41:47,Role 1,1554,1.7868811009472552,826
2646,W_Call incomplete files,2016-12-07 11:50:06,2016-12-07 11:51:27,Role 1,1617,1.681599407626805,889
1749,W_Validate application,2016-12-07 20:45:02,2016-12-07 20:46:16,Role 1,1599,3.3279137808038577,871
2400,W_Call incomplete files,2016-12-08 04:18:29,2016-12-08 04:19:47,Role 1,1599,1.681599407626805,871
2371,W_Call incomplete files,2016-12-08 04:35:58,2016-12-08 04:37:16,Role 1,1597,1.681599407626805,869
3224,W_Complete application,2016-12-08 04:37:16,2016-12-08 04:38:27,Role 1,1553,1.7868811009472552,825
2379,W_Call incomplete files,2016-12-08 04:53:55,2016-12-08 04:55:13,Role 1,1595,1.681599407626805,867
3225,W_Complete application,2016-12-08 04:55:13,2016-12-08 04:56:24,Role 1,1553,1.7868811009472552,825
2378,W_Call incomplete files,2016-12-08 04:56:51,2016-12-08 04:58:10,Role 1,1595,1.681599407626805,867
1995,W_Call incomplete files,2016-12-08 05:38:49,2016-12-08 05:40:09,Role 1,1596,1.681599407626805,869
3164,W_Validate application,2016-12-08 06:06:39,2016-12-08 06:07:49,Role 1,1573,3.3279137808038577,845
3170,W_Validate application,2016-12-08 06:08:06,2016-12-08 06:09:16,Role 1,1571,3.3279137808038577,843
3138,W_Validate application,2016-12-08 06:08:07,2016-12-08 06:09:17,Role 1,1578,4.327913780803858,850
3146,W_Validate application,2016-12-08 06:08:34,2016-12-08 06:09:44,Role 1,1576,5.327913780803858,848
3130,W_Validate application,2016-12-08 06:12:57,2016-12-08 06:14:07,Role 1,1578,3.3279137808038577,850
3129,W_Validate application,2016-12-08 06:13:34,2016-12-08 06:14:44,Role 1,1578,4.327913780803858,850
3125,W_Validate application,2016-12-08 06:16:00,2016-12-08 06:17:10,Role 1,1578,3.3279137808038577,850
3118,W_Validate application,2016-12-08 06:20:12,2016-12-08 06:21:22,Role 1,1578,3.3279137808038577,850
3117,W_Validate application,2016-12-08 06:20:50,2016-12-08 06:22:00,Role 1,1578,4.327913780803858,850
3107,W_Validate application,2016-12-08 06:21:09,2016-12-08 06:22:20,Role 1,1580,5.327913780803858,852
3100,W_Validate application,2016-12-08 06:22:02,2016-12-08 06:23:13,Role 1,1581,4.327913780803858,853
3104,W_Validate application,2016-12-08 06:23:01,2016-12-08 06:24:12,Role 1,1580,4.327913780803858,852
3239,W_Complete application,2016-12-08 06:23:13,2016-12-08 06:24:24,Role 1,1550,1.7868811009472552,823
3098,W_Validate application,2016-12-08 06:23:16,2016-12-08 06:24:27,Role 1,1581,4.327913780803858,853
3240,W_Complete application,2016-12-08 06:24:12,2016-12-08 06:25:23,Role 1,1550,2.786881100947255,822
3242,W_Complete application,2016-12-08 06:24:24,2016-12-08 06:25:35,Role 1,1549,2.786881100947255,821
3245,W_Complete application,2016-12-08 06:25:35,2016-12-08 06:26:46,Role 1,1549,1.7868811009472552,821
3097,W_Validate application,2016-12-08 06:40:07,2016-12-08 06:41:18,Role 1,1581,3.3279137808038577,854
3194,W_Validate application,2016-12-08 06:40:58,2016-12-08 06:42:08,Role 1,1557,4.327913780803858,829
3247,W_Complete application,2016-12-08 06:41:18,2016-12-08 06:42:29,Role 1,1549,1.7868811009472552,821
2502,W_Validate application,2016-12-08 06:42:29,2016-12-08 06:43:47,Role 1,1549,3.3279137808038577,821
2660,W_Call incomplete files,2016-12-08 13:12:50,2016-12-08 13:14:08,Role 1,1608,1.681599407626805,880
3226,W_Validate application,2016-12-08 13:13:19,2016-12-08 13:14:29,Role 1,1553,3.3279137808038577,825
3249,W_Validate application,2016-12-08 13:14:29,2016-12-08 13:15:39,Role 1,1549,3.3279137808038577,821
3223,W_Validate application,2016-12-08 13:14:45,2016-12-08 13:15:55,Role 1,1553,4.327913780803858,825
3222,W_Validate application,2016-12-08 13:15:15,2016-12-08 13:16:25,Role 1,1553,5.327913780803858,825
3252,W_Complete application,2016-12-08 13:15:39,2016-12-08 13:16:50,Role 1,1549,1.7868811009472552,821
3253,W_Validate application,2016-12-08 13:15:57,2016-12-08 13:17:07,Role 1,1548,4.327913780803858,820
2523,W_Validate application,2016-12-08 13:16:25,2016-12-08 13:17:43,Role 1,1547,4.327913780803858,819
3207,W_Validate application,2016-12-08 13:18:08,2016-12-08 13:19:18,Role 1,1555,3.3279137808038577,827
3197,W_Validate application,2016-12-08 13:18:25,2016-12-08 13:19:35,Role 1,1557,4.327913780803858,829
3064,W_Call after offers,2016-12-10 01:54:38,2016-12-10 01:55:50,Role 1,1589,1.5266522787404846,861
3066,W_Call after offers,2016-12-10 02:01:27,2016-12-10 02:02:39,Role 1,1589,1.5266522787404846,861
3062,W_Call after offers,2016-12-10 02:04:46,2016-12-10 02:05:58,Role 1,1591,1.5266522787404846,863
3067,W_Call after offers,2016-12-10 02:04:49,2016-12-10 02:06:01,Role 1,1589,2.5266522787404844,861
2558,W_Validate application,2016-12-10 02:05:58,2016-12-10 02:07:17,Role 1,1545,3.3279137808038577,817
2559,W_Validate application,2016-12-10 02:06:01,2016-12-10 02:07:20,Role 1,1545,4.327913780803858,817
3060,W_Call after offers,2016-12-10 02:06:25,2016-12-10 02:07:37,Role 1,1592,1.5266522787404846,864
3069,W_Call after offers,2016-12-10 02:09:49,2016-12-10 02:11:01,Role 1,1588,1.5266522787404846,860
3054,W_Call after offers,2016-12-10 02:11:29,2016-12-10 02:12:41,Role 1,1595,1.5266522787404846,867
3053,W_Call after offers,2016-12-10 02:14:46,2016-12-10 02:15:58,Role 1,1595,1.5266522787404846,867
3055,W_Call after offers,2016-12-10 02:14:49,2016-12-10 02:16:01,Role 1,1595,2.5266522787404844,867
3071,W_Call after offers,2016-12-10 02:14:51,2016-12-10 02:16:03,Role 1,1587,3.5266522787404844,859
3268,W_Validate application,2016-12-10 02:15:58,2016-12-10 02:17:09,Role 1,1543,3.3279137808038577,815
2569,W_Validate application,2016-12-10 02:16:03,2016-12-10 02:17:21,Role 1,1542,4.327913780803858,814
3271,W_Validate application,2016-12-10 02:17:09,2016-12-10 02:18:20,Role 1,1542,4.327913780803858,814
3272,W_Validate application,2016-12-10 02:17:21,2016-12-10 02:18:32,Role 1,1542,4.327913780803858,814
3056,W_Call after offers,2016-12-10 02:18:10,2016-12-10 02:19:22,Role 1,1595,1.5266522787404846,867
3274,W_Validate application,2016-12-10 02:18:32,2016-12-10 02:19:43,Role 1,1542,3.3279137808038577,814
3073,W_Call after offers,2016-12-10 02:21:42,2016-12-10 02:22:54,Role 1,1587,2.5266522787404844,859
3074,W_Call after offers,2016-12-10 02:21:42,2016-12-10 02:22:54,Role 1,1587,2.5266522787404844,859
3038,W_Call after offers,2016-12-10 02:51:17,2016-12-10 02:52:30,Role 1,1609,1.5266522787404846,881
3043,W_Call after offers,2016-12-10 02:54:34,2016-12-10 02:55:46,Role 1,1607,1.5266522787404846,879
3039,W_Call after offers,2016-12-10 02:54:35,2016-12-10 02:55:48,Role 1,1609,2.5266522787404844,881
3044,W_Call after offers,2016-12-10 02:57:54,2016-12-10 02:59:06,Role 1,1607,2.5266522787404844,879
3040,W_Call after offers,2016-12-10 02:57:54,2016-12-10 02:59:07,Role 1,1609,2.5266522787404844,881
3282,W_Validate application,2016-12-10 02:59:06,2016-12-10 03:00:17,Role 1,1541,3.3279137808038577,813
3041,W_Call after offers,2016-12-10 03:01:12,2016-12-10 03:02:24,Role 1,1609,1.5266522787404846,881
3285,W_Complete application,2016-12-10 03:02:24,2016-12-10 03:03:39,Role 1,1541,1.7868811009472552,813
3042,W_Call after offers,2016-12-10 03:02:49,2016-12-10 03:04:01,Role 1,1608,2.5266522787404844,880
3046,W_Call after offers,2016-12-10 03:02:49,2016-12-10 03:04:01,Role 1,1606,2.5266522787404844,878
3287,W_Complete application,2016-12-10 03:04:01,2016-12-10 03:05:17,Role 1,1541,1.7868811009472552,813
3048,W_Call after offers,2016-12-10 03:05:58,2016-12-10 03:07:10,Role 1,1604,1.5266522787404846,876
3291,W_Complete application,2016-12-10 03:07:10,2016-12-10 03:08:25,Role 1,1540,1.7868811009472552,813
3050,W_Call after offers,2016-12-10 03:10:47,2016-12-10 03:11:59,Role 1,1603,1.5266522787404846,875
3051,W_Call after offers,2016-12-10 03:12:26,2016-12-10 03:13:38,Role 1,1602,1.5266522787404846,874
3295,W_Complete application,2016-12-10 03:13:38,2016-12-10 03:14:53,Role 1,1539,1.7868811009472552,811
3296,W_Validate application,2016-12-10 03:14:53,2016-12-10 03:16:04,Role 1,1539,3.3279137808038577,811
3058,W_Call after offers,2016-12-10 07:52:56,2016-12-10 07:54:08,Role 1,1593,1.5266522787404846,866
3298,W_Complete application,2016-12-10 07:54:08,2016-12-10 07:55:24,Role 1,1539,1.7868811009472552,811
2678,W_Validate application,2016-12-10 15:31:40,2016-12-10 15:32:51,Role 1,1552,3.3279137808038577,825
3300,W_Complete application,2016-12-10 15:32:51,2016-12-10 15:34:05,Role 1,1539,1.7868811009472552,811
3301,W_Validate application,2016-12-10 15:34:05,2016-12-10 15:35:15,Role 1,1539,3.3279137808038577,811
3303,W_Complete application,2016-12-10 15:35:15,2016-12-10 15:36:29,Role 1,1538,1.7868811009472552,810
3304,W_Validate application,2016-12-10 15:36:29,2016-12-10 15:37:39,Role 1,1538,3.3279137808038577,810
3305,W_Validate application,2016-12-10 15:37:39,2016-12-10 15:38:49,Role 1,1538,3.3279137808038577,810
2703,W_Validate application,2016-12-10 15:41:03,2016-12-10 15:42:14,Role 1,1553,3.3279137808038577,825
2753,W_Complete application,2016-12-10 15:42:14,2016-12-10 15:43:41,Role 1,1538,1.7868811009472552,810
2761,W_Complete application,2016-12-10 15:43:41,2016-12-10 15:45:08,Role 1,1537,1.7868811009472552,809
2741,W_Validate application,2016-12-10 15:45:08,2016-12-10 15:46:20,Role 1,1537,3.3279137808038577,809
2767,W_Call after offers,2016-12-10 15:46:20,2016-12-10 15:47:47,Role 1,1536,1.5266522787404846,808
2671,W_Validate application,2016-12-10 15:47:27,2016-12-10 15:48:38,Role 1,1552,3.3279137808038577,824
2737,W_Call after offers,2016-12-10 15:47:47,2016-12-10 15:49:13,Role 1,1534,1.5266522787404846,806
2722,W_Validate application,2016-12-10 15:48:38,2016-12-10 15:49:49,Role 1,1532,3.3279137808038577,804
2724,W_Call after offers,2016-12-10 15:49:13,2016-12-10 15:50:39,Role 1,1532,1.5266522787404846,804
2787,W_Complete application,2016-12-10 15:49:49,2016-12-10 15:51:15,Role 1,1532,1.7868811009472552,804
3307,W_Complete application,2016-12-10 15:50:39,2016-12-10 15:51:51,Role 1,1531,2.786881100947255,804
3310,W_Validate application,2016-12-10 15:51:51,2016-12-10 15:53:01,Role 1,1529,3.3279137808038577,802
3045,W_Validate application,2016-12-10 22:00:48,2016-12-10 22:01:59,Role 1,1607,3.3279137808038577,879
3312,W_Complete application,2016-12-10 22:01:59,2016-12-10 22:03:10,Role 1,1529,1.7868811009472552,801
3065,W_Validate application,2016-12-10 22:48:51,2016-12-10 22:50:02,Role 1,1589,3.3279137808038577,861
3072,W_Validate application,2016-12-10 22:53:45,2016-12-10 22:54:56,Role 1,1587,3.3279137808038577,859
3175,W_Call after offers,2016-12-11 12:34:21,2016-12-11 12:35:34,Role 1,1571,1.5266522787404846,843
3179,W_Call after offers,2016-12-11 12:34:41,2016-12-11 12:35:54,Role 1,1568,2.5266522787404844,840
3174,W_Call after offers,2016-12-11 12:35:04,2016-12-11 12:36:17,Role 1,1571,3.5266522787404844,843
3173,W_Call after offers,2016-12-11 12:35:45,2016-12-11 12:36:58,Role 1,1571,3.5266522787404844,843
3321,W_Complete application,2016-12-11 12:36:58,2016-12-11 12:38:11,Role 1,1527,1.7868811009472552,800
3171,W_Call after offers,2016-12-11 12:37:08,2016-12-11 12:38:21,Role 1,1571,1.5266522787404846,843
3169,W_Call after offers,2016-12-11 12:37:28,2016-12-11 12:38:41,Role 1,1572,2.5266522787404844,844
3322,W_Complete application,2016-12-11 12:38:11,2016-12-11 12:39:24,Role 1,1527,1.7868811009472552,799
3323,W_Complete application,2016-12-11 12:38:21,2016-12-11 12:39:34,Role 1,1527,2.786881100947255,799
3163,W_Call after offers,2016-12-11 12:40:38,2016-12-11 12:41:51,Role 1,1573,1.5266522787404846,845
3162,W_Call after offers,2016-12-11 12:41:19,2016-12-11 12:42:32,Role 1,1573,2.5266522787404844,845
3159,W_Call after offers,2016-12-11 12:41:21,2016-12-11 12:42:34,Role 1,1575,3.5266522787404844,847
3327,W_Validate application,2016-12-11 12:41:51,2016-12-11 12:43:03,Role 1,1527,3.3279137808038577,799
3161,W_Call after offers,2016-12-11 12:42:02,2016-12-11 12:43:15,Role 1,1573,3.5266522787404844,845
3160,W_Call after offers,2016-12-11 12:42:40,2016-12-11 12:43:53,Role 1,1573,2.5266522787404844,845
3330,W_Complete application,2016-12-11 12:43:03,2016-12-11 12:44:16,Role 1,1527,1.7868811009472552,799
3331,W_Complete application,2016-12-11 12:43:15,2016-12-11 12:44:28,Role 1,1527,2.786881100947255,799
3156,W_Call after offers,2016-12-11 12:43:23,2016-12-11 12:44:36,Role 1,1575,2.5266522787404844,847
3155,W_Call after offers,2016-12-11 12:44:06,2016-12-11 12:45:19,Role 1,1575,2.5266522787404844,847
3154,W_Call after offers,2016-12-11 12:44:47,2016-12-11 12:46:00,Role 1,1575,2.5266522787404844,847
3152,W_Call after offers,2016-12-11 12:46:08,2016-12-11 12:47:21,Role 1,1575,1.5266522787404846,847
3149,W_Call after offers,2016-12-11 12:47:11,2016-12-11 12:48:24,Role 1,1576,2.5266522787404844,848
3145,W_Call after offers,2016-12-11 12:47:30,2016-12-11 12:48:43,Role 1,1577,2.5266522787404844,849
3148,W_Call after offers,2016-12-11 12:47:51,2016-12-11 12:49:03,Role 1,1576,3.5266522787404844,848
3196,W_Call after offers,2016-12-11 12:48:17,2016-12-11 12:49:30,Role 1,1557,4.526652278740484,829
3339,W_Validate application,2016-12-11 12:48:24,2016-12-11 12:49:36,Role 1,1525,3.3279137808038577,797
3195,W_Call after offers,2016-12-11 12:48:58,2016-12-11 12:50:11,Role 1,1557,3.5266522787404844,829
3193,W_Call after offers,2016-12-11 12:49:38,2016-12-11 12:50:51,Role 1,1557,2.5266522787404844,829
3140,W_Call after offers,2016-12-11 12:49:48,2016-12-11 12:51:00,Role 1,1578,3.5266522787404844,850
3191,W_Call after offers,2016-12-11 12:50:03,2016-12-11 12:51:16,Role 1,1558,4.526652278740484,830
3139,W_Call after offers,2016-12-11 12:50:24,2016-12-11 12:51:37,Role 1,1578,4.526652278740484,850
3190,W_Call after offers,2016-12-11 12:50:44,2016-12-11 12:51:57,Role 1,1558,5.526652278740484,830
3346,W_Complete application,2016-12-11 12:50:51,2016-12-11 12:52:04,Role 1,1525,1.7868811009472552,797
3189,W_Call after offers,2016-12-11 12:51:26,2016-12-11 12:52:39,Role 1,1558,3.5266522787404844,830
3349,W_Complete application,2016-12-11 12:51:37,2016-12-11 12:52:50,Role 1,1525,2.786881100947255,797
3350,W_Complete application,2016-12-11 12:51:57,2016-12-11 12:53:10,Role 1,1525,3.786881100947255,797
3351,W_Complete application,2016-12-11 12:52:04,2016-12-11 12:53:17,Role 1,1525,3.786881100947255,797
3186,W_Call after offers,2016-12-11 12:52:30,2016-12-11 12:53:43,Role 1,1559,2.5266522787404844,831
3353,W_Complete application,2016-12-11 12:52:50,2016-12-11 12:54:03,Role 1,1525,3.786881100947255,797
3184,W_Call after offers,2016-12-11 12:52:52,2016-12-11 12:54:05,Role 1,1560,2.5266522787404844,832
3135,W_Call after offers,2016-12-11 12:53:08,2016-12-11 12:54:21,Role 1,1578,3.5266522787404844,850
3183,W_Call after offers,2016-12-11 12:53:34,2016-12-11 12:54:47,Role 1,1560,4.526652278740484,832
3134,W_Call after offers,2016-12-11 12:53:50,2016-12-11 12:55:03,Role 1,1578,4.526652278740484,850
3357,W_Validate application,2016-12-11 12:54:05,2016-12-11 12:55:17,Role 1,1525,3.3279137808038577,797
3182,W_Call after offers,2016-12-11 12:54:15,2016-12-11 12:55:28,Role 1,1560,4.526652278740484,832
3358,W_Validate application,2016-12-11 12:54:21,2016-12-11 12:55:33,Role 1,1525,4.327913780803858,797
3133,W_Call after offers,2016-12-11 12:54:29,2016-12-11 12:55:42,Role 1,1578,4.526652278740484,850
3360,W_Complete application,2016-12-11 12:54:47,2016-12-11 12:56:01,Role 1,1525,1.7868811009472552,797
3361,W_Complete application,2016-12-11 12:55:03,2016-12-11 12:56:16,Role 1,1525,2.786881100947255,797
2148,W_Validate application,2016-12-11 12:55:17,2016-12-11 12:56:36,Role 1,1525,4.327913780803858,797
3131,W_Call after offers,2016-12-11 12:55:47,2016-12-11 12:57:00,Role 1,1578,1.5266522787404846,850
3364,W_Validate application,2016-12-11 12:56:01,2016-12-11 12:57:13,Role 1,1525,4.327913780803858,797
3366,W_Complete application,2016-12-11 12:56:16,2016-12-11 12:57:29,Role 1,1525,1.7868811009472552,797
3128,W_Call after offers,2016-12-11 12:57:50,2016-12-11 12:59:03,Role 1,1578,1.5266522787404846,850
3126,W_Call after offers,2016-12-11 12:59:12,2016-12-11 13:00:25,Role 1,1578,1.5266522787404846,850
3371,W_Validate application,2016-12-11 13:00:25,2016-12-11 13:01:37,Role 1,1525,3.3279137808038577,797
3124,W_Call after offers,2016-12-11 13:00:32,2016-12-11 13:01:45,Role 1,1578,1.5266522787404846,850
3123,W_Call after offers,2016-12-11 13:01:14,2016-12-11 13:02:27,Role 1,1578,2.5266522787404844,850
3374,W_Validate application,2016-12-11 13:02:27,2016-12-11 13:03:39,Role 1,1525,3.3279137808038577,797
3121,W_Call after offers,2016-12-11 13:02:31,2016-12-11 13:03:44,Role 1,1578,1.5266522787404846,850
3120,W_Call after offers,2016-12-11 13:03:13,2016-12-11 13:04:26,Role 1,1578,2.5266522787404844,850
3376,W_Validate application,2016-12-11 13:03:39,2016-12-11 13:04:51,Role 1,1525,3.3279137808038577,797
3119,W_Call after offers,2016-12-11 13:03:55,2016-12-11 13:05:08,Role 1,1578,2.5266522787404844,850
3378,W_Validate application,2016-12-11 13:04:26,2016-12-11 13:05:38,Role 1,1525,4.327913780803858,797
3380,W_Complete application,2016-12-11 13:05:08,2016-12-11 13:06:21,Role 1,1525,1.7868811009472552,797
3381,W_Complete application,2016-12-11 13:05:38,2016-12-11 13:06:51,Role 1,1525,2.786881100947255,797
3116,W_Call after offers,2016-12-11 13:05:53,2016-12-11 13:07:06,Role 1,1578,1.5266522787404846,850
3382,W_Validate application,2016-12-11 13:06:21,2016-12-11 13:07:33,Role 1,1525,3.3279137808038577,797
3385,W_Complete application,2016-12-11 13:07:06,2016-12-11 13:08:19,Role 1,1525,1.7868811009472552,797
