caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3442,W_Call after offers,2016-12-04 12:31:33,2016-12-04 12:32:45,Role 1,1511,9.526652278740485,783
3443,W_Complete application,2016-12-04 12:31:36,2016-12-04 12:32:47,Role 1,1512,29.786881100947255,784
3445,W_Complete application,2016-12-04 12:31:36,2016-12-04 12:32:47,Role 1,1514,29.786881100947255,786
3444,W_Call after offers,2016-12-04 12:31:36,2016-12-04 12:32:48,Role 1,1513,10.526652278740485,785
3446,W_Complete application,2016-12-04 12:31:39,2016-12-04 12:32:50,Role 1,1515,30.786881100947255,787
3447,W_Complete application,2016-12-04 12:31:40,2016-12-04 12:32:51,Role 1,1516,31.786881100947255,788
3448,W_Complete application,2016-12-04 12:31:41,2016-12-04 12:32:52,Role 1,1517,32.786881100947255,789
3449,W_Complete application,2016-12-04 12:31:42,2016-12-04 12:32:53,Role 1,1518,33.786881100947255,790
3450,W_Complete application,2016-12-04 12:31:43,2016-12-04 12:32:54,Role 1,1519,34.786881100947255,791
3451,W_Call after offers,2016-12-04 12:31:43,2016-12-04 12:32:55,Role 1,1520,10.526652278740485,792
3452,W_Complete application,2016-12-04 12:31:44,2016-12-04 12:32:55,Role 1,1521,35.786881100947255,793
3453,W_Complete application,2016-12-04 12:31:44,2016-12-04 12:32:55,Role 1,1522,35.786881100947255,794
3454,W_Call after offers,2016-12-04 12:31:44,2016-12-04 12:32:56,Role 1,1523,10.526652278740485,795
3455,W_Complete application,2016-12-04 12:31:46,2016-12-04 12:32:57,Role 1,1524,35.786881100947255,796
3456,W_Call after offers,2016-12-04 12:31:48,2016-12-04 12:33:00,Role 1,1525,11.526652278740485,797
3457,W_Complete application,2016-12-04 12:31:50,2016-12-04 12:33:01,Role 1,1526,36.786881100947255,798
3458,W_Complete application,2016-12-04 12:31:50,2016-12-04 12:33:01,Role 1,1527,36.786881100947255,799
3459,W_Complete application,2016-12-04 12:31:56,2016-12-04 12:33:07,Role 1,1528,36.786881100947255,800
3460,W_Complete application,2016-12-04 12:31:59,2016-12-04 12:33:10,Role 1,1529,37.786881100947255,801
3461,W_Complete application,2016-12-04 12:31:59,2016-12-04 12:33:10,Role 1,1530,37.786881100947255,802
3462,W_Complete application,2016-12-04 12:32:01,2016-12-04 12:33:12,Role 1,1531,38.786881100947255,803
3463,W_Complete application,2016-12-04 12:32:02,2016-12-04 12:33:13,Role 1,1532,37.786881100947255,804
3464,W_Complete application,2016-12-04 12:32:02,2016-12-04 12:33:13,Role 1,1533,37.786881100947255,805
3465,W_Call after offers,2016-12-04 12:32:02,2016-12-04 12:33:14,Role 1,1534,10.526652278740485,806
3466,W_Call after offers,2016-12-04 12:32:03,2016-12-04 12:33:15,Role 1,1535,11.526652278740485,807
3467,W_Call after offers,2016-12-04 12:32:06,2016-12-04 12:33:18,Role 1,1536,12.526652278740485,808
3468,W_Complete application,2016-12-04 12:32:07,2016-12-04 12:33:18,Role 1,1537,35.786881100947255,809
3469,W_Complete application,2016-12-04 12:32:09,2016-12-04 12:33:20,Role 1,1538,35.786881100947255,810
3470,W_Complete application,2016-12-04 12:32:10,2016-12-04 12:33:21,Role 1,1539,35.786881100947255,811
3471,W_Complete application,2016-12-04 12:32:10,2016-12-04 12:33:21,Role 1,1540,35.786881100947255,812
3472,W_Complete application,2016-12-04 12:32:12,2016-12-04 12:33:23,Role 1,1541,35.786881100947255,813
3473,W_Call after offers,2016-12-04 12:32:14,2016-12-04 12:33:26,Role 1,1542,13.526652278740485,814
3474,W_Complete application,2016-12-04 12:32:17,2016-12-04 12:33:28,Role 1,1543,35.786881100947255,815
3475,W_Complete application,2016-12-04 12:32:17,2016-12-04 12:33:28,Role 1,1544,35.786881100947255,816
3476,W_Complete application,2016-12-04 12:32:21,2016-12-04 12:33:32,Role 1,1545,35.786881100947255,817
3477,W_Complete application,2016-12-04 12:32:23,2016-12-04 12:33:34,Role 1,1546,35.786881100947255,818
3478,W_Complete application,2016-12-04 12:32:26,2016-12-04 12:33:37,Role 1,1547,34.786881100947255,819
3480,W_Complete application,2016-12-04 12:32:26,2016-12-04 12:33:37,Role 1,1549,34.786881100947255,821
3479,W_Call after offers,2016-12-04 12:32:26,2016-12-04 12:33:38,Role 1,1548,13.526652278740485,820
3481,W_Call after offers,2016-12-04 12:32:27,2016-12-04 12:33:39,Role 1,1550,14.526652278740485,822
3482,W_Complete application,2016-12-04 12:32:30,2016-12-04 12:33:41,Role 1,1551,33.786881100947255,823
3483,W_Complete application,2016-12-04 12:32:31,2016-12-04 12:33:42,Role 1,1552,34.786881100947255,824
3484,W_Complete application,2016-12-04 12:32:32,2016-12-04 12:33:43,Role 1,1553,34.786881100947255,825
3485,W_Complete application,2016-12-04 12:32:35,2016-12-04 12:33:46,Role 1,1554,36.786881100947255,826
3486,W_Complete application,2016-12-04 12:32:35,2016-12-04 12:33:46,Role 1,1555,36.786881100947255,827
3487,W_Complete application,2016-12-04 12:32:37,2016-12-04 12:33:48,Role 1,1556,36.786881100947255,828
3488,W_Call after offers,2016-12-04 12:32:40,2016-12-04 12:33:52,Role 1,1557,12.526652278740485,829
3489,W_Complete application,2016-12-04 12:32:45,2016-12-04 12:33:56,Role 1,1558,36.786881100947255,830
3491,W_Complete application,2016-12-04 12:32:47,2016-12-04 12:33:58,Role 1,1560,35.786881100947255,832
3490,W_Call after offers,2016-12-04 12:32:47,2016-12-04 12:33:59,Role 1,1559,12.526652278740485,831
3492,W_Call after offers,2016-12-04 12:32:48,2016-12-04 12:34:00,Role 1,1561,12.526652278740485,833
3493,W_Call after offers,2016-12-04 12:32:50,2016-12-04 12:34:02,Role 1,1562,13.526652278740485,834
3494,W_Complete application,2016-12-04 12:32:51,2016-12-04 12:34:02,Role 1,1563,34.786881100947255,835
3495,W_Complete application,2016-12-04 12:32:52,2016-12-04 12:34:03,Role 1,1564,34.786881100947255,836
3496,W_Complete application,2016-12-04 12:32:53,2016-12-04 12:34:04,Role 1,1565,34.786881100947255,837
3497,W_Call after offers,2016-12-04 12:32:54,2016-12-04 12:34:06,Role 1,1566,14.526652278740485,838
3498,W_Complete application,2016-12-04 12:32:55,2016-12-04 12:34:06,Role 1,1567,32.786881100947255,839
3499,W_Call after offers,2016-12-04 12:32:55,2016-12-04 12:34:07,Role 1,1568,15.526652278740485,840
2986,W_Call after offers,2016-12-04 12:32:55,2016-12-04 12:34:08,Role 1,1382,14.526652278740485,654
2897,W_Call after offers,2016-12-04 12:32:57,2016-12-04 12:34:09,Role 1,1567,15.526652278740485,839
2207,W_Call incomplete files,2016-12-04 12:32:55,2016-12-04 12:34:10,Role 1,1567,1.681599407626805,839
2717,W_Call incomplete files,2016-12-04 12:32:56,2016-12-04 12:34:10,Role 1,1567,2.681599407626805,839
3500,W_Complete application,2016-12-04 12:33:00,2016-12-04 12:34:11,Role 1,1568,32.786881100947255,840
3501,W_Complete application,2016-12-04 12:33:01,2016-12-04 12:34:12,Role 1,1568,31.786881100947255,840
2082,W_Call incomplete files,2016-12-04 12:33:01,2016-12-04 12:34:16,Role 1,1568,3.681599407626805,840
2987,W_Call after offers,2016-12-04 12:33:04,2016-12-04 12:34:17,Role 1,1380,15.526652278740485,652
3502,W_Complete application,2016-12-04 12:33:07,2016-12-04 12:34:18,Role 1,1569,31.786881100947255,841
3503,W_Complete application,2016-12-04 12:33:10,2016-12-04 12:34:21,Role 1,1570,31.786881100947255,842
3504,W_Complete application,2016-12-04 12:33:10,2016-12-04 12:34:21,Role 1,1571,31.786881100947255,843
3505,W_Complete application,2016-12-04 12:33:12,2016-12-04 12:34:23,Role 1,1572,31.786881100947255,844
3506,W_Call after offers,2016-12-04 12:33:13,2016-12-04 12:34:25,Role 1,1573,16.526652278740485,845
3507,W_Call after offers,2016-12-04 12:33:14,2016-12-04 12:34:26,Role 1,1574,16.526652278740485,846
3508,W_Complete application,2016-12-04 12:33:15,2016-12-04 12:34:26,Role 1,1575,30.786881100947255,847
2740,W_Call incomplete files,2016-12-04 12:33:13,2016-12-04 12:34:28,Role 1,1573,4.681599407626805,845
3509,W_Call after offers,2016-12-04 12:33:18,2016-12-04 12:34:30,Role 1,1576,16.526652278740485,848
3510,W_Call after offers,2016-12-04 12:33:18,2016-12-04 12:34:30,Role 1,1576,16.526652278740485,848
3511,W_Call after offers,2016-12-04 12:33:20,2016-12-04 12:34:32,Role 1,1577,17.526652278740485,849
3512,W_Complete application,2016-12-04 12:33:21,2016-12-04 12:34:32,Role 1,1578,28.786881100947255,850
3513,W_Complete application,2016-12-04 12:33:21,2016-12-04 12:34:32,Role 1,1579,28.786881100947255,851
3514,W_Complete application,2016-12-04 12:33:23,2016-12-04 12:34:34,Role 1,1577,28.786881100947255,849
3515,W_Complete application,2016-12-04 12:33:26,2016-12-04 12:34:37,Role 1,1577,29.786881100947255,849
3517,W_Complete application,2016-12-04 12:33:28,2016-12-04 12:34:39,Role 1,1579,28.786881100947255,851
3516,W_Call after offers,2016-12-04 12:33:28,2016-12-04 12:34:40,Role 1,1578,17.526652278740485,850
3518,W_Complete application,2016-12-04 12:33:34,2016-12-04 12:34:45,Role 1,1578,27.786881100947255,850
2988,W_Call after offers,2016-12-04 12:33:33,2016-12-04 12:34:46,Role 1,1380,18.526652278740485,652
2782,W_Call incomplete files,2016-12-04 12:33:32,2016-12-04 12:34:47,Role 1,1579,5.681599407626805,851
3519,W_Complete application,2016-12-04 12:33:37,2016-12-04 12:34:48,Role 1,1579,26.786881100947255,851
2788,W_Call incomplete files,2016-12-04 12:33:37,2016-12-04 12:34:52,Role 1,1579,6.681599407626805,851
2789,W_Call incomplete files,2016-12-04 12:33:38,2016-12-04 12:34:53,Role 1,1579,7.681599407626805,851
3520,W_Complete application,2016-12-04 12:33:42,2016-12-04 12:34:53,Role 1,1578,25.786881100947255,850
2791,W_Call incomplete files,2016-12-04 12:33:39,2016-12-04 12:34:54,Role 1,1579,8.681599407626805,851
2793,W_Call incomplete files,2016-12-04 12:33:41,2016-12-04 12:34:56,Role 1,1579,9.681599407626805,851
2834,W_Call incomplete files,2016-12-04 12:33:43,2016-12-04 12:34:58,Role 1,1577,10.681599407626805,849
2916,W_Call after offers,2016-12-04 12:33:46,2016-12-04 12:34:59,Role 1,1575,17.526652278740485,847
2853,W_Call incomplete files,2016-12-04 12:33:46,2016-12-04 12:35:01,Role 1,1577,11.681599407626805,849
2710,W_Call incomplete files,2016-12-04 12:33:48,2016-12-04 12:35:01,Role 1,1575,12.681599407626805,847
3521,W_Complete application,2016-12-04 12:33:52,2016-12-04 12:35:04,Role 1,1576,22.786881100947255,848
2858,W_Call incomplete files,2016-12-04 12:33:56,2016-12-04 12:35:11,Role 1,1576,13.681599407626805,848
2926,W_Call after offers,2016-12-04 12:33:59,2016-12-04 12:35:12,Role 1,1576,16.526652278740485,848
3522,W_Complete application,2016-12-04 12:34:00,2016-12-04 12:35:12,Role 1,1577,21.786881100947255,849
2864,W_Call incomplete files,2016-12-04 12:33:58,2016-12-04 12:35:13,Role 1,1576,14.681599407626805,848
3523,W_Complete application,2016-12-04 12:34:02,2016-12-04 12:35:14,Role 1,1578,21.786881100947255,850
3524,W_Complete application,2016-12-04 12:34:03,2016-12-04 12:35:15,Role 1,1578,21.786881100947255,850
3525,W_Complete application,2016-12-04 12:34:04,2016-12-04 12:35:16,Role 1,1579,21.786881100947255,851
2883,W_Call incomplete files,2016-12-04 12:34:02,2016-12-04 12:35:17,Role 1,1577,15.681599407626805,849
3526,W_Call after offers,2016-12-04 12:34:06,2016-12-04 12:35:18,Role 1,1580,14.526652278740485,852
3527,W_Complete application,2016-12-04 12:34:06,2016-12-04 12:35:18,Role 1,1581,21.786881100947255,853
3528,W_Call after offers,2016-12-04 12:34:07,2016-12-04 12:35:19,Role 1,1582,14.526652278740485,854
3529,W_Complete application,2016-12-04 12:34:08,2016-12-04 12:35:20,Role 1,1583,22.786881100947255,855
3530,W_Complete application,2016-12-04 12:34:09,2016-12-04 12:35:20,Role 1,1584,23.786881100947255,856
3531,W_Complete application,2016-12-04 12:34:11,2016-12-04 12:35:22,Role 1,1584,23.786881100947255,856
2932,W_Call after offers,2016-12-04 12:34:10,2016-12-04 12:35:23,Role 1,1583,13.526652278740485,855
3532,W_Complete application,2016-12-04 12:34:12,2016-12-04 12:35:23,Role 1,1585,23.786881100947255,857
2780,W_Call incomplete files,2016-12-04 12:34:10,2016-12-04 12:35:25,Role 1,1583,14.681599407626805,855
3533,W_Complete application,2016-12-04 12:34:16,2016-12-04 12:35:27,Role 1,1586,24.786881100947255,858
3534,W_Complete application,2016-12-04 12:34:17,2016-12-04 12:35:28,Role 1,1587,25.786881100947255,859
3535,W_Call after offers,2016-12-04 12:34:18,2016-12-04 12:35:30,Role 1,1588,13.526652278740485,860
3536,W_Complete application,2016-12-04 12:34:21,2016-12-04 12:35:32,Role 1,1589,24.786881100947255,861
3537,W_Complete application,2016-12-04 12:34:21,2016-12-04 12:35:32,Role 1,1590,24.786881100947255,862
3538,W_Call after offers,2016-12-04 12:34:23,2016-12-04 12:35:35,Role 1,1591,14.526652278740485,863
3539,W_Complete application,2016-12-04 12:34:25,2016-12-04 12:35:36,Role 1,1592,24.786881100947255,864
3541,W_Complete application,2016-12-04 12:34:26,2016-12-04 12:35:37,Role 1,1594,24.786881100947255,866
3540,W_Call after offers,2016-12-04 12:34:26,2016-12-04 12:35:38,Role 1,1593,13.526652278740485,865
3542,W_Call after offers,2016-12-04 12:34:28,2016-12-04 12:35:40,Role 1,1595,14.526652278740485,867
3543,W_Complete application,2016-12-04 12:34:30,2016-12-04 12:35:41,Role 1,1596,26.786881100947255,868
3544,W_Complete application,2016-12-04 12:34:30,2016-12-04 12:35:41,Role 1,1597,26.786881100947255,869
3546,W_Complete application,2016-12-04 12:34:32,2016-12-04 12:35:43,Role 1,1599,25.786881100947255,871
3545,W_Call after offers,2016-12-04 12:34:32,2016-12-04 12:35:44,Role 1,1598,13.526652278740485,870
3547,W_Call after offers,2016-12-04 12:34:32,2016-12-04 12:35:44,Role 1,1600,13.526652278740485,872
3548,W_Complete application,2016-12-04 12:34:34,2016-12-04 12:35:45,Role 1,1601,25.786881100947255,873
3549,W_Complete application,2016-12-04 12:34:37,2016-12-04 12:35:48,Role 1,1602,25.786881100947255,874
3550,W_Complete application,2016-12-04 12:34:39,2016-12-04 12:35:50,Role 1,1603,25.786881100947255,875
3551,W_Complete application,2016-12-04 12:34:40,2016-12-04 12:35:51,Role 1,1604,26.786881100947255,876
3552,W_Complete application,2016-12-04 12:34:45,2016-12-04 12:35:56,Role 1,1605,26.786881100947255,877
3553,W_Complete application,2016-12-04 12:34:46,2016-12-04 12:35:57,Role 1,1606,27.786881100947255,878
3554,W_Complete application,2016-12-04 12:34:47,2016-12-04 12:35:58,Role 1,1607,28.786881100947255,879
3555,W_Complete application,2016-12-04 12:34:48,2016-12-04 12:35:59,Role 1,1608,28.786881100947255,880
3556,W_Call after offers,2016-12-04 12:34:52,2016-12-04 12:36:04,Role 1,1609,12.526652278740485,881
3557,W_Complete application,2016-12-04 12:34:53,2016-12-04 12:36:04,Role 1,1610,28.786881100947255,882
3558,W_Call after offers,2016-12-04 12:34:53,2016-12-04 12:36:05,Role 1,1611,13.526652278740485,883
3559,W_Complete application,2016-12-04 12:34:54,2016-12-04 12:36:05,Role 1,1612,29.786881100947255,884
3560,W_Call after offers,2016-12-04 12:34:56,2016-12-04 12:36:08,Role 1,1613,14.526652278740485,885
3561,W_Complete application,2016-12-04 12:34:58,2016-12-04 12:36:09,Role 1,1614,30.786881100947255,886
3562,W_Complete application,2016-12-04 12:34:59,2016-12-04 12:36:10,Role 1,1615,31.786881100947255,887
3563,W_Complete application,2016-12-04 12:35:01,2016-12-04 12:36:12,Role 1,1616,33.786881100947255,888
3564,W_Complete application,2016-12-04 12:35:01,2016-12-04 12:36:12,Role 1,1617,33.786881100947255,889
3565,W_Complete application,2016-12-04 12:35:04,2016-12-04 12:36:15,Role 1,1618,33.786881100947255,890
3566,W_Call after offers,2016-12-04 12:35:11,2016-12-04 12:36:23,Role 1,1619,14.526652278740485,891
3567,W_Complete application,2016-12-04 12:35:12,2016-12-04 12:36:23,Role 1,1620,33.786881100947255,892
3568,W_Call after offers,2016-12-04 12:35:12,2016-12-04 12:36:24,Role 1,1621,14.526652278740485,893
3569,W_Complete application,2016-12-04 12:35:13,2016-12-04 12:36:24,Role 1,1622,34.786881100947255,894
3570,W_Complete application,2016-12-04 12:35:14,2016-12-04 12:36:25,Role 1,1623,34.786881100947255,895
3571,W_Complete application,2016-12-04 12:35:15,2016-12-04 12:36:26,Role 1,1624,34.786881100947255,896
3572,W_Complete application,2016-12-04 12:35:16,2016-12-04 12:36:27,Role 1,1625,34.786881100947255,897
3573,W_Call after offers,2016-12-04 12:35:17,2016-12-04 12:36:29,Role 1,1626,15.526652278740485,898
3574,W_Complete application,2016-12-04 12:35:18,2016-12-04 12:36:29,Role 1,1627,34.786881100947255,899
3575,W_Call after offers,2016-12-04 12:35:18,2016-12-04 12:36:30,Role 1,1628,15.526652278740485,900
3576,W_Call after offers,2016-12-04 12:35:19,2016-12-04 12:36:31,Role 1,1629,15.526652278740485,901
3577,W_Complete application,2016-12-04 12:35:20,2016-12-04 12:36:31,Role 1,1630,33.786881100947255,902
3578,W_Call after offers,2016-12-04 12:35:20,2016-12-04 12:36:32,Role 1,1631,16.526652278740485,903
3579,W_Complete application,2016-12-04 12:35:22,2016-12-04 12:36:33,Role 1,1632,33.786881100947255,904
3580,W_Complete application,2016-12-04 12:35:23,2016-12-04 12:36:34,Role 1,1633,34.786881100947255,905
3581,W_Complete application,2016-12-04 12:35:23,2016-12-04 12:36:34,Role 1,1634,34.786881100947255,906
3582,W_Call after offers,2016-12-04 12:35:25,2016-12-04 12:36:37,Role 1,1635,16.526652278740485,907
3583,W_Call after offers,2016-12-04 12:35:27,2016-12-04 12:36:39,Role 1,1636,17.526652278740485,908
3584,W_Complete application,2016-12-04 12:35:28,2016-12-04 12:36:39,Role 1,1637,33.786881100947255,909
3585,W_Call after offers,2016-12-04 12:35:30,2016-12-04 12:36:42,Role 1,1638,17.526652278740485,910
3586,W_Complete application,2016-12-04 12:35:32,2016-12-04 12:36:43,Role 1,1639,33.786881100947255,911
3587,W_Complete application,2016-12-04 12:35:32,2016-12-04 12:36:43,Role 1,1640,33.786881100947255,912
2899,W_Call incomplete files,2016-12-04 12:35:35,2016-12-04 12:36:51,Role 1,1636,1.681599407626805,908
2941,W_Call after offers,2016-12-04 12:35:38,2016-12-04 12:36:51,Role 1,1634,16.526652278740485,906
2901,W_Call incomplete files,2016-12-04 12:35:36,2016-12-04 12:36:52,Role 1,1636,2.681599407626805,908
2903,W_Call incomplete files,2016-12-04 12:35:37,2016-12-04 12:36:52,Role 1,1636,3.681599407626805,908
2945,W_Call after offers,2016-12-04 12:35:41,2016-12-04 12:36:54,Role 1,1633,16.526652278740485,905
2931,W_Call incomplete files,2016-12-04 12:35:40,2016-12-04 12:36:55,Role 1,1634,4.681599407626805,906
2929,W_Call incomplete files,2016-12-04 12:35:41,2016-12-04 12:36:56,Role 1,1633,5.681599407626805,905
2948,W_Call after offers,2016-12-04 12:35:44,2016-12-04 12:36:57,Role 1,1632,15.526652278740485,904
2921,W_Call incomplete files,2016-12-04 12:35:43,2016-12-04 12:36:58,Role 1,1633,6.681599407626805,905
2913,W_Call incomplete files,2016-12-04 12:35:44,2016-12-04 12:36:59,Role 1,1633,7.681599407626805,905
2950,W_Call incomplete files,2016-12-04 12:35:45,2016-12-04 12:37:00,Role 1,1632,8.681599407626805,904
2362,W_Call incomplete files,2016-12-04 12:35:48,2016-12-04 12:37:01,Role 1,1629,9.681599407626805,901
2361,W_Call incomplete files,2016-12-04 12:35:50,2016-12-04 12:37:03,Role 1,1629,10.681599407626805,901
2734,W_Call incomplete files,2016-12-04 12:35:51,2016-12-04 12:37:05,Role 1,1628,11.681599407626805,900
3588,W_Call after offers,2016-12-04 12:35:57,2016-12-04 12:37:09,Role 1,1627,16.526652278740485,899
2374,W_Call incomplete files,2016-12-04 12:35:58,2016-12-04 12:37:10,Role 1,1627,13.681599407626805,899
2399,W_Call incomplete files,2016-12-04 12:35:59,2016-12-04 12:37:10,Role 1,1626,14.681599407626805,898
2396,W_Call incomplete files,2016-12-04 12:36:04,2016-12-04 12:37:15,Role 1,1626,16.681599407626805,898
2394,W_Call incomplete files,2016-12-04 12:36:04,2016-12-04 12:37:15,Role 1,1626,16.681599407626805,898
2027,W_Call incomplete files,2016-12-04 12:35:56,2016-12-04 12:37:16,Role 1,1627,12.681599407626805,899
2391,W_Call incomplete files,2016-12-04 12:36:05,2016-12-04 12:37:16,Role 1,1625,17.681599407626805,897
2385,W_Call incomplete files,2016-12-04 12:36:08,2016-12-04 12:37:19,Role 1,1623,18.681599407626805,895
2406,W_Call incomplete files,2016-12-04 12:36:10,2016-12-04 12:37:21,Role 1,1621,20.681599407626805,894
2973,W_Call after offers,2016-12-04 12:36:12,2016-12-04 12:37:25,Role 1,1613,14.526652278740485,885
2417,W_Call incomplete files,2016-12-04 12:36:15,2016-12-04 12:37:26,Role 1,1613,22.681599407626805,885
2354,W_Call incomplete files,2016-12-04 12:36:09,2016-12-04 12:37:29,Role 1,1622,19.681599407626805,894
2017,W_Call incomplete files,2016-12-04 12:36:12,2016-12-04 12:37:32,Role 1,1621,21.681599407626805,893
2415,W_Call incomplete files,2016-12-04 12:36:23,2016-12-04 12:37:34,Role 1,1613,23.681599407626805,885
2977,W_Complete application,2016-12-04 12:36:26,2016-12-04 12:37:39,Role 1,1609,10.786881100947255,881
2978,W_Call after offers,2016-12-04 12:36:27,2016-12-04 12:37:40,Role 1,1609,13.526652278740485,881
3589,W_Complete application,2016-12-04 12:36:29,2016-12-04 12:37:41,Role 1,1608,10.786881100947255,880
3590,W_Complete application,2016-12-04 12:36:29,2016-12-04 12:37:41,Role 1,1609,10.786881100947255,881
3591,W_Complete application,2016-12-04 12:36:30,2016-12-04 12:37:42,Role 1,1610,11.786881100947255,882
3592,W_Complete application,2016-12-04 12:36:31,2016-12-04 12:37:43,Role 1,1611,12.786881100947255,883
3593,W_Complete application,2016-12-04 12:36:31,2016-12-04 12:37:43,Role 1,1612,12.786881100947255,884
1973,W_Call incomplete files,2016-12-04 12:36:24,2016-12-04 12:37:44,Role 1,1610,24.681599407626805,882
3594,W_Call after offers,2016-12-04 12:36:32,2016-12-04 12:37:44,Role 1,1613,10.526652278740485,885
3595,W_Complete application,2016-12-04 12:36:33,2016-12-04 12:37:45,Role 1,1614,12.786881100947255,886
3596,W_Complete application,2016-12-04 12:36:34,2016-12-04 12:37:46,Role 1,1615,12.786881100947255,887
3597,W_Complete application,2016-12-04 12:36:34,2016-12-04 12:37:46,Role 1,1616,12.786881100947255,888
1742,W_Validate application,2016-12-04 12:36:25,2016-12-04 12:37:47,Role 1,1610,3.3279137808038577,882
3598,W_Complete application,2016-12-04 12:36:37,2016-12-04 12:37:49,Role 1,1617,13.786881100947255,889
3599,W_Complete application,2016-12-04 12:36:39,2016-12-04 12:37:51,Role 1,1618,14.786881100947255,890
3600,W_Complete application,2016-12-04 12:36:39,2016-12-04 12:37:51,Role 1,1619,14.786881100947255,891
3601,W_Complete application,2016-12-04 12:36:42,2016-12-04 12:37:54,Role 1,1620,15.786881100947255,892
3602,W_Call after offers,2016-12-04 12:36:43,2016-12-04 12:37:55,Role 1,1621,8.526652278740485,893
3603,W_Complete application,2016-12-04 12:36:43,2016-12-04 12:37:55,Role 1,1622,14.786881100947255,894
3604,W_Complete application,2016-12-04 12:36:51,2016-12-04 12:38:03,Role 1,1623,15.786881100947255,895
3605,W_Call after offers,2016-12-04 12:36:51,2016-12-04 12:38:03,Role 1,1624,8.526652278740485,896
3606,W_Call after offers,2016-12-04 12:36:52,2016-12-04 12:38:04,Role 1,1625,9.526652278740485,897
3607,W_Complete application,2016-12-04 12:36:52,2016-12-04 12:38:04,Role 1,1626,16.786881100947255,898
3608,W_Complete application,2016-12-04 12:36:54,2016-12-04 12:38:06,Role 1,1627,17.786881100947255,899
3609,W_Complete application,2016-12-04 12:36:55,2016-12-04 12:38:07,Role 1,1628,18.786881100947255,900
3610,W_Complete application,2016-12-04 12:36:56,2016-12-04 12:38:08,Role 1,1629,19.786881100947255,901
3611,W_Complete application,2016-12-04 12:36:57,2016-12-04 12:38:09,Role 1,1630,20.786881100947255,902
3612,W_Complete application,2016-12-04 12:36:58,2016-12-04 12:38:09,Role 1,1631,21.786881100947255,903
3613,W_Complete application,2016-12-04 12:36:59,2016-12-04 12:38:10,Role 1,1632,22.786881100947255,904
3614,W_Complete application,2016-12-04 12:37:00,2016-12-04 12:38:11,Role 1,1633,23.786881100947255,905
3615,W_Complete application,2016-12-04 12:37:01,2016-12-04 12:38:12,Role 1,1634,24.786881100947255,906
3616,W_Complete application,2016-12-04 12:37:03,2016-12-04 12:38:14,Role 1,1635,25.786881100947255,907
3617,W_Call after offers,2016-12-04 12:37:05,2016-12-04 12:38:17,Role 1,1636,8.526652278740485,908
3618,W_Complete application,2016-12-04 12:37:09,2016-12-04 12:38:20,Role 1,1637,26.786881100947255,909
3619,W_Complete application,2016-12-04 12:37:10,2016-12-04 12:38:21,Role 1,1638,28.786881100947255,910
3620,W_Complete application,2016-12-04 12:37:10,2016-12-04 12:38:21,Role 1,1639,28.786881100947255,911
3622,W_Complete application,2016-12-04 12:37:15,2016-12-04 12:38:26,Role 1,1641,29.786881100947255,913
3621,W_Call after offers,2016-12-04 12:37:15,2016-12-04 12:38:27,Role 1,1640,8.526652278740485,912
3623,W_Complete application,2016-12-04 12:37:16,2016-12-04 12:38:27,Role 1,1642,31.786881100947255,914
3624,W_Complete application,2016-12-04 12:37:16,2016-12-04 12:38:27,Role 1,1643,31.786881100947255,915
3625,W_Call after offers,2016-12-04 12:37:19,2016-12-04 12:38:31,Role 1,1644,9.526652278740485,916
3626,W_Call after offers,2016-12-04 12:37:21,2016-12-04 12:38:33,Role 1,1645,10.526652278740485,917
3627,W_Complete application,2016-12-04 12:37:25,2016-12-04 12:38:36,Role 1,1646,32.786881100947255,918
3628,W_Complete application,2016-12-04 12:37:26,2016-12-04 12:38:37,Role 1,1647,33.786881100947255,919
3629,W_Complete application,2016-12-04 12:37:29,2016-12-04 12:38:40,Role 1,1648,34.786881100947255,920
3630,W_Complete application,2016-12-04 12:37:32,2016-12-04 12:38:43,Role 1,1649,35.786881100947255,921
3631,W_Complete application,2016-12-04 12:37:34,2016-12-04 12:38:45,Role 1,1650,36.786881100947255,922
3632,W_Complete application,2016-12-04 12:37:39,2016-12-04 12:38:50,Role 1,1651,36.786881100947255,923
3633,W_Complete application,2016-12-04 12:37:40,2016-12-04 12:38:51,Role 1,1652,37.786881100947255,924
3635,W_Complete application,2016-12-04 12:37:41,2016-12-04 12:38:52,Role 1,1654,36.786881100947255,926
3634,W_Call after offers,2016-12-04 12:37:41,2016-12-04 12:38:53,Role 1,1653,9.526652278740485,925
3636,W_Complete application,2016-12-04 12:37:42,2016-12-04 12:38:53,Role 1,1655,36.786881100947255,927
3637,W_Complete application,2016-12-04 12:37:43,2016-12-04 12:38:54,Role 1,1656,36.786881100947255,928
3638,W_Complete application,2016-12-04 12:37:43,2016-12-04 12:38:54,Role 1,1657,36.786881100947255,929
3639,W_Complete application,2016-12-04 12:37:44,2016-12-04 12:38:55,Role 1,1658,38.786881100947255,930
3640,W_Complete application,2016-12-04 12:37:44,2016-12-04 12:38:55,Role 1,1659,38.786881100947255,931
3641,W_Complete application,2016-12-04 12:37:45,2016-12-04 12:38:56,Role 1,1660,38.786881100947255,932
3642,W_Complete application,2016-12-04 12:37:46,2016-12-04 12:38:57,Role 1,1661,38.786881100947255,933
