caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3554,W_Complete application,2016-12-04 16:12:54,2016-12-04 16:14:04,Role 1,1659,41.786881100947255,931
3555,W_Complete application,2016-12-04 16:12:58,2016-12-04 16:14:08,Role 1,1660,41.786881100947255,932
3556,W_Complete application,2016-12-04 16:13:03,2016-12-04 16:14:13,Role 1,1661,41.786881100947255,933
3557,W_Complete application,2016-12-04 16:13:05,2016-12-04 16:14:15,Role 1,1662,41.786881100947255,934
3558,W_Complete application,2016-12-04 16:13:05,2016-12-04 16:14:15,Role 1,1663,41.786881100947255,935
3559,W_Complete application,2016-12-04 16:13:06,2016-12-04 16:14:16,Role 1,1664,41.786881100947255,936
3560,W_Complete application,2016-12-04 16:13:08,2016-12-04 16:14:18,Role 1,1665,42.786881100947255,937
3561,W_Complete application,2016-12-04 16:13:08,2016-12-04 16:14:18,Role 1,1666,42.786881100947255,938
3562,W_Complete application,2016-12-04 16:13:08,2016-12-04 16:14:18,Role 1,1667,42.786881100947255,939
3563,W_Complete application,2016-12-04 16:13:13,2016-12-04 16:14:23,Role 1,1668,42.786881100947255,940
3564,W_Complete application,2016-12-04 16:13:14,2016-12-04 16:14:24,Role 1,1669,42.786881100947255,941
3565,W_Complete application,2016-12-04 16:13:14,2016-12-04 16:14:24,Role 1,1670,42.786881100947255,942
3566,W_Complete application,2016-12-04 16:13:14,2016-12-04 16:14:24,Role 1,1671,42.786881100947255,943
3567,W_Complete application,2016-12-04 16:13:15,2016-12-04 16:14:25,Role 1,1672,43.786881100947255,944
3568,W_Complete application,2016-12-04 16:13:15,2016-12-04 16:14:25,Role 1,1673,43.786881100947255,945
3569,W_Complete application,2016-12-04 16:13:15,2016-12-04 16:14:25,Role 1,1674,43.786881100947255,946
3570,W_Complete application,2016-12-04 16:13:16,2016-12-04 16:14:26,Role 1,1675,44.786881100947255,947
3572,W_Complete application,2016-12-04 16:13:16,2016-12-04 16:14:26,Role 1,1677,44.786881100947255,949
3571,W_Call after offers,2016-12-04 16:13:16,2016-12-04 16:14:27,Role 1,1676,13.526652278740485,948
3573,W_Complete application,2016-12-04 16:13:17,2016-12-04 16:14:27,Role 1,1678,45.786881100947255,950
3574,W_Call after offers,2016-12-04 16:13:17,2016-12-04 16:14:28,Role 1,1679,12.526652278740485,951
3575,W_Complete application,2016-12-04 16:13:21,2016-12-04 16:14:31,Role 1,1680,46.786881100947255,952
3576,W_Complete application,2016-12-04 16:13:21,2016-12-04 16:14:31,Role 1,1681,46.786881100947255,953
3577,W_Complete application,2016-12-04 16:13:24,2016-12-04 16:14:34,Role 1,1682,45.786881100947255,954
3578,W_Call after offers,2016-12-04 16:13:24,2016-12-04 16:14:35,Role 1,1683,12.526652278740485,955
3580,W_Complete application,2016-12-04 16:13:25,2016-12-04 16:14:35,Role 1,1685,44.786881100947255,957
3581,W_Complete application,2016-12-04 16:13:25,2016-12-04 16:14:35,Role 1,1686,44.786881100947255,958
3582,W_Complete application,2016-12-04 16:13:25,2016-12-04 16:14:35,Role 1,1687,44.786881100947255,959
3579,W_Call after offers,2016-12-04 16:13:25,2016-12-04 16:14:36,Role 1,1684,13.526652278740485,956
3583,W_Complete application,2016-12-04 16:13:26,2016-12-04 16:14:36,Role 1,1688,45.786881100947255,960
3584,W_Complete application,2016-12-04 16:13:26,2016-12-04 16:14:36,Role 1,1689,45.786881100947255,961
3585,W_Complete application,2016-12-04 16:13:27,2016-12-04 16:14:37,Role 1,1690,46.786881100947255,962
3586,W_Complete application,2016-12-04 16:13:28,2016-12-04 16:14:38,Role 1,1691,47.786881100947255,963
3587,W_Complete application,2016-12-04 16:13:28,2016-12-04 16:14:38,Role 1,1692,47.786881100947255,964
3588,W_Complete application,2016-12-04 16:13:28,2016-12-04 16:14:38,Role 1,1693,47.786881100947255,965
3589,W_Call after offers,2016-12-04 16:13:29,2016-12-04 16:14:40,Role 1,1694,11.526652278740485,966
3590,W_Complete application,2016-12-04 16:13:32,2016-12-04 16:14:42,Role 1,1695,47.786881100947255,967
3591,W_Complete application,2016-12-04 16:13:32,2016-12-04 16:14:42,Role 1,1696,47.786881100947255,968
3593,W_Complete application,2016-12-04 16:13:34,2016-12-04 16:14:44,Role 1,1698,47.786881100947255,970
3592,W_Call after offers,2016-12-04 16:13:34,2016-12-04 16:14:45,Role 1,1697,10.526652278740485,969
3594,W_Complete application,2016-12-04 16:13:35,2016-12-04 16:14:45,Role 1,1699,47.786881100947255,971
3595,W_Complete application,2016-12-04 16:13:35,2016-12-04 16:14:45,Role 1,1700,47.786881100947255,972
3596,W_Complete application,2016-12-04 16:13:37,2016-12-04 16:14:47,Role 1,1701,47.786881100947255,973
3597,W_Call after offers,2016-12-04 16:13:41,2016-12-04 16:14:52,Role 1,1702,11.526652278740485,974
3598,W_Complete application,2016-12-04 16:13:43,2016-12-04 16:14:53,Role 1,1703,46.786881100947255,975
3599,W_Complete application,2016-12-04 16:13:44,2016-12-04 16:14:54,Role 1,1704,46.786881100947255,976
3600,W_Complete application,2016-12-04 16:13:45,2016-12-04 16:14:55,Role 1,1705,45.786881100947255,977
3601,W_Call after offers,2016-12-04 16:13:45,2016-12-04 16:14:56,Role 1,1706,12.526652278740485,978
3602,W_Complete application,2016-12-04 16:13:49,2016-12-04 16:14:59,Role 1,1707,45.786881100947255,979
3603,W_Complete application,2016-12-04 16:13:51,2016-12-04 16:15:01,Role 1,1708,46.786881100947255,980
3604,W_Complete application,2016-12-04 16:13:52,2016-12-04 16:15:02,Role 1,1709,47.786881100947255,981
3605,W_Complete application,2016-12-04 16:13:55,2016-12-04 16:15:05,Role 1,1710,47.786881100947255,982
3606,W_Complete application,2016-12-04 16:13:58,2016-12-04 16:15:08,Role 1,1711,47.786881100947255,983
3607,W_Complete application,2016-12-04 16:13:59,2016-12-04 16:15:09,Role 1,1712,48.786881100947255,984
3609,W_Complete application,2016-12-04 16:14:00,2016-12-04 16:15:10,Role 1,1714,47.786881100947255,986
3608,W_Call after offers,2016-12-04 16:14:00,2016-12-04 16:15:11,Role 1,1713,10.526652278740485,985
3610,W_Complete application,2016-12-04 16:14:04,2016-12-04 16:15:14,Role 1,1715,48.786881100947255,987
3611,W_Complete application,2016-12-04 16:14:04,2016-12-04 16:15:14,Role 1,1716,48.786881100947255,988
3612,W_Call after offers,2016-12-04 16:14:08,2016-12-04 16:15:19,Role 1,1717,10.526652278740485,989
3613,W_Complete application,2016-12-04 16:14:13,2016-12-04 16:15:23,Role 1,1718,47.786881100947255,990
3614,W_Complete application,2016-12-04 16:14:15,2016-12-04 16:15:25,Role 1,1719,47.786881100947255,991
3615,W_Complete application,2016-12-04 16:14:15,2016-12-04 16:15:25,Role 1,1720,47.786881100947255,992
3616,W_Complete application,2016-12-04 16:14:16,2016-12-04 16:15:26,Role 1,1721,47.786881100947255,993
3617,W_Call after offers,2016-12-04 16:14:24,2016-12-04 16:15:35,Role 1,1721,11.526652278740485,993
3618,W_Call after offers,2016-12-04 16:14:36,2016-12-04 16:15:48,Role 1,1710,8.526652278740485,982
2249,W_Call incomplete files,2016-12-04 16:14:28,2016-12-04 16:15:49,Role 1,1714,1.681599407626805,986
2224,W_Call incomplete files,2016-12-04 16:14:31,2016-12-04 16:15:52,Role 1,1712,2.681599407626805,984
2221,W_Call incomplete files,2016-12-04 16:14:34,2016-12-04 16:15:55,Role 1,1711,3.681599407626805,983
2219,W_Call incomplete files,2016-12-04 16:14:35,2016-12-04 16:15:56,Role 1,1711,5.681599407626805,983
2185,W_Call incomplete files,2016-12-04 16:14:35,2016-12-04 16:15:56,Role 1,1709,5.681599407626805,981
3619,W_Call after offers,2016-12-04 16:15:14,2016-12-04 16:16:27,Role 1,1683,4.526652278740484,955
1757,W_Call incomplete files,2016-12-04 16:15:55,2016-12-04 16:17:16,Role 1,1670,3.681599407626805,942
2857,W_Call after offers,2016-12-04 17:18:56,2016-12-04 17:20:13,Role 1,1720,1.5266522787404846,992
2862,W_Call after offers,2016-12-04 17:27:34,2016-12-04 17:28:51,Role 1,1721,1.5266522787404846,993
2866,W_Call after offers,2016-12-04 17:29:20,2016-12-04 17:30:37,Role 1,1716,1.5266522787404846,988
2868,W_Call after offers,2016-12-04 17:29:53,2016-12-04 17:31:10,Role 1,1715,2.5266522787404844,987
2874,W_Call after offers,2016-12-04 17:31:08,2016-12-04 17:32:25,Role 1,1712,2.5266522787404844,984
2880,W_Call after offers,2016-12-04 17:32:30,2016-12-04 17:33:47,Role 1,1709,1.5266522787404846,981
2887,W_Call after offers,2016-12-04 17:34:05,2016-12-04 17:35:22,Role 1,1708,1.5266522787404846,980
2888,W_Call after offers,2016-12-04 17:34:43,2016-12-04 17:36:00,Role 1,1708,2.5266522787404844,980
2892,W_Call after offers,2016-12-04 17:35:56,2016-12-04 17:37:12,Role 1,1707,2.5266522787404844,979
3025,W_Complete application,2016-12-04 17:36:00,2016-12-04 17:37:14,Role 1,1661,1.7868811009472552,933
2893,W_Call after offers,2016-12-04 17:36:05,2016-12-04 17:37:21,Role 1,1707,3.5266522787404844,979
2942,W_Call after offers,2016-12-04 17:36:05,2016-12-04 17:37:22,Role 1,1669,3.5266522787404844,942
2963,W_Call after offers,2016-12-04 17:37:12,2016-12-04 17:38:29,Role 1,1659,3.5266522787404844,931
2966,W_Call after offers,2016-12-04 17:37:21,2016-12-04 17:38:38,Role 1,1659,3.5266522787404844,931
2929,W_Call after offers,2016-12-04 17:44:04,2016-12-04 17:45:21,Role 1,1680,1.5266522787404846,952
2935,W_Call after offers,2016-12-04 17:44:39,2016-12-04 17:45:56,Role 1,1673,2.5266522787404844,945
2969,W_Call after offers,2016-12-04 17:45:56,2016-12-04 17:47:13,Role 1,1657,1.5266522787404846,929
2971,W_Call after offers,2016-12-04 17:47:13,2016-12-04 17:48:31,Role 1,1657,1.5266522787404846,929
2859,W_Complete application,2016-12-04 18:16:02,2016-12-04 18:17:19,Role 1,1720,1.7868811009472552,992
2913,W_Complete application,2016-12-04 18:38:43,2016-12-04 18:40:00,Role 1,1692,1.7868811009472552,964
2972,W_Call after offers,2016-12-04 18:40:00,2016-12-04 18:41:17,Role 1,1657,1.5266522787404846,929
2940,W_Complete application,2016-12-04 18:40:30,2016-12-04 18:41:48,Role 1,1670,1.7868811009472552,942
2843,W_Call incomplete files,2016-12-04 19:25:45,2016-12-04 19:26:59,Role 1,1567,1.681599407626805,839
2640,W_Call after offers,2016-12-04 21:46:18,2016-12-04 21:47:30,Role 1,1439,1.5266522787404846,711
2639,W_Call after offers,2016-12-04 21:46:35,2016-12-04 21:47:47,Role 1,1439,2.5266522787404844,711
2637,W_Call after offers,2016-12-04 21:46:44,2016-12-04 21:47:56,Role 1,1439,3.5266522787404844,711
2980,W_Complete application,2016-12-04 21:47:47,2016-12-04 21:49:04,Role 1,1655,1.7868811009472552,927
2984,W_Call after offers,2016-12-04 21:49:04,2016-12-04 21:50:21,Role 1,1655,1.5266522787404846,927
2643,W_Call after offers,2016-12-04 21:51:28,2016-12-04 21:52:40,Role 1,1437,1.5266522787404846,709
2644,W_Call after offers,2016-12-04 22:00:17,2016-12-04 22:01:29,Role 1,1432,1.5266522787404846,704
2645,W_Call after offers,2016-12-04 22:21:48,2016-12-04 22:23:00,Role 1,1423,1.5266522787404846,695
2650,W_Call after offers,2016-12-04 22:30:33,2016-12-04 22:31:45,Role 1,1417,1.5266522787404846,689
2649,W_Call after offers,2016-12-04 22:30:55,2016-12-04 22:32:07,Role 1,1417,2.5266522787404844,689
2647,W_Call after offers,2016-12-04 22:31:10,2016-12-04 22:32:22,Role 1,1418,3.5266522787404844,690
2722,W_Call after offers,2016-12-04 23:19:40,2016-12-04 23:20:52,Role 1,1409,1.5266522787404846,681
2720,W_Call after offers,2016-12-04 23:19:43,2016-12-04 23:20:55,Role 1,1410,2.5266522787404844,682
2716,W_Call after offers,2016-12-04 23:19:59,2016-12-04 23:21:11,Role 1,1411,3.5266522787404844,683
2718,W_Call after offers,2016-12-04 23:20:08,2016-12-04 23:21:20,Role 1,1410,4.526652278740484,682
2715,W_Call after offers,2016-12-04 23:20:35,2016-12-04 23:21:47,Role 1,1411,5.526652278740484,683
2717,W_Call after offers,2016-12-04 23:20:45,2016-12-04 23:21:57,Role 1,1410,6.526652278740484,682
2994,W_Call after offers,2016-12-04 23:20:55,2016-12-04 23:22:10,Role 1,1649,5.526652278740484,921
2714,W_Call after offers,2016-12-04 23:21:08,2016-12-04 23:22:20,Role 1,1411,6.526652278740484,683
2995,W_Call after offers,2016-12-04 23:21:11,2016-12-04 23:22:26,Role 1,1649,6.526652278740484,921
2998,W_Complete application,2016-12-04 23:21:20,2016-12-04 23:22:37,Role 1,1647,1.7868811009472552,919
2712,W_Call after offers,2016-12-04 23:21:33,2016-12-04 23:22:45,Role 1,1411,6.526652278740484,683
3004,W_Call after offers,2016-12-04 23:22:26,2016-12-04 23:23:41,Role 1,1644,2.5266522787404844,916
2710,W_Call after offers,2016-12-04 23:22:47,2016-12-04 23:23:59,Role 1,1411,2.5266522787404844,683
2709,W_Call after offers,2016-12-04 23:23:07,2016-12-04 23:24:19,Role 1,1411,3.5266522787404844,683
2708,W_Call after offers,2016-12-04 23:23:43,2016-12-04 23:24:55,Role 1,1411,3.5266522787404844,683
2724,W_Call after offers,2016-12-04 23:24:48,2016-12-04 23:26:00,Role 1,1406,2.5266522787404844,678
2704,W_Call after offers,2016-12-04 23:25:17,2016-12-04 23:26:29,Role 1,1411,2.5266522787404844,683
2732,W_Call after offers,2016-12-04 23:25:23,2016-12-04 23:26:35,Role 1,1404,3.5266522787404844,676
2735,W_Call after offers,2016-12-04 23:25:32,2016-12-04 23:26:44,Role 1,1403,4.526652278740484,675
2702,W_Call after offers,2016-12-04 23:26:14,2016-12-04 23:27:26,Role 1,1411,4.526652278740484,683
2729,W_Call after offers,2016-12-04 23:26:21,2016-12-04 23:27:33,Role 1,1404,5.526652278740484,676
2503,W_Complete application,2016-12-04 23:26:29,2016-12-04 23:27:45,Role 1,1622,1.7868811009472552,894
2730,W_Call after offers,2016-12-04 23:26:37,2016-12-04 23:27:49,Role 1,1404,4.526652278740484,676
2698,W_Call after offers,2016-12-04 23:26:41,2016-12-04 23:27:53,Role 1,1412,5.526652278740484,684
2701,W_Call after offers,2016-12-04 23:26:51,2016-12-04 23:28:03,Role 1,1411,5.526652278740484,683
2699,W_Call after offers,2016-12-04 23:27:19,2016-12-04 23:28:31,Role 1,1411,6.526652278740484,683
2726,W_Call after offers,2016-12-04 23:27:34,2016-12-04 23:28:46,Role 1,1404,5.526652278740484,676
2514,W_Call incomplete files,2016-12-04 23:27:33,2016-12-04 23:28:54,Role 1,1619,1.681599407626805,891
2516,W_Call incomplete files,2016-12-04 23:27:45,2016-12-04 23:29:06,Role 1,1618,2.681599407626805,890
2523,W_Call after offers,2016-12-04 23:27:53,2016-12-04 23:29:09,Role 1,1618,4.526652278740484,890
1614,W_Call incomplete files,2016-12-04 23:28:31,2016-12-04 23:29:54,Role 1,1615,3.681599407626805,887
2694,W_Call after offers,2016-12-04 23:28:50,2016-12-04 23:30:02,Role 1,1412,2.5266522787404844,684
2689,W_Call after offers,2016-12-04 23:31:00,2016-12-04 23:32:12,Role 1,1412,1.5266522787404846,684
2688,W_Call after offers,2016-12-04 23:31:18,2016-12-04 23:32:30,Role 1,1412,2.5266522787404844,684
2687,W_Call after offers,2016-12-04 23:31:55,2016-12-04 23:33:07,Role 1,1412,3.5266522787404844,684
2742,W_Call after offers,2016-12-04 23:32:05,2016-12-04 23:33:17,Role 1,1398,4.526652278740484,670
2744,W_Call after offers,2016-12-04 23:32:07,2016-12-04 23:33:19,Role 1,1397,5.526652278740484,669
2685,W_Call after offers,2016-12-04 23:32:25,2016-12-04 23:33:37,Role 1,1412,5.526652278740484,684
2686,W_Call after offers,2016-12-04 23:32:29,2016-12-04 23:33:41,Role 1,1412,6.526652278740484,684
2738,W_Call after offers,2016-12-04 23:32:40,2016-12-04 23:33:52,Role 1,1399,6.526652278740484,671
2683,W_Call after offers,2016-12-04 23:33:29,2016-12-04 23:34:41,Role 1,1412,4.526652278740484,684
2681,W_Call after offers,2016-12-04 23:34:24,2016-12-04 23:35:36,Role 1,1412,2.5266522787404844,684
2677,W_Call after offers,2016-12-04 23:34:50,2016-12-04 23:36:02,Role 1,1413,2.5266522787404844,685
2678,W_Call after offers,2016-12-04 23:35:30,2016-12-04 23:36:42,Role 1,1412,3.5266522787404844,684
2679,W_Call after offers,2016-12-04 23:35:34,2016-12-04 23:36:46,Role 1,1412,4.526652278740484,684
2675,W_Call after offers,2016-12-04 23:36:04,2016-12-04 23:37:16,Role 1,1413,3.5266522787404844,685
2673,W_Call after offers,2016-12-04 23:36:59,2016-12-04 23:38:11,Role 1,1413,2.5266522787404844,685
2668,W_Call after offers,2016-12-04 23:38:01,2016-12-04 23:39:13,Role 1,1414,2.5266522787404844,686
2664,W_Call after offers,2016-12-04 23:38:19,2016-12-04 23:39:31,Role 1,1415,2.5266522787404844,687
2663,W_Call after offers,2016-12-04 23:38:46,2016-12-04 23:39:58,Role 1,1415,3.5266522787404844,687
2662,W_Call after offers,2016-12-04 23:39:22,2016-12-04 23:40:34,Role 1,1415,3.5266522787404844,687
3034,W_Complete application,2016-12-04 23:39:31,2016-12-04 23:40:44,Role 1,1596,1.7868811009472552,868
3037,W_Complete application,2016-12-04 23:39:58,2016-12-04 23:41:11,Role 1,1593,2.786881100947255,865
2654,W_Call after offers,2016-12-04 23:40:57,2016-12-04 23:42:09,Role 1,1416,1.5266522787404846,688
2660,W_Call after offers,2016-12-04 23:41:21,2016-12-04 23:42:33,Role 1,1414,2.5266522787404844,686
2653,W_Call after offers,2016-12-04 23:41:33,2016-12-04 23:42:45,Role 1,1416,3.5266522787404844,688
2659,W_Call after offers,2016-12-04 23:41:55,2016-12-04 23:43:07,Role 1,1414,4.526652278740484,686
2657,W_Call after offers,2016-12-04 23:42:27,2016-12-04 23:43:39,Role 1,1414,4.526652278740484,686
3038,W_Complete application,2016-12-04 23:42:33,2016-12-04 23:43:46,Role 1,1593,1.7868811009472552,865
2656,W_Call after offers,2016-12-04 23:42:54,2016-12-04 23:44:06,Role 1,1414,3.5266522787404844,686
2655,W_Call after offers,2016-12-04 23:43:30,2016-12-04 23:44:42,Role 1,1414,3.5266522787404844,686
3040,W_Complete application,2016-12-04 23:43:39,2016-12-04 23:44:52,Role 1,1590,2.786881100947255,862
2667,W_Call after offers,2016-12-05 00:08:29,2016-12-05 00:09:41,Role 1,1414,1.5266522787404846,687
1985,W_Call incomplete files,2016-12-05 00:09:41,2016-12-05 00:11:05,Role 1,1585,1.681599407626805,857
2824,W_Call incomplete files,2016-12-05 06:15:13,2016-12-05 06:16:28,Role 1,1585,1.681599407626805,857
2816,W_Call incomplete files,2016-12-05 06:21:59,2016-12-05 06:23:14,Role 1,1585,1.681599407626805,857
1759,W_Call incomplete files,2016-12-05 06:23:14,2016-12-05 06:24:38,Role 1,1585,1.681599407626805,857
2766,W_Call incomplete files,2016-12-05 07:08:43,2016-12-05 07:09:58,Role 1,1572,1.681599407626805,844
1984,W_Call incomplete files,2016-12-05 07:09:58,2016-12-05 07:11:22,Role 1,1585,1.681599407626805,857
2871,W_Call incomplete files,2016-12-05 08:21:52,2016-12-05 08:23:12,Role 1,1714,1.681599407626805,986
2885,W_Call incomplete files,2016-12-05 09:25:32,2016-12-05 09:26:51,Role 1,1709,1.681599407626805,981
2879,W_Call incomplete files,2016-12-05 09:25:41,2016-12-05 09:27:00,Role 1,1709,2.681599407626805,981
2895,W_Call incomplete files,2016-12-05 09:28:56,2016-12-05 09:30:15,Role 1,1707,1.681599407626805,979
1766,W_Call incomplete files,2016-12-05 09:30:15,2016-12-05 09:31:39,Role 1,1580,1.681599407626805,854
3013,W_Validate application,2016-12-05 09:31:39,2016-12-05 09:32:46,Role 1,1577,3.3279137808038577,849
1779,W_Call incomplete files,2016-12-05 09:32:46,2016-12-05 09:34:11,Role 1,1577,1.681599407626805,849
2894,W_Call incomplete files,2016-12-05 09:33:15,2016-12-05 09:34:33,Role 1,1707,2.681599407626805,979
2845,W_Call incomplete files,2016-12-05 09:35:26,2016-12-05 09:36:41,Role 1,1629,1.681599407626805,901
3019,W_Complete application,2016-12-05 10:00:17,2016-12-05 10:01:24,Role 1,1565,1.7868811009472552,837
1268,W_Call incomplete files,2016-12-05 10:01:24,2016-12-05 10:02:49,Role 1,1576,1.681599407626805,848
3043,W_Complete application,2016-12-05 10:02:49,2016-12-05 10:04:01,Role 1,1575,1.7868811009472552,848
2912,W_Call incomplete files,2016-12-05 10:32:58,2016-12-05 10:34:17,Role 1,1692,1.681599407626805,964
3018,W_Complete application,2016-12-05 10:36:08,2016-12-05 10:37:15,Role 1,1581,1.7868811009472552,853
2933,W_Call incomplete files,2016-12-05 11:32:51,2016-12-05 11:34:10,Role 1,1675,1.681599407626805,947
2842,W_Validate application,2016-12-05 12:19:35,2016-12-05 12:20:46,Role 1,1720,3.3279137808038577,992
2844,W_Validate application,2016-12-05 12:27:54,2016-12-05 12:29:05,Role 1,1721,3.3279137808038577,993
2858,W_Validate application,2016-12-05 12:28:13,2016-12-05 12:29:24,Role 1,1721,4.327913780803858,993
2856,W_Validate application,2016-12-05 12:29:08,2016-12-05 12:30:18,Role 1,1718,4.327913780803858,990
2852,W_Validate application,2016-12-05 12:30:05,2016-12-05 12:31:15,Role 1,1715,4.327913780803858,987
2745,W_Validate application,2016-12-05 12:32:19,2016-12-05 12:33:30,Role 1,1720,3.3279137808038577,992
2748,W_Validate application,2016-12-05 12:37:56,2016-12-05 12:39:07,Role 1,1708,3.3279137808038577,980
2876,W_Validate application,2016-12-05 12:38:26,2016-12-05 12:39:37,Role 1,1707,4.327913780803858,979
3014,W_Call incomplete files,2016-12-05 12:39:07,2016-12-05 12:40:31,Role 1,1574,1.681599407626805,846
2897,W_Validate application,2016-12-05 12:40:10,2016-12-05 12:41:21,Role 1,1707,3.3279137808038577,979
2896,W_Validate application,2016-12-05 12:40:27,2016-12-05 12:41:38,Role 1,1707,4.327913780803858,979
2898,W_Validate application,2016-12-05 12:40:51,2016-12-05 12:42:02,Role 1,1707,5.327913780803858,979
2891,W_Validate application,2016-12-05 12:42:51,2016-12-05 12:44:01,Role 1,1702,3.3279137808038577,974
2904,W_Validate application,2016-12-05 12:42:57,2016-12-05 12:44:07,Role 1,1703,4.327913780803858,975
2886,W_Validate application,2016-12-05 12:44:46,2016-12-05 12:45:55,Role 1,1692,3.3279137808038577,964
2907,W_Validate application,2016-12-05 12:44:49,2016-12-05 12:45:58,Role 1,1696,4.327913780803858,968
2883,W_Validate application,2016-12-05 12:45:41,2016-12-05 12:46:50,Role 1,1687,5.327913780803858,959
2833,W_Validate application,2016-12-05 12:47:45,2016-12-05 12:48:55,Role 1,1702,3.3279137808038577,974
2831,W_Validate application,2016-12-05 12:47:51,2016-12-05 12:49:01,Role 1,1701,4.327913780803858,973
2828,W_Validate application,2016-12-05 12:48:14,2016-12-05 12:49:23,Role 1,1696,5.327913780803858,968
2825,W_Validate application,2016-12-05 12:48:17,2016-12-05 12:49:26,Role 1,1692,6.327913780803858,964
2821,W_Validate application,2016-12-05 12:48:19,2016-12-05 12:49:28,Role 1,1686,7.327913780803858,958
2926,W_Validate application,2016-12-05 12:48:22,2016-12-05 12:49:30,Role 1,1681,8.327913780803858,953
2820,W_Validate application,2016-12-05 12:48:31,2016-12-05 12:49:40,Role 1,1681,9.327913780803858,953
2928,W_Validate application,2016-12-05 12:48:38,2016-12-05 12:49:46,Role 1,1680,10.327913780803858,952
2770,W_Validate application,2016-12-05 12:49:03,2016-12-05 12:50:10,Role 1,1583,9.327913780803858,855
2813,W_Validate application,2016-12-05 12:49:04,2016-12-05 12:50:13,Role 1,1666,10.327913780803858,938
2779,W_Validate application,2016-12-05 12:49:09,2016-12-05 12:50:19,Role 1,1604,11.327913780803858,876
2775,W_Validate application,2016-12-05 12:49:10,2016-12-05 12:50:19,Role 1,1597,12.327913780803858,869
2773,W_Validate application,2016-12-05 12:49:15,2016-12-05 12:50:23,Role 1,1588,14.327913780803858,860
2810,W_Validate application,2016-12-05 12:49:15,2016-12-05 12:50:24,Role 1,1661,14.327913780803858,933
2807,W_Validate application,2016-12-05 12:49:28,2016-12-05 12:50:37,Role 1,1657,12.327913780803858,929
2806,W_Validate application,2016-12-05 12:49:31,2016-12-05 12:50:40,Role 1,1655,12.327913780803858,927
2786,W_Validate application,2016-12-05 12:49:35,2016-12-05 12:50:45,Role 1,1603,13.327913780803858,875
2804,W_Validate application,2016-12-05 12:49:41,2016-12-05 12:50:50,Role 1,1652,13.327913780803858,924
2785,W_Validate application,2016-12-05 12:49:42,2016-12-05 12:50:51,Role 1,1596,14.327913780803858,868
2796,W_Validate application,2016-12-05 12:49:52,2016-12-05 12:51:01,Role 1,1627,14.327913780803858,899
2798,W_Validate application,2016-12-05 12:49:54,2016-12-05 12:51:03,Role 1,1632,15.327913780803858,904
2790,W_Validate application,2016-12-05 12:49:56,2016-12-05 12:51:06,Role 1,1603,16.327913780803858,875
2795,W_Validate application,2016-12-05 12:49:57,2016-12-05 12:51:07,Role 1,1619,17.327913780803858,891
2789,W_Validate application,2016-12-05 12:50:03,2016-12-05 12:51:12,Role 1,1597,18.327913780803858,869
2428,W_Validate application,2016-12-05 12:51:06,2016-12-05 12:52:22,Role 1,1568,5.327913780803858,840
2412,W_Validate application,2016-12-05 12:51:12,2016-12-05 12:52:28,Role 1,1568,4.327913780803858,840
2401,W_Validate application,2016-12-05 12:52:22,2016-12-05 12:53:38,Role 1,1568,4.327913780803858,840
2910,W_Validate application,2016-12-05 13:17:26,2016-12-05 13:18:35,Role 1,1693,3.3279137808038577,966
2884,W_Validate application,2016-12-05 13:17:34,2016-12-05 13:18:43,Role 1,1685,4.327913780803858,958
2922,W_Validate application,2016-12-05 13:19:31,2016-12-05 13:20:40,Role 1,1682,3.3279137808038577,955
2925,W_Validate application,2016-12-05 13:19:51,2016-12-05 13:21:00,Role 1,1681,4.327913780803858,954
2944,W_Validate application,2016-12-05 13:56:41,2016-12-05 13:57:50,Role 1,1668,3.3279137808038577,940
2946,W_Validate application,2016-12-05 13:57:01,2016-12-05 13:58:10,Role 1,1668,4.327913780803858,940
2955,W_Validate application,2016-12-05 13:58:28,2016-12-05 13:59:37,Role 1,1664,3.3279137808038577,936
2958,W_Validate application,2016-12-05 13:58:58,2016-12-05 14:00:07,Role 1,1663,4.327913780803858,935
2968,W_Validate application,2016-12-05 14:01:15,2016-12-05 14:02:24,Role 1,1657,3.3279137808038577,929
2970,W_Validate application,2016-12-05 14:01:33,2016-12-05 14:02:42,Role 1,1657,4.327913780803858,929
2976,W_Validate application,2016-12-05 14:02:41,2016-12-05 14:03:50,Role 1,1655,4.327913780803858,927
2977,W_Validate application,2016-12-05 14:02:53,2016-12-05 14:04:02,Role 1,1655,4.327913780803858,927
2981,W_Validate application,2016-12-05 14:03:07,2016-12-05 14:04:16,Role 1,1655,5.327913780803858,927
2985,W_Validate application,2016-12-05 14:03:24,2016-12-05 14:04:33,Role 1,1655,6.327913780803858,927
2988,W_Validate application,2016-12-05 14:04:07,2016-12-05 14:05:16,Role 1,1652,5.327913780803858,924
2989,W_Validate application,2016-12-05 14:04:24,2016-12-05 14:05:33,Role 1,1652,5.327913780803858,924
2990,W_Validate application,2016-12-05 14:04:31,2016-12-05 14:05:40,Role 1,1652,6.327913780803858,924
2992,W_Validate application,2016-12-05 14:04:53,2016-12-05 14:06:01,Role 1,1650,6.327913780803858,922
2993,W_Validate application,2016-12-05 14:05:00,2016-12-05 14:06:08,Role 1,1650,7.327913780803858,922
