caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4506,W_Validate application,2016-12-25 14:48:30,2016-12-25 14:49:38,Role 1,1776,13.327913780803858,1048
4507,W_Validate application,2016-12-25 14:48:34,2016-12-25 14:49:42,Role 1,1776,13.327913780803858,1048
4505,W_Call after offers,2016-12-25 14:48:30,2016-12-25 14:49:44,Role 1,1776,4.526652278740484,1048
4509,W_Validate application,2016-12-25 14:48:39,2016-12-25 14:49:47,Role 1,1776,13.327913780803858,1048
4511,W_Validate application,2016-12-25 14:48:46,2016-12-25 14:49:54,Role 1,1776,13.327913780803858,1048
4520,W_Validate application,2016-12-25 14:48:48,2016-12-25 14:49:56,Role 1,1772,13.327913780803858,1044
4508,W_Call incomplete files,2016-12-25 14:48:46,2016-12-25 14:49:59,Role 1,1776,2.681599407626805,1048
4521,W_Call after offers,2016-12-25 14:48:52,2016-12-25 14:50:05,Role 1,1772,5.526652278740484,1044
4524,W_Validate application,2016-12-25 14:49:02,2016-12-25 14:50:10,Role 1,1771,13.327913780803858,1043
4522,W_Complete application,2016-12-25 14:48:57,2016-12-25 14:50:13,Role 1,1772,2.786881100947255,1044
4528,W_Validate application,2016-12-25 14:49:09,2016-12-25 14:50:17,Role 1,1769,12.327913780803858,1041
4525,W_Call after offers,2016-12-25 14:49:07,2016-12-25 14:50:20,Role 1,1771,5.526652278740484,1043
4532,W_Call after offers,2016-12-25 14:49:14,2016-12-25 14:50:27,Role 1,1767,5.526652278740484,1039
4533,W_Call after offers,2016-12-25 14:49:18,2016-12-25 14:50:31,Role 1,1767,6.526652278740484,1039
4534,W_Validate application,2016-12-25 14:49:26,2016-12-25 14:50:34,Role 1,1767,12.327913780803858,1039
4535,W_Validate application,2016-12-25 14:49:32,2016-12-25 14:50:40,Role 1,1767,12.327913780803858,1039
4536,W_Validate application,2016-12-25 14:49:32,2016-12-25 14:50:40,Role 1,1767,12.327913780803858,1039
4539,W_Validate application,2016-12-25 14:49:38,2016-12-25 14:50:46,Role 1,1767,12.327913780803858,1039
4537,W_Call after offers,2016-12-25 14:49:38,2016-12-25 14:50:51,Role 1,1767,6.526652278740484,1039
5262,W_Complete application,2016-12-25 14:49:44,2016-12-25 14:51:00,Role 1,1766,2.786881100947255,1038
4542,W_Complete application,2016-12-25 14:49:47,2016-12-25 14:51:03,Role 1,1766,3.786881100947255,1038
4544,W_Call after offers,2016-12-25 14:49:56,2016-12-25 14:51:09,Role 1,1766,6.526652278740484,1038
4549,W_Call incomplete files,2016-12-25 14:50:13,2016-12-25 14:51:26,Role 1,1764,1.681599407626805,1036
4564,W_Call incomplete files,2016-12-25 14:50:40,2016-12-25 14:51:53,Role 1,1756,2.681599407626805,1028
4567,W_Complete application,2016-12-25 14:50:40,2016-12-25 14:51:55,Role 1,1755,3.786881100947255,1027
4576,W_Call incomplete files,2016-12-25 14:51:03,2016-12-25 14:52:16,Role 1,1750,3.681599407626805,1022
4577,W_Call incomplete files,2016-12-25 14:51:09,2016-12-25 14:52:22,Role 1,1749,4.681599407626805,1022
4579,W_Call incomplete files,2016-12-25 14:51:26,2016-12-25 14:52:39,Role 1,1748,4.681599407626805,1020
4580,W_Call incomplete files,2016-12-25 14:51:53,2016-12-25 14:53:06,Role 1,1748,4.681599407626805,1020
4587,W_Call incomplete files,2016-12-25 14:52:22,2016-12-25 14:53:35,Role 1,1746,3.681599407626805,1018
4586,W_Complete application,2016-12-25 14:52:39,2016-12-25 14:53:55,Role 1,1746,1.7868811009472552,1018
4590,W_Call after offers,2016-12-25 14:53:35,2016-12-25 14:54:50,Role 1,1745,1.5266522787404846,1017
4594,W_Call after offers,2016-12-25 14:53:55,2016-12-25 14:55:10,Role 1,1744,2.5266522787404844,1016
4094,W_Call incomplete files,2016-12-25 14:56:50,2016-12-25 14:58:07,Role 1,1522,1.681599407626805,794
4111,W_Call incomplete files,2016-12-25 15:00:57,2016-12-25 15:02:14,Role 1,1519,1.681599407626805,791
4563,W_Validate application,2016-12-25 15:19:37,2016-12-25 15:20:45,Role 1,1757,3.3279137808038577,1030
4600,W_Complete application,2016-12-25 15:20:45,2016-12-25 15:22:01,Role 1,1743,1.7868811009472552,1015
4601,W_Validate application,2016-12-25 16:06:12,2016-12-25 16:07:20,Role 1,1743,3.3279137808038577,1015
4605,W_Validate application,2016-12-25 16:07:20,2016-12-25 16:08:28,Role 1,1741,3.3279137808038577,1013
4599,W_Validate application,2016-12-25 16:07:25,2016-12-25 16:08:33,Role 1,1743,4.327913780803858,1015
4598,W_Validate application,2016-12-25 16:08:04,2016-12-25 16:09:12,Role 1,1743,5.327913780803858,1015
4611,W_Call after offers,2016-12-25 16:08:28,2016-12-25 16:09:42,Role 1,1737,1.5266522787404846,1009
4612,W_Call after offers,2016-12-25 16:08:33,2016-12-25 16:09:47,Role 1,1737,2.5266522787404844,1009
4596,W_Validate application,2016-12-25 16:09:17,2016-12-25 16:10:25,Role 1,1744,4.327913780803858,1016
2822,W_Validate application,2016-12-25 16:09:12,2016-12-25 16:10:34,Role 1,1737,3.3279137808038577,1009
4613,W_Call incomplete files,2016-12-25 16:09:42,2016-12-25 16:10:55,Role 1,1737,1.681599407626805,1009
4614,W_Validate application,2016-12-25 16:09:47,2016-12-25 16:10:55,Role 1,1737,5.327913780803858,1009
4595,W_Validate application,2016-12-25 16:09:58,2016-12-25 16:11:06,Role 1,1744,6.327913780803858,1016
4615,W_Call after offers,2016-12-25 16:10:25,2016-12-25 16:11:40,Role 1,1737,1.5266522787404846,1009
2787,W_Validate application,2016-12-25 16:10:34,2016-12-25 16:11:56,Role 1,1737,5.327913780803858,1009
4618,W_Validate application,2016-12-25 16:10:55,2016-12-25 16:12:03,Role 1,1736,6.327913780803858,1008
4619,W_Validate application,2016-12-25 16:10:55,2016-12-25 16:12:03,Role 1,1736,6.327913780803858,1008
4621,W_Validate application,2016-12-25 16:11:06,2016-12-25 16:12:14,Role 1,1736,6.327913780803858,1008
4622,W_Call after offers,2016-12-25 16:11:40,2016-12-25 16:12:54,Role 1,1736,1.5266522787404846,1008
4588,W_Validate application,2016-12-25 16:11:55,2016-12-25 16:13:03,Role 1,1746,7.327913780803858,1018
4625,W_Call after offers,2016-12-25 16:11:56,2016-12-25 16:13:10,Role 1,1734,2.5266522787404844,1006
4627,W_Call after offers,2016-12-25 16:12:03,2016-12-25 16:13:16,Role 1,1733,4.526652278740484,1005
4631,W_Call after offers,2016-12-25 16:12:03,2016-12-25 16:13:16,Role 1,1730,4.526652278740484,1002
4632,W_Call after offers,2016-12-25 16:12:14,2016-12-25 16:13:27,Role 1,1730,5.526652278740484,1002
4560,W_Validate application,2016-12-25 16:12:54,2016-12-25 16:14:02,Role 1,1758,4.327913780803858,1030
4634,W_Validate application,2016-12-25 16:12:54,2016-12-25 16:14:02,Role 1,1730,5.327913780803858,1002
4637,W_Validate application,2016-12-25 16:13:03,2016-12-25 16:14:11,Role 1,1730,5.327913780803858,1002
4558,W_Validate application,2016-12-25 16:13:10,2016-12-25 16:14:18,Role 1,1759,6.327913780803858,1031
4638,W_Validate application,2016-12-25 16:13:10,2016-12-25 16:14:18,Role 1,1730,7.327913780803858,1002
4640,W_Validate application,2016-12-25 16:13:16,2016-12-25 16:14:24,Role 1,1730,8.327913780803858,1002
4642,W_Call incomplete files,2016-12-25 16:13:16,2016-12-25 16:14:29,Role 1,1730,1.681599407626805,1002
4443,W_Validate application,2016-12-25 16:13:27,2016-12-25 16:14:35,Role 1,1730,9.327913780803858,1002
4584,W_Validate application,2016-12-25 16:13:41,2016-12-25 16:14:49,Role 1,1746,10.327913780803858,1018
4643,W_Validate application,2016-12-25 16:14:02,2016-12-25 16:15:10,Role 1,1729,10.327913780803858,1001
4442,W_Validate application,2016-12-25 16:14:02,2016-12-25 16:15:10,Role 1,1729,10.327913780803858,1001
4439,W_Validate application,2016-12-25 16:14:11,2016-12-25 16:15:19,Role 1,1729,10.327913780803858,1001
4556,W_Validate application,2016-12-25 16:14:18,2016-12-25 16:15:25,Role 1,1760,9.327913780803858,1032
4647,W_Validate application,2016-12-25 16:14:18,2016-12-25 16:15:25,Role 1,1727,10.327913780803858,999
4583,W_Validate application,2016-12-25 16:14:21,2016-12-25 16:15:29,Role 1,1746,11.327913780803858,1018
4646,W_Call after offers,2016-12-25 16:14:18,2016-12-25 16:15:32,Role 1,1727,1.5266522787404846,1000
4650,W_Validate application,2016-12-25 16:14:29,2016-12-25 16:15:36,Role 1,1725,11.327913780803858,997
4649,W_Call after offers,2016-12-25 16:14:24,2016-12-25 16:15:38,Role 1,1725,2.5266522787404844,997
4653,W_Validate application,2016-12-25 16:14:35,2016-12-25 16:15:42,Role 1,1723,11.327913780803858,995
4656,W_Complete application,2016-12-25 16:14:49,2016-12-25 16:16:05,Role 1,1720,1.7868811009472552,992
4550,W_Validate application,2016-12-25 16:15:10,2016-12-25 16:16:17,Role 1,1764,9.327913780803858,1036
4658,W_Call incomplete files,2016-12-25 16:15:10,2016-12-25 16:16:23,Role 1,1720,1.681599407626805,992
4657,W_Call after offers,2016-12-25 16:15:10,2016-12-25 16:16:24,Role 1,1720,3.5266522787404844,992
4431,W_Validate application,2016-12-25 16:15:19,2016-12-25 16:16:27,Role 1,1720,9.327913780803858,992
4554,W_Validate application,2016-12-25 16:15:21,2016-12-25 16:16:29,Role 1,1761,10.327913780803858,1033
4661,W_Validate application,2016-12-25 16:15:25,2016-12-25 16:16:32,Role 1,1718,9.327913780803858,990
4430,W_Validate application,2016-12-25 16:15:29,2016-12-25 16:16:36,Role 1,1717,9.327913780803858,989
4659,W_Call after offers,2016-12-25 16:15:25,2016-12-25 16:16:38,Role 1,1720,4.526652278740484,992
4665,W_Validate application,2016-12-25 16:15:32,2016-12-25 16:16:39,Role 1,1716,10.327913780803858,988
4428,W_Validate application,2016-12-25 16:15:36,2016-12-25 16:16:43,Role 1,1714,10.327913780803858,986
4427,W_Validate application,2016-12-25 16:15:42,2016-12-25 16:16:49,Role 1,1714,10.327913780803858,986
4670,W_Call after offers,2016-12-25 16:15:38,2016-12-25 16:16:52,Role 1,1714,3.5266522787404844,986
4673,W_Call after offers,2016-12-25 16:16:05,2016-12-25 16:17:18,Role 1,1710,4.526652278740484,982
4411,W_Validate application,2016-12-25 16:16:17,2016-12-25 16:17:24,Role 1,1710,10.327913780803858,982
4420,W_Validate application,2016-12-25 16:16:23,2016-12-25 16:17:30,Role 1,1710,11.327913780803858,982
4419,W_Validate application,2016-12-25 16:16:24,2016-12-25 16:17:31,Role 1,1706,12.327913780803858,978
4414,W_Validate application,2016-12-25 16:16:32,2016-12-25 16:17:39,Role 1,1705,11.327913780803858,977
4678,W_Call incomplete files,2016-12-25 16:16:27,2016-12-25 16:17:40,Role 1,1706,1.681599407626805,978
4548,W_Validate application,2016-12-25 16:16:32,2016-12-25 16:17:40,Role 1,1764,10.327913780803858,1036
4413,W_Validate application,2016-12-25 16:16:36,2016-12-25 16:17:43,Role 1,1704,11.327913780803858,976
4684,W_Validate application,2016-12-25 16:16:43,2016-12-25 16:17:50,Role 1,1699,10.327913780803858,971
4683,W_Complete application,2016-12-25 16:16:39,2016-12-25 16:17:55,Role 1,1699,1.7868811009472552,971
4407,W_Validate application,2016-12-25 16:16:49,2016-12-25 16:17:56,Role 1,1699,10.327913780803858,971
4417,W_Validate application,2016-12-25 16:16:52,2016-12-25 16:17:59,Role 1,1699,11.327913780803858,971
4686,W_Validate application,2016-12-25 16:17:18,2016-12-25 16:18:24,Role 1,1697,12.327913780803858,969
4416,W_Validate application,2016-12-25 16:17:24,2016-12-25 16:18:30,Role 1,1697,12.327913780803858,969
4687,W_Validate application,2016-12-25 16:17:30,2016-12-25 16:18:36,Role 1,1697,13.327913780803858,969
4404,W_Validate application,2016-12-25 16:17:31,2016-12-25 16:18:37,Role 1,1696,13.327913780803858,968
4546,W_Validate application,2016-12-25 16:17:30,2016-12-25 16:18:38,Role 1,1765,12.327913780803858,1037
4689,W_Validate application,2016-12-25 16:17:39,2016-12-25 16:18:45,Role 1,1696,13.327913780803858,968
4690,W_Validate application,2016-12-25 16:17:40,2016-12-25 16:18:46,Role 1,1696,13.327913780803858,968
4364,W_Validate application,2016-12-25 16:17:43,2016-12-25 16:18:49,Role 1,1694,13.327913780803858,966
4692,W_Call after offers,2016-12-25 16:17:40,2016-12-25 16:18:54,Role 1,1695,1.5266522787404846,967
4403,W_Validate application,2016-12-25 16:17:50,2016-12-25 16:18:56,Role 1,1694,13.327913780803858,966
4697,W_Validate application,2016-12-25 16:17:56,2016-12-25 16:19:02,Role 1,1694,13.327913780803858,966
4363,W_Validate application,2016-12-25 16:17:59,2016-12-25 16:19:05,Role 1,1694,13.327913780803858,966
4696,W_Call after offers,2016-12-25 16:17:55,2016-12-25 16:19:09,Role 1,1694,2.5266522787404844,966
4698,W_Validate application,2016-12-25 16:18:24,2016-12-25 16:19:30,Role 1,1694,13.327913780803858,966
4401,W_Validate application,2016-12-25 16:18:36,2016-12-25 16:19:42,Role 1,1694,12.327913780803858,966
4699,W_Call after offers,2016-12-25 16:18:30,2016-12-25 16:19:44,Role 1,1694,3.5266522787404844,966
4700,W_Call after offers,2016-12-25 16:18:37,2016-12-25 16:19:51,Role 1,1694,4.526652278740484,966
4709,W_Call incomplete files,2016-12-25 16:18:38,2016-12-25 16:19:51,Role 1,1693,1.681599407626805,966
4399,W_Validate application,2016-12-25 16:18:45,2016-12-25 16:19:51,Role 1,1693,10.327913780803858,965
4706,W_Call after offers,2016-12-25 16:18:46,2016-12-25 16:19:59,Role 1,1693,5.526652278740484,965
4381,W_Validate application,2016-12-25 16:18:54,2016-12-25 16:20:00,Role 1,1692,9.327913780803858,964
4712,W_Call after offers,2016-12-25 16:18:49,2016-12-25 16:20:02,Role 1,1693,6.526652278740484,965
4380,W_Validate application,2016-12-25 16:18:56,2016-12-25 16:20:02,Role 1,1689,9.327913780803858,961
4454,W_Validate application,2016-12-25 16:19:02,2016-12-25 16:20:08,Role 1,1689,9.327913780803858,961
4397,W_Validate application,2016-12-25 16:19:05,2016-12-25 16:20:11,Role 1,1688,9.327913780803858,961
4719,W_Call after offers,2016-12-25 16:19:09,2016-12-25 16:20:22,Role 1,1688,5.526652278740484,960
4543,W_Validate application,2016-12-25 16:19:15,2016-12-25 16:20:23,Role 1,1766,10.327913780803858,1038
4573,W_Validate application,2016-12-25 16:19:20,2016-12-25 16:20:28,Role 1,1751,11.327913780803858,1023
4383,W_Validate application,2016-12-25 16:19:30,2016-12-25 16:20:36,Role 1,1687,11.327913780803858,959
4453,W_Validate application,2016-12-25 16:19:42,2016-12-25 16:20:48,Role 1,1687,11.327913780803858,959
4375,W_Validate application,2016-12-25 16:19:44,2016-12-25 16:20:50,Role 1,1687,12.327913780803858,959
4393,W_Validate application,2016-12-25 16:19:51,2016-12-25 16:20:57,Role 1,1687,14.327913780803858,959
4385,W_Validate application,2016-12-25 16:19:51,2016-12-25 16:20:57,Role 1,1687,14.327913780803858,959
4384,W_Validate application,2016-12-25 16:19:51,2016-12-25 16:20:57,Role 1,1686,14.327913780803858,958
4572,W_Validate application,2016-12-25 16:19:52,2016-12-25 16:21:00,Role 1,1751,15.327913780803858,1023
4371,W_Validate application,2016-12-25 16:20:02,2016-12-25 16:21:08,Role 1,1685,15.327913780803858,957
4452,W_Validate application,2016-12-25 16:20:02,2016-12-25 16:21:08,Role 1,1685,15.327913780803858,957
4395,W_Validate application,2016-12-25 16:20:08,2016-12-25 16:21:14,Role 1,1685,15.327913780803858,957
4730,W_Call after offers,2016-12-25 16:20:00,2016-12-25 16:21:15,Role 1,1686,3.5266522787404844,958
4365,W_Validate application,2016-12-25 16:20:11,2016-12-25 16:21:16,Role 1,1685,15.327913780803858,957
4728,W_Complete application,2016-12-25 16:19:59,2016-12-25 16:21:17,Role 1,1686,1.7868811009472552,958
4367,W_Validate application,2016-12-25 16:20:22,2016-12-25 16:21:27,Role 1,1685,16.327913780803858,957
4370,W_Validate application,2016-12-25 16:20:23,2016-12-25 16:21:28,Role 1,1684,16.327913780803858,957
4738,W_Call after offers,2016-12-25 16:20:28,2016-12-25 16:21:44,Role 1,1682,2.5266522787404844,954
4541,W_Validate application,2016-12-25 16:20:41,2016-12-25 16:21:49,Role 1,1765,15.327913780803858,1037
4754,W_Call after offers,2016-12-25 16:20:36,2016-12-25 16:21:50,Role 1,1680,3.5266522787404844,952
4755,W_Call after offers,2016-12-25 16:20:48,2016-12-25 16:22:02,Role 1,1680,4.526652278740484,952
4756,W_Complete application,2016-12-25 16:20:50,2016-12-25 16:22:07,Role 1,1680,2.786881100947255,952
3845,W_Validate application,2016-12-25 16:20:57,2016-12-25 16:22:09,Role 1,1679,11.327913780803858,951
4761,W_Call after offers,2016-12-25 16:20:57,2016-12-25 16:22:10,Role 1,1679,5.526652278740484,951
4762,W_Call incomplete files,2016-12-25 16:20:57,2016-12-25 16:22:10,Role 1,1679,1.681599407626805,951
3855,W_Validate application,2016-12-25 16:21:00,2016-12-25 16:22:12,Role 1,1678,11.327913780803858,950
4570,W_Validate application,2016-12-25 16:21:09,2016-12-25 16:22:17,Role 1,1751,10.327913780803858,1023
3875,W_Call after offers,2016-12-25 16:21:08,2016-12-25 16:22:23,Role 1,1676,6.526652278740484,948
3881,W_Validate application,2016-12-25 16:21:14,2016-12-25 16:22:26,Role 1,1676,10.327913780803858,948
3886,W_Validate application,2016-12-25 16:21:16,2016-12-25 16:22:28,Role 1,1676,10.327913780803858,948
3245,W_Call after offers,2016-12-25 16:21:17,2016-12-25 16:22:34,Role 1,1675,6.526652278740484,947
4775,W_Call after offers,2016-12-25 16:21:28,2016-12-25 16:22:39,Role 1,1673,7.526652278740484,945
4776,W_Call after offers,2016-12-25 16:21:44,2016-12-25 16:22:55,Role 1,1673,7.526652278740484,945
4779,W_Call after offers,2016-12-25 16:21:50,2016-12-25 16:23:01,Role 1,1672,7.526652278740484,944
4780,W_Call after offers,2016-12-25 16:22:02,2016-12-25 16:23:13,Role 1,1672,7.526652278740484,944
4782,W_Call after offers,2016-12-25 16:22:07,2016-12-25 16:23:18,Role 1,1672,8.526652278740485,944
5263,W_Call after offers,2016-12-25 16:22:09,2016-12-25 16:23:21,Role 1,1673,9.526652278740485,945
5264,W_Complete application,2016-12-25 16:22:10,2016-12-25 16:23:25,Role 1,1674,2.786881100947255,946
5265,W_Complete application,2016-12-25 16:22:10,2016-12-25 16:23:25,Role 1,1675,2.786881100947255,947
5266,W_Complete application,2016-12-25 16:22:12,2016-12-25 16:23:26,Role 1,1676,3.786881100947255,948
4786,W_Call after offers,2016-12-25 16:23:01,2016-12-25 16:24:11,Role 1,1669,4.526652278740484,941
4788,W_Complete application,2016-12-25 16:23:18,2016-12-25 16:24:28,Role 1,1666,4.786881100947255,938
3841,W_Validate application,2016-12-25 17:22:57,2016-12-25 17:24:10,Role 1,1590,3.3279137808038577,862
3846,W_Validate application,2016-12-25 17:23:10,2016-12-25 17:24:23,Role 1,1588,4.327913780803858,860
3852,W_Validate application,2016-12-25 17:27:53,2016-12-25 17:29:06,Role 1,1588,3.3279137808038577,860
3837,W_Validate application,2016-12-25 18:06:12,2016-12-25 18:07:25,Role 1,1598,3.3279137808038577,870
4247,W_Validate application,2016-12-25 18:19:52,2016-12-25 18:21:05,Role 1,1551,3.3279137808038577,823
4106,W_Validate application,2016-12-25 18:45:53,2016-12-25 18:47:08,Role 1,1514,3.3279137808038577,786
4132,W_Validate application,2016-12-25 18:46:29,2016-12-25 18:47:44,Role 1,1505,4.327913780803858,777
4147,W_Validate application,2016-12-25 18:46:32,2016-12-25 18:47:46,Role 1,1502,5.327913780803858,774
4116,W_Validate application,2016-12-25 18:47:13,2016-12-25 18:48:28,Role 1,1511,5.327913780803858,783
4156,W_Validate application,2016-12-25 18:47:36,2016-12-25 18:48:50,Role 1,1501,6.327913780803858,773
3921,W_Validate application,2016-12-25 18:47:44,2016-12-25 18:48:57,Role 1,1653,7.327913780803858,925
4160,W_Validate application,2016-12-25 18:47:43,2016-12-25 18:48:58,Role 1,1500,7.327913780803858,772
3928,W_Call incomplete files,2016-12-25 18:47:46,2016-12-25 18:49:08,Role 1,1652,1.681599407626805,924
3941,W_Validate application,2016-12-25 18:48:28,2016-12-25 18:49:42,Role 1,1652,6.327913780803858,924
3945,W_Validate application,2016-12-25 18:48:57,2016-12-25 18:50:11,Role 1,1651,5.327913780803858,923
3946,W_Call after offers,2016-12-25 18:48:58,2016-12-25 18:50:14,Role 1,1650,1.5266522787404846,922
3970,W_Validate application,2016-12-25 18:50:11,2016-12-25 18:51:25,Role 1,1648,3.3279137808038577,920
4262,W_Call after offers,2016-12-25 18:56:26,2016-12-25 18:57:40,Role 1,1705,1.5266522787404846,977
4320,W_Call after offers,2016-12-25 18:58:38,2016-12-25 18:59:51,Role 1,1684,1.5266522787404846,956
4319,W_Call after offers,2016-12-25 18:59:23,2016-12-25 19:00:36,Role 1,1684,2.5266522787404844,956
4318,W_Call after offers,2016-12-25 19:00:08,2016-12-25 19:01:21,Role 1,1684,2.5266522787404844,956
4324,W_Call after offers,2016-12-25 19:00:53,2016-12-25 19:02:06,Role 1,1682,2.5266522787404844,954
4317,W_Call after offers,2016-12-25 19:00:54,2016-12-25 19:02:07,Role 1,1684,3.5266522787404844,956
4314,W_Call after offers,2016-12-25 19:01:44,2016-12-25 19:02:57,Role 1,1685,3.5266522787404844,957
3986,W_Validate application,2016-12-25 19:02:06,2016-12-25 19:03:21,Role 1,1644,3.3279137808038577,916
4336,W_Call after offers,2016-12-25 19:02:27,2016-12-25 19:03:40,Role 1,1679,2.5266522787404844,951
4326,W_Call after offers,2016-12-25 19:02:41,2016-12-25 19:03:54,Role 1,1682,3.5266522787404844,954
4334,W_Call after offers,2016-12-25 19:02:51,2016-12-25 19:04:04,Role 1,1679,4.526652278740484,951
3999,W_Validate application,2016-12-25 19:02:57,2016-12-25 19:04:12,Role 1,1643,4.327913780803858,915
4312,W_Call after offers,2016-12-25 19:03:08,2016-12-25 19:04:21,Role 1,1685,4.526652278740484,957
4333,W_Call after offers,2016-12-25 19:03:21,2016-12-25 19:04:34,Role 1,1679,5.526652278740484,951
4000,W_Validate application,2016-12-25 19:03:21,2016-12-25 19:04:36,Role 1,1643,4.327913780803858,915
4327,W_Call after offers,2016-12-25 19:03:27,2016-12-25 19:04:40,Role 1,1681,6.526652278740484,953
4015,W_Call after offers,2016-12-25 19:03:40,2016-12-25 19:04:56,Role 1,1641,6.526652278740484,913
4311,W_Call after offers,2016-12-25 19:03:52,2016-12-25 19:05:05,Role 1,1685,7.526652278740484,957
3234,W_Call incomplete files,2016-12-25 19:03:54,2016-12-25 19:05:17,Role 1,1641,1.681599407626805,913
4332,W_Call after offers,2016-12-25 19:04:03,2016-12-25 19:05:17,Role 1,1679,7.526652278740484,951
4030,W_Validate application,2016-12-25 19:04:21,2016-12-25 19:05:35,Role 1,1641,4.327913780803858,913
4310,W_Call after offers,2016-12-25 19:04:36,2016-12-25 19:05:49,Role 1,1685,5.526652278740484,957
4331,W_Call after offers,2016-12-25 19:04:47,2016-12-25 19:06:00,Role 1,1679,5.526652278740484,951
3615,W_Call incomplete files,2016-12-25 19:04:40,2016-12-25 19:06:01,Role 1,1639,2.681599407626805,911
4127,W_Complete application,2016-12-25 19:06:01,2016-12-25 19:07:17,Role 1,1635,1.7868811009472552,907
4305,W_Call after offers,2016-12-25 19:06:22,2016-12-25 19:07:35,Role 1,1686,1.5266522787404846,958
4304,W_Call after offers,2016-12-25 19:07:04,2016-12-25 19:08:17,Role 1,1686,2.5266522787404844,958
4338,W_Call after offers,2016-12-25 19:07:11,2016-12-25 19:08:25,Role 1,1679,3.5266522787404844,951
4138,W_Call after offers,2016-12-25 19:07:17,2016-12-25 19:08:33,Role 1,1635,4.526652278740484,907
4303,W_Call after offers,2016-12-25 19:07:49,2016-12-25 19:09:02,Role 1,1686,4.526652278740484,958
4296,W_Call after offers,2016-12-25 19:08:06,2016-12-25 19:09:19,Role 1,1689,5.526652278740484,961
4139,W_Call incomplete files,2016-12-25 19:08:17,2016-12-25 19:09:39,Role 1,1634,1.681599407626805,906
4159,W_Validate application,2016-12-25 19:08:25,2016-12-25 19:09:40,Role 1,1633,3.3279137808038577,905
4301,W_Call after offers,2016-12-25 19:08:29,2016-12-25 19:09:42,Role 1,1686,4.526652278740484,958
4302,W_Call after offers,2016-12-25 19:08:30,2016-12-25 19:09:43,Role 1,1686,5.526652278740484,958
4300,W_Call after offers,2016-12-25 19:09:11,2016-12-25 19:10:24,Role 1,1686,4.526652278740484,958
3595,W_Call incomplete files,2016-12-25 19:09:19,2016-12-25 19:10:40,Role 1,1629,2.681599407626805,901
4294,W_Call after offers,2016-12-25 19:09:37,2016-12-25 19:10:50,Role 1,1689,4.526652278740484,961
2939,W_Validate application,2016-12-25 19:09:43,2016-12-25 19:11:06,Role 1,1628,3.3279137808038577,900
4299,W_Call after offers,2016-12-25 19:09:57,2016-12-25 19:11:10,Role 1,1686,3.5266522787404844,958
4293,W_Call after offers,2016-12-25 19:10:22,2016-12-25 19:11:35,Role 1,1689,4.526652278740484,961
3125,W_Validate application,2016-12-25 19:10:50,2016-12-25 19:12:13,Role 1,1624,4.327913780803858,896
4292,W_Call after offers,2016-12-25 19:11:07,2016-12-25 19:12:20,Role 1,1689,3.5266522787404844,961
4278,W_Call after offers,2016-12-25 19:12:48,2016-12-25 19:14:01,Role 1,1693,1.5266522787404846,965
4289,W_Call after offers,2016-12-25 19:13:18,2016-12-25 19:14:31,Role 1,1689,2.5266522787404844,961
4273,W_Call after offers,2016-12-25 19:13:27,2016-12-25 19:14:40,Role 1,1694,3.5266522787404844,966
4263,W_Call after offers,2016-12-25 19:13:30,2016-12-25 19:14:44,Role 1,1698,4.526652278740484,970
4277,W_Call after offers,2016-12-25 19:13:34,2016-12-25 19:14:47,Role 1,1693,5.526652278740484,965
4288,W_Call after offers,2016-12-25 19:14:02,2016-12-25 19:15:15,Role 1,1689,5.526652278740484,961
4276,W_Call after offers,2016-12-25 19:14:19,2016-12-25 19:15:32,Role 1,1693,6.526652278740484,965
4270,W_Call after offers,2016-12-25 19:14:48,2016-12-25 19:16:02,Role 1,1694,3.5266522787404844,966
4268,W_Call after offers,2016-12-25 19:14:49,2016-12-25 19:16:03,Role 1,1695,4.526652278740484,967
4274,W_Call after offers,2016-12-25 19:14:50,2016-12-25 19:16:03,Role 1,1693,5.526652278740484,965
4275,W_Call after offers,2016-12-25 19:14:53,2016-12-25 19:16:06,Role 1,1693,6.526652278740484,965
4286,W_Call after offers,2016-12-25 19:15:25,2016-12-25 19:16:38,Role 1,1689,6.526652278740484,961
4266,W_Call after offers,2016-12-25 19:15:33,2016-12-25 19:16:47,Role 1,1695,6.526652278740484,967
4269,W_Call after offers,2016-12-25 19:15:34,2016-12-25 19:16:48,Role 1,1694,7.526652278740484,966
4279,W_Call after offers,2016-12-25 19:15:48,2016-12-25 19:17:01,Role 1,1692,8.526652278740485,964
4280,W_Call after offers,2016-12-25 19:15:53,2016-12-25 19:17:06,Role 1,1692,9.526652278740485,964
4281,W_Call after offers,2016-12-25 19:16:32,2016-12-25 19:17:45,Role 1,1691,6.526652278740484,963
4284,W_Call after offers,2016-12-25 19:16:53,2016-12-25 19:18:06,Role 1,1689,4.526652278740484,961
4339,W_Call after offers,2016-12-25 19:39:31,2016-12-25 19:40:45,Role 1,1673,1.5266522787404846,945
4340,W_Call after offers,2016-12-25 19:39:35,2016-12-25 19:40:49,Role 1,1673,2.5266522787404844,945
4329,W_Call after offers,2016-12-25 20:00:21,2016-12-25 20:01:34,Role 1,1679,1.5266522787404846,952
