caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3615,W_Call incomplete files,2016-12-27 00:29:46,2016-12-27 00:31:06,Role 1,1636,2.681599407626805,908
3607,W_Call incomplete files,2016-12-27 00:29:59,2016-12-27 00:31:19,Role 1,1636,2.681599407626805,908
5194,W_Complete application,2016-12-27 00:31:06,2016-12-27 00:32:27,Role 1,1637,1.7868811009472552,909
5195,W_Complete application,2016-12-27 00:32:27,2016-12-27 00:33:48,Role 1,1638,1.7868811009472552,910
5196,W_Complete application,2016-12-27 00:33:48,2016-12-27 00:35:09,Role 1,1639,1.7868811009472552,911
4645,W_Validate application,2016-12-27 00:35:09,2016-12-27 00:36:17,Role 1,1638,3.3279137808038577,910
3642,W_Call incomplete files,2016-12-27 01:37:46,2016-12-27 01:39:07,Role 1,1637,1.681599407626805,909
4642,W_Validate application,2016-12-27 01:39:07,2016-12-27 01:40:15,Role 1,1636,3.3279137808038577,908
4649,W_Validate application,2016-12-27 01:40:15,2016-12-27 01:41:23,Role 1,1636,3.3279137808038577,908
3869,W_Call incomplete files,2016-12-27 03:01:35,2016-12-27 03:02:52,Role 1,1543,1.681599407626805,815
4640,W_Validate application,2016-12-27 03:02:52,2016-12-27 03:04:00,Role 1,1633,3.3279137808038577,905
4010,W_Validate application,2016-12-27 03:04:00,2016-12-27 03:05:20,Role 1,1633,3.3279137808038577,905
4015,W_Validate application,2016-12-27 03:05:20,2016-12-27 03:06:40,Role 1,1633,3.3279137808038577,905
4028,W_Validate application,2016-12-27 03:06:40,2016-12-27 03:08:00,Role 1,1633,3.3279137808038577,905
3980,W_Validate application,2016-12-27 03:08:00,2016-12-27 03:09:20,Role 1,1632,3.3279137808038577,904
3917,W_Call incomplete files,2016-12-27 03:08:11,2016-12-27 03:09:29,Role 1,1550,1.681599407626805,822
3974,W_Validate application,2016-12-27 03:09:20,2016-12-27 03:10:40,Role 1,1630,3.3279137808038577,902
3808,W_Call incomplete files,2016-12-27 03:15:10,2016-12-27 03:16:26,Role 1,1755,1.681599407626805,1027
3919,W_Call incomplete files,2016-12-27 03:28:10,2016-12-27 03:29:28,Role 1,1552,1.681599407626805,824
3910,W_Call incomplete files,2016-12-27 03:57:23,2016-12-27 03:58:41,Role 1,1552,1.681599407626805,824
3878,W_Call incomplete files,2016-12-27 04:14:40,2016-12-27 04:15:58,Role 1,1552,1.681599407626805,824
3882,W_Call incomplete files,2016-12-27 04:21:30,2016-12-27 04:22:47,Role 1,1552,1.681599407626805,824
4633,W_Validate application,2016-12-27 04:22:47,2016-12-27 04:23:55,Role 1,1625,3.3279137808038577,897
3881,W_Call incomplete files,2016-12-27 04:23:46,2016-12-27 04:25:04,Role 1,1552,1.681599407626805,824
3130,W_Call incomplete files,2016-12-27 04:23:55,2016-12-27 04:25:18,Role 1,1625,2.681599407626805,897
4629,W_Validate application,2016-12-27 04:25:04,2016-12-27 04:26:12,Role 1,1624,3.3279137808038577,896
4625,W_Validate application,2016-12-27 04:25:18,2016-12-27 04:26:26,Role 1,1624,4.327913780803858,896
5197,W_Complete application,2016-12-27 04:26:12,2016-12-27 04:27:34,Role 1,1625,1.7868811009472552,897
4626,W_Validate application,2016-12-27 04:26:26,2016-12-27 04:27:34,Role 1,1625,3.3279137808038577,897
4623,W_Validate application,2016-12-27 04:27:34,2016-12-27 04:28:42,Role 1,1625,3.3279137808038577,897
3903,W_Call incomplete files,2016-12-27 04:31:05,2016-12-27 04:32:23,Role 1,1556,1.681599407626805,828
3887,W_Call incomplete files,2016-12-27 04:42:33,2016-12-27 04:43:51,Role 1,1555,1.681599407626805,827
3889,W_Call incomplete files,2016-12-27 05:02:40,2016-12-27 05:03:58,Role 1,1556,1.681599407626805,828
3901,W_Call incomplete files,2016-12-27 05:05:06,2016-12-27 05:06:23,Role 1,1557,1.681599407626805,829
3947,W_Validate application,2016-12-27 05:06:23,2016-12-27 05:07:43,Role 1,1622,3.3279137808038577,894
3331,W_Call incomplete files,2016-12-27 05:07:43,2016-12-27 05:09:05,Role 1,1622,1.681599407626805,894
3893,W_Call incomplete files,2016-12-27 05:10:48,2016-12-27 05:12:05,Role 1,1557,1.681599407626805,829
4744,W_Complete application,2016-12-27 05:56:12,2016-12-27 05:57:25,Role 1,1631,1.7868811009472552,903
4746,W_Complete application,2016-12-27 05:56:43,2016-12-27 05:57:56,Role 1,1631,2.786881100947255,903
4747,W_Complete application,2016-12-27 05:56:44,2016-12-27 05:57:57,Role 1,1631,3.786881100947255,903
4755,W_Complete application,2016-12-27 09:05:02,2016-12-27 09:06:14,Role 1,1625,1.7868811009472552,897
3733,W_Call incomplete files,2016-12-27 09:06:14,2016-12-27 09:07:35,Role 1,1621,1.681599407626805,893
4751,W_Complete application,2016-12-27 09:07:57,2016-12-27 09:09:09,Role 1,1627,1.7868811009472552,899
4764,W_Complete application,2016-12-27 09:09:49,2016-12-27 09:11:01,Role 1,1622,1.7868811009472552,894
4761,W_Complete application,2016-12-27 09:10:28,2016-12-27 09:11:40,Role 1,1623,2.786881100947255,895
4756,W_Complete application,2016-12-27 09:11:24,2016-12-27 09:12:36,Role 1,1625,2.786881100947255,897
4760,W_Complete application,2016-12-27 09:12:24,2016-12-27 09:13:36,Role 1,1624,2.786881100947255,896
4758,W_Complete application,2016-12-27 09:13:30,2016-12-27 09:14:42,Role 1,1625,2.786881100947255,897
3978,W_Validate application,2016-12-27 09:14:42,2016-12-27 09:16:02,Role 1,1617,3.3279137808038577,889
3671,W_Call incomplete files,2016-12-27 16:28:29,2016-12-27 16:29:43,Role 1,1671,1.681599407626805,943
3746,W_Call incomplete files,2016-12-27 17:23:15,2016-12-27 17:24:29,Role 1,1670,1.681599407626805,942
3781,W_Call incomplete files,2016-12-27 18:23:18,2016-12-27 18:24:33,Role 1,1805,1.681599407626805,1077
3740,W_Call incomplete files,2016-12-27 19:32:57,2016-12-27 19:34:11,Role 1,1653,1.681599407626805,925
3729,W_Call incomplete files,2016-12-27 21:04:13,2016-12-27 21:05:27,Role 1,1647,1.681599407626805,919
5198,W_Call after offers,2016-12-27 21:05:27,2016-12-27 21:06:43,Role 1,1617,1.5266522787404846,889
3722,W_Call incomplete files,2016-12-27 21:09:29,2016-12-27 21:10:43,Role 1,1643,1.681599407626805,915
4624,W_Call incomplete files,2016-12-27 21:55:16,2016-12-27 21:56:26,Role 1,1634,1.681599407626805,906
4778,W_Complete application,2016-12-27 23:32:53,2016-12-27 23:34:05,Role 1,1617,1.7868811009472552,889
4785,W_Complete application,2016-12-27 23:34:34,2016-12-27 23:35:46,Role 1,1616,1.7868811009472552,888
4786,W_Complete application,2016-12-27 23:34:48,2016-12-27 23:36:00,Role 1,1616,2.786881100947255,888
2556,W_Call incomplete files,2016-12-28 04:17:43,2016-12-28 04:19:06,Role 1,1647,1.681599407626805,919
4789,W_Complete application,2016-12-28 04:19:06,2016-12-28 04:20:20,Role 1,1616,1.7868811009472552,888
4654,W_Validate application,2016-12-28 04:28:01,2016-12-28 04:29:09,Role 1,1675,3.3279137808038577,947
4665,W_Validate application,2016-12-28 04:38:40,2016-12-28 04:39:48,Role 1,1672,3.3279137808038577,944
4673,W_Validate application,2016-12-28 04:43:12,2016-12-28 04:44:20,Role 1,1671,3.3279137808038577,943
4679,W_Validate application,2016-12-28 04:45:04,2016-12-28 04:46:12,Role 1,1671,3.3279137808038577,943
4688,W_Validate application,2016-12-28 04:50:36,2016-12-28 04:51:44,Role 1,1672,3.3279137808038577,944
4685,W_Validate application,2016-12-28 04:51:47,2016-12-28 04:52:55,Role 1,1671,3.3279137808038577,943
4686,W_Validate application,2016-12-28 04:52:04,2016-12-28 04:53:12,Role 1,1671,4.327913780803858,943
4798,W_Complete application,2016-12-28 04:52:55,2016-12-28 04:54:08,Role 1,1614,1.7868811009472552,886
4799,W_Complete application,2016-12-28 04:53:12,2016-12-28 04:54:25,Role 1,1614,2.786881100947255,886
4698,W_Validate application,2016-12-28 04:57:49,2016-12-28 04:58:57,Role 1,1670,3.3279137808038577,942
4802,W_Complete application,2016-12-28 04:58:57,2016-12-28 05:00:10,Role 1,1614,1.7868811009472552,886
4704,W_Validate application,2016-12-28 05:01:38,2016-12-28 05:02:46,Role 1,1669,3.3279137808038577,941
4709,W_Validate application,2016-12-28 05:05:11,2016-12-28 05:06:19,Role 1,1668,3.3279137808038577,940
4714,W_Validate application,2016-12-28 05:08:44,2016-12-28 05:09:52,Role 1,1667,3.3279137808038577,939
4724,W_Validate application,2016-12-28 05:17:11,2016-12-28 05:18:19,Role 1,1665,3.3279137808038577,937
5199,W_Complete application,2016-12-28 05:18:19,2016-12-28 05:19:39,Role 1,1614,1.7868811009472552,886
4731,W_Validate application,2016-12-28 05:27:34,2016-12-28 05:28:42,Role 1,1661,3.3279137808038577,933
4738,W_Validate application,2016-12-28 05:33:55,2016-12-28 05:35:03,Role 1,1660,3.3279137808038577,932
4745,W_Validate application,2016-12-28 21:23:46,2016-12-28 21:24:57,Role 1,1631,3.3279137808038577,903
4743,W_Validate application,2016-12-28 21:24:51,2016-12-28 21:26:02,Role 1,1631,4.327913780803858,903
4748,W_Validate application,2016-12-28 21:26:10,2016-12-28 21:27:21,Role 1,1630,3.3279137808038577,902
3257,W_Call incomplete files,2016-12-28 21:27:21,2016-12-28 21:28:43,Role 1,1614,1.681599407626805,886
3543,W_Validate application,2016-12-28 23:29:19,2016-12-28 23:30:38,Role 1,1678,3.3279137808038577,950
4754,W_Validate application,2016-12-29 01:14:17,2016-12-29 01:15:28,Role 1,1627,3.3279137808038577,899
4752,W_Validate application,2016-12-29 01:15:19,2016-12-29 01:16:30,Role 1,1627,4.327913780803858,899
4815,W_Complete application,2016-12-29 01:15:28,2016-12-29 01:16:41,Role 1,1614,1.7868811009472552,886
4818,W_Complete application,2016-12-29 01:16:41,2016-12-29 01:17:54,Role 1,1613,1.7868811009472552,885
4757,W_Validate application,2016-12-29 01:34:30,2016-12-29 01:35:41,Role 1,1625,3.3279137808038577,897
4114,W_Call incomplete files,2016-12-29 02:19:41,2016-12-29 02:20:58,Role 1,1551,1.681599407626805,823
4822,W_Complete application,2016-12-29 02:20:58,2016-12-29 02:22:11,Role 1,1611,1.7868811009472552,883
4823,W_Complete application,2016-12-29 02:22:11,2016-12-29 02:23:24,Role 1,1611,1.7868811009472552,883
4104,W_Call incomplete files,2016-12-29 02:25:25,2016-12-29 02:26:42,Role 1,1556,1.681599407626805,828
4107,W_Call incomplete files,2016-12-29 02:26:21,2016-12-29 02:27:37,Role 1,1556,2.681599407626805,828
4108,W_Call incomplete files,2016-12-29 02:28:22,2016-12-29 02:29:39,Role 1,1556,1.681599407626805,828
4095,W_Call incomplete files,2016-12-29 02:39:30,2016-12-29 02:40:47,Role 1,1556,1.681599407626805,829
3364,W_Call incomplete files,2016-12-29 02:47:37,2016-12-29 02:48:57,Role 1,1637,1.681599407626805,909
4659,W_Complete application,2016-12-29 04:45:31,2016-12-29 04:46:40,Role 1,1674,1.7868811009472552,946
4117,W_Call incomplete files,2016-12-29 04:51:22,2016-12-29 04:52:39,Role 1,1557,1.681599407626805,829
4120,W_Call incomplete files,2016-12-29 04:52:29,2016-12-29 04:53:45,Role 1,1556,2.681599407626805,828
4832,W_Complete application,2016-12-29 04:53:45,2016-12-29 04:54:58,Role 1,1611,1.7868811009472552,883
4670,W_Complete application,2016-12-29 04:57:47,2016-12-29 04:58:56,Role 1,1671,1.7868811009472552,943
4834,W_Complete application,2016-12-29 04:58:56,2016-12-29 05:00:09,Role 1,1611,1.7868811009472552,883
4674,W_Complete application,2016-12-29 05:02:17,2016-12-29 05:03:26,Role 1,1671,1.7868811009472552,943
4675,W_Complete application,2016-12-29 05:03:26,2016-12-29 05:04:35,Role 1,1671,1.7868811009472552,943
3300,W_Call incomplete files,2016-12-29 05:03:26,2016-12-29 05:04:48,Role 1,1609,1.681599407626805,881
3789,W_Call incomplete files,2016-12-29 05:04:35,2016-12-29 05:05:53,Role 1,1609,2.681599407626805,881
4682,W_Complete application,2016-12-29 05:11:19,2016-12-29 05:12:28,Role 1,1671,1.7868811009472552,943
4840,W_Complete application,2016-12-29 05:12:28,2016-12-29 05:13:41,Role 1,1608,1.7868811009472552,880
5200,W_Complete application,2016-12-29 05:13:41,2016-12-29 05:14:55,Role 1,1609,1.7868811009472552,881
4841,W_Complete application,2016-12-29 05:14:55,2016-12-29 05:16:08,Role 1,1609,1.7868811009472552,881
4683,W_Complete application,2016-12-29 05:15:31,2016-12-29 05:16:40,Role 1,1670,2.786881100947255,942
4684,W_Complete application,2016-12-29 05:16:39,2016-12-29 05:17:48,Role 1,1670,2.786881100947255,942
4687,W_Complete application,2016-12-29 05:20:07,2016-12-29 05:21:16,Role 1,1671,1.7868811009472552,943
4846,W_Complete application,2016-12-29 05:21:16,2016-12-29 05:22:29,Role 1,1607,1.7868811009472552,880
4700,W_Complete application,2016-12-29 05:34:24,2016-12-29 05:35:33,Role 1,1670,1.7868811009472552,942
4705,W_Complete application,2016-12-29 05:39:43,2016-12-29 05:40:52,Role 1,1669,1.7868811009472552,941
4707,W_Complete application,2016-12-29 05:41:45,2016-12-29 05:42:54,Role 1,1668,1.7868811009472552,940
4712,W_Complete application,2016-12-29 05:47:03,2016-12-29 05:48:12,Role 1,1667,1.7868811009472552,939
4722,W_Complete application,2016-12-29 05:58:56,2016-12-29 06:00:05,Role 1,1665,1.7868811009472552,937
3925,W_Call incomplete files,2016-12-29 06:03:16,2016-12-29 06:04:34,Role 1,1638,1.681599407626805,910
4732,W_Complete application,2016-12-29 06:09:04,2016-12-29 06:10:13,Role 1,1661,1.7868811009472552,933
4734,W_Complete application,2016-12-29 06:11:14,2016-12-29 06:12:23,Role 1,1661,1.7868811009472552,933
4736,W_Complete application,2016-12-29 06:13:14,2016-12-29 06:14:23,Role 1,1660,1.7868811009472552,932
4858,W_Complete application,2016-12-29 06:14:23,2016-12-29 06:15:35,Role 1,1605,1.7868811009472552,877
3909,W_Call incomplete files,2016-12-29 06:40:45,2016-12-29 06:42:03,Role 1,1637,1.681599407626805,909
4862,W_Complete application,2016-12-29 06:42:03,2016-12-29 06:43:16,Role 1,1603,1.7868811009472552,875
3904,W_Call incomplete files,2016-12-29 06:56:47,2016-12-29 06:58:05,Role 1,1637,1.681599407626805,909
3896,W_Call incomplete files,2016-12-29 07:11:14,2016-12-29 07:12:32,Role 1,1637,1.681599407626805,909
4865,W_Complete application,2016-12-29 07:12:32,2016-12-29 07:13:44,Role 1,1603,1.7868811009472552,875
4191,W_Call after offers,2016-12-29 07:13:44,2016-12-29 07:15:00,Role 1,1602,1.5266522787404846,874
5201,W_Complete application,2016-12-29 07:15:00,2016-12-29 07:16:14,Role 1,1603,1.7868811009472552,875
3886,W_Call incomplete files,2016-12-29 07:20:51,2016-12-29 07:22:09,Role 1,1637,1.681599407626805,909
3883,W_Call incomplete files,2016-12-29 07:24:58,2016-12-29 07:26:16,Role 1,1637,1.681599407626805,909
3877,W_Call incomplete files,2016-12-29 07:29:46,2016-12-29 07:31:04,Role 1,1634,1.681599407626805,906
3344,W_Validate application,2016-12-29 07:31:04,2016-12-29 07:32:27,Role 1,1603,3.3279137808038577,875
3875,W_Call incomplete files,2016-12-29 07:31:41,2016-12-29 07:32:59,Role 1,1632,1.681599407626805,904
3848,W_Validate application,2016-12-29 07:32:27,2016-12-29 07:33:46,Role 1,1603,3.3279137808038577,875
3868,W_Call incomplete files,2016-12-29 07:38:54,2016-12-29 07:40:12,Role 1,1637,1.681599407626805,909
3838,W_Validate application,2016-12-29 07:40:12,2016-12-29 07:41:31,Role 1,1603,3.3279137808038577,875
3841,W_Validate application,2016-12-29 07:41:31,2016-12-29 07:42:50,Role 1,1603,3.3279137808038577,875
4166,W_Call after offers,2016-12-29 07:42:50,2016-12-29 07:44:06,Role 1,1602,1.5266522787404846,874
4153,W_Call after offers,2016-12-29 07:44:06,2016-12-29 07:45:22,Role 1,1602,1.5266522787404846,874
4154,W_Call after offers,2016-12-29 07:45:22,2016-12-29 07:46:38,Role 1,1602,1.5266522787404846,874
3833,W_Validate application,2016-12-29 07:46:38,2016-12-29 07:47:57,Role 1,1602,3.3279137808038577,874
4773,W_Validate application,2016-12-29 09:12:17,2016-12-29 09:13:28,Role 1,1618,3.3279137808038577,890
4782,W_Validate application,2016-12-29 09:13:36,2016-12-29 09:14:47,Role 1,1617,3.3279137808038577,889
4788,W_Validate application,2016-12-29 09:14:30,2016-12-29 09:15:41,Role 1,1616,4.327913780803858,888
4810,W_Validate application,2016-12-29 09:14:35,2016-12-29 09:15:46,Role 1,1614,5.327913780803858,886
4787,W_Validate application,2016-12-29 09:14:47,2016-12-29 09:15:58,Role 1,1616,5.327913780803858,888
2815,W_Validate application,2016-12-29 09:14:47,2016-12-29 09:16:10,Role 1,1599,6.327913780803858,871
4804,W_Validate application,2016-12-29 09:15:44,2016-12-29 09:16:55,Role 1,1614,7.327913780803858,886
4202,W_Validate application,2016-12-29 09:15:41,2016-12-29 09:16:59,Role 1,1599,6.327913780803858,871
4803,W_Validate application,2016-12-29 09:15:56,2016-12-29 09:17:07,Role 1,1614,7.327913780803858,886
4130,W_Call after offers,2016-12-29 09:15:58,2016-12-29 09:17:14,Role 1,1598,1.5266522787404846,870
4137,W_Call after offers,2016-12-29 09:16:10,2016-12-29 09:17:26,Role 1,1598,2.5266522787404844,870
4794,W_Validate application,2016-12-29 09:18:49,2016-12-29 09:20:00,Role 1,1614,3.3279137808038577,886
4831,W_Validate application,2016-12-29 09:20:05,2016-12-29 09:21:16,Role 1,1611,3.3279137808038577,883
4824,W_Validate application,2016-12-29 09:21:01,2016-12-29 09:22:12,Role 1,1611,4.327913780803858,883
4828,W_Validate application,2016-12-29 09:21:09,2016-12-29 09:22:20,Role 1,1611,5.327913780803858,883
4874,W_Validate application,2016-12-29 09:21:16,2016-12-29 09:22:27,Role 1,1597,5.327913780803858,869
4845,W_Validate application,2016-12-29 09:25:24,2016-12-29 09:26:35,Role 1,1608,3.3279137808038577,880
4849,W_Validate application,2016-12-29 09:26:52,2016-12-29 09:28:03,Role 1,1607,3.3279137808038577,879
4864,W_Validate application,2016-12-29 09:31:38,2016-12-29 09:32:49,Role 1,1603,3.3279137808038577,875
3208,W_Validate application,2016-12-29 13:47:25,2016-12-29 13:48:46,Role 1,1631,3.3279137808038577,903
4881,W_Complete application,2016-12-29 13:48:46,2016-12-29 13:49:58,Role 1,1597,1.7868811009472552,869
3703,W_Call incomplete files,2016-12-29 14:34:07,2016-12-29 14:35:21,Role 1,1629,1.681599407626805,901
4883,W_Complete application,2016-12-29 14:35:21,2016-12-29 14:36:33,Role 1,1597,1.7868811009472552,869
3697,W_Call incomplete files,2016-12-29 14:46:19,2016-12-29 14:47:33,Role 1,1628,1.681599407626805,900
3696,W_Call incomplete files,2016-12-29 14:49:56,2016-12-29 14:51:10,Role 1,1627,1.681599407626805,899
3695,W_Call incomplete files,2016-12-29 14:50:41,2016-12-29 14:51:55,Role 1,1626,2.681599407626805,898
4887,W_Complete application,2016-12-29 14:51:55,2016-12-29 14:53:07,Role 1,1597,1.7868811009472552,869
3694,W_Call incomplete files,2016-12-29 14:52:29,2016-12-29 14:53:43,Role 1,1626,1.681599407626805,898
3324,W_Validate application,2016-12-29 15:01:04,2016-12-29 15:02:25,Role 1,1630,3.3279137808038577,902
4890,W_Complete application,2016-12-29 15:02:25,2016-12-29 15:03:37,Role 1,1597,1.7868811009472552,869
4891,W_Complete application,2016-12-29 15:03:37,2016-12-29 15:04:49,Role 1,1597,1.7868811009472552,869
3305,W_Validate application,2016-12-29 15:07:58,2016-12-29 15:09:19,Role 1,1629,3.3279137808038577,901
3246,W_Validate application,2016-12-29 15:20:18,2016-12-29 15:21:39,Role 1,1628,3.3279137808038577,900
3527,W_Call incomplete files,2016-12-29 16:24:36,2016-12-29 16:25:53,Role 1,1624,1.681599407626805,896
3536,W_Call incomplete files,2016-12-29 16:27:50,2016-12-29 16:29:07,Role 1,1624,1.681599407626805,896
4898,W_Validate application,2016-12-29 16:29:07,2016-12-29 16:30:18,Role 1,1595,3.3279137808038577,867
4115,W_Call incomplete files,2016-12-29 23:47:33,2016-12-29 23:48:51,Role 1,1632,1.681599407626805,904
4900,W_Validate application,2016-12-29 23:48:51,2016-12-29 23:50:01,Role 1,1595,3.3279137808038577,867
4901,W_Complete application,2016-12-29 23:50:01,2016-12-29 23:51:13,Role 1,1595,1.7868811009472552,867
4902,W_Validate application,2016-12-29 23:51:13,2016-12-29 23:52:23,Role 1,1594,3.3279137808038577,866
4903,W_Complete application,2016-12-29 23:52:23,2016-12-29 23:53:35,Role 1,1594,1.7868811009472552,866
4904,W_Complete application,2016-12-29 23:53:35,2016-12-29 23:54:47,Role 1,1594,1.7868811009472552,866
4655,W_Call after offers,2016-12-30 13:57:45,2016-12-30 13:58:53,Role 1,1675,1.5266522787404846,947
4656,W_Call after offers,2016-12-30 13:58:08,2016-12-30 13:59:16,Role 1,1675,2.5266522787404844,947
4906,W_Validate application,2016-12-30 13:58:53,2016-12-30 14:00:03,Role 1,1594,3.3279137808038577,866
4658,W_Call after offers,2016-12-30 14:00:05,2016-12-30 14:01:13,Role 1,1674,1.5266522787404846,946
4661,W_Call after offers,2016-12-30 14:02:25,2016-12-30 14:03:33,Role 1,1673,1.5266522787404846,945
4910,W_Validate application,2016-12-30 14:03:33,2016-12-30 14:04:43,Role 1,1594,3.3279137808038577,866
4662,W_Call after offers,2016-12-30 14:03:49,2016-12-30 14:04:57,Role 1,1673,1.5266522787404846,945
4663,W_Call after offers,2016-12-30 14:04:13,2016-12-30 14:05:21,Role 1,1673,2.5266522787404844,945
4911,W_Validate application,2016-12-30 14:04:43,2016-12-30 14:05:53,Role 1,1594,3.3279137808038577,866
4913,W_Validate application,2016-12-30 14:04:57,2016-12-30 14:06:07,Role 1,1593,4.327913780803858,865
5202,W_Complete application,2016-12-30 14:05:53,2016-12-30 14:07:14,Role 1,1594,1.7868811009472552,866
4666,W_Call after offers,2016-12-30 14:06:32,2016-12-30 14:07:40,Role 1,1672,1.5266522787404846,944
4667,W_Call after offers,2016-12-30 14:06:56,2016-12-30 14:08:04,Role 1,1672,2.5266522787404844,944
4916,W_Validate application,2016-12-30 14:07:14,2016-12-30 14:08:24,Role 1,1594,3.3279137808038577,866
4668,W_Call after offers,2016-12-30 14:07:20,2016-12-30 14:08:28,Role 1,1672,3.5266522787404844,944
4919,W_Complete application,2016-12-30 14:08:04,2016-12-30 14:09:16,Role 1,1593,1.7868811009472552,865
4921,W_Validate application,2016-12-30 14:08:28,2016-12-30 14:09:38,Role 1,1593,3.3279137808038577,865
4922,W_Complete application,2016-12-30 14:09:16,2016-12-30 14:10:28,Role 1,1593,1.7868811009472552,865
4671,W_Call after offers,2016-12-30 14:09:40,2016-12-30 14:10:48,Role 1,1671,1.5266522787404846,943
4672,W_Call after offers,2016-12-30 14:10:04,2016-12-30 14:11:12,Role 1,1671,2.5266522787404844,943
4924,W_Complete application,2016-12-30 14:10:28,2016-12-30 14:11:40,Role 1,1593,1.7868811009472552,865
4926,W_Complete application,2016-12-30 14:11:12,2016-12-30 14:12:23,Role 1,1593,2.786881100947255,865
4676,W_Call after offers,2016-12-30 14:11:39,2016-12-30 14:12:47,Role 1,1671,1.5266522787404846,943
4677,W_Call after offers,2016-12-30 14:12:03,2016-12-30 14:13:11,Role 1,1671,2.5266522787404844,943
4678,W_Call after offers,2016-12-30 14:12:27,2016-12-30 14:13:35,Role 1,1671,3.5266522787404844,943
4930,W_Complete application,2016-12-30 14:13:11,2016-12-30 14:14:22,Role 1,1593,1.7868811009472552,865
4680,W_Call after offers,2016-12-30 14:13:14,2016-12-30 14:14:22,Role 1,1671,2.5266522787404844,943
4931,W_Complete application,2016-12-30 14:13:35,2016-12-30 14:14:46,Role 1,1593,2.786881100947255,865
4681,W_Call after offers,2016-12-30 14:13:38,2016-12-30 14:14:46,Role 1,1671,2.5266522787404844,943
4933,W_Complete application,2016-12-30 14:14:22,2016-12-30 14:15:33,Role 1,1592,2.786881100947255,864
4936,W_Validate application,2016-12-30 14:14:46,2016-12-30 14:15:56,Role 1,1592,3.3279137808038577,864
4937,W_Complete application,2016-12-30 14:15:33,2016-12-30 14:16:45,Role 1,1592,1.7868811009472552,864
4938,W_Complete application,2016-12-30 14:15:56,2016-12-30 14:17:08,Role 1,1592,2.786881100947255,864
4689,W_Call after offers,2016-12-30 14:20:18,2016-12-30 14:21:26,Role 1,1672,1.5266522787404846,944
4690,W_Call after offers,2016-12-30 14:20:43,2016-12-30 14:21:51,Role 1,1672,2.5266522787404844,944
4691,W_Call after offers,2016-12-30 14:21:07,2016-12-30 14:22:15,Role 1,1672,3.5266522787404844,944
4692,W_Call after offers,2016-12-30 14:21:32,2016-12-30 14:22:40,Role 1,1672,3.5266522787404844,944
4942,W_Validate application,2016-12-30 14:21:51,2016-12-30 14:23:01,Role 1,1592,3.3279137808038577,864
2915,W_Validate application,2016-12-30 14:22:15,2016-12-30 14:23:37,Role 1,1590,4.327913780803858,862
4947,W_Complete application,2016-12-30 14:23:01,2016-12-30 14:24:13,Role 1,1589,1.7868811009472552,861
4694,W_Call after offers,2016-12-30 14:23:29,2016-12-30 14:24:37,Role 1,1671,1.5266522787404846,943
4696,W_Call after offers,2016-12-30 14:25:27,2016-12-30 14:26:35,Role 1,1670,1.5266522787404846,942
4697,W_Call after offers,2016-12-30 14:25:52,2016-12-30 14:27:00,Role 1,1670,2.5266522787404844,942
4699,W_Call after offers,2016-12-30 14:26:38,2016-12-30 14:27:46,Role 1,1670,2.5266522787404844,942
4952,W_Complete application,2016-12-30 14:26:35,2016-12-30 14:27:47,Role 1,1588,1.7868811009472552,860
5203,W_Call after offers,2016-12-30 14:27:00,2016-12-30 14:28:18,Role 1,1588,2.5266522787404844,860
4955,W_Complete application,2016-12-30 14:27:47,2016-12-30 14:28:58,Role 1,1588,1.7868811009472552,860
4956,W_Complete application,2016-12-30 14:28:18,2016-12-30 14:29:30,Role 1,1588,2.786881100947255,860
4957,W_Complete application,2016-12-30 14:28:58,2016-12-30 14:30:10,Role 1,1588,2.786881100947255,860
4959,W_Complete application,2016-12-30 14:30:10,2016-12-30 14:31:21,Role 1,1588,1.7868811009472552,860
4703,W_Call after offers,2016-12-30 14:30:32,2016-12-30 14:31:40,Role 1,1668,1.5266522787404846,940
4708,W_Call after offers,2016-12-30 14:32:30,2016-12-30 14:33:38,Role 1,1668,1.5266522787404846,940
4711,W_Call after offers,2016-12-30 14:34:51,2016-12-30 14:35:59,Role 1,1667,1.5266522787404846,939
4713,W_Call after offers,2016-12-30 14:35:39,2016-12-30 14:36:47,Role 1,1667,2.5266522787404844,939
4963,W_Complete application,2016-12-30 14:35:59,2016-12-30 14:37:10,Role 1,1586,1.7868811009472552,858
4965,W_Complete application,2016-12-30 14:37:10,2016-12-30 14:38:21,Role 1,1586,1.7868811009472552,858
4716,W_Call after offers,2016-12-30 14:38:00,2016-12-30 14:39:08,Role 1,1666,1.5266522787404846,938
4718,W_Call after offers,2016-12-30 14:39:57,2016-12-30 14:41:05,Role 1,1665,1.5266522787404846,937
4719,W_Call after offers,2016-12-30 14:40:22,2016-12-30 14:41:30,Role 1,1665,2.5266522787404844,937
4720,W_Call after offers,2016-12-30 14:40:46,2016-12-30 14:41:54,Role 1,1665,3.5266522787404844,937
4721,W_Call after offers,2016-12-30 14:41:11,2016-12-30 14:42:19,Role 1,1665,3.5266522787404844,937
4969,W_Validate application,2016-12-30 14:41:30,2016-12-30 14:42:40,Role 1,1586,3.3279137808038577,858
4970,W_Validate application,2016-12-30 14:41:54,2016-12-30 14:43:04,Role 1,1586,4.327913780803858,858
