caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2312,W_Call after offers,2016-11-26 21:16:04,2016-11-26 21:17:09,Role 1,1396,6.526652278740484,668
2305,W_Call after offers,2016-11-26 21:16:05,2016-11-26 21:17:11,Role 1,1397,8.526652278740485,669
2310,W_Call after offers,2016-11-26 21:16:05,2016-11-26 21:17:11,Role 1,1396,8.526652278740485,668
2523,W_Validate application,2016-11-26 21:16:08,2016-11-26 21:17:12,Role 1,1301,12.327913780803858,573
1953,W_Call after offers,2016-11-26 21:16:00,2016-11-26 21:17:13,Role 1,1302,5.526652278740484,574
2311,W_Call after offers,2016-11-26 21:16:08,2016-11-26 21:17:14,Role 1,1396,8.526652278740485,668
2524,W_Complete application,2016-11-26 21:16:12,2016-11-26 21:17:17,Role 1,1300,2.786881100947255,572
2309,W_Call after offers,2016-11-26 21:16:13,2016-11-26 21:17:19,Role 1,1396,8.526652278740485,668
2527,W_Complete application,2016-11-26 21:16:15,2016-11-26 21:17:20,Role 1,1299,3.786881100947255,571
2528,W_Complete application,2016-11-26 21:16:18,2016-11-26 21:17:23,Role 1,1299,4.786881100947255,571
2308,W_Call after offers,2016-11-26 21:16:18,2016-11-26 21:17:24,Role 1,1396,9.526652278740485,668
2530,W_Complete application,2016-11-26 21:16:37,2016-11-26 21:17:42,Role 1,1298,4.786881100947255,570
1970,W_Validate application,2016-11-26 21:17:08,2016-11-26 21:18:14,Role 1,1298,4.327913780803858,570
1972,W_Validate application,2016-11-26 21:17:09,2016-11-26 21:18:15,Role 1,1298,5.327913780803858,570
1980,W_Validate application,2016-11-26 21:17:11,2016-11-26 21:18:17,Role 1,1298,6.327913780803858,570
1976,W_Call after offers,2016-11-26 21:17:11,2016-11-26 21:18:24,Role 1,1298,5.526652278740484,570
1981,W_Call after offers,2016-11-26 21:17:12,2016-11-26 21:18:24,Role 1,1298,6.526652278740484,570
1983,W_Call after offers,2016-11-26 21:17:13,2016-11-26 21:18:25,Role 1,1297,6.526652278740484,569
2000,W_Validate application,2016-11-26 21:17:20,2016-11-26 21:18:26,Role 1,1295,7.327913780803858,567
1992,W_Call after offers,2016-11-26 21:17:17,2016-11-26 21:18:29,Role 1,1297,6.526652278740484,569
1990,W_Validate application,2016-11-26 21:17:14,2016-11-26 21:18:30,Role 1,1297,6.327913780803858,569
2030,W_Validate application,2016-11-26 21:17:24,2016-11-26 21:18:30,Role 1,1288,8.327913780803858,560
2001,W_Call after offers,2016-11-26 21:17:19,2016-11-26 21:18:31,Role 1,1295,6.526652278740484,568
2003,W_Call after offers,2016-11-26 21:17:23,2016-11-26 21:18:34,Role 1,1294,7.526652278740484,566
2019,W_Call after offers,2016-11-26 21:17:42,2016-11-26 21:18:52,Role 1,1288,7.526652278740484,560
2538,W_Complete application,2016-11-26 21:18:15,2016-11-26 21:19:20,Role 1,1286,1.7868811009472552,558
2032,W_Validate application,2016-11-26 21:18:14,2016-11-26 21:19:30,Role 1,1288,8.327913780803858,560
2544,W_Complete application,2016-11-26 21:18:26,2016-11-26 21:19:31,Role 1,1285,2.786881100947255,557
2038,W_Validate application,2016-11-26 21:18:29,2016-11-26 21:19:36,Role 1,1285,6.327913780803858,557
2043,W_Validate application,2016-11-26 21:18:30,2016-11-26 21:19:37,Role 1,1283,6.327913780803858,555
2045,W_Validate application,2016-11-26 21:18:30,2016-11-26 21:19:37,Role 1,1283,6.327913780803858,555
2049,W_Validate application,2016-11-26 21:18:31,2016-11-26 21:19:38,Role 1,1283,7.327913780803858,555
591,W_Call incomplete files,2016-11-26 21:18:34,2016-11-26 21:19:57,Role 1,1281,1.681599407626805,553
1407,W_Validate application,2016-11-26 21:18:52,2016-11-26 21:20:01,Role 1,1281,8.327913780803858,553
1409,W_Validate application,2016-11-26 21:19:20,2016-11-26 21:20:29,Role 1,1281,9.327913780803858,553
2572,W_Complete application,2016-11-26 21:19:30,2016-11-26 21:20:52,Role 1,1282,2.786881100947255,554
2573,W_Complete application,2016-11-26 21:19:31,2016-11-26 21:20:53,Role 1,1283,2.786881100947255,555
2575,W_Complete application,2016-11-26 21:19:37,2016-11-26 21:20:56,Role 1,1285,5.786881100947255,557
2576,W_Complete application,2016-11-26 21:19:37,2016-11-26 21:20:56,Role 1,1286,5.786881100947255,558
2577,W_Complete application,2016-11-26 21:19:38,2016-11-26 21:20:56,Role 1,1287,6.786881100947255,559
2574,W_Complete application,2016-11-26 21:19:36,2016-11-26 21:20:57,Role 1,1284,3.786881100947255,556
2109,W_Validate application,2016-11-26 21:19:57,2016-11-26 21:21:01,Role 1,1286,5.327913780803858,558
2113,W_Validate application,2016-11-26 21:20:01,2016-11-26 21:21:05,Role 1,1286,5.327913780803858,558
2097,W_Validate application,2016-11-26 21:20:29,2016-11-26 21:21:33,Role 1,1284,5.327913780803858,556
2096,W_Validate application,2016-11-26 21:20:52,2016-11-26 21:21:56,Role 1,1283,6.327913780803858,555
2092,W_Validate application,2016-11-26 21:20:53,2016-11-26 21:21:57,Role 1,1281,7.327913780803858,553
2101,W_Validate application,2016-11-26 21:20:56,2016-11-26 21:21:59,Role 1,1281,9.327913780803858,553
2103,W_Validate application,2016-11-26 21:20:56,2016-11-26 21:22:00,Role 1,1281,9.327913780803858,553
2064,W_Call after offers,2016-11-26 21:20:57,2016-11-26 21:22:08,Role 1,1281,1.5266522787404846,553
2084,W_Validate application,2016-11-26 21:21:05,2016-11-26 21:22:09,Role 1,1274,9.327913780803858,546
1456,W_Validate application,2016-11-26 21:21:01,2016-11-26 21:22:22,Role 1,1275,9.327913780803858,547
2144,W_Validate application,2016-11-26 21:21:33,2016-11-26 21:22:37,Role 1,1274,9.327913780803858,546
2086,W_Validate application,2016-11-26 21:21:56,2016-11-26 21:23:00,Role 1,1274,9.327913780803858,546
2081,W_Validate application,2016-11-26 21:21:57,2016-11-26 21:23:01,Role 1,1274,9.327913780803858,546
2143,W_Validate application,2016-11-26 21:21:59,2016-11-26 21:23:02,Role 1,1273,9.327913780803858,546
2078,W_Validate application,2016-11-26 21:22:00,2016-11-26 21:23:03,Role 1,1272,9.327913780803858,544
2069,W_Validate application,2016-11-26 21:22:08,2016-11-26 21:23:11,Role 1,1272,10.327913780803858,544
2074,W_Validate application,2016-11-26 21:22:09,2016-11-26 21:23:12,Role 1,1272,10.327913780803858,544
2067,W_Validate application,2016-11-26 21:22:22,2016-11-26 21:23:25,Role 1,1272,10.327913780803858,544
2072,W_Validate application,2016-11-26 21:22:37,2016-11-26 21:23:40,Role 1,1272,10.327913780803858,544
2071,W_Validate application,2016-11-26 21:23:00,2016-11-26 21:24:03,Role 1,1269,10.327913780803858,542
2129,W_Validate application,2016-11-26 21:23:01,2016-11-26 21:24:04,Role 1,1269,10.327913780803858,541
2114,W_Validate application,2016-11-26 21:23:02,2016-11-26 21:24:05,Role 1,1269,10.327913780803858,541
835,W_Validate application,2016-11-26 21:23:03,2016-11-26 21:24:24,Role 1,1269,10.327913780803858,541
2578,W_Call after offers,2016-11-26 21:23:11,2016-11-26 21:24:32,Role 1,1269,1.5266522787404846,541
819,W_Validate application,2016-11-26 21:23:12,2016-11-26 21:24:33,Role 1,1267,9.327913780803858,539
2125,W_Validate application,2016-11-26 21:23:40,2016-11-26 21:24:44,Role 1,1265,8.327913780803858,537
691,W_Call incomplete files,2016-11-26 21:23:25,2016-11-26 21:24:46,Role 1,1265,1.681599407626805,537
2123,W_Validate application,2016-11-26 21:24:05,2016-11-26 21:25:09,Role 1,1262,8.327913780803858,534
1547,W_Validate application,2016-11-26 21:24:03,2016-11-26 21:25:23,Role 1,1264,8.327913780803858,536
479,W_Validate application,2016-11-26 21:24:04,2016-11-26 21:25:27,Role 1,1263,8.327913780803858,535
773,W_Call incomplete files,2016-11-26 21:24:24,2016-11-26 21:25:45,Role 1,1262,2.681599407626805,534
1551,W_Validate application,2016-11-26 21:24:32,2016-11-26 21:25:47,Role 1,1262,8.327913780803858,534
2122,W_Validate application,2016-11-26 21:24:44,2016-11-26 21:25:48,Role 1,1263,7.327913780803858,535
2579,W_Complete application,2016-11-26 21:24:33,2016-11-26 21:25:56,Role 1,1263,1.7868811009472552,535
1549,W_Validate application,2016-11-26 21:24:46,2016-11-26 21:26:02,Role 1,1263,8.327913780803858,535
2121,W_Validate application,2016-11-26 21:25:23,2016-11-26 21:26:27,Role 1,1263,7.327913780803858,535
803,W_Call incomplete files,2016-11-26 21:25:09,2016-11-26 21:26:30,Role 1,1263,2.681599407626805,535
1608,W_Validate application,2016-11-26 21:25:27,2016-11-26 21:26:47,Role 1,1259,7.327913780803858,531
2546,W_Complete application,2016-11-26 21:25:45,2016-11-26 21:26:51,Role 1,1257,2.786881100947255,529
1627,W_Validate application,2016-11-26 21:25:47,2016-11-26 21:27:02,Role 1,1257,7.327913780803858,529
2089,W_Validate application,2016-11-26 21:25:56,2016-11-26 21:27:11,Role 1,1251,7.327913780803858,523
2094,W_Call after offers,2016-11-26 21:26:02,2016-11-26 21:27:16,Role 1,1251,1.5266522787404846,523
2095,W_Complete application,2016-11-26 21:26:27,2016-11-26 21:27:43,Role 1,1251,2.786881100947255,523
2099,W_Call after offers,2016-11-26 21:26:30,2016-11-26 21:27:44,Role 1,1251,2.5266522787404844,523
2091,W_Complete application,2016-11-26 21:26:47,2016-11-26 21:28:03,Role 1,1250,3.786881100947255,522
2104,W_Complete application,2016-11-26 21:26:51,2016-11-26 21:28:08,Role 1,1250,3.786881100947255,522
2100,W_Call after offers,2016-11-26 21:27:02,2016-11-26 21:28:17,Role 1,1250,3.5266522787404844,522
2068,W_Call after offers,2016-11-26 21:27:11,2016-11-26 21:28:26,Role 1,1250,4.526652278740484,522
2085,W_Call after offers,2016-11-26 21:27:16,2016-11-26 21:28:31,Role 1,1250,4.526652278740484,522
2145,W_Call after offers,2016-11-26 21:27:44,2016-11-26 21:28:56,Role 1,1249,5.526652278740484,521
2076,W_Call after offers,2016-11-26 21:27:43,2016-11-26 21:28:57,Role 1,1250,5.526652278740484,522
1621,W_Validate application,2016-11-26 21:28:03,2016-11-26 21:29:18,Role 1,1249,3.3279137808038577,521
2133,W_Call after offers,2016-11-26 21:28:08,2016-11-26 21:29:18,Role 1,1249,6.526652278740484,521
2135,W_Complete application,2016-11-26 21:28:17,2016-11-26 21:29:33,Role 1,1249,1.7868811009472552,521
2142,W_Call after offers,2016-11-26 21:28:26,2016-11-26 21:29:38,Role 1,1249,5.526652278740484,521
2140,W_Call after offers,2016-11-26 21:28:31,2016-11-26 21:29:43,Role 1,1249,5.526652278740484,521
2118,W_Validate application,2016-11-26 21:28:56,2016-11-26 21:30:11,Role 1,1247,4.327913780803858,519
2120,W_Complete application,2016-11-26 21:28:57,2016-11-26 21:30:13,Role 1,1247,2.786881100947255,519
2126,W_Validate application,2016-11-26 21:29:18,2016-11-26 21:30:33,Role 1,1247,4.327913780803858,519
2580,W_Call after offers,2016-11-26 21:29:18,2016-11-26 21:30:37,Role 1,1248,3.5266522787404844,520
2117,W_Call after offers,2016-11-26 21:29:33,2016-11-26 21:30:46,Role 1,1248,4.526652278740484,520
1035,W_Validate application,2016-11-26 21:29:38,2016-11-26 21:30:59,Role 1,1247,5.327913780803858,519
679,W_Call incomplete files,2016-11-26 21:29:43,2016-11-26 21:31:05,Role 1,1247,1.681599407626805,519
2581,W_Call after offers,2016-11-26 21:30:11,2016-11-26 21:31:30,Role 1,1248,3.5266522787404844,520
762,W_Validate application,2016-11-26 21:30:13,2016-11-26 21:31:34,Role 1,1247,5.327913780803858,519
2548,W_Validate application,2016-11-26 21:30:33,2016-11-26 21:31:38,Role 1,1246,5.327913780803858,518
2582,W_Complete application,2016-11-26 21:30:37,2016-11-26 21:32:00,Role 1,1247,1.7868811009472552,519
2583,W_Complete application,2016-11-26 21:30:46,2016-11-26 21:32:08,Role 1,1248,2.786881100947255,520
2584,W_Complete application,2016-11-26 21:30:59,2016-11-26 21:32:20,Role 1,1249,3.786881100947255,521
2585,W_Complete application,2016-11-26 21:31:05,2016-11-26 21:32:25,Role 1,1250,4.786881100947255,522
2586,W_Call after offers,2016-11-26 21:31:30,2016-11-26 21:32:51,Role 1,1250,1.5266522787404846,522
2587,W_Call after offers,2016-11-26 21:31:34,2016-11-26 21:32:54,Role 1,1251,2.5266522787404844,523
2588,W_Complete application,2016-11-26 21:31:38,2016-11-26 21:32:57,Role 1,1252,5.786881100947255,524
2589,W_Call after offers,2016-11-26 21:32:00,2016-11-26 21:33:19,Role 1,1253,3.5266522787404844,525
2590,W_Call after offers,2016-11-26 21:32:08,2016-11-26 21:33:26,Role 1,1254,4.526652278740484,526
2591,W_Complete application,2016-11-26 21:32:20,2016-11-26 21:33:41,Role 1,1255,3.786881100947255,527
2592,W_Complete application,2016-11-26 21:32:25,2016-11-26 21:33:46,Role 1,1256,3.786881100947255,528
2593,W_Complete application,2016-11-26 21:32:51,2016-11-26 21:34:11,Role 1,1257,4.786881100947255,529
2594,W_Complete application,2016-11-26 21:32:54,2016-11-26 21:34:13,Role 1,1257,5.786881100947255,529
2595,W_Complete application,2016-11-26 21:32:57,2016-11-26 21:34:16,Role 1,1258,5.786881100947255,530
2596,W_Complete application,2016-11-26 21:33:19,2016-11-26 21:34:37,Role 1,1259,6.786881100947255,531
2597,W_Complete application,2016-11-26 21:33:26,2016-11-26 21:34:43,Role 1,1260,7.786881100947255,532
2598,W_Complete application,2016-11-26 21:33:41,2016-11-26 21:34:58,Role 1,1261,7.786881100947255,533
2599,W_Call after offers,2016-11-26 21:33:46,2016-11-26 21:35:07,Role 1,1262,1.5266522787404846,534
2600,W_Complete application,2016-11-26 21:34:11,2016-11-26 21:35:29,Role 1,1263,6.786881100947255,535
2601,W_Complete application,2016-11-26 21:34:13,2016-11-26 21:35:31,Role 1,1264,6.786881100947255,536
2602,W_Complete application,2016-11-26 21:34:16,2016-11-26 21:35:34,Role 1,1265,6.786881100947255,537
2603,W_Call after offers,2016-11-26 21:34:37,2016-11-26 21:35:57,Role 1,1266,2.5266522787404844,538
2604,W_Complete application,2016-11-26 21:34:43,2016-11-26 21:36:02,Role 1,1267,5.786881100947255,539
2605,W_Complete application,2016-11-26 21:34:58,2016-11-26 21:36:17,Role 1,1268,5.786881100947255,540
2606,W_Complete application,2016-11-26 21:35:07,2016-11-26 21:36:25,Role 1,1269,6.786881100947255,541
2607,W_Call after offers,2016-11-26 21:35:29,2016-11-26 21:36:49,Role 1,1270,2.5266522787404844,542
2608,W_Complete application,2016-11-26 21:35:31,2016-11-26 21:36:50,Role 1,1271,5.786881100947255,543
2609,W_Complete application,2016-11-26 21:35:34,2016-11-26 21:36:53,Role 1,1272,5.786881100947255,544
2610,W_Call after offers,2016-11-26 21:35:57,2016-11-26 21:37:17,Role 1,1273,2.5266522787404844,545
2611,W_Complete application,2016-11-26 21:36:02,2016-11-26 21:37:21,Role 1,1274,5.786881100947255,546
2612,W_Complete application,2016-11-26 21:36:17,2016-11-26 21:37:36,Role 1,1275,5.786881100947255,547
2613,W_Complete application,2016-11-26 21:36:25,2016-11-26 21:37:44,Role 1,1276,5.786881100947255,548
2614,W_Complete application,2016-11-26 21:36:49,2016-11-26 21:38:07,Role 1,1277,6.786881100947255,549
2615,W_Complete application,2016-11-26 21:36:50,2016-11-26 21:38:08,Role 1,1278,6.786881100947255,550
2616,W_Call after offers,2016-11-26 21:36:53,2016-11-26 21:38:13,Role 1,1279,2.5266522787404844,551
2617,W_Complete application,2016-11-26 21:37:17,2016-11-26 21:38:35,Role 1,1280,6.786881100947255,552
2618,W_Complete application,2016-11-26 21:37:21,2016-11-26 21:38:39,Role 1,1281,6.786881100947255,553
2619,W_Call after offers,2016-11-26 21:37:36,2016-11-26 21:38:56,Role 1,1282,2.5266522787404844,554
2620,W_Complete application,2016-11-26 21:37:44,2016-11-26 21:39:03,Role 1,1283,5.786881100947255,555
2621,W_Call after offers,2016-11-26 21:38:07,2016-11-26 21:39:26,Role 1,1284,3.5266522787404844,556
2622,W_Complete application,2016-11-26 21:38:08,2016-11-26 21:39:28,Role 1,1285,4.786881100947255,557
2623,W_Complete application,2016-11-26 21:38:13,2016-11-26 21:39:32,Role 1,1286,5.786881100947255,558
2624,W_Complete application,2016-11-26 21:38:35,2016-11-26 21:39:54,Role 1,1287,5.786881100947255,559
2625,W_Call after offers,2016-11-26 21:38:39,2016-11-26 21:39:58,Role 1,1288,3.5266522787404844,560
2626,W_Complete application,2016-11-26 21:38:56,2016-11-26 21:40:15,Role 1,1289,5.786881100947255,561
2627,W_Call after offers,2016-11-26 21:39:03,2016-11-26 21:40:22,Role 1,1290,3.5266522787404844,562
2628,W_Complete application,2016-11-26 21:39:26,2016-11-26 21:40:45,Role 1,1291,5.786881100947255,563
2629,W_Complete application,2016-11-26 21:39:28,2016-11-26 21:40:47,Role 1,1292,5.786881100947255,564
2630,W_Complete application,2016-11-26 21:39:32,2016-11-26 21:40:51,Role 1,1293,5.786881100947255,565
2631,W_Complete application,2016-11-26 21:39:54,2016-11-26 21:41:13,Role 1,1294,5.786881100947255,566
2632,W_Complete application,2016-11-26 21:39:58,2016-11-26 21:41:16,Role 1,1295,6.786881100947255,567
2633,W_Call after offers,2016-11-26 21:40:15,2016-11-26 21:41:35,Role 1,1296,2.5266522787404844,568
1257,W_Call incomplete files,2016-11-26 21:40:22,2016-11-26 21:41:35,Role 1,1295,1.681599407626805,567
1218,W_Call incomplete files,2016-11-26 21:40:45,2016-11-26 21:41:58,Role 1,1295,2.681599407626805,567
1390,W_Validate application,2016-11-26 21:40:47,2016-11-26 21:42:04,Role 1,1293,3.3279137808038577,565
1465,W_Validate application,2016-11-26 21:40:51,2016-11-26 21:42:08,Role 1,1293,4.327913780803858,565
1464,W_Validate application,2016-11-26 21:41:13,2016-11-26 21:42:30,Role 1,1293,5.327913780803858,565
1471,W_Validate application,2016-11-26 21:41:16,2016-11-26 21:42:33,Role 1,1292,6.327913780803858,564
1256,W_Validate application,2016-11-26 21:41:35,2016-11-26 21:42:50,Role 1,1290,7.327913780803858,562
2634,W_Complete application,2016-11-26 21:41:35,2016-11-26 21:42:57,Role 1,1290,1.7868811009472552,562
1253,W_Validate application,2016-11-26 21:42:04,2016-11-26 21:43:19,Role 1,1291,7.327913780803858,563
2635,W_Complete application,2016-11-26 21:41:58,2016-11-26 21:43:20,Role 1,1291,2.786881100947255,563
2194,W_Validate application,2016-11-26 21:42:08,2016-11-26 21:43:21,Role 1,1291,7.327913780803858,563
1252,W_Validate application,2016-11-26 21:42:33,2016-11-26 21:43:48,Role 1,1292,6.327913780803858,564
2636,W_Complete application,2016-11-26 21:42:30,2016-11-26 21:43:51,Role 1,1292,3.786881100947255,564
2637,W_Complete application,2016-11-26 21:42:50,2016-11-26 21:44:10,Role 1,1293,4.786881100947255,565
2638,W_Call after offers,2016-11-26 21:42:57,2016-11-26 21:44:18,Role 1,1294,1.5266522787404846,566
2150,W_Complete application,2016-11-26 21:43:21,2016-11-26 21:44:29,Role 1,1295,4.786881100947255,567
1230,W_Validate application,2016-11-26 21:43:20,2016-11-26 21:44:35,Role 1,1295,5.327913780803858,567
2639,W_Complete application,2016-11-26 21:43:19,2016-11-26 21:44:39,Role 1,1295,4.786881100947255,567
1229,W_Validate application,2016-11-26 21:43:51,2016-11-26 21:45:06,Role 1,1295,4.327913780803858,567
2209,W_Validate application,2016-11-26 21:44:10,2016-11-26 21:45:23,Role 1,1292,5.327913780803858,564
2174,W_Call after offers,2016-11-26 21:44:18,2016-11-26 21:45:27,Role 1,1292,1.5266522787404846,564
2196,W_Complete application,2016-11-26 21:44:29,2016-11-26 21:45:39,Role 1,1292,2.786881100947255,564
2210,W_Call after offers,2016-11-26 21:44:39,2016-11-26 21:45:47,Role 1,1291,2.5266522787404844,563
1715,W_Validate application,2016-11-26 21:45:23,2016-11-26 21:46:43,Role 1,1288,3.3279137808038577,560
2640,W_Complete application,2016-11-26 21:45:39,2016-11-26 21:47:01,Role 1,1286,1.7868811009472552,558
1770,W_Validate application,2016-11-26 23:13:46,2016-11-26 23:14:51,Role 1,1315,3.3279137808038577,588
2506,W_Call after offers,2016-11-27 02:19:09,2016-11-27 02:20:18,Role 1,1316,1.5266522787404846,588
2504,W_Call after offers,2016-11-27 02:19:42,2016-11-27 02:20:51,Role 1,1316,2.5266522787404844,588
2503,W_Call after offers,2016-11-27 02:20:07,2016-11-27 02:21:16,Role 1,1316,3.5266522787404844,588
2501,W_Call after offers,2016-11-27 02:20:13,2016-11-27 02:21:22,Role 1,1317,4.526652278740484,589
2555,W_Validate application,2016-11-27 02:20:18,2016-11-27 02:21:25,Role 1,1285,3.3279137808038577,557
2499,W_Call after offers,2016-11-27 02:20:18,2016-11-27 02:21:27,Role 1,1318,4.526652278740484,590
2498,W_Call after offers,2016-11-27 02:20:38,2016-11-27 02:21:47,Role 1,1318,5.526652278740484,590
2496,W_Call after offers,2016-11-27 02:20:41,2016-11-27 02:21:50,Role 1,1319,6.526652278740484,591
2559,W_Validate application,2016-11-27 02:21:27,2016-11-27 02:22:34,Role 1,1285,4.327913780803858,557
1220,W_Validate application,2016-11-27 02:21:22,2016-11-27 02:22:38,Role 1,1285,4.327913780803858,557
2490,W_Call after offers,2016-11-27 02:21:36,2016-11-27 02:22:45,Role 1,1321,3.5266522787404844,593
2537,W_Call after offers,2016-11-27 02:22:12,2016-11-27 02:23:21,Role 1,1298,2.5266522787404844,570
2536,W_Call after offers,2016-11-27 02:22:32,2016-11-27 02:23:41,Role 1,1298,3.5266522787404844,570
2491,W_Call after offers,2016-11-27 02:22:41,2016-11-27 02:23:50,Role 1,1319,5.526652278740484,591
2510,W_Call after offers,2016-11-27 02:22:41,2016-11-27 02:23:51,Role 1,1310,5.526652278740484,582
2535,W_Call after offers,2016-11-27 02:22:57,2016-11-27 02:24:06,Role 1,1298,5.526652278740484,570
2565,W_Validate application,2016-11-27 02:23:21,2016-11-27 02:24:28,Role 1,1285,3.3279137808038577,557
2534,W_Call after offers,2016-11-27 02:23:22,2016-11-27 02:24:31,Role 1,1298,5.526652278740484,570
2533,W_Call after offers,2016-11-27 02:23:42,2016-11-27 02:24:51,Role 1,1298,5.526652278740484,570
2567,W_Validate application,2016-11-27 02:23:50,2016-11-27 02:24:57,Role 1,1285,4.327913780803858,557
2484,W_Call after offers,2016-11-27 02:23:57,2016-11-27 02:25:06,Role 1,1321,4.526652278740484,593
2532,W_Call after offers,2016-11-27 02:24:07,2016-11-27 02:25:16,Role 1,1298,4.526652278740484,570
2483,W_Call after offers,2016-11-27 02:24:23,2016-11-27 02:25:32,Role 1,1321,5.526652278740484,593
2241,W_Call incomplete files,2016-11-27 02:24:28,2016-11-27 02:25:40,Role 1,1282,1.681599407626805,554
2529,W_Call after offers,2016-11-27 02:24:34,2016-11-27 02:25:43,Role 1,1299,5.526652278740484,571
2519,W_Call after offers,2016-11-27 02:24:40,2016-11-27 02:25:50,Role 1,1303,6.526652278740484,575
1043,W_Call incomplete files,2016-11-27 02:24:31,2016-11-27 02:25:51,Role 1,1281,2.681599407626805,553
2482,W_Call after offers,2016-11-27 02:24:48,2016-11-27 02:25:57,Role 1,1321,7.526652278740484,593
2237,W_Call incomplete files,2016-11-27 02:24:51,2016-11-27 02:26:02,Role 1,1281,3.681599407626805,553
2518,W_Call after offers,2016-11-27 02:25:04,2016-11-27 02:26:14,Role 1,1303,7.526652278740484,575
2516,W_Call after offers,2016-11-27 02:25:08,2016-11-27 02:26:18,Role 1,1304,7.526652278740484,576
2481,W_Call after offers,2016-11-27 02:25:10,2016-11-27 02:26:19,Role 1,1321,8.526652278740485,593
439,W_Call incomplete files,2016-11-27 02:25:06,2016-11-27 02:26:29,Role 1,1280,4.681599407626805,552
978,W_Validate application,2016-11-27 02:25:16,2016-11-27 02:26:36,Role 1,1276,3.3279137808038577,548
2480,W_Call after offers,2016-11-27 02:25:33,2016-11-27 02:26:42,Role 1,1321,7.526652278740484,593
2641,W_Complete application,2016-11-27 02:25:32,2016-11-27 02:26:49,Role 1,1277,1.7868811009472552,549
2642,W_Call after offers,2016-11-27 02:25:40,2016-11-27 02:26:53,Role 1,1278,8.526652278740485,550
2643,W_Complete application,2016-11-27 02:25:43,2016-11-27 02:26:59,Role 1,1279,2.786881100947255,551
2512,W_Call after offers,2016-11-27 02:25:53,2016-11-27 02:27:03,Role 1,1305,7.526652278740484,577
2644,W_Complete application,2016-11-27 02:25:50,2016-11-27 02:27:05,Role 1,1280,3.786881100947255,552
2645,W_Complete application,2016-11-27 02:25:51,2016-11-27 02:27:06,Role 1,1281,4.786881100947255,553
2514,W_Call after offers,2016-11-27 02:25:56,2016-11-27 02:27:06,Role 1,1304,9.526652278740485,576
2522,W_Call after offers,2016-11-27 02:25:56,2016-11-27 02:27:06,Role 1,1301,9.526652278740485,573
2479,W_Call after offers,2016-11-27 02:25:58,2016-11-27 02:27:07,Role 1,1321,9.526652278740485,593
2646,W_Complete application,2016-11-27 02:25:57,2016-11-27 02:27:11,Role 1,1282,5.786881100947255,554
2647,W_Complete application,2016-11-27 02:26:02,2016-11-27 02:27:16,Role 1,1282,6.786881100947255,554
2648,W_Complete application,2016-11-27 02:26:14,2016-11-27 02:27:27,Role 1,1283,7.786881100947255,555
2649,W_Complete application,2016-11-27 02:26:18,2016-11-27 02:27:31,Role 1,1284,8.786881100947255,556
2650,W_Complete application,2016-11-27 02:26:19,2016-11-27 02:27:32,Role 1,1285,9.786881100947255,557
2478,W_Call after offers,2016-11-27 02:26:23,2016-11-27 02:27:32,Role 1,1321,7.526652278740484,593
2651,W_Complete application,2016-11-27 02:26:29,2016-11-27 02:27:42,Role 1,1286,10.786881100947255,558
2652,W_Call after offers,2016-11-27 02:26:36,2016-11-27 02:27:49,Role 1,1287,8.526652278740485,559
2653,W_Complete application,2016-11-27 02:26:42,2016-11-27 02:27:54,Role 1,1288,11.786881100947255,560
2654,W_Call after offers,2016-11-27 02:26:49,2016-11-27 02:28:02,Role 1,1289,8.526652278740485,561
2475,W_Call after offers,2016-11-27 02:26:53,2016-11-27 02:28:02,Role 1,1322,8.526652278740485,594
2655,W_Complete application,2016-11-27 02:26:53,2016-11-27 02:28:05,Role 1,1290,11.786881100947255,562
1820,W_Validate application,2016-11-27 02:26:59,2016-11-27 02:28:06,Role 1,1286,3.3279137808038577,558
1829,W_Validate application,2016-11-27 02:27:03,2016-11-27 02:28:10,Role 1,1275,4.327913780803858,547
1843,W_Validate application,2016-11-27 02:27:06,2016-11-27 02:28:13,Role 1,1275,7.327913780803858,547
1846,W_Validate application,2016-11-27 02:27:06,2016-11-27 02:28:13,Role 1,1275,7.327913780803858,547
1848,W_Validate application,2016-11-27 02:27:06,2016-11-27 02:28:13,Role 1,1274,7.327913780803858,546
2656,W_Complete application,2016-11-27 02:27:05,2016-11-27 02:28:18,Role 1,1276,10.786881100947255,548
2657,W_Complete application,2016-11-27 02:27:07,2016-11-27 02:28:20,Role 1,1275,10.786881100947255,547
2658,W_Complete application,2016-11-27 02:27:11,2016-11-27 02:28:24,Role 1,1276,10.786881100947255,548
2470,W_Call after offers,2016-11-27 02:27:15,2016-11-27 02:28:24,Role 1,1324,5.526652278740484,596
2659,W_Call after offers,2016-11-27 02:27:16,2016-11-27 02:28:29,Role 1,1277,6.526652278740484,549
1817,W_Validate application,2016-11-27 02:27:27,2016-11-27 02:28:34,Role 1,1277,8.327913780803858,549
2660,W_Call after offers,2016-11-27 02:27:31,2016-11-27 02:28:44,Role 1,1278,7.526652278740484,550
2661,W_Complete application,2016-11-27 02:27:32,2016-11-27 02:28:45,Role 1,1278,8.786881100947255,550
2662,W_Complete application,2016-11-27 02:27:32,2016-11-27 02:28:45,Role 1,1278,8.786881100947255,550
