caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4290,W_Validate application,2017-01-02 00:28:38,2017-01-02 00:29:51,Role 1,1596,11.327913780803858,868
5008,W_Call after offers,2017-01-02 00:28:42,2017-01-02 00:29:55,Role 1,1610,3.5266522787404844,882
3875,W_Validate application,2017-01-02 00:28:40,2017-01-02 00:29:58,Role 1,1596,12.327913780803858,868
4293,W_Validate application,2017-01-02 00:28:45,2017-01-02 00:30:04,Role 1,1596,13.327913780803858,868
4294,W_Validate application,2017-01-02 00:28:54,2017-01-02 00:30:07,Role 1,1596,14.327913780803858,868
4298,W_Validate application,2017-01-02 00:29:06,2017-01-02 00:30:19,Role 1,1596,14.327913780803858,868
4317,W_Validate application,2017-01-02 00:29:12,2017-01-02 00:30:25,Role 1,1590,14.327913780803858,862
4306,W_Validate application,2017-01-02 00:29:09,2017-01-02 00:30:28,Role 1,1594,14.327913780803858,866
4320,W_Validate application,2017-01-02 00:29:16,2017-01-02 00:30:29,Role 1,1590,14.327913780803858,862
5007,W_Call after offers,2017-01-02 00:29:17,2017-01-02 00:30:30,Role 1,1610,3.5266522787404844,882
4323,W_Validate application,2017-01-02 00:29:32,2017-01-02 00:30:45,Role 1,1588,15.327913780803858,860
4325,W_Validate application,2017-01-02 00:29:37,2017-01-02 00:30:50,Role 1,1588,15.327913780803858,860
2890,W_Validate application,2017-01-02 00:29:44,2017-01-02 00:31:06,Role 1,1588,14.327913780803858,860
4030,W_Validate application,2017-01-02 00:29:48,2017-01-02 00:31:06,Role 1,1588,14.327913780803858,860
5006,W_Call after offers,2017-01-02 00:29:53,2017-01-02 00:31:06,Role 1,1610,3.5266522787404844,882
2860,W_Validate application,2017-01-02 00:29:51,2017-01-02 00:31:13,Role 1,1588,14.327913780803858,860
4037,W_Validate application,2017-01-02 00:29:55,2017-01-02 00:31:13,Role 1,1586,15.327913780803858,858
4039,W_Validate application,2017-01-02 00:29:58,2017-01-02 00:31:16,Role 1,1586,15.327913780803858,858
3648,W_Call incomplete files,2017-01-02 00:30:04,2017-01-02 00:31:25,Role 1,1585,1.681599407626805,857
4060,W_Validate application,2017-01-02 00:30:07,2017-01-02 00:31:25,Role 1,1585,14.327913780803858,857
4062,W_Validate application,2017-01-02 00:30:19,2017-01-02 00:31:37,Role 1,1585,14.327913780803858,857
5005,W_Call after offers,2017-01-02 00:30:29,2017-01-02 00:31:42,Role 1,1610,3.5266522787404844,882
4357,W_Validate application,2017-01-02 00:30:30,2017-01-02 00:31:42,Role 1,1577,14.327913780803858,850
4076,W_Validate application,2017-01-02 00:30:28,2017-01-02 00:31:46,Role 1,1582,13.327913780803858,854
2928,W_Call incomplete files,2017-01-02 00:30:25,2017-01-02 00:31:49,Role 1,1585,2.681599407626805,857
2685,W_Validate application,2017-01-02 00:30:29,2017-01-02 00:31:51,Role 1,1579,13.327913780803858,851
5067,W_Call after offers,2017-01-02 00:30:50,2017-01-02 00:32:03,Role 1,1575,3.5266522787404844,847
5004,W_Call after offers,2017-01-02 00:30:52,2017-01-02 00:32:05,Role 1,1610,4.526652278740484,882
2738,W_Validate application,2017-01-02 00:30:45,2017-01-02 00:32:07,Role 1,1577,14.327913780803858,849
5068,W_Validate application,2017-01-02 00:31:06,2017-01-02 00:32:17,Role 1,1575,14.327913780803858,847
4363,W_Validate application,2017-01-02 00:31:06,2017-01-02 00:32:18,Role 1,1575,14.327913780803858,847
4366,W_Validate application,2017-01-02 00:31:13,2017-01-02 00:32:25,Role 1,1574,14.327913780803858,846
2647,W_Validate application,2017-01-02 00:31:06,2017-01-02 00:32:28,Role 1,1575,14.327913780803858,847
5003,W_Call after offers,2017-01-02 00:31:21,2017-01-02 00:32:34,Role 1,1610,4.526652278740484,882
2664,W_Validate application,2017-01-02 00:31:13,2017-01-02 00:32:35,Role 1,1575,14.327913780803858,847
3553,W_Call incomplete files,2017-01-02 00:31:16,2017-01-02 00:32:38,Role 1,1573,3.681599407626805,845
5069,W_Call after offers,2017-01-02 00:31:25,2017-01-02 00:32:38,Role 1,1572,5.526652278740484,844
5002,W_Call after offers,2017-01-02 00:31:33,2017-01-02 00:32:46,Role 1,1610,6.526652278740484,882
4370,W_Complete application,2017-01-02 00:31:25,2017-01-02 00:32:47,Role 1,1572,1.7868811009472552,844
5070,W_Call after offers,2017-01-02 00:31:37,2017-01-02 00:32:50,Role 1,1572,7.526652278740484,844
5072,W_Call after offers,2017-01-02 00:31:42,2017-01-02 00:32:55,Role 1,1571,8.526652278740485,843
5073,W_Call after offers,2017-01-02 00:31:42,2017-01-02 00:32:55,Role 1,1571,8.526652278740485,843
5074,W_Complete application,2017-01-02 00:31:46,2017-01-02 00:32:59,Role 1,1571,2.786881100947255,843
5075,W_Call after offers,2017-01-02 00:31:49,2017-01-02 00:33:02,Role 1,1571,9.526652278740485,843
5076,W_Call after offers,2017-01-02 00:31:51,2017-01-02 00:33:04,Role 1,1571,10.526652278740485,843
5077,W_Validate application,2017-01-02 00:32:03,2017-01-02 00:33:14,Role 1,1571,9.327913780803858,843
5078,W_Call after offers,2017-01-02 00:32:05,2017-01-02 00:33:18,Role 1,1571,9.526652278740485,843
5081,W_Call after offers,2017-01-02 00:32:07,2017-01-02 00:33:20,Role 1,1569,10.526652278740485,841
5082,W_Call after offers,2017-01-02 00:32:17,2017-01-02 00:33:30,Role 1,1569,11.526652278740485,841
5083,W_Call after offers,2017-01-02 00:32:18,2017-01-02 00:33:31,Role 1,1569,12.526652278740485,841
5084,W_Call after offers,2017-01-02 00:32:25,2017-01-02 00:33:38,Role 1,1569,13.526652278740485,841
5085,W_Call after offers,2017-01-02 00:32:28,2017-01-02 00:33:41,Role 1,1569,14.526652278740485,841
5086,W_Call after offers,2017-01-02 00:32:34,2017-01-02 00:33:47,Role 1,1569,14.526652278740485,841
5087,W_Call after offers,2017-01-02 00:32:35,2017-01-02 00:33:48,Role 1,1569,15.526652278740485,841
5000,W_Call after offers,2017-01-02 00:32:36,2017-01-02 00:33:49,Role 1,1610,16.526652278740485,882
5090,W_Validate application,2017-01-02 00:32:38,2017-01-02 00:33:49,Role 1,1566,4.327913780803858,838
5089,W_Call after offers,2017-01-02 00:32:38,2017-01-02 00:33:51,Role 1,1566,16.526652278740485,839
5091,W_Complete application,2017-01-02 00:32:46,2017-01-02 00:33:59,Role 1,1566,3.786881100947255,838
5092,W_Call after offers,2017-01-02 00:32:47,2017-01-02 00:34:00,Role 1,1566,16.526652278740485,838
5093,W_Complete application,2017-01-02 00:32:50,2017-01-02 00:34:03,Role 1,1566,3.786881100947255,838
5095,W_Validate application,2017-01-02 00:32:55,2017-01-02 00:34:06,Role 1,1566,5.327913780803858,838
5094,W_Call after offers,2017-01-02 00:32:55,2017-01-02 00:34:08,Role 1,1566,14.526652278740485,838
5097,W_Complete application,2017-01-02 00:32:59,2017-01-02 00:34:12,Role 1,1565,3.786881100947255,837
5098,W_Call after offers,2017-01-02 00:33:02,2017-01-02 00:34:15,Role 1,1565,14.526652278740485,837
5100,W_Call after offers,2017-01-02 00:33:04,2017-01-02 00:34:17,Role 1,1564,14.526652278740485,836
4999,W_Call after offers,2017-01-02 00:33:11,2017-01-02 00:34:24,Role 1,1610,15.526652278740485,882
5101,W_Complete application,2017-01-02 00:33:14,2017-01-02 00:34:27,Role 1,1564,4.786881100947255,836
5102,W_Call after offers,2017-01-02 00:33:18,2017-01-02 00:34:31,Role 1,1564,15.526652278740485,836
5103,W_Call after offers,2017-01-02 00:33:20,2017-01-02 00:34:33,Role 1,1564,15.526652278740485,836
5104,W_Validate application,2017-01-02 00:33:30,2017-01-02 00:34:41,Role 1,1564,5.327913780803858,836
5105,W_Call after offers,2017-01-02 00:33:31,2017-01-02 00:34:44,Role 1,1564,14.526652278740485,836
5106,W_Call after offers,2017-01-02 00:33:38,2017-01-02 00:34:51,Role 1,1564,14.526652278740485,836
5107,W_Complete application,2017-01-02 00:33:41,2017-01-02 00:34:54,Role 1,1564,5.786881100947255,836
5108,W_Validate application,2017-01-02 00:33:47,2017-01-02 00:34:58,Role 1,1564,6.327913780803858,836
5109,W_Call after offers,2017-01-02 00:33:48,2017-01-02 00:35:01,Role 1,1564,12.526652278740485,836
5110,W_Complete application,2017-01-02 00:33:49,2017-01-02 00:35:02,Role 1,1564,6.786881100947255,836
5111,W_Call after offers,2017-01-02 00:33:49,2017-01-02 00:35:02,Role 1,1564,12.526652278740485,836
5112,W_Call after offers,2017-01-02 00:33:51,2017-01-02 00:35:04,Role 1,1564,12.526652278740485,836
5113,W_Call after offers,2017-01-02 00:33:59,2017-01-02 00:35:12,Role 1,1564,13.526652278740485,836
5116,W_Call after offers,2017-01-02 00:34:00,2017-01-02 00:35:13,Role 1,1562,13.526652278740485,835
5117,W_Call after offers,2017-01-02 00:34:03,2017-01-02 00:35:16,Role 1,1562,14.526652278740485,834
5118,W_Call after offers,2017-01-02 00:34:08,2017-01-02 00:35:21,Role 1,1561,14.526652278740485,833
4997,W_Call after offers,2017-01-02 00:34:10,2017-01-02 00:35:23,Role 1,1610,15.526652278740485,882
4124,W_Call incomplete files,2017-01-02 00:34:06,2017-01-02 00:35:25,Role 1,1562,1.681599407626805,834
5119,W_Validate application,2017-01-02 00:34:17,2017-01-02 00:35:28,Role 1,1560,6.327913780803858,832
3174,W_Call incomplete files,2017-01-02 00:34:12,2017-01-02 00:35:33,Role 1,1560,2.681599407626805,833
4376,W_Validate application,2017-01-02 00:34:15,2017-01-02 00:35:34,Role 1,1560,5.327913780803858,832
5120,W_Call after offers,2017-01-02 00:34:24,2017-01-02 00:35:37,Role 1,1560,13.526652278740485,832
5121,W_Call after offers,2017-01-02 00:34:27,2017-01-02 00:35:40,Role 1,1560,14.526652278740485,832
5122,W_Call after offers,2017-01-02 00:34:31,2017-01-02 00:35:44,Role 1,1560,14.526652278740485,832
5123,W_Call after offers,2017-01-02 00:34:33,2017-01-02 00:35:46,Role 1,1560,14.526652278740485,832
4996,W_Call after offers,2017-01-02 00:34:39,2017-01-02 00:35:52,Role 1,1610,15.526652278740485,882
5124,W_Call after offers,2017-01-02 00:34:41,2017-01-02 00:35:54,Role 1,1560,16.526652278740485,832
5126,W_Complete application,2017-01-02 00:34:44,2017-01-02 00:35:57,Role 1,1559,3.786881100947255,831
5127,W_Complete application,2017-01-02 00:34:51,2017-01-02 00:36:04,Role 1,1559,4.786881100947255,831
5130,W_Call after offers,2017-01-02 00:34:54,2017-01-02 00:36:07,Role 1,1557,15.526652278740485,829
5131,W_Complete application,2017-01-02 00:34:58,2017-01-02 00:36:11,Role 1,1557,4.786881100947255,829
5132,W_Validate application,2017-01-02 00:35:01,2017-01-02 00:36:12,Role 1,1557,5.327913780803858,829
5133,W_Call after offers,2017-01-02 00:35:02,2017-01-02 00:36:15,Role 1,1557,15.526652278740485,829
5135,W_Call after offers,2017-01-02 00:35:02,2017-01-02 00:36:15,Role 1,1556,15.526652278740485,829
5136,W_Call after offers,2017-01-02 00:35:04,2017-01-02 00:36:17,Role 1,1556,15.526652278740485,828
5139,W_Validate application,2017-01-02 00:35:13,2017-01-02 00:36:24,Role 1,1555,6.327913780803858,827
5138,W_Complete application,2017-01-02 00:35:12,2017-01-02 00:36:25,Role 1,1555,4.786881100947255,827
5140,W_Call after offers,2017-01-02 00:35:16,2017-01-02 00:36:29,Role 1,1555,13.526652278740485,827
5141,W_Call after offers,2017-01-02 00:35:21,2017-01-02 00:36:34,Role 1,1555,13.526652278740485,827
5143,W_Validate application,2017-01-02 00:35:23,2017-01-02 00:36:34,Role 1,1554,7.327913780803858,826
5144,W_Validate application,2017-01-02 00:35:25,2017-01-02 00:36:36,Role 1,1554,8.327913780803858,826
5145,W_Call after offers,2017-01-02 00:35:28,2017-01-02 00:36:41,Role 1,1554,13.526652278740485,826
5146,W_Call after offers,2017-01-02 00:35:33,2017-01-02 00:36:46,Role 1,1554,14.526652278740485,826
5147,W_Call after offers,2017-01-02 00:35:34,2017-01-02 00:36:47,Role 1,1554,15.526652278740485,826
5148,W_Validate application,2017-01-02 00:35:37,2017-01-02 00:36:48,Role 1,1554,7.327913780803858,826
5149,W_Call after offers,2017-01-02 00:35:40,2017-01-02 00:36:53,Role 1,1554,14.526652278740485,826
5150,W_Call after offers,2017-01-02 00:35:44,2017-01-02 00:36:57,Role 1,1554,14.526652278740485,826
5151,W_Call after offers,2017-01-02 00:35:46,2017-01-02 00:36:59,Role 1,1554,14.526652278740485,826
5152,W_Call after offers,2017-01-02 00:35:52,2017-01-02 00:37:05,Role 1,1554,14.526652278740485,826
5153,W_Complete application,2017-01-02 00:35:54,2017-01-02 00:37:07,Role 1,1554,5.786881100947255,826
5154,W_Complete application,2017-01-02 00:35:57,2017-01-02 00:37:10,Role 1,1554,5.786881100947255,826
5155,W_Validate application,2017-01-02 00:36:04,2017-01-02 00:37:15,Role 1,1554,8.327913780803858,826
5156,W_Call after offers,2017-01-02 00:36:07,2017-01-02 00:37:20,Role 1,1554,13.526652278740485,826
5158,W_Validate application,2017-01-02 00:36:12,2017-01-02 00:37:23,Role 1,1554,8.327913780803858,826
5157,W_Call after offers,2017-01-02 00:36:11,2017-01-02 00:37:24,Role 1,1554,14.526652278740485,826
5159,W_Call after offers,2017-01-02 00:36:15,2017-01-02 00:37:28,Role 1,1554,14.526652278740485,826
5160,W_Call after offers,2017-01-02 00:36:15,2017-01-02 00:37:28,Role 1,1554,14.526652278740485,826
5161,W_Call after offers,2017-01-02 00:36:17,2017-01-02 00:37:30,Role 1,1554,14.526652278740485,826
5163,W_Validate application,2017-01-02 00:36:25,2017-01-02 00:37:36,Role 1,1554,8.327913780803858,826
5162,W_Call after offers,2017-01-02 00:36:24,2017-01-02 00:37:37,Role 1,1554,15.526652278740485,826
5165,W_Call after offers,2017-01-02 00:36:29,2017-01-02 00:37:42,Role 1,1553,15.526652278740485,826
5167,W_Call after offers,2017-01-02 00:36:34,2017-01-02 00:37:47,Role 1,1552,16.526652278740485,824
5168,W_Call after offers,2017-01-02 00:36:34,2017-01-02 00:37:47,Role 1,1552,16.526652278740485,824
5169,W_Call after offers,2017-01-02 00:36:36,2017-01-02 00:37:49,Role 1,1552,17.526652278740485,824
5170,W_Call after offers,2017-01-02 00:36:41,2017-01-02 00:37:54,Role 1,1552,17.526652278740485,824
5171,W_Call after offers,2017-01-02 00:36:46,2017-01-02 00:37:59,Role 1,1552,17.526652278740485,824
5172,W_Call after offers,2017-01-02 00:36:47,2017-01-02 00:38:00,Role 1,1552,17.526652278740485,824
5173,W_Call after offers,2017-01-02 00:36:48,2017-01-02 00:38:01,Role 1,1552,18.526652278740485,824
5174,W_Complete application,2017-01-02 00:36:53,2017-01-02 00:38:06,Role 1,1552,3.786881100947255,824
5175,W_Complete application,2017-01-02 00:36:57,2017-01-02 00:38:10,Role 1,1552,4.786881100947255,824
5176,W_Call after offers,2017-01-02 00:36:59,2017-01-02 00:38:12,Role 1,1552,16.526652278740485,824
5177,W_Call after offers,2017-01-02 00:37:05,2017-01-02 00:38:18,Role 1,1552,16.526652278740485,824
5178,W_Call after offers,2017-01-02 00:37:07,2017-01-02 00:38:20,Role 1,1552,17.526652278740485,824
5179,W_Call after offers,2017-01-02 00:37:10,2017-01-02 00:38:23,Role 1,1552,18.526652278740485,824
5180,W_Call after offers,2017-01-02 00:37:15,2017-01-02 00:38:28,Role 1,1552,19.526652278740485,824
5181,W_Validate application,2017-01-02 00:37:20,2017-01-02 00:38:31,Role 1,1552,5.327913780803858,824
5182,W_Validate application,2017-01-02 00:37:23,2017-01-02 00:38:34,Role 1,1552,5.327913780803858,824
5183,W_Call after offers,2017-01-02 00:37:24,2017-01-02 00:38:37,Role 1,1552,18.526652278740485,824
5185,W_Validate application,2017-01-02 00:37:28,2017-01-02 00:38:39,Role 1,1552,6.327913780803858,824
5184,W_Call after offers,2017-01-02 00:37:28,2017-01-02 00:38:41,Role 1,1552,17.526652278740485,824
5186,W_Validate application,2017-01-02 00:37:30,2017-01-02 00:38:41,Role 1,1552,7.327913780803858,824
5187,W_Complete application,2017-01-02 00:37:36,2017-01-02 00:38:49,Role 1,1552,3.786881100947255,824
5188,W_Call after offers,2017-01-02 00:37:37,2017-01-02 00:38:50,Role 1,1551,16.526652278740485,823
5190,W_Complete application,2017-01-02 00:37:42,2017-01-02 00:38:55,Role 1,1551,4.786881100947255,823
5191,W_Call after offers,2017-01-02 00:37:47,2017-01-02 00:39:00,Role 1,1551,14.526652278740485,823
5192,W_Complete application,2017-01-02 00:37:47,2017-01-02 00:39:00,Role 1,1551,5.786881100947255,823
5193,W_Call after offers,2017-01-02 00:37:49,2017-01-02 00:39:02,Role 1,1551,14.526652278740485,823
5194,W_Call after offers,2017-01-02 00:37:54,2017-01-02 00:39:07,Role 1,1551,14.526652278740485,823
5195,W_Complete application,2017-01-02 00:37:59,2017-01-02 00:39:12,Role 1,1551,6.786881100947255,823
5196,W_Complete application,2017-01-02 00:38:00,2017-01-02 00:39:13,Role 1,1551,7.786881100947255,823
5197,W_Call after offers,2017-01-02 00:38:01,2017-01-02 00:39:14,Role 1,1551,12.526652278740485,823
5198,W_Complete application,2017-01-02 00:38:06,2017-01-02 00:39:19,Role 1,1551,7.786881100947255,823
4411,W_Validate application,2017-01-02 00:38:12,2017-01-02 00:39:22,Role 1,1551,7.327913780803858,823
5199,W_Call after offers,2017-01-02 00:38:10,2017-01-02 00:39:23,Role 1,1551,13.526652278740485,823
4415,W_Validate application,2017-01-02 00:38:18,2017-01-02 00:39:28,Role 1,1549,8.327913780803858,821
4386,W_Validate application,2017-01-02 00:38:20,2017-01-02 00:39:33,Role 1,1547,9.327913780803858,819
4395,W_Validate application,2017-01-02 00:38:23,2017-01-02 00:39:33,Role 1,1546,10.327913780803858,818
4394,W_Validate application,2017-01-02 00:38:31,2017-01-02 00:39:41,Role 1,1546,11.327913780803858,818
4400,W_Validate application,2017-01-02 00:38:34,2017-01-02 00:39:44,Role 1,1546,11.327913780803858,818
2404,W_Validate application,2017-01-02 00:38:28,2017-01-02 00:39:51,Role 1,1546,11.327913780803858,818
4390,W_Validate application,2017-01-02 00:38:41,2017-01-02 00:39:51,Role 1,1539,11.327913780803858,811
4398,W_Complete application,2017-01-02 00:38:37,2017-01-02 00:39:53,Role 1,1543,7.786881100947255,815
4404,W_Validate application,2017-01-02 00:38:41,2017-01-02 00:39:54,Role 1,1539,11.327913780803858,811
4402,W_Call after offers,2017-01-02 00:38:39,2017-01-02 00:39:55,Role 1,1539,8.526652278740485,811
4382,W_Validate application,2017-01-02 00:38:49,2017-01-02 00:39:59,Role 1,1537,12.327913780803858,809
4379,W_Validate application,2017-01-02 00:38:50,2017-01-02 00:40:00,Role 1,1536,13.327913780803858,809
4371,W_Validate application,2017-01-02 00:39:00,2017-01-02 00:40:10,Role 1,1524,15.327913780803858,796
4431,W_Call after offers,2017-01-02 00:38:55,2017-01-02 00:40:11,Role 1,1528,7.526652278740484,800
4441,W_Validate application,2017-01-02 00:39:00,2017-01-02 00:40:13,Role 1,1524,15.327913780803858,796
4442,W_Validate application,2017-01-02 00:39:02,2017-01-02 00:40:15,Role 1,1524,16.327913780803858,796
4447,W_Validate application,2017-01-02 00:39:12,2017-01-02 00:40:25,Role 1,1523,17.327913780803858,795
3024,W_Call incomplete files,2017-01-02 00:39:07,2017-01-02 00:40:30,Role 1,1523,1.681599407626805,795
4453,W_Complete application,2017-01-02 00:39:13,2017-01-02 00:40:30,Role 1,1522,3.786881100947255,794
4461,W_Call after offers,2017-01-02 00:39:14,2017-01-02 00:40:30,Role 1,1522,4.526652278740484,794
5201,W_Complete application,2017-01-02 00:39:22,2017-01-02 00:40:31,Role 1,1522,3.786881100947255,794
4464,W_Validate application,2017-01-02 00:39:19,2017-01-02 00:40:32,Role 1,1522,18.327913780803858,794
4368,W_Validate application,2017-01-02 00:39:23,2017-01-02 00:40:33,Role 1,1522,18.327913780803858,794
5202,W_Complete application,2017-01-02 00:39:28,2017-01-02 00:40:37,Role 1,1522,4.786881100947255,794
5203,W_Call after offers,2017-01-02 00:39:33,2017-01-02 00:40:42,Role 1,1522,5.526652278740484,794
5204,W_Call after offers,2017-01-02 00:39:33,2017-01-02 00:40:42,Role 1,1522,5.526652278740484,794
5205,W_Call after offers,2017-01-02 00:39:41,2017-01-02 00:40:50,Role 1,1522,6.526652278740484,794
5206,W_Call after offers,2017-01-02 00:39:44,2017-01-02 00:40:53,Role 1,1522,7.526652278740484,794
5207,W_Complete application,2017-01-02 00:39:51,2017-01-02 00:41:00,Role 1,1522,5.786881100947255,794
5208,W_Call after offers,2017-01-02 00:39:51,2017-01-02 00:41:00,Role 1,1522,8.526652278740485,794
5209,W_Call after offers,2017-01-02 00:39:53,2017-01-02 00:41:02,Role 1,1522,9.526652278740485,794
5211,W_Validate application,2017-01-02 00:39:55,2017-01-02 00:41:02,Role 1,1522,11.327913780803858,794
5210,W_Call after offers,2017-01-02 00:39:54,2017-01-02 00:41:03,Role 1,1522,10.526652278740485,794
4364,W_Validate application,2017-01-02 00:39:59,2017-01-02 00:41:09,Role 1,1522,11.327913780803858,794
5212,W_Complete application,2017-01-02 00:40:00,2017-01-02 00:41:09,Role 1,1522,5.786881100947255,794
5213,W_Complete application,2017-01-02 00:40:10,2017-01-02 00:41:19,Role 1,1522,6.786881100947255,794
5214,W_Call after offers,2017-01-02 00:40:11,2017-01-02 00:41:20,Role 1,1522,9.526652278740485,794
4362,W_Validate application,2017-01-02 00:40:15,2017-01-02 00:41:25,Role 1,1522,9.327913780803858,794
5215,W_Call after offers,2017-01-02 00:40:25,2017-01-02 00:41:34,Role 1,1521,10.526652278740485,793
3636,W_Validate application,2017-01-02 00:40:13,2017-01-02 00:41:35,Role 1,1522,9.327913780803858,794
5216,W_Call after offers,2017-01-02 00:40:30,2017-01-02 00:41:39,Role 1,1521,12.526652278740485,793
5217,W_Call after offers,2017-01-02 00:40:30,2017-01-02 00:41:39,Role 1,1521,12.526652278740485,793
5218,W_Call after offers,2017-01-02 00:40:30,2017-01-02 00:41:39,Role 1,1521,12.526652278740485,793
5219,W_Complete application,2017-01-02 00:40:31,2017-01-02 00:41:40,Role 1,1521,5.786881100947255,793
5220,W_Call after offers,2017-01-02 00:40:32,2017-01-02 00:41:41,Role 1,1519,13.526652278740485,791
5221,W_Call after offers,2017-01-02 00:40:33,2017-01-02 00:41:42,Role 1,1519,14.526652278740485,791
5223,W_Call after offers,2017-01-02 00:40:37,2017-01-02 00:41:46,Role 1,1517,15.526652278740485,789
4475,W_Validate application,2017-01-02 00:40:42,2017-01-02 00:41:55,Role 1,1513,8.327913780803858,785
3717,W_Validate application,2017-01-02 00:40:42,2017-01-02 00:41:57,Role 1,1516,8.327913780803858,788
4327,W_Validate application,2017-01-02 00:40:50,2017-01-02 00:42:00,Role 1,1513,9.327913780803858,785
4476,W_Validate application,2017-01-02 00:40:53,2017-01-02 00:42:06,Role 1,1513,10.327913780803858,785
4358,W_Validate application,2017-01-02 00:41:00,2017-01-02 00:42:09,Role 1,1513,11.327913780803858,785
4483,W_Validate application,2017-01-02 00:41:02,2017-01-02 00:42:15,Role 1,1513,12.327913780803858,785
4477,W_Call after offers,2017-01-02 00:41:00,2017-01-02 00:42:16,Role 1,1513,11.526652278740485,785
4488,W_Validate application,2017-01-02 00:41:03,2017-01-02 00:42:16,Role 1,1513,13.327913780803858,785
5224,W_Call after offers,2017-01-02 00:41:09,2017-01-02 00:42:19,Role 1,1511,11.526652278740485,783
5225,W_Call after offers,2017-01-02 00:41:09,2017-01-02 00:42:19,Role 1,1511,11.526652278740485,783
4482,W_Validate application,2017-01-02 00:41:02,2017-01-02 00:42:21,Role 1,1513,12.327913780803858,785
4355,W_Validate application,2017-01-02 00:41:19,2017-01-02 00:42:29,Role 1,1511,13.327913780803858,783
5226,W_Call after offers,2017-01-02 00:41:20,2017-01-02 00:42:29,Role 1,1511,11.526652278740485,783
4354,W_Validate application,2017-01-02 00:41:34,2017-01-02 00:42:44,Role 1,1509,14.327913780803858,781
4350,W_Validate application,2017-01-02 00:41:35,2017-01-02 00:42:44,Role 1,1508,14.327913780803858,780
3726,W_Validate application,2017-01-02 00:41:25,2017-01-02 00:42:47,Role 1,1509,13.327913780803858,781
4348,W_Validate application,2017-01-02 00:41:40,2017-01-02 00:42:49,Role 1,1504,17.327913780803858,777
4344,W_Validate application,2017-01-02 00:41:42,2017-01-02 00:42:51,Role 1,1503,18.327913780803858,775
4500,W_Validate application,2017-01-02 00:41:39,2017-01-02 00:42:52,Role 1,1508,16.327913780803858,780
4501,W_Validate application,2017-01-02 00:41:39,2017-01-02 00:42:52,Role 1,1508,16.327913780803858,780
4508,W_Call after offers,2017-01-02 00:41:39,2017-01-02 00:42:55,Role 1,1508,8.526652278740485,780
4316,W_Validate application,2017-01-02 00:41:46,2017-01-02 00:42:55,Role 1,1503,19.327913780803858,775
4517,W_Complete application,2017-01-02 00:41:41,2017-01-02 00:42:58,Role 1,1503,1.7868811009472552,775
4315,W_Validate application,2017-01-02 00:42:00,2017-01-02 00:43:10,Role 1,1500,18.327913780803858,772
4539,W_Call after offers,2017-01-02 00:41:57,2017-01-02 00:43:13,Role 1,1500,6.526652278740484,772
4536,W_Validate application,2017-01-02 00:41:55,2017-01-02 00:43:14,Role 1,1500,19.327913780803858,772
4545,W_Validate application,2017-01-02 00:42:09,2017-01-02 00:43:22,Role 1,1498,18.327913780803858,770
4309,W_Validate application,2017-01-02 00:42:15,2017-01-02 00:43:25,Role 1,1495,18.327913780803858,767
4308,W_Validate application,2017-01-02 00:42:16,2017-01-02 00:43:26,Role 1,1495,18.327913780803858,767
3736,W_Validate application,2017-01-02 00:42:06,2017-01-02 00:43:28,Role 1,1500,18.327913780803858,772
4305,W_Validate application,2017-01-02 00:42:19,2017-01-02 00:43:29,Role 1,1492,20.327913780803858,764
4300,W_Validate application,2017-01-02 00:42:19,2017-01-02 00:43:29,Role 1,1492,20.327913780803858,764
4550,W_Call after offers,2017-01-02 00:42:16,2017-01-02 00:43:32,Role 1,1495,6.526652278740484,767
4554,W_Call after offers,2017-01-02 00:42:21,2017-01-02 00:43:37,Role 1,1492,5.526652278740484,764
4299,W_Validate application,2017-01-02 00:42:29,2017-01-02 00:43:39,Role 1,1492,20.327913780803858,764
4297,W_Validate application,2017-01-02 00:42:29,2017-01-02 00:43:39,Role 1,1492,20.327913780803858,764
4296,W_Validate application,2017-01-02 00:42:44,2017-01-02 00:43:54,Role 1,1491,20.327913780803858,763
4292,W_Validate application,2017-01-02 00:42:44,2017-01-02 00:43:54,Role 1,1490,20.327913780803858,762
4570,W_Validate application,2017-01-02 00:42:47,2017-01-02 00:44:00,Role 1,1488,20.327913780803858,760
4273,W_Validate application,2017-01-02 00:42:51,2017-01-02 00:44:01,Role 1,1485,20.327913780803858,757
4580,W_Validate application,2017-01-02 00:42:52,2017-01-02 00:44:05,Role 1,1485,19.327913780803858,757
4252,W_Validate application,2017-01-02 00:42:55,2017-01-02 00:44:05,Role 1,1481,19.327913780803858,753
4574,W_Validate application,2017-01-02 00:42:49,2017-01-02 00:44:08,Role 1,1485,20.327913780803858,757
4582,W_Call after offers,2017-01-02 00:42:52,2017-01-02 00:44:08,Role 1,1485,5.526652278740484,757
4256,W_Validate application,2017-01-02 00:42:58,2017-01-02 00:44:08,Role 1,1481,20.327913780803858,753
4589,W_Call after offers,2017-01-02 00:42:55,2017-01-02 00:44:11,Role 1,1485,5.526652278740484,757
4246,W_Validate application,2017-01-02 00:43:10,2017-01-02 00:44:20,Role 1,1479,20.327913780803858,751
4245,W_Validate application,2017-01-02 00:43:13,2017-01-02 00:44:23,Role 1,1478,21.327913780803858,750
