caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2570,W_Complete application,2016-11-22 12:23:05,2016-11-22 12:24:14,Role 1,1636,28.786881100947255,908
2571,W_Complete application,2016-11-22 12:23:05,2016-11-22 12:24:14,Role 1,1637,28.786881100947255,909
2568,W_Call after offers,2016-11-22 12:23:04,2016-11-22 12:24:15,Role 1,1634,11.526652278740485,906
2572,W_Call after offers,2016-11-22 12:23:08,2016-11-22 12:24:18,Role 1,1638,12.526652278740485,910
2573,W_Complete application,2016-11-22 12:23:10,2016-11-22 12:24:19,Role 1,1639,28.786881100947255,911
2574,W_Complete application,2016-11-22 12:23:13,2016-11-22 12:24:22,Role 1,1640,28.786881100947255,912
2575,W_Complete application,2016-11-22 12:23:18,2016-11-22 12:24:27,Role 1,1641,29.786881100947255,913
2577,W_Complete application,2016-11-22 12:23:21,2016-11-22 12:24:30,Role 1,1643,29.786881100947255,915
2578,W_Complete application,2016-11-22 12:23:21,2016-11-22 12:24:30,Role 1,1644,29.786881100947255,916
2576,W_Call after offers,2016-11-22 12:23:19,2016-11-22 12:24:31,Role 1,1642,10.526652278740485,914
2579,W_Complete application,2016-11-22 12:23:23,2016-11-22 12:24:32,Role 1,1645,29.786881100947255,917
2582,W_Complete application,2016-11-22 12:23:28,2016-11-22 12:24:37,Role 1,1648,28.786881100947255,920
2580,W_Call after offers,2016-11-22 12:23:26,2016-11-22 12:24:38,Role 1,1646,10.526652278740485,918
2581,W_Call after offers,2016-11-22 12:23:27,2016-11-22 12:24:38,Role 1,1647,11.526652278740485,919
2583,W_Complete application,2016-11-22 12:23:33,2016-11-22 12:24:42,Role 1,1649,29.786881100947255,921
2584,W_Complete application,2016-11-22 12:23:33,2016-11-22 12:24:42,Role 1,1650,29.786881100947255,922
2585,W_Call after offers,2016-11-22 12:23:37,2016-11-22 12:24:47,Role 1,1651,12.526652278740485,923
2586,W_Call after offers,2016-11-22 12:23:37,2016-11-22 12:24:47,Role 1,1652,12.526652278740485,924
2587,W_Complete application,2016-11-22 12:23:39,2016-11-22 12:24:48,Role 1,1653,27.786881100947255,925
1850,W_Call after offers,2016-11-22 12:23:39,2016-11-22 12:24:48,Role 1,1653,12.526652278740485,925
1857,W_Call after offers,2016-11-22 12:23:40,2016-11-22 12:24:49,Role 1,1653,13.526652278740485,925
1864,W_Call after offers,2016-11-22 12:23:41,2016-11-22 12:24:50,Role 1,1653,13.526652278740485,925
1858,W_Complete application,2016-11-22 12:23:45,2016-11-22 12:24:53,Role 1,1653,26.786881100947255,925
1863,W_Call after offers,2016-11-22 12:23:46,2016-11-22 12:24:55,Role 1,1653,14.526652278740485,925
1892,W_Complete application,2016-11-22 12:23:47,2016-11-22 12:24:55,Role 1,1653,26.786881100947255,925
1920,W_Complete application,2016-11-22 12:23:50,2016-11-22 12:24:58,Role 1,1653,27.786881100947255,925
1926,W_Call after offers,2016-11-22 12:23:50,2016-11-22 12:24:59,Role 1,1653,12.526652278740485,925
1907,W_Call after offers,2016-11-22 12:23:56,2016-11-22 12:25:05,Role 1,1653,14.526652278740485,925
1905,W_Call after offers,2016-11-22 12:23:56,2016-11-22 12:25:05,Role 1,1653,14.526652278740485,925
1407,W_Call incomplete files,2016-11-22 12:23:58,2016-11-22 12:25:09,Role 1,1653,1.681599407626805,925
1938,W_Complete application,2016-11-22 12:24:00,2016-11-22 12:25:09,Role 1,1653,24.786881100947255,925
2588,W_Complete application,2016-11-22 12:24:00,2016-11-22 12:25:09,Role 1,1654,24.786881100947255,926
2589,W_Complete application,2016-11-22 12:24:07,2016-11-22 12:25:16,Role 1,1655,24.786881100947255,927
2590,W_Complete application,2016-11-22 12:24:07,2016-11-22 12:25:16,Role 1,1656,24.786881100947255,928
2591,W_Complete application,2016-11-22 12:24:08,2016-11-22 12:25:17,Role 1,1657,24.786881100947255,929
2592,W_Complete application,2016-11-22 12:24:08,2016-11-22 12:25:17,Role 1,1658,24.786881100947255,930
1941,W_Call after offers,2016-11-22 12:24:09,2016-11-22 12:25:17,Role 1,1658,15.526652278740485,930
1748,W_Complete application,2016-11-22 12:24:09,2016-11-22 12:25:18,Role 1,1658,23.786881100947255,930
2593,W_Complete application,2016-11-22 12:24:14,2016-11-22 12:25:23,Role 1,1659,22.786881100947255,931
2594,W_Call after offers,2016-11-22 12:24:14,2016-11-22 12:25:23,Role 1,1660,16.526652278740485,932
2595,W_Complete application,2016-11-22 12:24:14,2016-11-22 12:25:23,Role 1,1661,22.786881100947255,933
2596,W_Call after offers,2016-11-22 12:24:15,2016-11-22 12:25:24,Role 1,1662,16.526652278740485,934
2597,W_Complete application,2016-11-22 12:24:18,2016-11-22 12:25:27,Role 1,1663,23.786881100947255,935
2598,W_Call after offers,2016-11-22 12:24:19,2016-11-22 12:25:28,Role 1,1664,16.526652278740485,936
2599,W_Complete application,2016-11-22 12:24:30,2016-11-22 12:25:39,Role 1,1665,19.786881100947255,937
1946,W_Call after offers,2016-11-22 12:24:31,2016-11-22 12:25:39,Role 1,1665,16.526652278740485,937
1798,W_Call after offers,2016-11-22 12:24:32,2016-11-22 12:25:40,Role 1,1665,17.526652278740485,937
1951,W_Call after offers,2016-11-22 12:24:38,2016-11-22 12:25:46,Role 1,1665,17.526652278740485,937
2600,W_Call after offers,2016-11-22 12:24:38,2016-11-22 12:25:47,Role 1,1665,17.526652278740485,937
1952,W_Call after offers,2016-11-22 12:24:42,2016-11-22 12:25:50,Role 1,1665,19.526652278740485,937
2601,W_Call after offers,2016-11-22 12:24:42,2016-11-22 12:25:51,Role 1,1666,19.526652278740485,938
2602,W_Complete application,2016-11-22 12:24:47,2016-11-22 12:25:57,Role 1,1667,17.786881100947255,939
2603,W_Complete application,2016-11-22 12:24:47,2016-11-22 12:25:57,Role 1,1668,17.786881100947255,940
2604,W_Call after offers,2016-11-22 12:24:48,2016-11-22 12:25:57,Role 1,1669,18.526652278740485,941
2605,W_Call after offers,2016-11-22 12:24:48,2016-11-22 12:25:57,Role 1,1670,18.526652278740485,942
2606,W_Call after offers,2016-11-22 12:24:49,2016-11-22 12:25:58,Role 1,1671,18.526652278740485,943
2607,W_Complete application,2016-11-22 12:24:50,2016-11-22 12:26:00,Role 1,1672,17.786881100947255,944
2608,W_Complete application,2016-11-22 12:24:53,2016-11-22 12:26:03,Role 1,1673,17.786881100947255,945
1956,W_Call after offers,2016-11-22 12:24:55,2016-11-22 12:26:03,Role 1,1667,17.526652278740485,940
1958,W_Call incomplete files,2016-11-22 12:24:58,2016-11-22 12:26:09,Role 1,1666,2.681599407626805,938
1403,W_Call incomplete files,2016-11-22 12:25:05,2016-11-22 12:26:15,Role 1,1666,3.681599407626805,938
2609,W_Complete application,2016-11-22 12:25:17,2016-11-22 12:26:30,Role 1,1653,10.786881100947255,925
2017,W_Call incomplete files,2016-11-22 12:25:57,2016-11-22 12:27:07,Role 1,1637,3.681599407626805,909
2610,W_Complete application,2016-11-22 12:25:57,2016-11-22 12:27:15,Role 1,1638,4.786881100947255,910
1768,W_Complete application,2016-11-22 12:34:56,2016-11-22 12:36:14,Role 1,1664,1.7868811009472552,936
1772,W_Complete application,2016-11-22 12:35:22,2016-11-22 12:36:38,Role 1,1664,2.786881100947255,936
1777,W_Complete application,2016-11-22 12:36:46,2016-11-22 12:38:03,Role 1,1664,1.7868811009472552,936
1802,W_Complete application,2016-11-22 12:39:46,2016-11-22 12:41:04,Role 1,1664,1.7868811009472552,936
1961,W_Complete application,2016-11-22 12:44:36,2016-11-22 12:45:51,Role 1,1662,1.7868811009472552,934
1985,W_Call after offers,2016-11-22 13:44:14,2016-11-22 13:45:27,Role 1,1648,1.5266522787404846,920
1993,W_Call after offers,2016-11-22 13:45:24,2016-11-22 13:46:36,Role 1,1644,2.5266522787404844,916
1996,W_Call after offers,2016-11-22 13:45:41,2016-11-22 13:46:53,Role 1,1643,2.5266522787404844,915
2002,W_Call after offers,2016-11-22 13:46:10,2016-11-22 13:47:21,Role 1,1642,3.5266522787404844,914
2030,W_Call after offers,2016-11-22 13:51:11,2016-11-22 13:52:23,Role 1,1627,1.5266522787404846,899
2035,W_Call after offers,2016-11-22 13:51:17,2016-11-22 13:52:30,Role 1,1627,2.5266522787404844,899
2038,W_Call after offers,2016-11-22 13:57:08,2016-11-22 13:58:22,Role 1,1626,1.5266522787404846,898
1987,W_Complete application,2016-11-22 14:32:38,2016-11-22 14:33:52,Role 1,1647,1.7868811009472552,919
2011,W_Complete application,2016-11-22 14:35:46,2016-11-22 14:36:59,Role 1,1640,1.7868811009472552,912
2024,W_Complete application,2016-11-22 14:39:02,2016-11-22 14:40:16,Role 1,1631,1.7868811009472552,903
2032,W_Complete application,2016-11-22 14:39:42,2016-11-22 14:40:55,Role 1,1627,2.786881100947255,899
2036,W_Complete application,2016-11-22 14:39:43,2016-11-22 14:40:56,Role 1,1627,3.786881100947255,899
2049,W_Complete application,2016-11-22 14:40:27,2016-11-22 14:41:40,Role 1,1619,3.786881100947255,891
2046,W_Call incomplete files,2016-11-22 14:40:55,2016-11-22 14:42:06,Role 1,1619,1.681599407626805,891
2021,W_Complete application,2016-11-22 14:41:00,2016-11-22 14:42:12,Role 1,1635,3.786881100947255,908
2611,W_Complete application,2016-11-22 14:40:56,2016-11-22 14:42:15,Role 1,1620,2.786881100947255,892
2053,W_Call after offers,2016-11-22 14:42:12,2016-11-22 14:43:25,Role 1,1619,1.5266522787404846,891
493,W_Validate application,2016-11-22 14:42:15,2016-11-22 14:43:36,Role 1,1616,3.3279137808038577,888
1749,W_Call after offers,2016-11-22 14:44:07,2016-11-22 14:45:14,Role 1,1649,1.5266522787404846,921
1750,W_Call after offers,2016-11-22 14:45:17,2016-11-22 14:46:24,Role 1,1647,1.5266522787404846,919
1754,W_Call after offers,2016-11-22 14:52:49,2016-11-22 14:53:56,Role 1,1641,1.5266522787404846,913
1760,W_Call after offers,2016-11-22 14:52:53,2016-11-22 14:54:00,Role 1,1640,2.5266522787404844,912
1753,W_Call after offers,2016-11-22 14:53:03,2016-11-22 14:54:10,Role 1,1641,3.5266522787404844,913
1756,W_Call after offers,2016-11-22 14:53:07,2016-11-22 14:54:14,Role 1,1641,4.526652278740484,913
1759,W_Call after offers,2016-11-22 14:53:10,2016-11-22 14:54:18,Role 1,1640,5.526652278740484,912
2067,W_Call after offers,2016-11-22 14:54:00,2016-11-22 14:55:11,Role 1,1613,4.526652278740484,885
2072,W_Call after offers,2016-11-22 14:54:14,2016-11-22 14:55:26,Role 1,1608,3.5266522787404844,880
1761,W_Call after offers,2016-11-22 14:55:08,2016-11-22 14:56:15,Role 1,1636,3.5266522787404844,908
2075,W_Call incomplete files,2016-11-22 14:55:11,2016-11-22 14:56:22,Role 1,1606,1.681599407626805,879
2079,W_Call after offers,2016-11-22 14:56:22,2016-11-22 14:57:35,Role 1,1603,1.5266522787404846,875
1762,W_Call after offers,2016-11-22 14:58:31,2016-11-22 14:59:38,Role 1,1631,1.5266522787404846,903
1763,W_Call after offers,2016-11-22 15:02:14,2016-11-22 15:03:21,Role 1,1630,1.5266522787404846,902
1800,W_Call after offers,2016-11-22 15:02:15,2016-11-22 15:03:22,Role 1,1622,2.5266522787404844,894
1799,W_Call after offers,2016-11-22 15:02:23,2016-11-22 15:03:30,Role 1,1622,3.5266522787404844,894
1796,W_Call after offers,2016-11-22 15:02:29,2016-11-22 15:03:36,Role 1,1623,4.526652278740484,895
1795,W_Call after offers,2016-11-22 15:02:40,2016-11-22 15:03:47,Role 1,1623,5.526652278740484,895
1792,W_Call after offers,2016-11-22 15:03:02,2016-11-22 15:04:09,Role 1,1624,6.526652278740484,896
1791,W_Call after offers,2016-11-22 15:03:20,2016-11-22 15:04:27,Role 1,1624,7.526652278740484,896
1790,W_Call after offers,2016-11-22 15:03:39,2016-11-22 15:04:46,Role 1,1624,4.526652278740484,896
2086,W_Call incomplete files,2016-11-22 15:03:36,2016-11-22 15:04:47,Role 1,1600,1.681599407626805,872
2612,W_Complete application,2016-11-22 15:03:30,2016-11-22 15:04:50,Role 1,1600,1.7868811009472552,872
1801,W_Call after offers,2016-11-22 15:03:48,2016-11-22 15:04:55,Role 1,1622,4.526652278740484,894
1788,W_Call after offers,2016-11-22 15:04:04,2016-11-22 15:05:11,Role 1,1624,5.526652278740484,896
1787,W_Call after offers,2016-11-22 15:04:13,2016-11-22 15:05:20,Role 1,1624,5.526652278740484,896
1785,W_Call after offers,2016-11-22 15:04:20,2016-11-22 15:05:27,Role 1,1624,7.526652278740484,896
1786,W_Call after offers,2016-11-22 15:04:20,2016-11-22 15:05:27,Role 1,1624,7.526652278740484,896
1784,W_Call after offers,2016-11-22 15:04:37,2016-11-22 15:05:44,Role 1,1624,7.526652278740484,896
1775,W_Call after offers,2016-11-22 15:04:46,2016-11-22 15:05:53,Role 1,1626,7.526652278740484,898
1771,W_Call after offers,2016-11-22 15:04:47,2016-11-22 15:05:54,Role 1,1628,9.526652278740485,900
2096,W_Call after offers,2016-11-22 15:04:46,2016-11-22 15:05:55,Role 1,1595,8.526652278740485,868
2098,W_Call after offers,2016-11-22 15:04:47,2016-11-22 15:05:55,Role 1,1594,10.526652278740485,866
1783,W_Call after offers,2016-11-22 15:04:49,2016-11-22 15:05:56,Role 1,1624,11.526652278740485,896
1770,W_Call after offers,2016-11-22 15:04:57,2016-11-22 15:06:05,Role 1,1628,11.526652278740485,900
1804,W_Call after offers,2016-11-22 15:04:58,2016-11-22 15:06:06,Role 1,1620,12.526652278740485,892
1782,W_Call after offers,2016-11-22 15:05:02,2016-11-22 15:06:10,Role 1,1624,13.526652278740485,896
1805,W_Call after offers,2016-11-22 15:05:08,2016-11-22 15:06:16,Role 1,1619,14.526652278740485,891
2104,W_Call incomplete files,2016-11-22 15:05:11,2016-11-22 15:06:22,Role 1,1590,1.681599407626805,862
1769,W_Call after offers,2016-11-22 15:05:15,2016-11-22 15:06:23,Role 1,1628,14.526652278740485,900
1781,W_Call after offers,2016-11-22 15:05:21,2016-11-22 15:06:29,Role 1,1624,14.526652278740485,896
2106,W_Call after offers,2016-11-22 15:05:27,2016-11-22 15:06:35,Role 1,1590,13.526652278740485,862
1767,W_Call after offers,2016-11-22 15:05:39,2016-11-22 15:06:47,Role 1,1628,14.526652278740485,900
1765,W_Call after offers,2016-11-22 15:05:40,2016-11-22 15:06:48,Role 1,1629,15.526652278740485,901
1780,W_Call after offers,2016-11-22 15:05:41,2016-11-22 15:06:49,Role 1,1624,16.526652278740485,896
1779,W_Call after offers,2016-11-22 15:05:52,2016-11-22 15:07:00,Role 1,1624,16.526652278740485,896
2114,W_Call after offers,2016-11-22 15:05:54,2016-11-22 15:07:02,Role 1,1586,15.526652278740485,859
1586,W_Call incomplete files,2016-11-22 15:05:53,2016-11-22 15:07:03,Role 1,1589,2.681599407626805,861
1778,W_Call after offers,2016-11-22 15:06:05,2016-11-22 15:07:13,Role 1,1624,12.526652278740485,896
2123,W_Call after offers,2016-11-22 15:06:06,2016-11-22 15:07:14,Role 1,1581,12.526652278740485,854
2120,W_Call incomplete files,2016-11-22 15:06:05,2016-11-22 15:07:15,Role 1,1584,3.681599407626805,856
2127,W_Call after offers,2016-11-22 15:06:16,2016-11-22 15:07:24,Role 1,1580,11.526652278740485,852
1776,W_Call after offers,2016-11-22 15:06:22,2016-11-22 15:07:30,Role 1,1624,12.526652278740485,896
2128,W_Call incomplete files,2016-11-22 15:06:23,2016-11-22 15:07:33,Role 1,1580,3.681599407626805,852
2129,W_Call after offers,2016-11-22 15:06:29,2016-11-22 15:07:37,Role 1,1580,11.526652278740485,852
1393,W_Call incomplete files,2016-11-22 15:06:35,2016-11-22 15:07:45,Role 1,1579,4.681599407626805,851
940,W_Call incomplete files,2016-11-22 15:06:47,2016-11-22 15:08:06,Role 1,1578,5.681599407626805,850
892,W_Call incomplete files,2016-11-22 15:06:49,2016-11-22 15:08:07,Role 1,1577,6.681599407626805,849
914,W_Call incomplete files,2016-11-22 15:07:00,2016-11-22 15:08:18,Role 1,1576,7.681599407626805,848
927,W_Call incomplete files,2016-11-22 15:07:02,2016-11-22 15:08:20,Role 1,1575,8.681599407626805,847
908,W_Call incomplete files,2016-11-22 15:07:03,2016-11-22 15:08:21,Role 1,1574,8.681599407626805,846
1585,W_Call incomplete files,2016-11-22 15:07:13,2016-11-22 15:08:22,Role 1,1572,9.681599407626805,844
2134,W_Call after offers,2016-11-22 15:07:15,2016-11-22 15:08:28,Role 1,1570,4.526652278740484,842
866,W_Call incomplete files,2016-11-22 15:07:14,2016-11-22 15:08:32,Role 1,1570,10.681599407626805,842
839,W_Call incomplete files,2016-11-22 15:07:24,2016-11-22 15:08:42,Role 1,1570,10.681599407626805,842
837,W_Call incomplete files,2016-11-22 15:07:37,2016-11-22 15:08:55,Role 1,1570,10.681599407626805,842
1275,W_Call after offers,2016-11-22 15:07:45,2016-11-22 15:08:58,Role 1,1570,2.5266522787404844,842
2136,W_Call after offers,2016-11-22 15:08:06,2016-11-22 15:09:20,Role 1,1570,3.5266522787404844,842
2137,W_Call after offers,2016-11-22 15:08:07,2016-11-22 15:09:20,Role 1,1570,4.526652278740484,842
1594,W_Call incomplete files,2016-11-22 15:08:18,2016-11-22 15:09:28,Role 1,1569,7.681599407626805,842
2141,W_Call after offers,2016-11-22 15:08:20,2016-11-22 15:09:32,Role 1,1566,5.526652278740484,838
2142,W_Call after offers,2016-11-22 15:08:21,2016-11-22 15:09:33,Role 1,1566,6.526652278740484,838
2145,W_Call after offers,2016-11-22 15:08:28,2016-11-22 15:09:39,Role 1,1565,6.526652278740484,837
788,W_Call incomplete files,2016-11-22 15:22:50,2016-11-22 15:24:01,Role 1,1508,1.681599407626805,780
2161,W_Call after offers,2016-11-22 15:24:01,2016-11-22 15:25:15,Role 1,1562,1.5266522787404846,834
2088,W_Complete application,2016-11-22 15:58:22,2016-11-22 15:59:35,Role 1,1599,1.7868811009472552,871
2162,W_Call after offers,2016-11-22 15:59:35,2016-11-22 16:00:50,Role 1,1559,1.5266522787404846,831
2153,W_Complete application,2016-11-22 16:02:47,2016-11-22 16:04:03,Role 1,1564,1.7868811009472552,836
2164,W_Call after offers,2016-11-22 16:04:03,2016-11-22 16:05:18,Role 1,1558,1.5266522787404846,830
2149,W_Complete application,2016-11-22 16:06:48,2016-11-22 16:08:05,Role 1,1564,1.7868811009472552,837
1103,W_Call incomplete files,2016-11-22 16:08:05,2016-11-22 16:09:24,Role 1,1557,1.681599407626805,829
1838,W_Validate application,2016-11-22 16:32:26,2016-11-22 16:33:32,Role 1,1610,3.3279137808038577,882
1307,W_Call incomplete files,2016-11-22 16:33:32,2016-11-22 16:34:50,Role 1,1555,1.681599407626805,827
1308,W_Call incomplete files,2016-11-22 16:34:50,2016-11-22 16:36:08,Role 1,1555,1.681599407626805,827
1825,W_Validate application,2016-11-22 16:39:22,2016-11-22 16:40:28,Role 1,1613,3.3279137808038577,885
1129,W_Call incomplete files,2016-11-22 16:40:28,2016-11-22 16:41:47,Role 1,1555,1.681599407626805,827
1321,W_Call incomplete files,2016-11-22 16:41:47,2016-11-22 16:43:05,Role 1,1555,1.681599407626805,827
1814,W_Validate application,2016-11-22 16:45:35,2016-11-22 16:46:41,Role 1,1615,3.3279137808038577,887
693,W_Call incomplete files,2016-11-22 16:46:41,2016-11-22 16:48:00,Role 1,1552,1.681599407626805,824
1812,W_Validate application,2016-11-22 16:47:17,2016-11-22 16:48:23,Role 1,1615,3.3279137808038577,887
1808,W_Validate application,2016-11-22 16:49:06,2016-11-22 16:50:12,Role 1,1616,3.3279137808038577,888
1205,W_Validate application,2016-11-22 18:54:38,2016-11-22 18:55:43,Role 1,1607,3.3279137808038577,879
1346,W_Call after offers,2016-11-22 18:55:43,2016-11-22 18:56:55,Role 1,1551,1.5266522787404846,823
672,W_Call incomplete files,2016-11-22 18:56:55,2016-11-22 18:58:14,Role 1,1548,1.681599407626805,820
1219,W_Validate application,2016-11-22 19:42:40,2016-11-22 19:43:45,Role 1,1586,3.3279137808038577,858
2165,W_Call after offers,2016-11-22 19:43:45,2016-11-22 19:44:58,Role 1,1544,1.5266522787404846,816
822,W_Call incomplete files,2016-11-22 19:44:58,2016-11-22 19:46:17,Role 1,1543,1.681599407626805,815
1260,W_Validate application,2016-11-22 20:21:53,2016-11-22 20:22:59,Role 1,1570,3.3279137808038577,842
1222,W_Validate application,2016-11-22 21:02:03,2016-11-22 21:03:08,Role 1,1571,3.3279137808038577,843
2168,W_Call after offers,2016-11-22 21:03:08,2016-11-22 21:04:20,Role 1,1542,1.5266522787404846,814
796,W_Call incomplete files,2016-11-22 21:04:20,2016-11-22 21:05:39,Role 1,1542,1.681599407626805,814
812,W_Call incomplete files,2016-11-22 21:05:39,2016-11-22 21:06:58,Role 1,1542,1.681599407626805,814
810,W_Call incomplete files,2016-11-22 21:06:58,2016-11-22 21:08:17,Role 1,1540,1.681599407626805,812
1175,W_Call incomplete files,2016-11-22 21:38:03,2016-11-22 21:39:13,Role 1,1469,1.681599407626805,741
785,W_Call incomplete files,2016-11-22 21:39:13,2016-11-22 21:40:32,Role 1,1536,1.681599407626805,808
2172,W_Call after offers,2016-11-22 21:40:32,2016-11-22 21:41:43,Role 1,1533,1.5266522787404846,808
2173,W_Complete application,2016-11-22 21:41:43,2016-11-22 21:42:56,Role 1,1533,1.7868811009472552,805
1243,W_Validate application,2016-11-22 22:56:42,2016-11-22 22:57:46,Role 1,1557,3.3279137808038577,829
1238,W_Validate application,2016-11-22 22:56:49,2016-11-22 22:57:53,Role 1,1557,4.327913780803858,829
1249,W_Validate application,2016-11-22 22:56:58,2016-11-22 22:58:02,Role 1,1555,5.327913780803858,827
1250,W_Validate application,2016-11-22 22:57:40,2016-11-22 22:58:44,Role 1,1555,6.327913780803858,827
2178,W_Call after offers,2016-11-22 22:57:53,2016-11-22 22:59:03,Role 1,1531,1.5266522787404846,803
2179,W_Call after offers,2016-11-22 22:58:02,2016-11-22 22:59:12,Role 1,1531,2.5266522787404844,803
2181,W_Call incomplete files,2016-11-22 22:59:03,2016-11-22 23:00:13,Role 1,1529,1.681599407626805,802
2184,W_Call after offers,2016-11-22 23:00:13,2016-11-22 23:01:23,Role 1,1528,1.5266522787404846,800
1248,W_Validate application,2016-11-23 00:26:10,2016-11-23 00:27:15,Role 1,1556,3.3279137808038577,829
1295,W_Call incomplete files,2016-11-23 16:25:36,2016-11-23 16:26:48,Role 1,1558,1.681599407626805,831
2189,W_Call after offers,2016-11-23 16:26:48,2016-11-23 16:28:00,Role 1,1528,1.5266522787404846,800
1323,W_Call incomplete files,2016-11-23 17:25:11,2016-11-23 17:26:23,Role 1,1555,1.681599407626805,827
1315,W_Call incomplete files,2016-11-23 17:26:12,2016-11-23 17:27:24,Role 1,1557,2.681599407626805,829
2190,W_Call incomplete files,2016-11-23 17:27:24,2016-11-23 17:28:35,Role 1,1528,1.681599407626805,800
1343,W_Call incomplete files,2016-11-23 17:36:52,2016-11-23 17:38:05,Role 1,1551,1.681599407626805,823
2196,W_Call after offers,2016-11-23 17:38:05,2016-11-23 17:39:17,Role 1,1528,1.5266522787404846,800
2194,W_Call incomplete files,2016-11-23 17:39:17,2016-11-23 17:40:28,Role 1,1526,1.681599407626805,799
1341,W_Call incomplete files,2016-11-23 17:54:15,2016-11-23 17:55:27,Role 1,1552,1.681599407626805,824
1050,W_Call incomplete files,2016-11-23 21:43:15,2016-11-23 21:44:25,Role 1,1440,1.681599407626805,712
1845,W_Call after offers,2016-11-24 00:28:29,2016-11-24 00:29:37,Role 1,1610,1.5266522787404846,882
1848,W_Call after offers,2016-11-24 00:29:39,2016-11-24 00:30:47,Role 1,1608,1.5266522787404846,880
1843,W_Call after offers,2016-11-24 00:30:27,2016-11-24 00:31:35,Role 1,1610,2.5266522787404844,882
2201,W_Call incomplete files,2016-11-24 00:30:47,2016-11-24 00:32:02,Role 1,1522,1.681599407626805,794
2204,W_Call incomplete files,2016-11-24 00:31:35,2016-11-24 00:32:48,Role 1,1522,2.681599407626805,794
2209,W_Call after offers,2016-11-24 00:32:02,2016-11-24 00:33:13,Role 1,1521,1.5266522787404846,794
1841,W_Call after offers,2016-11-24 00:32:27,2016-11-24 00:33:35,Role 1,1610,2.5266522787404844,882
2206,W_Call after offers,2016-11-24 00:33:13,2016-11-24 00:34:23,Role 1,1521,2.5266522787404844,793
1840,W_Call after offers,2016-11-24 00:33:28,2016-11-24 00:34:36,Role 1,1610,3.5266522787404844,882
2208,W_Call after offers,2016-11-24 00:33:35,2016-11-24 00:34:45,Role 1,1521,3.5266522787404844,793
1839,W_Call after offers,2016-11-24 00:34:22,2016-11-24 00:35:30,Role 1,1610,4.526652278740484,882
2210,W_Call after offers,2016-11-24 00:34:23,2016-11-24 00:35:33,Role 1,1520,4.526652278740484,793
2212,W_Call after offers,2016-11-24 00:34:36,2016-11-24 00:35:46,Role 1,1520,4.526652278740484,792
2215,W_Call after offers,2016-11-24 00:35:30,2016-11-24 00:36:40,Role 1,1518,3.5266522787404844,791
2216,W_Call after offers,2016-11-24 00:35:33,2016-11-24 00:36:43,Role 1,1518,3.5266522787404844,791
1837,W_Call after offers,2016-11-24 00:36:12,2016-11-24 00:37:20,Role 1,1610,3.5266522787404844,882
1836,W_Call after offers,2016-11-24 00:37:05,2016-11-24 00:38:13,Role 1,1610,2.5266522787404844,882
1834,W_Call after offers,2016-11-24 00:37:56,2016-11-24 00:39:04,Role 1,1611,2.5266522787404844,883
1835,W_Call after offers,2016-11-24 00:37:57,2016-11-24 00:39:05,Role 1,1610,3.5266522787404844,882
2228,W_Complete application,2016-11-24 00:38:13,2016-11-24 00:39:25,Role 1,1515,1.7868811009472552,787
1833,W_Call after offers,2016-11-24 00:38:57,2016-11-24 00:40:05,Role 1,1611,3.5266522787404844,883
2230,W_Call after offers,2016-11-24 00:39:04,2016-11-24 00:40:14,Role 1,1513,3.5266522787404844,785
2235,W_Call after offers,2016-11-24 00:39:25,2016-11-24 00:40:35,Role 1,1511,3.5266522787404844,783
2239,W_Call after offers,2016-11-24 00:40:05,2016-11-24 00:41:15,Role 1,1511,3.5266522787404844,783
2240,W_Call after offers,2016-11-24 00:40:14,2016-11-24 00:41:24,Role 1,1509,3.5266522787404844,783
1830,W_Call after offers,2016-11-24 00:40:47,2016-11-24 00:41:55,Role 1,1612,3.5266522787404844,884
2244,W_Call after offers,2016-11-24 00:41:15,2016-11-24 00:42:26,Role 1,1508,3.5266522787404844,780
1829,W_Call after offers,2016-11-24 00:41:45,2016-11-24 00:42:53,Role 1,1612,3.5266522787404844,884
1590,W_Call incomplete files,2016-11-24 00:41:55,2016-11-24 00:43:06,Role 1,1506,1.681599407626805,778
1828,W_Call after offers,2016-11-24 00:42:44,2016-11-24 00:43:52,Role 1,1612,2.5266522787404844,884
1827,W_Call after offers,2016-11-24 00:42:47,2016-11-24 00:43:55,Role 1,1613,3.5266522787404844,885
1410,W_Call incomplete files,2016-11-24 00:43:06,2016-11-24 00:44:19,Role 1,1501,1.681599407626805,773
1826,W_Call after offers,2016-11-24 00:43:43,2016-11-24 00:44:51,Role 1,1613,3.5266522787404844,885
1599,W_Call incomplete files,2016-11-24 00:43:52,2016-11-24 00:45:03,Role 1,1500,2.681599407626805,772
1424,W_Call incomplete files,2016-11-24 00:44:19,2016-11-24 00:45:31,Role 1,1499,2.681599407626805,771
1427,W_Call incomplete files,2016-11-24 00:44:51,2016-11-24 00:46:03,Role 1,1498,3.681599407626805,771
1439,W_Call incomplete files,2016-11-24 00:45:31,2016-11-24 00:46:44,Role 1,1495,2.681599407626805,769
1824,W_Call after offers,2016-11-24 00:45:36,2016-11-24 00:46:44,Role 1,1613,1.5266522787404846,885
