caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3345,W_Call after offers,2016-12-04 16:28:53,2016-12-04 16:30:04,Role 1,1484,10.526652278740485,756
2295,W_Call incomplete files,2016-12-04 16:28:45,2016-12-04 16:30:05,Role 1,1479,15.681599407626805,751
3346,W_Complete application,2016-12-04 16:28:54,2016-12-04 16:30:05,Role 1,1485,15.786881100947255,757
2002,W_Call incomplete files,2016-12-04 16:28:46,2016-12-04 16:30:06,Role 1,1479,16.681599407626805,751
3347,W_Complete application,2016-12-04 16:28:57,2016-12-04 16:30:08,Role 1,1486,15.786881100947255,758
3348,W_Complete application,2016-12-04 16:28:58,2016-12-04 16:30:09,Role 1,1487,16.786881100947255,759
3349,W_Complete application,2016-12-04 16:28:59,2016-12-04 16:30:10,Role 1,1488,16.786881100947255,760
3350,W_Complete application,2016-12-04 16:29:00,2016-12-04 16:30:11,Role 1,1489,16.786881100947255,761
3351,W_Complete application,2016-12-04 16:29:04,2016-12-04 16:30:15,Role 1,1490,17.786881100947255,762
3352,W_Complete application,2016-12-04 16:29:04,2016-12-04 16:30:15,Role 1,1491,17.786881100947255,763
3353,W_Complete application,2016-12-04 16:29:08,2016-12-04 16:30:19,Role 1,1492,17.786881100947255,764
3354,W_Complete application,2016-12-04 16:29:08,2016-12-04 16:30:19,Role 1,1493,17.786881100947255,765
3355,W_Complete application,2016-12-04 16:29:09,2016-12-04 16:30:20,Role 1,1494,18.786881100947255,766
2795,W_Complete application,2016-12-04 16:29:20,2016-12-04 16:30:32,Role 1,1491,17.786881100947255,763
2797,W_Call after offers,2016-12-04 16:29:20,2016-12-04 16:30:32,Role 1,1491,7.526652278740484,763
2798,W_Call after offers,2016-12-04 16:29:23,2016-12-04 16:30:35,Role 1,1490,7.526652278740484,762
2799,W_Call after offers,2016-12-04 16:29:29,2016-12-04 16:30:41,Role 1,1490,8.526652278740485,762
3356,W_Complete application,2016-12-04 16:29:33,2016-12-04 16:30:44,Role 1,1488,18.786881100947255,760
3357,W_Complete application,2016-12-04 16:29:33,2016-12-04 16:30:44,Role 1,1489,18.786881100947255,761
2804,W_Call after offers,2016-12-04 16:29:33,2016-12-04 16:30:45,Role 1,1488,8.526652278740485,760
3359,W_Complete application,2016-12-04 16:29:34,2016-12-04 16:30:45,Role 1,1491,18.786881100947255,763
3358,W_Call after offers,2016-12-04 16:29:34,2016-12-04 16:30:46,Role 1,1490,9.526652278740485,762
3360,W_Call after offers,2016-12-04 16:29:37,2016-12-04 16:30:48,Role 1,1492,10.526652278740485,764
3361,W_Complete application,2016-12-04 16:29:45,2016-12-04 16:30:56,Role 1,1493,19.786881100947255,765
3362,W_Complete application,2016-12-04 16:29:46,2016-12-04 16:30:57,Role 1,1494,20.786881100947255,766
3363,W_Complete application,2016-12-04 16:29:47,2016-12-04 16:30:58,Role 1,1495,22.786881100947255,767
3364,W_Complete application,2016-12-04 16:29:47,2016-12-04 16:30:58,Role 1,1496,22.786881100947255,768
3365,W_Complete application,2016-12-04 16:29:49,2016-12-04 16:31:00,Role 1,1497,23.786881100947255,769
3366,W_Complete application,2016-12-04 16:29:50,2016-12-04 16:31:01,Role 1,1498,24.786881100947255,770
3367,W_Call after offers,2016-12-04 16:29:52,2016-12-04 16:31:03,Role 1,1499,10.526652278740485,771
3368,W_Complete application,2016-12-04 16:29:53,2016-12-04 16:31:04,Role 1,1500,25.786881100947255,772
3369,W_Complete application,2016-12-04 16:29:57,2016-12-04 16:31:08,Role 1,1501,26.786881100947255,773
3370,W_Complete application,2016-12-04 16:29:57,2016-12-04 16:31:08,Role 1,1502,26.786881100947255,774
3371,W_Complete application,2016-12-04 16:29:58,2016-12-04 16:31:09,Role 1,1503,27.786881100947255,775
3372,W_Call after offers,2016-12-04 16:29:59,2016-12-04 16:31:10,Role 1,1504,10.526652278740485,776
3373,W_Complete application,2016-12-04 16:30:01,2016-12-04 16:31:12,Role 1,1505,26.786881100947255,777
3374,W_Complete application,2016-12-04 16:30:02,2016-12-04 16:31:13,Role 1,1506,27.786881100947255,778
3375,W_Complete application,2016-12-04 16:30:02,2016-12-04 16:31:13,Role 1,1507,27.786881100947255,779
3376,W_Complete application,2016-12-04 16:30:04,2016-12-04 16:31:15,Role 1,1508,30.786881100947255,780
3378,W_Complete application,2016-12-04 16:30:04,2016-12-04 16:31:15,Role 1,1510,30.786881100947255,782
3379,W_Complete application,2016-12-04 16:30:04,2016-12-04 16:31:15,Role 1,1511,30.786881100947255,783
3377,W_Call after offers,2016-12-04 16:30:04,2016-12-04 16:31:16,Role 1,1509,9.526652278740485,781
3380,W_Complete application,2016-12-04 16:30:05,2016-12-04 16:31:16,Role 1,1512,30.786881100947255,784
3381,W_Call after offers,2016-12-04 16:30:05,2016-12-04 16:31:16,Role 1,1513,10.526652278740485,785
3382,W_Complete application,2016-12-04 16:30:06,2016-12-04 16:31:17,Role 1,1514,31.786881100947255,786
3383,W_Complete application,2016-12-04 16:30:08,2016-12-04 16:31:19,Role 1,1515,31.786881100947255,787
3384,W_Complete application,2016-12-04 16:30:09,2016-12-04 16:31:20,Role 1,1516,31.786881100947255,788
3385,W_Call after offers,2016-12-04 16:30:10,2016-12-04 16:31:21,Role 1,1517,11.526652278740485,789
3386,W_Call after offers,2016-12-04 16:30:11,2016-12-04 16:31:22,Role 1,1518,12.526652278740485,790
3387,W_Complete application,2016-12-04 16:30:15,2016-12-04 16:31:26,Role 1,1519,29.786881100947255,791
3388,W_Complete application,2016-12-04 16:30:15,2016-12-04 16:31:26,Role 1,1520,29.786881100947255,792
3389,W_Call after offers,2016-12-04 16:30:19,2016-12-04 16:31:30,Role 1,1521,13.526652278740485,793
3390,W_Complete application,2016-12-04 16:30:19,2016-12-04 16:31:30,Role 1,1522,28.786881100947255,794
3391,W_Call after offers,2016-12-04 16:30:20,2016-12-04 16:31:31,Role 1,1523,14.526652278740485,795
3392,W_Call after offers,2016-12-04 16:30:32,2016-12-04 16:31:43,Role 1,1524,14.526652278740485,796
3393,W_Complete application,2016-12-04 16:30:32,2016-12-04 16:31:43,Role 1,1525,27.786881100947255,797
3394,W_Complete application,2016-12-04 16:30:35,2016-12-04 16:31:46,Role 1,1526,28.786881100947255,798
3395,W_Complete application,2016-12-04 16:30:41,2016-12-04 16:31:52,Role 1,1527,29.786881100947255,799
3396,W_Complete application,2016-12-04 16:30:44,2016-12-04 16:31:55,Role 1,1528,29.786881100947255,800
3397,W_Complete application,2016-12-04 16:30:44,2016-12-04 16:31:55,Role 1,1529,29.786881100947255,801
3398,W_Complete application,2016-12-04 16:30:45,2016-12-04 16:31:56,Role 1,1530,30.786881100947255,802
3399,W_Complete application,2016-12-04 16:30:45,2016-12-04 16:31:56,Role 1,1531,30.786881100947255,803
3400,W_Complete application,2016-12-04 16:30:46,2016-12-04 16:31:57,Role 1,1532,31.786881100947255,804
3401,W_Call after offers,2016-12-04 16:30:48,2016-12-04 16:31:59,Role 1,1533,10.526652278740485,805
3402,W_Complete application,2016-12-04 16:30:56,2016-12-04 16:32:07,Role 1,1534,31.786881100947255,806
3403,W_Complete application,2016-12-04 16:30:57,2016-12-04 16:32:08,Role 1,1535,31.786881100947255,807
3404,W_Complete application,2016-12-04 16:30:58,2016-12-04 16:32:09,Role 1,1536,31.786881100947255,808
3405,W_Complete application,2016-12-04 16:30:58,2016-12-04 16:32:09,Role 1,1537,31.786881100947255,809
3406,W_Complete application,2016-12-04 16:31:00,2016-12-04 16:32:11,Role 1,1538,31.786881100947255,810
3407,W_Call after offers,2016-12-04 16:31:01,2016-12-04 16:32:12,Role 1,1539,11.526652278740485,811
3408,W_Call after offers,2016-12-04 16:31:03,2016-12-04 16:32:14,Role 1,1540,11.526652278740485,812
3409,W_Complete application,2016-12-04 16:31:04,2016-12-04 16:32:15,Role 1,1541,30.786881100947255,813
3410,W_Complete application,2016-12-04 16:31:08,2016-12-04 16:32:19,Role 1,1542,30.786881100947255,814
3411,W_Complete application,2016-12-04 16:31:08,2016-12-04 16:32:19,Role 1,1543,30.786881100947255,815
3412,W_Complete application,2016-12-04 16:31:09,2016-12-04 16:32:20,Role 1,1544,30.786881100947255,816
3413,W_Complete application,2016-12-04 16:31:10,2016-12-04 16:32:21,Role 1,1545,31.786881100947255,817
3414,W_Complete application,2016-12-04 16:31:12,2016-12-04 16:32:23,Role 1,1546,31.786881100947255,818
3415,W_Complete application,2016-12-04 16:31:13,2016-12-04 16:32:24,Role 1,1547,31.786881100947255,819
3416,W_Complete application,2016-12-04 16:31:13,2016-12-04 16:32:24,Role 1,1548,31.786881100947255,820
3417,W_Complete application,2016-12-04 16:31:15,2016-12-04 16:32:26,Role 1,1549,30.786881100947255,821
3418,W_Complete application,2016-12-04 16:31:15,2016-12-04 16:32:26,Role 1,1550,30.786881100947255,822
3419,W_Call after offers,2016-12-04 16:31:15,2016-12-04 16:32:26,Role 1,1551,11.526652278740485,823
3420,W_Complete application,2016-12-04 16:31:16,2016-12-04 16:32:27,Role 1,1552,32.786881100947255,824
3421,W_Complete application,2016-12-04 16:31:16,2016-12-04 16:32:27,Role 1,1553,32.786881100947255,825
3422,W_Complete application,2016-12-04 16:31:16,2016-12-04 16:32:27,Role 1,1554,32.786881100947255,826
3423,W_Call after offers,2016-12-04 16:31:17,2016-12-04 16:32:28,Role 1,1555,10.526652278740485,827
3424,W_Complete application,2016-12-04 16:31:19,2016-12-04 16:32:30,Role 1,1556,31.786881100947255,828
3425,W_Complete application,2016-12-04 16:31:20,2016-12-04 16:32:31,Role 1,1557,31.786881100947255,829
3426,W_Complete application,2016-12-04 16:31:21,2016-12-04 16:32:32,Role 1,1558,32.786881100947255,830
3427,W_Complete application,2016-12-04 16:31:22,2016-12-04 16:32:33,Role 1,1559,33.786881100947255,831
3429,W_Complete application,2016-12-04 16:31:26,2016-12-04 16:32:37,Role 1,1561,32.786881100947255,833
3428,W_Call after offers,2016-12-04 16:31:26,2016-12-04 16:32:38,Role 1,1560,9.526652278740485,832
3430,W_Complete application,2016-12-04 16:31:30,2016-12-04 16:32:41,Role 1,1562,32.786881100947255,834
3431,W_Call after offers,2016-12-04 16:31:30,2016-12-04 16:32:42,Role 1,1563,9.526652278740485,835
3432,W_Complete application,2016-12-04 16:31:31,2016-12-04 16:32:42,Role 1,1564,33.786881100947255,836
3433,W_Complete application,2016-12-04 16:31:43,2016-12-04 16:32:54,Role 1,1565,33.786881100947255,837
3434,W_Call after offers,2016-12-04 16:31:43,2016-12-04 16:32:55,Role 1,1566,8.526652278740485,838
3435,W_Complete application,2016-12-04 16:31:46,2016-12-04 16:32:57,Role 1,1567,33.786881100947255,839
3436,W_Complete application,2016-12-04 16:31:52,2016-12-04 16:33:03,Role 1,1568,33.786881100947255,840
2853,W_Call after offers,2016-12-04 16:31:53,2016-12-04 16:33:05,Role 1,1244,9.526652278740485,516
3437,W_Complete application,2016-12-04 16:31:55,2016-12-04 16:33:06,Role 1,1569,33.786881100947255,841
3438,W_Complete application,2016-12-04 16:31:55,2016-12-04 16:33:06,Role 1,1570,33.786881100947255,842
3439,W_Complete application,2016-12-04 16:31:56,2016-12-04 16:33:07,Role 1,1571,33.786881100947255,843
3440,W_Complete application,2016-12-04 16:31:56,2016-12-04 16:33:07,Role 1,1572,33.786881100947255,844
3441,W_Complete application,2016-12-04 16:31:57,2016-12-04 16:33:08,Role 1,1573,33.786881100947255,845
3442,W_Complete application,2016-12-04 16:31:59,2016-12-04 16:33:10,Role 1,1574,34.786881100947255,846
2855,W_Call after offers,2016-12-04 16:32:02,2016-12-04 16:33:14,Role 1,1243,9.526652278740485,515
3443,W_Complete application,2016-12-04 16:32:07,2016-12-04 16:33:18,Role 1,1575,34.786881100947255,847
3444,W_Call after offers,2016-12-04 16:32:08,2016-12-04 16:33:19,Role 1,1576,10.526652278740485,848
3445,W_Complete application,2016-12-04 16:32:09,2016-12-04 16:33:20,Role 1,1577,33.786881100947255,849
3446,W_Complete application,2016-12-04 16:32:09,2016-12-04 16:33:20,Role 1,1578,33.786881100947255,850
3447,W_Call after offers,2016-12-04 16:32:11,2016-12-04 16:33:22,Role 1,1579,11.526652278740485,851
3448,W_Call after offers,2016-12-04 16:32:12,2016-12-04 16:33:23,Role 1,1580,11.526652278740485,852
3449,W_Call after offers,2016-12-04 16:32:14,2016-12-04 16:33:25,Role 1,1581,11.526652278740485,853
3450,W_Complete application,2016-12-04 16:32:15,2016-12-04 16:33:26,Role 1,1582,32.786881100947255,854
3451,W_Complete application,2016-12-04 16:32:19,2016-12-04 16:33:30,Role 1,1583,32.786881100947255,855
3452,W_Complete application,2016-12-04 16:32:19,2016-12-04 16:33:30,Role 1,1584,32.786881100947255,856
3453,W_Complete application,2016-12-04 16:32:20,2016-12-04 16:33:31,Role 1,1585,32.786881100947255,857
3454,W_Complete application,2016-12-04 16:32:21,2016-12-04 16:33:32,Role 1,1586,32.786881100947255,858
3455,W_Complete application,2016-12-04 16:32:23,2016-12-04 16:33:34,Role 1,1587,32.786881100947255,859
3456,W_Complete application,2016-12-04 16:32:24,2016-12-04 16:33:35,Role 1,1588,31.786881100947255,860
3457,W_Call after offers,2016-12-04 16:32:24,2016-12-04 16:33:35,Role 1,1589,12.526652278740485,861
3458,W_Call after offers,2016-12-04 16:32:26,2016-12-04 16:33:37,Role 1,1590,12.526652278740485,862
3459,W_Complete application,2016-12-04 16:32:26,2016-12-04 16:33:37,Role 1,1591,31.786881100947255,863
3460,W_Complete application,2016-12-04 16:32:26,2016-12-04 16:33:37,Role 1,1592,31.786881100947255,864
3461,W_Complete application,2016-12-04 16:32:27,2016-12-04 16:33:38,Role 1,1593,30.786881100947255,865
3462,W_Complete application,2016-12-04 16:32:27,2016-12-04 16:33:38,Role 1,1594,30.786881100947255,866
3463,W_Call after offers,2016-12-04 16:32:27,2016-12-04 16:33:38,Role 1,1595,13.526652278740485,867
3464,W_Complete application,2016-12-04 16:32:28,2016-12-04 16:33:39,Role 1,1596,31.786881100947255,868
3465,W_Complete application,2016-12-04 16:32:30,2016-12-04 16:33:41,Role 1,1597,31.786881100947255,869
3466,W_Call after offers,2016-12-04 16:32:31,2016-12-04 16:33:42,Role 1,1598,13.526652278740485,870
3467,W_Call after offers,2016-12-04 16:32:32,2016-12-04 16:33:43,Role 1,1599,14.526652278740485,871
3468,W_Complete application,2016-12-04 16:32:33,2016-12-04 16:33:44,Role 1,1600,29.786881100947255,872
3469,W_Call after offers,2016-12-04 16:32:37,2016-12-04 16:33:48,Role 1,1601,15.526652278740485,873
3470,W_Complete application,2016-12-04 16:32:38,2016-12-04 16:33:49,Role 1,1602,29.786881100947255,874
3471,W_Complete application,2016-12-04 16:32:41,2016-12-04 16:33:52,Role 1,1603,29.786881100947255,875
3472,W_Complete application,2016-12-04 16:32:42,2016-12-04 16:33:53,Role 1,1604,30.786881100947255,876
3473,W_Complete application,2016-12-04 16:32:42,2016-12-04 16:33:53,Role 1,1605,30.786881100947255,877
3474,W_Complete application,2016-12-04 16:32:54,2016-12-04 16:34:05,Role 1,1606,30.786881100947255,878
3475,W_Call after offers,2016-12-04 16:32:55,2016-12-04 16:34:06,Role 1,1607,13.526652278740485,879
3476,W_Complete application,2016-12-04 16:32:57,2016-12-04 16:34:08,Role 1,1608,30.786881100947255,880
2846,W_Call after offers,2016-12-04 16:33:00,2016-12-04 16:34:12,Role 1,1245,14.526652278740485,517
3477,W_Complete application,2016-12-04 16:33:03,2016-12-04 16:34:14,Role 1,1609,30.786881100947255,881
3478,W_Complete application,2016-12-04 16:33:05,2016-12-04 16:34:16,Role 1,1610,31.786881100947255,882
3479,W_Call after offers,2016-12-04 16:33:06,2016-12-04 16:34:17,Role 1,1611,15.526652278740485,883
3480,W_Complete application,2016-12-04 16:33:06,2016-12-04 16:34:17,Role 1,1612,30.786881100947255,884
2848,W_Call after offers,2016-12-04 16:33:06,2016-12-04 16:34:18,Role 1,1244,14.526652278740485,516
3481,W_Complete application,2016-12-04 16:33:07,2016-12-04 16:34:18,Role 1,1613,30.786881100947255,885
3482,W_Complete application,2016-12-04 16:33:07,2016-12-04 16:34:18,Role 1,1614,30.786881100947255,886
3483,W_Complete application,2016-12-04 16:33:08,2016-12-04 16:34:19,Role 1,1615,30.786881100947255,887
3484,W_Call after offers,2016-12-04 16:33:10,2016-12-04 16:34:21,Role 1,1616,16.526652278740485,888
3485,W_Complete application,2016-12-04 16:33:14,2016-12-04 16:34:25,Role 1,1617,30.786881100947255,889
3486,W_Complete application,2016-12-04 16:33:18,2016-12-04 16:34:29,Role 1,1618,30.786881100947255,890
3487,W_Call after offers,2016-12-04 16:33:19,2016-12-04 16:34:30,Role 1,1619,15.526652278740485,891
3488,W_Complete application,2016-12-04 16:33:20,2016-12-04 16:34:31,Role 1,1620,30.786881100947255,892
3489,W_Complete application,2016-12-04 16:33:20,2016-12-04 16:34:31,Role 1,1621,30.786881100947255,893
2830,W_Call after offers,2016-12-04 16:33:21,2016-12-04 16:34:33,Role 1,1248,16.526652278740485,520
3490,W_Complete application,2016-12-04 16:33:22,2016-12-04 16:34:33,Role 1,1622,31.786881100947255,894
3491,W_Complete application,2016-12-04 16:33:23,2016-12-04 16:34:34,Role 1,1623,32.786881100947255,895
3492,W_Complete application,2016-12-04 16:33:25,2016-12-04 16:34:36,Role 1,1624,33.786881100947255,896
3493,W_Complete application,2016-12-04 16:33:26,2016-12-04 16:34:37,Role 1,1625,33.786881100947255,897
2845,W_Call after offers,2016-12-04 16:33:29,2016-12-04 16:34:41,Role 1,1245,14.526652278740485,517
3494,W_Call after offers,2016-12-04 16:33:30,2016-12-04 16:34:41,Role 1,1626,15.526652278740485,898
3495,W_Complete application,2016-12-04 16:33:30,2016-12-04 16:34:41,Role 1,1627,32.786881100947255,899
3496,W_Complete application,2016-12-04 16:33:31,2016-12-04 16:34:42,Role 1,1628,32.786881100947255,900
3497,W_Call after offers,2016-12-04 16:33:32,2016-12-04 16:34:43,Role 1,1629,16.526652278740485,901
3498,W_Complete application,2016-12-04 16:33:34,2016-12-04 16:34:45,Role 1,1630,31.786881100947255,902
3499,W_Call after offers,2016-12-04 16:33:35,2016-12-04 16:34:46,Role 1,1631,16.526652278740485,903
3500,W_Complete application,2016-12-04 16:33:35,2016-12-04 16:34:46,Role 1,1632,31.786881100947255,904
3501,W_Complete application,2016-12-04 16:33:37,2016-12-04 16:34:48,Role 1,1633,32.786881100947255,905
3502,W_Complete application,2016-12-04 16:33:37,2016-12-04 16:34:48,Role 1,1634,32.786881100947255,906
3503,W_Complete application,2016-12-04 16:33:37,2016-12-04 16:34:48,Role 1,1635,32.786881100947255,907
3504,W_Call after offers,2016-12-04 16:33:38,2016-12-04 16:34:49,Role 1,1636,15.526652278740485,908
3505,W_Complete application,2016-12-04 16:33:38,2016-12-04 16:34:49,Role 1,1637,32.786881100947255,909
3506,W_Complete application,2016-12-04 16:33:38,2016-12-04 16:34:49,Role 1,1638,32.786881100947255,910
3507,W_Complete application,2016-12-04 16:33:39,2016-12-04 16:34:50,Role 1,1639,32.786881100947255,911
3508,W_Call after offers,2016-12-04 16:33:41,2016-12-04 16:34:52,Role 1,1640,16.526652278740485,912
3509,W_Complete application,2016-12-04 16:33:42,2016-12-04 16:34:53,Role 1,1641,32.786881100947255,913
3510,W_Complete application,2016-12-04 16:33:43,2016-12-04 16:34:54,Role 1,1642,33.786881100947255,914
3511,W_Complete application,2016-12-04 16:33:44,2016-12-04 16:34:55,Role 1,1643,33.786881100947255,915
3512,W_Call after offers,2016-12-04 16:33:48,2016-12-04 16:34:59,Role 1,1644,14.526652278740485,916
3513,W_Complete application,2016-12-04 16:33:49,2016-12-04 16:35:00,Role 1,1645,33.786881100947255,917
3514,W_Call after offers,2016-12-04 16:33:52,2016-12-04 16:35:03,Role 1,1646,15.526652278740485,918
3515,W_Complete application,2016-12-04 16:33:53,2016-12-04 16:35:04,Role 1,1647,31.786881100947255,919
3516,W_Call after offers,2016-12-04 16:33:53,2016-12-04 16:35:04,Role 1,1648,16.526652278740485,920
3517,W_Complete application,2016-12-04 16:34:05,2016-12-04 16:35:16,Role 1,1649,31.786881100947255,921
3518,W_Call after offers,2016-12-04 16:34:06,2016-12-04 16:35:17,Role 1,1650,16.526652278740485,922
3519,W_Complete application,2016-12-04 16:34:08,2016-12-04 16:35:19,Role 1,1651,31.786881100947255,923
3520,W_Complete application,2016-12-04 16:34:12,2016-12-04 16:35:23,Role 1,1652,32.786881100947255,924
3521,W_Complete application,2016-12-04 16:34:14,2016-12-04 16:35:25,Role 1,1653,32.786881100947255,925
3522,W_Complete application,2016-12-04 16:34:16,2016-12-04 16:35:27,Role 1,1654,32.786881100947255,926
3523,W_Complete application,2016-12-04 16:34:17,2016-12-04 16:35:28,Role 1,1655,33.786881100947255,927
3524,W_Complete application,2016-12-04 16:34:17,2016-12-04 16:35:28,Role 1,1656,33.786881100947255,928
3525,W_Call after offers,2016-12-04 16:34:18,2016-12-04 16:35:29,Role 1,1657,15.526652278740485,929
3526,W_Call after offers,2016-12-04 16:34:18,2016-12-04 16:35:29,Role 1,1658,15.526652278740485,930
3527,W_Complete application,2016-12-04 16:34:18,2016-12-04 16:35:29,Role 1,1659,32.786881100947255,931
3528,W_Complete application,2016-12-04 16:34:19,2016-12-04 16:35:30,Role 1,1660,32.786881100947255,932
3529,W_Call after offers,2016-12-04 16:34:21,2016-12-04 16:35:32,Role 1,1661,15.526652278740485,933
3530,W_Complete application,2016-12-04 16:34:25,2016-12-04 16:35:36,Role 1,1662,32.786881100947255,934
2832,W_Call after offers,2016-12-04 16:34:26,2016-12-04 16:35:38,Role 1,1247,16.526652278740485,519
3531,W_Call after offers,2016-12-04 16:34:29,2016-12-04 16:35:40,Role 1,1663,17.526652278740485,935
3532,W_Complete application,2016-12-04 16:34:30,2016-12-04 16:35:41,Role 1,1664,32.786881100947255,936
3533,W_Complete application,2016-12-04 16:34:31,2016-12-04 16:35:42,Role 1,1665,32.786881100947255,937
3534,W_Complete application,2016-12-04 16:34:31,2016-12-04 16:35:42,Role 1,1666,32.786881100947255,938
3535,W_Call after offers,2016-12-04 16:34:33,2016-12-04 16:35:44,Role 1,1667,16.526652278740485,939
3536,W_Complete application,2016-12-04 16:34:33,2016-12-04 16:35:44,Role 1,1668,32.786881100947255,940
3537,W_Complete application,2016-12-04 16:34:34,2016-12-04 16:35:45,Role 1,1669,32.786881100947255,941
3538,W_Call after offers,2016-12-04 16:34:36,2016-12-04 16:35:47,Role 1,1670,17.526652278740485,942
3539,W_Complete application,2016-12-04 16:34:37,2016-12-04 16:35:48,Role 1,1671,31.786881100947255,943
3540,W_Complete application,2016-12-04 16:34:41,2016-12-04 16:35:52,Role 1,1672,31.786881100947255,944
3541,W_Call after offers,2016-12-04 16:34:41,2016-12-04 16:35:52,Role 1,1673,16.526652278740485,945
1966,W_Call incomplete files,2016-12-04 16:34:43,2016-12-04 16:36:04,Role 1,1672,1.681599407626805,944
2842,W_Call after offers,2016-12-04 16:34:58,2016-12-04 16:36:10,Role 1,1245,13.526652278740485,517
2159,W_Call incomplete files,2016-12-04 16:35:03,2016-12-04 16:36:24,Role 1,1656,2.681599407626805,928
2834,W_Call after offers,2016-12-04 16:35:13,2016-12-04 16:36:25,Role 1,1247,11.526652278740485,519
2841,W_Call after offers,2016-12-04 16:35:21,2016-12-04 16:36:33,Role 1,1245,11.526652278740485,517
2142,W_Call incomplete files,2016-12-04 16:35:17,2016-12-04 16:36:38,Role 1,1656,3.681599407626805,928
2840,W_Call after offers,2016-12-04 16:35:50,2016-12-04 16:37:02,Role 1,1245,5.526652278740484,517
2835,W_Call after offers,2016-12-04 16:36:52,2016-12-04 16:38:04,Role 1,1246,2.5266522787404844,518
2739,W_Call after offers,2016-12-04 17:24:31,2016-12-04 17:25:43,Role 1,1315,1.5266522787404846,588
2738,W_Call after offers,2016-12-04 17:24:55,2016-12-04 17:26:07,Role 1,1315,2.5266522787404844,588
2864,W_Call after offers,2016-12-04 17:31:11,2016-12-04 17:32:27,Role 1,1643,1.5266522787404846,915
2819,W_Call after offers,2016-12-04 17:32:18,2016-12-04 17:33:34,Role 1,1664,2.5266522787404844,936
2871,W_Call after offers,2016-12-04 17:32:45,2016-12-04 17:34:00,Role 1,1637,2.5266522787404844,909
2873,W_Call after offers,2016-12-04 17:33:03,2016-12-04 17:34:18,Role 1,1636,3.5266522787404844,908
2831,W_Call after offers,2016-12-04 17:34:40,2016-12-04 17:35:56,Role 1,1656,1.5266522787404846,928
2892,W_Call after offers,2016-12-04 17:35:00,2016-12-04 17:36:16,Role 1,1631,2.5266522787404844,903
2897,W_Call after offers,2016-12-04 17:35:23,2016-12-04 17:36:38,Role 1,1628,3.5266522787404844,900
2900,W_Call after offers,2016-12-04 17:36:02,2016-12-04 17:37:18,Role 1,1628,3.5266522787404844,900
2902,W_Call after offers,2016-12-04 17:36:12,2016-12-04 17:37:27,Role 1,1626,4.526652278740484,898
2836,W_Call after offers,2016-12-04 17:36:18,2016-12-04 17:37:33,Role 1,1654,4.526652278740484,926
2904,W_Call after offers,2016-12-04 17:36:23,2016-12-04 17:37:38,Role 1,1626,5.526652278740484,898
2906,W_Call after offers,2016-12-04 17:36:38,2016-12-04 17:37:53,Role 1,1626,5.526652278740484,898
2894,W_Call after offers,2016-12-04 17:37:02,2016-12-04 17:38:17,Role 1,1629,6.526652278740484,902
2843,W_Call after offers,2016-12-04 17:37:29,2016-12-04 17:38:44,Role 1,1652,5.526652278740484,924
2850,W_Call after offers,2016-12-04 17:38:43,2016-12-04 17:39:58,Role 1,1648,2.5266522787404844,920
2921,W_Complete application,2016-12-04 17:39:58,2016-12-04 17:41:11,Role 1,1617,1.7868811009472552,889
2847,W_Call after offers,2016-12-04 17:40:45,2016-12-04 17:42:01,Role 1,1649,1.5266522787404846,922
2813,W_Complete application,2016-12-04 18:26:19,2016-12-04 18:27:35,Role 1,1669,1.7868811009472552,941
2865,W_Complete application,2016-12-04 18:27:42,2016-12-04 18:28:58,Role 1,1643,1.7868811009472552,915
2431,W_Call incomplete files,2016-12-04 18:28:58,2016-12-04 18:30:19,Role 1,1615,1.681599407626805,887
1212,W_Validate application,2016-12-04 18:30:19,2016-12-04 18:31:41,Role 1,1615,3.3279137808038577,887
2891,W_Complete application,2016-12-04 18:31:08,2016-12-04 18:32:24,Role 1,1631,1.7868811009472552,903
2905,W_Complete application,2016-12-04 18:32:37,2016-12-04 18:33:54,Role 1,1626,1.7868811009472552,898
2367,W_Call after offers,2016-12-04 19:42:26,2016-12-04 19:43:41,Role 1,1656,1.5266522787404846,928
1225,W_Validate application,2016-12-04 19:43:41,2016-12-04 19:45:03,Role 1,1613,3.3279137808038577,885
2451,W_Complete application,2016-12-04 21:20:03,2016-12-04 21:21:19,Role 1,1613,1.7868811009472552,885
2449,W_Call after offers,2016-12-04 21:52:03,2016-12-04 21:53:19,Role 1,1614,1.5266522787404846,886
2580,W_Call after offers,2016-12-04 22:47:47,2016-12-04 22:48:59,Role 1,1389,1.5266522787404846,661
2581,W_Call after offers,2016-12-04 22:48:17,2016-12-04 22:49:29,Role 1,1388,2.5266522787404844,660
2583,W_Call after offers,2016-12-04 23:16:48,2016-12-04 23:18:00,Role 1,1373,1.5266522787404846,645
2584,W_Call after offers,2016-12-04 23:41:23,2016-12-04 23:42:35,Role 1,1362,1.5266522787404846,634
2692,W_Call after offers,2016-12-05 00:40:15,2016-12-05 00:41:26,Role 1,1341,1.5266522787404846,613
2678,W_Call after offers,2016-12-05 00:41:52,2016-12-05 00:43:03,Role 1,1347,1.5266522787404846,619
2689,W_Call after offers,2016-12-05 00:41:55,2016-12-05 00:43:06,Role 1,1341,2.5266522787404844,613
