caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1882,W_Call after offers,2016-11-27 03:14:25,2016-11-27 03:15:43,Role 1,1334,4.526652278740484,606
2526,W_Call after offers,2016-11-27 03:14:46,2016-11-27 03:15:54,Role 1,1343,4.526652278740484,615
1831,W_Call after offers,2016-11-27 03:14:46,2016-11-27 03:16:03,Role 1,1333,5.526652278740484,606
2525,W_Call after offers,2016-11-27 03:15:04,2016-11-27 03:16:12,Role 1,1343,5.526652278740484,615
2524,W_Call after offers,2016-11-27 03:15:27,2016-11-27 03:16:35,Role 1,1343,6.526652278740484,615
2560,W_Complete application,2016-11-27 03:15:31,2016-11-27 03:16:40,Role 1,1331,1.7868811009472552,604
1893,W_Validate application,2016-11-27 03:15:32,2016-11-27 03:16:48,Role 1,1331,3.3279137808038577,603
2523,W_Call after offers,2016-11-27 03:15:48,2016-11-27 03:16:56,Role 1,1343,5.526652278740484,615
2563,W_Complete application,2016-11-27 03:15:54,2016-11-27 03:17:03,Role 1,1330,2.786881100947255,603
2522,W_Call after offers,2016-11-27 03:16:11,2016-11-27 03:17:19,Role 1,1343,4.526652278740484,615
2521,W_Call after offers,2016-11-27 03:16:34,2016-11-27 03:17:42,Role 1,1343,4.526652278740484,615
1898,W_Validate application,2016-11-27 03:16:35,2016-11-27 03:17:42,Role 1,1329,4.327913780803858,602
1899,W_Validate application,2016-11-27 03:16:40,2016-11-27 03:17:47,Role 1,1329,5.327913780803858,602
1900,W_Call after offers,2016-11-27 03:16:48,2016-11-27 03:18:03,Role 1,1329,4.526652278740484,601
2520,W_Call after offers,2016-11-27 03:16:56,2016-11-27 03:18:04,Role 1,1343,4.526652278740484,615
2567,W_Complete application,2016-11-27 03:16:56,2016-11-27 03:18:05,Role 1,1328,2.786881100947255,600
2517,W_Call after offers,2016-11-27 03:17:23,2016-11-27 03:18:31,Role 1,1344,4.526652278740484,616
1905,W_Call after offers,2016-11-27 03:17:42,2016-11-27 03:18:55,Role 1,1324,4.526652278740484,596
1911,W_Call after offers,2016-11-27 03:17:47,2016-11-27 03:19:00,Role 1,1323,5.526652278740484,595
1910,W_Validate application,2016-11-27 03:18:04,2016-11-27 03:19:20,Role 1,1323,3.3279137808038577,595
1914,W_Complete application,2016-11-27 03:18:05,2016-11-27 03:19:22,Role 1,1323,1.7868811009472552,595
1913,W_Validate application,2016-11-27 03:18:31,2016-11-27 03:19:47,Role 1,1323,4.327913780803858,595
1144,W_Call incomplete files,2016-11-27 03:18:55,2016-11-27 03:20:15,Role 1,1323,1.681599407626805,595
1917,W_Validate application,2016-11-27 03:19:00,2016-11-27 03:20:16,Role 1,1322,5.327913780803858,595
2510,W_Call after offers,2016-11-27 03:19:17,2016-11-27 03:20:25,Role 1,1345,1.5266522787404846,617
2507,W_Call after offers,2016-11-27 03:19:38,2016-11-27 03:20:46,Role 1,1346,2.5266522787404844,618
2509,W_Call after offers,2016-11-27 03:19:39,2016-11-27 03:20:47,Role 1,1345,3.5266522787404844,617
2574,W_Complete application,2016-11-27 03:20:16,2016-11-27 03:21:25,Role 1,1320,1.7868811009472552,593
1187,W_Call incomplete files,2016-11-27 03:20:25,2016-11-27 03:21:45,Role 1,1318,1.681599407626805,590
2575,W_Complete application,2016-11-27 03:20:46,2016-11-27 03:21:55,Role 1,1318,2.786881100947255,590
2504,W_Call after offers,2016-11-27 03:20:47,2016-11-27 03:21:55,Role 1,1346,1.5266522787404846,618
2503,W_Call after offers,2016-11-27 03:21:09,2016-11-27 03:22:17,Role 1,1346,2.5266522787404844,618
2502,W_Call after offers,2016-11-27 03:21:32,2016-11-27 03:22:40,Role 1,1346,3.5266522787404844,618
2577,W_Validate application,2016-11-27 03:21:55,2016-11-27 03:23:03,Role 1,1318,3.3279137808038577,590
2580,W_Complete application,2016-11-27 03:21:55,2016-11-27 03:23:04,Role 1,1318,1.7868811009472552,590
2498,W_Call after offers,2016-11-27 03:22:17,2016-11-27 03:23:25,Role 1,1347,2.5266522787404844,619
1939,W_Validate application,2016-11-27 03:22:17,2016-11-27 03:23:33,Role 1,1317,4.327913780803858,589
2581,W_Validate application,2016-11-27 03:22:40,2016-11-27 03:23:49,Role 1,1315,5.327913780803858,587
2487,W_Call after offers,2016-11-27 03:22:46,2016-11-27 03:23:54,Role 1,1352,2.5266522787404844,624
2496,W_Call after offers,2016-11-27 03:22:52,2016-11-27 03:24:00,Role 1,1347,3.5266522787404844,619
2492,W_Call after offers,2016-11-27 03:22:59,2016-11-27 03:24:07,Role 1,1349,4.526652278740484,621
1720,W_Complete application,2016-11-27 03:23:04,2016-11-27 03:24:16,Role 1,1311,1.7868811009472552,583
1964,W_Validate application,2016-11-27 03:23:03,2016-11-27 03:24:19,Role 1,1315,5.327913780803858,587
1759,W_Call after offers,2016-11-27 03:23:25,2016-11-27 03:24:36,Role 1,1311,4.526652278740484,583
1660,W_Call incomplete files,2016-11-27 03:23:33,2016-11-27 03:24:45,Role 1,1311,1.681599407626805,583
2587,W_Call after offers,2016-11-27 03:23:49,2016-11-27 03:25:03,Role 1,1312,5.526652278740484,584
2484,W_Call after offers,2016-11-27 03:23:57,2016-11-27 03:25:05,Role 1,1352,5.526652278740484,624
1670,W_Call incomplete files,2016-11-27 03:23:54,2016-11-27 03:25:06,Role 1,1312,2.681599407626805,584
2588,W_Complete application,2016-11-27 03:24:00,2016-11-27 03:25:16,Role 1,1313,2.786881100947255,585
1684,W_Call incomplete files,2016-11-27 03:24:07,2016-11-27 03:25:19,Role 1,1313,3.681599407626805,585
1688,W_Call incomplete files,2016-11-27 03:24:16,2016-11-27 03:25:28,Role 1,1313,4.681599407626805,585
2589,W_Complete application,2016-11-27 03:24:19,2016-11-27 03:25:35,Role 1,1314,2.786881100947255,586
2482,W_Call after offers,2016-11-27 03:24:42,2016-11-27 03:25:50,Role 1,1352,3.5266522787404844,624
2590,W_Complete application,2016-11-27 03:24:36,2016-11-27 03:25:51,Role 1,1315,3.786881100947255,587
2591,W_Call after offers,2016-11-27 03:24:45,2016-11-27 03:25:59,Role 1,1316,4.526652278740484,588
2228,W_Validate application,2016-11-27 03:25:03,2016-11-27 03:26:10,Role 1,1316,3.3279137808038577,588
2481,W_Call after offers,2016-11-27 03:25:06,2016-11-27 03:26:14,Role 1,1352,3.5266522787404844,624
1938,W_Validate application,2016-11-27 03:25:06,2016-11-27 03:26:15,Role 1,1314,4.327913780803858,586
2592,W_Complete application,2016-11-27 03:25:05,2016-11-27 03:26:20,Role 1,1317,4.786881100947255,589
1950,W_Validate application,2016-11-27 03:25:19,2016-11-27 03:26:28,Role 1,1313,5.327913780803858,585
2593,W_Complete application,2016-11-27 03:25:16,2016-11-27 03:26:31,Role 1,1313,4.786881100947255,585
2480,W_Call after offers,2016-11-27 03:25:30,2016-11-27 03:26:38,Role 1,1352,4.526652278740484,624
2039,W_Validate application,2016-11-27 03:25:28,2016-11-27 03:26:44,Role 1,1313,6.327913780803858,585
2594,W_Complete application,2016-11-27 03:25:35,2016-11-27 03:26:50,Role 1,1314,4.786881100947255,586
1985,W_Validate application,2016-11-27 03:25:50,2016-11-27 03:26:59,Role 1,1313,7.327913780803858,585
1999,W_Validate application,2016-11-27 03:25:51,2016-11-27 03:27:00,Role 1,1313,8.327913780803858,585
2479,W_Call after offers,2016-11-27 03:25:54,2016-11-27 03:27:02,Role 1,1352,4.526652278740484,624
2477,W_Call after offers,2016-11-27 03:25:55,2016-11-27 03:27:03,Role 1,1353,5.526652278740484,625
1614,W_Validate application,2016-11-27 03:25:59,2016-11-27 03:27:15,Role 1,1313,9.327913780803858,585
2008,W_Validate application,2016-11-27 03:26:10,2016-11-27 03:27:19,Role 1,1313,9.327913780803858,585
2027,W_Validate application,2016-11-27 03:26:15,2016-11-27 03:27:24,Role 1,1312,9.327913780803858,584
2476,W_Call after offers,2016-11-27 03:26:19,2016-11-27 03:27:27,Role 1,1353,5.526652278740484,625
2595,W_Call after offers,2016-11-27 03:26:14,2016-11-27 03:27:28,Role 1,1312,4.526652278740484,584
1625,W_Call incomplete files,2016-11-27 03:26:20,2016-11-27 03:27:33,Role 1,1311,1.681599407626805,583
2596,W_Complete application,2016-11-27 03:26:28,2016-11-27 03:27:43,Role 1,1312,3.786881100947255,584
2597,W_Call after offers,2016-11-27 03:26:31,2016-11-27 03:27:44,Role 1,1313,6.526652278740484,585
2475,W_Call after offers,2016-11-27 03:26:42,2016-11-27 03:27:50,Role 1,1353,6.526652278740484,625
2598,W_Complete application,2016-11-27 03:26:38,2016-11-27 03:27:53,Role 1,1314,3.786881100947255,586
1075,W_Validate application,2016-11-27 03:26:44,2016-11-27 03:28:01,Role 1,1314,8.327913780803858,586
996,W_Validate application,2016-11-27 03:26:50,2016-11-27 03:28:07,Role 1,1314,9.327913780803858,586
1974,W_Call after offers,2016-11-27 03:27:00,2016-11-27 03:28:11,Role 1,1315,7.526652278740484,587
1977,W_Call after offers,2016-11-27 03:27:02,2016-11-27 03:28:13,Role 1,1315,7.526652278740484,587
2599,W_Complete application,2016-11-27 03:26:59,2016-11-27 03:28:14,Role 1,1315,3.786881100947255,587
1986,W_Call after offers,2016-11-27 03:27:03,2016-11-27 03:28:14,Role 1,1315,7.526652278740484,587
1992,W_Call after offers,2016-11-27 03:27:15,2016-11-27 03:28:26,Role 1,1315,8.526652278740485,587
2047,W_Validate application,2016-11-27 03:27:19,2016-11-27 03:28:28,Role 1,1315,6.327913780803858,587
2061,W_Validate application,2016-11-27 03:27:24,2016-11-27 03:28:33,Role 1,1314,6.327913780803858,586
2059,W_Validate application,2016-11-27 03:27:27,2016-11-27 03:28:36,Role 1,1314,7.327913780803858,586
2473,W_Call after offers,2016-11-27 03:27:28,2016-11-27 03:28:36,Role 1,1353,7.526652278740484,625
2041,W_Call after offers,2016-11-27 03:27:28,2016-11-27 03:28:39,Role 1,1313,8.526652278740485,585
2070,W_Validate application,2016-11-27 03:27:33,2016-11-27 03:28:42,Role 1,1313,8.327913780803858,585
2045,W_Complete application,2016-11-27 03:27:43,2016-11-27 03:28:54,Role 1,1313,3.786881100947255,585
2077,W_Validate application,2016-11-27 03:27:50,2016-11-27 03:28:59,Role 1,1311,10.327913780803858,583
2074,W_Validate application,2016-11-27 03:27:44,2016-11-27 03:29:00,Role 1,1312,9.327913780803858,584
2472,W_Call after offers,2016-11-27 03:27:52,2016-11-27 03:29:00,Role 1,1353,7.526652278740484,625
2600,W_Call after offers,2016-11-27 03:27:53,2016-11-27 03:29:06,Role 1,1311,8.526652278740485,583
1636,W_Call incomplete files,2016-11-27 03:28:01,2016-11-27 03:29:14,Role 1,1310,1.681599407626805,582
1764,W_Validate application,2016-11-27 03:28:07,2016-11-27 03:29:15,Role 1,1310,9.327913780803858,582
1763,W_Validate application,2016-11-27 03:28:11,2016-11-27 03:29:19,Role 1,1310,10.327913780803858,582
1753,W_Validate application,2016-11-27 03:28:13,2016-11-27 03:29:20,Role 1,1307,11.327913780803858,579
2087,W_Validate application,2016-11-27 03:28:14,2016-11-27 03:29:22,Role 1,1306,13.327913780803858,578
2089,W_Validate application,2016-11-27 03:28:14,2016-11-27 03:29:22,Role 1,1303,13.327913780803858,575
2471,W_Call after offers,2016-11-27 03:28:16,2016-11-27 03:29:24,Role 1,1353,6.526652278740484,625
2463,W_Call after offers,2016-11-27 03:28:25,2016-11-27 03:29:33,Role 1,1357,7.526652278740484,629
1750,W_Validate application,2016-11-27 03:28:26,2016-11-27 03:29:33,Role 1,1302,14.327913780803858,574
1749,W_Validate application,2016-11-27 03:28:36,2016-11-27 03:29:43,Role 1,1302,15.327913780803858,574
2091,W_Validate application,2016-11-27 03:28:28,2016-11-27 03:29:44,Role 1,1302,14.327913780803858,574
2100,W_Validate application,2016-11-27 03:28:36,2016-11-27 03:29:44,Role 1,1297,15.327913780803858,569
1744,W_Validate application,2016-11-27 03:28:39,2016-11-27 03:29:46,Role 1,1296,16.327913780803858,568
1575,W_Validate application,2016-11-27 03:28:33,2016-11-27 03:29:49,Role 1,1302,14.327913780803858,574
2107,W_Validate application,2016-11-27 03:28:42,2016-11-27 03:29:50,Role 1,1296,16.327913780803858,568
2462,W_Call after offers,2016-11-27 03:28:50,2016-11-27 03:29:58,Role 1,1357,5.526652278740484,629
2109,W_Validate application,2016-11-27 03:28:54,2016-11-27 03:30:02,Role 1,1296,17.327913780803858,568
1736,W_Validate application,2016-11-27 03:29:00,2016-11-27 03:30:07,Role 1,1290,17.327913780803858,562
1737,W_Validate application,2016-11-27 03:29:00,2016-11-27 03:30:08,Role 1,1290,17.327913780803858,562
2467,W_Call after offers,2016-11-27 03:29:01,2016-11-27 03:30:09,Role 1,1354,5.526652278740484,626
2601,W_Complete application,2016-11-27 03:28:59,2016-11-27 03:30:16,Role 1,1293,1.7868811009472552,565
1729,W_Validate application,2016-11-27 03:29:14,2016-11-27 03:30:21,Role 1,1285,18.327913780803858,557
2127,W_Call after offers,2016-11-27 03:29:15,2016-11-27 03:30:26,Role 1,1284,5.526652278740484,556
1728,W_Validate application,2016-11-27 03:29:19,2016-11-27 03:30:26,Role 1,1282,17.327913780803858,554
1721,W_Validate application,2016-11-27 03:29:22,2016-11-27 03:30:29,Role 1,1281,16.327913780803858,553
1722,W_Validate application,2016-11-27 03:29:22,2016-11-27 03:30:29,Role 1,1281,16.327913780803858,553
2130,W_Call after offers,2016-11-27 03:29:20,2016-11-27 03:30:31,Role 1,1282,6.526652278740484,554
2602,W_Complete application,2016-11-27 03:29:33,2016-11-27 03:30:49,Role 1,1278,2.786881100947255,550
2161,W_Call after offers,2016-11-27 03:29:43,2016-11-27 03:30:54,Role 1,1278,5.526652278740484,550
2603,W_Complete application,2016-11-27 03:29:44,2016-11-27 03:30:59,Role 1,1279,3.786881100947255,551
2604,W_Call after offers,2016-11-27 03:29:46,2016-11-27 03:30:59,Role 1,1280,6.526652278740484,552
2605,W_Call after offers,2016-11-27 03:29:49,2016-11-27 03:31:02,Role 1,1281,7.526652278740484,553
2606,W_Call after offers,2016-11-27 03:29:50,2016-11-27 03:31:03,Role 1,1282,8.526652278740485,554
2459,W_Call after offers,2016-11-27 03:29:59,2016-11-27 03:31:07,Role 1,1357,8.526652278740485,629
2607,W_Complete application,2016-11-27 03:29:58,2016-11-27 03:31:13,Role 1,1283,4.786881100947255,555
2608,W_Complete application,2016-11-27 03:30:02,2016-11-27 03:31:16,Role 1,1284,5.786881100947255,556
2058,W_Call after offers,2016-11-27 03:30:07,2016-11-27 03:31:18,Role 1,1284,9.526652278740485,556
2086,W_Complete application,2016-11-27 03:30:08,2016-11-27 03:31:19,Role 1,1284,6.786881100947255,556
2609,W_Complete application,2016-11-27 03:30:09,2016-11-27 03:31:22,Role 1,1285,7.786881100947255,557
2458,W_Call after offers,2016-11-27 03:30:19,2016-11-27 03:31:27,Role 1,1357,9.526652278740485,629
1705,W_Call incomplete files,2016-11-27 03:30:16,2016-11-27 03:31:28,Role 1,1285,1.681599407626805,557
2111,W_Call after offers,2016-11-27 03:30:21,2016-11-27 03:31:32,Role 1,1285,10.526652278740485,557
2052,W_Call after offers,2016-11-27 03:30:26,2016-11-27 03:31:37,Role 1,1284,10.526652278740485,556
2610,W_Complete application,2016-11-27 03:30:26,2016-11-27 03:31:39,Role 1,1285,7.786881100947255,557
2057,W_Complete application,2016-11-27 03:30:29,2016-11-27 03:31:40,Role 1,1284,8.786881100947255,556
2182,W_Call after offers,2016-11-27 03:30:29,2016-11-27 03:31:40,Role 1,1284,11.526652278740485,556
2457,W_Call after offers,2016-11-27 03:30:42,2016-11-27 03:31:50,Role 1,1357,11.526652278740485,629
2080,W_Call after offers,2016-11-27 03:30:49,2016-11-27 03:32:00,Role 1,1284,12.526652278740485,556
2454,W_Call after offers,2016-11-27 03:31:00,2016-11-27 03:32:08,Role 1,1358,11.526652278740485,630
2611,W_Complete application,2016-11-27 03:31:02,2016-11-27 03:32:15,Role 1,1281,7.786881100947255,553
2612,W_Complete application,2016-11-27 03:31:03,2016-11-27 03:32:16,Role 1,1282,8.786881100947255,554
2613,W_Complete application,2016-11-27 03:31:07,2016-11-27 03:32:20,Role 1,1283,9.786881100947255,555
2614,W_Complete application,2016-11-27 03:31:13,2016-11-27 03:32:26,Role 1,1284,9.786881100947255,556
2196,W_Call after offers,2016-11-27 03:31:16,2016-11-27 03:32:27,Role 1,1283,9.526652278740485,555
2451,W_Call after offers,2016-11-27 03:31:22,2016-11-27 03:32:30,Role 1,1359,9.526652278740485,631
1232,W_Call incomplete files,2016-11-27 03:31:18,2016-11-27 03:32:31,Role 1,1283,2.681599407626805,555
2615,W_Complete application,2016-11-27 03:31:19,2016-11-27 03:32:32,Role 1,1281,8.786881100947255,553
2616,W_Complete application,2016-11-27 03:31:22,2016-11-27 03:32:35,Role 1,1282,8.786881100947255,554
2617,W_Call after offers,2016-11-27 03:31:27,2016-11-27 03:32:39,Role 1,1283,9.526652278740485,555
2618,W_Complete application,2016-11-27 03:31:28,2016-11-27 03:32:41,Role 1,1284,9.786881100947255,556
2619,W_Complete application,2016-11-27 03:31:32,2016-11-27 03:32:45,Role 1,1285,10.786881100947255,557
2620,W_Call after offers,2016-11-27 03:31:37,2016-11-27 03:32:50,Role 1,1286,8.526652278740485,558
2621,W_Complete application,2016-11-27 03:31:39,2016-11-27 03:32:52,Role 1,1287,10.786881100947255,559
2622,W_Complete application,2016-11-27 03:31:40,2016-11-27 03:32:53,Role 1,1288,10.786881100947255,560
2623,W_Call after offers,2016-11-27 03:31:40,2016-11-27 03:32:53,Role 1,1289,8.526652278740485,561
2624,W_Call after offers,2016-11-27 03:31:50,2016-11-27 03:33:03,Role 1,1290,8.526652278740485,562
2625,W_Call after offers,2016-11-27 03:32:00,2016-11-27 03:33:13,Role 1,1291,8.526652278740485,563
2449,W_Call after offers,2016-11-27 03:32:08,2016-11-27 03:33:16,Role 1,1359,8.526652278740485,631
1290,W_Call incomplete files,2016-11-27 03:32:08,2016-11-27 03:33:22,Role 1,1291,2.681599407626805,563
1348,W_Call incomplete files,2016-11-27 03:32:15,2016-11-27 03:33:28,Role 1,1291,3.681599407626805,563
2210,W_Call after offers,2016-11-27 03:32:20,2016-11-27 03:33:31,Role 1,1290,9.526652278740485,562
2229,W_Call after offers,2016-11-27 03:32:27,2016-11-27 03:33:38,Role 1,1289,9.526652278740485,561
2231,W_Validate application,2016-11-27 03:32:32,2016-11-27 03:33:39,Role 1,1288,3.3279137808038577,560
2448,W_Call after offers,2016-11-27 03:32:32,2016-11-27 03:33:40,Role 1,1359,10.526652278740485,631
2230,W_Call after offers,2016-11-27 03:32:30,2016-11-27 03:33:41,Role 1,1289,9.526652278740485,561
1358,W_Call incomplete files,2016-11-27 03:32:39,2016-11-27 03:33:53,Role 1,1288,3.681599407626805,560
2626,W_Call after offers,2016-11-27 03:32:45,2016-11-27 03:33:57,Role 1,1289,10.526652278740485,561
2447,W_Call after offers,2016-11-27 03:32:56,2016-11-27 03:34:04,Role 1,1359,9.526652278740485,631
2627,W_Complete application,2016-11-27 03:32:50,2016-11-27 03:34:05,Role 1,1290,3.786881100947255,562
2628,W_Complete application,2016-11-27 03:32:52,2016-11-27 03:34:07,Role 1,1291,3.786881100947255,563
2629,W_Complete application,2016-11-27 03:32:53,2016-11-27 03:34:08,Role 1,1292,4.786881100947255,564
2630,W_Complete application,2016-11-27 03:32:53,2016-11-27 03:34:08,Role 1,1293,4.786881100947255,565
2631,W_Complete application,2016-11-27 03:33:03,2016-11-27 03:34:17,Role 1,1294,5.786881100947255,566
2632,W_Call after offers,2016-11-27 03:33:13,2016-11-27 03:34:26,Role 1,1295,8.526652278740485,567
2633,W_Complete application,2016-11-27 03:33:16,2016-11-27 03:34:30,Role 1,1296,6.786881100947255,568
2634,W_Call after offers,2016-11-27 03:33:22,2016-11-27 03:34:35,Role 1,1297,8.526652278740485,569
2635,W_Complete application,2016-11-27 03:33:28,2016-11-27 03:34:41,Role 1,1298,7.786881100947255,570
2636,W_Call after offers,2016-11-27 03:33:31,2016-11-27 03:34:44,Role 1,1299,8.526652278740485,571
2637,W_Complete application,2016-11-27 03:33:38,2016-11-27 03:34:51,Role 1,1300,8.786881100947255,572
2638,W_Complete application,2016-11-27 03:33:39,2016-11-27 03:34:52,Role 1,1301,9.786881100947255,573
2639,W_Call after offers,2016-11-27 03:33:40,2016-11-27 03:34:53,Role 1,1302,7.526652278740484,574
2640,W_Complete application,2016-11-27 03:33:41,2016-11-27 03:34:53,Role 1,1303,10.786881100947255,575
2445,W_Call after offers,2016-11-27 03:33:45,2016-11-27 03:34:53,Role 1,1359,7.526652278740484,631
2641,W_Complete application,2016-11-27 03:33:53,2016-11-27 03:35:05,Role 1,1304,11.786881100947255,576
2642,W_Complete application,2016-11-27 03:33:57,2016-11-27 03:35:09,Role 1,1305,12.786881100947255,577
2643,W_Complete application,2016-11-27 03:34:04,2016-11-27 03:35:16,Role 1,1306,13.786881100947255,578
2644,W_Complete application,2016-11-27 03:34:05,2016-11-27 03:35:17,Role 1,1307,13.786881100947255,579
2444,W_Call after offers,2016-11-27 03:34:09,2016-11-27 03:35:17,Role 1,1359,7.526652278740484,631
2645,W_Complete application,2016-11-27 03:34:07,2016-11-27 03:35:19,Role 1,1308,13.786881100947255,580
2647,W_Complete application,2016-11-27 03:34:08,2016-11-27 03:35:20,Role 1,1310,12.786881100947255,582
2646,W_Call after offers,2016-11-27 03:34:08,2016-11-27 03:35:21,Role 1,1309,6.526652278740484,581
2648,W_Complete application,2016-11-27 03:34:17,2016-11-27 03:35:29,Role 1,1311,12.786881100947255,583
2649,W_Complete application,2016-11-27 03:34:26,2016-11-27 03:35:38,Role 1,1312,13.786881100947255,584
2519,W_Call after offers,2016-11-27 03:34:31,2016-11-27 03:35:39,Role 1,1343,7.526652278740484,616
2650,W_Complete application,2016-11-27 03:34:30,2016-11-27 03:35:42,Role 1,1313,13.786881100947255,585
2651,W_Complete application,2016-11-27 03:34:35,2016-11-27 03:35:47,Role 1,1314,14.786881100947255,586
2652,W_Complete application,2016-11-27 03:34:41,2016-11-27 03:35:53,Role 1,1315,14.786881100947255,587
2653,W_Complete application,2016-11-27 03:34:44,2016-11-27 03:35:56,Role 1,1316,15.786881100947255,588
2654,W_Complete application,2016-11-27 03:34:51,2016-11-27 03:36:03,Role 1,1317,15.786881100947255,589
2655,W_Complete application,2016-11-27 03:34:52,2016-11-27 03:36:04,Role 1,1318,15.786881100947255,590
2442,W_Call after offers,2016-11-27 03:34:56,2016-11-27 03:36:04,Role 1,1359,6.526652278740484,631
2658,W_Complete application,2016-11-27 03:34:53,2016-11-27 03:36:05,Role 1,1321,15.786881100947255,593
2656,W_Call after offers,2016-11-27 03:34:53,2016-11-27 03:36:06,Role 1,1319,5.526652278740484,591
2657,W_Call after offers,2016-11-27 03:34:53,2016-11-27 03:36:06,Role 1,1320,5.526652278740484,592
2659,W_Complete application,2016-11-27 03:35:05,2016-11-27 03:36:17,Role 1,1322,15.786881100947255,594
2660,W_Complete application,2016-11-27 03:35:09,2016-11-27 03:36:21,Role 1,1323,15.786881100947255,595
2661,W_Call after offers,2016-11-27 03:35:16,2016-11-27 03:36:29,Role 1,1324,7.526652278740484,596
2663,W_Complete application,2016-11-27 03:35:17,2016-11-27 03:36:29,Role 1,1326,14.786881100947255,598
2441,W_Call after offers,2016-11-27 03:35:21,2016-11-27 03:36:29,Role 1,1359,7.526652278740484,631
2662,W_Call after offers,2016-11-27 03:35:17,2016-11-27 03:36:30,Role 1,1325,7.526652278740484,597
2664,W_Complete application,2016-11-27 03:35:19,2016-11-27 03:36:31,Role 1,1327,14.786881100947255,599
2665,W_Complete application,2016-11-27 03:35:20,2016-11-27 03:36:32,Role 1,1328,14.786881100947255,600
2666,W_Complete application,2016-11-27 03:35:21,2016-11-27 03:36:33,Role 1,1329,15.786881100947255,601
2667,W_Complete application,2016-11-27 03:35:29,2016-11-27 03:36:41,Role 1,1330,15.786881100947255,602
2668,W_Complete application,2016-11-27 03:35:38,2016-11-27 03:36:50,Role 1,1331,15.786881100947255,603
2669,W_Complete application,2016-11-27 03:35:39,2016-11-27 03:36:51,Role 1,1332,16.786881100947255,604
2670,W_Complete application,2016-11-27 03:35:42,2016-11-27 03:36:54,Role 1,1333,16.786881100947255,605
2440,W_Call after offers,2016-11-27 03:35:46,2016-11-27 03:36:54,Role 1,1359,7.526652278740484,631
2671,W_Call after offers,2016-11-27 03:35:47,2016-11-27 03:37:00,Role 1,1334,8.526652278740485,606
2672,W_Complete application,2016-11-27 03:35:53,2016-11-27 03:37:05,Role 1,1335,15.786881100947255,607
2673,W_Complete application,2016-11-27 03:35:56,2016-11-27 03:37:08,Role 1,1336,15.786881100947255,608
2674,W_Complete application,2016-11-27 03:36:03,2016-11-27 03:37:15,Role 1,1337,15.786881100947255,609
2675,W_Complete application,2016-11-27 03:36:04,2016-11-27 03:37:16,Role 1,1338,16.786881100947255,610
2676,W_Complete application,2016-11-27 03:36:04,2016-11-27 03:37:16,Role 1,1339,16.786881100947255,611
2677,W_Call after offers,2016-11-27 03:36:05,2016-11-27 03:37:17,Role 1,1340,8.526652278740485,612
2678,W_Complete application,2016-11-27 03:36:06,2016-11-27 03:37:18,Role 1,1341,16.786881100947255,613
2679,W_Call after offers,2016-11-27 03:36:06,2016-11-27 03:37:19,Role 1,1342,7.526652278740484,614
2680,W_Complete application,2016-11-27 03:36:17,2016-11-27 03:37:29,Role 1,1343,16.786881100947255,615
2681,W_Call after offers,2016-11-27 03:36:21,2016-11-27 03:37:33,Role 1,1344,8.526652278740485,616
2438,W_Call after offers,2016-11-27 03:36:30,2016-11-27 03:37:38,Role 1,1359,8.526652278740485,631
2682,W_Call after offers,2016-11-27 03:36:29,2016-11-27 03:37:41,Role 1,1345,8.526652278740485,617
2683,W_Complete application,2016-11-27 03:36:29,2016-11-27 03:37:41,Role 1,1346,15.786881100947255,618
2684,W_Call after offers,2016-11-27 03:36:29,2016-11-27 03:37:41,Role 1,1347,8.526652278740485,619
2685,W_Call after offers,2016-11-27 03:36:30,2016-11-27 03:37:42,Role 1,1348,9.526652278740485,620
2686,W_Complete application,2016-11-27 03:36:31,2016-11-27 03:37:43,Role 1,1349,15.786881100947255,621
2687,W_Complete application,2016-11-27 03:36:32,2016-11-27 03:37:44,Role 1,1350,15.786881100947255,622
2688,W_Call after offers,2016-11-27 03:36:33,2016-11-27 03:37:45,Role 1,1351,10.526652278740485,623
2689,W_Complete application,2016-11-27 03:36:41,2016-11-27 03:37:53,Role 1,1352,14.786881100947255,624
2690,W_Call after offers,2016-11-27 03:36:50,2016-11-27 03:38:02,Role 1,1353,11.526652278740485,625
2691,W_Complete application,2016-11-27 03:36:51,2016-11-27 03:38:03,Role 1,1354,13.786881100947255,626
2692,W_Complete application,2016-11-27 03:36:54,2016-11-27 03:38:06,Role 1,1355,14.786881100947255,627
2693,W_Complete application,2016-11-27 03:36:54,2016-11-27 03:38:06,Role 1,1356,14.786881100947255,628
2694,W_Complete application,2016-11-27 03:37:00,2016-11-27 03:38:12,Role 1,1357,15.786881100947255,629
2695,W_Complete application,2016-11-27 03:37:05,2016-11-27 03:38:17,Role 1,1358,15.786881100947255,630
2696,W_Call after offers,2016-11-27 03:37:08,2016-11-27 03:38:20,Role 1,1359,10.526652278740485,631
2508,W_Call after offers,2016-11-27 03:37:13,2016-11-27 03:38:21,Role 1,1345,11.526652278740485,618
2436,W_Call after offers,2016-11-27 03:37:19,2016-11-27 03:38:27,Role 1,1359,11.526652278740485,631
1422,W_Call after offers,2016-11-27 03:37:17,2016-11-27 03:38:30,Role 1,1357,11.526652278740485,629
1300,W_Validate application,2016-11-27 03:37:15,2016-11-27 03:38:31,Role 1,1358,3.3279137808038577,630
