caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3983,W_Call after offers,2016-12-31 19:11:59,2016-12-31 19:13:35,Role 1,1867,1.5266522787404846,1139
4575,W_Call after offers,2016-12-31 19:13:35,2016-12-31 19:15:02,Role 1,1807,1.5266522787404846,1078
4684,W_Handle leads,2016-12-31 19:18:14,2016-12-31 19:19:07,Role 1,1851,1.0215051336000216,1121
4856,W_Call after offers,2016-12-31 19:19:07,2016-12-31 19:20:29,Role 1,1805,1.5266522787404846,1076
4855,W_Handle leads,2016-12-31 19:20:29,2016-12-31 19:21:19,Role 1,1805,1.0215051336000216,1076
5337,W_Validate application,2016-12-31 19:32:24,2016-12-31 19:33:01,Role 1,1860,3.3279137808038577,1132
5089,W_Shortened completion,2016-12-31 19:33:01,2016-12-31 19:34:08,Role 1,1805,1.0015125382649606,1076
4581,W_Call after offers,2016-12-31 19:34:08,2016-12-31 19:35:36,Role 1,1805,1.5266522787404846,1076
4305,W_Validate application,2016-12-31 19:35:36,2016-12-31 19:36:57,Role 1,1805,3.3279137808038577,1077
4535,W_Shortened completion,2016-12-31 19:36:57,2016-12-31 19:37:57,Role 1,1804,1.0015125382649606,1076
4305,W_Assess potential fraud,2016-12-31 19:37:01,2016-12-31 19:38:23,Role 2,1770,1.1228226221543962,0
5356,W_Validate application,2016-12-31 19:38:25,2016-12-31 19:39:02,Role 1,1846,3.3279137808038577,1118
5372,W_Assess potential fraud,2016-12-31 19:48:13,2016-12-31 19:48:56,Role 2,1783,1.1228226221543962,0
5117,W_Call after offers,2016-12-31 21:47:18,2016-12-31 21:48:37,Role 1,1887,1.5266522787404846,1159
5403,W_Complete application,2016-12-31 21:48:37,2016-12-31 21:49:35,Role 1,1804,1.7868811009472552,1076
5217,W_Call after offers,2016-12-31 22:03:39,2016-12-31 22:04:57,Role 1,1835,1.5266522787404846,1106
4586,W_Call after offers,2016-12-31 22:04:57,2016-12-31 22:06:21,Role 1,1803,1.5266522787404846,1075
4588,W_Shortened completion,2016-12-31 22:06:21,2016-12-31 22:07:19,Role 1,1803,1.0015125382649606,1075
4966,W_Validate application,2016-12-31 22:07:19,2016-12-31 22:08:03,Role 1,1803,3.3279137808038577,1075
4184,W_Call after offers,2016-12-31 22:56:37,2016-12-31 22:58:01,Role 1,1886,1.5266522787404846,1158
5042,W_Call after offers,2016-12-31 22:58:01,2016-12-31 22:59:19,Role 1,1803,1.5266522787404846,1075
4420,W_Call incomplete files,2016-12-31 22:59:19,2016-12-31 23:00:28,Role 1,1803,1.681599407626805,1075
4965,W_Handle leads,2016-12-31 23:00:28,2016-12-31 23:01:14,Role 1,1803,1.0215051336000216,1075
4332,W_Call incomplete files,2016-12-31 23:01:14,2016-12-31 23:02:20,Role 1,1803,1.681599407626805,1075
4862,W_Call after offers,2016-12-31 23:02:20,2016-12-31 23:03:39,Role 1,1803,1.5266522787404846,1075
4967,W_Complete application,2016-12-31 23:03:39,2016-12-31 23:04:58,Role 1,1803,1.7868811009472552,1075
4636,W_Call after offers,2016-12-31 23:04:58,2016-12-31 23:06:27,Role 1,1803,1.5266522787404846,1075
4878,W_Call after offers,2016-12-31 23:06:27,2016-12-31 23:07:46,Role 1,1803,1.5266522787404846,1075
4938,W_Complete application,2016-12-31 23:07:46,2016-12-31 23:09:08,Role 1,1802,1.7868811009472552,1074
4888,W_Call after offers,2016-12-31 23:09:08,2016-12-31 23:10:29,Role 1,1802,1.5266522787404846,1074
4118,W_Call after offers,2016-12-31 23:10:29,2016-12-31 23:11:53,Role 1,1801,1.5266522787404846,1073
4891,W_Call after offers,2016-12-31 23:11:53,2016-12-31 23:13:14,Role 1,1801,1.5266522787404846,1073
4530,W_Validate application,2016-12-31 23:19:38,2016-12-31 23:20:24,Role 1,1829,3.3279137808038577,1101
4896,W_Complete application,2016-12-31 23:20:24,2016-12-31 23:21:46,Role 1,1800,1.7868811009472552,1072
4940,W_Call after offers,2016-12-31 23:21:46,2016-12-31 23:23:07,Role 1,1800,1.5266522787404846,1072
4942,W_Call after offers,2016-12-31 23:23:07,2016-12-31 23:24:28,Role 1,1799,1.5266522787404846,1071
5044,W_Validate application,2016-12-31 23:48:26,2016-12-31 23:49:07,Role 1,1830,3.3279137808038577,1102
5118,W_Validate application,2016-12-31 23:49:07,2016-12-31 23:49:48,Role 1,1799,3.3279137808038577,1071
5044,W_Assess potential fraud,2016-12-31 23:49:11,2016-12-31 23:49:54,Role 2,1760,1.1228226221543962,0
5119,W_Validate application,2016-12-31 23:49:48,2016-12-31 23:50:29,Role 1,1799,3.3279137808038577,1071
5118,W_Assess potential fraud,2016-12-31 23:49:52,2016-12-31 23:50:36,Role 2,1760,2.122822622154396,0
5119,W_Assess potential fraud,2016-12-31 23:50:33,2016-12-31 23:51:17,Role 2,1760,2.122822622154396,0
5045,W_Validate application,2016-12-31 23:50:38,2016-12-31 23:51:19,Role 1,1829,3.3279137808038577,1101
5045,W_Assess potential fraud,2016-12-31 23:51:23,2016-12-31 23:52:06,Role 2,1760,1.1228226221543962,0
5055,W_Validate application,2017-01-01 00:08:20,2017-01-01 00:09:10,Role 1,1825,3.3279137808038577,1097
5055,W_Assess potential fraud,2017-01-01 00:09:14,2017-01-01 00:10:07,Role 2,1760,1.1228226221543962,0
4873,W_Call incomplete files,2017-01-01 00:09:10,2017-01-01 00:10:26,Role 1,1799,1.681599407626805,1071
4877,W_Call incomplete files,2017-01-01 00:10:26,2017-01-01 00:11:43,Role 1,1798,1.681599407626805,1070
4869,W_Call after offers,2017-01-01 00:11:43,2017-01-01 00:13:27,Role 1,1798,1.5266522787404846,1070
4951,W_Call after offers,2017-01-01 00:13:27,2017-01-01 00:15:08,Role 1,1798,1.5266522787404846,1069
4165,W_Validate application,2017-01-01 00:15:08,2017-01-01 00:16:27,Role 1,1797,3.3279137808038577,1067
4165,W_Assess potential fraud,2017-01-01 00:16:31,2017-01-01 00:17:52,Role 2,1759,1.1228226221543962,0
5067,W_Validate application,2017-01-01 00:27:14,2017-01-01 00:28:04,Role 1,1817,3.3279137808038577,1089
4977,W_Shortened completion,2017-01-01 00:28:04,2017-01-01 00:29:19,Role 1,1797,1.0015125382649606,1067
5087,W_Validate application,2017-01-01 00:28:53,2017-01-01 00:29:42,Role 1,1807,3.3279137808038577,1078
5069,W_Validate application,2017-01-01 00:30:01,2017-01-01 00:30:50,Role 1,1817,3.3279137808038577,1089
4872,W_Call after offers,2017-01-01 00:29:19,2017-01-01 00:30:59,Role 1,1796,1.5266522787404846,1066
5069,W_Assess potential fraud,2017-01-01 00:30:54,2017-01-01 00:31:46,Role 2,1759,1.1228226221543962,0
4979,W_Handle leads,2017-01-01 00:30:59,2017-01-01 00:31:56,Role 1,1793,1.0215051336000216,1062
4981,W_Complete application,2017-01-01 00:30:50,2017-01-01 00:32:50,Role 1,1794,1.7868811009472552,1064
4984,W_Shortened completion,2017-01-01 00:31:56,2017-01-01 00:33:12,Role 1,1792,1.0015125382649606,1061
4875,W_Call after offers,2017-01-01 00:32:50,2017-01-01 00:34:28,Role 1,1791,1.5266522787404846,1060
4121,W_Validate application,2017-01-01 00:33:12,2017-01-01 00:34:29,Role 1,1791,3.3279137808038577,1061
4986,W_Validate application,2017-01-01 00:34:29,2017-01-01 00:35:20,Role 1,1790,4.327913780803858,1061
1428,W_Validate application,2017-01-01 00:34:28,2017-01-01 00:35:46,Role 1,1791,4.327913780803858,1062
4121,W_Assess potential fraud,2017-01-01 00:34:33,2017-01-01 00:35:51,Role 2,1758,1.1228226221543962,0
4986,W_Assess potential fraud,2017-01-01 00:35:24,2017-01-01 00:36:20,Role 2,1758,2.122822622154396,0
5106,W_Validate application,2017-01-01 00:39:36,2017-01-01 00:40:25,Role 1,1795,3.3279137808038577,1065
4985,W_Complete application,2017-01-01 00:40:25,2017-01-01 00:42:02,Role 1,1789,1.7868811009472552,1060
4882,W_Validate application,2017-01-01 00:42:02,2017-01-01 00:43:09,Role 1,1789,3.3279137808038577,1061
5080,W_Validate application,2017-01-01 00:46:56,2017-01-01 00:47:46,Role 1,1809,3.3279137808038577,1081
5109,W_Validate application,2017-01-01 00:50:30,2017-01-01 00:51:19,Role 1,1790,3.3279137808038577,1061
5109,W_Assess potential fraud,2017-01-01 00:51:23,2017-01-01 00:52:15,Role 2,1755,1.1228226221543962,0
4233,W_Shortened completion,2017-01-01 01:12:06,2017-01-01 01:13:26,Role 1,1790,1.0015125382649606,1061
5112,W_Shortened completion,2017-01-01 01:13:26,2017-01-01 01:14:46,Role 1,1789,1.0015125382649606,1060
5366,W_Shortened completion,2017-01-01 02:35:49,2017-01-01 02:36:38,Role 1,1832,1.0015125382649606,1103
1725,W_Call incomplete files,2017-01-01 02:36:38,2017-01-01 02:37:55,Role 1,1786,1.681599407626805,1057
4890,W_Validate application,2017-01-01 02:37:55,2017-01-01 02:39:00,Role 1,1786,3.3279137808038577,1058
4890,W_Assess potential fraud,2017-01-01 02:39:04,2017-01-01 02:40:14,Role 2,1754,1.1228226221543962,0
4814,W_Call after offers,2017-01-01 02:40:08,2017-01-01 02:41:56,Role 1,1887,1.5266522787404846,1159
5373,W_Shortened completion,2017-01-01 03:04:22,2017-01-01 03:05:11,Role 1,1830,1.0015125382649606,1102
4887,W_Shortened completion,2017-01-01 03:05:11,2017-01-01 03:06:24,Role 1,1785,1.0015125382649606,1056
5375,W_Shortened completion,2017-01-01 03:05:39,2017-01-01 03:06:28,Role 1,1829,2.0015125382649606,1101
5228,W_Complete application,2017-01-01 03:06:24,2017-01-01 03:07:48,Role 1,1785,1.7868811009472552,1056
5229,W_Call after offers,2017-01-01 03:06:28,2017-01-01 03:07:50,Role 1,1785,1.5266522787404846,1056
2524,W_Call incomplete files,2017-01-01 03:07:48,2017-01-01 03:09:01,Role 1,1785,1.681599407626805,1056
5057,W_Call after offers,2017-01-01 03:07:50,2017-01-01 03:09:24,Role 1,1785,1.5266522787404846,1056
4725,W_Validate application,2017-01-01 03:09:01,2017-01-01 03:10:04,Role 1,1785,3.3279137808038577,1057
5606,W_Handle leads,2017-01-01 03:10:04,2017-01-01 03:10:46,Role 1,1784,1.0215051336000216,1056
5063,W_Call after offers,2017-01-01 03:09:24,2017-01-01 03:10:55,Role 1,1783,1.5266522787404846,1055
4725,W_Assess potential fraud,2017-01-01 03:10:08,2017-01-01 03:11:16,Role 2,1751,1.1228226221543962,0
5071,W_Call after offers,2017-01-01 03:10:46,2017-01-01 03:12:14,Role 1,1784,2.5266522787404844,1056
5088,W_Call after offers,2017-01-01 03:10:55,2017-01-01 03:12:24,Role 1,1783,2.5266522787404844,1054
5243,W_Complete application,2017-01-01 03:12:14,2017-01-01 03:13:37,Role 1,1783,1.7868811009472552,1054
3055,W_Validate application,2017-01-01 03:13:37,2017-01-01 03:14:53,Role 1,1783,3.3279137808038577,1055
5091,W_Call after offers,2017-01-01 03:14:53,2017-01-01 03:16:27,Role 1,1783,1.5266522787404846,1055
4426,W_Shortened completion,2017-01-01 03:16:05,2017-01-01 03:17:19,Role 1,1883,1.0015125382649606,1155
4732,W_Call after offers,2017-01-01 03:16:27,2017-01-01 03:18:21,Role 1,1783,1.5266522787404846,1055
5607,W_Complete application,2017-01-01 03:18:21,2017-01-01 03:19:25,Role 1,1784,1.7868811009472552,1056
3388,W_Call after offers,2017-01-01 03:17:19,2017-01-01 03:19:26,Role 1,1783,2.5266522787404844,1055
5101,W_Call after offers,2017-01-01 03:19:25,2017-01-01 03:20:54,Role 1,1784,2.5266522787404844,1056
5103,W_Call after offers,2017-01-01 03:19:26,2017-01-01 03:20:55,Role 1,1784,2.5266522787404844,1056
5608,W_Complete application,2017-01-01 03:20:55,2017-01-01 03:21:58,Role 1,1785,2.786881100947255,1057
5116,W_Complete application,2017-01-01 03:20:54,2017-01-01 03:22:27,Role 1,1784,1.7868811009472552,1056
4334,W_Validate application,2017-01-01 03:21:58,2017-01-01 03:22:50,Role 1,1785,3.3279137808038577,1057
5609,W_Complete application,2017-01-01 03:22:27,2017-01-01 03:23:31,Role 1,1786,1.7868811009472552,1058
4334,W_Assess potential fraud,2017-01-01 03:22:54,2017-01-01 03:23:50,Role 2,1747,1.1228226221543962,0
5610,W_Call after offers,2017-01-01 03:22:50,2017-01-01 03:23:52,Role 1,1787,1.5266522787404846,1059
2981,W_Validate application,2017-01-01 03:23:31,2017-01-01 03:24:23,Role 1,1787,3.3279137808038577,1059
5075,W_Shortened completion,2017-01-01 03:23:52,2017-01-01 03:25:06,Role 1,1787,1.0015125382649606,1059
5611,W_Complete application,2017-01-01 03:25:06,2017-01-01 03:26:10,Role 1,1788,1.7868811009472552,1060
5612,W_Handle leads,2017-01-01 03:26:10,2017-01-01 03:26:52,Role 1,1789,1.0215051336000216,1061
5613,W_Complete application,2017-01-01 03:26:52,2017-01-01 03:27:56,Role 1,1790,1.7868811009472552,1062
5614,W_Complete application,2017-01-01 03:27:56,2017-01-01 03:29:00,Role 1,1791,1.7868811009472552,1063
5097,W_Validate application,2017-01-01 03:41:47,2017-01-01 03:42:34,Role 1,1787,3.3279137808038577,1059
5097,W_Assess potential fraud,2017-01-01 03:42:38,2017-01-01 03:43:28,Role 2,1745,1.1228226221543962,0
4738,W_Call after offers,2017-01-01 03:42:34,2017-01-01 03:44:27,Role 1,1791,1.5266522787404846,1063
5074,W_Call after offers,2017-01-01 03:44:27,2017-01-01 03:45:58,Role 1,1791,1.5266522787404846,1063
5077,W_Complete application,2017-01-01 03:45:58,2017-01-01 03:47:32,Role 1,1791,1.7868811009472552,1063
5151,W_Handle leads,2017-01-01 03:59:07,2017-01-01 03:59:57,Role 1,1830,1.0215051336000216,1102
5255,W_Complete application,2017-01-01 03:59:57,2017-01-01 04:01:20,Role 1,1791,1.7868811009472552,1063
5615,W_Call after offers,2017-01-01 04:01:20,2017-01-01 04:02:22,Role 1,1792,1.5266522787404846,1064
5616,W_Handle leads,2017-01-01 04:02:22,2017-01-01 04:03:04,Role 1,1793,1.0215051336000216,1065
5617,W_Complete application,2017-01-01 04:03:04,2017-01-01 04:04:07,Role 1,1794,1.7868811009472552,1066
5618,W_Complete application,2017-01-01 04:04:07,2017-01-01 04:05:10,Role 1,1795,1.7868811009472552,1067
5180,W_Call after offers,2017-01-01 04:04:31,2017-01-01 04:06:12,Role 1,1873,1.5266522787404846,1145
5619,W_Call after offers,2017-01-01 04:05:10,2017-01-01 04:06:12,Role 1,1796,2.5266522787404844,1068
5181,W_Validate application,2017-01-01 04:06:12,2017-01-01 04:06:59,Role 1,1795,3.3279137808038577,1067
5259,W_Call after offers,2017-01-01 04:06:12,2017-01-01 04:07:33,Role 1,1795,1.5266522787404846,1067
5184,W_Validate application,2017-01-01 04:06:59,2017-01-01 04:07:46,Role 1,1795,3.3279137808038577,1067
4555,W_Validate application,2017-01-01 04:07:33,2017-01-01 04:08:23,Role 1,1795,4.327913780803858,1067
4328,W_Complete application,2017-01-01 04:07:46,2017-01-01 04:10:05,Role 1,1795,1.7868811009472552,1067
5620,W_Complete application,2017-01-01 04:10:05,2017-01-01 04:11:08,Role 1,1796,1.7868811009472552,1068
5621,W_Complete application,2017-01-01 04:11:08,2017-01-01 04:12:11,Role 1,1797,1.7868811009472552,1069
5406,W_Validate application,2017-01-01 04:12:11,2017-01-01 04:12:53,Role 1,1796,3.3279137808038577,1068
5407,W_Handle leads,2017-01-01 04:12:53,2017-01-01 04:13:34,Role 1,1795,1.0215051336000216,1066
4700,W_Validate application,2017-01-01 04:13:34,2017-01-01 04:14:51,Role 1,1795,3.3279137808038577,1067
5622,W_Complete application,2017-01-01 04:14:51,2017-01-01 04:15:54,Role 1,1795,1.7868811009472552,1067
4700,W_Assess potential fraud,2017-01-01 04:14:55,2017-01-01 04:16:09,Role 2,1743,1.1228226221543962,0
5188,W_Validate application,2017-01-01 04:15:54,2017-01-01 04:16:41,Role 1,1795,3.3279137808038577,1067
5192,W_Shortened completion,2017-01-01 04:16:41,2017-01-01 04:17:55,Role 1,1795,1.0015125382649606,1067
5196,W_Validate application,2017-01-01 04:17:55,2017-01-01 04:18:42,Role 1,1794,3.3279137808038577,1066
5623,W_Complete application,2017-01-01 04:18:42,2017-01-01 04:19:45,Role 1,1795,1.7868811009472552,1067
5624,W_Complete application,2017-01-01 04:19:45,2017-01-01 04:20:48,Role 1,1796,1.7868811009472552,1068
5177,W_Shortened completion,2017-01-01 04:20:48,2017-01-01 04:22:02,Role 1,1796,1.0015125382649606,1068
5625,W_Complete application,2017-01-01 04:22:02,2017-01-01 04:23:05,Role 1,1797,1.7868811009472552,1069
5197,W_Validate application,2017-01-01 04:23:05,2017-01-01 04:23:52,Role 1,1797,3.3279137808038577,1069
4853,W_Shortened completion,2017-01-01 04:23:37,2017-01-01 04:24:49,Role 1,1815,1.0015125382649606,1085
5626,W_Complete application,2017-01-01 04:23:52,2017-01-01 04:24:55,Role 1,1798,1.7868811009472552,1070
5627,W_Complete application,2017-01-01 04:24:49,2017-01-01 04:25:52,Role 1,1799,2.786881100947255,1071
5628,W_Complete application,2017-01-01 04:24:55,2017-01-01 04:25:58,Role 1,1800,2.786881100947255,1072
5377,W_Handle leads,2017-01-01 04:25:37,2017-01-01 04:26:18,Role 1,1829,1.0215051336000216,1101
4642,W_Shortened completion,2017-01-01 04:25:05,2017-01-01 04:26:20,Role 1,1858,1.0015125382649606,1130
4579,W_Validate application,2017-01-01 04:25:58,2017-01-01 04:26:46,Role 1,1801,3.3279137808038577,1073
5629,W_Complete application,2017-01-01 04:25:52,2017-01-01 04:26:55,Role 1,1801,2.786881100947255,1073
5379,W_Handle leads,2017-01-01 04:26:23,2017-01-01 04:27:04,Role 1,1829,1.0215051336000216,1101
4703,W_Call incomplete files,2017-01-01 04:26:18,2017-01-01 04:27:38,Role 1,1801,1.681599407626805,1073
3526,W_Call incomplete files,2017-01-01 04:26:20,2017-01-01 04:27:40,Role 1,1801,2.681599407626805,1073
5632,W_Handle leads,2017-01-01 04:27:04,2017-01-01 04:27:46,Role 1,1804,1.0215051336000216,1076
5630,W_Complete application,2017-01-01 04:26:46,2017-01-01 04:27:49,Role 1,1802,2.786881100947255,1074
5631,W_Complete application,2017-01-01 04:26:55,2017-01-01 04:27:58,Role 1,1803,2.786881100947255,1075
4609,W_Validate application,2017-01-01 04:27:49,2017-01-01 04:28:39,Role 1,1803,3.3279137808038577,1075
5633,W_Complete application,2017-01-01 04:27:38,2017-01-01 04:28:40,Role 1,1805,3.786881100947255,1077
5634,W_Complete application,2017-01-01 04:27:40,2017-01-01 04:28:42,Role 1,1806,4.786881100947255,1078
5383,W_Handle leads,2017-01-01 04:28:02,2017-01-01 04:28:42,Role 1,1829,1.0215051336000216,1101
5635,W_Complete application,2017-01-01 04:27:46,2017-01-01 04:28:47,Role 1,1804,5.786881100947255,1076
4617,W_Shortened completion,2017-01-01 04:27:58,2017-01-01 04:29:04,Role 1,1802,1.0015125382649606,1074
5388,W_Handle leads,2017-01-01 04:28:28,2017-01-01 04:29:08,Role 1,1827,2.0215051336000216,1099
4678,W_Shortened completion,2017-01-01 04:28:02,2017-01-01 04:29:18,Role 1,1856,2.0015125382649606,1128
4609,W_Assess potential fraud,2017-01-01 04:28:43,2017-01-01 04:29:38,Role 2,1741,1.1228226221543962,0
5636,W_Complete application,2017-01-01 04:28:40,2017-01-01 04:29:42,Role 1,1803,3.786881100947255,1075
3537,W_Validate application,2017-01-01 04:28:42,2017-01-01 04:29:42,Role 1,1803,3.3279137808038577,1075
5637,W_Complete application,2017-01-01 04:28:42,2017-01-01 04:29:44,Role 1,1804,3.786881100947255,1076
5638,W_Complete application,2017-01-01 04:28:47,2017-01-01 04:29:49,Role 1,1805,3.786881100947255,1077
4626,W_Validate application,2017-01-01 04:29:04,2017-01-01 04:30:03,Role 1,1805,4.327913780803858,1077
5199,W_Call after offers,2017-01-01 04:28:39,2017-01-01 04:30:11,Role 1,1802,1.5266522787404846,1074
5283,W_Call after offers,2017-01-01 04:29:08,2017-01-01 04:30:28,Role 1,1804,2.5266522787404844,1076
5285,W_Call after offers,2017-01-01 04:29:18,2017-01-01 04:30:37,Role 1,1804,3.5266522787404844,1076
5640,W_Call after offers,2017-01-01 04:29:42,2017-01-01 04:30:43,Role 1,1806,4.526652278740484,1078
5639,W_Complete application,2017-01-01 04:29:42,2017-01-01 04:30:44,Role 1,1805,3.786881100947255,1077
5641,W_Complete application,2017-01-01 04:29:44,2017-01-01 04:30:46,Role 1,1807,3.786881100947255,1079
5396,W_Handle leads,2017-01-01 04:30:10,2017-01-01 04:30:50,Role 1,1826,1.0215051336000216,1098
5286,W_Complete application,2017-01-01 04:29:49,2017-01-01 04:31:09,Role 1,1806,3.786881100947255,1078
5644,W_Handle leads,2017-01-01 04:30:43,2017-01-01 04:31:25,Role 1,1809,2.0215051336000216,1081
2917,W_Validate application,2017-01-01 04:30:11,2017-01-01 04:31:27,Role 1,1806,3.3279137808038577,1078
4762,W_Call after offers,2017-01-01 04:30:03,2017-01-01 04:31:29,Role 1,1806,5.526652278740484,1078
5642,W_Call after offers,2017-01-01 04:30:28,2017-01-01 04:31:29,Role 1,1807,4.526652278740484,1079
5643,W_Complete application,2017-01-01 04:30:37,2017-01-01 04:31:38,Role 1,1808,4.786881100947255,1080
5645,W_Complete application,2017-01-01 04:30:46,2017-01-01 04:31:47,Role 1,1810,4.786881100947255,1082
5646,W_Call after offers,2017-01-01 04:30:50,2017-01-01 04:31:51,Role 1,1811,3.5266522787404844,1083
5647,W_Complete application,2017-01-01 04:31:09,2017-01-01 04:32:10,Role 1,1812,4.786881100947255,1084
5648,W_Handle leads,2017-01-01 04:31:29,2017-01-01 04:32:11,Role 1,1813,1.0215051336000216,1085
5649,W_Call after offers,2017-01-01 04:31:29,2017-01-01 04:32:30,Role 1,1814,3.5266522787404844,1086
5651,W_Handle leads,2017-01-01 04:31:47,2017-01-01 04:32:30,Role 1,1816,2.0215051336000216,1088
5652,W_Handle leads,2017-01-01 04:31:51,2017-01-01 04:32:34,Role 1,1817,3.0215051336000216,1089
5210,W_Complete application,2017-01-01 04:30:44,2017-01-01 04:32:37,Role 1,1809,4.786881100947255,1081
5650,W_Complete application,2017-01-01 04:31:38,2017-01-01 04:32:39,Role 1,1815,4.786881100947255,1087
2917,W_Assess potential fraud,2017-01-01 04:31:31,2017-01-01 04:32:49,Role 2,1738,1.1228226221543962,0
5205,W_Call after offers,2017-01-01 04:31:25,2017-01-01 04:32:50,Role 1,1812,4.526652278740484,1084
5653,W_Call after offers,2017-01-01 04:32:10,2017-01-01 04:33:11,Role 1,1818,3.5266522787404844,1090
5654,W_Complete application,2017-01-01 04:32:11,2017-01-01 04:33:13,Role 1,1819,3.786881100947255,1091
5655,W_Call after offers,2017-01-01 04:32:37,2017-01-01 04:33:37,Role 1,1818,4.526652278740484,1090
5656,W_Call after offers,2017-01-01 04:32:39,2017-01-01 04:33:39,Role 1,1818,5.526652278740484,1090
5208,W_Shortened completion,2017-01-01 04:32:30,2017-01-01 04:33:46,Role 1,1818,1.0015125382649606,1090
5291,W_Call after offers,2017-01-01 04:32:30,2017-01-01 04:33:49,Role 1,1818,3.5266522787404844,1090
5657,W_Complete application,2017-01-01 04:32:50,2017-01-01 04:33:52,Role 1,1819,2.786881100947255,1091
5659,W_Handle leads,2017-01-01 04:33:13,2017-01-01 04:33:55,Role 1,1821,1.0215051336000216,1093
5658,W_Complete application,2017-01-01 04:33:11,2017-01-01 04:34:13,Role 1,1820,3.786881100947255,1092
5660,W_Handle leads,2017-01-01 04:33:37,2017-01-01 04:34:19,Role 1,1822,2.0215051336000216,1094
5661,W_Complete application,2017-01-01 04:33:39,2017-01-01 04:34:41,Role 1,1823,3.786881100947255,1095
4047,W_Validate application,2017-01-01 04:33:46,2017-01-01 04:34:43,Role 1,1823,3.3279137808038577,1095
4769,W_Validate application,2017-01-01 04:33:55,2017-01-01 04:34:56,Role 1,1822,4.327913780803858,1094
5662,W_Complete application,2017-01-01 04:34:19,2017-01-01 04:35:21,Role 1,1823,2.786881100947255,1095
4051,W_Shortened completion,2017-01-01 04:34:13,2017-01-01 04:35:24,Role 1,1822,1.0015125382649606,1094
4024,W_Shortened completion,2017-01-01 04:34:41,2017-01-01 04:35:51,Role 1,1823,2.0015125382649606,1095
4485,W_Call after offers,2017-01-01 04:33:49,2017-01-01 04:35:52,Role 1,1823,1.5266522787404846,1095
4486,W_Call after offers,2017-01-01 04:33:52,2017-01-01 04:35:53,Role 1,1823,2.5266522787404844,1095
5663,W_Complete application,2017-01-01 04:34:56,2017-01-01 04:35:58,Role 1,1824,3.786881100947255,1096
5297,W_Complete application,2017-01-01 04:34:43,2017-01-01 04:36:06,Role 1,1823,2.786881100947255,1095
4769,W_Assess potential fraud,2017-01-01 04:35:00,2017-01-01 04:36:06,Role 2,1732,1.1228226221543962,0
4693,W_Call after offers,2017-01-01 04:34:33,2017-01-01 04:36:07,Role 1,1817,3.5266522787404844,1089
3286,W_Validate application,2017-01-01 04:35:21,2017-01-01 04:36:12,Role 1,1824,3.3279137808038577,1096
5665,W_Handle leads,2017-01-01 04:35:53,2017-01-01 04:36:35,Role 1,1826,1.0215051336000216,1098
3340,W_Call incomplete files,2017-01-01 04:35:24,2017-01-01 04:36:37,Role 1,1824,1.681599407626805,1095
5668,W_Handle leads,2017-01-01 04:36:07,2017-01-01 04:36:49,Role 1,1827,2.0215051336000216,1099
5664,W_Complete application,2017-01-01 04:35:52,2017-01-01 04:36:54,Role 1,1825,3.786881100947255,1097
5669,W_Handle leads,2017-01-01 04:36:12,2017-01-01 04:36:55,Role 1,1828,3.0215051336000216,1100
5666,W_Call after offers,2017-01-01 04:35:58,2017-01-01 04:36:59,Role 1,1827,2.5266522787404844,1099
3918,W_Validate application,2017-01-01 04:35:51,2017-01-01 04:37:07,Role 1,1824,4.327913780803858,1096
5667,W_Complete application,2017-01-01 04:36:06,2017-01-01 04:37:08,Role 1,1828,2.786881100947255,1100
5670,W_Handle leads,2017-01-01 04:36:35,2017-01-01 04:37:18,Role 1,1829,3.0215051336000216,1101
5672,W_Handle leads,2017-01-01 04:36:55,2017-01-01 04:37:37,Role 1,1831,2.0215051336000216,1103
5409,W_Shortened completion,2017-01-01 04:36:59,2017-01-01 04:37:48,Role 1,1830,2.0015125382649606,1102
5411,W_Handle leads,2017-01-01 04:37:08,2017-01-01 04:37:50,Role 1,1830,3.0215051336000216,1102
5671,W_Call after offers,2017-01-01 04:36:54,2017-01-01 04:37:55,Role 1,1830,2.5266522787404844,1102
5215,W_Shortened completion,2017-01-01 04:36:37,2017-01-01 04:37:57,Role 1,1829,1.0015125382649606,1101
3238,W_Call incomplete files,2017-01-01 04:36:49,2017-01-01 04:38:09,Role 1,1829,1.681599407626805,1101
5673,W_Complete application,2017-01-01 04:37:18,2017-01-01 04:38:21,Role 1,1831,1.7868811009472552,1103
3918,W_Assess potential fraud,2017-01-01 04:37:11,2017-01-01 04:38:29,Role 2,1730,1.1228226221543962,0
5413,W_Shortened completion,2017-01-01 04:37:48,2017-01-01 04:38:37,Role 1,1831,2.0015125382649606,1103
5674,W_Handle leads,2017-01-01 04:38:21,2017-01-01 04:39:03,Role 1,1832,1.0215051336000216,1104
5211,W_Validate application,2017-01-01 04:38:37,2017-01-01 04:39:25,Role 1,1832,3.3279137808038577,1104
4910,W_Call after offers,2017-01-01 04:38:09,2017-01-01 04:39:40,Role 1,1831,1.5266522787404846,1103
5191,W_Call after offers,2017-01-01 04:39:36,2017-01-01 04:41:10,Role 1,1874,2.5266522787404844,1146
5420,W_Handle leads,2017-01-01 04:41:10,2017-01-01 04:41:52,Role 1,1830,1.0215051336000216,1102
4631,W_Call after offers,2017-01-01 04:45:02,2017-01-01 04:46:38,Role 1,1873,1.5266522787404846,1145
