caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3386,W_Call incomplete files,2017-01-08 23:12:26,2017-01-08 23:13:49,Role 1,1558,1.681599407626805,830
5778,W_Call after offers,2017-01-08 23:12:36,2017-01-08 23:13:49,Role 1,1555,14.526652278740485,827
5780,W_Call after offers,2017-01-08 23:12:36,2017-01-08 23:13:49,Role 1,1554,15.526652278740485,826
5781,W_Call after offers,2017-01-08 23:12:36,2017-01-08 23:13:49,Role 1,1554,15.526652278740485,826
5782,W_Call after offers,2017-01-08 23:12:46,2017-01-08 23:13:59,Role 1,1553,16.526652278740485,825
5783,W_Call after offers,2017-01-08 23:12:48,2017-01-08 23:14:01,Role 1,1553,16.526652278740485,825
4905,W_Call after offers,2017-01-08 23:12:47,2017-01-08 23:14:02,Role 1,1553,16.526652278740485,825
5592,W_Call after offers,2017-01-08 23:12:54,2017-01-08 23:14:07,Role 1,1585,15.526652278740485,857
5030,W_Validate application,2017-01-08 23:12:54,2017-01-08 23:14:08,Role 1,1551,5.327913780803858,823
5036,W_Validate application,2017-01-08 23:12:54,2017-01-08 23:14:08,Role 1,1551,5.327913780803858,823
4652,W_Call incomplete files,2017-01-08 23:12:48,2017-01-08 23:14:09,Role 1,1553,2.681599407626805,825
5784,W_Call after offers,2017-01-08 23:12:58,2017-01-08 23:14:11,Role 1,1551,15.526652278740485,823
5022,W_Validate application,2017-01-08 23:13:14,2017-01-08 23:14:28,Role 1,1550,6.327913780803858,822
5034,W_Validate application,2017-01-08 23:13:15,2017-01-08 23:14:29,Role 1,1550,8.327913780803858,822
5021,W_Validate application,2017-01-08 23:13:15,2017-01-08 23:14:29,Role 1,1550,8.327913780803858,822
5785,W_Call after offers,2017-01-08 23:13:17,2017-01-08 23:14:30,Role 1,1550,13.526652278740485,822
5020,W_Validate application,2017-01-08 23:13:29,2017-01-08 23:14:43,Role 1,1549,9.327913780803858,821
5019,W_Validate application,2017-01-08 23:13:31,2017-01-08 23:14:44,Role 1,1548,11.327913780803858,820
4909,W_Validate application,2017-01-08 23:13:31,2017-01-08 23:14:45,Role 1,1548,11.327913780803858,820
4910,W_Validate application,2017-01-08 23:13:32,2017-01-08 23:14:46,Role 1,1548,12.327913780803858,820
5786,W_Call after offers,2017-01-08 23:13:33,2017-01-08 23:14:46,Role 1,1548,11.526652278740485,820
5787,W_Call after offers,2017-01-08 23:13:37,2017-01-08 23:14:50,Role 1,1548,11.526652278740485,820
5789,W_Call after offers,2017-01-08 23:13:39,2017-01-08 23:14:52,Role 1,1546,12.526652278740485,818
4916,W_Validate application,2017-01-08 23:13:42,2017-01-08 23:14:56,Role 1,1545,12.327913780803858,817
5015,W_Validate application,2017-01-08 23:13:44,2017-01-08 23:14:58,Role 1,1544,13.327913780803858,816
4931,W_Call after offers,2017-01-08 23:13:49,2017-01-08 23:15:05,Role 1,1543,10.526652278740485,815
4728,W_Call incomplete files,2017-01-08 23:13:49,2017-01-08 23:15:07,Role 1,1543,4.681599407626805,815
4729,W_Call incomplete files,2017-01-08 23:13:49,2017-01-08 23:15:07,Role 1,1543,4.681599407626805,815
4714,W_Call incomplete files,2017-01-08 23:13:49,2017-01-08 23:15:08,Role 1,1538,4.681599407626805,810
5006,W_Validate application,2017-01-08 23:13:59,2017-01-08 23:15:12,Role 1,1536,14.327913780803858,808
5005,W_Validate application,2017-01-08 23:14:02,2017-01-08 23:15:15,Role 1,1535,15.327913780803858,807
4943,W_Complete application,2017-01-08 23:14:01,2017-01-08 23:15:19,Role 1,1535,1.7868811009472552,807
4949,W_Call after offers,2017-01-08 23:14:07,2017-01-08 23:15:24,Role 1,1530,7.526652278740484,802
4963,W_Call after offers,2017-01-08 23:14:09,2017-01-08 23:15:26,Role 1,1527,8.526652278740485,799
4964,W_Validate application,2017-01-08 23:14:11,2017-01-08 23:15:27,Role 1,1526,15.327913780803858,798
4956,W_Validate application,2017-01-08 23:14:08,2017-01-08 23:15:29,Role 1,1529,14.327913780803858,801
4125,W_Call incomplete files,2017-01-08 23:14:08,2017-01-08 23:15:31,Role 1,1529,5.681599407626805,801
4967,W_Validate application,2017-01-08 23:14:28,2017-01-08 23:15:44,Role 1,1526,15.327913780803858,798
4976,W_Validate application,2017-01-08 23:14:29,2017-01-08 23:15:45,Role 1,1525,14.327913780803858,797
4978,W_Validate application,2017-01-08 23:14:30,2017-01-08 23:15:45,Role 1,1525,15.327913780803858,797
4977,W_Call after offers,2017-01-08 23:14:29,2017-01-08 23:15:46,Role 1,1525,8.526652278740485,797
4994,W_Validate application,2017-01-08 23:14:45,2017-01-08 23:15:58,Role 1,1523,15.327913780803858,795
4985,W_Validate application,2017-01-08 23:14:43,2017-01-08 23:15:59,Role 1,1525,15.327913780803858,797
4993,W_Validate application,2017-01-08 23:14:46,2017-01-08 23:15:59,Role 1,1522,16.327913780803858,794
4996,W_Validate application,2017-01-08 23:14:46,2017-01-08 23:16:02,Role 1,1522,16.327913780803858,794
4992,W_Validate application,2017-01-08 23:14:50,2017-01-08 23:16:03,Role 1,1522,17.327913780803858,794
4989,W_Validate application,2017-01-08 23:14:44,2017-01-08 23:16:05,Role 1,1524,15.327913780803858,796
4999,W_Validate application,2017-01-08 23:14:52,2017-01-08 23:16:08,Role 1,1521,18.327913780803858,793
4981,W_Validate application,2017-01-08 23:14:56,2017-01-08 23:16:09,Role 1,1521,18.327913780803858,793
4980,W_Validate application,2017-01-08 23:14:58,2017-01-08 23:16:11,Role 1,1521,18.327913780803858,793
5012,W_Validate application,2017-01-08 23:15:05,2017-01-08 23:16:20,Role 1,1515,19.327913780803858,787
5014,W_Call after offers,2017-01-08 23:15:07,2017-01-08 23:16:24,Role 1,1515,4.526652278740484,787
4896,W_Validate application,2017-01-08 23:15:12,2017-01-08 23:16:25,Role 1,1513,21.327913780803858,785
5013,W_Validate application,2017-01-08 23:15:07,2017-01-08 23:16:27,Role 1,1515,20.327913780803858,787
5023,W_Validate application,2017-01-08 23:15:08,2017-01-08 23:16:28,Role 1,1514,21.327913780803858,786
5027,W_Call after offers,2017-01-08 23:15:15,2017-01-08 23:16:32,Role 1,1511,5.526652278740484,783
4972,W_Validate application,2017-01-08 23:15:24,2017-01-08 23:16:37,Role 1,1509,22.327913780803858,781
5029,W_Validate application,2017-01-08 23:15:19,2017-01-08 23:16:39,Role 1,1509,21.327913780803858,781
4900,W_Validate application,2017-01-08 23:15:26,2017-01-08 23:16:39,Role 1,1509,23.327913780803858,781
4893,W_Validate application,2017-01-08 23:15:29,2017-01-08 23:16:42,Role 1,1509,22.327913780803858,781
4970,W_Validate application,2017-01-08 23:15:31,2017-01-08 23:16:44,Role 1,1508,23.327913780803858,780
4680,W_Call incomplete files,2017-01-08 23:15:27,2017-01-08 23:16:49,Role 1,1509,2.681599407626805,781
4901,W_Validate application,2017-01-08 23:15:44,2017-01-08 23:16:57,Role 1,1508,23.327913780803858,780
4968,W_Validate application,2017-01-08 23:15:45,2017-01-08 23:16:58,Role 1,1506,23.327913780803858,778
4890,W_Validate application,2017-01-08 23:15:46,2017-01-08 23:16:59,Role 1,1506,24.327913780803858,778
5033,W_Validate application,2017-01-08 23:15:45,2017-01-08 23:17:00,Role 1,1508,23.327913780803858,780
4966,W_Validate application,2017-01-08 23:15:59,2017-01-08 23:17:12,Role 1,1505,24.327913780803858,777
4903,W_Validate application,2017-01-08 23:15:59,2017-01-08 23:17:12,Role 1,1505,24.327913780803858,777
4689,W_Validate application,2017-01-08 23:15:58,2017-01-08 23:17:13,Role 1,1506,24.327913780803858,778
4950,W_Validate application,2017-01-08 23:16:02,2017-01-08 23:17:15,Role 1,1503,24.327913780803858,775
4883,W_Validate application,2017-01-08 23:16:03,2017-01-08 23:17:16,Role 1,1501,24.327913780803858,773
4957,W_Validate application,2017-01-08 23:16:05,2017-01-08 23:17:18,Role 1,1501,24.327913780803858,773
4959,W_Validate application,2017-01-08 23:16:08,2017-01-08 23:17:21,Role 1,1501,24.327913780803858,773
4882,W_Validate application,2017-01-08 23:16:09,2017-01-08 23:17:22,Role 1,1500,24.327913780803858,772
4906,W_Validate application,2017-01-08 23:16:11,2017-01-08 23:17:24,Role 1,1496,24.327913780803858,768
4879,W_Validate application,2017-01-08 23:16:20,2017-01-08 23:17:33,Role 1,1496,24.327913780803858,768
5046,W_Validate application,2017-01-08 23:16:25,2017-01-08 23:17:40,Role 1,1495,25.327913780803858,767
4946,W_Validate application,2017-01-08 23:16:28,2017-01-08 23:17:41,Role 1,1494,25.327913780803858,766
5053,W_Validate application,2017-01-08 23:16:27,2017-01-08 23:17:42,Role 1,1494,25.327913780803858,766
4876,W_Validate application,2017-01-08 23:16:32,2017-01-08 23:17:45,Role 1,1494,26.327913780803858,766
4106,W_Validate application,2017-01-08 23:16:24,2017-01-08 23:17:46,Role 1,1496,25.327913780803858,768
4875,W_Validate application,2017-01-08 23:16:39,2017-01-08 23:17:52,Role 1,1493,25.327913780803858,765
4944,W_Validate application,2017-01-08 23:16:42,2017-01-08 23:17:55,Role 1,1493,25.327913780803858,765
5065,W_Call after offers,2017-01-08 23:16:39,2017-01-08 23:17:56,Role 1,1493,1.5266522787404846,765
4301,W_Validate application,2017-01-08 23:16:37,2017-01-08 23:17:59,Role 1,1494,26.327913780803858,766
5070,W_Validate application,2017-01-08 23:16:44,2017-01-08 23:17:59,Role 1,1493,25.327913780803858,765
5071,W_Validate application,2017-01-08 23:16:49,2017-01-08 23:18:04,Role 1,1492,26.327913780803858,764
4873,W_Validate application,2017-01-08 23:16:59,2017-01-08 23:18:12,Role 1,1492,24.327913780803858,764
4942,W_Validate application,2017-01-08 23:17:00,2017-01-08 23:18:13,Role 1,1492,24.327913780803858,764
5073,W_Call after offers,2017-01-08 23:16:57,2017-01-08 23:18:14,Role 1,1492,2.5266522787404844,764
5074,W_Call after offers,2017-01-08 23:16:58,2017-01-08 23:18:15,Role 1,1492,3.5266522787404844,764
4872,W_Validate application,2017-01-08 23:17:12,2017-01-08 23:18:25,Role 1,1492,23.327913780803858,764
5079,W_Validate application,2017-01-08 23:17:13,2017-01-08 23:18:28,Role 1,1492,23.327913780803858,764
4940,W_Validate application,2017-01-08 23:17:15,2017-01-08 23:18:28,Role 1,1490,23.327913780803858,762
5076,W_Call after offers,2017-01-08 23:17:12,2017-01-08 23:18:29,Role 1,1492,4.526652278740484,764
5089,W_Validate application,2017-01-08 23:17:16,2017-01-08 23:18:31,Role 1,1489,23.327913780803858,761
4939,W_Validate application,2017-01-08 23:17:18,2017-01-08 23:18:31,Role 1,1489,23.327913780803858,761
4869,W_Validate application,2017-01-08 23:17:21,2017-01-08 23:18:34,Role 1,1489,23.327913780803858,761
4313,W_Validate application,2017-01-08 23:17:22,2017-01-08 23:18:39,Role 1,1486,23.327913780803858,759
4865,W_Validate application,2017-01-08 23:17:33,2017-01-08 23:18:46,Role 1,1486,22.327913780803858,758
3284,W_Call incomplete files,2017-01-08 23:17:24,2017-01-08 23:18:47,Role 1,1486,1.681599407626805,758
4867,W_Validate application,2017-01-08 23:17:41,2017-01-08 23:18:54,Role 1,1486,22.327913780803858,758
5094,W_Validate application,2017-01-08 23:17:40,2017-01-08 23:18:55,Role 1,1486,22.327913780803858,758
4908,W_Validate application,2017-01-08 23:17:42,2017-01-08 23:18:55,Role 1,1486,22.327913780803858,758
4864,W_Validate application,2017-01-08 23:17:45,2017-01-08 23:18:58,Role 1,1484,22.327913780803858,756
5100,W_Validate application,2017-01-08 23:17:46,2017-01-08 23:19:01,Role 1,1482,22.327913780803858,754
4858,W_Validate application,2017-01-08 23:17:56,2017-01-08 23:19:09,Role 1,1475,22.327913780803858,747
5111,W_Complete application,2017-01-08 23:17:55,2017-01-08 23:19:12,Role 1,1477,1.7868811009472552,749
4854,W_Validate application,2017-01-08 23:17:59,2017-01-08 23:19:12,Role 1,1471,21.327913780803858,743
4353,W_Validate application,2017-01-08 23:17:52,2017-01-08 23:19:14,Role 1,1482,22.327913780803858,754
4227,W_Call incomplete files,2017-01-08 23:17:59,2017-01-08 23:19:21,Role 1,1471,2.681599407626805,743
4948,W_Validate application,2017-01-08 23:18:12,2017-01-08 23:19:25,Role 1,1469,20.327913780803858,741
4198,W_Call incomplete files,2017-01-08 23:18:04,2017-01-08 23:19:26,Role 1,1471,3.681599407626805,743
4925,W_Validate application,2017-01-08 23:18:13,2017-01-08 23:19:26,Role 1,1468,20.327913780803858,740
4853,W_Validate application,2017-01-08 23:18:15,2017-01-08 23:19:28,Role 1,1467,21.327913780803858,739
4196,W_Call incomplete files,2017-01-08 23:18:14,2017-01-08 23:19:36,Role 1,1467,4.681599407626805,739
5115,W_Validate application,2017-01-08 23:18:28,2017-01-08 23:19:43,Role 1,1466,20.327913780803858,738
4923,W_Validate application,2017-01-08 23:18:31,2017-01-08 23:19:44,Role 1,1463,19.327913780803858,735
5121,W_Call after offers,2017-01-08 23:18:29,2017-01-08 23:19:46,Role 1,1464,1.5266522787404846,736
4400,W_Validate application,2017-01-08 23:18:25,2017-01-08 23:19:47,Role 1,1466,21.327913780803858,738
5128,W_Call after offers,2017-01-08 23:18:31,2017-01-08 23:19:48,Role 1,1463,2.5266522787404844,735
5130,W_Validate application,2017-01-08 23:18:34,2017-01-08 23:19:49,Role 1,1463,19.327913780803858,735
4179,W_Call incomplete files,2017-01-08 23:18:28,2017-01-08 23:19:50,Role 1,1466,5.681599407626805,738
4912,W_Validate application,2017-01-08 23:18:39,2017-01-08 23:19:52,Role 1,1463,19.327913780803858,735
4911,W_Validate application,2017-01-08 23:18:47,2017-01-08 23:20:00,Role 1,1461,19.327913780803858,733
5131,W_Call after offers,2017-01-08 23:18:46,2017-01-08 23:20:03,Role 1,1462,3.5266522787404844,734
4921,W_Validate application,2017-01-08 23:18:55,2017-01-08 23:20:08,Role 1,1460,18.327913780803858,732
5134,W_Validate application,2017-01-08 23:18:54,2017-01-08 23:20:14,Role 1,1461,19.327913780803858,733
5156,W_Validate application,2017-01-08 23:19:01,2017-01-08 23:20:16,Role 1,1455,18.327913780803858,727
4245,W_Call incomplete files,2017-01-08 23:18:55,2017-01-08 23:20:17,Role 1,1456,5.681599407626805,728
4459,W_Validate application,2017-01-08 23:18:58,2017-01-08 23:20:20,Role 1,1456,18.327913780803858,728
4889,W_Validate application,2017-01-08 23:19:09,2017-01-08 23:20:22,Role 1,1452,18.327913780803858,724
5176,W_Call after offers,2017-01-08 23:19:12,2017-01-08 23:20:29,Role 1,1452,4.526652278740484,724
5178,W_Complete application,2017-01-08 23:19:12,2017-01-08 23:20:29,Role 1,1452,1.7868811009472552,724
4947,W_Validate application,2017-01-08 23:19:21,2017-01-08 23:20:34,Role 1,1451,18.327913780803858,723
5090,W_Validate application,2017-01-08 23:19:14,2017-01-08 23:20:35,Role 1,1452,17.327913780803858,724
5191,W_Validate application,2017-01-08 23:19:26,2017-01-08 23:20:41,Role 1,1450,17.327913780803858,722
5190,W_Call after offers,2017-01-08 23:19:25,2017-01-08 23:20:42,Role 1,1450,5.526652278740484,722
5192,W_Call after offers,2017-01-08 23:19:26,2017-01-08 23:20:43,Role 1,1450,6.526652278740484,722
5196,W_Call after offers,2017-01-08 23:19:28,2017-01-08 23:20:44,Role 1,1449,7.526652278740484,721
5092,W_Validate application,2017-01-08 23:19:36,2017-01-08 23:20:55,Role 1,1448,17.327913780803858,720
5206,W_Validate application,2017-01-08 23:19:44,2017-01-08 23:20:58,Role 1,1446,17.327913780803858,718
5213,W_Validate application,2017-01-08 23:19:46,2017-01-08 23:21:00,Role 1,1443,18.327913780803858,715
5108,W_Validate application,2017-01-08 23:19:43,2017-01-08 23:21:02,Role 1,1446,17.327913780803858,718
4155,W_Call incomplete files,2017-01-08 23:19:47,2017-01-08 23:21:04,Role 1,1443,3.681599407626805,715
5220,W_Call after offers,2017-01-08 23:19:49,2017-01-08 23:21:05,Role 1,1442,6.526652278740484,714
5223,W_Validate application,2017-01-08 23:19:52,2017-01-08 23:21:06,Role 1,1440,17.327913780803858,712
5217,W_Validate application,2017-01-08 23:19:48,2017-01-08 23:21:07,Role 1,1442,18.327913780803858,714
4842,W_Call incomplete files,2017-01-08 23:19:50,2017-01-08 23:21:07,Role 1,1441,3.681599407626805,713
5229,W_Validate application,2017-01-08 23:20:00,2017-01-08 23:21:14,Role 1,1439,17.327913780803858,711
5238,W_Validate application,2017-01-08 23:20:03,2017-01-08 23:21:17,Role 1,1438,18.327913780803858,710
5244,W_Complete application,2017-01-08 23:20:08,2017-01-08 23:21:24,Role 1,1435,2.786881100947255,707
4809,W_Call incomplete files,2017-01-08 23:20:14,2017-01-08 23:21:31,Role 1,1435,4.681599407626805,707
4801,W_Call incomplete files,2017-01-08 23:20:16,2017-01-08 23:21:33,Role 1,1435,5.681599407626805,707
4792,W_Call incomplete files,2017-01-08 23:20:17,2017-01-08 23:21:34,Role 1,1434,5.681599407626805,706
4791,W_Call incomplete files,2017-01-08 23:20:20,2017-01-08 23:21:37,Role 1,1434,6.681599407626805,706
4787,W_Call incomplete files,2017-01-08 23:20:22,2017-01-08 23:21:39,Role 1,1433,7.681599407626805,705
5249,W_Validate application,2017-01-08 23:20:29,2017-01-08 23:21:43,Role 1,1432,14.327913780803858,704
4785,W_Call incomplete files,2017-01-08 23:20:29,2017-01-08 23:21:46,Role 1,1432,8.681599407626805,704
5259,W_Validate application,2017-01-08 23:20:35,2017-01-08 23:21:49,Role 1,1430,13.327913780803858,702
5250,W_Call after offers,2017-01-08 23:20:34,2017-01-08 23:21:50,Role 1,1432,5.526652278740484,704
5263,W_Call after offers,2017-01-08 23:20:42,2017-01-08 23:21:58,Role 1,1429,6.526652278740484,701
5272,W_Validate application,2017-01-08 23:20:44,2017-01-08 23:21:58,Role 1,1427,13.327913780803858,699
4500,W_Call after offers,2017-01-08 23:20:41,2017-01-08 23:22:00,Role 1,1429,6.526652278740484,701
4775,W_Call incomplete files,2017-01-08 23:20:43,2017-01-08 23:22:00,Role 1,1427,9.681599407626805,699
5273,W_Validate application,2017-01-08 23:20:55,2017-01-08 23:22:09,Role 1,1426,13.327913780803858,698
4747,W_Call incomplete files,2017-01-08 23:20:58,2017-01-08 23:22:15,Role 1,1421,10.681599407626805,693
4738,W_Call incomplete files,2017-01-08 23:21:00,2017-01-08 23:22:17,Role 1,1421,11.681599407626805,693
4733,W_Call incomplete files,2017-01-08 23:21:02,2017-01-08 23:22:18,Role 1,1418,12.681599407626805,690
4820,W_Call incomplete files,2017-01-08 23:21:05,2017-01-08 23:22:22,Role 1,1417,12.681599407626805,689
4746,W_Call incomplete files,2017-01-08 23:21:06,2017-01-08 23:22:23,Role 1,1416,13.681599407626805,688
4549,W_Validate application,2017-01-08 23:21:04,2017-01-08 23:22:27,Role 1,1417,11.327913780803858,689
5118,W_Call incomplete files,2017-01-08 23:21:31,2017-01-08 23:22:48,Role 1,1409,12.681599407626805,681
5127,W_Call incomplete files,2017-01-08 23:21:33,2017-01-08 23:22:49,Role 1,1408,12.681599407626805,680
5122,W_Call incomplete files,2017-01-08 23:21:34,2017-01-08 23:22:50,Role 1,1408,12.681599407626805,680
5132,W_Call incomplete files,2017-01-08 23:21:39,2017-01-08 23:22:55,Role 1,1407,11.681599407626805,679
5144,W_Call incomplete files,2017-01-08 23:21:46,2017-01-08 23:23:02,Role 1,1407,12.681599407626805,679
3705,W_Call incomplete files,2017-01-08 23:21:43,2017-01-08 23:23:06,Role 1,1407,12.681599407626805,679
3869,W_Call incomplete files,2017-01-08 23:21:49,2017-01-08 23:23:12,Role 1,1406,13.681599407626805,678
3871,W_Call incomplete files,2017-01-08 23:21:50,2017-01-08 23:23:13,Role 1,1406,14.681599407626805,678
5154,W_Call incomplete files,2017-01-08 23:21:58,2017-01-08 23:23:14,Role 1,1405,16.681599407626805,677
5173,W_Call incomplete files,2017-01-08 23:22:00,2017-01-08 23:23:16,Role 1,1403,17.681599407626805,675
5165,W_Call incomplete files,2017-01-08 23:22:00,2017-01-08 23:23:16,Role 1,1403,17.681599407626805,675
3872,W_Call incomplete files,2017-01-08 23:21:58,2017-01-08 23:23:21,Role 1,1405,16.681599407626805,677
5166,W_Call incomplete files,2017-01-08 23:22:09,2017-01-08 23:23:24,Role 1,1403,18.681599407626805,675
5169,W_Call incomplete files,2017-01-08 23:22:17,2017-01-08 23:23:32,Role 1,1401,18.681599407626805,673
1852,W_Call incomplete files,2017-01-08 23:22:15,2017-01-08 23:23:39,Role 1,1403,18.681599407626805,675
3072,W_Validate application,2017-01-08 23:22:18,2017-01-08 23:23:42,Role 1,1398,4.327913780803858,670
5113,W_Call incomplete files,2017-01-08 23:22:27,2017-01-08 23:23:43,Role 1,1395,18.681599407626805,667
4019,W_Call incomplete files,2017-01-08 23:22:22,2017-01-08 23:23:45,Role 1,1397,17.681599407626805,669
3950,W_Call incomplete files,2017-01-08 23:22:23,2017-01-08 23:23:46,Role 1,1397,17.681599407626805,669
4913,W_Validate application,2017-01-08 23:22:50,2017-01-08 23:24:09,Role 1,1393,4.327913780803858,665
5142,W_Call incomplete files,2017-01-08 23:22:55,2017-01-08 23:24:12,Role 1,1392,15.681599407626805,664
4447,W_Call incomplete files,2017-01-08 23:23:24,2017-01-08 23:24:42,Role 1,1379,7.681599407626805,651
4460,W_Call incomplete files,2017-01-08 23:23:32,2017-01-08 23:24:50,Role 1,1379,7.681599407626805,651
4303,W_Call incomplete files,2017-01-08 23:23:39,2017-01-08 23:24:57,Role 1,1378,7.681599407626805,650
4545,W_Validate application,2017-01-08 23:23:42,2017-01-08 23:25:01,Role 1,1378,4.327913780803858,650
4528,W_Validate application,2017-01-08 23:23:43,2017-01-08 23:25:02,Role 1,1377,5.327913780803858,649
4527,W_Validate application,2017-01-08 23:23:45,2017-01-08 23:25:04,Role 1,1376,6.327913780803858,648
4482,W_Validate application,2017-01-08 23:23:46,2017-01-08 23:25:05,Role 1,1375,7.327913780803858,647
4236,W_Call incomplete files,2017-01-08 23:24:09,2017-01-08 23:25:25,Role 1,1372,5.681599407626805,644
4241,W_Call incomplete files,2017-01-08 23:24:12,2017-01-08 23:25:28,Role 1,1372,5.681599407626805,644
4495,W_Validate application,2017-01-08 23:24:42,2017-01-08 23:26:01,Role 1,1372,7.327913780803858,644
4499,W_Validate application,2017-01-08 23:24:50,2017-01-08 23:26:09,Role 1,1369,8.327913780803858,641
5344,W_Call after offers,2017-01-08 23:25:02,2017-01-08 23:26:16,Role 1,1367,1.5266522787404846,639
5345,W_Call after offers,2017-01-08 23:25:04,2017-01-08 23:26:17,Role 1,1367,2.5266522787404844,639
5346,W_Call after offers,2017-01-08 23:25:05,2017-01-08 23:26:18,Role 1,1367,3.5266522787404844,639
4235,W_Validate application,2017-01-08 23:25:01,2017-01-08 23:26:21,Role 1,1369,8.327913780803858,641
5350,W_Call after offers,2017-01-08 23:25:25,2017-01-08 23:26:38,Role 1,1367,4.526652278740484,639
5354,W_Complete application,2017-01-08 23:25:28,2017-01-08 23:26:42,Role 1,1367,1.7868811009472552,639
5356,W_Call after offers,2017-01-08 23:26:01,2017-01-08 23:27:14,Role 1,1367,5.526652278740484,639
5331,W_Call after offers,2017-01-08 23:26:09,2017-01-08 23:27:22,Role 1,1366,6.526652278740484,638
5326,W_Call after offers,2017-01-08 23:26:16,2017-01-08 23:27:29,Role 1,1366,6.526652278740484,638
3693,W_Validate application,2017-01-08 23:26:17,2017-01-08 23:27:40,Role 1,1366,4.327913780803858,638
4579,W_Call incomplete files,2017-01-08 23:26:18,2017-01-08 23:27:40,Role 1,1366,1.681599407626805,638
4599,W_Call incomplete files,2017-01-08 23:26:21,2017-01-08 23:27:43,Role 1,1366,2.681599407626805,638
5311,W_Call after offers,2017-01-08 23:26:38,2017-01-08 23:27:51,Role 1,1364,4.526652278740484,636
5312,W_Complete application,2017-01-08 23:26:42,2017-01-08 23:27:56,Role 1,1364,1.7868811009472552,636
5315,W_Call after offers,2017-01-08 23:27:22,2017-01-08 23:28:35,Role 1,1364,3.5266522787404844,636
4584,W_Call incomplete files,2017-01-08 23:27:14,2017-01-08 23:28:36,Role 1,1364,3.681599407626805,636
5318,W_Call after offers,2017-01-08 23:27:29,2017-01-08 23:28:42,Role 1,1364,3.5266522787404844,636
5288,W_Call after offers,2017-01-08 23:27:40,2017-01-08 23:28:53,Role 1,1364,4.526652278740484,636
4605,W_Call incomplete files,2017-01-08 23:27:40,2017-01-08 23:29:02,Role 1,1364,3.681599407626805,636
4622,W_Call incomplete files,2017-01-08 23:27:43,2017-01-08 23:29:05,Role 1,1364,3.681599407626805,636
5306,W_Call after offers,2017-01-08 23:27:56,2017-01-08 23:29:09,Role 1,1364,4.526652278740484,636
4574,W_Call incomplete files,2017-01-08 23:27:51,2017-01-08 23:29:13,Role 1,1364,4.681599407626805,636
5290,W_Call after offers,2017-01-08 23:28:35,2017-01-08 23:29:48,Role 1,1364,4.526652278740484,636
5307,W_Complete application,2017-01-08 23:28:36,2017-01-08 23:29:50,Role 1,1364,1.7868811009472552,636
5308,W_Call after offers,2017-01-08 23:28:42,2017-01-08 23:29:55,Role 1,1363,4.526652278740484,635
5292,W_Call after offers,2017-01-08 23:28:53,2017-01-08 23:30:06,Role 1,1363,4.526652278740484,635
5309,W_Call after offers,2017-01-08 23:29:02,2017-01-08 23:30:15,Role 1,1363,5.526652278740484,635
5295,W_Complete application,2017-01-08 23:29:05,2017-01-08 23:30:19,Role 1,1363,2.786881100947255,635
5365,W_Complete application,2017-01-08 23:29:09,2017-01-08 23:30:23,Role 1,1363,3.786881100947255,635
5366,W_Call after offers,2017-01-08 23:29:13,2017-01-08 23:30:26,Role 1,1363,5.526652278740484,635
5368,W_Call after offers,2017-01-08 23:29:48,2017-01-08 23:31:01,Role 1,1363,5.526652278740484,635
5281,W_Call after offers,2017-01-08 23:29:50,2017-01-08 23:31:03,Role 1,1363,6.526652278740484,635
5297,W_Complete application,2017-01-08 23:29:55,2017-01-08 23:31:09,Role 1,1363,3.786881100947255,635
5375,W_Call after offers,2017-01-08 23:30:06,2017-01-08 23:31:19,Role 1,1363,5.526652278740484,635
5379,W_Complete application,2017-01-08 23:30:19,2017-01-08 23:31:33,Role 1,1363,3.786881100947255,635
3916,W_Validate application,2017-01-08 23:30:15,2017-01-08 23:31:38,Role 1,1363,3.3279137808038577,635
4681,W_Call incomplete files,2017-01-08 23:30:23,2017-01-08 23:31:38,Role 1,1362,1.681599407626805,634
5360,W_Call after offers,2017-01-08 23:30:26,2017-01-08 23:31:39,Role 1,1362,4.526652278740484,634
5387,W_Complete application,2017-01-08 23:31:01,2017-01-08 23:32:15,Role 1,1362,3.786881100947255,634
4414,W_Validate application,2017-01-08 23:31:03,2017-01-08 23:32:23,Role 1,1362,4.327913780803858,634
5258,W_Validate application,2017-01-08 23:31:09,2017-01-08 23:32:28,Role 1,1360,5.327913780803858,632
5264,W_Validate application,2017-01-08 23:31:19,2017-01-08 23:32:38,Role 1,1360,6.327913780803858,632
5262,W_Validate application,2017-01-08 23:31:33,2017-01-08 23:32:52,Role 1,1360,7.327913780803858,632
5276,W_Validate application,2017-01-08 23:31:38,2017-01-08 23:32:57,Role 1,1359,8.327913780803858,631
4636,W_Validate application,2017-01-08 23:31:38,2017-01-08 23:32:58,Role 1,1359,8.327913780803858,631
4122,W_Call incomplete files,2017-01-08 23:31:39,2017-01-08 23:33:00,Role 1,1359,1.681599407626805,631
5399,W_Call after offers,2017-01-08 23:32:15,2017-01-08 23:33:28,Role 1,1359,1.5266522787404846,631
5352,W_Call incomplete files,2017-01-08 23:32:28,2017-01-08 23:33:43,Role 1,1354,3.681599407626805,626
4139,W_Call incomplete files,2017-01-08 23:32:23,2017-01-08 23:33:44,Role 1,1358,2.681599407626805,630
