caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2962,W_Call after offers,2016-11-27 07:20:22,2016-11-27 07:21:34,Role 1,1461,10.526652278740485,733
2963,W_Complete application,2016-11-27 07:20:24,2016-11-27 07:21:35,Role 1,1462,26.786881100947255,734
2964,W_Complete application,2016-11-27 07:20:27,2016-11-27 07:21:38,Role 1,1463,26.786881100947255,735
2965,W_Complete application,2016-11-27 07:20:30,2016-11-27 07:21:41,Role 1,1464,26.786881100947255,736
2966,W_Complete application,2016-11-27 07:20:31,2016-11-27 07:21:42,Role 1,1465,26.786881100947255,737
2968,W_Complete application,2016-11-27 07:20:32,2016-11-27 07:21:43,Role 1,1467,26.786881100947255,739
2967,W_Call after offers,2016-11-27 07:20:32,2016-11-27 07:21:44,Role 1,1466,10.526652278740485,738
2969,W_Complete application,2016-11-27 07:20:37,2016-11-27 07:21:48,Role 1,1468,27.786881100947255,740
2970,W_Complete application,2016-11-27 07:20:41,2016-11-27 07:21:52,Role 1,1469,27.786881100947255,741
2971,W_Complete application,2016-11-27 07:20:42,2016-11-27 07:21:53,Role 1,1470,27.786881100947255,742
2972,W_Complete application,2016-11-27 07:20:42,2016-11-27 07:21:53,Role 1,1471,27.786881100947255,743
2973,W_Complete application,2016-11-27 07:20:42,2016-11-27 07:21:53,Role 1,1472,27.786881100947255,744
2974,W_Complete application,2016-11-27 07:20:44,2016-11-27 07:21:55,Role 1,1473,28.786881100947255,745
2975,W_Complete application,2016-11-27 07:20:50,2016-11-27 07:22:01,Role 1,1474,28.786881100947255,746
2976,W_Complete application,2016-11-27 07:20:53,2016-11-27 07:22:04,Role 1,1475,28.786881100947255,747
2977,W_Call after offers,2016-11-27 07:20:56,2016-11-27 07:22:08,Role 1,1476,9.526652278740485,748
2978,W_Complete application,2016-11-27 07:20:59,2016-11-27 07:22:10,Role 1,1477,27.786881100947255,749
2979,W_Complete application,2016-11-27 07:20:59,2016-11-27 07:22:10,Role 1,1478,27.786881100947255,750
2980,W_Complete application,2016-11-27 07:20:59,2016-11-27 07:22:10,Role 1,1479,27.786881100947255,751
2981,W_Call after offers,2016-11-27 07:20:59,2016-11-27 07:22:11,Role 1,1480,9.526652278740485,752
2982,W_Complete application,2016-11-27 07:21:00,2016-11-27 07:22:11,Role 1,1481,27.786881100947255,753
2983,W_Call after offers,2016-11-27 07:21:02,2016-11-27 07:22:14,Role 1,1482,9.526652278740485,754
2984,W_Complete application,2016-11-27 07:21:05,2016-11-27 07:22:16,Role 1,1483,27.786881100947255,755
2985,W_Complete application,2016-11-27 07:21:08,2016-11-27 07:22:19,Role 1,1484,27.786881100947255,756
2986,W_Complete application,2016-11-27 07:21:08,2016-11-27 07:22:19,Role 1,1485,27.786881100947255,757
2987,W_Complete application,2016-11-27 07:21:09,2016-11-27 07:22:20,Role 1,1486,27.786881100947255,758
2988,W_Complete application,2016-11-27 07:21:09,2016-11-27 07:22:20,Role 1,1487,27.786881100947255,759
2989,W_Complete application,2016-11-27 07:21:10,2016-11-27 07:22:21,Role 1,1488,27.786881100947255,760
2990,W_Complete application,2016-11-27 07:21:18,2016-11-27 07:22:29,Role 1,1489,27.786881100947255,761
2991,W_Complete application,2016-11-27 07:21:22,2016-11-27 07:22:33,Role 1,1490,27.786881100947255,762
2992,W_Call after offers,2016-11-27 07:21:23,2016-11-27 07:22:35,Role 1,1491,10.526652278740485,763
2993,W_Complete application,2016-11-27 07:21:26,2016-11-27 07:22:37,Role 1,1492,27.786881100947255,764
2994,W_Complete application,2016-11-27 07:21:27,2016-11-27 07:22:38,Role 1,1493,28.786881100947255,765
2995,W_Complete application,2016-11-27 07:21:27,2016-11-27 07:22:38,Role 1,1494,28.786881100947255,766
2996,W_Complete application,2016-11-27 07:21:28,2016-11-27 07:22:39,Role 1,1495,29.786881100947255,767
2997,W_Call after offers,2016-11-27 07:21:32,2016-11-27 07:22:44,Role 1,1496,7.526652278740484,768
2998,W_Complete application,2016-11-27 07:21:34,2016-11-27 07:22:45,Role 1,1497,30.786881100947255,769
2999,W_Complete application,2016-11-27 07:21:35,2016-11-27 07:22:46,Role 1,1498,30.786881100947255,770
3000,W_Complete application,2016-11-27 07:21:38,2016-11-27 07:22:49,Role 1,1499,30.786881100947255,771
3001,W_Call after offers,2016-11-27 07:21:41,2016-11-27 07:22:53,Role 1,1500,7.526652278740484,772
3002,W_Complete application,2016-11-27 07:21:42,2016-11-27 07:22:53,Role 1,1501,29.786881100947255,773
3003,W_Complete application,2016-11-27 07:21:43,2016-11-27 07:22:54,Role 1,1502,29.786881100947255,774
3004,W_Complete application,2016-11-27 07:21:44,2016-11-27 07:22:55,Role 1,1503,30.786881100947255,775
3005,W_Complete application,2016-11-27 07:21:48,2016-11-27 07:22:59,Role 1,1504,30.786881100947255,776
3006,W_Complete application,2016-11-27 07:21:52,2016-11-27 07:23:03,Role 1,1505,30.786881100947255,777
3007,W_Complete application,2016-11-27 07:21:53,2016-11-27 07:23:04,Role 1,1506,30.786881100947255,778
3008,W_Complete application,2016-11-27 07:21:53,2016-11-27 07:23:04,Role 1,1507,30.786881100947255,779
3009,W_Complete application,2016-11-27 07:21:53,2016-11-27 07:23:04,Role 1,1508,30.786881100947255,780
3010,W_Complete application,2016-11-27 07:21:55,2016-11-27 07:23:06,Role 1,1509,30.786881100947255,781
3011,W_Complete application,2016-11-27 07:22:01,2016-11-27 07:23:12,Role 1,1510,30.786881100947255,782
3012,W_Complete application,2016-11-27 07:22:04,2016-11-27 07:23:15,Role 1,1511,30.786881100947255,783
3013,W_Complete application,2016-11-27 07:22:08,2016-11-27 07:23:19,Role 1,1512,31.786881100947255,784
3014,W_Complete application,2016-11-27 07:22:10,2016-11-27 07:23:21,Role 1,1513,30.786881100947255,785
3015,W_Complete application,2016-11-27 07:22:10,2016-11-27 07:23:21,Role 1,1514,30.786881100947255,786
3017,W_Complete application,2016-11-27 07:22:11,2016-11-27 07:23:22,Role 1,1516,31.786881100947255,788
3018,W_Complete application,2016-11-27 07:22:11,2016-11-27 07:23:22,Role 1,1517,31.786881100947255,789
3016,W_Call after offers,2016-11-27 07:22:10,2016-11-27 07:23:23,Role 1,1515,6.526652278740484,787
3019,W_Call after offers,2016-11-27 07:22:14,2016-11-27 07:23:27,Role 1,1518,5.526652278740484,790
3020,W_Complete application,2016-11-27 07:22:16,2016-11-27 07:23:27,Role 1,1519,31.786881100947255,791
3021,W_Complete application,2016-11-27 07:22:19,2016-11-27 07:23:30,Role 1,1520,31.786881100947255,792
3022,W_Complete application,2016-11-27 07:22:19,2016-11-27 07:23:30,Role 1,1521,31.786881100947255,793
3023,W_Complete application,2016-11-27 07:22:20,2016-11-27 07:23:31,Role 1,1522,31.786881100947255,794
3024,W_Complete application,2016-11-27 07:22:20,2016-11-27 07:23:31,Role 1,1523,31.786881100947255,795
3025,W_Complete application,2016-11-27 07:22:21,2016-11-27 07:23:32,Role 1,1524,31.786881100947255,796
3026,W_Complete application,2016-11-27 07:22:29,2016-11-27 07:23:40,Role 1,1525,31.786881100947255,797
3027,W_Complete application,2016-11-27 07:22:33,2016-11-27 07:23:44,Role 1,1526,31.786881100947255,798
3028,W_Call after offers,2016-11-27 07:22:35,2016-11-27 07:23:48,Role 1,1527,5.526652278740484,799
3029,W_Complete application,2016-11-27 07:22:37,2016-11-27 07:23:48,Role 1,1528,31.786881100947255,800
3030,W_Call after offers,2016-11-27 07:22:38,2016-11-27 07:23:50,Role 1,1529,7.526652278740484,801
3031,W_Call after offers,2016-11-27 07:22:38,2016-11-27 07:23:50,Role 1,1530,7.526652278740484,802
3032,W_Complete application,2016-11-27 07:22:39,2016-11-27 07:23:50,Role 1,1531,29.786881100947255,803
2393,W_Complete application,2016-11-27 07:22:44,2016-11-27 07:23:55,Role 1,1531,30.786881100947255,803
2396,W_Call after offers,2016-11-27 07:22:45,2016-11-27 07:23:56,Role 1,1531,7.526652278740484,803
2449,W_Call after offers,2016-11-27 07:22:46,2016-11-27 07:23:57,Role 1,1531,8.526652278740485,803
2380,W_Call after offers,2016-11-27 07:22:49,2016-11-27 07:23:59,Role 1,1531,9.526652278740485,803
2387,W_Call after offers,2016-11-27 07:22:53,2016-11-27 07:24:03,Role 1,1531,10.526652278740485,803
2450,W_Call after offers,2016-11-27 07:22:53,2016-11-27 07:24:04,Role 1,1531,10.526652278740485,803
2453,W_Call after offers,2016-11-27 07:22:54,2016-11-27 07:24:05,Role 1,1531,11.526652278740485,803
2402,W_Complete application,2016-11-27 07:22:55,2016-11-27 07:24:06,Role 1,1531,25.786881100947255,803
2407,W_Call after offers,2016-11-27 07:22:59,2016-11-27 07:24:10,Role 1,1531,12.526652278740485,803
2413,W_Call after offers,2016-11-27 07:23:03,2016-11-27 07:24:14,Role 1,1530,13.526652278740485,802
2422,W_Call after offers,2016-11-27 07:23:04,2016-11-27 07:24:15,Role 1,1530,15.526652278740485,802
2438,W_Call after offers,2016-11-27 07:23:04,2016-11-27 07:24:15,Role 1,1530,15.526652278740485,802
2439,W_Complete application,2016-11-27 07:23:04,2016-11-27 07:24:15,Role 1,1530,21.786881100947255,802
2447,W_Call after offers,2016-11-27 07:23:06,2016-11-27 07:24:17,Role 1,1530,16.526652278740485,802
2448,W_Call after offers,2016-11-27 07:23:12,2016-11-27 07:24:23,Role 1,1530,17.526652278740485,802
2312,W_Call after offers,2016-11-27 07:23:15,2016-11-27 07:24:26,Role 1,1530,18.526652278740485,802
2314,W_Complete application,2016-11-27 07:23:19,2016-11-27 07:24:30,Role 1,1530,18.786881100947255,802
2316,W_Call after offers,2016-11-27 07:23:21,2016-11-27 07:24:32,Role 1,1530,20.526652278740485,802
2319,W_Call after offers,2016-11-27 07:23:21,2016-11-27 07:24:32,Role 1,1530,20.526652278740485,802
2325,W_Call after offers,2016-11-27 07:23:22,2016-11-27 07:24:33,Role 1,1530,21.526652278740485,802
2330,W_Complete application,2016-11-27 07:23:22,2016-11-27 07:24:33,Role 1,1530,15.786881100947255,802
2331,W_Call after offers,2016-11-27 07:23:23,2016-11-27 07:24:34,Role 1,1530,21.526652278740485,802
2468,W_Call after offers,2016-11-27 07:23:27,2016-11-27 07:24:38,Role 1,1530,21.526652278740485,802
2333,W_Call after offers,2016-11-27 07:23:30,2016-11-27 07:24:41,Role 1,1530,23.526652278740485,802
2334,W_Call after offers,2016-11-27 07:23:30,2016-11-27 07:24:41,Role 1,1530,23.526652278740485,802
2337,W_Complete application,2016-11-27 07:23:31,2016-11-27 07:24:42,Role 1,1530,11.786881100947255,802
2344,W_Call after offers,2016-11-27 07:23:31,2016-11-27 07:24:42,Role 1,1530,24.526652278740485,802
2472,W_Complete application,2016-11-27 07:23:32,2016-11-27 07:24:43,Role 1,1530,11.786881100947255,802
2367,W_Call after offers,2016-11-27 07:23:40,2016-11-27 07:24:51,Role 1,1530,25.526652278740485,802
2368,W_Call after offers,2016-11-27 07:23:44,2016-11-27 07:24:55,Role 1,1530,26.526652278740485,802
2369,W_Call after offers,2016-11-27 07:23:48,2016-11-27 07:24:59,Role 1,1530,27.526652278740485,802
2482,W_Call after offers,2016-11-27 07:23:48,2016-11-27 07:24:59,Role 1,1530,27.526652278740485,802
2338,W_Call after offers,2016-11-27 07:23:50,2016-11-27 07:25:01,Role 1,1530,26.526652278740485,802
2486,W_Complete application,2016-11-27 07:23:50,2016-11-27 07:25:01,Role 1,1527,8.786881100947255,799
1214,W_Validate application,2016-11-27 07:23:50,2016-11-27 07:25:08,Role 1,1527,3.3279137808038577,799
1230,W_Validate application,2016-11-27 07:23:56,2016-11-27 07:25:14,Role 1,1527,4.327913780803858,799
1211,W_Validate application,2016-11-27 07:23:59,2016-11-27 07:25:17,Role 1,1527,5.327913780803858,799
2491,W_Call after offers,2016-11-27 07:24:04,2016-11-27 07:25:17,Role 1,1527,22.526652278740485,799
2496,W_Complete application,2016-11-27 07:24:15,2016-11-27 07:25:28,Role 1,1522,6.786881100947255,794
1209,W_Validate application,2016-11-27 07:24:15,2016-11-27 07:25:33,Role 1,1522,6.327913780803858,794
2499,W_Complete application,2016-11-27 07:24:26,2016-11-27 07:25:39,Role 1,1521,7.786881100947255,793
2508,W_Call after offers,2016-11-27 07:24:32,2016-11-27 07:25:44,Role 1,1519,13.526652278740485,791
2502,W_Call incomplete files,2016-11-27 07:24:30,2016-11-27 07:25:45,Role 1,1521,1.681599407626805,793
2518,W_Call after offers,2016-11-27 07:24:33,2016-11-27 07:25:45,Role 1,1519,13.526652278740485,791
2512,W_Call incomplete files,2016-11-27 07:24:32,2016-11-27 07:25:47,Role 1,1519,2.681599407626805,791
2513,W_Call incomplete files,2016-11-27 07:24:33,2016-11-27 07:25:47,Role 1,1519,3.681599407626805,791
2528,W_Call incomplete files,2016-11-27 07:24:41,2016-11-27 07:25:55,Role 1,1517,4.681599407626805,789
2532,W_Call after offers,2016-11-27 07:24:59,2016-11-27 07:26:12,Role 1,1511,5.526652278740484,783
2533,W_Call after offers,2016-11-27 07:25:01,2016-11-27 07:26:14,Role 1,1511,5.526652278740484,783
2537,W_Call incomplete files,2016-11-27 07:25:01,2016-11-27 07:26:15,Role 1,1511,5.681599407626805,783
2542,W_Call after offers,2016-11-27 07:25:08,2016-11-27 07:26:20,Role 1,1510,6.526652278740484,782
2546,W_Call after offers,2016-11-27 07:25:14,2016-11-27 07:26:26,Role 1,1510,7.526652278740484,782
2549,W_Call incomplete files,2016-11-27 07:25:17,2016-11-27 07:26:31,Role 1,1509,6.681599407626805,781
2559,W_Call after offers,2016-11-27 07:25:44,2016-11-27 07:26:56,Role 1,1505,6.526652278740484,777
2562,W_Call after offers,2016-11-27 07:25:45,2016-11-27 07:26:57,Role 1,1505,6.526652278740484,777
2560,W_Call incomplete files,2016-11-27 07:25:45,2016-11-27 07:26:59,Role 1,1505,6.681599407626805,777
2565,W_Call after offers,2016-11-27 07:25:47,2016-11-27 07:26:59,Role 1,1504,7.526652278740484,776
2566,W_Call after offers,2016-11-27 07:25:55,2016-11-27 07:27:07,Role 1,1504,8.526652278740485,776
2570,W_Complete application,2016-11-27 07:26:26,2016-11-27 07:27:40,Role 1,1501,1.7868811009472552,773
2573,W_Call after offers,2016-11-27 07:31:24,2016-11-27 07:32:37,Role 1,1497,1.5266522787404846,769
2578,W_Call after offers,2016-11-27 07:32:20,2016-11-27 07:33:33,Role 1,1493,2.5266522787404844,765
2579,W_Call after offers,2016-11-27 07:32:37,2016-11-27 07:33:50,Role 1,1493,2.5266522787404844,765
1909,W_Call incomplete files,2016-11-27 07:33:50,2016-11-27 07:35:10,Role 1,1492,1.681599407626805,764
2677,W_Call after offers,2016-11-27 08:49:13,2016-11-27 08:50:23,Role 1,1395,1.5266522787404846,667
2586,W_Complete application,2016-11-27 08:50:23,2016-11-27 08:51:37,Role 1,1489,1.7868811009472552,761
1824,W_Call after offers,2016-11-27 09:27:45,2016-11-27 09:28:59,Role 1,1502,1.5266522787404846,774
2446,W_Call after offers,2016-11-27 11:29:46,2016-11-27 11:30:54,Role 1,1450,1.5266522787404846,722
2445,W_Call after offers,2016-11-27 11:30:09,2016-11-27 11:31:17,Role 1,1450,2.5266522787404844,722
2444,W_Call after offers,2016-11-27 11:30:34,2016-11-27 11:31:42,Role 1,1450,3.5266522787404844,722
2596,W_Call after offers,2016-11-27 11:30:54,2016-11-27 11:32:07,Role 1,1484,3.5266522787404844,756
2442,W_Call after offers,2016-11-27 11:31:22,2016-11-27 11:32:30,Role 1,1450,3.5266522787404844,722
2441,W_Call after offers,2016-11-27 11:31:48,2016-11-27 11:32:56,Role 1,1450,3.5266522787404844,722
2440,W_Call after offers,2016-11-27 11:32:13,2016-11-27 11:33:21,Role 1,1450,3.5266522787404844,722
2600,W_Call after offers,2016-11-27 11:32:30,2016-11-27 11:33:43,Role 1,1482,3.5266522787404844,754
2437,W_Call after offers,2016-11-27 11:33:21,2016-11-27 11:34:29,Role 1,1450,2.5266522787404844,722
2604,W_Call after offers,2016-11-27 11:33:21,2016-11-27 11:34:34,Role 1,1481,3.5266522787404844,753
2436,W_Call after offers,2016-11-27 11:33:40,2016-11-27 11:34:48,Role 1,1450,4.526652278740484,722
2435,W_Call after offers,2016-11-27 11:34:04,2016-11-27 11:35:12,Role 1,1450,4.526652278740484,722
2434,W_Call after offers,2016-11-27 11:34:30,2016-11-27 11:35:38,Role 1,1450,4.526652278740484,722
2609,W_Complete application,2016-11-27 11:34:34,2016-11-27 11:35:48,Role 1,1479,1.7868811009472552,751
2433,W_Call after offers,2016-11-27 11:34:55,2016-11-27 11:36:03,Role 1,1450,3.5266522787404844,722
2617,W_Complete application,2016-11-27 11:35:12,2016-11-27 11:36:25,Role 1,1478,2.786881100947255,750
2432,W_Call after offers,2016-11-27 11:35:20,2016-11-27 11:36:28,Role 1,1450,3.5266522787404844,722
2429,W_Call after offers,2016-11-27 11:35:39,2016-11-27 11:36:47,Role 1,1451,4.526652278740484,723
2619,W_Call after offers,2016-11-27 11:35:38,2016-11-27 11:36:50,Role 1,1478,3.5266522787404844,750
2431,W_Call after offers,2016-11-27 11:35:42,2016-11-27 11:36:50,Role 1,1450,5.526652278740484,722
2428,W_Call after offers,2016-11-27 11:36:05,2016-11-27 11:37:13,Role 1,1451,5.526652278740484,723
2430,W_Call after offers,2016-11-27 11:36:08,2016-11-27 11:37:16,Role 1,1450,6.526652278740484,722
2425,W_Call after offers,2016-11-27 11:36:26,2016-11-27 11:37:34,Role 1,1452,8.526652278740485,724
2635,W_Call after offers,2016-11-27 11:36:25,2016-11-27 11:37:37,Role 1,1472,7.526652278740484,744
2634,W_Call incomplete files,2016-11-27 11:36:47,2016-11-27 11:38:02,Role 1,1470,1.681599407626805,742
2637,W_Call after offers,2016-11-27 11:36:50,2016-11-27 11:38:02,Role 1,1470,5.526652278740484,742
2638,W_Call after offers,2016-11-27 11:37:16,2016-11-27 11:38:28,Role 1,1470,4.526652278740484,742
2645,W_Call after offers,2016-11-27 11:38:02,2016-11-27 11:39:14,Role 1,1469,3.5266522787404844,741
2647,W_Call after offers,2016-11-27 11:38:02,2016-11-27 11:39:14,Role 1,1469,3.5266522787404844,741
2421,W_Call after offers,2016-11-27 11:38:09,2016-11-27 11:39:17,Role 1,1452,4.526652278740484,724
2420,W_Call after offers,2016-11-27 11:38:34,2016-11-27 11:39:42,Role 1,1452,4.526652278740484,724
2419,W_Call after offers,2016-11-27 11:38:58,2016-11-27 11:40:06,Role 1,1452,5.526652278740484,724
1881,W_Call incomplete files,2016-11-27 11:39:17,2016-11-27 11:40:32,Role 1,1463,1.681599407626805,735
2418,W_Call after offers,2016-11-27 11:39:25,2016-11-27 11:40:33,Role 1,1452,3.5266522787404844,724
2417,W_Call after offers,2016-11-27 11:39:51,2016-11-27 11:40:59,Role 1,1452,3.5266522787404844,724
2415,W_Call after offers,2016-11-27 11:40:34,2016-11-27 11:41:42,Role 1,1452,2.5266522787404844,724
1924,W_Call incomplete files,2016-11-27 11:40:33,2016-11-27 11:41:48,Role 1,1462,1.681599407626805,734
2414,W_Call after offers,2016-11-27 11:40:58,2016-11-27 11:42:06,Role 1,1452,3.5266522787404844,724
2657,W_Complete application,2016-11-27 11:41:42,2016-11-27 11:42:55,Role 1,1462,1.7868811009472552,734
2412,W_Call after offers,2016-11-27 11:41:51,2016-11-27 11:42:59,Role 1,1452,2.5266522787404844,724
2659,W_Call incomplete files,2016-11-27 11:41:48,2016-11-27 11:43:02,Role 1,1461,1.681599407626805,733
2661,W_Complete application,2016-11-27 11:42:06,2016-11-27 11:43:19,Role 1,1460,2.786881100947255,732
2411,W_Call after offers,2016-11-27 11:42:15,2016-11-27 11:43:23,Role 1,1452,2.5266522787404844,724
2410,W_Call after offers,2016-11-27 11:42:36,2016-11-27 11:43:44,Role 1,1452,3.5266522787404844,724
1766,W_Call incomplete files,2016-11-27 11:42:55,2016-11-27 11:44:10,Role 1,1460,2.681599407626805,732
2409,W_Call after offers,2016-11-27 11:43:03,2016-11-27 11:44:11,Role 1,1452,4.526652278740484,724
2663,W_Call after offers,2016-11-27 11:43:02,2016-11-27 11:44:15,Role 1,1459,3.5266522787404844,731
2408,W_Call after offers,2016-11-27 11:43:26,2016-11-27 11:44:34,Role 1,1452,4.526652278740484,724
1791,W_Call incomplete files,2016-11-27 11:43:23,2016-11-27 11:44:38,Role 1,1459,2.681599407626805,731
2664,W_Call after offers,2016-11-27 11:43:44,2016-11-27 11:44:57,Role 1,1459,4.526652278740484,731
2378,W_Call after offers,2016-11-27 11:44:08,2016-11-27 11:45:18,Role 1,1458,5.526652278740484,730
2381,W_Call after offers,2016-11-27 11:44:10,2016-11-27 11:45:19,Role 1,1458,6.526652278740484,730
2406,W_Call after offers,2016-11-27 11:44:13,2016-11-27 11:45:21,Role 1,1452,6.526652278740484,724
1815,W_Call incomplete files,2016-11-27 11:44:15,2016-11-27 11:45:29,Role 1,1456,4.681599407626805,728
1659,W_Call incomplete files,2016-11-27 11:44:10,2016-11-27 11:45:30,Role 1,1457,2.681599407626805,729
2386,W_Call after offers,2016-11-27 11:44:21,2016-11-27 11:45:30,Role 1,1457,6.526652278740484,729
1940,W_Call incomplete files,2016-11-27 11:44:11,2016-11-27 11:45:31,Role 1,1457,3.681599407626805,729
2377,W_Call after offers,2016-11-27 11:44:29,2016-11-27 11:45:39,Role 1,1458,7.526652278740484,730
2382,W_Call after offers,2016-11-27 11:44:36,2016-11-27 11:45:46,Role 1,1458,7.526652278740484,730
2405,W_Call after offers,2016-11-27 11:44:37,2016-11-27 11:45:46,Role 1,1452,8.526652278740485,724
2665,W_Call incomplete files,2016-11-27 11:44:38,2016-11-27 11:45:52,Role 1,1456,4.681599407626805,728
2385,W_Call after offers,2016-11-27 11:44:48,2016-11-27 11:45:58,Role 1,1457,9.526652278740485,729
2376,W_Call after offers,2016-11-27 11:44:56,2016-11-27 11:46:06,Role 1,1458,10.526652278740485,730
2375,W_Call after offers,2016-11-27 11:45:19,2016-11-27 11:46:29,Role 1,1458,9.526652278740485,730
2668,W_Call after offers,2016-11-27 11:45:18,2016-11-27 11:46:30,Role 1,1455,9.526652278740485,727
1960,W_Call incomplete files,2016-11-27 11:45:21,2016-11-27 11:46:35,Role 1,1453,5.681599407626805,725
1811,W_Call after offers,2016-11-27 11:45:30,2016-11-27 11:46:43,Role 1,1451,8.526652278740485,723
1994,W_Call incomplete files,2016-11-27 11:45:29,2016-11-27 11:46:49,Role 1,1452,5.681599407626805,724
2383,W_Call after offers,2016-11-27 11:45:40,2016-11-27 11:46:50,Role 1,1457,8.526652278740485,729
2015,W_Call incomplete files,2016-11-27 11:45:31,2016-11-27 11:46:51,Role 1,1451,4.681599407626805,723
2388,W_Call after offers,2016-11-27 11:45:43,2016-11-27 11:46:52,Role 1,1457,10.526652278740485,729
2398,W_Call after offers,2016-11-27 11:45:43,2016-11-27 11:46:52,Role 1,1454,10.526652278740485,726
2397,W_Call after offers,2016-11-27 11:46:07,2016-11-27 11:47:16,Role 1,1454,7.526652278740484,726
2021,W_Call incomplete files,2016-11-27 11:46:06,2016-11-27 11:47:20,Role 1,1449,4.681599407626805,721
1759,W_Call incomplete files,2016-11-27 11:46:35,2016-11-27 11:47:49,Role 1,1447,4.681599407626805,719
2395,W_Call after offers,2016-11-27 11:46:51,2016-11-27 11:48:00,Role 1,1454,4.526652278740484,726
2071,W_Call incomplete files,2016-11-27 11:46:51,2016-11-27 11:48:05,Role 1,1444,4.681599407626805,716
1772,W_Call incomplete files,2016-11-27 11:46:52,2016-11-27 11:48:06,Role 1,1444,5.681599407626805,716
1990,W_Call after offers,2016-11-27 11:46:52,2016-11-27 11:48:06,Role 1,1444,3.5266522787404844,716
2064,W_Call incomplete files,2016-11-27 11:46:49,2016-11-27 11:48:09,Role 1,1444,4.681599407626805,716
2394,W_Call after offers,2016-11-27 11:47:17,2016-11-27 11:48:26,Role 1,1454,3.5266522787404844,726
1817,W_Call incomplete files,2016-11-27 11:47:49,2016-11-27 11:49:03,Role 1,1442,4.681599407626805,714
2392,W_Call after offers,2016-11-27 11:48:08,2016-11-27 11:49:17,Role 1,1454,2.5266522787404844,726
1812,W_Call incomplete files,2016-11-27 11:48:05,2016-11-27 11:49:19,Role 1,1442,5.681599407626805,714
2085,W_Call incomplete files,2016-11-27 11:48:00,2016-11-27 11:49:20,Role 1,1442,5.681599407626805,714
1796,W_Call incomplete files,2016-11-27 11:48:06,2016-11-27 11:49:20,Role 1,1440,6.681599407626805,713
1790,W_Call incomplete files,2016-11-27 11:48:06,2016-11-27 11:49:20,Role 1,1439,6.681599407626805,711
1783,W_Call incomplete files,2016-11-27 11:48:09,2016-11-27 11:49:23,Role 1,1439,6.681599407626805,711
1778,W_Call incomplete files,2016-11-27 11:48:26,2016-11-27 11:49:40,Role 1,1439,7.681599407626805,711
2391,W_Call after offers,2016-11-27 11:48:32,2016-11-27 11:49:41,Role 1,1454,2.5266522787404844,726
2390,W_Call after offers,2016-11-27 11:48:58,2016-11-27 11:50:07,Role 1,1454,3.5266522787404844,726
2115,W_Call incomplete files,2016-11-27 11:49:03,2016-11-27 11:50:17,Role 1,1439,7.681599407626805,711
2135,W_Call incomplete files,2016-11-27 11:49:17,2016-11-27 11:50:31,Role 1,1437,8.681599407626805,709
2678,W_Call after offers,2016-11-27 11:49:20,2016-11-27 11:50:33,Role 1,1435,3.5266522787404844,707
1628,W_Call incomplete files,2016-11-27 11:49:19,2016-11-27 11:50:39,Role 1,1437,8.681599407626805,709
2150,W_Call incomplete files,2016-11-27 11:49:23,2016-11-27 11:50:43,Role 1,1435,5.681599407626805,707
1851,W_Validate application,2016-11-27 11:49:41,2016-11-27 11:50:59,Role 1,1435,3.3279137808038577,707
2106,W_Call after offers,2016-11-27 11:50:43,2016-11-27 11:51:57,Role 1,1434,1.5266522787404846,706
2427,W_Call after offers,2016-11-27 11:57:04,2016-11-27 11:58:12,Role 1,1451,1.5266522787404846,724
2426,W_Call after offers,2016-11-27 11:57:31,2016-11-27 11:58:39,Role 1,1451,2.5266522787404844,724
2165,W_Call incomplete files,2016-11-27 11:58:39,2016-11-27 11:59:59,Role 1,1432,1.681599407626805,704
910,W_Call incomplete files,2016-11-27 11:59:59,2016-11-27 12:01:22,Role 1,1432,1.681599407626805,704
2404,W_Call after offers,2016-11-27 12:05:51,2016-11-27 12:06:59,Role 1,1452,1.5266522787404846,725
2389,W_Call after offers,2016-11-27 12:09:20,2016-11-27 12:10:29,Role 1,1455,1.5266522787404846,728
1314,W_Call incomplete files,2016-11-27 12:10:29,2016-11-27 12:11:51,Role 1,1431,1.681599407626805,703
2209,W_Validate application,2016-11-27 16:45:02,2016-11-27 16:46:10,Role 1,1439,3.3279137808038577,711
2216,W_Validate application,2016-11-27 16:49:14,2016-11-27 16:50:22,Role 1,1439,3.3279137808038577,711
2228,W_Validate application,2016-11-27 16:54:23,2016-11-27 16:55:31,Role 1,1437,3.3279137808038577,709
2246,W_Validate application,2016-11-27 17:05:07,2016-11-27 17:06:15,Role 1,1430,3.3279137808038577,702
2247,W_Validate application,2016-11-27 17:05:40,2016-11-27 17:06:48,Role 1,1430,4.327913780803858,702
2273,W_Validate application,2016-11-27 17:17:00,2016-11-27 17:18:08,Role 1,1424,3.3279137808038577,696
2277,W_Validate application,2016-11-27 17:18:55,2016-11-27 17:20:03,Role 1,1424,3.3279137808038577,696
2281,W_Validate application,2016-11-27 17:21:42,2016-11-27 17:22:50,Role 1,1424,3.3279137808038577,696
2283,W_Validate application,2016-11-27 23:19:44,2016-11-27 23:20:52,Role 1,1431,3.3279137808038577,703
2291,W_Validate application,2016-11-27 23:22:53,2016-11-27 23:24:01,Role 1,1431,3.3279137808038577,703
2200,W_Validate application,2016-11-28 00:29:44,2016-11-28 00:30:49,Role 1,1442,3.3279137808038577,714
