caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3763,W_Validate application,2016-12-18 17:34:17,2016-12-18 17:35:25,Role 1,1736,5.327913780803858,1008
3870,W_Validate application,2016-12-18 17:34:36,2016-12-18 17:35:44,Role 1,1735,6.327913780803858,1007
3875,W_Call incomplete files,2016-12-18 17:34:37,2016-12-18 17:35:50,Role 1,1732,1.681599407626805,1004
3766,W_Validate application,2016-12-18 17:35:13,2016-12-18 17:36:21,Role 1,1732,6.327913780803858,1004
3876,W_Validate application,2016-12-18 17:35:24,2016-12-18 17:36:32,Role 1,1732,6.327913780803858,1004
3878,W_Complete application,2016-12-18 17:35:25,2016-12-18 17:36:40,Role 1,1732,1.7868811009472552,1004
3798,W_Validate application,2016-12-18 17:35:50,2016-12-18 17:36:58,Role 1,1729,6.327913780803858,1002
2338,W_Validate application,2016-12-18 17:35:44,2016-12-18 17:37:06,Role 1,1731,5.327913780803858,1003
3879,W_Validate application,2016-12-18 17:36:21,2016-12-18 17:37:29,Role 1,1729,6.327913780803858,1001
3769,W_Validate application,2016-12-18 17:36:32,2016-12-18 17:37:39,Role 1,1728,6.327913780803858,1000
3800,W_Validate application,2016-12-18 17:36:40,2016-12-18 17:37:47,Role 1,1728,7.327913780803858,1000
3779,W_Validate application,2016-12-18 17:36:58,2016-12-18 17:38:05,Role 1,1728,7.327913780803858,1000
3783,W_Validate application,2016-12-18 17:37:06,2016-12-18 17:38:13,Role 1,1726,7.327913780803858,998
3772,W_Validate application,2016-12-18 17:37:29,2016-12-18 17:38:36,Role 1,1724,7.327913780803858,996
3774,W_Validate application,2016-12-18 17:37:39,2016-12-18 17:38:45,Role 1,1723,7.327913780803858,995
3792,W_Validate application,2016-12-18 17:37:47,2016-12-18 17:38:53,Role 1,1723,7.327913780803858,995
3791,W_Validate application,2016-12-18 17:38:05,2016-12-18 17:39:11,Role 1,1723,7.327913780803858,995
3882,W_Call after offers,2016-12-18 17:38:13,2016-12-18 17:39:27,Role 1,1723,1.5266522787404846,995
3784,W_Validate application,2016-12-18 17:38:36,2016-12-18 17:39:42,Role 1,1723,6.327913780803858,995
3883,W_Call after offers,2016-12-18 17:38:45,2016-12-18 17:39:58,Role 1,1723,2.5266522787404844,995
3794,W_Validate application,2016-12-18 17:38:53,2016-12-18 17:39:59,Role 1,1723,5.327913780803858,995
3790,W_Validate application,2016-12-18 17:39:11,2016-12-18 17:40:17,Role 1,1721,5.327913780803858,993
3885,W_Validate application,2016-12-18 17:39:27,2016-12-18 17:40:33,Role 1,1721,6.327913780803858,993
3886,W_Validate application,2016-12-18 17:39:42,2016-12-18 17:40:48,Role 1,1720,6.327913780803858,992
3889,W_Validate application,2016-12-18 17:39:59,2016-12-18 17:41:05,Role 1,1720,6.327913780803858,992
3887,W_Call after offers,2016-12-18 17:39:58,2016-12-18 17:41:12,Role 1,1720,1.5266522787404846,992
3890,W_Complete application,2016-12-18 17:40:17,2016-12-18 17:41:33,Role 1,1720,1.7868811009472552,992
3893,W_Validate application,2016-12-18 17:40:33,2016-12-18 17:41:39,Role 1,1717,5.327913780803858,989
3894,W_Complete application,2016-12-18 17:40:48,2016-12-18 17:42:03,Role 1,1717,2.786881100947255,989
3896,W_Validate application,2016-12-18 17:41:05,2016-12-18 17:42:11,Role 1,1716,4.327913780803858,989
3897,W_Call incomplete files,2016-12-18 17:41:12,2016-12-18 17:42:25,Role 1,1716,1.681599407626805,989
3899,W_Validate application,2016-12-18 17:41:39,2016-12-18 17:42:45,Role 1,1716,4.327913780803858,988
3898,W_Complete application,2016-12-18 17:41:33,2016-12-18 17:42:49,Role 1,1716,2.786881100947255,988
3900,W_Validate application,2016-12-18 17:42:03,2016-12-18 17:43:09,Role 1,1716,5.327913780803858,988
3901,W_Call after offers,2016-12-18 17:42:11,2016-12-18 17:43:26,Role 1,1716,1.5266522787404846,988
3903,W_Call incomplete files,2016-12-18 17:42:25,2016-12-18 17:43:38,Role 1,1715,1.681599407626805,987
3904,W_Validate application,2016-12-18 17:42:45,2016-12-18 17:43:51,Role 1,1714,4.327913780803858,986
3811,W_Validate application,2016-12-18 17:42:49,2016-12-18 17:43:56,Role 1,1712,5.327913780803858,984
3810,W_Validate application,2016-12-18 17:43:09,2016-12-18 17:44:16,Role 1,1711,5.327913780803858,983
2404,W_Validate application,2016-12-18 17:43:26,2016-12-18 17:44:48,Role 1,1709,6.327913780803858,981
3423,W_Call incomplete files,2016-12-18 17:43:31,2016-12-18 17:44:48,Role 1,1507,2.681599407626805,779
3149,W_Call after offers,2016-12-18 17:43:38,2016-12-18 17:44:54,Role 1,1709,1.5266522787404846,981
2571,W_Validate application,2016-12-18 17:43:51,2016-12-18 17:45:13,Role 1,1708,6.327913780803858,980
2566,W_Validate application,2016-12-18 17:43:56,2016-12-18 17:45:18,Role 1,1708,6.327913780803858,980
2952,W_Call incomplete files,2016-12-18 17:44:16,2016-12-18 17:45:37,Role 1,1707,2.681599407626805,979
3817,W_Validate application,2016-12-18 17:44:48,2016-12-18 17:45:55,Role 1,1706,6.327913780803858,978
3907,W_Validate application,2016-12-18 17:44:54,2016-12-18 17:46:01,Role 1,1705,7.327913780803858,977
2555,W_Validate application,2016-12-18 17:44:48,2016-12-18 17:46:10,Role 1,1706,6.327913780803858,978
3908,W_Validate application,2016-12-18 17:45:13,2016-12-18 17:46:19,Role 1,1705,7.327913780803858,977
3909,W_Validate application,2016-12-18 17:45:18,2016-12-18 17:46:24,Role 1,1705,7.327913780803858,977
3911,W_Call incomplete files,2016-12-18 17:45:37,2016-12-18 17:46:50,Role 1,1705,1.681599407626805,977
3815,W_Validate application,2016-12-18 17:45:55,2016-12-18 17:47:01,Role 1,1705,7.327913780803858,977
3912,W_Validate application,2016-12-18 17:46:01,2016-12-18 17:47:07,Role 1,1704,7.327913780803858,977
2563,W_Validate application,2016-12-18 17:46:10,2016-12-18 17:47:32,Role 1,1704,7.327913780803858,976
3913,W_Call after offers,2016-12-18 17:46:19,2016-12-18 17:47:33,Role 1,1703,1.5266522787404846,975
3915,W_Complete application,2016-12-18 17:46:24,2016-12-18 17:47:39,Role 1,1703,1.7868811009472552,975
3920,W_Call incomplete files,2016-12-18 17:46:50,2016-12-18 17:48:03,Role 1,1700,1.681599407626805,972
3923,W_Validate application,2016-12-18 17:47:01,2016-12-18 17:48:08,Role 1,1699,5.327913780803858,972
3926,W_Call after offers,2016-12-18 17:47:07,2016-12-18 17:48:21,Role 1,1698,2.5266522787404844,970
3928,W_Call after offers,2016-12-18 17:47:32,2016-12-18 17:48:45,Role 1,1698,3.5266522787404844,970
3932,W_Validate application,2016-12-18 17:47:39,2016-12-18 17:48:46,Role 1,1697,4.327913780803858,969
3929,W_Call after offers,2016-12-18 17:47:33,2016-12-18 17:48:47,Role 1,1697,3.5266522787404844,969
3933,W_Validate application,2016-12-18 17:48:03,2016-12-18 17:49:10,Role 1,1697,5.327913780803858,969
3940,W_Validate application,2016-12-18 17:48:08,2016-12-18 17:49:14,Role 1,1695,5.327913780803858,967
3942,W_Call after offers,2016-12-18 17:48:21,2016-12-18 17:49:35,Role 1,1694,3.5266522787404844,966
3945,W_Validate application,2016-12-18 17:48:46,2016-12-18 17:49:52,Role 1,1693,5.327913780803858,965
3947,W_Validate application,2016-12-18 17:48:47,2016-12-18 17:49:53,Role 1,1692,6.327913780803858,965
3943,W_Call incomplete files,2016-12-18 17:48:45,2016-12-18 17:49:58,Role 1,1694,1.681599407626805,966
3951,W_Validate application,2016-12-18 17:49:10,2016-12-18 17:50:16,Role 1,1690,6.327913780803858,962
3953,W_Call after offers,2016-12-18 17:49:14,2016-12-18 17:50:29,Role 1,1689,2.5266522787404844,961
3956,W_Call after offers,2016-12-18 17:49:35,2016-12-18 17:50:50,Role 1,1688,2.5266522787404844,960
3959,W_Validate application,2016-12-18 17:49:58,2016-12-18 17:51:04,Role 1,1685,4.327913780803858,957
3102,W_Call incomplete files,2016-12-18 17:49:52,2016-12-18 17:51:13,Role 1,1687,2.681599407626805,959
3098,W_Call incomplete files,2016-12-18 17:49:53,2016-12-18 17:51:14,Role 1,1687,3.681599407626805,959
3960,W_Validate application,2016-12-18 17:50:16,2016-12-18 17:51:22,Role 1,1685,4.327913780803858,957
3962,W_Call incomplete files,2016-12-18 17:50:29,2016-12-18 17:51:41,Role 1,1684,3.681599407626805,956
3966,W_Validate application,2016-12-18 17:50:50,2016-12-18 17:51:56,Role 1,1682,5.327913780803858,954
3969,W_Complete application,2016-12-18 17:51:04,2016-12-18 17:52:19,Role 1,1681,1.7868811009472552,953
3970,W_Call incomplete files,2016-12-18 17:51:13,2016-12-18 17:52:25,Role 1,1681,3.681599407626805,953
3974,W_Call after offers,2016-12-18 17:51:14,2016-12-18 17:52:28,Role 1,1678,1.5266522787404846,950
3976,W_Validate application,2016-12-18 17:51:22,2016-12-18 17:52:28,Role 1,1677,4.327913780803858,949
3978,W_Complete application,2016-12-18 17:51:41,2016-12-18 17:52:56,Role 1,1676,2.786881100947255,949
3980,W_Call after offers,2016-12-18 17:51:56,2016-12-18 17:53:10,Role 1,1675,2.5266522787404844,947
3981,W_Call after offers,2016-12-18 17:52:19,2016-12-18 17:53:33,Role 1,1675,3.5266522787404844,947
3984,W_Validate application,2016-12-18 17:52:28,2016-12-18 17:53:34,Role 1,1674,4.327913780803858,946
3188,W_Validate application,2016-12-18 17:52:28,2016-12-18 17:53:39,Role 1,1674,4.327913780803858,946
3983,W_Complete application,2016-12-18 17:52:25,2016-12-18 17:53:41,Role 1,1674,2.786881100947255,946
3985,W_Complete application,2016-12-18 17:52:56,2016-12-18 17:54:11,Role 1,1674,2.786881100947255,946
3986,W_Validate application,2016-12-18 17:53:10,2016-12-18 17:54:16,Role 1,1674,5.327913780803858,946
3987,W_Validate application,2016-12-18 17:53:33,2016-12-18 17:54:39,Role 1,1674,6.327913780803858,946
4154,W_Call after offers,2016-12-18 17:53:32,2016-12-18 17:54:42,Role 1,1492,2.5266522787404844,764
3990,W_Validate application,2016-12-18 17:53:39,2016-12-18 17:54:46,Role 1,1672,6.327913780803858,944
3991,W_Validate application,2016-12-18 17:53:41,2016-12-18 17:54:48,Role 1,1672,7.327913780803858,944
2650,W_Validate application,2016-12-18 17:53:34,2016-12-18 17:54:54,Role 1,1674,6.327913780803858,946
3992,W_Validate application,2016-12-18 17:54:11,2016-12-18 17:55:18,Role 1,1672,8.327913780803858,944
2471,W_Call incomplete files,2016-12-18 17:54:16,2016-12-18 17:55:39,Role 1,1672,1.681599407626805,944
3995,W_Call after offers,2016-12-18 17:54:46,2016-12-18 17:56:01,Role 1,1670,1.5266522787404846,942
2469,W_Call incomplete files,2016-12-18 17:54:39,2016-12-18 17:56:02,Role 1,1672,2.681599407626805,944
3996,W_Call after offers,2016-12-18 17:54:48,2016-12-18 17:56:03,Role 1,1670,2.5266522787404844,942
2474,W_Call incomplete files,2016-12-18 17:54:42,2016-12-18 17:56:05,Role 1,1672,3.681599407626805,944
3998,W_Complete application,2016-12-18 17:54:54,2016-12-18 17:56:11,Role 1,1670,1.7868811009472552,942
3999,W_Validate application,2016-12-18 17:55:18,2016-12-18 17:56:25,Role 1,1670,3.3279137808038577,942
4002,W_Validate application,2016-12-18 17:55:39,2016-12-18 17:56:46,Role 1,1669,4.327913780803858,941
4011,W_Validate application,2016-12-18 17:56:05,2016-12-18 17:57:11,Role 1,1666,5.327913780803858,938
4005,W_Call incomplete files,2016-12-18 17:56:01,2016-12-18 17:57:13,Role 1,1668,3.681599407626805,940
4008,W_Call incomplete files,2016-12-18 17:56:02,2016-12-18 17:57:14,Role 1,1668,3.681599407626805,940
4009,W_Call after offers,2016-12-18 17:56:03,2016-12-18 17:57:19,Role 1,1667,1.5266522787404846,940
4012,W_Call after offers,2016-12-18 17:56:11,2016-12-18 17:57:25,Role 1,1666,2.5266522787404844,938
4013,W_Call after offers,2016-12-18 17:56:25,2016-12-18 17:57:39,Role 1,1666,3.5266522787404844,938
3001,W_Call incomplete files,2016-12-18 17:56:41,2016-12-18 17:57:56,Role 1,1547,3.681599407626805,819
4015,W_Call after offers,2016-12-18 17:56:46,2016-12-18 17:57:59,Role 1,1665,4.526652278740484,937
4017,W_Validate application,2016-12-18 17:57:11,2016-12-18 17:58:18,Role 1,1664,3.3279137808038577,936
4018,W_Call after offers,2016-12-18 17:57:13,2016-12-18 17:58:26,Role 1,1664,5.526652278740484,936
4020,W_Call after offers,2016-12-18 17:57:14,2016-12-18 17:58:26,Role 1,1663,6.526652278740484,935
4021,W_Validate application,2016-12-18 17:57:19,2016-12-18 17:58:26,Role 1,1663,4.327913780803858,935
4025,W_Validate application,2016-12-18 17:57:25,2016-12-18 17:58:32,Role 1,1662,5.327913780803858,934
4027,W_Validate application,2016-12-18 17:57:39,2016-12-18 17:58:45,Role 1,1661,6.327913780803858,933
4032,W_Validate application,2016-12-18 17:57:59,2016-12-18 17:59:05,Role 1,1658,7.327913780803858,930
4031,W_Call after offers,2016-12-18 17:57:56,2016-12-18 17:59:10,Role 1,1658,4.526652278740484,930
4033,W_Validate application,2016-12-18 17:58:18,2016-12-18 17:59:24,Role 1,1658,7.327913780803858,930
4034,W_Validate application,2016-12-18 17:58:26,2016-12-18 17:59:32,Role 1,1658,7.327913780803858,930
4040,W_Call incomplete files,2016-12-18 17:58:26,2016-12-18 17:59:38,Role 1,1656,1.681599407626805,929
4043,W_Validate application,2016-12-18 17:58:32,2016-12-18 17:59:38,Role 1,1656,7.327913780803858,928
4041,W_Complete application,2016-12-18 17:58:26,2016-12-18 17:59:43,Role 1,1656,1.7868811009472552,928
4050,W_Validate application,2016-12-18 17:58:45,2016-12-18 17:59:51,Role 1,1653,7.327913780803858,925
4051,W_Validate application,2016-12-18 17:59:05,2016-12-18 18:00:11,Role 1,1653,7.327913780803858,925
4052,W_Validate application,2016-12-18 17:59:10,2016-12-18 18:00:16,Role 1,1653,8.327913780803858,925
4053,W_Call after offers,2016-12-18 17:59:24,2016-12-18 18:00:38,Role 1,1653,1.5266522787404846,925
4054,W_Validate application,2016-12-18 17:59:32,2016-12-18 18:00:38,Role 1,1653,7.327913780803858,925
4061,W_Validate application,2016-12-18 17:59:38,2016-12-18 18:00:44,Role 1,1648,7.327913780803858,920
4058,W_Complete application,2016-12-18 17:59:38,2016-12-18 18:00:53,Role 1,1650,2.786881100947255,922
4067,W_Call incomplete files,2016-12-18 17:59:43,2016-12-18 18:00:55,Role 1,1647,1.681599407626805,919
4068,W_Call after offers,2016-12-18 17:59:51,2016-12-18 18:01:04,Role 1,1647,2.5266522787404844,919
4071,W_Call incomplete files,2016-12-18 18:00:11,2016-12-18 18:01:23,Role 1,1647,2.681599407626805,919
2529,W_Call incomplete files,2016-12-18 18:00:16,2016-12-18 18:01:38,Role 1,1647,3.681599407626805,919
4081,W_Call after offers,2016-12-18 18:00:38,2016-12-18 18:01:50,Role 1,1647,3.5266522787404844,919
4076,W_Call after offers,2016-12-18 18:00:38,2016-12-18 18:01:51,Role 1,1647,3.5266522787404844,919
4084,W_Call incomplete files,2016-12-18 18:00:44,2016-12-18 18:01:56,Role 1,1647,4.681599407626805,919
4088,W_Call after offers,2016-12-18 18:00:53,2016-12-18 18:02:05,Role 1,1646,4.526652278740484,918
2940,W_Call incomplete files,2016-12-18 18:00:55,2016-12-18 18:02:16,Role 1,1646,4.681599407626805,918
4090,W_Call after offers,2016-12-18 18:01:04,2016-12-18 18:02:16,Role 1,1646,4.526652278740484,918
4093,W_Complete application,2016-12-18 18:01:23,2016-12-18 18:02:37,Role 1,1645,1.7868811009472552,917
4097,W_Call incomplete files,2016-12-18 18:01:38,2016-12-18 18:02:50,Role 1,1645,3.681599407626805,917
4101,W_Call after offers,2016-12-18 18:01:50,2016-12-18 18:03:00,Role 1,1644,4.526652278740484,916
3426,W_Validate application,2016-12-18 19:24:04,2016-12-18 19:25:18,Role 1,1465,3.3279137808038577,737
3444,W_Validate application,2016-12-18 19:27:12,2016-12-18 19:28:26,Role 1,1460,3.3279137808038577,732
3455,W_Validate application,2016-12-18 19:28:57,2016-12-18 19:30:11,Role 1,1458,3.3279137808038577,730
3536,W_Validate application,2016-12-18 19:40:59,2016-12-18 19:42:13,Role 1,1530,3.3279137808038577,802
3512,W_Validate application,2016-12-18 19:46:13,2016-12-18 19:47:28,Role 1,1541,3.3279137808038577,813
4112,W_Call incomplete files,2016-12-18 19:47:28,2016-12-18 19:48:40,Role 1,1628,1.681599407626805,900
3555,W_Validate application,2016-12-18 19:55:38,2016-12-18 19:56:53,Role 1,1531,3.3279137808038577,803
3561,W_Validate application,2016-12-18 19:56:03,2016-12-18 19:57:17,Role 1,1529,4.327913780803858,801
3660,W_Call after offers,2016-12-18 21:02:14,2016-12-18 21:03:26,Role 1,1648,1.5266522787404846,920
3654,W_Call after offers,2016-12-18 21:06:37,2016-12-18 21:07:50,Role 1,1648,1.5266522787404846,920
3653,W_Call after offers,2016-12-18 21:07:22,2016-12-18 21:08:35,Role 1,1648,2.5266522787404844,920
3651,W_Call after offers,2016-12-18 21:08:41,2016-12-18 21:09:54,Role 1,1648,1.5266522787404846,920
3649,W_Call after offers,2016-12-18 21:08:58,2016-12-18 21:10:11,Role 1,1649,2.5266522787404844,921
4130,W_Call after offers,2016-12-18 21:10:11,2016-12-18 21:11:21,Role 1,1628,1.5266522787404846,900
3647,W_Call after offers,2016-12-18 21:10:23,2016-12-18 21:11:35,Role 1,1649,2.5266522787404844,921
3646,W_Call after offers,2016-12-18 21:11:08,2016-12-18 21:12:20,Role 1,1649,3.5266522787404844,921
4131,W_Call after offers,2016-12-18 21:11:21,2016-12-18 21:12:31,Role 1,1628,3.5266522787404844,900
4133,W_Complete application,2016-12-18 21:11:35,2016-12-18 21:12:45,Role 1,1628,1.7868811009472552,900
3672,W_Call after offers,2016-12-18 21:11:48,2016-12-18 21:13:01,Role 1,1647,3.5266522787404844,919
4139,W_Call after offers,2016-12-18 21:12:20,2016-12-18 21:13:30,Role 1,1628,3.5266522787404844,900
3644,W_Call after offers,2016-12-18 21:12:27,2016-12-18 21:13:40,Role 1,1649,4.526652278740484,921
4140,W_Call after offers,2016-12-18 21:12:31,2016-12-18 21:13:41,Role 1,1628,4.526652278740484,900
3671,W_Call after offers,2016-12-18 21:12:32,2016-12-18 21:13:45,Role 1,1647,5.526652278740484,919
3669,W_Call after offers,2016-12-18 21:12:41,2016-12-18 21:13:54,Role 1,1648,6.526652278740484,920
4142,W_Call after offers,2016-12-18 21:12:45,2016-12-18 21:13:55,Role 1,1628,7.526652278740484,900
4145,W_Call after offers,2016-12-18 21:13:01,2016-12-18 21:14:11,Role 1,1628,7.526652278740484,900
3643,W_Call after offers,2016-12-18 21:13:11,2016-12-18 21:14:24,Role 1,1649,8.526652278740485,921
4146,W_Call after offers,2016-12-18 21:13:30,2016-12-18 21:14:40,Role 1,1628,8.526652278740485,900
4148,W_Call after offers,2016-12-18 21:13:40,2016-12-18 21:14:50,Role 1,1628,8.526652278740485,900
4607,W_Complete application,2016-12-18 21:13:55,2016-12-18 21:15:09,Role 1,1628,1.7868811009472552,900
3640,W_Call after offers,2016-12-18 21:13:58,2016-12-18 21:15:11,Role 1,1650,5.526652278740484,922
3666,W_Call after offers,2016-12-18 21:14:06,2016-12-18 21:15:19,Role 1,1648,6.526652278740484,920
4608,W_Complete application,2016-12-18 21:14:11,2016-12-18 21:15:25,Role 1,1629,2.786881100947255,901
4609,W_Complete application,2016-12-18 21:14:24,2016-12-18 21:15:37,Role 1,1630,3.786881100947255,902
3641,W_Call after offers,2016-12-18 21:14:39,2016-12-18 21:15:52,Role 1,1649,5.526652278740484,921
3665,W_Call after offers,2016-12-18 21:14:49,2016-12-18 21:16:02,Role 1,1648,5.526652278740484,920
4610,W_Complete application,2016-12-18 21:15:25,2016-12-18 21:16:39,Role 1,1631,2.786881100947255,903
3662,W_Call after offers,2016-12-18 21:15:28,2016-12-18 21:16:41,Role 1,1648,3.5266522787404844,920
3638,W_Call after offers,2016-12-18 21:15:29,2016-12-18 21:16:42,Role 1,1650,4.526652278740484,922
3663,W_Call after offers,2016-12-18 21:15:31,2016-12-18 21:16:44,Role 1,1648,5.526652278740484,920
4611,W_Complete application,2016-12-18 21:15:37,2016-12-18 21:16:51,Role 1,1632,2.786881100947255,904
4612,W_Call after offers,2016-12-18 21:15:52,2016-12-18 21:17:04,Role 1,1633,5.526652278740484,905
4613,W_Complete application,2016-12-18 21:16:02,2016-12-18 21:17:15,Role 1,1634,3.786881100947255,906
4614,W_Complete application,2016-12-18 21:16:39,2016-12-18 21:17:52,Role 1,1635,3.786881100947255,907
4615,W_Call after offers,2016-12-18 21:16:41,2016-12-18 21:17:53,Role 1,1636,4.526652278740484,908
4616,W_Call after offers,2016-12-18 21:16:42,2016-12-18 21:17:54,Role 1,1637,4.526652278740484,909
4617,W_Complete application,2016-12-18 21:16:44,2016-12-18 21:17:57,Role 1,1638,4.786881100947255,910
4618,W_Call after offers,2016-12-18 21:16:51,2016-12-18 21:18:03,Role 1,1639,4.526652278740484,911
4619,W_Complete application,2016-12-18 21:17:04,2016-12-18 21:18:17,Role 1,1640,4.786881100947255,912
4620,W_Complete application,2016-12-18 21:17:15,2016-12-18 21:18:28,Role 1,1641,4.786881100947255,913
3628,W_Call after offers,2016-12-18 21:17:25,2016-12-18 21:18:38,Role 1,1653,4.526652278740484,925
3629,W_Call after offers,2016-12-18 21:17:35,2016-12-18 21:18:48,Role 1,1653,5.526652278740484,925
3635,W_Call after offers,2016-12-18 21:17:39,2016-12-18 21:18:52,Role 1,1650,6.526652278740484,922
4621,W_Complete application,2016-12-18 21:17:52,2016-12-18 21:19:05,Role 1,1642,4.786881100947255,914
4622,W_Call after offers,2016-12-18 21:17:53,2016-12-18 21:19:05,Role 1,1643,6.526652278740484,915
4623,W_Complete application,2016-12-18 21:17:54,2016-12-18 21:19:06,Role 1,1644,5.786881100947255,916
4624,W_Complete application,2016-12-18 21:17:57,2016-12-18 21:19:09,Role 1,1645,5.786881100947255,917
4625,W_Complete application,2016-12-18 21:18:03,2016-12-18 21:19:15,Role 1,1646,6.786881100947255,918
3631,W_Call after offers,2016-12-18 21:18:05,2016-12-18 21:19:18,Role 1,1652,5.526652278740484,924
3627,W_Call after offers,2016-12-18 21:18:09,2016-12-18 21:19:22,Role 1,1653,6.526652278740484,925
4626,W_Complete application,2016-12-18 21:18:17,2016-12-18 21:19:29,Role 1,1647,6.786881100947255,919
4627,W_Complete application,2016-12-18 21:18:28,2016-12-18 21:19:40,Role 1,1648,6.786881100947255,920
3630,W_Call after offers,2016-12-18 21:18:51,2016-12-18 21:20:04,Role 1,1652,5.526652278740484,924
3626,W_Call after offers,2016-12-18 21:18:53,2016-12-18 21:20:06,Role 1,1653,5.526652278740484,925
3248,W_Validate application,2016-12-18 21:18:52,2016-12-18 21:20:07,Role 1,1645,3.3279137808038577,917
4628,W_Complete application,2016-12-18 21:19:05,2016-12-18 21:20:17,Role 1,1645,6.786881100947255,917
4629,W_Complete application,2016-12-18 21:19:06,2016-12-18 21:20:18,Role 1,1646,6.786881100947255,918
4630,W_Complete application,2016-12-18 21:19:09,2016-12-18 21:20:21,Role 1,1647,6.786881100947255,919
4631,W_Complete application,2016-12-18 21:19:15,2016-12-18 21:20:27,Role 1,1648,6.786881100947255,920
4632,W_Call after offers,2016-12-18 21:19:18,2016-12-18 21:20:30,Role 1,1649,4.526652278740484,921
4633,W_Call after offers,2016-12-18 21:19:22,2016-12-18 21:20:34,Role 1,1650,4.526652278740484,922
4634,W_Complete application,2016-12-18 21:19:29,2016-12-18 21:20:41,Role 1,1651,6.786881100947255,923
4635,W_Complete application,2016-12-18 21:19:40,2016-12-18 21:20:52,Role 1,1652,6.786881100947255,924
4636,W_Complete application,2016-12-18 21:20:04,2016-12-18 21:21:16,Role 1,1653,7.786881100947255,925
4637,W_Complete application,2016-12-18 21:20:06,2016-12-18 21:21:18,Role 1,1654,8.786881100947255,926
4638,W_Complete application,2016-12-18 21:20:07,2016-12-18 21:21:19,Role 1,1655,9.786881100947255,927
4639,W_Call after offers,2016-12-18 21:20:17,2016-12-18 21:21:29,Role 1,1656,3.5266522787404844,928
4640,W_Complete application,2016-12-18 21:20:18,2016-12-18 21:21:30,Role 1,1657,8.786881100947255,929
3623,W_Call after offers,2016-12-18 21:20:18,2016-12-18 21:21:31,Role 1,1653,4.526652278740484,925
4641,W_Complete application,2016-12-18 21:20:21,2016-12-18 21:21:33,Role 1,1658,8.786881100947255,930
4642,W_Complete application,2016-12-18 21:20:27,2016-12-18 21:21:39,Role 1,1659,8.786881100947255,931
4643,W_Complete application,2016-12-18 21:20:30,2016-12-18 21:21:42,Role 1,1660,9.786881100947255,932
4644,W_Complete application,2016-12-18 21:20:34,2016-12-18 21:21:45,Role 1,1661,10.786881100947255,933
4645,W_Complete application,2016-12-18 21:20:41,2016-12-18 21:21:52,Role 1,1662,10.786881100947255,934
4646,W_Complete application,2016-12-18 21:20:52,2016-12-18 21:22:03,Role 1,1663,10.786881100947255,935
3622,W_Call after offers,2016-12-18 21:20:59,2016-12-18 21:22:12,Role 1,1653,3.5266522787404844,925
4647,W_Complete application,2016-12-18 21:21:16,2016-12-18 21:22:27,Role 1,1664,10.786881100947255,936
4648,W_Complete application,2016-12-18 21:21:18,2016-12-18 21:22:29,Role 1,1665,10.786881100947255,937
4649,W_Complete application,2016-12-18 21:21:19,2016-12-18 21:22:30,Role 1,1666,10.786881100947255,938
4650,W_Complete application,2016-12-18 21:21:29,2016-12-18 21:22:40,Role 1,1667,11.786881100947255,939
4651,W_Complete application,2016-12-18 21:21:30,2016-12-18 21:22:41,Role 1,1668,11.786881100947255,940
4652,W_Complete application,2016-12-18 21:21:31,2016-12-18 21:22:42,Role 1,1669,12.786881100947255,941
4653,W_Call after offers,2016-12-18 21:21:33,2016-12-18 21:22:46,Role 1,1670,2.5266522787404844,942
4654,W_Complete application,2016-12-18 21:21:39,2016-12-18 21:22:50,Role 1,1671,11.786881100947255,943
4655,W_Complete application,2016-12-18 21:21:42,2016-12-18 21:22:53,Role 1,1672,11.786881100947255,944
4656,W_Complete application,2016-12-18 21:21:45,2016-12-18 21:22:56,Role 1,1673,11.786881100947255,945
3618,W_Call after offers,2016-12-18 21:21:50,2016-12-18 21:23:03,Role 1,1654,3.5266522787404844,926
3615,W_Call after offers,2016-12-18 21:22:39,2016-12-18 21:23:52,Role 1,1655,3.5266522787404844,927
3287,W_Validate application,2016-12-18 21:22:40,2016-12-18 21:23:55,Role 1,1670,3.3279137808038577,942
3303,W_Call after offers,2016-12-18 21:22:46,2016-12-18 21:24:02,Role 1,1669,3.5266522787404844,941
3294,W_Call incomplete files,2016-12-18 21:22:41,2016-12-18 21:24:03,Role 1,1670,1.681599407626805,942
3305,W_Call incomplete files,2016-12-18 21:22:50,2016-12-18 21:24:12,Role 1,1667,2.681599407626805,939
2116,W_Call incomplete files,2016-12-18 21:22:53,2016-12-18 21:24:17,Role 1,1665,3.681599407626805,937
3328,W_Call after offers,2016-12-18 21:23:03,2016-12-18 21:24:20,Role 1,1664,3.5266522787404844,936
3614,W_Call after offers,2016-12-18 21:23:20,2016-12-18 21:24:33,Role 1,1655,4.526652278740484,927
3336,W_Validate application,2016-12-18 21:24:02,2016-12-18 21:25:17,Role 1,1664,3.3279137808038577,936
3345,W_Call after offers,2016-12-18 21:24:03,2016-12-18 21:25:20,Role 1,1664,3.5266522787404844,936
3611,W_Call after offers,2016-12-18 21:24:17,2016-12-18 21:25:30,Role 1,1656,4.526652278740484,928
3610,W_Call after offers,2016-12-18 21:24:59,2016-12-18 21:26:12,Role 1,1656,3.5266522787404844,928
